"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG1717",5,17,6,8,3,36
"COG1718",10,25,14,26,13,52
"COG1719",2,0,0,1,1,4
"COG1720",0,5,0,3,1,11
"COG1721",147,170,93,128,124,268
"COG1722",21,13,18,12,14,22
"COG1723",1,3,0,4,1,6
"COG1724",0,0,0,0,0,0
"COG1725",7,11,72,65,64,56
"COG1726",62,57,33,75,117,119
"COG1727",6,9,7,13,7,30
"COG1729",202,216,125,127,173,158
"COG1730",0,0,0,4,0,2
"COG1732",1,1,6,0,1,1
"COG1733",16,33,17,39,19,33
"COG1734",154,157,111,114,125,103
"COG1735",6,8,3,3,3,8
"COG1736",7,34,9,21,11,54
"COG1737",13,28,24,30,21,38
"COG1738",224,213,98,168,168,138
"COG1739",3,1,4,7,1,11
"COG1740",0,0,0,0,5,3
"COG1741",224,225,266,216,267,179
"COG1742",0,0,0,2,1,0
"COG1743",1,2,2,0,8,2
"COG1744",255,203,236,319,255,143
"COG1745",0,0,0,0,0,0
"COG1746",1,8,1,4,1,2
"COG1747",0,0,0,0,0,1
"COG1748",237,214,112,104,159,191
"COG1749",19,24,71,88,52,62
"COG1750",0,0,0,0,0,0
"COG1752",57,101,36,62,47,66
"COG1754",723,695,724,638,717,544
"COG1755",1,0,3,0,1,1
"COG1756",0,1,1,3,0,2
"COG1757",173,101,39,61,49,105
"COG1758",138,125,109,90,100,95
"COG1759",19,22,7,14,12,66
"COG1760",7,19,23,31,17,36
"COG1761",0,1,1,1,1,7
"COG1762",9,15,19,8,6,15
"COG1763",14,19,34,28,14,21
"COG1764",18,23,8,16,11,25
"COG1765",29,36,7,24,22,35
"COG1766",33,15,57,70,64,87
"COG1767",9,22,13,10,6,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",585,640,291,290,440,343
"COG1772",1,4,0,5,3,6
"COG1773",9,17,29,25,51,51
"COG1774",2,10,10,7,12,16
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,2,10
"COG1777",5,15,6,4,4,40
"COG1778",52,71,59,62,35,46
"COG1779",3,14,9,5,4,31
"COG1780",0,0,0,0,0,0
"COG1781",2,15,10,10,7,28
"COG1782",21,35,21,36,29,84
"COG1783",0,4,7,41,0,16
"COG1784",8,22,13,5,14,48
"COG1785",55,40,32,35,43,43
"COG1786",1,7,8,22,8,19
"COG1787",3,8,77,27,55,11
"COG1788",26,24,41,51,34,47
"COG1791",0,0,2,13,2,7
"COG1792",238,293,213,244,248,216
"COG1793",94,100,522,393,388,205
"COG1794",123,135,75,76,79,84
"COG1795",9,22,24,14,10,10
"COG1796",46,64,33,53,31,118
"COG1797",23,24,162,91,114,101
"COG1798",12,22,9,14,12,45
"COG1799",9,2,65,36,53,45
"COG1801",2,2,4,5,5,7
"COG1802",21,22,42,85,50,54
"COG1803",2,1,7,18,2,9
"COG1804",759,584,655,788,672,912
"COG1805",164,144,90,69,101,86
"COG1806",176,154,97,76,121,87
"COG1807",283,236,470,337,445,465
"COG1808",10,11,12,42,17,33
"COG1809",25,11,13,16,14,24
"COG1811",45,22,17,22,37,10
"COG1812",0,0,0,0,0,0
"COG1813",5,11,3,2,4,30
"COG1814",1,5,6,5,8,17
"COG1815",2,8,14,30,20,15
"COG1816",101,94,74,131,80,78
"COG1817",14,19,4,5,5,6
"COG1818",1,2,0,4,0,2
"COG1819",18,34,12,19,25,32
"COG1820",23,41,23,75,28,83
"COG1821",7,13,12,7,5,3
"COG1823",4,2,1,5,5,3
"COG1824",0,1,0,3,0,1
"COG1825",300,251,184,194,198,187
"COG1826",13,8,35,28,46,36
"COG1828",42,42,57,47,62,46
"COG1829",8,21,13,15,8,49
"COG1830",25,35,36,10,12,31
"COG1831",10,23,11,11,10,61
"COG1832",121,111,92,107,102,91
"COG1833",0,1,0,1,0,1
"COG1834",321,336,222,357,272,269
"COG1835",121,134,140,96,107,106
"COG1836",23,37,110,66,87,89
"COG1837",4,7,2,3,4,4
"COG1838",9,15,21,54,12,34
"COG1840",495,488,428,431,428,343
"COG1841",35,33,17,30,18,53
"COG1842",1,6,9,24,6,48
"COG1843",3,9,21,32,25,28
"COG1845",409,420,316,305,412,415
"COG1846",106,136,71,105,109,105
"COG1847",69,31,34,30,37,15
"COG1848",0,0,0,0,1,0
"COG1849",6,3,2,3,2,15
"COG1850",8,17,241,180,214,215
"COG1852",0,0,0,4,1,6
"COG1853",112,122,500,481,415,371
"COG1854",0,0,0,0,0,0
"COG1855",14,26,4,17,15,72
"COG1856",0,1,7,4,0,0
"COG1857",0,0,0,0,1,0
"COG1858",57,68,56,101,60,82
"COG1859",6,15,6,5,19,40
"COG1861",102,108,68,43,91,52
"COG1862",56,47,31,29,28,38
"COG1863",15,8,14,15,13,14
"COG1864",8,18,9,32,20,4
"COG1865",0,0,0,0,0,0
"COG1866",282,277,185,205,208,298
"COG1867",8,33,14,21,5,43
"COG1868",15,13,40,12,5,10
"COG1869",0,0,0,0,0,2
"COG1871",0,0,0,0,2,2
"COG1872",1,1,1,0,2,5
"COG1873",0,0,0,1,1,1
"COG1874",7,12,17,41,27,25
"COG1875",59,32,127,158,100,42
"COG1876",19,22,210,26,26,12
"COG1877",8,18,15,21,20,39
"COG1878",18,7,11,33,30,33
"COG1879",222,254,244,308,255,210
"COG1881",3,3,8,3,1,5
"COG1882",1,0,0,6,2,1
"COG1883",63,30,18,18,21,23
"COG1884",367,424,287,334,317,516
"COG1885",0,0,0,0,0,0
"COG1886",10,3,22,7,9,10
"COG1887",14,29,6,6,7,17
"COG1889",8,17,5,16,5,45
"COG1890",8,25,9,14,12,53
"COG1891",5,3,8,4,1,4
"COG1892",0,0,0,0,0,0
"COG1893",84,121,151,183,151,184
"COG1894",437,509,433,470,389,349
"COG1896",8,8,12,6,10,11
"COG1897",14,24,126,100,107,78
"COG1898",134,122,100,76,121,83
"COG1899",178,205,128,137,188,232
"COG1900",0,0,0,0,0,0
"COG1901",7,10,8,11,8,34
"COG1902",246,244,282,352,246,354
"COG1903",2,3,102,96,78,83
"COG1904",6,11,12,13,12,23
"COG1905",41,64,23,117,135,105
"COG1906",0,2,0,4,5,0
"COG1907",8,8,12,5,8,6
"COG1908",0,0,0,0,0,0
"COG1909",7,13,11,6,11,28
"COG1910",1,3,5,16,5,2
"COG1911",1,7,5,6,0,25
"COG1912",109,65,44,43,44,35
"COG1913",0,0,0,0,0,0
"COG1914",97,78,112,120,163,127
"COG1915",0,1,0,0,0,2
"COG1916",12,18,23,21,20,82
"COG1917",21,30,14,7,15,55
"COG1918",2,0,0,1,5,1
"COG1920",42,24,25,4,10,8
"COG1921",171,142,79,101,95,74
"COG1922",49,36,44,50,31,19
"COG1923",4,4,3,2,3,1
"COG1924",0,0,0,1,0,0
"COG1925",28,8,14,19,18,17
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,6,2,2,6,4
"COG1929",136,72,23,54,47,17
"COG1931",1,2,0,0,0,3
"COG1932",246,229,188,201,213,187
"COG1933",48,97,63,81,56,243
"COG1934",8,8,2,18,8,13
"COG1936",8,13,4,7,8,25
"COG1937",2,5,10,7,5,3
"COG1938",15,51,20,22,19,111
"COG1939",1,1,32,23,21,24
"COG1940",321,232,203,275,180,146
"COG1941",0,0,0,0,1,0
"COG1942",17,18,13,6,15,8
"COG1943",3,3,3,7,10,8
"COG1944",0,1,0,3,5,5
"COG1945",0,3,1,1,2,2
"COG1946",91,86,47,65,70,78
"COG1947",215,200,254,182,209,159
"COG1948",22,22,14,32,12,50
"COG1949",51,70,47,33,46,66
"COG1950",0,0,0,2,0,2
"COG1951",11,18,38,63,18,43
"COG1952",6,18,20,32,21,27
"COG1953",282,267,106,49,47,48
"COG1954",0,0,0,0,0,0
"COG1955",11,18,4,15,15,66
"COG1956",36,17,7,11,12,15
"COG1957",176,97,83,125,92,63
"COG1958",1,0,1,5,1,45
"COG1959",117,125,84,69,98,99
"COG1960",2870,2633,1882,676,769,845
"COG1961",36,38,199,177,214,140
"COG1963",0,2,42,29,39,16
"COG1964",8,3,22,21,6,4
"COG1965",1,1,5,5,2,3
"COG1966",28,30,8,19,17,37
"COG1967",11,16,4,12,8,41
"COG1968",342,314,271,245,290,227
"COG1969",0,0,0,0,0,0
"COG1970",32,15,21,9,21,8
"COG1971",0,3,0,0,2,0
"COG1972",165,191,93,67,109,128
"COG1974",375,363,332,271,358,267
"COG1975",136,155,105,202,95,146
"COG1976",12,13,7,5,4,13
"COG1977",21,18,18,19,12,15
"COG1978",6,6,5,11,6,5
"COG1979",0,5,1,0,0,4
"COG1980",1,0,0,1,0,1
"COG1981",43,89,177,123,63,51
"COG1982",0,7,175,74,102,84
"COG1983",3,0,1,2,1,0
"COG1984",203,234,101,137,159,141
"COG1985",457,420,404,358,415,380
"COG1986",3,1,0,1,2,4
"COG1987",3,3,7,9,4,3
"COG1988",60,36,34,27,35,42
"COG1989",101,116,104,86,120,86
"COG1990",6,8,2,15,8,34
"COG1992",3,12,6,2,2,23
"COG1993",0,0,0,0,0,0
"COG1994",37,59,152,116,107,146
"COG1995",347,364,343,305,297,298
"COG1997",1,8,5,8,5,16
"COG1998",2,1,0,3,2,5
"COG1999",212,268,137,123,164,248
"COG2001",170,180,114,102,153,115
"COG2002",6,3,4,3,3,1
"COG2003",0,4,7,9,5,10
"COG2004",0,9,6,6,2,10
"COG2005",2,0,3,5,3,7
"COG2006",1,5,4,1,3,7
"COG2007",3,9,9,8,4,31
"COG2008",134,167,131,168,135,176
"COG2009",129,124,90,102,103,94
"COG2010",73,98,125,152,108,157
"COG2011",0,1,0,0,0,0
"COG2012",4,19,10,16,12,53
"COG2013",14,35,10,19,11,56
"COG2014",0,0,2,0,0,0
"COG2015",184,128,104,112,121,106
"COG2016",3,13,9,7,10,34
"COG2017",76,105,143,142,120,107
"COG2018",0,0,0,0,1,0
"COG2019",0,1,1,0,0,1
"COG2020",84,87,112,18,36,24
"COG2021",411,501,300,294,340,293
"COG2022",147,146,187,133,175,168
"COG2023",0,0,0,0,0,1
"COG2025",349,384,237,256,283,297
"COG2026",0,0,0,0,0,4
"COG2027",62,64,162,92,124,73
"COG2029",0,2,0,0,0,0
"COG2030",222,213,217,187,190,202
"COG2031",6,19,15,4,16,14
"COG2032",15,14,14,39,9,20
"COG2035",142,120,64,79,91,86
"COG2036",10,2,4,5,4,71
"COG2037",12,11,18,8,9,15
"COG2038",23,14,151,110,143,102
"COG2039",2,8,3,2,1,13
"COG2040",196,226,148,61,66,38
"COG2041",126,156,115,180,111,203
"COG2042",5,12,10,7,8,22
"COG2043",0,0,2,2,1,4
"COG2044",0,1,1,2,0,0
"COG2045",23,7,73,45,57,55
"COG2046",53,105,164,149,146,129
"COG2047",24,24,5,13,9,35
"COG2048",6,31,14,10,7,38
"COG2049",176,164,82,99,89,99
"COG2050",80,73,61,167,206,145
"COG2051",0,0,0,2,1,4
"COG2052",0,0,0,0,0,0
"COG2053",1,5,2,2,3,4
"COG2054",1,1,1,1,0,3
"COG2055",305,383,224,281,257,280
"COG2056",0,0,0,0,2,2
"COG2057",36,28,28,29,27,39
"COG2058",2,6,4,5,2,21
"COG2059",48,24,122,39,37,28
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",50,69,45,59,58,69
"COG2063",7,4,24,25,13,26
"COG2064",22,27,15,16,12,92
"COG2065",89,59,79,74,89,62
"COG2066",4,19,9,0,2,4
"COG2067",11,10,10,16,18,17
"COG2068",80,55,69,85,54,55
"COG2070",305,323,259,217,285,298
"COG2071",96,93,83,83,71,66
"COG2072",479,581,412,463,412,590
"COG2073",1,9,174,149,133,105
"COG2074",4,6,14,9,7,28
"COG2075",1,5,4,4,1,12
"COG2076",136,154,97,93,129,89
"COG2077",10,14,10,5,3,9
"COG2078",0,1,2,3,3,4
"COG2079",451,411,319,351,385,351
"COG2080",38,30,22,161,85,116
"COG2081",8,36,165,150,146,127
"COG2082",6,7,69,56,58,34
"COG2084",483,593,501,618,450,602
"COG2085",16,20,15,13,18,21
"COG2086",311,293,210,198,205,244
"COG2087",5,5,62,28,61,36
"COG2088",1,3,0,0,0,1
"COG2089",314,322,303,241,341,222
"COG2090",0,0,0,0,0,1
"COG2091",2,3,0,5,6,10
"COG2092",0,1,1,2,0,1
"COG2093",1,3,2,0,0,4
"COG2094",16,18,79,54,48,34
"COG2095",44,36,30,26,26,33
"COG2096",115,95,77,80,73,93
"COG2097",1,6,2,4,3,21
"COG2098",0,0,0,0,0,0
"COG2099",7,5,75,65,73,40
"COG2101",10,18,14,16,10,39
"COG2102",14,12,5,18,5,33
"COG2103",53,45,26,50,35,74
"COG2104",5,6,5,5,7,9
"COG2105",3,1,2,12,4,23
"COG2106",0,4,2,0,0,1
"COG2107",8,29,18,15,20,43
"COG2108",14,27,14,21,10,42
"COG2109",10,14,232,190,236,126
"COG2110",10,18,20,20,13,54
"COG2111",19,16,16,4,9,12
"COG2112",4,4,1,0,0,4
"COG2113",314,419,258,316,284,262
"COG2114",574,530,698,695,598,500
"COG2115",94,83,44,69,54,83
"COG2116",0,2,6,35,6,43
"COG2118",2,3,0,1,0,8
"COG2119",2,1,60,30,56,22
"COG2120",205,140,74,100,96,81
"COG2121",46,72,46,38,27,41
"COG2122",2,0,4,11,8,5
"COG2123",6,19,5,12,11,32
"COG2124",806,388,372,498,319,358
"COG2125",1,9,6,14,9,38
"COG2126",0,0,0,1,0,2
"COG2127",7,10,27,72,83,79
"COG2128",123,81,73,101,99,105
"COG2129",0,1,0,1,0,1
"COG2130",173,237,131,129,175,209
"COG2131",49,48,54,82,29,49
"COG2132",7,30,13,36,36,36
"COG2133",602,655,357,395,455,534
"COG2135",170,130,161,149,156,128
"COG2136",0,0,0,11,0,22
"COG2137",41,44,42,22,33,33
"COG2138",8,10,132,36,36,15
"COG2139",1,9,4,8,7,17
"COG2140",0,3,1,2,3,4
"COG2141",1137,710,537,705,474,717
"COG2142",42,20,27,35,37,23
"COG2143",13,12,6,15,7,12
"COG2144",0,0,39,2,2,0
"COG2145",2,1,2,3,18,4
"COG2146",58,37,34,36,22,41
"COG2147",5,13,6,9,6,24
"COG2148",220,180,223,133,159,157
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",136,122,80,91,105,87
"COG2152",0,0,2,0,5,1
"COG2153",40,43,27,18,31,18
"COG2154",39,44,32,102,106,137
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,1,0,6
"COG2159",157,93,87,126,79,115
"COG2160",1,1,3,4,5,2
"COG2161",0,0,0,2,2,6
"COG2162",1,1,0,0,0,4
"COG2163",0,0,0,3,0,14
"COG2164",5,1,1,2,6,1
"COG2165",20,31,25,30,35,38
"COG2166",79,73,105,98,101,99
"COG2167",0,0,0,0,1,0
"COG2168",6,2,3,0,0,0
"COG2169",0,1,2,3,2,6
"COG2170",49,25,81,91,83,73
"COG2171",300,285,216,205,247,189
"COG2172",21,17,56,17,8,3
"COG2173",10,21,72,51,68,47
"COG2174",0,0,0,1,1,5
"COG2175",638,713,556,597,499,605
"COG2176",55,70,37,23,33,21
"COG2177",120,110,65,58,60,63
"COG2178",30,21,13,17,11,8
"COG2179",0,2,54,28,32,21
"COG2180",0,0,0,0,0,0
"COG2181",8,6,11,3,2,3
"COG2182",66,34,42,46,62,17
"COG2183",5,8,14,27,17,25
"COG2184",0,0,0,1,3,0
"COG2185",173,204,201,71,74,94
"COG2186",6,5,27,39,18,26
"COG2187",0,1,5,5,8,1
"COG2188",11,12,21,39,19,31
"COG2189",49,31,26,52,40,26
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",385,410,1357,1229,469,369
"COG2193",63,42,42,40,48,45
"COG2194",3,7,1,0,2,12
"COG2195",22,22,18,37,29,19
"COG2197",12,13,35,124,101,131
"COG2198",0,4,0,2,8,30
"COG2199",39,59,29,44,100,188
"COG2200",7,28,12,17,62,95
"COG2201",3,23,18,16,23,46
"COG2202",26,125,46,81,188,296
"COG2203",23,42,117,107,147,128
"COG2204",507,599,409,462,540,487
"COG2205",1,2,6,34,6,4
"COG2206",52,79,29,28,42,35
"COG2207",63,59,26,93,102,143
"COG2208",308,290,286,274,451,261
"COG2209",87,82,42,41,57,55
"COG2210",2,2,3,8,1,1
"COG2211",246,281,386,306,365,363
"COG2212",0,0,0,1,1,0
"COG2213",77,40,44,40,42,11
"COG2214",179,172,286,271,265,290
"COG2215",19,11,2,2,6,6
"COG2216",0,0,0,0,1,0
"COG2217",225,219,394,402,364,524
"COG2218",11,22,6,17,9,27
"COG2219",26,41,10,14,12,97
"COG2220",298,341,419,297,403,269
"COG2221",26,38,22,21,11,18
"COG2222",6,23,8,7,11,16
"COG2223",0,1,75,66,25,30
"COG2224",369,326,218,88,82,83
"COG2225",532,540,372,383,467,363
"COG2226",346,360,423,292,425,345
"COG2227",262,267,258,261,229,238
"COG2229",0,0,0,0,0,1
"COG2230",495,641,384,132,172,134
"COG2231",0,1,0,2,2,0
"COG2232",12,12,11,6,4,5
"COG2233",57,73,62,85,31,74
"COG2234",404,412,135,197,240,436
"COG2235",3,2,0,1,8,1
"COG2236",185,178,131,156,162,90
"COG2237",9,33,11,21,17,72
"COG2238",4,13,8,8,5,43
"COG2239",498,469,394,359,471,371
"COG2240",4,5,4,18,6,7
"COG2241",3,1,32,83,92,62
"COG2242",9,7,102,92,93,60
"COG2243",13,5,83,66,65,56
"COG2244",217,168,113,80,121,126
"COG2246",0,1,3,0,3,2
"COG2247",1,0,0,0,0,1
"COG2249",202,127,63,56,102,62
"COG2250",0,1,0,2,1,1
"COG2251",91,61,234,185,167,129
"COG2252",269,262,148,163,224,241
"COG2253",0,0,0,0,1,0
"COG2255",157,165,155,224,162,192
"COG2256",19,27,157,163,138,186
"COG2257",0,0,0,1,5,3
"COG2258",47,43,35,11,11,9
"COG2259",72,47,17,17,58,56
"COG2260",0,0,0,2,0,1
"COG2261",0,0,1,0,0,0
"COG2262",296,240,176,73,78,80
"COG2263",3,2,1,18,6,33
"COG2264",45,59,129,133,116,106
"COG2265",123,117,84,42,21,44
"COG2266",0,1,1,0,0,0
"COG2267",119,122,103,87,96,106
"COG2268",37,60,35,62,49,126
"COG2269",4,8,9,11,13,20
"COG2270",372,337,220,234,263,288
"COG2271",8,9,8,10,15,7
"COG2272",216,228,151,128,205,202
"COG2273",238,217,97,118,126,130
"COG2274",71,53,192,162,192,195
"COG2301",165,205,112,149,186,165
"COG2302",0,4,106,63,82,53
"COG2303",871,948,941,307,341,328
"COG2304",194,210,100,148,146,185
"COG2306",0,0,0,0,0,0
"COG2307",0,30,181,85,133,83
"COG2308",28,131,392,147,263,133
"COG2309",49,62,62,24,15,40
"COG2310",0,0,1,1,3,21
"COG2311",92,51,25,37,31,40
"COG2312",0,0,0,1,0,0
"COG2313",51,46,28,51,26,35
"COG2314",2,2,1,2,1,4
"COG2315",4,3,1,1,2,5
"COG2316",7,2,0,0,2,2
"COG2317",44,111,279,253,229,247
"COG2318",0,0,0,2,2,2
"COG2319",53,66,317,412,265,1092
"COG2320",0,1,2,0,0,2
"COG2321",0,0,3,4,6,4
"COG2322",15,12,8,22,19,20
"COG2323",0,1,0,0,0,1
"COG2324",12,7,7,2,6,5
"COG2326",78,94,77,34,23,28
"COG2327",3,0,5,7,0,1
"COG2329",89,45,10,22,56,45
"COG2331",24,24,17,10,17,15
"COG2332",138,145,106,111,118,79
"COG2333",0,3,1,6,7,28
"COG2334",353,375,216,267,241,264
"COG2335",87,75,65,49,53,214
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",28,36,14,3,8,5
"COG2340",76,31,38,41,50,20
"COG2342",1,0,0,2,0,1
"COG2343",5,2,3,8,5,8
"COG2344",42,20,25,28,25,5
"COG2345",0,1,1,24,1,5
"COG2346",12,2,3,4,9,2
"COG2348",4,10,3,2,3,2
"COG2350",3,4,38,22,20,14
"COG2351",5,17,15,36,32,45
"COG2352",530,566,589,517,569,496
"COG2353",55,66,36,48,34,40
"COG2354",0,1,2,3,2,5
"COG2355",95,98,64,234,252,196
"COG2356",29,33,19,21,41,25
"COG2357",1,4,0,1,0,1
"COG2358",115,139,116,161,134,117
"COG2359",0,0,0,0,0,0
"COG2360",17,34,27,51,39,47
"COG2361",0,0,0,0,0,0
"COG2362",18,13,7,8,4,4
"COG2363",14,15,6,12,9,12
"COG2364",182,150,84,118,120,119
"COG2365",42,33,49,35,37,40
"COG2366",471,371,155,222,209,224
"COG2367",25,3,9,22,3,14
"COG2368",24,33,50,57,36,28
"COG2369",0,1,0,0,1,1
"COG2370",3,7,2,17,8,11
"COG2371",4,11,51,34,36,38
"COG2372",0,0,2,0,0,0
"COG2373",9,19,12,35,39,66
"COG2374",194,101,127,155,108,94
"COG2375",37,38,1,7,21,22
"COG2376",47,91,58,81,48,36
"COG2377",309,315,202,231,257,257
"COG2378",35,12,6,23,30,20
"COG2379",23,38,37,55,35,35
"COG2380",0,1,0,0,0,0
"COG2382",0,1,4,4,11,18
"COG2384",0,2,0,0,0,0
"COG2385",20,25,129,259,268,192
"COG2386",52,55,39,46,62,48
"COG2388",1,1,1,1,1,0
"COG2389",1,0,1,19,0,1
"COG2390",5,12,5,21,11,11
"COG2391",16,25,41,71,14,30
"COG2401",0,0,0,0,0,6
"COG2402",1,0,0,0,0,1
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",9,19,29,51,23,13
"COG2409",26,75,38,34,57,125
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",2,0,0,0,1,2
"COG2414",6,3,26,25,6,36
"COG2421",21,25,24,24,31,43
"COG2423",77,62,38,59,29,62
"COG2425",2,0,2,14,3,0
"COG2426",4,5,4,13,4,19
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,4,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,0,0,0,0,0
"COG2443",1,11,1,4,3,14
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,1,0,4
"COG2452",0,0,0,0,0,0
"COG2453",12,12,19,35,17,65
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,28,19,9,13
"COG2502",0,0,0,0,0,1
"COG2503",52,58,32,25,36,46
"COG2508",0,2,0,0,2,1
"COG2509",7,13,19,58,10,35
"COG2510",0,0,0,0,0,0
"COG2511",21,69,35,29,37,129
"COG2512",0,6,2,0,0,1
"COG2513",275,281,179,54,74,72
"COG2514",0,0,1,0,2,0
"COG2515",39,46,27,47,45,55
"COG2516",0,1,49,5,5,5
"COG2518",89,124,94,103,107,150
"COG2519",13,13,13,44,33,53
"COG2520",15,60,23,44,36,140
"COG2521",0,0,1,1,0,2
"COG2522",4,3,1,3,9,22
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,1,0,0
"COG2603",34,37,151,37,46,34
"COG2604",3,1,9,7,6,26
"COG2605",79,110,123,177,81,102
"COG2606",113,115,88,76,77,54
"COG2607",20,20,28,35,28,19
"COG2608",0,1,0,2,0,1
"COG2609",743,789,469,142,208,215
"COG2610",67,50,11,26,21,42
"COG2703",1,2,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",7,7,8,26,11,52
"COG2710",13,38,416,281,356,285
"COG2715",13,7,1,11,10,2
"COG2716",3,5,5,1,3,8
"COG2717",54,69,38,50,28,41
"COG2718",6,8,6,12,5,13
"COG2719",7,10,7,8,6,12
"COG2720",23,7,8,3,1,5
"COG2721",256,339,246,286,256,236
"COG2723",27,34,61,116,101,129
"COG2730",164,132,54,48,82,86
"COG2731",1,0,0,1,1,0
"COG2733",0,0,0,0,0,1
"COG2738",30,45,42,25,37,36
"COG2740",6,5,5,20,5,29
"COG2746",20,22,8,10,18,6
"COG2747",0,0,0,0,0,0
"COG2755",168,216,260,66,100,79
"COG2759",106,139,95,301,342,352
"COG2761",36,27,28,29,20,45
"COG2764",0,1,0,0,1,0
"COG2766",4,20,6,17,10,19
"COG2768",3,3,2,0,0,5
"COG2770",7,3,6,4,8,3
"COG2771",3,10,45,26,29,33
"COG2801",10,78,65,29,70,107
"COG2802",196,233,179,182,230,201
"COG2804",257,236,213,235,320,273
"COG2805",94,105,89,97,129,89
"COG2807",0,1,0,0,0,1
"COG2808",0,1,1,2,4,6
"COG2810",0,0,0,0,0,0
"COG2812",726,698,588,551,578,505
"COG2813",18,6,9,17,19,25
"COG2814",2,6,1,3,3,9
"COG2815",175,54,48,57,58,16
"COG2816",67,67,76,71,72,76
"COG2818",10,4,7,26,16,20
"COG2819",72,53,46,17,46,28
"COG2820",58,32,33,38,36,17
"COG2821",8,5,6,10,5,4
"COG2822",0,0,0,0,0,3
"COG2823",40,37,28,80,86,86
"COG2824",0,5,0,1,5,4
"COG2825",17,9,12,9,6,7
"COG2826",2,0,4,7,4,5
"COG2827",7,22,14,11,14,10
"COG2828",11,8,25,42,23,24
"COG2829",0,3,1,0,1,3
"COG2831",17,19,44,31,41,38
"COG2832",52,40,19,30,34,27
"COG2833",3,5,4,18,3,2
"COG2834",19,30,26,22,22,36
"COG2835",21,20,11,5,3,2
"COG2836",0,2,0,1,3,2
"COG2837",0,0,0,1,8,4
"COG2838",28,38,34,55,58,143
"COG2839",13,11,1,5,4,6
"COG2840",17,15,30,36,22,26
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",90,47,20,19,29,31
"COG2844",170,182,189,240,188,220
"COG2845",1,0,0,5,1,1
"COG2846",0,0,0,0,2,0
"COG2847",16,24,22,21,22,35
"COG2848",0,0,4,2,1,1
"COG2849",321,280,93,150,150,174
"COG2850",7,4,38,26,9,20
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,2,0
"COG2853",80,65,53,104,163,142
"COG2854",151,162,97,93,101,99
"COG2855",71,69,41,140,128,147
"COG2856",0,0,1,1,0,5
"COG2857",312,259,228,215,227,172
"COG2859",1,4,47,8,49,28
"COG2860",2,3,0,7,4,7
"COG2861",26,22,18,21,12,26
"COG2862",13,27,11,7,21,14
"COG2863",33,51,49,24,34,48
"COG2864",0,1,9,19,2,2
"COG2865",1,1,0,0,5,2
"COG2866",257,225,103,39,47,86
"COG2867",72,87,44,53,64,67
"COG2868",0,0,0,0,0,0
"COG2869",95,79,50,45,60,60
"COG2870",293,281,580,606,244,203
"COG2871",186,132,96,64,93,114
"COG2872",28,53,37,48,30,69
"COG2873",488,504,593,452,558,432
"COG2874",6,7,3,12,8,35
"COG2875",10,8,112,77,109,60
"COG2876",145,93,67,79,63,44
"COG2877",245,274,190,76,77,74
"COG2878",12,8,7,8,7,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",35,28,13,55,59,53
"COG2885",389,310,198,219,283,280
"COG2887",103,67,65,119,66,66
"COG2888",0,0,0,0,0,0
"COG2890",356,366,275,262,303,295
"COG2891",8,6,4,5,4,3
"COG2893",9,7,12,2,1,1
"COG2894",1,9,72,68,67,75
"COG2895",48,79,73,84,84,97
"COG2896",164,201,165,235,117,157
"COG2897",176,196,140,167,174,178
"COG2898",1,0,0,0,1,0
"COG2899",4,3,2,15,8,13
"COG2900",0,0,0,0,0,1
"COG2901",14,14,9,2,16,14
"COG2902",2,6,20,22,29,38
