"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG1721",199,146,165,239,287,342
"COG1722",29,14,24,28,22,16
"COG1723",0,0,2,7,0,11
"COG1724",0,1,0,0,0,3
"COG1725",1,44,57,109,15,12
"COG1726",229,184,169,146,90,103
"COG1727",1,6,11,7,34,17
"COG1729",168,180,200,134,161,131
"COG1730",2,0,0,1,3,1
"COG1732",1,1,3,13,16,17
"COG1733",151,45,33,75,38,53
"COG1734",99,149,120,71,116,124
"COG1735",18,1,3,6,101,99
"COG1736",1,9,28,22,69,36
"COG1737",174,52,31,67,23,69
"COG1738",122,175,163,102,135,130
"COG1739",57,7,5,34,9,34
"COG1740",6,1,1,31,3,33
"COG1741",222,205,233,147,140,121
"COG1742",4,1,7,26,3,24
"COG1743",3,2,2,10,2,18
"COG1744",183,320,237,107,242,116
"COG1745",0,0,0,0,3,0
"COG1746",0,0,5,10,47,17
"COG1747",0,10,1,6,2,8
"COG1748",234,229,244,174,152,148
"COG1749",107,77,66,98,65,87
"COG1750",0,0,0,0,0,0
"COG1752",69,29,52,232,78,201
"COG1754",370,621,576,365,436,210
"COG1755",0,3,1,1,2,3
"COG1756",0,0,0,0,16,4
"COG1757",270,92,104,231,90,274
"COG1758",92,106,92,58,98,56
"COG1759",1,24,29,9,40,17
"COG1760",142,33,13,56,41,80
"COG1761",1,0,1,1,1,2
"COG1762",52,28,25,34,38,83
"COG1763",58,31,13,18,33,27
"COG1764",8,16,12,48,16,38
"COG1765",70,26,17,41,29,64
"COG1766",86,69,57,118,58,109
"COG1767",1,7,8,5,6,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",497,438,457,221,247,262
"COG1772",0,0,11,7,15,16
"COG1773",17,45,35,53,14,12
"COG1774",119,11,5,14,13,28
"COG1775",0,0,0,0,0,1
"COG1776",0,0,4,65,1,75
"COG1777",0,10,17,14,25,14
"COG1778",89,47,57,77,49,69
"COG1779",0,8,11,9,33,16
"COG1780",0,0,0,1,0,3
"COG1781",0,5,16,4,33,20
"COG1782",0,23,47,41,103,57
"COG1783",50,6,5,11,9,10
"COG1784",0,12,17,24,46,24
"COG1785",76,63,58,115,46,131
"COG1786",20,17,5,9,31,17
"COG1787",1,27,39,13,3,2
"COG1788",103,53,27,59,124,105
"COG1791",0,8,0,0,3,1
"COG1792",252,228,218,198,168,149
"COG1793",70,237,227,175,156,123
"COG1794",90,79,91,43,66,57
"COG1795",0,6,15,1,0,1
"COG1796",17,69,37,32,74,74
"COG1797",12,22,37,182,85,58
"COG1798",1,9,22,18,59,24
"COG1799",0,32,38,58,11,3
"COG1801",3,6,3,39,8,32
"COG1802",322,67,30,117,74,148
"COG1803",0,6,8,13,0,13
"COG1804",802,619,655,722,2543,1914
"COG1805",204,130,158,104,73,110
"COG1806",98,101,141,66,71,102
"COG1807",194,376,425,711,232,214
"COG1808",91,50,18,52,10,20
"COG1809",5,13,17,11,32,14
"COG1811",2,28,17,11,16,9
"COG1812",0,0,0,0,0,0
"COG1813",0,7,13,11,13,12
"COG1814",14,1,3,13,49,39
"COG1815",19,16,12,21,19,37
"COG1816",111,90,71,122,96,218
"COG1817",0,3,14,10,22,19
"COG1818",2,0,1,0,9,3
"COG1819",25,14,27,48,94,80
"COG1820",61,57,37,150,68,72
"COG1821",0,5,4,1,4,8
"COG1823",0,0,1,3,9,19
"COG1824",1,0,0,2,7,4
"COG1825",269,249,240,121,207,166
"COG1826",31,24,32,47,28,45
"COG1828",30,47,61,56,40,18
"COG1829",0,14,13,14,52,18
"COG1830",18,49,43,39,103,72
"COG1831",0,14,30,16,46,22
"COG1832",23,33,37,46,94,54
"COG1833",0,1,0,0,9,3
"COG1834",285,296,277,118,210,167
"COG1835",314,120,100,184,75,137
"COG1836",3,41,69,94,66,29
"COG1837",0,1,3,7,9,18
"COG1838",22,30,14,79,69,90
"COG1840",462,492,453,246,325,257
"COG1841",50,34,29,29,57,35
"COG1842",5,9,5,122,25,67
"COG1843",35,28,20,43,21,54
"COG1845",534,417,458,327,332,226
"COG1846",171,99,95,137,127,193
"COG1847",0,33,20,2,14,8
"COG1848",2,0,0,1,3,2
"COG1849",0,1,6,9,10,9
"COG1850",86,124,145,229,57,5
"COG1852",0,1,1,7,12,17
"COG1853",334,285,282,476,225,195
"COG1854",0,0,1,9,0,10
"COG1855",0,28,24,20,62,12
"COG1856",0,0,0,0,7,7
"COG1857",0,0,0,0,0,0
"COG1858",315,72,70,111,67,160
"COG1859",0,9,23,18,26,26
"COG1861",84,48,89,21,24,20
"COG1862",65,47,42,37,44,43
"COG1863",28,16,9,17,17,28
"COG1864",12,12,13,16,23,39
"COG1865",22,0,1,0,0,2
"COG1866",406,259,294,244,275,271
"COG1867",3,27,37,21,71,40
"COG1868",49,38,42,64,53,70
"COG1869",1,0,0,0,0,1
"COG1871",4,0,1,24,2,11
"COG1872",0,1,1,5,1,4
"COG1873",0,0,5,1,4,2
"COG1874",102,45,17,13,16,23
"COG1875",10,59,139,111,35,94
"COG1876",39,66,53,86,24,33
"COG1877",12,25,11,9,18,22
"COG1878",36,18,21,33,63,87
"COG1879",295,315,251,120,290,204
"COG1881",7,3,3,17,25,34
"COG1882",0,1,1,1,1,37
"COG1883",99,20,13,67,58,93
"COG1884",610,349,386,321,642,501
"COG1885",0,0,0,0,2,0
"COG1886",21,13,12,29,29,43
"COG1887",49,10,13,48,8,31
"COG1889",1,7,20,12,38,17
"COG1890",2,11,27,17,52,29
"COG1891",0,4,2,4,36,34
"COG1892",0,0,0,0,0,0
"COG1893",98,171,142,157,327,347
"COG1894",558,482,330,155,491,342
"COG1896",52,17,19,53,23,50
"COG1897",55,68,63,136,72,52
"COG1898",148,90,129,100,84,109
"COG1899",99,149,209,61,199,137
"COG1900",0,0,0,0,0,0
"COG1901",1,7,13,5,17,15
"COG1902",690,308,209,403,443,607
"COG1903",31,58,60,159,76,28
"COG1904",56,23,18,53,21,42
"COG1905",126,119,119,53,141,100
"COG1906",0,4,0,17,0,1
"COG1907",1,4,10,5,9,14
"COG1908",0,0,0,0,5,6
"COG1909",0,9,18,6,43,11
"COG1910",4,0,6,14,32,59
"COG1911",0,4,6,6,14,5
"COG1912",71,78,50,22,51,39
"COG1913",4,0,1,0,0,0
"COG1914",128,158,137,229,50,123
"COG1915",0,0,2,0,25,4
"COG1916",1,17,25,22,51,35
"COG1917",45,20,19,64,55,66
"COG1918",0,1,0,2,6,6
"COG1920",6,26,15,15,46,37
"COG1921",4,98,83,115,300,223
"COG1922",13,39,22,25,29,29
"COG1923",20,11,8,20,6,18
"COG1924",0,0,0,1,1,8
"COG1925",20,17,20,24,15,42
"COG1926",0,0,0,3,0,1
"COG1927",0,0,0,0,0,1
"COG1928",3,5,0,4,6,3
"COG1929",28,57,53,33,73,47
"COG1931",0,3,0,2,11,3
"COG1932",289,246,186,129,197,180
"COG1933",0,60,117,80,254,109
"COG1934",22,5,1,39,19,41
"COG1936",0,14,10,10,18,37
"COG1937",13,5,2,8,9,15
"COG1938",0,35,41,26,106,42
"COG1939",2,18,16,35,8,0
"COG1940",194,184,178,145,261,249
"COG1941",0,0,0,0,0,0
"COG1942",3,3,19,10,15,7
"COG1943",11,2,4,45,23,43
"COG1944",1,4,0,34,6,35
"COG1945",1,1,0,2,9,7
"COG1946",169,104,86,104,89,108
"COG1947",126,183,202,226,182,141
"COG1948",7,25,37,8,41,14
"COG1949",74,68,72,46,70,91
"COG1950",1,1,0,0,1,0
"COG1951",43,39,8,82,90,106
"COG1952",42,29,15,39,22,65
"COG1953",121,151,194,68,86,64
"COG1954",0,0,0,0,0,0
"COG1955",0,11,28,11,27,22
"COG1956",50,16,27,29,10,15
"COG1957",79,103,89,67,108,90
"COG1958",7,1,3,0,14,4
"COG1959",82,83,113,72,96,97
"COG1960",3172,2535,2574,2144,3120,2804
"COG1961",217,95,158,372,109,177
"COG1963",0,20,23,49,7,0
"COG1964",3,8,18,6,27,32
"COG1965",24,0,2,3,4,8
"COG1966",7,24,28,117,60,143
"COG1967",0,5,26,16,59,27
"COG1968",288,288,256,221,219,193
"COG1969",0,0,0,8,0,6
"COG1970",11,15,11,12,4,6
"COG1971",0,1,1,16,0,17
"COG1972",155,164,141,137,109,176
"COG1974",295,345,361,258,246,175
"COG1975",165,155,110,154,225,163
"COG1976",0,7,19,14,37,24
"COG1977",19,12,16,24,64,83
"COG1978",10,11,7,3,2,1
"COG1979",23,0,2,22,1,22
"COG1980",0,0,0,1,32,21
"COG1981",121,69,18,36,64,53
"COG1982",1,69,78,168,20,42
"COG1983",1,0,0,7,1,5
"COG1984",179,134,167,122,143,130
"COG1985",300,400,393,354,292,228
"COG1986",1,4,9,18,2,21
"COG1987",13,7,10,12,9,12
"COG1988",62,58,54,43,51,42
"COG1989",97,71,98,29,23,40
"COG1990",1,7,17,7,28,17
"COG1992",0,7,14,4,30,21
"COG1993",0,0,0,0,0,1
"COG1994",13,81,84,164,126,99
"COG1995",421,357,380,233,229,199
"COG1997",1,5,7,5,16,9
"COG1998",0,0,1,1,3,3
"COG1999",306,219,208,180,211,189
"COG2001",165,140,155,71,112,102
"COG2002",0,4,2,8,1,2
"COG2003",52,6,12,70,12,64
"COG2004",2,2,9,3,7,8
"COG2005",4,2,3,21,12,12
"COG2006",0,0,6,7,43,41
"COG2007",2,6,11,8,28,14
"COG2008",248,192,125,105,245,212
"COG2009",111,129,110,46,88,70
"COG2010",179,142,111,262,87,209
"COG2011",0,0,0,4,1,13
"COG2012",2,11,12,6,15,10
"COG2013",12,13,27,26,43,67
"COG2014",0,0,3,2,12,9
"COG2015",247,111,125,102,128,80
"COG2016",0,7,15,11,32,11
"COG2017",152,149,113,158,101,99
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,2,15,9
"COG2020",12,74,91,93,42,63
"COG2021",214,346,328,176,315,198
"COG2022",88,114,169,156,129,100
"COG2023",0,1,0,1,5,0
"COG2025",77,107,110,209,299,233
"COG2026",0,0,0,17,1,8
"COG2027",28,78,80,138,74,107
"COG2029",0,0,0,0,0,0
"COG2030",328,202,206,170,324,297
"COG2031",71,20,31,46,20,45
"COG2032",28,18,26,13,16,13
"COG2035",192,160,103,73,83,65
"COG2036",15,5,2,1,5,3
"COG2037",0,6,6,4,8,6
"COG2038",60,73,95,162,78,52
"COG2039",0,4,3,6,25,3
"COG2040",63,59,54,67,167,119
"COG2041",171,191,155,99,236,235
"COG2042",0,4,16,6,26,8
"COG2043",0,0,0,1,17,15
"COG2044",0,0,0,1,1,3
"COG2045",9,37,64,89,31,32
"COG2046",130,114,144,177,120,114
"COG2047",0,5,21,10,43,32
"COG2048",0,10,29,17,75,52
"COG2049",111,89,119,100,93,108
"COG2050",262,169,189,157,170,144
"COG2051",0,0,1,0,6,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,5,2,11,6
"COG2054",1,1,3,0,7,2
"COG2055",261,289,323,148,468,413
"COG2056",2,0,0,23,3,23
"COG2057",87,34,32,53,87,111
"COG2058",2,1,6,7,15,13
"COG2059",63,48,31,91,45,80
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,2,0
"COG2062",103,80,71,76,72,69
"COG2063",35,19,23,58,30,69
"COG2064",10,16,44,30,37,36
"COG2065",94,81,67,103,54,50
"COG2066",5,7,1,24,9,25
"COG2067",44,19,22,51,15,108
"COG2068",68,42,49,58,88,89
"COG2070",425,367,345,213,289,235
"COG2071",78,81,92,79,149,136
"COG2072",519,469,437,405,713,650
"COG2073",67,92,119,180,70,25
"COG2074",1,8,14,7,23,27
"COG2075",0,1,7,4,13,9
"COG2076",74,87,119,49,69,43
"COG2077",17,7,10,12,6,30
"COG2078",2,0,0,4,6,10
"COG2079",285,415,419,194,521,321
"COG2080",126,91,40,121,306,230
"COG2081",131,41,35,222,54,79
"COG2082",41,34,32,88,28,17
"COG2084",533,563,507,388,745,590
"COG2085",3,23,14,19,80,43
"COG2086",242,264,272,181,282,222
"COG2087",41,35,41,75,17,21
"COG2088",0,0,1,3,6,0
"COG2089",336,275,314,246,261,272
"COG2090",0,0,0,0,9,2
"COG2091",6,5,2,5,14,20
"COG2092",0,1,2,0,4,3
"COG2093",0,0,2,2,7,7
"COG2094",0,33,36,99,26,17
"COG2095",181,25,27,59,26,57
"COG2096",81,77,71,73,137,84
"COG2097",2,6,7,6,21,8
"COG2098",0,0,0,0,1,0
"COG2099",43,48,49,101,18,17
"COG2101",2,11,23,13,49,33
"COG2102",11,10,19,15,42,37
"COG2103",86,77,52,139,34,85
"COG2104",4,5,5,28,8,11
"COG2105",2,4,6,2,7,8
"COG2106",2,0,0,1,15,6
"COG2107",3,8,35,28,69,37
"COG2108",0,12,27,22,43,24
"COG2109",72,116,151,291,60,36
"COG2110",2,14,29,32,55,75
"COG2111",78,41,17,67,41,85
"COG2112",0,0,0,0,42,19
"COG2113",339,327,272,98,286,201
"COG2114",273,605,623,623,815,615
"COG2115",70,121,76,52,50,70
"COG2116",4,9,3,104,18,70
"COG2118",0,2,3,0,6,7
"COG2119",4,20,22,59,11,20
"COG2120",212,151,128,94,172,239
"COG2121",1,36,57,42,56,37
"COG2122",12,9,2,3,10,10
"COG2123",3,10,20,18,63,27
"COG2124",129,120,97,230,517,250
"COG2125",2,4,7,13,22,21
"COG2126",1,0,3,0,1,0
"COG2127",60,86,73,99,47,50
"COG2128",83,97,67,97,143,167
"COG2129",1,0,0,1,3,5
"COG2130",217,178,154,143,249,156
"COG2131",64,46,50,43,69,71
"COG2132",103,21,17,164,76,231
"COG2133",318,528,577,163,199,230
"COG2135",40,164,179,159,118,93
"COG2136",2,1,1,0,2,0
"COG2137",33,35,42,39,45,64
"COG2138",61,65,70,111,51,30
"COG2139",0,3,10,4,16,3
"COG2140",0,1,3,3,9,7
"COG2141",321,526,464,552,2508,2236
"COG2142",34,28,27,29,50,19
"COG2143",52,14,14,6,10,13
"COG2144",0,0,1,0,6,3
"COG2145",12,5,11,6,1,7
"COG2146",23,34,26,41,94,87
"COG2147",3,6,17,7,30,13
"COG2148",205,212,180,256,141,245
"COG2149",1,0,0,1,0,3
"COG2150",0,0,0,0,1,0
"COG2151",116,95,120,88,116,129
"COG2152",27,4,4,3,8,8
"COG2153",75,63,37,34,16,23
"COG2154",114,115,131,93,118,93
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",1,0,1,4,0,1
"COG2159",80,58,60,137,643,447
"COG2160",2,7,5,18,3,22
"COG2161",0,2,0,23,1,19
"COG2162",1,0,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2164",0,6,5,3,18,15
"COG2165",46,51,39,80,23,84
"COG2166",60,103,89,103,82,79
"COG2167",1,0,0,0,0,0
"COG2168",0,0,0,2,3,9
"COG2169",10,0,5,52,11,46
"COG2170",0,58,106,155,38,51
"COG2171",205,253,253,119,157,118
"COG2172",7,23,28,56,23,7
"COG2173",36,39,60,93,27,25
"COG2174",0,0,0,0,1,0
"COG2175",246,522,513,308,1085,727
"COG2176",3,31,34,42,79,56
"COG2177",124,92,92,101,85,103
"COG2178",0,22,16,1,31,13
"COG2179",0,23,26,35,7,2
"COG2180",0,0,0,9,0,11
"COG2181",0,0,1,10,8,21
"COG2182",16,51,34,18,24,46
"COG2183",51,9,12,120,19,121
"COG2184",0,0,1,12,1,9
"COG2185",437,228,259,183,321,240
"COG2186",143,27,21,91,27,148
"COG2187",1,3,3,28,14,13
"COG2188",179,24,20,46,23,63
"COG2189",8,24,34,81,31,61
"COG2190",0,0,0,3,0,8
"COG2191",0,0,0,0,0,0
"COG2192",307,408,438,396,384,286
"COG2193",56,61,45,61,59,89
"COG2194",132,4,7,74,1,60
"COG2195",194,34,45,33,61,130
"COG2197",145,77,84,363,71,297
"COG2198",10,2,9,56,1,54
"COG2199",88,33,97,1601,135,1474
"COG2200",33,18,36,679,45,724
"COG2201",4,4,4,148,19,94
"COG2202",47,29,48,1782,185,1478
"COG2203",23,84,112,112,22,87
"COG2204",937,588,468,768,562,942
"COG2205",0,0,3,50,1,38
"COG2206",27,14,43,210,80,291
"COG2207",548,117,100,744,63,790
"COG2208",183,278,295,339,194,188
"COG2209",137,75,78,66,35,62
"COG2210",6,3,0,1,10,15
"COG2211",379,354,377,376,259,203
"COG2212",0,0,0,3,0,8
"COG2213",0,44,26,10,21,28
"COG2214",174,223,234,335,183,145
"COG2215",2,2,12,12,10,17
"COG2216",0,0,1,2,0,4
"COG2217",137,271,308,913,339,640
"COG2218",0,7,11,4,11,21
"COG2219",1,21,29,28,96,48
"COG2220",208,297,355,295,201,254
"COG2221",2,7,6,3,23,15
"COG2222",10,8,13,27,14,23
"COG2223",3,23,10,74,16,80
"COG2224",187,296,239,149,149,154
"COG2225",159,172,142,249,384,309
"COG2226",310,389,393,275,325,254
"COG2227",367,260,242,208,167,182
"COG2229",1,0,1,0,0,1
"COG2230",255,476,439,269,448,370
"COG2231",0,0,0,1,11,17
"COG2232",0,6,3,4,6,3
"COG2233",21,31,23,83,55,102
"COG2234",676,389,387,452,385,560
"COG2235",0,1,3,55,5,38
"COG2236",77,163,177,63,99,57
"COG2237",0,15,23,24,73,40
"COG2238",1,7,16,14,25,20
"COG2239",429,428,449,128,88,96
"COG2240",1,20,3,4,16,6
"COG2241",69,81,91,106,47,23
"COG2242",66,69,71,98,73,22
"COG2243",59,68,67,81,44,29
"COG2244",251,159,201,290,133,266
"COG2246",2,5,2,5,6,2
"COG2247",0,0,0,4,4,6
"COG2249",32,31,59,80,37,76
"COG2250",0,1,0,1,8,4
"COG2251",68,128,110,228,61,56
"COG2252",146,219,303,121,232,155
"COG2253",1,0,1,0,0,0
"COG2255",199,171,200,240,183,212
"COG2256",235,114,88,251,150,168
"COG2257",2,4,2,9,5,13
"COG2258",39,35,32,43,48,70
"COG2259",20,44,66,73,22,65
"COG2260",1,0,0,0,2,1
"COG2261",0,0,0,4,0,6
"COG2262",316,257,228,175,219,251
"COG2263",3,8,11,14,26,14
"COG2264",193,134,136,185,133,139
"COG2265",353,124,124,185,172,231
"COG2266",0,0,0,0,10,3
"COG2267",153,145,102,151,59,151
"COG2268",53,80,70,85,71,173
"COG2269",43,7,9,51,18,43
"COG2270",190,357,331,161,387,271
"COG2271",5,1,7,17,34,34
"COG2272",206,225,264,190,162,149
"COG2273",299,145,158,127,82,114
"COG2274",83,128,140,116,45,89
"COG2301",104,190,155,81,257,163
"COG2302",0,47,41,118,8,0
"COG2303",1101,1087,1019,942,1128,1013
"COG2304",403,200,198,316,256,499
"COG2306",0,0,0,0,0,3
"COG2307",6,35,9,105,62,40
"COG2308",6,51,34,40,53,19
"COG2309",26,85,76,63,156,107
"COG2310",2,1,0,39,0,11
"COG2311",15,28,36,45,58,68
"COG2312",0,2,0,8,3,6
"COG2313",15,13,12,32,49,30
"COG2314",1,1,4,10,4,14
"COG2315",7,1,2,17,5,16
"COG2316",0,0,3,3,9,15
"COG2317",83,175,197,234,195,108
"COG2318",2,0,1,8,11,11
"COG2319",249,180,277,419,568,475
"COG2320",0,2,2,6,7,13
"COG2321",0,2,1,24,1,12
"COG2322",53,38,29,20,22,26
"COG2323",0,1,0,9,0,4
"COG2324",5,11,7,10,10,10
"COG2326",92,89,100,107,99,72
"COG2327",10,21,3,14,5,10
"COG2329",41,43,56,35,28,44
"COG2331",37,16,16,11,28,29
"COG2332",90,124,122,51,83,60
"COG2333",34,6,8,83,25,109
"COG2334",158,113,81,189,307,210
"COG2335",174,97,143,50,81,40
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,1,1,5
"COG2339",37,24,27,14,24,18
"COG2340",13,57,36,20,25,11
"COG2342",0,0,0,0,2,0
"COG2343",6,13,2,7,27,15
"COG2344",0,33,18,6,33,36
"COG2345",1,12,3,9,7,11
"COG2346",2,1,1,25,12,31
"COG2348",0,0,0,2,4,2
"COG2350",27,18,26,44,11,13
"COG2351",44,33,38,24,44,33
"COG2352",256,524,548,438,248,175
"COG2353",115,45,45,46,51,63
"COG2354",3,4,0,38,2,36
"COG2355",368,242,267,150,303,308
"COG2356",92,29,47,119,20,112
"COG2357",1,0,0,0,0,3
"COG2358",214,137,133,84,182,166
"COG2359",0,0,0,0,0,1
"COG2360",109,47,37,55,49,58
"COG2361",0,0,0,0,0,0
"COG2362",0,7,2,10,20,30
"COG2363",27,8,12,30,20,34
"COG2364",90,140,131,37,101,45
"COG2365",56,45,25,33,42,39
"COG2366",418,244,282,308,310,450
"COG2367",1,22,7,120,33,48
"COG2368",48,40,15,14,149,138
"COG2369",1,0,1,7,2,11
"COG2370",10,11,14,24,13,21
"COG2371",0,40,15,43,21,14
"COG2372",0,1,0,1,14,12
"COG2373",20,36,45,63,64,136
"COG2374",65,82,110,199,131,162
"COG2375",63,25,38,59,4,38
"COG2376",27,70,48,34,59,37
"COG2377",301,321,267,90,68,41
"COG2378",17,9,17,134,42,115
"COG2379",56,49,31,37,76,74
"COG2380",0,0,0,0,3,1
"COG2382",7,11,11,12,16,36
"COG2384",9,2,1,0,0,4
"COG2385",25,154,152,296,79,26
"COG2386",97,73,48,66,104,99
"COG2388",0,0,0,7,0,6
"COG2389",0,8,1,4,0,1
"COG2390",39,19,4,13,6,21
"COG2391",90,45,8,39,46,50
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,6,3,11
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,3,11,0
"COG2407",5,26,14,16,31,16
"COG2409",8,29,59,51,166,101
"COG2410",0,0,0,0,7,4
"COG2412",0,0,0,0,2,4
"COG2413",1,2,1,0,0,1
"COG2414",1,9,6,16,96,108
"COG2421",63,20,28,52,87,128
"COG2423",184,47,53,61,206,168
"COG2425",0,0,3,0,4,10
"COG2426",1,3,9,10,10,8
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,12,7
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,1,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,0,0,0,2
"COG2443",0,1,5,0,5,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,2,1,2,1
"COG2451",1,0,0,1,0,0
"COG2452",0,0,0,0,0,59
"COG2453",47,27,13,19,48,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,1
"COG2501",3,12,13,14,5,1
"COG2502",0,0,0,1,0,4
"COG2503",4,60,38,33,22,21
"COG2508",3,0,0,12,1,4
"COG2509",116,37,22,34,7,29
"COG2510",0,0,0,0,1,1
"COG2511",0,35,51,41,113,71
"COG2512",0,0,0,0,32,7
"COG2513",220,195,251,136,292,247
"COG2514",3,1,3,1,12,17
"COG2515",144,57,52,73,77,107
"COG2516",0,0,0,1,11,5
"COG2518",76,46,36,117,169,135
"COG2519",2,33,27,31,74,42
"COG2520",1,25,53,39,96,52
"COG2521",0,0,0,0,1,0
"COG2522",0,4,13,0,4,3
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",78,90,91,134,57,23
"COG2604",4,16,18,87,11,83
"COG2605",71,67,87,109,128,118
"COG2606",61,56,90,80,77,91
"COG2607",30,53,25,28,50,21
"COG2608",0,0,0,7,1,6
"COG2609",789,534,692,365,612,477
"COG2610",25,49,42,121,30,126
"COG2703",0,0,2,2,0,15
"COG2704",0,0,0,0,0,32
"COG2706",9,28,21,45,84,136
"COG2710",1,221,246,416,55,11
"COG2715",3,2,9,36,14,34
"COG2716",8,4,5,46,9,49
"COG2717",107,55,40,29,40,39
"COG2718",3,4,5,39,5,50
"COG2719",8,5,8,48,11,49
"COG2720",5,2,1,4,15,5
"COG2721",178,284,260,127,205,155
"COG2723",9,96,132,102,106,101
"COG2730",41,24,26,67,41,51
"COG2731",0,0,2,0,4,4
"COG2733",2,1,1,30,3,16
"COG2738",54,50,37,27,37,16
"COG2740",26,17,10,15,21,11
"COG2746",32,10,21,19,19,28
"COG2747",0,0,0,6,0,5
"COG2755",194,238,212,242,191,186
"COG2759",298,334,346,152,346,247
"COG2761",82,42,31,36,52,63
"COG2764",0,0,2,0,0,5
"COG2766",11,5,13,54,20,95
"COG2768",0,0,0,1,33,20
"COG2770",2,2,4,33,4,43
"COG2771",21,8,9,75,12,100
"COG2801",859,37,57,793,213,767
"COG2802",161,199,216,54,49,44
"COG2804",324,240,316,479,268,607
"COG2805",107,110,128,163,101,219
"COG2807",0,4,1,2,2,4
"COG2808",8,2,1,8,5,10
"COG2810",0,0,0,0,0,0
"COG2812",436,613,569,485,470,373
"COG2813",116,20,14,105,17,99
"COG2814",3,6,3,87,12,83
"COG2815",0,54,38,13,56,16
"COG2816",100,91,82,81,105,112
"COG2818",86,13,22,70,38,82
"COG2819",47,32,38,52,27,68
"COG2820",52,59,38,10,30,33
"COG2821",17,9,9,20,24,54
"COG2822",0,1,0,23,0,3
"COG2823",93,82,114,78,77,98
"COG2824",78,0,1,25,2,29
"COG2825",31,14,15,30,15,38
"COG2826",241,6,3,161,21,106
"COG2827",9,7,14,30,9,41
"COG2828",31,15,21,53,43,84
"COG2829",1,2,1,28,2,45
"COG2831",19,41,31,16,9,17
"COG2832",0,40,30,30,46,41
"COG2833",43,15,4,4,11,10
"COG2834",52,26,25,53,46,64
"COG2835",18,18,12,12,24,33
"COG2836",1,2,1,31,3,27
"COG2837",1,0,2,29,5,38
"COG2838",227,91,81,92,99,167
"COG2839",10,11,3,1,2,2
"COG2840",75,38,19,44,41,76
"COG2841",0,0,0,1,1,0
"COG2842",1,2,1,3,0,3
"COG2843",9,19,28,44,79,67
"COG2844",316,261,176,212,241,286
"COG2845",0,0,0,4,12,7
"COG2846",0,0,3,22,0,6
"COG2847",40,38,25,33,34,55
"COG2848",1,0,3,4,7,4
"COG2849",122,128,239,71,56,85
"COG2850",41,8,2,37,33,42
"COG2851",0,0,1,7,0,6
"COG2852",64,0,3,11,3,4
"COG2853",142,169,173,103,140,127
"COG2854",144,114,124,67,115,102
"COG2855",145,178,178,74,105,66
"COG2856",3,2,3,41,2,28
"COG2857",234,237,231,120,225,168
"COG2859",10,12,26,84,7,24
"COG2860",14,1,3,32,25,39
"COG2861",16,2,9,53,42,74
"COG2862",20,28,14,26,5,9
"COG2863",92,55,43,80,36,97
"COG2864",35,6,3,7,13,14
"COG2865",0,2,5,58,4,27
"COG2866",340,149,242,266,295,300
"COG2867",88,67,61,51,46,46
"COG2868",0,0,0,0,0,0
"COG2869",156,84,107,81,46,63
"COG2870",124,228,276,233,289,279
"COG2871",203,156,171,70,31,47
"COG2872",9,43,46,35,73,62
"COG2873",346,491,504,347,450,291
"COG2874",0,8,11,1,11,21
"COG2875",41,57,57,94,46,18
"COG2876",108,109,97,33,60,57
"COG2877",225,244,223,111,183,162
"COG2878",61,7,4,15,5,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,6,1,4
"COG2884",119,73,68,76,52,84
"COG2885",574,371,362,363,165,428
"COG2887",124,115,61,68,103,82
"COG2888",0,0,0,0,1,5
"COG2890",100,95,140,283,292,264
"COG2891",11,7,7,22,6,27
"COG2893",12,9,8,5,13,3
"COG2894",25,41,49,117,25,35
"COG2895",105,104,75,113,102,122
"COG2896",144,164,138,146,214,220
"COG2897",169,166,143,95,281,199
"COG2898",2,1,0,8,2,6
"COG2899",0,20,8,8,4,0
"COG2900",0,0,0,7,0,13
"COG2901",36,14,19,16,9,19
"COG2902",194,10,20,191,56,216
"COG2904",35,36,37,48,14,40
"COG2905",29,6,10,115,7,112
"COG2906",7,2,1,13,0,7
