"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG1717",49,4,5,8,15,2
"COG1718",13,1,6,10,18,45
"COG1719",0,0,0,2,0,0
"COG1720",5,3,4,7,6,21
"COG1721",296,105,164,269,143,192
"COG1722",23,11,10,29,16,18
"COG1723",1,2,0,0,2,3
"COG1724",0,0,0,0,0,0
"COG1725",20,91,82,20,62,1
"COG1726",81,95,91,49,151,207
"COG1727",23,8,8,5,7,2
"COG1729",140,182,171,284,193,159
"COG1730",1,1,1,2,0,1
"COG1732",28,14,4,6,3,0
"COG1733",82,15,31,19,23,118
"COG1734",89,111,122,150,127,96
"COG1735",65,7,22,39,4,2
"COG1736",110,13,17,10,20,4
"COG1737",27,22,13,39,33,174
"COG1738",93,160,181,130,155,100
"COG1739",20,6,12,14,9,62
"COG1740",9,4,0,6,2,0
"COG1741",221,294,203,126,221,207
"COG1742",23,2,1,8,0,1
"COG1743",8,10,4,1,4,1
"COG1744",227,228,197,245,268,227
"COG1745",0,0,0,0,0,0
"COG1746",120,2,3,17,2,0
"COG1747",1,0,3,6,0,0
"COG1748",82,143,123,115,201,339
"COG1749",59,81,43,38,61,61
"COG1750",0,0,0,11,0,0
"COG1752",56,22,19,101,67,78
"COG1754",345,720,563,489,659,598
"COG1755",10,0,0,0,1,0
"COG1756",47,0,1,4,1,2
"COG1757",172,55,77,193,96,226
"COG1758",22,29,44,79,119,82
"COG1759",159,10,14,17,22,0
"COG1760",92,17,24,50,22,150
"COG1761",0,1,6,0,2,1
"COG1762",15,11,7,41,15,33
"COG1763",29,26,15,29,17,77
"COG1764",56,17,35,7,15,6
"COG1765",49,21,28,31,25,63
"COG1766",70,65,45,41,57,56
"COG1767",7,13,7,5,5,12
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",292,461,394,99,148,119
"COG1772",4,1,13,11,5,0
"COG1773",8,42,29,5,15,21
"COG1774",35,13,14,27,8,137
"COG1775",0,0,0,450,1,0
"COG1776",8,2,8,4,5,1
"COG1777",9,4,15,9,8,0
"COG1778",87,35,69,26,15,47
"COG1779",1,5,3,3,13,3
"COG1780",2,2,0,0,0,0
"COG1781",54,10,4,20,6,0
"COG1782",196,37,26,44,28,0
"COG1783",1,1,3,0,7,25
"COG1784",12,11,7,8,14,0
"COG1785",113,50,41,24,49,59
"COG1786",23,5,1,9,11,39
"COG1787",1,60,11,0,31,4
"COG1788",105,46,35,43,31,86
"COG1791",1,0,0,4,12,0
"COG1792",140,266,250,209,188,208
"COG1793",295,389,151,74,237,59
"COG1794",42,89,90,40,75,96
"COG1795",6,14,9,4,7,16
"COG1796",33,31,38,39,51,17
"COG1797",141,143,104,143,91,31
"COG1798",104,10,14,15,16,2
"COG1799",6,42,42,9,36,0
"COG1801",30,7,6,4,3,10
"COG1802",108,42,29,93,44,192
"COG1803",10,1,0,2,3,1
"COG1804",1648,659,833,989,755,501
"COG1805",66,110,100,50,119,200
"COG1806",74,144,141,102,115,138
"COG1807",224,452,521,274,427,221
"COG1808",59,21,15,7,78,75
"COG1809",8,13,18,5,24,18
"COG1811",3,24,22,1,8,0
"COG1812",2,1,0,0,0,0
"COG1813",4,8,7,6,7,0
"COG1814",81,4,16,42,2,19
"COG1815",21,16,13,12,17,26
"COG1816",156,73,133,218,62,136
"COG1817",99,7,4,23,11,4
"COG1818",39,0,0,0,1,3
"COG1819",190,22,33,38,23,38
"COG1820",18,12,33,55,61,81
"COG1821",3,7,3,10,0,30
"COG1823",0,1,1,3,7,1
"COG1824",10,0,3,10,0,0
"COG1825",179,221,203,186,213,282
"COG1826",19,35,25,17,35,25
"COG1828",35,62,48,28,51,27
"COG1829",74,7,12,8,22,1
"COG1830",213,33,40,121,40,12
"COG1831",9,13,16,8,12,1
"COG1832",105,99,85,77,73,70
"COG1833",4,3,1,55,2,0
"COG1834",54,65,108,244,257,228
"COG1835",80,130,116,19,47,121
"COG1836",40,84,78,66,62,2
"COG1837",10,3,5,15,3,0
"COG1838",70,17,22,102,29,100
"COG1840",210,441,413,299,432,383
"COG1841",69,21,24,22,40,49
"COG1842",55,5,53,45,36,7
"COG1843",22,20,22,19,20,24
"COG1845",95,124,124,459,425,544
"COG1846",175,99,111,161,102,110
"COG1847",22,31,38,27,19,0
"COG1848",5,0,0,2,1,0
"COG1849",2,4,4,3,8,0
"COG1850",42,226,173,70,141,124
"COG1852",2,1,3,12,4,0
"COG1853",169,480,388,153,359,291
"COG1854",0,0,0,0,0,0
"COG1855",3,9,7,12,13,0
"COG1856",2,0,8,23,0,0
"COG1857",0,0,0,0,0,0
"COG1858",186,56,88,266,93,366
"COG1859",4,13,10,2,18,2
"COG1861",108,94,59,113,90,113
"COG1862",53,35,47,56,52,91
"COG1863",34,20,10,34,15,18
"COG1864",22,17,13,17,12,20
"COG1865",1,0,0,0,0,24
"COG1866",382,206,210,244,277,399
"COG1867",40,11,4,33,74,2
"COG1868",73,52,40,52,30,40
"COG1869",0,1,0,1,1,4
"COG1871",3,3,2,5,1,5
"COG1872",27,1,2,25,1,0
"COG1873",2,1,0,0,1,0
"COG1874",38,12,10,18,24,131
"COG1875",81,83,65,98,118,14
"COG1876",28,69,60,9,58,28
"COG1877",60,27,27,13,15,30
"COG1878",128,32,29,57,26,18
"COG1879",226,272,247,144,252,373
"COG1881",28,7,7,44,4,10
"COG1882",5,2,0,93,6,0
"COG1883",59,20,24,103,26,111
"COG1884",712,317,383,682,369,600
"COG1885",0,0,0,0,0,0
"COG1886",61,23,19,12,5,8
"COG1887",23,7,28,66,11,62
"COG1889",78,12,6,15,15,3
"COG1890",75,7,11,12,18,2
"COG1891",31,6,5,8,3,20
"COG1892",0,0,0,0,0,0
"COG1893",244,152,145,171,161,72
"COG1894",456,386,339,776,343,830
"COG1896",64,18,7,27,17,14
"COG1897",41,122,92,56,124,75
"COG1898",159,111,132,196,129,208
"COG1899",270,186,195,151,146,104
"COG1900",0,0,0,0,0,0
"COG1901",13,11,9,2,18,1
"COG1902",645,232,260,767,279,526
"COG1903",107,55,80,52,76,29
"COG1904",58,18,14,13,11,22
"COG1905",141,137,153,209,125,149
"COG1906",0,10,2,0,2,0
"COG1907",5,8,13,9,9,26
"COG1908",18,0,1,113,3,0
"COG1909",32,3,6,5,14,0
"COG1910",65,2,9,48,5,1
"COG1911",4,2,3,2,4,1
"COG1912",38,56,52,46,50,71
"COG1913",0,4,0,9,0,3
"COG1914",113,159,138,36,153,110
"COG1915",106,0,0,25,0,0
"COG1916",30,11,24,12,5,1
"COG1917",33,6,15,40,24,10
"COG1918",3,2,1,13,1,0
"COG1920",88,18,17,37,25,3
"COG1921",217,76,124,196,102,45
"COG1922",20,43,30,1,12,9
"COG1923",5,1,2,9,12,14
"COG1924",8,0,0,437,0,0
"COG1925",21,22,11,23,21,15
"COG1926",3,0,0,4,1,0
"COG1927",0,0,0,0,0,0
"COG1928",11,6,4,7,6,5
"COG1929",55,53,71,25,59,102
"COG1930",0,0,0,0,0,0
"COG1931",10,0,0,2,2,1
"COG1932",281,177,196,261,182,289
"COG1933",48,61,84,57,102,2
"COG1934",15,8,4,26,17,91
"COG1936",23,1,6,7,8,2
"COG1937",26,7,10,9,4,14
"COG1938",71,23,20,18,33,1
"COG1939",13,22,22,5,35,3
"COG1940",254,178,250,266,202,96
"COG1941",0,0,0,0,0,0
"COG1942",3,9,14,2,11,1
"COG1943",51,4,13,39,8,3
"COG1944",22,1,4,15,8,51
"COG1945",25,4,4,22,0,0
"COG1946",21,20,32,31,70,138
"COG1947",38,75,75,201,229,185
"COG1948",73,15,6,11,37,12
"COG1949",53,41,40,42,60,109
"COG1950",3,0,0,1,1,0
"COG1951",80,24,24,42,11,36
"COG1952",26,13,16,25,18,29
"COG1953",93,178,153,27,43,46
"COG1954",0,0,0,0,0,0
"COG1955",10,15,17,9,11,0
"COG1956",18,5,21,3,21,31
"COG1957",120,76,97,29,26,7
"COG1958",40,0,5,7,7,11
"COG1959",99,69,91,223,96,112
"COG1960",2605,2278,2218,804,837,911
"COG1961",54,67,60,235,130,88
"COG1963",1,30,21,3,35,0
"COG1964",91,3,12,64,11,1
"COG1965",10,3,2,6,4,23
"COG1966",86,6,45,124,33,7
"COG1967",8,9,22,8,25,0
"COG1968",166,298,311,236,271,220
"COG1969",0,0,0,8,1,0
"COG1970",29,16,12,1,12,12
"COG1971",2,2,0,0,1,0
"COG1972",143,93,109,126,122,173
"COG1974",189,341,311,243,349,286
"COG1975",249,94,139,286,133,156
"COG1976",60,8,7,9,15,1
"COG1977",89,11,31,61,19,24
"COG1978",3,6,5,0,9,1
"COG1979",4,2,4,1,0,17
"COG1980",88,0,1,10,2,0
"COG1981",67,72,75,64,41,136
"COG1982",11,109,70,7,85,6
"COG1983",3,3,2,26,2,0
"COG1984",158,135,192,172,135,143
"COG1985",236,408,385,260,372,240
"COG1986",3,6,1,1,7,2
"COG1987",8,8,6,3,4,12
"COG1988",29,31,25,14,52,95
"COG1989",27,31,43,130,115,85
"COG1990",48,13,12,7,6,4
"COG1992",80,4,4,26,7,1
"COG1993",1,0,0,4,0,0
"COG1994",93,113,119,159,104,59
"COG1995",214,309,332,88,119,132
"COG1997",4,6,8,3,2,0
"COG1998",10,1,1,2,2,0
"COG1999",51,56,73,202,184,315
"COG2001",103,147,117,149,126,167
"COG2002",2,4,4,3,3,0
"COG2003",77,6,17,84,5,51
"COG2004",1,2,5,5,6,1
"COG2005",9,2,5,9,6,0
"COG2006",43,9,15,104,7,0
"COG2007",34,4,10,8,7,2
"COG2008",70,46,62,152,149,299
"COG2009",63,114,108,106,90,93
"COG2010",144,100,130,151,162,150
"COG2011",3,0,0,0,0,0
"COG2012",26,11,12,3,6,7
"COG2013",34,14,40,19,25,13
"COG2014",2,0,2,29,3,0
"COG2015",65,95,80,109,134,140
"COG2016",50,7,10,6,10,3
"COG2017",131,121,135,82,129,139
"COG2018",0,0,0,0,0,0
"COG2019",45,2,3,3,0,0
"COG2020",66,89,67,88,58,29
"COG2021",260,325,337,282,361,364
"COG2022",27,57,70,113,148,153
"COG2023",32,0,0,6,0,0
"COG2025",303,256,262,374,286,277
"COG2026",4,2,0,7,0,0
"COG2027",92,138,118,165,92,19
"COG2029",0,0,0,0,0,0
"COG2030",256,171,204,260,197,198
"COG2031",11,13,29,6,33,49
"COG2032",29,16,13,6,32,26
"COG2035",96,102,76,46,102,182
"COG2036",26,2,10,4,12,36
"COG2037",8,8,7,2,5,10
"COG2038",121,136,117,60,98,48
"COG2039",12,4,8,3,8,2
"COG2040",165,177,127,198,174,121
"COG2041",228,108,153,136,164,176
"COG2042",49,6,9,9,8,2
"COG2043",20,0,2,12,3,5
"COG2044",0,0,3,15,0,0
"COG2045",16,58,70,12,49,13
"COG2046",202,140,154,221,175,159
"COG2047",65,10,9,13,16,0
"COG2048",32,11,37,105,15,0
"COG2049",104,111,106,108,109,91
"COG2050",195,189,158,135,196,171
"COG2051",21,1,2,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",25,2,2,2,0,0
"COG2054",2,1,2,5,0,8
"COG2055",297,260,273,248,277,295
"COG2056",2,1,0,2,0,0
"COG2057",87,38,37,37,43,81
"COG2058",25,2,1,8,4,1
"COG2059",47,31,24,3,28,25
"COG2060",5,2,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",45,52,52,16,17,30
"COG2063",31,26,27,8,24,22
"COG2064",32,21,36,25,14,1
"COG2065",60,94,87,78,74,82
"COG2066",42,13,49,1,3,28
"COG2067",43,16,24,9,32,42
"COG2068",88,51,59,122,52,55
"COG2070",268,272,249,239,318,408
"COG2071",96,75,90,113,94,79
"COG2072",558,410,442,184,489,581
"COG2073",161,117,122,52,137,24
"COG2074",40,11,14,30,7,3
"COG2075",17,3,7,1,2,2
"COG2076",26,38,30,42,116,96
"COG2077",25,6,15,1,0,7
"COG2078",39,1,6,46,2,3
"COG2079",343,399,353,258,385,225
"COG2080",361,66,119,436,90,60
"COG2081",70,129,106,23,95,425
"COG2082",78,65,57,37,41,22
"COG2084",572,457,485,400,570,459
"COG2085",108,13,19,39,22,11
"COG2086",279,191,239,296,232,247
"COG2087",23,54,40,32,46,25
"COG2088",1,0,4,18,0,0
"COG2089",292,291,297,392,331,437
"COG2090",24,0,0,3,0,0
"COG2091",13,1,6,18,4,1
"COG2092",24,1,0,3,0,3
"COG2093",19,0,1,1,0,0
"COG2094",39,58,41,12,53,0
"COG2095",85,16,40,100,21,232
"COG2096",114,63,89,77,73,66
"COG2097",37,2,6,7,4,2
"COG2098",0,0,0,0,0,0
"COG2099",17,67,71,31,58,20
"COG2101",101,13,17,16,14,6
"COG2102",83,8,11,14,22,2
"COG2103",53,35,72,70,87,71
"COG2104",11,4,13,12,3,5
"COG2105",5,1,5,1,4,0
"COG2106",20,0,0,6,3,3
"COG2107",88,8,17,23,26,25
"COG2108",6,11,14,8,16,0
"COG2109",80,183,192,22,61,23
"COG2110",31,15,17,38,21,11
"COG2111",118,41,31,59,19,38
"COG2112",98,0,0,5,2,0
"COG2113",344,282,275,277,287,451
"COG2114",672,580,614,833,608,146
"COG2115",44,50,55,8,25,7
"COG2116",35,2,54,107,43,1
"COG2118",17,1,1,1,4,0
"COG2119",7,40,21,4,7,3
"COG2120",288,112,122,156,122,183
"COG2121",51,29,49,112,69,3
"COG2122",12,5,5,15,3,4
"COG2123",97,6,6,8,9,9
"COG2124",378,349,344,204,449,221
"COG2125",64,9,7,10,11,0
"COG2126",1,0,0,0,2,0
"COG2127",48,90,82,38,91,43
"COG2128",219,105,99,144,92,85
"COG2129",3,0,0,12,0,6
"COG2130",132,158,188,94,189,188
"COG2131",146,31,42,64,39,47
"COG2132",410,28,41,87,41,71
"COG2133",680,514,535,132,189,94
"COG2135",104,145,141,121,140,21
"COG2136",0,0,1,0,1,6
"COG2137",54,25,25,65,32,61
"COG2138",136,108,88,56,55,41
"COG2139",27,4,3,4,6,1
"COG2140",2,1,4,4,1,1
"COG2141",2609,478,714,984,669,386
"COG2142",2,14,4,7,32,9
"COG2143",33,11,7,23,15,25
"COG2144",4,2,4,1,1,0
"COG2145",19,12,7,0,9,15
"COG2146",134,23,40,5,12,13
"COG2147",40,7,10,7,7,7
"COG2148",72,69,72,248,182,198
"COG2149",0,0,0,0,0,0
"COG2150",2,0,0,0,0,0
"COG2151",129,83,115,132,111,95
"COG2152",42,7,5,2,1,36
"COG2153",19,33,26,8,50,50
"COG2154",88,113,121,62,138,85
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",466,68,156,226,122,83
"COG2160",22,3,4,5,5,0
"COG2161",6,0,2,2,1,3
"COG2162",4,2,0,3,0,1
"COG2163",0,1,1,2,3,10
"COG2164",16,5,1,13,4,0
"COG2165",21,26,33,9,9,10
"COG2166",40,97,93,41,75,50
"COG2167",0,0,0,0,1,2
"COG2168",2,0,0,13,5,1
"COG2169",21,6,6,13,2,1
"COG2170",65,121,119,230,92,0
"COG2171",157,223,209,147,255,294
"COG2172",15,41,24,17,44,0
"COG2173",34,69,51,47,52,25
"COG2174",0,0,0,1,1,0
"COG2175",496,519,586,258,620,398
"COG2176",53,21,45,41,33,2
"COG2177",77,62,80,99,75,186
"COG2178",68,12,20,7,18,0
"COG2179",2,39,20,7,30,0
"COG2180",1,0,0,176,1,0
"COG2181",18,4,3,277,3,38
"COG2182",29,58,37,18,48,2
"COG2183",106,17,22,9,4,32
"COG2184",7,0,1,3,1,1
"COG2185",377,202,167,264,228,361
"COG2186",109,21,9,119,13,48
"COG2187",15,4,5,20,3,1
"COG2188",43,19,11,41,24,282
"COG2189",34,47,52,33,40,4
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,3,0,0
"COG2192",274,484,669,457,338,421
"COG2193",18,37,40,28,54,76
"COG2194",18,2,9,19,3,117
"COG2195",121,37,37,38,39,142
"COG2197",128,36,61,137,147,224
"COG2198",24,8,15,17,7,3
"COG2199",358,96,138,195,76,44
"COG2200",146,61,57,23,11,3
"COG2201",77,26,25,26,12,7
"COG2202",593,192,214,519,179,264
"COG2203",226,135,130,52,120,53
"COG2204",768,551,517,914,497,711
"COG2205",49,4,6,6,44,0
"COG2206",82,37,66,199,44,26
"COG2207",860,92,241,105,136,506
"COG2208",45,114,105,176,278,137
"COG2209",25,45,44,36,68,105
"COG2210",18,2,4,57,4,51
"COG2211",134,360,282,147,358,330
"COG2212",5,2,0,0,1,0
"COG2213",8,42,25,0,31,0
"COG2214",143,274,277,205,249,170
"COG2215",6,4,6,5,7,0
"COG2216",2,1,3,0,0,0
"COG2217",805,398,426,558,365,110
"COG2218",18,9,6,11,7,18
"COG2219",109,20,19,13,32,1
"COG2220",314,389,334,257,315,249
"COG2221",18,10,9,111,11,7
"COG2222",16,11,13,7,17,0
"COG2223",21,26,26,550,61,6
"COG2224",197,256,214,351,227,231
"COG2225",283,505,469,480,413,430
"COG2226",381,398,359,389,358,338
"COG2227",138,280,251,193,251,352
"COG2229",0,0,1,0,0,2
"COG2230",197,461,496,240,437,604
"COG2231",2,0,0,32,3,0
"COG2232",7,6,2,8,6,17
"COG2233",127,37,61,151,58,105
"COG2234",631,226,294,592,325,502
"COG2235",16,4,10,1,9,0
"COG2236",72,146,134,90,158,65
"COG2237",43,4,2,8,25,1
"COG2238",32,5,8,12,5,3
"COG2239",272,510,474,324,434,395
"COG2240",7,9,2,1,5,3
"COG2241",46,101,59,40,92,23
"COG2242",97,99,63,32,76,26
"COG2243",88,81,61,32,71,22
"COG2244",282,121,210,261,179,307
"COG2246",9,4,3,5,2,3
"COG2247",1,0,5,1,2,0
"COG2249",43,123,105,20,148,102
"COG2250",2,0,0,4,1,0
"COG2251",60,157,176,64,144,76
"COG2252",90,246,244,234,241,158
"COG2253",0,1,0,1,0,0
"COG2255",164,193,216,223,177,192
"COG2256",189,142,168,214,142,256
"COG2257",2,4,1,3,2,3
"COG2258",63,14,26,51,19,56
"COG2259",40,26,69,19,49,9
"COG2260",3,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",267,213,182,217,300,390
"COG2263",8,4,9,6,9,3
"COG2264",93,131,137,75,112,228
"COG2265",160,82,109,165,167,329
"COG2266",32,0,0,1,0,0
"COG2267",58,107,84,33,126,183
"COG2268",144,43,47,36,63,55
"COG2269",49,12,10,24,16,78
"COG2270",237,284,295,302,284,177
"COG2271",26,9,9,32,10,12
"COG2272",145,177,159,131,242,190
"COG2273",143,139,112,193,150,254
"COG2274",127,191,206,259,248,35
"COG2301",232,181,164,101,149,53
"COG2302",0,28,15,5,56,0
"COG2303",1013,1043,967,889,1088,1302
"COG2304",360,165,206,467,194,351
"COG2306",0,0,0,0,0,0
"COG2307",38,136,141,27,15,0
"COG2308",78,254,301,35,44,4
"COG2309",85,47,65,77,61,3
"COG2310",0,2,0,6,3,3
"COG2311",27,32,40,8,44,18
"COG2312",9,2,0,5,4,0
"COG2313",67,20,26,110,39,57
"COG2314",1,4,0,4,6,0
"COG2315",18,1,3,5,5,15
"COG2316",15,0,1,39,2,0
"COG2317",65,220,195,100,210,45
"COG2318",21,4,3,2,7,1
"COG2319",178,298,371,187,382,525
"COG2320",5,1,2,2,3,0
"COG2321",8,5,4,1,1,0
"COG2322",50,13,23,36,22,64
"COG2323",32,0,7,0,1,0
"COG2324",3,3,6,1,2,4
"COG2326",50,58,72,42,102,79
"COG2327",3,3,1,27,26,2
"COG2329",71,67,32,28,57,34
"COG2331",25,15,15,47,18,44
"COG2332",76,126,96,84,110,83
"COG2333",60,9,11,139,14,39
"COG2334",254,257,246,278,265,362
"COG2335",88,65,67,5,110,183
"COG2336",0,0,0,0,0,0
"COG2337",10,0,0,5,3,4
"COG2339",20,20,30,40,25,37
"COG2340",18,41,40,5,34,21
"COG2342",8,0,2,0,1,0
"COG2343",18,5,1,3,7,5
"COG2344",34,25,30,25,19,0
"COG2345",6,1,6,7,21,0
"COG2346",22,7,6,5,3,8
"COG2348",3,4,6,8,3,0
"COG2350",7,36,19,9,23,9
"COG2351",46,22,38,39,32,38
"COG2352",245,619,482,330,528,238
"COG2353",62,44,48,27,39,79
"COG2354",29,5,6,6,3,6
"COG2355",98,87,81,248,249,337
"COG2356",107,29,47,26,38,151
"COG2357",8,3,0,1,1,1
"COG2358",134,125,160,187,112,151
"COG2359",0,0,0,1,0,2
"COG2360",29,18,12,67,38,133
"COG2361",1,0,0,1,0,0
"COG2362",26,9,6,72,3,0
"COG2363",32,5,20,26,6,32
"COG2364",66,135,97,46,127,159
"COG2365",55,31,40,19,45,49
"COG2366",391,224,284,436,222,264
"COG2367",11,1,20,44,47,1
"COG2368",351,45,64,74,38,11
"COG2369",8,2,1,2,1,0
"COG2370",3,7,13,20,9,2
"COG2371",10,44,46,28,23,0
"COG2372",5,0,0,6,0,0
"COG2373",211,35,73,63,61,57
"COG2374",71,108,147,144,73,81
"COG2375",21,31,17,5,37,19
"COG2376",88,53,60,53,40,48
"COG2377",130,272,284,217,278,307
"COG2378",81,28,29,91,28,5
"COG2379",133,42,37,88,44,15
"COG2380",0,0,0,0,0,0
"COG2382",63,10,12,8,21,9
"COG2384",0,0,0,0,0,7
"COG2385",24,251,228,86,198,7
"COG2386",80,50,49,92,67,62
"COG2388",5,1,2,3,0,1
"COG2389",0,0,0,2,16,0
"COG2390",20,3,4,11,7,19
"COG2391",128,14,44,142,24,104
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",7,1,0,76,0,0
"COG2404",3,1,0,2,3,1
"COG2405",0,0,0,0,0,0
"COG2406",29,0,0,0,1,0
"COG2407",33,30,32,54,23,49
"COG2409",70,49,88,25,57,4
"COG2410",4,0,0,0,0,0
"COG2412",23,0,0,2,1,0
"COG2413",0,1,1,7,0,0
"COG2414",96,14,24,309,19,3
"COG2421",147,31,22,62,43,27
"COG2423",163,35,87,184,61,69
"COG2425",1,0,1,0,4,0
"COG2426",2,13,13,1,10,1
"COG2428",0,0,0,0,0,0
"COG2429",43,0,0,6,0,0
"COG2430",1,0,0,2,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",4,0,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",2,3,6,2,2,0
"COG2445",1,0,0,1,0,0
"COG2450",1,2,0,1,0,0
"COG2451",0,0,0,1,1,1
"COG2452",6,0,0,4,0,0
"COG2453",77,18,22,24,36,57
"COG2454",0,1,0,0,0,0
"COG2457",1,0,2,5,0,0
"COG2461",0,0,0,38,0,0
"COG2501",1,17,9,0,14,7
"COG2502",1,0,0,0,0,0
"COG2503",12,26,32,10,41,10
"COG2508",8,2,2,2,0,0
"COG2509",17,12,11,17,67,171
"COG2510",0,0,0,0,0,0
"COG2511",147,35,43,35,43,2
"COG2512",90,0,0,5,2,1
"COG2513",331,209,232,244,253,186
"COG2514",52,1,3,2,1,0
"COG2515",146,51,68,130,69,172
"COG2516",0,1,1,42,0,0
"COG2518",202,93,72,261,122,172
"COG2519",17,8,8,30,32,2
"COG2520",92,27,37,9,10,2
"COG2521",0,0,0,0,2,0
"COG2522",4,5,9,5,8,0
"COG2524",0,0,0,0,0,0
"COG2602",14,0,1,2,2,0
"COG2603",30,118,94,31,110,111
"COG2604",43,18,11,12,22,0
"COG2605",82,94,107,148,61,49
"COG2606",77,76,90,98,82,60
"COG2607",15,33,14,9,28,7
"COG2608",14,1,1,2,0,0
"COG2609",450,683,590,286,547,782
"COG2610",94,27,40,43,37,6
"COG2703",1,2,2,66,3,0
"COG2704",0,0,0,0,0,0
"COG2706",96,16,40,25,28,21
"COG2710",5,353,279,26,263,0
"COG2715",19,10,5,20,3,35
"COG2716",12,5,5,23,5,61
"COG2717",19,26,24,35,33,67
"COG2718",12,5,5,5,13,1
"COG2719",11,9,11,8,18,0
"COG2720",2,2,5,10,9,5
"COG2721",168,242,224,189,238,221
"COG2723",55,108,105,103,86,75
"COG2730",63,70,68,46,22,42
"COG2731",0,1,2,1,1,1
"COG2732",0,0,0,0,0,0
"COG2733",17,0,3,3,0,0
"COG2738",31,25,37,13,36,49
"COG2740",5,7,12,3,18,7
"COG2746",30,15,30,43,15,36
"COG2747",0,0,0,1,1,0
"COG2755",242,287,250,115,207,176
"COG2759",268,309,322,390,337,384
"COG2761",53,25,28,14,40,75
"COG2764",22,2,1,4,0,0
"COG2766",30,14,9,21,20,1
"COG2768",5,0,10,22,3,0
"COG2770",29,3,9,28,7,5
"COG2771",53,35,34,5,14,17
"COG2801",873,107,108,527,15,147
"COG2802",112,201,232,64,215,136
"COG2804",317,324,257,446,313,267
"COG2805",73,118,117,144,156,87
"COG2807",12,2,3,0,1,1
"COG2808",41,1,7,7,2,2
"COG2810",1,0,0,0,0,0
"COG2812",380,613,719,536,580,422
"COG2813",31,16,14,19,19,90
"COG2814",79,7,14,5,3,1
"COG2815",13,64,57,28,42,1
"COG2816",86,67,68,32,81,72
"COG2818",47,22,30,64,20,80
"COG2819",65,44,43,9,38,62
"COG2820",12,14,9,29,45,69
"COG2821",31,7,8,29,18,10
"COG2822",2,2,0,1,1,0
"COG2823",45,99,94,92,100,149
"COG2824",21,0,4,3,1,57
"COG2825",14,9,11,20,17,42
"COG2826",72,6,8,108,10,14
"COG2827",48,24,22,37,10,11
"COG2828",38,17,16,24,14,18
"COG2829",22,4,1,3,2,0
"COG2831",33,48,36,29,34,17
"COG2832",15,31,32,31,41,7
"COG2833",6,1,3,6,5,81
"COG2834",54,27,19,34,33,38
"COG2835",37,10,10,24,16,15
"COG2836",45,3,6,30,0,2
"COG2837",19,8,4,2,3,0
"COG2838",190,56,57,90,81,191
"COG2839",5,6,8,11,9,8
"COG2840",17,28,30,31,26,97
"COG2841",1,0,0,0,0,0
"COG2842",2,0,0,2,1,0
"COG2843",53,29,42,62,35,10
"COG2844",228,188,157,236,206,264
"COG2845",15,1,0,12,4,0
"COG2846",7,0,1,56,1,1
"COG2847",24,28,28,57,21,20
"COG2848",14,0,1,1,3,3
"COG2849",223,142,224,359,237,202
"COG2850",12,11,12,4,16,90
"COG2851",3,0,2,0,0,0
"COG2852",56,1,17,18,0,72
"COG2853",114,154,143,143,168,141
"COG2854",78,119,110,130,115,144
"COG2855",30,130,85,40,161,117
"COG2856",14,8,5,5,1,0
"COG2857",172,223,239,205,234,223
"COG2859",11,59,39,14,22,4
"COG2860",54,3,7,7,4,24
"COG2861",30,10,18,45,22,12
"COG2862",6,15,14,11,19,12
"COG2863",49,34,33,87,40,159
"COG2864",3,0,2,19,1,8
"COG2865",34,6,9,7,3,4
"COG2866",212,133,197,209,183,287
"COG2867",31,75,60,54,58,112
"COG2868",0,0,0,0,1,0
"COG2869",11,24,20,33,80,127
"COG2870",210,240,286,424,240,242
"COG2871",66,101,102,82,132,214
"COG2872",37,43,35,50,44,7
"COG2873",274,590,482,340,524,397
"COG2874",1,8,3,1,4,0
"COG2875",53,96,71,38,61,15
"COG2876",92,78,59,78,94,119
"COG2877",163,201,217,247,216,270
"COG2878",2,2,2,45,5,131
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",79,51,63,60,66,103
"COG2885",438,290,277,254,339,521
"COG2887",128,64,86,156,92,18
"COG2888",0,0,0,0,0,0
"COG2890",91,112,116,342,342,391
"COG2891",7,6,5,17,8,27
"COG2893",8,4,9,10,14,23
"COG2894",10,77,62,6,47,41
"COG2895",105,73,71,99,93,149
"COG2896",186,140,160,323,185,145
"COG2897",370,190,186,219,152,101
"COG2898",18,1,1,1,2,0
"COG2899",5,5,2,0,2,0
"COG2900",2,0,0,1,0,0
