"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1717",57,7,16,22,7,8
"COG1718",28,21,38,42,7,16
"COG1719",0,0,0,4,0,1
"COG1720",8,50,34,8,3,1
"COG1721",245,260,347,204,61,158
"COG1722",14,32,21,13,13,20
"COG1723",0,4,9,2,0,1
"COG1724",1,0,1,0,0,0
"COG1725",12,3,7,34,96,48
"COG1726",14,30,41,99,96,161
"COG1727",39,8,10,6,1,2
"COG1729",164,118,144,47,49,66
"COG1730",0,0,0,0,2,0
"COG1732",27,22,15,4,3,5
"COG1733",42,150,58,38,17,35
"COG1734",110,138,109,119,118,162
"COG1735",24,11,33,29,4,8
"COG1736",125,21,26,45,11,21
"COG1737",40,137,78,11,29,35
"COG1738",90,55,129,138,116,190
"COG1739",18,54,23,12,2,7
"COG1740",3,72,29,2,0,1
"COG1741",186,189,135,204,283,214
"COG1742",9,25,19,4,1,1
"COG1743",26,9,14,2,8,1
"COG1744",248,111,106,198,195,261
"COG1745",0,0,0,0,0,0
"COG1746",140,16,24,30,1,6
"COG1747",4,3,12,4,0,3
"COG1748",95,131,122,116,109,262
"COG1749",65,123,75,60,71,69
"COG1750",0,0,0,0,0,0
"COG1752",127,320,184,76,19,56
"COG1754",389,190,204,547,817,598
"COG1755",6,0,1,2,2,2
"COG1756",24,7,5,16,0,1
"COG1757",66,147,92,92,50,96
"COG1758",85,60,58,114,104,133
"COG1759",192,18,16,53,8,16
"COG1760",74,86,73,36,12,22
"COG1761",0,0,0,1,0,2
"COG1762",44,68,99,21,18,26
"COG1763",24,12,21,9,16,11
"COG1764",23,91,37,8,2,4
"COG1765",42,60,56,26,17,29
"COG1766",71,150,125,60,78,76
"COG1767",6,5,11,1,5,6
"COG1768",1,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",288,258,271,381,395,438
"COG1772",8,3,7,5,2,6
"COG1773",10,23,13,23,35,31
"COG1774",12,14,29,11,8,5
"COG1775",0,0,1,0,0,0
"COG1776",8,154,71,2,0,2
"COG1777",11,9,27,20,7,18
"COG1778",70,60,67,45,44,64
"COG1779",2,3,10,13,2,6
"COG1780",2,0,6,0,0,0
"COG1781",62,10,14,18,0,10
"COG1782",231,37,80,83,11,12
"COG1783",0,2,3,3,2,17
"COG1784",16,7,19,20,3,11
"COG1785",27,185,93,45,35,68
"COG1786",23,6,17,23,14,15
"COG1787",5,1,5,22,112,35
"COG1788",86,123,112,86,36,54
"COG1791",1,11,4,4,0,3
"COG1792",154,137,152,225,286,241
"COG1793",256,275,117,199,514,227
"COG1794",47,81,40,87,77,107
"COG1795",4,3,6,8,14,15
"COG1796",37,32,88,72,19,45
"COG1797",184,70,45,107,170,90
"COG1798",130,12,32,36,10,21
"COG1799",10,2,3,26,58,21
"COG1801",17,52,38,4,2,5
"COG1802",86,197,137,68,61,44
"COG1803",1,27,20,0,3,7
"COG1804",1577,1148,1926,1428,765,756
"COG1805",45,91,104,90,82,157
"COG1806",76,90,102,132,109,125
"COG1807",194,335,198,396,491,401
"COG1808",14,19,22,15,17,18
"COG1809",12,8,14,19,14,21
"COG1811",1,0,9,20,18,11
"COG1812",1,0,0,0,0,0
"COG1813",4,1,10,16,2,4
"COG1814",92,50,46,18,1,1
"COG1815",30,38,28,22,8,20
"COG1816",221,322,193,99,71,74
"COG1817",109,11,19,28,4,9
"COG1818",45,6,4,10,0,0
"COG1819",233,94,70,87,9,19
"COG1820",62,157,72,60,30,52
"COG1821",6,0,0,10,4,10
"COG1823",1,2,23,1,4,3
"COG1824",10,12,2,8,2,1
"COG1825",196,143,159,244,201,263
"COG1826",12,44,37,25,42,32
"COG1828",37,23,27,60,45,51
"COG1829",95,16,20,50,2,12
"COG1830",228,50,74,97,30,44
"COG1831",14,8,32,22,3,19
"COG1832",116,51,55,113,97,119
"COG1833",3,1,2,2,2,0
"COG1834",183,87,148,262,228,310
"COG1835",74,292,132,119,130,118
"COG1836",51,23,25,52,94,47
"COG1837",12,9,8,3,2,2
"COG1838",70,152,110,48,34,11
"COG1840",253,180,262,101,133,160
"COG1841",65,40,48,44,19,28
"COG1842",43,165,65,17,5,6
"COG1843",48,58,44,27,28,24
"COG1845",276,250,235,343,342,430
"COG1846",123,232,157,126,109,120
"COG1847",23,15,25,35,33,23
"COG1848",4,0,1,0,0,0
"COG1849",1,2,7,6,3,4
"COG1850",56,25,4,98,276,92
"COG1852",2,5,18,9,0,0
"COG1853",178,252,213,300,565,239
"COG1854",0,1,13,0,0,0
"COG1855",6,3,16,43,5,10
"COG1856",6,0,5,2,1,0
"COG1857",0,0,0,0,0,0
"COG1858",125,182,160,107,51,75
"COG1859",12,5,41,17,3,14
"COG1861",110,27,83,89,62,79
"COG1862",50,66,46,40,27,59
"COG1863",28,36,37,15,8,15
"COG1864",13,44,34,14,15,18
"COG1865",0,1,0,0,0,0
"COG1866",349,270,310,73,58,96
"COG1867",97,14,33,59,8,24
"COG1868",93,102,67,35,55,39
"COG1869",1,0,7,1,0,0
"COG1871",3,52,16,2,0,2
"COG1872",23,11,10,1,1,1
"COG1873",0,0,2,2,1,2
"COG1874",46,15,20,15,21,26
"COG1875",99,111,97,41,46,72
"COG1876",12,45,26,39,91,42
"COG1877",20,17,15,29,16,19
"COG1878",98,50,65,52,22,24
"COG1879",205,113,159,267,250,281
"COG1881",36,21,30,9,10,3
"COG1882",3,2,56,5,0,0
"COG1883",79,112,71,29,10,22
"COG1884",583,326,477,455,253,382
"COG1885",0,0,0,0,0,0
"COG1886",77,53,41,5,6,6
"COG1887",40,87,31,7,9,15
"COG1889",71,10,21,33,4,12
"COG1890",77,8,28,32,6,19
"COG1891",18,14,35,12,5,1
"COG1892",0,0,1,1,0,0
"COG1893",222,277,305,183,181,153
"COG1894",498,305,327,480,401,397
"COG1896",57,94,52,21,18,23
"COG1897",59,91,58,73,132,53
"COG1898",41,36,30,122,104,115
"COG1899",323,70,131,219,147,177
"COG1900",0,0,0,1,0,0
"COG1901",8,2,16,10,3,16
"COG1902",634,994,584,313,246,237
"COG1903",136,23,33,89,113,43
"COG1904",15,73,40,12,6,21
"COG1905",163,105,104,151,119,128
"COG1906",0,0,0,0,0,0
"COG1907",4,3,9,6,13,9
"COG1908",19,3,6,3,0,0
"COG1909",30,3,10,15,2,10
"COG1910",80,45,66,17,7,2
"COG1911",4,0,10,11,2,5
"COG1912",24,25,38,46,41,56
"COG1913",0,0,0,0,0,1
"COG1914",56,166,116,104,140,156
"COG1915",117,7,7,23,0,0
"COG1916",52,22,45,32,7,17
"COG1917",74,54,68,53,10,20
"COG1918",2,1,2,1,0,1
"COG1920",103,21,44,32,19,24
"COG1921",199,138,221,135,63,78
"COG1922",12,13,23,24,26,31
"COG1923",7,26,21,13,7,7
"COG1924",14,2,5,1,0,0
"COG1925",20,50,34,12,11,15
"COG1926",3,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",12,6,2,7,8,5
"COG1929",58,44,71,61,25,59
"COG1931",41,2,6,8,0,0
"COG1932",313,182,176,211,167,197
"COG1933",66,27,123,186,22,79
"COG1934",7,45,41,12,10,9
"COG1936",89,10,11,31,3,10
"COG1937",34,16,14,8,19,0
"COG1938",91,9,41,57,7,30
"COG1939",7,3,0,6,29,10
"COG1940",257,195,214,196,157,202
"COG1941",0,3,0,0,0,0
"COG1942",3,14,10,14,7,12
"COG1943",44,73,61,8,2,2
"COG1944",5,47,30,1,5,2
"COG1945",32,5,14,4,0,0
"COG1946",60,167,93,68,55,77
"COG1947",160,130,178,178,203,179
"COG1948",83,15,11,25,10,11
"COG1949",34,68,76,60,30,62
"COG1950",1,1,1,0,0,0
"COG1951",85,146,109,52,40,19
"COG1952",21,57,57,19,16,28
"COG1953",109,137,66,159,155,207
"COG1954",0,0,0,0,0,0
"COG1955",3,4,23,21,5,21
"COG1956",12,28,34,11,4,19
"COG1957",124,111,118,75,62,97
"COG1958",54,9,4,14,0,3
"COG1959",110,93,103,97,87,114
"COG1960",902,1007,961,2577,2053,2505
"COG1961",121,249,177,90,163,122
"COG1963",3,2,0,10,43,18
"COG1964",96,22,38,55,9,14
"COG1965",8,3,12,7,1,1
"COG1966",71,238,137,17,1,7
"COG1967",20,10,33,32,2,17
"COG1968",180,152,174,261,310,322
"COG1969",2,17,16,0,0,1
"COG1970",11,12,8,8,9,15
"COG1971",2,21,14,2,0,0
"COG1972",113,128,180,101,86,171
"COG1974",168,193,164,106,127,113
"COG1975",281,239,194,186,110,132
"COG1976",85,8,23,21,4,8
"COG1977",81,58,60,46,13,17
"COG1978",0,1,0,8,4,11
"COG1979",3,70,32,1,1,1
"COG1980",28,2,3,26,0,0
"COG1981",52,61,42,104,198,22
"COG1982",12,114,41,50,158,59
"COG1983",3,29,10,0,1,1
"COG1984",167,200,160,158,115,149
"COG1985",246,160,260,393,394,413
"COG1986",1,35,16,1,0,0
"COG1987",11,21,19,5,6,12
"COG1988",21,30,45,46,30,41
"COG1989",99,125,115,94,107,89
"COG1990",45,4,13,22,1,5
"COG1992",91,6,16,32,1,3
"COG1993",1,0,0,0,0,0
"COG1994",101,63,107,99,144,71
"COG1995",210,168,185,312,378,381
"COG1997",9,5,12,12,2,8
"COG1998",17,1,1,5,1,1
"COG1999",125,141,213,199,121,222
"COG2001",77,78,96,125,136,156
"COG2002",0,11,2,0,1,0
"COG2003",43,134,70,9,12,5
"COG2004",2,2,3,3,0,7
"COG2005",6,10,9,10,4,4
"COG2006",24,22,42,19,0,9
"COG2007",54,6,10,24,0,5
"COG2008",195,145,219,174,100,120
"COG2009",63,39,40,110,102,113
"COG2010",40,64,69,102,159,88
"COG2011",3,16,9,3,0,0
"COG2012",28,3,14,27,5,12
"COG2013",31,18,51,37,6,13
"COG2014",3,7,15,3,1,1
"COG2015",91,101,87,104,130,129
"COG2016",52,9,17,15,3,15
"COG2017",18,40,34,145,122,139
"COG2018",0,0,0,1,0,0
"COG2019",36,4,5,9,0,4
"COG2020",62,131,57,58,122,82
"COG2021",262,239,174,94,117,137
"COG2022",82,129,110,167,209,143
"COG2023",34,5,1,1,0,0
"COG2025",387,217,222,307,225,320
"COG2026",1,5,5,3,0,0
"COG2027",103,74,97,119,170,90
"COG2029",0,0,0,0,0,0
"COG2030",270,306,252,251,166,232
"COG2031",15,71,46,20,18,26
"COG2032",8,17,6,10,10,27
"COG2035",77,42,68,83,77,120
"COG2036",22,2,3,25,0,7
"COG2037",7,5,3,12,7,12
"COG2038",124,41,44,110,151,69
"COG2039",10,4,6,8,0,2
"COG2040",208,130,105,154,172,206
"COG2041",241,245,225,199,131,158
"COG2042",49,7,17,16,3,7
"COG2043",17,11,12,5,3,2
"COG2044",2,0,2,1,0,0
"COG2045",17,8,31,12,23,12
"COG2046",239,84,111,122,203,110
"COG2047",81,11,17,27,7,15
"COG2048",42,21,52,30,2,15
"COG2049",96,151,99,102,99,116
"COG2050",155,226,139,181,183,212
"COG2051",21,2,2,6,0,0
"COG2052",0,0,0,0,0,0
"COG2053",34,0,4,14,0,7
"COG2054",2,0,0,1,4,0
"COG2055",374,189,376,359,263,342
"COG2056",3,16,29,3,2,1
"COG2057",21,39,25,51,39,52
"COG2058",42,6,10,16,0,8
"COG2059",44,89,57,48,39,29
"COG2060",1,1,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",49,89,60,14,17,16
"COG2063",25,96,57,16,31,32
"COG2064",35,30,44,48,14,27
"COG2065",69,40,65,56,98,54
"COG2066",17,63,24,23,8,6
"COG2067",20,171,102,26,15,28
"COG2068",106,96,93,75,49,42
"COG2070",276,308,224,258,264,337
"COG2071",76,53,108,98,61,98
"COG2072",143,176,199,610,510,502
"COG2073",175,43,38,128,202,102
"COG2074",37,13,42,11,5,9
"COG2075",22,1,7,11,2,3
"COG2076",49,79,52,98,102,134
"COG2077",14,26,34,5,4,7
"COG2078",39,7,4,3,1,0
"COG2079",333,207,302,423,436,405
"COG2080",352,288,246,197,106,55
"COG2081",37,114,92,108,199,81
"COG2082",85,9,20,55,85,26
"COG2084",230,157,200,654,493,587
"COG2085",102,46,41,49,4,17
"COG2086",330,169,226,253,189,271
"COG2087",20,21,19,20,71,20
"COG2088",0,1,2,1,0,0
"COG2089",91,49,88,323,297,328
"COG2090",26,3,3,6,0,0
"COG2091",12,16,19,7,5,0
"COG2092",36,7,4,4,1,2
"COG2093",16,0,9,4,0,4
"COG2094",58,24,20,36,75,34
"COG2095",62,82,79,25,10,34
"COG2096",95,75,94,93,46,83
"COG2097",42,5,11,20,3,4
"COG2098",0,0,0,0,0,0
"COG2099",15,3,10,46,109,43
"COG2100",0,0,0,0,0,0
"COG2101",131,25,35,31,8,10
"COG2102",90,16,33,44,7,15
"COG2103",46,79,58,60,27,49
"COG2104",15,16,14,4,8,4
"COG2105",2,15,10,1,2,1
"COG2106",62,5,6,16,0,0
"COG2107",103,14,42,33,7,23
"COG2108",13,3,21,17,3,8
"COG2109",92,31,37,133,252,116
"COG2110",24,36,95,31,17,17
"COG2111",83,118,77,37,26,26
"COG2112",95,9,15,35,0,0
"COG2113",441,192,162,328,228,330
"COG2114",751,412,618,596,577,621
"COG2115",29,28,51,55,47,87
"COG2116",13,121,58,10,0,0
"COG2118",32,3,1,12,0,1
"COG2119",2,15,17,30,70,17
"COG2120",254,131,207,153,71,117
"COG2121",44,29,40,23,18,25
"COG2122",12,6,8,6,8,2
"COG2123",103,14,27,33,5,16
"COG2124",393,337,286,418,311,329
"COG2125",55,12,14,24,1,13
"COG2126",0,0,0,0,0,1
"COG2127",42,61,50,58,88,74
"COG2128",198,195,153,127,80,93
"COG2129",2,1,2,4,1,1
"COG2130",143,145,176,203,159,169
"COG2131",106,25,58,56,25,41
"COG2132",291,311,214,103,21,8
"COG2133",669,542,567,627,408,550
"COG2135",112,94,92,123,165,140
"COG2136",0,0,0,4,0,0
"COG2137",63,66,61,26,25,33
"COG2138",140,40,37,19,60,26
"COG2139",7,2,5,12,1,8
"COG2140",5,3,6,1,0,6
"COG2141",2572,1698,2344,1302,511,571
"COG2142",14,28,25,30,39,32
"COG2143",9,15,27,12,9,12
"COG2144",16,3,0,5,42,0
"COG2145",6,1,7,8,8,9
"COG2146",115,79,66,96,30,37
"COG2147",44,6,15,19,3,7
"COG2148",192,278,257,120,153,158
"COG2149",0,0,0,0,1,0
"COG2150",2,0,0,0,0,0
"COG2151",167,112,103,121,67,127
"COG2152",11,9,16,2,1,2
"COG2153",14,29,32,33,26,42
"COG2154",110,69,79,107,131,121
"COG2155",0,0,1,0,0,0
"COG2156",1,0,1,0,0,1
"COG2157",0,0,0,1,0,1
"COG2159",489,261,454,263,91,63
"COG2160",10,6,27,1,6,3
"COG2161",6,29,14,3,0,1
"COG2162",3,3,4,1,0,0
"COG2163",0,0,0,6,0,2
"COG2164",18,15,15,9,3,3
"COG2165",31,118,87,25,25,27
"COG2166",38,54,69,62,98,98
"COG2167",0,0,0,0,1,0
"COG2168",2,2,2,4,0,3
"COG2169",20,114,46,1,2,3
"COG2170",67,25,56,69,108,75
"COG2171",134,128,110,179,237,268
"COG2172",14,15,9,19,63,22
"COG2173",38,14,25,38,92,39
"COG2174",0,0,0,0,0,0
"COG2175",595,327,728,737,591,605
"COG2176",58,22,47,30,12,10
"COG2177",77,93,104,18,25,31
"COG2178",91,15,13,18,10,18
"COG2179",5,1,5,15,48,16
"COG2180",0,7,12,0,0,0
"COG2181",12,14,24,7,4,0
"COG2182",39,13,53,16,33,40
"COG2183",30,216,97,25,8,10
"COG2184",9,7,5,0,1,1
"COG2185",94,62,62,237,173,274
"COG2186",86,195,106,25,13,15
"COG2187",29,25,14,1,1,1
"COG2188",50,84,59,33,24,33
"COG2189",38,50,51,30,35,30
"COG2190",0,1,10,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",352,126,281,422,409,420
"COG2193",11,61,82,50,41,54
"COG2194",23,123,78,12,4,5
"COG2195",57,49,127,26,23,43
"COG2197",157,543,302,78,116,95
"COG2198",22,336,144,12,10,4
"COG2199",286,3024,1504,82,69,41
"COG2200",133,1363,691,37,38,26
"COG2201",45,203,119,24,21,16
"COG2202",315,3067,1440,150,118,96
"COG2203",127,853,281,36,55,25
"COG2204",667,1097,933,561,475,563
"COG2205",66,58,38,4,3,2
"COG2206",97,353,312,46,16,21
"COG2207",215,835,836,81,62,88
"COG2208",124,200,195,254,402,260
"COG2209",15,42,45,41,42,92
"COG2210",20,4,10,0,1,0
"COG2211",109,166,174,315,423,385
"COG2212",6,13,5,0,1,0
"COG2213",12,0,24,28,25,30
"COG2214",143,128,171,254,316,215
"COG2215",6,6,11,0,0,1
"COG2216",2,0,1,1,1,1
"COG2217",526,1247,713,359,369,265
"COG2218",5,4,4,21,13,13
"COG2219",159,29,50,60,8,23
"COG2220",113,98,96,296,451,334
"COG2221",36,26,17,22,13,6
"COG2222",15,38,22,5,5,19
"COG2223",23,69,77,16,103,2
"COG2224",200,220,109,232,219,242
"COG2225",326,310,327,449,468,514
"COG2226",393,239,281,349,468,423
"COG2227",143,174,195,247,287,247
"COG2229",0,2,0,0,0,0
"COG2230",270,295,364,501,482,492
"COG2231",5,11,19,2,0,0
"COG2232",4,4,4,12,4,5
"COG2233",161,177,93,93,40,61
"COG2234",498,709,536,301,145,305
"COG2235",12,11,34,9,1,1
"COG2236",88,62,42,126,111,168
"COG2237",113,19,41,54,2,23
"COG2238",41,9,14,26,3,5
"COG2239",278,324,297,349,462,472
"COG2240",3,11,12,6,4,11
"COG2241",70,20,24,66,122,62
"COG2242",28,6,15,54,136,69
"COG2243",103,22,20,72,89,61
"COG2244",213,275,279,113,65,185
"COG2246",13,6,4,5,3,2
"COG2247",2,1,2,5,0,0
"COG2249",31,89,77,72,62,168
"COG2250",2,3,4,2,0,0
"COG2251",64,29,48,99,232,107
"COG2252",134,134,161,185,217,236
"COG2253",0,0,1,0,0,0
"COG2255",182,165,221,182,213,164
"COG2256",180,172,198,144,160,87
"COG2257",6,16,11,1,3,3
"COG2258",53,68,66,47,24,32
"COG2259",54,110,78,34,33,73
"COG2260",2,0,1,5,0,0
"COG2261",2,4,4,1,0,0
"COG2262",352,240,235,225,143,215
"COG2263",7,2,17,7,2,12
"COG2264",85,132,146,131,172,94
"COG2265",150,235,246,116,60,103
"COG2266",37,5,2,13,0,0
"COG2267",47,193,143,70,98,115
"COG2268",111,161,183,84,34,53
"COG2269",25,77,53,19,14,9
"COG2270",274,134,305,226,203,307
"COG2271",34,31,41,14,0,13
"COG2272",158,126,133,149,210,250
"COG2273",110,191,130,109,67,166
"COG2274",110,371,230,151,166,153
"COG2301",225,103,163,180,129,200
"COG2302",0,1,0,41,104,34
"COG2303",1031,1056,1039,957,980,1212
"COG2304",297,435,495,229,73,179
"COG2306",4,0,0,1,0,0
"COG2307",25,186,34,127,212,22
"COG2308",39,218,80,57,129,8
"COG2309",87,52,108,78,34,82
"COG2310",1,1,8,8,3,1
"COG2311",27,70,66,44,20,37
"COG2312",5,4,6,1,0,2
"COG2313",64,35,25,23,19,41
"COG2314",0,15,15,4,0,6
"COG2315",13,30,19,6,3,2
"COG2316",22,10,21,9,0,3
"COG2317",65,43,109,159,303,174
"COG2318",2,9,2,4,1,1
"COG2319",178,241,464,609,229,262
"COG2320",5,3,14,4,0,0
"COG2321",5,11,8,2,7,3
"COG2322",34,19,25,18,14,28
"COG2323",9,6,6,1,0,0
"COG2324",1,0,3,6,2,1
"COG2326",55,93,83,70,59,91
"COG2327",19,2,9,5,3,3
"COG2329",54,29,53,9,6,25
"COG2331",33,19,30,24,10,14
"COG2332",82,59,71,101,100,117
"COG2333",48,164,114,15,2,5
"COG2334",294,219,224,265,207,336
"COG2335",38,63,42,30,14,45
"COG2336",0,0,1,0,0,0
"COG2337",6,2,4,0,0,1
"COG2339",39,16,19,22,24,25
"COG2340",11,14,8,20,20,41
"COG2342",3,2,2,0,0,2
"COG2343",15,9,16,13,6,2
"COG2344",28,13,34,28,13,13
"COG2345",4,5,16,5,2,3
"COG2346",9,37,31,7,0,1
"COG2348",2,1,2,1,1,1
"COG2350",8,24,22,23,46,20
"COG2351",42,56,27,51,34,49
"COG2352",301,279,162,438,576,501
"COG2353",40,81,75,44,36,43
"COG2354",9,76,32,2,4,1
"COG2355",336,254,272,286,192,284
"COG2356",40,253,125,40,15,36
"COG2357",3,2,6,0,1,2
"COG2358",141,141,146,171,97,127
"COG2359",0,0,0,0,0,0
"COG2360",77,86,57,45,33,44
"COG2361",0,3,0,0,1,0
"COG2362",38,20,27,12,0,3
"COG2363",20,24,27,16,8,13
"COG2364",68,37,46,111,105,131
"COG2365",33,37,34,43,31,32
"COG2366",448,461,422,216,118,318
"COG2367",28,33,53,37,7,11
"COG2368",346,148,127,112,64,19
"COG2369",6,28,8,0,0,0
"COG2370",3,13,30,22,7,15
"COG2371",5,3,4,28,51,18
"COG2372",8,7,13,6,0,0
"COG2373",80,99,114,44,10,41
"COG2374",99,299,223,104,92,67
"COG2375",27,80,45,8,13,37
"COG2376",82,21,37,87,59,64
"COG2377",125,162,141,265,265,302
"COG2378",71,196,108,18,14,11
"COG2379",139,38,68,77,41,55
"COG2380",0,0,1,6,0,0
"COG2382",24,17,36,9,6,10
"COG2384",0,0,5,0,0,0
"COG2385",28,18,18,134,321,121
"COG2386",91,87,92,59,43,80
"COG2388",1,1,3,2,0,0
"COG2389",1,0,1,0,0,0
"COG2390",24,44,25,5,2,2
"COG2391",118,72,60,49,31,14
"COG2401",0,1,1,0,1,1
"COG2402",0,0,2,0,0,0
"COG2403",17,2,1,0,0,0
"COG2404",0,2,6,4,4,0
"COG2405",0,0,0,0,0,0
"COG2406",44,9,5,7,0,0
"COG2407",32,11,15,27,26,26
"COG2409",66,37,124,79,10,39
"COG2410",7,2,12,0,0,0
"COG2412",26,0,3,5,0,0
"COG2413",0,1,2,0,0,1
"COG2414",93,52,76,34,13,1
"COG2421",121,91,137,36,29,33
"COG2423",169,142,146,113,22,64
"COG2425",0,0,7,5,0,3
"COG2426",1,1,7,6,1,9
"COG2428",0,0,0,0,0,0
"COG2429",68,8,3,2,0,0
"COG2430",1,0,0,0,0,0
"COG2431",4,11,15,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,1,0,0
"COG2442",1,1,3,1,1,1
"COG2443",1,1,7,6,2,4
"COG2445",0,1,2,0,0,0
"COG2450",0,0,0,1,0,2
"COG2451",0,0,0,1,0,1
"COG2452",4,3,82,3,0,2
"COG2453",61,20,34,11,5,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,0,1
"COG2501",1,0,6,3,26,6
"COG2502",0,0,3,0,0,0
"COG2503",7,48,22,28,31,50
"COG2508",10,5,4,1,0,1
"COG2509",2,10,38,13,10,27
"COG2510",2,0,0,0,1,0
"COG2511",144,31,83,85,9,43
"COG2512",96,6,4,17,0,0
"COG2513",371,203,219,284,201,256
"COG2514",41,23,14,8,5,8
"COG2515",167,138,109,53,37,73
"COG2516",17,8,8,5,43,0
"COG2518",218,167,139,116,90,150
"COG2519",77,25,38,59,26,32
"COG2520",131,17,68,68,10,44
"COG2521",0,0,0,1,0,0
"COG2522",3,2,1,7,5,7
"COG2524",0,0,0,0,0,0
"COG2602",1,1,2,2,0,0
"COG2603",42,44,27,78,160,73
"COG2604",43,220,73,7,14,3
"COG2605",87,27,112,87,70,66
"COG2606",77,133,106,91,73,54
"COG2607",14,20,31,38,36,32
"COG2608",17,10,5,6,1,0
"COG2609",562,431,509,581,507,661
"COG2610",63,165,96,51,18,39
"COG2703",2,18,18,0,0,1
"COG2704",0,0,25,0,0,0
"COG2706",87,54,146,62,4,16
"COG2710",7,5,13,140,428,241
"COG2715",11,14,33,5,3,11
"COG2716",23,78,46,10,5,1
"COG2717",10,23,8,48,36,51
"COG2718",9,98,48,9,2,4
"COG2719",14,109,65,10,3,4
"COG2720",4,2,6,11,2,0
"COG2721",57,38,64,255,273,285
"COG2723",13,58,33,79,76,97
"COG2730",20,10,24,50,38,92
"COG2731",0,2,1,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",16,76,21,0,1,0
"COG2738",9,1,8,36,28,67
"COG2740",4,6,15,19,9,9
"COG2746",28,7,47,15,10,17
"COG2747",0,6,8,0,1,0
"COG2755",174,168,172,58,110,65
"COG2759",307,156,220,347,261,384
"COG2761",50,72,43,21,11,13
"COG2764",17,13,17,1,1,0
"COG2766",17,155,99,11,9,7
"COG2768",8,4,13,6,0,0
"COG2770",11,30,40,2,12,6
"COG2771",43,123,91,26,51,29
"COG2801",182,495,234,95,47,27
"COG2802",109,88,134,237,190,230
"COG2804",285,567,646,270,250,228
"COG2805",85,142,194,115,99,104
"COG2807",11,4,11,1,1,1
"COG2808",39,21,33,9,5,3
"COG2810",0,0,0,0,0,0
"COG2812",415,308,347,607,636,598
"COG2813",28,185,101,16,15,18
"COG2814",49,184,79,6,3,0
"COG2815",20,8,13,11,13,9
"COG2816",75,113,121,79,93,88
"COG2818",47,137,100,10,4,8
"COG2819",17,174,48,27,39,57
"COG2820",16,12,32,24,26,38
"COG2821",1,9,17,21,15,13
"COG2822",1,5,10,0,0,0
"COG2823",72,106,82,100,83,112
"COG2824",6,32,38,3,1,2
"COG2825",14,56,28,11,11,14
"COG2826",61,240,112,12,6,2
"COG2827",35,52,38,13,15,13
"COG2828",13,37,19,27,46,23
"COG2829",13,80,49,10,0,1
"COG2831",32,46,47,28,44,41
"COG2832",22,43,43,7,3,3
"COG2833",11,10,8,1,1,2
"COG2834",53,73,69,29,26,36
"COG2835",32,27,25,20,10,19
"COG2836",13,46,29,2,2,3
"COG2837",14,85,58,7,1,0
"COG2838",134,218,172,106,45,67
"COG2839",1,1,0,7,4,7
"COG2840",34,96,59,27,17,39
"COG2841",0,0,0,0,0,0
"COG2842",8,4,6,1,0,0
"COG2843",67,45,61,36,3,20
"COG2844",286,332,302,244,194,257
"COG2845",23,16,9,4,0,0
"COG2846",0,2,11,0,0,0
"COG2847",30,89,56,29,22,24
"COG2848",5,0,3,4,1,1
"COG2849",316,118,286,149,65,190
"COG2850",13,94,63,22,6,7
"COG2851",0,1,4,0,0,0
"COG2852",14,3,5,1,1,0
"COG2853",120,128,125,159,177,205
"COG2854",73,93,107,117,103,123
"COG2855",23,92,76,110,101,236
"COG2856",16,37,31,3,0,0
"COG2857",155,147,182,199,224,240
"COG2859",7,68,29,12,32,22
"COG2860",33,111,47,22,2,0
"COG2861",40,80,68,25,7,19
"COG2862",10,12,18,9,15,30
"COG2863",51,96,113,17,13,21
"COG2864",6,21,20,17,13,0
"COG2865",22,35,30,1,1,3
"COG2866",184,147,289,215,93,194
"COG2867",47,47,43,66,54,80
"COG2868",0,0,0,0,0,0
"COG2869",27,76,64,60,55,95
"COG2870",241,119,268,233,187,242
"COG2871",50,103,121,80,83,147
"COG2872",42,21,71,61,33,55
"COG2873",278,313,278,176,188,144
"COG2874",5,2,10,8,1,5
"COG2875",90,22,25,56,137,52
"COG2876",90,47,67,79,60,84
"COG2877",173,157,170,180,206,268
"COG2878",8,42,27,7,6,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,7,6,1,0,0
"COG2884",66,85,71,44,36,58
"COG2885",219,489,475,266,210,354
"COG2887",140,67,86,82,48,82
"COG2888",0,1,2,4,0,0
"COG2890",302,259,252,321,311,350
"COG2891",7,29,30,13,6,7
"COG2893",5,3,5,8,15,10
"COG2894",7,54,33,46,96,43
"COG2895",86,174,115,62,61,103
"COG2896",238,165,200,235,159,168
"COG2897",387,173,194,231,197,182
"COG2898",8,14,5,1,2,0
"COG2899",4,7,6,3,4,9
