"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG1722",15,26,16,21,27,28
"COG1723",8,21,4,1,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,28,42,17,19,17
"COG1726",18,32,19,67,39,55
"COG1727",5,3,21,40,38,29
"COG1729",69,132,178,158,153,180
"COG1730",0,0,1,1,1,1
"COG1732",0,8,1,15,17,25
"COG1733",56,40,34,42,30,35
"COG1734",68,100,116,89,104,128
"COG1735",5,29,33,62,26,72
"COG1736",5,20,53,104,133,56
"COG1737",87,127,17,32,63,45
"COG1738",78,98,142,104,118,120
"COG1739",32,34,13,13,18,19
"COG1740",9,83,4,2,6,6
"COG1741",119,179,206,191,165,183
"COG1742",14,42,2,23,6,8
"COG1743",4,1,1,5,6,6
"COG1744",137,224,213,239,263,262
"COG1745",0,0,0,0,0,0
"COG1746",9,21,32,143,165,38
"COG1747",0,8,4,5,3,1
"COG1748",230,147,138,117,89,111
"COG1749",78,83,57,64,67,60
"COG1750",0,0,0,0,0,0
"COG1752",171,318,68,125,142,157
"COG1754",131,317,601,392,414,431
"COG1755",0,3,1,6,6,1
"COG1756",2,6,16,56,41,20
"COG1757",206,414,70,158,205,185
"COG1758",39,54,87,68,99,55
"COG1759",7,19,72,159,190,69
"COG1760",35,80,32,56,52,42
"COG1761",0,0,2,0,0,0
"COG1762",28,59,27,39,43,50
"COG1763",2,8,24,20,19,26
"COG1764",49,66,20,21,14,24
"COG1765",36,47,30,56,42,54
"COG1766",74,104,60,53,74,66
"COG1767",4,0,3,2,6,7
"COG1768",0,0,1,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",192,284,357,289,222,247
"COG1772",1,5,4,15,7,19
"COG1773",9,21,19,11,3,8
"COG1774",12,16,10,21,17,22
"COG1775",0,0,0,0,1,0
"COG1776",64,108,2,4,11,5
"COG1777",1,3,19,19,9,17
"COG1778",95,67,50,74,107,77
"COG1779",1,4,12,0,5,6
"COG1780",2,1,0,0,0,0
"COG1781",2,8,16,59,78,18
"COG1782",7,44,70,86,64,35
"COG1783",1373,1,3,0,1,3
"COG1784",3,13,19,25,20,40
"COG1785",96,203,43,53,54,54
"COG1786",13,11,21,30,28,20
"COG1787",1,12,13,5,2,4
"COG1788",36,90,60,66,49,80
"COG1791",6,1,1,0,2,1
"COG1792",64,172,234,167,171,193
"COG1793",1085,237,197,81,81,38
"COG1794",36,74,83,65,50,60
"COG1795",3,3,17,2,3,5
"COG1796",76,36,64,19,16,23
"COG1797",24,86,114,150,180,94
"COG1798",5,17,32,117,118,48
"COG1799",0,22,18,9,9,12
"COG1801",43,49,5,2,3,2
"COG1802",123,113,62,95,133,110
"COG1803",14,26,5,0,6,7
"COG1804",175,1179,1378,1684,1256,2087
"COG1805",57,79,82,60,39,62
"COG1806",65,105,102,79,63,76
"COG1807",141,294,336,144,162,160
"COG1808",12,20,13,26,9,20
"COG1809",2,6,23,7,13,21
"COG1811",14,2,14,2,5,4
"COG1812",1,0,1,1,0,0
"COG1813",1,1,13,6,4,9
"COG1814",5,38,20,109,91,58
"COG1815",29,47,25,4,8,8
"COG1816",122,221,101,197,235,213
"COG1817",5,1,8,107,111,30
"COG1818",1,4,13,46,54,25
"COG1819",48,77,81,215,230,72
"COG1820",38,106,71,69,84,80
"COG1821",1,0,5,1,3,4
"COG1823",0,1,0,3,6,10
"COG1824",0,35,7,18,21,18
"COG1825",94,163,229,171,198,196
"COG1826",22,30,33,20,20,15
"COG1828",92,30,58,31,27,32
"COG1829",2,12,44,21,30,13
"COG1830",17,91,95,213,205,129
"COG1831",1,4,13,17,7,34
"COG1832",30,51,97,115,101,103
"COG1833",0,5,0,1,2,6
"COG1834",398,132,258,192,194,224
"COG1835",117,225,127,83,81,58
"COG1836",3,50,36,47,58,54
"COG1837",1,9,10,9,8,20
"COG1838",55,116,49,103,104,90
"COG1840",128,196,357,205,220,243
"COG1841",9,11,13,70,79,48
"COG1842",67,127,19,41,31,36
"COG1843",39,63,22,30,31,21
"COG1845",154,261,346,268,303,274
"COG1846",125,156,124,143,150,144
"COG1847",11,23,27,27,31,43
"COG1848",0,3,0,1,0,0
"COG1849",2,1,5,6,5,6
"COG1850",30,67,104,62,73,66
"COG1852",0,2,3,2,2,3
"COG1853",94,224,318,176,170,167
"COG1854",5,25,0,0,0,0
"COG1855",13,1,48,41,8,12
"COG1856",1,3,2,0,5,1
"COG1857",0,0,0,1,0,0
"COG1858",79,132,81,95,107,136
"COG1859",4,9,19,15,11,21
"COG1861",124,35,87,88,126,74
"COG1862",30,61,40,45,56,73
"COG1863",31,26,14,29,36,41
"COG1864",54,11,30,9,19,13
"COG1865",0,2,0,0,0,0
"COG1866",197,263,223,349,358,322
"COG1867",7,27,59,101,139,67
"COG1868",26,79,45,82,94,71
"COG1869",1,1,0,0,1,0
"COG1871",14,23,1,0,8,2
"COG1872",2,11,3,29,25,25
"COG1873",1,0,0,5,0,1
"COG1874",11,18,21,26,12,8
"COG1875",763,169,41,70,87,86
"COG1876",155,43,38,25,12,14
"COG1877",13,19,19,29,11,14
"COG1878",9,27,63,94,94,71
"COG1879",84,141,245,229,187,229
"COG1881",19,15,21,48,39,43
"COG1882",3,1,5,8,2,1
"COG1883",48,101,36,25,46,36
"COG1884",92,420,421,734,674,683
"COG1885",1,0,0,0,0,0
"COG1886",23,56,22,67,73,66
"COG1887",60,92,9,27,26,51
"COG1889",3,11,23,84,97,48
"COG1890",8,7,33,81,94,39
"COG1891",2,7,22,18,5,27
"COG1892",0,0,0,1,0,0
"COG1893",87,253,193,227,165,265
"COG1894",125,324,494,520,528,562
"COG1896",76,85,22,52,60,17
"COG1897",23,94,56,73,64,79
"COG1898",105,47,42,103,127,133
"COG1899",55,65,230,321,304,173
"COG1900",0,0,0,0,0,0
"COG1901",2,10,10,10,9,12
"COG1902",279,700,319,679,815,802
"COG1903",8,49,87,137,118,67
"COG1904",38,88,15,24,18,13
"COG1905",49,116,152,185,210,175
"COG1906",14,0,0,0,0,0
"COG1907",2,3,11,4,3,8
"COG1908",0,6,4,13,14,18
"COG1909",4,5,23,25,19,8
"COG1910",2,26,36,57,66,57
"COG1911",1,7,11,2,4,11
"COG1912",11,31,41,33,46,43
"COG1913",0,0,0,0,0,0
"COG1914",90,141,92,19,17,21
"COG1915",4,8,31,117,144,34
"COG1916",4,29,34,48,59,67
"COG1917",25,50,48,65,65,76
"COG1918",0,8,1,10,8,10
"COG1920",13,27,37,83,94,69
"COG1921",39,126,163,228,178,296
"COG1922",25,30,15,10,2,12
"COG1923",22,38,10,9,7,15
"COG1924",0,9,0,13,8,13
"COG1925",23,28,8,11,21,11
"COG1926",2,1,0,5,4,0
"COG1927",0,0,0,1,0,1
"COG1928",0,11,9,18,11,8
"COG1929",39,46,49,92,54,82
"COG1931",4,2,8,30,39,12
"COG1932",84,229,193,310,315,315
"COG1933",46,47,188,120,87,111
"COG1934",30,35,11,11,21,30
"COG1936",3,9,19,65,84,35
"COG1937",11,18,7,36,18,19
"COG1938",13,27,61,120,136,68
"COG1939",0,16,14,6,4,9
"COG1940",88,320,202,273,283,212
"COG1941",0,0,0,0,0,0
"COG1942",2,14,18,1,6,5
"COG1943",46,72,7,31,38,39
"COG1944",25,4,0,8,8,14
"COG1945",2,5,9,23,33,15
"COG1946",95,163,64,61,99,79
"COG1947",61,162,199,161,154,167
"COG1948",122,8,29,78,75,19
"COG1949",33,76,47,69,60,75
"COG1950",0,1,0,8,1,1
"COG1951",56,125,57,84,84,111
"COG1952",38,37,24,24,16,26
"COG1953",102,65,171,107,114,100
"COG1954",0,0,0,0,0,0
"COG1955",3,2,11,13,4,10
"COG1956",24,21,9,7,9,13
"COG1957",41,125,100,133,118,149
"COG1958",5,4,14,47,48,14
"COG1959",65,99,115,35,31,33
"COG1960",1212,3092,2597,2840,2921,3231
"COG1961",868,216,102,159,109,89
"COG1963",0,8,16,2,0,3
"COG1964",21,14,51,31,37,18
"COG1965",3,5,3,8,3,6
"COG1966",89,133,42,78,96,128
"COG1967",2,12,20,20,21,31
"COG1968",35,57,98,168,180,216
"COG1969",2,20,0,0,2,1
"COG1970",15,10,8,9,6,6
"COG1971",12,28,0,0,0,1
"COG1972",44,171,108,128,116,174
"COG1974",191,217,315,193,163,210
"COG1975",95,226,187,244,241,304
"COG1976",3,15,36,101,104,41
"COG1977",14,54,38,73,93,68
"COG1978",57,1,3,0,1,1
"COG1979",37,86,0,1,4,5
"COG1980",9,7,31,89,91,34
"COG1981",31,41,102,51,49,46
"COG1982",63,77,55,1,7,5
"COG1983",13,17,1,6,5,4
"COG1984",133,125,182,190,161,170
"COG1985",110,222,374,228,270,252
"COG1986",13,24,2,4,2,4
"COG1987",13,16,4,8,16,6
"COG1988",27,22,39,17,16,18
"COG1989",67,107,92,115,93,107
"COG1990",3,11,21,14,21,8
"COG1992",10,13,34,74,99,49
"COG1993",0,0,0,1,0,0
"COG1994",21,83,94,120,94,126
"COG1995",107,202,308,215,198,232
"COG1997",1,5,7,15,16,3
"COG1998",3,2,8,8,6,1
"COG1999",65,168,212,193,171,179
"COG2001",58,89,125,108,102,117
"COG2002",3,4,1,1,1,1
"COG2003",93,75,10,40,49,40
"COG2004",0,2,5,3,3,3
"COG2005",8,9,6,12,7,12
"COG2006",2,17,13,12,5,17
"COG2007",0,6,22,53,44,36
"COG2008",57,122,163,188,173,254
"COG2009",44,75,111,70,59,69
"COG2010",130,188,136,128,136,123
"COG2011",4,2,1,1,6,0
"COG2012",6,2,29,34,26,15
"COG2013",9,22,35,40,49,39
"COG2014",0,3,4,4,2,9
"COG2015",48,131,100,127,121,145
"COG2016",3,9,14,49,60,24
"COG2017",69,158,109,92,91,66
"COG2018",0,0,0,1,0,0
"COG2019",2,4,13,39,47,14
"COG2020",48,92,71,78,100,72
"COG2021",165,242,319,276,246,244
"COG2022",70,121,165,78,115,106
"COG2023",0,5,0,45,34,15
"COG2025",105,305,277,351,365,333
"COG2026",9,38,2,2,1,4
"COG2027",33,128,92,114,130,142
"COG2029",2,0,0,0,0,0
"COG2030",87,302,274,289,299,306
"COG2031",13,35,4,14,12,17
"COG2032",51,12,8,14,9,10
"COG2035",47,61,95,71,80,83
"COG2036",9,4,15,26,35,6
"COG2037",2,3,11,3,2,0
"COG2038",19,60,78,43,39,18
"COG2039",3,5,9,5,11,10
"COG2040",45,164,152,189,241,217
"COG2041",45,211,239,262,215,307
"COG2042",2,10,19,57,59,22
"COG2043",0,13,11,12,7,19
"COG2044",3,2,1,0,7,0
"COG2045",4,40,33,20,16,18
"COG2046",15,107,148,231,252,187
"COG2047",6,10,35,68,78,39
"COG2048",1,23,28,18,29,56
"COG2049",100,93,107,108,119,130
"COG2050",122,164,174,149,155,183
"COG2051",0,2,8,6,19,4
"COG2052",0,0,0,0,0,0
"COG2053",1,2,11,24,28,13
"COG2054",1,2,0,2,3,1
"COG2055",84,180,369,338,286,415
"COG2056",20,6,1,3,10,9
"COG2057",43,72,60,55,51,66
"COG2058",2,2,8,35,32,19
"COG2059",62,36,51,26,27,33
"COG2060",2,1,0,5,2,1
"COG2061",0,0,0,0,0,0
"COG2062",38,58,40,37,48,37
"COG2063",39,50,25,30,34,36
"COG2064",18,28,37,39,25,48
"COG2065",19,52,48,53,45,67
"COG2066",15,5,8,9,7,2
"COG2067",72,36,16,21,26,31
"COG2068",45,68,74,96,93,107
"COG2070",107,272,240,305,292,357
"COG2071",59,67,90,82,97,97
"COG2072",233,396,634,569,530,622
"COG2073",22,62,109,148,178,75
"COG2074",0,24,12,44,44,48
"COG2075",3,2,11,18,20,6
"COG2076",50,59,92,59,44,49
"COG2077",15,11,7,10,21,18
"COG2078",9,7,2,33,41,16
"COG2079",114,204,409,334,245,359
"COG2080",64,302,175,364,350,408
"COG2081",80,118,108,30,23,52
"COG2082",4,22,37,106,84,44
"COG2084",149,452,732,563,495,626
"COG2085",6,38,50,115,96,78
"COG2086",116,261,220,304,301,309
"COG2087",8,22,35,14,13,17
"COG2088",11,1,3,1,0,5
"COG2089",727,184,335,270,315,209
"COG2090",2,3,5,31,41,10
"COG2091",8,13,11,9,12,14
"COG2092",1,5,2,30,40,11
"COG2093",0,1,2,15,15,6
"COG2094",22,19,42,42,40,13
"COG2095",48,80,21,79,82,87
"COG2096",33,91,122,119,86,116
"COG2097",0,4,15,34,43,12
"COG2098",0,0,0,0,0,0
"COG2099",7,23,36,14,26,15
"COG2101",11,26,43,118,159,42
"COG2102",8,18,23,63,84,59
"COG2103",23,82,61,45,52,52
"COG2104",7,16,6,17,13,15
"COG2105",87,2,1,3,3,4
"COG2106",5,5,11,57,78,19
"COG2107",3,18,47,96,100,71
"COG2108",12,9,24,16,9,21
"COG2109",20,74,135,94,126,52
"COG2110",21,51,21,5,13,10
"COG2111",98,116,41,83,99,136
"COG2112",0,6,29,80,79,22
"COG2113",101,325,317,410,438,436
"COG2114",947,610,638,694,745,827
"COG2115",23,94,53,29,12,30
"COG2116",13,34,11,9,23,9
"COG2118",2,3,12,21,13,7
"COG2119",23,18,28,6,7,10
"COG2120",190,126,147,231,227,246
"COG2121",6,48,50,54,59,82
"COG2122",0,7,11,7,7,8
"COG2123",4,14,30,77,105,50
"COG2124",125,460,442,476,500,482
"COG2125",0,11,25,66,84,28
"COG2126",0,0,0,1,1,1
"COG2127",49,52,54,14,11,18
"COG2128",56,165,128,219,216,218
"COG2129",5,1,3,0,2,1
"COG2130",65,164,221,164,141,144
"COG2131",267,36,70,118,90,61
"COG2132",182,195,108,295,348,143
"COG2133",235,471,621,687,639,586
"COG2135",43,116,109,111,117,105
"COG2136",0,0,6,0,0,0
"COG2137",24,48,28,15,18,23
"COG2138",6,33,78,123,107,81
"COG2139",1,2,13,23,22,18
"COG2140",1,0,7,8,3,1
"COG2141",284,1592,1209,2616,1895,2843
"COG2142",21,16,32,11,16,8
"COG2143",3,7,9,4,12,14
"COG2144",1,5,4,6,3,7
"COG2145",1,8,5,2,0,2
"COG2146",57,56,76,105,120,89
"COG2147",3,7,19,56,59,30
"COG2148",155,270,117,202,187,187
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",124,110,112,126,149,150
"COG2152",8,4,5,14,4,6
"COG2153",25,52,25,20,13,12
"COG2154",61,90,113,118,106,96
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,1,0,0
"COG2157",0,0,4,0,0,1
"COG2159",28,406,299,570,445,572
"COG2160",23,62,3,16,9,7
"COG2161",13,24,1,1,4,1
"COG2162",3,6,0,5,4,8
"COG2163",0,0,1,0,0,0
"COG2164",1,6,8,18,13,10
"COG2165",76,119,32,29,23,35
"COG2166",101,77,79,37,59,42
"COG2167",0,0,0,0,0,0
"COG2168",3,3,1,2,11,12
"COG2169",37,92,6,24,16,15
"COG2170",12,69,62,40,124,65
"COG2171",104,154,203,159,152,124
"COG2172",2,24,22,12,25,16
"COG2173",21,40,38,38,33,47
"COG2174",1,0,3,0,0,0
"COG2175",152,409,729,564,571,626
"COG2176",49,31,37,66,39,71
"COG2177",59,112,71,77,74,83
"COG2178",15,9,22,29,30,9
"COG2179",1,5,4,2,2,7
"COG2180",5,36,0,0,10,0
"COG2181",4,48,9,29,39,22
"COG2182",20,21,20,28,23,21
"COG2183",120,149,26,39,35,44
"COG2184",8,37,0,7,2,2
"COG2185",56,210,259,350,338,284
"COG2186",104,174,25,85,90,86
"COG2187",14,20,6,25,36,28
"COG2188",37,43,27,49,56,50
"COG2189",260,44,26,22,25,21
"COG2190",7,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",2108,163,488,269,317,278
"COG2193",45,58,58,17,22,25
"COG2194",64,105,10,27,65,44
"COG2195",18,38,47,60,43,77
"COG2197",315,465,85,175,165,126
"COG2198",172,228,5,7,28,31
"COG2199",1561,1925,72,198,383,368
"COG2200",695,563,40,86,174,165
"COG2201",114,167,20,46,49,34
"COG2202",1839,1835,147,257,540,389
"COG2203",373,303,108,88,122,111
"COG2204",590,973,563,691,708,696
"COG2205",48,111,2,53,75,39
"COG2206",205,329,53,94,131,125
"COG2207",888,911,85,277,233,203
"COG2208",37,88,72,125,122,172
"COG2209",41,60,34,22,24,38
"COG2210",0,12,4,16,32,21
"COG2211",114,291,298,129,140,96
"COG2212",11,2,2,1,5,3
"COG2213",17,3,22,6,3,1
"COG2214",117,160,260,125,111,154
"COG2215",13,3,0,7,8,13
"COG2216",11,2,0,4,4,5
"COG2217",560,629,352,500,492,409
"COG2218",2,12,10,12,24,15
"COG2219",11,22,56,163,147,68
"COG2220",161,331,327,326,252,253
"COG2221",12,24,15,35,48,62
"COG2222",19,55,12,16,20,19
"COG2223",40,204,29,12,56,32
"COG2224",154,197,201,208,260,205
"COG2225",212,280,443,273,300,305
"COG2226",99,280,341,354,360,371
"COG2227",308,161,246,135,146,153
"COG2229",0,1,3,0,0,0
"COG2230",186,210,535,283,214,290
"COG2231",6,2,5,11,5,13
"COG2232",1,2,12,8,10,5
"COG2233",104,134,85,144,173,147
"COG2234",250,725,299,547,537,634
"COG2235",11,12,8,9,17,17
"COG2236",128,113,134,91,88,84
"COG2237",13,16,58,117,132,77
"COG2238",1,9,26,18,16,6
"COG2239",172,340,357,269,256,274
"COG2240",5,2,4,1,0,2
"COG2241",6,42,58,62,70,33
"COG2242",6,34,75,97,106,53
"COG2243",6,29,59,89,104,46
"COG2244",154,296,150,68,90,73
"COG2246",0,14,1,18,23,25
"COG2247",0,6,4,7,10,2
"COG2249",60,67,73,41,38,32
"COG2250",0,4,3,1,0,3
"COG2251",24,160,116,48,55,48
"COG2252",110,130,193,131,102,130
"COG2253",0,1,0,0,0,0
"COG2255",294,213,198,184,208,208
"COG2256",56,215,147,190,224,240
"COG2257",15,21,5,2,5,4
"COG2258",42,59,32,57,54,63
"COG2259",53,76,39,54,40,50
"COG2260",1,0,5,0,1,0
"COG2261",4,1,1,3,0,2
"COG2262",120,241,231,351,358,293
"COG2263",4,2,12,11,10,19
"COG2264",21,48,37,93,80,109
"COG2265",130,209,139,181,144,234
"COG2266",2,7,16,25,45,14
"COG2267",130,193,88,41,44,40
"COG2268",72,146,81,95,81,90
"COG2269",38,61,18,35,37,49
"COG2270",79,144,256,303,281,320
"COG2271",3,13,14,47,24,63
"COG2272",97,245,138,193,162,177
"COG2273",85,207,105,98,109,102
"COG2274",123,239,145,97,120,110
"COG2301",43,129,192,222,191,239
"COG2302",0,16,34,0,0,0
"COG2303",400,1014,1042,1034,837,1157
"COG2304",220,408,203,349,370,384
"COG2306",0,1,2,1,2,3
"COG2307",78,67,99,19,32,17
"COG2308",77,88,190,44,37,32
"COG2309",14,67,91,112,119,116
"COG2310",60,6,12,1,1,8
"COG2311",44,84,47,19,18,30
"COG2312",4,12,2,8,4,6
"COG2313",2,65,28,27,25,24
"COG2314",9,4,3,2,4,6
"COG2315",12,21,2,4,2,2
"COG2316",1,17,11,17,27,26
"COG2317",3,29,52,57,62,97
"COG2318",14,15,4,12,18,6
"COG2319",122,195,625,171,182,244
"COG2320",2,0,3,2,4,9
"COG2321",15,5,2,4,4,10
"COG2322",4,26,26,36,38,44
"COG2323",9,7,7,13,4,2
"COG2324",0,0,5,1,2,1
"COG2326",126,104,65,56,76,73
"COG2327",12,9,7,13,14,7
"COG2329",16,53,21,48,53,58
"COG2331",26,27,24,38,35,34
"COG2332",37,61,97,68,82,82
"COG2333",63,101,20,47,48,85
"COG2334",120,240,273,314,311,322
"COG2335",31,32,83,83,7,24
"COG2336",0,1,0,0,0,0
"COG2337",3,3,0,5,5,5
"COG2339",4,31,13,42,41,36
"COG2340",12,7,10,13,6,10
"COG2342",0,1,1,0,4,0
"COG2343",2,10,12,14,10,13
"COG2344",13,27,27,26,16,44
"COG2345",0,0,4,12,4,5
"COG2346",21,50,5,13,17,11
"COG2348",2,2,3,7,5,6
"COG2350",7,19,11,9,15,15
"COG2351",24,46,47,35,36,49
"COG2352",143,329,400,233,274,241
"COG2353",53,79,36,45,42,46
"COG2354",42,66,3,19,19,11
"COG2355",353,316,264,338,280,330
"COG2356",118,177,32,38,36,36
"COG2357",0,1,1,7,1,4
"COG2358",100,82,173,147,156,145
"COG2359",1,0,0,0,0,0
"COG2360",42,82,30,85,71,66
"COG2361",2,0,0,1,2,0
"COG2362",1,18,13,35,29,58
"COG2363",16,28,15,25,22,30
"COG2364",27,57,102,68,100,82
"COG2365",16,43,38,39,44,39
"COG2366",205,456,229,414,442,570
"COG2367",14,33,36,31,22,32
"COG2368",26,113,99,349,277,260
"COG2369",33,21,1,5,3,3
"COG2370",8,34,21,6,6,7
"COG2371",6,18,24,11,20,4
"COG2372",1,3,14,4,3,4
"COG2373",74,50,49,88,65,85
"COG2374",116,240,105,76,80,84
"COG2375",31,72,10,17,6,21
"COG2376",25,40,80,69,71,61
"COG2377",88,158,236,139,133,148
"COG2378",91,262,25,72,64,63
"COG2379",19,29,83,123,126,85
"COG2380",1,0,2,0,0,0
"COG2382",17,14,21,31,14,23
"COG2384",5,0,1,0,0,4
"COG2385",5,21,47,23,26,36
"COG2386",26,73,69,82,71,106
"COG2388",11,1,2,3,0,0
"COG2389",1,0,1,0,0,0
"COG2390",13,16,5,39,16,9
"COG2391",36,58,49,124,117,111
"COG2401",4,0,0,1,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,7,0,12,14,9
"COG2404",20,1,2,0,3,2
"COG2405",0,0,0,0,0,0
"COG2406",2,5,18,31,45,9
"COG2407",2,22,32,38,40,35
"COG2409",22,30,81,72,49,58
"COG2410",0,3,1,3,2,5
"COG2412",3,1,4,6,6,7
"COG2413",0,2,1,1,1,0
"COG2414",3,44,45,97,78,126
"COG2421",37,72,48,146,71,152
"COG2423",65,86,105,160,171,179
"COG2425",132,0,0,0,1,1
"COG2426",1,0,13,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",4,6,18,55,66,28
"COG2430",0,0,1,5,0,1
"COG2431",2,1,2,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,4,1
"COG2442",0,1,0,0,1,0
"COG2443",1,4,0,2,4,5
"COG2445",1,0,1,0,1,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",12,1,2,0,2,0
"COG2453",19,14,47,62,76,37
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,5,14,1,0,1
"COG2502",6,1,0,0,0,6
"COG2503",12,15,31,16,11,8
"COG2508",9,8,1,3,5,0
"COG2509",93,69,17,6,2,3
"COG2510",0,0,0,0,1,0
"COG2511",10,33,94,147,163,105
"COG2512",10,6,20,68,94,26
"COG2513",116,180,267,367,335,271
"COG2514",2,10,5,40,22,35
"COG2515",17,60,19,138,114,151
"COG2516",2,4,9,6,6,5
"COG2518",47,148,105,197,218,203
"COG2519",15,40,48,67,92,68
"COG2520",12,27,72,124,141,83
"COG2521",0,0,2,0,0,0
"COG2522",1,1,7,8,6,5
"COG2524",1,0,1,0,0,0
"COG2602",3,3,2,2,0,2
"COG2603",13,63,77,41,73,89
"COG2604",93,183,10,27,36,40
"COG2605",509,91,77,89,102,107
"COG2606",73,79,95,72,74,81
"COG2607",13,16,30,14,10,13
"COG2608",9,8,3,6,8,2
"COG2609",219,498,619,547,557,622
"COG2610",115,141,44,66,63,81
"COG2703",6,4,0,1,4,1
"COG2704",1,0,1,0,0,0
"COG2706",10,38,56,92,35,103
"COG2710",8,85,171,2,6,7
"COG2715",13,58,9,13,17,20
"COG2716",47,56,8,16,21,24
"COG2717",19,46,43,22,23,34
"COG2718",164,53,4,2,15,8
"COG2719",166,63,7,3,26,14
"COG2720",0,3,3,4,2,1
"COG2721",68,185,267,152,143,148
"COG2723",79,134,66,73,85,67
"COG2730",36,79,58,48,59,60
"COG2731",1,0,2,0,1,1
"COG2733",29,61,2,12,9,4
"COG2738",5,18,34,11,8,7
"COG2740",6,6,22,4,1,2
"COG2746",12,4,27,12,16,14
"COG2747",2,2,0,0,1,1
"COG2755",82,184,230,192,171,205
"COG2759",68,212,361,319,269,300
"COG2761",26,38,43,46,40,33
"COG2764",2,4,0,9,27,17
"COG2766",257,92,15,9,24,24
"COG2768",1,3,14,9,4,12
"COG2770",22,11,3,26,23,15
"COG2771",51,96,23,32,31,32
"COG2801",728,1037,98,488,459,374
"COG2802",57,118,200,109,107,115
"COG2804",105,169,87,277,366,338
"COG2805",59,92,96,27,33,31
"COG2807",21,4,3,9,3,4
"COG2808",27,56,7,31,38,38
"COG2810",0,0,0,0,2,2
"COG2812",156,369,540,424,398,446
"COG2813",88,146,19,29,31,34
"COG2814",82,60,13,47,32,57
"COG2815",18,17,32,43,30,22
"COG2816",51,108,85,101,83,79
"COG2818",66,105,32,60,53,69
"COG2819",71,32,32,26,17,21
"COG2820",19,17,28,39,23,33
"COG2821",12,16,16,22,14,19
"COG2822",7,5,1,0,2,5
"COG2823",77,80,109,75,67,82
"COG2824",29,27,2,4,10,6
"COG2825",20,36,12,25,25,26
"COG2826",135,76,4,40,60,57
"COG2827",48,49,15,40,16,27
"COG2828",46,118,32,24,27,30
"COG2829",17,22,1,3,7,2
"COG2831",29,42,32,30,41,45
"COG2832",30,19,28,24,13,20
"COG2833",2,9,9,13,18,17
"COG2834",33,49,42,51,47,39
"COG2835",10,25,25,33,37,18
"COG2836",25,39,5,15,11,10
"COG2837",44,56,7,12,14,9
"COG2838",91,173,89,118,121,121
"COG2839",2,3,8,0,3,4
"COG2840",43,80,28,28,22,31
"COG2841",1,0,0,0,0,0
"COG2842",4,4,1,4,2,1
"COG2843",31,54,49,82,72,84
"COG2844",118,288,270,245,294,327
"COG2845",0,30,7,28,24,30
"COG2846",1,37,1,1,4,0
"COG2847",26,48,25,26,36,41
"COG2848",0,2,0,3,12,6
"COG2849",242,254,152,308,366,442
"COG2850",68,51,17,8,15,14
"COG2851",23,2,0,2,4,1
"COG2852",10,11,2,19,3,5
"COG2853",76,134,154,97,100,99
"COG2854",61,78,98,80,84,87
"COG2855",57,50,109,30,32,27
"COG2856",34,90,7,7,7,3
"COG2857",81,170,222,161,166,200
"COG2859",36,44,10,8,6,6
"COG2860",35,20,23,39,35,25
"COG2861",36,72,32,26,41,58
"COG2862",15,50,7,5,10,15
"COG2863",74,100,46,47,67,61
"COG2864",4,5,15,10,7,6
"COG2865",31,83,7,12,6,9
"COG2866",131,318,199,207,216,242
"COG2867",31,40,74,37,43,42
"COG2868",0,0,0,0,0,0
"COG2869",42,48,53,33,31,50
"COG2870",2230,245,232,212,237,286
"COG2871",95,149,87,49,46,61
"COG2872",3,43,58,51,59,76
"COG2873",126,422,444,266,314,285
"COG2874",2,2,9,7,2,6
"COG2875",10,26,88,79,95,51
"COG2876",65,35,59,66,66,71
"COG2877",280,170,194,187,154,175
"COG2878",18,34,11,21,21,30
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",5,3,2,1,2,1
"COG2884",45,95,50,63,61,72
"COG2885",301,431,275,284,245,242
"COG2887",169,88,93,128,151,136
"COG2888",0,0,2,0,0,0
"COG2890",139,275,316,114,118,115
"COG2891",17,21,7,8,14,17
"COG2893",0,3,7,3,3,3
"COG2894",11,15,25,7,8,12
"COG2895",87,136,88,103,104,115
"COG2896",85,230,231,206,261,240
"COG2897",85,173,235,331,330,297
"COG2898",16,5,1,8,7,3
"COG2899",0,3,8,12,1,1
"COG2900",8,16,0,0,0,1
"COG2901",12,28,13,10,16,11
"COG2902",189,254,52,105,122,103
"COG2904",47,48,18,18,16,11
"COG2905",137,112,10,17,36,16
"COG2906",5,12,2,2,2,1
"COG2907",107,121,292,109,30,112
