"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG1719",0,0,0,2,4,0
"COG1720",4,7,2,3,1,4
"COG1721",32,111,48,211,201,143
"COG1722",16,9,18,22,10,24
"COG1723",4,1,0,4,1,0
"COG1724",0,0,0,0,0,0
"COG1725",23,17,62,1,31,48
"COG1726",183,70,120,207,128,168
"COG1727",1,37,7,5,16,1
"COG1729",214,200,221,190,186,189
"COG1730",0,3,2,1,1,0
"COG1732",8,13,1,1,4,6
"COG1733",54,29,19,153,51,60
"COG1734",164,121,135,119,119,139
"COG1735",6,86,7,0,0,3
"COG1736",7,88,18,17,34,9
"COG1737",48,12,21,150,21,57
"COG1738",195,160,175,153,216,179
"COG1739",7,6,5,19,0,3
"COG1740",1,2,0,0,0,1
"COG1741",240,128,191,234,242,199
"COG1742",0,7,1,1,0,1
"COG1743",1,3,3,2,1,0
"COG1744",239,181,178,212,215,138
"COG1745",0,0,0,0,0,0
"COG1746",1,90,10,0,5,0
"COG1747",0,6,2,0,0,4
"COG1748",183,111,153,92,62,62
"COG1749",150,45,46,67,50,78
"COG1750",0,0,0,0,0,0
"COG1752",83,88,40,52,27,27
"COG1754",660,428,631,459,630,626
"COG1755",1,1,0,0,0,2
"COG1756",0,35,1,1,1,1
"COG1757",123,99,94,193,90,87
"COG1758",124,110,123,81,85,124
"COG1759",6,93,9,50,59,13
"COG1760",33,22,16,101,17,25
"COG1761",0,4,4,1,0,0
"COG1762",46,26,19,28,20,23
"COG1763",40,23,22,37,28,36
"COG1764",34,18,21,36,24,19
"COG1765",33,46,19,52,33,24
"COG1766",129,42,46,59,33,68
"COG1767",14,8,4,7,9,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",375,299,438,407,516,475
"COG1772",0,17,9,0,4,0
"COG1773",23,11,23,21,24,35
"COG1774",33,20,4,97,17,14
"COG1775",0,1,0,0,0,0
"COG1776",8,8,2,3,2,0
"COG1777",3,29,18,11,27,7
"COG1778",45,60,56,91,49,33
"COG1779",5,9,11,14,18,3
"COG1780",0,0,0,0,0,0
"COG1781",3,38,9,9,16,1
"COG1782",14,167,32,42,62,24
"COG1783",11,4,18,42,1,18
"COG1784",5,39,10,28,25,13
"COG1785",97,37,44,96,32,48
"COG1786",16,43,7,25,14,16
"COG1787",9,5,3,0,22,24
"COG1788",42,73,33,95,39,66
"COG1791",4,2,0,0,4,4
"COG1792",245,182,251,241,249,279
"COG1793",198,155,89,89,210,241
"COG1794",68,59,120,101,95,100
"COG1795",9,4,7,5,14,12
"COG1796",32,95,32,58,84,90
"COG1797",58,114,91,53,76,88
"COG1798",5,91,14,15,34,8
"COG1799",8,12,23,0,14,17
"COG1801",6,7,2,3,2,1
"COG1802",76,58,26,202,45,129
"COG1803",10,3,6,10,8,7
"COG1804",718,1721,686,617,641,743
"COG1805",181,77,84,188,98,149
"COG1806",102,111,157,121,122,105
"COG1807",250,242,493,168,294,356
"COG1808",30,12,9,43,42,38
"COG1809",21,15,10,20,28,26
"COG1811",16,10,22,1,35,16
"COG1812",0,1,0,0,0,0
"COG1813",3,20,11,8,17,7
"COG1814",1,47,3,10,8,3
"COG1815",37,14,4,23,8,14
"COG1816",93,151,139,109,127,81
"COG1817",1,49,8,2,4,2
"COG1818",0,32,0,0,0,0
"COG1819",54,131,35,29,19,20
"COG1820",36,53,97,74,32,39
"COG1821",7,8,10,4,7,8
"COG1823",3,2,7,1,3,0
"COG1824",0,20,4,0,0,0
"COG1825",259,201,244,230,234,258
"COG1826",21,19,22,25,23,22
"COG1828",45,42,70,26,62,45
"COG1829",3,64,19,3,45,6
"COG1830",38,159,32,53,62,27
"COG1831",5,41,30,23,43,10
"COG1832",107,130,120,126,122,97
"COG1833",1,4,0,1,0,1
"COG1834",288,270,373,327,372,338
"COG1835",118,110,115,222,177,172
"COG1836",10,55,67,18,65,33
"COG1837",2,24,6,0,7,1
"COG1838",61,62,13,39,23,50
"COG1840",394,270,445,179,138,139
"COG1841",30,63,28,35,36,29
"COG1842",23,18,57,3,5,3
"COG1843",53,26,27,27,20,30
"COG1845",426,309,405,428,416,343
"COG1846",129,116,113,156,112,109
"COG1847",27,44,36,0,36,13
"COG1848",0,1,0,0,0,0
"COG1849",2,10,9,2,9,1
"COG1850",50,34,123,110,74,67
"COG1852",1,8,3,0,1,3
"COG1853",220,171,346,289,305,278
"COG1854",0,0,0,0,0,0
"COG1855",4,63,12,34,54,9
"COG1856",1,5,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",65,114,66,249,71,82
"COG1859",3,28,9,8,36,5
"COG1861",46,94,98,108,88,66
"COG1862",72,35,41,64,39,49
"COG1863",10,5,5,14,9,15
"COG1864",25,6,13,31,22,17
"COG1865",0,0,0,4,0,0
"COG1866",250,276,215,431,275,248
"COG1867",21,99,26,25,53,19
"COG1868",63,24,32,35,28,56
"COG1869",0,0,1,1,1,0
"COG1871",1,0,0,0,0,1
"COG1872",0,2,1,6,4,3
"COG1873",0,4,2,0,0,0
"COG1874",38,5,11,94,19,45
"COG1875",51,50,40,21,65,103
"COG1876",39,17,34,42,54,44
"COG1877",79,10,12,3,45,53
"COG1878",21,79,20,30,20,35
"COG1879",383,208,216,306,170,228
"COG1881",9,36,5,7,6,13
"COG1882",0,1,0,1,0,0
"COG1883",27,52,29,66,17,25
"COG1884",286,628,307,632,435,323
"COG1885",0,0,0,0,0,0
"COG1886",32,30,16,15,11,13
"COG1887",10,18,26,20,14,8
"COG1889",2,63,8,10,19,5
"COG1890",5,78,14,23,37,10
"COG1891",3,28,6,2,4,5
"COG1892",0,1,0,0,0,0
"COG1893",220,250,131,32,63,62
"COG1894",580,502,427,556,502,441
"COG1896",23,35,11,29,25,22
"COG1897",46,48,70,21,18,16
"COG1898",89,138,155,127,114,121
"COG1899",183,284,234,142,252,157
"COG1900",0,0,0,0,0,0
"COG1901",2,22,13,5,16,7
"COG1902",388,417,256,593,296,313
"COG1903",23,93,64,36,26,35
"COG1904",27,9,11,20,20,23
"COG1905",147,158,143,110,175,137
"COG1906",0,0,0,0,6,9
"COG1907",7,8,9,2,10,9
"COG1908",0,11,0,0,0,0
"COG1909",7,47,9,20,35,7
"COG1910",6,49,4,6,10,11
"COG1911",0,8,4,11,14,0
"COG1912",48,46,56,22,21,15
"COG1913",0,0,0,0,0,0
"COG1914",92,85,136,120,86,96
"COG1915",0,40,0,0,1,0
"COG1916",2,19,5,30,39,8
"COG1917",35,68,39,17,26,19
"COG1918",1,7,0,0,0,1
"COG1920",8,66,26,6,12,9
"COG1921",44,267,104,39,94,73
"COG1922",32,19,27,4,30,43
"COG1923",22,7,4,17,8,10
"COG1924",0,0,0,0,0,0
"COG1925",8,10,8,16,18,13
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,4,4,8,7
"COG1929",52,77,60,38,54,47
"COG1931",0,26,0,0,5,0
"COG1932",253,180,213,249,227,223
"COG1933",26,285,87,82,199,24
"COG1934",14,18,1,50,13,18
"COG1936",5,48,8,12,28,1
"COG1937",19,8,4,5,7,10
"COG1938",12,102,27,24,82,8
"COG1939",5,3,18,3,6,15
"COG1940",203,264,169,178,189,153
"COG1941",0,0,0,0,0,0
"COG1942",20,4,4,0,19,10
"COG1943",5,13,4,8,5,10
"COG1944",1,16,1,3,1,2
"COG1945",0,31,6,0,0,0
"COG1946",115,66,70,120,69,95
"COG1947",162,170,168,160,184,196
"COG1948",4,46,8,39,43,25
"COG1949",77,77,36,88,59,62
"COG1950",0,1,1,1,0,0
"COG1951",60,69,18,33,37,45
"COG1952",34,24,10,47,17,35
"COG1953",132,127,276,166,231,204
"COG1954",0,0,0,0,0,0
"COG1955",8,24,17,41,42,5
"COG1956",19,14,12,25,13,17
"COG1957",84,110,91,48,101,79
"COG1958",1,32,2,2,1,0
"COG1959",124,113,116,120,102,90
"COG1960",2849,2673,2423,2836,2344,2505
"COG1961",89,94,135,147,111,178
"COG1963",2,3,31,1,25,15
"COG1964",3,75,17,0,7,8
"COG1965",1,3,2,11,1,2
"COG1966",21,75,27,7,11,10
"COG1967",0,47,20,2,29,9
"COG1968",245,238,309,268,294,318
"COG1969",1,0,0,0,0,0
"COG1970",12,6,8,11,22,17
"COG1971",2,0,2,0,1,0
"COG1972",174,104,153,176,131,135
"COG1974",342,244,319,268,324,340
"COG1975",117,249,162,179,136,91
"COG1976",4,72,14,17,33,2
"COG1977",11,65,20,18,8,7
"COG1978",8,3,3,11,15,21
"COG1979",3,3,0,12,0,1
"COG1980",1,66,1,0,0,0
"COG1981",122,78,77,112,144,113
"COG1982",31,11,51,5,55,55
"COG1983",5,2,2,0,1,2
"COG1984",178,179,179,156,162,161
"COG1985",307,326,396,292,354,409
"COG1986",5,1,5,0,6,5
"COG1987",13,11,5,4,4,10
"COG1988",50,32,42,53,46,54
"COG1989",71,97,99,83,77,117
"COG1990",6,30,15,23,27,11
"COG1992",1,70,5,11,16,5
"COG1993",0,0,0,0,0,0
"COG1994",38,100,118,37,78,62
"COG1995",341,221,333,409,357,393
"COG1997",0,18,3,0,7,0
"COG1998",0,13,2,1,1,0
"COG1999",234,245,212,314,265,224
"COG2001",168,120,141,152,181,164
"COG2002",2,3,6,0,3,0
"COG2003",30,21,7,57,3,16
"COG2004",0,8,4,2,2,0
"COG2005",0,7,5,4,5,11
"COG2006",0,24,13,0,2,0
"COG2007",3,41,9,12,18,5
"COG2008",149,228,116,302,203,119
"COG2009",110,84,81,32,43,32
"COG2010",173,96,128,142,95,178
"COG2011",1,0,1,0,0,0
"COG2012",0,13,3,7,12,25
"COG2013",12,56,43,39,20,16
"COG2014",1,3,3,0,0,1
"COG2015",169,104,97,123,109,155
"COG2016",2,42,14,13,16,2
"COG2017",123,71,114,141,143,156
"COG2018",0,0,0,0,0,0
"COG2019",0,17,4,0,0,0
"COG2020",17,15,30,21,68,62
"COG2021",447,283,396,286,387,464
"COG2022",199,119,190,94,138,122
"COG2023",0,22,0,0,0,0
"COG2025",411,315,315,273,331,309
"COG2026",2,1,0,0,0,1
"COG2027",50,106,119,7,30,33
"COG2029",0,0,0,0,1,0
"COG2030",229,283,206,223,203,214
"COG2031",23,15,16,51,26,23
"COG2032",26,18,14,28,14,24
"COG2035",100,81,100,155,109,124
"COG2036",1,13,2,15,4,8
"COG2037",24,9,6,2,2,0
"COG2038",12,29,35,45,63,59
"COG2039",0,14,3,2,6,2
"COG2040",193,155,193,113,192,185
"COG2041",146,244,168,193,142,175
"COG2042",5,30,10,10,17,3
"COG2043",2,13,7,1,0,7
"COG2044",0,3,1,0,2,0
"COG2045",15,43,40,5,14,9
"COG2046",51,158,135,44,37,25
"COG2047",6,72,17,10,26,3
"COG2048",7,56,25,18,27,7
"COG2049",102,96,139,111,115,105
"COG2050",230,150,196,207,206,219
"COG2051",0,13,1,1,2,0
"COG2052",0,1,0,0,0,0
"COG2053",3,19,6,3,9,1
"COG2054",3,3,1,1,3,0
"COG2055",363,451,378,285,296,329
"COG2056",1,4,0,0,0,0
"COG2057",42,54,24,83,38,59
"COG2058",1,21,7,9,13,5
"COG2059",49,16,23,65,54,50
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",94,50,63,61,60,53
"COG2063",42,18,10,27,22,22
"COG2064",11,59,21,53,74,12
"COG2065",55,57,60,75,105,79
"COG2066",25,10,12,3,23,19
"COG2067",36,5,23,22,17,27
"COG2068",60,92,57,47,71,29
"COG2070",376,203,295,395,281,358
"COG2071",86,121,101,84,87,85
"COG2072",507,552,435,547,415,528
"COG2073",29,96,95,30,19,26
"COG2074",3,32,11,8,25,5
"COG2075",0,7,1,7,12,2
"COG2076",109,74,123,109,107,125
"COG2077",17,10,4,13,5,5
"COG2078",3,15,0,3,3,1
"COG2079",462,372,404,323,410,365
"COG2080",102,321,111,92,132,91
"COG2081",98,40,81,454,104,228
"COG2082",7,13,11,36,24,36
"COG2084",640,683,590,612,593,669
"COG2085",8,91,26,16,11,14
"COG2086",330,297,264,244,267,227
"COG2087",11,4,7,24,23,38
"COG2088",0,2,0,0,0,0
"COG2089",260,397,387,291,298,306
"COG2090",0,26,0,0,0,0
"COG2091",0,15,1,6,3,4
"COG2092",1,11,0,0,0,0
"COG2093",2,9,3,0,3,0
"COG2094",16,36,43,1,43,38
"COG2095",37,42,27,176,40,52
"COG2096",74,161,75,106,117,66
"COG2097",1,30,5,2,16,3
"COG2098",0,0,0,0,0,0
"COG2099",21,14,47,29,42,44
"COG2101",6,83,16,16,36,6
"COG2102",3,46,19,17,39,9
"COG2103",53,56,83,70,76,56
"COG2104",6,12,13,12,5,9
"COG2105",5,7,2,0,3,1
"COG2106",1,41,0,0,0,0
"COG2107",5,85,22,10,19,6
"COG2108",5,27,14,17,40,9
"COG2109",60,55,150,48,87,97
"COG2110",16,31,14,14,32,6
"COG2111",48,32,14,35,32,32
"COG2112",0,53,0,0,0,0
"COG2113",423,346,390,423,386,332
"COG2114",708,717,576,204,543,688
"COG2115",113,44,52,75,85,99
"COG2116",14,25,46,2,11,5
"COG2118",0,11,1,3,5,0
"COG2119",10,3,25,4,9,12
"COG2120",125,218,118,139,160,136
"COG2121",39,54,48,6,42,52
"COG2122",4,6,9,9,8,7
"COG2123",5,66,13,23,31,5
"COG2124",341,410,389,364,377,299
"COG2125",0,14,1,11,25,3
"COG2126",0,0,2,0,1,0
"COG2127",57,38,79,42,58,81
"COG2128",102,153,95,76,87,86
"COG2129",0,1,0,3,0,1
"COG2130",184,169,163,145,148,153
"COG2131",31,94,30,63,87,55
"COG2132",97,200,7,45,15,34
"COG2133",507,638,558,410,556,467
"COG2135",52,35,48,54,176,127
"COG2136",0,0,3,0,1,0
"COG2137",27,41,37,38,25,41
"COG2138",28,74,57,56,36,47
"COG2139",1,29,7,0,2,3
"COG2140",2,7,3,0,4,2
"COG2141",660,2092,680,462,540,539
"COG2142",43,8,22,23,23,36
"COG2143",15,8,6,46,16,21
"COG2144",2,0,0,0,4,8
"COG2145",20,1,4,4,7,11
"COG2146",33,106,38,27,45,25
"COG2147",3,45,9,8,13,4
"COG2148",138,142,177,183,145,172
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",116,133,105,36,26,27
"COG2152",3,8,0,16,2,8
"COG2153",70,13,20,68,38,57
"COG2154",116,143,131,35,52,48
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,3,0,0,0,0
"COG2159",105,439,132,109,115,93
"COG2160",5,6,6,0,1,7
"COG2161",8,5,1,2,1,2
"COG2162",0,1,0,1,0,0
"COG2163",0,0,2,1,1,1
"COG2164",5,15,2,1,1,2
"COG2165",52,28,26,34,19,39
"COG2166",65,75,87,67,87,79
"COG2167",0,0,0,0,2,0
"COG2168",5,5,1,4,6,1
"COG2169",7,13,3,7,0,1
"COG2170",16,70,70,1,55,45
"COG2171",318,149,243,285,283,283
"COG2172",15,20,30,3,23,44
"COG2173",26,38,56,4,54,35
"COG2174",0,0,0,2,1,0
"COG2175",525,753,647,258,600,600
"COG2176",6,72,42,4,36,18
"COG2177",79,79,74,104,98,81
"COG2178",14,43,17,0,20,5
"COG2179",3,3,3,0,13,16
"COG2180",0,2,0,0,0,0
"COG2181",10,8,8,6,5,4
"COG2182",37,21,22,5,49,22
"COG2183",13,29,7,38,11,5
"COG2184",3,1,2,1,0,1
"COG2185",189,278,157,399,251,230
"COG2186",41,42,13,60,12,32
"COG2187",3,21,3,1,1,4
"COG2188",69,14,13,152,36,39
"COG2189",23,38,42,17,27,17
"COG2190",1,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",331,535,786,284,538,764
"COG2193",63,47,61,6,16,21
"COG2194",13,4,2,148,9,10
"COG2195",44,68,26,151,37,46
"COG2197",115,75,75,182,74,109
"COG2198",29,10,4,9,0,1
"COG2199",248,229,48,122,26,32
"COG2200",122,88,18,59,13,8
"COG2201",36,40,11,6,15,12
"COG2202",331,224,59,145,64,98
"COG2203",139,67,96,40,115,86
"COG2204",232,201,214,704,560,708
"COG2205",5,12,1,1,0,0
"COG2206",23,99,42,12,31,11
"COG2207",161,86,76,379,66,170
"COG2208",181,173,286,185,254,256
"COG2209",102,33,61,87,72,77
"COG2210",1,7,0,4,2,0
"COG2211",384,155,348,366,373,441
"COG2212",1,1,0,0,0,0
"COG2213",34,12,35,1,55,13
"COG2214",186,169,241,181,247,259
"COG2215",0,12,6,9,2,3
"COG2216",0,0,0,0,0,1
"COG2217",193,358,278,177,356,190
"COG2218",6,20,16,5,19,9
"COG2219",10,113,26,32,55,4
"COG2220",286,248,275,249,331,309
"COG2221",34,13,6,7,35,26
"COG2222",8,14,17,7,11,15
"COG2223",17,22,15,8,10,15
"COG2224",387,144,274,245,290,265
"COG2225",556,372,471,430,493,466
"COG2226",399,310,334,331,305,368
"COG2227",213,178,273,274,228,256
"COG2229",0,0,0,0,0,0
"COG2230",467,510,526,457,464,470
"COG2231",0,9,1,0,0,0
"COG2232",7,8,7,5,6,11
"COG2233",61,93,113,77,69,43
"COG2234",338,416,293,552,403,279
"COG2235",1,21,5,1,2,1
"COG2236",142,108,192,88,156,156
"COG2237",12,86,20,19,40,6
"COG2238",4,54,8,3,27,1
"COG2239",180,97,152,413,406,457
"COG2240",14,5,4,3,10,17
"COG2241",37,51,66,48,46,61
"COG2242",31,59,70,64,44,55
"COG2243",25,69,54,35,35,47
"COG2244",43,66,43,323,192,133
"COG2246",2,15,2,1,8,2
"COG2247",0,9,2,0,0,0
"COG2249",106,57,128,125,101,91
"COG2250",0,6,3,0,0,1
"COG2251",45,77,161,56,94,104
"COG2252",316,202,312,194,233,301
"COG2253",0,0,0,0,0,0
"COG2255",161,188,159,197,152,168
"COG2256",82,143,136,223,84,122
"COG2257",2,4,1,3,0,2
"COG2258",33,66,32,45,35,24
"COG2259",25,43,76,18,32,33
"COG2260",0,1,0,0,1,0
"COG2261",0,0,1,1,0,0
"COG2262",256,257,188,343,284,253
"COG2263",4,20,12,14,20,2
"COG2264",29,34,41,135,98,140
"COG2265",41,53,44,285,124,165
"COG2266",1,26,0,0,0,0
"COG2267",114,68,84,125,93,93
"COG2268",48,87,66,75,69,42
"COG2269",5,6,3,53,6,15
"COG2270",315,371,327,253,300,247
"COG2271",0,35,10,9,8,5
"COG2272",216,133,209,156,170,286
"COG2273",180,75,97,280,189,127
"COG2274",120,125,179,106,98,156
"COG2301",169,190,143,107,157,184
"COG2302",9,5,58,3,23,19
"COG2303",1123,828,1075,1164,980,1067
"COG2304",191,315,176,351,182,215
"COG2306",0,0,0,0,0,0
"COG2307",90,16,56,4,77,103
"COG2308",120,11,34,5,270,183
"COG2309",59,120,62,50,82,61
"COG2310",4,1,0,4,1,0
"COG2311",46,64,16,11,25,13
"COG2312",0,2,0,3,3,4
"COG2313",26,45,40,64,30,37
"COG2314",0,2,4,4,1,2
"COG2315",3,3,4,7,5,0
"COG2316",1,21,1,0,3,1
"COG2317",90,132,145,88,154,126
"COG2318",5,1,0,7,0,7
"COG2319",30,155,102,327,305,166
"COG2320",0,0,2,2,0,0
"COG2321",0,4,0,0,0,0
"COG2322",22,19,24,45,29,28
"COG2323",0,3,1,0,1,1
"COG2324",1,6,8,8,10,15
"COG2326",35,25,22,86,124,96
"COG2327",9,9,2,3,3,6
"COG2329",25,17,38,37,21,48
"COG2331",19,25,21,21,11,21
"COG2332",133,79,111,105,123,131
"COG2333",8,9,3,21,2,14
"COG2334",209,290,305,368,279,289
"COG2335",90,28,49,186,148,70
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,8,1,0
"COG2339",5,24,40,27,32,20
"COG2340",25,12,32,11,39,24
"COG2342",0,2,0,0,0,0
"COG2343",11,35,5,7,6,7
"COG2344",23,29,25,0,25,13
"COG2345",5,10,2,0,3,13
"COG2346",4,15,3,13,3,6
"COG2348",1,7,4,0,4,1
"COG2350",10,10,13,19,8,14
"COG2351",27,41,60,66,48,27
"COG2352",382,199,426,382,436,450
"COG2353",61,29,35,31,18,14
"COG2354",9,4,2,17,2,1
"COG2355",359,320,267,288,244,267
"COG2356",57,45,37,126,54,44
"COG2357",0,0,0,5,0,0
"COG2358",129,167,156,182,158,153
"COG2359",0,0,0,0,0,0
"COG2360",54,44,27,91,23,60
"COG2361",0,0,0,0,0,0
"COG2362",2,36,12,0,3,2
"COG2363",13,15,7,36,9,14
"COG2364",115,101,145,94,157,121
"COG2365",36,46,34,43,42,36
"COG2366",256,416,323,373,290,275
"COG2367",11,70,55,0,15,13
"COG2368",44,136,46,19,68,33
"COG2369",7,1,1,3,1,0
"COG2370",11,12,13,21,11,10
"COG2371",24,17,32,1,6,11
"COG2372",1,12,0,0,1,1
"COG2373",28,70,27,54,21,50
"COG2374",119,114,121,89,144,67
"COG2375",6,4,21,51,3,22
"COG2376",70,64,98,37,57,94
"COG2377",261,176,320,300,278,313
"COG2378",30,57,13,16,5,17
"COG2379",83,87,38,72,37,34
"COG2380",0,3,0,0,0,0
"COG2382",5,19,10,4,1,9
"COG2384",0,0,0,6,0,1
"COG2385",51,65,207,13,115,146
"COG2386",50,100,49,84,55,81
"COG2388",1,5,0,0,1,0
"COG2389",1,3,0,0,2,4
"COG2390",16,4,6,24,19,33
"COG2391",66,58,33,122,28,42
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,5,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,25,0,0,0,0
"COG2407",44,19,19,35,19,41
"COG2409",13,139,57,36,84,24
"COG2410",0,6,0,0,0,0
"COG2412",0,8,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,114,12,3,39,5
"COG2421",19,88,28,36,15,27
"COG2423",46,198,78,133,57,49
"COG2425",1,1,0,2,2,8
"COG2426",0,12,19,5,16,1
"COG2428",0,0,0,0,0,0
"COG2429",0,20,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",2,2,2,5,4,1
"COG2445",0,1,0,0,0,0
"COG2450",0,2,3,0,0,0
"COG2451",0,0,0,1,0,1
"COG2452",1,1,1,0,2,1
"COG2453",7,15,10,37,26,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,1,9,3,8,12
"COG2502",0,0,0,0,0,0
"COG2503",54,21,43,27,28,35
"COG2508",0,0,0,0,0,0
"COG2509",15,16,6,85,18,40
"COG2510",0,1,0,0,0,0
"COG2511",21,181,32,46,93,16
"COG2512",0,51,0,0,1,0
"COG2513",239,277,240,232,206,216
"COG2514",0,10,5,0,1,2
"COG2515",52,78,55,147,41,60
"COG2516",4,6,7,0,14,11
"COG2518",164,110,94,199,132,156
"COG2519",14,97,21,15,53,14
"COG2520",16,127,31,55,87,17
"COG2521",0,0,0,3,0,1
"COG2522",1,7,2,12,10,1
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,2,0,1
"COG2603",59,24,80,100,65,107
"COG2604",39,22,6,2,5,6
"COG2605",36,140,128,64,131,63
"COG2606",66,108,104,30,82,64
"COG2607",44,30,16,29,20,51
"COG2608",2,3,1,0,2,0
"COG2609",660,655,709,660,664,518
"COG2610",36,57,34,21,34,33
"COG2703",1,0,0,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,80,23,9,7,30
"COG2710",131,23,218,5,154,145
"COG2715",6,9,8,6,10,8
"COG2716",9,8,6,17,4,3
"COG2717",34,40,39,81,43,59
"COG2718",5,14,4,4,3,7
"COG2719",8,16,5,8,6,14
"COG2720",1,16,6,6,5,4
"COG2721",353,197,259,249,330,263
"COG2723",95,90,101,68,133,80
"COG2730",78,29,70,92,119,76
"COG2731",2,2,0,0,0,0
"COG2733",2,7,0,4,0,0
"COG2738",63,27,33,45,28,76
"COG2740",11,11,15,27,8,11
"COG2746",14,36,31,18,15,17
"COG2747",0,1,0,0,0,0
"COG2755",240,140,193,202,200,247
"COG2759",425,373,422,430,402,359
"COG2761",39,28,36,84,30,73
"COG2764",3,2,0,0,0,1
"COG2766",12,28,9,11,4,16
"COG2768",0,12,9,0,1,0
"COG2770",4,3,2,3,0,1
"COG2771",25,8,18,58,13,14
"COG2801",177,211,32,159,13,68
"COG2802",200,143,232,159,182,202
"COG2804",275,284,298,239,169,259
"COG2805",64,110,102,80,65,97
"COG2807",1,1,0,2,0,1
"COG2808",5,6,2,9,0,6
"COG2810",0,0,0,0,0,0
"COG2812",592,547,693,497,596,656
"COG2813",33,25,10,82,19,23
"COG2814",19,17,3,3,1,0
"COG2815",52,53,48,0,16,13
"COG2816",92,56,65,87,62,102
"COG2818",12,9,6,79,21,27
"COG2819",55,8,40,90,60,65
"COG2820",40,23,35,86,51,26
"COG2821",7,20,4,18,5,13
"COG2822",0,0,1,0,0,0
"COG2823",122,65,108,112,93,114
"COG2824",5,4,0,33,1,2
"COG2825",10,14,8,20,6,15
"COG2826",13,28,2,83,5,3
"COG2827",18,25,16,26,19,15
"COG2828",62,28,10,26,19,33
"COG2829",6,3,0,1,0,0
"COG2831",64,28,22,7,33,38
"COG2832",26,48,30,1,31,23
"COG2833",12,14,2,24,3,11
"COG2834",44,36,20,35,19,31
"COG2835",14,34,10,11,8,20
"COG2836",7,2,0,1,0,0
"COG2837",4,4,2,2,1,0
"COG2838",65,72,49,190,91,104
"COG2839",5,3,8,15,10,13
"COG2840",48,33,18,56,22,41
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",18,74,27,19,42,17
"COG2844",261,219,204,326,179,256
"COG2845",0,14,3,0,3,0
"COG2846",0,0,0,1,1,0
"COG2847",39,34,25,23,19,25
"COG2848",0,2,0,0,0,2
"COG2849",82,241,236,129,201,116
"COG2850",14,9,13,42,17,17
"COG2851",0,0,0,0,0,0
"COG2852",0,1,4,15,0,1
"COG2853",207,121,193,148,151,176
"COG2854",156,89,144,142,142,126
"COG2855",166,72,149,163,129,195
"COG2856",2,2,1,2,0,1
"COG2857",293,215,225,217,266,263
"COG2859",9,4,26,15,13,13
"COG2860",8,29,3,18,1,2
"COG2861",16,43,26,2,14,5
"COG2862",15,7,11,19,9,9
"COG2863",71,40,39,63,58,75
"COG2864",16,4,5,19,7,15
"COG2865",6,7,1,5,0,6
"COG2866",152,270,214,271,280,121
"COG2867",68,62,82,83,63,85
"COG2868",0,0,0,0,0,0
"COG2869",120,45,70,124,71,96
"COG2870",209,301,349,157,293,273
"COG2871",191,76,136,146,146,174
"COG2872",43,73,59,34,47,41
"COG2873",674,375,563,397,526,551
"COG2874",4,11,7,6,10,0
"COG2875",36,67,40,46,34,52
"COG2876",102,75,79,97,98,59
"COG2877",287,172,260,235,211,275
"COG2878",18,10,2,64,11,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",73,67,68,82,78,74
"COG2885",461,240,254,682,416,348
"COG2887",89,148,100,125,92,70
"COG2888",0,4,0,0,0,0
"COG2890",93,120,111,299,325,302
"COG2891",9,9,12,4,10,6
"COG2893",7,5,3,26,13,8
"COG2894",18,13,45,43,34,40
"COG2895",133,85,59,27,22,38
"COG2896",128,236,214,215,197,192
"COG2897",174,267,191,151,202,157
"COG2898",1,0,1,0,0,0
"COG2899",6,3,7,0,6,5
"COG2900",3,0,0,0,0,1
"COG2901",23,8,13,37,11,22
"COG2902",56,102,12,106,5,19
"COG2904",33,11,28,30,13,37
"COG2905",17,22,1,6,2,10
