"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG1729",160,172,138,127,223,162
"COG1730",0,1,0,2,1,0
"COG1732",10,4,2,22,9,6
"COG1733",28,144,51,42,25,15
"COG1734",96,95,101,100,109,107
"COG1735",26,20,6,97,45,6
"COG1736",215,4,36,25,49,15
"COG1737",13,68,8,71,33,27
"COG1738",122,153,156,110,117,157
"COG1739",8,62,27,33,23,4
"COG1740",5,9,6,26,21,4
"COG1741",150,239,215,138,145,274
"COG1742",6,3,4,12,12,1
"COG1743",8,4,4,18,6,1
"COG1744",307,174,194,101,152,197
"COG1746",269,0,3,23,63,0
"COG1747",0,0,0,2,3,0
"COG1748",31,86,105,144,107,143
"COG1749",43,107,86,112,42,89
"COG1750",0,0,0,0,11,0
"COG1752",124,70,149,182,149,40
"COG1754",375,366,568,204,360,747
"COG1755",4,0,3,2,1,1
"COG1756",79,1,6,4,11,0
"COG1757",138,266,162,257,212,56
"COG1758",117,88,57,62,72,120
"COG1759",345,0,37,18,88,11
"COG1760",47,128,23,110,47,9
"COG1761",0,0,4,0,3,0
"COG1762",17,62,18,86,44,25
"COG1763",18,59,35,30,21,17
"COG1764",25,9,19,30,13,19
"COG1765",30,36,43,59,23,22
"COG1766",50,87,84,123,43,50
"COG1767",7,0,16,7,6,4
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,1,0
"COG1770",275,493,419,259,296,447
"COG1772",3,0,2,8,7,1
"COG1773",8,26,17,12,9,35
"COG1774",2,48,12,29,30,10
"COG1775",0,0,0,1,399,0
"COG1776",25,1,6,67,23,0
"COG1777",2,0,8,17,0,9
"COG1778",99,107,70,81,92,41
"COG1779",5,3,14,14,5,2
"COG1780",0,2,0,2,1,0
"COG1781",137,0,13,17,30,5
"COG1782",422,0,59,56,101,21
"COG1783",5,52,2,12,0,5
"COG1784",21,0,28,17,8,4
"COG1785",45,96,44,128,51,33
"COG1786",38,18,23,13,11,8
"COG1787",3,2,15,3,5,59
"COG1788",36,98,62,111,62,28
"COG1791",5,0,8,3,2,1
"COG1792",151,221,192,162,186,253
"COG1793",356,81,198,114,144,400
"COG1794",65,78,63,48,38,91
"COG1795",2,1,9,6,5,19
"COG1796",35,16,81,67,33,15
"COG1797",275,62,87,55,140,141
"COG1798",198,0,26,27,49,4
"COG1799",15,0,17,2,11,47
"COG1801",16,2,5,33,8,1
"COG1802",87,319,58,129,85,44
"COG1803",8,1,13,17,3,1
"COG1804",801,790,824,1995,1175,766
"COG1805",43,240,158,100,45,135
"COG1806",66,83,92,75,86,137
"COG1807",144,191,328,201,196,480
"COG1808",4,20,17,22,9,19
"COG1809",5,3,8,15,9,27
"COG1811",5,1,8,4,4,14
"COG1812",1,0,0,0,2,0
"COG1813",3,0,13,11,11,4
"COG1814",34,5,2,55,46,2
"COG1815",12,25,17,19,16,18
"COG1816",215,112,85,190,249,57
"COG1817",186,0,21,21,48,2
"COG1818",86,1,1,3,17,0
"COG1819",338,30,41,78,78,13
"COG1820",82,78,46,36,16,7
"COG1821",4,1,5,5,6,7
"COG1823",4,1,9,17,0,2
"COG1824",18,0,2,4,15,2
"COG1825",143,246,203,150,195,241
"COG1826",13,44,19,38,28,45
"COG1828",23,33,38,35,24,58
"COG1829",168,0,30,28,33,10
"COG1830",373,19,69,65,152,34
"COG1831",6,0,6,28,5,13
"COG1832",148,92,106,50,81,68
"COG1833",2,0,0,8,53,2
"COG1834",204,290,281,128,236,264
"COG1835",89,310,127,129,63,129
"COG1836",34,0,58,24,69,96
"COG1837",1,0,0,24,10,2
"COG1838",74,13,38,94,108,38
"COG1840",233,493,338,290,208,396
"COG1841",86,47,48,33,48,22
"COG1842",29,8,38,66,43,4
"COG1843",25,26,22,48,22,35
"COG1845",256,506,378,235,352,367
"COG1846",113,183,117,211,167,106
"COG1847",27,1,13,31,18,18
"COG1848",0,0,0,1,3,1
"COG1849",6,0,7,4,5,3
"COG1850",61,98,138,0,21,59
"COG1852",0,0,10,20,8,0
"COG1853",141,298,294,188,195,458
"COG1854",2,2,1,17,0,0
"COG1855",2,0,33,11,14,11
"COG1856",3,0,0,6,33,1
"COG1858",74,311,96,60,82,16
"COG1859",9,0,25,9,2,4
"COG1861",183,102,70,71,134,70
"COG1862",44,81,60,40,44,28
"COG1863",19,25,19,26,29,20
"COG1864",9,12,23,36,18,12
"COG1865",0,16,0,2,0,0
"COG1866",405,415,365,271,302,181
"COG1867",210,2,66,39,53,10
"COG1868",19,11,18,74,55,57
"COG1869",0,2,1,5,0,0
"COG1871",6,8,9,10,7,0
"COG1872",10,0,7,12,20,0
"COG1873",0,0,1,2,0,0
"COG1874",12,89,45,27,15,16
"COG1875",74,14,116,122,100,43
"COG1876",12,53,45,25,13,83
"COG1877",10,13,39,12,13,52
"COG1878",126,37,33,84,78,32
"COG1879",178,313,197,172,142,311
"COG1881",41,6,8,39,52,9
"COG1882",0,0,15,50,62,2
"COG1883",74,119,39,24,26,7
"COG1884",588,631,591,487,733,299
"COG1886",45,20,22,61,42,14
"COG1887",21,49,23,55,89,6
"COG1889",153,3,20,21,36,5
"COG1890",142,4,45,22,33,10
"COG1891",8,1,3,49,13,1
"COG1893",114,108,164,306,221,156
"COG1894",465,633,266,322,625,394
"COG1896",91,55,40,53,53,13
"COG1897",45,49,61,65,53,110
"COG1898",151,164,94,109,145,103
"COG1899",440,84,164,38,54,65
"COG1900",0,0,1,0,1,0
"COG1901",9,2,18,19,9,3
"COG1902",543,648,334,582,753,272
"COG1903",190,38,31,32,68,84
"COG1904",15,56,24,45,20,22
"COG1905",113,113,97,101,182,156
"COG1906",1,0,4,0,1,3
"COG1907",3,1,8,3,11,7
"COG1908",7,0,2,3,81,0
"COG1909",31,0,20,7,1,3
"COG1910",26,8,12,51,63,9
"COG1911",8,1,9,5,3,3
"COG1912",33,84,83,32,48,24
"COG1913",0,0,0,0,1,0
"COG1914",44,121,158,112,53,67
"COG1915",236,0,1,13,41,0
"COG1916",28,0,46,27,38,14
"COG1917",79,42,53,63,55,16
"COG1918",4,0,0,7,16,1
"COG1920",149,0,15,53,61,18
"COG1921",131,3,85,260,227,52
"COG1922",10,17,36,28,11,32
"COG1923",6,22,10,25,9,5
"COG1924",3,0,0,0,391,0
"COG1925",5,7,4,40,19,17
"COG1926",2,0,0,2,7,0
"COG1927",0,0,0,2,0,0
"COG1928",8,3,5,4,15,9
"COG1929",45,14,51,92,27,39
"COG1931",56,0,2,5,12,0
"COG1932",247,282,225,163,246,223
"COG1933",54,0,125,121,95,52
"COG1934",20,38,14,35,27,12
"COG1936",144,0,20,17,31,5
"COG1937",9,16,3,13,13,7
"COG1938",182,0,54,55,32,19
"COG1939",9,0,13,1,4,23
"COG1940",355,217,232,212,306,176
"COG1941",1,0,1,0,1,0
"COG1942",11,4,7,13,5,20
"COG1943",18,3,8,46,88,4
"COG1944",10,3,13,27,14,1
"COG1945",55,0,1,6,39,0
"COG1946",28,55,22,73,28,78
"COG1947",128,121,207,167,178,217
"COG1948",146,9,53,16,45,6
"COG1949",51,78,57,90,26,43
"COG1950",2,0,0,2,4,0
"COG1951",63,31,54,110,136,48
"COG1952",3,24,2,51,22,16
"COG1953",149,91,161,73,92,133
"COG1955",1,0,45,11,2,8
"COG1956",8,46,25,31,5,8
"COG1957",103,65,114,102,101,71
"COG1958",98,4,20,3,29,0
"COG1959",104,105,99,85,216,89
"COG1960",2503,3161,2566,2875,2616,2182
"COG1961",77,213,141,179,350,129
"COG1963",0,0,26,0,0,25
"COG1964",173,3,15,26,51,9
"COG1965",5,16,5,6,4,2
"COG1966",76,2,31,122,168,7
"COG1967",21,0,28,30,13,3
"COG1968",170,263,244,68,69,88
"COG1969",1,1,2,9,7,0
"COG1970",8,8,5,9,1,9
"COG1971",3,0,3,12,4,1
"COG1972",70,189,174,163,172,117
"COG1974",189,268,255,182,241,328
"COG1975",189,188,144,188,267,92
"COG1976",147,0,27,22,20,8
"COG1977",120,7,23,62,55,17
"COG1978",1,10,8,4,1,8
"COG1979",11,14,6,29,12,0
"COG1980",193,0,0,10,45,0
"COG1981",44,121,34,48,51,172
"COG1982",23,0,33,45,8,122
"COG1983",6,0,3,7,19,0
"COG1984",172,210,142,165,116,144
"COG1985",270,290,367,210,220,407
"COG1986",7,1,8,25,4,2
"COG1987",7,10,8,26,13,8
"COG1988",14,26,105,51,12,38
"COG1989",84,84,93,125,133,92
"COG1990",71,2,17,14,18,2
"COG1992",157,0,15,19,29,2
"COG1994",58,9,85,107,135,117
"COG1995",193,388,316,184,170,375
"COG1997",16,0,6,8,5,4
"COG1998",27,0,7,1,4,0
"COG1999",96,357,289,196,209,147
"COG2001",108,157,146,103,100,133
"COG2002",2,1,0,2,5,1
"COG2003",30,51,26,73,101,5
"COG2004",0,0,1,8,6,2
"COG2005",12,2,4,10,3,4
"COG2006",9,0,4,19,29,0
"COG2007",84,4,19,14,12,10
"COG2008",106,246,143,178,131,125
"COG2009",58,119,68,61,86,119
"COG2010",95,161,101,221,140,138
"COG2011",1,0,1,11,2,2
"COG2012",59,1,11,11,17,12
"COG2013",12,9,39,76,22,9
"COG2014",1,0,4,7,25,3
"COG2015",152,238,105,63,117,122
"COG2016",76,1,19,11,20,4
"COG2017",68,118,105,102,61,135
"COG2019",87,0,1,9,17,0
"COG2020",63,14,103,79,122,101
"COG2021",284,212,221,188,218,362
"COG2022",81,80,87,107,96,185
"COG2023",58,0,0,2,9,0
"COG2025",420,263,283,82,125,85
"COG2026",6,1,1,9,6,1
"COG2027",83,27,81,90,109,146
"COG2029",0,0,1,0,0,0
"COG2030",258,346,245,281,241,194
"COG2031",15,67,44,36,9,12
"COG2032",7,26,13,10,8,9
"COG2035",68,177,135,86,49,75
"COG2036",34,8,20,4,6,3
"COG2037",3,1,5,7,7,6
"COG2038",203,93,87,61,72,112
"COG2039",17,0,11,8,4,1
"COG2040",208,148,144,130,219,194
"COG2041",158,192,172,246,178,108
"COG2042",104,2,23,17,20,5
"COG2043",9,1,6,15,9,2
"COG2044",3,0,0,0,12,0
"COG2045",10,8,38,12,7,23
"COG2046",270,121,112,99,230,136
"COG2047",107,0,29,19,40,6
"COG2048",22,0,30,50,116,8
"COG2049",134,125,116,98,100,95
"COG2050",146,253,177,142,134,213
"COG2051",24,0,3,2,10,2
"COG2052",0,0,0,1,1,0
"COG2053",53,0,4,7,14,5
"COG2054",1,0,5,5,3,2
"COG2055",226,271,202,404,238,290
"COG2056",8,0,2,33,1,0
"COG2057",40,101,44,101,45,26
"COG2058",55,1,8,13,12,3
"COG2059",36,62,68,72,22,141
"COG2060",6,0,0,0,1,0
"COG2062",40,91,101,67,46,74
"COG2063",26,37,31,50,24,26
"COG2064",15,2,65,52,46,19
"COG2065",49,85,91,19,15,21
"COG2066",4,4,6,23,17,77
"COG2067",16,51,57,91,34,13
"COG2068",58,52,62,85,112,52
"COG2070",229,450,306,259,222,323
"COG2071",93,87,78,37,37,19
"COG2072",452,492,486,635,271,541
"COG2073",277,96,66,30,75,146
"COG2074",23,0,21,37,14,4
"COG2075",9,3,3,4,5,2
"COG2076",63,74,100,43,22,108
"COG2077",5,12,12,38,8,6
"COG2078",65,2,3,8,41,4
"COG2079",226,265,305,324,233,410
"COG2080",261,126,151,257,393,85
"COG2081",27,429,94,95,16,152
"COG2082",111,40,23,19,39,53
"COG2084",586,541,469,586,414,503
"COG2085",152,5,28,38,53,12
"COG2086",371,224,238,189,333,206
"COG2087",14,31,34,22,13,41
"COG2088",0,0,1,3,8,0
"COG2089",510,369,235,284,386,269
"COG2090",71,0,0,2,12,0
"COG2091",2,3,7,17,17,3
"COG2092",44,0,0,4,21,1
"COG2093",26,0,1,8,7,2
"COG2094",79,0,21,12,30,45
"COG2095",41,178,39,61,75,9
"COG2096",81,65,98,120,86,46
"COG2097",71,0,9,7,16,5
"COG2099",11,35,27,7,21,76
"COG2101",226,1,23,25,61,6
"COG2102",121,15,31,28,37,8
"COG2103",28,63,98,61,89,31
"COG2104",8,3,5,19,15,4
"COG2105",4,0,12,10,3,5
"COG2106",101,2,0,10,22,0
"COG2107",146,10,42,45,41,8
"COG2108",8,0,8,21,5,8
"COG2109",167,68,83,41,73,209
"COG2110",28,7,27,82,45,11
"COG2111",72,54,27,102,67,22
"COG2112",160,0,0,16,29,0
"COG2113",473,360,169,179,245,260
"COG2114",435,320,786,595,814,674
"COG2115",24,86,91,62,29,62
"COG2116",18,1,25,61,129,1
"COG2118",27,0,1,6,5,1
"COG2119",4,1,24,13,6,44
"COG2120",245,224,167,60,43,23
"COG2121",43,1,53,50,120,57
"COG2122",9,14,6,13,8,9
"COG2123",155,1,29,24,37,6
"COG2124",460,357,543,271,183,275
"COG2125",109,0,29,17,20,2
"COG2126",0,1,0,0,1,0
"COG2127",56,53,61,58,23,101
"COG2128",146,75,101,157,135,81
"COG2129",0,0,2,2,17,0
"COG2130",102,235,149,167,69,165
"COG2131",161,54,73,57,85,25
"COG2132",462,105,49,264,194,28
"COG2133",646,361,611,628,497,406
"COG2135",113,40,116,90,111,189
"COG2136",0,3,14,0,0,0
"COG2137",31,33,25,67,73,28
"COG2138",223,44,41,44,63,114
"COG2139",45,1,9,6,4,1
"COG2140",1,0,3,4,4,0
"COG2141",503,103,213,2422,1228,415
"COG2142",9,22,13,22,14,43
"COG2143",0,36,13,15,27,9
"COG2144",1,0,4,3,2,73
"COG2145",2,8,18,5,2,16
"COG2146",157,26,60,64,62,26
"COG2147",94,2,14,14,14,4
"COG2148",162,225,219,255,273,147
"COG2149",1,0,0,1,1,0
"COG2150",1,0,0,0,1,0
"COG2151",163,108,116,112,132,97
"COG2152",1,28,6,13,11,4
"COG2153",13,85,46,21,7,38
"COG2154",101,94,100,83,62,135
"COG2155",0,0,0,0,1,0
"COG2156",2,0,0,1,0,0
"COG2157",0,0,7,0,0,1
"COG2159",343,95,158,462,267,71
"COG2160",5,2,3,31,7,1
"COG2161",3,2,3,25,3,1
"COG2162",3,0,2,7,9,1
"COG2163",0,3,9,0,6,0
"COG2164",23,0,3,23,14,8
"COG2165",38,49,32,84,33,30
"COG2166",30,64,97,60,36,75
"COG2167",0,0,3,0,0,0
"COG2168",4,0,4,2,7,1
"COG2169",25,9,14,41,27,1
"COG2170",98,1,40,63,158,60
"COG2171",184,214,177,117,123,281
"COG2172",24,5,21,8,14,53
"COG2173",24,42,46,27,50,67
"COG2174",0,0,1,0,1,1
"COG2175",485,248,475,759,253,590
"COG2176",23,3,23,65,91,12
"COG2177",62,149,119,98,92,63
"COG2178",162,0,5,12,31,5
"COG2179",1,0,14,3,1,30
"COG2180",3,0,1,8,101,0
"COG2181",19,2,5,19,186,4
"COG2182",13,26,34,37,22,22
"COG2183",38,51,38,111,53,7
"COG2184",2,1,4,10,6,0
"COG2185",244,435,399,215,272,173
"COG2186",56,122,26,138,110,8
"COG2187",20,1,14,29,14,1
"COG2188",57,180,42,67,48,8
"COG2189",45,18,32,54,92,8
"COG2190",1,0,0,12,1,0
"COG2191",0,0,2,0,5,0
"COG2192",505,277,344,268,375,461
"COG2193",23,63,50,82,26,39
"COG2194",58,127,6,73,43,3
"COG2195",17,179,69,115,48,27
"COG2197",128,155,120,298,203,73
"COG2198",63,8,33,177,48,8
"COG2199",571,108,290,1553,487,33
"COG2200",232,34,105,673,182,28
"COG2201",60,8,39,123,73,18
"COG2202",652,136,377,1361,737,82
"COG2203",139,47,161,96,40,37
"COG2204",519,964,725,970,917,525
"COG2205",31,1,41,44,16,1
"COG2206",108,20,95,289,262,20
"COG2207",224,534,242,862,247,59
"COG2208",188,155,335,189,133,326
"COG2209",20,129,90,47,28,46
"COG2210",19,3,1,15,54,3
"COG2211",123,374,283,210,186,442
"COG2212",7,0,1,4,1,1
"COG2213",4,0,10,16,5,29
"COG2214",83,136,265,142,189,298
"COG2215",5,0,9,17,0,1
"COG2216",2,0,0,1,1,0
"COG2217",373,125,426,686,644,328
"COG2218",21,0,16,18,12,3
"COG2219",258,1,51,45,50,16
"COG2220",259,220,286,239,218,418
"COG2221",25,1,8,28,94,15
"COG2222",24,11,10,27,10,15
"COG2223",29,7,43,78,426,78
"COG2224",239,191,140,157,311,237
"COG2225",351,433,324,361,394,495
"COG2226",434,305,355,103,111,140
"COG2227",134,362,232,169,192,298
"COG2229",1,0,0,1,2,0
"COG2230",243,293,403,383,166,491
"COG2231",0,0,6,20,25,0
"COG2232",1,0,10,5,7,6
"COG2233",138,70,73,109,184,13
"COG2234",417,656,517,560,746,193
"COG2235",12,1,4,46,11,1
"COG2236",108,82,101,50,78,154
"COG2237",213,0,43,40,45,16
"COG2238",65,1,23,25,27,9
"COG2239",281,427,331,274,325,510
"COG2240",2,0,12,7,2,10
"COG2241",98,65,63,27,33,108
"COG2242",169,55,59,21,49,89
"COG2243",145,39,53,23,43,90
"COG2244",150,275,370,308,373,109
"COG2246",22,0,2,9,4,0
"COG2247",5,0,0,6,2,0
"COG2249",62,109,131,68,17,91
"COG2250",1,0,0,1,0,0
"COG2251",69,60,85,51,55,157
"COG2252",179,174,158,163,175,242
"COG2255",134,204,198,206,239,176
"COG2256",139,261,115,44,83,34
"COG2257",4,2,2,9,2,0
"COG2258",49,44,32,63,58,19
"COG2259",56,18,49,73,21,22
"COG2260",5,0,3,0,1,0
"COG2261",0,0,0,2,0,0
"COG2262",413,333,276,241,234,198
"COG2263",4,1,20,12,3,6
"COG2264",57,214,148,153,74,124
"COG2265",36,110,82,231,211,71
"COG2266",60,0,0,2,17,0
"COG2267",56,142,123,154,45,87
"COG2268",93,54,78,182,53,45
"COG2269",23,51,23,53,24,8
"COG2270",220,243,317,296,283,232
"COG2271",12,8,25,36,24,5
"COG2272",138,219,187,130,99,204
"COG2273",91,283,261,120,296,133
"COG2274",71,78,204,224,176,127
"COG2301",215,91,125,173,120,173
"COG2302",0,0,30,0,0,82
"COG2303",653,1044,876,993,725,1086
"COG2304",241,440,272,539,505,143
"COG2306",3,0,0,3,0,0
"COG2307",26,2,13,53,27,240
"COG2308",50,5,36,69,44,526
"COG2309",56,19,118,96,63,52
"COG2310",11,4,3,5,0,0
"COG2311",22,25,47,52,12,14
"COG2312",1,0,0,7,2,0
"COG2313",58,41,57,32,104,26
"COG2314",2,0,2,25,3,3
"COG2315",13,5,8,14,5,1
"COG2316",15,0,5,10,38,1
"COG2317",47,74,192,113,80,237
"COG2318",7,3,6,18,8,2
"COG2319",76,228,822,464,293,278
"COG2320",0,0,5,9,2,0
"COG2321",4,0,2,8,1,4
"COG2322",18,48,57,32,54,17
"COG2323",0,0,0,6,6,0
"COG2324",4,14,5,7,5,7
"COG2326",50,72,162,92,59,74
"COG2327",11,12,23,10,21,0
"COG2329",45,48,64,36,25,29
"COG2331",28,46,11,24,38,9
"COG2332",68,107,92,71,79,127
"COG2333",44,31,15,107,181,3
"COG2334",279,413,370,207,274,262
"COG2335",12,194,216,46,10,74
"COG2336",0,0,0,0,2,0
"COG2337",3,0,2,1,4,0
"COG2339",33,34,24,16,41,21
"COG2340",20,17,23,10,5,24
"COG2342",0,0,0,0,0,0
"COG2343",4,12,14,16,9,2
"COG2344",24,0,14,20,20,12
"COG2345",2,0,15,11,4,0
"COG2346",17,10,10,30,5,2
"COG2348",5,0,5,5,7,3
"COG2350",16,28,13,14,6,27
"COG2351",31,55,37,27,29,23
"COG2352",327,275,344,159,250,583
"COG2353",11,23,31,77,27,47
"COG2354",19,3,6,36,10,4
"COG2355",291,372,194,298,278,219
"COG2356",52,127,113,122,49,47
"COG2357",1,2,0,3,0,2
"COG2358",122,236,122,176,130,132
"COG2360",55,97,51,60,38,45
"COG2361",1,0,0,0,0,0
"COG2362",7,0,3,31,80,3
"COG2363",8,24,14,29,35,6
"COG2364",86,88,68,49,48,97
"COG2365",23,57,47,45,28,39
"COG2366",295,404,321,434,565,199
"COG2367",10,2,39,52,47,7
"COG2368",329,37,33,150,111,57
"COG2369",2,0,7,11,3,1
"COG2370",12,9,12,14,9,13
"COG2371",12,1,12,11,31,51
"COG2372",4,0,2,15,5,0
"COG2373",22,31,66,115,54,17
"COG2374",68,75,180,77,79,29
"COG2375",27,60,39,40,10,2
"COG2376",63,31,44,41,23,75
"COG2377",155,307,267,156,191,272
"COG2378",81,27,47,122,116,19
"COG2379",201,62,74,55,86,50
"COG2382",0,3,2,35,10,4
"COG2384",0,14,0,5,0,0
"COG2385",35,15,116,16,79,234
"COG2386",58,88,40,93,102,69
"COG2388",3,0,1,7,1,0
"COG2389",0,0,10,0,0,0
"COG2390",11,33,12,16,16,0
"COG2391",84,85,34,52,105,29
"COG2401",0,1,1,0,0,0
"COG2402",0,0,1,2,3,0
"COG2403",2,0,3,2,103,0
"COG2404",4,0,3,4,1,0
"COG2406",90,0,0,2,7,0
"COG2407",16,7,12,6,9,12
"COG2409",29,9,77,102,40,24
"COG2410",0,0,0,8,1,0
"COG2412",50,0,0,3,11,0
"COG2413",2,4,1,4,1,0
"COG2414",41,1,42,119,269,18
"COG2421",50,56,35,115,106,34
"COG2423",111,176,65,130,175,35
"COG2425",1,0,12,10,2,1
"COG2426",0,3,21,5,2,6
"COG2428",0,1,0,0,0,0
"COG2429",106,0,0,9,12,0
"COG2430",0,0,0,0,4,0
"COG2431",0,0,0,11,1,0
"COG2433",0,0,0,0,2,0
"COG2440",9,0,0,0,2,0
"COG2442",0,0,0,0,3,1
"COG2443",5,0,7,6,0,5
"COG2445",2,0,1,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,1,1,0,6,0
"COG2452",1,0,1,73,2,0
"COG2453",106,42,31,7,13,5
"COG2457",1,0,0,0,4,2
"COG2461",0,0,0,1,51,0
"COG2501",0,4,4,7,1,24
"COG2502",1,0,0,4,0,0
"COG2503",24,2,51,18,9,40
"COG2508",3,2,0,5,8,1
"COG2509",8,117,63,36,7,9
"COG2511",266,0,65,76,69,25
"COG2512",169,0,0,10,28,0
"COG2513",396,236,190,241,270,232
"COG2514",9,1,4,19,11,5
"COG2515",110,130,74,50,47,9
"COG2516",11,0,1,7,62,72
"COG2518",159,214,141,119,227,115
"COG2519",128,2,42,58,54,27
"COG2520",212,2,92,61,66,12
"COG2521",0,0,8,0,0,0
"COG2522",3,0,18,5,3,5
"COG2524",0,0,1,0,0,0
"COG2602",6,0,3,7,0,0
"COG2603",16,31,33,30,21,138
"COG2604",44,3,20,76,31,10
"COG2605",89,60,49,93,123,53
"COG2606",103,60,57,84,96,72
"COG2607",17,33,47,28,8,34
"COG2608",6,0,2,8,12,0
"COG2609",446,812,504,482,279,565
"COG2610",46,27,45,94,68,16
"COG2703",3,1,9,22,61,0
"COG2704",0,0,1,28,0,0
"COG2706",18,7,30,157,39,9
"COG2710",16,0,197,15,10,347
"COG2715",21,3,10,28,12,7
"COG2716",34,14,15,46,31,7
"COG2717",23,89,32,31,19,29
"COG2718",14,8,14,49,18,3
"COG2719",22,11,14,50,29,4
"COG2720",2,8,11,8,6,0
"COG2721",147,158,191,134,138,262
"COG2723",72,13,134,86,124,106
"COG2730",34,134,206,67,184,62
"COG2731",1,0,1,13,0,0
"COG2733",16,2,1,15,12,0
"COG2738",16,60,23,22,13,51
"COG2740",2,23,24,13,3,14
"COG2746",22,31,8,37,33,14
"COG2747",1,0,0,11,0,0
"COG2755",129,178,160,180,100,304
"COG2759",340,303,288,208,292,312
"COG2761",29,90,37,52,22,21
"COG2764",20,0,5,16,6,0
"COG2766",35,11,27,92,39,7
"COG2768",2,0,1,14,34,0
"COG2770",24,14,8,16,6,1
"COG2771",19,89,20,93,29,36
"COG2801",249,929,139,741,2046,80
"COG2802",98,158,170,138,76,218
"COG2804",256,317,274,678,422,232
"COG2805",70,113,98,182,121,71
"COG2807",2,0,0,11,3,1
"COG2808",19,8,7,28,24,4
"COG2810",0,0,0,0,1,0
"COG2812",403,425,577,367,529,610
"COG2813",46,98,47,95,38,17
"COG2814",22,3,11,74,39,1
"COG2815",12,0,42,12,9,31
"COG2816",47,89,88,99,47,66
"COG2818",12,37,18,89,78,21
"COG2819",23,61,61,56,30,48
"COG2820",26,65,48,32,15,21
"COG2821",9,15,18,57,31,10
"COG2822",8,0,2,7,1,0
"COG2823",84,75,61,70,72,114
"COG2824",9,61,6,28,7,1
"COG2825",9,28,24,24,24,8
"COG2826",35,237,15,107,177,4
"COG2827",1,6,5,38,44,14
"COG2828",20,44,21,28,7,7
"COG2829",8,2,2,46,9,1
"COG2831",18,21,39,41,19,85
"COG2832",24,2,19,40,15,12
"COG2833",2,31,23,10,8,6
"COG2834",33,58,37,73,36,25
"COG2835",33,17,10,21,23,12
"COG2836",13,0,4,9,5,0
"COG2837",9,3,7,45,9,5
"COG2838",82,243,149,172,87,44
"COG2839",2,14,3,2,11,6
"COG2840",24,49,32,50,34,22
"COG2841",0,1,0,1,1,0
"COG2842",5,0,0,8,3,0
"COG2843",51,11,67,53,94,13
"COG2844",207,320,262,306,210,182
"COG2845",41,0,1,9,3,0
"COG2846",12,1,5,9,43,1
"COG2847",16,41,22,63,32,22
"COG2848",9,1,2,2,7,0
"COG2849",192,124,250,312,463,119
"COG2850",20,44,27,66,17,10
"COG2851",0,0,0,2,1,0
"COG2852",1,57,1,8,20,0
"COG2853",105,140,120,120,118,168
"COG2854",64,130,84,94,102,123
"COG2855",71,130,133,48,20,123
"COG2856",8,6,9,33,9,2
"COG2857",170,247,183,178,153,253
"COG2859",11,5,14,33,6,29
"COG2860",66,11,12,45,26,2
"COG2861",32,13,22,61,90,14
"COG2862",13,15,40,11,1,6
"COG2863",14,32,7,121,85,34
"COG2864",4,54,6,16,6,5
"COG2865",12,3,14,25,16,6
"COG2866",137,406,478,278,278,136
"COG2867",43,100,60,34,51,61
"COG2868",0,0,1,0,0,0
"COG2869",28,145,94,62,34,61
"COG2870",228,132,293,257,372,207
"COG2871",69,209,185,139,110,135
"COG2872",46,8,48,56,43,27
"COG2873",285,349,377,272,224,566
"COG2874",0,0,19,15,2,10
"COG2875",106,60,53,20,52,93
"COG2876",41,123,127,60,93,61
"COG2877",162,236,197,163,211,249
"COG2878",19,60,7,29,21,5
"COG2882",0,0,0,9,0,1
"COG2884",45,121,102,30,28,11
"COG2885",105,207,200,462,204,249
"COG2887",136,104,90,84,222,56
"COG2888",0,0,0,2,0,0
"COG2890",324,326,310,276,314,307
"COG2891",12,7,14,16,17,4
"COG2893",2,5,2,7,10,10
"COG2894",7,4,14,39,8,87
"COG2895",86,94,103,125,117,80
"COG2896",214,159,186,215,304,158
"COG2897",438,158,152,214,204,185
"COG2898",3,1,2,8,7,0
"COG2899",2,0,13,1,1,2
"COG2900",4,0,1,8,1,0
"COG2901",11,42,18,25,10,15
"COG2902",105,212,39,189,164,8
"COG2904",22,34,27,32,17,26
"COG2905",38,25,13,130,28,2
"COG2906",3,2,3,10,3,0
"COG2907",65,254,294,209,32,250
"COG2908",79,147,136,110,120,133
"COG2909",27,4,36,90,21,4
"COG2910",1,1,0,7,1,0
"COG2911",82,4,31,162,258,2
"COG2912",156,6,37,77,59,7
"COG2913",15,60,28,42,16,31
"COG2914",10,20,5,17,11,1
"COG2915",12,32,4,29,16,6
"COG2916",1,0,0,14,5,0
"COG2917",83,79,97,54,61,138
"COG2918",89,154,95,103,64,79
"COG2919",9,16,9,20,10,4
"COG2920",12,15,5,17,20,9
"COG2921",4,10,0,16,5,0
"COG2922",34,10,3,18,13,0
"COG2923",4,2,3,13,15,1
"COG2924",17,29,14,24,15,24
"COG2925",220,241,209,171,145,336
"COG2926",0,0,0,4,0,0
"COG2927",11,34,22,16,17,21
"COG2928",76,95,108,31,34,53
"COG2929",0,0,3,2,0,0
"COG2930",2,26,16,22,15,8
"COG2931",180,348,488,679,562,321
