"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG1719",0,2,0,0,0,0
"COG1720",6,2,46,6,2,8
"COG1721",230,109,179,142,127,129
"COG1722",20,9,36,20,17,16
"COG1723",5,1,3,1,0,9
"COG1724",0,0,0,0,0,0
"COG1725",106,73,6,96,64,105
"COG1726",118,79,120,155,127,95
"COG1727",14,5,8,3,9,15
"COG1729",136,169,78,176,178,155
"COG1730",4,1,0,1,2,4
"COG1732",4,6,25,14,3,1
"COG1733",33,29,122,35,23,22
"COG1734",24,49,35,153,132,120
"COG1735",9,1,5,4,7,7
"COG1736",60,13,21,19,32,29
"COG1737",19,14,164,25,29,23
"COG1738",124,172,63,197,177,155
"COG1739",22,4,59,3,3,12
"COG1740",2,1,37,0,0,3
"COG1741",187,259,210,223,198,179
"COG1742",5,2,30,0,2,6
"COG1743",6,0,16,1,5,3
"COG1744",137,235,300,165,257,140
"COG1745",0,0,0,0,0,0
"COG1746",26,1,31,8,1,20
"COG1747",4,0,1,1,3,3
"COG1748",188,130,204,156,182,168
"COG1749",46,74,162,49,47,28
"COG1750",0,0,0,0,0,0
"COG1752",80,46,359,54,76,85
"COG1754",684,732,73,681,600,622
"COG1755",0,1,0,0,0,0
"COG1756",8,0,7,0,0,11
"COG1757",94,49,337,86,61,88
"COG1758",77,111,66,132,122,107
"COG1759",21,19,47,2,5,13
"COG1760",12,2,30,19,10,21
"COG1761",2,0,0,1,0,7
"COG1762",11,16,50,23,15,14
"COG1763",17,38,14,18,20,17
"COG1764",13,14,78,26,15,18
"COG1765",49,21,72,37,25,26
"COG1766",32,93,175,61,41,39
"COG1767",4,9,14,7,6,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",309,359,180,434,401,366
"COG1772",8,1,0,7,7,4
"COG1773",70,20,21,46,40,49
"COG1774",17,11,5,6,6,10
"COG1775",0,0,0,0,0,0
"COG1776",11,5,116,0,1,18
"COG1777",23,8,0,16,15,13
"COG1778",61,40,57,61,46,58
"COG1779",19,2,0,8,12,13
"COG1780",0,0,3,0,0,0
"COG1781",18,6,19,5,10,18
"COG1782",81,22,45,29,43,60
"COG1783",5,3,282,6,11,10
"COG1784",30,5,2,8,23,27
"COG1785",43,42,189,75,43,54
"COG1786",19,12,19,5,10,22
"COG1787",79,61,2,35,30,49
"COG1788",42,44,108,45,30,39
"COG1791",15,1,14,0,1,7
"COG1792",226,247,88,293,267,232
"COG1793",383,428,554,312,234,348
"COG1794",58,94,79,92,95,88
"COG1795",0,9,0,10,7,12
"COG1796",62,31,16,24,48,61
"COG1797",181,127,68,85,89,172
"COG1798",54,9,24,11,20,38
"COG1799",91,49,3,39,31,68
"COG1801",8,3,70,1,1,2
"COG1802",50,58,272,15,12,7
"COG1803",21,6,30,11,0,13
"COG1804",764,669,341,844,728,738
"COG1805",134,83,106,149,110,77
"COG1806",88,126,78,95,142,138
"COG1807",542,449,211,411,433,560
"COG1808",39,14,21,27,4,50
"COG1809",17,11,2,23,12,13
"COG1811",7,22,0,11,27,12
"COG1812",0,0,1,0,0,0
"COG1813",6,6,1,5,11,9
"COG1814",24,5,44,4,2,14
"COG1815",4,9,5,11,9,9
"COG1816",78,81,167,72,106,110
"COG1817",18,3,23,4,8,27
"COG1818",6,0,7,0,0,5
"COG1819",32,13,146,74,16,51
"COG1820",67,26,81,33,66,87
"COG1821",2,4,0,4,1,1
"COG1823",5,1,1,5,3,2
"COG1824",8,0,0,0,1,7
"COG1825",136,207,90,216,238,175
"COG1826",66,33,77,45,27,44
"COG1828",54,68,23,59,63,60
"COG1829",30,0,14,10,24,31
"COG1830",64,40,50,39,37,54
"COG1831",34,9,0,12,21,21
"COG1832",83,118,29,33,38,27
"COG1833",0,1,0,1,0,1
"COG1834",205,308,119,250,353,223
"COG1835",22,46,92,138,121,115
"COG1836",128,79,1,54,58,91
"COG1837",9,2,3,9,3,4
"COG1838",34,43,143,29,20,31
"COG1840",331,446,153,353,442,368
"COG1841",35,31,27,28,21,38
"COG1842",55,8,108,6,35,50
"COG1843",26,28,58,25,18,19
"COG1845",355,313,167,368,386,364
"COG1846",35,29,83,106,118,95
"COG1847",6,38,2,20,32,16
"COG1848",0,1,0,0,0,0
"COG1849",7,6,1,1,1,0
"COG1850",74,84,3,129,126,215
"COG1852",3,0,0,0,2,0
"COG1853",626,483,187,449,336,575
"COG1854",0,1,6,0,0,0
"COG1855",51,14,2,11,15,35
"COG1856",3,0,0,1,0,3
"COG1857",0,0,0,0,0,0
"COG1858",76,53,136,40,67,60
"COG1859",27,9,4,10,9,24
"COG1861",67,56,43,75,81,73
"COG1862",40,39,50,47,46,38
"COG1863",11,7,44,13,10,6
"COG1864",15,10,22,28,10,10
"COG1865",0,2,3,0,0,0
"COG1866",270,209,215,221,221,194
"COG1867",27,5,10,17,27,60
"COG1868",30,46,99,40,27,20
"COG1869",0,0,0,0,0,0
"COG1871",3,3,51,0,1,1
"COG1872",2,1,7,0,0,0
"COG1873",0,0,0,3,2,1
"COG1874",12,17,16,25,17,10
"COG1875",21,36,108,71,83,77
"COG1876",92,64,42,66,49,51
"COG1877",33,20,26,62,8,48
"COG1878",21,31,32,20,25,35
"COG1879",122,297,82,161,248,175
"COG1881",13,6,27,17,3,13
"COG1882",3,0,1,0,1,4
"COG1883",28,10,92,31,23,16
"COG1884",375,240,190,340,338,287
"COG1885",0,0,0,0,0,0
"COG1886",20,17,38,16,5,7
"COG1887",12,18,105,11,16,18
"COG1889",30,4,14,12,16,33
"COG1890",37,9,13,13,23,36
"COG1891",6,5,0,5,3,1
"COG1892",0,0,0,0,0,0
"COG1893",141,212,171,167,154,128
"COG1894",272,430,82,335,442,326
"COG1896",21,19,87,7,20,22
"COG1897",99,133,36,56,69,100
"COG1898",94,112,166,118,121,105
"COG1899",194,165,49,174,204,177
"COG1900",0,0,0,0,0,0
"COG1901",15,5,1,7,16,10
"COG1902",316,218,738,277,258,277
"COG1903",146,75,22,84,87,155
"COG1904",13,9,69,24,11,10
"COG1905",85,129,34,138,126,114
"COG1906",2,0,5,1,7,3
"COG1907",4,11,0,3,5,5
"COG1908",0,0,0,0,0,0
"COG1909",31,9,4,3,4,20
"COG1910",9,12,3,7,2,5
"COG1911",14,2,0,5,7,3
"COG1912",36,51,2,44,44,38
"COG1913",0,0,0,0,0,1
"COG1914",168,128,128,22,31,48
"COG1915",8,0,21,0,0,11
"COG1916",48,19,7,18,24,34
"COG1917",46,4,41,40,21,31
"COG1918",3,1,1,1,2,5
"COG1920",17,22,17,16,23,26
"COG1921",70,65,39,104,113,57
"COG1922",30,54,27,28,27,31
"COG1923",4,12,42,4,8,10
"COG1924",2,0,5,0,0,0
"COG1925",12,27,88,13,9,13
"COG1926",1,0,16,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,8,2,6,4,11
"COG1929",40,32,45,38,46,33
"COG1931",10,0,3,1,0,15
"COG1932",186,155,128,171,218,162
"COG1933",59,21,0,54,77,120
"COG1934",19,14,45,9,12,15
"COG1936",26,2,17,7,14,27
"COG1937",2,11,44,18,5,1
"COG1938",65,16,18,29,42,54
"COG1939",42,20,0,17,17,24
"COG1940",158,221,143,165,221,201
"COG1941",0,0,0,0,0,0
"COG1942",4,9,11,33,10,15
"COG1943",9,5,70,9,5,10
"COG1944",8,4,62,0,2,2
"COG1945",7,1,2,7,5,9
"COG1946",60,64,154,97,82,67
"COG1947",224,222,78,203,190,210
"COG1948",20,15,44,10,7,35
"COG1949",43,49,55,53,61,52
"COG1950",11,0,2,0,0,3
"COG1951",39,43,145,43,20,45
"COG1952",12,19,65,27,17,20
"COG1953",139,151,110,139,181,177
"COG1954",0,0,0,0,0,0
"COG1955",14,13,1,19,18,8
"COG1956",18,13,28,4,0,0
"COG1957",56,96,61,81,102,80
"COG1958",6,1,6,1,0,29
"COG1959",75,81,92,96,94,78
"COG1960",1984,1954,2592,2478,2588,1947
"COG1961",105,191,489,132,137,124
"COG1963",44,37,0,23,14,48
"COG1964",15,22,31,17,15,20
"COG1965",5,0,23,2,0,2
"COG1966",44,12,198,14,12,33
"COG1967",29,8,0,14,24,12
"COG1968",257,313,122,331,290,286
"COG1969",0,0,5,0,0,2
"COG1970",13,18,33,8,3,3
"COG1971",0,0,15,1,1,1
"COG1972",147,64,79,128,113,87
"COG1974",263,377,163,308,372,279
"COG1975",139,110,152,97,155,122
"COG1976",36,10,15,6,16,23
"COG1977",14,10,30,12,15,27
"COG1978",1,14,17,4,6,0
"COG1979",1,2,68,0,3,5
"COG1980",8,0,16,1,0,18
"COG1981",122,138,48,131,92,136
"COG1982",148,122,186,99,74,122
"COG1983",1,1,22,2,0,2
"COG1984",131,131,214,142,190,181
"COG1985",406,441,127,154,133,147
"COG1986",2,0,15,5,5,5
"COG1987",3,10,22,4,7,4
"COG1988",9,20,9,40,36,34
"COG1989",87,90,70,108,92,54
"COG1990",14,2,5,7,5,18
"COG1992",13,6,17,5,1,22
"COG1993",0,0,0,0,0,0
"COG1994",195,134,15,119,84,164
"COG1995",269,328,113,361,345,348
"COG1997",10,2,5,3,4,5
"COG1998",2,0,2,1,1,1
"COG1999",198,123,122,201,219,199
"COG2001",108,121,66,160,145,109
"COG2002",1,5,14,0,5,5
"COG2003",9,12,123,12,2,8
"COG2004",9,4,0,7,4,7
"COG2005",5,6,27,10,2,5
"COG2006",8,2,0,10,8,8
"COG2007",17,5,3,12,13,28
"COG2008",148,129,77,127,141,118
"COG2009",63,101,38,93,135,90
"COG2010",169,129,310,127,109,143
"COG2011",1,1,21,0,2,0
"COG2012",10,5,3,12,18,16
"COG2013",33,5,18,23,24,34
"COG2014",4,2,3,1,5,2
"COG2015",93,97,72,146,114,85
"COG2016",27,8,6,5,9,35
"COG2017",176,132,111,146,122,152
"COG2018",0,0,0,0,0,0
"COG2019",7,0,4,1,2,10
"COG2020",105,102,89,97,59,75
"COG2021",225,311,170,350,355,334
"COG2022",163,208,89,209,194,222
"COG2023",0,0,3,0,0,0
"COG2025",244,258,176,291,299,246
"COG2026",1,0,18,1,0,2
"COG2027",192,142,74,112,86,156
"COG2029",0,0,3,0,2,3
"COG2030",174,167,227,229,197,166
"COG2031",21,16,65,12,9,30
"COG2032",15,11,59,14,21,18
"COG2035",84,74,51,126,79,85
"COG2036",10,2,3,3,0,39
"COG2037",3,7,2,18,10,4
"COG2038",168,127,66,31,29,43
"COG2039",11,4,0,5,2,9
"COG2040",121,200,37,176,165,132
"COG2041",131,146,195,110,161,161
"COG2042",17,5,13,3,5,3
"COG2043",3,3,1,5,1,1
"COG2044",0,0,4,1,0,2
"COG2045",86,57,9,54,65,73
"COG2046",200,128,49,149,122,175
"COG2047",31,5,13,10,11,34
"COG2048",29,5,0,10,21,21
"COG2049",71,110,160,85,101,84
"COG2050",176,202,234,193,186,152
"COG2051",1,0,7,0,1,12
"COG2052",0,0,0,0,0,0
"COG2053",2,4,5,5,2,3
"COG2054",0,4,0,2,1,1
"COG2055",218,279,28,290,306,285
"COG2056",6,1,15,0,0,1
"COG2057",45,28,93,23,42,17
"COG2058",9,3,9,6,10,10
"COG2059",41,57,150,90,21,34
"COG2060",0,1,20,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",73,46,59,138,58,39
"COG2063",22,23,107,22,17,17
"COG2064",37,36,49,34,29,15
"COG2065",112,72,14,96,81,63
"COG2066",18,8,56,31,15,26
"COG2067",18,19,160,3,3,5
"COG2068",54,69,61,82,70,44
"COG2070",289,243,218,367,333,216
"COG2071",82,69,60,72,82,71
"COG2072",435,444,456,501,544,478
"COG2073",203,126,51,147,107,173
"COG2074",12,5,1,7,8,9
"COG2075",8,0,2,1,3,6
"COG2076",81,98,86,95,132,100
"COG2077",9,6,33,10,5,6
"COG2078",1,1,6,2,1,3
"COG2079",267,436,49,363,379,331
"COG2080",47,41,44,106,95,113
"COG2081",169,176,198,139,74,160
"COG2082",78,63,21,16,19,20
"COG2084",487,547,291,517,620,547
"COG2085",15,12,48,28,12,23
"COG2086",184,226,147,243,271,208
"COG2087",73,58,26,33,36,57
"COG2088",1,0,4,0,0,0
"COG2089",258,285,273,311,347,284
"COG2090",4,0,12,0,0,5
"COG2091",13,2,11,3,3,10
"COG2092",5,0,6,2,0,6
"COG2093",2,1,3,3,4,2
"COG2094",66,63,26,53,38,60
"COG2095",12,9,30,25,20,32
"COG2096",92,56,43,73,81,81
"COG2097",12,5,10,4,7,10
"COG2098",0,0,0,0,0,0
"COG2099",99,68,19,55,48,83
"COG2101",10,5,4,8,20,36
"COG2102",31,14,16,12,20,24
"COG2103",93,37,45,52,52,82
"COG2104",9,13,16,10,8,11
"COG2105",4,8,30,1,4,0
"COG2106",6,0,11,0,1,11
"COG2107",41,10,17,16,25,18
"COG2108",25,7,1,10,25,20
"COG2109",282,188,44,187,156,267
"COG2110",30,12,43,7,30,27
"COG2111",36,38,134,30,21,28
"COG2112",9,0,19,0,0,26
"COG2113",211,305,99,275,355,269
"COG2114",551,641,790,717,590,480
"COG2115",54,62,39,24,20,23
"COG2116",38,3,111,8,19,78
"COG2118",4,1,3,0,1,10
"COG2119",57,45,24,21,23,50
"COG2120",100,89,76,113,86,118
"COG2121",37,39,14,46,55,27
"COG2122",6,9,4,9,1,7
"COG2123",13,3,7,11,17,27
"COG2124",383,319,367,375,427,414
"COG2125",8,4,6,12,15,18
"COG2126",2,0,0,1,0,0
"COG2127",98,84,88,73,81,96
"COG2128",59,104,86,91,96,64
"COG2129",2,0,0,0,0,5
"COG2130",54,48,49,193,211,186
"COG2131",47,42,106,32,43,45
"COG2132",56,57,564,31,19,73
"COG2133",463,422,340,468,492,475
"COG2135",153,158,100,162,163,165
"COG2136",6,0,0,1,1,7
"COG2137",27,32,41,33,41,28
"COG2138",125,118,15,77,57,115
"COG2139",14,6,6,7,5,13
"COG2140",5,0,4,0,2,3
"COG2141",627,496,492,740,576,647
"COG2142",15,41,39,17,33,13
"COG2143",12,8,10,11,5,12
"COG2144",4,28,4,6,0,10
"COG2145",1,14,7,5,6,2
"COG2146",49,29,89,37,48,54
"COG2147",21,6,7,9,17,17
"COG2148",192,179,209,156,136,179
"COG2149",1,0,1,0,1,4
"COG2150",0,0,0,0,0,0
"COG2151",90,78,102,116,98,81
"COG2152",5,2,8,3,0,1
"COG2153",34,27,24,47,40,26
"COG2154",131,98,43,152,125,119
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,0,0,0
"COG2157",9,0,0,0,0,6
"COG2159",163,68,47,137,101,150
"COG2160",5,1,16,4,1,4
"COG2161",1,0,24,1,2,2
"COG2162",0,0,11,0,0,0
"COG2163",2,0,0,0,1,11
"COG2164",1,5,1,4,3,2
"COG2165",25,20,149,38,25,29
"COG2166",114,105,87,104,95,93
"COG2167",0,0,0,0,0,0
"COG2168",0,1,5,1,2,1
"COG2169",11,8,88,4,4,9
"COG2170",137,81,9,89,86,104
"COG2171",115,236,117,226,258,165
"COG2172",61,48,36,39,34,47
"COG2173",91,62,6,60,53,81
"COG2174",2,0,0,0,0,7
"COG2175",486,593,61,669,662,636
"COG2176",29,19,23,36,29,19
"COG2177",69,57,114,73,67,67
"COG2178",10,13,20,2,7,3
"COG2179",56,56,1,25,28,35
"COG2180",1,1,5,0,0,0
"COG2181",4,4,10,6,6,5
"COG2182",10,55,19,23,35,13
"COG2183",34,11,196,7,9,48
"COG2184",0,1,16,0,0,0
"COG2185",73,59,46,200,206,186
"COG2186",3,10,70,12,15,16
"COG2187",3,5,50,0,3,3
"COG2188",22,26,141,52,18,23
"COG2189",16,41,88,46,44,32
"COG2190",3,1,3,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",287,598,596,122,215,151
"COG2193",64,47,98,43,47,38
"COG2194",22,4,186,6,3,11
"COG2195",27,21,29,41,22,12
"COG2197",163,110,634,87,100,184
"COG2198",16,20,314,2,7,23
"COG2199",205,122,2905,34,71,221
"COG2200",109,67,1313,21,43,83
"COG2201",21,21,305,9,14,24
"COG2202",229,208,3790,68,86,299
"COG2203",188,146,806,98,92,151
"COG2204",455,478,1161,528,477,426
"COG2205",2,7,81,0,2,6
"COG2206",50,28,294,39,34,42
"COG2207",139,101,1394,70,76,117
"COG2208",308,308,221,275,260,305
"COG2209",73,34,70,74,53,42
"COG2210",5,1,0,0,1,1
"COG2211",396,306,147,460,349,328
"COG2212",2,2,15,0,0,2
"COG2213",10,43,4,4,6,4
"COG2214",362,297,85,272,270,378
"COG2215",3,3,22,4,4,5
"COG2216",1,0,21,0,0,0
"COG2217",547,419,1132,315,349,525
"COG2218",20,13,1,3,11,13
"COG2219",67,16,26,18,26,52
"COG2220",359,412,196,324,302,345
"COG2221",6,15,4,22,14,15
"COG2222",17,6,23,10,19,11
"COG2223",80,77,87,12,43,102
"COG2224",177,244,350,237,264,175
"COG2225",300,469,247,420,502,360
"COG2226",342,437,135,354,375,365
"COG2227",212,263,133,85,90,87
"COG2229",0,1,2,0,0,0
"COG2230",313,466,210,436,500,417
"COG2231",1,0,5,0,0,0
"COG2232",1,4,0,5,2,3
"COG2233",58,53,161,43,84,70
"COG2234",395,175,450,246,235,271
"COG2235",5,1,22,8,4,9
"COG2236",93,138,169,125,161,125
"COG2237",54,16,17,6,15,14
"COG2238",31,6,7,7,14,18
"COG2239",407,414,264,467,469,448
"COG2240",10,9,10,8,2,7
"COG2241",103,91,28,63,53,93
"COG2242",105,100,24,62,49,93
"COG2243",91,84,49,61,53,76
"COG2244",197,99,199,183,111,126
"COG2246",19,0,0,7,7,17
"COG2247",3,0,0,0,1,0
"COG2249",42,71,57,83,105,85
"COG2250",0,0,0,3,5,1
"COG2251",194,195,25,146,125,179
"COG2252",148,192,195,268,232,205
"COG2253",0,0,1,0,0,0
"COG2255",268,173,204,218,157,193
"COG2256",220,137,150,143,159,190
"COG2257",3,0,23,3,3,1
"COG2258",34,34,67,32,33,26
"COG2259",85,24,109,25,44,68
"COG2260",4,0,0,0,0,5
"COG2261",0,1,4,0,1,0
"COG2262",209,163,160,245,203,200
"COG2263",28,5,1,12,12,10
"COG2264",192,117,99,127,102,145
"COG2265",162,63,210,132,90,146
"COG2266",5,0,3,0,0,11
"COG2267",78,100,249,93,112,91
"COG2268",95,49,92,34,61,101
"COG2269",4,3,24,10,9,15
"COG2270",283,222,42,290,289,227
"COG2271",6,0,0,1,6,20
"COG2272",161,123,157,256,216,129
"COG2273",159,82,106,174,92,102
"COG2274",228,191,313,130,186,241
"COG2301",37,52,25,175,188,135
"COG2302",119,82,0,65,60,80
"COG2303",849,995,683,945,1083,837
"COG2304",215,114,336,64,32,56
"COG2306",0,0,0,0,0,0
"COG2307",143,175,229,192,122,111
"COG2308",239,335,263,133,70,77
"COG2309",91,45,10,62,89,79
"COG2310",1,2,39,0,1,3
"COG2311",33,24,49,47,34,17
"COG2312",2,0,17,1,2,1
"COG2313",29,34,8,22,38,25
"COG2314",0,1,19,3,2,4
"COG2315",4,4,28,6,2,7
"COG2316",1,0,0,1,2,1
"COG2317",112,89,1,189,204,245
"COG2318",4,4,14,5,1,3
"COG2319",547,174,110,174,176,1020
"COG2320",8,0,1,1,1,4
"COG2321",2,3,30,0,4,3
"COG2322",26,18,6,31,15,19
"COG2323",3,1,17,0,0,2
"COG2324",4,1,1,1,2,0
"COG2326",95,65,152,143,89,89
"COG2327",23,3,22,2,3,21
"COG2329",14,28,21,19,39,26
"COG2331",24,6,20,3,3,5
"COG2332",66,99,42,103,105,88
"COG2333",18,3,126,9,8,12
"COG2334",236,255,168,218,347,247
"COG2335",98,52,74,74,48,95
"COG2336",0,0,10,0,0,0
"COG2337",2,0,8,0,1,0
"COG2339",17,23,0,4,8,3
"COG2340",10,35,26,10,11,4
"COG2342",4,0,2,1,1,0
"COG2343",19,5,15,11,3,16
"COG2344",4,23,0,9,24,10
"COG2345",16,4,0,1,0,6
"COG2346",2,5,57,1,0,5
"COG2348",0,2,4,1,4,1
"COG2350",37,31,32,30,22,24
"COG2351",39,34,31,26,45,46
"COG2352",516,560,216,536,514,533
"COG2353",48,35,93,44,51,33
"COG2354",6,4,100,1,1,5
"COG2355",161,231,147,235,234,194
"COG2356",47,27,175,37,31,36
"COG2357",0,1,1,0,1,0
"COG2358",104,119,170,124,142,120
"COG2359",0,0,1,0,0,0
"COG2360",35,39,66,26,33,27
"COG2361",0,0,3,0,0,0
"COG2362",4,2,1,4,11,3
"COG2363",13,5,35,9,9,12
"COG2364",88,134,10,110,122,98
"COG2365",38,33,31,58,40,48
"COG2366",252,155,335,289,202,182
"COG2367",58,6,47,17,28,58
"COG2368",53,78,35,60,55,68
"COG2369",3,1,48,0,1,5
"COG2370",6,8,10,13,11,10
"COG2371",48,44,24,41,52,46
"COG2372",0,0,1,0,0,1
"COG2373",34,18,82,23,18,33
"COG2374",110,66,183,104,48,86
"COG2375",9,3,76,2,23,6
"COG2376",34,61,17,54,55,66
"COG2377",224,258,126,279,272,275
"COG2378",31,12,172,21,13,36
"COG2379",39,48,47,50,31,44
"COG2380",0,0,0,0,1,0
"COG2382",12,7,4,4,3,4
"COG2384",4,0,0,0,0,2
"COG2385",344,248,1,258,202,294
"COG2386",44,57,58,67,55,55
"COG2388",1,1,8,0,1,0
"COG2389",9,0,0,0,0,3
"COG2390",7,17,34,7,4,8
"COG2391",23,35,75,21,20,29
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,20,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",5,0,10,0,0,7
"COG2407",7,12,1,29,30,16
"COG2409",100,43,25,36,55,42
"COG2410",1,0,0,0,0,0
"COG2412",4,0,2,0,0,3
"COG2413",1,0,0,0,1,1
"COG2414",24,18,7,12,5,21
"COG2421",24,29,41,24,14,29
"COG2423",67,35,78,42,50,53
"COG2425",3,1,8,2,1,7
"COG2426",16,1,1,8,11,9
"COG2428",0,0,0,0,0,0
"COG2429",10,0,11,0,0,12
"COG2430",0,0,0,1,0,0
"COG2431",1,1,5,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",9,0,1,2,4,6
"COG2445",0,0,2,0,0,0
"COG2450",2,0,0,0,1,1
"COG2451",0,0,0,0,1,3
"COG2452",0,0,0,0,0,6
"COG2453",34,16,37,26,15,40
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",24,14,2,7,9,19
"COG2502",3,0,2,0,0,0
"COG2503",45,20,43,39,52,25
"COG2508",0,0,4,2,0,0
"COG2509",63,22,54,17,13,42
"COG2510",0,0,0,0,0,0
"COG2511",103,21,29,32,50,60
"COG2512",7,0,11,0,0,11
"COG2513",186,231,152,218,234,217
"COG2514",2,2,11,0,0,1
"COG2515",39,37,118,45,30,39
"COG2516",10,33,9,10,2,8
"COG2518",33,45,40,116,108,81
"COG2519",52,38,10,32,37,40
"COG2520",82,22,22,43,51,51
"COG2521",0,0,0,0,0,3
"COG2522",7,3,1,1,4,3
"COG2524",2,0,1,0,0,5
"COG2602",0,0,16,0,1,2
"COG2603",173,136,65,131,71,151
"COG2604",17,11,129,7,11,18
"COG2605",92,87,103,97,89,84
"COG2606",65,76,81,64,101,65
"COG2607",14,37,35,28,35,16
"COG2608",4,2,27,0,2,7
"COG2609",491,572,287,530,673,482
"COG2610",49,20,182,34,40,45
"COG2703",0,1,14,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",36,5,24,4,7,14
"COG2710",343,362,41,206,237,269
"COG2715",5,5,38,6,2,5
"COG2716",10,12,81,4,2,9
"COG2717",28,38,55,23,38,39
"COG2718",3,14,104,1,17,8
"COG2719",11,16,167,2,10,12
"COG2720",13,2,0,4,6,9
"COG2721",151,287,99,232,281,199
"COG2723",60,112,126,106,125,62
"COG2730",83,33,41,34,26,15
"COG2731",0,0,0,0,0,1
"COG2733",2,0,68,1,1,6
"COG2738",6,11,4,64,42,29
"COG2740",19,13,14,4,12,23
"COG2746",7,12,4,11,16,16
"COG2747",0,0,7,0,0,0
"COG2755",214,259,130,262,216,226
"COG2759",238,289,29,290,389,317
"COG2761",29,34,62,28,28,37
"COG2764",4,0,17,0,1,0
"COG2766",14,22,207,0,9,6
"COG2768",1,0,0,1,4,1
"COG2770",5,9,29,12,2,0
"COG2771",56,34,211,25,23,41
"COG2801",109,94,1502,38,39,94
"COG2802",174,198,54,215,213,207
"COG2804",244,225,697,256,249,251
"COG2805",113,111,153,74,107,90
"COG2807",5,0,35,2,1,0
"COG2808",3,2,47,4,3,10
"COG2810",0,0,0,0,0,0
"COG2812",537,611,139,629,691,598
"COG2813",21,30,161,10,26,31
"COG2814",10,13,201,2,4,8
"COG2815",29,53,0,44,58,25
"COG2816",57,80,80,61,69,71
"COG2818",31,18,141,23,15,29
"COG2819",54,41,148,86,36,30
"COG2820",26,37,7,26,39,10
"COG2821",10,15,39,9,8,9
"COG2822",0,1,14,0,0,0
"COG2823",62,110,111,84,90,91
"COG2824",4,4,40,1,1,5
"COG2825",3,6,14,17,8,14
"COG2826",13,8,373,2,3,15
"COG2827",12,17,45,14,24,14
"COG2828",13,46,101,30,18,16
"COG2829",6,4,67,1,4,8
"COG2831",43,47,70,56,17,39
"COG2832",18,33,37,15,29,10
"COG2833",8,7,11,4,2,11
"COG2834",27,31,64,26,15,24
"COG2835",16,8,32,17,7,20
"COG2836",2,3,42,0,0,0
"COG2837",4,3,87,4,6,4
"COG2838",66,39,162,53,41,68
"COG2839",8,3,2,7,3,5
"COG2840",26,47,98,25,23,19
"COG2841",0,0,5,0,0,0
"COG2842",2,0,23,0,0,0
"COG2843",20,13,3,14,13,11
"COG2844",208,214,287,218,216,215
"COG2845",3,0,3,2,1,5
"COG2846",1,1,15,0,0,3
"COG2847",26,19,64,20,20,26
"COG2848",2,0,1,0,6,1
"COG2849",243,102,49,197,177,139
"COG2850",17,14,103,18,13,22
"COG2851",0,0,29,0,0,0
"COG2852",0,4,17,0,0,0
"COG2853",101,181,87,160,151,128
"COG2854",85,143,82,120,154,95
"COG2855",105,110,63,148,150,114
"COG2856",1,1,53,2,0,2
"COG2857",157,255,102,240,258,178
"COG2859",31,26,41,3,28,25
"COG2860",14,6,108,1,3,18
"COG2861",35,18,65,31,29,22
"COG2862",15,19,15,13,17,20
"COG2863",57,36,166,61,39,37
"COG2864",6,24,26,5,10,9
"COG2865",2,2,72,2,1,0
"COG2866",304,95,101,197,156,179
"COG2867",35,51,47,70,74,58
"COG2868",0,0,0,0,0,0
"COG2869",66,42,61,82,68,45
"COG2870",197,285,492,278,297,198
"COG2871",116,74,140,145,104,84
"COG2872",58,38,7,41,46,29
"COG2873",417,551,211,517,507,484
"COG2874",5,10,0,5,7,2
"COG2875",112,119,33,58,53,92
"COG2876",66,67,28,76,70,47
"COG2877",172,221,145,210,256,186
"COG2878",8,5,49,12,5,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,16,0,2,1
"COG2884",58,52,92,75,60,57
"COG2885",280,222,712,268,234,232
"COG2887",81,78,151,66,73,45
"COG2888",0,0,0,0,1,1
"COG2890",308,280,203,332,308,323
"COG2891",7,5,39,10,9,8
"COG2893",4,12,14,4,2,3
"COG2894",119,69,82,56,59,103
"COG2895",82,95,149,75,72,77
"COG2896",190,167,138,126,187,192
"COG2897",121,186,141,150,155,175
"COG2898",0,0,35,0,1,1
"COG2899",7,3,6,4,6,6
"COG2900",0,0,17,1,0,0
"COG2901",17,7,22,29,19,12
"COG2902",46,27,329,23,15,40
"COG2904",24,24,82,34,35,23
