"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG1721",188,241,269,250,114,181
"COG1722",24,30,32,9,3,7
"COG1723",2,1,1,5,11,5
"COG1724",0,0,0,0,0,0
"COG1725",1,19,7,59,77,29
"COG1726",208,52,107,121,108,110
"COG1727",1,4,7,35,8,6
"COG1729",156,228,125,134,149,232
"COG1730",0,2,0,0,6,6
"COG1732",0,8,24,7,3,16
"COG1733",161,12,162,48,15,34
"COG1734",100,128,113,97,95,129
"COG1735",1,12,10,4,1,30
"COG1736",1,18,18,22,8,4
"COG1737",190,39,135,23,25,63
"COG1738",122,129,42,119,147,152
"COG1739",62,13,51,4,17,27
"COG1740",0,10,78,6,1,10
"COG1741",208,96,232,201,173,185
"COG1742",1,10,43,8,5,10
"COG1743",0,5,8,2,2,15
"COG1744",173,259,151,161,122,172
"COG1745",0,0,0,0,0,1
"COG1746",0,22,16,9,24,7
"COG1747",0,8,2,8,4,6
"COG1748",235,125,123,214,161,146
"COG1749",89,29,101,79,41,74
"COG1750",0,4,0,0,0,0
"COG1752",28,46,129,70,80,101
"COG1754",485,452,187,512,589,584
"COG1755",0,0,3,1,1,1
"COG1756",3,4,10,7,19,0
"COG1757",336,206,444,89,87,191
"COG1758",93,81,54,99,129,139
"COG1759",0,16,17,57,34,6
"COG1760",45,11,33,28,14,36
"COG1761",0,3,0,4,3,4
"COG1762",39,50,52,35,14,34
"COG1763",30,11,9,12,21,26
"COG1764",10,5,78,31,24,52
"COG1765",69,23,50,51,18,35
"COG1766",94,37,128,27,21,19
"COG1767",17,7,2,9,7,10
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",542,355,224,326,384,396
"COG1772",0,9,2,7,4,9
"COG1773",36,12,23,46,69,23
"COG1774",118,34,17,14,9,10
"COG1775",0,156,0,0,0,0
"COG1776",0,7,147,12,10,41
"COG1777",0,6,6,26,9,20
"COG1778",127,82,64,45,56,59
"COG1779",0,7,1,29,12,10
"COG1780",0,0,0,0,0,2
"COG1781",0,16,4,28,18,10
"COG1782",0,30,30,93,47,46
"COG1783",1,1,1,27,3,7
"COG1784",0,8,6,42,9,15
"COG1785",71,23,185,26,14,29
"COG1786",15,6,7,12,17,14
"COG1787",1,0,5,19,53,4
"COG1788",97,41,122,44,47,73
"COG1791",0,5,7,1,12,5
"COG1792",290,199,143,194,242,242
"COG1793",29,87,264,195,312,162
"COG1794",148,44,74,80,80,94
"COG1795",13,7,3,9,8,8
"COG1796",12,36,33,103,45,47
"COG1797",33,145,35,108,171,50
"COG1798",0,15,25,56,29,26
"COG1799",0,14,8,40,58,19
"COG1801",2,4,57,4,9,20
"COG1802",161,88,194,66,46,61
"COG1803",0,2,50,8,19,9
"COG1804",513,983,1198,853,627,984
"COG1805",199,42,96,89,92,76
"COG1806",162,117,93,84,116,146
"COG1807",266,265,310,388,556,379
"COG1808",103,15,15,35,53,12
"COG1809",4,10,4,20,18,11
"COG1811",0,7,3,12,15,27
"COG1812",0,0,0,0,0,3
"COG1813",1,7,1,21,12,8
"COG1814",26,34,50,21,19,20
"COG1815",30,19,48,22,17,19
"COG1816",115,255,297,83,113,165
"COG1817",3,14,5,5,14,10
"COG1818",1,2,4,5,5,1
"COG1819",16,28,100,22,65,46
"COG1820",54,62,156,94,89,60
"COG1821",14,5,2,3,3,4
"COG1823",0,2,1,4,3,0
"COG1824",0,17,3,0,3,10
"COG1825",298,173,119,191,161,224
"COG1826",29,23,44,32,36,28
"COG1828",30,23,29,57,80,50
"COG1829",0,7,18,49,18,23
"COG1830",2,100,50,71,44,41
"COG1831",0,9,7,63,14,27
"COG1832",84,87,37,99,75,88
"COG1833",0,48,1,0,1,0
"COG1834",266,245,86,251,227,234
"COG1835",329,59,321,114,118,138
"COG1836",0,58,15,90,101,55
"COG1837",0,13,6,5,2,7
"COG1838",45,106,160,8,9,15
"COG1840",443,297,191,382,389,367
"COG1841",46,28,34,53,46,29
"COG1842",1,31,156,42,48,66
"COG1843",39,18,75,27,15,36
"COG1845",560,425,258,398,363,342
"COG1846",114,164,254,108,93,148
"COG1847",0,24,21,21,13,38
"COG1848",0,2,0,0,0,0
"COG1849",0,2,0,17,4,5
"COG1850",128,54,25,215,328,56
"COG1852",0,12,3,7,0,5
"COG1853",291,180,204,392,490,228
"COG1854",0,0,1,0,0,0
"COG1855",0,8,3,67,22,13
"COG1856",0,32,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",286,266,163,67,52,70
"COG1859",1,8,3,33,4,8
"COG1861",137,119,32,58,60,101
"COG1862",72,48,63,35,35,45
"COG1863",11,27,30,11,13,20
"COG1864",4,16,46,13,20,17
"COG1865",25,0,0,0,0,0
"COG1866",422,217,253,282,201,227
"COG1867",0,30,18,99,46,37
"COG1868",77,51,113,36,33,63
"COG1869",0,0,0,1,0,1
"COG1871",11,2,50,4,3,7
"COG1872",0,15,12,6,0,1
"COG1873",0,0,1,1,0,2
"COG1874",113,37,15,23,13,26
"COG1875",9,107,111,32,50,98
"COG1876",45,17,44,13,21,18
"COG1877",6,20,18,46,53,9
"COG1878",5,25,21,19,48,40
"COG1879",323,150,116,210,200,257
"COG1881",7,40,16,6,12,5
"COG1882",1,92,0,1,5,1
"COG1883",92,88,131,28,17,43
"COG1884",597,682,325,425,286,358
"COG1885",0,0,0,0,0,0
"COG1886",22,33,55,18,9,20
"COG1887",22,66,91,14,14,28
"COG1889",0,8,12,37,25,16
"COG1890",3,11,14,54,20,25
"COG1891",8,6,21,7,2,10
"COG1892",0,0,0,0,0,0
"COG1893",79,149,280,217,129,172
"COG1894",887,775,251,311,372,394
"COG1896",18,28,95,23,30,17
"COG1897",51,50,81,73,96,68
"COG1898",195,185,93,90,104,114
"COG1899",154,144,83,243,172,174
"COG1900",0,2,0,0,0,0
"COG1901",0,5,1,25,7,5
"COG1902",627,676,962,303,301,388
"COG1903",22,56,30,76,119,36
"COG1904",40,5,83,27,15,18
"COG1905",164,192,94,58,40,54
"COG1906",0,0,0,0,0,5
"COG1907",14,10,4,6,4,8
"COG1908",0,37,4,0,2,0
"COG1909",0,4,0,25,17,12
"COG1910",0,43,51,3,6,13
"COG1911",0,3,1,2,2,3
"COG1912",69,46,18,31,21,41
"COG1913",0,3,0,0,2,1
"COG1914",126,32,179,124,139,104
"COG1915",0,7,18,0,5,4
"COG1916",0,34,16,59,19,25
"COG1917",4,42,48,54,39,39
"COG1918",0,1,2,1,3,0
"COG1920",5,31,22,18,18,34
"COG1921",15,187,113,61,52,150
"COG1922",15,12,15,19,33,35
"COG1923",21,5,29,9,11,11
"COG1924",0,378,5,0,0,1
"COG1925",11,14,53,8,13,25
"COG1926",0,6,2,0,0,1
"COG1927",0,0,1,0,0,0
"COG1928",0,11,1,8,12,11
"COG1929",73,36,47,20,24,64
"COG1931",0,4,5,6,11,0
"COG1932",215,283,197,188,184,201
"COG1933",0,80,35,255,116,106
"COG1934",64,23,38,16,19,17
"COG1936",0,3,3,39,15,15
"COG1937",15,8,26,5,0,3
"COG1938",0,16,16,88,42,29
"COG1939",0,10,3,25,29,12
"COG1940",51,89,61,148,177,233
"COG1941",0,0,2,0,0,0
"COG1942",2,1,8,4,6,1
"COG1943",2,47,86,13,17,25
"COG1944",28,6,35,5,6,24
"COG1945",0,14,4,3,7,5
"COG1946",191,38,161,81,68,108
"COG1947",162,152,124,180,179,188
"COG1948",4,14,11,36,24,15
"COG1949",26,12,25,67,33,41
"COG1950",0,0,0,1,6,1
"COG1951",55,132,171,41,47,62
"COG1952",43,20,49,19,16,25
"COG1953",104,102,106,139,202,197
"COG1954",0,0,0,0,0,0
"COG1955",0,8,2,62,12,11
"COG1956",33,4,46,4,1,7
"COG1957",20,94,120,24,22,41
"COG1958",1,6,2,40,27,0
"COG1959",92,231,93,99,89,112
"COG1960",3085,2515,3140,2422,1943,2400
"COG1961",76,252,222,139,107,140
"COG1963",0,5,0,32,58,23
"COG1964",0,70,16,3,28,2
"COG1965",28,11,3,5,3,1
"COG1966",0,146,216,25,34,91
"COG1967",0,11,6,47,7,21
"COG1968",263,232,128,246,263,279
"COG1969",0,2,16,1,0,1
"COG1970",4,1,15,4,12,12
"COG1971",0,0,12,0,2,4
"COG1972",144,127,138,115,98,102
"COG1974",288,261,188,264,299,351
"COG1975",200,248,246,152,118,189
"COG1976",0,11,10,39,16,20
"COG1977",20,39,40,18,24,35
"COG1978",0,0,0,2,1,9
"COG1979",33,6,83,5,8,17
"COG1980",0,5,11,2,12,8
"COG1981",121,66,53,52,121,67
"COG1982",0,9,108,74,145,59
"COG1983",0,19,28,2,0,2
"COG1984",191,141,181,124,183,217
"COG1985",233,239,170,386,392,295
"COG1986",0,2,30,11,2,10
"COG1987",22,5,20,6,3,8
"COG1988",114,15,32,40,38,35
"COG1989",84,156,113,28,31,30
"COG1990",0,3,1,39,11,9
"COG1992",0,24,20,10,30,5
"COG1993",0,1,0,0,0,0
"COG1994",27,149,67,146,141,77
"COG1995",430,206,166,268,301,265
"COG1997",1,3,1,15,10,9
"COG1998",0,2,3,6,2,2
"COG1999",379,206,181,248,162,186
"COG2001",175,140,91,122,96,148
"COG2002",0,0,6,2,3,6
"COG2003",74,77,135,10,10,33
"COG2004",0,2,1,12,3,4
"COG2005",1,9,11,6,5,2
"COG2006",0,103,13,10,4,12
"COG2007",0,10,4,23,10,9
"COG2008",333,140,135,167,128,130
"COG2009",116,107,55,93,81,99
"COG2010",143,168,245,163,139,131
"COG2011",0,0,14,1,2,4
"COG2012",1,6,8,24,19,19
"COG2013",19,14,17,77,22,20
"COG2014",0,26,6,3,4,3
"COG2015",156,116,78,30,25,29
"COG2016",0,7,8,37,11,12
"COG2017",153,79,120,109,134,101
"COG2018",0,0,0,0,0,0
"COG2019",0,2,8,2,3,0
"COG2020",8,84,132,76,91,70
"COG2021",423,270,234,272,299,306
"COG2022",141,135,114,149,158,153
"COG2023",0,3,5,0,0,1
"COG2025",101,134,84,242,223,361
"COG2026",1,3,12,5,1,10
"COG2027",6,130,106,76,146,85
"COG2029",0,0,0,0,0,0
"COG2030",217,249,308,192,154,226
"COG2031",35,8,68,15,10,26
"COG2032",31,7,36,7,6,11
"COG2035",215,65,44,79,77,67
"COG2036",9,5,1,77,43,4
"COG2037",7,9,5,8,6,6
"COG2038",19,16,8,98,141,66
"COG2039",0,1,1,14,3,3
"COG2040",114,215,151,119,139,179
"COG2041",188,149,218,193,172,177
"COG2042",1,4,12,32,9,16
"COG2043",0,13,12,2,5,6
"COG2044",0,24,0,2,0,3
"COG2045",4,23,11,56,73,28
"COG2046",143,256,69,147,183,93
"COG2047",0,12,11,35,19,15
"COG2048",0,105,21,49,13,25
"COG2049",120,97,117,103,95,131
"COG2050",65,48,67,154,148,182
"COG2051",0,3,1,1,4,1
"COG2052",0,0,0,0,0,0
"COG2053",0,7,2,18,3,2
"COG2054",7,4,1,4,3,2
"COG2055",312,228,205,320,258,316
"COG2056",0,0,25,1,1,16
"COG2057",74,46,125,38,30,64
"COG2058",0,8,5,13,6,9
"COG2059",27,8,101,40,32,35
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",70,31,83,71,52,52
"COG2063",34,19,89,37,16,29
"COG2064",0,16,21,96,17,24
"COG2065",87,73,26,44,75,55
"COG2066",45,1,66,11,20,31
"COG2067",49,16,133,21,19,36
"COG2068",81,106,87,48,51,77
"COG2070",348,232,274,285,244,191
"COG2071",71,108,60,72,64,114
"COG2072",573,197,505,555,488,441
"COG2073",19,55,34,125,195,64
"COG2074",1,26,17,30,9,11
"COG2075",2,3,0,13,9,4
"COG2076",81,47,59,107,101,94
"COG2077",24,3,36,1,3,9
"COG2078",0,30,6,4,1,5
"COG2079",225,266,200,358,319,361
"COG2080",77,446,249,160,105,168
"COG2081",428,20,106,111,171,82
"COG2082",16,36,21,34,78,32
"COG2084",400,418,466,621,554,590
"COG2085",14,41,25,24,22,33
"COG2086",264,332,181,208,198,302
"COG2087",23,33,15,27,74,27
"COG2088",0,14,2,2,2,4
"COG2089",528,395,178,239,321,401
"COG2090",0,3,1,0,1,0
"COG2091",0,17,28,11,13,16
"COG2092",0,3,4,0,1,2
"COG2093",0,3,1,3,2,5
"COG2094",0,26,20,41,69,22
"COG2095",176,93,86,25,20,37
"COG2096",66,80,88,85,69,86
"COG2097",0,4,5,23,10,11
"COG2098",0,1,0,0,0,0
"COG2099",17,27,11,62,92,36
"COG2101",2,12,14,34,26,19
"COG2102",6,7,15,49,23,16
"COG2103",76,80,77,85,74,62
"COG2104",1,16,20,12,11,13
"COG2105",1,1,13,9,5,5
"COG2106",1,8,3,0,12,2
"COG2107",2,25,21,11,7,6
"COG2108",0,4,4,48,14,14
"COG2109",66,72,42,164,256,84
"COG2110",1,42,41,46,21,25
"COG2111",22,51,102,29,33,65
"COG2112",0,4,6,2,24,1
"COG2113",437,285,224,262,270,330
"COG2114",87,848,462,503,411,542
"COG2115",17,31,30,72,55,41
"COG2116",1,129,104,35,51,37
"COG2118",0,1,2,2,1,0
"COG2119",1,1,9,25,63,11
"COG2120",201,137,112,64,85,123
"COG2121",8,128,29,48,34,47
"COG2122",1,13,3,11,6,2
"COG2123",1,8,15,42,18,14
"COG2124",230,168,309,373,374,307
"COG2125",1,3,5,30,13,13
"COG2126",1,0,2,6,0,0
"COG2127",40,35,38,77,75,52
"COG2128",86,135,189,101,87,108
"COG2129",0,9,2,0,7,1
"COG2130",200,94,142,209,165,168
"COG2131",48,76,23,62,42,58
"COG2132",49,97,312,42,70,83
"COG2133",320,418,537,497,480,545
"COG2135",10,111,90,122,145,134
"COG2136",1,0,0,11,11,0
"COG2137",38,53,67,25,17,47
"COG2138",10,19,14,88,121,52
"COG2139",1,5,5,18,11,5
"COG2140",0,4,2,9,2,2
"COG2141",318,1002,1633,248,204,329
"COG2142",11,7,35,17,25,32
"COG2143",23,16,12,19,17,6
"COG2144",0,0,10,0,5,0
"COG2145",11,3,6,3,4,5
"COG2146",24,52,70,17,23,22
"COG2147",1,4,10,21,12,8
"COG2148",204,225,273,154,141,196
"COG2149",0,0,0,1,4,0
"COG2150",0,0,0,0,0,0
"COG2151",100,130,104,46,30,34
"COG2152",45,9,5,1,3,0
"COG2153",67,8,31,28,27,28
"COG2154",114,56,66,128,126,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",1,0,0,7,6,0
"COG2159",78,246,250,109,132,238
"COG2160",0,1,2,1,0,11
"COG2161",0,3,23,5,2,2
"COG2162",0,7,6,2,0,2
"COG2163",1,1,0,10,12,2
"COG2164",0,15,0,2,1,12
"COG2165",40,27,116,34,28,45
"COG2166",45,29,74,80,98,84
"COG2167",0,0,0,0,0,0
"COG2168",0,8,3,1,1,0
"COG2169",5,20,121,5,8,27
"COG2170",1,211,33,88,104,70
"COG2171",258,139,116,214,195,234
"COG2172",0,17,12,39,41,17
"COG2173",49,54,28,43,76,44
"COG2174",0,0,0,3,2,0
"COG2175",407,260,348,607,645,633
"COG2176",1,58,12,16,19,60
"COG2177",167,104,115,64,50,91
"COG2178",0,9,7,6,11,12
"COG2179",0,11,2,22,37,16
"COG2180",0,145,8,1,0,3
"COG2181",23,308,17,2,5,8
"COG2182",1,20,13,20,7,27
"COG2183",123,16,175,25,52,64
"COG2184",0,2,2,0,0,5
"COG2185",359,305,142,284,168,189
"COG2186",43,105,192,20,29,89
"COG2187",0,28,23,2,3,19
"COG2188",272,47,81,29,27,28
"COG2189",5,42,52,22,28,71
"COG2190",0,1,1,1,0,2
"COG2191",0,3,1,0,0,0
"COG2192",462,492,143,344,414,465
"COG2193",59,20,82,41,39,49
"COG2194",123,15,143,10,17,35
"COG2195",232,34,40,24,15,32
"COG2197",174,170,551,129,195,198
"COG2198",4,11,292,32,28,60
"COG2199",95,171,3061,196,212,786
"COG2200",12,63,1304,110,97,317
"COG2201",11,31,224,47,42,54
"COG2202",338,517,3085,295,315,779
"COG2203",74,63,840,153,156,230
"COG2204",838,936,1096,135,153,234
"COG2205",0,3,67,8,3,18
"COG2206",30,206,381,52,43,131
"COG2207",228,30,280,141,141,241
"COG2208",136,163,172,265,260,251
"COG2209",108,28,57,12,17,18
"COG2210",34,57,11,2,1,2
"COG2211",301,135,168,346,378,251
"COG2212",0,0,8,1,1,7
"COG2213",0,4,0,14,5,25
"COG2214",155,199,132,95,109,74
"COG2215",0,1,7,5,1,12
"COG2216",1,0,2,0,1,1
"COG2217",46,565,1360,475,462,418
"COG2218",14,11,7,28,7,7
"COG2219",1,15,22,78,50,41
"COG2220",265,264,382,103,122,86
"COG2221",2,95,18,11,20,9
"COG2222",2,6,59,13,16,11
"COG2223",1,600,66,51,68,16
"COG2224",210,341,186,192,205,205
"COG2225",507,462,312,407,374,493
"COG2226",348,420,218,306,305,316
"COG2227",389,217,170,215,270,245
"COG2229",0,0,2,5,0,0
"COG2230",203,93,82,412,470,444
"COG2231",0,32,8,1,0,0
"COG2232",11,3,6,4,4,6
"COG2233",69,166,137,80,80,98
"COG2234",684,540,751,451,233,405
"COG2235",1,4,18,2,5,15
"COG2236",94,95,70,106,122,136
"COG2237",0,15,12,26,11,11
"COG2238",1,7,8,38,14,16
"COG2239",442,371,322,358,400,403
"COG2240",2,2,8,11,11,4
"COG2241",37,43,19,76,99,40
"COG2242",17,47,28,71,100,30
"COG2243",12,38,28,64,73,34
"COG2244",218,238,303,151,139,183
"COG2246",2,5,5,4,18,4
"COG2247",0,2,0,0,4,16
"COG2249",113,20,104,90,79,127
"COG2250",0,3,4,0,1,4
"COG2251",92,56,45,118,157,100
"COG2252",230,199,155,228,195,224
"COG2253",0,1,0,0,0,0
"COG2255",189,229,158,178,208,177
"COG2256",257,201,163,164,180,124
"COG2257",0,4,22,5,3,5
"COG2258",64,56,74,52,23,43
"COG2259",13,18,116,25,26,19
"COG2260",0,3,0,0,1,0
"COG2261",0,0,2,0,0,2
"COG2262",313,226,219,199,193,185
"COG2263",1,7,2,41,10,13
"COG2264",200,73,126,124,167,112
"COG2265",284,190,254,122,141,160
"COG2266",0,1,2,0,11,0
"COG2267",191,31,194,86,83,117
"COG2268",88,40,160,135,88,69
"COG2269",67,25,80,17,11,38
"COG2270",145,318,137,250,185,279
"COG2271",3,39,21,4,18,3
"COG2272",228,131,125,188,162,147
"COG2273",244,193,190,150,117,90
"COG2274",28,275,335,208,260,170
"COG2301",46,137,116,159,147,143
"COG2302",0,8,2,55,88,23
"COG2303",1144,891,1098,1011,899,1066
"COG2304",354,509,436,206,153,243
"COG2306",0,0,2,0,0,0
"COG2307",2,21,185,69,139,20
"COG2308",3,41,205,144,276,51
"COG2309",2,90,56,139,68,98
"COG2310",0,0,3,30,1,5
"COG2311",22,6,82,35,33,51
"COG2312",0,4,3,0,0,4
"COG2313",23,108,26,25,28,44
"COG2314",0,1,6,5,2,2
"COG2315",16,1,27,5,4,6
"COG2316",0,33,12,2,3,5
"COG2317",10,111,28,271,253,162
"COG2318",1,2,25,4,5,5
"COG2319",99,219,276,1076,928,306
"COG2320",0,3,0,7,8,8
"COG2321",0,4,7,2,2,4
"COG2322",46,37,20,26,30,15
"COG2323",1,2,16,1,1,4
"COG2324",25,3,0,4,6,5
"COG2326",109,39,107,87,86,91
"COG2327",0,16,6,8,22,14
"COG2329",35,39,34,38,21,40
"COG2331",12,19,6,5,16,20
"COG2332",102,83,53,82,88,106
"COG2333",43,181,145,19,20,58
"COG2334",392,282,240,230,267,281
"COG2335",206,3,57,214,96,45
"COG2336",0,0,3,0,0,1
"COG2337",2,6,4,1,1,1
"COG2339",38,47,13,16,13,22
"COG2340",4,2,4,16,14,40
"COG2342",1,1,0,2,2,1
"COG2343",0,6,3,8,27,4
"COG2344",0,17,13,14,11,25
"COG2345",0,9,2,14,15,6
"COG2346",3,4,50,7,6,9
"COG2348",0,1,0,4,2,7
"COG2350",22,9,28,18,31,15
"COG2351",20,53,43,47,39,41
"COG2352",111,105,101,433,562,363
"COG2353",85,23,71,28,33,55
"COG2354",1,2,74,8,6,21
"COG2355",375,206,229,220,201,264
"COG2356",182,28,226,41,18,68
"COG2357",0,1,4,0,1,1
"COG2358",183,212,147,139,141,150
"COG2359",1,0,0,0,0,0
"COG2360",131,46,86,36,31,34
"COG2361",0,0,4,0,0,0
"COG2362",0,57,17,2,3,12
"COG2363",52,26,47,16,6,12
"COG2364",137,52,37,38,25,29
"COG2365",64,31,33,37,38,37
"COG2366",446,396,466,188,173,353
"COG2367",0,45,27,50,63,52
"COG2368",4,17,36,36,77,45
"COG2369",0,4,49,4,2,4
"COG2370",1,20,9,15,7,18
"COG2371",0,41,22,38,63,22
"COG2372",0,2,6,1,2,5
"COG2373",8,60,81,79,40,52
"COG2374",50,135,310,106,57,140
"COG2375",14,3,57,19,7,30
"COG2376",30,59,18,49,62,112
"COG2377",322,224,149,270,236,260
"COG2378",5,81,223,28,30,59
"COG2379",11,63,30,18,15,12
"COG2380",0,0,0,0,0,3
"COG2382",9,5,23,23,14,12
"COG2384",19,0,0,0,2,3
"COG2385",7,72,17,153,274,131
"COG2386",54,91,82,51,56,62
"COG2388",1,3,2,0,1,0
"COG2389",0,5,0,3,3,0
"COG2390",24,10,44,14,14,16
"COG2391",65,142,75,32,40,44
"COG2401",0,0,0,5,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,49,3,0,0,0
"COG2404",0,2,2,0,0,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,8,0
"COG2407",20,63,20,16,26,17
"COG2409",4,28,23,144,38,97
"COG2410",0,0,4,0,0,0
"COG2412",0,1,2,0,0,2
"COG2413",2,3,2,0,0,0
"COG2414",0,289,54,36,20,30
"COG2421",31,59,91,34,17,45
"COG2423",85,182,107,72,64,140
"COG2425",0,0,0,1,3,3
"COG2426",0,3,2,14,12,4
"COG2428",0,1,0,0,0,0
"COG2429",0,9,8,0,10,1
"COG2430",0,2,0,0,0,0
"COG2431",0,3,7,0,0,6
"COG2433",0,2,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,2,0,18,2,5
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,1,1
"COG2451",0,2,0,7,3,0
"COG2452",0,2,4,0,0,10
"COG2453",10,36,14,68,35,23
"COG2454",0,0,0,0,0,1
"COG2457",0,1,0,1,0,0
"COG2461",0,45,0,0,0,0
"COG2501",5,0,1,8,15,10
"COG2502",0,0,0,0,0,4
"COG2503",14,3,57,33,30,28
"COG2508",0,6,5,0,0,2
"COG2509",145,14,12,37,54,11
"COG2510",0,0,0,0,0,0
"COG2511",0,35,29,110,56,47
"COG2512",0,4,8,1,14,1
"COG2513",229,239,207,189,225,266
"COG2514",1,2,25,1,6,1
"COG2515",157,152,147,61,34,95
"COG2516",0,46,5,2,6,3
"COG2518",169,244,149,133,87,113
"COG2519",0,24,15,45,27,51
"COG2520",1,31,16,147,38,53
"COG2521",0,0,0,1,1,0
"COG2522",0,3,0,14,3,5
"COG2524",0,0,0,0,1,0
"COG2602",1,0,3,1,0,2
"COG2603",134,44,49,112,154,76
"COG2604",3,12,264,21,24,47
"COG2605",43,133,46,105,80,120
"COG2606",62,93,105,75,70,109
"COG2607",6,12,21,21,18,24
"COG2608",0,8,13,1,3,3
"COG2609",924,287,420,189,141,227
"COG2610",6,31,194,48,42,74
"COG2703",0,53,17,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",20,24,57,45,24,31
"COG2710",0,27,10,269,335,127
"COG2715",18,22,13,11,6,9
"COG2716",31,27,96,14,8,20
"COG2717",113,25,68,28,45,47
"COG2718",0,6,79,5,4,14
"COG2719",1,7,142,18,10,52
"COG2720",3,11,4,8,12,8
"COG2721",224,186,141,225,212,221
"COG2723",37,85,174,135,66,118
"COG2730",74,104,29,86,57,53
"COG2731",0,1,0,0,0,1
"COG2733",0,4,70,7,2,13
"COG2738",50,22,8,31,21,25
"COG2740",5,8,8,21,12,11
"COG2746",40,25,7,2,13,26
"COG2747",0,1,3,1,0,2
"COG2755",170,122,181,218,190,177
"COG2759",409,358,168,369,333,378
"COG2761",91,18,79,53,39,34
"COG2764",0,3,7,0,1,5
"COG2766",1,21,164,24,15,68
"COG2768",0,25,2,2,2,10
"COG2770",8,27,39,2,1,6
"COG2771",60,12,124,46,50,51
"COG2801",246,1509,1501,101,99,349
"COG2802",165,64,94,184,214,176
"COG2804",330,482,534,260,246,340
"COG2805",112,156,142,87,106,113
"COG2807",0,0,10,1,0,15
"COG2808",1,8,31,6,4,10
"COG2810",0,1,1,0,0,0
"COG2812",398,599,283,482,525,602
"COG2813",111,30,167,27,17,53
"COG2814",0,14,215,7,10,60
"COG2815",0,24,11,16,12,62
"COG2816",61,42,145,68,69,87
"COG2818",121,49,139,25,26,57
"COG2819",65,7,181,31,22,33
"COG2820",69,28,18,22,13,35
"COG2821",4,44,18,13,12,14
"COG2822",0,0,3,4,0,2
"COG2823",137,83,98,81,99,112
"COG2824",84,2,32,2,1,6
"COG2825",42,17,42,16,13,27
"COG2826",16,111,225,12,20,69
"COG2827",17,51,50,13,27,26
"COG2828",22,15,96,32,24,48
"COG2829",1,4,77,4,3,20
"COG2831",8,24,36,30,56,19
"COG2832",9,28,44,16,11,55
"COG2833",60,9,12,8,5,5
"COG2834",29,39,73,30,26,31
"COG2835",14,16,29,13,15,10
"COG2836",0,31,41,3,6,17
"COG2837",1,4,64,0,6,35
"COG2838",183,96,206,116,70,113
"COG2839",13,15,0,5,11,3
"COG2840",81,33,93,30,26,55
"COG2841",0,0,0,0,0,1
"COG2842",0,2,5,1,0,6
"COG2843",3,66,48,21,28,68
"COG2844",223,228,333,232,214,205
"COG2845",0,8,12,2,1,10
"COG2846",0,53,3,0,0,1
"COG2847",25,50,60,29,28,27
"COG2848",1,4,1,0,1,4
"COG2849",161,340,122,173,119,222
"COG2850",71,4,91,17,25,26
"COG2851",0,2,2,1,0,1
"COG2852",141,27,13,1,0,9
"COG2853",178,157,118,141,141,162
"COG2854",163,150,78,92,108,105
"COG2855",126,44,85,156,92,143
"COG2856",0,0,21,6,3,10
"COG2857",258,190,154,189,165,258
"COG2859",4,8,64,19,21,45
"COG2860",30,6,89,8,17,27
"COG2861",12,52,74,20,17,37
"COG2862",3,11,9,8,20,10
"COG2863",150,99,105,39,53,49
"COG2864",8,24,16,3,6,10
"COG2865",1,7,33,2,0,7
"COG2866",279,223,159,308,176,213
"COG2867",123,57,66,55,63,84
"COG2868",0,0,0,1,0,0
"COG2869",111,30,59,62,45,58
"COG2870",217,383,111,247,223,286
"COG2871",209,99,105,102,86,101
"COG2872",0,53,29,63,36,52
"COG2873",347,351,301,385,457,487
"COG2874",0,2,4,27,0,7
"COG2875",12,46,27,56,89,22
"COG2876",107,87,46,49,55,49
"COG2877",245,223,149,62,62,83
"COG2878",88,52,47,10,12,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,1
"COG2884",113,62,68,55,40,60
"COG2885",135,85,157,305,248,306
"COG2887",30,141,77,63,50,101
"COG2888",0,0,1,1,1,0
"COG2890",392,310,228,263,306,339
"COG2891",17,5,46,8,10,14
"COG2893",6,14,4,1,3,1
"COG2894",28,5,61,84,120,40
"COG2895",140,112,144,95,62,82
"COG2896",167,333,223,188,201,207
"COG2897",128,197,208,146,154,218
"COG2898",0,1,18,0,0,0
"COG2899",0,0,6,7,5,6
"COG2900",0,0,16,0,1,1
"COG2901",50,15,24,14,13,22
"COG2902",244,105,433,54,37,118
"COG2904",37,4,74,37,20,34
"COG2905",15,9,194,17,18,62
"COG2906",2,1,11,1,0,6
"COG2907",365,38,128,242,239,243
