"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG1720",3,3,10,2,22,1
"COG1721",226,237,218,73,142,222
"COG1722",17,31,23,19,21,14
"COG1723",2,2,2,0,1,2
"COG1724",0,0,0,0,1,0
"COG1725",25,28,18,76,32,42
"COG1726",86,60,118,109,46,139
"COG1727",20,37,26,1,0,20
"COG1729",181,153,178,165,39,169
"COG1730",3,0,3,0,0,6
"COG1732",2,38,7,1,30,8
"COG1733",26,63,42,4,37,14
"COG1734",114,124,135,140,44,152
"COG1735",5,31,24,2,0,7
"COG1736",55,97,61,4,3,46
"COG1737",18,43,24,22,58,22
"COG1738",156,122,188,143,52,159
"COG1739",10,14,6,7,22,14
"COG1740",1,4,1,3,10,2
"COG1741",137,198,192,275,154,225
"COG1742",1,9,4,0,25,2
"COG1743",3,23,6,5,14,5
"COG1744",272,219,238,236,266,194
"COG1745",0,0,0,0,0,0
"COG1746",14,105,49,0,0,4
"COG1747",1,8,3,0,0,0
"COG1748",156,105,159,124,98,217
"COG1749",39,79,51,87,45,46
"COG1750",0,0,0,0,0,0
"COG1752",36,54,28,23,146,56
"COG1754",579,407,539,796,174,653
"COG1755",0,4,0,2,1,0
"COG1756",6,24,7,0,0,2
"COG1757",112,165,116,29,132,100
"COG1758",94,91,127,43,4,33
"COG1759",51,152,69,12,7,29
"COG1760",27,50,36,11,43,45
"COG1761",0,0,2,2,0,1
"COG1762",18,41,16,16,46,24
"COG1763",14,28,24,37,3,19
"COG1764",20,23,24,8,53,26
"COG1765",32,44,49,23,46,43
"COG1766",41,76,65,86,73,47
"COG1767",5,11,6,7,4,9
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",442,284,460,430,133,448
"COG1772",4,3,7,0,1,17
"COG1773",25,12,15,31,10,22
"COG1774",6,24,10,4,8,28
"COG1775",0,1,0,0,0,0
"COG1776",3,4,1,1,52,0
"COG1777",27,5,24,9,1,20
"COG1778",59,78,61,37,76,63
"COG1779",18,2,16,5,3,20
"COG1780",0,2,0,0,2,0
"COG1781",16,48,20,1,1,24
"COG1782",85,192,84,17,9,77
"COG1783",3,3,1,6,1384,1
"COG1784",12,22,12,6,4,47
"COG1785",42,58,51,47,74,40
"COG1786",26,26,25,8,2,16
"COG1787",2,8,9,86,8,32
"COG1788",33,55,48,41,45,33
"COG1791",1,3,1,0,4,5
"COG1792",197,167,208,260,86,240
"COG1793",111,285,157,492,733,239
"COG1794",85,59,96,72,46,99
"COG1795",13,5,20,12,2,10
"COG1796",103,51,75,18,27,59
"COG1797",80,175,90,131,32,66
"COG1798",57,106,40,10,2,40
"COG1799",27,7,16,57,9,21
"COG1801",6,21,6,0,32,6
"COG1802",42,88,59,40,86,44
"COG1803",6,3,1,4,20,8
"COG1804",710,1243,1097,872,211,879
"COG1805",92,62,89,98,57,112
"COG1806",114,84,156,126,59,124
"COG1807",290,228,225,550,205,355
"COG1808",2,13,7,13,43,20
"COG1809",13,10,22,18,7,25
"COG1811",14,2,17,17,4,18
"COG1812",0,0,0,0,14,0
"COG1813",27,4,8,2,1,4
"COG1814",7,88,13,2,34,16
"COG1815",10,18,18,26,28,15
"COG1816",196,187,115,52,119,106
"COG1817",18,98,30,1,3,26
"COG1818",7,37,9,0,0,3
"COG1819",37,157,80,9,61,58
"COG1820",105,80,57,25,26,31
"COG1821",4,3,7,12,0,4
"COG1823",1,10,8,3,0,2
"COG1824",6,17,12,0,0,2
"COG1825",247,203,214,204,62,230
"COG1826",14,17,19,44,20,26
"COG1828",84,31,49,76,22,56
"COG1829",15,23,17,8,2,42
"COG1830",76,205,101,45,10,62
"COG1831",47,10,25,2,0,13
"COG1832",112,100,137,100,11,118
"COG1833",0,2,3,3,0,2
"COG1834",359,223,293,238,325,273
"COG1835",132,113,107,146,168,104
"COG1836",68,50,41,85,18,77
"COG1837",7,10,10,2,9,4
"COG1838",23,96,37,44,69,41
"COG1840",371,236,420,140,30,116
"COG1841",37,58,59,25,19,36
"COG1842",39,46,8,4,59,11
"COG1843",10,8,3,29,43,17
"COG1845",398,309,410,350,128,389
"COG1846",94,179,116,111,162,106
"COG1847",66,22,38,21,9,39
"COG1848",0,6,0,0,14,2
"COG1849",10,5,9,1,1,16
"COG1850",102,66,44,220,85,106
"COG1852",1,3,1,0,0,3
"COG1853",250,202,228,163,66,86
"COG1854",1,4,0,0,1,0
"COG1855",29,4,58,4,5,40
"COG1856",0,6,4,2,0,1
"COG1857",0,1,0,0,4,0
"COG1858",66,115,77,40,54,79
"COG1859",29,13,33,0,6,13
"COG1861",64,111,66,97,29,79
"COG1862",35,54,62,37,30,36
"COG1863",8,25,10,17,7,9
"COG1864",13,15,19,2,44,15
"COG1865",1,0,0,0,0,0
"COG1866",235,328,284,179,148,265
"COG1867",19,31,28,12,3,77
"COG1868",36,76,53,51,42,42
"COG1869",0,1,0,0,2,0
"COG1871",4,4,0,0,4,1
"COG1872",4,12,6,0,7,1
"COG1873",2,1,4,0,0,2
"COG1874",6,41,23,11,39,17
"COG1875",38,31,12,35,621,61
"COG1876",34,22,26,76,71,43
"COG1877",13,28,34,21,30,17
"COG1878",21,80,39,45,12,29
"COG1879",218,225,267,270,78,255
"COG1881",8,35,17,3,19,15
"COG1882",4,1,2,0,19,1
"COG1883",25,85,37,7,39,30
"COG1884",527,619,507,210,140,513
"COG1885",0,0,0,0,0,0
"COG1886",29,53,24,15,24,21
"COG1887",17,29,13,9,26,13
"COG1889",27,63,33,1,3,34
"COG1890",39,63,45,6,2,38
"COG1891",3,12,10,8,0,6
"COG1892",0,0,0,0,0,0
"COG1893",101,154,197,150,74,177
"COG1894",571,517,543,141,18,143
"COG1896",3,15,8,15,44,15
"COG1897",34,57,35,99,31,41
"COG1898",121,148,124,109,178,111
"COG1899",263,239,251,152,36,238
"COG1900",0,0,0,0,0,1
"COG1901",24,9,14,4,2,23
"COG1902",349,652,381,286,320,258
"COG1903",55,125,52,82,17,50
"COG1904",12,29,18,11,38,17
"COG1905",159,149,167,135,24,147
"COG1906",6,2,2,3,20,0
"COG1907",4,9,8,14,0,4
"COG1908",8,15,5,0,0,1
"COG1909",30,24,25,7,3,32
"COG1910",12,32,16,7,1,7
"COG1911",18,2,8,1,0,4
"COG1912",83,42,47,32,12,59
"COG1913",0,0,1,0,2,1
"COG1914",129,76,107,105,98,81
"COG1915",0,87,24,0,0,7
"COG1916",55,43,39,5,2,26
"COG1917",28,65,29,16,15,27
"COG1918",1,10,1,1,1,3
"COG1920",33,81,32,22,4,25
"COG1921",149,175,135,45,15,132
"COG1922",43,25,28,33,19,33
"COG1923",12,14,9,7,23,8
"COG1924",2,10,2,0,0,0
"COG1925",19,21,20,14,19,26
"COG1926",1,2,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",13,11,9,6,16,9
"COG1929",81,61,59,33,19,57
"COG1931",8,25,13,0,0,5
"COG1932",95,102,66,181,65,233
"COG1933",212,80,181,32,13,178
"COG1934",13,18,12,1,6,4
"COG1936",30,71,39,1,2,18
"COG1937",7,27,6,9,31,12
"COG1938",67,85,90,9,4,62
"COG1939",13,12,6,27,5,16
"COG1940",204,278,217,180,84,224
"COG1941",0,0,0,0,0,0
"COG1942",1,4,20,12,6,16
"COG1943",15,29,3,0,34,6
"COG1944",0,15,0,1,23,3
"COG1945",12,24,11,0,0,2
"COG1946",88,99,67,65,99,70
"COG1947",171,173,155,241,63,173
"COG1948",25,65,43,7,37,10
"COG1949",64,43,50,46,32,59
"COG1950",0,1,0,0,7,1
"COG1951",42,72,49,42,48,39
"COG1952",19,23,29,16,41,17
"COG1953",274,111,179,139,31,174
"COG1954",0,0,0,0,1,0
"COG1955",54,13,35,7,4,17
"COG1956",5,12,10,6,25,15
"COG1957",204,97,111,84,25,92
"COG1958",14,26,23,0,0,3
"COG1959",99,111,92,71,39,113
"COG1960",2672,2870,2770,2119,1498,2367
"COG1961",118,167,71,136,1102,95
"COG1963",5,4,2,40,9,14
"COG1964",22,77,55,9,62,2
"COG1965",4,6,3,1,3,2
"COG1966",29,97,43,2,62,27
"COG1967",43,17,32,4,2,39
"COG1968",271,201,270,301,90,313
"COG1969",0,1,0,0,0,0
"COG1970",13,22,16,9,14,11
"COG1971",1,1,0,0,1,0
"COG1972",107,138,137,80,67,131
"COG1974",98,73,103,392,100,281
"COG1975",219,228,192,39,35,59
"COG1976",41,68,40,4,3,38
"COG1977",12,69,30,11,9,20
"COG1978",4,2,3,6,32,6
"COG1979",3,3,1,0,17,1
"COG1980",9,70,27,0,0,8
"COG1981",97,57,106,184,40,130
"COG1982",47,16,20,132,76,70
"COG1983",3,2,0,0,1,0
"COG1984",196,124,180,151,100,178
"COG1985",327,256,372,443,91,370
"COG1986",6,2,2,4,12,9
"COG1987",8,13,2,9,10,5
"COG1988",20,19,52,50,20,44
"COG1989",89,92,76,122,44,95
"COG1990",27,34,26,1,3,20
"COG1992",22,87,34,3,3,12
"COG1993",0,0,0,0,0,0
"COG1994",81,85,73,141,30,105
"COG1995",261,245,277,355,87,298
"COG1997",9,9,14,3,0,5
"COG1998",7,13,11,1,0,1
"COG1999",262,176,231,122,73,230
"COG2001",154,113,147,120,34,123
"COG2002",9,0,2,4,3,5
"COG2003",10,42,6,10,78,12
"COG2004",19,2,1,4,0,8
"COG2005",5,10,5,3,10,3
"COG2006",4,10,8,0,1,6
"COG2007",28,28,17,0,3,23
"COG2008",179,147,196,106,41,167
"COG2009",98,60,98,116,26,109
"COG2010",81,127,112,143,139,112
"COG2011",1,3,1,0,3,0
"COG2012",36,32,25,5,2,12
"COG2013",4,10,13,5,9,47
"COG2014",0,3,3,0,0,1
"COG2015",128,133,138,131,26,106
"COG2016",30,40,25,9,3,27
"COG2017",107,95,111,113,79,108
"COG2018",0,0,0,0,0,0
"COG2019",5,35,9,0,0,2
"COG2020",57,77,45,107,62,67
"COG2021",408,273,368,341,115,324
"COG2022",125,93,120,196,56,153
"COG2023",0,33,0,0,0,3
"COG2025",350,342,350,82,26,120
"COG2026",0,1,1,0,2,2
"COG2027",90,119,88,162,60,116
"COG2029",0,0,0,1,0,0
"COG2030",281,251,273,198,96,217
"COG2031",27,16,30,15,23,17
"COG2032",12,16,9,4,84,15
"COG2035",109,83,118,93,18,111
"COG2036",12,17,18,0,1,7
"COG2037",0,1,4,16,0,3
"COG2038",51,142,72,162,40,79
"COG2039",17,14,10,1,6,9
"COG2040",140,162,189,193,28,191
"COG2041",171,269,204,122,59,131
"COG2042",21,49,35,1,0,30
"COG2043",2,11,2,4,0,6
"COG2044",0,2,1,0,0,1
"COG2045",33,24,12,55,20,29
"COG2046",98,210,123,165,28,100
"COG2047",28,65,35,3,1,32
"COG2048",28,29,38,10,2,39
"COG2049",150,104,121,110,105,123
"COG2050",222,186,228,176,137,207
"COG2051",2,19,8,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",11,24,7,0,1,8
"COG2054",1,0,1,4,0,1
"COG2055",313,282,311,263,31,275
"COG2056",0,4,1,0,6,0
"COG2057",13,15,12,45,44,38
"COG2058",9,28,19,1,2,17
"COG2059",22,42,23,45,81,91
"COG2060",1,1,2,0,12,0
"COG2061",0,0,0,0,0,0
"COG2062",51,52,62,52,41,134
"COG2063",16,33,15,31,52,13
"COG2064",53,31,42,24,39,63
"COG2065",84,72,53,60,25,79
"COG2066",9,11,21,11,23,17
"COG2067",17,25,18,2,22,5
"COG2068",110,83,75,68,23,95
"COG2070",306,332,272,285,174,246
"COG2071",115,103,94,86,24,110
"COG2072",477,508,530,535,239,516
"COG2073",58,150,66,52,5,34
"COG2074",20,37,14,5,0,32
"COG2075",19,17,9,2,1,6
"COG2076",117,56,122,124,31,115
"COG2077",11,21,14,2,12,9
"COG2078",1,29,3,0,1,3
"COG2079",324,300,392,482,68,360
"COG2080",163,332,206,104,61,145
"COG2081",43,58,91,146,112,68
"COG2082",22,55,35,72,13,32
"COG2084",561,546,632,520,121,530
"COG2085",25,74,40,15,20,23
"COG2086",309,305,314,74,25,81
"COG2087",16,23,15,66,15,32
"COG2088",1,3,1,0,1,2
"COG2089",264,295,347,332,293,334
"COG2090",1,33,7,0,0,1
"COG2091",7,8,10,0,1,3
"COG2092",1,24,5,0,0,2
"COG2093",2,20,4,0,0,4
"COG2094",30,38,36,58,26,42
"COG2095",50,71,32,10,37,45
"COG2096",143,97,101,57,34,102
"COG2097",14,23,20,2,0,17
"COG2098",0,1,0,0,0,0
"COG2099",26,30,31,106,11,33
"COG2101",46,94,54,9,6,33
"COG2102",12,23,8,6,13,38
"COG2103",62,46,69,31,34,58
"COG2104",4,20,3,12,20,9
"COG2105",1,1,6,0,67,4
"COG2106",4,45,15,0,0,3
"COG2107",39,66,45,4,4,36
"COG2108",34,9,37,8,4,36
"COG2109",92,108,55,238,41,118
"COG2110",37,45,30,3,25,33
"COG2111",19,85,28,4,26,8
"COG2112",9,71,25,0,0,6
"COG2113",162,132,111,221,44,310
"COG2114",557,668,626,790,1717,634
"COG2115",36,39,68,41,12,69
"COG2116",24,18,12,2,50,20
"COG2118",5,17,11,0,0,1
"COG2119",12,12,13,66,20,25
"COG2120",113,216,172,87,125,141
"COG2121",66,69,54,47,3,33
"COG2122",5,13,11,14,0,9
"COG2123",6,21,13,3,1,24
"COG2124",575,486,501,308,160,422
"COG2125",25,57,24,6,1,19
"COG2126",0,0,2,0,0,0
"COG2127",43,55,46,40,34,15
"COG2128",108,170,119,104,64,104
"COG2129",1,1,1,0,5,1
"COG2130",169,137,239,197,70,209
"COG2131",52,102,65,6,48,17
"COG2132",113,338,101,38,331,74
"COG2133",470,603,611,490,201,527
"COG2135",123,124,123,197,67,144
"COG2136",5,0,5,0,0,0
"COG2137",34,41,29,37,25,25
"COG2138",57,104,38,157,28,56
"COG2139",12,29,20,2,2,13
"COG2140",2,5,5,0,0,1
"COG2141",911,1717,1156,436,265,756
"COG2142",22,17,21,40,32,22
"COG2143",13,9,17,6,4,9
"COG2144",0,3,3,57,12,8
"COG2145",0,5,0,22,2,8
"COG2146",46,104,65,24,33,53
"COG2147",20,37,25,2,2,23
"COG2148",157,219,171,138,176,198
"COG2149",0,0,0,0,5,0
"COG2150",0,0,0,0,0,0
"COG2151",105,149,131,65,161,106
"COG2152",2,19,1,1,8,3
"COG2153",13,17,23,39,20,25
"COG2154",110,94,121,140,57,121
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,0,1,0,0,1
"COG2159",172,414,212,67,48,189
"COG2160",8,18,1,1,13,4
"COG2161",1,4,0,0,11,1
"COG2162",0,11,0,0,0,0
"COG2163",6,1,4,0,0,1
"COG2164",2,14,5,8,0,4
"COG2165",21,27,31,32,40,26
"COG2166",90,54,67,77,110,73
"COG2167",0,1,2,0,0,0
"COG2168",5,6,5,1,6,0
"COG2169",10,22,0,3,62,8
"COG2170",103,100,28,96,13,95
"COG2171",228,149,246,234,85,211
"COG2172",6,9,10,55,16,28
"COG2173",47,36,25,75,23,46
"COG2174",2,0,0,0,0,1
"COG2175",659,579,668,574,104,637
"COG2176",50,49,41,8,33,32
"COG2177",106,71,75,52,64,89
"COG2178",30,67,30,7,0,16
"COG2179",15,10,8,47,5,14
"COG2180",0,2,0,0,2,0
"COG2181",6,21,8,2,1,3
"COG2182",31,16,34,36,23,32
"COG2183",25,27,18,3,70,17
"COG2184",1,13,1,1,10,4
"COG2185",271,303,282,156,96,299
"COG2186",18,87,26,18,88,20
"COG2187",2,28,4,2,15,2
"COG2188",14,54,40,8,17,13
"COG2189",60,55,21,24,118,25
"COG2190",1,3,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",1085,361,453,373,2060,360
"COG2193",55,35,65,51,48,49
"COG2194",17,24,10,3,78,6
"COG2195",11,14,12,19,13,36
"COG2197",104,201,69,93,279,101
"COG2198",17,15,2,1,112,6
"COG2199",193,337,54,10,418,33
"COG2200",95,149,20,21,626,40
"COG2201",25,64,26,12,108,25
"COG2202",187,496,90,102,1719,149
"COG2203",76,158,67,167,404,104
"COG2204",503,709,629,499,563,540
"COG2205",3,33,2,0,53,9
"COG2206",69,79,50,6,129,53
"COG2207",96,313,111,43,534,119
"COG2208",256,159,185,417,130,337
"COG2209",65,26,58,46,24,47
"COG2210",5,25,1,2,2,1
"COG2211",273,173,264,382,175,258
"COG2212",1,4,0,0,6,1
"COG2213",70,9,23,35,17,30
"COG2214",198,174,184,309,200,230
"COG2215",9,4,11,0,5,8
"COG2216",0,1,1,0,17,1
"COG2217",439,605,325,324,922,387
"COG2218",28,12,27,16,0,6
"COG2219",86,119,86,11,4,55
"COG2220",263,253,319,450,198,316
"COG2221",7,8,10,8,41,11
"COG2222",10,13,20,10,7,11
"COG2223",13,29,17,109,29,21
"COG2224",337,201,255,78,30,61
"COG2225",413,333,461,171,41,149
"COG2226",290,380,348,464,107,357
"COG2227",226,180,217,315,192,225
"COG2229",0,0,1,0,0,0
"COG2230",390,284,524,523,137,535
"COG2231",0,2,1,0,0,1
"COG2232",4,7,7,4,0,3
"COG2233",160,128,82,35,51,70
"COG2234",425,602,354,149,336,371
"COG2235",20,20,8,0,20,5
"COG2236",172,99,143,154,159,151
"COG2237",52,79,67,6,9,65
"COG2238",29,38,31,5,2,29
"COG2239",365,291,383,414,204,436
"COG2240",3,9,11,6,11,2
"COG2241",26,56,39,91,21,48
"COG2242",27,94,45,109,20,64
"COG2243",27,68,41,107,16,48
"COG2244",154,295,150,79,184,207
"COG2246",9,27,4,0,1,1
"COG2247",1,1,0,0,0,4
"COG2249",69,54,81,53,80,66
"COG2250",0,0,1,0,0,0
"COG2251",141,98,78,199,64,118
"COG2252",234,137,232,213,140,281
"COG2253",0,1,0,0,7,0
"COG2255",187,185,149,167,126,171
"COG2256",88,186,118,132,96,104
"COG2257",3,1,0,1,10,3
"COG2258",14,15,15,11,32,36
"COG2259",56,61,46,35,58,42
"COG2260",2,1,4,0,0,0
"COG2261",0,2,0,0,3,2
"COG2262",88,103,79,200,116,201
"COG2263",22,7,24,4,4,25
"COG2264",71,106,82,163,68,94
"COG2265",131,161,157,52,114,110
"COG2266",4,31,6,0,0,4
"COG2267",106,65,78,89,98,88
"COG2268",83,101,70,42,70,80
"COG2269",8,41,14,7,15,12
"COG2270",395,278,277,214,62,361
"COG2271",13,31,25,1,1,6
"COG2272",125,218,165,205,160,155
"COG2273",111,108,137,73,65,182
"COG2274",118,126,111,136,209,153
"COG2301",144,219,183,69,21,52
"COG2302",27,12,9,96,16,29
"COG2303",275,318,341,1014,352,826
"COG2304",196,356,242,75,198,203
"COG2306",0,4,0,0,0,0
"COG2307",9,25,55,192,115,97
"COG2308",19,58,171,437,130,268
"COG2309",92,84,116,60,28,101
"COG2310",0,5,1,0,14,1
"COG2311",25,52,47,19,68,38
"COG2312",0,13,0,2,4,2
"COG2313",53,64,53,25,5,42
"COG2314",1,2,2,2,9,6
"COG2315",7,7,4,1,9,4
"COG2316",0,26,6,0,2,2
"COG2317",162,97,122,288,29,167
"COG2318",0,6,5,1,11,4
"COG2319",384,181,440,175,100,347
"COG2320",0,5,0,2,0,5
"COG2321",5,9,2,3,22,6
"COG2322",18,46,32,12,7,29
"COG2323",0,4,1,0,22,8
"COG2324",7,4,9,3,0,8
"COG2326",88,83,92,48,147,144
"COG2327",2,18,4,2,17,11
"COG2329",16,58,29,34,5,22
"COG2331",14,27,21,29,2,18
"COG2332",109,77,119,119,22,112
"COG2333",6,48,13,0,67,8
"COG2334",295,273,336,243,101,351
"COG2335",29,64,108,61,67,114
"COG2336",0,3,0,0,0,0
"COG2337",2,9,1,0,1,0
"COG2339",21,44,38,14,3,36
"COG2340",8,10,7,31,24,29
"COG2342",3,0,0,0,6,2
"COG2343",6,16,18,5,13,12
"COG2344",46,19,24,15,1,16
"COG2345",3,4,3,0,8,8
"COG2346",5,13,2,4,28,9
"COG2348",2,4,3,2,24,3
"COG2350",13,10,7,23,19,18
"COG2351",64,57,47,31,12,52
"COG2352",389,272,372,548,154,395
"COG2353",33,53,47,22,56,37
"COG2354",4,25,1,2,47,3
"COG2355",270,307,251,218,81,236
"COG2356",58,56,49,21,64,47
"COG2357",1,4,0,1,7,2
"COG2358",198,147,159,114,33,167
"COG2359",0,0,0,0,0,0
"COG2360",26,62,28,41,34,24
"COG2361",0,3,0,0,2,0
"COG2362",8,32,9,0,0,7
"COG2363",19,13,11,4,12,13
"COG2364",148,82,116,97,9,141
"COG2365",46,47,63,49,44,36
"COG2366",331,420,336,130,213,265
"COG2367",37,65,11,2,52,18
"COG2368",90,199,135,51,10,56
"COG2369",3,7,0,0,20,1
"COG2370",13,7,13,4,9,19
"COG2371",9,1,13,60,5,46
"COG2372",0,6,2,0,4,3
"COG2373",20,102,45,12,41,40
"COG2374",118,84,129,40,97,142
"COG2375",10,38,5,10,38,12
"COG2376",94,62,59,20,0,19
"COG2377",254,161,228,243,70,269
"COG2378",14,27,9,4,88,24
"COG2379",33,116,62,53,13,48
"COG2380",0,0,2,0,0,0
"COG2382",4,14,21,1,3,9
"COG2384",0,0,1,0,0,0
"COG2385",143,50,72,292,43,161
"COG2386",49,66,73,66,20,47
"COG2388",1,8,1,0,18,2
"COG2389",0,0,0,0,0,3
"COG2390",3,3,3,19,27,7
"COG2391",49,79,37,19,35,33
"COG2401",0,0,0,0,4,0
"COG2402",0,1,0,0,0,0
"COG2403",0,7,0,0,0,0
"COG2404",0,0,0,1,5,0
"COG2405",0,0,0,0,0,0
"COG2406",2,33,15,0,0,2
"COG2407",17,28,35,30,0,34
"COG2409",113,56,86,9,33,30
"COG2410",0,0,3,0,0,1
"COG2412",0,27,4,0,0,1
"COG2413",1,1,4,0,0,0
"COG2414",17,65,42,4,3,28
"COG2421",16,76,32,23,21,40
"COG2423",83,156,101,29,21,71
"COG2425",2,2,3,0,6,0
"COG2426",10,3,21,0,2,5
"COG2428",0,0,0,0,0,0
"COG2429",2,47,20,0,0,3
"COG2430",0,0,5,0,0,0
"COG2431",1,2,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,1,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",9,6,6,2,0,6
"COG2445",0,0,0,0,0,0
"COG2450",4,2,3,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,2,0,1,1,0
"COG2453",32,71,43,19,11,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,1,0
"COG2461",1,0,0,0,0,0
"COG2501",7,4,4,4,2,2
"COG2502",0,0,0,0,0,1
"COG2503",23,27,31,36,28,34
"COG2508",1,12,0,0,30,5
"COG2509",19,5,21,8,239,24
"COG2510",0,0,0,0,0,0
"COG2511",99,137,107,22,9,84
"COG2512",2,29,5,0,0,0
"COG2513",233,294,244,259,89,239
"COG2514",1,10,1,1,11,3
"COG2515",34,110,69,15,7,16
"COG2516",2,15,5,57,7,9
"COG2518",121,206,121,111,56,119
"COG2519",51,62,61,24,17,52
"COG2520",85,118,81,16,6,88
"COG2521",1,0,1,0,0,0
"COG2522",13,7,12,1,1,12
"COG2524",0,0,0,0,0,1
"COG2602",0,7,1,1,1,0
"COG2603",68,56,55,133,27,79
"COG2604",13,26,7,15,46,5
"COG2605",181,90,97,68,293,100
"COG2606",134,75,90,63,47,92
"COG2607",4,11,6,45,19,30
"COG2608",2,7,2,0,1,0
"COG2609",244,176,223,608,168,685
"COG2610",48,68,64,24,81,35
"COG2703",6,1,0,0,2,1
"COG2704",0,0,0,0,0,0
"COG2706",21,42,36,4,17,21
"COG2710",118,57,60,427,58,169
"COG2715",8,11,3,1,19,6
"COG2716",5,15,11,1,36,4
"COG2717",29,32,29,29,32,32
"COG2718",1,1,1,6,56,4
"COG2719",16,13,4,9,57,1
"COG2720",6,2,5,1,0,12
"COG2721",94,45,97,262,50,203
"COG2723",162,77,112,83,84,129
"COG2730",23,20,30,29,18,118
"COG2731",0,0,0,0,0,0
"COG2733",2,18,2,0,51,6
"COG2738",25,21,34,54,13,39
"COG2740",6,12,9,13,10,9
"COG2746",19,20,24,24,1,16
"COG2747",1,1,0,0,4,0
"COG2755",128,160,245,311,133,215
"COG2759",372,282,410,275,33,357
"COG2761",20,41,50,25,29,42
"COG2764",0,15,0,0,7,3
"COG2766",18,9,2,7,85,3
"COG2768",2,3,6,0,0,2
"COG2770",3,29,3,4,24,5
"COG2771",10,25,8,29,88,15
"COG2801",168,408,51,29,769,138
"COG2802",151,130,178,59,11,57
"COG2804",242,310,210,262,238,268
"COG2805",112,82,80,110,56,128
"COG2807",1,7,0,2,16,3
"COG2808",0,5,1,1,16,9
"COG2810",0,0,0,0,0,0
"COG2812",589,440,561,649,162,628
"COG2813",18,35,17,15,79,13
"COG2814",13,34,6,1,84,11
"COG2815",89,19,73,58,1,67
"COG2816",58,61,74,64,48,61
"COG2818",47,50,33,11,46,28
"COG2819",28,30,50,38,81,46
"COG2820",59,28,34,22,14,33
"COG2821",5,24,13,15,25,14
"COG2822",4,5,0,2,13,1
"COG2823",103,62,101,125,42,120
"COG2824",5,13,0,0,20,3
"COG2825",5,15,9,12,23,11
"COG2826",12,45,3,3,79,14
"COG2827",12,30,8,13,47,14
"COG2828",10,23,20,44,44,20
"COG2829",5,10,1,0,25,1
"COG2831",17,42,27,53,39,30
"COG2832",40,14,27,12,24,25
"COG2833",5,15,2,2,11,3
"COG2834",34,56,38,28,33,25
"COG2835",16,21,13,11,14,11
"COG2836",13,9,5,0,22,3
"COG2837",12,18,1,0,53,9
"COG2838",52,126,83,28,62,75
"COG2839",6,4,9,4,0,1
"COG2840",16,21,24,25,33,34
"COG2841",0,0,0,0,2,0
"COG2842",0,5,0,0,12,3
"COG2843",48,70,44,8,3,65
"COG2844",185,252,246,200,135,213
"COG2845",8,24,9,0,2,2
"COG2846",1,1,0,0,2,0
"COG2847",18,31,32,35,41,27
"COG2848",5,3,0,1,0,4
"COG2849",229,256,260,67,56,218
"COG2850",23,10,11,13,63,17
"COG2851",1,2,1,0,5,0
"COG2852",0,14,3,0,17,1
"COG2853",143,93,173,205,31,153
"COG2854",117,89,131,133,41,140
"COG2855",108,50,119,129,30,123
"COG2856",2,12,1,2,47,2
"COG2857",230,181,259,241,84,222
"COG2859",22,13,5,32,40,12
"COG2860",18,41,20,4,47,3
"COG2861",20,35,24,12,40,21
"COG2862",14,12,9,25,6,13
"COG2863",43,46,48,35,43,36
"COG2864",4,8,6,13,5,12
"COG2865",4,13,2,1,40,9
"COG2866",297,215,243,76,119,339
"COG2867",81,43,84,77,22,72
"COG2868",0,0,0,0,0,0
"COG2869",52,29,51,60,17,57
"COG2870",449,231,275,171,1179,225
"COG2871",103,70,123,111,65,119
"COG2872",58,45,49,46,13,53
"COG2873",489,312,493,589,134,436
"COG2874",20,6,12,3,3,6
"COG2875",38,83,49,110,18,50
"COG2876",88,75,77,57,47,104
"COG2877",206,173,227,223,255,211
"COG2878",4,4,9,4,13,6
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,1,0
"COG2884",82,80,70,40,57,75
"COG2885",276,300,352,215,362,359
"COG2887",100,179,90,53,161,88
"COG2888",0,1,1,0,0,0
"COG2890",335,318,294,317,165,331
"COG2891",3,10,13,4,17,8
"COG2893",9,12,10,9,14,11
"COG2894",28,9,16,75,31,36
"COG2895",24,53,27,96,122,56
"COG2896",213,208,217,55,34,59
"COG2897",178,313,221,220,56,200
"COG2898",1,13,1,0,21,2
"COG2899",5,9,5,1,16,2
"COG2900",2,0,0,0,10,0
"COG2901",11,13,14,10,15,11
"COG2902",35,165,29,7,171,41
"COG2904",14,14,27,23,47,23
"COG2905",15,22,4,3,81,11
"COG2906",1,0,1,0,8,1
