"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1718",7,7,26,3,25,14
"COG1719",0,1,0,0,0,2
"COG1720",3,0,11,8,5,3
"COG1721",94,143,115,169,332,204
"COG1722",14,5,10,26,17,14
"COG1723",0,0,12,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",29,4,76,18,23,33
"COG1726",172,181,93,194,81,114
"COG1727",1,3,16,7,32,19
"COG1729",242,211,134,207,204,178
"COG1730",0,0,2,0,1,1
"COG1732",11,3,0,5,14,6
"COG1733",32,15,26,34,36,30
"COG1734",185,164,94,151,125,108
"COG1735",9,3,3,32,104,12
"COG1736",5,13,29,16,84,44
"COG1737",54,24,31,29,14,25
"COG1738",180,228,138,195,137,164
"COG1739",1,4,8,20,5,12
"COG1740",0,0,4,10,2,4
"COG1741",295,241,172,189,138,230
"COG1742",1,0,3,2,2,2
"COG1743",0,1,2,7,2,0
"COG1744",175,266,147,204,162,182
"COG1745",0,0,0,2,0,0
"COG1746",4,0,18,8,84,11
"COG1747",0,0,5,0,6,0
"COG1748",128,264,149,188,140,180
"COG1749",209,33,43,28,46,47
"COG1750",0,0,0,0,0,0
"COG1752",54,64,75,118,75,70
"COG1754",616,723,630,642,450,672
"COG1755",3,2,2,0,1,3
"COG1756",0,0,15,0,27,3
"COG1757",88,148,73,149,104,116
"COG1758",144,139,108,128,103,101
"COG1759",1,14,25,2,99,25
"COG1760",25,8,34,10,18,8
"COG1761",1,1,2,1,3,1
"COG1762",59,8,17,17,35,13
"COG1763",36,10,20,8,9,9
"COG1764",37,16,29,32,14,24
"COG1765",26,25,34,22,36,45
"COG1766",125,30,35,10,16,11
"COG1767",4,2,4,3,6,9
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",433,610,388,483,327,448
"COG1772",3,3,1,3,11,18
"COG1773",28,10,62,10,9,20
"COG1774",9,0,6,2,12,26
"COG1775",0,0,0,0,1,0
"COG1776",1,0,18,20,3,1
"COG1777",8,5,5,5,31,23
"COG1778",50,57,37,70,54,55
"COG1779",2,7,11,7,11,18
"COG1780",0,0,0,0,0,1
"COG1781",0,3,15,8,55,24
"COG1782",8,21,55,22,145,86
"COG1783",8,0,8,11,1,2
"COG1784",2,11,12,7,32,23
"COG1785",99,33,48,83,45,47
"COG1786",4,10,20,0,32,23
"COG1787",8,2,43,4,7,32
"COG1788",61,38,31,49,76,36
"COG1791",5,0,12,0,2,4
"COG1792",225,265,251,244,212,220
"COG1793",198,96,356,110,165,241
"COG1794",96,120,85,96,65,91
"COG1795",31,4,4,8,13,5
"COG1796",20,51,52,5,41,29
"COG1797",41,23,169,37,118,80
"COG1798",3,12,20,23,108,46
"COG1799",7,10,63,16,14,28
"COG1801",4,2,8,12,9,4
"COG1802",108,12,46,33,42,40
"COG1803",7,3,24,4,4,2
"COG1804",1110,819,708,1048,1756,946
"COG1805",158,152,69,172,72,119
"COG1806",155,169,118,168,104,141
"COG1807",338,274,569,304,220,387
"COG1808",19,12,58,10,15,29
"COG1809",30,36,23,9,13,26
"COG1811",9,68,9,19,13,11
"COG1812",0,0,0,1,1,0
"COG1813",2,6,10,6,20,17
"COG1814",5,0,18,19,51,16
"COG1815",27,5,11,12,15,9
"COG1816",71,111,107,160,144,101
"COG1817",1,14,10,18,64,23
"COG1818",0,1,9,0,33,3
"COG1819",46,21,70,34,127,82
"COG1820",53,19,83,42,52,43
"COG1821",9,8,3,4,9,4
"COG1823",10,4,1,4,4,0
"COG1824",0,1,3,8,25,4
"COG1825",294,325,177,316,208,211
"COG1826",30,4,60,12,14,25
"COG1828",63,39,67,56,38,49
"COG1829",3,14,14,14,66,34
"COG1830",65,29,45,27,137,48
"COG1831",0,2,5,13,36,31
"COG1832",99,118,87,78,135,106
"COG1833",0,0,1,0,5,1
"COG1834",272,372,242,296,249,303
"COG1835",64,113,122,158,104,94
"COG1836",8,33,90,33,55,70
"COG1837",4,4,2,14,18,8
"COG1838",58,13,34,20,66,39
"COG1840",349,502,396,452,310,403
"COG1841",22,28,23,39,61,31
"COG1842",15,1,69,22,31,14
"COG1843",61,11,17,15,27,18
"COG1845",466,414,355,374,303,412
"COG1846",47,41,23,121,113,100
"COG1847",18,96,12,44,49,23
"COG1848",0,0,0,0,1,0
"COG1849",1,0,0,1,11,13
"COG1850",56,10,293,13,28,97
"COG1852",4,0,1,0,11,4
"COG1853",177,143,487,172,191,303
"COG1854",0,0,1,1,0,0
"COG1855",4,12,27,7,71,35
"COG1856",2,0,2,3,5,2
"COG1857",0,0,0,0,0,0
"COG1858",41,58,62,88,107,61
"COG1859",2,8,14,9,26,25
"COG1861",47,90,64,124,108,108
"COG1862",54,50,31,68,39,24
"COG1863",27,13,17,11,10,8
"COG1864",13,10,11,24,10,14
"COG1865",0,0,0,0,0,0
"COG1866",60,93,66,284,340,225
"COG1867",12,11,61,12,34,23
"COG1868",84,19,22,28,29,35
"COG1869",0,0,0,0,0,0
"COG1871",0,0,5,4,5,0
"COG1872",0,0,0,0,1,1
"COG1873",1,0,0,3,3,2
"COG1874",50,13,15,7,7,17
"COG1875",56,85,66,80,46,64
"COG1876",39,8,74,25,14,45
"COG1877",43,12,44,3,6,14
"COG1878",42,16,33,28,102,24
"COG1879",463,190,199,238,195,262
"COG1881",12,3,8,9,32,18
"COG1882",0,1,5,0,0,4
"COG1883",40,59,12,52,59,35
"COG1884",300,396,269,458,656,499
"COG1885",0,0,0,0,0,0
"COG1886",33,4,15,10,31,17
"COG1887",6,16,10,36,20,5
"COG1889",3,5,14,7,55,31
"COG1890",1,8,25,14,66,40
"COG1891",4,5,3,7,21,5
"COG1892",0,0,0,0,0,0
"COG1893",226,109,135,128,251,169
"COG1894",553,423,411,402,551,423
"COG1896",20,7,22,18,27,18
"COG1897",41,11,114,48,39,60
"COG1898",84,136,109,144,128,130
"COG1899",201,186,175,159,302,242
"COG1900",1,0,0,0,1,1
"COG1901",4,5,7,4,18,20
"COG1902",362,246,264,339,403,274
"COG1903",21,1,115,9,77,61
"COG1904",27,12,15,18,12,14
"COG1905",178,144,108,159,144,123
"COG1906",0,0,1,17,0,0
"COG1907",9,11,10,1,8,5
"COG1908",0,1,0,0,10,1
"COG1909",2,8,10,1,18,10
"COG1910",13,0,2,1,48,8
"COG1911",0,3,6,3,8,7
"COG1912",9,46,8,50,50,64
"COG1913",0,0,0,1,1,1
"COG1914",59,88,157,68,93,80
"COG1915",0,0,10,4,35,1
"COG1916",9,10,21,21,50,40
"COG1917",41,20,44,39,65,34
"COG1918",2,0,4,1,7,0
"COG1920",19,34,15,38,67,18
"COG1921",74,159,63,68,89,44
"COG1922",13,35,28,7,3,6
"COG1923",16,7,7,8,17,13
"COG1924",1,0,0,0,3,0
"COG1925",17,31,10,15,18,21
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,1,0
"COG1928",6,1,14,7,3,7
"COG1929",22,144,28,82,74,54
"COG1931",0,3,8,1,19,8
"COG1932",242,239,154,83,66,79
"COG1933",12,46,98,59,290,210
"COG1934",23,6,23,6,19,8
"COG1936",1,7,18,8,40,17
"COG1937",27,3,1,1,6,8
"COG1938",1,21,37,21,108,55
"COG1939",4,0,38,1,1,9
"COG1940",189,298,154,252,269,236
"COG1941",0,0,0,0,0,0
"COG1942",33,5,8,17,11,13
"COG1943",11,2,20,13,25,11
"COG1944",3,0,6,7,7,7
"COG1945",4,0,7,3,24,6
"COG1946",29,22,18,111,44,59
"COG1947",201,211,202,199,171,185
"COG1948",1,26,30,9,45,35
"COG1949",67,51,40,69,88,44
"COG1950",1,0,5,0,2,0
"COG1951",25,8,12,28,69,40
"COG1952",40,13,23,22,25,18
"COG1953",142,234,181,220,165,159
"COG1954",0,0,0,0,0,0
"COG1955",2,5,0,3,36,27
"COG1956",11,37,12,20,15,14
"COG1957",83,163,64,116,131,117
"COG1958",0,0,23,0,30,8
"COG1959",118,128,95,134,124,104
"COG1960",2848,2943,1893,2938,2711,2373
"COG1961",85,52,88,38,36,33
"COG1963",1,1,54,4,6,19
"COG1964",16,10,24,1,70,11
"COG1965",12,0,4,1,3,2
"COG1966",24,29,31,35,25,12
"COG1967",1,12,9,11,49,47
"COG1968",219,373,248,288,247,276
"COG1969",0,0,0,5,0,0
"COG1970",7,29,20,11,10,11
"COG1971",0,0,1,7,1,1
"COG1972",140,185,81,68,34,44
"COG1974",354,370,261,310,254,309
"COG1975",107,135,106,196,251,170
"COG1976",3,7,28,3,56,40
"COG1977",13,14,19,33,73,14
"COG1978",5,8,4,2,1,1
"COG1979",5,0,7,7,0,2
"COG1980",0,1,11,7,53,2
"COG1981",105,43,158,42,76,113
"COG1982",11,0,157,5,8,20
"COG1983",2,5,2,2,2,1
"COG1984",155,209,144,200,172,153
"COG1985",292,435,381,367,324,375
"COG1986",3,23,1,13,2,10
"COG1987",7,3,5,0,7,6
"COG1988",58,81,35,42,22,45
"COG1989",89,116,88,109,73,128
"COG1990",0,7,14,3,17,15
"COG1992",1,2,16,1,63,15
"COG1993",0,0,0,0,0,0
"COG1994",29,35,134,65,106,122
"COG1995",320,340,330,310,231,313
"COG1997",2,1,7,3,14,8
"COG1998",0,1,3,1,8,3
"COG1999",175,185,182,229,232,220
"COG2001",159,190,110,171,122,133
"COG2002",0,5,4,4,1,1
"COG2003",23,5,11,19,16,12
"COG2004",0,1,4,4,13,9
"COG2005",11,1,6,2,1,4
"COG2006",7,6,3,16,31,4
"COG2007",2,4,20,7,34,17
"COG2008",124,139,116,138,221,193
"COG2009",147,138,96,95,78,105
"COG2010",150,80,155,91,89,101
"COG2011",0,0,0,3,1,0
"COG2012",5,12,21,23,30,21
"COG2013",7,7,25,17,53,46
"COG2014",1,0,3,1,1,4
"COG2015",151,211,82,182,104,96
"COG2016",1,6,18,12,34,19
"COG2017",114,75,149,70,70,117
"COG2018",0,0,0,0,0,0
"COG2019",0,2,6,3,27,5
"COG2020",46,79,95,96,58,68
"COG2021",471,381,284,107,92,102
"COG2022",181,136,202,154,115,166
"COG2023",0,0,0,0,17,1
"COG2025",384,367,232,382,319,300
"COG2026",2,0,2,3,1,0
"COG2027",54,59,162,99,91,94
"COG2029",0,0,1,0,0,0
"COG2030",247,231,189,250,262,198
"COG2031",10,6,13,22,18,22
"COG2032",23,18,26,12,8,13
"COG2035",85,159,73,76,87,109
"COG2036",3,8,35,4,13,8
"COG2037",9,15,5,5,8,6
"COG2038",46,16,135,21,83,73
"COG2039",1,2,3,4,7,10
"COG2040",209,210,131,180,152,184
"COG2041",170,166,158,176,234,123
"COG2042",1,3,5,2,42,18
"COG2043",8,2,6,6,7,5
"COG2044",1,0,0,1,2,1
"COG2045",6,28,88,16,35,40
"COG2046",40,80,160,143,152,119
"COG2047",1,8,7,13,68,29
"COG2048",6,7,16,30,46,34
"COG2049",112,144,99,122,120,122
"COG2050",197,211,150,186,154,213
"COG2051",0,1,4,1,6,1
"COG2052",0,0,0,1,1,0
"COG2053",0,3,3,1,18,7
"COG2054",1,2,1,0,1,2
"COG2055",499,302,279,336,401,304
"COG2056",0,0,1,1,2,0
"COG2057",38,16,33,35,73,29
"COG2058",0,1,7,4,28,7
"COG2059",57,52,48,15,25,95
"COG2060",0,0,1,1,0,1
"COG2061",0,0,0,1,1,0
"COG2062",131,58,46,48,56,123
"COG2063",17,4,3,17,31,12
"COG2064",12,13,13,19,48,56
"COG2065",34,121,84,59,64,76
"COG2066",41,5,33,5,5,14
"COG2067",24,13,20,26,10,15
"COG2068",59,58,46,78,114,93
"COG2070",375,278,220,309,223,232
"COG2071",87,113,56,119,115,116
"COG2072",601,476,474,573,579,486
"COG2073",41,4,191,21,87,82
"COG2074",4,3,6,5,31,21
"COG2075",1,2,7,1,7,7
"COG2076",132,158,110,33,29,30
"COG2077",18,8,9,16,13,4
"COG2078",0,0,4,2,8,5
"COG2079",594,472,303,386,382,399
"COG2080",174,142,93,151,302,152
"COG2081",102,11,179,35,24,58
"COG2082",18,3,89,7,39,28
"COG2084",740,461,566,552,680,514
"COG2085",21,14,30,47,85,17
"COG2086",283,280,198,280,257,265
"COG2087",15,4,49,12,19,18
"COG2088",1,0,0,0,0,0
"COG2089",256,360,321,395,381,315
"COG2090",0,0,1,0,16,2
"COG2091",6,3,15,6,9,6
"COG2092",0,0,5,0,16,3
"COG2093",1,0,4,3,12,1
"COG2094",14,10,75,11,33,31
"COG2095",15,17,6,48,38,44
"COG2096",67,110,66,82,139,95
"COG2097",0,0,4,2,30,15
"COG2098",0,0,0,0,0,0
"COG2099",16,4,79,11,13,26
"COG2101",5,7,33,15,74,32
"COG2102",2,9,25,10,48,27
"COG2103",38,50,97,24,17,17
"COG2104",4,12,7,4,8,4
"COG2105",6,4,3,0,5,3
"COG2106",1,0,7,0,30,4
"COG2107",7,19,25,12,83,39
"COG2108",1,8,11,9,36,28
"COG2109",46,8,227,23,70,99
"COG2110",7,4,17,25,30,34
"COG2111",52,20,30,22,43,35
"COG2112",2,1,23,2,11,1
"COG2113",502,313,316,352,323,323
"COG2114",818,548,476,660,746,622
"COG2115",99,72,66,55,33,66
"COG2116",4,1,54,13,15,15
"COG2118",0,2,9,0,15,2
"COG2119",9,0,53,6,8,28
"COG2120",97,221,89,148,247,143
"COG2121",51,49,31,83,42,51
"COG2122",4,0,3,1,6,4
"COG2123",1,8,18,9,48,31
"COG2124",360,823,394,514,421,415
"COG2125",5,6,23,8,46,30
"COG2126",1,0,4,0,2,0
"COG2127",69,28,90,35,41,46
"COG2128",122,103,102,126,121,89
"COG2129",0,0,10,0,0,1
"COG2130",192,158,170,221,153,216
"COG2131",34,58,32,28,63,40
"COG2132",76,8,67,33,154,94
"COG2133",507,602,481,577,648,520
"COG2135",111,154,135,107,110,138
"COG2136",0,0,19,0,1,2
"COG2137",39,39,25,47,46,25
"COG2138",11,1,37,18,57,57
"COG2139",0,1,13,1,35,13
"COG2140",0,0,6,2,12,1
"COG2141",757,1104,608,1102,2098,727
"COG2142",45,37,11,34,18,28
"COG2143",21,6,12,4,13,16
"COG2144",5,0,6,0,1,10
"COG2145",21,8,1,2,1,5
"COG2146",44,55,59,60,100,55
"COG2147",2,3,18,4,52,27
"COG2148",90,224,142,234,133,209
"COG2149",0,0,6,0,0,1
"COG2150",0,0,0,0,2,0
"COG2151",122,122,86,42,39,39
"COG2152",5,1,0,1,10,3
"COG2153",30,44,29,39,10,27
"COG2154",131,119,119,116,118,135
"COG2155",0,0,0,1,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,6,0,1,0
"COG2159",135,151,124,278,415,205
"COG2160",4,0,1,5,3,0
"COG2161",0,1,3,5,3,1
"COG2162",1,1,0,0,1,1
"COG2163",0,0,9,0,1,0
"COG2164",5,4,5,6,22,5
"COG2165",45,17,35,45,26,23
"COG2166",75,93,92,70,79,99
"COG2167",0,1,0,0,0,0
"COG2168",1,0,4,1,2,3
"COG2169",12,0,13,10,14,5
"COG2170",9,41,109,67,56,81
"COG2171",373,275,176,79,66,69
"COG2172",11,20,40,17,19,29
"COG2173",22,17,83,28,26,48
"COG2174",0,0,2,0,0,0
"COG2175",613,618,655,665,755,672
"COG2176",7,43,23,88,73,27
"COG2177",59,134,69,100,81,75
"COG2178",5,33,11,6,44,10
"COG2179",5,0,41,5,3,13
"COG2180",0,0,0,1,4,0
"COG2181",15,4,6,7,13,4
"COG2182",35,72,7,22,12,26
"COG2183",14,4,45,34,26,18
"COG2184",0,0,0,5,0,3
"COG2185",224,182,154,218,263,286
"COG2186",41,7,29,20,24,22
"COG2187",10,1,1,8,15,5
"COG2188",95,12,29,10,19,29
"COG2189",25,38,17,68,31,33
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",337,406,405,488,520,339
"COG2193",52,67,43,50,54,34
"COG2194",6,1,12,26,6,5
"COG2195",29,20,22,28,53,48
"COG2197",86,30,186,115,82,106
"COG2198",2,0,39,44,15,2
"COG2199",74,42,164,367,231,104
"COG2200",33,5,98,176,81,42
"COG2201",28,5,44,33,42,27
"COG2202",122,33,252,380,215,141
"COG2203",78,18,169,98,49,97
"COG2204",676,521,487,538,622,538
"COG2205",0,2,5,8,4,6
"COG2206",18,63,45,121,93,60
"COG2207",85,63,156,147,78,127
"COG2208",178,314,273,206,215,315
"COG2209",72,84,42,85,30,56
"COG2210",2,2,4,3,7,6
"COG2211",392,243,350,279,167,292
"COG2212",0,0,0,0,0,1
"COG2213",14,70,10,17,20,30
"COG2214",195,205,358,149,157,222
"COG2215",6,9,1,11,5,5
"COG2216",1,0,0,1,0,0
"COG2217",123,220,439,215,350,441
"COG2218",5,10,4,1,7,2
"COG2219",3,13,33,19,140,72
"COG2220",250,305,338,270,267,323
"COG2221",26,21,15,13,22,5
"COG2222",7,10,11,14,5,3
"COG2223",11,0,77,20,20,30
"COG2224",357,360,200,227,199,243
"COG2225",624,517,370,533,410,473
"COG2226",308,360,326,107,110,99
"COG2227",232,269,266,214,205,238
"COG2229",0,0,0,0,0,1
"COG2230",483,581,408,164,162,172
"COG2231",2,0,0,1,8,1
"COG2232",6,10,6,9,8,5
"COG2233",44,57,85,83,83,67
"COG2234",210,454,238,412,458,337
"COG2235",5,4,4,12,8,1
"COG2236",149,196,122,133,112,144
"COG2237",2,10,37,20,93,50
"COG2238",2,3,12,6,40,24
"COG2239",491,495,386,447,273,377
"COG2240",16,3,7,1,7,7
"COG2241",25,7,118,11,57,42
"COG2242",30,13,86,20,50,39
"COG2243",8,1,32,15,50,35
"COG2244",58,227,132,269,177,220
"COG2246",1,0,10,7,23,0
"COG2247",0,0,2,13,3,6
"COG2249",94,203,84,142,46,88
"COG2250",0,0,1,0,4,4
"COG2251",49,65,177,94,92,117
"COG2252",389,259,178,245,209,276
"COG2253",0,0,0,0,0,0
"COG2255",159,150,199,223,196,175
"COG2256",81,14,201,76,126,95
"COG2257",7,1,1,4,4,3
"COG2258",27,31,26,36,64,41
"COG2259",26,49,79,63,43,29
"COG2260",0,0,1,0,1,0
"COG2261",0,0,0,1,1,0
"COG2262",203,295,231,241,275,213
"COG2263",0,5,14,8,24,28
"COG2264",42,22,49,93,105,119
"COG2265",138,113,131,171,169,130
"COG2266",0,0,9,0,30,1
"COG2267",77,159,92,123,63,85
"COG2268",62,28,94,43,86,92
"COG2269",30,5,11,12,19,14
"COG2270",246,398,196,324,397,340
"COG2271",1,12,18,21,31,4
"COG2272",264,237,152,66,46,54
"COG2273",147,262,106,149,65,171
"COG2274",125,62,247,82,117,185
"COG2301",220,168,128,152,193,142
"COG2302",4,0,105,3,6,26
"COG2303",1161,888,909,902,837,831
"COG2304",161,198,148,205,325,198
"COG2306",0,0,0,2,1,0
"COG2307",140,1,134,16,21,103
"COG2308",404,12,251,43,40,259
"COG2309",40,54,52,90,121,109
"COG2310",0,0,3,3,0,1
"COG2311",35,89,27,57,71,36
"COG2312",0,0,0,4,2,2
"COG2313",31,51,23,65,55,35
"COG2314",1,0,2,4,3,11
"COG2315",1,4,3,7,7,2
"COG2316",0,12,3,4,14,4
"COG2317",91,58,230,91,160,194
"COG2318",2,0,1,0,4,2
"COG2319",110,51,974,76,412,363
"COG2320",2,0,1,5,1,5
"COG2321",0,0,4,4,6,6
"COG2322",11,33,20,29,32,36
"COG2323",0,0,4,0,3,5
"COG2324",4,7,3,11,6,9
"COG2326",95,92,83,90,73,121
"COG2327",13,4,30,8,9,13
"COG2329",9,34,7,55,23,15
"COG2331",21,22,18,27,29,13
"COG2332",125,162,122,115,92,93
"COG2333",21,3,13,21,26,10
"COG2334",79,115,85,338,296,334
"COG2335",68,80,77,33,33,103
"COG2336",0,0,0,1,0,0
"COG2337",3,0,1,1,1,1
"COG2339",15,23,10,28,31,33
"COG2340",11,63,22,23,13,22
"COG2342",1,1,0,1,1,1
"COG2343",11,3,21,10,13,20
"COG2344",16,52,13,12,33,24
"COG2345",3,0,11,1,6,5
"COG2346",3,7,2,13,15,4
"COG2348",0,4,4,16,9,2
"COG2350",8,2,35,10,10,16
"COG2351",19,26,43,46,62,47
"COG2352",323,556,594,319,205,419
"COG2353",33,52,27,59,36,46
"COG2354",4,2,6,8,6,4
"COG2355",357,345,185,284,327,220
"COG2356",22,31,31,46,43,40
"COG2357",1,2,0,2,0,3
"COG2358",186,114,134,127,162,176
"COG2359",0,0,0,0,0,0
"COG2360",50,17,27,26,26,34
"COG2361",0,0,1,1,0,1
"COG2362",3,14,3,17,33,11
"COG2363",14,10,10,17,25,10
"COG2364",97,192,106,29,30,43
"COG2365",47,39,36,26,38,41
"COG2366",217,472,149,500,397,241
"COG2367",5,9,14,18,40,20
"COG2368",53,18,69,37,158,61
"COG2369",0,0,2,2,1,1
"COG2370",17,9,11,6,6,2
"COG2371",30,4,44,5,13,23
"COG2372",0,0,1,3,4,1
"COG2373",15,10,41,9,64,22
"COG2374",91,203,72,183,136,152
"COG2375",0,41,2,40,6,10
"COG2376",63,56,63,71,69,90
"COG2377",281,324,286,316,208,244
"COG2378",21,42,32,57,57,22
"COG2379",60,16,47,24,96,44
"COG2380",0,0,0,3,1,0
"COG2382",10,1,7,3,20,7
"COG2384",0,0,2,0,2,0
"COG2385",50,47,288,64,67,155
"COG2386",73,42,57,62,113,63
"COG2388",0,1,2,0,1,0
"COG2389",1,0,5,0,1,0
"COG2390",16,2,4,0,3,2
"COG2391",79,21,19,30,55,39
"COG2401",1,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,1,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,0,19,2
"COG2407",68,16,23,21,26,37
"COG2409",18,36,33,95,132,106
"COG2410",0,0,0,0,5,0
"COG2412",0,0,4,1,9,1
"COG2413",0,1,0,1,1,1
"COG2414",17,9,12,12,122,24
"COG2421",38,26,26,38,100,34
"COG2423",18,31,14,111,175,58
"COG2425",0,0,2,1,4,0
"COG2426",1,5,4,10,6,10
"COG2428",0,0,1,0,0,0
"COG2429",0,0,13,0,27,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,1
"COG2442",1,0,0,0,1,1
"COG2443",0,4,4,2,6,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,1,4,1
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",28,12,48,12,14,5
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,13,2,2,5
"COG2502",0,0,1,0,0,0
"COG2503",44,65,36,65,23,37
"COG2508",1,1,0,1,1,1
"COG2509",10,10,54,5,12,13
"COG2510",0,0,0,0,1,0
"COG2511",8,22,62,38,190,91
"COG2512",1,1,17,0,47,8
"COG2513",90,90,69,278,319,227
"COG2514",0,0,3,0,9,4
"COG2515",47,50,43,61,68,48
"COG2516",5,0,6,1,5,11
"COG2518",145,70,100,99,129,120
"COG2519",8,71,23,31,84,53
"COG2520",3,24,51,27,105,82
"COG2521",0,0,2,0,1,0
"COG2522",0,3,1,1,7,10
"COG2524",0,0,2,0,0,0
"COG2602",0,0,1,1,0,1
"COG2603",88,34,136,44,26,81
"COG2604",17,6,17,23,22,12
"COG2605",42,66,78,31,52,37
"COG2606",63,132,82,130,133,99
"COG2607",44,24,22,45,23,34
"COG2608",0,0,1,0,1,6
"COG2609",279,262,141,682,626,702
"COG2610",38,50,32,63,47,27
"COG2703",0,0,1,2,1,0
"COG2704",0,0,0,0,1,0
"COG2706",12,3,18,22,75,21
"COG2710",90,23,312,25,30,185
"COG2715",6,10,3,22,6,7
"COG2716",6,4,16,22,14,14
"COG2717",29,42,47,55,29,31
"COG2718",8,9,11,29,11,2
"COG2719",7,9,12,18,18,4
"COG2720",3,27,11,25,16,10
"COG2721",392,213,219,200,212,234
"COG2723",39,45,17,113,93,126
"COG2730",57,147,48,85,43,109
"COG2731",0,0,1,0,2,0
"COG2733",1,0,4,9,3,5
"COG2738",56,41,40,36,16,47
"COG2740",23,5,21,6,8,11
"COG2746",4,13,16,38,24,16
"COG2747",0,0,0,0,0,1
"COG2755",98,41,71,158,118,197
"COG2759",454,359,298,353,367,344
"COG2761",49,32,36,41,38,38
"COG2764",1,1,1,1,3,1
"COG2766",14,10,15,36,32,6
"COG2768",3,3,3,19,22,6
"COG2770",8,8,2,1,2,3
"COG2771",17,4,39,24,13,21
"COG2801",139,8,106,150,230,125
"COG2802",228,219,194,200,160,221
"COG2804",274,241,234,318,295,271
"COG2805",88,85,123,103,102,108
"COG2807",4,0,1,0,3,4
"COG2808",12,0,4,8,8,6
"COG2810",0,0,0,0,0,0
"COG2812",579,744,550,700,544,610
"COG2813",15,13,22,25,13,12
"COG2814",4,1,9,26,16,12
"COG2815",27,166,23,19,24,18
"COG2816",78,42,64,82,62,73
"COG2818",29,19,28,31,26,28
"COG2819",40,58,20,37,20,43
"COG2820",22,60,18,28,30,34
"COG2821",13,8,10,20,17,18
"COG2822",0,0,1,2,1,0
"COG2823",119,127,86,116,93,96
"COG2824",5,1,2,6,3,4
"COG2825",19,16,5,17,6,14
"COG2826",3,2,14,22,45,13
"COG2827",5,11,6,24,19,15
"COG2828",75,7,24,24,21,23
"COG2829",0,0,4,6,6,5
"COG2831",63,17,43,13,39,30
"COG2832",19,59,16,51,37,24
"COG2833",10,1,7,3,10,7
"COG2834",40,22,41,24,30,30
"COG2835",29,12,15,11,33,12
"COG2836",1,0,1,8,3,3
"COG2837",2,1,9,19,4,6
"COG2838",64,31,84,47,77,68
"COG2839",7,12,8,6,1,8
"COG2840",56,13,30,10,8,14
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,1,3
"COG2843",13,68,28,96,85,58
"COG2844",93,62,80,197,203,199
"COG2845",3,2,3,4,16,2
"COG2846",0,0,1,4,1,0
"COG2847",33,16,29,22,28,27
"COG2848",0,2,0,4,2,3
"COG2849",89,338,116,400,275,197
"COG2850",31,7,21,10,23,7
"COG2851",0,0,0,1,0,0
"COG2852",0,0,2,0,2,7
"COG2853",250,174,133,202,126,156
"COG2854",151,135,104,150,96,126
"COG2855",138,189,110,197,59,108
"COG2856",1,0,2,1,1,2
"COG2857",374,325,176,276,224,218
"COG2859",0,1,29,11,7,12
"COG2860",0,1,6,14,32,7
"COG2861",12,19,14,48,41,17
"COG2862",12,16,26,11,3,15
"COG2863",78,40,33,53,44,42
"COG2864",19,1,7,1,11,13
"COG2865",3,1,0,9,9,8
"COG2866",77,224,150,264,283,339
"COG2867",72,81,57,84,63,70
"COG2868",0,1,0,0,0,0
"COG2869",69,104,52,86,45,67
"COG2870",198,260,198,311,263,220
"COG2871",149,179,89,180,58,113
"COG2872",31,33,35,46,78,49
"COG2873",722,483,428,465,360,448
"COG2874",2,9,3,2,10,12
"COG2875",12,0,38,12,54,68
"COG2876",55,169,43,50,57,93
"COG2877",265,237,158,224,157,203
"COG2878",20,8,9,2,11,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,1
"COG2884",50,114,41,79,72,75
"COG2885",292,395,233,254,213,341
"COG2887",66,103,56,132,144,80
"COG2888",0,0,1,0,2,0
"COG2890",257,400,305,370,322,322
"COG2891",19,9,11,7,6,5
"COG2893",9,9,9,9,10,10
"COG2894",14,0,114,11,19,30
"COG2895",138,52,57,67,70,49
"COG2896",149,132,183,71,90,54
"COG2897",245,173,190,175,276,208
"COG2898",0,0,1,0,3,4
"COG2899",7,2,5,2,5,1
"COG2900",0,0,0,3,0,0
"COG2901",21,18,10,13,7,11
"COG2902",32,7,46,17,30,7
"COG2904",27,33,23,53,9,21
