"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1715",1,3,16,9,4,8
"COG1716",33,3,31,8,1,1
"COG1717",32,5,26,8,1,0
"COG1718",51,51,27,20,1,1
"COG1719",2,0,1,0,0,0
"COG1720",3,33,18,2,4,11
"COG1721",243,216,162,133,80,110
"COG1722",14,24,22,7,12,27
"COG1723",1,0,5,4,5,1
"COG1724",0,0,0,0,0,0
"COG1725",8,0,38,72,13,37
"COG1726",108,221,81,67,192,169
"COG1727",30,2,19,7,0,1
"COG1729",178,188,180,136,214,232
"COG1730",2,1,0,3,0,0
"COG1732",8,1,7,3,9,8
"COG1733",23,95,35,41,20,38
"COG1734",125,102,128,107,194,126
"COG1735",35,3,24,5,6,1
"COG1736",67,3,49,8,0,0
"COG1737",22,199,48,48,55,40
"COG1738",145,106,114,147,206,210
"COG1739",5,75,27,4,3,10
"COG1740",1,1,13,0,1,7
"COG1741",176,203,204,247,281,193
"COG1742",1,2,8,2,0,1
"COG1743",7,0,6,1,2,4
"COG1744",236,238,207,373,106,190
"COG1745",0,0,0,0,0,0
"COG1746",78,0,67,4,0,0
"COG1747",3,0,1,0,0,0
"COG1748",193,302,148,47,34,74
"COG1749",66,62,80,68,118,64
"COG1750",0,0,0,0,0,0
"COG1752",53,66,119,72,43,51
"COG1754",456,561,497,603,739,669
"COG1755",3,0,4,1,1,0
"COG1756",32,5,11,3,0,0
"COG1757",96,250,157,67,110,117
"COG1758",116,84,87,96,161,133
"COG1759",98,1,74,5,0,1
"COG1760",21,168,56,33,8,27
"COG1761",1,3,1,2,0,0
"COG1762",32,43,42,20,40,24
"COG1763",24,81,17,32,19,38
"COG1764",24,6,31,40,16,24
"COG1765",35,61,34,24,31,25
"COG1766",63,69,90,75,57,73
"COG1767",5,27,2,1,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",332,434,339,289,529,531
"COG1772",3,0,3,1,0,0
"COG1773",15,54,21,29,26,24
"COG1774",13,130,13,8,21,3
"COG1775",1,0,0,0,0,1
"COG1776",4,0,59,1,2,7
"COG1777",19,0,10,8,0,0
"COG1778",73,131,54,60,81,34
"COG1779",17,3,4,6,0,0
"COG1780",1,0,0,0,0,0
"COG1781",35,0,29,6,0,0
"COG1782",129,1,107,28,5,6
"COG1783",4,27,11,30,8,9
"COG1784",22,0,12,8,0,0
"COG1785",56,52,99,26,141,59
"COG1786",29,35,11,14,11,11
"COG1787",10,5,29,24,7,34
"COG1788",71,82,61,35,35,57
"COG1791",3,0,0,16,1,8
"COG1792",220,236,185,204,247,273
"COG1793",183,59,336,401,158,270
"COG1794",80,116,76,70,138,104
"COG1795",3,10,10,11,10,7
"COG1796",45,10,43,19,19,7
"COG1797",95,40,157,107,14,77
"COG1798",46,3,58,23,0,1
"COG1799",11,0,26,28,3,14
"COG1801",7,7,18,1,0,0
"COG1802",55,170,82,84,55,71
"COG1803",1,5,6,4,1,0
"COG1804",1662,538,921,800,748,751
"COG1805",101,186,83,62,221,139
"COG1806",102,151,116,86,147,165
"COG1807",267,222,315,361,454,440
"COG1808",24,67,35,48,25,27
"COG1809",15,13,13,12,30,16
"COG1811",28,3,6,27,18,15
"COG1812",0,0,0,0,0,0
"COG1813",12,1,4,9,5,4
"COG1814",9,11,44,10,4,3
"COG1815",16,24,17,17,20,17
"COG1816",109,196,149,111,52,60
"COG1817",47,0,40,7,0,2
"COG1818",23,1,19,3,0,0
"COG1819",126,37,97,15,86,23
"COG1820",48,98,56,71,23,57
"COG1821",5,25,2,7,4,1
"COG1823",5,1,2,0,2,3
"COG1824",9,0,4,4,0,0
"COG1825",88,75,48,167,318,256
"COG1826",17,29,37,32,13,34
"COG1828",38,22,39,16,15,12
"COG1829",53,0,33,16,0,1
"COG1830",33,2,23,39,35,34
"COG1831",15,0,10,12,0,1
"COG1832",112,94,92,86,70,83
"COG1833",0,0,1,2,0,0
"COG1834",258,242,215,324,360,309
"COG1835",103,307,137,93,142,201
"COG1836",33,2,44,66,7,16
"COG1837",7,0,22,3,0,0
"COG1838",54,106,63,63,41,30
"COG1840",401,428,309,382,294,419
"COG1841",54,38,35,24,18,22
"COG1842",10,9,53,32,2,19
"COG1843",21,42,34,24,28,29
"COG1845",311,514,288,325,523,385
"COG1846",133,98,131,121,94,152
"COG1847",37,0,35,38,26,13
"COG1848",1,0,3,0,0,0
"COG1849",4,0,2,4,0,1
"COG1850",38,125,116,180,25,58
"COG1852",12,0,2,4,0,1
"COG1853",202,280,295,446,106,236
"COG1854",0,0,1,0,0,0
"COG1855",70,1,4,16,0,0
"COG1856",0,0,4,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",101,334,102,76,36,65
"COG1859",12,0,6,10,2,0
"COG1861",116,126,99,59,58,98
"COG1862",45,75,33,28,49,47
"COG1863",17,12,18,13,25,23
"COG1864",25,22,23,38,17,24
"COG1865",0,22,0,0,0,0
"COG1866",330,427,247,203,223,265
"COG1867",81,3,59,75,1,9
"COG1868",41,32,72,52,33,52
"COG1869",0,3,0,1,0,1
"COG1871",2,5,10,0,0,1
"COG1872",1,0,5,0,0,0
"COG1873",1,0,1,0,0,0
"COG1874",5,41,4,36,34,27
"COG1875",57,15,133,162,77,45
"COG1876",30,25,97,93,39,59
"COG1877",6,23,13,28,107,41
"COG1878",83,12,57,27,28,25
"COG1879",289,372,171,311,222,279
"COG1881",32,9,16,2,32,14
"COG1882",1,0,2,4,0,0
"COG1883",53,106,48,22,24,22
"COG1884",512,552,383,301,187,298
"COG1885",0,0,0,0,0,0
"COG1886",28,17,30,31,25,19
"COG1887",14,68,12,10,8,12
"COG1889",41,2,37,11,0,0
"COG1890",40,3,43,15,0,0
"COG1891",19,15,14,3,5,6
"COG1892",0,0,0,0,0,0
"COG1893",195,74,145,175,203,148
"COG1894",416,811,382,452,486,394
"COG1896",32,16,49,18,14,28
"COG1897",42,52,89,98,20,60
"COG1898",107,190,114,104,160,131
"COG1899",239,105,200,133,170,165
"COG1900",0,0,0,0,0,0
"COG1901",16,1,8,6,0,0
"COG1902",360,528,512,353,236,299
"COG1903",86,26,87,94,5,57
"COG1904",16,27,35,28,17,31
"COG1905",136,153,132,117,120,125
"COG1906",5,0,4,5,0,3
"COG1907",10,24,7,6,5,8
"COG1908",1,0,1,1,0,0
"COG1909",39,0,20,8,0,0
"COG1910",12,6,27,14,5,9
"COG1911",2,0,0,3,0,0
"COG1912",39,68,39,50,56,52
"COG1913",2,3,0,0,0,0
"COG1914",113,118,134,138,96,120
"COG1915",43,1,65,0,0,1
"COG1916",36,0,32,27,1,1
"COG1917",61,14,46,10,35,18
"COG1918",3,0,1,1,2,1
"COG1920",16,1,15,21,12,12
"COG1921",61,12,37,96,57,39
"COG1922",17,28,11,42,40,36
"COG1923",17,21,7,11,6,12
"COG1924",0,0,1,2,0,0
"COG1925",23,19,21,21,21,15
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,12,6,5,5,3
"COG1929",59,122,39,46,80,38
"COG1931",20,0,15,1,0,0
"COG1932",210,284,204,149,242,243
"COG1933",213,3,50,77,2,3
"COG1934",13,83,20,17,2,15
"COG1936",46,0,48,8,0,0
"COG1937",3,11,11,5,28,4
"COG1938",93,1,40,34,0,1
"COG1939",9,1,10,14,0,4
"COG1940",261,117,210,226,233,146
"COG1941",0,0,0,0,0,0
"COG1942",8,5,11,2,61,33
"COG1943",19,2,142,9,2,10
"COG1944",6,38,24,1,2,6
"COG1945",21,0,19,2,1,0
"COG1946",89,138,90,58,128,105
"COG1947",149,171,188,60,65,66
"COG1948",51,10,33,22,13,5
"COG1949",62,96,31,38,61,54
"COG1950",1,0,0,1,0,0
"COG1951",74,84,71,74,44,26
"COG1952",20,40,24,24,24,27
"COG1953",161,114,139,128,190,186
"COG1954",0,0,0,0,0,0
"COG1955",11,0,6,7,0,0
"COG1956",16,33,19,7,9,14
"COG1957",93,27,100,135,62,77
"COG1958",25,6,23,6,0,0
"COG1959",109,71,89,75,99,83
"COG1960",956,993,789,2091,2241,2485
"COG1961",97,83,302,183,74,164
"COG1963",8,0,21,29,1,18
"COG1964",20,0,14,22,16,16
"COG1965",3,19,6,8,4,0
"COG1966",65,5,67,21,20,19
"COG1967",26,0,14,18,0,0
"COG1968",217,225,237,228,310,331
"COG1969",0,0,4,0,0,2
"COG1970",8,10,9,7,12,6
"COG1971",0,0,4,0,1,2
"COG1972",141,164,100,83,187,128
"COG1974",254,244,227,239,361,346
"COG1975",154,149,185,171,52,93
"COG1976",47,1,39,13,0,0
"COG1977",94,19,42,19,6,14
"COG1978",5,1,0,15,23,12
"COG1979",0,17,22,0,1,0
"COG1980",34,1,29,0,0,0
"COG1981",16,44,28,117,129,32
"COG1982",12,9,60,81,21,55
"COG1983",0,1,10,1,2,2
"COG1984",150,161,159,128,227,188
"COG1985",361,243,281,355,341,419
"COG1986",11,4,15,4,3,10
"COG1987",9,9,10,14,11,6
"COG1988",45,88,36,28,53,40
"COG1989",65,85,117,76,107,98
"COG1990",22,0,14,9,0,0
"COG1992",52,0,40,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",63,62,121,111,24,56
"COG1995",266,384,249,291,460,387
"COG1997",13,0,10,4,0,0
"COG1998",8,0,8,5,0,0
"COG1999",80,127,44,135,231,209
"COG2001",134,169,131,116,191,178
"COG2002",3,0,6,2,1,1
"COG2003",15,50,56,12,24,22
"COG2004",5,2,1,6,0,0
"COG2005",14,2,6,4,3,6
"COG2006",29,0,9,5,5,0
"COG2007",15,4,20,12,0,0
"COG2008",191,295,117,185,114,102
"COG2009",83,95,86,95,154,151
"COG2010",96,146,160,157,166,133
"COG2011",0,0,1,0,0,1
"COG2012",10,6,27,13,13,7
"COG2013",41,16,20,21,9,6
"COG2014",3,0,3,1,0,0
"COG2015",138,150,94,105,183,142
"COG2016",28,1,23,8,2,1
"COG2017",101,124,119,163,102,154
"COG2018",0,0,0,0,0,0
"COG2019",22,0,24,2,0,0
"COG2020",56,29,113,19,24,28
"COG2021",110,121,84,292,394,460
"COG2022",130,147,152,152,226,163
"COG2023",0,0,12,1,0,0
"COG2025",313,254,285,246,340,357
"COG2026",1,1,13,1,0,0
"COG2027",65,16,110,99,59,70
"COG2029",0,0,0,2,1,0
"COG2030",282,210,212,186,170,219
"COG2031",19,49,26,5,17,36
"COG2032",11,31,23,25,59,30
"COG2035",73,183,77,88,131,105
"COG2036",12,61,13,8,4,1
"COG2037",1,8,0,6,11,6
"COG2038",104,46,120,105,20,67
"COG2039",7,0,6,2,0,0
"COG2040",176,120,162,155,219,222
"COG2041",233,176,162,192,106,174
"COG2042",26,2,32,13,0,0
"COG2043",6,0,8,4,3,1
"COG2044",0,0,0,1,1,0
"COG2045",28,17,48,41,9,25
"COG2046",49,63,69,190,42,73
"COG2047",52,0,39,15,1,0
"COG2048",52,0,18,23,0,0
"COG2049",95,87,117,84,142,124
"COG2050",171,174,190,155,231,207
"COG2051",5,2,8,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",18,1,5,3,0,0
"COG2054",1,12,0,1,2,3
"COG2055",388,298,224,299,421,341
"COG2056",1,0,11,0,0,5
"COG2057",63,94,54,20,31,53
"COG2058",11,0,15,6,0,0
"COG2059",7,3,15,36,40,31
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",48,67,53,18,54,28
"COG2063",27,23,57,24,21,30
"COG2064",22,0,18,14,1,4
"COG2065",56,81,63,67,78,79
"COG2066",6,20,26,3,34,19
"COG2067",11,48,47,6,6,7
"COG2068",75,49,73,65,45,28
"COG2070",319,431,219,218,473,315
"COG2071",148,72,59,78,79,96
"COG2072",658,541,462,424,513,511
"COG2073",88,27,136,149,9,60
"COG2074",12,5,13,7,2,1
"COG2075",15,2,8,5,0,0
"COG2076",84,80,74,86,121,115
"COG2077",18,21,21,4,2,5
"COG2078",4,0,14,4,5,1
"COG2079",392,199,290,339,672,442
"COG2080",209,62,178,166,32,42
"COG2081",46,421,155,158,35,109
"COG2082",43,13,71,60,9,39
"COG2084",684,450,504,625,648,531
"COG2085",63,11,55,19,9,11
"COG2086",246,256,235,183,237,262
"COG2087",35,29,35,39,12,28
"COG2088",5,0,0,0,0,0
"COG2089",409,410,285,228,383,349
"COG2090",20,0,19,0,0,0
"COG2091",8,4,21,4,3,5
"COG2092",9,0,11,0,1,0
"COG2093",10,0,13,1,0,0
"COG2094",33,0,34,58,11,32
"COG2095",30,200,52,25,31,32
"COG2096",122,85,67,73,65,58
"COG2097",22,1,12,8,0,0
"COG2098",0,0,0,0,0,0
"COG2099",21,14,41,77,16,33
"COG2100",0,0,1,0,0,0
"COG2101",69,2,44,15,3,1
"COG2102",41,2,45,13,1,4
"COG2103",66,53,50,49,54,43
"COG2104",4,3,5,7,6,9
"COG2105",3,2,8,4,2,20
"COG2106",26,5,11,0,0,0
"COG2107",76,21,50,3,1,1
"COG2108",24,0,4,21,0,0
"COG2109",63,57,161,167,23,106
"COG2110",27,8,18,16,5,5
"COG2111",25,26,61,33,63,51
"COG2112",66,0,42,0,0,0
"COG2113",278,436,291,341,344,332
"COG2114",645,143,564,695,602,574
"COG2115",70,28,34,74,81,113
"COG2116",7,0,45,39,2,7
"COG2118",15,0,6,2,0,0
"COG2119",4,5,22,31,3,17
"COG2120",158,172,151,115,141,118
"COG2121",75,4,27,49,54,47
"COG2122",6,4,2,12,1,2
"COG2123",62,6,58,8,1,0
"COG2124",421,227,318,488,241,280
"COG2125",23,4,32,7,0,0
"COG2126",0,0,0,3,0,0
"COG2127",40,57,81,74,51,53
"COG2128",127,70,150,111,76,95
"COG2129",0,2,0,1,0,0
"COG2130",245,177,144,139,202,165
"COG2131",41,64,55,79,44,39
"COG2132",156,76,212,54,53,42
"COG2133",697,345,495,426,599,519
"COG2135",129,20,125,124,223,145
"COG2136",0,6,0,5,0,0
"COG2137",28,76,41,16,29,33
"COG2138",63,50,100,90,15,47
"COG2139",15,3,12,13,0,0
"COG2140",4,2,4,2,0,1
"COG2141",1608,377,1090,747,482,542
"COG2142",21,13,29,31,32,42
"COG2143",8,13,8,1,5,6
"COG2144",0,0,3,5,4,0
"COG2145",5,15,4,9,10,27
"COG2146",80,25,70,18,2,3
"COG2147",23,5,28,12,0,0
"COG2148",168,237,220,146,157,150
"COG2149",0,0,1,5,0,0
"COG2150",1,0,0,0,0,0
"COG2151",124,123,118,105,96,116
"COG2152",0,30,1,1,4,5
"COG2153",29,53,28,32,85,60
"COG2154",125,85,121,110,113,142
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,2,1,0
"COG2159",373,121,201,133,35,74
"COG2160",4,0,8,2,10,8
"COG2161",0,1,8,0,1,1
"COG2162",2,0,5,1,0,0
"COG2163",1,3,0,3,0,0
"COG2164",30,0,7,1,8,4
"COG2165",27,49,43,29,40,29
"COG2166",72,46,69,104,63,81
"COG2167",0,1,0,1,0,1
"COG2168",1,1,2,2,0,1
"COG2169",9,4,28,3,5,9
"COG2170",8,0,22,80,6,39
"COG2171",209,249,180,193,337,293
"COG2172",15,1,33,28,9,18
"COG2173",20,42,35,40,12,31
"COG2174",0,0,1,0,0,1
"COG2175",946,391,500,593,557,589
"COG2176",50,0,29,25,25,9
"COG2177",80,156,101,67,75,84
"COG2178",38,0,35,22,12,6
"COG2179",5,0,22,24,2,16
"COG2180",1,0,1,0,0,4
"COG2181",4,51,14,4,2,5
"COG2182",23,9,25,40,37,18
"COG2183",15,115,77,9,2,11
"COG2184",1,0,3,0,0,3
"COG2185",288,330,185,187,116,190
"COG2186",15,61,87,56,21,37
"COG2187",2,1,15,4,6,5
"COG2188",16,298,44,44,106,31
"COG2189",49,4,53,45,21,21
"COG2190",0,0,5,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",411,486,503,1229,430,417
"COG2193",56,84,47,30,56,36
"COG2194",9,142,62,2,2,7
"COG2195",42,132,46,17,25,49
"COG2197",60,205,261,125,94,99
"COG2198",13,2,95,2,6,19
"COG2199",131,52,795,11,7,82
"COG2200",59,13,348,15,16,125
"COG2201",13,21,90,19,10,17
"COG2202",198,219,930,100,81,255
"COG2203",70,65,275,96,41,148
"COG2204",579,692,660,456,618,671
"COG2205",3,0,7,31,5,9
"COG2206",25,7,43,30,12,39
"COG2207",93,483,342,26,49,71
"COG2208",165,162,301,288,233,273
"COG2209",52,118,45,30,86,70
"COG2210",4,44,5,7,0,1
"COG2211",260,335,289,329,442,390
"COG2212",0,0,4,0,0,1
"COG2213",26,0,14,54,25,15
"COG2214",201,145,216,257,251,240
"COG2215",9,0,6,5,4,10
"COG2216",0,0,0,0,0,0
"COG2217",276,120,698,387,115,218
"COG2218",9,20,13,7,4,7
"COG2219",70,4,65,30,2,1
"COG2220",79,70,112,300,400,342
"COG2221",17,5,13,26,10,22
"COG2222",16,1,13,18,3,15
"COG2223",19,9,70,58,6,21
"COG2224",204,223,214,229,397,284
"COG2225",420,461,377,338,735,577
"COG2226",368,321,353,301,442,346
"COG2227",67,110,79,252,356,277
"COG2229",0,2,1,0,0,0
"COG2230",475,618,374,401,719,544
"COG2231",10,0,7,0,2,0
"COG2232",9,24,0,3,4,7
"COG2233",69,91,113,27,7,17
"COG2234",317,458,396,223,284,242
"COG2235",13,0,8,2,5,8
"COG2236",130,68,102,128,177,184
"COG2237",75,0,47,24,1,0
"COG2238",23,5,19,8,1,1
"COG2239",316,409,330,341,576,478
"COG2240",9,4,1,21,18,9
"COG2241",78,33,67,69,19,50
"COG2242",75,39,91,71,12,56
"COG2243",38,21,66,78,16,62
"COG2244",165,312,219,62,140,133
"COG2246",2,1,10,0,3,0
"COG2247",14,0,1,0,0,0
"COG2249",118,83,79,68,159,184
"COG2250",3,0,2,1,0,0
"COG2251",98,73,116,223,52,73
"COG2252",202,150,164,169,338,305
"COG2253",0,0,1,0,0,0
"COG2255",177,225,225,214,114,149
"COG2256",122,300,158,52,11,34
"COG2257",3,3,7,1,2,5
"COG2258",39,60,38,30,21,31
"COG2259",54,16,52,17,30,76
"COG2260",2,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",277,369,222,246,229,219
"COG2263",15,5,5,8,0,0
"COG2264",101,196,130,141,85,108
"COG2265",147,298,138,45,38,42
"COG2266",13,0,20,0,0,0
"COG2267",99,194,89,81,86,106
"COG2268",63,47,82,66,24,38
"COG2269",33,88,40,11,18,11
"COG2270",279,157,206,245,441,220
"COG2271",25,6,16,7,9,8
"COG2272",165,208,132,126,301,216
"COG2273",87,232,149,119,208,93
"COG2274",127,36,177,161,73,138
"COG2301",207,59,130,123,117,242
"COG2302",9,0,33,84,2,26
"COG2303",1092,1336,800,989,997,1243
"COG2304",261,357,264,121,161,187
"COG2306",1,0,1,1,0,0
"COG2307",17,1,116,109,133,71
"COG2308",27,3,193,178,531,162
"COG2309",103,1,48,93,36,55
"COG2310",3,3,13,2,1,0
"COG2311",63,17,30,43,42,22
"COG2312",1,0,4,2,0,0
"COG2313",38,54,37,48,15,28
"COG2314",2,0,3,1,17,0
"COG2315",13,17,9,2,2,5
"COG2316",6,0,7,0,2,1
"COG2317",146,39,150,217,60,135
"COG2318",8,2,6,3,8,5
"COG2319",333,523,231,407,119,160
"COG2320",3,0,2,1,0,0
"COG2321",1,0,1,4,1,1
"COG2322",23,65,23,13,43,11
"COG2323",0,2,14,0,1,3
"COG2324",6,11,2,8,0,4
"COG2326",62,95,69,33,24,22
"COG2327",9,0,12,28,2,9
"COG2329",58,26,37,15,10,32
"COG2331",7,12,12,22,27,15
"COG2332",112,64,80,103,206,133
"COG2333",26,30,86,5,14,17
"COG2334",292,353,236,287,279,325
"COG2335",32,69,13,55,39,81
"COG2336",0,0,2,0,0,0
"COG2337",0,1,0,2,0,0
"COG2339",21,49,30,20,28,24
"COG2340",36,28,19,35,29,15
"COG2342",3,0,2,0,0,0
"COG2343",29,3,7,12,5,3
"COG2344",17,0,13,10,6,7
"COG2345",6,0,2,15,1,8
"COG2346",10,13,18,2,3,9
"COG2348",3,2,2,2,0,2
"COG2350",12,27,28,12,12,14
"COG2351",32,30,32,63,13,36
"COG2352",303,225,400,564,415,472
"COG2353",48,89,48,32,59,63
"COG2354",1,11,24,0,1,7
"COG2355",268,356,240,219,279,355
"COG2356",42,158,54,16,51,49
"COG2357",1,0,5,0,0,1
"COG2358",141,164,125,196,126,130
"COG2359",0,0,0,0,0,0
"COG2360",46,144,51,54,33,41
"COG2361",0,0,1,0,1,0
"COG2362",13,0,16,3,0,3
"COG2363",13,27,16,4,16,8
"COG2364",107,145,68,107,154,116
"COG2365",38,41,37,33,41,35
"COG2366",330,270,327,184,202,240
"COG2367",6,0,4,36,563,13
"COG2368",133,5,145,81,59,13
"COG2369",0,0,7,0,0,0
"COG2370",17,3,6,16,4,14
"COG2371",15,0,28,49,19,14
"COG2372",7,0,2,2,2,0
"COG2373",62,62,84,30,11,39
"COG2374",111,83,171,120,87,86
"COG2375",32,11,25,1,0,14
"COG2376",51,52,45,74,50,62
"COG2377",226,264,204,195,437,319
"COG2378",42,4,82,20,17,26
"COG2379",106,18,76,51,34,55
"COG2380",2,0,0,0,0,0
"COG2382",17,9,8,1,1,3
"COG2384",1,13,2,0,0,3
"COG2385",47,15,111,273,54,102
"COG2386",74,62,56,51,66,85
"COG2388",1,0,2,0,2,0
"COG2389",7,0,1,20,1,4
"COG2390",6,19,22,5,2,4
"COG2391",24,88,75,85,39,27
"COG2401",1,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",1,0,3,3,0,0
"COG2404",2,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",9,0,13,0,0,0
"COG2407",15,52,23,49,24,25
"COG2409",43,3,13,45,1,5
"COG2410",4,0,2,0,0,0
"COG2412",15,0,10,0,0,0
"COG2413",0,2,0,2,0,1
"COG2414",51,0,39,25,1,1
"COG2421",52,18,64,26,20,19
"COG2423",136,67,62,50,20,67
"COG2425",1,0,4,12,0,0
"COG2426",3,1,2,9,0,0
"COG2428",0,1,0,0,0,0
"COG2429",32,0,24,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,1,0
"COG2433",0,0,0,3,0,0
"COG2440",0,0,5,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",6,0,0,2,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,2,0,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",48,52,34,34,18,21
"COG2454",0,0,0,0,0,1
"COG2457",0,0,1,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,9,5,9,4,4
"COG2502",0,0,2,0,0,2
"COG2503",34,10,34,24,47,39
"COG2508",0,0,3,0,0,0
"COG2509",14,180,21,57,6,21
"COG2510",0,0,0,0,0,0
"COG2511",143,1,66,31,1,2
"COG2512",55,0,38,0,0,0
"COG2513",334,200,277,59,74,94
"COG2514",7,0,21,2,0,1
"COG2515",80,175,78,51,47,57
"COG2516",0,0,19,1,5,0
"COG2518",121,178,134,99,110,131
"COG2519",66,2,37,36,15,8
"COG2520",72,7,51,37,2,3
"COG2521",1,0,1,5,0,0
"COG2522",3,0,3,3,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",57,113,75,108,56,91
"COG2604",18,0,68,5,29,17
"COG2605",109,53,77,145,80,61
"COG2606",98,46,71,90,61,78
"COG2607",41,6,19,45,34,43
"COG2608",1,0,3,1,1,4
"COG2609",611,824,499,497,732,558
"COG2610",43,13,73,30,47,50
"COG2703",0,0,2,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",80,11,37,28,8,15
"COG2710",70,0,176,314,46,182
"COG2715",14,28,20,6,1,3
"COG2716",7,59,21,4,1,8
"COG2717",52,89,33,51,17,59
"COG2718",14,0,39,12,4,7
"COG2719",8,0,40,9,3,14
"COG2720",15,6,2,17,1,3
"COG2721",215,218,193,241,361,307
"COG2723",70,72,116,111,89,80
"COG2730",68,120,51,53,60,46
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,16,0,2,3
"COG2738",11,20,7,17,77,61
"COG2740",16,8,7,22,10,9
"COG2746",27,32,12,7,27,12
"COG2747",0,0,1,0,0,1
"COG2755",61,60,72,224,399,263
"COG2759",331,409,243,292,450,440
"COG2761",22,22,16,28,35,55
"COG2764",4,0,12,0,2,0
"COG2766",27,0,58,12,8,14
"COG2768",24,0,5,1,1,0
"COG2770",6,8,11,2,3,11
"COG2771",17,30,60,35,5,20
"COG2801",177,397,560,34,52,171
"COG2802",153,147,126,188,184,193
"COG2804",107,84,166,201,249,278
"COG2805",111,88,146,116,62,117
"COG2807",1,0,9,1,0,2
"COG2808",5,2,24,6,7,6
"COG2810",0,0,1,0,0,0
"COG2812",563,407,511,552,692,616
"COG2813",20,89,57,25,19,24
"COG2814",1,0,13,3,4,14
"COG2815",47,1,26,63,26,21
"COG2816",82,61,71,54,75,82
"COG2818",26,72,56,13,13,20
"COG2819",33,55,80,11,75,67
"COG2820",19,64,26,42,24,24
"COG2821",41,14,8,9,15,9
"COG2822",2,0,2,0,0,4
"COG2823",88,155,80,77,187,128
"COG2824",2,63,25,1,0,0
"COG2825",15,45,16,14,4,15
"COG2826",8,25,37,3,2,10
"COG2827",12,16,30,11,12,14
"COG2828",36,32,53,41,86,31
"COG2829",2,0,23,0,1,7
"COG2831",27,9,36,39,52,36
"COG2832",48,7,15,31,21,23
"COG2833",2,22,1,11,8,6
"COG2834",45,44,34,30,28,45
"COG2835",25,26,22,14,8,19
"COG2836",3,1,18,0,0,2
"COG2837",6,0,30,1,3,4
"COG2838",129,203,119,57,26,101
"COG2839",2,12,4,4,21,11
"COG2840",32,90,35,24,28,23
"COG2841",0,0,0,1,0,0
"COG2842",0,0,3,0,0,1
"COG2843",18,3,17,31,14,13
"COG2844",258,212,219,222,211,262
"COG2845",7,0,14,4,0,0
"COG2846",1,0,2,0,0,3
"COG2847",30,10,36,25,23,27
"COG2848",3,4,2,1,0,2
"COG2849",289,199,245,154,82,110
"COG2850",16,98,26,27,20,17
"COG2851",0,0,0,0,0,0
"COG2852",0,71,2,0,0,1
"COG2853",168,154,141,106,211,217
"COG2854",47,51,34,103,158,174
"COG2855",175,122,93,118,164,217
"COG2856",0,0,7,0,1,4
"COG2857",281,222,173,211,350,235
"COG2859",8,4,16,17,0,13
"COG2860",19,15,51,3,4,9
"COG2861",51,15,37,18,7,8
"COG2862",19,12,13,12,3,33
"COG2863",57,159,39,35,52,60
"COG2864",1,12,6,11,10,1
"COG2865",1,3,9,1,5,2
"COG2866",203,290,186,146,101,110
"COG2867",77,133,50,45,93,72
"COG2868",0,0,0,0,0,0
"COG2869",57,105,49,33,117,85
"COG2870",98,87,91,646,201,244
"COG2871",113,166,112,69,196,142
"COG2872",56,7,30,38,27,42
"COG2873",457,398,367,477,737,502
"COG2874",7,0,3,5,0,0
"COG2875",71,26,91,77,17,34
"COG2876",81,102,61,80,78,70
"COG2877",205,260,183,207,287,249
"COG2878",8,112,24,9,12,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",80,101,61,54,59,79
"COG2885",275,533,372,70,126,116
"COG2887",120,36,84,105,100,64
"COG2888",1,0,0,0,0,0
"COG2890",278,355,303,266,281,346
"COG2891",11,27,10,6,5,8
"COG2893",11,12,8,9,2,6
"COG2894",16,36,62,19,2,13
"COG2895",98,131,93,90,119,159
"COG2896",183,165,193,217,104,130
"COG2897",270,97,244,168,201,190
"COG2898",1,1,5,2,1,3
