"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1716",9,17,11,21,20,18
"COG1717",23,3,3,23,12,30
"COG1718",46,17,4,30,46,62
"COG1719",3,0,0,1,0,0
"COG1720",4,10,0,3,7,6
"COG1721",229,109,66,227,157,173
"COG1722",24,28,19,24,20,13
"COG1723",8,2,1,0,17,1
"COG1724",0,0,0,0,0,0
"COG1725",27,9,26,21,96,5
"COG1726",151,64,99,77,87,113
"COG1727",7,3,1,27,9,25
"COG1729",162,64,273,221,159,185
"COG1730",0,0,0,1,2,1
"COG1732",3,15,5,13,2,6
"COG1733",51,55,13,37,24,28
"COG1734",113,72,151,110,104,138
"COG1735",2,1,2,20,7,47
"COG1736",67,7,7,71,39,77
"COG1737",34,71,30,37,25,22
"COG1738",144,89,195,137,135,168
"COG1739",12,24,1,13,14,5
"COG1740",11,10,0,4,0,5
"COG1741",189,143,267,178,187,176
"COG1742",3,17,2,5,5,1
"COG1743",4,1,2,8,3,5
"COG1744",240,177,244,277,122,252
"COG1745",0,0,0,0,0,0
"COG1746",1,0,3,78,25,135
"COG1747",1,5,1,5,5,1
"COG1748",247,182,109,143,143,150
"COG1749",57,87,29,9,21,12
"COG1750",0,0,0,1,0,0
"COG1752",70,215,50,80,91,67
"COG1754",542,175,768,165,212,203
"COG1755",0,0,1,4,0,2
"COG1756",2,0,0,12,13,59
"COG1757",125,151,50,168,89,111
"COG1758",90,50,164,104,138,169
"COG1759",46,1,3,109,29,160
"COG1760",22,43,11,29,10,4
"COG1761",0,0,0,1,5,1
"COG1762",6,11,4,30,21,14
"COG1763",29,4,19,26,21,38
"COG1764",29,49,30,15,23,10
"COG1765",44,37,13,46,21,21
"COG1766",53,101,29,61,36,35
"COG1767",0,9,8,8,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",478,192,628,359,375,408
"COG1772",1,0,1,3,5,1
"COG1773",31,11,29,18,67,8
"COG1774",25,3,1,16,10,8
"COG1775",0,0,0,82,0,0
"COG1776",17,49,0,9,17,10
"COG1777",37,1,2,18,17,6
"COG1778",63,119,42,80,45,75
"COG1779",25,3,3,13,6,5
"COG1780",0,1,0,0,0,0
"COG1781",14,4,3,34,15,35
"COG1782",65,10,7,148,49,148
"COG1783",3,642,9,3,7,2
"COG1784",33,8,2,15,15,6
"COG1785",75,55,31,22,17,17
"COG1786",19,18,7,19,13,29
"COG1787",9,4,25,1,9,2
"COG1788",41,52,28,43,45,57
"COG1791",3,10,0,3,7,2
"COG1792",222,88,280,207,264,225
"COG1793",178,1601,175,219,327,197
"COG1794",98,46,147,74,92,90
"COG1795",6,2,18,7,4,13
"COG1796",71,85,61,41,62,31
"COG1797",54,21,52,135,176,100
"COG1798",47,5,4,64,41,89
"COG1799",18,1,13,20,62,2
"COG1801",12,32,4,3,3,2
"COG1802",51,119,28,74,42,29
"COG1803",7,20,2,3,23,1
"COG1804",585,146,563,852,671,1210
"COG1805",170,57,111,93,79,91
"COG1806",30,16,67,116,120,138
"COG1807",298,136,408,262,559,260
"COG1808",23,7,14,26,44,10
"COG1809",14,2,16,20,17,6
"COG1811",23,9,29,8,6,24
"COG1812",0,0,0,0,0,0
"COG1813",18,3,6,6,14,5
"COG1814",8,6,3,36,11,2
"COG1815",14,26,8,21,9,6
"COG1816",127,132,96,207,106,96
"COG1817",8,1,4,70,25,99
"COG1818",1,0,0,28,14,34
"COG1819",34,30,25,39,13,63
"COG1820",82,28,16,81,64,33
"COG1821",6,4,14,3,2,2
"COG1823",4,3,2,3,0,6
"COG1824",1,0,0,10,7,7
"COG1825",188,74,287,225,157,268
"COG1826",24,16,16,18,47,9
"COG1828",54,14,56,29,50,49
"COG1829",34,10,3,39,23,51
"COG1830",69,13,16,154,64,173
"COG1831",42,4,7,18,9,5
"COG1832",101,20,113,105,82,139
"COG1833",1,0,1,10,0,0
"COG1834",341,549,367,261,212,294
"COG1835",143,65,180,91,125,133
"COG1836",70,7,35,56,68,20
"COG1837",3,0,3,9,2,7
"COG1838",21,66,18,83,26,35
"COG1840",426,139,420,336,347,453
"COG1841",51,13,21,11,16,20
"COG1842",27,53,3,29,49,10
"COG1843",26,47,8,27,21,11
"COG1845",417,136,390,387,360,345
"COG1846",118,128,111,127,99,115
"COG1847",20,10,28,24,8,52
"COG1848",0,2,0,1,0,0
"COG1849",15,2,0,9,8,3
"COG1850",75,34,74,79,241,11
"COG1852",1,0,0,2,1,0
"COG1853",277,127,213,235,588,142
"COG1854",0,2,0,0,0,0
"COG1855",47,13,4,18,34,106
"COG1856",0,0,1,8,2,0
"COG1857",0,0,0,0,0,0
"COG1858",68,51,67,143,62,71
"COG1859",33,8,6,15,12,3
"COG1861",48,51,91,108,80,165
"COG1862",57,33,55,52,41,45
"COG1863",6,19,16,16,10,9
"COG1864",26,21,5,20,13,16
"COG1865",1,0,0,1,0,0
"COG1866",90,64,72,352,169,289
"COG1867",81,8,8,86,60,94
"COG1868",40,41,17,27,4,7
"COG1869",0,2,0,0,0,0
"COG1871",3,13,0,1,1,4
"COG1872",3,6,0,15,1,3
"COG1873",2,0,0,0,1,1
"COG1874",25,12,20,21,12,12
"COG1875",83,1180,46,83,62,38
"COG1876",44,39,36,25,62,19
"COG1877",16,11,18,13,38,7
"COG1878",29,5,22,55,31,70
"COG1879",208,67,271,198,198,294
"COG1881",3,17,6,37,11,29
"COG1882",0,10,0,10,9,0
"COG1883",35,48,17,80,20,54
"COG1884",455,83,227,562,304,480
"COG1885",0,0,0,0,0,0
"COG1886",20,26,12,46,16,15
"COG1887",27,72,15,34,15,14
"COG1889",30,9,3,52,20,46
"COG1890",45,4,3,60,38,46
"COG1891",3,1,4,7,5,12
"COG1892",0,0,0,0,0,0
"COG1893",169,74,170,137,114,168
"COG1894",416,116,579,586,346,442
"COG1896",36,30,7,33,25,44
"COG1897",46,10,34,67,99,24
"COG1898",38,101,51,164,132,147
"COG1899",209,47,244,260,179,282
"COG1900",0,0,0,0,0,0
"COG1901",23,1,2,14,7,4
"COG1902",352,400,221,621,285,239
"COG1903",45,2,26,92,137,96
"COG1904",27,24,6,16,15,5
"COG1905",119,48,189,163,116,149
"COG1906",16,3,1,6,1,4
"COG1907",4,1,14,6,9,15
"COG1908",0,0,0,52,0,2
"COG1909",32,2,1,16,18,41
"COG1910",4,7,7,31,8,7
"COG1911",11,2,1,8,9,2
"COG1912",51,27,37,39,37,66
"COG1913",0,0,0,1,0,1
"COG1914",152,62,51,86,129,133
"COG1915",0,0,0,53,8,64
"COG1916",19,2,4,59,31,12
"COG1917",34,15,17,13,16,20
"COG1918",2,0,1,0,1,1
"COG1920",28,8,19,55,15,56
"COG1921",101,54,78,133,78,177
"COG1922",23,16,40,17,30,25
"COG1923",13,21,6,6,6,5
"COG1924",0,2,0,68,0,0
"COG1925",15,55,13,12,7,16
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",15,0,5,10,16,6
"COG1929",54,51,46,52,29,70
"COG1930",0,0,0,0,0,0
"COG1931",6,1,0,17,7,34
"COG1932",237,86,215,323,179,203
"COG1933",186,78,30,98,149,263
"COG1934",12,28,7,21,15,11
"COG1936",23,2,1,44,18,37
"COG1937",4,17,5,7,1,2
"COG1938",77,4,6,85,49,111
"COG1939",7,0,9,10,38,0
"COG1940",194,88,213,219,169,288
"COG1941",0,0,0,0,0,0
"COG1942",4,16,18,1,7,11
"COG1943",7,40,2,26,13,11
"COG1944",1,36,1,6,2,4
"COG1945",1,1,1,12,6,47
"COG1946",69,79,94,66,63,78
"COG1947",165,60,182,167,188,185
"COG1948",43,351,18,52,22,58
"COG1949",68,45,61,73,33,55
"COG1950",1,0,0,2,4,0
"COG1951",24,54,19,99,40,27
"COG1952",17,40,13,9,19,19
"COG1953",63,48,93,143,182,199
"COG1954",0,0,0,0,0,0
"COG1955",63,7,6,28,7,9
"COG1956",23,26,11,15,8,10
"COG1957",41,10,39,114,65,99
"COG1958",12,0,1,26,33,36
"COG1959",83,71,134,125,92,110
"COG1960",2627,1555,2302,2584,1946,2697
"COG1961",131,819,64,99,118,70
"COG1963",11,2,16,9,39,3
"COG1964",12,30,3,32,7,51
"COG1965",2,8,1,7,4,0
"COG1966",37,81,7,68,28,52
"COG1967",24,8,4,16,25,11
"COG1968",261,115,357,238,261,270
"COG1969",0,2,0,0,0,0
"COG1970",14,26,13,14,10,9
"COG1971",0,6,1,0,0,0
"COG1972",159,52,90,135,86,135
"COG1974",285,156,417,238,302,332
"COG1975",169,81,133,231,129,176
"COG1976",21,2,2,50,33,49
"COG1977",16,18,10,49,14,106
"COG1978",4,143,7,5,2,4
"COG1979",3,27,0,3,2,4
"COG1980",1,0,0,44,18,66
"COG1981",51,28,156,60,130,34
"COG1982",36,81,28,24,135,7
"COG1983",3,3,0,4,3,2
"COG1984",154,135,218,165,152,183
"COG1985",114,41,158,304,396,376
"COG1986",11,10,4,0,2,2
"COG1987",8,15,3,10,3,2
"COG1988",57,39,34,15,37,38
"COG1989",85,46,90,117,80,84
"COG1990",34,8,7,34,17,42
"COG1992",11,1,0,58,21,79
"COG1993",0,1,0,1,0,0
"COG1994",85,17,46,105,171,29
"COG1995",311,110,419,282,318,283
"COG1997",9,1,2,4,9,8
"COG1998",2,1,1,1,0,2
"COG1999",263,79,184,205,166,153
"COG2001",134,58,192,37,42,62
"COG2002",9,8,2,3,1,1
"COG2003",31,87,0,50,9,7
"COG2004",15,0,0,5,12,2
"COG2005",4,18,5,6,4,3
"COG2006",0,3,2,22,3,27
"COG2007",20,3,2,29,28,22
"COG2008",201,50,125,174,96,127
"COG2009",102,46,154,34,38,25
"COG2010",108,154,102,153,142,63
"COG2011",0,5,0,0,1,0
"COG2012",13,27,27,23,20,28
"COG2013",33,22,1,13,19,6
"COG2014",0,0,0,5,4,1
"COG2015",106,68,144,100,79,150
"COG2016",29,2,1,28,26,35
"COG2017",122,51,94,105,181,73
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,30,4,38
"COG2020",71,68,66,76,100,62
"COG2021",118,50,166,330,283,391
"COG2022",130,67,196,110,220,117
"COG2023",0,0,0,15,0,1
"COG2025",339,125,326,344,213,351
"COG2026",2,9,0,1,0,0
"COG2027",67,53,71,103,163,80
"COG2029",0,2,0,0,0,0
"COG2030",65,29,74,190,148,241
"COG2031",22,32,8,19,13,17
"COG2032",21,95,13,17,22,16
"COG2035",96,54,88,99,72,84
"COG2036",14,7,2,16,34,27
"COG2037",9,7,18,9,6,4
"COG2038",61,7,39,92,134,110
"COG2039",9,5,0,7,3,1
"COG2040",186,40,228,189,156,168
"COG2041",160,66,125,184,162,236
"COG2042",26,4,0,42,20,33
"COG2043",2,0,2,6,3,6
"COG2044",0,2,1,4,0,0
"COG2045",38,6,18,16,71,12
"COG2046",107,8,83,191,198,163
"COG2047",26,4,2,53,23,79
"COG2048",42,7,4,47,11,28
"COG2049",122,105,160,118,88,128
"COG2050",203,142,238,162,156,176
"COG2051",1,0,0,15,3,14
"COG2052",0,0,0,0,0,1
"COG2053",17,1,0,11,6,19
"COG2054",0,0,2,1,1,0
"COG2055",223,83,359,288,265,367
"COG2056",0,18,1,1,2,1
"COG2057",32,54,14,41,32,50
"COG2058",11,2,0,23,12,29
"COG2059",24,101,30,26,34,15
"COG2060",0,17,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",70,37,58,59,47,38
"COG2063",28,37,7,28,18,15
"COG2064",57,9,2,25,16,9
"COG2065",91,31,47,60,68,67
"COG2066",14,47,42,4,15,3
"COG2067",27,96,12,15,17,15
"COG2068",72,39,58,64,48,59
"COG2070",339,126,268,321,217,237
"COG2071",85,57,82,78,64,119
"COG2072",415,332,519,416,473,588
"COG2073",54,25,53,104,184,86
"COG2074",17,0,3,6,1,1
"COG2075",1,1,0,14,9,17
"COG2076",108,60,166,88,98,116
"COG2077",6,29,10,8,11,20
"COG2078",3,2,2,30,4,3
"COG2079",364,86,528,312,278,404
"COG2080",102,42,76,282,122,160
"COG2081",83,91,71,47,157,25
"COG2082",5,1,7,48,80,56
"COG2084",510,147,622,544,552,687
"COG2085",11,7,14,73,24,75
"COG2086",263,108,301,95,66,90
"COG2087",31,7,22,26,42,20
"COG2088",1,1,0,1,0,2
"COG2089",254,582,423,330,321,520
"COG2090",0,0,0,18,3,27
"COG2091",3,2,2,14,15,5
"COG2092",2,0,0,19,2,5
"COG2093",7,1,1,11,0,16
"COG2094",23,17,21,33,70,43
"COG2095",49,41,16,18,10,8
"COG2096",111,36,56,88,78,120
"COG2097",19,0,1,15,15,40
"COG2098",0,0,0,0,0,0
"COG2099",6,5,8,23,72,6
"COG2101",39,10,9,69,36,77
"COG2102",37,9,1,53,21,60
"COG2103",74,23,40,62,87,54
"COG2104",5,13,9,8,11,8
"COG2105",12,105,0,3,1,2
"COG2106",0,0,0,26,9,56
"COG2107",42,5,5,57,35,60
"COG2108",11,0,3,27,12,5
"COG2109",87,21,64,113,249,53
"COG2110",40,34,8,39,19,11
"COG2111",20,87,28,52,30,24
"COG2112",0,0,0,48,21,136
"COG2113",343,142,508,363,309,328
"COG2114",570,1409,397,688,451,518
"COG2115",35,11,15,46,46,60
"COG2116",20,26,2,27,57,8
"COG2118",5,0,0,8,7,24
"COG2119",9,24,18,7,46,1
"COG2120",131,169,109,147,98,159
"COG2121",44,4,44,57,31,55
"COG2122",4,0,2,9,2,2
"COG2123",18,7,2,75,24,60
"COG2124",380,157,322,343,450,448
"COG2125",21,1,2,34,22,46
"COG2126",0,0,0,0,0,0
"COG2127",41,103,50,47,87,38
"COG2128",92,54,115,127,78,109
"COG2129",0,0,0,1,4,0
"COG2130",163,52,176,128,171,198
"COG2131",73,377,42,85,46,68
"COG2132",49,161,20,172,82,181
"COG2133",558,198,604,554,471,699
"COG2135",113,51,178,111,134,129
"COG2136",1,0,0,0,10,0
"COG2137",40,29,32,52,22,44
"COG2138",31,5,30,99,118,63
"COG2139",14,0,3,18,9,24
"COG2140",5,1,1,2,1,2
"COG2141",569,259,575,1059,638,1372
"COG2142",21,27,28,19,12,27
"COG2143",5,1,4,15,10,4
"COG2144",0,2,5,5,2,0
"COG2145",3,8,12,7,3,5
"COG2146",40,56,39,63,59,105
"COG2147",24,2,0,36,17,29
"COG2148",163,139,158,42,44,47
"COG2149",1,0,1,1,1,0
"COG2150",0,0,0,0,0,2
"COG2151",126,110,97,113,85,143
"COG2152",1,1,0,8,0,0
"COG2153",53,21,25,26,23,25
"COG2154",141,75,140,96,112,120
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",2,0,0,0,8,0
"COG2159",85,24,59,253,148,293
"COG2160",4,6,0,6,1,7
"COG2161",3,11,0,2,2,2
"COG2162",0,13,0,3,0,0
"COG2163",5,0,1,1,12,0
"COG2164",2,0,4,7,1,33
"COG2165",35,60,24,40,21,15
"COG2166",85,91,54,53,108,51
"COG2167",0,0,0,0,0,0
"COG2168",1,7,1,1,2,1
"COG2169",12,43,3,14,8,6
"COG2170",58,16,34,140,128,37
"COG2171",226,107,303,164,182,223
"COG2172",24,3,30,26,50,5
"COG2173",35,26,24,52,87,16
"COG2174",0,0,0,0,3,0
"COG2175",511,136,798,455,631,726
"COG2176",29,62,18,19,5,18
"COG2177",91,72,62,76,72,90
"COG2178",10,10,19,55,21,54
"COG2179",6,0,10,8,51,1
"COG2180",0,1,0,16,0,0
"COG2181",3,0,6,117,3,7
"COG2182",54,14,44,18,8,38
"COG2183",37,114,1,25,38,12
"COG2184",3,5,1,3,0,1
"COG2185",315,81,158,270,165,204
"COG2186",32,95,15,79,29,17
"COG2187",2,35,1,23,4,4
"COG2188",30,65,14,58,19,6
"COG2189",65,134,28,40,31,66
"COG2190",3,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",652,2137,611,453,410,442
"COG2193",55,44,33,27,39,65
"COG2194",4,19,4,27,13,6
"COG2195",35,20,18,35,21,33
"COG2197",41,107,12,126,148,53
"COG2198",47,193,1,15,15,16
"COG2199",267,1631,14,263,210,154
"COG2200",116,801,14,97,87,70
"COG2201",53,127,9,35,27,20
"COG2202",367,2056,57,321,267,177
"COG2203",100,378,68,102,150,48
"COG2204",563,655,460,691,469,492
"COG2205",2,44,0,26,3,7
"COG2206",77,197,19,99,40,61
"COG2207",158,866,36,198,120,89
"COG2208",235,188,308,193,303,172
"COG2209",90,41,54,48,35,55
"COG2210",3,2,3,41,1,7
"COG2211",363,94,329,202,360,250
"COG2212",1,7,0,2,0,0
"COG2213",36,27,72,14,8,33
"COG2214",209,157,245,162,388,157
"COG2215",7,9,2,3,3,6
"COG2216",2,12,1,0,0,0
"COG2217",422,588,158,476,502,176
"COG2218",42,4,16,15,12,8
"COG2219",61,7,3,87,43,89
"COG2220",264,180,426,294,339,304
"COG2221",20,10,30,55,19,12
"COG2222",16,8,9,13,7,19
"COG2223",11,38,3,244,100,15
"COG2224",268,138,352,287,212,246
"COG2225",425,219,637,381,369,513
"COG2226",358,129,393,381,328,362
"COG2227",220,151,281,216,250,207
"COG2229",0,0,1,0,0,0
"COG2230",143,63,255,326,400,496
"COG2231",0,1,0,3,0,1
"COG2232",4,3,10,4,6,9
"COG2233",117,105,62,138,71,73
"COG2234",548,167,158,512,258,264
"COG2235",5,21,2,12,3,10
"COG2236",157,150,195,120,108,153
"COG2237",66,11,3,81,36,93
"COG2238",20,1,5,26,20,30
"COG2239",407,196,505,397,431,396
"COG2240",8,9,13,6,4,1
"COG2241",52,10,27,63,102,54
"COG2242",36,5,24,61,74,69
"COG2243",41,17,30,74,89,48
"COG2244",198,119,94,191,145,144
"COG2246",0,1,3,6,11,4
"COG2247",1,0,0,0,2,15
"COG2249",94,133,109,53,88,129
"COG2250",0,0,0,1,1,4
"COG2251",77,17,111,18,65,15
"COG2252",248,168,331,60,59,72
"COG2253",0,0,0,0,0,0
"COG2255",189,524,105,207,238,163
"COG2256",98,76,46,158,195,69
"COG2257",2,13,0,3,5,3
"COG2258",49,37,31,44,30,34
"COG2259",59,52,49,39,72,54
"COG2260",0,0,0,0,3,1
"COG2261",0,6,0,0,0,0
"COG2262",284,104,200,260,197,318
"COG2263",32,5,1,15,14,7
"COG2264",108,85,64,91,144,84
"COG2265",132,110,64,170,159,115
"COG2266",1,0,0,27,11,30
"COG2267",107,132,85,49,72,94
"COG2268",100,64,48,31,40,19
"COG2269",10,19,6,29,7,7
"COG2270",355,87,246,296,209,289
"COG2271",17,4,4,20,24,19
"COG2272",195,118,236,146,128,173
"COG2273",228,122,101,145,116,85
"COG2274",157,151,72,145,251,74
"COG2301",152,43,189,155,140,264
"COG2302",21,1,35,8,89,0
"COG2303",925,412,1065,847,892,863
"COG2304",216,191,103,377,167,240
"COG2306",0,0,0,1,0,0
"COG2307",5,79,117,17,131,9
"COG2308",9,137,393,26,257,20
"COG2309",119,15,22,79,63,75
"COG2310",1,67,0,3,5,0
"COG2311",43,32,36,27,24,67
"COG2312",0,1,2,8,0,1
"COG2313",47,2,20,75,22,46
"COG2314",4,9,2,1,0,4
"COG2315",4,14,0,3,5,9
"COG2316",3,0,0,12,5,3
"COG2317",177,9,92,124,244,78
"COG2318",2,8,0,3,4,1
"COG2319",338,97,153,206,978,44
"COG2320",2,1,1,2,1,4
"COG2321",0,13,3,2,3,1
"COG2322",47,8,15,56,25,27
"COG2323",3,3,0,3,1,0
"COG2324",8,2,5,3,3,7
"COG2326",94,120,73,55,78,51
"COG2327",4,15,4,4,28,0
"COG2329",49,30,24,42,18,58
"COG2331",14,4,23,34,9,17
"COG2332",96,49,185,83,90,133
"COG2333",21,75,0,47,15,13
"COG2334",303,122,310,343,250,311
"COG2335",142,44,25,59,85,37
"COG2336",0,1,0,0,0,1
"COG2337",1,0,0,2,0,0
"COG2339",28,4,26,33,21,17
"COG2340",23,37,46,18,16,34
"COG2342",0,1,0,0,0,1
"COG2343",3,7,5,6,19,38
"COG2344",16,11,31,16,15,27
"COG2345",1,1,0,1,12,3
"COG2346",7,21,1,9,2,11
"COG2348",4,5,3,3,4,4
"COG2350",13,24,15,9,26,5
"COG2351",36,26,54,47,53,34
"COG2352",420,259,507,396,546,339
"COG2353",49,56,26,48,27,45
"COG2354",3,15,1,12,7,7
"COG2355",256,174,305,113,61,90
"COG2356",55,66,27,39,34,30
"COG2357",0,0,2,0,0,0
"COG2358",148,117,169,169,131,113
"COG2359",0,1,0,0,0,0
"COG2360",33,35,14,72,26,35
"COG2361",0,5,0,0,1,0
"COG2362",7,0,9,31,3,12
"COG2363",12,24,4,22,9,12
"COG2364",135,37,183,98,100,120
"COG2365",42,16,28,35,34,29
"COG2366",334,211,204,373,180,309
"COG2367",15,12,4,27,50,19
"COG2368",32,4,69,126,65,150
"COG2369",2,27,0,1,0,2
"COG2370",11,6,19,8,11,27
"COG2371",16,15,31,18,37,5
"COG2372",0,2,0,4,1,18
"COG2373",40,61,12,50,47,11
"COG2374",159,79,51,114,74,86
"COG2375",28,27,4,22,14,28
"COG2376",58,9,102,68,55,71
"COG2377",267,105,308,225,285,255
"COG2378",43,88,6,50,30,37
"COG2379",43,20,36,81,41,92
"COG2380",0,0,0,0,1,1
"COG2382",6,1,2,12,6,1
"COG2384",0,2,0,0,2,0
"COG2385",111,9,100,70,314,50
"COG2386",53,22,48,63,54,62
"COG2388",0,6,2,1,3,0
"COG2389",3,0,0,0,3,0
"COG2390",18,5,3,13,10,7
"COG2391",31,40,20,101,33,27
"COG2401",0,13,0,0,2,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,15,0,0
"COG2404",0,16,2,1,0,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,13,7,16
"COG2407",14,6,26,35,20,23
"COG2409",116,12,8,40,46,96
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,0,2
"COG2413",2,0,0,3,0,0
"COG2414",22,9,5,36,4,7
"COG2421",30,44,13,42,26,39
"COG2423",75,68,41,114,64,154
"COG2425",3,86,1,0,3,0
"COG2426",23,1,2,4,14,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,21,13,58
"COG2430",0,0,0,0,0,0
"COG2431",0,3,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",5,0,0,0,0,0
"COG2442",0,1,0,0,0,1
"COG2443",10,1,0,5,6,3
"COG2445",0,1,0,0,0,0
"COG2450",1,0,0,3,1,1
"COG2451",0,0,0,1,0,0
"COG2452",1,0,0,2,1,0
"COG2453",29,22,6,38,46,48
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,7,0,0
"COG2501",5,1,5,4,10,0
"COG2502",0,1,0,0,0,0
"COG2503",50,20,41,8,12,11
"COG2508",0,6,0,3,0,1
"COG2509",11,65,2,18,49,1
"COG2510",0,0,0,0,0,0
"COG2511",100,11,7,124,83,181
"COG2512",0,0,0,39,11,90
"COG2513",207,159,301,264,234,371
"COG2514",1,2,0,7,2,2
"COG2515",57,38,29,105,32,61
"COG2516",2,2,3,11,5,1
"COG2518",143,65,93,183,103,107
"COG2519",48,15,25,59,37,81
"COG2520",92,13,11,76,63,61
"COG2521",0,0,0,0,7,0
"COG2522",14,0,0,8,5,0
"COG2524",0,0,0,0,3,0
"COG2602",0,8,0,0,1,0
"COG2603",69,46,48,63,134,28
"COG2604",28,38,1,16,16,15
"COG2605",136,406,88,109,96,81
"COG2606",91,83,106,88,74,108
"COG2607",17,22,28,12,18,26
"COG2608",4,17,0,3,2,1
"COG2609",635,210,746,488,495,605
"COG2610",78,131,19,63,36,30
"COG2703",0,2,0,6,1,2
"COG2704",0,1,0,0,1,0
"COG2706",13,1,2,17,28,24
"COG2710",43,5,32,80,302,21
"COG2715",8,32,6,13,4,3
"COG2716",10,44,1,22,9,5
"COG2717",64,27,45,32,29,57
"COG2718",8,191,5,9,9,12
"COG2719",8,240,9,4,3,1
"COG2720",8,0,7,5,12,13
"COG2721",260,65,403,190,208,229
"COG2723",145,70,131,107,72,79
"COG2730",108,6,76,76,41,41
"COG2731",0,0,0,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",8,23,1,7,4,2
"COG2738",33,7,46,21,32,32
"COG2740",6,0,1,5,15,5
"COG2746",13,6,32,19,16,24
"COG2747",0,8,0,1,0,0
"COG2755",67,40,84,176,185,147
"COG2759",377,65,462,390,288,383
"COG2761",37,27,23,43,39,39
"COG2764",0,6,0,10,2,1
"COG2766",27,292,10,15,16,15
"COG2768",1,0,0,6,3,16
"COG2770",2,32,4,13,3,4
"COG2771",33,47,7,20,35,13
"COG2801",209,710,14,404,103,59
"COG2802",174,62,228,126,193,203
"COG2804",234,328,242,333,224,234
"COG2805",62,54,95,113,113,85
"COG2807",1,17,0,6,1,3
"COG2808",6,15,2,16,10,3
"COG2810",0,0,0,0,0,0
"COG2812",511,175,723,492,583,576
"COG2813",39,85,8,34,20,20
"COG2814",17,90,6,17,15,11
"COG2815",12,10,17,23,24,59
"COG2816",92,47,81,69,51,78
"COG2818",30,62,20,36,30,24
"COG2819",62,66,41,30,36,44
"COG2820",52,16,42,4,8,8
"COG2821",5,7,6,5,6,25
"COG2822",4,28,0,4,2,1
"COG2823",74,73,145,99,92,133
"COG2824",2,20,0,1,5,1
"COG2825",17,30,9,15,14,6
"COG2826",15,160,0,13,8,3
"COG2827",16,48,16,31,15,20
"COG2828",20,49,20,18,20,16
"COG2829",2,29,1,4,7,5
"COG2831",21,45,30,36,48,30
"COG2832",32,26,19,9,4,19
"COG2833",1,5,0,14,7,2
"COG2834",30,33,16,42,35,28
"COG2835",16,12,17,20,18,28
"COG2836",5,16,0,14,3,2
"COG2837",6,45,2,4,1,14
"COG2838",93,69,24,133,60,55
"COG2839",17,0,3,7,6,3
"COG2840",41,46,28,35,22,36
"COG2841",0,6,0,0,0,0
"COG2842",0,8,0,2,0,0
"COG2843",49,11,39,50,21,45
"COG2844",200,133,156,259,186,213
"COG2845",3,1,0,13,3,11
"COG2846",4,0,1,16,0,0
"COG2847",22,34,25,27,20,26
"COG2848",2,1,1,3,1,4
"COG2849",73,44,43,333,144,202
"COG2850",22,74,7,9,22,14
"COG2851",0,34,0,1,0,0
"COG2852",0,9,0,7,0,1
"COG2853",162,75,250,134,163,184
"COG2854",111,59,164,105,106,109
"COG2855",208,56,163,92,99,162
"COG2856",1,19,0,1,6,2
"COG2857",222,85,301,188,162,283
"COG2859",18,36,7,14,19,12
"COG2860",17,31,0,15,24,52
"COG2861",18,31,6,7,7,9
"COG2862",17,21,16,19,32,13
"COG2863",52,78,46,56,39,47
"COG2864",5,16,11,10,8,1
"COG2865",5,47,0,12,2,3
"COG2866",344,93,80,234,174,143
"COG2867",80,48,114,94,65,73
"COG2868",0,1,0,0,0,0
"COG2869",77,48,64,51,49,51
"COG2870",385,1525,251,310,181,238
"COG2871",179,88,100,103,100,124
"COG2872",71,9,26,49,27,44
"COG2873",131,38,188,364,457,467
"COG2874",24,3,0,6,0,3
"COG2875",43,11,23,71,79,69
"COG2876",109,62,80,20,20,14
"COG2877",232,204,287,206,186,206
"COG2878",13,27,6,29,9,8
"COG2879",0,1,1,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,16,0,0,1,0
"COG2884",87,45,51,69,47,61
"COG2885",424,322,262,325,246,242
"COG2887",105,245,63,123,63,114
"COG2888",0,0,0,0,2,2
"COG2890",298,171,361,299,307,299
"COG2891",6,20,3,15,7,6
"COG2893",10,1,3,5,8,9
"COG2894",34,35,17,11,95,5
"COG2895",95,90,61,79,52,67
"COG2896",225,95,168,240,234,191
"COG2897",165,66,187,244,189,364
"COG2898",2,24,1,1,1,0
"COG2899",11,3,0,7,4,1
