"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG1756",8,1,0,4,6,13
"COG1757",108,64,125,112,141,199
"COG1758",107,138,121,103,52,138
"COG1759",28,4,9,29,8,66
"COG1760",32,4,34,27,43,34
"COG1761",1,1,0,0,0,0
"COG1762",18,29,25,22,22,11
"COG1763",22,28,21,18,3,4
"COG1764",36,47,24,29,28,26
"COG1765",42,20,24,29,24,47
"COG1766",30,65,63,45,58,40
"COG1767",6,11,1,12,6,9
"COG1770",459,475,453,444,164,401
"COG1772",2,0,3,6,0,6
"COG1773",29,33,29,29,11,16
"COG1774",15,12,23,19,4,4
"COG1776",0,0,7,24,44,24
"COG1777",17,8,13,27,2,17
"COG1778",56,59,62,45,67,72
"COG1779",17,4,4,4,0,2
"COG1780",1,0,0,0,1,0
"COG1781",22,4,8,9,4,18
"COG1782",80,21,33,45,7,138
"COG1783",4,2,15,5,1153,7
"COG1784",16,7,10,19,4,26
"COG1785",67,48,63,74,49,89
"COG1786",19,12,11,0,6,3
"COG1787",21,32,1,28,3,4
"COG1788",37,33,44,24,33,43
"COG1791",1,0,1,1,18,2
"COG1792",239,291,249,243,97,156
"COG1793",171,305,186,239,1398,130
"COG1794",91,109,99,100,56,101
"COG1795",2,24,5,7,1,28
"COG1796",85,30,105,53,52,32
"COG1797",82,120,65,90,55,58
"COG1798",37,6,19,26,6,61
"COG1799",25,46,19,23,7,9
"COG1801",5,4,3,9,18,9
"COG1802",47,44,54,39,65,25
"COG1803",5,3,13,9,15,6
"COG1804",817,841,643,692,184,694
"COG1805",151,131,132,40,14,71
"COG1806",123,123,103,139,60,94
"COG1807",308,478,360,326,260,194
"COG1808",49,16,46,15,59,12
"COG1809",13,29,20,7,2,25
"COG1811",15,17,29,22,18,25
"COG1812",0,0,0,0,0,0
"COG1813",20,1,23,11,5,14
"COG1814",27,1,13,8,4,4
"COG1815",10,15,24,12,12,7
"COG1816",117,56,176,145,112,154
"COG1817",20,3,3,7,5,36
"COG1818",7,0,0,0,4,5
"COG1819",54,18,38,46,34,89
"COG1820",63,25,77,15,16,17
"COG1821",9,8,5,8,3,4
"COG1823",3,1,1,1,0,7
"COG1824",5,0,5,4,0,8
"COG1825",226,242,207,237,76,285
"COG1826",31,34,23,36,29,13
"COG1828",46,62,69,55,114,39
"COG1829",31,6,15,10,1,17
"COG1830",70,34,45,58,15,100
"COG1831",30,3,13,14,2,25
"COG1832",118,93,94,113,29,152
"COG1833",0,3,0,1,0,0
"COG1834",296,260,409,304,347,359
"COG1835",100,179,188,149,78,114
"COG1836",50,49,34,40,25,44
"COG1837",6,0,2,2,0,10
"COG1838",23,28,30,27,33,40
"COG1840",407,463,418,375,144,457
"COG1841",16,7,6,32,11,56
"COG1842",4,0,15,38,80,32
"COG1843",13,27,25,25,24,14
"COG1845",377,451,418,393,135,469
"COG1846",30,39,43,125,83,109
"COG1847",36,12,51,40,22,51
"COG1848",0,1,0,1,0,0
"COG1849",12,2,4,4,1,10
"COG1850",61,152,62,91,90,25
"COG1852",0,0,0,3,1,0
"COG1853",261,308,265,358,201,147
"COG1854",0,0,0,0,7,0
"COG1855",54,0,15,29,8,72
"COG1856",0,0,0,2,0,1
"COG1858",58,40,72,65,59,87
"COG1859",29,7,11,10,2,6
"COG1861",76,97,43,55,62,65
"COG1862",59,52,51,34,23,40
"COG1863",15,24,12,9,14,5
"COG1864",31,20,26,22,32,8
"COG1865",0,0,1,0,0,0
"COG1866",91,71,64,239,210,342
"COG1867",65,15,24,43,33,82
"COG1868",29,54,44,38,21,20
"COG1869",0,2,0,0,0,0
"COG1871",0,1,4,8,14,6
"COG1872",0,2,0,4,2,1
"COG1873",1,0,0,0,0,3
"COG1874",37,18,27,19,9,3
"COG1875",58,24,72,90,887,45
"COG1876",43,70,39,54,110,16
"COG1877",47,66,8,42,8,10
"COG1878",35,27,17,32,8,47
"COG1879",301,283,240,235,75,261
"COG1881",13,11,4,13,13,17
"COG1882",0,0,5,4,2,0
"COG1883",28,21,22,24,48,60
"COG1884",446,259,370,350,58,450
"COG1886",22,16,23,15,13,19
"COG1887",12,11,8,10,38,13
"COG1889",30,2,15,17,5,40
"COG1890",31,9,16,29,12,35
"COG1891",5,6,2,4,3,10
"COG1893",139,172,107,134,89,118
"COG1894",176,122,151,476,130,596
"COG1896",23,7,19,38,28,20
"COG1897",55,81,54,67,55,27
"COG1898",117,136,109,135,272,78
"COG1899",221,159,126,184,61,298
"COG1901",11,8,10,12,0,8
"COG1902",373,229,340,308,230,388
"COG1903",46,64,51,62,31,29
"COG1904",18,21,13,19,14,14
"COG1905",133,128,128,147,43,176
"COG1906",0,1,11,3,24,0
"COG1907",9,15,10,16,5,10
"COG1908",1,0,1,0,0,0
"COG1909",30,4,8,20,2,27
"COG1910",7,7,1,2,4,6
"COG1911",12,1,5,11,0,11
"COG1912",14,16,19,61,24,53
"COG1913",0,0,1,0,1,0
"COG1914",39,56,28,121,111,116
"COG1915",12,0,0,4,4,34
"COG1916",15,5,5,28,5,31
"COG1917",26,27,28,33,12,49
"COG1918",1,2,3,0,2,1
"COG1920",35,12,21,20,11,48
"COG1921",108,46,120,90,35,130
"COG1922",12,6,20,33,29,32
"COG1923",7,7,13,13,11,6
"COG1924",0,0,1,0,0,0
"COG1925",14,15,12,14,36,15
"COG1928",13,10,3,5,1,12
"COG1929",51,35,73,48,33,88
"COG1931",13,0,3,7,4,19
"COG1932",252,216,222,208,62,239
"COG1933",198,20,89,115,96,252
"COG1934",16,10,13,9,24,11
"COG1936",25,3,12,15,5,37
"COG1937",3,2,4,5,6,7
"COG1938",72,2,30,41,7,103
"COG1939",8,27,14,18,11,0
"COG1940",208,151,210,207,120,264
"COG1942",14,22,3,23,3,20
"COG1943",5,1,6,19,26,13
"COG1944",1,5,4,2,22,9
"COG1945",9,1,1,2,2,21
"COG1946",91,109,85,77,48,103
"COG1947",163,200,187,184,78,188
"COG1948",33,13,32,43,255,25
"COG1949",53,60,55,48,34,63
"COG1950",1,0,1,1,3,2
"COG1951",20,31,28,48,49,35
"COG1952",21,22,27,19,32,26
"COG1953",207,167,257,213,114,249
"COG1955",7,2,11,26,4,6
"COG1956",24,8,8,18,18,17
"COG1957",114,64,164,102,58,125
"COG1958",8,0,0,5,2,10
"COG1959",107,107,83,111,33,115
"COG1960",2453,2408,2667,2296,1053,2935
"COG1961",85,140,104,173,958,31
"COG1963",15,27,22,19,14,0
"COG1964",33,3,35,8,27,51
"COG1965",3,5,3,5,10,0
"COG1966",34,4,23,38,56,75
"COG1967",29,9,11,16,0,23
"COG1968",265,319,280,246,118,223
"COG1969",0,0,1,0,0,3
"COG1970",14,12,35,14,14,16
"COG1971",0,0,1,0,7,1
"COG1972",152,115,170,101,31,179
"COG1974",274,388,309,266,207,298
"COG1975",165,78,167,139,54,142
"COG1976",42,2,9,10,2,47
"COG1977",18,11,18,16,10,30
"COG1978",8,10,11,2,21,0
"COG1979",0,3,0,10,15,14
"COG1980",10,0,2,4,4,46
"COG1981",120,52,85,135,55,106
"COG1982",50,93,45,54,71,22
"COG1983",0,0,0,5,6,7
"COG1984",175,157,131,62,32,50
"COG1985",372,423,396,403,150,274
"COG1986",4,2,9,11,10,15
"COG1987",3,3,10,4,11,3
"COG1988",55,49,35,48,22,32
"COG1989",73,116,73,76,67,103
"COG1990",21,1,10,7,5,29
"COG1992",18,1,3,8,6,30
"COG1994",95,94,59,75,60,63
"COG1995",117,130,100,282,134,238
"COG1997",8,1,5,4,0,4
"COG1998",1,0,1,4,1,7
"COG1999",271,211,196,200,72,206
"COG2001",161,137,151,153,46,142
"COG2002",2,1,4,5,7,6
"COG2003",3,2,1,19,46,18
"COG2004",3,1,2,6,0,7
"COG2005",3,7,3,3,7,3
"COG2006",7,2,5,3,1,7
"COG2007",17,6,12,11,4,16
"COG2008",204,103,191,146,46,147
"COG2009",107,107,88,119,35,114
"COG2010",122,152,145,124,114,139
"COG2011",0,0,0,0,5,0
"COG2012",33,4,29,13,13,23
"COG2013",28,12,26,21,7,50
"COG2014",3,0,2,0,0,0
"COG2015",141,128,137,86,35,157
"COG2016",26,4,10,13,3,28
"COG2017",126,139,124,125,77,64
"COG2019",6,0,1,2,0,18
"COG2020",70,98,69,72,49,67
"COG2021",405,427,351,377,115,460
"COG2022",121,208,149,173,98,136
"COG2025",333,296,336,306,131,444
"COG2026",1,1,1,4,4,0
"COG2027",87,90,63,80,44,77
"COG2029",0,0,0,0,0,3
"COG2030",213,199,250,189,70,223
"COG2031",22,23,27,27,26,21
"COG2032",21,8,27,28,76,45
"COG2035",116,97,129,103,34,67
"COG2036",10,3,3,10,6,14
"COG2037",9,14,11,9,2,22
"COG2038",70,98,61,71,56,35
"COG2039",7,1,6,2,3,4
"COG2040",158,205,156,178,54,167
"COG2041",185,82,195,152,70,159
"COG2042",16,3,11,21,4,23
"COG2043",4,3,1,0,1,1
"COG2044",0,0,0,1,0,0
"COG2045",17,43,35,33,20,11
"COG2046",101,120,120,118,57,137
"COG2047",26,8,22,26,6,55
"COG2048",27,6,14,24,4,35
"COG2049",122,130,105,99,62,105
"COG2050",47,74,67,190,104,206
"COG2051",3,0,0,0,0,6
"COG2053",5,5,8,6,0,15
"COG2054",0,6,0,2,0,3
"COG2055",317,258,306,290,116,354
"COG2056",0,1,0,0,10,3
"COG2057",34,46,31,30,28,29
"COG2058",16,1,2,7,3,16
"COG2059",46,36,22,57,56,18
"COG2060",0,0,0,0,6,0
"COG2062",52,63,56,117,40,65
"COG2063",16,26,13,23,27,13
"COG2064",21,15,16,17,3,5
"COG2065",95,67,75,91,25,55
"COG2066",17,104,2,22,37,35
"COG2067",7,12,50,27,52,37
"COG2068",54,40,81,56,37,42
"COG2070",128,120,113,232,57,365
"COG2071",100,95,101,72,34,94
"COG2072",518,524,494,499,184,500
"COG2073",75,113,68,89,78,40
"COG2074",8,6,9,13,6,6
"COG2075",4,2,1,3,1,12
"COG2076",123,107,105,107,73,122
"COG2077",9,3,5,17,22,23
"COG2078",3,1,3,0,6,1
"COG2079",334,504,366,120,51,123
"COG2080",108,39,106,40,15,50
"COG2081",121,104,102,101,94,33
"COG2082",45,46,34,38,14,23
"COG2084",630,507,502,484,242,616
"COG2085",34,10,19,20,9,42
"COG2086",264,237,306,244,81,296
"COG2087",29,45,20,17,34,6
"COG2088",0,0,0,2,10,1
"COG2089",293,433,264,323,564,281
"COG2090",2,0,0,0,0,9
"COG2091",7,0,3,5,6,14
"COG2092",4,0,0,2,0,8
"COG2093",7,2,2,2,2,6
"COG2094",33,31,50,41,41,25
"COG2095",48,18,48,27,27,31
"COG2096",77,58,87,88,35,109
"COG2097",14,3,3,12,2,21
"COG2099",33,55,31,34,28,3
"COG2101",37,4,18,9,5,12
"COG2102",25,4,13,23,4,46
"COG2103",66,38,71,54,50,54
"COG2104",8,9,6,3,6,2
"COG2105",6,1,7,4,83,3
"COG2106",9,0,0,0,6,22
"COG2107",49,9,18,31,12,49
"COG2108",44,5,15,20,4,26
"COG2109",103,155,112,117,84,29
"COG2110",33,6,15,21,27,21
"COG2111",23,33,31,19,46,18
"COG2112",18,0,0,5,4,40
"COG2113",413,227,368,351,145,513
"COG2114",470,635,607,181,464,170
"COG2115",86,106,64,73,21,56
"COG2116",11,2,18,40,52,23
"COG2118",8,0,1,3,0,12
"COG2119",14,29,15,21,16,4
"COG2120",132,96,160,131,161,144
"COG2121",43,29,46,43,6,66
"COG2122",5,8,6,4,0,1
"COG2123",21,4,12,20,4,47
"COG2124",396,239,506,420,155,467
"COG2125",22,2,9,16,4,34
"COG2126",0,0,0,2,0,0
"COG2127",51,74,72,61,69,26
"COG2128",100,103,101,37,13,40
"COG2129",2,0,3,1,3,1
"COG2130",76,66,54,192,64,231
"COG2131",60,27,82,68,321,60
"COG2132",52,20,40,83,109,168
"COG2133",578,498,516,558,201,603
"COG2135",115,206,128,141,51,93
"COG2136",4,0,3,3,0,1
"COG2137",27,33,35,30,11,52
"COG2138",58,68,41,57,21,25
"COG2139",17,1,5,7,4,17
"COG2140",2,0,2,2,0,0
"COG2141",272,154,257,647,248,923
"COG2142",19,34,29,5,5,13
"COG2143",27,12,20,13,3,3
"COG2144",3,56,1,11,0,0
"COG2145",2,20,2,1,3,0
"COG2146",23,11,8,42,35,92
"COG2147",17,3,10,17,3,33
"COG2148",162,176,181,175,127,161
"COG2151",121,93,118,120,90,145
"COG2152",2,8,0,3,3,0
"COG2153",48,35,57,40,10,42
"COG2154",129,145,123,116,65,133
"COG2156",0,0,0,1,4,0
"COG2157",0,1,1,1,1,5
"COG2159",145,54,112,151,32,180
"COG2160",2,1,7,2,10,4
"COG2161",0,0,1,6,5,2
"COG2162",0,0,1,0,4,1
"COG2163",1,0,1,1,1,0
"COG2164",2,4,0,5,1,2
"COG2165",27,36,27,27,44,38
"COG2166",99,67,121,95,98,76
"COG2167",1,0,0,0,0,0
"COG2168",3,3,0,0,2,6
"COG2169",3,3,3,26,42,13
"COG2170",53,69,107,60,38,41
"COG2171",262,257,238,250,97,315
"COG2172",26,29,26,24,16,23
"COG2173",44,38,43,38,22,24
"COG2175",214,202,170,564,180,510
"COG2176",30,17,38,30,46,58
"COG2177",93,54,102,72,54,72
"COG2178",25,4,24,15,12,35
"COG2179",9,32,10,16,16,2
"COG2180",0,0,0,1,1,0
"COG2181",11,5,6,8,3,11
"COG2182",19,20,38,10,13,9
"COG2183",4,10,13,50,78,41
"COG2184",1,1,1,4,8,1
"COG2185",269,112,242,191,50,212
"COG2186",16,10,22,38,72,28
"COG2187",5,3,3,8,14,3
"COG2188",32,20,31,26,29,28
"COG2189",13,30,42,75,147,22
"COG2190",0,0,0,4,1,5
"COG2192",487,403,1151,555,1761,356
"COG2193",62,61,47,34,38,75
"COG2194",7,5,9,31,56,46
"COG2195",33,33,44,32,9,20
"COG2197",81,56,98,164,257,114
"COG2198",2,6,20,58,130,63
"COG2199",22,49,141,325,1007,476
"COG2200",12,27,46,133,434,207
"COG2201",9,12,16,69,82,86
"COG2202",56,102,140,360,1125,587
"COG2203",54,121,88,126,261,104
"COG2204",501,594,575,594,456,543
"COG2205",0,0,4,3,61,6
"COG2206",27,11,37,67,144,147
"COG2207",130,70,176,48,150,46
"COG2208",156,359,193,266,150,210
"COG2209",73,91,74,49,26,86
"COG2210",6,1,0,3,0,4
"COG2211",350,451,315,337,136,314
"COG2212",0,0,0,0,6,1
"COG2213",19,15,60,12,8,19
"COG2214",221,277,181,256,184,145
"COG2215",7,11,14,2,3,12
"COG2216",0,0,0,0,5,1
"COG2217",249,221,317,493,421,353
"COG2218",18,7,8,25,5,33
"COG2219",19,3,6,34,10,79
"COG2220",316,370,249,314,220,258
"COG2221",17,24,17,34,23,41
"COG2222",25,13,25,10,19,7
"COG2223",14,24,8,23,78,7
"COG2224",299,260,313,244,135,393
"COG2225",462,544,397,485,210,614
"COG2226",375,398,324,323,121,266
"COG2227",215,286,240,252,235,193
"COG2230",429,542,442,422,184,343
"COG2231",2,0,0,1,0,3
"COG2232",6,11,3,8,2,11
"COG2233",75,20,115,95,84,122
"COG2234",430,213,371,363,202,502
"COG2235",5,0,6,2,6,12
"COG2236",144,152,159,162,109,182
"COG2237",54,6,9,40,3,78
"COG2238",13,4,6,10,1,48
"COG2239",369,471,390,449,203,417
"COG2240",3,9,6,2,4,3
"COG2241",54,83,45,52,46,22
"COG2242",62,81,46,43,43,34
"COG2243",49,63,39,36,28,18
"COG2244",144,127,167,160,89,122
"COG2246",9,2,9,6,3,5
"COG2247",5,0,0,2,0,4
"COG2249",113,159,94,89,75,89
"COG2250",0,0,1,0,0,0
"COG2251",79,118,126,119,62,54
"COG2252",224,208,211,225,112,347
"COG2255",171,161,178,190,672,144
"COG2256",96,97,129,119,71,60
"COG2257",1,2,0,4,8,9
"COG2258",43,31,35,32,30,46
"COG2259",30,28,57,43,55,46
"COG2260",2,0,0,0,1,5
"COG2262",295,220,270,216,118,286
"COG2263",11,2,7,12,4,19
"COG2264",94,117,101,116,148,77
"COG2265",155,88,117,159,129,142
"COG2266",11,0,0,2,0,19
"COG2267",84,73,107,107,90,109
"COG2268",116,26,95,68,64,102
"COG2269",10,12,12,13,24,28
"COG2270",327,249,315,273,92,318
"COG2271",10,2,8,13,2,16
"COG2272",218,226,177,166,45,235
"COG2273",133,142,122,154,65,205
"COG2274",109,106,160,155,234,91
"COG2301",192,221,187,167,56,198
"COG2302",25,49,18,15,7,2
"COG2303",1071,1221,1008,923,410,849
"COG2304",252,169,190,198,149,244
"COG2307",57,206,9,104,41,46
"COG2308",150,512,7,276,60,114
"COG2309",116,47,70,68,8,56
"COG2310",4,1,1,2,13,0
"COG2311",57,16,26,29,27,39
"COG2312",4,0,2,1,2,1
"COG2313",58,21,36,32,3,39
"COG2314",2,1,0,1,8,3
"COG2315",10,2,3,3,6,3
"COG2316",2,3,2,2,0,7
"COG2317",157,208,151,149,65,73
"COG2318",4,2,6,4,11,0
"COG2319",315,153,208,459,255,132
"COG2320",0,0,3,0,0,0
"COG2321",1,1,2,4,6,4
"COG2322",31,24,23,29,1,22
"COG2323",1,0,0,2,3,3
"COG2324",6,9,10,6,3,7
"COG2326",76,85,88,93,130,104
"COG2327",15,0,16,8,32,8
"COG2329",23,81,36,13,27,18
"COG2331",16,9,13,11,14,29
"COG2332",133,147,132,98,30,77
"COG2333",7,1,6,35,54,32
"COG2334",378,282,284,257,106,191
"COG2335",123,78,100,89,26,75
"COG2336",0,0,0,0,0,3
"COG2337",0,0,0,1,3,0
"COG2339",19,24,25,22,7,19
"COG2340",26,15,62,37,47,31
"COG2342",0,0,0,1,0,0
"COG2343",8,4,9,10,10,10
"COG2344",20,6,38,15,7,28
"COG2345",9,1,4,4,14,3
"COG2346",4,0,12,15,10,7
"COG2348",1,6,2,2,1,7
"COG2350",9,24,18,13,21,9
"COG2351",55,37,50,51,17,40
"COG2352",472,590,525,477,288,352
"COG2353",50,49,52,24,28,48
"COG2354",2,1,2,12,31,10
"COG2355",232,270,293,248,747,289
"COG2356",39,27,49,31,79,49
"COG2357",1,0,1,0,3,0
"COG2358",142,149,162,148,84,183
"COG2360",34,29,47,33,20,31
"COG2361",0,0,0,1,0,0
"COG2362",4,6,3,3,1,25
"COG2363",10,7,15,17,9,19
"COG2364",133,99,144,114,43,153
"COG2365",35,32,52,11,3,18
"COG2366",308,183,323,257,124,427
"COG2367",23,1,22,2,13,8
"COG2368",69,35,56,61,13,143
"COG2369",0,0,3,2,9,1
"COG2370",16,4,11,10,3,26
"COG2371",22,44,9,31,29,13
"COG2372",0,0,0,3,0,0
"COG2373",29,20,38,22,35,21
"COG2374",66,89,110,125,79,187
"COG2375",7,27,20,4,27,21
"COG2376",78,56,55,64,17,82
"COG2377",294,343,272,254,110,241
"COG2378",19,9,29,47,63,51
"COG2379",53,41,31,44,14,61
"COG2380",1,0,0,0,0,0
"COG2382",8,9,7,6,4,0
"COG2384",0,0,0,0,1,1
"COG2385",112,197,159,183,112,85
"COG2386",66,83,47,19,6,22
"COG2388",1,0,0,1,1,2
"COG2389",5,0,5,1,12,0
"COG2390",19,8,19,20,9,7
"COG2391",17,8,34,36,12,35
"COG2401",0,0,0,1,74,0
"COG2403",0,0,1,0,0,0
"COG2404",1,4,4,0,20,1
"COG2406",8,0,0,0,2,17
"COG2407",31,50,23,26,1,9
"COG2409",92,17,48,63,11,77
"COG2412",2,0,0,0,1,9
"COG2413",1,0,0,0,0,4
"COG2414",19,1,5,24,6,11
"COG2421",26,28,14,30,30,40
"COG2423",61,26,60,59,145,98
"COG2425",3,2,0,2,34,0
"COG2426",7,1,16,15,1,15
"COG2429",11,0,0,2,2,14
"COG2430",2,0,0,0,0,0
"COG2431",0,0,0,0,3,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",10,3,4,3,0,7
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,2,0,1
"COG2452",0,0,0,0,2,0
"COG2453",45,15,21,20,21,40
"COG2457",0,2,2,1,0,0
"COG2461",0,0,1,0,1,0
"COG2501",9,13,3,5,7,0
"COG2502",0,0,0,0,2,0
"COG2503",47,44,38,33,16,66
"COG2508",4,1,1,2,4,0
"COG2509",27,7,48,36,124,8
"COG2511",107,18,39,65,8,122
"COG2512",7,0,0,1,2,31
"COG2513",242,239,189,214,135,273
"COG2514",1,3,1,0,1,1
"COG2515",48,49,48,40,37,44
"COG2516",5,51,1,3,0,2
"COG2518",150,141,99,102,55,95
"COG2519",46,13,35,38,17,80
"COG2520",85,13,38,52,12,78
"COG2521",0,0,0,1,0,0
"COG2522",6,4,2,8,0,6
"COG2524",1,0,0,0,0,0
"COG2602",0,0,1,3,1,1
"COG2603",70,109,71,82,50,28
"COG2604",4,12,13,30,60,33
"COG2605",113,74,120,93,386,101
"COG2606",89,62,96,102,50,135
"COG2607",32,30,23,17,14,0
"COG2608",1,0,0,1,3,1
"COG2609",631,608,595,592,198,898
"COG2610",59,28,51,31,27,19
"COG2703",0,2,0,3,2,4
"COG2706",25,13,17,23,11,6
"COG2710",140,228,187,157,125,28
"COG2715",4,8,4,3,11,13
"COG2716",4,2,5,16,34,16
"COG2717",53,25,69,37,22,32
"COG2718",3,3,11,21,170,20
"COG2719",3,2,8,17,166,40
"COG2720",6,1,13,4,2,6
"COG2721",297,273,255,299,93,291
"COG2723",85,104,99,114,74,115
"COG2730",95,71,46,78,11,108
"COG2731",0,0,1,0,0,1
"COG2733",0,0,2,11,24,16
"COG2738",49,64,33,26,6,43
"COG2740",12,4,24,13,17,2
"COG2746",16,12,12,12,7,9
"COG2747",0,0,0,0,0,0
"COG2755",212,317,206,196,98,157
"COG2759",419,348,360,346,103,485
"COG2761",28,15,35,41,13,31
"COG2764",0,0,1,0,3,2
"COG2766",4,7,9,32,260,48
"COG2768",2,0,0,2,5,14
"COG2770",3,12,1,2,16,2
"COG2771",22,22,26,45,37,32
"COG2801",84,61,57,238,394,258
"COG2802",208,213,139,171,86,132
"COG2804",203,291,210,238,260,349
"COG2805",77,116,82,94,117,99
"COG2807",1,0,1,0,5,5
"COG2808",0,1,0,8,7,8
"COG2812",538,643,612,600,259,464
"COG2813",14,16,40,36,61,37
"COG2814",2,8,4,1,17,11
"COG2815",44,16,68,53,22,75
"COG2816",69,81,69,77,48,75
"COG2818",13,21,28,41,42,37
"COG2819",56,83,56,59,56,46
"COG2820",52,22,75,40,20,49
"COG2821",12,10,4,7,3,16
"COG2822",0,0,2,1,7,3
"COG2823",98,122,83,97,59,80
"COG2824",1,1,2,6,10,7
"COG2825",12,20,12,23,21,25
"COG2826",5,5,5,5,52,25
"COG2827",15,13,9,16,34,17
"COG2828",28,33,20,19,30,13
"COG2829",0,2,2,3,12,4
"COG2831",30,69,32,40,27,36
"COG2832",29,18,46,36,21,41
"COG2833",4,0,1,4,2,12
"COG2834",20,35,24,19,24,30
"COG2835",18,11,16,17,8,14
"COG2836",1,3,0,9,12,7
"COG2837",1,1,7,14,29,8
"COG2838",21,12,35,99,53,51
"COG2839",9,9,7,9,0,2
"COG2840",27,18,29,29,43,31
"COG2841",0,0,0,0,2,0
"COG2842",0,0,0,2,5,1
"COG2843",32,17,45,31,15,47
"COG2844",227,229,243,210,86,189
"COG2845",5,0,0,2,0,3
"COG2846",0,0,1,1,2,0
"COG2847",29,26,30,24,17,29
"COG2848",1,0,1,3,0,1
"COG2849",200,111,182,157,77,333
"COG2850",19,7,16,20,44,15
"COG2851",1,1,0,0,8,0
"COG2852",0,1,1,1,4,1
"COG2853",150,213,130,170,73,167
"COG2854",126,145,93,109,51,121
"COG2855",173,155,208,126,56,173
"COG2856",3,1,2,0,20,4
"COG2857",244,243,261,218,94,345
"COG2859",10,35,15,11,17,6
"COG2860",12,1,10,26,28,46
"COG2861",12,15,6,24,22,38
"COG2862",14,19,11,14,14,11
"COG2863",56,71,42,37,67,92
"COG2864",2,1,4,11,6,1
"COG2865",0,2,4,6,16,4
"COG2866",253,145,192,223,70,283
"COG2867",63,83,68,71,45,54
"COG2869",67,82,86,71,22,74
"COG2870",258,189,443,326,1751,203
"COG2871",146,141,183,130,64,181
"COG2872",57,50,38,43,5,49
"COG2873",506,577,470,501,193,584
"COG2874",1,2,5,7,0,6
"COG2875",55,75,36,50,38,33
"COG2876",85,63,118,91,50,103
"COG2877",72,93,85,225,253,288
"COG2878",17,3,20,17,14,21
"COG2882",0,0,0,0,5,0
"COG2884",67,64,89,49,41,71
"COG2885",325,284,309,336,224,271
"COG2887",90,38,105,85,250,97
"COG2888",0,0,0,1,0,4
"COG2890",289,332,295,271,155,276
"COG2891",13,11,7,15,15,10
"COG2893",8,10,9,7,1,12
"COG2894",10,16,9,45,63,18
"COG2895",100,97,77,78,56,62
"COG2896",192,110,156,189,126,172
"COG2897",192,178,155,148,100,197
"COG2898",2,0,0,3,11,0
"COG2899",9,4,16,7,2,1
"COG2900",0,0,1,1,3,1
"COG2901",23,20,13,19,14,22
"COG2902",15,25,22,61,139,60
"COG2904",23,19,38,33,36,37
"COG2905",0,10,12,17,88,20
"COG2906",1,0,0,1,8,5
"COG2907",226,322,230,238,100,169
"COG2908",134,108,115,220,92,115
"COG2909",0,3,20,1,55,13
"COG2910",0,0,0,0,3,1
"COG2911",6,2,22,42,97,43
"COG2912",23,11,8,18,13,14
"COG2913",28,29,30,17,17,29
"COG2914",1,0,3,5,6,5
"COG2915",5,10,6,7,3,2
"COG2916",0,0,1,4,6,11
"COG2917",108,145,119,103,38,71
"COG2918",70,142,86,68,50,117
"COG2919",3,13,5,11,8,6
"COG2920",10,12,12,15,14,22
"COG2921",0,3,2,0,12,1
"COG2922",8,2,6,9,12,17
"COG2923",3,7,5,7,4,10
"COG2924",13,26,21,2,3,9
"COG2925",273,376,281,110,39,108
"COG2927",15,21,20,14,17,18
"COG2928",156,146,152,124,67,117
"COG2929",0,0,0,1,1,0
"COG2930",14,10,15,10,1,15
"COG2931",366,285,406,386,306,493
"COG2932",2,0,0,7,98,4
"COG2933",2,3,2,2,9,4
"COG2935",23,28,25,23,16,19
"COG2936",304,165,217,104,24,80
"COG2937",37,97,34,47,90,59
"COG2938",11,15,12,14,7,11
"COG2939",78,39,53,52,32,66
"COG2940",118,74,91,94,62,55
"COG2941",124,135,100,116,37,129
"COG2942",14,5,12,11,15,9
"COG2943",1,2,6,24,56,33
"COG2944",0,0,0,3,9,2
"COG2945",87,129,99,104,37,100
"COG2946",0,1,0,7,1,6
"COG2947",100,117,90,30,18,41
"COG2948",1,2,1,4,12,2
"COG2949",1,0,0,1,4,0
"COG2951",226,250,236,217,102,209
"COG2954",4,18,10,35,22,23
"COG2956",44,9,34,37,31,70
"COG2957",124,190,74,115,44,140
"COG2958",0,0,0,1,5,0
"COG2959",2,5,12,14,38,21
"COG2960",6,11,11,7,15,9
"COG2961",17,14,10,11,25,14
"COG2962",127,139,138,115,59,125
"COG2963",3,9,4,18,16,4
"COG2964",1,0,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",0,1,6,8,16,26
"COG2967",34,25,29,32,7,22
"COG2968",18,1,0,9,15,39
"COG2969",5,1,5,6,8,12
"COG2971",27,1,30,20,56,16
"COG2972",3,6,14,12,27,17
"COG2974",2,2,8,11,36,11
"COG2975",14,17,10,7,3,9
"COG2976",9,4,6,14,15,35
"COG2977",2,3,1,4,2,2
"COG2978",4,6,10,23,38,23
"COG2979",0,0,1,0,8,4
"COG2980",13,3,4,8,10,21
"COG2981",4,11,11,4,8,3
"COG2982",8,10,14,5,9,11
"COG2983",10,16,12,2,5,3
"COG2984",2,2,3,26,17,10
"COG2985",1,0,3,2,2,0
"COG2986",107,49,101,106,42,159
