"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1719",1,0,0,0,6,0
"COG1720",3,1,5,19,6,2
"COG1721",124,78,120,74,99,38
"COG1722",11,18,23,19,35,21
"COG1723",0,0,2,4,2,3
"COG1724",0,0,0,0,0,0
"COG1725",70,104,39,0,15,95
"COG1726",92,98,163,253,66,114
"COG1727",11,1,8,1,13,3
"COG1729",142,155,189,171,253,175
"COG1730",3,1,0,1,2,0
"COG1732",0,0,1,2,6,6
"COG1733",18,5,13,149,23,41
"COG1734",127,138,153,95,116,103
"COG1735",1,3,1,12,30,1
"COG1736",30,6,25,5,27,10
"COG1737",30,31,53,179,49,50
"COG1738",155,156,185,38,43,40
"COG1739",4,5,10,57,6,11
"COG1740",1,1,6,7,13,10
"COG1741",222,318,217,224,142,298
"COG1742",0,2,2,4,11,2
"COG1743",0,4,5,1,3,8
"COG1744",253,226,264,199,234,183
"COG1745",0,0,0,0,0,0
"COG1746",3,3,0,0,40,2
"COG1747",2,0,3,0,12,1
"COG1748",143,103,233,239,128,119
"COG1749",74,78,60,111,48,80
"COG1750",0,0,0,0,4,0
"COG1752",61,29,31,61,127,93
"COG1754",767,805,552,347,486,685
"COG1755",3,7,0,0,2,1
"COG1756",2,0,0,1,9,0
"COG1757",73,26,120,264,166,95
"COG1758",98,89,100,115,99,99
"COG1759",25,7,18,0,47,6
"COG1760",29,10,29,123,79,25
"COG1761",0,0,0,0,1,0
"COG1762",27,17,8,64,52,21
"COG1763",21,25,31,60,32,40
"COG1764",7,16,32,13,12,27
"COG1765",21,9,36,61,53,35
"COG1766",77,66,59,76,68,71
"COG1767",14,9,8,1,2,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",401,384,486,462,316,388
"COG1772",0,1,0,0,12,0
"COG1773",26,39,27,27,6,50
"COG1774",12,6,22,117,29,19
"COG1775",0,0,1,0,280,0
"COG1776",6,0,4,3,14,7
"COG1777",17,4,11,0,12,6
"COG1778",65,30,47,37,29,21
"COG1779",6,2,10,0,6,6
"COG1780",0,0,2,0,0,1
"COG1781",9,3,8,0,23,4
"COG1782",41,11,31,0,60,16
"COG1783",29,1,1,43,1,4
"COG1784",23,4,11,0,1,8
"COG1785",40,45,60,77,55,44
"COG1786",7,4,6,22,14,14
"COG1787",32,117,21,2,0,81
"COG1788",42,40,47,112,41,45
"COG1791",12,1,3,0,6,5
"COG1792",223,257,235,199,201,228
"COG1793",364,526,182,92,81,501
"COG1794",96,93,102,90,57,69
"COG1795",21,13,13,1,6,14
"COG1796",74,17,35,14,25,32
"COG1797",123,190,99,73,103,158
"COG1798",18,11,22,1,31,9
"COG1799",28,59,17,2,9,52
"COG1801",2,3,4,8,8,17
"COG1802",75,47,67,310,127,88
"COG1803",8,4,6,0,9,13
"COG1804",588,790,615,752,1043,703
"COG1805",88,112,137,236,59,94
"COG1806",136,101,127,25,50,27
"COG1807",449,565,378,170,249,476
"COG1808",63,24,45,58,23,29
"COG1809",14,12,17,9,6,38
"COG1811",27,17,34,2,7,4
"COG1812",0,0,0,0,1,0
"COG1813",6,1,5,0,6,5
"COG1814",7,4,9,13,37,9
"COG1815",16,13,14,23,14,27
"COG1816",101,59,123,103,216,65
"COG1817",10,0,2,1,22,3
"COG1818",0,0,0,0,8,0
"COG1819",16,9,20,20,40,22
"COG1820",61,29,58,86,80,23
"COG1821",10,4,8,1,0,0
"COG1823",2,0,2,0,4,2
"COG1824",1,1,1,0,16,0
"COG1825",210,199,236,242,198,165
"COG1826",34,52,22,24,22,52
"COG1828",59,73,52,31,28,65
"COG1829",12,2,9,0,19,9
"COG1830",52,29,46,23,122,17
"COG1831",12,2,10,1,14,9
"COG1832",106,96,99,98,78,86
"COG1833",1,4,0,0,29,1
"COG1834",326,193,309,266,222,189
"COG1835",140,126,118,288,65,138
"COG1836",98,95,37,2,60,102
"COG1837",3,0,2,0,18,1
"COG1838",38,41,13,22,114,51
"COG1840",476,432,478,471,281,388
"COG1841",32,13,29,40,36,24
"COG1842",22,3,16,6,44,24
"COG1843",27,24,24,31,24,35
"COG1845",367,333,381,500,401,356
"COG1846",104,117,124,146,148,120
"COG1847",29,28,24,1,28,16
"COG1848",0,0,1,1,3,0
"COG1849",6,1,5,0,4,3
"COG1850",138,285,94,21,13,93
"COG1852",1,1,1,0,8,0
"COG1853",305,577,271,308,174,547
"COG1854",0,0,1,1,1,0
"COG1855",26,5,17,0,14,4
"COG1856",2,1,0,0,31,1
"COG1857",0,0,0,0,0,0
"COG1858",77,47,75,365,254,73
"COG1859",7,5,10,0,2,3
"COG1861",18,37,12,121,70,65
"COG1862",41,27,52,75,59,43
"COG1863",15,13,10,32,27,19
"COG1864",20,7,19,17,11,21
"COG1865",0,0,0,16,0,0
"COG1866",231,152,280,402,304,202
"COG1867",54,3,28,1,48,15
"COG1868",40,38,46,54,89,52
"COG1869",0,0,1,1,0,0
"COG1871",1,0,1,9,6,5
"COG1872",2,2,0,0,22,1
"COG1873",0,0,0,0,4,0
"COG1874",35,19,42,101,27,15
"COG1875",142,50,53,10,75,84
"COG1876",68,77,33,50,4,72
"COG1877",12,22,15,2,2,10
"COG1878",13,12,8,28,51,14
"COG1879",257,258,265,315,181,215
"COG1881",4,2,2,0,8,3
"COG1882",0,0,0,0,60,2
"COG1883",16,6,16,115,131,37
"COG1884",312,225,343,610,661,310
"COG1885",0,0,0,0,0,0
"COG1886",12,14,12,25,52,29
"COG1887",10,4,13,35,67,24
"COG1889",18,2,14,0,19,6
"COG1890",17,5,10,1,24,4
"COG1891",6,7,6,0,12,8
"COG1892",0,0,0,0,0,0
"COG1893",164,170,162,126,131,168
"COG1894",542,393,436,634,658,267
"COG1896",17,6,27,53,19,12
"COG1897",27,52,18,66,65,159
"COG1898",118,101,116,139,136,109
"COG1899",181,147,168,85,173,131
"COG1900",0,0,0,0,0,0
"COG1901",11,4,7,1,9,2
"COG1902",281,259,326,694,766,278
"COG1903",77,127,33,50,64,102
"COG1904",15,13,17,79,15,21
"COG1905",149,116,113,126,177,104
"COG1906",9,2,7,0,0,0
"COG1907",15,13,5,0,9,7
"COG1908",1,0,0,0,60,0
"COG1909",14,1,14,0,9,2
"COG1910",9,6,5,6,51,7
"COG1911",5,2,2,0,3,4
"COG1912",43,28,65,76,46,34
"COG1913",0,0,0,1,3,0
"COG1914",148,149,157,120,55,108
"COG1915",0,0,0,0,34,0
"COG1916",23,9,20,0,47,12
"COG1917",4,10,39,38,40,12
"COG1918",2,0,3,0,4,0
"COG1920",16,24,19,3,40,12
"COG1921",89,63,79,5,165,64
"COG1922",48,31,29,13,13,25
"COG1923",10,8,2,22,12,9
"COG1924",0,0,0,0,251,1
"COG1925",16,10,14,28,32,13
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,9,4,4,6,11
"COG1929",17,13,23,18,76,17
"COG1931",5,1,2,0,13,0
"COG1932",165,154,246,277,306,155
"COG1933",115,28,72,1,72,39
"COG1934",12,8,15,48,39,21
"COG1936",11,3,8,1,16,5
"COG1937",8,16,1,12,7,15
"COG1938",34,11,25,0,33,14
"COG1939",15,40,20,0,4,33
"COG1940",268,173,223,182,222,180
"COG1941",0,0,0,0,0,0
"COG1942",7,10,7,3,4,13
"COG1943",3,1,6,3,50,11
"COG1944",0,6,4,2,1,3
"COG1945",1,1,0,0,10,1
"COG1946",56,61,101,72,12,24
"COG1947",191,223,178,122,176,192
"COG1948",27,10,19,11,24,17
"COG1949",46,43,54,80,66,45
"COG1950",1,0,0,0,0,4
"COG1951",42,55,28,30,131,68
"COG1952",24,23,23,24,9,14
"COG1953",211,125,236,95,125,143
"COG1954",0,0,0,0,0,2
"COG1955",15,6,22,0,11,4
"COG1956",10,9,16,48,7,8
"COG1957",95,73,119,71,117,62
"COG1958",1,0,3,7,13,1
"COG1959",89,81,98,84,205,76
"COG1960",1959,2016,2549,3286,2620,2135
"COG1961",148,133,73,232,148,225
"COG1963",34,22,25,0,6,31
"COG1964",24,3,8,6,69,2
"COG1965",0,3,0,18,2,4
"COG1966",20,5,14,1,39,8
"COG1967",15,2,12,0,11,7
"COG1968",293,293,319,273,246,252
"COG1969",0,0,2,2,5,0
"COG1970",18,10,10,4,3,7
"COG1971",3,0,0,0,3,0
"COG1972",81,90,163,170,119,119
"COG1974",291,334,356,275,224,330
"COG1975",187,95,172,54,102,35
"COG1976",20,5,8,0,20,8
"COG1977",11,19,12,14,39,18
"COG1978",17,5,12,14,0,8
"COG1979",0,0,8,17,3,7
"COG1980",0,0,2,0,5,0
"COG1981",138,177,41,120,86,192
"COG1982",76,154,45,0,13,159
"COG1983",2,1,1,2,6,6
"COG1984",162,129,195,198,131,111
"COG1985",362,455,371,284,258,360
"COG1986",3,5,6,2,5,5
"COG1987",8,4,6,20,5,4
"COG1988",30,33,55,42,8,45
"COG1989",75,114,79,99,138,92
"COG1990",10,7,14,0,9,3
"COG1992",18,6,9,0,36,1
"COG1993",0,0,0,0,5,0
"COG1994",101,167,38,19,130,157
"COG1995",313,351,353,406,255,293
"COG1997",7,0,4,0,4,1
"COG1998",0,1,2,0,2,0
"COG1999",144,95,225,321,217,168
"COG2001",134,123,149,156,143,99
"COG2002",4,5,2,1,3,4
"COG2003",10,10,14,57,47,27
"COG2004",1,0,2,1,5,1
"COG2005",0,3,7,5,8,11
"COG2006",0,1,2,0,56,2
"COG2007",13,3,2,1,14,4
"COG2008",179,112,172,268,160,115
"COG2009",113,103,112,118,102,84
"COG2010",147,164,146,153,196,176
"COG2011",0,0,0,0,0,4
"COG2012",17,6,8,7,12,8
"COG2013",15,6,20,15,29,7
"COG2014",2,1,1,0,7,1
"COG2015",90,138,114,230,114,75
"COG2016",10,2,6,0,10,6
"COG2017",144,146,148,127,64,127
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,10,0
"COG2020",42,111,87,17,75,119
"COG2021",329,304,362,230,302,276
"COG2022",147,214,128,83,134,193
"COG2023",0,0,0,0,10,0
"COG2025",281,214,322,228,365,212
"COG2026",1,0,1,0,0,0
"COG2027",95,158,64,28,138,200
"COG2029",1,0,0,0,0,0
"COG2030",178,195,173,339,259,197
"COG2031",17,25,27,55,11,27
"COG2032",29,11,9,11,4,2
"COG2035",83,70,110,178,78,71
"COG2036",6,2,4,14,3,1
"COG2037",19,11,13,0,6,2
"COG2038",80,146,66,75,55,168
"COG2039",3,0,1,0,5,0
"COG2040",193,166,184,157,183,150
"COG2041",187,124,179,205,197,122
"COG2042",15,5,9,1,11,6
"COG2043",1,5,2,0,1,1
"COG2044",0,0,0,0,7,0
"COG2045",19,21,10,4,15,71
"COG2046",140,185,86,133,232,198
"COG2047",11,3,10,0,32,4
"COG2048",17,0,8,0,70,9
"COG2049",122,86,115,108,112,105
"COG2050",160,185,222,271,156,157
"COG2051",0,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,7,1,16,3
"COG2054",0,0,0,0,3,3
"COG2055",292,252,297,252,282,180
"COG2056",0,2,1,0,4,7
"COG2057",38,38,39,93,35,59
"COG2058",1,4,7,0,13,2
"COG2059",36,37,36,72,17,145
"COG2060",0,1,0,1,0,3
"COG2061",0,0,0,0,0,0
"COG2062",59,42,58,121,39,65
"COG2063",33,17,19,40,20,25
"COG2064",29,13,40,4,19,14
"COG2065",72,85,69,79,68,90
"COG2066",6,6,5,2,4,16
"COG2067",19,16,36,40,17,31
"COG2068",83,49,41,59,66,59
"COG2070",241,279,366,471,303,272
"COG2071",78,74,92,73,100,54
"COG2072",437,517,506,491,324,512
"COG2073",114,196,66,94,70,179
"COG2074",9,5,12,2,36,8
"COG2075",2,1,3,0,5,3
"COG2076",110,118,143,50,50,83
"COG2077",10,7,6,13,11,6
"COG2078",1,2,0,0,23,4
"COG2079",368,418,396,315,258,324
"COG2080",129,109,65,107,400,95
"COG2081",99,208,110,406,24,191
"COG2082",42,69,37,36,29,90
"COG2084",581,476,648,537,456,478
"COG2085",9,18,21,5,55,22
"COG2086",249,205,249,227,288,163
"COG2087",38,60,26,40,18,67
"COG2088",0,0,0,0,5,1
"COG2089",330,292,277,349,255,288
"COG2090",0,0,0,0,5,0
"COG2091",3,0,0,10,17,2
"COG2092",1,1,0,0,8,0
"COG2093",3,3,3,0,2,0
"COG2094",45,70,37,0,17,66
"COG2095",33,7,36,158,93,26
"COG2096",91,57,61,32,38,23
"COG2097",9,3,3,0,15,4
"COG2098",0,0,0,0,0,0
"COG2099",66,91,35,30,21,90
"COG2101",5,1,2,1,36,5
"COG2102",15,4,9,18,17,8
"COG2103",60,27,73,56,93,46
"COG2104",7,12,7,2,14,6
"COG2105",7,5,2,1,2,3
"COG2106",0,0,1,1,15,0
"COG2107",17,7,16,10,26,7
"COG2108",18,2,14,0,2,3
"COG2109",156,263,133,74,66,243
"COG2110",25,6,16,5,32,20
"COG2111",23,27,26,64,58,52
"COG2112",0,0,1,0,19,0
"COG2113",334,214,372,314,290,214
"COG2114",518,585,508,313,895,682
"COG2115",57,46,106,76,25,53
"COG2116",40,3,12,3,57,13
"COG2118",1,0,1,0,3,1
"COG2119",25,60,23,2,4,55
"COG2120",92,67,128,205,136,74
"COG2121",37,30,40,0,89,26
"COG2122",4,4,6,11,12,8
"COG2123",13,11,9,6,23,11
"COG2124",406,322,378,379,256,260
"COG2125",11,2,10,1,17,2
"COG2126",0,0,0,0,1,0
"COG2127",86,103,64,61,39,82
"COG2128",90,73,87,76,131,90
"COG2129",2,0,0,3,1,0
"COG2130",133,152,185,73,33,46
"COG2131",54,30,57,58,64,45
"COG2132",31,33,20,110,178,93
"COG2133",509,424,565,352,512,341
"COG2135",156,175,133,12,35,47
"COG2136",1,0,0,4,0,0
"COG2137",23,28,39,38,67,32
"COG2138",80,178,58,60,57,147
"COG2139",7,2,3,1,5,2
"COG2140",0,1,8,2,10,3
"COG2141",516,498,579,299,1168,451
"COG2142",27,31,33,27,11,23
"COG2143",10,4,26,39,18,6
"COG2144",1,34,0,0,2,43
"COG2145",11,11,5,9,1,13
"COG2146",31,32,29,24,48,36
"COG2147",5,6,3,3,3,3
"COG2148",176,159,163,74,83,69
"COG2149",3,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",94,66,82,113,144,82
"COG2152",0,4,1,41,5,6
"COG2153",35,24,67,73,12,25
"COG2154",52,42,37,84,84,114
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",117,85,67,80,242,99
"COG2160",0,4,4,2,1,5
"COG2161",2,0,1,5,5,5
"COG2162",0,1,1,0,4,1
"COG2163",0,0,1,3,2,0
"COG2164",8,5,3,0,9,2
"COG2165",23,27,49,47,31,33
"COG2166",108,83,89,74,57,102
"COG2167",0,0,0,0,0,0
"COG2168",2,1,5,0,13,2
"COG2169",5,4,7,10,18,22
"COG2170",76,99,56,0,176,118
"COG2171",216,235,301,236,141,192
"COG2172",30,60,23,4,20,65
"COG2173",49,88,55,31,53,74
"COG2174",0,0,2,1,1,0
"COG2175",556,634,574,287,375,555
"COG2176",23,12,17,1,24,3
"COG2177",76,52,112,146,82,50
"COG2178",20,6,10,0,27,5
"COG2179",5,21,8,0,12,47
"COG2180",0,0,1,0,126,1
"COG2181",2,1,1,5,185,6
"COG2182",59,29,50,15,12,10
"COG2183",7,7,12,39,31,35
"COG2184",0,0,1,0,2,7
"COG2185",181,161,225,441,277,180
"COG2186",34,33,26,121,112,52
"COG2187",0,4,3,1,31,11
"COG2188",22,11,30,162,81,38
"COG2189",38,31,20,5,14,29
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1055,396,444,300,372,353
"COG2193",41,41,56,72,28,51
"COG2194",1,2,2,114,43,22
"COG2195",17,21,57,62,12,16
"COG2197",120,126,97,168,150,193
"COG2198",14,5,17,9,41,52
"COG2199",94,54,132,101,399,484
"COG2200",33,54,72,40,165,228
"COG2201",8,9,20,11,46,52
"COG2202",109,103,214,136,561,569
"COG2203",96,153,117,24,86,300
"COG2204",513,458,576,920,811,576
"COG2205",20,5,3,1,7,12
"COG2206",36,16,39,9,51,19
"COG2207",95,72,156,533,195,267
"COG2208",179,387,237,170,215,380
"COG2209",45,47,84,127,33,47
"COG2210",2,4,2,6,57,1
"COG2211",290,416,347,371,175,363
"COG2212",0,0,0,0,0,0
"COG2213",46,29,39,0,0,13
"COG2214",291,342,215,154,178,327
"COG2215",12,3,6,4,10,1
"COG2216",0,2,0,0,0,3
"COG2217",364,357,310,124,567,539
"COG2218",22,9,12,0,14,3
"COG2219",20,8,23,1,45,5
"COG2220",356,472,312,228,229,439
"COG2221",4,2,5,0,83,10
"COG2222",8,8,21,22,2,7
"COG2223",55,114,12,5,442,90
"COG2224",288,215,262,178,303,198
"COG2225",412,457,497,427,402,384
"COG2226",359,455,405,335,353,426
"COG2227",254,276,280,366,174,298
"COG2229",0,0,2,2,0,1
"COG2230",147,154,155,302,241,419
"COG2231",0,0,0,0,11,0
"COG2232",10,4,8,0,10,2
"COG2233",122,50,126,76,174,37
"COG2234",233,138,398,617,535,262
"COG2235",0,5,0,0,19,5
"COG2236",168,158,191,91,111,124
"COG2237",22,3,15,0,34,10
"COG2238",15,3,15,0,26,3
"COG2239",421,468,417,487,367,430
"COG2240",7,8,9,4,1,5
"COG2241",77,115,62,70,50,128
"COG2242",81,113,59,52,58,109
"COG2243",60,113,67,42,32,68
"COG2244",116,70,162,237,271,176
"COG2246",3,0,2,2,6,4
"COG2247",0,0,0,0,0,6
"COG2249",100,64,125,115,22,72
"COG2250",0,0,0,0,1,0
"COG2251",154,216,84,74,48,224
"COG2252",222,209,218,166,161,193
"COG2253",0,0,0,0,0,0
"COG2255",145,190,181,192,236,222
"COG2256",137,187,86,240,218,178
"COG2257",1,0,2,2,6,4
"COG2258",50,15,48,44,66,28
"COG2259",45,38,79,7,29,41
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",241,171,241,300,270,157
"COG2263",14,3,10,1,6,3
"COG2264",115,157,84,171,81,171
"COG2265",144,61,95,349,229,105
"COG2266",0,0,0,0,13,0
"COG2267",83,81,133,132,32,112
"COG2268",83,29,65,53,64,45
"COG2269",11,5,9,31,35,21
"COG2270",266,189,332,260,261,181
"COG2271",8,1,10,3,32,2
"COG2272",127,193,231,207,150,173
"COG2273",133,83,173,270,184,134
"COG2274",210,145,127,88,241,209
"COG2301",128,152,217,120,161,135
"COG2302",62,89,32,0,8,107
"COG2303",936,1017,1170,1048,817,927
"COG2304",126,84,193,454,501,200
"COG2306",0,0,0,0,1,0
"COG2307",80,201,12,1,23,250
"COG2308",118,370,28,3,34,481
"COG2309",73,46,70,19,68,38
"COG2310",1,0,0,8,0,3
"COG2311",42,20,52,12,9,7
"COG2312",1,1,1,0,3,2
"COG2313",26,28,36,39,122,17
"COG2314",3,2,2,0,2,6
"COG2315",0,3,2,2,5,4
"COG2316",1,0,1,0,15,2
"COG2317",208,292,155,57,118,271
"COG2318",0,2,0,3,1,7
"COG2319",185,219,214,79,65,126
"COG2320",2,1,0,1,5,2
"COG2321",3,1,4,0,1,9
"COG2322",9,6,12,48,38,25
"COG2323",0,0,0,0,0,4
"COG2324",4,3,5,14,6,5
"COG2326",80,54,110,91,84,102
"COG2327",27,1,7,6,22,9
"COG2329",27,35,61,49,29,22
"COG2331",20,10,17,23,25,11
"COG2332",123,101,123,100,95,100
"COG2333",4,3,10,35,129,29
"COG2334",285,215,331,456,288,230
"COG2335",97,44,102,188,9,66
"COG2336",0,0,0,0,0,0
"COG2337",2,2,0,1,5,1
"COG2339",26,20,21,24,36,17
"COG2340",33,25,37,19,1,11
"COG2342",1,1,0,0,0,1
"COG2343",5,8,8,8,12,9
"COG2344",21,9,22,0,17,7
"COG2345",17,3,8,0,4,1
"COG2346",4,3,4,9,13,9
"COG2348",3,1,3,3,3,3
"COG2350",25,36,11,22,7,28
"COG2351",56,42,54,50,48,29
"COG2352",607,611,520,81,103,194
"COG2353",41,32,58,113,24,55
"COG2354",2,2,11,2,7,14
"COG2355",244,202,315,374,297,162
"COG2356",34,21,35,97,53,42
"COG2357",0,0,1,1,0,4
"COG2358",155,114,139,227,207,164
"COG2359",0,0,0,0,0,0
"COG2360",35,34,44,100,66,43
"COG2361",0,0,0,0,0,2
"COG2362",9,1,2,0,53,4
"COG2363",14,1,10,35,28,13
"COG2364",124,110,135,91,66,69
"COG2365",48,40,55,36,28,39
"COG2366",235,137,290,431,453,191
"COG2367",30,8,17,0,28,14
"COG2368",56,45,21,46,89,36
"COG2369",0,0,6,0,4,4
"COG2370",11,5,19,12,19,20
"COG2371",40,56,12,0,23,50
"COG2372",1,0,0,0,0,0
"COG2373",31,12,43,21,50,72
"COG2374",69,68,96,76,151,154
"COG2375",13,6,32,65,6,12
"COG2376",53,58,63,29,48,43
"COG2377",252,236,306,285,175,213
"COG2378",12,16,22,33,91,44
"COG2379",47,49,50,60,63,31
"COG2380",0,0,0,0,0,0
"COG2382",3,5,3,6,12,3
"COG2384",0,0,0,18,0,0
"COG2385",226,339,113,18,76,309
"COG2386",34,45,77,93,95,52
"COG2388",0,2,4,1,2,1
"COG2389",14,0,1,0,1,0
"COG2390",16,17,15,38,16,12
"COG2391",64,32,36,69,95,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",3,0,0,0,39,0
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,11,0
"COG2407",12,8,6,3,59,30
"COG2409",42,19,27,4,40,44
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,7,0
"COG2413",0,0,0,2,5,0
"COG2414",12,14,9,1,195,21
"COG2421",18,11,26,50,56,46
"COG2423",57,25,69,184,153,22
"COG2425",7,0,3,0,2,0
"COG2426",6,1,4,3,6,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,11,0
"COG2430",0,0,0,0,9,0
"COG2431",0,1,0,1,0,1
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",1,3,1,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",1,0,2,0,0,0
"COG2452",4,0,0,0,0,0
"COG2453",13,16,25,39,23,13
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,5,0
"COG2461",0,0,0,0,34,0
"COG2501",9,22,7,1,1,21
"COG2502",0,0,0,0,0,0
"COG2503",10,10,20,4,8,32
"COG2508",0,0,5,0,5,3
"COG2509",60,15,33,116,17,31
"COG2510",0,0,0,0,0,0
"COG2511",44,12,36,0,56,24
"COG2512",0,0,0,0,22,0
"COG2513",219,230,233,210,260,194
"COG2514",1,3,1,2,1,3
"COG2515",38,37,60,151,134,42
"COG2516",4,42,1,1,37,38
"COG2518",99,98,133,167,223,99
"COG2519",35,22,26,2,37,23
"COG2520",57,16,36,3,54,18
"COG2521",0,0,1,0,1,0
"COG2522",6,1,9,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",110,160,57,96,67,138
"COG2604",10,14,9,6,27,27
"COG2605",115,74,80,48,116,58
"COG2606",72,62,79,52,89,74
"COG2607",38,30,33,34,11,38
"COG2608",1,2,2,0,3,2
"COG2609",562,609,618,807,487,464
"COG2610",41,22,45,30,66,46
"COG2703",0,0,5,1,21,3
"COG2704",0,1,0,0,0,0
"COG2706",13,8,15,3,39,12
"COG2710",260,462,215,4,10,421
"COG2715",7,2,8,3,20,12
"COG2716",5,9,4,2,13,5
"COG2717",70,24,69,89,21,25
"COG2718",11,4,8,4,4,23
"COG2719",1,2,1,9,17,30
"COG2720",7,1,5,10,9,0
"COG2721",301,232,302,172,207,222
"COG2723",103,80,107,13,95,113
"COG2730",39,27,98,139,101,68
"COG2731",0,0,1,0,1,1
"COG2733",3,2,2,1,8,9
"COG2738",27,34,42,54,17,42
"COG2740",17,12,15,36,1,6
"COG2746",13,13,9,36,10,10
"COG2747",0,1,1,0,0,3
"COG2755",57,88,68,172,147,264
"COG2759",344,272,377,301,337,243
"COG2761",33,25,43,89,28,38
"COG2764",0,0,1,0,7,2
"COG2766",10,13,11,10,15,22
"COG2768",0,0,0,0,8,0
"COG2770",0,9,2,8,13,13
"COG2771",37,34,27,78,16,64
"COG2801",45,45,74,875,1193,273
"COG2802",197,201,206,140,76,174
"COG2804",205,299,214,332,501,290
"COG2805",80,120,68,90,150,108
"COG2807",0,2,2,1,1,8
"COG2808",4,3,4,9,13,9
"COG2810",0,0,0,0,1,0
"COG2812",547,627,602,442,525,591
"COG2813",24,20,38,128,35,37
"COG2814",13,5,15,3,14,39
"COG2815",53,46,53,0,23,11
"COG2816",79,82,96,95,53,72
"COG2818",11,12,18,96,75,42
"COG2819",13,34,52,70,17,48
"COG2820",17,9,12,59,28,23
"COG2821",15,14,7,20,26,14
"COG2822",0,4,2,0,5,6
"COG2823",92,107,99,101,91,83
"COG2824",0,4,1,63,6,5
"COG2825",15,4,20,30,19,15
"COG2826",3,8,17,242,96,47
"COG2827",12,13,12,7,34,14
"COG2828",40,31,20,41,21,43
"COG2829",0,1,4,2,3,12
"COG2831",50,36,38,21,43,53
"COG2832",26,17,27,3,23,12
"COG2833",10,5,1,17,9,3
"COG2834",22,20,25,41,54,31
"COG2835",8,7,15,8,24,10
"COG2836",1,1,1,1,23,9
"COG2837",0,2,4,1,4,17
"COG2838",65,42,78,219,101,62
"COG2839",6,3,13,21,8,6
"COG2840",34,31,26,75,39,26
"COG2841",0,0,0,0,0,1
"COG2842",0,1,0,2,0,2
"COG2843",26,12,22,10,85,29
"COG2844",207,179,236,314,301,222
"COG2845",2,0,0,0,9,0
"COG2846",0,0,1,1,54,2
"COG2847",29,33,17,47,48,38
"COG2848",0,0,2,2,1,1
"COG2849",175,68,149,108,474,132
"COG2850",43,17,10,41,16,15
"COG2851",0,1,0,0,3,2
"COG2852",0,1,0,64,9,8
"COG2853",150,156,164,134,134,131
"COG2854",104,137,137,148,97,100
"COG2855",138,90,198,133,44,75
"COG2856",1,2,2,5,2,19
"COG2857",230,204,232,261,211,159
"COG2859",22,39,16,2,10,31
"COG2860",1,2,2,12,22,19
"COG2861",16,8,13,16,56,29
"COG2862",6,6,7,11,17,16
"COG2863",37,34,62,90,89,52
"COG2864",11,10,3,59,16,15
"COG2865",1,4,7,1,8,14
"COG2866",158,75,193,379,233,155
"COG2867",72,70,97,97,50,75
"COG2868",0,0,0,0,0,0
"COG2869",57,70,86,140,39,67
"COG2870",453,212,288,144,319,221
"COG2871",93,106,187,192,78,110
"COG2872",14,17,12,4,43,27
"COG2873",494,582,511,347,324,548
"COG2874",9,1,5,0,3,2
"COG2875",55,137,42,42,36,122
"COG2876",68,82,102,119,67,70
"COG2877",270,203,242,253,202,185
"COG2878",12,4,11,61,38,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,3
"COG2884",52,54,73,118,67,55
"COG2885",228,207,408,548,259,401
"COG2887",117,51,116,114,173,59
"COG2888",0,0,0,0,0,0
"COG2890",309,276,333,316,314,297
"COG2891",11,7,11,5,18,7
"COG2893",7,9,8,23,3,9
"COG2894",41,81,32,29,14,114
"COG2895",62,66,86,112,120,73
"COG2896",236,174,200,58,116,45
"COG2897",177,171,173,173,197,159
"COG2898",0,2,0,3,3,4
"COG2899",1,6,11,0,1,5
"COG2900",1,0,1,0,1,1
"COG2901",11,8,32,41,14,10
"COG2902",11,16,15,212,151,88
"COG2904",28,31,47,45,8,24
"COG2905",6,3,17,30,27,27
