"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG1719",0,0,2,2,2,0
"COG1720",2,11,1,17,27,0
"COG1721",156,207,87,203,245,310
"COG1722",22,13,20,27,17,25
"COG1723",2,2,1,7,5,10
"COG1724",0,2,0,0,12,3
"COG1725",3,139,51,26,8,19
"COG1726",176,131,109,99,82,99
"COG1727",14,2,4,14,47,0
"COG1729",220,109,160,205,169,120
"COG1730",1,0,1,2,6,0
"COG1732",0,9,3,11,7,37
"COG1733",29,38,16,11,15,56
"COG1734",167,62,145,124,82,109
"COG1735",4,7,4,24,13,7
"COG1736",32,11,20,29,107,0
"COG1737",19,30,33,50,53,132
"COG1738",194,141,149,51,36,39
"COG1739",2,20,4,32,30,35
"COG1740",3,13,2,9,38,17
"COG1741",254,152,291,203,154,223
"COG1742",0,13,2,5,9,39
"COG1743",1,18,2,14,14,53
"COG1744",261,103,295,164,121,86
"COG1745",0,0,0,2,0,0
"COG1746",6,2,4,8,200,0
"COG1747",0,8,0,3,0,0
"COG1748",181,207,124,134,121,174
"COG1749",32,100,92,49,51,157
"COG1750",0,0,0,0,53,0
"COG1752",58,161,27,120,189,289
"COG1754",706,477,783,580,217,189
"COG1755",0,0,1,1,1,1
"COG1756",0,0,0,0,3,0
"COG1757",88,119,38,183,368,176
"COG1758",161,75,132,113,61,50
"COG1759",31,4,7,4,28,0
"COG1760",6,30,12,28,48,199
"COG1761",0,1,2,0,3,0
"COG1762",12,38,23,31,19,77
"COG1763",3,8,7,26,11,8
"COG1764",16,17,12,43,36,81
"COG1765",29,46,19,27,25,153
"COG1766",37,81,74,23,27,54
"COG1767",9,6,12,9,6,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",622,183,436,460,292,114
"COG1772",11,4,9,4,0,0
"COG1773",17,68,28,20,12,20
"COG1774",6,29,6,15,10,37
"COG1775",0,0,0,0,290,0
"COG1776",2,20,2,31,71,8
"COG1777",13,2,7,22,4,0
"COG1778",58,72,46,59,80,54
"COG1779",16,7,9,10,35,0
"COG1780",0,0,0,1,0,0
"COG1781",10,5,4,11,12,0
"COG1782",41,12,17,34,285,24
"COG1783",1,5,3,3,32,55
"COG1784",33,11,9,19,163,0
"COG1785",40,55,38,93,85,86
"COG1786",4,16,15,9,3,6
"COG1787",9,87,60,4,3,0
"COG1788",32,57,42,65,65,124
"COG1791",1,24,0,4,3,7
"COG1792",221,209,264,224,131,129
"COG1793",101,327,386,142,1070,203
"COG1794",152,24,103,86,58,53
"COG1795",10,4,15,10,0,4
"COG1796",103,42,33,42,77,24
"COG1797",33,222,97,60,14,38
"COG1798",22,12,16,24,94,0
"COG1799",6,69,39,17,1,0
"COG1801",1,17,3,18,38,16
"COG1802",12,84,74,74,48,378
"COG1803",2,11,3,13,19,16
"COG1804",666,663,749,1018,341,643
"COG1805",126,124,93,86,54,113
"COG1806",158,50,114,156,51,54
"COG1807",326,708,439,410,159,271
"COG1808",8,82,7,4,19,57
"COG1809",9,27,14,5,2,2
"COG1811",56,11,33,28,2,0
"COG1812",0,0,0,1,0,0
"COG1813",21,4,2,10,18,1
"COG1814",0,2,2,17,76,42
"COG1815",5,9,8,20,22,35
"COG1816",86,66,76,172,155,43
"COG1817",12,18,3,12,31,1
"COG1818",0,0,0,1,3,0
"COG1819",26,29,20,34,81,76
"COG1820",16,60,32,83,29,75
"COG1821",3,1,5,4,4,1
"COG1823",5,7,1,1,0,67
"COG1824",0,1,2,12,3,0
"COG1825",282,141,238,244,116,117
"COG1826",8,68,49,21,24,54
"COG1828",42,63,55,64,11,20
"COG1829",20,10,9,18,7,0
"COG1830",45,39,40,56,85,42
"COG1831",20,4,13,16,2,0
"COG1832",151,51,113,91,39,25
"COG1833",2,0,1,1,24,0
"COG1834",362,127,289,286,200,62
"COG1835",152,153,135,168,112,173
"COG1836",43,106,78,49,74,0
"COG1837",4,4,2,9,12,0
"COG1838",13,39,36,55,67,150
"COG1840",484,348,459,347,88,276
"COG1841",24,24,35,29,84,19
"COG1842",3,56,10,64,67,81
"COG1843",18,37,28,23,23,79
"COG1845",384,393,302,334,244,234
"COG1846",124,121,125,140,157,438
"COG1847",49,7,42,30,9,0
"COG1848",0,2,1,0,1,0
"COG1849",12,3,4,5,29,0
"COG1850",3,254,182,64,121,16
"COG1852",0,5,0,4,0,2
"COG1853",137,541,371,223,133,156
"COG1854",0,0,0,1,2,1
"COG1855",23,8,11,3,28,0
"COG1856",1,1,2,4,31,0
"COG1857",0,0,0,0,0,0
"COG1858",64,90,62,74,153,184
"COG1859",15,11,9,26,5,3
"COG1861",104,67,84,116,112,27
"COG1862",69,36,37,45,48,51
"COG1863",10,24,12,14,28,52
"COG1864",1,5,2,19,25,31
"COG1865",0,1,0,0,0,0
"COG1866",261,239,182,219,235,211
"COG1867",48,56,11,10,14,0
"COG1868",7,19,18,37,34,122
"COG1869",0,1,0,1,0,1
"COG1871",0,15,1,7,26,4
"COG1872",2,1,1,0,7,16
"COG1873",3,1,0,2,2,0
"COG1874",5,45,19,29,15,50
"COG1875",96,253,76,106,691,136
"COG1876",11,119,55,45,26,49
"COG1877",1,12,24,4,13,39
"COG1878",21,25,26,29,27,27
"COG1879",214,143,323,264,49,247
"COG1881",4,18,4,19,105,29
"COG1882",0,7,0,2,31,0
"COG1883",31,21,20,41,46,74
"COG1884",145,177,115,408,446,571
"COG1885",0,0,0,1,0,0
"COG1886",12,29,9,22,26,60
"COG1887",20,17,11,46,110,62
"COG1889",18,3,5,14,18,0
"COG1890",16,11,10,19,53,0
"COG1891",3,4,3,10,2,5
"COG1892",0,0,0,0,6,0
"COG1893",118,127,175,156,128,113
"COG1894",439,156,470,417,201,161
"COG1896",11,38,11,29,67,62
"COG1897",15,142,94,59,31,22
"COG1898",145,85,102,151,298,116
"COG1899",228,45,163,56,63,16
"COG1900",0,2,0,0,0,0
"COG1901",21,8,4,13,54,1
"COG1902",248,260,251,379,386,695
"COG1903",6,156,50,40,3,32
"COG1904",5,25,12,27,32,22
"COG1905",197,46,173,121,68,66
"COG1906",0,4,1,4,0,0
"COG1907",8,6,9,9,0,0
"COG1908",0,1,0,0,29,0
"COG1909",28,10,12,12,6,0
"COG1910",2,3,12,4,16,20
"COG1911",8,5,2,8,10,0
"COG1912",69,47,45,32,10,20
"COG1913",0,0,1,0,1,0
"COG1914",24,117,30,89,115,170
"COG1915",1,0,1,4,16,0
"COG1916",36,17,12,35,48,0
"COG1917",9,33,14,38,42,26
"COG1918",0,4,0,0,10,0
"COG1920",12,3,6,31,9,3
"COG1921",161,56,82,167,90,19
"COG1922",45,40,32,30,8,85
"COG1923",7,20,7,14,14,39
"COG1924",0,0,0,1,178,2
"COG1925",37,20,12,6,4,15
"COG1926",0,1,0,4,5,7
"COG1927",0,0,0,0,1,0
"COG1928",4,3,6,6,4,1
"COG1929",93,33,54,61,15,16
"COG1931",7,0,1,2,1,0
"COG1932",218,148,198,183,116,171
"COG1933",120,47,65,93,587,3
"COG1934",4,24,11,14,14,45
"COG1936",11,3,8,13,27,0
"COG1937",2,6,15,10,16,41
"COG1938",43,16,29,32,57,0
"COG1939",0,46,14,11,1,0
"COG1940",228,153,186,63,75,49
"COG1941",0,7,0,0,8,0
"COG1942",17,9,18,5,1,2
"COG1943",3,18,2,37,105,65
"COG1944",2,16,2,24,32,22
"COG1945",3,1,2,5,3,0
"COG1946",71,79,56,82,63,154
"COG1947",180,226,194,185,99,111
"COG1948",49,19,12,19,149,7
"COG1949",59,32,55,51,32,37
"COG1950",0,2,1,1,0,0
"COG1951",21,36,43,56,61,166
"COG1952",19,27,20,32,23,66
"COG1953",310,40,180,173,36,11
"COG1954",0,0,0,0,0,0
"COG1955",21,8,12,18,2,0
"COG1956",27,25,10,23,31,45
"COG1957",100,42,84,100,44,30
"COG1958",0,0,0,1,30,0
"COG1959",157,53,93,116,168,196
"COG1960",2807,2065,2155,2447,1407,4449
"COG1961",63,291,157,155,568,338
"COG1963",0,77,22,17,1,0
"COG1964",8,2,22,6,261,7
"COG1965",1,2,1,3,5,10
"COG1966",28,33,6,76,180,34
"COG1967",26,6,11,25,12,0
"COG1968",353,248,297,251,195,114
"COG1969",1,3,0,0,13,0
"COG1970",28,11,17,15,10,73
"COG1971",0,2,0,12,8,6
"COG1972",139,122,92,135,136,91
"COG1974",107,93,133,330,188,212
"COG1975",140,91,135,194,130,110
"COG1976",18,6,4,15,17,0
"COG1977",12,22,16,37,14,19
"COG1978",7,2,4,5,77,4
"COG1979",0,3,0,19,29,3
"COG1980",1,0,0,6,14,0
"COG1981",29,40,143,62,42,86
"COG1982",5,211,81,64,54,122
"COG1983",0,5,0,7,32,5
"COG1984",172,78,160,182,78,320
"COG1985",407,389,420,321,100,113
"COG1986",9,8,2,17,21,5
"COG1987",2,11,7,8,8,22
"COG1988",61,49,50,33,45,62
"COG1989",116,96,93,97,111,69
"COG1990",7,6,11,13,28,0
"COG1992",14,3,3,13,4,0
"COG1993",0,0,0,0,0,0
"COG1994",57,207,88,87,125,37
"COG1995",322,308,343,270,77,162
"COG1997",6,6,4,9,44,0
"COG1998",1,3,2,2,16,0
"COG1999",67,66,56,178,111,219
"COG2001",172,73,139,153,94,55
"COG2002",1,1,1,3,9,9
"COG2003",2,43,12,31,173,313
"COG2004",5,1,6,6,7,0
"COG2005",2,11,5,3,1,15
"COG2006",0,5,0,21,49,0
"COG2007",15,5,7,11,65,0
"COG2008",129,126,146,152,66,99
"COG2009",149,42,136,95,77,63
"COG2010",80,257,126,118,128,319
"COG2011",0,5,1,2,3,16
"COG2012",31,4,15,24,30,0
"COG2013",37,30,10,30,26,44
"COG2014",0,2,1,5,4,0
"COG2015",158,54,125,121,55,218
"COG2016",18,1,5,17,5,0
"COG2017",66,192,116,117,76,73
"COG2018",0,0,0,0,0,0
"COG2019",3,2,0,1,6,0
"COG2020",89,121,88,66,121,172
"COG2021",414,135,374,308,148,244
"COG2022",136,165,184,143,62,64
"COG2023",0,0,0,1,21,0
"COG2025",331,183,279,296,257,160
"COG2026",0,9,0,10,43,11
"COG2027",60,184,131,83,66,52
"COG2029",0,0,0,0,1,1
"COG2030",238,181,186,238,182,286
"COG2031",14,43,14,27,23,21
"COG2032",22,40,11,13,15,47
"COG2035",33,29,27,68,60,99
"COG2036",1,1,1,1,21,0
"COG2037",16,7,14,15,2,0
"COG2038",18,208,106,22,7,21
"COG2039",4,8,1,5,5,2
"COG2040",190,78,206,167,114,20
"COG2041",137,112,139,179,53,102
"COG2042",17,5,4,10,2,0
"COG2043",2,1,1,6,2,2
"COG2044",0,0,3,0,20,0
"COG2045",8,116,41,32,5,17
"COG2046",104,254,126,38,45,28
"COG2047",36,7,6,16,53,0
"COG2048",17,8,11,28,66,0
"COG2049",165,72,114,133,86,248
"COG2050",227,148,202,188,106,350
"COG2051",2,1,0,0,17,0
"COG2052",0,0,0,0,1,0
"COG2053",7,3,3,5,49,0
"COG2054",3,1,4,2,0,0
"COG2055",337,114,298,317,43,140
"COG2056",2,19,1,5,10,13
"COG2057",19,55,40,57,40,90
"COG2058",7,4,2,9,48,0
"COG2059",22,51,50,38,38,127
"COG2060",0,0,1,1,0,1
"COG2061",0,0,0,2,0,0
"COG2062",58,85,38,48,41,77
"COG2063",10,40,36,37,44,75
"COG2064",45,19,24,26,260,79
"COG2065",59,92,73,74,41,24
"COG2066",9,6,7,30,24,64
"COG2067",9,109,9,30,57,137
"COG2068",74,41,87,64,68,62
"COG2070",279,271,283,228,70,447
"COG2071",145,81,90,122,76,45
"COG2072",484,418,459,423,97,1164
"COG2073",3,313,116,56,7,29
"COG2074",10,5,5,8,2,0
"COG2075",6,4,3,3,18,0
"COG2076",154,47,114,89,29,54
"COG2077",1,6,2,13,23,20
"COG2078",1,3,1,4,178,18
"COG2079",450,192,462,385,76,72
"COG2080",81,76,96,165,198,158
"COG2081",12,238,128,31,26,57
"COG2082",7,89,40,28,1,18
"COG2084",498,354,545,617,119,376
"COG2085",13,22,9,39,33,42
"COG2086",327,155,242,262,216,121
"COG2087",8,90,45,27,10,21
"COG2088",1,2,0,1,2,1
"COG2089",389,248,288,385,891,123
"COG2090",0,0,0,0,14,0
"COG2091",3,13,1,8,4,22
"COG2092",0,1,1,0,23,0
"COG2093",2,0,1,3,12,0
"COG2094",20,58,56,29,30,8
"COG2095",37,31,21,44,80,96
"COG2096",91,67,75,82,77,52
"COG2097",7,1,1,5,44,0
"COG2098",0,0,0,0,0,0
"COG2099",7,121,62,32,0,27
"COG2101",29,4,13,19,106,1
"COG2102",16,7,7,15,94,8
"COG2103",33,98,26,72,103,40
"COG2104",5,6,9,10,2,29
"COG2105",3,4,3,1,2,2
"COG2106",0,0,0,2,6,0
"COG2107",21,16,1,25,4,4
"COG2108",33,6,10,10,60,0
"COG2109",12,354,146,100,43,72
"COG2110",24,17,15,28,70,10
"COG2111",18,75,28,55,52,154
"COG2112",0,2,0,0,34,0
"COG2113",359,85,313,320,55,97
"COG2114",688,636,617,512,837,861
"COG2115",74,44,49,53,16,41
"COG2116",1,64,0,35,41,22
"COG2118",2,1,0,4,2,0
"COG2119",0,15,14,12,6,31
"COG2120",133,143,88,125,210,123
"COG2121",60,31,36,52,54,32
"COG2122",1,0,11,2,2,1
"COG2123",18,8,10,18,111,0
"COG2124",181,111,127,350,47,1023
"COG2125",16,6,9,9,107,0
"COG2126",1,0,0,0,8,0
"COG2127",12,36,22,48,48,61
"COG2128",118,78,123,134,84,194
"COG2129",0,3,0,2,262,4
"COG2130",157,117,143,196,58,137
"COG2131",37,28,51,39,290,53
"COG2132",17,148,41,85,143,772
"COG2133",580,405,446,516,286,423
"COG2135",166,136,170,110,55,119
"COG2136",0,1,0,1,0,0
"COG2137",33,21,27,23,23,16
"COG2138",7,141,123,48,10,17
"COG2139",6,1,2,3,16,0
"COG2140",0,4,1,3,8,0
"COG2141",710,443,512,1008,180,796
"COG2142",34,20,25,24,18,39
"COG2143",7,15,6,9,4,10
"COG2144",0,1,22,1,1,1
"COG2145",5,5,16,5,1,9
"COG2146",51,49,30,58,37,55
"COG2147",9,3,10,12,42,0
"COG2148",205,310,195,216,258,365
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",112,98,74,117,104,67
"COG2152",0,5,2,3,43,22
"COG2153",40,29,33,29,16,30
"COG2154",130,116,143,121,40,68
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,3,0,0
"COG2159",103,134,68,253,115,417
"COG2160",0,6,1,14,10,2
"COG2161",0,7,1,7,18,23
"COG2162",0,0,0,1,2,24
"COG2163",0,0,0,0,26,0
"COG2164",6,3,6,7,12,0
"COG2165",28,46,24,60,68,78
"COG2166",79,119,86,71,77,75
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,1,2
"COG2169",1,22,5,37,33,130
"COG2170",30,157,78,63,78,41
"COG2171",238,109,262,216,73,122
"COG2172",25,60,27,19,36,19
"COG2173",20,100,56,57,59,27
"COG2174",0,0,0,0,12,0
"COG2175",648,330,663,603,54,258
"COG2176",50,11,21,65,115,9
"COG2177",97,82,61,82,115,128
"COG2178",41,0,13,15,24,0
"COG2179",2,88,32,13,0,1
"COG2180",0,3,0,1,53,9
"COG2181",8,3,4,1,62,7
"COG2182",67,6,55,23,9,7
"COG2183",13,43,11,22,38,73
"COG2184",1,5,0,4,15,5
"COG2185",222,252,176,217,111,399
"COG2186",11,37,38,70,82,228
"COG2187",1,17,3,10,11,20
"COG2188",9,42,20,28,67,99
"COG2189",38,62,33,65,207,51
"COG2190",1,1,0,3,5,0
"COG2191",0,0,0,0,1,0
"COG2192",486,279,654,498,760,359
"COG2193",61,49,47,67,26,78
"COG2194",4,7,7,35,56,141
"COG2195",28,57,22,11,17,43
"COG2197",28,317,83,176,281,415
"COG2198",3,64,10,62,137,275
"COG2199",72,602,81,781,1238,1820
"COG2200",19,250,38,326,595,1008
"COG2201",10,58,14,57,130,105
"COG2202",84,849,156,837,1533,2823
"COG2203",11,106,35,235,317,518
"COG2204",552,656,478,707,679,1629
"COG2205",0,51,0,11,22,52
"COG2206",66,145,27,136,276,208
"COG2207",55,528,64,252,508,2056
"COG2208",240,606,361,220,131,216
"COG2209",64,77,35,19,10,20
"COG2210",1,1,4,4,37,9
"COG2211",230,448,314,216,121,234
"COG2212",0,4,0,4,3,13
"COG2213",68,2,52,29,1,1
"COG2214",169,308,268,236,133,183
"COG2215",17,18,2,8,2,25
"COG2216",0,0,1,2,2,0
"COG2217",312,798,359,424,651,1631
"COG2218",17,11,16,3,0,0
"COG2219",27,16,16,28,5,0
"COG2220",101,120,128,288,236,147
"COG2221",31,3,37,9,8,3
"COG2222",23,9,14,18,15,18
"COG2223",0,109,50,14,262,66
"COG2224",316,87,284,234,423,149
"COG2225",554,208,508,476,271,251
"COG2226",366,396,401,318,295,270
"COG2227",273,191,264,240,185,168
"COG2229",0,1,0,1,0,3
"COG2230",643,231,508,465,136,252
"COG2231",0,2,0,2,9,0
"COG2232",11,4,5,5,0,0
"COG2233",78,46,45,114,46,21
"COG2234",396,385,136,379,857,623
"COG2235",6,14,1,20,5,8
"COG2236",222,57,155,141,161,64
"COG2237",36,10,14,30,10,0
"COG2238",13,3,1,13,86,0
"COG2239",422,418,505,377,290,261
"COG2240",2,2,5,2,1,7
"COG2241",11,158,65,35,7,27
"COG2242",7,62,21,31,8,33
"COG2243",5,138,67,34,1,17
"COG2244",153,317,62,208,560,451
"COG2246",0,2,0,6,6,4
"COG2247",0,1,0,18,2,0
"COG2249",185,88,65,102,43,84
"COG2250",0,0,1,2,3,0
"COG2251",85,299,156,100,33,62
"COG2252",322,111,232,206,173,75
"COG2253",0,0,0,0,6,1
"COG2255",48,91,43,148,210,139
"COG2256",23,238,95,156,122,205
"COG2257",3,3,4,2,13,15
"COG2258",41,19,28,57,37,76
"COG2259",72,71,29,74,46,73
"COG2260",0,0,0,0,1,0
"COG2261",0,1,0,1,1,11
"COG2262",269,231,185,189,137,199
"COG2263",12,7,7,17,33,0
"COG2264",49,233,111,126,59,129
"COG2265",93,176,49,128,204,206
"COG2266",0,0,0,0,4,0
"COG2267",101,129,100,116,111,259
"COG2268",47,83,35,77,74,69
"COG2269",2,24,9,17,7,14
"COG2270",419,197,258,251,143,127
"COG2271",3,4,0,9,14,72
"COG2272",201,218,175,153,55,174
"COG2273",199,146,89,107,280,45
"COG2274",77,393,139,197,190,423
"COG2301",152,114,152,137,28,132
"COG2302",0,133,62,24,0,0
"COG2303",935,1073,986,1021,380,607
"COG2304",155,311,85,240,393,600
"COG2306",0,0,0,0,0,0
"COG2307",3,49,154,20,52,134
"COG2308",24,69,316,56,70,184
"COG2309",72,66,60,99,133,30
"COG2310",3,2,1,6,4,0
"COG2311",91,24,18,62,32,62
"COG2312",2,7,0,11,16,3
"COG2313",47,25,29,38,17,33
"COG2314",5,10,1,3,5,30
"COG2315",6,8,5,8,11,24
"COG2316",4,6,0,5,29,3
"COG2317",91,327,249,124,46,108
"COG2318",0,10,0,0,11,48
"COG2319",75,357,181,291,140,47
"COG2320",0,9,0,5,16,13
"COG2321",0,11,0,7,7,56
"COG2322",20,30,12,5,18,2
"COG2323",0,1,0,3,7,25
"COG2324",8,4,1,7,2,0
"COG2326",79,156,70,65,90,192
"COG2327",3,43,3,3,7,1
"COG2329",84,26,23,43,8,35
"COG2331",17,12,14,18,61,31
"COG2332",166,41,130,111,63,57
"COG2333",9,26,2,49,197,147
"COG2334",330,178,301,313,219,160
"COG2335",103,115,58,38,31,191
"COG2336",0,1,0,0,3,0
"COG2337",0,4,1,2,13,16
"COG2339",44,11,29,22,20,1
"COG2340",90,21,43,27,8,48
"COG2342",1,6,1,1,0,24
"COG2343",2,19,9,7,1,8
"COG2344",38,4,28,30,1,0
"COG2345",1,23,1,2,4,3
"COG2346",4,8,5,16,20,119
"COG2348",3,0,5,10,1,0
"COG2350",0,70,27,12,13,30
"COG2351",31,20,37,43,18,4
"COG2352",581,553,525,317,235,203
"COG2353",41,75,32,50,45,123
"COG2354",0,19,1,24,29,102
"COG2355",268,142,253,252,174,96
"COG2356",44,71,19,76,87,28
"COG2357",0,3,0,2,5,0
"COG2358",109,82,149,172,77,350
"COG2359",0,0,0,0,9,0
"COG2360",21,40,36,23,43,97
"COG2361",1,1,0,0,4,2
"COG2362",10,4,4,18,70,1
"COG2363",11,23,8,19,18,48
"COG2364",178,28,126,117,9,2
"COG2365",31,36,46,39,15,121
"COG2366",325,211,136,346,487,514
"COG2367",12,52,8,45,18,41
"COG2368",27,26,77,43,12,73
"COG2369",1,4,0,6,25,64
"COG2370",8,13,10,23,7,35
"COG2371",6,46,37,22,9,8
"COG2372",1,1,2,4,0,11
"COG2373",13,146,12,15,26,88
"COG2374",133,118,95,128,223,25
"COG2375",31,30,3,40,31,63
"COG2376",50,17,55,117,6,9
"COG2377",328,202,295,270,146,149
"COG2378",15,68,11,60,65,137
"COG2379",24,45,51,36,24,79
"COG2380",0,0,0,0,0,0
"COG2382",1,28,6,5,18,10
"COG2384",0,0,0,4,5,1
"COG2385",56,423,196,109,36,0
"COG2386",54,49,60,70,58,68
"COG2388",0,1,1,1,3,25
"COG2389",0,12,0,3,0,0
"COG2390",3,11,12,18,10,31
"COG2391",20,30,50,30,63,128
"COG2401",0,0,0,0,0,10
"COG2402",0,2,0,0,2,0
"COG2403",0,0,0,0,122,0
"COG2404",0,2,2,12,135,2
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,1,0,0
"COG2407",22,27,31,22,2,9
"COG2409",38,8,10,103,11,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,22,0
"COG2413",1,1,0,1,1,0
"COG2414",12,10,20,21,139,5
"COG2421",18,40,23,39,76,52
"COG2423",57,50,32,118,141,56
"COG2425",0,1,0,0,54,22
"COG2426",7,2,3,0,19,3
"COG2428",0,0,0,0,6,0
"COG2429",0,2,1,1,4,0
"COG2430",0,0,0,0,0,0
"COG2431",0,5,1,7,2,2
"COG2433",0,0,1,0,1,0
"COG2440",0,0,0,1,0,0
"COG2442",0,2,1,0,3,3
"COG2443",1,0,1,3,3,0
"COG2445",0,1,0,0,5,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,29,0
"COG2452",0,3,0,15,14,0
"COG2453",7,17,17,26,13,3
"COG2454",0,0,0,0,0,0
"COG2457",4,0,0,0,1,0
"COG2461",0,0,0,0,38,0
"COG2501",0,34,17,2,1,12
"COG2502",0,2,0,4,5,2
"COG2503",46,35,34,30,22,50
"COG2508",1,1,1,4,5,2
"COG2509",10,98,7,16,56,50
"COG2510",0,0,0,0,0,4
"COG2511",66,22,28,71,212,0
"COG2512",0,0,1,0,21,0
"COG2513",304,101,250,279,187,78
"COG2514",0,4,2,0,5,16
"COG2515",39,63,46,73,65,154
"COG2516",4,6,19,4,46,0
"COG2518",106,112,121,96,281,132
"COG2519",27,2,16,49,50,0
"COG2520",61,23,26,43,117,0
"COG2521",0,0,0,0,0,0
"COG2522",14,2,9,0,32,0
"COG2524",0,1,0,1,0,0
"COG2602",0,3,0,1,9,34
"COG2603",34,210,95,63,14,73
"COG2604",1,19,5,44,71,39
"COG2605",80,46,98,130,150,26
"COG2606",129,54,93,125,57,54
"COG2607",17,40,36,31,2,33
"COG2608",1,4,1,8,19,27
"COG2609",779,246,614,632,108,220
"COG2610",38,49,18,78,66,38
"COG2703",0,12,0,5,1,22
"COG2704",0,0,0,0,0,0
"COG2706",5,50,19,33,10,17
"COG2710",26,584,270,125,5,13
"COG2715",8,14,6,9,13,62
"COG2716",1,18,5,20,38,36
"COG2717",48,19,36,37,24,39
"COG2718",12,18,9,46,172,29
"COG2719",3,9,5,58,228,44
"COG2720",7,5,8,9,2,0
"COG2721",310,93,298,214,43,77
"COG2723",149,65,117,96,106,53
"COG2730",103,97,29,62,107,5
"COG2731",0,1,0,0,6,5
"COG2733",1,7,0,17,21,8
"COG2738",32,25,42,29,9,19
"COG2740",5,32,17,13,1,44
"COG2746",19,7,19,36,20,5
"COG2747",1,4,0,1,3,3
"COG2755",156,291,273,176,106,188
"COG2759",440,147,333,359,98,48
"COG2761",27,26,29,45,22,73
"COG2764",0,8,1,4,3,22
"COG2766",27,40,11,72,314,44
"COG2768",1,0,0,7,5,0
"COG2770",2,19,3,9,17,9
"COG2771",4,86,30,43,46,361
"COG2801",20,348,52,355,1085,961
"COG2802",76,69,71,182,56,93
"COG2804",253,397,259,341,381,597
"COG2805",94,211,96,99,73,116
"COG2807",0,1,3,24,6,80
"COG2808",1,12,3,12,12,48
"COG2810",0,0,0,0,0,0
"COG2812",701,509,627,196,142,74
"COG2813",7,37,14,41,86,100
"COG2814",4,16,6,62,88,86
"COG2815",117,13,55,50,6,0
"COG2816",57,69,69,82,28,87
"COG2818",10,42,16,40,125,132
"COG2819",49,37,57,31,121,71
"COG2820",52,30,37,13,6,3
"COG2821",12,23,16,16,19,63
"COG2822",0,3,1,0,2,1
"COG2823",140,39,103,150,65,133
"COG2824",0,12,1,13,15,54
"COG2825",23,11,7,20,20,10
"COG2826",2,40,15,46,191,100
"COG2827",5,7,9,26,57,66
"COG2828",8,35,31,42,41,85
"COG2829",0,27,0,18,39,75
"COG2831",23,65,35,22,18,184
"COG2832",64,11,37,57,17,39
"COG2833",2,4,8,2,7,31
"COG2834",1,12,8,24,30,76
"COG2835",12,11,13,2,1,5
"COG2836",2,14,0,14,47,52
"COG2837",4,16,1,23,33,29
"COG2838",21,151,34,96,92,109
"COG2839",3,5,2,2,2,4
"COG2840",15,31,24,47,38,77
"COG2841",0,1,0,1,1,6
"COG2842",0,2,0,8,2,8
"COG2843",62,34,12,68,24,12
"COG2844",177,188,199,224,113,309
"COG2845",3,3,1,12,0,7
"COG2846",0,3,0,7,18,38
"COG2847",21,33,23,40,30,70
"COG2848",1,1,2,0,0,0
"COG2849",337,339,103,217,495,68
"COG2850",4,25,11,25,38,85
"COG2851",0,1,0,2,0,1
"COG2852",1,5,0,5,32,45
"COG2853",239,77,169,182,58,89
"COG2854",185,58,139,128,76,89
"COG2855",224,83,91,129,38,36
"COG2856",0,17,0,18,25,104
"COG2857",315,118,266,256,76,186
"COG2859",3,75,25,37,24,25
"COG2860",3,18,1,25,47,82
"COG2861",25,29,15,44,73,98
"COG2862",17,19,12,14,18,0
"COG2863",37,40,37,20,28,38
"COG2864",0,6,18,9,5,8
"COG2865",0,46,2,6,66,108
"COG2866",258,241,91,218,294,231
"COG2867",95,25,88,76,37,45
"COG2868",0,0,0,0,0,0
"COG2869",94,76,55,62,42,59
"COG2870",303,185,305,323,874,226
"COG2871",147,150,92,108,137,106
"COG2872",40,34,43,54,26,18
"COG2873",512,394,533,511,115,160
"COG2874",6,4,5,5,0,0
"COG2875",7,132,80,27,5,21
"COG2876",107,72,80,63,85,36
"COG2877",234,163,261,231,186,164
"COG2878",4,6,9,6,22,41
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,1,2,26
"COG2884",98,78,44,60,78,111
"COG2885",288,557,217,311,285,977
"COG2887",134,51,66,121,426,126
"COG2888",0,0,0,0,1,0
"COG2890",350,303,297,380,228,188
"COG2891",16,10,9,13,15,31
"COG2893",4,9,6,7,4,25
"COG2894",3,125,50,37,22,9
"COG2895",61,113,73,94,91,143
"COG2896",157,142,160,71,59,49
"COG2897",163,95,186,200,89,129
"COG2898",0,12,2,3,3,10
"COG2899",2,11,2,4,1,16
"COG2900",0,2,0,3,4,0
"COG2901",2,7,4,11,7,10
"COG2902",18,84,27,144,154,494
"COG2904",43,31,28,28,27,75
