"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1716",3,19,22,36,19,10
"COG1717",0,8,3,25,5,0
"COG1718",51,11,8,20,6,50
"COG1719",0,0,0,6,0,0
"COG1720",25,11,19,18,1,24
"COG1721",236,171,130,341,87,184
"COG1722",5,6,8,26,19,17
"COG1723",5,7,1,1,7,4
"COG1724",0,0,1,0,0,0
"COG1725",9,51,22,2,27,0
"COG1726",128,123,43,54,95,208
"COG1727",0,9,1,10,2,2
"COG1729",137,194,44,232,151,174
"COG1730",0,2,0,2,0,1
"COG1732",59,2,30,19,5,0
"COG1733",130,38,115,37,16,127
"COG1734",114,135,51,136,113,100
"COG1735",0,0,0,41,1,6
"COG1736",1,11,2,50,12,6
"COG1737",172,59,55,51,13,236
"COG1738",74,159,57,117,130,104
"COG1739",66,15,20,29,3,69
"COG1740",47,14,15,29,3,0
"COG1741",246,207,133,138,278,232
"COG1742",44,9,17,13,0,4
"COG1743",14,4,11,13,2,1
"COG1744",181,199,246,182,242,269
"COG1745",0,0,0,0,0,0
"COG1746",0,6,0,54,0,1
"COG1747",0,0,0,6,0,0
"COG1748",160,183,82,92,123,285
"COG1749",213,40,52,46,65,69
"COG1750",0,0,0,16,0,0
"COG1752",140,37,50,177,39,83
"COG1754",211,602,165,313,715,584
"COG1755",0,0,2,0,1,0
"COG1756",0,0,0,11,2,2
"COG1757",169,161,155,267,36,274
"COG1758",50,121,32,21,30,12
"COG1759",4,8,6,71,11,0
"COG1760",133,26,55,37,3,167
"COG1761",0,0,0,1,1,1
"COG1762",69,12,53,38,15,30
"COG1763",35,14,3,34,26,87
"COG1764",116,38,48,21,16,5
"COG1765",65,31,43,23,15,53
"COG1766",271,74,81,52,54,70
"COG1767",7,5,4,7,10,14
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",67,407,142,247,296,384
"COG1772",0,5,2,3,3,0
"COG1773",33,20,6,10,45,59
"COG1774",3,9,9,40,3,116
"COG1775",0,0,0,485,0,0
"COG1776",15,28,43,25,0,0
"COG1777",0,19,4,6,5,0
"COG1778",45,46,68,105,70,157
"COG1779",0,3,1,6,9,3
"COG1780",5,0,6,0,0,0
"COG1781",0,5,0,28,2,1
"COG1782",64,38,8,99,24,0
"COG1783",33,8,497,1,9,18
"COG1784",0,7,5,15,14,0
"COG1785",33,89,76,52,35,72
"COG1786",14,7,4,17,11,32
"COG1787",7,9,9,1,76,1
"COG1788",116,54,50,77,33,100
"COG1791",43,5,2,1,1,0
"COG1792",134,219,68,183,248,207
"COG1793",317,111,788,136,484,51
"COG1794",45,102,45,47,66,108
"COG1795",11,4,0,6,21,14
"COG1796",11,35,30,36,29,16
"COG1797",99,71,31,147,141,29
"COG1798",0,14,3,50,8,3
"COG1799",0,28,11,5,44,0
"COG1801",11,16,35,6,1,0
"COG1802",637,55,88,111,42,191
"COG1803",16,10,17,11,2,0
"COG1804",839,574,230,1263,708,561
"COG1805",107,117,44,54,85,165
"COG1806",68,152,49,75,73,140
"COG1807",217,467,146,208,483,226
"COG1808",34,22,31,8,7,82
"COG1809",4,15,3,9,13,16
"COG1811",0,23,3,4,30,2
"COG1812",0,0,11,1,0,0
"COG1813",0,6,1,9,1,2
"COG1814",171,4,22,58,7,18
"COG1815",74,19,24,17,9,23
"COG1816",33,165,131,207,92,173
"COG1817",0,5,0,44,7,0
"COG1818",0,0,0,19,1,0
"COG1819",18,43,55,85,11,30
"COG1820",72,115,38,53,22,108
"COG1821",7,4,1,8,16,27
"COG1823",2,1,0,3,1,2
"COG1824",0,0,0,16,0,1
"COG1825",115,224,73,176,176,309
"COG1826",61,31,27,31,46,24
"COG1828",13,75,20,29,69,20
"COG1829",0,6,0,37,7,2
"COG1830",15,23,11,150,21,8
"COG1831",0,18,3,6,7,0
"COG1832",45,107,10,76,81,77
"COG1833",0,1,1,50,1,0
"COG1834",16,294,370,211,224,240
"COG1835",234,160,154,73,142,289
"COG1836",3,49,17,60,97,3
"COG1837",0,1,10,14,3,0
"COG1838",136,37,51,104,27,80
"COG1840",288,393,103,226,420,397
"COG1841",23,24,6,46,20,37
"COG1842",23,58,58,47,5,6
"COG1843",103,30,27,21,19,34
"COG1845",206,394,130,342,304,510
"COG1846",480,117,183,176,71,88
"COG1847",0,25,12,19,27,0
"COG1848",0,2,16,3,0,0
"COG1849",0,3,0,3,3,0
"COG1850",6,93,96,16,72,47
"COG1852",1,0,0,9,2,0
"COG1853",188,366,167,176,538,303
"COG1854",8,1,2,4,0,0
"COG1855",0,10,5,10,4,1
"COG1856",0,0,0,34,2,0
"COG1857",0,0,2,0,0,0
"COG1858",203,93,41,244,74,328
"COG1859",0,14,4,6,2,3
"COG1861",7,114,47,125,64,121
"COG1862",33,53,23,79,25,86
"COG1863",70,14,11,42,5,14
"COG1864",22,11,26,19,9,18
"COG1865",5,1,0,0,0,14
"COG1866",242,206,169,283,181,403
"COG1867",0,22,2,49,26,3
"COG1868",132,40,50,69,33,39
"COG1869",2,0,2,3,0,6
"COG1871",2,9,14,5,0,5
"COG1872",3,1,3,21,0,0
"COG1873",0,2,0,1,2,0
"COG1874",122,11,35,13,21,124
"COG1875",168,60,646,92,121,11
"COG1876",11,54,73,8,222,33
"COG1877",22,8,22,18,19,28
"COG1878",20,26,12,31,7,6
"COG1879",23,64,27,135,265,384
"COG1881",54,14,14,62,8,7
"COG1882",0,5,10,86,0,0
"COG1883",116,31,32,106,18,111
"COG1884",348,326,145,676,303,589
"COG1885",0,0,0,0,0,0
"COG1886",52,14,18,49,22,15
"COG1887",46,31,27,98,10,74
"COG1889",0,11,3,29,4,2
"COG1890",0,10,5,35,7,3
"COG1891",5,1,0,17,8,13
"COG1892",0,0,0,1,0,0
"COG1893",168,96,72,204,149,79
"COG1894",295,440,62,579,454,837
"COG1896",91,32,51,54,12,14
"COG1897",59,70,16,51,125,86
"COG1898",81,127,176,161,119,203
"COG1899",6,189,43,154,139,103
"COG1900",0,0,0,0,1,0
"COG1901",1,4,0,7,6,1
"COG1902",791,357,297,779,242,544
"COG1903",5,74,9,60,103,17
"COG1904",10,19,36,10,10,20
"COG1905",108,127,22,169,121,160
"COG1906",0,4,32,2,0,0
"COG1907",10,9,0,12,9,28
"COG1908",0,0,0,70,0,0
"COG1909",0,5,1,6,3,2
"COG1910",19,8,2,40,6,7
"COG1911",0,1,0,7,2,0
"COG1912",7,45,12,44,30,66
"COG1913",0,0,0,7,1,2
"COG1914",55,181,90,27,38,37
"COG1915",0,0,0,62,0,0
"COG1916",10,17,0,35,13,1
"COG1917",34,41,15,24,5,4
"COG1918",0,1,1,14,0,1
"COG1920",1,28,7,45,17,1
"COG1921",71,80,10,190,86,29
"COG1922",28,45,22,18,43,27
"COG1923",25,12,20,12,5,20
"COG1924",0,0,0,411,1,0
"COG1925",76,14,26,33,19,20
"COG1926",1,1,0,9,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,5,3,19,5,8
"COG1929",10,20,9,30,30,94
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,9,1,0
"COG1932",191,242,78,241,162,304
"COG1933",6,69,19,86,46,0
"COG1934",20,6,7,34,7,81
"COG1936",1,13,0,29,5,1
"COG1937",16,1,35,13,10,15
"COG1938",1,24,5,37,14,2
"COG1939",0,18,5,6,33,2
"COG1940",38,58,32,265,200,130
"COG1941",0,0,0,1,0,0
"COG1942",5,15,7,7,9,3
"COG1943",199,27,30,88,2,2
"COG1944",171,5,23,27,1,42
"COG1945",3,4,0,36,2,0
"COG1946",309,97,79,73,63,135
"COG1947",145,176,77,144,248,212
"COG1948",3,9,74,45,13,16
"COG1949",49,57,30,35,39,123
"COG1950",0,0,7,5,0,0
"COG1951",152,43,59,148,41,110
"COG1952",77,24,27,33,15,38
"COG1953",58,238,32,83,135,94
"COG1954",0,0,1,0,0,0
"COG1955",0,13,4,2,10,0
"COG1956",41,19,32,8,10,36
"COG1957",61,109,45,93,85,44
"COG1958",0,1,0,22,5,12
"COG1959",127,111,43,224,72,91
"COG1960",4360,2542,1505,2735,1933,2928
"COG1961",281,192,1048,313,192,83
"COG1963",0,30,13,1,33,1
"COG1964",2,10,72,59,17,1
"COG1965",4,1,8,4,5,24
"COG1966",116,45,75,185,8,10
"COG1967",0,12,5,6,9,0
"COG1968",157,287,85,219,280,231
"COG1969",0,4,4,12,0,0
"COG1970",78,9,20,3,18,6
"COG1971",11,2,5,5,0,0
"COG1972",38,136,64,161,79,143
"COG1974",198,317,105,216,364,234
"COG1975",161,174,69,227,107,175
"COG1976",1,7,1,19,9,0
"COG1977",21,17,9,47,10,14
"COG1978",0,7,33,0,9,1
"COG1979",15,16,22,14,0,11
"COG1980",1,0,0,29,0,0
"COG1981",69,90,41,31,165,145
"COG1982",168,73,67,12,147,8
"COG1983",5,5,7,18,0,1
"COG1984",503,224,108,109,102,153
"COG1985",178,347,92,210,442,237
"COG1986",0,13,13,2,1,0
"COG1987",25,6,11,5,6,5
"COG1988",82,35,18,28,33,87
"COG1989",84,81,33,134,91,80
"COG1990",0,5,0,8,10,0
"COG1992",0,3,6,30,5,1
"COG1993",2,0,0,1,0,0
"COG1994",7,81,50,134,164,49
"COG1995",169,314,80,204,342,407
"COG1997",0,4,1,12,5,0
"COG1998",0,2,0,7,1,0
"COG1999",351,211,79,190,123,370
"COG2001",82,126,40,121,124,123
"COG2002",39,4,10,3,9,0
"COG2003",176,40,63,99,6,38
"COG2004",0,6,0,3,4,0
"COG2005",15,11,8,12,1,4
"COG2006",0,2,0,122,1,0
"COG2007",1,7,3,19,4,1
"COG2008",105,141,58,156,108,297
"COG2009",53,100,25,85,104,94
"COG2010",325,153,141,162,162,167
"COG2011",38,3,4,4,0,0
"COG2012",0,14,1,9,8,6
"COG2013",3,17,10,18,13,11
"COG2014",1,2,0,34,3,0
"COG2015",143,127,36,155,127,160
"COG2016",1,7,2,17,12,1
"COG2017",87,111,95,70,135,129
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,19,0,0
"COG2020",61,90,75,104,102,33
"COG2021",189,333,87,227,321,359
"COG2022",131,151,78,113,175,143
"COG2023",0,0,0,6,0,0
"COG2025",231,276,91,355,235,247
"COG2026",36,3,0,7,0,1
"COG2027",239,99,53,140,154,9
"COG2029",0,0,0,0,0,0
"COG2030",491,246,122,290,219,219
"COG2031",20,25,17,15,22,41
"COG2032",84,15,99,8,14,38
"COG2035",79,105,31,63,80,169
"COG2036",0,4,1,7,9,45
"COG2037",7,5,0,5,5,13
"COG2038",135,84,46,87,129,57
"COG2039",1,1,6,6,3,0
"COG2040",16,185,24,236,158,133
"COG2041",323,130,67,203,130,174
"COG2042",2,4,1,18,10,3
"COG2043",0,0,0,7,2,0
"COG2044",0,0,0,17,1,0
"COG2045",41,48,23,11,69,17
"COG2046",158,112,23,213,208,172
"COG2047",0,13,3,30,6,0
"COG2048",0,15,3,126,11,1
"COG2049",506,127,73,102,78,92
"COG2050",421,179,124,125,159,160
"COG2051",0,1,1,9,0,1
"COG2052",0,0,0,2,0,0
"COG2053",1,4,0,17,4,2
"COG2054",4,0,1,7,1,11
"COG2055",77,291,38,206,200,309
"COG2056",27,1,20,15,0,0
"COG2057",32,9,17,55,26,78
"COG2058",0,2,1,10,3,5
"COG2059",243,47,67,25,146,36
"COG2060",2,4,18,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",81,56,36,64,49,67
"COG2063",105,39,50,27,14,23
"COG2064",105,25,26,28,12,2
"COG2065",38,73,28,73,97,111
"COG2066",83,13,27,12,5,19
"COG2067",169,58,54,45,10,49
"COG2068",20,30,6,112,62,53
"COG2070",353,263,187,236,251,456
"COG2071",74,90,22,111,77,71
"COG2072",940,446,301,342,427,578
"COG2073",9,76,32,88,162,21
"COG2074",0,8,1,32,13,4
"COG2075",0,2,0,8,3,2
"COG2076",121,131,38,23,83,72
"COG2077",17,10,16,7,4,16
"COG2078",6,3,1,52,2,0
"COG2079",188,346,67,205,351,245
"COG2080",367,99,71,398,98,66
"COG2081",303,115,101,29,154,431
"COG2082",37,28,13,50,67,15
"COG2084",117,202,51,438,461,490
"COG2085",3,4,3,55,16,4
"COG2086",186,239,78,301,224,239
"COG2087",50,29,14,23,49,17
"COG2088",0,1,1,9,0,0
"COG2089",50,317,270,391,267,466
"COG2090",0,0,0,19,0,0
"COG2091",22,5,2,6,1,1
"COG2092",1,1,0,11,4,1
"COG2093",0,3,0,5,0,0
"COG2094",1,40,22,40,61,0
"COG2095",85,21,27,74,20,215
"COG2096",76,88,46,91,59,65
"COG2097",0,7,1,9,3,3
"COG2098",0,0,0,0,0,0
"COG2099",76,48,10,17,101,20
"COG2101",2,13,2,38,13,5
"COG2102",2,14,10,19,5,1
"COG2103",8,91,34,79,45,70
"COG2104",18,16,12,8,3,1
"COG2105",24,8,75,4,6,0
"COG2106",0,0,0,18,1,9
"COG2107",0,20,2,32,10,23
"COG2108",0,18,0,5,16,0
"COG2109",70,116,49,66,211,65
"COG2110",70,18,18,52,11,6
"COG2111",429,44,65,101,32,26
"COG2112",0,0,0,22,0,0
"COG2113",132,378,37,278,213,438
"COG2114",363,451,1724,762,675,149
"COG2115",100,64,15,38,46,19
"COG2116",117,46,58,137,6,1
"COG2118",0,1,0,5,4,0
"COG2119",48,33,21,6,67,2
"COG2120",32,117,128,165,76,169
"COG2121",9,39,4,135,29,6
"COG2122",31,3,1,6,3,6
"COG2123",0,19,5,39,8,4
"COG2124",675,331,165,200,356,248
"COG2125",0,5,2,24,3,1
"COG2126",0,0,0,2,0,0
"COG2127",55,76,120,31,83,47
"COG2128",195,105,61,163,79,73
"COG2129",0,1,4,20,1,4
"COG2130",233,177,72,112,123,207
"COG2131",60,36,160,98,53,56
"COG2132",1106,102,326,182,24,79
"COG2133",390,528,184,525,348,310
"COG2135",106,120,52,113,184,20
"COG2136",0,0,0,0,2,5
"COG2137",38,23,31,72,24,87
"COG2138",30,65,22,76,160,61
"COG2139",0,9,1,11,3,4
"COG2140",0,1,0,2,2,1
"COG2141",260,616,242,1306,561,391
"COG2142",29,23,24,14,38,9
"COG2143",52,20,1,22,6,18
"COG2144",53,2,6,4,38,0
"COG2145",19,7,4,7,8,13
"COG2146",46,40,33,69,38,33
"COG2147",0,7,1,25,7,1
"COG2148",245,225,175,284,194,223
"COG2149",1,1,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",93,96,176,150,67,102
"COG2152",11,1,6,1,1,24
"COG2153",13,38,20,11,28,61
"COG2154",15,38,22,68,118,93
"COG2155",0,0,2,1,0,0
"COG2156",2,0,6,1,0,0
"COG2157",0,1,0,0,1,1
"COG2159",34,113,42,286,94,101
"COG2160",3,9,10,8,2,0
"COG2161",43,9,11,11,2,0
"COG2162",7,0,3,8,0,0
"COG2163",0,0,0,2,1,1
"COG2164",0,3,0,5,1,0
"COG2165",84,41,47,44,36,43
"COG2166",52,93,101,31,91,43
"COG2167",0,0,0,0,0,1
"COG2168",2,0,5,6,6,1
"COG2169",141,18,58,33,2,5
"COG2170",12,74,32,140,109,0
"COG2171",161,226,75,117,205,262
"COG2172",46,19,9,16,59,0
"COG2173",1,15,6,54,85,29
"COG2174",0,0,0,3,0,0
"COG2175",82,673,64,291,511,383
"COG2176",26,20,29,90,26,0
"COG2177",154,74,63,127,61,166
"COG2178",0,8,0,31,19,0
"COG2179",0,17,3,1,45,0
"COG2180",13,3,2,83,0,0
"COG2181",5,8,2,154,8,52
"COG2182",11,15,31,26,30,8
"COG2183",234,53,69,51,18,104
"COG2184",22,4,15,4,0,1
"COG2185",289,176,91,260,206,375
"COG2186",300,48,114,129,21,69
"COG2187",19,10,8,35,6,0
"COG2188",144,35,48,37,16,305
"COG2189",215,75,119,73,28,7
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,2,0,0
"COG2192",26,254,679,395,1278,448
"COG2193",134,47,39,51,38,54
"COG2194",127,32,76,30,1,149
"COG2195",24,25,11,55,13,156
"COG2197",523,203,277,240,117,225
"COG2198",64,77,91,46,1,3
"COG2199",1637,534,1302,697,24,59
"COG2200",739,233,619,266,13,12
"COG2201",283,72,106,63,14,14
"COG2202",2793,742,1676,871,52,241
"COG2203",814,202,389,52,31,26
"COG2204",1194,625,572,988,372,780
"COG2205",26,10,50,20,1,0
"COG2206",408,115,145,279,38,29
"COG2207",1858,283,511,337,31,457
"COG2208",155,364,144,55,98,57
"COG2209",42,58,28,37,35,115
"COG2210",1,2,1,49,1,60
"COG2211",82,332,157,188,400,321
"COG2212",46,4,4,1,0,0
"COG2213",0,22,9,5,49,0
"COG2214",128,282,233,216,362,171
"COG2215",46,8,7,4,2,0
"COG2216",1,1,21,1,0,0
"COG2217",2007,515,845,636,371,109
"COG2218",11,13,2,14,12,19
"COG2219",0,28,4,45,14,1
"COG2220",202,278,165,176,385,260
"COG2221",0,8,29,106,26,7
"COG2222",3,15,12,21,11,2
"COG2223",128,28,41,439,66,12
"COG2224",118,284,91,319,223,258
"COG2225",302,443,132,130,97,142
"COG2226",143,334,101,347,447,346
"COG2227",128,275,182,158,242,362
"COG2229",2,0,2,0,0,1
"COG2230",381,408,169,171,389,631
"COG2231",0,0,0,9,0,0
"COG2232",11,7,0,6,7,25
"COG2233",166,110,47,178,69,91
"COG2234",163,381,363,725,147,524
"COG2235",23,11,21,15,6,0
"COG2236",6,148,172,69,149,80
"COG2237",0,18,4,44,5,0
"COG2238",0,7,0,24,4,1
"COG2239",201,451,213,323,422,432
"COG2240",1,6,7,1,6,4
"COG2241",64,46,16,33,102,24
"COG2242",59,48,15,36,95,15
"COG2243",87,57,14,34,89,23
"COG2244",240,219,192,352,89,329
"COG2246",2,2,1,10,2,3
"COG2247",0,1,0,1,0,0
"COG2249",33,123,66,27,71,79
"COG2250",0,0,0,2,2,0
"COG2251",14,122,74,45,229,84
"COG2252",62,226,111,154,148,167
"COG2253",0,0,4,2,0,0
"COG2255",187,185,128,208,192,203
"COG2256",230,156,102,207,164,282
"COG2257",25,7,10,4,1,3
"COG2258",13,30,32,62,27,58
"COG2259",21,20,9,40,24,10
"COG2260",0,0,0,1,0,0
"COG2261",9,0,10,0,0,0
"COG2262",196,199,97,291,172,351
"COG2263",0,10,7,5,7,3
"COG2264",152,104,82,91,141,214
"COG2265",242,119,132,208,85,299
"COG2266",0,2,0,8,0,0
"COG2267",324,122,142,72,82,168
"COG2268",21,88,77,49,45,35
"COG2269",83,21,20,33,3,90
"COG2270",138,271,61,270,245,147
"COG2271",0,4,0,30,3,8
"COG2272",212,189,162,147,166,221
"COG2273",22,132,69,239,104,249
"COG2274",204,214,202,151,175,30
"COG2301",138,129,58,142,133,55
"COG2302",0,36,11,0,100,0
"COG2303",1229,1073,349,798,886,1313
"COG2304",137,212,226,551,104,317
"COG2306",0,0,0,0,0,0
"COG2307",111,59,126,50,186,1
"COG2308",126,96,165,27,115,0
"COG2309",22,53,11,68,57,4
"COG2310",0,4,7,1,0,2
"COG2311",21,32,56,19,29,23
"COG2312",19,3,3,5,0,0
"COG2313",48,22,1,33,16,16
"COG2314",27,4,19,0,0,0
"COG2315",14,9,18,7,3,18
"COG2316",3,1,4,20,0,0
"COG2317",82,148,37,117,297,39
"COG2318",29,4,13,7,2,1
"COG2319",17,201,99,225,351,489
"COG2320",3,1,5,4,3,0
"COG2321",51,2,20,1,8,1
"COG2322",5,25,3,37,13,50
"COG2323",31,2,19,0,0,0
"COG2324",1,7,1,8,5,18
"COG2326",102,85,164,37,38,29
"COG2327",2,3,8,20,6,3
"COG2329",5,50,6,26,16,31
"COG2331",8,15,5,36,11,33
"COG2332",58,122,28,90,88,73
"COG2333",171,38,71,198,4,27
"COG2334",185,302,95,269,211,365
"COG2335",91,55,76,8,44,208
"COG2336",1,0,2,1,0,0
"COG2337",13,5,0,5,0,3
"COG2339",0,30,1,34,14,38
"COG2340",23,32,24,11,39,17
"COG2342",9,3,4,3,0,0
"COG2343",27,3,15,5,6,10
"COG2344",0,23,0,13,30,0
"COG2345",2,1,2,7,3,0
"COG2346",13,9,20,10,6,8
"COG2348",1,6,14,9,1,0
"COG2350",26,15,15,12,38,18
"COG2351",46,61,16,29,35,43
"COG2352",85,163,59,194,512,197
"COG2353",162,53,80,46,30,92
"COG2354",91,23,53,10,1,9
"COG2355",71,260,99,319,180,353
"COG2356",47,64,64,68,21,147
"COG2357",5,2,11,1,0,0
"COG2358",415,184,48,159,111,155
"COG2359",0,1,0,0,0,0
"COG2360",85,33,34,48,22,125
"COG2361",2,0,2,1,0,0
"COG2362",0,2,0,80,9,0
"COG2363",32,14,18,33,4,39
"COG2364",0,111,8,37,108,147
"COG2365",19,28,49,19,7,21
"COG2366",527,328,209,553,134,279
"COG2367",34,49,52,13,2,0
"COG2368",87,55,8,137,65,8
"COG2369",8,6,30,2,0,0
"COG2370",17,30,14,8,6,2
"COG2371",41,27,10,8,20,0
"COG2372",0,1,3,0,1,0
"COG2373",323,59,65,58,7,56
"COG2374",71,114,85,221,125,98
"COG2375",85,33,52,7,2,10
"COG2376",12,22,5,40,76,61
"COG2377",183,318,62,200,220,274
"COG2378",170,61,86,124,7,5
"COG2379",83,26,10,34,22,5
"COG2380",0,0,0,0,0,0
"COG2382",4,15,5,5,7,10
"COG2384",0,0,0,0,0,14
"COG2385",0,191,51,69,361,12
"COG2386",91,64,27,94,55,59
"COG2388",22,3,14,3,1,0
"COG2389",0,1,0,0,1,0
"COG2390",12,12,22,15,6,19
"COG2391",211,34,28,83,51,87
"COG2401",2,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,82,0,0
"COG2404",5,2,13,7,3,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,11,0,0
"COG2407",1,20,2,39,28,40
"COG2409",0,11,47,23,43,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,12,0,0
"COG2413",0,2,0,2,0,2
"COG2414",5,18,2,286,24,0
"COG2421",179,31,19,102,21,32
"COG2423",140,50,16,163,38,79
"COG2425",0,0,7,0,1,0
"COG2426",1,13,0,4,3,5
"COG2428",0,0,0,0,0,1
"COG2429",0,0,0,14,0,0
"COG2430",0,0,0,3,0,0
"COG2431",10,1,0,9,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",3,2,1,3,1,0
"COG2443",0,2,1,1,0,0
"COG2445",16,1,1,0,0,0
"COG2450",0,1,0,1,1,0
"COG2451",0,0,0,1,0,0
"COG2452",1,1,0,1,0,0
"COG2453",11,13,7,44,12,56
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,3,2,0
"COG2461",2,0,0,48,0,0
"COG2501",1,17,1,0,21,6
"COG2502",4,3,0,2,0,0
"COG2503",13,47,23,13,27,7
"COG2508",4,2,24,9,0,0
"COG2509",20,13,237,13,23,157
"COG2510",0,0,1,0,0,0
"COG2511",1,40,11,80,35,2
"COG2512",0,0,0,24,1,0
"COG2513",134,246,86,228,166,186
"COG2514",6,3,10,8,1,0
"COG2515",25,57,41,152,33,163
"COG2516",52,1,9,55,33,0
"COG2518",194,143,40,225,110,187
"COG2519",1,25,16,9,11,1
"COG2520",0,26,8,55,26,7
"COG2521",0,0,0,0,3,0
"COG2522",0,2,1,3,3,0
"COG2524",0,0,0,0,0,0
"COG2602",17,1,2,4,0,0
"COG2603",117,67,30,39,148,117
"COG2604",4,58,52,25,8,0
"COG2605",1,106,277,120,118,56
"COG2606",63,105,44,88,76,50
"COG2607",131,19,10,13,30,6
"COG2608",13,3,9,12,2,0
"COG2609",295,580,145,307,449,860
"COG2610",40,63,86,50,18,19
"COG2703",8,3,3,46,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,14,17,24,18,22
"COG2710",16,214,61,11,417,0
"COG2715",23,5,6,17,4,28
"COG2716",4,16,35,28,5,63
"COG2717",85,49,20,34,48,71
"COG2718",90,24,42,22,4,0
"COG2719",46,6,29,26,3,0
"COG2720",0,8,0,7,7,1
"COG2721",26,225,46,147,211,219
"COG2723",12,121,93,82,154,66
"COG2730",12,53,18,154,41,116
"COG2731",0,0,0,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",8,14,43,10,1,0
"COG2738",13,19,8,9,12,16
"COG2740",48,8,17,7,4,5
"COG2746",0,14,2,31,14,29
"COG2747",3,0,3,1,0,0
"COG2755",160,184,136,127,248,148
"COG2759",147,325,29,242,269,402
"COG2761",122,36,34,32,31,66
"COG2764",6,3,13,12,0,0
"COG2766",163,48,85,16,3,0
"COG2768",0,0,0,40,0,0
"COG2770",40,9,19,42,4,8
"COG2771",518,45,82,33,29,50
"COG2801",1901,292,787,2287,57,417
"COG2802",64,207,55,77,186,153
"COG2804",534,295,259,434,232,261
"COG2805",113,113,58,109,91,87
"COG2807",38,2,24,10,0,0
"COG2808",49,10,22,17,2,2
"COG2810",0,0,0,2,0,0
"COG2812",262,597,184,503,556,424
"COG2813",192,53,72,57,6,103
"COG2814",176,38,85,39,0,0
"COG2815",0,58,2,11,51,1
"COG2816",39,23,13,51,70,63
"COG2818",121,33,46,86,16,71
"COG2819",24,48,69,33,45,51
"COG2820",3,43,10,10,51,89
"COG2821",85,10,29,33,11,6
"COG2822",0,4,19,0,0,0
"COG2823",66,125,41,52,77,137
"COG2824",32,9,26,5,1,62
"COG2825",17,3,7,16,8,50
"COG2826",262,24,79,235,6,12
"COG2827",41,31,42,50,11,15
"COG2828",136,20,36,40,28,27
"COG2829",99,21,25,14,0,0
"COG2831",34,13,16,32,47,6
"COG2832",32,27,21,22,29,12
"COG2833",55,4,13,6,2,82
"COG2834",84,36,30,48,27,42
"COG2835",20,8,7,23,12,24
"COG2836",34,10,30,33,1,1
"COG2837",329,17,51,13,1,1
"COG2838",255,80,75,131,36,195
"COG2839",3,4,2,17,5,6
"COG2840",81,32,29,22,19,80
"COG2841",1,3,0,0,0,0
"COG2842",9,2,4,8,0,0
"COG2843",2,17,5,79,29,8
"COG2844",431,202,127,271,182,245
"COG2845",4,0,2,17,1,0
"COG2846",3,3,2,24,0,0
"COG2847",94,37,28,47,27,20
"COG2848",9,1,0,7,3,1
"COG2849",64,213,61,506,130,204
"COG2850",108,30,49,23,33,95
"COG2851",1,0,8,0,0,0
"COG2852",10,3,25,19,1,88
"COG2853",131,196,47,114,149,141
"COG2854",51,132,32,86,106,131
"COG2855",59,134,45,42,96,112
"COG2856",85,11,28,5,0,0
"COG2857",234,225,89,180,222,232
"COG2859",25,34,40,7,39,4
"COG2860",84,19,42,13,0,10
"COG2861",34,18,39,79,20,9
"COG2862",10,17,12,11,18,18
"COG2863",189,67,53,84,38,142
"COG2864",98,18,5,21,11,15
"COG2865",33,16,39,10,2,4
"COG2866",51,189,126,270,98,287
"COG2867",46,74,25,33,54,108
"COG2868",0,1,0,0,0,0
"COG2869",78,73,32,25,52,102
"COG2870",144,306,1165,325,562,244
"COG2871",123,125,74,105,90,186
"COG2872",32,42,12,43,35,4
"COG2873",198,541,153,208,580,374
"COG2874",0,8,4,3,1,0
"COG2875",43,42,15,62,115,27
"COG2876",9,76,54,81,74,111
"COG2877",139,236,220,200,196,291
"COG2878",28,9,13,29,9,125
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",28,1,2,4,0,0
"COG2884",120,65,59,85,40,92
"COG2885",1024,317,334,190,175,524
"COG2887",206,66,163,172,69,11
"COG2888",0,0,0,1,0,0
"COG2890",216,328,129,297,270,355
"COG2891",37,6,9,24,3,13
"COG2893",40,11,12,5,14,15
"COG2894",77,59,31,7,98,42
"COG2895",97,82,106,125,57,144
"COG2896",118,191,110,297,183,165
"COG2897",109,163,44,238,135,118
"COG2898",126,4,23,9,0,0
