"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1719",0,1,0,0,3,1
"COG1720",6,2,1,9,5,4
"COG1721",133,234,292,209,298,113
"COG1722",22,21,26,24,21,15
"COG1723",1,3,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",78,11,16,46,11,139
"COG1726",152,154,67,163,54,130
"COG1727",8,14,44,15,9,2
"COG1729",179,186,150,151,250,123
"COG1730",1,3,1,0,0,0
"COG1732",7,3,16,11,6,12
"COG1733",28,47,47,46,18,37
"COG1734",128,147,104,132,128,94
"COG1735",14,5,78,1,36,3
"COG1736",9,45,114,36,18,10
"COG1737",31,55,35,34,38,38
"COG1738",194,206,112,171,123,109
"COG1739",1,7,10,21,15,10
"COG1740",0,0,0,3,3,3
"COG1741",226,186,205,211,129,298
"COG1742",0,8,24,6,10,5
"COG1743",4,0,9,5,2,3
"COG1744",179,225,232,234,266,179
"COG1745",0,0,0,0,0,0
"COG1746",4,16,114,7,19,1
"COG1747",3,3,5,10,12,1
"COG1748",144,228,116,217,122,126
"COG1749",60,26,58,62,28,111
"COG1750",0,0,0,0,11,0
"COG1752",68,126,123,96,93,86
"COG1754",664,671,387,517,497,654
"COG1755",0,0,6,5,1,2
"COG1756",0,3,64,0,2,0
"COG1757",19,35,47,125,178,108
"COG1758",112,104,70,104,81,82
"COG1759",10,39,185,31,19,11
"COG1760",15,34,53,18,62,22
"COG1761",1,1,0,3,4,0
"COG1762",29,16,43,47,52,26
"COG1763",15,23,23,18,31,43
"COG1764",26,20,16,41,6,11
"COG1765",21,36,58,44,24,42
"COG1766",57,34,56,66,35,118
"COG1767",8,6,4,7,6,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",385,552,253,408,344,253
"COG1772",6,2,13,3,10,0
"COG1773",48,20,9,43,6,62
"COG1774",14,10,19,7,44,18
"COG1775",0,0,0,0,403,0
"COG1776",1,0,2,20,7,1
"COG1777",7,24,16,17,6,6
"COG1778",78,63,69,46,90,46
"COG1779",11,19,8,12,5,7
"COG1780",0,0,1,1,0,1
"COG1781",6,15,51,17,13,3
"COG1782",23,83,222,46,42,21
"COG1783",2,9,1,0,0,1
"COG1784",8,18,21,22,2,8
"COG1785",60,68,44,69,30,38
"COG1786",6,24,29,11,8,24
"COG1787",55,6,8,35,1,99
"COG1788",34,39,86,40,43,62
"COG1791",0,2,0,1,1,2
"COG1792",275,236,166,200,213,216
"COG1793",305,140,276,206,86,515
"COG1794",80,85,44,77,50,44
"COG1795",4,4,4,3,8,5
"COG1796",23,82,47,52,30,27
"COG1797",107,60,140,95,119,188
"COG1798",9,42,109,34,18,8
"COG1799",41,8,8,34,8,73
"COG1801",0,1,8,14,7,9
"COG1802",40,62,127,71,101,93
"COG1803",9,3,3,8,2,14
"COG1804",865,808,1701,637,990,844
"COG1805",136,129,43,149,42,114
"COG1806",95,145,83,118,112,62
"COG1807",409,236,164,369,265,516
"COG1808",19,25,20,25,12,51
"COG1809",31,16,19,20,3,20
"COG1811",15,12,3,34,0,4
"COG1812",0,0,1,1,1,0
"COG1813",8,18,5,7,2,5
"COG1814",8,21,83,3,47,11
"COG1815",10,6,19,19,9,22
"COG1816",75,131,192,98,227,54
"COG1817",6,15,104,4,3,2
"COG1818",0,2,46,2,1,0
"COG1819",74,58,196,39,23,14
"COG1820",30,57,65,47,55,32
"COG1821",3,5,2,6,6,3
"COG1823",5,7,6,1,2,0
"COG1824",0,3,19,0,12,1
"COG1825",212,245,201,230,204,142
"COG1826",59,8,14,22,22,56
"COG1828",51,48,39,39,28,74
"COG1829",4,7,28,26,12,8
"COG1830",43,48,193,72,99,35
"COG1831",14,25,19,31,6,9
"COG1832",118,119,94,98,90,78
"COG1833",2,0,6,1,55,4
"COG1834",262,344,221,275,232,178
"COG1835",155,91,84,112,76,146
"COG1836",50,52,49,60,56,106
"COG1837",5,6,14,3,8,1
"COG1838",24,48,85,23,104,54
"COG1840",338,467,262,458,291,345
"COG1841",8,9,22,38,26,28
"COG1842",8,6,37,22,36,15
"COG1843",25,11,19,35,17,33
"COG1845",375,379,301,368,437,346
"COG1846",108,145,157,134,162,94
"COG1847",28,28,27,31,31,9
"COG1848",0,0,4,3,2,0
"COG1849",2,6,6,11,1,2
"COG1850",108,71,63,93,62,314
"COG1852",2,0,3,5,19,1
"COG1853",455,186,147,287,175,711
"COG1854",0,0,0,0,0,0
"COG1855",9,49,28,26,12,11
"COG1856",2,2,0,2,35,2
"COG1857",0,0,1,0,0,0
"COG1858",47,96,103,77,260,76
"COG1859",11,21,14,17,8,10
"COG1861",69,68,100,85,122,64
"COG1862",46,47,56,43,54,44
"COG1863",7,11,27,14,33,12
"COG1864",14,25,12,15,16,17
"COG1865",0,0,0,1,0,0
"COG1866",223,303,397,287,243,231
"COG1867",17,44,128,43,29,26
"COG1868",38,24,95,55,55,67
"COG1869",0,0,1,0,0,0
"COG1871",0,0,2,4,1,0
"COG1872",0,0,23,2,17,0
"COG1873",0,1,0,2,1,0
"COG1874",18,30,32,36,24,26
"COG1875",70,25,71,139,93,84
"COG1876",72,21,24,57,14,113
"COG1877",59,23,21,5,9,21
"COG1878",30,22,85,30,61,42
"COG1879",57,95,61,282,162,175
"COG1881",11,9,27,6,39,16
"COG1882",0,2,4,10,80,3
"COG1883",51,35,79,30,114,30
"COG1884",347,454,735,407,672,373
"COG1885",0,0,0,0,0,0
"COG1886",20,10,54,26,38,31
"COG1887",17,12,20,16,55,18
"COG1889",8,36,72,23,7,7
"COG1890",12,29,87,31,12,7
"COG1891",7,6,20,6,10,3
"COG1892",0,0,0,0,0,0
"COG1893",143,169,195,143,176,170
"COG1894",344,535,527,311,710,274
"COG1896",11,26,45,33,20,26
"COG1897",73,44,60,63,54,170
"COG1898",121,108,148,119,190,99
"COG1899",176,252,296,187,151,80
"COG1900",0,0,0,0,1,1
"COG1901",2,0,1,17,8,6
"COG1902",281,366,676,306,762,318
"COG1903",92,28,128,63,50,131
"COG1904",19,9,17,21,9,18
"COG1905",139,121,182,109,181,82
"COG1906",2,0,0,2,0,1
"COG1907",5,5,4,4,9,3
"COG1908",0,1,14,3,104,0
"COG1909",5,25,37,22,3,9
"COG1910",4,2,57,9,36,16
"COG1911",6,14,8,5,0,2
"COG1912",55,53,40,58,41,35
"COG1913",0,0,0,0,7,0
"COG1914",66,83,91,174,25,130
"COG1915",0,8,111,4,18,0
"COG1916",4,9,20,51,26,14
"COG1917",41,31,91,35,48,15
"COG1918",0,0,3,1,9,0
"COG1920",16,31,98,22,25,13
"COG1921",102,84,204,80,160,55
"COG1922",25,18,6,24,18,22
"COG1923",5,5,5,8,7,11
"COG1924",0,0,5,2,405,0
"COG1925",13,15,15,29,24,18
"COG1926",0,0,3,1,5,1
"COG1927",0,0,1,0,1,0
"COG1928",2,11,7,5,13,14
"COG1929",48,51,76,55,33,15
"COG1931",2,5,44,3,5,0
"COG1932",185,248,270,237,313,171
"COG1933",13,49,42,138,61,43
"COG1934",5,17,24,11,38,18
"COG1936",8,25,75,16,6,6
"COG1937",19,4,35,10,11,13
"COG1938",22,64,95,54,14,18
"COG1939",21,6,12,10,7,40
"COG1940",189,238,298,212,267,101
"COG1941",0,0,0,2,0,0
"COG1942",26,12,0,10,1,4
"COG1943",8,8,34,24,53,11
"COG1944",1,0,5,11,7,10
"COG1945",5,5,29,2,24,3
"COG1946",96,85,60,100,36,80
"COG1947",209,158,155,188,179,193
"COG1948",9,23,72,35,12,16
"COG1949",52,75,60,51,44,42
"COG1950",0,1,4,1,1,0
"COG1951",26,41,90,34,139,62
"COG1952",24,16,21,25,18,28
"COG1953",147,207,113,177,106,60
"COG1954",0,0,0,0,0,0
"COG1955",11,12,11,38,13,8
"COG1956",5,8,1,25,4,20
"COG1957",66,102,142,107,102,55
"COG1958",0,15,56,7,7,0
"COG1959",117,122,105,100,201,54
"COG1960",2544,2793,2953,2581,2407,2277
"COG1961",150,43,143,165,251,160
"COG1963",35,9,2,37,2,50
"COG1964",9,12,89,7,87,3
"COG1965",6,2,5,2,5,5
"COG1966",20,28,77,40,136,20
"COG1967",6,30,30,29,9,12
"COG1968",270,275,173,279,235,235
"COG1969",0,0,0,2,4,0
"COG1970",13,14,14,18,1,9
"COG1971",0,0,3,1,0,2
"COG1972",141,167,138,153,145,90
"COG1974",331,304,173,313,247,270
"COG1975",90,145,272,157,303,115
"COG1976",10,31,81,17,10,8
"COG1977",19,17,83,14,46,14
"COG1978",12,5,0,4,0,11
"COG1979",0,1,2,5,3,2
"COG1980",0,8,77,0,12,0
"COG1981",141,95,46,30,56,213
"COG1982",90,15,1,87,12,208
"COG1983",2,0,4,7,29,2
"COG1984",130,191,148,149,152,109
"COG1985",421,345,264,373,249,391
"COG1986",5,1,3,14,3,2
"COG1987",3,3,7,12,7,10
"COG1988",43,69,14,68,8,58
"COG1989",107,91,101,110,148,93
"COG1990",7,15,47,12,6,4
"COG1992",4,20,95,13,17,3
"COG1993",0,0,1,1,1,0
"COG1994",101,84,122,105,137,190
"COG1995",118,112,64,314,240,327
"COG1997",5,10,7,4,6,1
"COG1998",3,5,19,3,0,0
"COG1999",200,210,180,243,191,160
"COG2001",141,182,127,146,153,103
"COG2002",1,4,0,3,2,0
"COG2003",6,2,56,37,106,14
"COG2004",2,4,5,8,2,0
"COG2005",4,2,8,6,9,5
"COG2006",7,8,24,2,116,1
"COG2007",3,19,47,10,11,4
"COG2008",156,180,193,140,136,112
"COG2009",103,122,61,93,98,49
"COG2010",146,104,123,149,157,181
"COG2011",1,0,0,1,1,0
"COG2012",6,24,35,10,10,5
"COG2013",27,27,34,29,21,8
"COG2014",4,3,7,1,24,0
"COG2015",54,44,45,114,138,67
"COG2016",8,27,36,17,7,7
"COG2017",145,105,79,135,72,187
"COG2018",0,0,0,0,0,0
"COG2019",1,3,45,3,7,1
"COG2020",93,64,62,88,92,105
"COG2021",391,449,247,300,298,198
"COG2022",181,128,94,151,116,186
"COG2023",0,0,42,0,1,0
"COG2025",322,347,363,320,369,203
"COG2026",0,0,2,8,3,2
"COG2027",126,60,93,84,127,208
"COG2029",0,0,0,1,0,0
"COG2030",207,205,261,226,253,183
"COG2031",21,27,16,9,1,17
"COG2032",18,18,26,16,10,9
"COG2035",122,104,74,122,47,85
"COG2036",0,16,21,1,4,2
"COG2037",13,6,9,7,16,16
"COG2038",76,27,145,77,77,195
"COG2039",6,7,10,7,4,1
"COG2040",181,217,207,171,213,115
"COG2041",122,204,235,147,139,145
"COG2042",11,16,44,15,5,7
"COG2043",1,0,17,4,6,3
"COG2044",0,0,0,1,14,1
"COG2045",51,11,21,57,17,97
"COG2046",136,104,248,117,233,212
"COG2047",13,23,71,12,15,11
"COG2048",17,26,25,24,106,9
"COG2049",99,126,105,112,107,62
"COG2050",166,228,148,193,138,174
"COG2051",0,4,16,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,8,26,5,7,3
"COG2054",0,1,1,1,7,2
"COG2055",286,319,342,263,215,190
"COG2056",0,0,0,3,3,2
"COG2057",27,37,53,42,34,70
"COG2058",5,15,31,7,7,2
"COG2059",96,25,38,13,1,60
"COG2060",0,0,3,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",132,56,28,79,37,53
"COG2063",28,8,38,28,21,46
"COG2064",33,18,31,46,21,27
"COG2065",81,58,80,57,60,104
"COG2066",43,8,10,8,2,42
"COG2067",13,11,15,22,11,28
"COG2068",56,67,96,68,113,44
"COG2070",317,404,302,365,222,258
"COG2071",73,105,83,81,95,71
"COG2072",500,578,582,510,227,496
"COG2073",115,47,171,92,58,251
"COG2074",3,7,50,12,14,4
"COG2075",3,6,23,8,1,1
"COG2076",110,144,55,108,42,70
"COG2077",9,12,13,11,4,7
"COG2078",5,1,48,2,33,2
"COG2079",370,372,337,336,257,298
"COG2080",112,113,369,87,439,121
"COG2081",138,89,29,80,21,283
"COG2082",48,21,73,40,40,93
"COG2084",465,672,577,485,422,506
"COG2085",21,23,96,13,43,8
"COG2086",249,271,290,268,295,170
"COG2087",32,17,17,27,27,81
"COG2088",0,2,0,1,11,1
"COG2089",287,305,261,254,416,244
"COG2090",0,5,24,0,7,0
"COG2091",5,7,12,6,23,4
"COG2092",1,3,31,0,5,0
"COG2093",2,8,23,6,3,4
"COG2094",49,18,35,44,13,64
"COG2095",31,55,87,36,105,38
"COG2096",67,100,123,91,82,62
"COG2097",5,10,29,7,8,3
"COG2098",0,0,0,0,1,0
"COG2099",66,11,6,50,30,134
"COG2101",14,36,129,26,12,8
"COG2102",3,10,30,38,20,11
"COG2103",47,71,71,67,87,59
"COG2104",6,4,28,9,12,12
"COG2105",0,0,2,2,0,0
"COG2106",0,6,45,1,4,0
"COG2107",19,30,73,38,12,10
"COG2108",15,31,18,26,6,11
"COG2109",202,37,115,141,82,304
"COG2110",18,28,21,30,37,15
"COG2111",25,10,83,33,69,47
"COG2112",0,12,79,1,4,0
"COG2113",294,447,379,288,293,168
"COG2114",688,426,673,274,280,246
"COG2115",80,73,20,83,24,63
"COG2116",12,6,17,17,98,19
"COG2118",0,3,18,4,2,1
"COG2119",17,11,2,23,4,86
"COG2120",125,127,236,115,165,84
"COG2121",49,59,52,53,129,36
"COG2122",10,1,6,6,10,8
"COG2123",14,36,100,17,12,6
"COG2124",123,147,158,409,192,288
"COG2125",6,21,68,13,8,5
"COG2126",1,0,0,1,0,0
"COG2127",90,37,46,56,48,101
"COG2128",83,114,217,111,128,98
"COG2129",0,0,0,2,9,0
"COG2130",209,264,132,172,106,156
"COG2131",12,10,37,71,70,33
"COG2132",34,35,322,81,87,96
"COG2133",463,568,642,511,415,351
"COG2135",155,97,112,164,105,156
"COG2136",0,4,0,1,0,0
"COG2137",36,46,62,12,17,6
"COG2138",81,39,112,56,68,177
"COG2139",4,9,30,5,2,1
"COG2140",0,5,4,1,2,2
"COG2141",699,759,2633,603,1005,480
"COG2142",22,34,20,20,12,20
"COG2143",8,12,14,11,15,13
"COG2144",10,0,9,2,0,29
"COG2145",3,0,4,16,0,9
"COG2146",36,53,103,34,42,28
"COG2147",6,16,49,2,0,3
"COG2148",177,131,194,196,222,174
"COG2149",0,2,1,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",97,117,143,95,112,73
"COG2152",3,0,9,5,4,3
"COG2153",40,41,23,54,9,40
"COG2154",116,125,99,109,53,92
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,0,2,0,1
"COG2159",137,169,468,82,234,131
"COG2160",4,2,14,13,9,0
"COG2161",0,1,3,11,4,5
"COG2162",1,0,2,1,6,1
"COG2163",0,2,0,1,2,0
"COG2164",3,2,8,3,7,9
"COG2165",34,22,30,48,37,33
"COG2166",97,69,45,108,37,96
"COG2167",0,0,0,0,0,0
"COG2168",1,5,7,0,13,2
"COG2169",10,1,21,19,18,9
"COG2170",100,24,34,65,223,134
"COG2171",221,290,153,240,136,174
"COG2172",42,11,27,29,25,59
"COG2173",56,23,53,52,59,99
"COG2174",0,2,0,2,1,0
"COG2175",620,803,553,490,276,433
"COG2176",31,37,56,37,49,5
"COG2177",86,77,83,91,98,57
"COG2178",11,20,81,20,8,1
"COG2179",36,8,7,19,4,55
"COG2180",0,0,0,2,162,2
"COG2181",5,8,30,5,288,0
"COG2182",24,16,39,51,17,4
"COG2183",4,14,43,30,20,21
"COG2184",0,1,4,3,4,2
"COG2185",209,243,317,296,288,259
"COG2186",15,19,69,35,109,45
"COG2187",1,1,17,6,30,4
"COG2188",45,45,59,35,50,42
"COG2189",45,26,27,75,41,23
"COG2190",0,0,0,2,1,0
"COG2191",0,0,0,0,0,0
"COG2192",131,104,113,339,489,360
"COG2193",54,51,15,66,22,51
"COG2194",3,17,20,22,26,9
"COG2195",39,25,63,44,41,50
"COG2197",100,65,167,161,163,161
"COG2198",4,1,9,32,19,17
"COG2199",60,28,178,278,187,175
"COG2200",21,17,101,125,51,88
"COG2201",8,11,54,82,42,31
"COG2202",51,59,234,567,501,228
"COG2203",121,37,89,193,60,315
"COG2204",502,537,673,584,920,506
"COG2205",0,0,38,18,2,10
"COG2206",30,46,78,75,198,38
"COG2207",63,81,236,311,101,167
"COG2208",277,196,124,391,154,402
"COG2209",20,30,8,59,30,51
"COG2210",0,7,19,5,49,1
"COG2211",425,369,131,322,167,491
"COG2212",0,0,3,2,0,1
"COG2213",17,23,9,58,1,11
"COG2214",275,204,117,234,211,359
"COG2215",7,11,10,16,2,1
"COG2216",0,0,2,1,0,0
"COG2217",344,203,499,555,484,490
"COG2218",9,21,18,14,13,5
"COG2219",20,54,164,23,14,17
"COG2220",329,315,299,359,262,396
"COG2221",28,13,31,5,99,4
"COG2222",10,20,16,15,11,8
"COG2223",12,9,23,13,549,57
"COG2224",86,94,93,238,337,148
"COG2225",457,593,276,396,429,292
"COG2226",345,366,386,370,381,402
"COG2227",259,258,157,253,205,244
"COG2229",0,0,0,1,0,0
"COG2230",473,573,285,436,245,259
"COG2231",0,2,12,2,19,0
"COG2232",9,5,3,3,6,3
"COG2233",24,72,140,90,164,64
"COG2234",220,369,576,443,566,272
"COG2235",1,3,2,7,5,3
"COG2236",141,188,78,119,93,68
"COG2237",18,44,141,25,14,15
"COG2238",11,20,47,16,8,5
"COG2239",460,349,279,392,391,397
"COG2240",11,3,0,5,1,10
"COG2241",63,27,55,63,51,149
"COG2242",79,23,102,48,35,158
"COG2243",50,19,93,53,36,137
"COG2244",156,174,242,217,238,216
"COG2246",11,6,15,7,6,7
"COG2247",1,0,2,0,0,0
"COG2249",99,138,27,141,11,48
"COG2250",1,2,3,0,3,0
"COG2251",156,56,67,114,65,238
"COG2252",232,304,111,247,204,149
"COG2253",0,0,0,0,1,0
"COG2255",219,141,187,172,194,262
"COG2256",166,81,203,43,75,94
"COG2257",4,1,1,2,3,5
"COG2258",27,33,73,38,55,19
"COG2259",27,46,53,74,14,26
"COG2260",0,2,3,0,0,0
"COG2261",0,0,6,2,0,0
"COG2262",249,280,334,251,236,189
"COG2263",14,15,10,11,10,6
"COG2264",133,90,116,97,85,193
"COG2265",127,151,144,109,170,123
"COG2266",0,3,30,0,3,0
"COG2267",93,101,33,131,34,119
"COG2268",28,83,122,78,28,31
"COG2269",9,31,29,15,26,22
"COG2270",257,313,284,322,325,177
"COG2271",0,16,42,16,33,2
"COG2272",239,268,176,244,134,207
"COG2273",151,139,108,188,174,144
"COG2274",135,94,110,168,279,245
"COG2301",172,170,207,156,103,137
"COG2302",62,12,1,37,5,116
"COG2303",990,972,1035,979,838,910
"COG2304",164,225,332,215,520,194
"COG2306",0,0,4,0,1,0
"COG2307",178,39,24,29,29,230
"COG2308",414,116,34,38,34,428
"COG2309",69,112,103,77,98,62
"COG2310",1,0,1,2,3,1
"COG2311",59,38,26,22,3,10
"COG2312",0,2,10,8,4,0
"COG2313",34,49,72,30,99,20
"COG2314",3,0,1,9,1,4
"COG2315",3,6,12,6,2,6
"COG2316",3,8,27,9,32,1
"COG2317",177,107,57,182,84,339
"COG2318",5,2,13,8,1,7
"COG2319",178,384,193,376,174,389
"COG2320",1,0,3,2,4,2
"COG2321",0,0,5,2,2,10
"COG2322",26,27,42,23,38,20
"COG2323",0,0,19,2,1,1
"COG2324",8,9,1,6,1,6
"COG2326",118,97,51,99,38,105
"COG2327",2,3,8,8,19,11
"COG2329",19,28,45,49,26,21
"COG2331",25,27,34,19,40,13
"COG2332",124,116,75,84,93,74
"COG2333",10,3,60,41,174,9
"COG2334",242,374,287,276,271,179
"COG2335",29,36,23,132,3,73
"COG2336",0,0,0,0,0,0
"COG2337",0,2,7,1,4,0
"COG2339",20,31,47,15,39,18
"COG2340",34,28,15,41,5,21
"COG2342",0,1,4,4,0,0
"COG2343",11,9,18,18,12,9
"COG2344",12,14,23,31,21,4
"COG2345",1,1,4,8,11,9
"COG2346",2,4,13,9,10,3
"COG2348",0,2,3,3,6,0
"COG2350",15,5,9,17,11,53
"COG2351",29,61,41,42,49,33
"COG2352",554,395,229,474,330,573
"COG2353",49,42,45,55,16,62
"COG2354",3,1,12,7,3,12
"COG2355",231,266,341,261,249,132
"COG2356",23,49,38,65,30,78
"COG2357",0,0,8,5,2,0
"COG2358",120,176,135,128,186,140
"COG2359",0,0,0,0,0,0
"COG2360",31,43,59,46,65,31
"COG2361",0,0,0,0,0,1
"COG2362",3,3,47,2,81,2
"COG2363",8,17,24,14,25,13
"COG2364",109,157,101,103,59,69
"COG2365",44,64,49,41,28,57
"COG2366",263,291,436,338,409,213
"COG2367",12,4,37,20,48,23
"COG2368",13,30,97,21,73,46
"COG2369",0,0,6,9,1,2
"COG2370",11,26,9,8,17,66
"COG2371",46,15,12,25,29,76
"COG2372",2,0,7,0,2,0
"COG2373",25,24,84,83,65,39
"COG2374",89,63,72,120,132,149
"COG2375",7,7,21,48,0,7
"COG2376",58,77,66,65,46,44
"COG2377",275,305,134,273,205,189
"COG2378",21,21,65,68,98,19
"COG2379",46,49,138,13,26,16
"COG2380",0,1,0,0,0,0
"COG2382",13,4,22,15,10,7
"COG2384",0,2,0,0,0,0
"COG2385",200,48,31,140,93,369
"COG2386",69,68,109,60,91,51
"COG2388",0,2,8,0,2,1
"COG2389",0,0,0,3,7,2
"COG2390",8,8,30,14,10,11
"COG2391",10,10,38,22,131,26
"COG2401",0,0,0,1,0,0
"COG2402",0,1,0,1,0,0
"COG2403",0,0,6,0,68,0
"COG2404",0,0,3,1,3,1
"COG2405",0,0,0,0,0,0
"COG2406",1,1,9,4,3,0
"COG2407",24,46,31,28,58,27
"COG2409",35,73,90,90,24,34
"COG2410",0,0,8,0,1,0
"COG2412",1,0,26,0,1,0
"COG2413",0,1,0,0,5,0
"COG2414",15,17,105,18,295,16
"COG2421",27,17,138,43,56,22
"COG2423",43,90,148,61,197,37
"COG2425",2,1,2,0,0,3
"COG2426",9,12,3,15,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,10,52,2,4,0
"COG2430",0,2,6,0,5,0
"COG2431",0,0,0,1,1,1
"COG2433",0,0,0,0,1,0
"COG2440",1,0,3,1,1,0
"COG2442",0,0,0,2,1,0
"COG2443",4,11,1,4,1,2
"COG2445",0,0,0,2,1,1
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,2,0
"COG2452",0,0,4,0,3,1
"COG2453",30,39,61,31,25,21
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,3,0
"COG2461",0,0,0,0,45,0
"COG2501",15,1,0,8,2,22
"COG2502",0,0,0,0,0,0
"COG2503",43,46,13,56,9,41
"COG2508",0,0,9,2,4,0
"COG2509",12,15,12,36,26,23
"COG2510",0,0,0,0,0,0
"COG2511",37,89,167,70,34,23
"COG2512",1,10,61,2,4,0
"COG2513",189,228,334,210,256,160
"COG2514",1,2,30,3,2,0
"COG2515",44,56,143,43,162,43
"COG2516",9,0,12,3,34,28
"COG2518",121,158,219,130,287,103
"COG2519",33,43,88,46,24,10
"COG2520",20,79,143,61,19,29
"COG2521",0,3,0,0,1,0
"COG2522",6,8,4,6,5,2
"COG2524",0,2,0,0,0,0
"COG2602",0,0,3,2,0,0
"COG2603",125,52,55,98,45,204
"COG2604",10,1,25,31,20,14
"COG2605",111,102,83,104,138,42
"COG2606",87,91,76,79,95,38
"COG2607",22,26,12,8,5,6
"COG2608",0,0,7,10,7,3
"COG2609",529,725,541,599,276,370
"COG2610",39,35,66,54,42,24
"COG2703",0,0,0,4,63,1
"COG2704",0,0,0,0,0,0
"COG2706",26,19,81,26,34,11
"COG2710",221,45,2,220,18,564
"COG2715",1,0,9,14,15,13
"COG2716",0,9,19,6,26,6
"COG2717",29,81,32,52,26,33
"COG2718",1,3,4,9,11,7
"COG2719",2,4,10,15,5,7
"COG2720",5,4,4,4,10,4
"COG2721",203,332,127,227,205,165
"COG2723",106,94,56,118,87,92
"COG2730",86,72,47,134,114,98
"COG2731",0,0,1,1,2,0
"COG2733",2,0,4,7,6,3
"COG2738",47,49,25,34,14,29
"COG2740",6,7,8,10,5,22
"COG2746",15,18,16,4,14,3
"COG2747",0,0,0,0,0,0
"COG2755",268,180,200,214,125,257
"COG2759",326,432,329,300,365,210
"COG2761",36,40,51,39,14,30
"COG2764",0,1,15,5,3,0
"COG2766",6,6,10,31,14,12
"COG2768",5,1,11,1,17,0
"COG2770",4,4,23,7,38,6
"COG2771",20,7,26,44,9,54
"COG2801",36,21,541,367,1597,138
"COG2802",200,203,91,182,50,178
"COG2804",243,242,307,295,470,280
"COG2805",85,66,60,109,141,106
"COG2807",0,0,3,16,0,3
"COG2808",3,5,36,12,16,6
"COG2810",0,0,2,0,0,0
"COG2812",666,657,436,588,573,527
"COG2813",11,21,32,50,30,42
"COG2814",4,1,57,23,12,5
"COG2815",48,39,24,53,24,6
"COG2816",75,97,82,32,16,29
"COG2818",31,22,47,22,44,40
"COG2819",64,52,31,39,9,75
"COG2820",27,41,31,42,19,18
"COG2821",5,8,19,8,33,12
"COG2822",0,0,0,5,1,4
"COG2823",104,104,55,28,21,29
"COG2824",0,0,7,5,3,4
"COG2825",11,14,22,18,6,17
"COG2826",0,2,13,32,120,13
"COG2827",13,23,32,22,38,15
"COG2828",21,22,34,18,15,41
"COG2829",1,0,2,4,0,0
"COG2831",35,18,26,41,31,94
"COG2832",17,15,12,41,26,10
"COG2833",1,13,15,5,3,2
"COG2834",10,8,19,30,41,49
"COG2835",15,14,31,12,11,11
"COG2836",0,0,18,8,26,4
"COG2837",1,2,8,6,1,8
"COG2838",49,82,139,116,102,101
"COG2839",9,9,4,9,10,7
"COG2840",17,40,24,38,33,43
"COG2841",0,0,1,1,0,0
"COG2842",0,0,7,2,0,2
"COG2843",33,20,77,10,24,15
"COG2844",178,254,259,207,223,211
"COG2845",3,3,27,3,7,0
"COG2846",0,1,1,2,73,2
"COG2847",17,16,27,31,51,35
"COG2848",0,1,1,0,6,2
"COG2849",182,209,335,201,335,158
"COG2850",11,25,11,10,2,20
"COG2851",0,0,3,0,1,0
"COG2852",1,0,11,3,14,2
"COG2853",63,74,41,161,137,114
"COG2854",110,133,91,118,121,82
"COG2855",131,183,32,172,28,92
"COG2856",1,1,10,5,3,5
"COG2857",215,262,190,185,194,144
"COG2859",7,5,8,17,8,42
"COG2860",0,7,46,7,3,10
"COG2861",6,4,6,13,64,16
"COG2862",5,9,5,16,22,10
"COG2863",56,68,65,34,101,32
"COG2864",6,3,11,5,18,26
"COG2865",0,0,16,17,3,7
"COG2866",167,265,195,272,212,157
"COG2867",27,26,11,61,57,52
"COG2868",0,0,0,0,0,0
"COG2869",86,79,35,89,36,68
"COG2870",272,188,226,240,361,195
"COG2871",143,126,56,162,95,126
"COG2872",30,63,72,51,52,35
"COG2873",524,510,265,430,289,539
"COG2874",8,5,4,13,5,4
"COG2875",71,22,78,58,35,158
"COG2876",70,81,67,99,82,63
"COG2877",210,289,177,231,239,153
"COG2878",12,14,20,11,38,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,2,1
"COG2884",72,59,63,81,74,57
"COG2885",265,307,312,428,215,368
"COG2887",81,72,123,90,166,49
"COG2888",0,0,0,0,0,0
"COG2890",117,98,119,299,309,257
"COG2891",17,7,18,15,14,9
"COG2893",9,22,4,7,5,13
"COG2894",72,17,9,51,9,127
"COG2895",88,101,93,89,103,81
"COG2896",142,241,250,157,312,160
"COG2897",163,175,364,141,185,113
"COG2898",0,0,7,11,0,2
"COG2899",0,4,1,14,0,10
"COG2900",0,1,0,0,2,0
"COG2901",21,26,10,15,10,20
"COG2902",29,10,104,32,113,43
"COG2904",14,32,11,31,6,22
"COG2905",1,3,20,18,12,17
