"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1718",64,7,37,12,22,20
"COG1719",1,0,0,0,1,0
"COG1720",5,3,16,3,2,19
"COG1721",196,134,188,122,113,92
"COG1722",22,16,26,19,13,9
"COG1723",4,0,2,0,3,3
"COG1724",0,0,0,0,0,0
"COG1725",28,4,0,78,55,3
"COG1726",107,200,241,156,97,52
"COG1727",19,3,3,9,12,2
"COG1729",202,216,176,186,154,66
"COG1730",1,0,2,0,1,0
"COG1732",4,4,0,4,5,5
"COG1733",34,22,144,26,48,42
"COG1734",145,191,101,144,133,51
"COG1735",3,2,0,8,4,8
"COG1736",45,10,1,12,26,5
"COG1737",27,21,202,26,28,59
"COG1738",179,240,94,182,173,75
"COG1739",8,0,64,3,2,21
"COG1740",5,0,0,1,1,9
"COG1741",236,267,228,223,231,68
"COG1742",3,0,1,1,2,8
"COG1743",2,1,0,1,1,3
"COG1744",283,281,238,155,227,239
"COG1745",0,0,0,0,0,0
"COG1746",8,2,0,8,3,7
"COG1747",6,0,0,2,3,1
"COG1748",168,227,307,120,156,1324
"COG1749",52,18,60,10,23,18
"COG1750",0,0,0,0,0,0
"COG1752",86,58,85,46,49,160
"COG1754",648,767,560,696,688,127
"COG1755",0,1,0,0,1,1
"COG1756",4,0,3,1,0,5
"COG1757",105,158,263,62,72,80
"COG1758",129,129,80,132,100,22
"COG1759",26,18,0,5,32,18
"COG1760",39,9,151,10,20,27
"COG1761",2,0,2,0,0,0
"COG1762",24,16,30,20,29,17
"COG1763",23,6,86,16,27,3
"COG1764",15,17,4,20,21,31
"COG1765",25,35,56,26,13,38
"COG1766",68,26,84,41,68,65
"COG1767",9,7,25,5,14,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",173,190,148,486,428,137
"COG1772",3,0,0,3,1,1
"COG1773",18,15,53,40,25,12
"COG1774",16,4,160,7,3,9
"COG1775",5,0,0,0,0,0
"COG1776",5,0,0,2,5,27
"COG1777",21,9,0,9,13,0
"COG1778",36,66,162,23,22,8
"COG1779",24,4,2,3,8,0
"COG1780",0,0,0,0,0,0
"COG1781",17,2,0,4,9,4
"COG1782",61,15,0,21,35,10
"COG1783",3,0,19,3,20,3095
"COG1784",43,14,0,7,12,1
"COG1785",64,31,48,65,42,17
"COG1786",15,3,28,5,22,21
"COG1787",7,1,3,53,30,4
"COG1788",47,30,86,37,34,30
"COG1791",5,0,0,0,15,4
"COG1792",199,253,249,260,256,51
"COG1793",170,107,71,265,396,1525
"COG1794",104,131,90,98,109,18
"COG1795",11,16,13,8,22,4
"COG1796",77,42,19,25,73,54
"COG1797",49,13,50,82,98,26
"COG1798",48,8,2,6,20,6
"COG1799",13,11,0,36,44,0
"COG1801",7,1,10,3,3,35
"COG1802",59,23,194,22,68,100
"COG1803",7,1,1,5,9,7
"COG1804",1076,784,555,875,592,200
"COG1805",117,148,199,122,79,41
"COG1806",117,180,144,126,128,47
"COG1807",318,262,204,384,430,76
"COG1808",37,16,72,19,50,11
"COG1809",23,27,17,24,12,6
"COG1811",22,42,2,16,33,4
"COG1812",0,0,0,0,0,0
"COG1813",24,8,0,9,10,6
"COG1814",12,2,15,5,4,14
"COG1815",12,1,18,17,23,20
"COG1816",127,114,164,89,97,62
"COG1817",8,15,0,3,1,3
"COG1818",4,0,2,0,0,4
"COG1819",43,23,30,80,18,25
"COG1820",45,23,91,38,48,7
"COG1821",7,8,27,9,13,2
"COG1823",3,3,3,6,2,0
"COG1824",4,0,1,1,1,1
"COG1825",236,295,297,235,230,63
"COG1826",20,19,28,39,32,13
"COG1828",34,41,16,66,46,36
"COG1829",47,9,1,17,15,4
"COG1830",79,23,14,38,45,13
"COG1831",9,1,0,9,9,3
"COG1832",128,119,74,102,108,15
"COG1833",1,1,0,2,3,0
"COG1834",302,362,263,278,344,439
"COG1835",103,122,261,158,146,49
"COG1836",54,29,0,50,81,4
"COG1837",5,5,0,1,2,2
"COG1838",40,19,81,7,16,12
"COG1840",424,488,431,373,471,107
"COG1841",32,33,51,24,30,19
"COG1842",30,2,4,11,32,33
"COG1843",23,6,14,6,4,8
"COG1845",412,384,498,362,323,109
"COG1846",115,125,98,38,32,46
"COG1847",31,62,0,33,32,3
"COG1848",2,0,0,0,0,1
"COG1849",7,4,0,3,7,0
"COG1850",85,11,142,79,98,13
"COG1852",1,0,0,1,0,1
"COG1853",229,148,284,441,350,62
"COG1854",0,0,0,0,0,0
"COG1855",55,6,4,3,37,5
"COG1856",2,0,0,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",96,56,334,42,87,37
"COG1859",16,11,0,11,15,10
"COG1861",64,103,124,24,21,113
"COG1862",36,56,82,59,41,20
"COG1863",16,8,10,10,17,11
"COG1864",16,12,21,27,17,71
"COG1865",0,0,28,0,0,0
"COG1866",259,265,416,222,221,234
"COG1867",86,11,2,16,68,15
"COG1868",38,10,45,31,40,34
"COG1869",1,0,5,0,0,0
"COG1871",2,0,4,0,0,16
"COG1872",2,1,0,0,0,4
"COG1873",0,0,0,0,0,0
"COG1874",26,9,148,16,37,4
"COG1875",43,66,14,55,133,758
"COG1876",28,9,30,51,59,35
"COG1877",30,8,19,50,12,7
"COG1878",26,21,16,31,27,8
"COG1879",343,202,385,228,249,75
"COG1881",18,3,4,11,4,20
"COG1882",4,2,0,0,0,0
"COG1883",39,53,93,29,15,33
"COG1884",469,367,567,334,302,79
"COG1885",0,0,0,0,0,0
"COG1886",29,4,14,12,18,18
"COG1887",9,20,53,9,18,80
"COG1889",32,7,2,12,16,5
"COG1890",40,12,3,11,19,5
"COG1891",7,10,14,8,4,1
"COG1892",0,0,0,0,0,0
"COG1893",201,96,66,145,185,58
"COG1894",591,389,808,398,535,117
"COG1896",6,1,7,11,21,68
"COG1897",49,15,65,68,84,3
"COG1898",108,127,185,134,108,174
"COG1899",241,199,92,159,192,43
"COG1900",2,0,0,0,0,0
"COG1901",11,6,2,4,11,1
"COG1902",386,197,509,280,263,228
"COG1903",34,3,28,87,75,6
"COG1904",28,14,16,22,12,10
"COG1905",151,170,151,119,114,38
"COG1906",1,2,0,3,5,2
"COG1907",7,9,26,5,17,3
"COG1908",0,0,0,0,0,0
"COG1909",19,4,1,5,12,4
"COG1910",12,1,6,4,6,9
"COG1911",11,2,0,2,2,1
"COG1912",42,113,63,51,47,10
"COG1913",0,0,2,0,0,0
"COG1914",95,92,125,64,131,19
"COG1915",3,0,1,0,0,10
"COG1916",42,8,1,19,31,6
"COG1917",29,16,12,35,12,22
"COG1918",2,1,0,1,2,0
"COG1920",40,41,5,23,15,7
"COG1921",124,180,30,102,78,49
"COG1922",41,40,33,36,51,8
"COG1923",10,4,26,6,6,19
"COG1924",2,0,0,0,0,0
"COG1925",15,29,17,16,21,68
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,2
"COG1928",10,2,7,5,5,0
"COG1929",57,130,121,49,49,41
"COG1931",5,1,0,1,2,3
"COG1932",231,254,267,191,163,61
"COG1933",167,49,0,51,99,34
"COG1934",16,7,93,12,18,8
"COG1936",25,8,2,3,12,4
"COG1937",2,0,1,19,2,31
"COG1938",66,19,2,25,33,16
"COG1939",11,1,2,13,16,0
"COG1940",233,309,115,196,300,49
"COG1941",0,0,0,0,0,0
"COG1942",15,17,4,26,9,13
"COG1943",7,5,5,5,2,30
"COG1944",4,0,43,2,0,48
"COG1945",4,1,0,3,3,6
"COG1946",78,73,131,89,61,42
"COG1947",192,200,201,200,186,41
"COG1948",9,4,7,12,31,174
"COG1949",55,54,120,56,50,22
"COG1950",0,0,0,0,5,0
"COG1951",50,18,110,30,50,33
"COG1952",17,17,26,24,25,30
"COG1953",172,247,107,170,242,86
"COG1954",0,0,0,0,0,0
"COG1955",17,18,0,11,16,3
"COG1956",21,35,35,12,9,18
"COG1957",113,157,56,84,107,28
"COG1958",10,0,4,3,1,3
"COG1959",103,150,96,95,87,101
"COG1960",2636,2913,2961,2428,1929,1066
"COG1961",63,52,81,115,162,1280
"COG1963",5,0,0,19,25,0
"COG1964",8,11,2,13,23,34
"COG1965",5,0,17,4,4,9
"COG1966",39,37,9,16,15,35
"COG1967",32,6,0,9,17,1
"COG1968",219,352,224,311,288,73
"COG1969",0,0,0,0,0,1
"COG1970",17,40,12,12,22,9
"COG1971",0,0,0,0,2,1
"COG1972",121,162,154,134,106,26
"COG1974",95,131,100,367,322,275
"COG1975",194,161,146,85,133,89
"COG1976",36,8,0,9,15,0
"COG1977",8,5,4,22,10,13
"COG1978",1,3,0,11,12,71
"COG1979",3,0,8,0,2,14
"COG1980",11,1,0,5,0,8
"COG1981",107,37,157,129,138,28
"COG1982",24,1,6,73,88,47
"COG1983",0,5,0,1,0,2
"COG1984",167,207,176,175,163,130
"COG1985",321,400,237,404,442,89
"COG1986",5,26,2,5,3,3
"COG1987",5,5,12,6,4,12
"COG1988",43,52,89,46,34,18
"COG1989",103,105,72,36,22,20
"COG1990",12,2,0,6,20,0
"COG1992",13,6,0,6,11,6
"COG1993",0,0,0,0,0,0
"COG1994",83,26,52,83,111,17
"COG1995",298,350,392,101,127,19
"COG1997",2,0,0,5,4,1
"COG1998",3,1,0,2,1,3
"COG1999",191,182,322,184,170,70
"COG2001",160,141,175,143,123,26
"COG2002",4,5,0,0,2,2
"COG2003",22,5,56,8,9,75
"COG2004",3,1,0,2,2,0
"COG2005",6,4,3,7,5,14
"COG2006",8,5,0,6,0,4
"COG2007",22,4,5,5,7,4
"COG2008",205,126,303,134,161,56
"COG2009",117,158,95,82,136,28
"COG2010",144,74,175,127,142,122
"COG2011",0,0,0,0,1,9
"COG2012",14,7,7,6,15,15
"COG2013",32,15,7,16,8,17
"COG2014",2,0,0,0,1,1
"COG2015",98,182,144,153,108,52
"COG2016",18,6,3,11,9,4
"COG2017",128,71,121,142,140,35
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,2,1,3
"COG2020",50,81,23,73,47,30
"COG2021",373,412,376,418,334,107
"COG2022",146,142,127,189,154,50
"COG2023",1,0,0,1,1,0
"COG2025",104,134,84,301,288,105
"COG2026",0,0,1,0,0,6
"COG2027",75,64,19,97,92,58
"COG2029",0,2,0,0,0,0
"COG2030",269,232,195,260,144,78
"COG2031",27,10,53,21,23,32
"COG2032",16,15,40,15,27,39
"COG2035",103,164,170,96,71,39
"COG2036",11,7,58,2,1,0
"COG2037",10,7,21,7,11,2
"COG2038",52,10,58,78,96,8
"COG2039",8,3,1,6,8,0
"COG2040",183,232,102,203,187,29
"COG2041",198,185,170,136,172,35
"COG2042",15,6,5,6,11,4
"COG2043",3,1,1,1,1,1
"COG2044",1,0,0,0,0,2
"COG2045",32,19,22,44,46,5
"COG2046",133,79,182,113,151,13
"COG2047",19,15,0,5,18,6
"COG2048",44,13,2,13,14,2
"COG2049",94,156,93,113,117,107
"COG2050",241,189,176,61,58,38
"COG2051",2,1,2,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",9,3,1,0,5,2
"COG2054",0,0,11,3,2,0
"COG2055",341,310,289,350,303,79
"COG2056",0,0,0,0,0,28
"COG2057",15,8,17,24,44,38
"COG2058",16,1,2,0,0,3
"COG2059",33,37,20,79,24,85
"COG2060",0,0,0,0,0,23
"COG2061",0,0,0,0,0,0
"COG2062",59,61,82,154,58,20
"COG2063",10,4,4,20,25,34
"COG2064",22,17,0,19,42,9
"COG2065",58,89,69,96,97,31
"COG2066",11,7,12,60,5,18
"COG2067",17,12,52,7,9,85
"COG2068",81,65,47,58,79,26
"COG2070",352,297,414,303,235,77
"COG2071",116,112,70,83,71,69
"COG2072",557,498,572,548,435,264
"COG2073",61,5,27,126,98,30
"COG2074",16,4,2,3,13,2
"COG2075",0,0,0,4,1,0
"COG2076",100,179,76,112,104,43
"COG2077",3,8,13,9,6,17
"COG2078",1,0,0,3,1,6
"COG2079",405,462,187,402,360,61
"COG2080",169,128,73,113,110,46
"COG2081",71,6,424,108,129,78
"COG2082",16,2,19,48,30,8
"COG2084",644,506,508,513,558,140
"COG2085",29,14,7,20,10,12
"COG2086",263,323,228,251,226,98
"COG2087",31,4,27,29,26,3
"COG2088",1,1,0,0,0,22
"COG2089",307,350,424,299,321,720
"COG2090",0,0,0,0,1,1
"COG2091",8,4,5,8,2,0
"COG2092",0,0,1,1,3,1
"COG2093",3,1,0,0,1,5
"COG2094",26,9,0,64,48,24
"COG2095",39,44,203,19,26,38
"COG2096",109,102,62,74,84,35
"COG2097",15,5,1,4,2,5
"COG2098",0,0,0,0,0,0
"COG2099",30,2,18,75,57,6
"COG2101",40,8,7,12,18,12
"COG2102",28,16,2,10,14,7
"COG2103",50,67,66,47,67,10
"COG2104",5,9,4,4,5,8
"COG2105",3,4,7,1,8,73
"COG2106",2,0,4,2,0,4
"COG2107",12,8,8,11,22,10
"COG2108",29,10,0,11,17,2
"COG2109",65,8,68,130,133,16
"COG2110",33,11,5,9,14,22
"COG2111",24,26,30,21,32,60
"COG2112",13,0,0,2,0,7
"COG2113",381,320,441,351,300,147
"COG2114",587,530,131,703,527,1147
"COG2115",76,94,20,30,19,2
"COG2116",33,0,0,6,32,27
"COG2118",5,2,0,0,0,1
"COG2119",3,0,1,11,18,21
"COG2120",128,212,185,122,92,138
"COG2121",43,55,2,39,40,4
"COG2122",8,0,2,2,9,0
"COG2123",33,8,6,11,9,4
"COG2124",512,819,245,376,374,100
"COG2125",28,6,2,7,4,0
"COG2126",0,0,0,0,1,0
"COG2127",41,43,52,81,81,67
"COG2128",126,101,67,108,96,43
"COG2129",2,0,1,0,1,5
"COG2130",258,172,188,163,129,34
"COG2131",23,17,18,28,70,809
"COG2132",49,11,64,28,18,166
"COG2133",580,611,301,465,481,140
"COG2135",137,168,17,161,136,41
"COG2136",8,0,8,1,1,0
"COG2137",32,44,63,32,24,11
"COG2138",28,1,60,65,70,11
"COG2139",13,5,2,3,4,2
"COG2140",1,1,0,2,1,0
"COG2141",942,1089,384,755,555,209
"COG2142",31,43,8,23,24,10
"COG2143",15,10,24,9,17,2
"COG2144",2,0,0,8,1,1
"COG2145",6,4,13,3,9,6
"COG2146",64,59,23,35,34,58
"COG2147",14,7,2,4,6,3
"COG2148",133,194,234,152,164,69
"COG2149",0,0,0,0,3,0
"COG2150",0,0,0,0,0,0
"COG2151",108,124,128,113,98,111
"COG2152",4,1,32,0,1,4
"COG2153",33,36,54,21,10,6
"COG2154",135,120,104,140,113,124
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,6
"COG2157",0,0,0,0,1,0
"COG2159",252,168,95,111,116,27
"COG2160",1,1,0,5,0,4
"COG2161",1,0,0,0,3,6
"COG2162",0,0,0,0,2,8
"COG2163",2,0,4,0,0,0
"COG2164",7,4,0,7,8,2
"COG2165",28,22,33,38,31,25
"COG2166",73,81,51,87,115,74
"COG2167",1,0,1,0,0,0
"COG2168",0,2,1,2,2,6
"COG2169",15,0,2,1,3,17
"COG2170",38,38,0,79,80,13
"COG2171",265,290,297,249,239,89
"COG2172",24,29,1,42,36,2
"COG2173",33,16,40,53,76,14
"COG2174",1,0,0,0,0,0
"COG2175",750,646,353,717,599,113
"COG2176",26,51,2,25,26,97
"COG2177",79,151,135,74,59,51
"COG2178",15,34,2,10,14,10
"COG2179",11,1,0,26,21,0
"COG2180",2,0,0,0,0,1
"COG2181",10,2,59,6,4,1
"COG2182",40,80,6,32,43,2
"COG2183",24,3,121,3,5,64
"COG2184",0,1,1,0,0,13
"COG2185",295,190,350,172,188,52
"COG2186",44,4,53,12,30,72
"COG2187",4,2,0,0,1,35
"COG2188",31,10,282,58,28,57
"COG2189",18,32,9,44,51,76
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",330,364,410,441,1074,1714
"COG2193",41,63,63,18,9,9
"COG2194",5,3,138,0,5,17
"COG2195",30,21,145,40,22,11
"COG2197",88,22,196,80,111,219
"COG2198",7,0,3,1,11,135
"COG2199",83,34,69,44,72,1143
"COG2200",27,7,7,21,40,554
"COG2201",23,4,13,6,10,80
"COG2202",134,37,238,73,93,1550
"COG2203",71,25,61,90,104,223
"COG2204",590,526,688,508,572,556
"COG2205",24,2,1,0,23,49
"COG2206",41,57,15,34,30,155
"COG2207",122,68,534,16,29,248
"COG2208",254,308,156,258,160,199
"COG2209",48,72,89,58,43,32
"COG2210",5,1,48,2,0,1
"COG2211",338,214,321,380,324,39
"COG2212",0,0,0,0,0,4
"COG2213",50,78,0,18,44,11
"COG2214",276,196,154,265,304,111
"COG2215",6,21,0,7,8,26
"COG2216",1,0,0,0,0,18
"COG2217",367,237,119,269,348,510
"COG2218",13,16,18,8,19,3
"COG2219",58,13,1,22,29,9
"COG2220",285,303,227,361,331,117
"COG2221",22,26,9,40,20,16
"COG2222",14,7,0,5,12,4
"COG2223",51,0,5,8,54,18
"COG2224",255,333,251,280,288,125
"COG2225",460,528,450,446,443,177
"COG2226",365,334,351,354,365,65
"COG2227",217,274,344,255,252,79
"COG2229",0,0,3,0,0,0
"COG2230",544,547,623,495,507,144
"COG2231",0,0,0,0,0,0
"COG2232",1,11,17,2,3,0
"COG2233",102,65,113,36,127,112
"COG2234",361,351,509,228,261,101
"COG2235",4,3,0,6,0,20
"COG2236",143,190,87,164,161,196
"COG2237",48,12,0,3,9,0
"COG2238",17,3,4,8,6,3
"COG2239",344,466,427,515,397,112
"COG2240",9,3,5,15,10,11
"COG2241",40,9,35,49,63,15
"COG2242",42,5,36,60,79,20
"COG2243",38,7,16,51,48,23
"COG2244",114,199,274,170,92,112
"COG2246",2,0,3,5,1,0
"COG2247",4,0,0,1,0,0
"COG2249",89,210,100,87,94,52
"COG2250",2,0,0,1,0,0
"COG2251",92,87,73,148,158,13
"COG2252",267,257,157,263,238,134
"COG2253",0,0,0,0,0,1
"COG2255",159,155,198,63,64,507
"COG2256",96,13,287,130,123,49
"COG2257",3,0,3,1,4,9
"COG2258",41,29,55,27,53,35
"COG2259",35,54,17,38,40,52
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,1
"COG2262",263,285,379,211,240,69
"COG2263",16,6,6,2,11,2
"COG2264",104,46,204,146,130,45
"COG2265",142,125,312,130,113,77
"COG2266",1,0,0,1,0,2
"COG2267",100,129,192,81,89,85
"COG2268",95,39,34,35,90,62
"COG2269",14,3,92,12,9,14
"COG2270",339,376,163,316,238,71
"COG2271",15,10,13,1,7,0
"COG2272",205,192,179,227,122,78
"COG2273",154,266,247,127,132,27
"COG2274",138,74,33,116,178,69
"COG2301",160,173,68,195,118,40
"COG2302",20,0,0,51,63,0
"COG2303",1020,912,1277,1076,947,273
"COG2304",194,189,361,150,131,153
"COG2306",1,0,0,0,0,0
"COG2307",75,0,0,150,79,69
"COG2308",157,20,2,465,118,87
"COG2309",109,56,4,38,56,5
"COG2310",2,0,6,2,1,86
"COG2311",42,101,19,48,32,12
"COG2312",2,0,1,0,0,9
"COG2313",40,44,44,8,8,0
"COG2314",2,2,0,2,1,9
"COG2315",8,3,12,4,2,13
"COG2316",2,14,0,3,0,0
"COG2317",136,57,48,170,207,10
"COG2318",3,0,0,6,0,10
"COG2319",520,56,489,136,202,49
"COG2320",1,1,0,2,1,0
"COG2321",1,0,0,0,4,23
"COG2322",20,45,48,19,14,5
"COG2323",1,0,0,0,0,6
"COG2324",7,9,13,9,8,0
"COG2326",98,76,94,115,93,104
"COG2327",20,1,0,4,20,6
"COG2329",23,75,35,22,16,15
"COG2331",20,8,46,22,16,17
"COG2332",121,139,82,128,97,30
"COG2333",20,2,39,2,2,38
"COG2334",314,330,364,251,289,126
"COG2335",109,54,163,55,76,16
"COG2336",0,0,0,1,0,0
"COG2337",1,0,1,0,0,1
"COG2339",23,25,51,12,25,6
"COG2340",38,88,18,22,50,42
"COG2342",1,0,0,1,0,5
"COG2343",13,3,4,8,10,2
"COG2344",19,35,0,27,22,9
"COG2345",15,0,0,1,21,3
"COG2346",5,7,9,1,1,17
"COG2348",4,4,2,4,6,2
"COG2350",11,4,21,19,23,14
"COG2351",57,41,30,45,52,17
"COG2352",383,588,215,572,579,95
"COG2353",46,50,79,38,37,31
"COG2354",3,1,8,3,4,25
"COG2355",263,296,331,259,253,357
"COG2356",30,30,141,19,37,66
"COG2357",4,1,0,1,0,0
"COG2358",185,113,148,36,54,67
"COG2359",0,0,0,0,0,0
"COG2360",10,6,50,42,28,18
"COG2361",1,0,0,0,0,2
"COG2362",7,18,0,9,8,1
"COG2363",11,9,48,8,6,13
"COG2364",129,181,148,126,97,9
"COG2365",39,42,43,40,36,23
"COG2366",241,478,258,259,232,183
"COG2367",42,28,0,15,30,8
"COG2368",71,11,5,53,50,19
"COG2369",1,0,0,0,2,50
"COG2370",17,11,2,14,7,11
"COG2371",32,1,0,41,35,9
"COG2372",1,0,0,1,0,1
"COG2373",47,5,57,20,20,108
"COG2374",118,220,102,77,111,35
"COG2375",14,37,5,5,13,16
"COG2376",82,41,60,52,54,21
"COG2377",258,301,286,277,252,73
"COG2378",3,17,1,15,8,43
"COG2379",22,7,3,33,49,31
"COG2380",0,0,0,0,0,0
"COG2382",4,1,13,12,5,1
"COG2384",0,0,14,0,0,0
"COG2385",116,72,8,234,201,19
"COG2386",61,63,87,74,39,37
"COG2388",0,0,0,0,3,8
"COG2389",10,0,0,0,17,0
"COG2390",10,1,20,9,17,7
"COG2391",62,16,84,7,13,7
"COG2401",0,0,0,0,0,4
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",1,3,0,0,4,17
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,2,0,2
"COG2407",35,11,41,37,35,1
"COG2409",108,33,6,33,61,8
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,0,3
"COG2413",1,1,4,0,0,0
"COG2414",40,11,4,11,14,8
"COG2421",39,16,18,16,19,51
"COG2423",85,82,83,16,16,245
"COG2425",6,0,0,0,2,58
"COG2426",4,7,2,6,6,0
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,1
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,0,0,1
"COG2442",0,0,0,0,0,3
"COG2443",10,2,0,5,11,2
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",4,1,0,0,5,0
"COG2453",39,15,53,28,24,37
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",2,0,0,0,0,0
"COG2501",1,2,15,5,15,0
"COG2502",0,0,0,0,0,0
"COG2503",27,57,6,41,21,15
"COG2508",1,0,0,1,0,10
"COG2509",38,7,166,8,64,61
"COG2510",0,0,0,0,0,0
"COG2511",95,23,0,24,47,25
"COG2512",8,0,0,2,0,10
"COG2513",229,265,187,216,211,140
"COG2514",2,0,0,2,0,3
"COG2515",45,41,141,35,22,25
"COG2516",4,0,0,10,2,2
"COG2518",140,92,153,41,42,14
"COG2519",45,71,2,26,29,13
"COG2520",80,20,13,29,40,9
"COG2521",1,0,0,0,1,0
"COG2522",2,9,0,4,16,0
"COG2524",0,1,0,0,0,0
"COG2602",0,0,1,1,0,1
"COG2603",62,45,116,41,25,9
"COG2604",5,0,0,11,15,31
"COG2605",106,60,48,105,130,246
"COG2606",94,109,59,99,80,71
"COG2607",22,15,7,30,27,23
"COG2608",3,0,0,0,3,17
"COG2609",686,696,795,516,619,136
"COG2610",42,54,5,37,35,129
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,0,1,12,18,14
"COG2710",118,14,0,197,260,5
"COG2715",8,7,29,3,4,29
"COG2716",4,4,53,7,7,33
"COG2717",59,47,69,11,27,13
"COG2718",1,2,0,2,7,176
"COG2719",5,6,0,5,14,203
"COG2720",7,30,5,6,11,0
"COG2721",323,226,205,98,111,14
"COG2723",134,108,56,92,112,23
"COG2730",80,161,147,83,39,17
"COG2731",1,0,0,0,0,0
"COG2733",7,0,0,2,1,4
"COG2738",23,36,46,56,30,3
"COG2740",12,5,5,10,12,1
"COG2746",13,11,41,5,5,3
"COG2747",1,0,0,1,0,9
"COG2755",205,183,167,233,181,82
"COG2759",418,368,376,372,374,65
"COG2761",38,29,77,40,30,9
"COG2764",1,0,0,0,0,9
"COG2766",9,5,1,7,19,324
"COG2768",10,4,0,10,0,1
"COG2770",3,4,13,12,0,41
"COG2771",18,5,43,19,17,44
"COG2801",91,7,426,25,39,562
"COG2802",161,246,147,198,192,55
"COG2804",276,270,284,74,68,67
"COG2805",118,95,79,76,85,42
"COG2807",2,0,0,1,1,23
"COG2808",13,0,4,2,2,14
"COG2810",0,0,0,0,0,0
"COG2812",616,752,382,636,566,150
"COG2813",10,17,98,9,26,48
"COG2814",7,0,0,2,3,85
"COG2815",53,184,0,42,51,10
"COG2816",77,53,53,81,60,18
"COG2818",24,32,83,28,23,32
"COG2819",30,76,54,71,15,46
"COG2820",29,57,61,28,39,10
"COG2821",16,3,19,12,14,3
"COG2822",2,0,0,0,0,16
"COG2823",92,122,168,101,79,62
"COG2824",1,0,56,0,2,19
"COG2825",9,17,36,14,19,24
"COG2826",14,6,13,3,4,149
"COG2827",12,3,7,17,9,29
"COG2828",23,6,19,23,28,29
"COG2829",2,0,0,0,2,4
"COG2831",28,10,3,42,37,65
"COG2832",40,61,6,32,33,28
"COG2833",1,0,39,4,3,3
"COG2834",24,28,38,24,18,19
"COG2835",14,13,19,12,12,6
"COG2836",1,1,1,0,0,19
"COG2837",3,1,0,0,0,33
"COG2838",26,7,59,35,51,58
"COG2839",10,5,10,8,3,0
"COG2840",30,22,84,19,35,24
"COG2841",0,0,0,0,0,5
"COG2842",3,0,1,0,0,1
"COG2843",32,75,12,32,19,26
"COG2844",232,188,239,232,216,76
"COG2845",5,0,0,1,0,1
"COG2846",3,0,1,0,0,7
"COG2847",30,12,24,32,32,25
"COG2848",3,1,0,0,0,1
"COG2849",195,367,191,157,189,218
"COG2850",15,4,111,15,32,33
"COG2851",2,0,0,0,0,45
"COG2852",1,0,104,0,0,13
"COG2853",156,191,138,173,171,69
"COG2854",152,149,139,147,118,43
"COG2855",132,181,112,133,153,12
"COG2856",2,0,0,1,1,18
"COG2857",247,315,238,78,62,27
"COG2859",8,1,5,9,16,12
"COG2860",10,0,25,2,2,28
"COG2861",19,22,8,22,9,17
"COG2862",16,12,15,15,13,17
"COG2863",30,38,151,49,45,42
"COG2864",10,2,12,7,15,15
"COG2865",2,2,2,0,1,31
"COG2866",227,261,323,140,134,60
"COG2867",75,92,113,15,23,10
"COG2868",0,0,0,0,0,0
"COG2869",49,109,101,76,58,25
"COG2870",195,245,240,282,425,1816
"COG2871",124,170,190,124,102,61
"COG2872",46,27,8,50,36,4
"COG2873",506,486,394,572,539,84
"COG2874",11,5,0,4,10,0
"COG2875",44,3,24,70,69,14
"COG2876",84,187,100,72,66,47
"COG2877",232,246,282,221,217,263
"COG2878",15,6,125,11,12,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,8
"COG2884",64,100,104,60,62,50
"COG2885",302,389,500,279,223,363
"COG2887",90,130,20,66,116,170
"COG2888",0,0,0,0,0,1
"COG2890",272,341,376,315,311,112
"COG2891",10,12,24,11,9,14
"COG2893",9,7,8,12,5,2
"COG2894",20,1,39,47,57,19
"COG2895",77,47,157,82,87,70
"COG2896",213,157,164,137,259,85
"COG2897",191,185,114,222,173,74
"COG2898",0,0,0,0,0,42
"COG2899",9,3,0,1,10,2
"COG2900",0,0,0,0,0,8
"COG2901",14,18,67,20,13,7
"COG2902",39,1,170,25,16,158
