"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1720",17,16,5,4,2,1
"COG1721",167,328,325,138,142,127
"COG1722",7,6,2,17,33,15
"COG1723",14,6,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",50,13,12,47,49,69
"COG1726",83,50,83,107,184,112
"COG1727",11,22,42,7,1,13
"COG1729",161,216,197,209,195,185
"COG1730",0,3,0,0,0,1
"COG1732",13,19,16,8,7,3
"COG1733",30,38,56,32,66,27
"COG1734",140,142,104,144,143,144
"COG1735",21,40,109,8,10,7
"COG1736",15,21,42,25,5,19
"COG1737",48,48,12,17,72,24
"COG1738",106,117,171,169,187,191
"COG1739",18,24,12,3,8,4
"COG1740",16,24,6,0,0,0
"COG1741",229,126,172,314,199,210
"COG1742",4,17,11,0,4,1
"COG1743",9,22,5,3,2,9
"COG1744",215,183,148,269,140,229
"COG1745",0,0,0,0,0,0
"COG1746",55,54,101,2,0,1
"COG1747",4,8,5,0,9,1
"COG1748",137,91,122,131,175,154
"COG1749",65,47,39,51,58,47
"COG1750",0,13,0,0,0,0
"COG1752",138,181,125,40,82,66
"COG1754",481,320,384,737,642,585
"COG1755",2,3,0,0,1,0
"COG1756",15,14,47,3,0,0
"COG1757",190,251,140,66,104,77
"COG1758",97,51,105,107,119,125
"COG1759",75,56,120,28,6,2
"COG1760",59,49,51,17,21,15
"COG1761",0,2,0,0,0,1
"COG1762",25,53,32,24,30,8
"COG1763",23,48,28,24,28,22
"COG1764",44,14,20,4,9,4
"COG1765",37,36,40,26,22,22
"COG1766",90,49,46,62,70,35
"COG1767",6,7,8,6,7,3
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",362,227,347,162,158,132
"COG1772",10,6,20,5,0,5
"COG1773",24,14,7,21,30,35
"COG1774",19,39,17,13,18,6
"COG1775",0,427,0,0,0,0
"COG1776",49,16,2,1,1,1
"COG1777",16,5,34,9,3,18
"COG1778",56,105,82,48,42,37
"COG1779",6,2,24,8,2,11
"COG1780",1,1,1,0,0,0
"COG1781",30,20,66,3,4,10
"COG1782",94,83,237,36,19,43
"COG1783",19,0,0,12,21,12
"COG1784",11,15,56,20,3,14
"COG1785",90,38,56,45,50,51
"COG1786",12,16,47,9,27,11
"COG1787",33,0,0,16,14,14
"COG1788",59,58,66,23,58,44
"COG1791",1,3,3,4,1,0
"COG1792",59,73,51,262,267,256
"COG1793",327,126,188,323,282,235
"COG1794",91,39,59,93,79,100
"COG1795",10,7,9,5,11,3
"COG1796",48,41,106,35,68,64
"COG1797",143,108,128,101,97,76
"COG1798",52,56,107,15,11,21
"COG1799",29,1,2,34,21,39
"COG1801",21,17,22,5,6,2
"COG1802",70,108,45,55,104,35
"COG1803",15,12,4,7,6,3
"COG1804",983,1261,1599,703,781,736
"COG1805",70,38,70,88,137,107
"COG1806",105,76,92,129,125,126
"COG1807",320,202,167,378,313,454
"COG1808",46,13,19,14,30,7
"COG1809",16,8,16,14,19,12
"COG1811",5,6,3,23,9,19
"COG1812",0,1,1,0,0,0
"COG1813",4,7,19,8,4,15
"COG1814",39,48,89,1,7,5
"COG1815",23,14,17,14,30,13
"COG1816",172,199,145,91,67,78
"COG1817",47,46,74,3,1,10
"COG1818",12,16,22,1,0,0
"COG1819",34,36,47,25,17,23
"COG1820",57,51,42,28,42,75
"COG1821",4,11,9,6,10,4
"COG1823",2,2,3,1,2,2
"COG1824",13,20,8,0,0,1
"COG1825",189,182,199,222,229,207
"COG1826",40,24,15,29,38,22
"COG1828",44,23,37,69,49,63
"COG1829",30,13,102,10,6,18
"COG1830",97,148,181,46,39,35
"COG1831",15,1,41,23,5,22
"COG1832",33,28,33,103,111,110
"COG1833",5,62,2,1,0,0
"COG1834",257,215,212,255,342,293
"COG1835",153,62,84,54,59,34
"COG1836",44,74,66,72,37,52
"COG1837",17,11,20,1,4,4
"COG1838",33,39,17,34,38,20
"COG1840",288,225,281,393,424,420
"COG1841",43,41,73,22,24,28
"COG1842",65,35,34,13,10,29
"COG1843",39,24,19,13,31,18
"COG1845",254,327,316,370,381,437
"COG1846",147,189,116,119,107,104
"COG1847",32,15,28,14,5,17
"COG1848",0,1,2,0,0,0
"COG1849",3,1,11,6,2,6
"COG1850",135,35,14,161,87,111
"COG1852",1,10,5,1,2,0
"COG1853",293,182,141,364,302,377
"COG1854",1,2,0,0,0,0
"COG1855",3,9,61,16,13,17
"COG1856",0,28,15,4,0,2
"COG1857",0,0,0,0,0,0
"COG1858",82,280,120,92,81,66
"COG1859",13,3,32,12,10,17
"COG1861",86,133,101,82,60,81
"COG1862",42,62,44,31,51,50
"COG1863",15,32,17,11,21,5
"COG1864",11,29,10,16,14,11
"COG1865",1,0,0,0,0,0
"COG1866",248,247,356,211,287,255
"COG1867",68,32,108,31,11,32
"COG1868",72,56,54,44,53,27
"COG1869",0,0,0,0,1,0
"COG1871",10,6,3,1,0,0
"COG1872",11,26,3,1,5,0
"COG1873",1,2,0,1,0,0
"COG1874",9,23,15,14,51,19
"COG1875",140,98,64,114,101,94
"COG1876",104,6,11,53,59,51
"COG1877",20,12,28,16,58,13
"COG1878",54,68,109,22,32,18
"COG1879",165,134,179,257,253,280
"COG1881",21,55,55,6,7,6
"COG1882",4,92,2,3,0,1
"COG1883",56,111,63,17,14,20
"COG1884",368,651,687,123,91,122
"COG1885",0,0,0,0,0,0
"COG1886",38,45,45,21,22,13
"COG1887",23,106,33,8,5,17
"COG1889",47,26,78,16,2,21
"COG1890",44,30,80,17,6,17
"COG1891",11,10,26,5,1,2
"COG1892",0,0,1,0,0,0
"COG1893",150,250,239,166,154,176
"COG1894",360,627,521,486,481,455
"COG1896",53,45,35,11,25,17
"COG1897",93,37,36,96,58,76
"COG1898",42,67,37,114,122,135
"COG1899",187,157,318,198,137,189
"COG1900",0,0,0,1,0,0
"COG1901",3,13,10,1,2,3
"COG1902",487,742,431,245,363,262
"COG1903",99,63,95,76,32,74
"COG1904",38,16,21,10,37,5
"COG1905",124,173,159,144,151,150
"COG1906",2,1,0,9,12,8
"COG1907",4,13,6,5,5,4
"COG1908",1,35,4,1,0,0
"COG1909",13,4,31,17,4,8
"COG1910",31,53,50,12,12,1
"COG1911",2,0,4,10,0,1
"COG1912",24,36,26,39,47,38
"COG1913",1,12,0,0,0,1
"COG1914",128,53,76,127,118,125
"COG1915",55,57,54,1,0,0
"COG1916",21,33,76,25,7,18
"COG1917",50,53,88,19,19,21
"COG1918",1,13,3,1,2,2
"COG1920",59,46,71,12,16,32
"COG1921",101,184,248,93,65,109
"COG1922",16,9,8,36,28,41
"COG1923",11,19,9,9,7,9
"COG1924",4,364,9,0,0,0
"COG1925",17,31,12,15,18,13
"COG1926",5,5,2,0,0,1
"COG1927",1,1,4,0,0,0
"COG1928",10,13,12,6,10,7
"COG1929",51,22,66,41,26,48
"COG1931",11,13,27,0,0,1
"COG1932",201,245,212,200,218,231
"COG1933",52,66,233,24,9,33
"COG1934",19,21,14,10,13,11
"COG1936",29,18,69,11,5,17
"COG1937",5,2,3,4,5,4
"COG1938",47,20,148,39,16,42
"COG1939",17,4,2,10,4,5
"COG1940",82,94,89,236,165,208
"COG1941",0,0,1,0,0,0
"COG1942",13,3,9,10,23,8
"COG1943",30,26,6,5,7,1
"COG1944",10,27,5,4,0,3
"COG1945",10,21,28,3,0,2
"COG1946",97,64,73,57,110,73
"COG1947",190,164,138,211,207,197
"COG1948",50,35,42,6,5,9
"COG1949",47,51,72,31,59,50
"COG1950",2,2,1,0,0,1
"COG1951",75,118,40,33,31,22
"COG1952",39,30,26,26,34,13
"COG1953",152,75,143,61,63,66
"COG1954",0,0,0,0,0,0
"COG1955",5,3,11,18,7,21
"COG1956",20,10,11,17,18,9
"COG1957",38,17,34,85,73,92
"COG1958",18,20,38,3,2,0
"COG1959",83,203,94,108,105,98
"COG1960",2347,2811,2625,2107,2452,2532
"COG1961",316,354,116,134,149,141
"COG1963",22,1,1,27,21,17
"COG1964",47,62,115,13,13,7
"COG1965",4,4,10,4,5,2
"COG1966",71,194,88,9,18,15
"COG1967",4,9,43,14,8,30
"COG1968",233,218,212,320,297,288
"COG1969",3,7,0,0,0,0
"COG1970",16,4,8,21,10,14
"COG1971",2,5,1,0,0,0
"COG1972",95,154,149,104,132,130
"COG1974",281,243,193,339,296,383
"COG1975",196,258,251,144,105,151
"COG1976",49,25,87,9,3,16
"COG1977",43,57,91,12,19,12
"COG1978",5,2,4,5,17,9
"COG1979",24,18,7,1,1,2
"COG1980",28,38,71,1,0,1
"COG1981",94,38,66,149,111,105
"COG1982",70,9,7,87,63,73
"COG1983",18,21,0,1,3,1
"COG1984",61,48,60,154,143,176
"COG1985",300,211,325,392,404,407
"COG1986",12,5,3,5,4,4
"COG1987",4,15,5,0,0,1
"COG1988",27,19,22,42,55,35
"COG1989",130,119,96,125,101,82
"COG1990",25,14,33,5,2,9
"COG1992",25,39,77,8,1,1
"COG1993",0,0,0,0,0,0
"COG1994",110,130,118,117,52,88
"COG1995",261,160,194,363,376,359
"COG1997",9,4,22,11,1,11
"COG1998",8,6,21,1,0,2
"COG1999",129,204,237,149,196,200
"COG2001",127,112,78,159,186,135
"COG2002",7,2,2,3,0,3
"COG2003",45,108,29,7,24,7
"COG2004",5,3,9,3,1,5
"COG2005",9,13,7,4,3,4
"COG2006",4,104,34,2,0,8
"COG2007",23,15,43,11,0,10
"COG2008",32,45,62,143,125,143
"COG2009",92,81,65,117,109,125
"COG2010",187,172,120,105,202,110
"COG2011",3,2,0,1,1,0
"COG2012",24,14,31,6,21,14
"COG2013",21,15,50,19,15,20
"COG2014",3,34,2,0,0,4
"COG2015",86,162,103,111,138,127
"COG2016",24,19,44,11,3,6
"COG2017",101,63,76,121,154,113
"COG2018",0,0,0,0,0,0
"COG2019",21,21,33,0,0,1
"COG2020",110,108,51,92,82,82
"COG2021",86,84,93,347,423,387
"COG2022",132,112,104,181,135,182
"COG2023",14,10,13,0,0,0
"COG2025",267,394,311,299,274,283
"COG2026",2,2,0,1,2,6
"COG2027",110,102,144,103,79,101
"COG2029",0,0,0,1,2,2
"COG2030",206,293,238,205,235,195
"COG2031",21,15,17,13,23,14
"COG2032",26,5,14,17,22,15
"COG2035",62,60,79,98,107,96
"COG2036",10,13,18,5,4,2
"COG2037",3,9,6,10,17,3
"COG2038",116,75,96,113,56,74
"COG2039",4,6,4,3,1,2
"COG2040",158,205,190,160,161,166
"COG2041",179,223,206,171,178,145
"COG2042",12,8,17,11,2,7
"COG2043",6,10,11,0,3,0
"COG2044",0,12,5,4,0,0
"COG2045",42,8,16,15,4,13
"COG2046",157,214,190,153,105,121
"COG2047",39,35,75,6,3,17
"COG2048",22,135,60,3,2,5
"COG2049",123,116,130,108,118,134
"COG2050",185,161,121,189,194,200
"COG2051",2,2,4,3,1,1
"COG2052",0,0,0,0,0,0
"COG2053",16,8,22,4,0,1
"COG2054",0,5,2,1,0,0
"COG2055",250,223,378,276,310,304
"COG2056",7,13,1,1,0,2
"COG2057",44,43,72,7,13,6
"COG2058",26,18,26,4,0,3
"COG2059",66,26,30,57,55,13
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",59,56,38,52,57,71
"COG2063",50,24,15,15,28,12
"COG2064",19,28,39,46,8,22
"COG2065",51,84,62,84,79,72
"COG2066",20,3,5,4,22,14
"COG2067",59,44,16,6,28,14
"COG2068",53,110,100,68,40,71
"COG2070",242,229,274,239,360,325
"COG2071",73,116,119,80,74,77
"COG2072",418,332,481,136,183,191
"COG2073",131,90,109,122,93,107
"COG2074",15,28,47,12,5,6
"COG2075",10,8,14,4,4,2
"COG2076",77,20,70,112,113,112
"COG2077",27,14,18,4,5,5
"COG2078",21,54,56,2,0,1
"COG2079",291,230,293,436,402,400
"COG2080",175,397,318,119,107,87
"COG2081",134,22,40,132,224,74
"COG2082",71,46,46,39,29,40
"COG2084",496,430,616,536,609,584
"COG2085",47,45,91,10,8,15
"COG2086",220,312,278,231,234,256
"COG2087",6,4,4,33,46,27
"COG2088",3,12,6,1,0,0
"COG2089",276,401,322,362,248,299
"COG2090",16,13,14,0,0,0
"COG2091",12,16,13,4,5,4
"COG2092",14,10,25,1,1,0
"COG2093",9,5,9,2,0,3
"COG2094",50,31,44,47,27,41
"COG2095",56,75,57,32,51,16
"COG2096",75,103,139,60,58,74
"COG2097",8,9,28,5,6,7
"COG2098",0,1,0,0,0,0
"COG2099",45,24,13,48,47,48
"COG2101",38,42,126,15,4,15
"COG2102",39,22,88,14,4,14
"COG2103",51,91,58,54,51,56
"COG2104",8,16,8,5,9,9
"COG2105",6,10,2,4,1,6
"COG2106",29,26,50,0,0,0
"COG2107",34,35,93,3,4,8
"COG2108",7,5,51,25,8,23
"COG2109",142,72,69,144,100,170
"COG2110",22,48,45,14,10,22
"COG2111",75,81,42,18,47,20
"COG2112",32,21,82,0,0,0
"COG2113",286,244,336,280,358,402
"COG2114",675,793,755,661,677,603
"COG2115",28,41,44,60,89,45
"COG2116",29,138,8,5,2,20
"COG2118",6,4,31,1,0,3
"COG2119",14,9,3,40,13,23
"COG2120",148,185,224,102,116,100
"COG2121",23,130,62,12,11,19
"COG2122",10,7,5,5,10,3
"COG2123",29,45,92,16,3,19
"COG2124",328,226,275,336,309,404
"COG2125",23,26,68,6,2,7
"COG2126",0,1,0,0,0,0
"COG2127",64,37,37,64,83,84
"COG2128",46,49,39,96,87,97
"COG2129",1,15,3,1,0,1
"COG2130",140,127,160,142,132,236
"COG2131",64,82,94,29,47,55
"COG2132",197,205,270,27,33,18
"COG2133",477,502,709,150,161,174
"COG2135",120,122,92,154,150,166
"COG2136",0,0,0,2,0,0
"COG2137",44,73,51,22,37,27
"COG2138",114,71,89,94,57,72
"COG2139",12,8,27,4,1,7
"COG2140",2,6,8,3,2,2
"COG2141",1155,1316,1957,556,595,601
"COG2142",26,16,15,25,36,34
"COG2143",5,28,9,11,21,5
"COG2144",14,3,7,8,8,1
"COG2145",11,4,3,10,13,3
"COG2146",57,72,84,36,12,41
"COG2147",24,24,56,5,4,7
"COG2148",240,284,140,161,155,161
"COG2149",0,0,0,0,1,0
"COG2150",0,2,0,0,0,0
"COG2151",100,152,180,107,96,118
"COG2152",5,4,17,1,10,0
"COG2153",27,13,6,16,44,31
"COG2154",115,63,136,136,121,117
"COG2155",1,0,2,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",217,304,487,78,80,124
"COG2160",6,6,17,0,5,3
"COG2161",15,10,0,2,2,0
"COG2162",3,8,0,0,1,0
"COG2163",0,2,1,0,0,0
"COG2164",8,13,18,7,4,5
"COG2165",48,51,34,23,44,32
"COG2166",74,32,63,89,93,93
"COG2167",0,0,0,0,0,0
"COG2168",5,15,1,2,4,0
"COG2169",41,38,7,1,4,3
"COG2170",87,139,51,81,46,91
"COG2171",173,106,150,226,253,239
"COG2172",27,24,10,42,13,30
"COG2173",46,49,30,56,32,41
"COG2174",0,2,0,1,0,0
"COG2175",464,264,544,595,598,636
"COG2176",27,79,54,28,15,44
"COG2177",80,118,69,79,70,71
"COG2178",40,37,54,23,1,13
"COG2179",21,2,4,32,11,22
"COG2180",0,80,1,0,0,1
"COG2181",1,55,3,0,7,1
"COG2182",31,31,19,50,23,37
"COG2183",73,55,39,16,5,6
"COG2184",1,9,4,0,1,1
"COG2185",209,252,272,210,250,243
"COG2186",88,107,33,18,26,19
"COG2187",4,7,7,6,4,1
"COG2188",42,41,16,9,35,21
"COG2189",48,71,33,33,18,34
"COG2190",7,1,0,0,0,0
"COG2191",0,3,0,0,0,0
"COG2192",484,366,405,538,776,645
"COG2193",47,26,43,33,41,40
"COG2194",56,31,5,3,11,5
"COG2195",43,52,74,27,49,10
"COG2197",241,226,77,95,87,89
"COG2198",106,57,18,0,6,1
"COG2199",803,699,229,29,33,64
"COG2200",345,291,107,10,19,33
"COG2201",37,20,16,14,9,9
"COG2202",972,867,334,56,88,104
"COG2203",296,181,99,37,34,25
"COG2204",667,987,672,506,647,454
"COG2205",18,17,19,6,0,2
"COG2206",158,318,102,28,9,44
"COG2207",308,312,266,51,172,69
"COG2208",263,143,159,291,251,262
"COG2209",33,38,29,49,58,60
"COG2210",6,56,13,3,3,1
"COG2211",270,201,181,301,453,332
"COG2212",1,1,0,0,0,0
"COG2213",14,4,11,44,22,44
"COG2214",218,192,143,296,210,254
"COG2215",5,9,6,3,9,3
"COG2216",0,0,8,0,0,0
"COG2217",645,653,502,304,168,387
"COG2218",7,10,52,5,15,6
"COG2219",61,38,142,31,6,28
"COG2220",334,207,259,413,356,339
"COG2221",15,83,16,16,18,14
"COG2222",10,21,10,10,20,15
"COG2223",54,427,6,39,9,36
"COG2224",193,304,208,239,262,282
"COG2225",372,357,359,487,504,531
"COG2226",382,341,371,426,410,393
"COG2227",182,196,163,258,290,266
"COG2229",0,0,0,0,0,0
"COG2230",338,167,428,538,452,532
"COG2231",4,33,13,1,0,0
"COG2232",2,4,9,3,9,1
"COG2233",121,177,99,25,16,31
"COG2234",419,787,636,203,259,229
"COG2235",5,13,10,2,4,1
"COG2236",111,59,101,172,147,175
"COG2237",48,30,134,28,9,29
"COG2238",23,19,64,10,4,13
"COG2239",335,322,257,420,470,474
"COG2240",1,0,1,4,10,5
"COG2241",73,43,71,73,64,46
"COG2242",85,33,75,90,55,56
"COG2243",84,40,58,61,49,53
"COG2244",75,94,74,107,121,119
"COG2246",4,4,22,0,1,2
"COG2247",1,1,8,0,0,0
"COG2249",88,27,61,91,115,101
"COG2250",2,2,4,1,0,1
"COG2251",108,43,62,137,114,125
"COG2252",188,146,195,230,306,225
"COG2253",1,2,0,0,0,1
"COG2255",237,238,190,150,157,201
"COG2256",144,199,166,121,128,128
"COG2257",10,6,1,3,10,2
"COG2258",45,65,60,34,41,40
"COG2259",44,34,36,27,42,61
"COG2260",2,0,0,0,0,0
"COG2261",0,0,1,0,1,0
"COG2262",216,260,302,200,264,201
"COG2263",7,8,20,9,8,15
"COG2264",126,81,88,110,116,86
"COG2265",152,192,170,91,174,86
"COG2266",13,10,27,0,0,0
"COG2267",101,74,33,80,105,120
"COG2268",100,62,107,42,47,58
"COG2269",31,43,19,3,13,3
"COG2270",191,261,418,269,268,276
"COG2271",20,39,37,2,5,8
"COG2272",139,174,147,150,274,199
"COG2273",138,230,104,120,150,93
"COG2274",181,177,98,136,124,186
"COG2301",175,136,196,127,198,167
"COG2302",45,0,0,55,27,59
"COG2303",895,752,773,955,1119,1082
"COG2304",243,530,282,140,196,117
"COG2306",0,1,5,0,0,0
"COG2307",105,31,30,103,110,103
"COG2308",182,80,66,246,181,222
"COG2309",57,73,134,59,56,81
"COG2310",9,1,3,1,2,0
"COG2311",23,18,21,41,38,28
"COG2312",2,1,4,0,0,0
"COG2313",39,95,40,26,12,45
"COG2314",2,3,5,5,2,3
"COG2315",5,3,9,2,3,13
"COG2316",10,32,17,1,0,1
"COG2317",35,35,45,203,139,182
"COG2318",5,12,4,1,2,1
"COG2319",249,262,240,282,187,178
"COG2320",2,2,2,0,0,2
"COG2321",7,0,8,3,2,7
"COG2322",28,44,27,25,48,15
"COG2323",16,1,11,1,1,3
"COG2324",1,4,2,5,12,9
"COG2326",87,60,83,77,105,73
"COG2327",7,18,6,13,5,6
"COG2329",37,32,23,16,44,29
"COG2331",21,41,37,16,30,8
"COG2332",35,22,31,116,132,129
"COG2333",94,195,31,4,15,6
"COG2334",255,281,266,250,271,304
"COG2335",36,9,55,51,100,63
"COG2336",1,0,0,0,0,0
"COG2337",6,5,1,0,1,0
"COG2339",32,32,35,13,36,21
"COG2340",20,9,22,40,25,29
"COG2342",2,0,1,1,0,2
"COG2343",7,8,9,15,3,4
"COG2344",16,21,17,17,6,26
"COG2345",3,4,5,5,8,1
"COG2346",18,16,11,1,0,0
"COG2348",3,5,5,4,0,2
"COG2350",25,15,5,26,17,16
"COG2351",31,34,30,40,26,49
"COG2352",427,200,183,409,474,549
"COG2353",34,30,34,37,55,50
"COG2354",18,17,6,0,1,2
"COG2355",254,318,363,228,280,209
"COG2356",56,47,46,36,41,22
"COG2357",4,3,1,0,0,0
"COG2358",119,148,168,140,159,148
"COG2359",0,0,0,0,0,0
"COG2360",50,71,43,29,51,21
"COG2361",0,1,0,0,0,0
"COG2362",15,83,51,7,3,3
"COG2363",20,41,19,4,19,9
"COG2364",82,26,73,101,130,125
"COG2365",30,45,33,26,41,49
"COG2366",303,519,489,208,273,207
"COG2367",10,44,49,16,7,32
"COG2368",138,140,224,44,29,61
"COG2369",6,5,3,1,0,0
"COG2370",4,9,23,9,11,9
"COG2371",35,31,15,38,43,53
"COG2372",0,2,16,1,2,0
"COG2373",64,45,61,20,32,24
"COG2374",162,228,154,134,64,58
"COG2375",31,11,7,3,18,26
"COG2376",39,43,85,31,28,34
"COG2377",201,194,167,252,306,329
"COG2378",93,114,42,11,15,17
"COG2379",83,90,112,41,45,38
"COG2380",1,0,1,0,0,0
"COG2382",5,7,14,8,6,5
"COG2384",4,0,0,0,2,0
"COG2385",150,69,29,215,150,196
"COG2386",72,118,81,14,26,21
"COG2388",2,5,6,1,0,0
"COG2389",0,0,0,2,3,0
"COG2390",29,12,15,10,40,5
"COG2391",55,90,76,54,38,16
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",6,103,3,0,0,0
"COG2404",5,4,4,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",15,10,48,0,0,0
"COG2407",24,42,19,32,34,37
"COG2409",34,22,94,58,23,64
"COG2410",0,1,3,0,0,0
"COG2412",6,7,22,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",36,229,78,19,0,3
"COG2421",59,104,131,21,33,16
"COG2423",89,159,164,43,30,60
"COG2425",1,0,1,2,9,0
"COG2426",2,4,9,17,0,17
"COG2428",0,1,0,0,0,0
"COG2429",31,13,53,0,0,0
"COG2430",1,1,0,0,0,0
"COG2431",1,4,1,0,0,1
"COG2433",0,1,0,0,0,0
"COG2440",1,3,2,0,0,1
"COG2442",3,3,0,0,0,1
"COG2443",7,0,15,6,2,7
"COG2445",2,0,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",0,2,0,0,1,0
"COG2452",4,2,3,1,0,0
"COG2453",25,40,44,23,31,22
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,49,1,0,0,0
"COG2501",12,1,0,11,8,14
"COG2502",1,0,0,0,0,0
"COG2503",31,18,14,30,58,56
"COG2508",1,6,5,0,3,0
"COG2509",14,2,10,21,32,10
"COG2510",0,0,1,0,0,0
"COG2511",69,62,208,44,14,52
"COG2512",41,28,46,0,0,0
"COG2513",259,235,314,217,234,266
"COG2514",18,2,11,1,2,0
"COG2515",86,123,100,39,46,47
"COG2516",13,61,18,8,5,4
"COG2518",130,244,166,111,132,110
"COG2519",33,29,116,44,13,45
"COG2520",60,53,136,8,6,22
"COG2521",0,0,0,2,0,0
"COG2522",3,3,5,7,3,1
"COG2524",0,0,1,0,0,0
"COG2602",0,3,2,0,2,0
"COG2603",69,31,37,112,101,120
"COG2604",72,29,13,5,16,12
"COG2605",83,103,188,120,50,111
"COG2606",72,94,119,83,61,112
"COG2607",17,18,8,25,42,34
"COG2608",9,10,1,1,0,0
"COG2609",508,283,683,676,529,613
"COG2610",68,57,48,28,36,29
"COG2703",2,52,0,0,0,1
"COG2704",0,0,0,0,1,0
"COG2706",37,27,73,9,24,13
"COG2710",173,9,5,261,191,242
"COG2715",14,9,13,5,5,6
"COG2716",30,10,17,4,6,2
"COG2717",47,28,21,41,57,44
"COG2718",41,20,9,2,6,11
"COG2719",43,27,11,3,9,12
"COG2720",1,3,10,9,4,5
"COG2721",184,113,162,289,283,254
"COG2723",116,87,61,130,62,133
"COG2730",55,131,65,68,56,54
"COG2731",0,2,0,0,3,0
"COG2733",14,19,3,0,0,0
"COG2738",14,14,24,21,50,44
"COG2740",5,6,1,7,19,11
"COG2746",11,27,29,9,18,23
"COG2747",0,1,0,0,0,0
"COG2755",230,122,175,231,227,221
"COG2759",234,228,336,335,319,397
"COG2761",34,20,36,19,67,15
"COG2764",9,3,13,0,0,1
"COG2766",48,39,26,11,11,21
"COG2768",4,37,16,0,0,8
"COG2770",10,41,27,6,9,7
"COG2771",65,37,28,27,16,24
"COG2801",607,2324,279,12,201,42
"COG2802",165,87,139,71,75,79
"COG2804",474,458,266,90,92,96
"COG2805",124,102,90,108,97,106
"COG2807",3,10,5,0,1,3
"COG2808",26,10,17,0,0,0
"COG2810",0,2,0,0,0,0
"COG2812",499,491,441,648,583,645
"COG2813",61,50,12,16,22,18
"COG2814",55,36,36,1,2,4
"COG2815",29,11,22,49,20,59
"COG2816",72,67,76,80,87,81
"COG2818",58,83,51,10,26,13
"COG2819",46,23,22,37,54,35
"COG2820",32,11,28,34,28,36
"COG2821",9,34,15,9,11,8
"COG2822",0,1,5,0,0,0
"COG2823",116,66,69,110,103,93
"COG2824",14,8,4,1,2,1
"COG2825",28,19,9,5,10,7
"COG2826",38,224,45,7,5,3
"COG2827",34,40,26,15,15,11
"COG2828",55,46,13,27,43,14
"COG2829",26,17,3,0,0,2
"COG2831",35,40,16,25,34,24
"COG2832",21,25,37,22,13,49
"COG2833",4,11,4,1,16,4
"COG2834",51,38,47,23,48,20
"COG2835",20,16,27,11,22,15
"COG2836",36,49,19,0,0,0
"COG2837",7,7,2,0,1,0
"COG2838",121,122,82,55,128,56
"COG2839",2,15,3,13,6,2
"COG2840",44,35,22,23,33,20
"COG2841",1,0,0,0,0,0
"COG2842",1,7,4,0,1,0
"COG2843",43,74,91,26,16,29
"COG2844",221,263,195,171,285,221
"COG2845",8,9,6,0,0,1
"COG2846",4,32,0,0,0,0
"COG2847",29,34,31,34,35,20
"COG2848",1,11,2,0,1,0
"COG2849",219,466,347,128,116,172
"COG2850",35,22,6,19,20,13
"COG2851",1,1,6,0,0,0
"COG2852",6,18,9,0,0,0
"COG2853",125,106,124,178,193,157
"COG2854",96,131,99,130,122,130
"COG2855",98,37,74,116,174,153
"COG2856",10,12,4,0,0,1
"COG2857",136,168,170,256,265,227
"COG2859",29,15,12,11,10,28
"COG2860",35,31,46,2,1,2
"COG2861",37,82,36,13,5,21
"COG2862",12,19,4,16,10,18
"COG2863",43,105,57,33,70,54
"COG2864",3,16,3,15,9,5
"COG2865",10,12,15,0,11,3
"COG2866",190,268,297,182,148,179
"COG2867",65,52,51,78,64,75
"COG2868",0,0,0,0,0,0
"COG2869",52,30,35,61,108,62
"COG2870",306,365,234,118,98,114
"COG2871",107,116,76,117,134,121
"COG2872",23,51,67,40,40,30
"COG2873",398,210,305,569,483,494
"COG2874",3,1,7,8,3,11
"COG2875",65,51,70,80,46,51
"COG2876",43,89,65,87,58,68
"COG2877",183,214,182,260,280,222
"COG2878",23,35,10,6,24,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,3,3,0,0,0
"COG2884",55,91,64,61,65,50
"COG2885",361,232,275,264,374,234
"COG2887",74,170,117,76,73,81
"COG2888",0,0,1,0,0,0
"COG2890",288,283,323,284,307,292
"COG2891",12,12,5,3,11,4
"COG2893",10,5,4,4,5,10
"COG2894",54,16,12,55,36,65
"COG2895",91,136,64,51,115,45
"COG2896",177,262,277,161,173,176
"COG2897",232,183,281,74,46,55
"COG2898",2,9,5,0,0,0
"COG2899",2,0,0,7,14,3
"COG2900",8,3,0,0,0,0
"COG2901",14,15,11,8,16,13
"COG2902",168,187,119,22,19,12
"COG2904",36,18,12,20,49,26
"COG2905",19,33,8,5,5,6
"COG2906",5,3,2,1,2,1
