"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG1719",1,3,0,0,0,0
"COG1720",2,8,5,4,1,20
"COG1721",91,284,214,257,151,175
"COG1722",25,20,15,16,19,12
"COG1723",1,2,7,4,0,0
"COG1724",0,0,1,0,0,0
"COG1725",76,20,23,126,69,0
"COG1726",91,76,120,139,104,201
"COG1727",3,13,21,10,5,0
"COG1729",169,264,171,135,222,201
"COG1730",0,2,0,0,1,1
"COG1732",5,6,4,4,7,0
"COG1733",24,31,38,56,16,163
"COG1734",132,132,143,65,141,113
"COG1735",2,39,9,0,4,0
"COG1736",12,36,56,37,20,4
"COG1737",20,46,23,30,8,214
"COG1738",170,124,145,97,177,122
"COG1739",5,17,7,5,4,27
"COG1740",3,12,7,7,1,2
"COG1741",285,146,149,118,216,214
"COG1742",1,11,2,5,1,0
"COG1743",3,2,4,17,0,0
"COG1744",264,260,253,117,211,157
"COG1745",0,0,0,0,0,0
"COG1746",0,43,11,2,4,0
"COG1747",1,12,3,5,3,0
"COG1748",119,119,140,189,96,228
"COG1749",92,49,36,105,49,93
"COG1750",0,0,0,0,0,0
"COG1752",44,114,120,131,59,102
"COG1754",721,510,635,173,220,192
"COG1755",1,0,0,3,2,0
"COG1756",0,3,1,0,1,1
"COG1757",45,190,116,108,84,331
"COG1758",133,84,94,60,138,100
"COG1759",11,34,47,36,6,0
"COG1760",12,98,22,24,24,177
"COG1761",0,0,1,0,0,0
"COG1762",20,58,17,32,11,43
"COG1763",24,25,21,20,14,97
"COG1764",9,15,18,9,7,1
"COG1765",22,37,32,20,6,29
"COG1766",75,62,37,75,38,81
"COG1767",10,7,1,7,4,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",410,329,419,197,450,532
"COG1772",0,7,3,9,11,0
"COG1773",35,11,24,72,32,37
"COG1774",8,31,6,32,4,127
"COG1775",0,291,0,0,0,0
"COG1776",3,19,10,26,0,0
"COG1777",6,17,36,12,14,0
"COG1778",38,75,64,56,40,113
"COG1779",6,2,18,24,3,1
"COG1780",1,0,0,0,0,0
"COG1781",4,26,29,19,1,0
"COG1782",28,73,79,74,31,0
"COG1783",3,1,6,2,6,4
"COG1784",5,4,24,33,8,0
"COG1785",13,14,8,41,24,77
"COG1786",15,13,21,12,0,14
"COG1787",87,1,4,117,18,3
"COG1788",34,45,27,79,35,73
"COG1791",1,2,4,15,0,0
"COG1792",262,211,198,71,81,98
"COG1793",461,87,110,387,125,42
"COG1794",77,49,93,31,89,141
"COG1795",20,9,11,9,6,11
"COG1796",44,26,81,85,34,9
"COG1797",142,111,78,241,106,26
"COG1798",12,26,48,25,12,0
"COG1799",35,12,20,74,40,1
"COG1801",3,11,3,21,2,1
"COG1802",66,93,37,26,7,49
"COG1803",3,6,6,17,1,0
"COG1804",685,965,737,200,321,183
"COG1805",75,68,96,104,78,190
"COG1806",115,125,147,57,157,157
"COG1807",426,239,256,738,507,274
"COG1808",16,16,8,36,4,101
"COG1809",11,13,16,18,14,2
"COG1811",29,5,37,20,25,0
"COG1812",0,0,0,0,0,0
"COG1813",5,5,22,24,9,0
"COG1814",3,42,9,22,11,28
"COG1815",31,7,8,25,8,28
"COG1816",72,239,200,63,121,129
"COG1817",3,23,16,20,6,0
"COG1818",1,10,4,1,0,0
"COG1819",13,57,49,27,31,24
"COG1820",22,71,78,39,79,66
"COG1821",11,9,3,4,5,15
"COG1823",2,4,0,0,4,1
"COG1824",1,21,6,0,4,0
"COG1825",182,211,237,107,239,316
"COG1826",51,22,15,71,31,31
"COG1828",69,26,91,65,84,22
"COG1829",4,9,8,27,19,0
"COG1830",40,128,65,66,41,2
"COG1831",11,12,24,27,12,0
"COG1832",134,80,112,62,90,104
"COG1833",4,31,1,1,1,0
"COG1834",226,215,413,185,275,222
"COG1835",130,77,115,139,128,334
"COG1836",60,53,69,115,77,1
"COG1837",4,16,6,0,5,0
"COG1838",54,110,27,41,20,54
"COG1840",477,284,359,352,409,480
"COG1841",22,41,38,28,29,44
"COG1842",10,51,49,44,36,1
"COG1843",29,21,15,38,12,49
"COG1845",339,392,402,430,397,590
"COG1846",118,149,114,97,92,112
"COG1847",50,31,45,3,39,0
"COG1848",0,3,0,0,0,0
"COG1849",3,6,13,14,5,0
"COG1850",253,74,101,84,60,33
"COG1852",0,2,0,4,4,0
"COG1853",390,196,213,535,340,294
"COG1854",1,0,0,0,0,0
"COG1855",18,13,30,43,6,0
"COG1856",1,23,1,2,3,0
"COG1857",0,0,0,0,0,0
"COG1858",55,248,65,101,79,302
"COG1859",8,5,25,18,14,1
"COG1861",76,70,61,81,110,147
"COG1862",41,57,32,36,42,63
"COG1863",20,23,8,19,4,18
"COG1864",11,7,15,17,17,3
"COG1865",0,1,1,2,0,24
"COG1866",169,291,253,67,55,148
"COG1867",10,51,71,55,22,1
"COG1868",43,84,26,78,35,66
"COG1869",0,0,0,1,1,2
"COG1871",1,7,3,2,0,7
"COG1872",5,24,5,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",17,19,12,28,2,93
"COG1875",102,72,84,273,35,7
"COG1876",78,14,26,103,47,32
"COG1877",18,1,13,4,7,4
"COG1878",23,42,20,35,17,12
"COG1879",273,168,205,110,205,353
"COG1881",6,34,6,8,10,9
"COG1882",0,17,1,4,0,0
"COG1883",18,114,30,31,41,117
"COG1884",268,636,489,503,354,596
"COG1885",0,0,0,0,0,0
"COG1886",16,49,22,17,17,25
"COG1887",12,66,16,18,16,35
"COG1889",5,19,39,21,8,0
"COG1890",11,34,40,21,10,0
"COG1891",7,7,11,8,8,9
"COG1892",0,1,0,0,0,0
"COG1893",191,148,106,129,125,76
"COG1894",431,662,564,156,401,901
"COG1896",25,18,11,33,8,13
"COG1897",114,66,59,153,71,58
"COG1898",97,146,137,97,139,178
"COG1899",163,180,237,108,223,133
"COG1900",0,0,0,0,0,0
"COG1901",6,11,16,16,12,0
"COG1902",253,748,305,265,250,614
"COG1903",78,59,52,157,92,18
"COG1904",14,10,9,31,8,30
"COG1905",125,191,166,56,140,170
"COG1906",0,0,12,2,5,0
"COG1907",7,8,8,6,3,14
"COG1908",0,70,5,0,0,0
"COG1909",7,11,35,35,10,0
"COG1910",13,36,11,5,5,0
"COG1911",6,4,9,5,2,0
"COG1912",42,28,76,31,45,63
"COG1913",1,2,1,1,0,0
"COG1914",136,30,110,272,115,170
"COG1915",0,19,1,0,0,0
"COG1916",2,16,21,45,18,1
"COG1917",15,49,31,26,32,8
"COG1918",0,6,1,2,1,0
"COG1920",32,34,23,8,18,3
"COG1921",76,161,153,40,131,20
"COG1922",36,14,24,29,53,22
"COG1923",9,6,8,12,5,14
"COG1924",0,66,2,0,0,0
"COG1925",11,20,19,19,11,15
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,13,14,1,7,3
"COG1929",40,79,80,34,57,60
"COG1931",0,8,8,2,1,0
"COG1932",164,321,289,39,62,98
"COG1933",39,90,207,176,53,1
"COG1934",13,37,13,16,8,66
"COG1936",3,21,29,19,4,0
"COG1937",11,8,1,3,5,21
"COG1938",17,41,67,78,26,0
"COG1939",29,7,17,64,21,0
"COG1940",68,71,79,125,236,161
"COG1941",0,1,0,1,0,0
"COG1942",21,2,3,7,14,2
"COG1943",7,36,19,9,9,3
"COG1944",5,8,6,18,1,24
"COG1945",1,13,6,0,2,0
"COG1946",62,45,69,52,69,175
"COG1947",228,176,173,259,197,156
"COG1948",13,19,31,78,5,4
"COG1949",38,50,51,33,37,99
"COG1950",0,1,0,2,0,0
"COG1951",59,137,32,55,33,72
"COG1952",24,23,18,21,15,43
"COG1953",134,102,244,65,212,112
"COG1954",0,0,0,0,0,0
"COG1955",15,16,38,20,6,0
"COG1956",3,2,3,34,11,37
"COG1957",103,94,175,50,106,15
"COG1958",0,9,16,1,2,0
"COG1959",83,214,114,57,129,105
"COG1960",1966,2619,2694,1854,2155,3082
"COG1961",190,180,114,272,132,73
"COG1963",30,3,14,76,29,0
"COG1964",16,76,21,12,6,0
"COG1965",2,6,2,4,1,26
"COG1966",6,107,27,45,29,6
"COG1967",8,18,47,34,12,0
"COG1968",289,239,252,245,349,267
"COG1969",1,2,1,3,0,0
"COG1970",16,3,17,15,7,8
"COG1971",0,0,1,3,0,0
"COG1972",63,118,111,114,109,152
"COG1974",330,224,313,304,334,294
"COG1975",139,294,225,106,161,171
"COG1976",9,22,31,20,11,0
"COG1977",12,49,20,11,26,21
"COG1978",6,0,3,2,4,1
"COG1979",2,9,0,6,1,29
"COG1980",0,24,9,0,1,0
"COG1981",171,76,93,23,87,145
"COG1982",101,11,43,215,85,0
"COG1983",0,24,0,4,0,0
"COG1984",141,142,206,93,190,227
"COG1985",416,216,304,137,146,84
"COG1986",2,8,5,2,3,0
"COG1987",7,3,7,4,4,11
"COG1988",31,11,22,41,31,126
"COG1989",110,144,99,94,107,87
"COG1990",2,3,6,11,7,0
"COG1992",1,38,20,3,0,0
"COG1993",0,2,0,0,0,0
"COG1994",120,121,109,232,102,38
"COG1995",352,253,234,314,323,404
"COG1997",5,6,12,8,10,0
"COG1998",1,4,4,0,1,0
"COG1999",125,237,254,189,245,381
"COG2001",140,152,142,29,53,54
"COG2002",5,2,6,3,3,0
"COG2003",13,59,14,37,3,65
"COG2004",1,9,9,3,1,0
"COG2005",2,10,2,0,2,0
"COG2006",0,28,11,4,10,0
"COG2007",6,12,31,12,9,1
"COG2008",147,195,196,146,126,293
"COG2009",126,83,106,47,120,124
"COG2010",32,62,30,134,119,151
"COG2011",4,1,1,3,0,0
"COG2012",9,12,29,11,13,3
"COG2013",7,21,30,54,39,13
"COG2014",1,15,2,0,2,0
"COG2015",115,109,120,65,96,143
"COG2016",3,14,25,23,12,2
"COG2017",135,56,87,168,121,162
"COG2018",0,0,0,0,0,0
"COG2019",0,10,6,2,5,0
"COG2020",95,82,44,102,60,7
"COG2021",341,283,395,133,407,406
"COG2022",199,116,134,192,225,136
"COG2023",0,2,0,0,1,0
"COG2025",249,293,330,216,280,213
"COG2026",1,4,2,9,1,1
"COG2027",137,145,84,194,92,7
"COG2029",0,0,0,0,0,0
"COG2030",170,261,226,163,211,207
"COG2031",9,10,15,70,19,39
"COG2032",7,8,7,21,10,31
"COG2035",72,74,113,89,76,193
"COG2036",3,4,14,2,4,9
"COG2037",5,8,7,3,6,15
"COG2038",135,58,63,184,89,59
"COG2039",1,5,11,22,4,0
"COG2040",197,195,142,86,166,115
"COG2041",125,142,151,104,143,160
"COG2042",5,11,28,21,5,0
"COG2043",2,11,2,2,7,0
"COG2044",1,13,1,1,1,0
"COG2045",51,14,22,128,52,0
"COG2046",158,233,93,235,123,142
"COG2047",6,18,21,26,13,0
"COG2048",6,88,28,22,21,0
"COG2049",123,108,144,71,117,115
"COG2050",185,165,187,152,188,193
"COG2051",0,6,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,5,3,8,3,0
"COG2054",5,5,0,4,2,11
"COG2055",268,299,319,170,314,296
"COG2056",1,3,2,2,0,0
"COG2057",30,31,26,67,37,74
"COG2058",2,10,18,1,0,0
"COG2059",40,11,10,55,16,16
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",35,58,51,66,42,70
"COG2063",7,5,5,41,15,42
"COG2064",32,19,46,42,23,0
"COG2065",32,30,30,111,95,89
"COG2066",5,5,3,10,32,42
"COG2067",20,17,23,67,6,55
"COG2068",62,103,100,48,73,70
"COG2070",240,296,320,211,251,415
"COG2071",81,84,106,103,98,63
"COG2072",470,334,517,334,519,634
"COG2073",150,75,64,303,125,20
"COG2074",5,44,17,21,10,1
"COG2075",1,4,10,7,4,1
"COG2076",112,57,113,71,104,102
"COG2077",7,8,11,14,1,23
"COG2078",1,25,2,3,1,0
"COG2079",471,235,337,214,365,199
"COG2080",97,359,194,88,149,60
"COG2081",174,27,47,239,62,399
"COG2082",65,35,28,98,59,17
"COG2084",575,445,522,334,586,414
"COG2085",8,54,29,16,19,6
"COG2086",217,311,295,171,275,264
"COG2087",54,15,26,82,34,43
"COG2088",0,3,1,0,1,0
"COG2089",319,248,272,254,328,458
"COG2090",0,8,3,0,0,0
"COG2091",0,4,1,6,5,0
"COG2092",0,3,2,0,1,0
"COG2093",2,2,5,2,2,0
"COG2094",57,18,32,91,44,0
"COG2095",19,103,44,51,13,208
"COG2096",68,106,98,99,87,65
"COG2097",1,10,12,13,4,0
"COG2098",0,0,0,0,0,0
"COG2099",87,18,25,115,52,14
"COG2101",5,40,44,18,8,3
"COG2102",4,25,36,7,4,1
"COG2103",32,77,56,70,64,57
"COG2104",3,12,5,6,12,1
"COG2105",3,1,7,10,0,0
"COG2106",0,9,4,0,0,0
"COG2107",8,42,40,35,22,0
"COG2108",6,13,33,41,13,0
"COG2109",217,76,81,144,53,20
"COG2110",14,46,36,37,18,3
"COG2111",28,47,22,44,18,19
"COG2112",0,18,8,3,1,0
"COG2113",276,322,435,33,105,142
"COG2114",652,904,570,594,556,81
"COG2115",53,27,48,12,20,6
"COG2116",3,49,29,7,16,0
"COG2118",0,7,10,1,2,0
"COG2119",16,0,6,49,25,3
"COG2120",79,131,123,123,108,196
"COG2121",38,100,59,25,45,3
"COG2122",9,17,8,5,9,3
"COG2123",8,27,40,22,11,1
"COG2124",325,252,554,272,398,221
"COG2125",3,27,23,15,7,0
"COG2126",0,2,0,0,0,0
"COG2127",93,42,52,118,63,34
"COG2128",116,132,114,71,104,93
"COG2129",0,4,0,0,0,1
"COG2130",121,126,188,118,178,173
"COG2131",31,70,56,54,31,43
"COG2132",65,147,79,98,15,45
"COG2133",423,498,433,373,540,336
"COG2135",157,91,93,150,130,12
"COG2136",0,0,3,1,1,1
"COG2137",27,65,27,16,30,43
"COG2138",129,55,43,148,76,47
"COG2139",9,10,14,13,5,1
"COG2140",2,6,3,3,2,0
"COG2141",521,1131,884,466,881,329
"COG2142",25,8,33,17,15,7
"COG2143",7,18,7,9,2,26
"COG2144",26,1,1,1,2,0
"COG2145",12,3,1,8,2,9
"COG2146",35,70,55,10,13,9
"COG2147",3,7,36,12,7,1
"COG2148",162,230,190,273,201,250
"COG2149",0,0,0,2,0,1
"COG2150",0,1,0,0,0,0
"COG2151",98,108,124,92,114,89
"COG2152",0,7,1,3,2,60
"COG2153",10,3,8,34,19,63
"COG2154",111,84,107,108,114,109
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,1,2,0,1,1
"COG2159",61,272,163,100,198,79
"COG2160",4,4,5,5,2,1
"COG2161",2,3,0,6,0,0
"COG2162",0,2,0,3,0,0
"COG2163",0,0,2,1,0,2
"COG2164",6,12,0,4,8,0
"COG2165",24,40,19,39,33,38
"COG2166",86,58,92,133,76,31
"COG2167",0,0,1,0,0,1
"COG2168",1,12,5,1,1,0
"COG2169",2,21,3,2,1,2
"COG2170",79,165,134,178,114,0
"COG2171",243,138,238,130,233,263
"COG2172",58,23,20,59,35,0
"COG2173",75,44,44,107,46,61
"COG2174",0,0,2,0,0,1
"COG2175",631,379,699,353,708,382
"COG2176",15,46,46,15,50,0
"COG2177",56,85,112,72,62,149
"COG2178",15,14,35,3,15,0
"COG2179",33,8,12,62,22,0
"COG2180",0,103,0,1,0,0
"COG2181",2,200,3,1,0,5
"COG2182",47,28,28,25,18,5
"COG2183",17,25,26,41,6,102
"COG2184",2,4,0,2,0,0
"COG2185",165,262,251,363,156,369
"COG2186",32,105,27,26,10,44
"COG2187",2,32,7,18,4,0
"COG2188",23,72,19,32,6,264
"COG2189",35,38,52,54,31,11
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",205,104,374,353,676,460
"COG2193",47,15,50,49,37,82
"COG2194",6,53,11,16,2,92
"COG2195",16,32,33,41,35,221
"COG2197",115,146,84,264,89,212
"COG2198",10,38,20,66,1,3
"COG2199",92,385,186,511,39,87
"COG2200",61,144,64,202,14,13
"COG2201",17,38,20,35,7,6
"COG2202",197,570,178,666,58,353
"COG2203",156,82,89,327,71,85
"COG2204",490,899,523,589,496,821
"COG2205",7,5,2,10,1,0
"COG2206",27,188,69,91,63,23
"COG2207",37,69,35,330,42,653
"COG2208",328,233,242,540,320,123
"COG2209",39,37,73,54,40,100
"COG2210",3,48,1,0,0,32
"COG2211",311,164,286,373,312,281
"COG2212",2,0,0,5,0,0
"COG2213",50,0,74,2,51,0
"COG2214",299,141,191,347,261,144
"COG2215",8,6,8,9,5,2
"COG2216",1,0,0,0,0,0
"COG2217",413,593,413,774,289,51
"COG2218",9,13,20,10,3,7
"COG2219",6,46,71,35,23,0
"COG2220",424,234,277,384,307,277
"COG2221",9,91,17,1,5,0
"COG2222",5,9,7,17,11,2
"COG2223",67,439,15,31,20,4
"COG2224",254,310,296,97,251,180
"COG2225",472,363,419,187,493,507
"COG2226",415,349,312,442,350,339
"COG2227",264,181,222,241,256,384
"COG2229",0,0,0,2,0,0
"COG2230",477,240,427,86,191,198
"COG2231",0,8,0,0,1,0
"COG2232",4,7,7,0,5,10
"COG2233",69,161,147,56,78,59
"COG2234",167,589,421,367,259,693
"COG2235",1,9,10,10,10,1
"COG2236",140,82,172,59,156,111
"COG2237",10,36,57,45,28,0
"COG2238",2,21,30,5,3,0
"COG2239",149,128,138,395,468,471
"COG2240",10,3,0,2,1,2
"COG2241",94,56,32,189,61,21
"COG2242",104,41,36,143,50,30
"COG2243",64,35,34,119,46,9
"COG2244",74,291,154,345,133,213
"COG2246",1,9,8,11,6,3
"COG2247",0,0,1,1,6,0
"COG2249",70,16,76,62,103,106
"COG2250",2,2,1,0,3,0
"COG2251",191,60,139,272,173,107
"COG2252",191,159,250,101,245,240
"COG2253",0,2,0,0,0,0
"COG2255",192,252,144,293,173,173
"COG2256",126,222,128,232,174,248
"COG2257",3,2,2,2,2,2
"COG2258",27,44,44,29,26,66
"COG2259",33,15,33,88,81,7
"COG2260",0,2,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",201,305,278,184,185,331
"COG2263",2,9,14,18,3,0
"COG2264",41,22,15,233,108,210
"COG2265",60,225,114,129,114,308
"COG2266",0,10,0,0,1,0
"COG2267",98,45,89,94,77,193
"COG2268",50,55,108,20,29,21
"COG2269",13,44,18,16,7,62
"COG2270",256,248,355,234,300,146
"COG2271",3,48,7,4,10,9
"COG2272",132,135,135,129,157,212
"COG2273",85,174,139,144,88,267
"COG2274",58,95,40,282,185,36
"COG2301",153,160,165,88,176,48
"COG2302",86,4,20,151,72,0
"COG2303",1029,782,902,1084,974,1257
"COG2304",93,462,218,274,182,364
"COG2306",0,2,0,0,0,0
"COG2307",182,16,5,35,118,1
"COG2308",304,51,20,51,271,1
"COG2309",46,55,104,79,52,5
"COG2310",4,0,2,7,0,3
"COG2311",20,17,16,32,34,28
"COG2312",0,2,1,2,0,0
"COG2313",29,99,43,15,21,32
"COG2314",0,3,2,9,3,0
"COG2315",2,3,6,12,7,15
"COG2316",0,36,1,5,2,0
"COG2317",83,32,53,382,155,14
"COG2318",1,3,1,12,2,0
"COG2319",152,192,338,133,106,30
"COG2320",0,2,2,5,5,0
"COG2321",5,7,3,12,4,0
"COG2322",10,28,28,33,31,42
"COG2323",0,4,3,5,0,0
"COG2324",3,6,12,3,11,30
"COG2326",68,70,77,97,76,117
"COG2327",8,21,4,31,3,1
"COG2329",30,32,23,37,31,43
"COG2331",5,22,14,10,21,25
"COG2332",96,85,117,41,121,87
"COG2333",2,121,3,9,3,14
"COG2334",268,312,301,187,306,429
"COG2335",40,13,41,139,51,189
"COG2336",0,0,1,1,0,0
"COG2337",0,9,0,0,0,0
"COG2339",12,30,30,29,24,44
"COG2340",49,9,43,21,38,13
"COG2342",0,0,2,9,3,1
"COG2343",5,9,6,15,9,1
"COG2344",12,12,6,17,28,0
"COG2345",5,6,1,10,8,0
"COG2346",7,8,6,18,5,4
"COG2348",0,2,2,1,3,4
"COG2350",30,8,8,54,13,27
"COG2351",37,31,64,24,53,44
"COG2352",559,337,348,563,518,350
"COG2353",37,29,40,58,31,88
"COG2354",9,9,3,10,1,1
"COG2355",206,245,235,56,91,118
"COG2356",24,50,53,69,29,212
"COG2357",0,0,0,0,1,0
"COG2358",120,183,177,95,195,190
"COG2359",0,0,0,0,0,0
"COG2360",10,16,8,40,35,136
"COG2361",1,0,1,1,0,0
"COG2362",1,53,13,1,9,0
"COG2363",2,13,0,15,12,42
"COG2364",128,79,146,50,108,129
"COG2365",38,25,51,38,39,44
"COG2366",144,443,335,194,271,450
"COG2367",8,23,26,23,40,0
"COG2368",66,95,97,21,63,11
"COG2369",0,3,0,2,1,1
"COG2370",8,15,21,8,22,3
"COG2371",59,27,11,23,50,0
"COG2372",0,3,0,0,0,0
"COG2373",19,71,26,117,46,17
"COG2374",68,126,144,141,102,39
"COG2375",6,6,12,30,14,8
"COG2376",62,57,87,20,90,34
"COG2377",231,173,259,186,336,262
"COG2378",17,91,32,11,13,4
"COG2379",16,20,17,46,21,12
"COG2380",0,0,0,0,0,0
"COG2382",1,7,1,14,16,9
"COG2384",0,0,0,0,0,14
"COG2385",284,76,144,419,223,5
"COG2386",52,85,58,28,67,64
"COG2388",0,0,2,0,0,0
"COG2389",2,4,0,5,0,0
"COG2390",9,11,11,11,3,12
"COG2391",42,112,43,26,24,69
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,38,0,0,0,0
"COG2404",2,1,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,2,0,0,0
"COG2407",42,44,26,6,24,20
"COG2409",35,36,127,85,52,3
"COG2410",0,0,0,0,0,0
"COG2412",0,3,3,0,0,0
"COG2413",0,4,0,0,0,3
"COG2414",7,73,7,23,25,0
"COG2421",25,59,19,34,23,23
"COG2423",26,127,88,44,65,79
"COG2425",0,1,1,2,1,0
"COG2426",0,3,5,6,8,5
"COG2428",0,0,0,0,0,1
"COG2429",0,12,7,0,1,0
"COG2430",0,4,0,0,0,0
"COG2431",0,0,1,5,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,2,0,0
"COG2442",0,2,1,1,0,0
"COG2443",0,2,10,8,4,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,2,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,2,0
"COG2453",17,27,27,14,25,15
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,0
"COG2461",0,36,0,0,0,0
"COG2501",17,0,3,29,11,5
"COG2502",0,0,0,1,0,0
"COG2503",27,12,17,27,25,5
"COG2508",2,9,0,0,0,0
"COG2509",37,22,15,70,4,193
"COG2510",0,0,0,0,0,0
"COG2511",26,75,119,82,32,0
"COG2512",0,17,5,0,0,0
"COG2513",215,229,216,142,268,215
"COG2514",0,4,2,3,0,1
"COG2515",43,105,63,63,57,152
"COG2516",29,42,6,1,3,0
"COG2518",109,241,95,120,78,147
"COG2519",34,32,61,22,43,0
"COG2520",17,42,85,93,19,3
"COG2521",0,2,1,0,0,0
"COG2522",2,8,8,5,2,0
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,1,1,0
"COG2603",157,51,73,202,99,98
"COG2604",11,20,18,32,7,2
"COG2605",90,102,197,86,91,47
"COG2606",82,85,141,57,98,71
"COG2607",38,11,18,11,8,2
"COG2608",2,8,4,2,1,0
"COG2609",637,459,731,353,646,979
"COG2610",21,59,49,46,37,6
"COG2703",2,20,2,4,1,0
"COG2704",0,0,0,0,0,0
"COG2706",8,23,20,43,40,22
"COG2710",365,14,131,657,274,0
"COG2715",3,26,12,12,4,15
"COG2716",5,34,4,15,4,39
"COG2717",57,18,34,21,20,105
"COG2718",12,15,12,15,1,0
"COG2719",13,12,10,7,0,0
"COG2720",3,3,8,15,11,1
"COG2721",269,203,270,119,249,235
"COG2723",115,113,142,97,109,33
"COG2730",13,42,12,60,70,97
"COG2731",1,0,0,0,0,0
"COG2733",3,11,6,8,0,0
"COG2738",31,20,15,21,37,53
"COG2740",9,1,7,13,9,4
"COG2746",9,16,17,5,27,36
"COG2747",0,0,2,2,0,0
"COG2755",254,154,159,212,206,147
"COG2759",328,339,427,179,364,423
"COG2761",32,17,22,31,25,98
"COG2764",0,3,1,7,0,1
"COG2766",19,11,12,51,4,3
"COG2768",0,9,4,0,3,0
"COG2770",10,14,1,10,8,8
"COG2771",33,15,20,76,23,67
"COG2801",110,1188,163,223,22,221
"COG2802",182,83,171,222,255,169
"COG2804",63,180,91,416,309,352
"COG2805",109,164,128,163,117,125
"COG2807",2,0,0,1,0,0
"COG2808",7,9,1,3,1,1
"COG2810",0,0,0,0,0,0
"COG2812",600,568,578,527,654,405
"COG2813",18,36,28,28,4,98
"COG2814",10,15,14,21,1,1
"COG2815",53,31,100,9,58,0
"COG2816",62,55,49,66,62,57
"COG2818",16,52,38,34,17,105
"COG2819",44,12,30,33,24,69
"COG2820",41,15,57,23,21,63
"COG2821",13,23,5,15,11,7
"COG2822",1,3,7,4,0,0
"COG2823",108,105,90,40,142,171
"COG2824",1,0,1,11,0,67
"COG2825",14,12,12,14,13,46
"COG2826",13,77,17,59,2,13
"COG2827",17,25,15,12,20,12
"COG2828",40,18,14,35,10,25
"COG2829",3,4,3,6,1,0
"COG2831",44,34,17,35,25,10
"COG2832",24,28,45,26,31,11
"COG2833",9,5,3,2,4,56
"COG2834",25,42,28,32,25,42
"COG2835",12,26,15,18,9,20
"COG2836",4,30,4,13,1,2
"COG2837",5,9,12,11,1,0
"COG2838",33,116,66,117,47,187
"COG2839",7,0,7,0,4,4
"COG2840",27,27,22,18,19,69
"COG2841",0,0,0,0,0,0
"COG2842",1,3,1,4,0,0
"COG2843",10,64,47,39,58,3
"COG2844",194,280,180,183,167,249
"COG2845",0,8,7,0,6,0
"COG2846",2,57,1,2,0,0
"COG2847",23,30,31,26,20,38
"COG2848",0,4,6,3,2,0
"COG2849",70,419,254,401,216,173
"COG2850",14,15,19,19,11,79
"COG2851",0,1,0,0,0,0
"COG2852",0,5,0,4,0,161
"COG2853",152,150,151,84,169,145
"COG2854",113,104,102,60,139,168
"COG2855",116,41,103,86,72,131
"COG2856",6,2,3,14,1,1
"COG2857",230,203,249,115,233,254
"COG2859",41,17,21,64,26,2
"COG2860",3,16,14,15,1,39
"COG2861",19,52,21,34,27,10
"COG2862",10,15,7,30,7,10
"COG2863",39,77,30,36,38,133
"COG2864",17,15,5,3,3,4
"COG2865",4,8,4,23,1,4
"COG2866",87,258,276,319,187,295
"COG2867",71,63,69,25,75,105
"COG2868",0,0,0,0,0,0
"COG2869",46,35,63,84,56,126
"COG2870",274,316,455,229,296,213
"COG2871",86,100,109,105,77,191
"COG2872",51,40,62,47,44,3
"COG2873",539,360,518,372,532,345
"COG2874",8,6,22,10,3,0
"COG2875",92,39,31,117,63,20
"COG2876",75,77,90,65,86,124
"COG2877",219,227,188,132,196,246
"COG2878",10,46,12,12,5,78
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,0,0,0
"COG2884",54,80,75,50,47,110
"COG2885",240,299,299,665,260,438
"COG2887",84,149,103,57,79,29
"COG2888",0,0,1,0,0,0
"COG2890",318,302,315,318,340,411
"COG2891",6,9,6,8,11,11
"COG2893",1,3,4,8,8,8
"COG2894",64,7,37,115,66,40
"COG2895",94,136,71,29,15,31
"COG2896",178,336,220,116,202,177
"COG2897",175,240,174,91,194,105
"COG2898",0,3,2,4,0,0
"COG2899",7,2,6,19,1,0
"COG2900",1,2,2,0,1,0
"COG2901",8,24,10,11,14,70
"COG2902",30,155,39,78,30,208
"COG2904",15,10,15,28,11,44
"COG2905",10,24,11,32,4,23
