"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1719",0,0,0,1,0,0
"COG1720",0,6,36,6,6,5
"COG1721",95,131,199,134,127,182
"COG1722",32,18,31,12,17,15
"COG1723",3,4,2,1,0,0
"COG1724",1,0,1,0,0,0
"COG1725",26,78,11,84,93,211
"COG1726",179,74,135,95,95,134
"COG1727",2,7,4,12,3,6
"COG1729",73,54,38,183,179,82
"COG1730",0,0,0,0,0,0
"COG1732",4,4,28,5,8,6
"COG1733",14,33,109,25,19,24
"COG1734",168,104,95,104,132,71
"COG1735",1,3,2,1,0,1
"COG1736",3,24,21,15,16,25
"COG1737",27,29,175,25,20,18
"COG1738",241,154,54,173,153,92
"COG1739",4,5,46,4,1,12
"COG1740",2,0,55,2,0,7
"COG1741",234,221,211,252,273,133
"COG1742",1,0,45,1,2,7
"COG1743",2,4,14,0,7,21
"COG1744",236,340,303,223,241,122
"COG1745",0,0,0,0,0,0
"COG1746",0,3,38,1,2,4
"COG1747",0,0,0,0,4,0
"COG1748",164,148,224,130,140,166
"COG1749",71,81,126,56,63,51
"COG1750",0,0,0,0,0,0
"COG1752",28,74,341,51,62,49
"COG1754",673,641,86,712,691,515
"COG1755",3,0,0,1,2,1
"COG1756",1,6,10,1,0,0
"COG1757",74,54,368,76,50,74
"COG1758",147,90,37,101,110,88
"COG1759",3,3,44,21,16,27
"COG1760",6,35,81,19,16,14
"COG1761",0,3,0,0,0,0
"COG1762",32,24,53,8,24,25
"COG1763",35,31,27,10,4,8
"COG1764",32,22,93,9,14,13
"COG1765",27,18,60,23,20,13
"COG1766",72,89,166,59,61,62
"COG1767",9,9,17,3,8,3
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",610,261,178,442,457,197
"COG1772",1,1,0,5,2,4
"COG1773",32,35,31,41,26,107
"COG1774",7,11,6,18,19,16
"COG1775",1,0,0,0,0,2
"COG1776",2,0,114,0,3,5
"COG1777",2,9,0,5,7,16
"COG1778",39,63,75,50,42,54
"COG1779",0,4,0,6,7,5
"COG1780",0,0,4,0,2,1
"COG1781",2,8,5,3,3,4
"COG1782",14,44,37,36,26,39
"COG1783",2,23,317,3,1,7
"COG1784",3,7,0,16,8,23
"COG1785",44,33,179,47,36,43
"COG1786",7,16,26,17,12,13
"COG1787",27,26,2,38,54,143
"COG1788",35,36,128,46,38,32
"COG1791",0,17,17,13,1,1
"COG1792",320,204,91,258,263,240
"COG1793",190,392,598,332,375,415
"COG1794",127,83,56,84,93,42
"COG1795",16,11,0,6,2,0
"COG1796",24,49,18,41,16,50
"COG1797",28,39,15,98,117,313
"COG1798",4,17,30,13,14,19
"COG1799",24,37,1,40,46,128
"COG1801",4,1,69,2,6,4
"COG1802",30,101,306,52,40,30
"COG1803",1,5,19,8,2,8
"COG1804",995,795,333,687,643,426
"COG1805",168,66,98,76,114,112
"COG1806",133,79,94,139,115,38
"COG1807",368,379,193,428,462,830
"COG1808",21,48,29,69,5,18
"COG1809",52,7,2,14,12,17
"COG1811",8,27,1,31,31,4
"COG1812",0,0,1,0,0,1
"COG1813",2,8,1,7,4,7
"COG1814",4,5,48,3,5,2
"COG1815",17,31,47,19,17,9
"COG1816",74,98,176,83,66,48
"COG1817",1,8,16,2,5,11
"COG1818",0,0,6,0,0,0
"COG1819",18,24,138,16,14,23
"COG1820",30,75,75,57,29,26
"COG1821",3,7,2,4,8,7
"COG1823",2,1,3,2,1,2
"COG1824",0,0,0,2,0,0
"COG1825",250,168,64,199,197,122
"COG1826",24,34,83,25,33,113
"COG1828",50,41,26,50,68,86
"COG1829",0,12,16,10,13,17
"COG1830",30,35,43,43,32,42
"COG1831",2,14,0,16,7,18
"COG1832",111,91,28,87,116,57
"COG1833",2,0,0,1,0,1
"COG1834",238,351,109,255,270,142
"COG1835",137,81,275,112,121,109
"COG1836",19,62,0,69,84,161
"COG1837",0,2,1,1,2,3
"COG1838",34,53,127,12,10,5
"COG1840",415,454,129,407,459,409
"COG1841",23,21,31,16,20,20
"COG1842",7,19,109,29,4,13
"COG1843",31,35,75,20,21,23
"COG1845",386,275,150,357,400,485
"COG1846",111,100,283,72,88,42
"COG1847",9,32,0,38,36,4
"COG1848",0,0,1,0,1,0
"COG1849",2,4,1,6,5,5
"COG1850",71,179,5,165,223,411
"COG1852",0,5,0,4,1,3
"COG1853",217,407,175,472,409,605
"COG1854",0,0,5,0,2,1
"COG1855",3,20,0,12,5,18
"COG1856",0,1,0,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",21,85,158,78,45,45
"COG1859",3,9,0,4,4,3
"COG1861",99,51,38,56,77,66
"COG1862",53,39,46,28,43,35
"COG1863",21,19,36,11,16,5
"COG1864",14,45,39,10,9,18
"COG1865",1,0,2,0,1,1
"COG1866",228,204,236,201,175,226
"COG1867",3,49,22,58,19,32
"COG1868",14,15,37,51,33,48
"COG1869",0,0,2,0,1,1
"COG1871",0,1,61,1,3,1
"COG1872",1,1,8,1,3,3
"COG1873",0,0,0,0,0,0
"COG1874",26,45,24,26,14,17
"COG1875",22,161,271,94,82,295
"COG1876",43,83,60,72,83,177
"COG1877",49,17,20,22,19,6
"COG1878",12,5,3,21,30,27
"COG1879",359,273,70,243,289,119
"COG1881",11,9,27,3,2,1
"COG1882",0,5,2,1,0,0
"COG1883",10,26,72,19,18,13
"COG1884",191,321,193,314,301,378
"COG1885",0,0,0,0,0,0
"COG1886",21,36,44,19,21,17
"COG1887",6,5,75,5,17,17
"COG1889",2,11,12,10,9,13
"COG1890",3,12,16,22,9,22
"COG1891",3,6,1,5,5,5
"COG1892",0,0,0,0,0,0
"COG1893",203,168,157,160,145,107
"COG1894",373,494,62,435,372,161
"COG1896",19,18,99,17,15,8
"COG1897",58,93,40,109,103,198
"COG1898",151,95,143,99,118,110
"COG1899",175,149,50,187,182,91
"COG1900",0,0,0,3,0,0
"COG1901",1,3,0,12,2,10
"COG1902",282,335,766,277,251,142
"COG1903",37,96,18,119,81,200
"COG1904",14,15,88,12,18,13
"COG1905",114,113,34,157,147,38
"COG1906",0,2,14,5,7,3
"COG1907",11,6,2,7,8,10
"COG1908",0,1,1,1,0,0
"COG1909",2,8,4,11,7,10
"COG1910",4,15,16,6,5,2
"COG1911",2,1,0,3,3,4
"COG1912",33,45,3,44,48,30
"COG1913",0,0,0,0,2,0
"COG1914",59,140,160,152,149,392
"COG1915",0,0,22,1,0,2
"COG1916",2,28,6,23,17,25
"COG1917",25,17,53,13,23,24
"COG1918",0,1,0,0,0,2
"COG1920",13,30,15,24,20,9
"COG1921",31,100,28,107,66,51
"COG1922",36,44,33,52,26,12
"COG1923",8,20,35,8,8,8
"COG1924",0,0,0,0,0,2
"COG1925",2,5,28,12,19,11
"COG1926",0,0,11,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",10,6,7,6,7,0
"COG1929",33,45,34,54,55,17
"COG1931",0,0,2,2,0,1
"COG1932",234,172,133,208,207,113
"COG1933",11,79,12,64,54,88
"COG1934",9,10,58,18,7,5
"COG1936",0,10,12,4,0,5
"COG1937",5,14,39,7,5,0
"COG1938",8,22,16,32,26,35
"COG1939",3,21,0,17,20,81
"COG1940",165,265,131,216,195,84
"COG1941",0,0,0,0,2,0
"COG1942",46,4,14,11,12,6
"COG1943",4,4,68,8,6,13
"COG1944",7,2,53,4,3,2
"COG1945",0,1,6,1,4,0
"COG1946",85,56,149,69,51,55
"COG1947",227,180,107,189,185,253
"COG1948",3,42,66,17,15,14
"COG1949",54,32,50,40,48,34
"COG1950",1,0,1,1,0,0
"COG1951",26,70,135,47,26,18
"COG1952",26,17,78,16,23,11
"COG1953",185,152,106,149,143,35
"COG1954",0,0,0,0,0,0
"COG1955",3,10,1,17,14,27
"COG1956",6,5,13,10,4,18
"COG1957",61,113,51,104,73,44
"COG1958",0,4,2,5,0,1
"COG1959",85,68,69,86,97,46
"COG1960",2626,2072,2687,2077,2271,1410
"COG1961",31,61,172,135,179,338
"COG1963",13,34,3,39,25,107
"COG1964",1,20,25,9,10,11
"COG1965",1,1,7,6,4,0
"COG1966",7,22,196,15,16,17
"COG1967",4,24,3,19,8,21
"COG1968",304,234,99,285,305,282
"COG1969",0,0,2,0,0,1
"COG1970",9,14,25,17,15,9
"COG1971",1,0,14,0,1,1
"COG1972",105,83,61,98,77,129
"COG1974",396,288,154,338,358,360
"COG1975",68,159,175,119,84,71
"COG1976",2,13,12,12,10,13
"COG1977",13,21,32,14,15,9
"COG1978",13,14,13,5,9,6
"COG1979",2,3,65,0,0,2
"COG1980",0,1,21,1,0,0
"COG1981",104,120,47,126,52,10
"COG1982",53,70,174,124,121,288
"COG1983",1,0,16,0,3,2
"COG1984",236,127,205,146,131,72
"COG1985",436,386,114,424,425,484
"COG1986",5,0,27,5,5,8
"COG1987",9,11,28,7,4,7
"COG1988",43,29,47,43,31,60
"COG1989",113,76,101,112,132,101
"COG1990",0,6,10,7,5,13
"COG1992",0,3,11,5,4,9
"COG1993",0,0,0,0,0,0
"COG1994",50,115,12,117,127,251
"COG1995",438,328,123,335,290,377
"COG1997",0,6,0,5,4,7
"COG1998",0,2,1,1,3,3
"COG1999",193,126,128,149,160,162
"COG2001",159,100,48,116,126,79
"COG2002",0,6,20,5,6,0
"COG2003",9,16,119,19,15,10
"COG2004",0,4,0,7,3,5
"COG2005",8,1,26,2,4,0
"COG2006",0,1,0,2,3,12
"COG2007",0,21,7,6,4,11
"COG2008",113,172,87,148,118,87
"COG2009",119,97,37,102,128,42
"COG2010",164,139,315,156,126,85
"COG2011",0,0,24,0,0,0
"COG2012",8,17,10,13,12,9
"COG2013",0,2,6,14,23,19
"COG2014",1,1,8,0,1,1
"COG2015",129,105,74,83,100,73
"COG2016",1,13,7,8,2,6
"COG2017",138,183,82,129,135,211
"COG2018",1,0,0,0,1,1
"COG2019",0,1,6,0,0,3
"COG2020",87,39,101,59,86,102
"COG2021",460,311,154,320,306,135
"COG2022",223,154,108,215,220,191
"COG2023",0,1,5,0,0,0
"COG2025",399,280,145,233,277,146
"COG2026",0,0,21,0,2,1
"COG2027",55,109,80,99,126,230
"COG2029",0,0,1,0,0,0
"COG2030",206,193,242,195,179,113
"COG2031",4,5,26,16,17,20
"COG2032",6,31,55,18,12,13
"COG2035",84,75,52,108,78,68
"COG2036",2,14,4,4,1,3
"COG2037",12,9,1,7,6,7
"COG2038",71,118,62,95,127,230
"COG2039",0,2,5,5,4,4
"COG2040",274,172,37,138,175,86
"COG2041",97,176,171,151,111,69
"COG2042",2,7,7,7,8,9
"COG2043",0,7,2,6,3,3
"COG2044",0,2,7,1,0,0
"COG2045",20,40,1,60,56,177
"COG2046",86,147,48,159,159,290
"COG2047",1,13,15,11,5,11
"COG2048",3,13,1,18,13,12
"COG2049",145,94,200,88,111,50
"COG2050",242,167,271,165,208,93
"COG2051",0,1,7,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,8,8,3,5,5
"COG2054",2,3,0,3,1,2
"COG2055",127,111,8,237,257,149
"COG2056",0,1,40,0,0,0
"COG2057",30,38,109,34,16,32
"COG2058",1,8,2,5,3,8
"COG2059",36,42,139,20,10,19
"COG2060",0,0,11,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",75,50,53,62,41,49
"COG2063",18,20,96,24,25,29
"COG2064",5,19,38,20,16,36
"COG2065",66,76,20,85,90,76
"COG2066",72,2,54,11,6,7
"COG2067",6,10,151,11,11,23
"COG2068",32,86,38,58,52,20
"COG2070",470,211,216,272,267,199
"COG2071",91,103,65,73,83,49
"COG2072",574,406,447,401,428,241
"COG2073",51,153,42,158,136,409
"COG2074",1,3,2,8,6,12
"COG2075",0,9,3,3,1,5
"COG2076",145,76,65,96,109,58
"COG2077",4,8,36,10,3,11
"COG2078",0,1,13,1,3,0
"COG2079",640,299,42,369,373,194
"COG2080",54,150,154,107,75,54
"COG2081",65,167,182,151,126,280
"COG2082",43,42,29,69,54,116
"COG2084",623,653,257,546,438,299
"COG2085",7,16,39,7,16,8
"COG2086",281,209,149,205,238,138
"COG2087",8,14,7,43,54,113
"COG2088",0,0,0,1,1,0
"COG2089",408,265,261,296,258,269
"COG2090",0,0,6,0,0,0
"COG2091",0,0,5,3,2,4
"COG2092",0,3,8,0,0,0
"COG2093",0,3,2,1,2,1
"COG2094",33,49,29,57,50,85
"COG2095",13,18,61,24,13,25
"COG2096",45,85,49,61,57,66
"COG2097",1,13,9,4,6,3
"COG2098",0,0,0,0,0,0
"COG2099",42,58,14,66,74,165
"COG2101",3,18,24,7,9,20
"COG2102",5,17,15,11,6,19
"COG2103",39,66,44,47,33,53
"COG2104",15,3,14,3,2,2
"COG2105",0,15,28,9,6,3
"COG2106",0,0,17,1,0,1
"COG2107",2,18,18,25,10,24
"COG2108",0,15,3,8,9,14
"COG2109",83,155,56,199,199,478
"COG2110",4,13,52,10,17,21
"COG2111",54,34,112,20,32,29
"COG2112",0,0,13,0,1,0
"COG2113",289,306,109,294,314,102
"COG2114",612,692,774,519,588,491
"COG2115",137,65,38,62,47,46
"COG2116",3,33,116,42,7,11
"COG2118",1,0,0,2,1,5
"COG2119",10,32,30,25,48,70
"COG2120",93,128,75,32,25,22
"COG2121",50,47,10,31,40,38
"COG2122",2,10,1,4,3,4
"COG2123",0,20,15,10,11,17
"COG2124",242,432,371,415,377,159
"COG2125",1,10,9,1,3,7
"COG2126",0,1,0,0,0,0
"COG2127",96,81,74,76,67,156
"COG2128",114,102,112,81,101,38
"COG2129",0,1,3,3,0,0
"COG2130",192,142,139,152,166,89
"COG2131",11,26,41,28,34,38
"COG2132",38,44,596,38,38,31
"COG2133",480,399,368,482,424,339
"COG2135",166,144,88,55,65,72
"COG2136",0,5,0,1,0,0
"COG2137",39,8,41,25,30,14
"COG2138",29,92,26,26,32,67
"COG2139",0,6,9,7,2,9
"COG2140",0,1,1,2,1,0
"COG2141",432,759,514,600,439,232
"COG2142",37,41,42,29,27,11
"COG2143",6,3,7,15,12,10
"COG2144",34,3,4,18,3,1
"COG2145",29,9,12,3,8,6
"COG2146",18,40,100,32,18,16
"COG2147",2,11,10,3,1,1
"COG2148",179,127,210,162,165,246
"COG2149",0,1,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",97,88,105,86,105,77
"COG2152",2,2,4,0,2,4
"COG2153",54,28,23,24,31,33
"COG2154",168,89,43,107,109,118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,6,0,1,0
"COG2157",0,2,0,0,0,0
"COG2159",51,152,52,89,75,62
"COG2160",1,0,9,2,2,4
"COG2161",2,1,27,0,0,0
"COG2162",0,1,10,0,1,1
"COG2163",0,4,0,1,1,0
"COG2164",4,5,1,5,6,8
"COG2165",68,23,148,31,22,48
"COG2166",24,32,39,76,84,155
"COG2167",0,1,0,0,0,0
"COG2168",2,2,6,2,1,1
"COG2169",3,1,110,0,7,5
"COG2170",45,79,13,120,104,253
"COG2171",294,226,122,237,238,87
"COG2172",22,21,31,37,53,71
"COG2173",31,41,10,49,56,143
"COG2174",0,2,0,0,0,0
"COG2175",695,576,52,579,530,231
"COG2176",10,24,28,14,28,13
"COG2177",61,74,110,62,51,62
"COG2178",5,18,15,16,15,4
"COG2179",13,27,0,37,42,84
"COG2180",0,0,6,0,0,0
"COG2181",4,3,14,2,6,3
"COG2182",14,46,24,41,55,22
"COG2183",11,24,197,17,15,14
"COG2184",3,0,18,0,3,0
"COG2185",150,227,126,201,200,199
"COG2186",5,44,209,26,21,16
"COG2187",0,5,37,3,6,3
"COG2188",13,36,127,23,20,26
"COG2189",32,41,76,7,15,19
"COG2190",0,0,4,0,0,0
"COG2191",0,0,0,0,0,6
"COG2192",347,1209,638,462,515,413
"COG2193",65,29,85,32,42,34
"COG2194",2,0,179,2,1,9
"COG2195",25,19,20,20,33,41
"COG2197",55,142,644,126,86,218
"COG2198",6,2,330,2,5,11
"COG2199",53,52,3000,17,83,116
"COG2200",22,15,1403,8,53,49
"COG2201",11,23,271,10,20,20
"COG2202",133,91,3774,61,177,217
"COG2203",121,122,793,119,158,203
"COG2204",647,460,1149,515,564,428
"COG2205",0,31,57,12,0,3
"COG2206",10,27,303,21,33,47
"COG2207",99,99,1437,73,89,129
"COG2208",288,260,215,384,380,354
"COG2209",88,35,57,51,67,55
"COG2210",4,4,0,3,2,3
"COG2211",455,284,149,340,359,450
"COG2212",0,0,9,0,1,4
"COG2213",8,40,3,39,51,3
"COG2214",227,260,93,273,258,345
"COG2215",2,6,18,2,6,15
"COG2216",0,0,14,0,0,0
"COG2217",183,368,1169,372,385,544
"COG2218",5,9,0,9,10,14
"COG2219",3,32,16,17,13,28
"COG2220",330,316,207,380,390,414
"COG2221",7,17,6,12,11,5
"COG2222",18,19,31,8,12,8
"COG2223",39,76,105,79,29,22
"COG2224",357,220,372,237,242,103
"COG2225",597,357,251,418,468,221
"COG2226",446,337,150,357,430,500
"COG2227",326,265,166,267,245,243
"COG2229",0,0,3,0,0,0
"COG2230",671,398,201,464,468,223
"COG2231",0,0,1,0,2,0
"COG2232",4,2,0,4,2,4
"COG2233",13,93,181,68,37,36
"COG2234",201,232,455,212,211,301
"COG2235",1,0,28,1,1,8
"COG2236",48,51,61,164,131,67
"COG2237",3,18,21,16,16,18
"COG2238",1,5,9,10,8,10
"COG2239",157,105,79,462,432,461
"COG2240",21,19,20,6,2,7
"COG2241",60,73,27,68,105,237
"COG2242",55,97,28,85,91,207
"COG2243",65,68,39,77,86,188
"COG2244",133,54,215,99,118,250
"COG2246",6,0,3,3,3,11
"COG2247",0,0,0,0,0,0
"COG2249",180,53,56,37,36,20
"COG2250",0,2,0,0,0,0
"COG2251",66,191,22,179,177,373
"COG2252",74,51,74,190,256,110
"COG2253",1,0,0,0,0,0
"COG2255",137,209,199,68,66,127
"COG2256",62,161,162,163,154,258
"COG2257",2,2,24,1,1,0
"COG2258",15,38,66,20,14,9
"COG2259",21,12,119,37,40,93
"COG2260",0,0,0,0,0,0
"COG2261",0,0,11,0,1,0
"COG2262",215,209,165,257,180,151
"COG2263",0,10,0,4,11,7
"COG2264",93,124,106,137,116,252
"COG2265",71,125,220,40,27,29
"COG2266",0,0,4,0,0,0
"COG2267",87,78,249,96,111,75
"COG2268",12,56,94,54,43,53
"COG2269",10,15,73,4,10,9
"COG2270",203,265,48,250,246,201
"COG2271",0,7,1,6,6,8
"COG2272",253,115,158,172,199,157
"COG2273",117,115,122,109,114,119
"COG2274",96,159,321,216,194,313
"COG2301",228,127,78,149,181,80
"COG2302",19,71,1,79,65,156
"COG2303",1186,922,654,981,1071,1202
"COG2304",152,128,310,146,183,178
"COG2306",0,0,0,0,0,0
"COG2307",191,108,236,142,157,15
"COG2308",577,164,267,253,229,19
"COG2309",59,72,6,73,54,62
"COG2310",1,1,13,1,3,1
"COG2311",19,36,41,18,6,8
"COG2312",1,0,18,0,2,0
"COG2313",25,46,8,16,22,19
"COG2314",0,3,26,1,2,4
"COG2315",0,4,25,2,1,1
"COG2316",3,1,3,4,1,1
"COG2317",166,205,15,49,72,141
"COG2318",5,1,13,0,2,5
"COG2319",127,455,117,355,250,463
"COG2320",1,2,1,2,4,4
"COG2321",2,10,32,2,9,9
"COG2322",22,18,5,21,18,16
"COG2323",4,0,20,0,1,0
"COG2324",1,5,1,5,2,9
"COG2326",101,109,152,74,74,70
"COG2327",1,25,30,24,4,15
"COG2329",97,32,16,30,61,33
"COG2331",27,17,19,18,13,11
"COG2332",159,102,42,97,114,49
"COG2333",3,3,146,6,7,8
"COG2334",291,265,171,255,241,154
"COG2335",105,58,69,60,72,132
"COG2336",0,0,8,0,0,0
"COG2337",0,0,11,0,3,1
"COG2339",39,8,1,12,21,29
"COG2340",13,33,27,42,30,13
"COG2342",0,0,0,0,0,0
"COG2343",3,12,10,10,11,5
"COG2344",6,30,0,30,20,1
"COG2345",0,15,6,24,1,5
"COG2346",0,4,57,6,6,4
"COG2348",4,2,0,3,3,2
"COG2350",9,18,20,30,21,62
"COG2351",38,47,28,54,27,23
"COG2352",595,549,246,510,545,679
"COG2353",39,40,87,42,47,51
"COG2354",4,3,75,1,2,4
"COG2355",293,219,145,230,212,121
"COG2356",24,23,184,28,32,51
"COG2357",1,0,4,0,1,1
"COG2358",100,167,170,139,123,56
"COG2359",0,0,3,0,0,0
"COG2360",54,36,67,36,44,30
"COG2361",0,0,3,0,0,0
"COG2362",1,8,0,1,3,3
"COG2363",8,9,21,6,8,8
"COG2364",120,115,7,106,107,42
"COG2365",40,33,39,40,41,24
"COG2366",176,208,340,201,240,175
"COG2367",1,36,43,34,6,21
"COG2368",31,60,30,26,14,6
"COG2369",3,0,43,0,0,0
"COG2370",4,12,13,4,8,7
"COG2371",33,42,23,42,42,39
"COG2372",0,0,0,0,0,0
"COG2373",22,34,83,28,49,61
"COG2374",84,126,161,101,99,98
"COG2375",15,15,68,10,21,21
"COG2376",79,54,22,59,61,25
"COG2377",366,236,124,240,258,159
"COG2378",12,12,150,15,22,19
"COG2379",38,49,56,41,48,26
"COG2380",0,0,0,0,0,0
"COG2382",4,7,7,10,9,4
"COG2384",0,0,0,0,0,0
"COG2385",83,259,2,299,246,529
"COG2386",92,60,58,51,55,47
"COG2388",1,1,23,1,1,1
"COG2389",0,14,0,15,0,0
"COG2390",3,20,38,14,9,10
"COG2391",14,94,70,59,21,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,0
"COG2404",0,1,15,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,10,0,0,0
"COG2407",55,39,5,24,29,6
"COG2409",15,51,20,36,57,30
"COG2410",0,0,0,0,0,0
"COG2412",0,2,3,0,0,0
"COG2413",0,0,0,0,1,1
"COG2414",3,29,4,10,6,4
"COG2421",45,29,49,30,30,16
"COG2423",37,66,101,41,25,19
"COG2425",1,16,4,3,2,4
"COG2426",0,11,1,15,10,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,12,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,6,0,0,0
"COG2433",0,3,0,0,0,0
"COG2440",0,0,1,2,1,0
"COG2442",0,0,3,0,0,0
"COG2443",0,1,0,5,1,8
"COG2445",0,0,5,0,0,0
"COG2450",1,0,0,1,0,0
"COG2451",1,0,0,1,0,1
"COG2452",1,0,0,0,0,0
"COG2453",8,14,8,21,16,20
"COG2454",0,0,0,0,2,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",6,17,1,15,18,31
"COG2502",0,0,1,0,0,2
"COG2503",43,23,38,38,31,31
"COG2508",4,1,11,0,1,0
"COG2509",4,70,55,50,8,24
"COG2510",0,0,0,0,0,0
"COG2511",7,28,20,35,23,40
"COG2512",0,0,18,0,0,0
"COG2513",95,67,64,223,237,118
"COG2514",2,0,7,0,1,1
"COG2515",52,41,99,31,38,28
"COG2516",42,5,4,21,12,0
"COG2518",161,120,137,91,113,92
"COG2519",9,25,12,43,31,27
"COG2520",3,39,24,41,28,49
"COG2521",0,3,0,0,0,0
"COG2522",1,2,0,3,6,13
"COG2524",0,0,0,0,0,0
"COG2602",1,0,9,0,0,1
"COG2603",88,89,61,119,112,263
"COG2604",17,4,118,2,9,13
"COG2605",72,185,83,81,83,74
"COG2606",93,65,94,72,79,30
"COG2607",55,31,33,21,28,28
"COG2608",1,1,37,1,1,0
"COG2609",604,470,258,619,659,314
"COG2610",28,27,221,26,25,27
"COG2703",1,0,10,0,0,3
"COG2704",0,0,3,0,0,0
"COG2706",21,28,26,28,11,19
"COG2710",92,290,38,316,342,736
"COG2715",6,5,41,3,11,12
"COG2716",1,1,81,5,5,3
"COG2717",26,49,71,44,23,13
"COG2718",3,5,127,2,3,5
"COG2719",3,7,154,1,6,7
"COG2720",1,9,0,8,1,5
"COG2721",336,268,82,266,250,97
"COG2723",27,41,43,96,106,83
"COG2730",75,33,38,59,68,74
"COG2731",0,2,1,1,0,0
"COG2733",1,0,56,0,0,1
"COG2738",92,21,7,25,31,29
"COG2740",5,27,17,18,7,8
"COG2746",32,9,2,12,13,8
"COG2747",0,0,7,0,0,0
"COG2755",338,211,104,94,87,98
"COG2759",408,302,37,347,313,138
"COG2761",27,48,67,26,21,21
"COG2764",0,0,14,0,0,2
"COG2766",5,11,178,3,13,15
"COG2768",0,0,0,1,0,2
"COG2770",11,2,38,8,3,7
"COG2771",14,42,192,28,45,89
"COG2801",81,24,1487,31,99,66
"COG2802",210,163,69,200,203,243
"COG2804",344,208,685,270,316,296
"COG2805",105,84,132,140,148,144
"COG2807",0,0,27,0,0,0
"COG2808",1,1,46,2,4,1
"COG2810",0,0,0,0,0,0
"COG2812",646,564,158,677,596,612
"COG2813",10,18,202,20,21,17
"COG2814",1,3,191,1,8,4
"COG2815",8,73,2,52,50,7
"COG2816",92,58,89,19,23,13
"COG2818",12,24,127,23,16,25
"COG2819",81,17,166,38,38,32
"COG2820",22,37,2,46,39,20
"COG2821",7,3,10,6,8,14
"COG2822",0,0,4,0,1,0
"COG2823",146,73,101,35,38,12
"COG2824",1,1,41,1,1,5
"COG2825",17,11,28,8,9,9
"COG2826",1,11,348,9,12,5
"COG2827",8,10,33,12,17,9
"COG2828",61,50,103,10,6,2
"COG2829",1,1,53,1,1,2
"COG2831",57,30,66,39,43,28
"COG2832",7,22,38,23,26,10
"COG2833",1,10,16,8,6,5
"COG2834",29,28,73,25,32,21
"COG2835",18,16,15,10,11,14
"COG2836",0,0,60,0,4,7
"COG2837",2,2,100,2,5,5
"COG2838",44,81,173,66,37,84
"COG2839",7,6,3,5,9,1
"COG2840",38,28,85,24,26,17
"COG2841",0,1,12,0,0,1
"COG2842",1,0,14,0,0,0
"COG2843",16,28,8,18,27,29
"COG2844",252,222,272,193,180,123
"COG2845",0,1,1,1,2,1
"COG2846",0,0,6,0,1,0
"COG2847",27,28,71,22,22,13
"COG2848",0,1,0,0,2,1
"COG2849",76,160,57,114,134,224
"COG2850",8,23,106,13,9,7
"COG2851",0,0,24,0,0,0
"COG2852",0,1,21,1,1,0
"COG2853",225,153,102,172,138,84
"COG2854",157,81,79,117,108,61
"COG2855",45,37,18,103,131,73
"COG2856",2,0,82,0,0,1
"COG2857",274,226,125,232,240,115
"COG2859",8,17,49,5,15,30
"COG2860",2,4,106,0,1,0
"COG2861",8,16,80,5,10,5
"COG2862",28,15,33,17,19,17
"COG2863",57,34,142,25,49,20
"COG2864",1,25,28,12,2,5
"COG2865",7,2,88,0,2,1
"COG2866",98,113,110,42,36,68
"COG2867",97,61,52,59,69,27
"COG2868",0,0,0,0,0,0
"COG2869",111,38,54,47,62,65
"COG2870",199,636,462,254,241,221
"COG2871",139,84,122,32,41,43
"COG2872",55,28,7,27,34,30
"COG2873",520,463,202,499,567,503
"COG2874",2,6,0,10,7,6
"COG2875",40,87,23,74,97,184
"COG2876",88,73,21,91,97,50
"COG2877",272,203,125,259,224,146
"COG2878",5,10,49,11,6,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,9,1,0,1
"COG2884",38,65,94,53,54,48
"COG2885",298,224,694,241,259,313
"COG2887",30,126,155,71,65,42
"COG2888",0,0,0,0,0,0
"COG2890",345,282,198,281,290,323
"COG2891",8,5,45,5,4,8
"COG2893",3,12,12,10,7,7
"COG2894",29,53,67,58,75,168
"COG2895",120,68,142,55,65,69
"COG2896",117,226,130,153,120,89
"COG2897",193,159,122,184,177,83
"COG2898",1,0,29,0,4,1
"COG2899",1,20,3,7,4,7
"COG2900",0,0,12,0,0,1
"COG2901",30,4,26,8,11,5
"COG2902",30,18,299,18,24,17
"COG2904",22,28,79,22,28,29
"COG2905",2,0,65,4,8,9
