"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG1721",287,237,254,124,185,138
"COG1722",24,30,40,22,21,21
"COG1723",3,14,55,1,2,0
"COG1724",0,0,0,0,0,1
"COG1725",29,108,3,64,10,36
"COG1726",140,134,180,92,103,167
"COG1727",17,7,3,9,10,0
"COG1729",172,98,100,170,68,212
"COG1730",2,1,1,1,0,0
"COG1732",5,10,4,7,25,8
"COG1733",54,64,116,15,129,67
"COG1734",104,74,92,113,98,151
"COG1735",9,7,22,5,2,6
"COG1736",57,21,9,17,23,17
"COG1737",14,70,275,29,166,59
"COG1738",146,93,64,153,67,201
"COG1739",23,33,64,6,67,4
"COG1740",2,42,187,3,38,3
"COG1741",163,125,212,254,204,213
"COG1742",2,21,91,1,48,0
"COG1743",1,12,58,10,14,2
"COG1744",212,129,41,228,300,151
"COG1745",0,0,0,0,0,0
"COG1746",17,6,2,4,37,0
"COG1747",6,3,3,1,0,4
"COG1748",197,153,169,151,217,165
"COG1749",32,89,160,56,151,76
"COG1750",0,0,0,0,0,0
"COG1752",111,203,507,47,316,65
"COG1754",556,412,36,753,78,686
"COG1755",0,0,0,2,1,2
"COG1756",7,1,2,0,5,2
"COG1757",107,220,723,21,110,40
"COG1758",82,66,44,123,47,132
"COG1759",33,2,6,12,39,9
"COG1760",28,64,117,10,30,3
"COG1761",2,0,0,0,0,0
"COG1762",19,34,75,15,59,30
"COG1763",7,0,3,17,10,37
"COG1764",15,47,109,13,87,22
"COG1765",52,37,54,22,71,31
"COG1766",40,113,157,65,169,78
"COG1767",12,9,1,5,10,7
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",357,225,304,448,175,502
"COG1772",15,7,1,3,0,0
"COG1773",30,58,14,40,22,45
"COG1774",11,15,3,11,3,18
"COG1775",0,0,0,0,0,0
"COG1776",4,76,270,4,145,0
"COG1777",35,12,4,10,0,7
"COG1778",81,81,62,41,71,46
"COG1779",4,1,2,4,0,3
"COG1780",0,0,2,0,3,0
"COG1781",27,17,2,7,10,2
"COG1782",116,35,9,26,41,20
"COG1783",20,10,5,1,290,20
"COG1784",44,16,1,9,0,7
"COG1785",49,113,413,43,199,54
"COG1786",14,7,1,5,24,16
"COG1787",0,3,3,84,2,25
"COG1788",34,60,73,30,104,56
"COG1791",1,3,1,0,6,1
"COG1792",206,203,98,92,32,86
"COG1793",87,171,317,379,621,298
"COG1794",72,55,80,87,53,89
"COG1795",15,3,0,5,0,8
"COG1796",61,34,9,29,18,70
"COG1797",86,180,7,136,75,91
"COG1798",56,21,5,16,25,7
"COG1799",23,52,0,40,2,20
"COG1801",5,29,99,5,75,7
"COG1802",44,104,174,42,264,100
"COG1803",6,12,50,0,7,2
"COG1804",746,643,321,660,351,762
"COG1805",133,132,121,94,104,143
"COG1806",90,57,94,112,70,108
"COG1807",356,747,343,421,189,317
"COG1808",14,39,8,19,20,32
"COG1809",15,15,5,14,0,19
"COG1811",26,4,3,18,0,12
"COG1812",0,0,0,0,0,0
"COG1813",18,4,2,4,0,2
"COG1814",16,12,21,5,42,6
"COG1815",13,24,41,17,49,18
"COG1816",167,142,427,74,174,62
"COG1817",12,3,1,7,23,0
"COG1818",4,1,1,0,9,0
"COG1819",62,46,158,21,129,21
"COG1820",104,129,157,28,81,43
"COG1821",9,5,1,4,0,2
"COG1823",1,1,5,2,5,2
"COG1824",8,1,1,0,0,0
"COG1825",209,119,103,206,86,216
"COG1826",11,37,59,43,64,31
"COG1828",71,57,4,65,25,58
"COG1829",53,14,2,11,10,3
"COG1830",71,37,11,46,45,46
"COG1831",49,25,4,8,0,5
"COG1832",103,38,6,98,14,81
"COG1833",0,0,0,0,0,1
"COG1834",294,108,22,268,91,350
"COG1835",88,159,365,139,245,171
"COG1836",73,86,7,88,1,35
"COG1837",12,9,1,3,1,2
"COG1838",19,73,159,20,136,51
"COG1840",361,297,113,440,131,387
"COG1841",52,16,16,20,34,25
"COG1842",33,151,254,11,86,13
"COG1843",18,38,79,28,61,21
"COG1845",377,310,167,388,167,366
"COG1846",98,143,220,107,285,110
"COG1847",33,12,3,28,2,17
"COG1848",0,2,1,1,3,0
"COG1849",15,1,3,5,0,3
"COG1850",91,206,7,224,6,80
"COG1852",0,6,1,0,0,0
"COG1853",276,447,189,430,171,272
"COG1854",1,14,46,1,3,0
"COG1855",21,14,3,8,0,13
"COG1856",2,2,0,0,0,0
"COG1857",0,0,0,1,0,0
"COG1858",93,102,188,54,150,93
"COG1859",34,14,8,9,3,5
"COG1861",85,67,11,90,44,63
"COG1862",40,47,58,29,41,62
"COG1863",8,22,4,18,39,19
"COG1864",14,21,42,3,17,18
"COG1865",0,1,0,0,7,1
"COG1866",293,228,239,192,225,268
"COG1867",73,18,15,7,6,10
"COG1868",42,87,115,12,32,10
"COG1869",0,0,0,0,0,1
"COG1871",2,11,78,2,40,0
"COG1872",2,4,3,1,6,3
"COG1873",2,2,1,0,0,0
"COG1874",10,24,60,18,13,47
"COG1875",125,95,178,80,324,84
"COG1876",48,90,69,88,32,53
"COG1877",20,8,4,24,34,49
"COG1878",19,49,11,31,41,42
"COG1879",213,101,43,236,77,256
"COG1881",9,14,11,3,40,9
"COG1882",0,0,4,1,3,0
"COG1883",31,49,137,17,86,29
"COG1884",558,357,84,317,179,334
"COG1885",0,0,0,0,0,0
"COG1886",11,14,12,22,47,23
"COG1887",19,47,135,10,86,12
"COG1889",36,14,6,4,20,4
"COG1890",59,19,7,14,13,3
"COG1891",3,1,3,6,0,4
"COG1892",0,0,0,0,0,0
"COG1893",117,152,325,152,190,136
"COG1894",452,150,38,381,86,459
"COG1896",4,16,39,20,93,26
"COG1897",47,132,93,83,37,53
"COG1898",127,130,118,147,164,117
"COG1899",238,86,19,158,46,157
"COG1900",0,0,0,0,0,0
"COG1901",18,13,4,3,2,3
"COG1902",358,395,804,251,741,321
"COG1903",62,159,3,81,25,50
"COG1904",13,31,150,18,71,24
"COG1905",147,49,12,131,28,121
"COG1906",13,17,7,2,3,4
"COG1907",7,0,1,10,1,3
"COG1908",10,0,0,0,0,0
"COG1909",15,2,2,8,1,3
"COG1910",9,8,9,3,14,10
"COG1911",4,3,0,1,0,1
"COG1912",49,14,6,42,4,42
"COG1913",0,1,0,0,0,0
"COG1914",125,230,287,56,56,28
"COG1915",7,0,2,0,25,0
"COG1916",68,20,7,9,8,10
"COG1917",43,54,46,16,48,19
"COG1918",1,1,1,2,1,2
"COG1920",30,16,5,14,24,15
"COG1921",166,93,21,90,29,55
"COG1922",26,19,56,28,34,30
"COG1923",6,13,28,5,30,15
"COG1924",0,4,0,0,4,0
"COG1925",22,16,61,10,86,17
"COG1926",0,1,0,1,13,0
"COG1927",0,0,0,0,0,0
"COG1928",10,6,1,5,4,9
"COG1929",68,37,12,47,40,38
"COG1931",18,0,1,0,1,1
"COG1932",271,162,126,177,119,236
"COG1933",235,70,42,59,10,29
"COG1934",10,27,49,8,42,21
"COG1936",25,14,2,5,12,5
"COG1937",5,9,6,2,44,6
"COG1938",96,16,13,24,24,8
"COG1939",17,44,0,19,1,20
"COG1940",190,155,283,64,48,49
"COG1941",0,0,0,3,0,0
"COG1942",1,3,6,10,8,14
"COG1943",16,54,97,3,28,2
"COG1944",2,37,17,1,42,1
"COG1945",8,1,0,1,5,0
"COG1946",69,114,227,69,150,104
"COG1947",176,211,108,186,87,197
"COG1948",20,7,6,13,66,35
"COG1949",67,52,64,51,55,54
"COG1950",0,0,0,0,3,0
"COG1951",29,74,169,25,148,45
"COG1952",16,37,61,13,61,26
"COG1953",186,72,90,166,108,178
"COG1954",0,0,0,0,0,0
"COG1955",19,12,7,15,0,11
"COG1956",11,34,61,12,29,8
"COG1957",144,69,113,81,52,74
"COG1958",10,2,1,0,10,0
"COG1959",89,56,58,87,75,122
"COG1960",2600,2161,2464,2216,2690,2530
"COG1961",154,370,281,173,492,167
"COG1963",14,52,1,23,0,13
"COG1964",20,4,4,5,30,12
"COG1965",4,6,9,3,22,4
"COG1966",38,122,288,9,181,31
"COG1967",36,16,8,16,1,2
"COG1968",254,235,111,306,108,291
"COG1969",1,3,55,0,6,0
"COG1970",3,11,4,15,25,21
"COG1971",1,7,61,0,15,1
"COG1972",143,143,159,96,84,148
"COG1974",228,270,224,369,160,349
"COG1975",228,161,174,94,172,112
"COG1976",45,20,8,9,11,4
"COG1977",19,36,38,18,40,21
"COG1978",7,1,0,9,18,18
"COG1979",0,28,135,1,79,0
"COG1980",13,0,0,0,19,0
"COG1981",95,37,66,67,55,126
"COG1982",54,193,173,111,183,82
"COG1983",2,15,42,2,17,0
"COG1984",155,125,141,121,208,141
"COG1985",333,331,149,364,105,380
"COG1986",8,18,78,4,27,0
"COG1987",8,12,36,10,30,6
"COG1988",18,46,17,32,48,69
"COG1989",138,112,135,117,80,94
"COG1990",7,3,2,6,13,4
"COG1992",17,2,1,2,18,3
"COG1993",0,0,0,0,0,0
"COG1994",130,165,14,112,15,58
"COG1995",225,248,116,312,139,383
"COG1997",19,3,2,9,4,2
"COG1998",0,1,0,1,4,0
"COG1999",298,159,137,164,122,200
"COG2001",119,83,82,142,63,146
"COG2002",5,6,4,1,13,0
"COG2003",7,74,145,10,129,12
"COG2004",6,1,2,2,0,1
"COG2005",3,8,3,6,28,6
"COG2006",6,12,4,6,0,2
"COG2007",33,6,6,4,8,3
"COG2008",189,134,36,145,79,150
"COG2009",85,44,67,122,29,112
"COG2010",105,251,273,124,324,178
"COG2011",0,4,3,0,15,0
"COG2012",7,5,0,14,7,16
"COG2013",53,28,8,22,19,15
"COG2014",1,3,0,1,3,0
"COG2015",157,86,19,114,80,143
"COG2016",42,11,4,8,10,5
"COG2017",83,180,191,105,96,145
"COG2018",1,0,0,2,0,0
"COG2019",7,1,0,3,5,0
"COG2020",59,101,114,89,102,68
"COG2021",347,174,168,311,161,417
"COG2022",126,155,91,183,86,136
"COG2023",0,0,0,0,5,0
"COG2025",335,217,185,257,146,273
"COG2026",0,18,59,1,17,1
"COG2027",114,127,19,146,75,89
"COG2029",0,0,0,1,3,2
"COG2030",200,186,262,178,234,210
"COG2031",22,40,112,17,62,35
"COG2032",18,14,27,9,42,21
"COG2035",114,66,23,79,39,122
"COG2036",10,0,4,5,9,5
"COG2037",11,6,0,8,0,9
"COG2038",73,166,21,120,68,66
"COG2039",7,7,2,1,5,0
"COG2040",113,65,41,168,38,183
"COG2041",156,118,145,113,174,173
"COG2042",8,1,2,9,14,2
"COG2043",5,3,0,1,0,6
"COG2044",3,0,1,0,6,0
"COG2045",49,76,15,68,8,24
"COG2046",131,147,12,153,54,110
"COG2047",50,16,10,1,14,4
"COG2048",30,22,10,9,0,4
"COG2049",91,97,80,121,161,111
"COG2050",170,151,136,214,219,205
"COG2051",2,1,1,0,7,0
"COG2052",0,0,0,0,0,0
"COG2053",6,3,2,3,8,3
"COG2054",4,0,0,2,0,0
"COG2055",76,47,12,289,40,325
"COG2056",2,9,12,0,35,0
"COG2057",42,62,73,25,123,56
"COG2058",17,3,3,2,5,4
"COG2059",18,73,55,33,151,47
"COG2060",0,1,0,0,16,0
"COG2061",0,0,0,0,0,0
"COG2062",59,53,84,56,61,55
"COG2063",12,64,123,27,93,25
"COG2064",65,31,12,23,39,9
"COG2065",87,108,7,79,19,71
"COG2066",6,15,50,5,61,22
"COG2067",5,46,118,18,147,26
"COG2068",82,49,75,60,49,49
"COG2070",275,219,79,83,88,140
"COG2071",125,76,20,79,37,76
"COG2072",411,424,149,447,458,514
"COG2073",69,183,7,120,41,77
"COG2074",21,9,3,5,2,3
"COG2075",8,3,4,2,2,2
"COG2076",97,58,69,127,66,99
"COG2077",20,20,31,0,4,2
"COG2078",8,1,0,2,9,1
"COG2079",262,176,56,384,45,332
"COG2080",78,38,42,67,142,115
"COG2081",69,222,175,136,170,247
"COG2082",36,74,0,57,22,41
"COG2084",524,385,275,503,253,601
"COG2085",27,23,10,17,24,19
"COG2086",281,179,164,245,139,253
"COG2087",26,60,6,55,25,48
"COG2088",0,4,0,0,1,0
"COG2089",297,248,177,301,244,281
"COG2090",1,0,1,0,7,0
"COG2091",13,12,7,4,15,8
"COG2092",5,0,1,0,6,0
"COG2093",8,2,0,2,6,0
"COG2094",38,63,35,48,33,29
"COG2095",47,51,112,15,60,59
"COG2096",126,77,75,70,45,76
"COG2097",23,5,4,5,9,2
"COG2098",0,0,0,0,0,0
"COG2099",41,98,0,78,19,47
"COG2101",45,14,4,14,20,4
"COG2102",37,25,6,10,15,4
"COG2103",72,136,115,45,46,45
"COG2104",10,30,9,7,15,2
"COG2105",8,5,21,3,42,7
"COG2106",4,0,0,0,11,0
"COG2107",47,19,8,10,11,8
"COG2108",39,22,7,8,3,2
"COG2109",96,274,8,200,68,103
"COG2110",48,39,63,14,55,7
"COG2111",21,61,30,41,130,48
"COG2112",2,0,0,0,17,0
"COG2113",317,93,33,258,98,330
"COG2114",685,576,312,582,764,653
"COG2115",53,54,100,59,30,112
"COG2116",30,116,158,1,25,0
"COG2118",5,0,1,0,2,0
"COG2119",13,49,22,14,10,2
"COG2120",141,79,32,92,71,134
"COG2121",70,40,2,39,8,48
"COG2122",9,2,1,1,2,14
"COG2123",34,18,15,11,17,7
"COG2124",445,204,59,351,376,324
"COG2125",29,9,4,7,7,4
"COG2126",2,0,0,0,0,0
"COG2127",53,97,45,84,93,91
"COG2128",39,32,38,120,96,83
"COG2129",2,1,0,0,2,0
"COG2130",170,154,144,176,148,170
"COG2131",73,36,26,21,125,61
"COG2132",42,138,304,34,516,39
"COG2133",576,433,488,464,389,483
"COG2135",123,154,62,166,83,148
"COG2136",4,0,0,0,0,1
"COG2137",36,33,51,25,59,39
"COG2138",63,121,4,108,24,46
"COG2139",19,8,6,3,2,1
"COG2140",2,4,0,2,3,3
"COG2141",820,584,330,476,534,522
"COG2142",21,27,29,35,34,30
"COG2143",11,7,0,12,12,25
"COG2144",2,0,0,5,4,12
"COG2145",0,3,4,19,9,6
"COG2146",64,35,59,33,77,10
"COG2147",25,9,1,7,8,3
"COG2148",184,281,432,174,208,155
"COG2149",1,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",112,88,74,95,86,89
"COG2152",1,4,0,1,1,3
"COG2153",20,30,75,26,36,49
"COG2154",136,83,52,112,43,102
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",8,1,0,0,0,0
"COG2159",190,155,103,52,47,67
"COG2160",2,19,104,3,9,1
"COG2161",0,9,18,1,25,2
"COG2162",0,0,6,0,8,0
"COG2163",0,1,0,1,0,1
"COG2164",3,2,4,5,1,7
"COG2165",25,86,246,26,143,38
"COG2166",98,114,92,72,84,83
"COG2167",0,0,0,0,0,0
"COG2168",4,4,3,1,8,2
"COG2169",9,57,184,4,91,7
"COG2170",96,154,2,92,7,46
"COG2171",201,95,121,258,97,270
"COG2172",22,51,0,51,23,25
"COG2173",64,96,4,68,9,31
"COG2174",2,0,0,0,1,0
"COG2175",613,306,55,540,51,659
"COG2176",66,38,13,23,18,9
"COG2177",123,83,139,73,94,70
"COG2178",18,1,2,18,17,4
"COG2179",13,35,0,30,0,17
"COG2180",0,6,43,1,9,0
"COG2181",12,8,32,2,9,5
"COG2182",8,16,13,57,39,25
"COG2183",21,103,316,15,222,10
"COG2184",2,3,8,1,20,0
"COG2185",272,155,34,226,142,227
"COG2186",11,80,329,18,219,34
"COG2187",15,19,18,2,39,2
"COG2188",13,26,90,15,125,36
"COG2189",33,89,75,47,68,17
"COG2190",0,5,9,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1436,370,56,491,600,725
"COG2193",18,23,34,40,86,56
"COG2194",3,67,308,0,184,15
"COG2195",29,35,24,33,20,43
"COG2197",69,377,929,98,587,106
"COG2198",14,178,704,8,294,2
"COG2199",117,1580,4621,101,3034,36
"COG2200",44,694,1761,71,1383,20
"COG2201",26,158,367,19,289,12
"COG2202",154,1742,4723,182,3844,96
"COG2203",73,436,832,142,837,95
"COG2204",521,747,1405,561,1192,646
"COG2205",1,13,52,4,82,2
"COG2206",80,223,696,33,301,5
"COG2207",99,731,1565,105,1456,150
"COG2208",238,360,332,363,210,258
"COG2209",76,71,85,50,63,76
"COG2210",6,2,0,4,0,1
"COG2211",215,368,356,382,164,488
"COG2212",0,6,0,1,6,0
"COG2213",32,4,13,46,4,14
"COG2214",231,328,112,257,89,235
"COG2215",16,5,7,4,21,2
"COG2216",0,2,1,0,14,1
"COG2217",434,948,1166,411,1202,184
"COG2218",53,4,3,4,1,14
"COG2219",82,19,10,15,25,8
"COG2220",268,287,391,372,228,287
"COG2221",24,1,3,3,2,20
"COG2222",11,18,74,3,9,6
"COG2223",16,89,233,29,74,15
"COG2224",228,121,176,289,355,246
"COG2225",346,230,243,487,253,523
"COG2226",341,270,129,404,124,333
"COG2227",230,233,206,264,154,267
"COG2229",0,0,0,0,3,1
"COG2230",449,257,202,461,233,449
"COG2231",4,1,3,1,2,0
"COG2232",7,1,0,2,2,8
"COG2233",82,82,174,33,187,38
"COG2234",543,444,910,234,445,266
"COG2235",7,36,11,3,42,0
"COG2236",36,21,36,148,165,166
"COG2237",22,7,4,11,22,10
"COG2238",29,13,4,8,3,1
"COG2239",363,365,396,492,269,455
"COG2240",2,6,1,3,10,11
"COG2241",37,97,5,90,21,56
"COG2242",48,94,3,81,34,56
"COG2243",16,22,4,86,29,48
"COG2244",261,304,415,101,193,132
"COG2246",5,2,3,1,2,3
"COG2247",6,5,0,0,0,0
"COG2249",58,63,118,110,76,94
"COG2250",2,2,2,0,0,0
"COG2251",101,229,158,161,14,86
"COG2252",212,131,146,89,78,97
"COG2253",0,0,0,0,2,0
"COG2255",66,74,30,177,215,174
"COG2256",159,232,138,148,157,108
"COG2257",1,8,45,2,17,2
"COG2258",48,53,82,25,73,39
"COG2259",48,78,120,35,110,29
"COG2260",1,0,0,0,1,0
"COG2261",0,3,0,0,8,0
"COG2262",256,173,174,217,187,269
"COG2263",27,16,1,8,1,4
"COG2264",105,199,145,147,121,125
"COG2265",131,176,295,31,81,58
"COG2266",8,0,0,0,0,0
"COG2267",91,125,341,97,237,85
"COG2268",113,80,228,39,93,41
"COG2269",13,55,118,8,56,16
"COG2270",415,182,45,246,35,262
"COG2271",11,10,15,7,0,1
"COG2272",158,214,143,171,146,260
"COG2273",168,141,266,125,130,138
"COG2274",137,384,498,170,278,134
"COG2301",144,91,15,182,80,190
"COG2302",21,98,1,82,0,26
"COG2303",786,932,794,1108,651,1106
"COG2304",277,304,635,163,314,230
"COG2306",0,2,0,0,1,0
"COG2307",26,90,192,116,207,90
"COG2308",54,122,234,267,291,213
"COG2309",89,88,19,69,9,64
"COG2310",6,38,13,0,10,0
"COG2311",46,48,119,31,52,32
"COG2312",2,8,2,0,23,1
"COG2313",49,26,0,27,5,14
"COG2314",3,9,4,2,25,1
"COG2315",8,6,40,1,26,3
"COG2316",4,1,0,5,1,2
"COG2317",183,236,15,219,22,123
"COG2318",4,9,16,1,16,2
"COG2319",411,422,295,263,131,224
"COG2320",5,3,2,1,1,0
"COG2321",5,28,5,6,32,1
"COG2322",25,16,7,20,3,28
"COG2323",3,10,4,1,29,0
"COG2324",6,3,0,5,3,9
"COG2326",98,98,137,66,163,89
"COG2327",3,17,12,2,29,3
"COG2329",18,28,35,58,23,36
"COG2331",13,17,3,8,20,20
"COG2332",98,63,52,100,42,108
"COG2333",9,93,242,7,145,15
"COG2334",336,176,134,255,149,264
"COG2335",93,68,38,69,56,79
"COG2336",0,0,3,0,3,0
"COG2337",0,8,13,1,18,0
"COG2339",39,14,1,22,0,21
"COG2340",30,11,8,37,27,31
"COG2342",0,1,0,0,1,0
"COG2343",5,6,0,4,11,7
"COG2344",19,5,3,20,0,13
"COG2345",4,10,4,2,3,5
"COG2346",5,34,88,4,59,7
"COG2348",3,2,1,2,2,3
"COG2350",21,37,32,30,38,16
"COG2351",45,31,28,34,28,30
"COG2352",306,414,339,600,210,469
"COG2353",51,61,105,16,27,23
"COG2354",3,39,132,1,86,0
"COG2355",276,159,274,225,126,280
"COG2356",55,100,358,30,207,36
"COG2357",0,2,1,0,8,1
"COG2358",151,99,33,139,160,148
"COG2359",0,0,0,0,2,0
"COG2360",30,37,71,33,60,47
"COG2361",0,0,1,0,3,0
"COG2362",6,3,1,9,0,0
"COG2363",14,32,39,8,24,14
"COG2364",125,37,6,118,11,135
"COG2365",30,40,8,41,38,42
"COG2366",316,335,435,233,364,263
"COG2367",36,139,9,8,40,10
"COG2368",32,13,0,50,35,26
"COG2369",0,10,36,1,36,0
"COG2370",25,19,46,8,10,9
"COG2371",17,34,6,42,18,33
"COG2372",0,0,0,0,0,1
"COG2373",32,53,28,30,93,38
"COG2374",161,223,422,121,179,69
"COG2375",12,43,104,26,86,25
"COG2376",74,28,6,51,13,102
"COG2377",244,231,149,244,133,310
"COG2378",29,120,396,20,166,10
"COG2379",40,25,9,13,18,12
"COG2380",0,0,0,0,0,0
"COG2382",11,12,47,9,6,12
"COG2384",0,0,3,0,0,0
"COG2385",142,341,1,246,2,128
"COG2386",74,73,91,50,66,75
"COG2388",1,12,1,0,18,0
"COG2389",0,5,0,0,0,2
"COG2390",9,15,41,9,40,36
"COG2391",39,37,14,10,87,60
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",3,9,2,0,18,0
"COG2405",0,0,0,0,0,0
"COG2406",3,1,0,0,9,0
"COG2407",30,13,1,28,9,43
"COG2409",133,35,19,48,27,20
"COG2410",0,0,0,0,0,0
"COG2412",3,0,0,0,2,0
"COG2413",0,0,0,1,1,0
"COG2414",37,21,13,7,9,8
"COG2421",35,56,25,33,62,23
"COG2423",88,78,40,26,82,50
"COG2425",4,1,1,3,13,6
"COG2426",11,4,0,14,1,0
"COG2428",0,0,0,0,0,0
"COG2429",3,0,1,0,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,3,7,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,1,0
"COG2442",0,0,0,0,0,1
"COG2443",7,3,1,0,0,5
"COG2445",0,0,0,0,4,0
"COG2450",6,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",13,1,2,21,41,21
"COG2454",0,0,0,3,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,22,1,16,2,15
"COG2502",0,0,1,0,0,0
"COG2503",14,13,10,20,39,35
"COG2508",0,7,3,3,11,0
"COG2509",15,32,80,1,15,13
"COG2510",0,0,0,0,0,0
"COG2511",129,47,21,31,33,7
"COG2512",10,0,0,0,15,0
"COG2513",222,118,139,252,163,204
"COG2514",2,3,1,1,3,0
"COG2515",59,61,198,60,112,46
"COG2516",5,1,2,5,7,10
"COG2518",119,110,95,81,136,129
"COG2519",75,23,12,27,7,17
"COG2520",109,34,14,15,17,13
"COG2521",1,0,0,0,0,0
"COG2522",3,0,0,3,0,0
"COG2524",0,0,0,1,0,0
"COG2602",0,2,1,1,20,0
"COG2603",81,168,10,101,50,100
"COG2604",6,81,369,13,133,16
"COG2605",203,83,64,81,98,56
"COG2606",93,74,88,72,97,49
"COG2607",6,32,10,23,34,44
"COG2608",1,11,6,3,20,0
"COG2609",599,373,369,650,239,571
"COG2610",57,117,251,24,202,33
"COG2703",1,4,22,1,14,1
"COG2704",0,0,11,0,2,0
"COG2706",25,44,19,15,13,26
"COG2710",135,357,9,302,57,192
"COG2715",6,41,74,7,54,13
"COG2716",14,47,121,5,82,0
"COG2717",36,30,69,31,62,67
"COG2718",6,42,140,8,130,4
"COG2719",6,48,158,7,166,8
"COG2720",9,8,0,0,0,1
"COG2721",193,107,168,267,92,277
"COG2723",108,146,265,36,37,27
"COG2730",93,66,30,59,31,77
"COG2731",0,0,1,0,0,1
"COG2733",0,26,125,1,28,0
"COG2738",35,25,1,36,4,55
"COG2740",13,23,2,8,9,10
"COG2746",30,22,1,13,3,10
"COG2747",1,6,3,0,11,0
"COG2755",195,241,198,269,129,243
"COG2759",362,137,26,331,33,327
"COG2761",26,46,36,40,62,70
"COG2764",0,3,3,0,18,0
"COG2766",11,84,216,15,201,15
"COG2768",4,3,0,0,1,0
"COG2770",0,10,6,2,36,7
"COG2771",12,105,176,43,210,24
"COG2801",68,787,1826,80,1471,215
"COG2802",180,146,76,177,68,214
"COG2804",276,498,905,296,679,306
"COG2805",123,142,173,136,137,109
"COG2807",1,4,1,2,31,0
"COG2808",2,12,19,2,54,6
"COG2810",0,0,0,0,0,0
"COG2812",557,439,209,659,134,546
"COG2813",10,89,278,21,188,30
"COG2814",6,71,204,3,67,1
"COG2815",79,16,3,45,0,25
"COG2816",51,79,132,75,93,95
"COG2818",22,58,199,21,142,33
"COG2819",33,42,165,12,57,20
"COG2820",54,15,8,37,6,26
"COG2821",8,13,11,3,7,6
"COG2822",3,16,4,1,11,0
"COG2823",84,77,146,95,105,113
"COG2824",5,17,71,1,12,0
"COG2825",9,25,53,7,42,16
"COG2826",3,61,74,6,343,5
"COG2827",11,26,55,14,42,12
"COG2828",13,63,202,30,143,33
"COG2829",0,35,106,4,74,0
"COG2831",24,33,14,36,57,43
"COG2832",56,37,22,39,46,24
"COG2833",2,9,2,3,11,9
"COG2834",33,36,66,6,16,9
"COG2835",9,15,14,3,7,5
"COG2836",4,19,52,2,56,1
"COG2837",4,40,98,0,93,1
"COG2838",68,106,207,48,178,102
"COG2839",11,4,0,6,1,9
"COG2840",24,49,138,27,105,34
"COG2841",0,2,1,0,9,0
"COG2842",0,1,5,1,21,0
"COG2843",48,51,21,22,5,19
"COG2844",174,216,338,56,85,103
"COG2845",5,5,1,2,2,0
"COG2846",0,6,34,1,6,0
"COG2847",30,31,79,24,59,31
"COG2848",1,4,0,0,0,1
"COG2849",319,236,23,138,63,112
"COG2850",31,40,105,6,87,11
"COG2851",3,5,3,0,33,0
"COG2852",0,11,2,0,17,0
"COG2853",119,123,145,43,39,69
"COG2854",90,66,84,122,64,125
"COG2855",85,88,83,134,62,188
"COG2856",4,33,142,3,82,1
"COG2857",188,139,99,231,110,229
"COG2859",20,89,101,52,65,10
"COG2860",6,31,101,2,122,1
"COG2861",31,59,103,18,71,8
"COG2862",6,27,54,20,23,10
"COG2863",37,82,152,29,177,66
"COG2864",5,9,2,2,25,19
"COG2865",3,56,65,1,91,9
"COG2866",386,308,384,142,115,139
"COG2867",44,38,55,71,44,72
"COG2868",0,0,0,1,0,0
"COG2869",59,71,103,58,57,80
"COG2870",646,259,135,222,494,287
"COG2871",130,142,246,118,146,135
"COG2872",54,30,17,40,6,32
"COG2873",428,387,380,551,154,504
"COG2874",2,1,1,4,0,3
"COG2875",47,92,4,102,23,54
"COG2876",72,45,10,83,25,78
"COG2877",181,136,121,234,136,296
"COG2878",9,13,48,2,41,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,1,0,12,0
"COG2884",90,62,89,46,90,57
"COG2885",326,375,624,322,666,323
"COG2887",28,27,6,53,173,71
"COG2888",1,0,0,0,0,0
"COG2890",292,310,169,317,210,317
"COG2891",14,18,45,4,40,10
"COG2893",8,4,2,7,9,12
"COG2894",24,113,37,74,85,38
"COG2895",81,105,182,78,147,113
"COG2896",239,162,198,134,144,176
"COG2897",138,87,109,54,64,62
"COG2898",2,2,9,4,28,2
"COG2899",2,6,3,13,6,8
"COG2900",0,7,32,0,17,0
"COG2901",6,22,38,12,38,15
"COG2902",35,203,518,27,357,15
"COG2904",13,39,110,17,65,44
"COG2905",9,85,267,4,203,0
"COG2906",2,7,30,1,14,1
