"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG1721",308,192,233,172,309,211
"COG1722",37,30,29,19,30,26
"COG1723",30,4,3,2,36,4
"COG1724",0,0,1,0,0,0
"COG1725",5,10,7,15,3,53
"COG1726",105,148,139,121,136,163
"COG1727",10,18,1,11,43,18
"COG1729",125,187,135,187,142,169
"COG1730",0,1,0,2,1,1
"COG1732",18,4,76,10,16,8
"COG1733",105,50,121,87,63,39
"COG1734",123,155,114,125,122,123
"COG1735",36,4,0,12,24,3
"COG1736",41,45,2,50,136,36
"COG1737",103,57,166,44,50,40
"COG1738",76,197,66,163,67,155
"COG1739",44,10,55,5,22,8
"COG1740",49,0,73,2,13,6
"COG1741",210,203,240,195,232,222
"COG1742",26,7,52,7,8,7
"COG1743",47,1,17,0,5,8
"COG1744",222,178,201,91,72,76
"COG1745",0,0,0,0,0,0
"COG1746",59,16,0,34,207,6
"COG1747",4,2,0,2,0,11
"COG1748",124,244,151,174,99,247
"COG1749",129,24,226,14,38,15
"COG1750",0,0,0,0,1,0
"COG1752",298,125,426,82,232,92
"COG1754",226,653,228,670,308,526
"COG1755",6,1,0,0,1,2
"COG1756",26,8,1,7,59,3
"COG1757",363,109,152,105,217,129
"COG1758",56,132,35,108,102,91
"COG1759",54,23,1,50,285,36
"COG1760",87,38,172,40,93,24
"COG1761",0,0,0,1,0,1
"COG1762",48,10,70,30,19,32
"COG1763",22,21,56,18,9,16
"COG1764",61,26,129,32,41,30
"COG1765",65,42,63,36,44,43
"COG1766",152,30,249,64,178,67
"COG1767",5,3,8,12,6,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",257,511,73,432,314,396
"COG1772",4,4,0,13,1,3
"COG1773",9,14,28,24,6,36
"COG1774",6,3,4,19,75,8
"COG1775",0,0,0,0,0,0
"COG1776",96,0,14,1,41,15
"COG1777",5,29,0,21,3,13
"COG1778",80,49,44,62,100,54
"COG1779",3,14,0,11,2,12
"COG1780",0,0,4,0,0,1
"COG1781",19,13,0,23,84,8
"COG1782",89,74,60,59,297,57
"COG1783",5,14,88,6,10,4
"COG1784",7,17,0,3,1,6
"COG1785",199,79,38,64,182,57
"COG1786",10,24,12,30,26,4
"COG1787",4,7,1,5,1,29
"COG1788",91,47,104,48,66,40
"COG1791",4,0,30,2,14,3
"COG1792",165,240,128,221,156,212
"COG1793",259,119,326,151,340,183
"COG1794",69,72,57,92,45,108
"COG1795",2,8,10,14,1,8
"COG1796",13,19,2,52,16,59
"COG1797",82,43,107,72,185,95
"COG1798",45,31,1,36,168,35
"COG1799",4,13,0,19,6,34
"COG1801",46,3,19,6,34,12
"COG1802",169,69,604,60,92,67
"COG1803",28,3,14,10,14,8
"COG1804",1099,777,796,881,408,630
"COG1805",81,114,94,112,121,148
"COG1806",107,153,74,118,110,120
"COG1807",224,219,214,302,164,398
"COG1808",27,18,25,6,8,33
"COG1809",8,10,3,12,8,17
"COG1811",1,15,0,29,3,25
"COG1812",0,0,0,0,0,0
"COG1813",2,26,0,9,1,5
"COG1814",46,22,155,5,75,5
"COG1815",57,2,66,11,41,23
"COG1816",244,110,44,119,168,107
"COG1817",12,8,0,22,127,6
"COG1818",20,3,1,7,73,2
"COG1819",170,42,21,92,308,35
"COG1820",83,54,60,74,48,37
"COG1821",2,5,8,10,2,9
"COG1823",3,3,1,3,0,3
"COG1824",11,2,0,12,8,0
"COG1825",165,232,116,216,126,227
"COG1826",48,13,45,20,19,33
"COG1828",25,35,16,41,11,51
"COG1829",41,34,0,36,111,18
"COG1830",140,45,18,87,300,54
"COG1831",4,24,0,24,4,32
"COG1832",52,112,32,110,108,102
"COG1833",2,0,2,0,0,1
"COG1834",105,343,25,272,113,268
"COG1835",83,35,71,132,171,103
"COG1836",14,49,2,41,30,46
"COG1837",11,5,0,2,19,3
"COG1838",154,39,141,53,141,22
"COG1840",176,470,297,427,157,412
"COG1841",37,49,23,52,75,35
"COG1842",131,7,24,31,62,18
"COG1843",76,9,107,16,103,36
"COG1845",259,378,205,378,225,396
"COG1846",228,138,469,123,164,148
"COG1847",23,22,1,50,33,35
"COG1848",1,0,0,0,0,1
"COG1849",1,10,0,9,0,8
"COG1850",31,65,19,69,35,82
"COG1852",1,2,1,8,0,1
"COG1853",201,196,158,238,129,247
"COG1854",9,0,4,0,0,3
"COG1855",3,60,0,47,2,25
"COG1856",1,0,0,3,2,1
"COG1857",0,0,0,0,0,0
"COG1858",160,71,203,71,208,90
"COG1859",5,23,0,14,5,16
"COG1861",78,70,9,67,152,77
"COG1862",48,45,37,55,43,55
"COG1863",38,8,81,8,16,16
"COG1864",27,16,22,18,25,14
"COG1865",0,0,3,0,0,0
"COG1866",277,304,257,265,402,275
"COG1867",39,39,0,47,161,50
"COG1868",99,17,175,45,126,45
"COG1869",0,0,0,0,0,0
"COG1871",8,0,2,0,13,7
"COG1872",21,2,0,5,21,0
"COG1873",1,1,0,2,0,1
"COG1874",23,22,117,24,5,41
"COG1875",127,23,161,36,142,130
"COG1876",33,25,1,33,31,71
"COG1877",22,32,19,37,28,18
"COG1878",62,23,19,22,82,22
"COG1879",140,278,104,220,127,268
"COG1881",28,11,53,20,43,4
"COG1882",2,3,0,1,0,4
"COG1883",95,42,111,36,43,31
"COG1884",400,434,371,506,571,433
"COG1885",0,0,0,0,0,0
"COG1886",57,10,58,30,86,22
"COG1887",26,1,19,17,31,10
"COG1889",32,28,0,38,107,17
"COG1890",40,32,0,14,36,1
"COG1891",13,2,5,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",204,141,175,154,105,152
"COG1894",321,532,276,510,299,324
"COG1896",85,16,61,26,138,24
"COG1897",65,44,54,53,30,68
"COG1898",122,111,89,111,106,114
"COG1899",118,239,7,239,355,165
"COG1900",0,0,0,0,0,0
"COG1901",5,13,0,9,1,20
"COG1902",829,357,701,428,489,314
"COG1903",58,28,5,53,173,59
"COG1904",67,10,16,22,20,29
"COG1905",109,141,110,132,92,104
"COG1906",0,1,0,0,0,0
"COG1907",2,12,10,12,6,8
"COG1908",4,1,0,4,3,4
"COG1909",13,25,0,17,31,26
"COG1910",37,4,29,12,21,9
"COG1911",2,4,0,11,0,8
"COG1912",25,56,6,72,8,71
"COG1913",0,0,0,0,0,1
"COG1914",161,88,34,20,51,45
"COG1915",36,3,0,10,155,5
"COG1916",18,39,13,28,11,36
"COG1917",65,27,33,46,78,30
"COG1918",1,0,0,2,2,2
"COG1920",39,11,0,8,28,13
"COG1921",114,98,81,118,70,69
"COG1922",21,22,26,30,15,31
"COG1923",25,7,35,9,20,16
"COG1924",4,1,0,0,4,3
"COG1925",26,5,67,22,12,19
"COG1926",8,0,3,0,11,2
"COG1927",0,0,0,0,0,0
"COG1928",5,16,1,6,1,2
"COG1929",49,56,23,83,46,66
"COG1931",3,3,0,3,41,4
"COG1932",216,257,197,216,163,238
"COG1933",32,171,6,144,25,131
"COG1934",44,29,77,11,21,18
"COG1936",41,19,0,21,94,13
"COG1937",23,5,21,5,38,10
"COG1938",49,69,0,56,114,67
"COG1939",2,8,0,10,0,16
"COG1940",223,224,107,250,309,264
"COG1941",0,0,0,0,2,1
"COG1942",5,15,3,9,4,15
"COG1943",22,0,74,6,91,31
"COG1944",58,0,194,1,86,11
"COG1945",18,8,0,10,53,2
"COG1946",127,88,301,90,83,107
"COG1947",105,174,143,164,86,196
"COG1948",25,26,3,26,115,35
"COG1949",50,60,56,51,42,75
"COG1950",0,1,0,0,0,0
"COG1951",155,43,131,54,147,25
"COG1952",49,14,77,26,29,22
"COG1953",103,226,47,177,65,177
"COG1954",0,0,0,0,0,0
"COG1955",4,8,0,25,0,22
"COG1956",34,17,32,14,54,22
"COG1957",129,99,80,149,65,94
"COG1958",14,14,0,15,63,3
"COG1959",104,126,115,97,98,106
"COG1960",2994,2758,4283,2821,2137,2733
"COG1961",214,28,283,103,142,140
"COG1963",0,14,0,9,0,26
"COG1964",36,21,5,25,125,10
"COG1965",12,1,5,0,15,0
"COG1966",170,46,116,31,172,51
"COG1967",8,25,0,28,6,23
"COG1968",174,275,144,300,160,284
"COG1969",9,0,0,0,2,0
"COG1970",27,6,84,14,26,16
"COG1971",17,0,14,0,33,2
"COG1972",115,153,44,144,159,166
"COG1974",206,323,216,281,164,310
"COG1975",249,166,172,168,137,149
"COG1976",40,22,0,24,115,17
"COG1977",62,16,24,26,79,14
"COG1978",1,6,1,5,0,4
"COG1979",39,1,21,1,46,5
"COG1980",29,7,0,10,119,2
"COG1981",72,116,75,99,68,41
"COG1982",78,15,180,22,100,82
"COG1983",15,1,17,0,10,7
"COG1984",184,202,502,161,141,173
"COG1985",164,379,199,360,245,398
"COG1986",26,4,0,9,6,13
"COG1987",24,4,24,8,30,11
"COG1988",32,58,89,42,34,61
"COG1989",103,76,96,92,124,104
"COG1990",16,17,0,18,50,17
"COG1992",42,14,0,20,100,16
"COG1993",1,0,0,0,0,0
"COG1994",66,64,12,27,28,26
"COG1995",202,314,174,273,169,307
"COG1997",5,10,0,12,15,12
"COG1998",6,4,0,4,35,1
"COG1999",148,235,375,234,184,243
"COG2001",97,187,58,164,67,133
"COG2002",5,5,38,3,4,5
"COG2003",115,2,147,11,52,31
"COG2004",0,7,0,8,2,6
"COG2005",21,0,29,6,7,5
"COG2006",18,6,0,8,3,4
"COG2007",11,19,0,8,59,13
"COG2008",118,188,126,186,132,153
"COG2009",67,122,58,124,43,107
"COG2010",204,127,335,103,170,160
"COG2011",4,0,50,1,4,1
"COG2012",17,24,0,16,57,20
"COG2013",26,43,4,27,77,33
"COG2014",7,0,0,1,0,0
"COG2015",89,115,135,186,62,124
"COG2016",25,20,1,16,51,15
"COG2017",102,119,65,103,65,131
"COG2018",0,0,0,0,0,0
"COG2019",12,2,2,9,52,1
"COG2020",35,20,14,61,115,98
"COG2021",195,412,145,132,55,98
"COG2022",110,119,137,128,71,147
"COG2023",15,0,2,0,43,1
"COG2025",276,363,217,316,328,318
"COG2026",17,0,35,0,6,8
"COG2027",93,55,215,93,155,101
"COG2029",0,0,0,0,15,1
"COG2030",245,198,522,247,185,196
"COG2031",39,32,27,23,29,24
"COG2032",32,16,75,12,44,14
"COG2035",18,36,27,112,62,97
"COG2036",12,18,0,5,23,4
"COG2037",3,7,4,13,3,10
"COG2038",82,33,96,67,156,76
"COG2039",9,7,3,13,3,10
"COG2040",115,182,12,174,130,165
"COG2041",191,220,315,47,36,55
"COG2042",10,4,0,15,75,20
"COG2043",17,2,0,2,6,4
"COG2044",1,1,0,0,0,0
"COG2045",12,14,42,16,5,48
"COG2046",118,92,163,124,205,116
"COG2047",28,33,1,38,83,22
"COG2048",18,22,0,26,24,20
"COG2049",137,113,500,113,123,128
"COG2050",187,192,445,197,125,188
"COG2051",10,4,0,4,21,2
"COG2052",0,0,0,0,0,0
"COG2053",14,11,1,10,34,4
"COG2054",0,3,2,5,0,1
"COG2055",155,341,92,326,103,264
"COG2056",29,0,29,0,21,0
"COG2057",67,25,67,34,61,44
"COG2058",4,3,1,10,30,7
"COG2059",109,13,218,37,51,31
"COG2060",9,0,2,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",66,64,72,87,34,92
"COG2063",61,7,103,29,37,23
"COG2064",41,24,112,13,24,15
"COG2065",14,19,10,55,26,82
"COG2066",36,8,81,12,38,12
"COG2067",79,12,199,13,46,26
"COG2068",93,75,61,83,46,50
"COG2070",265,354,347,310,265,334
"COG2071",65,83,65,114,85,84
"COG2072",441,590,961,538,288,476
"COG2073",87,29,12,63,219,91
"COG2074",32,16,0,16,12,15
"COG2075",5,3,0,5,14,5
"COG2076",48,139,94,114,33,113
"COG2077",35,8,20,12,47,7
"COG2078",15,3,6,4,46,4
"COG2079",78,110,71,325,187,331
"COG2080",293,87,351,213,157,79
"COG2081",143,100,303,127,148,82
"COG2082",30,15,41,34,82,35
"COG2084",127,236,121,596,358,472
"COG2085",52,23,9,27,103,18
"COG2086",253,305,183,290,274,259
"COG2087",9,12,42,7,3,5
"COG2088",4,0,0,2,14,1
"COG2089",235,297,49,264,388,258
"COG2090",21,4,0,3,45,0
"COG2091",24,3,26,14,68,4
"COG2092",7,6,0,6,50,1
"COG2093",4,3,1,6,31,4
"COG2094",26,14,7,14,12,6
"COG2095",87,47,89,59,66,31
"COG2096",72,95,93,121,64,77
"COG2097",20,18,0,13,37,9
"COG2098",0,0,0,0,0,0
"COG2099",16,10,74,19,7,45
"COG2101",42,44,1,35,150,22
"COG2102",26,23,1,21,95,23
"COG2103",57,65,10,64,50,67
"COG2104",13,7,13,11,6,11
"COG2105",13,4,32,1,5,5
"COG2106",22,13,1,12,92,3
"COG2107",40,40,0,46,122,32
"COG2108",8,34,0,21,7,22
"COG2109",57,34,60,90,104,124
"COG2110",30,24,77,17,18,34
"COG2111",111,16,415,22,114,37
"COG2112",32,12,0,19,128,0
"COG2113",277,448,141,367,228,266
"COG2114",585,419,343,629,701,754
"COG2115",37,69,100,65,17,87
"COG2116",60,12,142,18,39,16
"COG2118",3,1,0,8,13,4
"COG2119",18,12,41,13,7,18
"COG2120",128,115,23,152,130,116
"COG2121",37,56,10,55,74,46
"COG2122",5,1,28,10,2,1
"COG2123",31,31,0,39,119,23
"COG2124",392,489,630,543,220,414
"COG2125",26,22,0,6,26,4
"COG2126",0,0,0,1,0,3
"COG2127",52,54,65,17,18,16
"COG2128",190,95,202,111,101,105
"COG2129",0,0,0,0,3,2
"COG2130",135,245,234,197,92,167
"COG2131",58,56,75,127,152,44
"COG2132",376,37,983,65,593,76
"COG2133",549,619,392,580,613,573
"COG2135",83,104,88,127,49,156
"COG2136",0,13,0,3,0,0
"COG2137",59,44,40,30,49,28
"COG2138",48,29,32,53,121,52
"COG2139",14,11,0,16,28,8
"COG2140",3,0,0,1,0,4
"COG2141",1569,710,216,1064,927,536
"COG2142",25,23,37,33,10,28
"COG2143",10,12,42,14,3,23
"COG2144",3,0,20,1,10,2
"COG2145",11,1,18,2,8,4
"COG2146",99,55,43,21,51,16
"COG2147",22,15,0,18,67,13
"COG2148",279,123,250,136,249,202
"COG2149",1,0,0,0,1,3
"COG2150",0,0,0,0,0,0
"COG2151",90,109,112,90,119,102
"COG2152",12,2,5,2,14,6
"COG2153",25,49,10,48,20,57
"COG2154",73,128,56,110,85,141
"COG2155",0,0,0,1,0,0
"COG2156",3,0,0,0,1,1
"COG2157",0,0,0,1,0,1
"COG2159",304,173,36,189,163,103
"COG2160",24,0,1,2,14,8
"COG2161",27,0,60,2,9,6
"COG2162",0,0,3,1,3,3
"COG2163",0,3,0,0,0,3
"COG2164",7,2,1,2,18,4
"COG2165",103,27,102,28,95,42
"COG2166",70,67,53,95,67,84
"COG2167",0,0,0,1,1,0
"COG2168",8,5,0,5,3,0
"COG2169",80,5,138,3,51,11
"COG2170",44,18,6,41,44,65
"COG2171",121,263,183,230,159,222
"COG2172",12,10,33,20,14,34
"COG2173",23,22,14,16,11,16
"COG2174",0,1,0,0,0,0
"COG2175",319,727,82,594,199,490
"COG2176",51,34,29,44,129,28
"COG2177",127,90,128,101,97,83
"COG2178",53,12,0,22,115,11
"COG2179",1,6,0,3,0,25
"COG2180",5,0,11,0,0,1
"COG2181",11,10,6,14,12,4
"COG2182",19,9,24,26,21,43
"COG2183",172,26,215,16,202,38
"COG2184",11,1,25,1,1,6
"COG2185",202,269,278,277,350,271
"COG2186",164,18,302,19,94,24
"COG2187",42,3,12,7,62,7
"COG2188",76,73,136,60,42,43
"COG2189",83,20,182,25,63,65
"COG2190",6,0,0,0,9,0
"COG2191",0,0,0,0,0,4
"COG2192",191,316,79,446,302,375
"COG2193",69,41,132,55,67,48
"COG2194",130,21,133,9,55,11
"COG2195",39,29,37,41,30,30
"COG2197",473,42,535,51,338,154
"COG2198",253,2,70,5,154,29
"COG2199",2283,26,1610,59,1622,276
"COG2200",1096,10,821,35,723,126
"COG2201",221,11,267,24,306,66
"COG2202",2670,49,2869,94,2531,572
"COG2203",624,41,811,67,644,182
"COG2204",1170,512,1069,537,1556,630
"COG2205",69,0,30,1,43,10
"COG2206",391,36,377,45,489,84
"COG2207",905,72,1874,98,593,320
"COG2208",241,183,138,228,240,356
"COG2209",54,80,43,69,54,81
"COG2210",12,12,3,4,11,4
"COG2211",187,378,52,322,138,338
"COG2212",5,0,22,0,5,2
"COG2213",2,17,0,41,2,39
"COG2214",118,199,133,209,94,206
"COG2215",14,11,39,12,8,14
"COG2216",10,0,1,0,1,2
"COG2217",1083,207,1983,274,833,578
"COG2218",6,20,6,9,5,9
"COG2219",70,51,0,57,191,40
"COG2220",289,318,176,88,112,92
"COG2221",11,22,0,32,12,9
"COG2222",32,20,4,14,15,12
"COG2223",76,17,100,7,22,14
"COG2224",213,307,103,288,170,199
"COG2225",278,581,295,526,201,407
"COG2226",262,359,144,345,299,390
"COG2227",172,232,137,235,124,239
"COG2229",0,0,0,0,5,1
"COG2230",206,629,400,503,179,434
"COG2231",3,2,0,1,1,3
"COG2232",3,5,10,7,2,5
"COG2233",182,71,195,70,136,81
"COG2234",583,348,155,301,453,501
"COG2235",6,1,20,4,17,15
"COG2236",36,72,4,144,68,132
"COG2237",42,36,0,12,56,15
"COG2238",12,22,0,11,69,11
"COG2239",314,393,237,382,332,418
"COG2240",4,4,2,5,2,7
"COG2241",47,26,62,8,14,24
"COG2242",40,33,61,39,86,54
"COG2243",41,21,72,42,105,52
"COG2244",323,201,220,138,243,217
"COG2246",15,1,6,9,18,5
"COG2247",2,1,0,0,2,1
"COG2249",59,123,32,90,71,144
"COG2250",1,1,0,2,1,0
"COG2251",54,62,10,95,65,99
"COG2252",103,250,62,253,72,244
"COG2253",0,0,0,0,0,0
"COG2255",147,158,173,161,185,185
"COG2256",189,80,246,135,184,103
"COG2257",13,0,34,2,11,1
"COG2258",70,42,12,64,31,42
"COG2259",89,42,78,28,67,74
"COG2260",1,0,0,0,2,0
"COG2261",0,0,7,0,6,0
"COG2262",256,282,208,71,124,79
"COG2263",4,17,0,14,1,23
"COG2264",113,85,147,73,116,125
"COG2265",235,179,223,142,231,134
"COG2266",18,2,1,9,51,1
"COG2267",68,29,87,98,214,135
"COG2268",121,69,24,50,56,81
"COG2269",91,15,81,18,94,19
"COG2270",186,269,139,327,115,322
"COG2271",20,20,0,6,21,15
"COG2272",169,213,220,179,97,238
"COG2273",155,127,24,159,125,154
"COG2274",264,92,203,115,142,163
"COG2301",96,166,137,178,124,136
"COG2302",2,11,0,17,0,37
"COG2303",860,1012,1139,941,630,1034
"COG2304",442,201,148,215,388,249
"COG2306",0,0,0,0,0,0
"COG2307",70,37,100,62,37,26
"COG2308",102,93,132,48,20,10
"COG2309",51,83,15,84,29,85
"COG2310",10,0,1,2,1,2
"COG2311",43,33,25,13,6,16
"COG2312",5,0,24,2,11,1
"COG2313",30,55,41,50,50,41
"COG2314",5,0,31,0,6,7
"COG2315",16,11,24,3,18,7
"COG2316",7,3,2,5,6,5
"COG2317",49,136,72,132,19,157
"COG2318",28,2,28,6,7,12
"COG2319",182,370,22,299,111,360
"COG2320",4,2,4,1,3,3
"COG2321",14,1,68,1,2,0
"COG2322",28,22,3,27,19,24
"COG2323",22,0,31,1,8,0
"COG2324",0,4,5,8,2,2
"COG2326",113,85,107,103,56,116
"COG2327",18,2,2,3,15,4
"COG2329",61,25,15,4,7,17
"COG2331",21,16,9,16,13,14
"COG2332",77,130,41,122,41,91
"COG2333",172,5,148,9,104,37
"COG2334",239,382,199,335,227,302
"COG2335",12,38,34,74,25,124
"COG2336",1,0,1,0,1,0
"COG2337",0,0,4,1,2,0
"COG2339",22,22,0,33,21,19
"COG2340",7,8,10,44,8,49
"COG2342",0,0,5,1,1,2
"COG2343",9,9,23,5,1,5
"COG2344",17,18,0,33,8,23
"COG2345",2,4,1,0,1,7
"COG2346",50,1,17,5,49,7
"COG2348",2,2,0,0,1,2
"COG2350",34,10,26,11,18,21
"COG2351",47,59,37,37,19,45
"COG2352",292,360,199,418,339,466
"COG2353",74,37,184,48,118,70
"COG2354",63,0,90,6,35,10
"COG2355",252,295,62,265,176,243
"COG2356",125,38,46,33,76,47
"COG2357",3,0,7,1,0,8
"COG2358",167,183,451,174,191,139
"COG2359",0,0,0,0,0,0
"COG2360",87,46,109,41,124,38
"COG2361",1,0,2,0,0,5
"COG2362",4,1,0,5,19,12
"COG2363",35,9,39,13,23,9
"COG2364",48,172,1,132,32,118
"COG2365",13,16,7,55,39,41
"COG2366",500,314,487,362,486,292
"COG2367",23,7,39,26,7,18
"COG2368",176,87,80,97,214,25
"COG2369",34,0,17,0,20,5
"COG2370",13,21,15,5,5,16
"COG2371",14,22,57,24,15,11
"COG2372",2,0,0,2,4,0
"COG2373",66,28,325,27,54,99
"COG2374",174,89,91,127,112,107
"COG2375",58,17,92,2,84,41
"COG2376",32,79,25,53,27,76
"COG2377",151,260,188,265,193,253
"COG2378",163,16,154,34,55,55
"COG2379",78,36,84,63,218,39
"COG2380",0,1,0,0,0,0
"COG2382",18,8,5,13,5,14
"COG2384",6,0,0,0,11,0
"COG2385",25,49,0,118,103,175
"COG2386",78,73,87,67,45,39
"COG2388",6,1,15,0,4,1
"COG2389",0,0,0,2,0,0
"COG2390",25,12,27,16,25,14
"COG2391",84,42,214,50,101,29
"COG2401",0,0,3,0,0,0
"COG2402",0,0,1,0,0,3
"COG2403",6,0,0,0,4,0
"COG2404",9,1,4,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",14,3,0,9,68,3
"COG2407",16,48,4,21,2,9
"COG2409",10,78,1,78,6,80
"COG2410",5,0,0,1,0,0
"COG2412",7,1,0,2,43,2
"COG2413",0,3,0,2,0,1
"COG2414",68,20,6,20,23,11
"COG2421",113,26,187,32,43,38
"COG2423",104,102,132,84,114,73
"COG2425",0,2,0,5,0,1
"COG2426",3,14,0,17,0,19
"COG2428",0,0,0,0,0,0
"COG2429",25,8,0,9,83,1
"COG2430",0,2,0,5,0,0
"COG2431",3,0,8,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",6,0,2,1,3,2
"COG2442",3,0,5,0,0,0
"COG2443",0,6,0,2,0,5
"COG2445",0,0,16,0,0,1
"COG2450",0,0,0,2,0,1
"COG2451",0,1,0,0,0,0
"COG2452",1,0,1,2,2,0
"COG2453",53,37,5,32,71,18
"COG2454",1,0,0,0,0,1
"COG2457",0,0,1,0,0,0
"COG2461",0,0,4,0,0,0
"COG2501",2,1,0,2,0,8
"COG2502",8,0,0,0,12,0
"COG2503",33,51,21,37,19,62
"COG2508",1,0,2,0,0,3
"COG2509",42,22,23,16,107,31
"COG2510",0,0,1,0,0,0
"COG2511",53,78,0,85,179,71
"COG2512",31,5,1,13,115,2
"COG2513",270,252,142,242,375,230
"COG2514",19,1,7,3,3,4
"COG2515",119,66,25,60,87,41
"COG2516",7,0,51,0,7,1
"COG2518",179,167,197,109,118,122
"COG2519",29,51,0,78,71,45
"COG2520",58,58,0,23,47,18
"COG2521",0,0,0,0,0,0
"COG2522",1,6,0,12,3,9
"COG2524",0,0,0,0,0,2
"COG2602",14,0,15,0,34,1
"COG2603",32,58,99,66,19,91
"COG2604",142,2,4,6,50,29
"COG2605",62,89,4,87,104,80
"COG2606",99,77,61,93,59,75
"COG2607",19,20,122,34,17,37
"COG2608",15,3,13,0,9,3
"COG2609",422,724,252,667,399,612
"COG2610",161,50,45,54,141,61
"COG2703",6,0,16,0,26,2
"COG2704",0,0,0,3,0,0
"COG2706",59,18,7,15,14,20
"COG2710",10,44,22,122,5,230
"COG2715",45,3,83,3,20,8
"COG2716",63,8,9,12,26,9
"COG2717",50,67,88,58,25,36
"COG2718",70,1,85,3,91,11
"COG2719",113,1,94,2,270,15
"COG2720",0,2,0,10,3,7
"COG2721",115,332,27,100,25,74
"COG2723",134,89,12,117,151,125
"COG2730",49,56,14,77,29,120
"COG2731",0,0,0,0,0,1
"COG2733",48,1,2,1,7,6
"COG2738",13,53,9,34,8,33
"COG2740",10,8,69,14,9,13
"COG2746",10,20,0,15,20,20
"COG2747",3,0,2,0,1,0
"COG2755",166,205,143,175,154,176
"COG2759",159,448,166,411,129,289
"COG2761",51,53,116,58,21,27
"COG2764",15,2,7,0,14,7
"COG2766",162,3,142,4,324,25
"COG2768",1,0,0,3,0,0
"COG2770",23,7,53,5,13,3
"COG2771",142,10,512,14,94,59
"COG2801",1257,23,1913,22,1337,358
"COG2802",100,206,62,183,56,185
"COG2804",527,223,543,239,546,275
"COG2805",133,71,115,84,276,104
"COG2807",9,0,33,0,19,7
"COG2808",41,4,47,3,19,9
"COG2810",2,0,1,0,0,0
"COG2812",328,582,275,563,352,634
"COG2813",132,19,215,24,84,38
"COG2814",53,0,54,3,140,29
"COG2815",16,42,0,107,15,60
"COG2816",102,90,132,96,54,77
"COG2818",131,23,130,32,104,27
"COG2819",124,34,27,49,59,47
"COG2820",17,41,5,48,12,47
"COG2821",46,14,75,9,59,6
"COG2822",21,0,0,0,6,1
"COG2823",30,40,23,98,67,92
"COG2824",43,1,41,1,38,8
"COG2825",51,16,36,17,14,19
"COG2826",177,2,255,8,87,31
"COG2827",46,11,28,10,23,13
"COG2828",116,13,122,35,39,24
"COG2829",53,1,88,0,67,15
"COG2831",45,17,146,23,38,38
"COG2832",30,22,36,36,49,28
"COG2833",20,20,56,10,89,1
"COG2834",68,31,97,40,25,23
"COG2835",23,18,25,12,42,15
"COG2836",52,0,39,1,33,6
"COG2837",72,1,336,6,35,10
"COG2838",195,85,209,54,198,97
"COG2839",0,7,2,11,1,7
"COG2840",77,44,89,29,53,32
"COG2841",0,0,1,0,1,3
"COG2842",5,0,26,0,3,1
"COG2843",47,37,1,52,43,43
"COG2844",300,272,450,251,230,213
"COG2845",15,0,2,6,11,7
"COG2846",8,0,6,0,5,4
"COG2847",63,27,96,7,11,13
"COG2848",5,3,13,1,8,1
"COG2849",186,212,74,221,196,199
"COG2850",64,17,105,14,46,15
"COG2851",10,0,0,0,2,0
"COG2852",5,2,17,1,3,5
"COG2853",124,183,126,58,32,57
"COG2854",115,133,66,117,49,110
"COG2855",52,193,83,142,52,183
"COG2856",31,0,76,0,17,10
"COG2857",139,258,213,270,164,211
"COG2859",56,2,18,5,23,24
"COG2860",68,9,84,8,75,7
"COG2861",66,22,37,22,58,21
"COG2862",30,15,6,11,8,10
"COG2863",111,69,194,70,83,37
"COG2864",12,2,89,9,7,2
"COG2865",17,0,29,3,11,22
"COG2866",236,246,52,231,399,288
"COG2867",12,24,16,70,36,54
"COG2868",0,0,0,0,0,1
"COG2869",52,92,64,70,78,105
"COG2870",209,227,123,259,204,221
"COG2871",137,135,128,115,140,155
"COG2872",14,56,35,21,4,17
"COG2873",264,453,222,501,150,450
"COG2874",2,3,0,14,0,6
"COG2875",33,14,40,11,38,13
"COG2876",47,70,7,67,99,114
"COG2877",136,264,113,65,58,75
"COG2878",27,24,28,10,19,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,40,0,4,0
"COG2884",92,54,107,85,79,76
"COG2885",515,315,1064,280,392,406
"COG2887",96,80,218,116,128,78
"COG2888",0,0,0,1,0,0
"COG2890",250,306,237,118,99,120
"COG2891",29,9,36,7,11,6
"COG2893",7,11,34,12,7,6
"COG2894",46,14,69,24,32,44
"COG2895",132,125,86,100,91,94
"COG2896",189,234,134,203,117,168
"COG2897",223,190,132,185,323,143
"COG2898",6,1,37,0,4,3
"COG2899",7,3,10,2,0,2
"COG2900",7,0,0,0,4,2
"COG2901",29,22,21,13,15,20
"COG2902",305,7,215,22,198,54
"COG2904",40,29,67,3,11,16
"COG2905",146,2,199,0,104,14
"COG2906",16,0,3,1,4,1
