"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG1720",5,4,5,1,1,4
"COG1721",160,187,238,132,189,208
"COG1722",17,27,16,28,19,20
"COG1723",1,4,4,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",36,12,32,76,70,21
"COG1726",82,102,106,156,143,31
"COG1727",21,12,21,6,10,0
"COG1729",161,217,166,205,183,88
"COG1730",1,3,3,1,2,0
"COG1732",2,1,2,12,7,36
"COG1733",60,28,38,17,23,154
"COG1734",133,137,142,131,131,80
"COG1735",4,7,6,7,5,3
"COG1736",41,42,47,13,41,0
"COG1737",27,23,23,23,25,107
"COG1738",149,184,176,208,175,45
"COG1739",5,12,11,6,4,18
"COG1740",1,1,2,0,3,34
"COG1741",209,225,166,234,213,174
"COG1742",0,0,4,1,2,29
"COG1743",0,0,2,1,4,7
"COG1744",287,239,264,58,80,40
"COG1745",0,0,0,0,0,0
"COG1746",10,9,16,7,5,1
"COG1747",2,2,3,2,3,0
"COG1748",47,58,48,156,240,195
"COG1749",31,12,11,60,64,127
"COG1750",0,0,0,0,0,0
"COG1752",65,123,139,45,48,277
"COG1754",660,679,573,678,570,250
"COG1755",0,0,1,1,1,9
"COG1756",5,6,7,1,0,0
"COG1757",20,35,28,68,98,74
"COG1758",133,120,115,106,129,49
"COG1759",40,17,48,8,26,0
"COG1760",29,22,28,11,12,115
"COG1761",8,1,2,0,3,0
"COG1762",26,19,15,20,16,48
"COG1763",30,28,14,24,25,15
"COG1764",14,25,23,26,16,88
"COG1765",29,25,45,18,20,57
"COG1766",73,44,49,51,57,156
"COG1767",16,10,3,5,6,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",383,449,402,421,464,158
"COG1772",8,4,9,10,16,0
"COG1773",26,12,32,39,32,11
"COG1774",12,11,13,2,2,2
"COG1775",2,0,0,0,0,0
"COG1776",1,0,8,1,3,0
"COG1777",15,18,31,9,17,0
"COG1778",32,42,58,42,57,13
"COG1779",9,20,13,5,16,0
"COG1780",0,0,0,0,0,0
"COG1781",23,13,25,4,14,0
"COG1782",59,65,90,19,53,4
"COG1783",4,1,4,1,10,721
"COG1784",26,30,21,8,11,0
"COG1785",39,42,58,65,63,123
"COG1786",19,12,23,3,10,9
"COG1787",14,12,3,41,36,3
"COG1788",44,50,37,33,27,74
"COG1791",17,5,2,1,1,2
"COG1792",259,235,191,295,248,106
"COG1793",239,205,102,297,235,604
"COG1794",132,114,92,92,87,25
"COG1795",18,6,9,7,10,10
"COG1796",56,68,83,29,48,27
"COG1797",85,53,71,77,112,36
"COG1798",41,37,50,10,30,0
"COG1799",20,14,22,34,33,4
"COG1801",1,2,9,0,7,12
"COG1802",108,33,26,33,33,349
"COG1803",3,5,7,2,4,8
"COG1804",905,884,708,921,620,698
"COG1805",80,77,94,137,157,64
"COG1806",119,148,142,138,141,78
"COG1807",373,323,281,404,397,238
"COG1808",56,28,12,21,13,82
"COG1809",9,14,8,29,20,5
"COG1811",20,30,43,21,23,0
"COG1812",0,0,0,0,0,0
"COG1813",13,20,27,11,13,0
"COG1814",7,9,11,7,0,54
"COG1815",27,18,8,12,17,20
"COG1816",131,132,202,79,77,103
"COG1817",2,5,5,10,13,1
"COG1818",1,0,4,0,0,0
"COG1819",19,29,39,85,27,20
"COG1820",63,38,77,32,18,14
"COG1821",11,8,5,7,2,3
"COG1823",2,8,3,8,1,0
"COG1824",1,1,15,3,0,0
"COG1825",224,273,229,234,270,95
"COG1826",21,13,16,48,32,30
"COG1828",49,45,72,64,51,30
"COG1829",24,30,47,14,22,0
"COG1830",56,38,80,38,49,22
"COG1831",32,24,49,12,28,0
"COG1832",129,110,110,99,110,28
"COG1833",5,0,1,0,1,0
"COG1834",95,108,131,272,323,59
"COG1835",96,117,137,145,119,472
"COG1836",54,46,59,52,56,0
"COG1837",2,0,6,8,1,1
"COG1838",57,35,31,38,16,93
"COG1840",433,391,394,384,482,184
"COG1841",41,37,40,34,35,16
"COG1842",29,12,31,8,5,67
"COG1843",25,16,14,19,28,76
"COG1845",367,372,387,349,420,147
"COG1846",122,131,112,119,90,405
"COG1847",31,39,45,30,26,5
"COG1848",0,0,0,0,0,1
"COG1849",10,5,17,3,6,0
"COG1850",36,28,42,83,137,41
"COG1852",1,5,0,1,0,1
"COG1853",260,200,228,387,323,121
"COG1854",0,0,1,0,0,0
"COG1855",27,43,40,7,26,0
"COG1856",2,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",98,113,78,47,69,72
"COG1859",4,5,9,8,19,0
"COG1861",66,82,70,82,71,18
"COG1862",37,34,45,47,43,45
"COG1863",11,11,7,7,9,67
"COG1864",12,14,14,22,25,11
"COG1865",0,0,0,0,0,0
"COG1866",237,250,282,198,270,112
"COG1867",73,65,68,17,42,0
"COG1868",67,40,40,31,40,43
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,1,3,5
"COG1872",1,0,4,0,1,12
"COG1873",1,3,0,0,1,0
"COG1874",12,5,1,18,21,10
"COG1875",54,39,95,14,35,100
"COG1876",31,19,39,59,39,25
"COG1877",17,18,19,54,9,61
"COG1878",20,23,20,16,28,40
"COG1879",299,267,194,211,232,139
"COG1881",2,8,7,8,0,31
"COG1882",7,6,5,0,2,0
"COG1883",27,38,36,24,16,22
"COG1884",405,467,512,345,438,496
"COG1885",0,0,0,0,0,0
"COG1886",36,25,25,18,22,35
"COG1887",9,13,23,8,14,65
"COG1889",20,27,31,4,9,0
"COG1890",30,23,44,12,29,0
"COG1891",7,8,0,4,0,3
"COG1892",0,0,0,0,0,0
"COG1893",220,190,112,143,143,66
"COG1894",604,577,562,116,121,76
"COG1896",16,13,16,11,27,60
"COG1897",74,52,48,63,68,47
"COG1898",92,125,153,131,137,102
"COG1899",63,72,88,199,185,9
"COG1900",0,0,0,0,0,0
"COG1901",17,12,22,11,14,0
"COG1902",369,306,320,273,248,541
"COG1903",58,18,48,78,72,10
"COG1904",18,7,11,24,21,31
"COG1905",147,171,172,122,121,96
"COG1906",2,1,12,4,3,1
"COG1907",8,9,9,8,3,2
"COG1908",1,0,7,0,1,0
"COG1909",22,18,28,4,13,0
"COG1910",26,8,11,3,1,11
"COG1911",11,8,23,4,8,0
"COG1912",52,57,88,41,50,10
"COG1913",0,1,0,0,0,0
"COG1914",70,64,123,70,167,85
"COG1915",4,3,0,0,0,0
"COG1916",66,43,48,4,11,0
"COG1917",12,20,33,45,25,25
"COG1918",2,0,0,1,0,0
"COG1920",22,17,43,15,34,1
"COG1921",127,132,143,110,91,8
"COG1922",48,54,29,27,35,22
"COG1923",6,5,11,9,4,30
"COG1924",1,0,0,0,0,0
"COG1925",17,17,16,14,17,20
"COG1926",0,0,2,0,0,9
"COG1927",0,0,0,0,0,0
"COG1928",2,5,4,6,1,20
"COG1929",48,63,72,48,54,16
"COG1931",5,4,7,0,0,0
"COG1932",176,224,263,229,201,163
"COG1933",145,147,204,65,121,1
"COG1934",13,16,7,8,11,39
"COG1936",25,18,33,12,15,0
"COG1937",7,6,4,11,1,29
"COG1938",23,16,13,26,45,0
"COG1939",21,2,13,14,15,0
"COG1940",278,227,195,217,194,259
"COG1941",0,0,0,0,0,0
"COG1942",12,17,0,32,16,3
"COG1943",5,7,11,4,4,100
"COG1944",0,0,3,1,1,38
"COG1945",2,4,8,4,1,0
"COG1946",57,75,78,76,88,198
"COG1947",48,56,65,215,209,104
"COG1948",13,8,15,11,38,73
"COG1949",48,61,56,41,45,26
"COG1950",0,0,1,0,3,4
"COG1951",57,42,36,36,11,84
"COG1952",14,13,12,23,24,58
"COG1953",228,207,252,61,72,2
"COG1954",0,0,0,0,0,9
"COG1955",36,13,48,11,32,0
"COG1956",9,11,11,11,17,47
"COG1957",98,102,189,92,81,86
"COG1958",13,11,11,2,2,0
"COG1959",90,124,106,102,89,90
"COG1960",2470,2550,2703,2402,2436,3488
"COG1961",96,57,127,143,154,953
"COG1963",18,9,13,24,21,0
"COG1964",9,19,15,19,17,8
"COG1965",9,1,1,2,0,3
"COG1966",11,35,33,17,17,27
"COG1967",26,29,52,10,27,0
"COG1968",270,288,291,321,303,141
"COG1969",0,0,2,0,2,3
"COG1970",16,6,15,11,17,70
"COG1971",0,0,1,0,0,4
"COG1972",77,140,119,117,150,99
"COG1974",301,332,316,354,365,131
"COG1975",220,184,218,99,133,72
"COG1976",22,21,23,13,17,0
"COG1977",27,23,19,18,10,3
"COG1978",4,4,5,8,10,15
"COG1979",0,0,8,1,3,8
"COG1980",4,8,9,4,0,0
"COG1981",105,105,94,146,17,59
"COG1982",52,26,40,87,81,37
"COG1983",0,0,1,0,0,24
"COG1984",148,204,196,178,155,176
"COG1985",386,412,315,437,388,96
"COG1986",2,4,5,1,2,0
"COG1987",12,5,5,6,6,9
"COG1988",33,45,21,47,54,52
"COG1989",82,87,92,99,127,42
"COG1990",16,12,24,6,12,0
"COG1992",18,10,23,6,7,0
"COG1993",0,0,0,0,0,0
"COG1994",107,66,95,99,97,18
"COG1995",316,329,271,371,345,113
"COG1997",11,7,15,8,7,0
"COG1998",3,3,4,1,1,0
"COG1999",181,212,233,205,237,163
"COG2001",144,153,143,148,148,73
"COG2002",1,4,8,3,6,12
"COG2003",18,4,12,7,12,116
"COG2004",0,2,4,2,1,0
"COG2005",6,4,4,3,4,4
"COG2006",2,12,4,6,4,0
"COG2007",11,14,24,9,14,0
"COG2008",195,172,174,138,118,124
"COG2009",109,117,113,122,84,49
"COG2010",126,105,83,122,114,179
"COG2011",1,1,0,0,0,13
"COG2012",21,22,33,12,13,0
"COG2013",23,33,41,16,28,6
"COG2014",0,3,5,2,1,0
"COG2015",114,105,139,149,139,104
"COG2016",13,11,25,5,14,0
"COG2017",114,110,94,136,115,87
"COG2018",0,0,0,0,0,0
"COG2019",5,1,6,5,3,1
"COG2020",49,57,41,102,91,77
"COG2021",345,418,422,407,312,99
"COG2022",125,142,116,201,151,96
"COG2023",2,1,0,0,0,0
"COG2025",308,287,386,324,341,141
"COG2026",4,0,1,0,2,11
"COG2027",104,80,101,96,71,72
"COG2029",0,0,0,0,0,5
"COG2030",257,225,255,208,210,276
"COG2031",15,20,21,14,26,1
"COG2032",22,29,20,2,6,22
"COG2035",42,35,39,94,88,30
"COG2036",10,12,14,1,4,0
"COG2037",4,11,8,9,6,7
"COG2038",75,44,55,84,88,135
"COG2039",11,6,17,5,4,2
"COG2040",167,161,176,185,178,14
"COG2041",220,187,153,111,130,138
"COG2042",14,19,28,6,18,0
"COG2043",3,2,2,1,1,0
"COG2044",1,2,0,1,0,0
"COG2045",31,18,40,42,63,9
"COG2046",97,82,107,123,120,53
"COG2047",23,13,24,4,17,0
"COG2048",31,33,35,14,18,0
"COG2049",115,110,136,110,109,175
"COG2050",216,189,207,193,176,330
"COG2051",0,1,3,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",3,3,3,4,4,0
"COG2054",4,0,1,0,1,0
"COG2055",336,346,305,320,284,77
"COG2056",0,0,0,0,0,0
"COG2057",40,38,28,29,36,72
"COG2058",8,4,10,7,8,0
"COG2059",49,23,11,103,33,89
"COG2060",0,0,0,0,0,5
"COG2061",0,0,0,0,0,0
"COG2062",71,65,46,133,56,74
"COG2063",20,12,21,21,24,78
"COG2064",41,17,50,27,45,148
"COG2065",65,65,78,33,20,4
"COG2066",2,8,12,52,1,34
"COG2067",5,7,19,11,24,64
"COG2068",115,73,69,56,56,24
"COG2070",298,277,307,321,339,519
"COG2071",93,101,120,77,98,28
"COG2072",459,554,496,540,431,739
"COG2073",69,41,56,125,106,23
"COG2074",21,10,27,5,14,0
"COG2075",8,6,12,3,6,0
"COG2076",100,113,120,96,122,33
"COG2077",1,3,4,8,8,3
"COG2078",8,3,3,1,1,6
"COG2079",475,448,331,399,442,120
"COG2080",191,123,195,112,50,107
"COG2081",79,30,57,114,82,182
"COG2082",25,21,32,20,15,7
"COG2084",661,646,537,534,505,298
"COG2085",18,17,23,15,20,27
"COG2086",97,101,108,267,285,104
"COG2087",34,13,16,37,39,53
"COG2088",0,1,0,0,1,0
"COG2089",258,366,278,100,118,42
"COG2090",2,1,4,0,0,0
"COG2091",2,4,4,5,2,34
"COG2092",0,1,2,2,1,0
"COG2093",5,4,10,2,2,0
"COG2094",13,9,16,48,32,4
"COG2095",33,37,43,21,22,51
"COG2096",115,94,128,66,88,58
"COG2097",17,9,11,6,9,0
"COG2098",0,0,0,0,0,0
"COG2099",38,21,31,55,49,18
"COG2101",32,26,37,17,21,0
"COG2102",24,18,49,13,17,0
"COG2103",52,65,70,49,43,11
"COG2104",5,2,6,6,6,32
"COG2105",3,3,2,0,4,18
"COG2106",2,6,5,0,1,0
"COG2107",24,24,47,13,33,0
"COG2108",23,25,33,14,22,0
"COG2109",69,57,105,157,167,50
"COG2110",28,24,33,11,15,17
"COG2111",21,25,18,26,23,202
"COG2112",1,1,3,1,0,0
"COG2113",325,407,468,334,300,104
"COG2114",695,584,570,615,609,1097
"COG2115",58,57,38,51,68,88
"COG2116",14,10,28,11,4,51
"COG2118",4,3,8,0,2,0
"COG2119",15,17,14,19,21,48
"COG2120",94,114,136,117,127,58
"COG2121",49,54,51,43,51,44
"COG2122",7,5,7,6,4,5
"COG2123",28,29,43,9,18,0
"COG2124",464,470,594,355,294,762
"COG2125",21,19,28,4,19,0
"COG2126",0,1,0,1,3,0
"COG2127",75,54,37,71,80,48
"COG2128",117,129,96,107,79,163
"COG2129",2,1,0,0,0,2
"COG2130",164,231,195,184,161,154
"COG2131",39,74,56,26,47,80
"COG2132",31,19,78,24,23,937
"COG2133",517,635,473,161,181,108
"COG2135",142,145,129,156,156,90
"COG2136",0,2,1,0,1,0
"COG2137",37,46,29,24,34,10
"COG2138",53,35,45,51,53,23
"COG2139",9,13,16,4,7,0
"COG2140",5,1,5,0,5,0
"COG2141",758,769,932,749,447,506
"COG2142",31,27,28,8,13,14
"COG2143",14,9,5,12,13,26
"COG2144",0,1,0,7,2,12
"COG2145",7,1,2,0,3,3
"COG2146",51,49,44,34,29,31
"COG2147",12,15,27,7,13,0
"COG2148",151,152,168,157,154,206
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",87,124,112,109,114,79
"COG2152",0,1,2,0,3,12
"COG2153",29,24,33,39,51,3
"COG2154",124,126,106,140,129,43
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,1,0,0
"COG2159",158,194,165,150,54,104
"COG2160",0,3,5,6,1,28
"COG2161",1,0,3,1,2,17
"COG2162",0,0,0,0,1,8
"COG2163",3,6,2,0,0,0
"COG2164",9,9,2,3,4,1
"COG2165",26,22,23,38,33,42
"COG2166",69,81,82,84,96,73
"COG2167",0,0,0,0,1,0
"COG2168",1,2,2,4,0,0
"COG2169",2,2,9,3,4,70
"COG2170",67,41,106,72,82,21
"COG2171",241,253,245,237,248,120
"COG2172",26,17,15,42,27,9
"COG2173",27,30,38,60,56,5
"COG2174",4,0,3,0,0,0
"COG2175",730,751,663,722,535,191
"COG2176",40,44,41,34,21,23
"COG2177",73,75,99,61,61,107
"COG2178",16,15,46,15,10,0
"COG2179",15,6,10,20,19,0
"COG2180",0,0,0,0,1,2
"COG2181",7,3,11,8,2,6
"COG2182",75,30,14,36,51,4
"COG2183",38,18,22,7,18,185
"COG2184",0,0,1,0,0,2
"COG2185",281,236,235,202,244,346
"COG2186",42,17,27,15,12,246
"COG2187",12,2,11,0,3,25
"COG2188",26,14,11,54,16,141
"COG2189",27,44,66,10,12,59
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",193,176,355,453,452,741
"COG2193",44,54,48,40,51,76
"COG2194",2,3,11,1,5,28
"COG2195",21,16,32,38,39,14
"COG2197",75,51,80,79,84,399
"COG2198",3,1,16,3,11,30
"COG2199",10,9,60,41,92,1227
"COG2200",1,7,26,16,26,737
"COG2201",27,10,22,14,16,126
"COG2202",81,55,198,59,127,2252
"COG2203",86,47,75,79,102,373
"COG2204",538,528,455,535,490,719
"COG2205",23,5,2,0,8,8
"COG2206",52,48,64,33,42,117
"COG2207",64,41,96,50,84,961
"COG2208",282,233,270,281,267,88
"COG2209",46,65,54,62,64,23
"COG2210",7,2,3,1,1,6
"COG2211",290,308,257,393,359,322
"COG2212",1,0,1,0,1,8
"COG2213",59,33,73,27,36,34
"COG2214",268,191,187,265,255,202
"COG2215",7,3,10,7,12,18
"COG2216",0,0,0,0,0,2
"COG2217",326,240,419,303,310,1521
"COG2218",19,20,23,3,18,4
"COG2219",47,37,65,24,48,0
"COG2220",385,312,258,334,356,97
"COG2221",18,16,23,29,12,1
"COG2222",11,14,11,11,12,6
"COG2223",42,26,10,12,9,25
"COG2224",282,256,307,313,268,83
"COG2225",477,568,443,487,466,168
"COG2226",361,406,309,348,399,143
"COG2227",201,236,202,296,278,162
"COG2229",0,0,2,0,1,0
"COG2230",492,626,454,539,497,271
"COG2231",1,1,6,2,0,0
"COG2232",2,5,6,2,4,5
"COG2233",104,98,169,29,66,42
"COG2234",230,312,430,219,390,322
"COG2235",3,6,7,7,0,47
"COG2236",144,182,166,146,180,21
"COG2237",42,35,68,13,35,0
"COG2238",17,28,26,7,7,0
"COG2239",342,399,399,503,470,203
"COG2240",7,4,2,8,4,12
"COG2241",63,36,28,60,66,26
"COG2242",55,18,32,69,67,16
"COG2243",51,18,43,45,68,21
"COG2244",96,141,172,142,199,436
"COG2246",0,0,6,3,2,9
"COG2247",0,0,5,0,0,43
"COG2249",88,81,71,85,158,96
"COG2250",2,0,0,1,0,0
"COG2251",112,87,134,145,130,107
"COG2252",224,239,241,242,282,18
"COG2253",0,0,0,0,0,4
"COG2255",141,151,161,176,185,182
"COG2256",98,74,119,35,32,50
"COG2257",3,3,3,0,0,5
"COG2258",61,40,59,29,40,33
"COG2259",53,42,40,43,62,38
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,9
"COG2262",85,83,89,219,231,189
"COG2263",18,12,19,6,13,0
"COG2264",110,93,71,124,109,111
"COG2265",123,124,113,95,96,136
"COG2266",5,2,7,0,0,0
"COG2267",89,89,97,92,108,251
"COG2268",53,63,84,31,58,57
"COG2269",11,9,14,13,3,24
"COG2270",317,330,345,284,286,159
"COG2271",18,22,8,1,15,1
"COG2272",169,168,159,238,286,381
"COG2273",129,158,122,127,173,126
"COG2274",132,122,126,101,147,192
"COG2301",150,166,141,211,158,178
"COG2302",35,22,38,15,14,0
"COG2303",923,924,850,1035,1055,666
"COG2304",100,174,206,161,183,180
"COG2306",0,1,0,0,0,0
"COG2307",82,74,7,44,1,36
"COG2308",144,153,10,441,39,179
"COG2309",104,91,98,49,86,22
"COG2310",0,1,2,0,2,0
"COG2311",46,34,13,59,33,93
"COG2312",0,5,0,0,0,2
"COG2313",40,34,48,22,32,27
"COG2314",2,0,3,0,1,5
"COG2315",3,7,14,7,2,21
"COG2316",2,1,1,1,5,0
"COG2317",169,133,154,165,191,30
"COG2318",1,1,3,5,1,18
"COG2319",526,430,368,126,258,53
"COG2320",0,1,1,1,1,0
"COG2321",0,1,8,0,5,68
"COG2322",22,25,27,29,37,5
"COG2323",0,0,3,1,0,41
"COG2324",6,14,11,7,4,1
"COG2326",117,85,95,130,104,132
"COG2327",20,14,7,6,7,23
"COG2329",11,21,22,16,43,13
"COG2331",16,13,23,25,21,11
"COG2332",109,131,97,32,40,19
"COG2333",1,5,9,6,7,79
"COG2334",306,373,280,263,309,129
"COG2335",73,83,29,56,140,140
"COG2336",0,0,0,0,0,3
"COG2337",0,0,1,0,0,2
"COG2339",31,20,34,15,24,1
"COG2340",29,40,39,32,35,113
"COG2342",0,1,2,0,0,11
"COG2343",14,8,3,7,4,15
"COG2344",21,27,38,20,14,0
"COG2345",2,3,0,1,1,3
"COG2346",4,3,7,4,3,38
"COG2348",1,4,2,1,3,0
"COG2350",13,5,12,19,26,24
"COG2351",55,57,62,24,38,11
"COG2352",462,403,397,561,497,61
"COG2353",40,42,39,33,48,175
"COG2354",1,1,3,0,6,29
"COG2355",258,257,295,264,231,113
"COG2356",28,24,48,24,49,42
"COG2357",0,2,0,0,0,9
"COG2358",181,142,174,132,106,235
"COG2359",0,0,0,0,0,0
"COG2360",11,8,7,29,38,66
"COG2361",1,0,0,0,0,1
"COG2362",6,8,17,3,7,0
"COG2363",7,15,9,11,16,6
"COG2364",132,147,139,119,109,10
"COG2365",53,42,41,35,29,73
"COG2366",203,258,326,254,251,197
"COG2367",31,16,30,10,8,40
"COG2368",73,57,111,62,11,48
"COG2369",0,0,0,0,2,27
"COG2370",5,9,10,8,10,11
"COG2371",33,33,12,38,7,11
"COG2372",0,1,0,0,1,12
"COG2373",18,26,22,20,39,380
"COG2374",245,101,156,73,115,33
"COG2375",7,17,9,4,38,75
"COG2376",67,81,82,55,55,61
"COG2377",284,308,218,284,260,97
"COG2378",17,10,35,19,16,175
"COG2379",55,40,32,36,41,49
"COG2380",0,0,0,0,0,0
"COG2382",3,11,0,7,11,7
"COG2384",0,0,0,0,0,0
"COG2385",137,90,127,221,155,3
"COG2386",45,66,55,82,55,31
"COG2388",1,0,0,0,0,40
"COG2389",10,7,0,0,0,0
"COG2390",19,4,9,5,5,51
"COG2391",110,41,50,19,7,94
"COG2401",0,0,2,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",0,2,1,1,0,24
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,1,0,0
"COG2407",15,15,5,34,18,2
"COG2409",74,91,113,40,61,72
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",1,1,0,0,0,0
"COG2414",69,24,22,12,1,16
"COG2421",24,33,20,23,21,275
"COG2423",55,96,86,62,63,53
"COG2425",4,3,3,0,2,7
"COG2426",25,7,6,8,13,0
"COG2428",0,0,0,0,0,0
"COG2429",1,3,7,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",2,4,0,0,0,0
"COG2440",0,0,4,1,0,2
"COG2442",1,0,0,0,1,9
"COG2443",2,10,9,3,4,0
"COG2445",0,0,0,0,0,11
"COG2450",1,1,0,1,1,0
"COG2451",2,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",37,26,32,22,15,5
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,0,5
"COG2461",0,0,0,0,1,0
"COG2501",6,1,2,11,13,1
"COG2502",0,0,0,0,0,1
"COG2503",39,51,26,49,59,70
"COG2508",0,0,2,0,1,27
"COG2509",41,28,19,11,14,33
"COG2510",0,0,0,0,0,2
"COG2511",66,71,115,34,59,0
"COG2512",0,2,0,1,0,0
"COG2513",211,258,221,228,239,90
"COG2514",4,0,1,1,1,11
"COG2515",48,39,53,32,44,28
"COG2516",12,4,1,6,0,15
"COG2518",133,133,114,106,131,141
"COG2519",44,48,67,22,47,15
"COG2520",73,65,92,18,50,0
"COG2521",3,1,0,0,0,0
"COG2522",12,1,12,5,14,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,38
"COG2603",86,57,75,120,93,61
"COG2604",6,4,11,10,14,24
"COG2605",86,114,162,96,81,29
"COG2606",109,104,126,70,71,50
"COG2607",31,21,10,25,19,55
"COG2608",0,1,2,0,1,6
"COG2609",668,810,769,488,686,249
"COG2610",23,43,49,40,36,115
"COG2703",0,0,3,0,4,5
"COG2704",0,0,0,0,0,0
"COG2706",24,23,17,19,19,21
"COG2710",159,66,142,161,261,50
"COG2715",8,9,4,3,10,27
"COG2716",6,13,13,4,2,0
"COG2717",73,63,38,43,30,25
"COG2718",3,2,7,5,8,59
"COG2719",2,2,10,8,8,64
"COG2720",8,7,9,5,2,0
"COG2721",294,314,264,291,254,51
"COG2723",166,119,140,88,129,46
"COG2730",66,80,63,65,97,6
"COG2731",0,0,0,0,3,0
"COG2733",1,1,6,0,2,20
"COG2738",25,43,20,39,54,3
"COG2740",17,4,12,4,9,63
"COG2746",3,21,23,15,13,0
"COG2747",0,0,0,0,0,0
"COG2755",168,180,143,262,200,123
"COG2759",367,416,420,328,365,111
"COG2761",38,31,38,39,33,85
"COG2764",0,1,1,0,2,11
"COG2766",3,6,9,4,13,108
"COG2768",2,6,2,2,0,0
"COG2770",3,3,1,13,5,15
"COG2771",13,13,19,18,26,327
"COG2801",21,17,159,38,53,1034
"COG2802",204,217,176,233,224,48
"COG2804",221,249,263,175,319,241
"COG2805",84,96,109,76,123,56
"COG2807",2,0,0,1,1,30
"COG2808",6,1,4,3,4,49
"COG2810",0,0,0,0,0,0
"COG2812",605,670,552,629,614,258
"COG2813",22,4,17,4,2,47
"COG2814",1,1,8,3,5,111
"COG2815",76,66,100,53,52,1
"COG2816",83,90,62,79,72,121
"COG2818",22,12,36,27,17,89
"COG2819",26,24,38,28,15,2
"COG2820",43,31,64,39,48,0
"COG2821",14,14,4,1,2,36
"COG2822",0,0,2,0,2,0
"COG2823",97,107,91,99,85,59
"COG2824",2,0,5,0,3,40
"COG2825",11,14,15,15,23,13
"COG2826",23,5,11,1,4,57
"COG2827",17,15,17,18,13,85
"COG2828",50,17,13,29,23,41
"COG2829",1,0,8,0,3,19
"COG2831",40,13,10,44,28,110
"COG2832",26,15,34,27,27,43
"COG2833",11,1,1,1,1,7
"COG2834",41,27,36,21,24,85
"COG2835",13,8,11,17,19,16
"COG2836",1,1,5,0,3,6
"COG2837",1,1,16,0,2,58
"COG2838",68,66,81,45,69,30
"COG2839",1,4,11,9,3,0
"COG2840",33,28,16,21,19,47
"COG2841",0,0,0,0,0,10
"COG2842",0,0,0,0,1,13
"COG2843",24,50,62,27,29,2
"COG2844",240,221,181,207,167,294
"COG2845",1,2,5,3,1,11
"COG2846",0,0,1,0,3,5
"COG2847",34,22,22,23,16,86
"COG2848",0,4,2,1,0,4
"COG2849",168,200,237,148,243,20
"COG2850",25,16,14,15,3,56
"COG2851",0,0,0,0,0,8
"COG2852",5,0,1,0,0,38
"COG2853",183,197,184,173,182,87
"COG2854",114,150,132,44,43,25
"COG2855",162,160,124,165,165,38
"COG2856",0,0,5,0,1,32
"COG2857",236,257,237,257,206,142
"COG2859",11,6,26,4,35,10
"COG2860",6,5,20,0,1,72
"COG2861",18,13,30,16,21,92
"COG2862",14,13,10,8,19,4
"COG2863",36,39,36,52,40,69
"COG2864",16,6,9,1,1,37
"COG2865",2,0,2,0,0,53
"COG2866",188,245,276,165,253,64
"COG2867",67,96,62,85,84,37
"COG2868",0,0,0,0,0,0
"COG2869",43,81,68,74,110,19
"COG2870",261,263,447,276,247,408
"COG2871",83,103,111,131,154,87
"COG2872",39,44,58,37,53,17
"COG2873",554,504,510,516,499,189
"COG2874",15,5,18,4,18,0
"COG2875",54,26,45,52,61,15
"COG2876",67,72,94,81,93,15
"COG2877",228,271,219,267,257,108
"COG2878",10,12,7,15,1,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,13
"COG2884",57,62,72,55,59,88
"COG2885",286,254,271,280,356,586
"COG2887",102,84,107,75,63,419
"COG2888",0,0,0,0,0,0
"COG2890",301,328,317,338,342,173
"COG2891",10,10,15,6,5,8
"COG2893",7,11,12,8,6,34
"COG2894",40,19,32,58,53,14
"COG2895",64,77,60,74,83,171
"COG2896",211,233,223,118,133,86
"COG2897",231,207,195,211,151,102
"COG2898",1,0,0,0,0,22
"COG2899",13,3,1,2,9,19
"COG2900",0,0,2,0,0,0
"COG2901",22,18,16,21,19,4
"COG2902",44,18,29,19,19,381
"COG2904",21,24,8,33,34,31
"COG2905",11,1,9,1,8,52
"COG2906",1,2,4,1,0,2
