"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG1718",18,19,22,35,30,39
"COG1719",1,0,6,0,0,1
"COG1720",2,10,6,0,26,8
"COG1721",139,361,383,211,340,218
"COG1722",20,14,25,15,16,27
"COG1723",1,0,0,1,1,2
"COG1724",0,0,0,0,4,0
"COG1725",83,60,14,36,3,0
"COG1726",78,58,35,138,53,207
"COG1727",10,0,19,12,48,5
"COG1729",135,64,241,160,162,194
"COG1730",3,0,1,1,5,1
"COG1732",1,21,8,1,2,0
"COG1733",36,82,28,63,61,167
"COG1734",103,111,150,128,104,113
"COG1735",6,0,40,6,14,4
"COG1736",22,0,49,30,117,32
"COG1737",25,87,28,38,69,144
"COG1738",141,116,136,190,120,167
"COG1739",3,65,7,10,30,53
"COG1740",0,18,36,1,54,4
"COG1741",196,133,141,192,125,251
"COG1742",2,20,19,1,24,2
"COG1743",1,3,10,2,14,2
"COG1744",331,95,202,239,106,238
"COG1745",0,0,0,0,0,0
"COG1746",4,4,57,24,171,0
"COG1747",1,0,3,2,1,0
"COG1748",137,83,126,188,146,253
"COG1749",80,210,22,35,57,74
"COG1750",0,0,27,0,68,0
"COG1752",72,301,141,80,202,127
"COG1754",599,291,334,660,181,491
"COG1755",1,0,1,0,0,0
"COG1756",3,0,7,8,10,0
"COG1757",62,278,322,114,521,180
"COG1758",79,13,51,116,69,78
"COG1759",6,0,61,20,157,36
"COG1760",32,72,36,23,43,95
"COG1761",6,0,8,0,14,1
"COG1762",25,56,57,10,32,26
"COG1763",33,28,37,24,8,35
"COG1764",16,132,10,38,43,30
"COG1765",20,112,17,49,21,39
"COG1766",100,217,31,39,69,66
"COG1767",5,4,7,7,7,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",282,74,254,485,265,420
"COG1772",2,0,10,2,7,0
"COG1773",23,13,8,28,7,22
"COG1774",9,13,27,13,7,73
"COG1775",1,0,570,0,306,0
"COG1776",0,14,10,0,100,7
"COG1777",9,0,7,26,2,17
"COG1778",79,42,112,54,105,91
"COG1779",10,0,9,14,16,10
"COG1780",0,0,0,0,1,0
"COG1781",4,0,12,18,43,5
"COG1782",30,9,91,78,269,28
"COG1783",31,297,1,6,101,32
"COG1784",11,0,32,13,110,34
"COG1785",38,143,26,77,101,109
"COG1786",20,10,6,33,13,26
"COG1787",32,0,1,19,1,0
"COG1788",36,93,70,40,48,97
"COG1791",16,13,0,4,4,1
"COG1792",201,121,198,230,150,256
"COG1793",372,1013,154,190,554,75
"COG1794",78,13,29,74,64,87
"COG1795",10,1,4,14,2,5
"COG1796",56,159,46,103,85,48
"COG1797",118,42,101,104,91,60
"COG1798",18,0,45,42,111,6
"COG1799",32,0,10,32,1,0
"COG1801",2,189,27,5,45,11
"COG1802",111,260,73,52,70,198
"COG1803",7,53,0,8,24,3
"COG1804",824,305,1277,697,578,613
"COG1805",69,56,23,145,44,165
"COG1806",89,40,64,119,60,125
"COG1807",383,142,197,250,172,169
"COG1808",57,52,13,53,6,44
"COG1809",17,62,10,12,4,31
"COG1811",26,0,0,19,0,2
"COG1812",0,0,0,0,2,0
"COG1813",4,15,3,20,23,9
"COG1814",9,32,78,29,117,7
"COG1815",19,21,12,6,12,22
"COG1816",111,110,209,133,224,94
"COG1817",10,0,45,12,78,3
"COG1818",2,0,9,1,22,0
"COG1819",24,80,69,65,152,17
"COG1820",88,17,32,57,58,65
"COG1821",4,7,14,4,4,5
"COG1823",3,1,2,6,1,3
"COG1824",4,0,22,4,6,0
"COG1825",220,91,167,233,154,247
"COG1826",33,13,8,30,36,20
"COG1828",51,62,30,47,10,40
"COG1829",14,0,26,20,51,3
"COG1830",28,95,176,53,158,40
"COG1831",12,0,9,24,6,13
"COG1832",104,39,67,129,63,132
"COG1833",2,0,54,1,23,0
"COG1834",301,200,277,296,191,315
"COG1835",99,285,59,110,162,232
"COG1836",69,67,128,48,128,20
"COG1837",2,0,23,4,20,0
"COG1838",52,57,112,24,104,39
"COG1840",443,211,211,449,96,473
"COG1841",27,8,47,44,60,50
"COG1842",30,25,28,14,83,7
"COG1843",31,91,19,14,25,29
"COG1845",309,109,345,389,274,409
"COG1846",109,207,192,99,171,145
"COG1847",40,0,21,22,7,0
"COG1848",0,4,1,0,1,0
"COG1849",5,0,9,7,24,5
"COG1850",147,86,38,87,44,112
"COG1852",6,0,5,0,1,0
"COG1853",440,111,201,297,164,270
"COG1854",0,1,0,0,3,0
"COG1855",21,0,29,47,76,40
"COG1856",1,0,37,0,29,0
"COG1857",0,0,0,0,0,0
"COG1858",101,60,239,59,217,268
"COG1859",12,0,3,25,8,7
"COG1861",43,19,116,78,145,108
"COG1862",36,42,50,56,47,77
"COG1863",17,74,41,11,21,31
"COG1864",32,17,25,19,32,35
"COG1865",0,0,0,0,0,6
"COG1866",65,125,95,254,316,429
"COG1867",60,0,40,54,118,30
"COG1868",43,113,46,30,54,27
"COG1869",0,1,0,0,1,0
"COG1871",2,37,5,0,9,0
"COG1872",0,0,14,1,4,9
"COG1873",0,0,2,0,1,0
"COG1874",51,10,1,41,4,80
"COG1875",178,414,78,51,221,23
"COG1876",70,7,4,47,27,39
"COG1877",23,24,12,39,5,13
"COG1878",33,14,86,25,71,17
"COG1879",340,52,87,312,48,325
"COG1881",6,27,72,21,88,4
"COG1882",4,32,68,2,42,1
"COG1883",9,15,17,18,46,72
"COG1884",328,718,786,411,503,564
"COG1885",0,0,0,0,0,0
"COG1886",9,29,20,10,27,21
"COG1887",6,13,87,14,99,33
"COG1889",16,0,33,30,57,19
"COG1890",13,0,32,24,69,12
"COG1891",4,1,17,3,4,2
"COG1892",0,0,7,0,17,0
"COG1893",77,21,84,147,178,109
"COG1894",490,186,604,459,293,523
"COG1896",16,29,49,18,107,58
"COG1897",106,20,28,52,41,47
"COG1898",92,176,177,108,170,134
"COG1899",153,23,142,202,257,142
"COG1900",0,0,0,0,0,0
"COG1901",10,0,9,13,17,8
"COG1902",333,398,603,335,555,558
"COG1903",99,11,44,49,70,37
"COG1904",23,126,12,14,51,30
"COG1905",126,71,201,141,75,118
"COG1906",4,2,0,2,0,0
"COG1907",10,1,9,9,4,1
"COG1908",0,0,84,0,34,0
"COG1909",11,0,7,16,20,18
"COG1910",11,13,46,4,5,4
"COG1911",1,0,2,5,5,12
"COG1912",57,71,37,63,20,64
"COG1913",0,0,6,0,5,0
"COG1914",106,414,48,118,142,102
"COG1915",0,0,61,6,92,0
"COG1916",31,6,49,40,45,25
"COG1917",15,95,65,29,55,16
"COG1918",2,0,4,0,12,0
"COG1920",18,0,20,17,35,11
"COG1921",109,22,253,80,122,41
"COG1922",41,37,9,40,17,6
"COG1923",6,15,9,10,16,24
"COG1924",0,0,423,0,168,0
"COG1925",15,48,14,13,21,17
"COG1926",0,1,14,0,14,2
"COG1927",0,0,2,0,1,0
"COG1928",7,1,15,17,8,1
"COG1929",41,17,26,50,41,42
"COG1931",1,0,9,11,9,2
"COG1932",178,177,216,244,134,246
"COG1933",76,264,155,141,279,94
"COG1934",15,26,14,24,23,36
"COG1936",16,0,26,18,61,7
"COG1937",15,16,16,3,2,14
"COG1938",20,0,35,78,96,44
"COG1939",15,0,0,4,0,0
"COG1940",265,316,322,205,262,186
"COG1941",0,0,17,0,10,0
"COG1942",4,7,2,15,0,1
"COG1943",7,178,146,10,157,10
"COG1944",1,57,4,0,20,3
"COG1945",1,30,31,6,18,0
"COG1946",50,97,45,92,72,114
"COG1947",164,128,189,161,142,171
"COG1948",30,192,54,14,53,7
"COG1949",32,21,46,53,47,70
"COG1950",2,0,2,3,0,1
"COG1951",72,71,119,34,90,45
"COG1952",21,33,28,17,23,48
"COG1953",136,24,35,194,81,185
"COG1954",0,0,0,0,0,0
"COG1955",16,0,5,8,1,39
"COG1956",9,60,9,20,28,22
"COG1957",106,32,70,103,53,57
"COG1958",7,0,18,7,10,2
"COG1959",61,95,262,83,161,119
"COG1960",2093,2464,2432,2549,1684,2729
"COG1961",184,428,376,98,461,177
"COG1963",42,0,2,19,12,2
"COG1964",20,7,37,14,68,1
"COG1965",7,4,9,2,3,9
"COG1966",31,152,177,9,72,1
"COG1967",12,0,8,32,9,6
"COG1968",222,117,231,246,180,261
"COG1969",0,1,23,0,8,0
"COG1970",18,73,2,19,1,8
"COG1971",0,10,3,2,20,0
"COG1972",67,148,168,141,155,179
"COG1974",88,46,82,305,220,253
"COG1975",172,59,228,159,184,194
"COG1976",12,0,14,22,38,14
"COG1977",24,10,40,18,42,18
"COG1978",3,8,0,14,14,10
"COG1979",0,1,9,0,50,8
"COG1980",0,1,28,10,76,0
"COG1981",105,28,45,126,33,143
"COG1982",60,52,15,68,80,3
"COG1983",0,22,5,0,35,1
"COG1984",109,229,108,205,98,189
"COG1985",398,143,202,325,141,283
"COG1986",4,0,3,2,34,3
"COG1987",11,25,3,2,14,2
"COG1988",33,130,12,60,25,39
"COG1989",91,32,114,62,125,69
"COG1990",9,0,14,9,36,18
"COG1992",3,0,30,20,43,13
"COG1993",0,0,1,0,1,0
"COG1994",109,81,140,97,97,30
"COG1995",317,136,151,332,107,348
"COG1997",7,0,10,12,18,2
"COG1998",2,0,8,1,15,0
"COG1999",121,281,188,231,135,311
"COG2001",115,66,125,146,101,140
"COG2002",3,12,1,3,2,0
"COG2003",17,194,117,1,58,18
"COG2004",9,0,3,4,6,1
"COG2005",2,7,7,6,1,6
"COG2006",3,0,130,2,78,0
"COG2007",14,0,21,14,67,10
"COG2008",179,165,143,174,68,276
"COG2009",108,28,92,108,70,85
"COG2010",141,263,128,146,148,119
"COG2011",0,9,0,0,0,0
"COG2012",3,0,2,20,45,7
"COG2013",23,7,35,30,16,32
"COG2014",0,0,24,1,6,0
"COG2015",91,71,173,131,70,145
"COG2016",10,0,11,23,21,15
"COG2017",167,97,46,118,79,160
"COG2018",0,0,0,0,0,0
"COG2019",0,1,16,2,24,0
"COG2020",57,105,173,59,117,30
"COG2021",274,161,157,432,109,292
"COG2022",58,12,36,129,102,91
"COG2023",0,0,7,0,36,0
"COG2025",273,149,433,301,326,284
"COG2026",1,9,13,0,20,0
"COG2027",93,175,142,100,48,34
"COG2029",0,22,0,0,1,0
"COG2030",162,288,290,201,186,250
"COG2031",5,13,4,22,36,63
"COG2032",33,128,6,13,23,12
"COG2035",40,45,21,98,38,154
"COG2036",8,0,9,9,31,7
"COG2037",4,3,10,7,5,4
"COG2038",123,51,71,72,69,48
"COG2039",5,1,1,5,2,1
"COG2040",165,19,235,162,177,132
"COG2041",54,22,70,151,92,198
"COG2042",14,0,10,7,12,4
"COG2043",6,1,13,6,4,1
"COG2044",1,0,26,0,17,0
"COG2045",41,64,6,31,4,13
"COG2046",150,39,246,115,185,154
"COG2047",9,0,33,24,63,15
"COG2048",22,0,142,34,58,13
"COG2049",87,210,59,110,71,114
"COG2050",154,250,135,214,101,213
"COG2051",3,0,8,1,20,0
"COG2052",0,0,2,0,0,0
"COG2053",3,0,7,12,30,1
"COG2054",1,0,4,0,1,0
"COG2055",247,29,175,100,26,98
"COG2056",0,21,0,0,8,0
"COG2057",42,87,51,31,44,94
"COG2058",5,0,12,6,52,5
"COG2059",32,94,14,38,38,69
"COG2060",1,2,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,62,38,62,44,55
"COG2063",29,68,16,11,69,24
"COG2064",23,55,59,19,158,62
"COG2065",78,68,75,84,56,87
"COG2066",6,28,5,19,39,4
"COG2067",7,68,26,4,90,31
"COG2068",81,8,114,48,77,44
"COG2070",219,210,223,342,84,395
"COG2071",96,82,137,97,101,87
"COG2072",431,355,241,527,113,547
"COG2073",154,13,61,69,64,54
"COG2074",7,0,22,14,6,10
"COG2075",5,0,5,3,5,1
"COG2076",79,39,26,113,55,110
"COG2077",9,13,8,8,12,14
"COG2078",4,2,41,0,86,2
"COG2079",334,48,219,301,118,329
"COG2080",180,66,482,90,257,97
"COG2081",136,202,20,143,68,391
"COG2082",62,12,41,11,16,5
"COG2084",216,50,114,602,223,582
"COG2085",17,5,67,24,77,25
"COG2086",182,137,404,291,276,229
"COG2087",37,14,22,25,5,33
"COG2088",3,0,12,1,0,0
"COG2089",257,245,467,321,651,290
"COG2090",1,0,17,4,30,0
"COG2091",9,17,13,7,6,7
"COG2092",1,0,8,4,37,0
"COG2093",1,0,5,4,17,0
"COG2094",59,42,26,31,38,1
"COG2095",29,74,71,49,70,190
"COG2096",73,66,91,104,77,90
"COG2097",10,0,18,8,49,0
"COG2098",0,0,2,0,0,0
"COG2099",58,8,32,32,6,23
"COG2101",18,21,43,27,139,12
"COG2102",14,2,38,27,95,22
"COG2103",50,55,115,70,110,68
"COG2104",3,15,13,2,1,1
"COG2105",11,20,5,1,23,0
"COG2106",0,0,6,5,16,0
"COG2107",10,0,18,26,62,23
"COG2108",21,0,4,31,24,24
"COG2109",151,33,71,115,76,49
"COG2110",23,22,61,27,53,13
"COG2111",30,167,64,23,51,33
"COG2112",0,0,21,14,53,0
"COG2113",291,81,171,366,106,450
"COG2114",707,1610,1128,358,649,170
"COG2115",93,148,20,84,10,77
"COG2116",34,38,101,16,100,6
"COG2118",1,0,1,4,9,4
"COG2119",22,24,2,21,0,3
"COG2120",130,187,180,124,137,145
"COG2121",38,10,135,53,69,6
"COG2122",3,8,1,10,2,16
"COG2123",15,0,40,10,42,6
"COG2124",469,238,246,418,58,365
"COG2125",8,0,13,4,22,0
"COG2126",3,0,1,0,5,0
"COG2127",77,38,26,52,29,47
"COG2128",113,109,118,85,103,63
"COG2129",2,2,32,0,91,1
"COG2130",148,98,80,202,80,184
"COG2131",77,101,89,60,184,69
"COG2132",43,808,106,50,278,42
"COG2133",396,727,431,535,456,399
"COG2135",125,147,121,126,97,44
"COG2136",6,0,0,4,0,5
"COG2137",27,79,77,32,61,43
"COG2138",75,11,47,61,47,53
"COG2139",6,0,17,9,33,0
"COG2140",2,0,3,7,9,0
"COG2141",735,287,1160,709,475,447
"COG2142",23,24,8,33,13,28
"COG2143",15,72,7,30,4,36
"COG2144",2,4,3,1,2,1
"COG2145",5,3,3,2,0,4
"COG2146",37,24,80,49,97,27
"COG2147",10,0,20,20,50,4
"COG2148",132,232,272,161,251,170
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",93,99,163,101,144,104
"COG2152",0,6,10,0,34,26
"COG2153",22,42,12,47,21,54
"COG2154",104,42,62,110,53,96
"COG2155",0,0,0,0,2,0
"COG2156",0,4,0,0,1,0
"COG2157",3,0,0,1,0,1
"COG2159",129,88,309,53,31,44
"COG2160",1,91,6,0,16,0
"COG2161",3,61,2,0,22,4
"COG2162",0,4,3,0,7,1
"COG2163",6,0,6,2,14,3
"COG2164",2,0,44,0,27,0
"COG2165",26,32,19,30,73,40
"COG2166",107,88,27,105,48,74
"COG2167",0,0,0,1,0,0
"COG2168",3,1,7,1,3,0
"COG2169",2,53,28,6,81,9
"COG2170",94,12,185,53,105,1
"COG2171",213,117,100,254,86,275
"COG2172",31,36,33,25,12,6
"COG2173",49,11,56,34,29,10
"COG2174",4,0,3,2,14,1
"COG2175",565,70,229,680,106,231
"COG2176",23,46,179,33,109,1
"COG2177",79,114,145,98,154,112
"COG2178",20,0,27,11,60,0
"COG2179",22,0,2,21,0,0
"COG2180",0,8,76,0,54,0
"COG2181",3,5,146,14,76,5
"COG2182",35,20,25,23,11,10
"COG2183",36,292,32,15,130,43
"COG2184",0,37,13,0,11,2
"COG2185",206,605,230,210,142,367
"COG2186",40,119,89,23,92,76
"COG2187",4,23,17,0,0,0
"COG2188",45,173,38,45,44,143
"COG2189",37,200,131,16,166,26
"COG2190",1,0,1,0,1,0
"COG2191",0,0,8,0,3,0
"COG2192",1217,1205,401,425,522,289
"COG2193",32,62,23,46,34,48
"COG2194",1,47,27,15,94,141
"COG2195",20,32,49,46,37,132
"COG2197",154,673,184,129,407,185
"COG2198",3,62,37,5,191,8
"COG2199",41,1023,455,10,647,42
"COG2200",25,565,143,11,785,35
"COG2201",18,248,49,13,120,4
"COG2202",89,3983,720,57,1665,173
"COG2203",96,1010,132,64,472,56
"COG2204",480,1061,891,538,763,707
"COG2205",26,31,20,0,47,4
"COG2206",26,230,305,22,372,13
"COG2207",31,276,27,95,393,360
"COG2208",307,1121,120,174,138,197
"COG2209",12,7,12,84,36,89
"COG2210",6,25,62,1,10,3
"COG2211",321,178,149,371,174,339
"COG2212",0,12,0,0,1,0
"COG2213",51,0,0,41,4,0
"COG2214",271,132,187,208,112,174
"COG2215",5,10,2,4,1,12
"COG2216",0,3,0,1,1,0
"COG2217",132,666,149,275,682,200
"COG2218",9,1,11,14,3,7
"COG2219",34,0,36,44,95,25
"COG2220",358,331,170,279,253,255
"COG2221",24,5,75,14,13,5
"COG2222",11,2,9,26,26,4
"COG2223",74,64,429,13,209,4
"COG2224",212,56,309,304,292,234
"COG2225",361,106,354,457,327,492
"COG2226",347,366,398,358,320,333
"COG2227",274,159,197,251,200,299
"COG2229",0,0,0,0,0,0
"COG2230",371,156,159,425,152,432
"COG2231",0,0,34,1,23,0
"COG2232",2,3,4,5,2,1
"COG2233",88,70,116,68,103,51
"COG2234",204,965,1019,427,1001,516
"COG2235",1,126,6,5,3,2
"COG2236",114,69,56,44,36,28
"COG2237",6,0,13,59,59,28
"COG2238",9,0,22,16,57,5
"COG2239",338,212,345,136,124,146
"COG2240",16,5,3,5,0,3
"COG2241",95,7,43,53,24,59
"COG2242",100,8,36,45,43,57
"COG2243",66,21,29,48,32,42
"COG2244",59,655,533,131,515,314
"COG2246",1,0,14,8,12,1
"COG2247",1,0,3,1,2,0
"COG2249",74,43,20,82,39,113
"COG2250",1,0,4,0,2,0
"COG2251",167,10,37,86,29,61
"COG2252",159,74,137,234,149,200
"COG2253",0,4,3,0,1,0
"COG2255",206,248,249,184,190,215
"COG2256",162,214,239,128,190,184
"COG2257",0,11,2,2,13,7
"COG2258",37,10,57,28,55,33
"COG2259",15,55,29,42,71,13
"COG2260",2,0,2,2,1,0
"COG2261",0,2,1,0,0,0
"COG2262",234,171,299,263,254,365
"COG2263",10,7,20,14,35,22
"COG2264",120,136,76,99,70,143
"COG2265",123,190,211,162,232,295
"COG2266",0,0,6,5,28,0
"COG2267",72,209,37,86,100,127
"COG2268",61,13,42,89,61,71
"COG2269",10,23,21,8,54,47
"COG2270",257,152,289,300,152,216
"COG2271",18,0,23,0,9,1
"COG2272",44,52,32,193,43,200
"COG2273",116,112,353,177,327,274
"COG2274",182,104,181,114,255,108
"COG2301",147,54,104,178,56,102
"COG2302",63,0,1,38,1,0
"COG2303",937,744,621,1095,495,1191
"COG2304",117,330,606,241,489,328
"COG2306",0,0,0,0,0,0
"COG2307",90,72,21,47,73,5
"COG2308",151,76,35,162,69,2
"COG2309",85,89,106,101,135,35
"COG2310",4,4,0,2,1,1
"COG2311",33,28,32,48,40,33
"COG2312",0,9,37,2,17,6
"COG2313",53,6,59,41,7,63
"COG2314",1,18,4,2,2,2
"COG2315",1,34,1,4,8,7
"COG2316",3,38,43,1,37,0
"COG2317",244,20,72,154,31,96
"COG2318",0,16,8,2,15,9
"COG2319",469,507,224,353,197,300
"COG2320",1,0,3,2,11,6
"COG2321",4,28,1,2,4,1
"COG2322",6,16,20,37,45,50
"COG2323",0,21,0,1,2,0
"COG2324",5,1,11,6,1,13
"COG2326",56,60,25,85,77,90
"COG2327",23,1,16,12,34,4
"COG2329",32,8,20,29,6,40
"COG2331",10,8,44,17,35,19
"COG2332",92,24,81,124,56,101
"COG2333",4,288,252,4,218,16
"COG2334",250,101,300,307,204,378
"COG2335",68,182,15,119,42,192
"COG2336",0,0,1,0,0,0
"COG2337",1,16,8,1,4,8
"COG2339",14,0,31,27,21,23
"COG2340",37,43,15,40,26,13
"COG2342",0,77,1,0,0,0
"COG2343",14,49,11,11,4,3
"COG2344",22,0,18,18,4,0
"COG2345",25,5,4,5,9,0
"COG2346",5,24,6,4,31,5
"COG2348",3,0,12,3,7,0
"COG2350",18,12,7,14,20,13
"COG2351",61,15,24,41,26,50
"COG2352",510,314,200,481,225,369
"COG2353",13,55,9,61,46,131
"COG2354",1,38,9,0,50,11
"COG2355",232,160,264,234,235,326
"COG2356",25,367,40,38,140,129
"COG2357",0,0,0,0,8,3
"COG2358",164,152,115,147,74,175
"COG2359",0,0,0,0,4,0
"COG2360",12,33,11,33,37,113
"COG2361",0,1,0,0,3,0
"COG2362",3,0,94,2,72,0
"COG2363",8,41,27,9,24,34
"COG2364",105,5,25,163,11,143
"COG2365",37,18,18,40,6,50
"COG2366",211,505,681,281,576,367
"COG2367",35,32,30,15,19,0
"COG2368",50,16,87,80,95,40
"COG2369",1,13,0,0,27,2
"COG2370",11,11,7,14,2,21
"COG2371",44,15,21,31,8,2
"COG2372",0,1,3,0,0,0
"COG2373",40,155,18,35,7,52
"COG2374",131,239,232,74,267,96
"COG2375",9,25,8,12,52,39
"COG2376",80,9,37,86,8,25
"COG2377",217,163,190,261,176,318
"COG2378",20,146,100,12,98,13
"COG2379",44,119,86,41,95,67
"COG2380",0,0,0,0,0,0
"COG2382",6,34,6,5,4,4
"COG2384",0,0,0,1,1,10
"COG2385",265,0,66,132,21,13
"COG2386",39,32,126,79,82,85
"COG2388",1,23,0,2,0,1
"COG2389",21,0,0,2,2,0
"COG2390",15,12,11,22,22,36
"COG2391",91,85,101,52,45,106
"COG2401",0,2,0,0,0,1
"COG2402",0,19,1,0,0,0
"COG2403",1,0,130,0,103,0
"COG2404",2,17,0,0,13,0
"COG2405",0,1,0,0,1,0
"COG2406",0,0,8,2,29,0
"COG2407",61,0,32,28,6,49
"COG2409",44,0,36,55,16,34
"COG2410",0,0,0,0,1,0
"COG2412",0,0,7,3,25,0
"COG2413",0,0,0,1,0,0
"COG2414",23,3,353,14,175,6
"COG2421",17,138,129,28,83,31
"COG2423",75,58,251,70,119,141
"COG2425",14,6,1,2,26,1
"COG2426",14,0,6,14,15,5
"COG2428",0,0,1,0,2,0
"COG2429",0,0,12,3,31,0
"COG2430",0,0,0,0,0,0
"COG2431",0,6,0,2,1,0
"COG2433",0,0,4,0,4,0
"COG2440",1,25,1,0,1,0
"COG2442",0,38,4,0,6,0
"COG2443",3,0,0,9,1,7
"COG2445",0,5,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,7,0,22,0
"COG2452",0,0,12,1,5,0
"COG2453",25,8,36,28,36,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,4,0,0,0
"COG2461",0,0,62,0,28,0
"COG2501",11,0,0,2,0,3
"COG2502",0,2,1,0,2,0
"COG2503",28,71,7,41,36,30
"COG2508",0,0,10,1,1,0
"COG2509",71,208,8,23,10,103
"COG2510",0,0,0,0,1,0
"COG2511",44,0,69,70,172,42
"COG2512",0,0,17,6,66,0
"COG2513",174,75,209,194,238,218
"COG2514",1,48,9,0,3,0
"COG2515",41,20,87,47,73,126
"COG2516",6,5,75,5,33,0
"COG2518",118,122,287,141,187,190
"COG2519",36,0,50,49,61,13
"COG2520",41,0,53,61,121,63
"COG2521",3,0,1,0,0,0
"COG2522",6,0,16,4,21,17
"COG2524",0,0,0,0,0,0
"COG2602",0,15,9,0,8,2
"COG2603",91,41,19,75,14,70
"COG2604",6,6,24,7,105,1
"COG2605",156,110,148,97,166,61
"COG2606",75,46,82,86,64,33
"COG2607",35,43,6,24,1,32
"COG2608",1,2,3,0,17,6
"COG2609",505,136,262,541,189,707
"COG2610",40,42,22,52,99,15
"COG2703",2,6,46,0,14,0
"COG2704",0,0,0,1,2,0
"COG2706",20,1,25,10,12,3
"COG2710",281,8,4,152,4,2
"COG2715",5,38,11,5,8,10
"COG2716",0,5,10,7,53,17
"COG2717",56,20,33,43,40,100
"COG2718",13,101,12,0,102,6
"COG2719",15,102,18,1,117,9
"COG2720",14,0,5,6,7,1
"COG2721",302,137,101,102,28,78
"COG2723",105,7,115,79,177,71
"COG2730",56,200,177,86,92,106
"COG2731",0,0,0,0,0,0
"COG2733",0,4,13,0,41,0
"COG2738",18,4,7,50,1,50
"COG2740",29,18,5,7,4,25
"COG2746",10,0,51,12,30,18
"COG2747",0,5,0,0,0,0
"COG2755",236,246,86,215,90,186
"COG2759",306,47,243,419,94,452
"COG2761",35,82,18,47,19,92
"COG2764",0,20,5,0,7,5
"COG2766",8,161,22,3,168,19
"COG2768",1,0,30,2,10,0
"COG2770",0,36,28,2,7,7
"COG2771",7,82,5,21,54,63
"COG2801",23,687,2573,63,1416,472
"COG2802",171,44,91,193,69,156
"COG2804",234,327,327,189,446,278
"COG2805",101,114,87,84,83,100
"COG2807",0,37,3,0,8,0
"COG2808",3,73,9,2,6,8
"COG2810",0,0,4,0,0,0
"COG2812",556,344,577,590,366,512
"COG2813",22,174,31,19,115,84
"COG2814",1,162,32,1,117,7
"COG2815",51,62,25,43,5,3
"COG2816",55,47,41,78,59,99
"COG2818",22,95,109,26,154,82
"COG2819",17,313,31,50,104,91
"COG2820",42,4,15,44,16,64
"COG2821",5,35,43,15,12,13
"COG2822",0,8,0,0,0,0
"COG2823",70,53,52,78,75,100
"COG2824",2,21,8,1,21,31
"COG2825",15,44,25,19,26,24
"COG2826",9,108,203,3,180,64
"COG2827",9,271,38,14,45,27
"COG2828",31,42,29,12,61,14
"COG2829",0,23,10,0,34,4
"COG2831",36,67,40,25,17,12
"COG2832",23,16,19,20,25,3
"COG2833",13,16,7,9,1,37
"COG2834",8,15,13,28,38,31
"COG2835",11,7,25,21,30,22
"COG2836",1,55,26,0,50,1
"COG2837",2,44,6,1,54,4
"COG2838",95,267,70,75,100,176
"COG2839",6,28,16,16,2,15
"COG2840",32,30,21,21,49,56
"COG2841",0,2,0,0,0,0
"COG2842",0,16,0,2,1,1
"COG2843",24,1,117,27,43,20
"COG2844",239,185,249,241,167,307
"COG2845",2,1,15,5,4,0
"COG2846",0,53,40,1,6,3
"COG2847",31,57,42,21,42,37
"COG2848",3,2,8,0,7,0
"COG2849",171,61,487,57,87,49
"COG2850",26,60,7,11,49,45
"COG2851",0,2,1,0,0,0
"COG2852",0,108,20,0,25,9
"COG2853",130,55,111,156,83,171
"COG2854",97,23,85,96,69,114
"COG2855",121,18,26,146,60,183
"COG2856",0,110,14,0,42,1
"COG2857",210,150,126,239,97,201
"COG2859",23,79,7,10,40,8
"COG2860",2,92,8,5,71,29
"COG2861",20,34,76,9,99,7
"COG2862",13,7,15,20,3,15
"COG2863",32,64,81,44,101,75
"COG2864",23,27,13,4,2,9
"COG2865",0,210,9,0,21,3
"COG2866",144,379,296,240,260,291
"COG2867",49,26,39,65,49,94
"COG2868",0,0,0,0,0,0
"COG2869",16,13,5,79,42,104
"COG2870",632,615,362,230,404,156
"COG2871",74,74,111,127,114,172
"COG2872",35,10,40,64,31,27
"COG2873",470,185,204,533,149,416
"COG2874",6,0,5,2,2,28
"COG2875",20,3,19,54,59,45
"COG2876",83,42,73,94,61,105
"COG2877",233,126,200,235,172,227
"COG2878",7,18,24,20,31,74
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,0,0,1,2
"COG2884",58,75,124,69,117,55
"COG2885",189,580,178,341,270,656
"COG2887",39,58,99,85,317,144
"COG2888",0,0,0,2,0,0
"COG2890",275,151,304,300,300,307
"COG2891",7,18,8,3,20,6
"COG2893",9,13,15,12,5,14
"COG2894",18,7,3,38,35,37
"COG2895",66,217,94,104,79,80
"COG2896",228,92,273,173,194,179
"COG2897",149,56,195,160,198,156
"COG2898",0,17,0,0,0,2
"COG2899",12,9,1,9,6,0
"COG2900",0,3,2,0,17,0
"COG2901",7,11,4,14,22,38
"COG2902",22,207,119,15,220,76
