"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG1718",7,4,45,1,37,23
"COG1719",0,0,1,0,0,0
"COG1720",1,1,7,2,9,9
"COG1721",93,138,236,77,150,298
"COG1722",13,17,16,22,19,21
"COG1723",2,0,3,0,1,0
"COG1724",0,0,0,0,0,5
"COG1725",81,34,110,42,23,15
"COG1726",122,185,123,146,164,33
"COG1727",7,3,29,0,14,11
"COG1729",183,168,134,238,242,277
"COG1730",0,0,4,0,0,2
"COG1732",7,6,4,7,1,6
"COG1733",6,15,11,18,22,26
"COG1734",135,140,83,166,166,138
"COG1735",5,6,6,4,6,30
"COG1736",8,14,74,0,36,21
"COG1737",12,13,10,39,18,35
"COG1738",167,206,153,214,195,134
"COG1739",1,10,20,1,13,4
"COG1740",2,1,3,1,1,14
"COG1741",295,198,186,227,232,143
"COG1742",0,1,1,0,0,11
"COG1743",3,0,2,0,3,6
"COG1744",208,272,130,202,184,294
"COG1745",0,0,0,0,0,0
"COG1746",4,0,19,0,47,41
"COG1747",0,5,4,1,0,0
"COG1748",105,244,170,140,145,109
"COG1749",77,66,45,98,17,36
"COG1750",0,0,0,0,0,18
"COG1752",33,65,73,48,83,113
"COG1754",776,609,672,752,618,476
"COG1755",2,2,0,0,0,0
"COG1756",0,2,7,0,21,6
"COG1757",56,146,111,73,129,225
"COG1758",115,103,75,130,148,57
"COG1759",4,13,28,0,53,32
"COG1760",4,28,33,12,18,41
"COG1761",1,1,3,0,2,3
"COG1762",20,26,17,30,9,66
"COG1763",30,21,11,27,14,35
"COG1764",22,24,31,30,30,8
"COG1765",23,40,48,28,34,32
"COG1766",57,59,49,70,21,43
"COG1767",9,6,2,8,8,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,2
"COG1770",434,541,302,176,190,122
"COG1772",5,0,13,0,5,3
"COG1773",32,22,68,39,14,11
"COG1774",15,14,13,13,0,25
"COG1775",0,0,1,0,0,544
"COG1776",2,1,8,0,8,5
"COG1777",5,9,22,0,9,2
"COG1778",51,58,65,74,69,96
"COG1779",3,4,17,0,8,8
"COG1780",0,0,0,0,0,0
"COG1781",3,6,21,0,22,19
"COG1782",22,13,59,1,13,18
"COG1783",7,17,4,7,1,4
"COG1784",2,12,29,0,15,29
"COG1785",36,60,51,73,46,18
"COG1786",14,19,21,2,17,14
"COG1787",73,25,58,23,14,1
"COG1788",38,39,36,36,33,60
"COG1791",0,4,9,2,0,2
"COG1792",95,94,79,259,257,225
"COG1793",395,273,354,210,168,164
"COG1794",95,107,70,105,130,39
"COG1795",12,12,2,16,10,10
"COG1796",13,58,85,29,51,30
"COG1797",122,76,203,65,87,142
"COG1798",9,7,43,3,48,24
"COG1799",47,25,89,31,12,8
"COG1801",2,6,4,4,2,26
"COG1802",37,58,41,56,21,91
"COG1803",4,3,9,12,1,4
"COG1804",774,614,779,748,538,1064
"COG1805",105,160,129,152,116,31
"COG1806",112,122,74,150,175,106
"COG1807",476,372,529,422,345,235
"COG1808",8,32,49,26,10,6
"COG1809",27,9,15,35,22,11
"COG1811",11,22,12,20,23,1
"COG1812",0,0,0,0,0,3
"COG1813",2,3,6,0,15,4
"COG1814",1,4,15,0,9,58
"COG1815",22,20,10,23,3,14
"COG1816",55,109,92,78,160,228
"COG1817",3,2,5,3,44,18
"COG1818",0,0,2,0,11,4
"COG1819",15,12,49,80,66,40
"COG1820",22,71,100,34,31,28
"COG1821",6,1,0,6,7,9
"COG1823",0,6,2,3,1,2
"COG1824",1,0,1,0,9,26
"COG1825",201,217,181,244,239,194
"COG1826",42,28,60,49,23,12
"COG1828",43,55,70,45,44,28
"COG1829",11,8,36,1,40,14
"COG1830",44,40,69,29,52,120
"COG1831",5,6,35,2,7,0
"COG1832",86,92,62,103,137,94
"COG1833",1,0,0,4,0,31
"COG1834",249,290,187,275,322,279
"COG1835",123,137,83,130,168,55
"COG1836",70,35,135,41,55,77
"COG1837",4,2,8,1,8,21
"COG1838",33,28,26,32,16,131
"COG1840",396,453,333,357,439,291
"COG1841",17,19,54,19,35,47
"COG1842",5,11,49,9,20,15
"COG1843",27,31,13,34,8,12
"COG1845",390,400,398,133,117,121
"COG1846",98,93,91,106,137,169
"COG1847",21,18,8,23,43,37
"COG1848",1,0,1,0,0,0
"COG1849",2,1,12,1,7,5
"COG1850",214,80,233,62,37,53
"COG1852",0,0,2,3,0,6
"COG1853",452,216,612,258,189,180
"COG1854",0,0,1,0,0,0
"COG1855",4,18,38,0,42,35
"COG1856",1,0,4,2,1,67
"COG1857",0,0,0,0,0,0
"COG1858",44,70,52,13,24,54
"COG1859",8,6,20,3,11,17
"COG1861",80,60,69,79,127,145
"COG1862",40,55,36,59,45,63
"COG1863",23,11,4,20,10,44
"COG1864",16,30,18,24,9,13
"COG1865",0,0,0,0,0,1
"COG1866",205,263,240,193,242,204
"COG1867",16,19,57,9,39,20
"COG1868",43,32,35,60,21,45
"COG1869",0,1,0,0,0,2
"COG1871",0,1,2,0,4,6
"COG1872",1,1,1,0,3,18
"COG1873",1,0,3,0,1,1
"COG1874",2,21,4,27,6,1
"COG1875",40,81,65,49,46,75
"COG1876",85,53,67,47,25,5
"COG1877",50,17,25,75,14,16
"COG1878",33,23,36,19,40,83
"COG1879",321,287,145,269,239,124
"COG1881",11,0,7,16,12,63
"COG1882",0,0,0,0,0,86
"COG1883",25,16,25,31,23,93
"COG1884",250,364,459,253,317,812
"COG1885",0,0,0,0,0,0
"COG1886",15,12,20,21,10,39
"COG1887",6,16,5,9,24,71
"COG1889",0,7,36,0,33,11
"COG1890",3,8,38,0,22,20
"COG1891",8,5,8,4,1,0
"COG1892",0,0,0,0,0,1
"COG1893",60,41,40,152,122,184
"COG1894",384,546,252,428,493,700
"COG1896",14,15,14,18,23,32
"COG1897",108,42,108,50,31,40
"COG1898",104,128,104,142,161,206
"COG1899",185,170,177,165,266,170
"COG1900",0,0,0,0,0,0
"COG1901",4,4,20,1,9,7
"COG1902",271,335,321,271,230,703
"COG1903",89,38,151,50,32,29
"COG1904",17,19,16,34,5,13
"COG1905",139,119,54,174,155,188
"COG1906",9,11,0,0,0,1
"COG1907",5,5,6,5,9,4
"COG1908",0,0,1,0,0,105
"COG1909",5,6,33,0,20,9
"COG1910",7,3,5,5,6,49
"COG1911",3,5,14,0,5,1
"COG1912",35,69,40,56,33,41
"COG1913",0,0,0,0,0,8
"COG1914",71,151,205,78,98,31
"COG1915",0,0,14,0,28,5
"COG1916",11,14,39,4,18,46
"COG1917",20,20,52,33,37,65
"COG1918",1,4,0,0,0,10
"COG1920",15,19,15,21,43,18
"COG1921",59,78,80,81,113,198
"COG1922",26,43,28,29,41,12
"COG1923",10,9,11,3,5,11
"COG1924",0,0,0,0,0,411
"COG1925",8,9,9,19,13,16
"COG1926",0,0,0,0,0,4
"COG1927",0,0,0,0,0,2
"COG1928",3,4,10,4,6,7
"COG1929",34,39,36,38,84,50
"COG1931",0,0,9,0,10,1
"COG1932",190,216,176,227,229,281
"COG1933",33,58,161,0,34,29
"COG1934",8,19,15,8,11,14
"COG1936",6,4,24,1,24,13
"COG1937",1,1,1,12,3,6
"COG1938",20,18,60,0,51,17
"COG1939",23,8,30,14,5,3
"COG1940",166,209,175,66,94,78
"COG1941",0,1,0,0,0,7
"COG1942",19,11,5,34,21,2
"COG1943",2,3,16,5,1,135
"COG1944",5,0,6,1,0,8
"COG1945",1,0,4,2,8,20
"COG1946",78,118,63,89,63,31
"COG1947",201,179,219,182,185,170
"COG1948",4,26,19,4,28,50
"COG1949",14,20,23,53,54,43
"COG1950",0,2,9,0,0,1
"COG1951",42,26,51,42,18,162
"COG1952",16,26,10,18,16,18
"COG1953",116,242,107,137,303,38
"COG1954",0,0,0,0,0,0
"COG1955",8,14,6,0,5,2
"COG1956",13,14,18,15,16,16
"COG1957",73,110,50,91,114,49
"COG1958",0,3,6,0,11,15
"COG1959",95,89,60,119,150,243
"COG1960",2191,2589,2043,2382,2139,2369
"COG1961",133,70,120,117,49,359
"COG1963",7,5,32,16,7,1
"COG1964",1,6,10,12,54,46
"COG1965",3,3,3,3,4,5
"COG1966",4,22,35,13,41,124
"COG1967",6,6,34,0,15,4
"COG1968",294,281,234,263,351,226
"COG1969",0,0,0,0,0,12
"COG1970",11,19,22,17,10,3
"COG1971",0,1,1,0,1,0
"COG1972",95,180,113,138,150,132
"COG1974",381,302,248,313,354,233
"COG1975",92,117,139,82,162,266
"COG1976",4,6,22,0,29,6
"COG1977",12,17,20,15,31,26
"COG1978",22,14,0,14,8,0
"COG1979",1,0,7,0,2,2
"COG1980",0,0,1,0,34,12
"COG1981",194,68,123,138,156,61
"COG1982",106,43,158,60,34,2
"COG1983",1,1,1,0,1,7
"COG1984",159,150,100,176,261,135
"COG1985",471,361,425,407,412,218
"COG1986",2,4,3,6,13,2
"COG1987",5,8,3,9,4,6
"COG1988",42,36,33,56,27,17
"COG1989",86,76,85,101,84,120
"COG1990",3,11,19,0,11,9
"COG1992",4,7,18,0,30,8
"COG1993",0,0,0,0,0,1
"COG1994",124,69,191,65,68,132
"COG1995",359,394,287,388,337,149
"COG1997",2,2,11,0,7,9
"COG1998",1,0,1,0,1,10
"COG1999",159,206,204,204,233,191
"COG2001",161,162,99,178,161,149
"COG2002",1,5,1,0,5,1
"COG2003",9,9,13,4,4,134
"COG2004",5,4,5,0,5,1
"COG2005",4,4,5,11,0,4
"COG2006",2,1,2,5,7,128
"COG2007",2,7,23,1,18,10
"COG2008",118,161,140,115,134,150
"COG2009",104,123,56,129,135,93
"COG2010",167,154,173,118,87,146
"COG2011",0,0,0,0,1,0
"COG2012",15,19,32,5,28,10
"COG2013",15,10,47,3,16,9
"COG2014",0,0,3,4,0,22
"COG2015",36,44,33,164,111,180
"COG2016",3,6,25,0,23,8
"COG2017",137,125,176,148,98,37
"COG2018",0,0,0,0,0,0
"COG2019",1,0,7,0,12,0
"COG2020",97,58,114,70,94,105
"COG2021",355,391,231,154,168,77
"COG2022",168,148,157,203,152,117
"COG2023",0,0,0,0,1,13
"COG2025",252,303,264,332,310,470
"COG2026",1,0,2,0,1,6
"COG2027",46,17,65,69,100,124
"COG2029",0,0,0,1,1,0
"COG2030",166,178,190,210,171,302
"COG2031",21,28,20,19,14,0
"COG2032",11,35,19,30,12,5
"COG2035",81,122,79,88,88,58
"COG2036",3,5,19,2,8,6
"COG2037",9,6,8,8,15,8
"COG2038",123,60,159,71,48,57
"COG2039",1,1,7,0,4,1
"COG2040",186,201,127,188,224,226
"COG2041",84,195,113,113,151,94
"COG2042",1,8,21,0,18,5
"COG2043",5,0,3,2,2,16
"COG2044",0,0,2,2,2,19
"COG2045",49,41,83,29,17,7
"COG2046",178,95,204,101,113,235
"COG2047",7,7,30,0,36,26
"COG2048",5,8,33,5,20,159
"COG2049",85,97,59,107,156,97
"COG2050",182,204,153,211,203,136
"COG2051",0,0,3,0,8,1
"COG2052",0,0,0,0,0,5
"COG2053",2,0,8,0,5,13
"COG2054",4,5,2,2,3,2
"COG2055",285,310,224,303,357,203
"COG2056",0,0,2,0,0,1
"COG2057",35,29,31,43,21,52
"COG2058",4,0,10,0,6,11
"COG2059",161,33,43,71,28,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",64,73,54,155,55,42
"COG2063",5,7,2,20,10,19
"COG2064",16,17,36,1,13,67
"COG2065",84,86,100,87,61,70
"COG2066",71,0,11,48,13,7
"COG2067",8,19,14,14,20,12
"COG2068",54,54,38,58,65,139
"COG2070",296,376,279,307,215,248
"COG2071",54,68,72,73,82,101
"COG2072",561,523,386,516,446,148
"COG2073",155,60,197,27,14,21
"COG2074",5,6,16,5,6,28
"COG2075",5,2,14,0,4,9
"COG2076",104,131,71,98,155,42
"COG2077",3,5,7,7,8,2
"COG2078",3,1,1,2,0,7
"COG2079",442,415,219,448,345,235
"COG2080",87,65,142,81,110,448
"COG2081",165,130,195,92,48,21
"COG2082",62,35,88,38,28,33
"COG2084",516,547,457,657,615,348
"COG2085",11,16,25,12,36,44
"COG2086",208,266,181,256,277,354
"COG2087",54,22,68,23,17,15
"COG2088",2,0,2,1,0,18
"COG2089",328,276,259,376,421,524
"COG2090",0,0,3,0,10,5
"COG2091",2,2,8,3,2,7
"COG2092",2,0,2,0,8,5
"COG2093",0,0,7,0,3,3
"COG2094",22,7,26,32,38,23
"COG2095",14,44,35,32,37,66
"COG2096",17,30,36,56,96,97
"COG2097",5,4,8,0,17,12
"COG2098",0,0,0,0,0,0
"COG2099",62,34,107,40,14,35
"COG2101",6,8,30,2,27,34
"COG2102",6,6,36,2,29,34
"COG2103",28,91,93,44,61,92
"COG2104",10,3,10,3,5,14
"COG2105",4,1,2,4,6,3
"COG2106",1,1,7,0,18,4
"COG2107",7,13,53,1,25,5
"COG2108",6,8,36,0,12,5
"COG2109",185,118,291,100,64,68
"COG2110",9,7,36,5,11,56
"COG2111",31,34,22,10,4,19
"COG2112",0,0,11,0,29,6
"COG2113",275,342,196,431,441,245
"COG2114",692,597,492,808,440,956
"COG2115",72,107,66,89,64,9
"COG2116",0,6,31,7,5,83
"COG2118",0,1,3,0,8,9
"COG2119",63,17,53,21,10,2
"COG2120",90,140,105,140,142,181
"COG2121",53,48,45,71,57,109
"COG2122",7,6,9,6,4,12
"COG2123",4,9,37,1,23,29
"COG2124",294,386,349,340,359,182
"COG2125",2,4,33,0,3,5
"COG2126",0,1,1,0,2,0
"COG2127",90,66,96,69,38,30
"COG2128",80,78,87,112,87,101
"COG2129",0,0,4,1,0,28
"COG2130",159,173,168,167,184,51
"COG2131",37,71,46,26,43,61
"COG2132",39,16,43,37,83,56
"COG2133",426,542,460,500,645,391
"COG2135",159,155,118,175,150,108
"COG2136",1,1,7,0,0,0
"COG2137",26,35,15,25,36,81
"COG2138",121,42,113,48,34,32
"COG2139",1,5,17,0,8,12
"COG2140",1,3,4,0,0,4
"COG2141",417,538,669,608,730,891
"COG2142",34,37,12,29,17,7
"COG2143",5,18,17,13,4,23
"COG2144",55,0,3,5,1,2
"COG2145",17,10,5,10,2,10
"COG2146",26,28,59,25,61,40
"COG2147",1,4,19,1,13,12
"COG2148",159,174,163,142,172,237
"COG2149",0,1,3,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",78,98,103,132,128,129
"COG2152",6,0,1,1,0,9
"COG2153",27,65,29,39,30,14
"COG2154",96,110,123,147,140,73
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,1,6,0,1,0
"COG2159",53,63,149,79,115,253
"COG2160",2,4,3,9,8,5
"COG2161",1,2,3,1,0,6
"COG2162",1,0,1,0,0,5
"COG2163",0,0,0,0,0,6
"COG2164",6,3,3,1,3,28
"COG2165",29,32,26,34,19,26
"COG2166",93,107,128,86,78,19
"COG2167",0,0,0,0,0,0
"COG2168",1,3,4,0,2,13
"COG2169",3,3,6,7,4,13
"COG2170",95,61,153,58,61,211
"COG2171",252,260,142,298,256,126
"COG2172",58,21,44,24,22,49
"COG2173",51,49,94,49,39,45
"COG2174",0,0,1,1,1,6
"COG2175",590,518,506,722,758,221
"COG2176",16,15,38,18,58,108
"COG2177",55,94,78,72,98,103
"COG2178",4,11,9,13,34,13
"COG2179",37,12,49,20,4,2
"COG2180",0,0,2,0,0,178
"COG2181",6,5,7,13,8,220
"COG2182",30,48,11,38,19,20
"COG2183",6,3,42,14,17,19
"COG2184",0,0,0,0,0,6
"COG2185",176,207,207,150,142,295
"COG2186",17,25,23,18,12,99
"COG2187",1,1,6,2,3,21
"COG2188",18,21,31,84,8,36
"COG2189",12,21,22,21,27,104
"COG2190",0,0,0,0,3,1
"COG2191",0,0,0,0,0,22
"COG2192",480,553,282,156,160,157
"COG2193",45,47,51,46,65,24
"COG2194",5,4,17,3,13,23
"COG2195",24,51,41,38,18,31
"COG2197",75,78,190,99,83,160
"COG2198",3,0,16,1,20,14
"COG2199",28,17,187,23,178,266
"COG2200",19,12,93,18,63,112
"COG2201",11,6,28,3,11,16
"COG2202",89,45,248,81,190,607
"COG2203",154,74,184,34,24,27
"COG2204",558,560,467,622,549,849
"COG2205",1,1,3,1,0,18
"COG2206",28,18,49,34,90,265
"COG2207",75,94,113,84,74,79
"COG2208",339,171,289,231,321,116
"COG2209",58,106,62,86,69,30
"COG2210",2,1,5,1,2,67
"COG2211",421,352,396,398,218,111
"COG2212",0,0,0,0,0,0
"COG2213",22,30,6,23,34,1
"COG2214",277,220,397,249,201,187
"COG2215",3,6,3,4,6,6
"COG2216",1,0,0,2,0,0
"COG2217",294,217,543,184,191,575
"COG2218",2,4,5,7,12,13
"COG2219",13,17,52,1,52,11
"COG2220",355,286,360,309,376,209
"COG2221",12,21,12,25,16,140
"COG2222",13,9,13,8,15,9
"COG2223",85,9,71,23,4,541
"COG2224",247,301,172,392,358,336
"COG2225",470,524,306,543,598,418
"COG2226",393,417,308,372,372,438
"COG2227",256,250,240,267,249,193
"COG2229",0,0,0,0,0,0
"COG2230",441,481,343,553,649,250
"COG2231",0,1,1,0,2,30
"COG2232",4,5,2,7,5,1
"COG2233",18,112,47,21,65,116
"COG2234",200,382,418,221,283,705
"COG2235",1,3,10,2,11,2
"COG2236",143,188,88,149,176,96
"COG2237",11,11,56,0,40,12
"COG2238",4,3,31,0,4,7
"COG2239",501,422,404,504,435,350
"COG2240",9,18,3,20,3,0
"COG2241",102,48,116,43,36,39
"COG2242",101,52,103,34,41,23
"COG2243",82,47,81,42,38,25
"COG2244",109,192,218,99,180,354
"COG2246",1,2,18,5,9,15
"COG2247",0,0,1,0,0,1
"COG2249",82,119,61,113,100,19
"COG2250",0,0,1,3,0,3
"COG2251",158,95,197,96,102,69
"COG2252",221,237,180,267,269,196
"COG2253",0,0,0,0,0,0
"COG2255",167,196,235,159,140,235
"COG2256",129,91,260,100,67,249
"COG2257",3,4,3,7,2,3
"COG2258",20,29,23,21,41,56
"COG2259",28,57,86,24,62,20
"COG2260",0,0,1,0,1,1
"COG2261",0,0,0,0,0,1
"COG2262",185,262,240,233,247,243
"COG2263",5,6,21,0,10,10
"COG2264",116,113,173,96,75,89
"COG2265",82,139,149,117,122,209
"COG2266",0,0,4,0,18,1
"COG2267",78,103,93,90,88,40
"COG2268",42,57,96,30,64,26
"COG2269",10,7,10,14,6,24
"COG2270",240,325,254,312,248,245
"COG2271",6,7,15,0,8,31
"COG2272",67,58,49,206,160,72
"COG2273",100,170,145,144,151,200
"COG2274",118,105,239,138,51,221
"COG2301",185,180,108,161,187,83
"COG2302",74,34,108,38,15,0
"COG2303",346,357,268,1080,845,660
"COG2304",140,215,207,175,181,474
"COG2306",0,0,0,0,0,0
"COG2307",213,5,154,161,53,16
"COG2308",552,8,223,450,167,29
"COG2309",60,69,101,43,55,73
"COG2310",1,2,2,0,1,5
"COG2311",17,33,35,42,43,23
"COG2312",1,2,0,1,2,15
"COG2313",30,40,30,19,35,93
"COG2314",1,4,2,1,0,0
"COG2315",1,3,6,0,3,2
"COG2316",2,1,6,1,7,41
"COG2317",245,157,303,130,99,50
"COG2318",1,1,1,0,0,3
"COG2319",309,213,580,113,99,164
"COG2320",0,1,2,2,0,3
"COG2321",4,1,2,0,1,0
"COG2322",24,38,30,16,30,35
"COG2323",1,0,0,0,0,2
"COG2324",5,5,9,11,16,2
"COG2326",66,82,86,120,101,52
"COG2327",2,10,18,2,12,21
"COG2329",24,60,17,13,16,11
"COG2331",12,21,15,17,16,32
"COG2332",133,108,72,147,149,97
"COG2333",1,2,17,17,9,228
"COG2334",266,313,237,261,405,267
"COG2335",62,102,116,49,46,6
"COG2336",0,0,0,0,1,0
"COG2337",1,0,2,0,0,2
"COG2339",20,23,16,17,26,38
"COG2340",26,42,10,29,26,9
"COG2342",2,0,0,0,0,1
"COG2343",10,4,19,13,3,7
"COG2344",13,22,11,8,4,7
"COG2345",0,6,12,4,0,4
"COG2346",2,3,1,0,3,3
"COG2348",1,1,2,0,6,7
"COG2350",18,12,44,14,10,3
"COG2351",38,55,19,30,43,34
"COG2352",553,489,487,493,529,272
"COG2353",45,50,35,45,61,32
"COG2354",0,1,7,1,6,7
"COG2355",220,308,180,281,329,227
"COG2356",25,36,49,36,21,28
"COG2357",1,0,1,0,0,3
"COG2358",122,157,115,152,151,164
"COG2359",0,0,0,0,0,0
"COG2360",43,39,29,31,16,52
"COG2361",0,0,0,1,0,2
"COG2362",4,8,5,2,17,88
"COG2363",14,11,18,17,13,20
"COG2364",77,123,82,113,138,37
"COG2365",37,34,45,49,31,20
"COG2366",186,299,272,243,366,454
"COG2367",4,10,60,7,17,17
"COG2368",49,20,56,76,95,45
"COG2369",0,0,0,0,1,2
"COG2370",11,12,5,4,23,8
"COG2371",18,2,24,38,12,28
"COG2372",0,0,1,2,1,1
"COG2373",20,40,54,12,2,45
"COG2374",83,87,106,88,75,151
"COG2375",4,33,9,2,7,3
"COG2376",59,61,45,69,94,32
"COG2377",283,345,215,310,297,206
"COG2378",16,6,22,13,22,98
"COG2379",43,51,37,37,56,93
"COG2380",0,0,0,0,0,0
"COG2382",6,10,10,6,1,8
"COG2384",0,0,1,0,0,2
"COG2385",282,130,365,151,104,63
"COG2386",65,51,51,83,62,77
"COG2388",1,0,2,0,0,0
"COG2389",0,2,6,1,0,0
"COG2390",0,6,0,8,8,9
"COG2391",20,32,31,37,23,142
"COG2401",0,0,0,0,0,0
"COG2402",1,1,0,0,0,0
"COG2403",0,0,0,0,0,123
"COG2404",1,1,0,3,1,6
"COG2405",0,0,0,0,0,1
"COG2406",0,0,3,0,21,1
"COG2407",41,24,19,40,28,25
"COG2409",33,35,79,1,37,21
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,7,4
"COG2413",0,0,0,0,0,5
"COG2414",13,12,22,20,7,426
"COG2421",22,13,31,36,20,83
"COG2423",28,47,91,43,109,259
"COG2425",0,3,2,1,0,0
"COG2426",7,0,14,2,10,8
"COG2428",1,0,0,0,0,0
"COG2429",0,0,8,0,7,1
"COG2430",0,0,0,0,0,2
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,4
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,4
"COG2443",1,3,8,0,3,1
"COG2445",0,0,0,0,0,1
"COG2450",1,0,2,0,1,0
"COG2451",0,1,0,0,0,6
"COG2452",0,0,0,1,1,3
"COG2453",4,9,12,34,29,26
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,3
"COG2461",0,0,0,0,0,57
"COG2501",17,14,23,5,2,0
"COG2502",0,0,2,0,0,2
"COG2503",43,54,42,41,40,11
"COG2508",0,0,0,0,0,13
"COG2509",5,44,63,11,1,25
"COG2510",0,0,0,0,0,2
"COG2511",23,27,105,0,85,44
"COG2512",0,0,9,0,30,4
"COG2513",193,258,165,275,293,185
"COG2514",4,1,4,2,1,3
"COG2515",45,64,32,31,45,128
"COG2516",71,0,8,8,3,63
"COG2518",114,143,108,118,111,275
"COG2519",18,31,38,13,40,39
"COG2520",22,32,88,1,57,23
"COG2521",0,0,2,0,0,0
"COG2522",2,5,7,0,1,10
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,0,0,14
"COG2603",128,90,167,90,52,37
"COG2604",14,4,18,12,21,8
"COG2605",67,80,107,74,104,181
"COG2606",67,75,57,78,115,131
"COG2607",36,32,24,29,17,6
"COG2608",0,0,4,0,1,12
"COG2609",585,643,470,536,676,214
"COG2610",24,46,50,37,53,6
"COG2703",0,0,0,1,2,36
"COG2704",0,0,0,0,0,0
"COG2706",9,18,28,13,8,11
"COG2710",354,188,330,175,58,7
"COG2715",2,4,4,2,8,27
"COG2716",2,3,6,0,1,7
"COG2717",8,17,8,36,48,19
"COG2718",1,5,9,3,3,5
"COG2719",4,10,13,12,11,19
"COG2720",0,2,6,0,5,7
"COG2721",254,286,167,123,96,68
"COG2723",115,66,79,90,108,96
"COG2730",71,61,92,31,30,36
"COG2731",0,0,0,1,0,1
"COG2733",0,0,1,0,5,3
"COG2738",41,52,35,61,23,3
"COG2740",4,12,15,12,2,7
"COG2746",10,15,19,20,23,39
"COG2747",0,2,1,0,0,0
"COG2755",318,213,234,267,204,97
"COG2759",308,344,221,405,431,296
"COG2761",30,46,36,19,32,19
"COG2764",0,0,2,0,0,5
"COG2766",5,7,8,14,9,21
"COG2768",0,0,4,0,6,50
"COG2770",6,1,1,11,0,38
"COG2771",32,28,39,20,18,14
"COG2801",80,6,69,50,75,2217
"COG2802",225,199,191,241,263,57
"COG2804",247,196,275,224,240,460
"COG2805",87,71,92,67,101,125
"COG2807",0,1,8,0,2,4
"COG2808",4,2,6,3,2,8
"COG2810",0,0,0,0,0,2
"COG2812",590,634,529,206,227,189
"COG2813",15,20,22,12,12,44
"COG2814",4,1,12,0,7,4
"COG2815",24,61,26,49,51,18
"COG2816",70,87,56,89,60,47
"COG2818",17,25,27,31,26,85
"COG2819",57,37,57,56,26,18
"COG2820",25,46,19,29,28,22
"COG2821",8,4,10,16,15,43
"COG2822",1,0,0,0,0,0
"COG2823",89,89,60,128,156,84
"COG2824",1,2,5,1,5,4
"COG2825",15,20,9,12,21,11
"COG2826",1,0,12,4,1,226
"COG2827",15,12,16,15,26,59
"COG2828",32,15,26,11,2,9
"COG2829",1,0,6,0,7,1
"COG2831",68,38,45,53,26,20
"COG2832",7,28,22,13,32,19
"COG2833",3,4,5,3,2,8
"COG2834",30,28,23,36,22,39
"COG2835",7,19,17,14,20,22
"COG2836",2,0,6,0,1,49
"COG2837",0,0,3,0,1,4
"COG2838",36,107,98,39,28,49
"COG2839",15,13,10,16,6,9
"COG2840",19,37,19,26,24,32
"COG2841",0,0,0,0,0,0
"COG2842",1,1,1,0,0,1
"COG2843",22,26,32,25,37,93
"COG2844",183,245,204,188,190,205
"COG2845",1,1,3,0,8,11
"COG2846",0,1,2,0,0,47
"COG2847",27,16,25,19,11,35
"COG2848",0,2,3,0,0,4
"COG2849",95,167,220,121,279,405
"COG2850",2,11,19,9,7,4
"COG2851",0,0,1,0,0,0
"COG2852",0,0,1,0,1,36
"COG2853",170,174,103,206,186,132
"COG2854",111,100,82,161,166,124
"COG2855",112,214,124,124,154,27
"COG2856",2,0,1,0,3,9
"COG2857",258,265,147,297,259,179
"COG2859",35,18,31,2,5,0
"COG2860",1,2,16,0,21,9
"COG2861",6,11,28,13,33,49
"COG2862",12,22,15,17,8,20
"COG2863",55,70,49,60,54,81
"COG2864",16,1,6,4,1,4
"COG2865",4,0,0,5,0,11
"COG2866",157,158,277,117,184,229
"COG2867",20,29,15,91,96,61
"COG2868",0,0,0,0,0,0
"COG2869",64,109,59,87,81,22
"COG2870",217,297,197,215,250,400
"COG2871",112,171,119,167,115,111
"COG2872",14,12,16,29,43,54
"COG2873",598,549,454,562,474,286
"COG2874",5,4,7,0,3,0
"COG2875",109,46,122,39,25,42
"COG2876",85,106,46,90,88,102
"COG2877",220,264,176,278,229,241
"COG2878",7,12,7,14,8,61
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",51,85,53,73,59,79
"COG2885",89,162,99,297,287,234
"COG2887",54,109,87,64,106,242
"COG2888",0,0,2,0,3,2
"COG2890",294,285,289,299,376,311
"COG2891",11,8,5,4,5,4
"COG2893",9,18,9,8,9,8
"COG2894",79,24,97,37,24,2
"COG2895",85,96,94,33,27,33
"COG2896",152,169,187,118,215,289
"COG2897",171,153,142,197,245,182
"COG2898",0,0,0,0,0,0
"COG2899",3,13,6,0,3,1
"COG2900",0,0,1,0,2,0
"COG2901",17,15,9,19,6,9
"COG2902",18,7,51,18,32,133
"COG2904",22,46,29,41,41,4
