"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1716",2,29,20,59,39,24
"COG1717",2,51,11,40,45,3
"COG1718",1,55,25,49,36,12
"COG1719",0,2,1,0,0,0
"COG1720",3,9,5,9,4,7
"COG1721",122,306,135,265,233,153
"COG1722",26,17,11,27,20,19
"COG1723",1,6,2,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",29,22,62,16,13,47
"COG1726",187,103,115,56,32,135
"COG1727",3,31,9,21,33,6
"COG1729",244,152,141,162,161,155
"COG1730",0,1,3,0,1,1
"COG1732",7,19,1,17,21,5
"COG1733",31,27,38,30,25,51
"COG1734",129,104,116,95,111,127
"COG1735",4,87,6,62,86,9
"COG1736",0,68,25,99,145,14
"COG1737",42,16,19,37,15,27
"COG1738",200,131,177,128,107,194
"COG1739",6,8,9,13,10,11
"COG1740",2,2,1,0,6,6
"COG1741",227,158,202,202,175,169
"COG1742",2,1,1,14,9,6
"COG1743",1,0,3,2,7,5
"COG1744",181,232,242,278,228,323
"COG1745",0,3,0,0,0,0
"COG1746",2,45,8,104,165,0
"COG1747",0,4,1,4,9,8
"COG1748",157,157,128,109,96,221
"COG1749",129,65,36,49,53,64
"COG1750",0,0,0,0,0,0
"COG1752",65,57,86,110,108,123
"COG1754",710,449,643,381,344,662
"COG1755",0,4,1,1,2,0
"COG1756",0,21,4,38,45,0
"COG1757",120,99,95,186,127,131
"COG1758",143,84,107,99,71,118
"COG1759",1,57,10,153,215,13
"COG1760",16,24,15,44,49,36
"COG1761",0,4,3,0,0,2
"COG1762",52,35,10,39,36,22
"COG1763",39,28,20,26,20,21
"COG1764",28,21,14,17,13,21
"COG1765",32,39,20,44,33,29
"COG1766",95,72,40,74,52,48
"COG1767",13,4,8,6,4,3
"COG1768",0,0,0,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",505,252,370,273,300,470
"COG1772",0,18,3,13,12,0
"COG1773",33,15,27,5,11,30
"COG1774",36,11,5,12,21,24
"COG1775",0,0,0,0,0,0
"COG1776",2,0,3,12,9,7
"COG1777",1,22,13,15,12,8
"COG1778",53,57,63,70,88,51
"COG1779",1,21,6,5,3,10
"COG1780",0,0,0,1,0,0
"COG1781",1,33,14,33,59,8
"COG1782",11,111,36,204,242,34
"COG1783",10,6,18,4,0,17
"COG1784",3,52,10,22,14,8
"COG1785",96,43,24,56,49,75
"COG1786",7,27,9,24,29,16
"COG1787",12,1,18,4,1,7
"COG1788",53,92,31,52,71,52
"COG1791",6,0,25,3,4,3
"COG1792",256,178,248,193,199,231
"COG1793",274,155,333,198,215,227
"COG1794",118,56,89,60,42,92
"COG1795",24,9,8,6,9,8
"COG1796",21,99,39,50,52,98
"COG1797",66,92,98,141,166,50
"COG1798",1,65,19,108,114,10
"COG1799",20,14,49,8,4,28
"COG1801",7,9,2,13,6,6
"COG1802",84,65,47,85,62,71
"COG1803",6,2,12,1,6,9
"COG1804",761,2497,679,1611,1925,612
"COG1805",140,71,65,42,38,124
"COG1806",135,67,119,79,77,130
"COG1807",453,198,436,197,180,328
"COG1808",50,5,71,12,6,46
"COG1809",29,34,11,10,13,22
"COG1811",10,11,10,2,3,32
"COG1812",0,4,0,0,0,0
"COG1813",1,16,9,11,8,16
"COG1814",4,41,6,64,110,8
"COG1815",23,13,15,26,25,17
"COG1816",73,112,113,188,179,155
"COG1817",3,29,13,94,122,1
"COG1818",0,12,3,40,52,1
"COG1819",84,73,39,166,200,33
"COG1820",44,55,68,77,80,92
"COG1821",13,3,8,2,9,5
"COG1823",0,3,4,7,4,1
"COG1824",0,11,1,17,13,6
"COG1825",280,177,200,203,163,238
"COG1826",23,16,27,18,21,15
"COG1828",47,23,77,36,26,73
"COG1829",0,46,10,78,80,14
"COG1830",42,114,25,192,241,34
"COG1831",2,27,11,15,10,14
"COG1832",83,121,102,125,110,97
"COG1833",2,7,0,4,4,1
"COG1834",275,220,269,205,170,421
"COG1835",133,92,100,69,60,160
"COG1836",25,61,77,47,53,41
"COG1837",0,16,5,5,10,2
"COG1838",56,75,31,101,70,34
"COG1840",326,305,398,262,284,407
"COG1841",28,48,21,62,57,30
"COG1842",14,24,42,41,43,37
"COG1843",47,21,17,30,22,21
"COG1845",344,325,325,279,272,363
"COG1846",133,123,106,122,100,96
"COG1847",18,46,21,23,33,53
"COG1848",1,0,0,0,0,0
"COG1849",0,11,3,4,3,8
"COG1850",52,53,134,78,44,75
"COG1852",0,7,0,4,4,0
"COG1853",248,227,409,157,154,301
"COG1854",0,0,0,0,0,2
"COG1855",0,64,21,16,22,12
"COG1856",0,6,2,5,6,0
"COG1857",0,0,0,0,0,0
"COG1858",52,95,100,98,99,73
"COG1859",2,39,8,24,16,10
"COG1861",95,78,62,116,110,50
"COG1862",71,43,25,57,45,55
"COG1863",28,20,6,35,25,14
"COG1864",20,23,13,12,8,14
"COG1865",0,0,0,0,0,0
"COG1866",228,296,199,332,369,238
"COG1867",13,83,68,96,112,42
"COG1868",67,49,27,94,77,38
"COG1869",0,0,0,0,1,0
"COG1871",2,1,1,4,0,2
"COG1872",0,0,2,24,15,0
"COG1873",0,5,5,2,1,0
"COG1874",26,8,17,1,2,38
"COG1875",58,47,145,107,84,86
"COG1876",54,19,44,9,4,44
"COG1877",86,15,15,10,11,6
"COG1878",16,80,13,84,112,23
"COG1879",303,260,234,222,190,237
"COG1881",15,24,5,38,41,4
"COG1882",0,1,9,0,1,0
"COG1883",29,51,26,113,67,17
"COG1884",329,680,319,656,626,389
"COG1885",0,1,0,0,1,0
"COG1886",30,43,8,76,68,15
"COG1887",6,14,15,27,29,10
"COG1889",0,45,13,87,91,18
"COG1890",4,62,20,79,76,15
"COG1891",5,44,5,21,27,3
"COG1892",0,0,0,0,0,0
"COG1893",190,291,162,234,244,119
"COG1894",387,472,509,633,597,524
"COG1896",24,28,14,39,58,26
"COG1897",55,79,88,79,53,52
"COG1898",131,85,129,143,115,128
"COG1899",148,207,156,303,294,169
"COG1900",2,0,0,0,0,0
"COG1901",0,19,9,12,7,6
"COG1902",291,454,266,771,624,400
"COG1903",25,78,95,118,122,56
"COG1904",33,14,8,20,11,19
"COG1905",151,144,110,186,172,146
"COG1906",0,0,1,0,0,8
"COG1907",11,13,7,6,11,5
"COG1908",0,2,0,22,26,0
"COG1909",4,37,5,21,32,12
"COG1910",3,35,4,66,65,1
"COG1911",0,8,3,6,3,4
"COG1912",39,57,44,30,23,84
"COG1913",0,5,0,0,0,0
"COG1914",111,64,114,56,33,101
"COG1915",0,20,2,81,126,0
"COG1916",2,59,29,54,58,18
"COG1917",44,55,22,63,90,31
"COG1918",1,4,5,5,13,1
"COG1920",8,44,20,86,95,28
"COG1921",45,274,92,199,251,105
"COG1922",37,21,45,10,3,46
"COG1923",15,8,9,8,5,11
"COG1924",0,0,0,11,10,0
"COG1925",17,18,14,17,22,11
"COG1926",0,0,0,2,1,1
"COG1927",0,0,0,0,2,0
"COG1928",2,1,6,3,6,1
"COG1929",37,82,39,76,61,52
"COG1930",0,0,0,0,0,0
"COG1931",0,7,0,28,36,5
"COG1932",273,191,161,321,266,212
"COG1933",7,257,92,111,59,100
"COG1934",18,13,15,29,14,9
"COG1936",1,37,7,65,88,10
"COG1937",21,5,5,16,17,4
"COG1938",6,92,33,103,85,22
"COG1939",5,5,21,4,13,18
"COG1940",180,258,250,254,286,214
"COG1941",0,0,0,0,0,0
"COG1942",36,13,6,6,3,6
"COG1943",3,13,14,44,33,7
"COG1944",1,7,0,10,2,1
"COG1945",1,13,2,21,25,3
"COG1946",113,86,63,68,41,90
"COG1947",180,173,178,149,141,177
"COG1948",5,49,42,62,84,22
"COG1949",40,66,42,56,49,57
"COG1950",1,2,7,2,0,5
"COG1951",70,87,37,99,66,38
"COG1952",28,18,17,21,28,23
"COG1953",121,93,224,136,87,276
"COG1954",0,0,0,0,0,0
"COG1955",1,32,9,7,13,13
"COG1956",27,4,11,11,16,10
"COG1957",68,115,68,128,121,153
"COG1958",0,13,5,36,51,1
"COG1959",111,103,74,111,117,92
"COG1960",2289,3101,1986,2992,2733,2711
"COG1961",91,117,167,81,88,122
"COG1963",13,5,32,0,0,18
"COG1964",13,40,15,85,117,30
"COG1965",6,4,3,10,11,5
"COG1966",7,47,21,100,87,36
"COG1967",1,50,21,18,22,20
"COG1968",304,216,265,182,170,259
"COG1969",0,1,0,1,0,0
"COG1970",24,8,23,1,1,17
"COG1971",1,0,0,5,1,0
"COG1972",130,99,106,105,113,138
"COG1974",357,247,311,197,197,347
"COG1975",99,231,167,282,295,139
"COG1976",2,36,12,72,94,12
"COG1977",16,58,23,61,101,7
"COG1978",21,5,10,1,0,12
"COG1979",1,1,2,9,6,4
"COG1980",0,36,4,89,99,0
"COG1981",152,71,134,60,58,77
"COG1982",41,22,95,8,1,29
"COG1983",4,0,3,7,0,1
"COG1984",152,132,151,179,168,164
"COG1985",399,375,379,226,238,376
"COG1986",8,6,8,5,1,6
"COG1987",15,19,6,10,10,4
"COG1988",65,44,40,13,13,39
"COG1989",88,71,100,123,108,77
"COG1990",0,20,16,36,52,9
"COG1992",1,30,4,75,99,0
"COG1993",0,0,0,0,0,0
"COG1994",45,114,136,110,125,64
"COG1995",418,239,319,237,222,329
"COG1997",0,16,6,14,10,5
"COG1998",0,4,1,10,16,1
"COG1999",232,207,146,172,175,199
"COG2001",165,123,112,104,95,143
"COG2002",0,1,4,1,0,6
"COG2003",23,14,10,30,36,9
"COG2004",1,11,7,2,0,1
"COG2005",3,4,4,6,8,1
"COG2006",0,27,5,27,37,5
"COG2007",2,26,15,38,56,9
"COG2008",109,278,136,184,181,169
"COG2009",116,82,107,67,62,115
"COG2010",148,112,126,148,95,145
"COG2011",1,1,0,3,0,0
"COG2012",3,20,16,28,40,33
"COG2013",7,51,24,27,31,17
"COG2014",0,8,1,3,7,1
"COG2015",140,113,116,120,73,134
"COG2016",0,37,9,44,48,6
"COG2017",138,98,166,67,64,106
"COG2018",0,0,0,0,0,0
"COG2019",0,17,6,33,35,0
"COG2020",63,41,56,78,69,51
"COG2021",432,267,320,265,255,339
"COG2022",155,129,161,109,94,144
"COG2023",0,8,0,25,44,0
"COG2025",339,290,251,365,348,302
"COG2026",3,1,0,3,1,0
"COG2027",66,68,126,115,108,72
"COG2029",0,0,1,0,0,1
"COG2030",197,336,191,306,294,236
"COG2031",37,26,9,14,14,26
"COG2032",21,12,34,10,18,31
"COG2035",132,75,64,67,52,117
"COG2036",2,10,10,19,27,10
"COG2037",19,6,4,6,10,4
"COG2038",56,94,87,104,118,46
"COG2039",0,20,4,1,11,6
"COG2040",198,141,184,188,218,161
"COG2041",97,268,203,262,234,184
"COG2042",1,24,9,65,76,4
"COG2043",2,25,1,14,26,2
"COG2044",0,6,1,0,4,0
"COG2045",25,48,38,19,26,34
"COG2046",63,124,164,258,244,91
"COG2047",0,35,14,65,90,7
"COG2048",0,77,16,36,38,11
"COG2049",114,82,97,111,127,132
"COG2050",261,167,149,147,164,198
"COG2051",0,5,2,13,12,0
"COG2052",0,0,0,0,0,0
"COG2053",0,7,6,18,26,6
"COG2054",10,2,1,1,2,3
"COG2055",317,484,282,378,360,330
"COG2056",0,0,1,0,1,0
"COG2057",51,90,18,58,58,44
"COG2058",0,25,8,30,35,3
"COG2059",85,45,33,24,25,28
"COG2060",0,0,0,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",172,69,64,44,36,52
"COG2063",41,18,14,37,29,25
"COG2064",9,35,30,30,23,26
"COG2065",65,54,87,60,61,86
"COG2066",36,12,2,4,9,4
"COG2067",11,10,14,18,9,37
"COG2068",43,102,61,98,95,66
"COG2070",340,272,236,328,286,321
"COG2071",74,147,76,91,118,93
"COG2072",479,718,462,589,518,478
"COG2073",56,81,133,145,191,50
"COG2074",1,27,10,48,38,2
"COG2075",0,12,4,19,20,4
"COG2076",99,75,97,57,47,120
"COG2077",12,7,14,11,14,7
"COG2078",1,11,1,31,42,2
"COG2079",492,572,281,332,387,374
"COG2080",97,288,143,385,345,110
"COG2081",96,36,125,30,19,108
"COG2082",21,52,47,66,90,33
"COG2084",604,738,606,674,637,580
"COG2085",8,67,23,91,127,29
"COG2086",250,268,217,275,306,290
"COG2087",28,17,45,22,20,24
"COG2088",0,0,2,2,1,0
"COG2089",376,255,361,277,321,249
"COG2090",0,9,2,20,35,0
"COG2091",0,13,1,18,12,3
"COG2092",0,3,3,19,36,2
"COG2093",0,4,3,14,19,2
"COG2094",20,30,67,38,42,54
"COG2095",48,30,32,74,65,47
"COG2096",80,134,70,99,116,75
"COG2097",0,29,8,27,36,6
"COG2098",0,1,0,0,0,0
"COG2099",29,16,41,9,16,24
"COG2101",1,53,18,102,131,20
"COG2102",1,47,19,54,86,10
"COG2103",61,42,85,41,65,86
"COG2104",11,8,2,11,11,10
"COG2105",7,11,4,5,4,4
"COG2106",0,22,2,59,81,0
"COG2107",3,62,15,79,113,19
"COG2108",1,31,13,15,18,15
"COG2109",72,60,170,93,105,119
"COG2110",6,37,12,24,31,16
"COG2111",48,40,21,107,59,29
"COG2112",0,28,3,85,99,0
"COG2113",336,270,342,536,453,348
"COG2114",773,817,650,709,851,626
"COG2115",93,62,48,32,15,79
"COG2116",8,18,63,13,4,16
"COG2118",0,8,2,18,17,1
"COG2119",13,10,29,1,2,16
"COG2120",178,199,110,242,232,155
"COG2121",60,58,39,64,53,40
"COG2122",4,10,5,10,18,4
"COG2123",2,54,19,70,104,17
"COG2124",295,555,497,415,392,531
"COG2125",2,21,14,69,72,10
"COG2126",0,0,0,0,1,0
"COG2127",77,47,95,48,44,93
"COG2128",91,175,79,233,206,81
"COG2129",0,1,2,1,3,1
"COG2130",155,230,172,126,149,148
"COG2131",42,67,57,79,89,63
"COG2132",82,95,38,217,270,47
"COG2133",578,603,448,570,611,475
"COG2135",140,125,145,105,105,134
"COG2136",0,5,5,0,0,2
"COG2137",35,42,21,49,62,33
"COG2138",36,49,80,114,136,32
"COG2139",1,16,8,31,34,8
"COG2140",0,7,1,3,6,3
"COG2141",442,2534,647,2425,2810,787
"COG2142",31,28,25,14,16,36
"COG2143",24,12,6,8,8,18
"COG2144",8,3,0,5,11,1
"COG2145",23,2,1,1,0,3
"COG2146",13,84,30,100,118,41
"COG2147",1,28,9,44,66,4
"COG2148",149,150,145,158,165,145
"COG2149",0,0,2,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",118,103,113,137,150,133
"COG2152",3,11,0,1,4,3
"COG2153",68,14,24,8,13,44
"COG2154",126,109,115,95,98,100
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,2,0,0,1
"COG2159",77,588,164,503,555,127
"COG2160",5,6,0,6,4,8
"COG2161",4,4,4,3,4,0
"COG2162",0,0,0,4,0,1
"COG2163",0,1,2,0,0,1
"COG2164",8,27,4,14,26,2
"COG2165",31,24,28,31,41,35
"COG2166",87,63,98,45,39,105
"COG2167",0,1,0,0,0,1
"COG2168",3,0,2,9,9,1
"COG2169",10,14,6,12,23,7
"COG2170",34,33,88,56,62,70
"COG2171",263,157,204,151,136,230
"COG2172",17,10,35,18,18,16
"COG2173",42,23,34,32,26,37
"COG2174",0,0,0,0,0,0
"COG2175",536,1125,548,650,682,511
"COG2176",5,68,24,42,66,30
"COG2177",91,63,71,68,64,139
"COG2178",9,34,11,59,88,23
"COG2179",11,5,31,9,5,11
"COG2180",0,0,0,0,1,0
"COG2181",4,10,5,24,23,4
"COG2182",28,14,37,19,24,51
"COG2183",14,26,27,47,38,16
"COG2184",0,0,1,0,0,1
"COG2185",244,324,169,290,316,239
"COG2186",39,44,29,66,68,24
"COG2187",6,17,2,19,32,2
"COG2188",95,29,18,47,22,37
"COG2189",14,24,35,26,27,40
"COG2190",0,1,0,3,0,0
"COG2191",0,0,1,0,0,0
"COG2192",411,412,883,368,396,1205
"COG2193",48,48,28,21,9,49
"COG2194",4,2,6,40,22,6
"COG2195",37,60,19,66,63,48
"COG2197",104,86,137,107,82,109
"COG2198",6,7,11,35,11,10
"COG2199",100,118,127,377,192,152
"COG2200",61,65,66,143,70,65
"COG2201",33,14,14,56,27,12
"COG2202",177,175,165,403,162,154
"COG2203",122,68,99,117,45,91
"COG2204",805,541,446,681,675,562
"COG2205",8,6,35,47,42,0
"COG2206",24,84,54,99,124,49
"COG2207",167,66,119,153,65,138
"COG2208",277,188,244,136,151,182
"COG2209",74,38,44,29,32,73
"COG2210",1,13,4,28,27,0
"COG2211",421,280,292,119,147,332
"COG2212",0,1,0,0,2,0
"COG2213",17,14,24,1,1,66
"COG2214",239,201,258,129,135,199
"COG2215",6,12,8,7,2,9
"COG2216",0,0,0,2,0,0
"COG2217",209,335,353,343,314,332
"COG2218",16,9,13,26,12,14
"COG2219",1,99,26,122,142,15
"COG2220",294,245,356,278,296,268
"COG2221",16,19,21,47,41,12
"COG2222",10,16,16,17,15,18
"COG2223",14,17,97,15,22,12
"COG2224",269,145,259,218,208,314
"COG2225",490,410,418,356,340,432
"COG2226",393,321,310,383,413,315
"COG2227",294,173,274,169,154,235
"COG2229",0,0,0,0,0,0
"COG2230",531,450,483,345,242,446
"COG2231",0,12,0,3,14,0
"COG2232",17,2,4,6,6,2
"COG2233",35,70,120,169,160,106
"COG2234",284,341,220,498,548,345
"COG2235",4,6,5,9,15,2
"COG2236",144,104,122,89,78,196
"COG2237",3,65,23,89,119,16
"COG2238",3,39,10,43,58,7
"COG2239",466,289,391,321,268,417
"COG2240",26,7,5,1,0,10
"COG2241",34,55,64,43,68,45
"COG2242",43,51,89,79,97,44
"COG2243",47,62,60,74,111,38
"COG2244",155,144,134,215,228,162
"COG2246",2,4,3,24,9,10
"COG2247",0,7,1,2,1,0
"COG2249",106,45,89,32,24,80
"COG2250",1,11,2,4,8,0
"COG2251",60,71,206,52,51,115
"COG2252",281,202,139,144,123,226
"COG2253",0,0,0,0,0,0
"COG2255",164,169,181,204,175,171
"COG2256",97,134,165,171,214,132
"COG2257",2,5,2,6,4,3
"COG2258",20,62,48,69,53,43
"COG2259",24,22,26,53,48,51
"COG2260",0,1,1,1,1,0
"COG2261",0,0,1,0,1,0
"COG2262",247,216,263,328,378,267
"COG2263",0,36,18,8,8,8
"COG2264",98,130,132,112,86,102
"COG2265",146,181,154,147,177,124
"COG2266",0,18,1,25,17,1
"COG2267",103,63,73,48,30,121
"COG2268",38,75,72,130,137,62
"COG2269",16,24,10,40,38,16
"COG2270",322,322,235,305,311,307
"COG2271",0,42,15,29,33,3
"COG2272",214,158,138,134,133,200
"COG2273",159,92,137,77,95,148
"COG2274",172,146,258,109,89,152
"COG2301",187,232,115,232,221,171
"COG2302",16,9,70,0,0,28
"COG2303",1150,1154,857,1071,1074,1024
"COG2304",197,272,141,363,323,208
"COG2306",0,0,0,5,0,0
"COG2307",157,70,86,17,7,7
"COG2308",404,159,114,18,5,8
"COG2309",46,132,62,111,107,90
"COG2310",1,0,0,1,1,0
"COG2311",24,48,41,18,18,40
"COG2312",0,5,1,0,7,2
"COG2313",33,34,36,78,85,39
"COG2314",3,6,2,1,0,3
"COG2315",5,6,4,9,8,4
"COG2316",1,6,1,19,27,1
"COG2317",125,168,194,52,67,132
"COG2318",3,8,0,10,7,1
"COG2319",115,510,402,233,161,226
"COG2320",1,3,1,2,4,0
"COG2321",5,0,4,1,2,3
"COG2322",35,29,18,28,40,42
"COG2323",2,2,0,2,1,0
"COG2324",7,11,3,2,0,9
"COG2326",122,100,119,42,60,70
"COG2327",9,4,27,3,4,7
"COG2329",31,25,18,51,61,32
"COG2331",27,33,11,45,35,18
"COG2332",143,86,95,81,86,107
"COG2333",14,26,5,54,44,6
"COG2334",291,277,289,314,339,280
"COG2335",86,85,48,27,12,83
"COG2336",0,0,0,0,0,0
"COG2337",2,1,1,6,6,1
"COG2339",17,15,19,35,45,27
"COG2340",23,22,31,9,14,47
"COG2342",0,3,1,2,1,0
"COG2343",13,25,8,12,9,8
"COG2344",9,37,20,37,28,45
"COG2345",8,10,32,3,2,11
"COG2346",6,16,8,21,11,8
"COG2348",2,4,2,6,4,1
"COG2350",18,14,26,18,6,11
"COG2351",31,31,41,47,56,47
"COG2352",422,224,591,262,238,528
"COG2353",54,41,35,37,29,45
"COG2354",5,5,4,5,6,11
"COG2355",296,318,228,369,385,264
"COG2356",42,22,27,51,39,44
"COG2357",1,0,0,1,1,4
"COG2358",119,170,146,156,159,134
"COG2359",0,0,1,0,0,0
"COG2360",70,42,27,79,56,41
"COG2361",0,0,0,0,1,0
"COG2362",1,26,12,42,39,7
"COG2363",15,16,5,18,33,19
"COG2364",114,106,109,85,61,145
"COG2365",49,44,28,49,42,35
"COG2366",206,289,237,428,464,315
"COG2367",10,51,43,23,26,21
"COG2368",28,144,57,310,421,56
"COG2369",1,0,0,6,1,1
"COG2370",7,11,14,8,5,6
"COG2371",28,28,27,4,15,10
"COG2372",1,18,0,6,6,1
"COG2373",28,64,22,50,49,25
"COG2374",77,151,95,88,93,130
"COG2375",5,7,15,9,9,23
"COG2376",58,64,61,76,72,40
"COG2377",346,202,261,153,147,314
"COG2378",22,41,20,65,50,29
"COG2379",49,83,35,112,137,41
"COG2380",0,0,1,0,0,0
"COG2382",7,15,2,19,12,4
"COG2384",0,1,0,1,1,0
"COG2385",84,74,228,23,25,158
"COG2386",95,97,54,103,115,54
"COG2388",2,0,0,1,1,0
"COG2389",6,0,24,1,0,1
"COG2390",12,14,13,16,10,20
"COG2391",68,58,44,102,120,37
"COG2401",0,1,1,0,0,0
"COG2402",0,0,0,2,2,0
"COG2403",0,0,3,3,8,1
"COG2404",2,5,0,1,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,12,1,29,40,0
"COG2407",34,34,33,40,33,27
"COG2409",1,203,56,40,43,41
"COG2410",0,2,0,7,4,0
"COG2412",0,3,2,13,25,0
"COG2413",0,0,0,1,0,0
"COG2414",13,79,11,119,123,12
"COG2421",27,85,23,102,136,14
"COG2423",46,198,72,141,175,57
"COG2425",0,5,7,0,0,0
"COG2426",2,10,9,1,0,11
"COG2428",0,0,0,0,0,0
"COG2429",0,19,3,30,74,0
"COG2430",0,0,0,5,0,0
"COG2431",0,3,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,4,6,1
"COG2442",2,0,0,1,3,0
"COG2443",0,14,3,2,3,3
"COG2445",0,0,0,1,0,0
"COG2450",0,3,2,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,2,2,3,4,0
"COG2453",33,51,19,67,77,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",4,4,15,1,2,10
"COG2502",0,1,0,3,1,0
"COG2503",55,25,27,21,6,52
"COG2508",0,0,0,2,0,0
"COG2509",19,14,60,7,11,48
"COG2510",0,2,0,0,0,0
"COG2511",3,144,39,139,181,47
"COG2512",0,18,5,74,82,0
"COG2513",238,291,209,319,399,199
"COG2514",3,8,0,23,39,1
"COG2515",65,78,30,144,132,46
"COG2516",17,7,1,9,21,1
"COG2518",156,128,91,163,224,131
"COG2519",12,75,31,69,81,44
"COG2520",4,92,43,97,125,34
"COG2521",0,0,0,0,0,0
"COG2522",0,4,4,2,6,2
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,4,1,0
"COG2603",89,53,92,56,41,64
"COG2604",31,13,7,39,42,10
"COG2605",50,123,136,104,114,92
"COG2606",56,99,76,89,83,87
"COG2607",53,43,17,11,17,27
"COG2608",2,0,1,4,10,0
"COG2609",561,636,543,613,567,573
"COG2610",52,42,21,48,50,49
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,86,14,72,89,17
"COG2710",138,84,270,1,1,208
"COG2715",9,17,6,12,18,3
"COG2716",10,17,9,42,9,7
"COG2717",28,46,71,28,23,64
"COG2718",4,9,10,15,4,9
"COG2719",5,6,17,9,5,10
"COG2720",0,18,30,2,6,21
"COG2721",327,236,291,174,151,265
"COG2723",80,90,117,58,37,107
"COG2730",115,55,59,39,62,46
"COG2731",1,2,0,1,2,0
"COG2732",0,0,0,0,0,0
"COG2733",1,2,4,5,4,2
"COG2738",80,43,27,15,15,26
"COG2740",17,18,17,0,5,25
"COG2746",23,19,17,22,25,16
"COG2747",0,0,0,0,0,0
"COG2755",314,200,175,174,170,212
"COG2759",314,342,334,364,345,319
"COG2761",24,52,23,32,49,43
"COG2764",6,1,0,15,18,0
"COG2766",8,15,19,29,15,17
"COG2768",0,22,5,7,10,3
"COG2770",4,6,1,13,14,2
"COG2771",35,9,38,17,8,17
"COG2801",115,188,54,287,413,73
"COG2802",187,138,202,125,125,184
"COG2804",223,239,212,329,295,227
"COG2805",63,69,135,84,80,77
"COG2807",0,5,0,9,4,0
"COG2808",6,9,1,23,36,1
"COG2810",0,0,0,0,0,0
"COG2812",616,462,599,468,435,649
"COG2813",17,20,19,39,15,24
"COG2814",4,9,9,50,32,3
"COG2815",21,52,50,13,16,76
"COG2816",98,98,59,74,80,64
"COG2818",32,39,32,45,41,27
"COG2819",65,17,15,19,13,54
"COG2820",21,25,34,26,27,87
"COG2821",23,23,5,7,13,3
"COG2822",0,0,0,1,0,4
"COG2823",134,76,57,102,66,108
"COG2824",6,1,1,6,3,2
"COG2825",12,18,13,32,13,16
"COG2826",9,28,7,56,38,4
"COG2827",21,16,10,34,24,19
"COG2828",87,44,13,27,14,18
"COG2829",2,0,4,16,1,1
"COG2831",95,20,36,25,39,37
"COG2832",11,30,27,22,29,50
"COG2833",12,13,8,2,3,2
"COG2834",46,39,19,49,48,31
"COG2835",10,23,10,27,33,15
"COG2836",2,1,3,9,18,2
"COG2837",2,5,2,12,9,7
"COG2838",49,120,49,125,125,75
"COG2839",17,3,2,1,0,8
"COG2840",51,39,27,22,22,34
"COG2841",0,0,0,0,1,0
"COG2842",2,0,0,1,1,1
"COG2843",29,83,52,69,71,34
"COG2844",296,267,194,293,283,215
"COG2845",0,9,5,26,18,0
"COG2846",0,0,0,1,0,1
"COG2847",32,36,24,27,35,18
"COG2848",0,3,2,2,10,0
"COG2849",126,214,165,301,330,155
"COG2850",29,21,68,18,9,24
"COG2851",0,0,0,1,0,0
"COG2852",2,1,0,3,1,0
"COG2853",224,126,160,127,117,170
"COG2854",145,102,97,116,100,130
"COG2855",143,95,141,35,39,188
"COG2856",3,0,1,13,9,5
"COG2857",267,263,237,193,171,238
"COG2859",5,11,20,6,12,17
"COG2860",4,15,7,26,43,5
"COG2861",4,45,20,35,41,11
"COG2862",24,14,15,8,7,18
"COG2863",42,29,35,56,48,44
"COG2864",13,23,5,2,7,5
"COG2865",5,4,1,2,4,2
"COG2866",129,244,182,186,177,179
"COG2867",74,51,54,55,43,65
"COG2868",0,0,0,0,0,0
"COG2869",95,42,63,33,25,91
"COG2870",216,264,408,233,252,447
"COG2871",160,70,101,62,46,136
"COG2872",43,90,33,44,49,43
"COG2873",540,398,450,294,330,463
"COG2874",0,11,3,3,6,2
"COG2875",31,42,59,72,97,32
"COG2876",91,65,57,58,71,127
"COG2877",298,159,232,199,166,256
"COG2878",12,6,12,28,16,12
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",95,63,44,48,50,86
"COG2885",412,176,191,217,176,326
"COG2887",84,100,87,116,108,96
"COG2888",0,1,2,0,1,0
"COG2890",346,259,312,313,312,312
"COG2891",4,13,10,13,7,11
"COG2893",11,5,12,8,10,11
"COG2894",24,17,60,12,10,28
"COG2895",153,86,60,102,66,102
"COG2896",129,209,261,253,228,162
"COG2897",183,288,161,385,379,162
"COG2898",2,0,0,1,3,0
"COG2899",2,3,2,0,1,8
