"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1719",2,0,0,0,1,1
"COG1720",4,3,5,20,3,5
"COG1721",188,303,117,199,114,147
"COG1722",10,20,20,21,20,21
"COG1723",0,4,1,1,0,0
"COG1724",0,2,0,0,0,0
"COG1725",45,17,75,0,127,58
"COG1726",109,93,162,246,119,160
"COG1727",17,0,8,0,5,7
"COG1729",215,90,206,193,116,193
"COG1730",2,0,1,0,0,0
"COG1732",7,10,10,0,8,0
"COG1733",27,143,38,132,49,29
"COG1734",121,90,144,118,80,133
"COG1735",9,3,8,14,7,9
"COG1736",25,0,13,3,5,24
"COG1737",13,113,24,198,43,34
"COG1738",147,62,190,139,114,188
"COG1739",16,29,0,60,8,12
"COG1740",2,38,1,3,8,0
"COG1741",244,176,232,240,250,239
"COG1742",1,11,0,2,1,2
"COG1743",2,4,1,7,7,2
"COG1744",215,123,175,183,154,238
"COG1745",0,0,0,0,0,0
"COG1746",18,0,2,0,0,8
"COG1747",12,0,0,0,1,1
"COG1748",62,58,49,239,145,253
"COG1749",53,139,47,95,105,59
"COG1750",0,0,0,0,0,0
"COG1752",80,313,58,77,68,62
"COG1754",675,228,697,358,638,614
"COG1755",4,4,3,0,0,3
"COG1756",3,0,0,4,0,0
"COG1757",113,123,69,246,114,124
"COG1758",112,44,107,24,27,34
"COG1759",12,1,6,0,16,20
"COG1760",27,127,10,101,25,24
"COG1761",1,0,1,0,1,1
"COG1762",8,82,22,33,33,22
"COG1763",24,20,14,55,41,19
"COG1764",16,64,18,6,21,23
"COG1765",35,55,19,45,24,22
"COG1766",50,197,43,83,108,49
"COG1767",4,19,6,1,4,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,111,485,149,88,144
"COG1772",3,0,2,0,1,10
"COG1773",13,26,37,22,43,32
"COG1774",20,28,12,134,10,10
"COG1775",0,0,0,0,0,0
"COG1776",14,1,3,1,8,2
"COG1777",16,0,17,0,7,12
"COG1778",49,38,51,96,65,45
"COG1779",10,0,5,1,5,5
"COG1780",0,1,0,0,0,1
"COG1781",10,0,8,0,1,6
"COG1782",65,14,25,0,14,35
"COG1783",2,159,2,60,2,17
"COG1784",31,0,7,0,7,5
"COG1785",37,109,60,84,44,74
"COG1786",9,1,2,20,12,19
"COG1787",33,0,42,2,108,36
"COG1788",11,40,9,116,65,43
"COG1791",8,1,1,0,7,2
"COG1792",242,78,267,245,246,241
"COG1793",212,390,266,84,550,212
"COG1794",86,21,123,95,47,99
"COG1795",6,22,10,0,10,5
"COG1796",60,35,29,12,44,47
"COG1797",67,49,84,54,198,97
"COG1798",21,0,11,1,7,18
"COG1799",26,0,40,0,24,6
"COG1801",6,6,3,3,7,4
"COG1802",41,398,25,337,75,28
"COG1803",11,12,5,2,12,4
"COG1804",766,694,857,775,852,767
"COG1805",98,98,118,207,108,160
"COG1806",127,63,117,88,62,132
"COG1807",421,233,435,178,583,386
"COG1808",24,36,13,74,49,33
"COG1809",27,0,28,6,33,16
"COG1811",35,0,18,1,4,22
"COG1812",0,0,0,0,0,0
"COG1813",16,0,15,0,3,11
"COG1814",9,49,4,10,8,1
"COG1815",18,41,17,15,19,19
"COG1816",129,74,74,91,66,68
"COG1817",17,0,3,0,6,9
"COG1818",0,0,1,0,0,3
"COG1819",48,83,78,27,11,20
"COG1820",49,56,29,76,38,52
"COG1821",7,19,3,0,8,6
"COG1823",4,32,2,0,4,3
"COG1824",3,0,2,0,1,0
"COG1825",258,96,268,255,137,245
"COG1826",27,28,37,32,57,33
"COG1828",44,94,52,31,54,47
"COG1829",36,0,11,0,11,14
"COG1830",48,22,30,23,40,54
"COG1831",26,0,14,0,5,11
"COG1832",109,26,114,90,73,91
"COG1833",0,2,4,0,5,0
"COG1834",292,141,266,243,172,325
"COG1835",116,375,151,315,128,89
"COG1836",72,0,48,1,112,39
"COG1837",8,0,5,0,0,2
"COG1838",30,83,32,27,55,12
"COG1840",399,220,370,496,386,465
"COG1841",34,3,21,47,26,37
"COG1842",17,67,11,5,23,5
"COG1843",20,93,27,26,39,22
"COG1845",380,166,366,446,343,410
"COG1846",104,473,90,173,94,114
"COG1847",46,1,29,0,7,14
"COG1848",0,0,0,0,1,0
"COG1849",6,0,4,0,3,1
"COG1850",119,39,93,88,327,110
"COG1852",0,32,2,0,1,0
"COG1853",295,145,401,316,702,233
"COG1854",0,0,0,0,1,0
"COG1855",35,0,9,0,13,5
"COG1856",2,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",61,161,47,308,72,63
"COG1859",24,5,10,1,9,16
"COG1861",86,21,70,109,52,78
"COG1862",23,48,44,72,56,55
"COG1863",21,45,13,37,12,13
"COG1864",10,19,18,11,16,14
"COG1865",0,1,0,22,0,0
"COG1866",226,162,247,407,216,279
"COG1867",61,0,13,4,25,27
"COG1868",36,99,35,71,61,50
"COG1869",0,0,0,3,0,0
"COG1871",6,6,0,5,1,0
"COG1872",2,8,0,0,0,2
"COG1873",0,0,2,0,1,0
"COG1874",20,30,20,86,28,28
"COG1875",75,315,68,14,79,90
"COG1876",45,30,42,52,124,49
"COG1877",17,42,40,15,39,19
"COG1878",23,24,30,46,48,33
"COG1879",260,224,222,333,146,282
"COG1881",15,8,15,7,19,3
"COG1882",0,0,0,1,0,0
"COG1883",27,46,31,109,30,27
"COG1884",511,447,324,605,386,421
"COG1885",0,0,0,0,0,0
"COG1886",23,63,15,28,22,22
"COG1887",13,45,10,41,15,16
"COG1889",13,0,5,2,4,16
"COG1890",7,0,3,1,10,9
"COG1891",7,4,4,0,6,6
"COG1892",0,0,0,0,0,0
"COG1893",191,51,129,110,138,133
"COG1894",513,222,387,638,268,392
"COG1896",3,21,4,44,28,20
"COG1897",71,39,50,71,208,85
"COG1898",133,173,147,163,98,138
"COG1899",268,38,182,108,87,191
"COG1900",2,0,0,0,2,0
"COG1901",14,0,7,0,4,8
"COG1902",227,595,266,707,299,272
"COG1903",63,19,82,43,113,33
"COG1904",21,6,20,64,24,20
"COG1905",140,117,137,121,84,127
"COG1906",0,0,0,0,1,0
"COG1907",10,15,6,0,7,11
"COG1908",1,0,0,0,1,0
"COG1909",20,0,6,0,7,7
"COG1910",9,11,7,6,16,3
"COG1911",6,0,4,0,2,3
"COG1912",63,11,42,66,44,55
"COG1913",0,0,0,0,0,0
"COG1914",79,131,71,121,131,154
"COG1915",1,10,0,0,0,0
"COG1916",37,0,19,0,16,12
"COG1917",18,37,33,32,25,21
"COG1918",4,0,0,0,0,0
"COG1920",33,2,23,3,9,32
"COG1921",126,23,100,3,48,82
"COG1922",43,47,30,13,25,42
"COG1923",4,27,11,19,9,12
"COG1924",0,1,0,0,1,0
"COG1925",11,27,11,24,17,9
"COG1926",1,6,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,0,3,8,16,4
"COG1929",65,10,40,12,19,60
"COG1931",4,0,3,0,0,0
"COG1932",236,147,185,266,183,236
"COG1933",148,4,64,0,45,78
"COG1934",19,47,15,41,16,12
"COG1936",22,0,10,3,5,11
"COG1937",6,32,10,15,2,1
"COG1938",45,0,9,0,19,34
"COG1939",17,0,17,0,11,5
"COG1940",268,214,176,216,91,153
"COG1941",1,17,0,0,0,0
"COG1942",13,3,27,5,6,15
"COG1943",13,78,7,4,12,1
"COG1944",4,16,0,1,13,2
"COG1945",4,1,8,0,1,2
"COG1946",64,165,89,154,71,102
"COG1947",156,102,230,121,231,186
"COG1948",21,37,14,6,10,17
"COG1949",40,15,35,75,40,50
"COG1950",0,0,0,0,0,0
"COG1951",34,108,31,30,61,16
"COG1952",27,60,18,18,11,7
"COG1953",185,11,181,110,75,168
"COG1954",0,0,0,0,0,0
"COG1955",21,0,9,0,5,17
"COG1956",11,37,10,55,15,14
"COG1957",99,58,86,82,46,85
"COG1958",4,0,2,2,0,0
"COG1959",115,177,86,91,62,116
"COG1960",2323,3494,2381,3216,2333,2544
"COG1961",94,605,139,178,183,141
"COG1963",20,0,20,0,35,22
"COG1964",6,13,4,2,5,8
"COG1965",0,4,1,26,3,2
"COG1966",8,15,8,5,15,17
"COG1967",7,0,4,0,10,18
"COG1968",276,116,305,256,261,315
"COG1969",0,1,0,0,2,0
"COG1970",17,51,13,11,10,13
"COG1971",3,2,0,0,0,0
"COG1972",136,66,122,188,117,149
"COG1974",332,155,326,262,312,336
"COG1975",161,108,117,176,113,151
"COG1976",35,0,8,0,7,18
"COG1977",15,9,23,20,12,20
"COG1978",3,14,10,15,10,9
"COG1979",0,4,0,18,2,1
"COG1980",5,0,2,0,0,0
"COG1981",132,59,157,129,184,27
"COG1982",78,81,74,0,193,73
"COG1983",0,9,1,1,0,1
"COG1984",172,151,174,192,102,172
"COG1985",384,85,400,271,395,421
"COG1986",8,0,7,1,2,13
"COG1987",5,12,7,11,6,10
"COG1988",37,55,43,47,65,45
"COG1989",107,89,90,107,78,112
"COG1990",12,1,8,0,7,11
"COG1992",11,0,6,0,4,6
"COG1993",1,0,0,0,0,0
"COG1994",133,67,98,23,182,51
"COG1995",337,128,362,415,317,366
"COG1997",16,0,2,0,2,10
"COG1998",2,0,1,0,0,0
"COG1999",217,119,207,323,169,230
"COG2001",133,70,147,181,97,158
"COG2002",2,9,3,1,1,1
"COG2003",11,158,3,61,20,3
"COG2004",5,0,3,2,3,3
"COG2005",2,12,5,4,9,5
"COG2006",3,0,12,0,2,10
"COG2007",14,0,5,0,6,8
"COG2008",137,127,138,278,114,139
"COG2009",115,39,102,107,75,110
"COG2010",121,240,136,172,204,85
"COG2011",0,9,0,1,2,0
"COG2012",10,0,11,2,7,14
"COG2013",38,30,23,18,14,19
"COG2014",1,4,4,0,0,3
"COG2015",84,216,155,249,76,128
"COG2016",24,0,5,2,3,11
"COG2017",100,99,142,145,150,152
"COG2018",2,0,0,0,0,0
"COG2019",5,0,3,0,1,5
"COG2020",55,135,91,16,113,73
"COG2021",319,134,404,223,216,336
"COG2022",156,71,199,73,170,121
"COG2023",2,0,0,0,0,0
"COG2025",309,122,298,227,190,319
"COG2026",0,7,0,2,3,0
"COG2027",113,46,104,25,203,71
"COG2029",0,3,0,0,0,0
"COG2030",211,253,247,370,199,244
"COG2031",20,12,31,63,42,23
"COG2032",10,67,17,35,16,24
"COG2035",118,55,76,169,94,111
"COG2036",8,0,4,13,2,11
"COG2037",7,21,10,0,8,9
"COG2038",78,136,84,91,204,79
"COG2039",6,9,5,0,4,5
"COG2040",195,14,183,156,106,198
"COG2041",136,127,108,196,154,162
"COG2042",12,0,10,1,4,11
"COG2043",1,4,3,1,6,3
"COG2044",0,0,0,0,0,0
"COG2045",53,17,42,10,108,50
"COG2046",112,82,123,121,235,113
"COG2047",30,0,13,0,6,12
"COG2048",33,0,17,0,3,11
"COG2049",96,125,111,122,87,105
"COG2050",184,302,207,284,176,190
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,1,0
"COG2053",4,0,2,0,1,6
"COG2054",3,6,0,1,4,0
"COG2055",262,106,299,268,193,315
"COG2056",0,3,0,0,2,0
"COG2057",39,84,38,101,66,48
"COG2058",6,0,3,1,2,6
"COG2059",82,85,101,64,176,37
"COG2060",1,1,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",118,62,144,92,65,66
"COG2063",8,92,11,42,29,23
"COG2064",9,54,6,2,30,24
"COG2065",90,14,92,97,121,54
"COG2066",28,31,49,4,52,5
"COG2067",5,84,12,11,9,7
"COG2068",97,55,58,71,49,52
"COG2070",229,493,287,446,283,355
"COG2071",98,67,72,67,66,93
"COG2072",475,903,582,541,501,449
"COG2073",88,32,126,78,233,87
"COG2074",23,0,9,2,3,8
"COG2075",3,0,3,1,2,1
"COG2076",108,25,116,62,51,122
"COG2077",8,10,12,12,12,12
"COG2078",3,3,2,1,6,0
"COG2079",370,87,360,96,92,149
"COG2080",128,98,105,104,105,49
"COG2081",81,169,122,399,287,79
"COG2082",28,9,54,36,96,33
"COG2084",521,356,554,510,458,630
"COG2085",12,26,24,2,8,15
"COG2086",235,112,249,240,167,288
"COG2087",30,36,39,28,77,25
"COG2088",2,8,0,0,0,1
"COG2089",326,187,334,309,252,318
"COG2090",1,0,0,0,0,0
"COG2091",8,39,2,7,3,3
"COG2092",0,0,1,1,0,0
"COG2093",3,0,0,0,0,0
"COG2094",40,5,40,0,80,29
"COG2095",40,68,26,160,32,31
"COG2096",92,56,82,72,64,80
"COG2097",5,0,4,1,0,6
"COG2098",0,0,0,0,0,0
"COG2099",39,18,45,28,145,50
"COG2101",29,0,16,1,15,13
"COG2102",41,5,7,5,2,4
"COG2103",53,31,60,65,53,60
"COG2104",8,22,5,3,9,7
"COG2105",6,13,1,0,3,1
"COG2106",2,0,0,1,0,1
"COG2107",31,20,20,4,9,23
"COG2108",30,0,10,0,8,9
"COG2109",115,72,157,82,324,114
"COG2110",33,22,14,8,19,12
"COG2111",30,182,23,16,12,10
"COG2112",2,0,0,0,0,0
"COG2113",382,66,344,328,174,322
"COG2114",301,377,196,279,813,583
"COG2115",43,90,67,53,76,121
"COG2116",22,45,5,3,17,2
"COG2118",1,0,0,0,2,3
"COG2119",23,35,21,2,76,8
"COG2120",136,133,123,192,84,111
"COG2121",52,62,56,1,27,40
"COG2122",5,6,4,16,7,1
"COG2123",22,0,10,2,5,19
"COG2124",457,858,361,383,290,331
"COG2125",18,0,9,1,5,10
"COG2126",0,0,0,1,0,0
"COG2127",55,67,74,59,105,63
"COG2128",116,176,87,81,98,89
"COG2129",7,3,0,0,0,1
"COG2130",188,155,167,224,155,195
"COG2131",38,131,37,18,13,12
"COG2132",97,779,26,105,83,20
"COG2133",550,463,513,379,321,507
"COG2135",139,110,169,34,149,141
"COG2136",0,0,0,4,1,1
"COG2137",40,25,40,43,27,31
"COG2138",84,38,57,47,193,64
"COG2139",2,0,1,0,1,5
"COG2140",2,0,0,0,4,2
"COG2141",742,424,803,100,141,190
"COG2142",21,27,24,31,17,36
"COG2143",7,10,9,43,24,20
"COG2144",9,0,5,0,26,0
"COG2145",1,15,3,10,11,13
"COG2146",48,81,27,18,23,17
"COG2147",9,0,5,3,9,12
"COG2148",178,249,153,204,165,160
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",102,86,112,115,77,105
"COG2152",2,17,2,30,4,1
"COG2153",14,13,41,68,38,41
"COG2154",106,70,127,81,104,150
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,2,2,0
"COG2159",170,239,135,90,103,58
"COG2160",1,2,5,1,2,7
"COG2161",2,27,0,4,1,0
"COG2162",1,15,0,1,0,1
"COG2163",0,0,0,3,0,1
"COG2164",3,0,7,1,5,3
"COG2165",25,61,32,50,44,32
"COG2166",79,108,79,60,104,90
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,0,2
"COG2169",7,93,4,9,9,8
"COG2170",95,25,85,1,136,51
"COG2171",220,86,238,189,153,246
"COG2172",38,5,33,2,30,10
"COG2173",46,10,56,39,116,38
"COG2174",0,0,0,0,0,0
"COG2175",608,261,755,293,449,680
"COG2176",32,21,30,4,7,14
"COG2177",85,79,79,134,82,88
"COG2178",17,1,15,0,0,4
"COG2179",15,0,21,0,64,24
"COG2180",1,3,0,0,3,0
"COG2181",1,2,1,10,3,5
"COG2182",27,3,25,25,2,43
"COG2183",15,219,7,37,19,5
"COG2184",1,25,0,0,0,0
"COG2185",268,315,171,450,236,256
"COG2186",15,235,20,129,41,21
"COG2187",8,43,0,0,4,1
"COG2188",8,44,22,185,30,18
"COG2189",31,94,41,18,23,32
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",323,1092,434,291,356,457
"COG2193",57,81,38,61,51,46
"COG2194",8,63,2,113,11,4
"COG2195",43,84,30,182,47,38
"COG2197",112,399,72,174,184,97
"COG2198",4,141,0,11,18,3
"COG2199",130,1509,38,86,184,36
"COG2200",67,964,18,43,101,18
"COG2201",39,235,10,26,31,5
"COG2202",291,2986,68,134,225,91
"COG2203",128,411,94,33,291,86
"COG2204",589,1446,529,890,559,567
"COG2205",15,28,0,0,15,0
"COG2206",64,279,27,29,34,30
"COG2207",176,1425,55,570,151,55
"COG2208",471,290,264,177,353,233
"COG2209",58,37,63,123,60,81
"COG2210",4,6,0,3,2,0
"COG2211",284,230,387,400,520,368
"COG2212",1,6,0,1,5,0
"COG2213",43,0,28,2,3,26
"COG2214",224,222,299,132,389,217
"COG2215",9,12,3,1,4,13
"COG2216",0,0,0,0,0,0
"COG2217",389,1494,283,134,458,255
"COG2218",6,18,8,0,6,9
"COG2219",67,1,19,4,17,27
"COG2220",105,26,112,266,388,275
"COG2221",10,13,16,1,9,11
"COG2222",17,6,14,16,8,20
"COG2223",33,52,5,8,57,2
"COG2224",228,70,283,162,151,248
"COG2225",454,165,482,430,315,511
"COG2226",407,197,354,312,407,379
"COG2227",234,193,283,354,237,243
"COG2229",0,2,0,2,0,0
"COG2230",533,343,518,305,268,446
"COG2231",2,0,0,0,0,1
"COG2232",1,19,3,1,1,6
"COG2233",83,37,33,73,60,79
"COG2234",307,440,224,643,263,318
"COG2235",10,12,5,0,3,3
"COG2236",54,20,49,91,76,147
"COG2237",46,0,16,0,7,19
"COG2238",27,0,7,0,8,14
"COG2239",441,250,486,453,380,444
"COG2240",5,7,7,2,3,11
"COG2241",67,29,66,69,131,65
"COG2242",47,19,58,63,145,66
"COG2243",43,28,53,43,108,50
"COG2244",197,329,113,233,187,171
"COG2246",6,1,9,1,7,3
"COG2247",2,0,0,0,0,0
"COG2249",94,95,98,85,66,159
"COG2250",3,0,0,0,1,0
"COG2251",133,43,109,66,249,96
"COG2252",283,63,248,49,48,69
"COG2253",0,0,0,0,0,0
"COG2255",158,178,196,197,260,159
"COG2256",97,158,141,230,222,99
"COG2257",1,12,3,3,3,2
"COG2258",30,32,21,48,18,28
"COG2259",44,62,27,15,36,64
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,1,0
"COG2262",208,190,251,315,203,240
"COG2263",32,3,11,0,5,15
"COG2264",100,75,95,179,226,115
"COG2265",116,117,111,384,123,123
"COG2266",4,0,0,0,0,0
"COG2267",115,215,90,153,115,108
"COG2268",65,50,34,55,32,44
"COG2269",8,40,11,50,22,12
"COG2270",351,139,269,249,202,262
"COG2271",15,32,0,6,4,7
"COG2272",131,324,220,195,194,270
"COG2273",152,100,137,293,132,155
"COG2274",176,424,133,85,260,149
"COG2301",169,170,204,109,125,194
"COG2302",50,0,54,0,132,29
"COG2303",905,564,1066,1030,978,1181
"COG2304",190,392,134,452,186,177
"COG2306",0,0,0,0,0,0
"COG2307",120,144,158,5,249,21
"COG2308",271,220,407,6,420,25
"COG2309",105,31,53,16,59,91
"COG2310",2,2,1,8,0,0
"COG2311",30,58,45,18,23,43
"COG2312",3,25,2,0,1,1
"COG2313",31,30,27,33,28,51
"COG2314",8,16,2,0,4,4
"COG2315",8,26,0,8,5,4
"COG2316",1,0,1,0,1,4
"COG2317",184,104,186,62,328,198
"COG2318",5,29,2,4,2,1
"COG2319",273,364,162,261,379,250
"COG2320",4,4,0,1,0,2
"COG2321",1,64,3,0,7,4
"COG2322",34,20,21,57,22,26
"COG2323",1,11,0,0,1,0
"COG2324",7,0,8,8,4,4
"COG2326",129,179,90,80,78,82
"COG2327",14,12,4,11,9,1
"COG2329",20,36,23,50,17,78
"COG2331",5,16,24,24,13,28
"COG2332",30,18,43,90,55,135
"COG2333",13,114,7,35,6,4
"COG2334",306,108,267,450,194,325
"COG2335",86,161,58,182,64,98
"COG2336",0,0,0,0,0,0
"COG2337",0,16,1,1,0,0
"COG2339",28,0,24,22,16,29
"COG2340",41,61,20,23,25,32
"COG2342",0,3,1,0,0,1
"COG2343",12,22,9,6,12,4
"COG2344",22,0,22,0,6,15
"COG2345",14,21,5,1,8,1
"COG2346",9,70,2,6,3,2
"COG2348",0,0,2,0,0,3
"COG2350",12,26,21,23,71,23
"COG2351",37,5,39,34,31,50
"COG2352",401,158,572,80,202,149
"COG2353",44,171,37,113,46,55
"COG2354",1,19,2,2,6,2
"COG2355",205,168,269,344,164,308
"COG2356",46,33,21,81,58,50
"COG2357",3,0,0,0,0,2
"COG2358",172,279,135,224,151,153
"COG2359",0,0,0,0,0,1
"COG2360",40,71,37,98,50,30
"COG2361",1,0,0,0,0,0
"COG2362",6,0,8,0,3,7
"COG2363",13,28,14,13,4,4
"COG2364",136,1,134,25,18,53
"COG2365",38,121,39,16,17,15
"COG2366",267,256,257,382,186,280
"COG2367",15,44,17,0,18,6
"COG2368",55,43,43,45,32,19
"COG2369",0,4,0,1,1,0
"COG2370",11,19,14,9,45,16
"COG2371",37,23,48,0,64,13
"COG2372",1,0,1,0,0,0
"COG2373",41,275,18,16,50,56
"COG2374",172,14,70,82,133,92
"COG2375",10,70,2,74,8,39
"COG2376",77,23,58,24,38,85
"COG2377",269,112,284,299,160,293
"COG2378",36,107,24,15,27,12
"COG2379",24,67,36,74,58,54
"COG2380",0,0,0,0,0,0
"COG2382",4,27,6,7,5,18
"COG2384",0,0,0,12,0,1
"COG2385",174,0,225,13,383,136
"COG2386",40,44,70,86,59,66
"COG2388",0,25,1,1,2,1
"COG2389",5,0,1,0,3,1
"COG2390",4,41,5,35,6,9
"COG2391",33,108,28,74,43,15
"COG2401",1,25,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,10,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,0
"COG2407",21,24,41,3,20,17
"COG2409",29,9,14,7,24,41
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",1,12,0,1,0,0
"COG2414",35,4,7,3,29,1
"COG2421",34,197,24,72,21,29
"COG2423",81,60,35,160,35,70
"COG2425",1,5,2,0,4,3
"COG2426",14,1,10,1,3,8
"COG2428",0,0,0,0,0,0
"COG2429",3,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,3,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",9,0,3,0,5,6
"COG2445",2,5,0,0,0,0
"COG2450",4,0,2,0,0,3
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",23,8,16,39,24,26
"COG2454",0,10,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",14,5,9,2,27,5
"COG2502",0,1,0,0,0,0
"COG2503",33,42,44,0,12,31
"COG2508",1,16,0,1,0,3
"COG2509",29,43,10,94,34,20
"COG2510",0,2,0,0,0,0
"COG2511",91,0,26,0,32,46
"COG2512",2,0,0,0,0,0
"COG2513",232,107,262,226,144,267
"COG2514",2,1,2,0,0,0
"COG2515",34,93,37,152,42,75
"COG2516",14,1,5,0,32,0
"COG2518",42,68,44,186,115,150
"COG2519",48,0,29,1,11,23
"COG2520",70,0,23,5,20,37
"COG2521",0,0,0,0,1,0
"COG2522",4,0,3,0,2,9
"COG2524",0,0,0,0,0,0
"COG2602",2,43,0,0,1,0
"COG2603",84,75,79,98,170,76
"COG2604",3,11,4,6,16,8
"COG2605",109,62,88,73,47,90
"COG2606",110,28,81,52,46,57
"COG2607",29,45,29,11,8,7
"COG2608",2,14,0,0,0,2
"COG2609",673,225,547,767,334,629
"COG2610",26,108,34,30,27,43
"COG2703",5,8,0,2,2,1
"COG2704",0,0,0,0,0,0
"COG2706",21,52,18,7,12,23
"COG2710",186,12,187,1,526,252
"COG2715",6,45,3,2,17,11
"COG2716",3,27,8,22,2,3
"COG2717",28,28,42,82,24,40
"COG2718",2,63,1,3,10,2
"COG2719",7,60,7,10,14,3
"COG2720",14,0,4,13,8,2
"COG2721",231,58,275,154,174,300
"COG2723",127,35,89,12,95,118
"COG2730",112,1,77,143,95,69
"COG2731",2,1,0,0,0,0
"COG2733",1,2,0,2,2,0
"COG2738",32,5,51,57,43,57
"COG2740",5,52,12,8,4,2
"COG2746",14,0,20,23,3,30
"COG2747",0,2,0,0,0,0
"COG2755",214,129,247,185,275,223
"COG2759",135,41,117,291,220,410
"COG2761",25,69,38,94,33,47
"COG2764",2,26,0,2,3,1
"COG2766",7,89,4,10,8,10
"COG2768",3,0,3,0,0,0
"COG2770",2,16,7,8,10,5
"COG2771",18,309,21,28,26,8
"COG2801",104,1077,32,873,155,26
"COG2802",216,65,225,166,198,229
"COG2804",287,580,211,328,282,241
"COG2805",131,102,89,109,87,95
"COG2807",2,53,0,4,2,0
"COG2808",4,52,2,11,4,2
"COG2810",0,0,0,0,0,0
"COG2812",639,206,647,431,561,605
"COG2813",12,87,14,103,38,18
"COG2814",1,68,2,5,14,5
"COG2815",84,0,49,0,0,20
"COG2816",72,90,72,97,76,91
"COG2818",19,108,23,124,40,14
"COG2819",33,32,66,63,75,50
"COG2820",42,1,37,62,19,24
"COG2821",8,83,8,23,13,6
"COG2822",1,2,0,0,1,0
"COG2823",113,104,105,86,72,109
"COG2824",1,39,0,76,0,1
"COG2825",9,12,14,22,20,9
"COG2826",14,42,1,255,15,2
"COG2827",15,67,13,9,8,23
"COG2828",19,64,29,36,58,14
"COG2829",1,25,0,0,10,0
"COG2831",42,159,46,19,80,47
"COG2832",30,45,14,1,10,27
"COG2833",2,43,6,29,3,4
"COG2834",17,73,28,51,29,46
"COG2835",13,17,10,16,14,14
"COG2836",0,7,1,2,5,3
"COG2837",1,18,2,1,6,1
"COG2838",67,38,36,230,99,76
"COG2839",6,2,15,14,7,5
"COG2840",8,20,6,63,37,31
"COG2841",0,12,0,1,0,0
"COG2842",1,20,0,1,1,0
"COG2843",86,14,28,9,30,30
"COG2844",189,343,199,336,246,242
"COG2845",7,1,6,0,1,0
"COG2846",1,21,0,0,3,3
"COG2847",27,58,31,53,33,18
"COG2848",6,13,1,3,0,1
"COG2849",245,16,149,115,152,184
"COG2850",9,109,6,40,18,9
"COG2851",0,0,0,0,1,0
"COG2852",1,25,0,65,1,0
"COG2853",179,90,197,61,28,70
"COG2854",125,71,132,110,93,138
"COG2855",111,34,138,55,27,79
"COG2856",1,53,0,4,5,0
"COG2857",241,177,240,216,155,257
"COG2859",12,17,10,5,57,33
"COG2860",6,65,1,12,11,1
"COG2861",16,130,23,10,12,12
"COG2862",24,3,10,20,7,18
"COG2863",29,55,63,89,42,60
"COG2864",9,24,8,38,32,0
"COG2865",8,27,0,3,7,2
"COG2866",282,126,157,351,172,184
"COG2867",69,44,81,84,57,87
"COG2868",0,0,0,0,0,0
"COG2869",60,41,74,114,62,92
"COG2870",201,705,270,141,212,270
"COG2871",91,126,118,189,107,138
"COG2872",45,10,36,6,31,57
"COG2873",492,156,552,338,537,494
"COG2874",22,0,9,0,2,6
"COG2875",18,11,14,55,142,55
"COG2876",83,40,60,114,50,80
"COG2877",221,147,204,247,150,254
"COG2878",4,17,6,43,7,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,18,0,0,0,0
"COG2884",69,70,59,119,66,61
"COG2885",313,541,280,518,367,336
"COG2887",96,255,71,124,47,83
"COG2888",0,0,0,0,0,0
"COG2890",358,126,363,352,289,355
"COG2891",7,15,8,2,1,1
"COG2893",6,27,8,9,10,10
"COG2894",44,11,58,23,142,38
"COG2895",48,130,72,94,76,116
"COG2896",222,139,132,178,143,174
"COG2897",164,72,210,180,144,155
"COG2898",3,68,1,2,5,0
"COG2899",5,12,4,0,9,18
"COG2900",0,0,0,0,0,0
"COG2901",8,9,20,32,12,21
"COG2902",38,418,21,215,47,9
"COG2904",18,37,22,28,42,39
"COG2905",10,90,5,22,10,2
