"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG1720",4,15,3,4,12,1
"COG1721",120,198,143,200,200,142
"COG1722",22,24,9,17,15,19
"COG1723",1,6,1,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",75,13,48,44,28,44
"COG1726",132,60,95,148,114,128
"COG1727",3,19,9,17,17,0
"COG1729",183,181,160,173,161,192
"COG1730",0,0,0,0,4,1
"COG1732",8,18,5,2,8,13
"COG1733",28,50,55,46,54,21
"COG1734",124,116,115,131,120,137
"COG1735",12,17,7,3,6,0
"COG1736",16,74,29,5,17,1
"COG1737",33,65,28,43,35,55
"COG1738",59,45,58,199,136,211
"COG1739",1,22,5,9,8,9
"COG1740",0,3,1,1,7,3
"COG1741",250,175,252,54,81,73
"COG1742",0,11,2,2,2,1
"COG1743",2,14,1,3,2,4
"COG1744",171,291,274,239,261,209
"COG1745",0,0,0,0,0,0
"COG1746",4,88,5,22,3,1
"COG1747",0,2,3,2,0,3
"COG1748",123,116,127,197,250,131
"COG1749",55,83,73,37,78,82
"COG1750",0,0,0,0,0,0
"COG1752",61,149,55,91,107,39
"COG1754",696,436,693,628,551,714
"COG1755",0,1,0,0,3,0
"COG1756",0,20,0,5,7,1
"COG1757",73,267,83,110,132,114
"COG1758",126,100,104,96,91,109
"COG1759",9,114,16,25,62,2
"COG1760",13,139,17,32,18,25
"COG1761",0,0,0,0,1,0
"COG1762",24,33,21,12,29,34
"COG1763",14,18,25,18,24,45
"COG1764",21,31,10,40,19,18
"COG1765",19,64,21,38,47,27
"COG1766",50,80,59,31,84,81
"COG1767",4,3,9,9,10,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",470,313,446,462,406,420
"COG1772",6,4,2,0,3,5
"COG1773",40,10,28,37,17,24
"COG1774",5,2,4,18,22,25
"COG1775",0,11,0,0,1,0
"COG1776",1,30,8,0,5,2
"COG1777",14,8,21,16,24,0
"COG1778",65,87,61,58,63,58
"COG1779",1,4,2,8,23,1
"COG1780",0,0,0,0,0,1
"COG1781",7,36,14,14,18,2
"COG1782",22,148,34,62,77,12
"COG1783",0,1,9,2,3,13
"COG1784",11,16,18,17,43,2
"COG1785",52,76,53,65,44,58
"COG1786",7,17,11,24,13,15
"COG1787",34,2,28,30,7,14
"COG1788",31,68,31,40,56,59
"COG1791",2,3,16,7,12,24
"COG1792",278,202,240,230,215,273
"COG1793",266,193,381,160,240,227
"COG1794",125,68,97,75,94,83
"COG1795",14,8,24,4,12,10
"COG1796",35,21,70,68,109,18
"COG1797",78,109,86,114,81,93
"COG1798",6,78,25,40,41,10
"COG1799",39,13,31,20,8,46
"COG1801",1,7,1,5,6,5
"COG1802",35,129,88,50,69,91
"COG1803",2,4,4,4,10,15
"COG1804",876,969,571,689,795,756
"COG1805",125,65,81,158,133,103
"COG1806",137,139,125,125,126,124
"COG1807",430,187,481,261,279,477
"COG1808",8,7,21,52,53,79
"COG1809",33,6,17,12,18,22
"COG1811",16,2,21,14,26,17
"COG1812",0,1,0,0,0,0
"COG1813",3,3,9,11,8,1
"COG1814",4,63,3,27,9,7
"COG1815",11,28,15,10,10,8
"COG1816",73,174,87,128,79,77
"COG1817",11,56,3,11,8,4
"COG1818",0,24,0,3,6,1
"COG1819",78,138,21,71,31,64
"COG1820",36,94,56,33,17,21
"COG1821",8,2,7,6,6,8
"COG1823",5,4,3,4,4,2
"COG1824",2,15,1,3,2,2
"COG1825",252,195,218,239,249,223
"COG1826",41,29,34,18,23,33
"COG1828",53,23,53,50,32,44
"COG1829",20,46,23,20,35,2
"COG1830",43,148,46,62,69,58
"COG1831",16,14,21,24,32,4
"COG1832",108,85,112,132,107,95
"COG1833",0,7,0,0,0,0
"COG1834",270,195,281,312,316,226
"COG1835",137,104,116,96,107,103
"COG1836",55,42,88,46,55,51
"COG1837",4,10,3,2,3,2
"COG1838",33,100,57,29,43,69
"COG1840",348,242,424,424,355,362
"COG1841",24,51,19,43,46,18
"COG1842",5,59,30,15,18,41
"COG1843",15,38,29,16,28,39
"COG1845",370,360,313,405,388,341
"COG1846",120,137,111,86,120,162
"COG1847",36,13,34,25,36,37
"COG1848",0,0,0,0,2,1
"COG1849",5,4,8,8,8,0
"COG1850",76,85,133,97,120,68
"COG1852",0,4,4,1,11,4
"COG1853",394,171,307,288,241,336
"COG1854",1,3,0,0,0,1
"COG1855",3,6,28,39,36,6
"COG1856",0,7,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",44,113,98,25,39,26
"COG1859",14,6,11,18,24,0
"COG1861",81,120,60,23,30,16
"COG1862",36,78,41,55,46,53
"COG1863",8,27,12,6,24,22
"COG1864",17,34,21,30,25,18
"COG1865",0,0,0,0,1,0
"COG1866",225,355,211,288,344,180
"COG1867",18,63,59,62,80,55
"COG1868",35,80,42,25,42,56
"COG1869",1,1,0,0,0,1
"COG1871",0,14,1,0,1,1
"COG1872",0,7,0,3,5,0
"COG1873",1,2,0,1,3,0
"COG1874",16,12,28,25,41,32
"COG1875",75,99,152,44,136,84
"COG1876",56,15,51,54,34,68
"COG1877",44,12,15,17,12,4
"COG1878",21,41,33,27,36,27
"COG1879",215,188,246,284,205,259
"COG1881",15,32,1,18,1,4
"COG1882",0,2,0,2,15,1
"COG1883",20,127,12,19,32,26
"COG1884",302,478,294,422,504,334
"COG1885",0,0,0,0,0,0
"COG1886",12,70,16,14,20,27
"COG1887",11,47,10,10,9,4
"COG1889",10,49,14,15,25,1
"COG1890",14,50,16,33,26,2
"COG1891",6,6,7,3,5,3
"COG1892",0,0,0,0,0,0
"COG1893",132,141,173,154,164,256
"COG1894",389,566,537,474,348,462
"COG1896",17,60,28,8,32,23
"COG1897",49,73,97,57,53,91
"COG1898",153,164,114,134,141,133
"COG1899",187,221,177,181,204,110
"COG1900",0,0,0,0,0,9
"COG1901",5,5,5,12,20,2
"COG1902",262,820,321,362,300,305
"COG1903",63,87,57,56,29,62
"COG1904",12,25,19,12,4,18
"COG1905",146,153,151,107,123,140
"COG1906",1,0,4,2,0,0
"COG1907",7,6,12,6,16,5
"COG1908",0,25,0,0,0,0
"COG1909",1,14,16,21,35,3
"COG1910",1,28,5,0,2,4
"COG1911",5,5,8,8,11,2
"COG1912",45,32,50,53,71,95
"COG1913",0,0,0,0,1,0
"COG1914",58,94,131,156,139,151
"COG1915",1,69,0,5,2,0
"COG1916",3,13,8,42,47,11
"COG1917",52,50,12,31,36,25
"COG1918",4,6,4,0,0,1
"COG1920",15,70,21,13,15,18
"COG1921",112,132,85,96,105,54
"COG1922",24,8,56,22,36,68
"COG1923",3,16,13,9,11,13
"COG1924",0,16,0,0,0,0
"COG1925",15,13,16,12,24,23
"COG1926",0,0,0,0,2,0
"COG1927",0,1,0,0,0,0
"COG1928",2,17,2,16,5,4
"COG1929",55,68,36,48,58,43
"COG1931",2,20,3,15,5,3
"COG1932",200,342,160,248,215,193
"COG1933",61,61,108,156,196,9
"COG1934",14,31,14,22,22,26
"COG1936",14,59,15,17,18,3
"COG1937",15,15,7,0,1,11
"COG1938",13,61,38,61,62,3
"COG1939",15,6,16,10,17,9
"COG1940",178,228,268,219,247,254
"COG1941",0,0,0,0,2,0
"COG1942",31,3,10,16,15,10
"COG1943",4,50,2,7,12,6
"COG1944",0,6,0,0,4,4
"COG1945",7,11,0,5,2,0
"COG1946",102,83,68,77,68,71
"COG1947",203,166,199,157,146,211
"COG1948",13,53,39,27,69,15
"COG1949",44,94,49,57,61,43
"COG1950",0,1,2,2,2,0
"COG1951",37,152,43,8,12,26
"COG1952",18,30,27,19,21,41
"COG1953",173,103,239,180,201,161
"COG1954",0,0,0,0,0,0
"COG1955",16,3,17,6,63,2
"COG1956",10,23,15,11,29,15
"COG1957",71,132,77,111,125,86
"COG1958",2,34,2,13,15,1
"COG1959",30,40,36,87,95,107
"COG1960",2372,2956,2021,2630,2560,2140
"COG1961",128,106,129,92,113,103
"COG1963",31,0,25,19,30,27
"COG1964",4,17,4,22,20,2
"COG1965",0,9,2,2,3,3
"COG1966",19,140,19,24,24,19
"COG1967",18,11,26,25,35,3
"COG1968",331,203,294,272,282,310
"COG1969",0,2,0,0,2,0
"COG1970",12,6,22,15,22,16
"COG1971",1,13,0,0,1,0
"COG1972",132,128,91,146,164,116
"COG1974",328,207,316,280,236,335
"COG1975",101,216,174,152,172,153
"COG1976",9,38,10,27,36,3
"COG1977",18,60,23,13,24,26
"COG1978",12,0,12,6,8,12
"COG1979",1,19,4,0,3,0
"COG1980",2,50,0,6,1,0
"COG1981",156,68,140,131,53,138
"COG1982",87,46,79,60,31,61
"COG1983",0,5,1,0,2,1
"COG1984",147,173,153,191,149,146
"COG1985",381,233,432,371,350,358
"COG1986",7,11,3,6,7,4
"COG1987",2,12,2,4,8,10
"COG1988",36,13,38,49,78,49
"COG1989",103,117,77,79,93,118
"COG1990",10,22,12,16,23,3
"COG1992",5,43,8,13,22,1
"COG1993",0,0,0,0,0,0
"COG1994",82,111,116,82,60,67
"COG1995",113,77,115,310,296,336
"COG1997",7,6,2,12,7,0
"COG1998",0,5,1,0,1,1
"COG1999",205,186,165,269,236,183
"COG2001",159,114,143,143,128,153
"COG2002",1,2,2,1,2,3
"COG2003",12,57,16,6,10,16
"COG2004",3,1,3,2,6,1
"COG2005",5,5,3,2,1,2
"COG2006",9,9,1,0,2,0
"COG2007",8,32,5,26,19,1
"COG2008",121,157,204,178,182,135
"COG2009",118,77,121,108,98,133
"COG2010",133,191,136,111,142,164
"COG2011",1,9,0,1,1,0
"COG2012",9,9,22,29,17,5
"COG2013",17,22,11,34,37,10
"COG2014",4,3,0,1,0,3
"COG2015",162,121,89,155,129,94
"COG2016",9,32,11,30,25,4
"COG2017",137,80,161,128,97,144
"COG2018",0,0,0,0,0,0
"COG2019",4,29,0,4,0,1
"COG2020",75,95,57,27,12,20
"COG2021",392,293,349,383,286,292
"COG2022",214,138,166,144,123,140
"COG2023",0,23,0,0,0,0
"COG2025",331,319,257,109,95,89
"COG2026",0,5,1,1,1,3
"COG2027",103,123,85,93,49,92
"COG2029",0,0,0,0,0,0
"COG2030",245,238,152,69,67,92
"COG2031",12,40,27,19,29,18
"COG2032",17,28,34,24,34,35
"COG2035",101,80,66,119,135,159
"COG2036",1,10,4,14,36,1
"COG2037",7,3,18,11,19,8
"COG2038",97,87,80,65,72,101
"COG2039",6,3,10,7,17,0
"COG2040",183,169,158,197,166,215
"COG2041",119,172,180,145,213,165
"COG2042",7,29,15,19,20,4
"COG2043",6,18,0,4,2,3
"COG2044",0,4,0,0,0,0
"COG2045",50,9,33,34,27,44
"COG2046",34,64,37,112,90,97
"COG2047",10,35,14,22,34,5
"COG2048",11,30,13,26,25,0
"COG2049",102,133,123,107,101,125
"COG2050",196,156,168,197,207,211
"COG2051",0,9,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,14,9,10,2,0
"COG2054",4,0,2,0,6,1
"COG2055",335,279,268,300,269,259
"COG2056",0,13,1,0,1,0
"COG2057",41,41,25,43,52,36
"COG2058",1,24,6,7,7,3
"COG2059",80,37,30,41,55,119
"COG2060",0,1,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",131,54,68,54,76,172
"COG2063",21,40,19,10,35,27
"COG2064",23,18,37,17,90,7
"COG2065",82,39,59,83,81,110
"COG2066",43,25,4,16,6,10
"COG2067",11,33,15,8,31,13
"COG2068",53,71,84,54,76,72
"COG2070",306,338,226,323,279,264
"COG2071",74,86,84,90,88,84
"COG2072",512,461,428,486,455,477
"COG2073",100,111,105,72,62,114
"COG2074",3,41,7,6,16,5
"COG2075",2,19,7,6,11,1
"COG2076",98,61,121,115,103,126
"COG2077",15,16,4,5,15,4
"COG2078",0,16,0,1,1,0
"COG2079",403,201,369,339,385,431
"COG2080",109,282,125,119,157,144
"COG2081",117,40,108,139,68,108
"COG2082",53,58,40,37,22,44
"COG2084",518,496,586,623,542,770
"COG2085",16,68,20,34,23,9
"COG2086",275,291,211,281,212,219
"COG2087",37,18,33,30,31,42
"COG2088",0,0,0,1,2,0
"COG2089",345,299,336,96,121,78
"COG2090",1,17,0,4,0,0
"COG2091",1,8,1,9,8,4
"COG2092",2,21,0,1,0,1
"COG2093",2,13,0,3,5,1
"COG2094",45,34,46,31,16,25
"COG2095",33,99,37,32,29,39
"COG2096",62,101,81,77,106,68
"COG2097",6,25,7,16,13,3
"COG2098",0,0,0,0,0,0
"COG2099",59,13,56,57,38,68
"COG2101",13,77,25,39,40,2
"COG2102",12,63,19,20,30,5
"COG2103",51,58,44,72,73,92
"COG2104",10,13,2,3,8,10
"COG2105",3,2,1,0,13,11
"COG2106",3,38,0,5,1,1
"COG2107",15,53,18,30,49,8
"COG2108",11,7,23,26,39,0
"COG2109",156,81,140,109,73,128
"COG2110",11,52,19,33,51,10
"COG2111",28,68,32,17,33,41
"COG2112",0,39,0,14,1,4
"COG2113",317,434,335,384,225,306
"COG2114",608,659,585,421,697,781
"COG2115",79,31,47,87,83,67
"COG2116",9,41,40,23,13,70
"COG2118",1,11,2,3,3,0
"COG2119",18,5,21,27,13,14
"COG2120",123,137,109,43,61,46
"COG2121",56,52,55,47,48,46
"COG2122",3,9,3,6,6,11
"COG2123",10,56,23,29,25,2
"COG2124",366,406,388,425,585,421
"COG2125",9,45,12,22,18,2
"COG2126",0,0,2,0,1,0
"COG2127",77,41,69,54,59,74
"COG2128",91,166,84,91,98,112
"COG2129",0,0,0,0,3,1
"COG2130",216,147,133,212,171,130
"COG2131",35,70,60,57,90,45
"COG2132",33,272,32,32,39,81
"COG2133",502,532,501,477,565,440
"COG2135",165,81,150,131,120,155
"COG2136",0,0,1,3,4,0
"COG2137",33,69,16,25,26,27
"COG2138",59,74,74,48,26,62
"COG2139",1,14,6,11,14,2
"COG2140",0,0,0,4,4,0
"COG2141",796,1380,566,707,801,656
"COG2142",26,19,28,24,21,33
"COG2143",16,15,13,31,14,26
"COG2144",8,4,2,1,2,5
"COG2145",2,6,1,4,9,14
"COG2146",43,73,31,48,62,36
"COG2147",4,27,12,13,12,0
"COG2148",157,165,192,155,183,186
"COG2149",0,1,1,2,1,1
"COG2150",0,0,0,0,0,0
"COG2151",136,126,97,99,110,90
"COG2152",1,9,1,1,3,1
"COG2153",43,23,29,43,43,48
"COG2154",126,75,119,125,117,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,4,0
"COG2159",136,411,101,125,167,148
"COG2160",5,7,2,1,2,1
"COG2161",2,9,0,1,0,4
"COG2162",1,7,0,0,1,0
"COG2163",0,0,3,3,5,0
"COG2164",8,8,9,6,5,2
"COG2165",31,50,31,6,10,9
"COG2166",78,57,106,92,94,103
"COG2167",0,0,2,0,1,0
"COG2168",3,9,2,4,2,5
"COG2169",3,32,4,2,0,11
"COG2170",22,51,26,59,32,69
"COG2171",243,180,219,220,226,253
"COG2172",30,18,32,29,21,26
"COG2173",45,32,51,34,35,66
"COG2174",0,0,0,1,2,0
"COG2175",749,501,544,665,564,619
"COG2176",38,49,28,36,31,12
"COG2177",79,89,88,80,96,91
"COG2178",10,40,16,19,11,17
"COG2179",19,6,23,17,10,29
"COG2180",0,56,0,0,0,0
"COG2181",5,96,4,10,0,5
"COG2182",29,11,40,20,49,27
"COG2183",1,21,2,10,39,12
"COG2184",1,2,0,0,2,1
"COG2185",172,262,171,274,326,243
"COG2186",10,130,39,18,22,47
"COG2187",0,10,0,0,3,6
"COG2188",54,99,25,38,43,78
"COG2189",38,59,43,15,24,15
"COG2190",1,5,0,0,0,2
"COG2191",0,0,0,0,4,0
"COG2192",144,90,325,407,424,375
"COG2193",45,35,53,40,49,46
"COG2194",2,57,8,12,2,5
"COG2195",38,41,17,36,41,46
"COG2197",81,272,99,112,96,183
"COG2198",0,29,3,3,6,1
"COG2199",33,967,85,15,150,81
"COG2200",18,366,25,9,59,41
"COG2201",11,105,5,11,22,22
"COG2202",71,905,102,50,215,176
"COG2203",23,94,35,67,108,149
"COG2204",550,741,506,548,596,615
"COG2205",2,40,29,1,29,46
"COG2206",27,174,25,19,65,27
"COG2207",62,360,92,100,164,172
"COG2208",256,211,193,193,344,335
"COG2209",59,45,54,67,67,54
"COG2210",0,42,3,3,2,0
"COG2211",413,145,266,345,235,285
"COG2212",0,8,0,0,0,0
"COG2213",29,2,60,24,38,37
"COG2214",242,122,273,85,77,106
"COG2215",8,11,4,5,11,6
"COG2216",0,1,0,1,2,1
"COG2217",249,664,331,273,431,319
"COG2218",5,20,19,10,27,5
"COG2219",14,75,28,66,51,2
"COG2220",375,256,378,303,294,349
"COG2221",26,55,33,16,11,8
"COG2222",9,13,8,17,6,10
"COG2223",11,222,66,18,35,90
"COG2224",321,306,274,269,206,211
"COG2225",483,368,405,506,420,502
"COG2226",369,302,397,324,317,357
"COG2227",273,183,250,203,238,260
"COG2229",0,0,0,0,2,0
"COG2230",506,263,450,436,448,393
"COG2231",2,1,0,0,0,1
"COG2232",5,5,13,1,2,8
"COG2233",35,185,105,65,72,62
"COG2234",192,602,254,406,476,266
"COG2235",6,9,0,3,6,2
"COG2236",166,92,159,128,133,136
"COG2237",18,69,25,44,43,4
"COG2238",2,6,1,15,17,1
"COG2239",492,369,447,384,396,377
"COG2240",7,3,18,5,9,14
"COG2241",17,16,27,47,51,53
"COG2242",60,55,68,54,47,85
"COG2243",48,50,45,41,37,56
"COG2244",129,212,101,144,250,116
"COG2246",7,24,1,8,0,2
"COG2247",1,3,0,1,0,0
"COG2249",105,46,88,98,150,88
"COG2250",1,1,0,0,0,2
"COG2251",132,44,183,41,23,43
"COG2252",254,163,202,221,222,178
"COG2253",0,0,0,0,1,0
"COG2255",198,219,168,179,182,179
"COG2256",135,207,124,101,95,132
"COG2257",2,4,4,2,4,3
"COG2258",27,46,50,42,26,19
"COG2259",40,42,24,47,48,29
"COG2260",0,0,0,0,2,0
"COG2261",0,1,0,0,0,0
"COG2262",227,309,238,292,319,261
"COG2263",6,9,14,16,30,1
"COG2264",105,104,112,87,98,142
"COG2265",125,191,98,161,167,149
"COG2266",0,8,0,4,0,0
"COG2267",80,79,83,85,130,93
"COG2268",27,115,81,116,84,59
"COG2269",11,57,12,4,9,7
"COG2270",286,251,228,264,341,238
"COG2271",0,10,6,2,12,2
"COG2272",228,190,133,203,155,147
"COG2273",120,116,118,165,166,131
"COG2274",112,201,177,132,203,240
"COG2301",199,136,131,199,139,158
"COG2302",54,2,54,29,18,48
"COG2303",1070,831,913,350,295,343
"COG2304",146,408,135,206,217,175
"COG2306",0,0,0,0,0,0
"COG2307",158,46,75,58,22,123
"COG2308",439,71,156,175,44,228
"COG2309",50,67,68,96,109,46
"COG2310",0,3,2,2,2,0
"COG2311",55,34,43,58,50,30
"COG2312",1,5,2,4,0,0
"COG2313",9,22,8,40,40,42
"COG2314",2,3,4,0,4,3
"COG2315",4,10,0,4,4,3
"COG2316",0,19,1,1,5,2
"COG2317",166,45,180,165,122,177
"COG2318",2,8,0,2,3,6
"COG2319",125,147,171,396,875,176
"COG2320",1,5,0,0,5,1
"COG2321",0,4,1,2,1,0
"COG2322",22,34,19,32,34,27
"COG2323",0,6,0,0,2,4
"COG2324",8,3,6,11,5,5
"COG2326",116,66,93,103,133,122
"COG2327",4,10,26,15,20,40
"COG2329",22,33,28,15,79,36
"COG2331",23,28,8,19,9,21
"COG2332",109,98,134,117,96,107
"COG2333",15,79,2,3,20,14
"COG2334",239,299,321,332,312,364
"COG2335",58,30,83,95,212,60
"COG2336",0,0,0,0,0,0
"COG2337",0,5,2,0,3,0
"COG2339",25,20,20,23,14,12
"COG2340",39,7,31,41,35,42
"COG2342",0,1,1,1,1,1
"COG2343",7,3,6,6,16,10
"COG2344",19,17,21,26,20,24
"COG2345",0,3,22,6,20,40
"COG2346",5,17,4,2,9,13
"COG2348",1,0,2,4,4,1
"COG2350",23,12,24,16,10,27
"COG2351",26,45,46,39,29,41
"COG2352",202,108,199,470,411,599
"COG2353",48,66,32,57,61,42
"COG2354",1,34,6,4,3,5
"COG2355",232,310,238,282,227,227
"COG2356",19,73,28,34,40,38
"COG2357",0,2,0,1,3,0
"COG2358",107,171,180,133,133,196
"COG2359",0,0,0,0,0,0
"COG2360",24,76,34,42,45,58
"COG2361",0,1,0,0,0,0
"COG2362",4,34,11,8,5,0
"COG2363",10,18,14,14,16,10
"COG2364",113,67,125,148,96,121
"COG2365",34,30,27,43,53,61
"COG2366",249,381,261,276,250,262
"COG2367",14,30,27,10,10,15
"COG2368",54,194,46,32,3,29
"COG2369",0,8,1,0,4,1
"COG2370",13,13,4,21,11,6
"COG2371",35,32,33,29,12,55
"COG2372",1,2,1,2,1,3
"COG2373",17,68,20,32,77,38
"COG2374",81,141,100,63,129,95
"COG2375",3,20,11,13,33,1
"COG2376",76,80,43,19,16,20
"COG2377",296,158,245,302,246,257
"COG2378",20,95,13,10,35,26
"COG2379",41,72,58,52,50,47
"COG2380",0,0,0,0,0,0
"COG2382",11,20,2,6,14,8
"COG2384",0,0,0,0,0,0
"COG2385",221,13,203,115,105,189
"COG2386",79,91,50,57,43,52
"COG2388",0,7,0,0,1,1
"COG2389",0,0,11,4,13,23
"COG2390",8,19,18,16,15,20
"COG2391",22,116,64,33,34,97
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,1,0
"COG2403",0,5,2,0,0,0
"COG2404",0,0,1,0,4,1
"COG2405",0,0,0,0,0,0
"COG2406",0,32,0,2,1,1
"COG2407",37,34,35,9,3,16
"COG2409",40,14,49,89,101,8
"COG2410",0,1,0,0,0,0
"COG2412",0,25,0,0,0,0
"COG2413",0,2,0,0,0,1
"COG2414",14,80,23,19,43,21
"COG2421",16,66,14,27,36,30
"COG2423",51,132,52,61,71,57
"COG2425",1,0,6,2,4,1
"COG2426",2,0,3,8,14,0
"COG2428",0,0,0,0,0,0
"COG2429",0,28,0,7,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,4,1,1,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,4,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,4,7,4,4,2
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,0,1,0
"COG2451",0,0,2,0,3,0
"COG2452",0,13,4,0,2,1
"COG2453",28,45,20,31,36,36
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,0,0
"COG2461",0,1,0,0,1,0
"COG2501",2,1,9,10,7,11
"COG2502",0,1,0,0,2,0
"COG2503",41,20,28,48,40,49
"COG2508",3,1,0,0,2,1
"COG2509",11,5,65,23,84,101
"COG2510",0,0,0,0,0,0
"COG2511",33,93,47,80,84,4
"COG2512",1,60,0,4,1,0
"COG2513",223,239,210,206,205,212
"COG2514",1,4,0,1,1,4
"COG2515",42,107,32,48,60,51
"COG2516",6,11,1,5,2,12
"COG2518",120,212,96,138,148,122
"COG2519",24,49,46,44,53,27
"COG2520",22,71,49,77,101,8
"COG2521",0,0,1,3,3,0
"COG2522",12,2,8,5,20,1
"COG2524",0,0,0,0,1,0
"COG2602",0,4,0,0,1,0
"COG2603",90,73,94,69,55,83
"COG2604",4,64,9,4,12,16
"COG2605",132,69,119,102,70,55
"COG2606",84,93,87,103,74,92
"COG2607",32,14,29,26,34,45
"COG2608",1,5,1,0,3,0
"COG2609",566,514,596,595,587,542
"COG2610",30,100,31,40,44,41
"COG2703",0,5,0,0,5,1
"COG2704",0,0,0,0,0,0
"COG2706",14,22,19,13,35,18
"COG2710",185,7,246,163,146,228
"COG2715",2,22,6,4,9,4
"COG2716",4,38,3,0,5,4
"COG2717",32,37,68,47,39,45
"COG2718",3,25,10,1,26,4
"COG2719",1,46,17,2,19,2
"COG2720",5,4,12,3,13,9
"COG2721",243,187,282,285,201,297
"COG2723",85,105,128,91,126,88
"COG2730",74,32,55,84,125,62
"COG2731",0,0,0,0,3,0
"COG2733",1,23,0,1,1,0
"COG2738",52,20,29,46,24,46
"COG2740",10,3,16,15,18,24
"COG2746",20,20,12,5,4,3
"COG2747",0,1,0,0,0,0
"COG2755",271,149,183,248,184,267
"COG2759",343,357,385,393,347,291
"COG2761",33,33,27,46,49,46
"COG2764",1,20,0,0,4,4
"COG2766",1,45,18,9,32,4
"COG2768",6,3,0,1,4,0
"COG2770",6,30,2,1,8,5
"COG2771",17,42,22,21,20,31
"COG2801",29,479,45,81,134,110
"COG2802",225,84,198,204,167,176
"COG2804",221,405,198,171,227,296
"COG2805",80,131,101,89,115,152
"COG2807",0,14,0,1,3,0
"COG2808",4,21,6,1,1,7
"COG2810",0,0,0,0,0,0
"COG2812",702,420,601,604,601,649
"COG2813",10,72,16,14,29,22
"COG2814",4,71,7,1,7,4
"COG2815",60,11,40,49,65,55
"COG2816",83,75,55,79,61,72
"COG2818",31,51,12,25,36,15
"COG2819",29,16,6,52,50,40
"COG2820",33,23,39,53,45,36
"COG2821",6,12,7,13,23,11
"COG2822",0,1,0,0,1,0
"COG2823",97,88,105,85,93,92
"COG2824",0,15,1,1,2,0
"COG2825",15,20,12,11,16,13
"COG2826",4,74,3,7,7,9
"COG2827",19,34,18,12,18,15
"COG2828",30,48,37,21,20,55
"COG2829",0,36,2,0,4,4
"COG2831",39,49,53,19,35,72
"COG2832",14,20,32,16,37,21
"COG2833",3,17,4,7,14,5
"COG2834",21,58,31,41,28,38
"COG2835",20,22,20,14,19,19
"COG2836",3,20,1,1,2,3
"COG2837",2,16,2,2,6,0
"COG2838",44,129,70,79,118,77
"COG2839",9,2,6,17,5,11
"COG2840",27,59,27,38,21,39
"COG2841",0,0,0,0,0,0
"COG2842",0,6,0,0,0,0
"COG2843",31,48,17,20,63,27
"COG2844",199,291,234,227,234,302
"COG2845",1,27,0,5,3,2
"COG2846",0,10,1,0,0,1
"COG2847",23,29,23,18,23,32
"COG2848",1,2,0,0,0,0
"COG2849",149,328,150,154,241,139
"COG2850",11,42,41,8,22,19
"COG2851",0,1,0,0,0,0
"COG2852",0,13,0,0,1,0
"COG2853",192,126,158,152,142,175
"COG2854",151,119,103,114,98,128
"COG2855",177,56,162,175,147,105
"COG2856",0,25,2,0,0,1
"COG2857",245,224,213,243,221,258
"COG2859",0,21,28,11,8,4
"COG2860",3,56,4,10,4,5
"COG2861",21,52,12,2,7,4
"COG2862",12,8,19,20,24,15
"COG2863",57,74,36,59,36,51
"COG2864",10,5,14,4,4,19
"COG2865",2,17,0,0,3,3
"COG2866",161,169,137,231,328,138
"COG2867",59,62,83,66,55,79
"COG2868",0,0,0,0,0,0
"COG2869",76,44,55,72,77,84
"COG2870",246,275,435,229,316,205
"COG2871",150,72,112,145,141,123
"COG2872",35,47,43,47,53,19
"COG2873",178,127,174,519,365,447
"COG2874",7,1,11,0,25,1
"COG2875",59,54,63,46,37,58
"COG2876",64,72,52,99,147,84
"COG2877",89,71,100,241,221,233
"COG2878",10,38,13,22,5,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,1,0,0
"COG2884",59,50,43,23,31,26
"COG2885",253,364,228,322,417,369
"COG2887",82,95,115,83,92,104
"COG2888",0,0,0,1,0,0
"COG2890",93,103,101,294,284,328
"COG2891",11,20,5,8,5,7
"COG2893",10,3,12,12,9,10
"COG2894",57,14,52,27,25,61
"COG2895",90,122,59,81,87,89
"COG2896",148,236,231,198,208,217
"COG2897",179,198,168,171,168,209
"COG2898",0,5,0,0,1,0
"COG2899",1,5,11,12,15,4
"COG2900",0,6,1,0,0,0
"COG2901",21,20,10,20,10,16
"COG2902",19,189,19,23,22,23
"COG2904",29,31,25,24,27,21
"COG2905",3,71,6,1,2,12
"COG2906",0,3,0,1,1,0
