"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG1719",0,0,0,0,0,0
"COG1720",12,21,6,0,1,5
"COG1721",261,102,128,155,155,158
"COG1722",16,21,15,21,25,21
"COG1723",1,0,9,0,1,2
"COG1724",0,0,0,0,0,0
"COG1725",15,3,66,2,35,48
"COG1726",61,78,100,146,151,215
"COG1727",34,1,4,10,4,1
"COG1729",140,66,184,225,189,183
"COG1730",0,0,0,0,0,0
"COG1732",21,19,12,2,8,4
"COG1733",73,57,31,34,24,39
"COG1734",99,77,124,208,122,116
"COG1735",29,2,6,7,4,4
"COG1736",136,5,15,23,18,3
"COG1737",55,96,42,19,27,55
"COG1738",79,79,159,221,201,195
"COG1739",35,18,14,1,7,3
"COG1740",6,14,7,1,1,1
"COG1741",179,154,283,234,217,198
"COG1742",12,18,5,1,2,3
"COG1743",16,8,10,6,3,1
"COG1744",235,193,219,263,272,264
"COG1745",0,0,0,0,0,0
"COG1746",149,2,1,2,1,0
"COG1747",4,6,1,0,2,2
"COG1748",101,184,136,195,243,235
"COG1749",72,71,79,35,91,87
"COG1750",0,0,0,0,0,0
"COG1752",155,220,64,18,18,24
"COG1754",333,200,674,734,647,565
"COG1755",2,0,4,1,0,1
"COG1756",22,0,1,2,0,0
"COG1757",229,176,90,110,106,147
"COG1758",82,61,106,161,122,104
"COG1759",172,2,3,22,14,8
"COG1760",61,57,19,7,11,26
"COG1761",2,0,0,2,0,0
"COG1762",35,36,24,7,26,20
"COG1763",20,8,29,14,25,30
"COG1764",61,63,18,15,28,20
"COG1765",60,37,34,37,17,29
"COG1766",79,77,84,30,70,74
"COG1767",11,7,10,3,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",301,196,445,585,464,466
"COG1772",1,0,1,13,7,0
"COG1773",19,16,36,16,39,32
"COG1774",28,5,17,3,7,15
"COG1775",0,0,0,0,0,0
"COG1776",39,62,7,2,2,6
"COG1777",14,5,6,10,8,2
"COG1778",79,100,43,45,48,47
"COG1779",2,1,3,17,8,5
"COG1780",3,2,2,0,0,0
"COG1781",60,0,5,12,6,4
"COG1782",209,12,10,40,28,10
"COG1783",3,586,13,4,15,23
"COG1784",17,5,7,23,12,2
"COG1785",130,44,66,54,52,80
"COG1786",26,11,6,5,21,11
"COG1787",1,1,43,1,8,14
"COG1788",73,45,60,31,43,43
"COG1791",9,11,4,0,0,0
"COG1792",171,86,236,254,226,247
"COG1793",288,1559,358,108,216,240
"COG1794",47,58,82,153,107,86
"COG1795",0,1,14,12,7,13
"COG1796",33,108,54,78,47,38
"COG1797",139,25,131,13,79,89
"COG1798",106,4,8,29,12,4
"COG1799",4,2,36,5,27,29
"COG1801",43,28,12,2,1,2
"COG1802",98,125,83,25,43,55
"COG1803",8,16,9,1,2,4
"COG1804",1140,159,819,644,738,672
"COG1805",57,67,133,141,155,208
"COG1806",82,71,137,154,124,119
"COG1807",197,135,422,319,340,375
"COG1808",37,19,26,8,23,38
"COG1809",8,3,44,12,15,29
"COG1811",4,3,1,41,21,15
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,15,4,4
"COG1814",95,5,13,0,2,0
"COG1815",24,30,15,6,12,20
"COG1816",205,145,77,78,72,79
"COG1817",99,0,4,18,14,13
"COG1818",48,0,2,0,0,0
"COG1819",74,9,10,36,18,29
"COG1820",74,20,32,25,48,51
"COG1821",4,1,1,11,7,3
"COG1823",8,5,1,5,5,6
"COG1824",20,0,1,0,0,0
"COG1825",157,68,185,303,241,237
"COG1826",22,36,37,10,25,28
"COG1828",31,15,51,48,51,66
"COG1829",72,6,6,25,13,5
"COG1830",197,10,17,36,52,46
"COG1831",15,7,5,23,13,5
"COG1832",106,26,110,131,99,104
"COG1833",1,1,4,3,1,0
"COG1834",160,592,242,394,288,292
"COG1835",83,65,161,147,104,139
"COG1836",39,8,59,40,54,43
"COG1837",7,2,3,4,2,1
"COG1838",87,56,44,15,8,15
"COG1840",188,146,428,466,487,425
"COG1841",66,11,22,17,10,7
"COG1842",61,54,23,3,4,3
"COG1843",54,37,35,8,26,23
"COG1845",274,164,316,352,435,413
"COG1846",190,139,135,124,103,120
"COG1847",15,16,10,69,22,10
"COG1848",5,0,1,0,0,0
"COG1849",2,4,3,5,4,2
"COG1850",52,27,193,14,117,84
"COG1852",4,0,0,0,0,0
"COG1853",187,124,380,127,230,245
"COG1854",0,0,0,0,1,2
"COG1855",2,4,1,30,6,5
"COG1856",7,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",141,66,77,71,73,76
"COG1859",16,9,7,4,4,3
"COG1861",126,36,90,103,84,92
"COG1862",51,31,40,55,55,60
"COG1863",26,28,19,10,11,14
"COG1864",20,43,18,6,19,19
"COG1865",0,0,0,0,0,0
"COG1866",346,170,226,295,260,282
"COG1867",105,6,15,51,29,7
"COG1868",86,40,61,12,38,48
"COG1869",0,2,0,0,2,0
"COG1871",12,21,1,1,1,2
"COG1872",17,4,2,3,1,0
"COG1873",1,0,1,1,3,0
"COG1874",36,10,18,9,27,29
"COG1875",116,1200,74,76,89,97
"COG1876",10,10,27,8,51,64
"COG1877",28,7,52,5,19,16
"COG1878",91,5,37,22,34,18
"COG1879",198,83,280,215,282,244
"COG1881",42,19,12,3,1,0
"COG1882",1,11,0,1,0,0
"COG1883",90,41,18,28,23,21
"COG1884",553,84,375,426,436,357
"COG1885",0,0,0,0,0,0
"COG1886",55,35,26,9,15,17
"COG1887",35,51,28,24,14,24
"COG1889",97,4,4,20,12,2
"COG1890",77,5,7,22,11,2
"COG1891",12,3,7,3,9,1
"COG1892",0,0,0,0,0,0
"COG1893",186,78,213,108,151,125
"COG1894",455,114,383,424,414,355
"COG1896",62,32,21,9,14,20
"COG1897",65,16,108,16,76,56
"COG1898",42,88,49,139,109,134
"COG1899",307,49,151,235,195,129
"COG1900",0,0,0,0,0,0
"COG1901",9,4,5,17,10,2
"COG1902",682,337,311,258,238,271
"COG1903",128,2,82,1,18,13
"COG1904",26,18,18,4,22,37
"COG1905",144,42,108,175,140,80
"COG1906",0,2,0,2,0,1
"COG1907",1,4,13,9,8,3
"COG1908",17,0,0,0,0,0
"COG1909",25,5,5,27,11,6
"COG1910",34,7,9,3,0,1
"COG1911",7,0,0,6,3,0
"COG1912",35,19,26,59,48,69
"COG1913",0,0,0,0,0,0
"COG1914",131,47,90,64,144,181
"COG1915",94,0,0,0,0,0
"COG1916",48,11,10,31,18,5
"COG1917",82,26,20,14,21,36
"COG1918",0,0,0,0,1,0
"COG1920",92,4,15,40,31,17
"COG1921",149,48,43,165,76,59
"COG1922",9,23,21,48,24,42
"COG1923",18,17,11,7,5,3
"COG1924",2,0,0,0,0,1
"COG1925",15,43,12,30,8,15
"COG1926",1,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",4,1,7,1,4,2
"COG1929",63,59,24,116,36,43
"COG1931",32,0,0,8,0,1
"COG1932",264,66,206,80,66,84
"COG1933",54,79,48,118,68,41
"COG1934",26,23,5,3,10,7
"COG1936",74,2,2,20,8,2
"COG1937",15,10,19,3,3,5
"COG1938",107,6,7,40,35,7
"COG1939",6,1,16,0,5,5
"COG1940",252,83,201,211,167,143
"COG1941",0,1,0,0,0,0
"COG1942",1,10,21,17,13,16
"COG1943",72,45,9,2,7,7
"COG1944",24,43,10,6,1,0
"COG1945",26,3,0,1,6,0
"COG1946",99,67,68,67,107,130
"COG1947",137,61,196,171,208,217
"COG1948",70,321,29,65,12,11
"COG1949",51,31,44,57,52,60
"COG1950",0,0,1,0,1,0
"COG1951",90,64,56,10,18,14
"COG1952",28,38,25,18,12,29
"COG1953",102,135,165,316,241,162
"COG1954",0,0,3,0,0,0
"COG1955",3,4,4,19,23,3
"COG1956",27,16,9,19,13,19
"COG1957",98,36,75,118,75,86
"COG1958",19,0,7,2,1,0
"COG1959",103,60,106,141,105,92
"COG1960",915,551,791,2714,2522,2550
"COG1961",121,857,198,61,105,90
"COG1963",2,1,33,2,20,19
"COG1964",89,36,6,8,10,5
"COG1965",9,10,3,4,1,0
"COG1966",123,75,7,29,25,22
"COG1967",18,6,7,25,16,11
"COG1968",165,107,285,336,305,310
"COG1969",3,0,1,0,0,0
"COG1970",7,5,2,29,17,9
"COG1971",15,6,0,1,0,0
"COG1972",132,56,120,135,162,197
"COG1974",180,118,312,368,334,325
"COG1975",231,88,101,153,132,113
"COG1976",50,3,5,21,13,4
"COG1977",65,11,18,14,22,13
"COG1978",0,47,3,15,12,14
"COG1979",16,18,4,1,0,3
"COG1980",74,0,0,0,0,0
"COG1981",55,33,168,23,28,29
"COG1982",27,74,106,5,51,48
"COG1983",8,6,1,0,2,3
"COG1984",179,133,182,198,164,165
"COG1985",267,111,368,413,415,405
"COG1986",11,17,9,2,5,16
"COG1987",17,20,11,1,6,12
"COG1988",9,13,22,53,48,72
"COG1989",100,48,101,99,112,115
"COG1990",41,8,12,11,7,2
"COG1992",81,0,3,4,5,0
"COG1993",0,0,0,0,0,0
"COG1994",76,21,97,59,87,57
"COG1995",216,105,325,330,377,373
"COG1997",8,1,1,14,7,2
"COG1998",14,1,0,0,1,0
"COG1999",169,104,177,216,204,257
"COG2001",109,46,141,211,155,192
"COG2002",4,4,1,9,0,1
"COG2003",76,95,21,6,5,18
"COG2004",0,1,4,2,5,2
"COG2005",17,13,6,2,2,0
"COG2006",17,2,1,4,6,0
"COG2007",42,2,4,7,10,3
"COG2008",169,68,105,131,119,144
"COG2009",66,51,116,132,96,93
"COG2010",165,148,152,60,103,103
"COG2011",1,3,2,1,0,0
"COG2012",29,32,12,17,9,9
"COG2013",37,13,10,29,30,16
"COG2014",3,1,1,2,2,1
"COG2015",103,62,117,145,150,158
"COG2016",50,1,10,20,14,3
"COG2017",127,54,128,67,126,130
"COG2018",0,0,1,0,0,0
"COG2019",54,0,2,3,0,0
"COG2020",78,54,82,67,57,81
"COG2021",270,149,319,429,377,341
"COG2022",32,29,58,179,118,134
"COG2023",24,0,0,0,0,0
"COG2025",365,130,254,354,302,311
"COG2026",3,2,3,0,1,1
"COG2027",108,44,125,70,77,60
"COG2029",0,0,0,0,0,0
"COG2030",271,89,221,212,220,206
"COG2031",21,25,30,11,31,30
"COG2032",27,98,17,36,19,27
"COG2035",76,48,75,100,95,150
"COG2036",20,7,23,3,4,5
"COG2037",1,5,12,8,6,1
"COG2038",119,12,117,4,29,25
"COG2039",7,3,3,12,3,3
"COG2040",185,42,178,204,201,188
"COG2041",206,65,153,144,180,144
"COG2042",43,1,5,16,8,2
"COG2043",16,0,3,0,0,0
"COG2044",3,0,2,1,0,0
"COG2045",10,3,44,5,30,60
"COG2046",223,10,125,31,38,35
"COG2047",59,2,11,24,15,2
"COG2048",32,7,16,17,8,7
"COG2049",133,107,96,149,125,122
"COG2050",153,154,197,234,188,203
"COG2051",13,0,4,1,1,0
"COG2052",0,0,1,0,0,0
"COG2053",23,3,5,7,2,2
"COG2054",1,0,3,1,7,4
"COG2055",271,67,271,320,305,321
"COG2056",15,20,0,2,0,0
"COG2057",40,42,45,25,38,35
"COG2058",35,1,2,5,4,3
"COG2059",59,120,92,20,36,56
"COG2060",2,10,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",32,35,74,66,65,68
"COG2063",42,35,19,14,32,26
"COG2064",19,16,11,35,19,6
"COG2065",53,31,54,61,57,76
"COG2066",24,44,60,13,3,6
"COG2067",56,104,21,13,20,12
"COG2068",89,29,50,72,46,24
"COG2070",296,123,295,293,336,359
"COG2071",85,46,84,126,115,106
"COG2072",437,305,540,509,487,438
"COG2073",151,10,139,9,75,77
"COG2074",32,3,5,15,9,4
"COG2075",23,1,5,5,0,2
"COG2076",53,60,87,180,126,133
"COG2077",29,14,4,7,5,6
"COG2078",40,4,3,1,0,1
"COG2079",220,108,422,455,385,390
"COG2080",328,43,110,77,59,58
"COG2081",61,76,125,20,65,110
"COG2082",63,5,64,5,31,31
"COG2084",526,164,568,475,648,562
"COG2085",40,1,11,16,23,14
"COG2086",306,117,229,328,261,244
"COG2087",17,8,48,8,31,37
"COG2088",0,0,0,0,1,0
"COG2089",303,599,352,393,354,297
"COG2090",23,0,0,1,0,0
"COG2091",23,3,3,0,3,5
"COG2092",32,0,2,1,0,0
"COG2093",18,2,1,1,1,1
"COG2094",23,21,33,12,38,25
"COG2095",80,44,20,40,42,28
"COG2096",91,50,74,109,96,62
"COG2097",38,1,3,9,6,1
"COG2098",0,0,0,0,0,0
"COG2099",14,4,77,7,45,46
"COG2101",111,13,1,23,16,7
"COG2102",86,6,8,25,8,9
"COG2103",49,30,44,13,17,27
"COG2104",18,9,13,10,2,8
"COG2105",9,95,2,5,1,6
"COG2106",52,0,6,0,0,0
"COG2107",110,5,7,24,13,5
"COG2108",8,4,10,28,12,7
"COG2109",115,13,182,7,121,124
"COG2110",38,34,14,7,0,3
"COG2111",96,81,32,18,27,34
"COG2112",86,0,0,0,0,0
"COG2113",410,129,301,400,333,283
"COG2114",640,1446,769,212,216,203
"COG2115",38,18,65,68,108,116
"COG2116",59,25,19,0,2,6
"COG2118",11,0,1,0,1,3
"COG2119",10,15,31,1,14,12
"COG2120",197,144,76,123,97,136
"COG2121",48,3,40,55,59,46
"COG2122",10,1,8,2,3,2
"COG2123",92,6,15,16,4,1
"COG2124",367,154,265,515,315,301
"COG2125",58,4,3,14,7,2
"COG2126",0,0,0,1,0,0
"COG2127",44,77,62,36,72,60
"COG2128",164,42,97,107,80,84
"COG2129",3,1,0,0,0,0
"COG2130",176,62,168,150,200,165
"COG2131",115,352,30,45,46,55
"COG2132",413,158,83,16,20,12
"COG2133",593,210,443,611,558,565
"COG2135",87,50,152,175,148,157
"COG2136",0,0,2,0,1,1
"COG2137",62,28,43,31,40,30
"COG2138",131,1,109,9,54,50
"COG2139",27,1,2,10,7,0
"COG2140",1,0,1,2,1,3
"COG2141",1760,282,495,711,604,456
"COG2142",15,25,32,30,29,23
"COG2143",3,3,3,16,19,27
"COG2144",8,1,27,0,0,0
"COG2145",10,2,8,4,16,23
"COG2146",112,57,27,27,11,10
"COG2147",45,5,6,13,4,4
"COG2148",219,94,112,207,157,179
"COG2149",2,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",143,127,76,114,139,98
"COG2152",24,4,0,4,6,1
"COG2153",33,19,25,29,54,69
"COG2154",82,78,130,135,138,139
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,0,0,0
"COG2157",0,0,1,0,2,0
"COG2159",379,29,100,89,70,39
"COG2160",26,2,17,2,4,4
"COG2161",5,16,1,0,0,4
"COG2162",1,2,0,0,0,0
"COG2163",0,0,1,0,0,1
"COG2164",11,0,6,2,5,2
"COG2165",54,58,40,33,43,52
"COG2166",37,93,83,73,82,119
"COG2167",0,0,0,0,0,0
"COG2168",6,3,1,1,0,0
"COG2169",38,35,14,3,0,10
"COG2170",83,20,71,38,45,64
"COG2171",166,90,236,237,249,282
"COG2172",11,3,40,19,21,25
"COG2173",33,25,51,15,31,36
"COG2174",0,0,0,0,0,0
"COG2175",466,128,688,661,565,505
"COG2176",38,62,6,48,26,1
"COG2177",96,57,55,112,83,105
"COG2178",30,0,1,34,15,7
"COG2179",3,2,24,2,19,21
"COG2180",0,0,1,0,1,1
"COG2181",22,2,11,2,0,0
"COG2182",16,16,9,69,37,44
"COG2183",74,101,34,5,7,11
"COG2184",8,11,6,3,2,3
"COG2185",278,78,191,223,272,243
"COG2186",104,94,39,6,14,21
"COG2187",25,37,9,0,0,1
"COG2188",57,60,36,2,8,10
"COG2189",55,121,50,30,39,37
"COG2190",6,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",286,2136,398,483,426,353
"COG2193",29,59,54,53,48,52
"COG2194",58,73,13,7,3,3
"COG2195",76,22,22,33,47,70
"COG2197",304,289,115,36,65,87
"COG2198",64,180,18,8,2,18
"COG2199",891,1664,174,69,33,127
"COG2200",423,769,90,29,21,49
"COG2201",102,127,37,10,14,16
"COG2202",1026,1990,259,63,77,190
"COG2203",295,373,180,27,92,114
"COG2204",829,657,558,569,566,650
"COG2205",51,59,2,2,3,6
"COG2206",175,208,26,67,14,22
"COG2207",661,867,157,53,62,122
"COG2208",146,210,308,243,276,350
"COG2209",38,34,58,69,72,107
"COG2210",15,0,2,0,0,0
"COG2211",140,79,387,229,418,418
"COG2212",3,9,1,0,0,0
"COG2213",5,14,16,72,28,23
"COG2214",143,167,331,204,214,204
"COG2215",6,18,3,22,9,8
"COG2216",3,14,2,0,0,0
"COG2217",669,590,419,290,245,233
"COG2218",17,2,3,14,13,9
"COG2219",126,7,10,40,23,10
"COG2220",271,191,369,89,107,104
"COG2221",38,12,13,25,6,1
"COG2222",18,10,13,11,19,10
"COG2223",42,37,51,0,7,8
"COG2224",64,43,85,334,242,256
"COG2225",298,187,469,512,481,451
"COG2226",361,134,416,395,402,390
"COG2227",169,160,246,247,248,273
"COG2229",0,0,1,2,0,0
"COG2230",207,184,493,578,537,390
"COG2231",2,0,0,0,1,0
"COG2232",2,0,8,9,7,4
"COG2233",47,21,10,86,75,67
"COG2234",682,202,200,365,335,391
"COG2235",8,20,0,3,5,1
"COG2236",76,180,138,211,151,146
"COG2237",91,6,15,45,14,5
"COG2238",25,0,2,9,8,4
"COG2239",106,64,130,453,467,468
"COG2240",9,5,10,1,5,1
"COG2241",57,8,89,12,65,71
"COG2242",91,8,82,5,54,59
"COG2243",86,13,85,17,52,58
"COG2244",272,112,137,161,158,188
"COG2246",13,2,9,0,4,0
"COG2247",1,0,4,1,0,0
"COG2249",43,130,79,182,158,175
"COG2250",0,0,0,1,0,0
"COG2251",57,22,181,59,90,100
"COG2252",115,194,252,309,268,236
"COG2253",2,2,0,1,0,0
"COG2255",184,509,203,124,185,170
"COG2256",162,71,137,26,90,99
"COG2257",5,18,4,0,1,1
"COG2258",69,36,28,40,29,22
"COG2259",65,49,36,55,65,74
"COG2260",4,0,0,0,0,0
"COG2261",2,0,0,0,0,0
"COG2262",344,115,180,89,70,74
"COG2263",2,4,7,22,9,2
"COG2264",86,52,132,52,105,123
"COG2265",198,97,87,112,121,95
"COG2266",32,0,0,1,0,0
"COG2267",82,113,98,136,85,120
"COG2268",119,73,46,52,51,58
"COG2269",21,10,6,4,8,9
"COG2270",238,96,225,394,302,306
"COG2271",15,2,11,14,11,2
"COG2272",168,121,238,197,260,323
"COG2273",171,97,126,200,121,207
"COG2274",120,138,173,89,156,149
"COG2301",183,58,208,168,179,183
"COG2302",0,2,74,0,28,40
"COG2303",856,394,932,940,1122,1088
"COG2304",302,186,181,166,186,247
"COG2306",2,0,0,0,0,0
"COG2307",32,80,190,4,15,8
"COG2308",77,132,455,24,39,14
"COG2309",65,6,55,79,99,77
"COG2310",15,69,3,2,1,0
"COG2311",23,39,13,86,45,52
"COG2312",15,5,1,0,2,0
"COG2313",69,2,19,14,15,16
"COG2314",5,11,2,2,3,4
"COG2315",18,6,5,7,5,2
"COG2316",25,6,1,8,6,2
"COG2317",65,9,210,83,192,180
"COG2318",13,10,7,1,0,1
"COG2319",67,32,165,93,243,184
"COG2320",4,2,4,1,0,0
"COG2321",8,12,3,0,1,3
"COG2322",35,7,19,25,23,39
"COG2323",28,2,2,1,1,0
"COG2324",0,1,5,13,5,6
"COG2326",66,113,88,82,115,88
"COG2327",13,24,12,5,4,3
"COG2329",52,30,39,95,71,74
"COG2331",27,2,12,16,23,24
"COG2332",78,61,99,144,104,112
"COG2333",56,80,17,3,6,6
"COG2334",275,96,248,336,300,321
"COG2335",48,43,73,107,112,120
"COG2336",0,0,0,0,0,0
"COG2337",6,2,1,1,0,0
"COG2339",45,8,22,35,25,21
"COG2340",20,42,26,58,35,30
"COG2342",2,3,1,2,2,0
"COG2343",18,2,17,4,10,1
"COG2344",17,9,5,31,9,15
"COG2345",7,2,2,1,3,6
"COG2346",15,22,16,4,2,4
"COG2348",2,0,0,3,2,0
"COG2350",21,15,37,5,23,27
"COG2351",57,17,36,47,69,53
"COG2352",271,249,504,597,512,495
"COG2353",66,43,53,34,62,74
"COG2354",37,33,3,5,0,7
"COG2355",299,156,211,280,267,294
"COG2356",71,61,34,26,31,60
"COG2357",4,3,0,0,0,1
"COG2358",179,119,154,115,137,119
"COG2359",0,2,1,0,0,0
"COG2360",97,28,50,20,31,59
"COG2361",5,2,1,1,0,0
"COG2362",39,1,2,13,2,3
"COG2363",32,19,13,10,12,12
"COG2364",25,10,28,191,134,107
"COG2365",45,21,47,28,47,61
"COG2366",427,229,194,345,293,314
"COG2367",38,12,15,8,14,6
"COG2368",267,8,35,16,19,9
"COG2369",14,25,1,0,0,2
"COG2370",9,5,12,11,19,16
"COG2371",20,5,44,2,10,6
"COG2372",8,0,4,0,0,0
"COG2373",101,59,41,7,40,42
"COG2374",138,77,164,130,74,121
"COG2375",32,37,19,35,44,44
"COG2376",78,11,63,48,75,77
"COG2377",156,109,273,290,286,314
"COG2378",82,72,22,26,17,21
"COG2379",38,3,15,27,66,46
"COG2380",0,0,0,0,0,0
"COG2382",27,1,8,3,7,12
"COG2384",4,1,0,0,0,0
"COG2385",19,6,191,52,118,112
"COG2386",76,30,64,54,70,51
"COG2388",10,4,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",32,13,22,2,7,14
"COG2391",108,41,29,29,20,17
"COG2401",3,12,1,1,0,0
"COG2402",0,1,2,0,0,0
"COG2403",9,0,0,0,0,0
"COG2404",2,16,1,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",34,0,0,0,0,0
"COG2407",21,8,33,23,34,22
"COG2409",41,10,58,19,13,7
"COG2410",0,0,0,0,0,0
"COG2412",24,0,0,1,0,0
"COG2413",4,0,0,1,2,2
"COG2414",76,9,18,14,2,3
"COG2421",99,61,41,26,30,25
"COG2423",125,71,27,65,76,61
"COG2425",0,73,1,1,1,0
"COG2426",0,0,2,5,3,0
"COG2428",0,0,0,0,0,0
"COG2429",16,0,0,1,0,0
"COG2430",2,0,0,0,0,0
"COG2431",2,5,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",7,0,0,1,0,1
"COG2442",2,0,0,0,0,0
"COG2443",7,1,3,12,3,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",0,0,1,0,0,0
"COG2452",11,1,0,0,0,2
"COG2453",62,19,33,8,23,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,15,3,13,12
"COG2502",9,1,0,0,0,0
"COG2503",20,27,31,44,54,76
"COG2508",6,5,8,0,0,0
"COG2509",22,172,33,6,20,42
"COG2510",0,0,0,0,0,0
"COG2511",129,8,27,63,44,12
"COG2512",69,0,0,0,0,0
"COG2513",306,150,228,266,246,220
"COG2514",18,2,8,0,2,1
"COG2515",142,42,42,40,64,64
"COG2516",15,8,30,2,0,0
"COG2518",170,57,125,120,138,136
"COG2519",74,20,15,76,27,12
"COG2520",119,11,28,59,48,10
"COG2521",0,0,0,0,0,0
"COG2522",2,0,1,12,6,4
"COG2524",0,1,0,0,0,0
"COG2602",4,7,0,0,0,0
"COG2603",47,29,108,39,86,73
"COG2604",58,53,16,2,7,17
"COG2605",89,393,67,71,93,62
"COG2606",91,79,76,134,63,64
"COG2607",17,20,29,22,32,57
"COG2608",15,17,8,0,0,0
"COG2609",485,218,563,811,598,531
"COG2610",104,134,41,47,37,61
"COG2703",6,6,0,0,1,2
"COG2704",0,0,1,0,0,0
"COG2706",30,3,21,2,16,16
"COG2710",16,10,264,27,223,253
"COG2715",12,27,6,4,2,4
"COG2716",38,45,7,2,8,4
"COG2717",33,30,29,68,61,41
"COG2718",26,213,9,12,1,6
"COG2719",33,230,6,13,3,5
"COG2720",3,2,1,9,0,3
"COG2721",169,71,259,261,306,250
"COG2723",97,65,125,136,102,78
"COG2730",66,6,74,115,99,79
"COG2731",0,0,0,0,0,0
"COG2733",14,24,6,1,1,5
"COG2738",25,7,52,35,47,58
"COG2740",5,0,15,5,18,13
"COG2746",22,4,13,21,11,17
"COG2747",2,12,0,0,0,0
"COG2755",85,27,81,154,217,245
"COG2759",284,74,369,415,382,337
"COG2761",36,23,35,23,47,46
"COG2764",26,8,2,0,0,0
"COG2766",40,342,23,28,5,10
"COG2768",2,0,1,1,0,0
"COG2770",21,29,9,6,9,9
"COG2771",67,41,47,5,26,23
"COG2801",575,756,329,19,35,65
"COG2802",95,54,207,234,236,203
"COG2804",365,280,290,96,96,97
"COG2805",92,69,105,77,85,114
"COG2807",14,19,5,0,0,1
"COG2808",34,19,7,1,3,1
"COG2810",0,0,0,0,0,0
"COG2812",414,166,587,699,593,622
"COG2813",46,93,34,10,23,29
"COG2814",76,111,14,2,1,8
"COG2815",6,24,21,140,33,25
"COG2816",65,35,85,54,81,86
"COG2818",80,56,32,15,22,20
"COG2819",97,71,61,15,18,20
"COG2820",13,1,12,61,32,33
"COG2821",15,11,13,2,5,9
"COG2822",10,18,0,0,0,1
"COG2823",77,77,125,137,109,102
"COG2824",18,17,2,0,1,1
"COG2825",23,20,14,20,14,16
"COG2826",104,155,19,12,1,5
"COG2827",46,69,16,21,11,16
"COG2828",47,52,38,15,21,32
"COG2829",29,21,3,2,1,0
"COG2831",38,58,51,18,37,37
"COG2832",15,33,10,72,24,15
"COG2833",11,7,3,1,3,3
"COG2834",48,28,27,14,30,32
"COG2835",35,8,18,17,16,9
"COG2836",29,28,3,2,1,2
"COG2837",27,37,7,1,0,2
"COG2838",141,65,64,19,92,115
"COG2839",3,0,4,8,9,11
"COG2840",44,29,29,18,41,34
"COG2841",0,6,0,0,0,0
"COG2842",2,9,0,0,1,0
"COG2843",67,15,10,57,20,23
"COG2844",262,105,217,158,262,273
"COG2845",23,0,0,2,0,0
"COG2846",2,3,1,0,0,1
"COG2847",41,27,37,20,22,21
"COG2848",5,3,6,1,0,1
"COG2849",299,113,94,341,209,182
"COG2850",33,60,13,3,7,9
"COG2851",6,36,3,0,0,1
"COG2852",10,10,4,0,1,2
"COG2853",87,87,172,213,197,207
"COG2854",87,64,126,155,129,133
"COG2855",52,64,114,236,237,183
"COG2856",22,14,9,0,1,5
"COG2857",151,86,201,275,263,240
"COG2859",14,41,25,1,32,22
"COG2860",59,38,6,3,2,0
"COG2861",38,31,13,34,10,3
"COG2862",21,19,12,11,32,24
"COG2863",85,96,53,38,50,51
"COG2864",5,17,16,0,1,2
"COG2865",42,34,12,5,2,4
"COG2866",206,93,142,257,198,206
"COG2867",46,38,75,95,99,74
"COG2868",0,0,0,0,0,0
"COG2869",37,41,78,89,76,107
"COG2870",216,1472,237,244,234,234
"COG2871",90,76,105,142,161,189
"COG2872",42,8,35,48,59,36
"COG2873",264,162,534,492,541,475
"COG2874",1,1,7,10,9,3
"COG2875",73,5,64,6,60,46
"COG2876",64,68,76,120,89,99
"COG2877",168,208,201,198,250,272
"COG2878",19,27,14,5,1,4
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,16,1,0,0,0
"COG2884",78,59,61,81,72,85
"COG2885",465,312,316,261,398,510
"COG2887",121,231,82,93,60,71
"COG2888",0,0,0,0,0,0
"COG2890",312,144,294,333,347,331
"COG2891",18,21,8,10,8,8
"COG2893",9,3,14,6,11,13
"COG2894",19,38,72,1,37,41
"COG2895",134,91,60,55,115,126
"COG2896",242,76,154,180,143,118
"COG2897",284,87,206,149,164,167
"COG2898",8,35,3,3,0,0
"COG2899",3,1,2,1,5,4
"COG2900",2,10,0,0,0,3
"COG2901",14,13,11,19,19,27
"COG2902",196,173,45,21,9,13
"COG2904",28,33,23,38,36,50
"COG2905",82,113,12,6,0,10
