"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG1717",12,10,52,3,28,55
"COG1718",15,10,49,32,61,45
"COG1719",0,0,2,0,0,1
"COG1720",0,10,10,12,18,20
"COG1721",131,174,238,205,297,257
"COG1722",16,20,18,17,17,20
"COG1723",2,7,0,3,3,4
"COG1724",0,0,0,0,1,0
"COG1725",21,15,15,1,10,13
"COG1726",127,187,58,230,105,49
"COG1727",9,3,42,3,31,33
"COG1729",182,247,171,196,179,149
"COG1730",1,1,1,3,2,2
"COG1732",4,3,17,0,18,25
"COG1733",79,26,26,180,25,58
"COG1734",131,137,110,106,145,111
"COG1735",3,26,41,8,112,62
"COG1736",14,21,126,17,63,107
"COG1737",43,40,65,152,28,58
"COG1738",210,192,98,148,163,73
"COG1739",6,13,17,67,10,18
"COG1740",0,13,3,3,12,9
"COG1741",206,209,161,247,136,162
"COG1742",1,5,10,1,9,16
"COG1743",1,2,7,0,25,12
"COG1744",269,210,271,230,129,248
"COG1745",0,0,0,0,0,0
"COG1746",2,4,151,0,103,126
"COG1747",1,1,4,0,6,2
"COG1748",142,165,106,244,129,90
"COG1749",76,34,72,80,42,81
"COG1750",1,0,0,0,0,0
"COG1752",64,130,143,163,99,178
"COG1754",647,668,372,493,354,279
"COG1755",3,0,3,0,2,7
"COG1756",1,0,48,2,35,56
"COG1757",81,153,183,209,151,122
"COG1758",99,132,70,92,107,84
"COG1759",38,1,208,22,104,202
"COG1760",29,46,56,123,32,53
"COG1761",2,1,0,1,1,0
"COG1762",24,16,40,38,30,53
"COG1763",29,18,26,47,19,27
"COG1764",16,33,18,28,24,26
"COG1765",24,19,42,58,36,41
"COG1766",79,46,73,65,44,106
"COG1767",11,5,6,1,14,5
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",525,404,215,448,324,262
"COG1772",0,5,14,0,5,6
"COG1773",18,15,9,17,11,13
"COG1774",11,3,11,89,22,19
"COG1775",12,0,2,0,1,0
"COG1776",1,30,2,0,21,24
"COG1777",5,11,10,6,9,11
"COG1778",60,81,87,99,45,65
"COG1779",5,4,6,7,9,1
"COG1780",0,0,0,0,1,0
"COG1781",6,4,76,3,36,57
"COG1782",28,32,264,12,125,226
"COG1783",24,3,1,81,14,5
"COG1784",9,14,25,11,17,7
"COG1785",54,76,43,103,82,61
"COG1786",19,6,26,31,32,25
"COG1787",2,6,5,0,12,4
"COG1788",47,43,49,85,82,84
"COG1791",18,0,2,0,0,4
"COG1792",277,250,160,216,194,146
"COG1793",218,77,248,100,195,281
"COG1794",132,125,53,74,47,62
"COG1795",19,7,7,4,12,4
"COG1796",53,24,53,38,74,47
"COG1797",52,29,194,79,111,161
"COG1798",8,14,126,8,68,102
"COG1799",9,13,15,0,4,8
"COG1801",5,6,10,18,19,21
"COG1802",112,41,133,222,60,153
"COG1803",4,2,2,8,9,10
"COG1804",735,1078,1245,668,1615,1747
"COG1805",102,179,45,189,85,44
"COG1806",129,165,72,68,115,72
"COG1807",372,306,168,183,236,208
"COG1808",51,9,16,53,14,15
"COG1809",6,6,8,20,13,4
"COG1811",13,19,8,4,9,2
"COG1812",0,1,0,0,1,0
"COG1813",8,12,4,5,10,2
"COG1814",6,10,75,18,43,75
"COG1815",15,9,22,24,17,34
"COG1816",95,166,232,84,186,178
"COG1817",8,12,113,3,67,103
"COG1818",2,0,65,0,23,48
"COG1819",16,32,199,23,167,211
"COG1820",44,52,83,49,49,75
"COG1821",14,6,6,0,7,1
"COG1823",3,3,7,1,4,1
"COG1824",1,10,16,0,5,17
"COG1825",248,301,176,243,241,137
"COG1826",16,12,19,20,19,31
"COG1828",34,56,29,26,34,22
"COG1829",12,10,94,2,67,80
"COG1830",50,32,264,36,132,204
"COG1831",14,9,17,11,16,8
"COG1832",112,98,114,84,115,87
"COG1833",5,2,3,0,1,3
"COG1834",330,297,197,292,235,145
"COG1835",134,177,70,207,105,89
"COG1836",29,40,51,12,23,26
"COG1837",2,15,7,0,10,7
"COG1838",49,27,90,31,69,98
"COG1840",551,389,222,495,317,258
"COG1841",26,32,79,53,40,79
"COG1842",21,26,40,3,43,61
"COG1843",30,16,41,30,12,37
"COG1845",397,372,298,426,317,268
"COG1846",102,110,132,137,122,170
"COG1847",17,45,16,0,38,25
"COG1848",0,1,3,0,0,0
"COG1849",6,1,5,1,4,2
"COG1850",45,17,80,156,7,51
"COG1852",0,0,1,0,11,3
"COG1853",216,180,163,313,124,191
"COG1854",0,0,1,1,5,2
"COG1855",17,9,6,11,68,13
"COG1856",3,2,4,0,10,0
"COG1857",0,0,0,0,0,0
"COG1858",126,85,108,256,123,105
"COG1859",13,8,9,5,16,7
"COG1861",90,138,131,87,133,117
"COG1862",39,52,57,77,35,47
"COG1863",20,11,31,27,19,37
"COG1864",12,12,19,26,12,9
"COG1865",0,1,0,8,2,0
"COG1866",229,280,372,409,299,341
"COG1867",45,18,110,12,90,112
"COG1868",61,26,88,35,45,119
"COG1869",0,0,2,0,0,1
"COG1871",0,7,4,1,15,5
"COG1872",0,1,20,5,2,29
"COG1873",1,2,1,0,1,3
"COG1874",50,2,9,110,15,27
"COG1875",147,71,110,17,61,79
"COG1876",20,20,9,42,16,12
"COG1877",18,6,11,10,20,27
"COG1878",36,26,93,26,73,112
"COG1879",312,241,199,311,195,202
"COG1881",3,5,33,8,42,39
"COG1882",1,0,2,2,4,0
"COG1883",22,46,80,59,52,72
"COG1884",308,463,659,590,513,562
"COG1885",0,0,0,0,0,0
"COG1886",29,10,86,12,29,78
"COG1887",13,41,29,30,25,40
"COG1889",8,11,86,14,63,83
"COG1890",14,14,93,7,56,76
"COG1891",4,9,5,2,34,26
"COG1892",0,0,0,0,1,0
"COG1893",185,130,160,118,252,264
"COG1894",650,387,596,489,528,430
"COG1896",20,18,54,45,47,76
"COG1897",51,29,78,63,29,48
"COG1898",148,138,147,131,155,123
"COG1899",199,167,322,110,291,247
"COG1900",0,0,0,0,0,0
"COG1901",10,3,7,5,16,6
"COG1902",424,323,744,660,386,707
"COG1903",29,14,123,54,72,122
"COG1904",26,15,17,40,24,17
"COG1905",140,151,174,112,136,148
"COG1906",4,12,0,0,0,0
"COG1907",10,9,4,2,21,10
"COG1908",2,0,21,0,4,32
"COG1909",7,5,26,7,36,21
"COG1910",12,4,49,6,56,69
"COG1911",5,3,10,2,2,2
"COG1912",43,45,41,83,44,25
"COG1913",0,1,0,0,0,0
"COG1914",74,63,48,117,118,51
"COG1915",1,3,114,0,39,109
"COG1916",16,23,49,22,53,51
"COG1917",8,21,62,17,73,87
"COG1918",3,1,8,0,0,5
"COG1920",21,35,107,11,72,79
"COG1921",96,215,190,41,231,227
"COG1922",27,24,6,3,21,12
"COG1923",7,6,8,18,13,16
"COG1924",6,0,9,0,2,10
"COG1925",15,7,27,23,20,31
"COG1926",1,0,3,0,0,2
"COG1927",0,0,0,0,2,3
"COG1928",7,12,18,2,5,9
"COG1929",32,88,64,27,53,61
"COG1930",0,0,0,0,0,0
"COG1931",0,3,39,0,24,39
"COG1932",180,217,310,269,204,262
"COG1933",66,64,81,41,240,57
"COG1934",20,8,15,36,18,18
"COG1936",10,7,81,7,21,72
"COG1937",6,3,20,9,11,31
"COG1938",18,21,96,15,113,81
"COG1939",5,0,14,3,0,7
"COG1940",263,256,310,171,243,267
"COG1941",0,0,0,0,0,0
"COG1942",5,13,3,3,5,4
"COG1943",9,10,37,10,16,46
"COG1944",0,6,11,4,5,31
"COG1945",0,0,32,0,32,22
"COG1946",66,103,70,120,64,103
"COG1947",176,217,150,145,161,129
"COG1948",24,5,76,35,48,73
"COG1949",50,76,75,66,69,40
"COG1950",0,1,1,0,3,3
"COG1951",57,25,88,27,65,100
"COG1952",29,10,16,58,27,28
"COG1953",279,198,99,146,192,106
"COG1954",0,0,0,0,0,1
"COG1955",19,7,2,15,24,2
"COG1956",14,17,8,42,13,10
"COG1957",96,109,117,43,106,140
"COG1958",4,1,78,7,26,36
"COG1959",117,141,106,118,101,92
"COG1960",2429,3046,3028,2794,2553,2854
"COG1961",97,108,109,220,127,168
"COG1963",9,2,1,1,0,0
"COG1964",29,4,105,4,98,67
"COG1965",5,0,4,19,3,10
"COG1966",25,75,79,9,73,111
"COG1967",13,13,37,2,32,8
"COG1968",313,313,201,263,212,178
"COG1969",0,2,0,1,1,2
"COG1970",10,14,3,16,4,16
"COG1971",0,3,2,0,8,1
"COG1972",86,192,121,196,139,95
"COG1974",348,306,180,272,259,191
"COG1975",204,206,265,191,225,252
"COG1976",7,12,82,5,55,78
"COG1977",20,21,89,17,76,74
"COG1978",7,14,0,11,3,1
"COG1979",0,6,9,10,12,13
"COG1980",1,7,103,0,74,93
"COG1981",120,38,46,101,67,60
"COG1982",26,21,17,6,14,24
"COG1983",0,2,3,0,4,4
"COG1984",162,175,139,154,197,166
"COG1985",353,350,268,297,277,251
"COG1986",3,6,2,1,6,4
"COG1987",7,3,16,12,6,13
"COG1988",68,26,9,63,25,23
"COG1989",87,117,114,78,67,116
"COG1990",12,3,64,11,17,36
"COG1992",9,2,107,6,54,79
"COG1993",0,0,1,0,0,1
"COG1994",49,97,93,19,67,80
"COG1995",358,307,183,371,218,211
"COG1997",5,4,18,1,7,13
"COG1998",1,3,19,0,5,17
"COG1999",179,241,165,320,166,149
"COG2001",147,146,102,170,113,102
"COG2002",1,4,1,2,1,2
"COG2003",26,17,42,44,19,76
"COG2004",1,1,3,0,6,2
"COG2005",3,6,4,7,6,17
"COG2006",2,19,16,0,42,28
"COG2007",7,7,55,1,19,41
"COG2008",161,152,177,233,166,149
"COG2009",139,111,65,92,84,67
"COG2010",135,104,104,133,108,155
"COG2011",0,0,4,0,1,8
"COG2012",20,10,40,5,20,36
"COG2013",10,17,28,30,36,18
"COG2014",0,4,3,0,9,7
"COG2015",130,169,129,145,93,101
"COG2016",10,11,63,7,29,40
"COG2017",164,88,79,152,76,81
"COG2018",0,0,0,0,0,0
"COG2019",1,0,43,0,27,40
"COG2020",55,86,97,29,55,80
"COG2021",400,347,247,273,292,249
"COG2022",169,153,84,84,131,104
"COG2023",1,3,41,0,3,38
"COG2025",309,349,400,287,331,328
"COG2026",1,2,3,0,6,3
"COG2027",55,92,129,41,64,113
"COG2029",0,0,0,0,0,0
"COG2030",186,268,279,245,267,268
"COG2031",18,18,11,66,31,16
"COG2032",16,8,9,37,8,15
"COG2035",74,85,66,193,56,71
"COG2036",2,2,35,16,18,27
"COG2037",15,5,9,1,17,6
"COG2038",44,35,131,53,92,144
"COG2039",7,3,17,1,5,8
"COG2040",219,170,194,115,164,188
"COG2041",260,166,222,225,273,291
"COG2042",7,7,55,5,22,40
"COG2043",0,3,23,1,22,14
"COG2044",1,1,1,0,1,1
"COG2045",14,17,17,20,32,20
"COG2046",92,130,252,138,172,206
"COG2047",9,12,74,6,51,66
"COG2048",21,27,32,12,54,29
"COG2049",116,135,107,87,134,132
"COG2050",211,186,161,230,156,194
"COG2051",0,0,18,0,7,15
"COG2052",0,0,0,0,0,0
"COG2053",7,1,31,1,20,28
"COG2054",1,2,1,0,2,0
"COG2055",315,341,271,282,479,302
"COG2056",0,1,4,2,0,23
"COG2057",28,46,31,90,52,74
"COG2058",4,3,40,5,21,36
"COG2059",37,20,22,80,31,56
"COG2060",0,0,1,0,0,2
"COG2061",0,1,0,0,0,0
"COG2062",61,57,51,81,52,50
"COG2063",19,14,33,26,27,50
"COG2064",27,14,22,25,24,31
"COG2065",55,67,53,87,58,46
"COG2066",4,10,6,6,10,15
"COG2067",11,12,31,39,19,58
"COG2068",99,74,74,56,93,85
"COG2070",304,301,278,401,205,347
"COG2071",55,125,102,90,129,78
"COG2072",548,566,486,530,595,584
"COG2073",52,11,183,84,87,153
"COG2074",13,11,46,3,22,47
"COG2075",1,3,21,4,12,15
"COG2076",143,114,45,86,83,47
"COG2077",8,11,11,20,18,31
"COG2078",2,3,39,0,12,45
"COG2079",422,317,263,300,383,315
"COG2080",174,172,353,98,258,341
"COG2081",79,31,27,435,45,69
"COG2082",21,7,91,33,45,81
"COG2084",696,586,564,620,720,608
"COG2085",18,42,124,10,91,114
"COG2086",271,284,300,224,272,277
"COG2087",24,15,14,27,9,26
"COG2088",1,8,0,0,1,2
"COG2089",340,408,308,282,467,301
"COG2090",0,0,25,0,21,39
"COG2091",4,8,13,6,14,15
"COG2092",0,3,36,0,7,27
"COG2093",3,3,28,1,6,25
"COG2094",27,15,42,0,27,49
"COG2095",32,46,83,175,50,63
"COG2096",59,90,80,105,118,87
"COG2097",5,6,43,2,31,43
"COG2098",0,0,0,0,0,0
"COG2099",25,15,19,38,12,18
"COG2101",18,15,150,7,87,123
"COG2102",8,12,102,26,49,71
"COG2103",57,58,52,63,41,32
"COG2104",18,3,11,7,15,13
"COG2105",7,6,2,1,2,8
"COG2106",1,1,62,3,46,64
"COG2107",14,16,129,12,71,92
"COG2108",13,13,18,8,14,6
"COG2109",59,29,97,50,32,116
"COG2110",22,21,32,14,37,50
"COG2111",34,22,85,48,51,142
"COG2112",0,1,98,0,83,76
"COG2113",451,335,443,418,381,365
"COG2114",590,698,731,248,540,676
"COG2115",62,62,22,92,60,26
"COG2116",25,16,23,7,15,28
"COG2118",1,0,12,2,24,23
"COG2119",2,10,3,3,2,17
"COG2120",109,136,195,161,277,215
"COG2121",42,83,60,5,55,51
"COG2122",11,4,10,12,7,10
"COG2123",9,9,96,12,53,84
"COG2124",486,508,560,391,284,378
"COG2125",4,6,67,4,29,75
"COG2126",0,0,2,1,0,3
"COG2127",63,39,51,48,38,36
"COG2128",121,122,213,76,149,230
"COG2129",1,0,2,3,6,4
"COG2130",181,227,140,175,152,134
"COG2131",70,36,116,92,48,97
"COG2132",18,35,382,47,220,372
"COG2133",486,579,584,363,793,621
"COG2135",132,83,98,37,81,104
"COG2136",0,0,0,4,0,0
"COG2137",46,37,48,35,50,59
"COG2138",30,20,111,54,70,130
"COG2139",6,3,33,1,22,28
"COG2140",2,1,4,0,6,3
"COG2141",578,1135,1957,453,2109,2814
"COG2142",25,19,15,41,15,16
"COG2143",11,3,13,56,12,6
"COG2144",1,0,9,1,0,10
"COG2145",9,2,2,5,0,5
"COG2146",29,50,136,27,75,137
"COG2147",9,10,62,11,25,43
"COG2148",148,233,181,205,191,170
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,2
"COG2151",112,129,151,114,119,124
"COG2152",1,0,3,14,9,8
"COG2153",56,32,9,64,11,9
"COG2154",119,127,119,91,101,113
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,0,0,2,2,0
"COG2159",123,277,424,105,455,445
"COG2160",1,4,11,0,26,15
"COG2161",2,7,6,2,7,11
"COG2162",0,0,5,1,2,4
"COG2163",2,0,0,5,0,0
"COG2164",5,6,13,0,29,18
"COG2165",30,47,29,32,41,50
"COG2166",79,96,55,72,58,53
"COG2167",0,0,1,0,0,0
"COG2168",6,3,11,0,2,7
"COG2169",5,16,17,15,23,37
"COG2170",48,76,111,0,34,59
"COG2171",284,220,134,273,146,139
"COG2172",11,13,25,10,6,11
"COG2173",25,37,46,15,24,23
"COG2174",0,0,0,0,0,0
"COG2175",698,719,582,272,806,505
"COG2176",25,80,51,2,49,41
"COG2177",59,105,69,132,62,71
"COG2178",21,8,87,0,47,90
"COG2179",8,6,6,0,3,8
"COG2180",2,2,14,0,5,11
"COG2181",15,6,56,3,5,18
"COG2182",33,34,37,6,12,22
"COG2183",10,26,32,43,50,105
"COG2184",0,3,0,1,7,6
"COG2185",206,191,329,356,224,288
"COG2186",39,16,92,72,65,128
"COG2187",2,8,31,0,9,40
"COG2188",38,10,62,139,16,43
"COG2189",41,57,34,23,51,47
"COG2190",0,1,2,1,2,0
"COG2191",1,0,0,0,0,0
"COG2192",1052,493,334,253,519,305
"COG2193",51,88,16,50,62,28
"COG2194",3,23,48,134,20,32
"COG2195",20,28,35,144,74,50
"COG2197",80,107,148,209,123,231
"COG2198",3,37,22,4,59,74
"COG2199",33,367,392,135,471,890
"COG2200",14,158,192,44,165,401
"COG2201",9,33,54,11,47,83
"COG2202",49,340,454,196,516,958
"COG2203",82,72,140,47,87,194
"COG2204",633,547,719,801,653,807
"COG2205",32,9,59,0,18,67
"COG2206",24,136,141,11,107,188
"COG2207",114,160,192,397,260,462
"COG2208",167,215,100,189,171,148
"COG2209",57,62,18,96,53,26
"COG2210",5,2,30,5,10,20
"COG2211",327,274,137,357,166,136
"COG2212",0,3,2,1,0,10
"COG2213",34,17,12,0,10,5
"COG2214",227,160,124,158,152,142
"COG2215",13,10,9,8,9,16
"COG2216",0,1,2,2,1,0
"COG2217",234,225,492,134,401,736
"COG2218",17,7,22,1,11,15
"COG2219",13,30,152,17,95,149
"COG2220",329,253,274,267,295,280
"COG2221",32,10,46,8,21,15
"COG2222",11,27,9,14,20,13
"COG2223",72,22,86,15,44,72
"COG2224",295,241,238,190,184,199
"COG2225",561,510,288,467,432,323
"COG2226",347,371,374,303,302,416
"COG2227",270,243,150,258,211,126
"COG2229",0,0,0,0,1,0
"COG2230",579,530,160,376,472,244
"COG2231",4,2,3,0,11,10
"COG2232",7,5,5,1,9,2
"COG2233",127,74,152,58,128,146
"COG2234",251,393,575,600,526,419
"COG2235",0,33,10,1,12,5
"COG2236",172,149,69,65,106,80
"COG2237",13,13,132,18,81,129
"COG2238",9,7,46,1,30,32
"COG2239",382,436,272,364,278,268
"COG2240",22,1,3,3,5,4
"COG2241",30,10,52,68,48,53
"COG2242",39,11,114,42,67,107
"COG2243",35,10,81,42,65,93
"COG2244",97,249,223,315,187,239
"COG2246",1,5,27,3,11,10
"COG2247",0,13,11,0,10,10
"COG2249",85,139,29,97,62,25
"COG2250",1,4,0,0,5,7
"COG2251",124,96,50,55,60,94
"COG2252",223,187,107,162,205,102
"COG2253",0,0,0,0,0,1
"COG2255",138,183,197,219,170,178
"COG2256",86,67,197,217,134,183
"COG2257",1,7,8,7,9,7
"COG2258",50,43,48,30,61,74
"COG2259",49,61,47,12,51,64
"COG2260",0,0,2,0,1,2
"COG2261",0,0,0,0,1,1
"COG2262",217,265,350,293,266,319
"COG2263",8,7,8,10,13,10
"COG2264",96,75,101,178,109,99
"COG2265",109,163,159,325,155,156
"COG2266",0,0,42,0,18,41
"COG2267",70,106,45,141,87,66
"COG2268",62,39,78,42,107,131
"COG2269",11,19,38,57,17,54
"COG2270",223,289,250,275,326,237
"COG2271",9,14,21,5,29,33
"COG2272",221,181,156,187,115,137
"COG2273",126,144,121,282,82,88
"COG2274",130,88,121,81,96,131
"COG2301",138,154,166,125,217,189
"COG2302",17,4,1,1,0,0
"COG2303",1032,922,821,1123,989,1090
"COG2304",154,213,439,371,330,311
"COG2306",0,2,0,0,6,2
"COG2307",45,13,29,4,11,47
"COG2308",78,36,34,2,23,88
"COG2309",72,73,91,27,96,73
"COG2310",2,8,6,3,2,12
"COG2311",34,53,17,26,48,17
"COG2312",1,6,0,1,11,5
"COG2313",40,59,75,58,26,45
"COG2314",1,3,6,2,6,6
"COG2315",2,7,8,2,12,13
"COG2316",0,2,17,0,17,15
"COG2317",106,96,53,68,91,55
"COG2318",0,0,9,10,11,16
"COG2319",140,79,143,335,362,177
"COG2320",1,5,2,0,2,1
"COG2321",1,2,2,1,3,11
"COG2322",14,27,35,54,20,24
"COG2323",0,2,4,0,3,9
"COG2324",4,8,0,12,2,0
"COG2326",132,92,48,108,76,71
"COG2327",12,10,9,7,4,15
"COG2329",23,49,69,34,26,50
"COG2331",22,31,39,24,29,39
"COG2332",130,114,77,103,85,72
"COG2333",9,31,50,21,58,94
"COG2334",373,328,327,417,237,284
"COG2335",81,25,17,217,19,31
"COG2336",0,0,0,0,0,2
"COG2337",0,1,4,7,1,6
"COG2339",24,20,42,22,24,29
"COG2340",30,23,13,16,21,13
"COG2342",0,0,2,0,0,5
"COG2343",10,4,9,4,17,11
"COG2344",15,13,28,0,36,21
"COG2345",21,5,4,0,7,3
"COG2346",3,13,7,8,19,18
"COG2348",3,10,3,1,9,0
"COG2350",12,8,18,13,12,14
"COG2351",71,40,53,65,50,38
"COG2352",513,316,247,362,155,219
"COG2353",36,61,36,114,41,44
"COG2354",1,11,13,22,18,42
"COG2355",314,338,260,330,376,279
"COG2356",32,54,35,149,54,32
"COG2357",0,0,2,0,1,7
"COG2358",216,127,141,177,179,143
"COG2359",0,0,0,0,0,0
"COG2360",44,19,82,103,25,66
"COG2361",0,0,2,0,2,4
"COG2362",12,20,28,0,34,30
"COG2363",8,18,24,40,18,23
"COG2364",126,110,81,111,81,54
"COG2365",39,40,39,42,43,51
"COG2366",298,451,456,378,422,423
"COG2367",32,29,34,0,52,31
"COG2368",60,31,299,20,189,341
"COG2369",1,1,2,2,3,12
"COG2370",5,38,8,33,25,8
"COG2371",20,6,21,1,8,18
"COG2372",1,0,12,0,19,7
"COG2373",26,3,61,36,61,66
"COG2374",149,157,76,105,128,97
"COG2375",20,48,7,48,10,23
"COG2376",60,84,62,57,94,61
"COG2377",302,287,134,273,217,125
"COG2378",7,46,53,18,70,97
"COG2379",69,28,126,59,95,140
"COG2380",0,3,0,0,2,0
"COG2382",4,2,7,3,22,19
"COG2384",0,0,0,11,0,1
"COG2385",112,68,29,18,31,22
"COG2386",62,80,72,74,101,80
"COG2388",0,0,2,0,0,10
"COG2389",13,1,0,0,2,0
"COG2390",17,6,18,33,8,24
"COG2391",87,31,107,120,51,133
"COG2401",0,0,1,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",1,0,9,0,0,8
"COG2404",0,3,2,0,6,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,46,0,18,40
"COG2407",44,21,39,16,26,26
"COG2409",39,118,44,14,118,80
"COG2410",0,1,1,0,6,5
"COG2412",0,1,25,0,15,15
"COG2413",1,2,1,1,3,0
"COG2414",43,14,82,3,112,123
"COG2421",14,40,93,36,95,181
"COG2423",61,136,173,139,135,158
"COG2425",1,0,0,1,1,1
"COG2426",3,8,0,5,6,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,56,0,30,62
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,1,9
"COG2433",1,0,0,0,0,0
"COG2440",0,0,7,0,2,5
"COG2442",0,0,0,0,1,2
"COG2443",7,2,4,5,5,2
"COG2445",0,1,2,0,0,1
"COG2450",0,2,0,0,1,0
"COG2451",0,0,1,0,0,0
"COG2452",2,1,5,0,6,0
"COG2453",14,24,80,28,58,61
"COG2454",0,0,0,0,0,0
"COG2457",3,0,1,0,2,0
"COG2461",0,0,2,0,0,0
"COG2501",1,1,1,4,0,0
"COG2502",0,0,0,0,0,1
"COG2503",33,60,17,35,17,11
"COG2508",0,1,6,0,6,14
"COG2509",52,8,8,122,18,12
"COG2510",0,0,1,0,1,0
"COG2511",35,26,165,17,147,126
"COG2512",0,0,106,0,43,81
"COG2513",292,260,316,195,371,371
"COG2514",1,1,19,0,9,34
"COG2515",50,64,147,150,118,116
"COG2516",2,4,22,0,7,9
"COG2518",110,101,191,209,123,186
"COG2519",19,30,93,5,65,60
"COG2520",28,30,159,20,96,111
"COG2521",2,0,0,0,0,0
"COG2522",6,2,4,7,5,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,0,1,4
"COG2603",62,36,72,90,21,66
"COG2604",4,31,39,3,33,40
"COG2605",127,123,95,51,132,93
"COG2606",98,120,81,35,130,107
"COG2607",36,23,10,35,19,25
"COG2608",1,2,7,2,1,15
"COG2609",701,711,530,616,615,504
"COG2610",32,60,90,28,52,75
"COG2703",0,4,3,0,1,11
"COG2704",0,0,0,0,0,0
"COG2706",16,22,35,8,103,94
"COG2710",149,31,13,5,8,11
"COG2715",6,10,19,11,20,16
"COG2716",4,12,14,8,15,24
"COG2717",79,51,23,71,22,30
"COG2718",7,12,12,11,14,30
"COG2719",6,22,19,13,19,31
"COG2720",9,21,4,3,6,3
"COG2721",368,198,129,238,222,122
"COG2723",116,105,75,66,77,53
"COG2730",53,97,60,133,53,28
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,11,5,0,16,14
"COG2738",31,42,20,53,19,9
"COG2740",17,8,1,30,14,12
"COG2746",17,30,14,18,41,19
"COG2747",0,0,1,0,0,3
"COG2755",199,144,149,196,150,163
"COG2759",435,368,317,363,346,261
"COG2761",38,38,35,67,30,65
"COG2764",1,1,23,1,12,14
"COG2766",7,38,29,10,50,44
"COG2768",0,22,2,0,16,6
"COG2770",3,3,25,9,30,30
"COG2771",21,17,34,73,31,53
"COG2801",60,152,374,644,333,926
"COG2802",211,218,107,113,170,109
"COG2804",201,331,359,226,333,359
"COG2805",60,130,97,81,116,104
"COG2807",0,0,4,2,2,17
"COG2808",3,2,31,9,24,35
"COG2810",0,0,0,0,0,0
"COG2812",557,707,429,472,467,390
"COG2813",15,30,45,101,31,60
"COG2814",2,28,48,1,37,76
"COG2815",23,62,40,0,24,18
"COG2816",77,80,72,113,58,103
"COG2818",22,36,70,90,47,58
"COG2819",17,41,22,98,15,15
"COG2820",23,20,23,69,25,20
"COG2821",12,7,19,23,19,27
"COG2822",0,4,1,0,1,13
"COG2823",114,112,52,78,108,78
"COG2824",0,5,8,44,9,12
"COG2825",18,13,16,24,13,17
"COG2826",7,35,52,115,32,124
"COG2827",18,15,29,24,30,38
"COG2828",55,25,27,20,44,33
"COG2829",0,9,10,2,9,26
"COG2831",26,11,59,6,32,42
"COG2832",21,58,16,2,53,20
"COG2833",5,2,16,39,7,12
"COG2834",35,23,55,44,41,68
"COG2835",14,13,38,16,18,44
"COG2836",2,1,22,1,9,30
"COG2837",2,17,10,3,19,29
"COG2838",69,48,121,202,111,136
"COG2839",6,7,1,15,1,1
"COG2840",35,22,19,72,40,35
"COG2841",0,1,1,0,2,2
"COG2842",0,1,4,1,0,5
"COG2843",28,79,62,17,58,62
"COG2844",271,219,281,309,221,303
"COG2845",2,11,25,0,9,27
"COG2846",2,2,4,4,5,2
"COG2847",30,28,38,47,25,44
"COG2848",0,3,7,0,4,6
"COG2849",173,374,366,192,248,237
"COG2850",20,18,17,50,32,21
"COG2851",0,0,3,0,0,5
"COG2852",1,1,5,22,7,6
"COG2853",195,182,90,164,173,118
"COG2854",123,145,82,100,108,105
"COG2855",175,153,44,173,69,38
"COG2856",0,10,10,8,22,22
"COG2857",241,303,157,217,239,163
"COG2859",3,8,7,10,10,12
"COG2860",1,4,39,25,33,51
"COG2861",11,52,28,9,38,50
"COG2862",20,18,12,22,12,13
"COG2863",58,58,50,61,54,78
"COG2864",14,1,6,19,2,9
"COG2865",2,7,8,0,15,22
"COG2866",149,277,211,299,195,131
"COG2867",66,69,44,81,55,47
"COG2868",0,0,0,0,0,0
"COG2869",65,79,33,122,43,25
"COG2870",419,340,232,126,292,212
"COG2871",121,174,57,168,83,63
"COG2872",29,46,39,17,53,38
"COG2873",500,470,283,381,390,247
"COG2874",10,7,1,6,14,11
"COG2875",30,14,90,49,49,76
"COG2876",57,63,70,124,65,81
"COG2877",238,272,151,254,176,146
"COG2878",15,5,25,74,15,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,2,1,0,5
"COG2884",60,79,57,96,50,60
"COG2885",294,265,252,699,220,317
"COG2887",98,111,164,142,85,155
"COG2888",0,0,0,0,2,0
"COG2890",317,337,304,302,320,315
"COG2891",13,21,14,6,14,19
"COG2893",12,6,6,25,5,8
"COG2894",23,3,14,53,6,21
"COG2895",56,60,90,84,67,76
"COG2896",281,180,243,198,246,210
"COG2897",228,176,338,169,280,355
"COG2898",0,0,7,4,6,15
"COG2899",12,3,2,1,1,3
"COG2900",2,3,0,0,1,2
