"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1720",4,5,4,17,1,1
"COG1721",273,247,155,69,23,59
"COG1722",14,26,24,20,18,14
"COG1723",3,0,0,4,0,0
"COG1724",0,0,0,0,0,0
"COG1725",116,12,56,40,66,37
"COG1726",124,57,157,108,80,143
"COG1727",15,22,7,14,5,18
"COG1729",129,175,186,186,176,174
"COG1730",1,1,0,1,0,0
"COG1732",3,17,5,6,2,5
"COG1733",50,35,34,41,20,51
"COG1734",22,49,43,128,121,126
"COG1735",3,57,9,31,7,3
"COG1736",41,108,16,41,6,41
"COG1737",15,33,41,17,25,21
"COG1738",108,108,172,146,145,195
"COG1739",19,12,12,10,3,5
"COG1740",8,7,4,2,1,0
"COG1741",147,184,182,155,284,235
"COG1742",9,11,2,6,3,1
"COG1743",16,1,1,1,3,10
"COG1744",113,269,294,60,103,64
"COG1745",0,0,0,0,0,0
"COG1746",4,110,1,38,1,1
"COG1747",6,4,10,4,0,1
"COG1748",196,111,245,127,124,176
"COG1749",92,58,70,80,92,44
"COG1750",0,0,0,0,0,0
"COG1752",131,120,36,84,35,82
"COG1754",499,394,594,548,751,656
"COG1755",2,0,1,3,5,0
"COG1756",0,51,0,8,0,0
"COG1757",134,165,118,113,55,97
"COG1758",89,94,130,109,110,122
"COG1759",26,149,17,56,20,66
"COG1760",24,54,22,29,16,19
"COG1761",0,1,0,3,0,0
"COG1762",20,43,20,40,13,15
"COG1763",22,28,29,24,31,14
"COG1764",12,9,13,20,10,27
"COG1765",43,52,40,29,27,33
"COG1766",81,63,64,70,74,35
"COG1767",6,3,9,7,4,1
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",218,274,388,404,356,527
"COG1772",5,11,0,3,0,1
"COG1773",17,5,7,24,32,25
"COG1774",35,23,15,7,6,21
"COG1775",0,0,0,0,0,0
"COG1776",16,11,7,0,7,1
"COG1777",16,7,9,22,8,20
"COG1778",66,68,43,48,41,50
"COG1779",24,12,7,10,4,24
"COG1780",0,0,0,0,0,0
"COG1781",15,44,5,34,2,14
"COG1782",73,185,19,83,28,62
"COG1783",1,3,6,1,6,4
"COG1784",44,19,13,15,13,39
"COG1785",43,48,72,22,11,8
"COG1786",10,34,22,12,11,14
"COG1787",107,1,20,14,75,24
"COG1788",53,76,44,80,39,38
"COG1791",3,0,3,1,2,0
"COG1792",208,188,247,216,259,242
"COG1793",301,182,221,202,421,222
"COG1794",28,69,77,80,98,116
"COG1795",4,7,11,5,17,14
"COG1796",69,51,53,76,32,75
"COG1797",229,169,93,102,130,65
"COG1798",25,88,12,50,13,25
"COG1799",89,9,32,23,32,22
"COG1801",13,10,7,4,5,6
"COG1802",53,87,64,57,62,42
"COG1803",27,6,3,2,8,9
"COG1804",648,1561,662,1357,710,641
"COG1805",126,51,160,67,84,140
"COG1806",71,86,101,136,120,155
"COG1807",723,167,345,352,451,300
"COG1808",43,11,29,12,18,27
"COG1809",20,13,16,35,18,18
"COG1811",10,1,20,13,37,26
"COG1812",0,0,0,0,0,0
"COG1813",11,3,15,12,5,18
"COG1814",24,70,6,13,1,7
"COG1815",18,23,11,11,22,8
"COG1816",55,199,106,96,93,126
"COG1817",6,27,1,34,2,6
"COG1818",0,43,0,17,1,1
"COG1819",29,153,19,82,19,24
"COG1820",43,89,53,63,21,35
"COG1821",6,3,3,6,4,5
"COG1823",0,1,0,4,4,3
"COG1824",0,22,0,2,0,0
"COG1825",147,176,203,218,205,241
"COG1826",74,11,27,32,40,29
"COG1828",80,35,68,47,64,52
"COG1829",38,83,12,36,4,39
"COG1830",82,201,45,77,37,65
"COG1831",30,12,6,17,13,42
"COG1832",67,113,109,106,114,134
"COG1833",1,0,2,0,0,2
"COG1834",138,202,298,283,261,350
"COG1835",162,67,146,134,141,96
"COG1836",141,41,38,44,89,49
"COG1837",2,15,3,5,1,1
"COG1838",38,126,28,8,21,5
"COG1840",333,280,476,341,465,395
"COG1841",36,78,37,37,17,48
"COG1842",11,15,7,23,6,8
"COG1843",33,34,31,38,31,22
"COG1845",397,307,420,364,352,387
"COG1846",80,126,114,114,129,118
"COG1847",11,41,28,9,17,5
"COG1848",0,0,0,1,0,0
"COG1849",7,6,3,1,0,6
"COG1850",260,63,84,118,232,85
"COG1852",4,4,4,7,0,2
"COG1853",167,47,90,329,440,249
"COG1854",1,0,0,1,0,0
"COG1855",33,25,12,58,13,67
"COG1856",1,3,0,4,2,2
"COG1857",0,0,0,0,0,0
"COG1858",97,107,80,93,66,73
"COG1859",26,12,6,18,16,23
"COG1861",73,92,60,76,59,64
"COG1862",37,54,51,33,35,36
"COG1863",23,38,18,12,17,19
"COG1864",24,12,26,21,15,20
"COG1865",2,1,0,0,0,0
"COG1866",252,341,268,206,191,256
"COG1867",59,99,21,50,15,69
"COG1868",60,110,48,41,51,38
"COG1869",0,0,1,0,0,0
"COG1871",8,0,0,2,4,2
"COG1872",3,32,1,0,4,4
"COG1873",2,2,0,0,1,0
"COG1874",28,4,46,12,16,25
"COG1875",287,88,109,60,84,77
"COG1876",98,11,48,37,86,47
"COG1877",4,4,32,47,26,42
"COG1878",22,74,28,63,25,23
"COG1879",102,238,309,261,275,194
"COG1881",9,36,1,15,6,6
"COG1882",3,0,0,3,0,1
"COG1883",22,98,16,36,11,17
"COG1884",557,596,372,441,240,388
"COG1885",0,0,0,0,0,0
"COG1886",30,67,14,23,26,10
"COG1887",11,20,13,9,10,12
"COG1889",31,63,11,39,5,27
"COG1890",36,71,9,36,8,34
"COG1891",1,8,0,17,5,5
"COG1892",0,0,0,0,0,0
"COG1893",166,233,128,84,59,51
"COG1894",158,638,468,157,136,154
"COG1896",37,50,22,15,21,20
"COG1897",178,73,76,55,133,49
"COG1898",122,158,116,103,115,144
"COG1899",110,281,140,241,172,225
"COG1900",0,0,0,0,0,0
"COG1901",24,14,5,9,2,21
"COG1902",275,718,329,352,216,288
"COG1903",163,125,53,77,89,39
"COG1904",27,11,35,8,12,20
"COG1905",70,181,147,137,135,139
"COG1906",2,0,3,2,1,5
"COG1907",4,4,7,8,10,9
"COG1908",0,9,0,4,0,0
"COG1909",30,18,5,7,1,6
"COG1910",2,74,1,28,9,11
"COG1911",8,4,3,9,3,7
"COG1912",39,33,68,43,47,75
"COG1913",0,0,0,0,0,0
"COG1914",297,59,130,34,39,34
"COG1915",1,88,0,16,0,1
"COG1916",12,6,4,41,12,51
"COG1917",8,27,7,47,11,31
"COG1918",4,5,1,2,0,0
"COG1920",4,86,19,44,30,15
"COG1921",38,221,105,130,69,78
"COG1922",31,6,44,19,40,33
"COG1923",6,8,11,10,3,9
"COG1924",1,8,0,0,0,0
"COG1925",22,18,20,10,25,14
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,6,3,2,2,1
"COG1929",29,70,46,67,44,53
"COG1931",9,23,0,11,0,4
"COG1932",161,316,225,178,170,232
"COG1933",61,43,15,210,44,182
"COG1934",17,22,13,13,8,15
"COG1936",21,60,11,26,3,32
"COG1937",4,23,3,8,11,3
"COG1938",63,72,30,57,15,82
"COG1939",60,6,6,13,15,6
"COG1940",125,264,232,184,192,209
"COG1941",0,0,0,0,0,0
"COG1942",3,4,4,10,17,16
"COG1943",18,50,3,12,5,1
"COG1944",13,11,3,2,4,1
"COG1945",3,26,1,16,0,1
"COG1946",52,69,90,74,55,65
"COG1947",246,160,156,166,198,140
"COG1948",74,67,17,39,20,46
"COG1949",45,58,50,51,32,61
"COG1950",2,0,0,1,1,0
"COG1951",47,105,34,36,52,34
"COG1952",28,12,19,14,23,31
"COG1953",70,141,201,181,161,188
"COG1954",0,0,0,0,0,0
"COG1955",32,6,15,16,15,56
"COG1956",31,14,18,12,10,26
"COG1957",54,134,117,96,89,96
"COG1958",0,64,4,14,0,2
"COG1959",66,135,89,119,79,101
"COG1960",1858,2940,2636,2575,1913,2375
"COG1961",273,72,113,94,195,77
"COG1963",69,1,19,20,26,9
"COG1964",7,86,10,50,10,7
"COG1965",4,10,1,3,6,2
"COG1966",39,84,33,42,7,9
"COG1967",35,14,10,20,8,33
"COG1968",266,196,258,257,275,309
"COG1969",3,0,0,0,0,0
"COG1970",9,2,15,7,14,20
"COG1971",2,2,3,0,0,2
"COG1972",108,104,166,112,56,141
"COG1974",294,196,333,267,350,289
"COG1975",114,297,146,185,111,155
"COG1976",21,62,11,40,7,25
"COG1977",18,73,18,48,18,8
"COG1978",3,0,13,5,11,16
"COG1979",6,3,0,4,3,1
"COG1980",1,61,0,24,0,1
"COG1981",39,56,31,109,192,144
"COG1982",197,5,56,58,102,59
"COG1983",5,0,1,0,0,0
"COG1984",98,186,157,175,149,178
"COG1985",391,262,420,385,421,372
"COG1986",5,3,4,1,9,3
"COG1987",8,12,8,5,10,6
"COG1988",54,8,46,42,33,48
"COG1989",120,102,84,77,94,67
"COG1990",10,30,6,23,9,23
"COG1992",10,88,3,35,10,17
"COG1993",0,0,0,0,0,0
"COG1994",222,106,77,93,146,96
"COG1995",332,222,409,328,336,324
"COG1997",14,15,1,9,3,10
"COG1998",4,12,0,1,1,3
"COG1999",199,175,243,185,133,303
"COG2001",89,115,152,132,129,134
"COG2002",2,1,6,2,9,6
"COG2003",32,35,15,9,14,5
"COG2004",7,2,1,10,1,6
"COG2005",0,5,3,4,6,2
"COG2006",4,19,1,16,1,0
"COG2007",17,42,7,8,4,1
"COG2008",132,179,176,167,157,188
"COG2009",38,59,124,114,121,118
"COG2010",142,122,130,127,123,115
"COG2011",3,0,2,0,2,0
"COG2012",8,30,16,32,8,15
"COG2013",44,29,9,34,9,25
"COG2014",6,7,0,8,1,0
"COG2015",12,49,50,89,86,117
"COG2016",18,38,6,21,3,21
"COG2017",165,74,160,122,139,129
"COG2018",0,0,0,0,0,0
"COG2019",1,26,1,15,0,0
"COG2020",111,77,60,63,74,72
"COG2021",123,287,335,324,333,394
"COG2022",187,121,147,154,178,134
"COG2023",0,31,0,1,0,0
"COG2025",179,347,337,295,267,329
"COG2026",4,2,0,1,0,2
"COG2027",59,34,16,117,147,66
"COG2029",0,0,0,0,0,0
"COG2030",178,260,219,248,189,215
"COG2031",58,16,34,17,18,33
"COG2032",22,9,15,18,18,15
"COG2035",70,67,136,85,81,101
"COG2036",0,26,7,19,0,6
"COG2037",9,4,13,12,10,10
"COG2038",179,134,81,113,129,50
"COG2039",14,7,0,4,2,9
"COG2040",76,212,190,48,47,45
"COG2041",108,262,183,202,120,145
"COG2042",17,35,3,15,5,15
"COG2043",3,21,0,7,1,0
"COG2044",0,1,0,0,1,0
"COG2045",149,14,36,46,67,25
"COG2046",224,231,116,138,141,103
"COG2047",26,53,9,30,4,29
"COG2048",31,38,13,40,11,32
"COG2049",69,124,101,95,105,114
"COG2050",147,176,175,165,190,226
"COG2051",2,15,1,3,0,1
"COG2052",1,0,0,0,0,0
"COG2053",9,27,1,14,2,10
"COG2054",1,1,0,3,5,0
"COG2055",50,122,90,395,281,285
"COG2056",6,3,0,3,1,1
"COG2057",68,47,29,59,30,39
"COG2058",7,29,3,21,1,13
"COG2059",51,20,45,42,46,59
"COG2060",0,1,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",53,42,70,47,40,64
"COG2063",41,34,20,25,22,19
"COG2064",46,27,26,48,23,66
"COG2065",76,57,77,54,78,88
"COG2066",11,10,6,29,7,32
"COG2067",77,24,19,22,15,15
"COG2068",47,102,56,71,68,73
"COG2070",203,342,394,281,218,281
"COG2071",84,81,95,119,70,60
"COG2072",380,546,465,569,430,467
"COG2073",311,123,89,131,141,53
"COG2074",11,57,5,18,5,17
"COG2075",2,5,1,7,1,6
"COG2076",62,53,103,106,108,130
"COG2077",19,12,7,2,7,8
"COG2078",4,20,0,3,1,3
"COG2079",212,304,384,407,418,393
"COG2080",89,366,68,187,96,122
"COG2081",245,22,106,34,59,29
"COG2082",87,67,42,47,59,41
"COG2084",351,683,564,697,552,516
"COG2085",21,86,17,40,16,11
"COG2086",156,268,279,265,236,269
"COG2087",21,7,15,32,60,15
"COG2088",3,0,0,1,0,0
"COG2089",225,272,273,363,343,312
"COG2090",0,25,0,10,0,0
"COG2091",8,12,7,7,1,9
"COG2092",0,27,0,9,0,0
"COG2093",2,13,2,4,3,4
"COG2094",90,28,57,45,56,30
"COG2095",39,76,35,32,13,43
"COG2096",108,81,81,107,57,112
"COG2097",12,37,4,22,3,13
"COG2098",0,0,0,0,0,0
"COG2099",116,18,52,37,76,42
"COG2101",26,119,11,34,9,30
"COG2102",23,70,9,37,6,24
"COG2103",77,37,69,67,37,56
"COG2104",8,17,5,10,5,6
"COG2105",2,3,3,2,4,3
"COG2106",0,41,2,19,0,0
"COG2107",45,82,14,45,18,31
"COG2108",42,20,5,20,14,37
"COG2109",370,97,119,137,191,85
"COG2110",31,18,11,23,18,25
"COG2111",36,73,40,8,12,6
"COG2112",0,64,0,30,0,0
"COG2113",96,500,331,343,325,383
"COG2114",553,719,632,588,623,561
"COG2115",54,26,92,45,38,95
"COG2116",21,14,10,24,8,7
"COG2118",2,16,1,6,1,5
"COG2119",55,5,16,18,47,15
"COG2120",98,224,142,136,98,145
"COG2121",37,57,49,37,40,41
"COG2122",8,15,9,10,8,5
"COG2123",27,80,6,28,8,29
"COG2124",255,452,396,436,314,352
"COG2125",3,21,0,31,5,16
"COG2126",0,1,0,1,0,0
"COG2127",109,40,88,62,89,60
"COG2128",79,239,103,116,91,102
"COG2129",0,2,0,1,0,0
"COG2130",132,125,196,185,129,159
"COG2131",59,88,61,69,43,79
"COG2132",121,262,21,97,62,21
"COG2133",371,621,535,608,417,528
"COG2135",161,88,177,104,183,163
"COG2136",1,0,0,3,0,0
"COG2137",22,67,26,23,18,28
"COG2138",162,114,46,81,109,43
"COG2139",6,14,5,14,3,9
"COG2140",1,8,2,7,0,7
"COG2141",435,2307,600,1307,481,580
"COG2142",13,18,31,24,37,29
"COG2143",11,14,17,10,8,19
"COG2144",2,8,0,4,21,2
"COG2145",9,1,6,1,16,9
"COG2146",41,137,27,64,38,61
"COG2147",4,15,3,24,9,11
"COG2148",245,172,174,146,168,155
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",78,134,101,113,75,112
"COG2152",5,3,1,4,1,0
"COG2153",31,10,49,22,24,37
"COG2154",108,97,128,130,130,140
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",1,2,3,2,0,3
"COG2159",109,491,47,320,62,88
"COG2160",5,9,4,1,1,0
"COG2161",3,0,2,0,2,1
"COG2162",2,0,0,0,1,0
"COG2163",0,0,0,1,0,3
"COG2164",6,12,3,6,11,5
"COG2165",60,35,36,23,22,25
"COG2166",112,35,111,75,100,85
"COG2167",0,0,0,0,0,1
"COG2168",1,7,2,1,4,9
"COG2169",18,21,5,7,6,3
"COG2170",164,54,60,78,101,44
"COG2171",109,192,252,192,221,276
"COG2172",67,19,16,21,47,31
"COG2173",89,35,41,54,63,40
"COG2174",0,0,1,1,0,0
"COG2175",356,628,537,772,594,582
"COG2176",11,59,19,16,9,9
"COG2177",80,68,71,77,43,88
"COG2178",7,62,12,28,10,21
"COG2179",82,5,22,18,37,26
"COG2180",4,0,0,1,3,0
"COG2181",5,41,5,8,6,3
"COG2182",6,6,14,21,57,47
"COG2183",41,36,16,20,13,9
"COG2184",2,0,1,0,0,0
"COG2185",349,305,244,263,156,234
"COG2186",41,68,27,30,24,17
"COG2187",13,20,1,10,3,0
"COG2188",33,53,29,31,20,27
"COG2189",54,14,31,38,32,20
"COG2190",1,0,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",362,370,528,476,549,489
"COG2193",50,22,58,48,41,32
"COG2194",13,53,6,9,1,6
"COG2195",39,63,50,42,16,44
"COG2197",304,122,101,91,85,70
"COG2198",39,26,12,4,16,2
"COG2199",454,396,105,80,124,28
"COG2200",244,151,59,44,74,16
"COG2201",47,52,6,22,26,6
"COG2202",603,384,135,137,163,61
"COG2203",341,114,123,87,139,118
"COG2204",588,670,597,577,485,550
"COG2205",17,41,3,3,7,3
"COG2206",109,97,26,41,27,25
"COG2207",317,155,99,78,95,75
"COG2208",577,117,285,253,332,289
"COG2209",45,41,79,26,44,63
"COG2210",4,37,0,2,3,1
"COG2211",353,140,373,267,333,362
"COG2212",0,1,0,0,1,1
"COG2213",4,1,50,24,47,54
"COG2214",353,120,227,247,328,239
"COG2215",6,4,4,7,1,5
"COG2216",1,0,0,0,1,0
"COG2217",821,354,330,373,409,352
"COG2218",8,19,6,15,13,31
"COG2219",50,133,21,64,12,62
"COG2220",370,325,299,256,363,357
"COG2221",3,52,17,14,14,27
"COG2222",15,11,15,9,15,5
"COG2223",35,15,9,24,52,12
"COG2224",104,232,286,184,232,312
"COG2225",210,308,473,496,478,456
"COG2226",443,368,363,362,414,365
"COG2227",213,171,220,238,250,226
"COG2229",1,0,0,1,0,0
"COG2230",223,310,395,518,495,489
"COG2231",4,7,0,2,0,0
"COG2232",2,3,3,9,6,7
"COG2233",61,187,93,87,57,75
"COG2234",402,510,336,296,172,397
"COG2235",11,10,1,5,1,1
"COG2236",43,98,173,127,151,174
"COG2237",38,87,20,56,14,53
"COG2238",21,36,11,23,7,22
"COG2239",147,95,143,348,444,401
"COG2240",2,1,7,7,6,5
"COG2241",164,50,74,76,85,40
"COG2242",192,77,63,61,90,44
"COG2243",134,89,74,65,79,31
"COG2244",329,213,152,127,69,157
"COG2246",11,22,6,2,0,4
"COG2247",0,2,0,5,0,1
"COG2249",72,29,118,73,71,107
"COG2250",0,1,0,3,1,0
"COG2251",270,47,84,113,166,84
"COG2252",118,153,198,187,189,246
"COG2253",0,0,0,0,0,0
"COG2255",288,186,185,169,148,140
"COG2256",227,180,128,149,157,81
"COG2257",5,6,4,2,3,1
"COG2258",41,68,39,45,38,29
"COG2259",88,48,49,45,20,37
"COG2260",0,0,0,5,0,0
"COG2261",0,0,0,1,1,0
"COG2262",175,306,247,227,175,237
"COG2263",21,13,3,12,4,28
"COG2264",101,18,35,125,122,97
"COG2265",125,174,109,129,58,141
"COG2266",0,34,0,15,0,0
"COG2267",81,39,124,74,87,66
"COG2268",89,113,61,70,43,62
"COG2269",8,43,6,15,11,10
"COG2270",240,300,338,291,263,295
"COG2271",10,31,4,9,1,10
"COG2272",134,126,271,145,139,136
"COG2273",104,84,150,97,76,190
"COG2274",291,108,150,139,171,127
"COG2301",100,232,212,219,158,156
"COG2302",105,1,47,39,92,32
"COG2303",1049,1017,1046,1024,1061,944
"COG2304",268,320,226,219,84,173
"COG2306",0,0,0,0,0,0
"COG2307",33,10,11,90,173,75
"COG2308",34,15,25,212,309,260
"COG2309",87,103,74,85,49,79
"COG2310",2,0,0,5,1,2
"COG2311",28,16,38,31,30,40
"COG2312",2,4,0,0,1,2
"COG2313",30,73,41,34,26,35
"COG2314",12,2,3,3,4,1
"COG2315",8,1,1,7,3,6
"COG2316",6,23,1,3,0,1
"COG2317",97,25,59,161,259,143
"COG2318",10,8,3,3,3,4
"COG2319",422,240,212,580,181,302
"COG2320",5,2,6,0,0,0
"COG2321",10,0,1,3,6,1
"COG2322",33,34,34,20,15,36
"COG2323",1,3,1,6,1,0
"COG2324",2,0,3,5,3,9
"COG2326",83,44,99,18,26,40
"COG2327",20,12,8,3,2,0
"COG2329",34,54,58,22,26,20
"COG2331",4,9,2,23,8,19
"COG2332",37,83,97,114,123,120
"COG2333",44,61,10,11,2,2
"COG2334",189,324,314,275,251,294
"COG2335",152,23,114,89,37,128
"COG2336",1,1,0,0,0,0
"COG2337",0,2,1,1,0,0
"COG2339",17,33,21,30,18,30
"COG2340",18,6,62,33,41,54
"COG2342",14,0,0,1,0,0
"COG2343",18,12,8,16,7,0
"COG2344",13,38,29,21,24,21
"COG2345",10,2,15,8,3,6
"COG2346",15,15,7,6,4,2
"COG2348",0,2,2,2,1,4
"COG2350",47,11,14,17,29,16
"COG2351",30,53,53,42,42,32
"COG2352",531,296,549,425,583,458
"COG2353",48,43,44,43,20,36
"COG2354",13,8,4,8,7,1
"COG2355",123,336,251,85,70,87
"COG2356",66,42,32,23,28,46
"COG2357",1,0,3,0,0,0
"COG2358",81,161,112,184,144,165
"COG2359",1,1,0,0,0,0
"COG2360",20,27,13,48,47,25
"COG2361",0,1,0,1,0,0
"COG2362",3,38,1,10,3,11
"COG2363",24,20,11,18,4,8
"COG2364",49,109,121,110,130,154
"COG2365",27,42,50,46,37,34
"COG2366",161,426,247,240,154,272
"COG2367",18,22,15,35,7,12
"COG2368",9,103,7,106,78,70
"COG2369",7,4,6,0,1,0
"COG2370",9,10,15,22,7,3
"COG2371",10,4,6,31,39,29
"COG2372",0,6,0,14,2,3
"COG2373",123,56,60,54,11,30
"COG2374",147,93,86,113,67,135
"COG2375",27,12,38,16,3,5
"COG2376",19,73,98,95,60,68
"COG2377",166,151,282,253,261,272
"COG2378",38,63,15,17,15,9
"COG2379",44,114,63,91,72,37
"COG2380",0,0,0,0,0,0
"COG2382",17,14,15,25,5,2
"COG2384",0,1,1,0,0,0
"COG2385",430,23,148,139,273,130
"COG2386",47,91,65,60,59,54
"COG2388",1,0,0,2,0,0
"COG2389",13,0,4,0,1,0
"COG2390",12,24,20,10,10,11
"COG2391",22,117,39,43,41,24
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,1,0,0,0
"COG2404",0,0,0,3,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,34,0,10,0,0
"COG2407",14,33,25,25,25,20
"COG2409",80,36,19,83,38,96
"COG2410",0,5,0,3,0,0
"COG2412",0,37,1,1,0,0
"COG2413",1,0,2,1,0,0
"COG2414",24,112,3,43,7,36
"COG2421",28,128,11,40,38,10
"COG2423",30,153,51,85,30,44
"COG2425",3,0,1,3,1,1
"COG2426",12,0,5,7,1,17
"COG2428",0,0,0,0,1,1
"COG2429",0,45,0,16,0,0
"COG2430",0,5,0,0,0,0
"COG2431",1,1,0,0,2,0
"COG2433",0,0,0,0,1,0
"COG2440",0,1,0,1,0,0
"COG2442",0,0,0,0,1,0
"COG2443",7,6,3,7,4,8
"COG2445",0,1,0,0,0,0
"COG2450",0,1,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,1,0,0
"COG2453",13,63,32,43,20,24
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",28,2,11,5,15,3
"COG2502",1,3,1,0,0,0
"COG2503",20,6,58,34,24,22
"COG2508",0,1,0,0,1,0
"COG2509",56,7,40,12,6,8
"COG2510",1,0,0,0,0,0
"COG2511",99,163,22,80,19,95
"COG2512",0,66,0,30,0,0
"COG2513",113,322,201,303,208,245
"COG2514",2,20,0,5,0,2
"COG2515",71,160,71,66,41,62
"COG2516",1,7,0,7,24,9
"COG2518",128,173,144,119,99,136
"COG2519",29,70,30,38,34,58
"COG2520",72,118,23,66,21,100
"COG2521",0,1,0,0,0,0
"COG2522",9,5,3,13,3,19
"COG2524",0,0,0,0,0,0
"COG2602",2,3,0,2,0,0
"COG2603",74,26,21,85,117,74
"COG2604",30,42,18,5,6,3
"COG2605",81,121,101,91,113,120
"COG2606",50,87,70,95,84,93
"COG2607",7,5,10,24,56,21
"COG2608",4,5,2,7,3,1
"COG2609",328,603,546,611,580,677
"COG2610",50,59,51,54,14,34
"COG2703",5,1,1,0,2,1
"COG2704",0,0,0,0,1,0
"COG2706",39,61,29,44,7,12
"COG2710",563,1,235,179,361,148
"COG2715",23,16,12,8,7,12
"COG2716",14,18,8,15,5,6
"COG2717",15,24,71,41,39,43
"COG2718",23,11,7,2,4,2
"COG2719",20,9,7,9,17,3
"COG2720",9,1,4,5,2,4
"COG2721",112,168,275,256,273,333
"COG2723",70,66,99,97,117,161
"COG2730",70,36,57,50,44,119
"COG2731",2,0,3,2,0,0
"COG2733",3,2,2,0,1,1
"COG2738",23,18,39,35,32,36
"COG2740",13,2,10,12,12,7
"COG2746",19,21,10,26,10,8
"COG2747",2,0,0,0,0,0
"COG2755",184,173,227,204,261,206
"COG2759",174,353,335,340,276,422
"COG2761",22,43,50,48,21,36
"COG2764",1,14,0,0,0,0
"COG2766",30,25,8,14,24,7
"COG2768",0,11,0,6,0,0
"COG2770",16,7,3,0,7,1
"COG2771",68,26,34,22,39,14
"COG2801",210,315,55,98,98,27
"COG2802",182,117,189,233,213,164
"COG2804",388,304,271,245,210,194
"COG2805",162,97,86,111,106,68
"COG2807",1,7,0,4,1,1
"COG2808",14,26,1,10,2,1
"COG2810",0,0,0,0,0,0
"COG2812",563,469,581,560,619,573
"COG2813",32,46,26,15,22,15
"COG2814",24,39,6,7,8,2
"COG2815",13,18,59,35,47,55
"COG2816",61,82,87,62,66,69
"COG2818",39,60,22,28,21,17
"COG2819",24,17,48,31,36,58
"COG2820",31,30,46,21,45,58
"COG2821",24,20,5,12,14,8
"COG2822",5,0,1,0,0,0
"COG2823",54,68,87,111,87,109
"COG2824",14,4,5,2,5,1
"COG2825",15,18,19,15,12,9
"COG2826",13,14,2,11,9,4
"COG2827",19,23,4,20,13,23
"COG2828",27,31,15,27,45,24
"COG2829",17,16,4,5,3,0
"COG2831",57,28,36,29,55,29
"COG2832",23,15,27,26,24,17
"COG2833",7,5,6,8,8,2
"COG2834",26,60,26,37,24,24
"COG2835",11,29,18,26,11,7
"COG2836",11,14,1,2,4,2
"COG2837",10,6,3,16,2,1
"COG2838",126,131,94,95,41,99
"COG2839",1,2,13,3,5,17
"COG2840",35,37,35,10,6,9
"COG2841",1,0,0,0,0,0
"COG2842",1,4,0,1,2,1
"COG2843",38,81,27,42,10,39
"COG2844",191,311,279,236,209,155
"COG2845",0,38,0,7,0,1
"COG2846",7,1,1,0,1,0
"COG2847",24,26,26,38,28,16
"COG2848",2,1,0,0,0,0
"COG2849",402,256,139,177,91,206
"COG2850",15,23,9,25,10,8
"COG2851",2,1,0,2,0,0
"COG2852",2,2,1,0,0,0
"COG2853",77,100,152,167,168,200
"COG2854",56,104,118,109,117,121
"COG2855",101,47,194,104,105,151
"COG2856",6,11,2,1,4,0
"COG2857",120,207,204,191,249,240
"COG2859",64,10,33,23,32,7
"COG2860",13,51,4,26,7,2
"COG2861",37,41,13,21,16,12
"COG2862",23,10,21,3,3,7
"COG2863",30,50,52,11,9,11
"COG2864",3,5,2,14,20,12
"COG2865",40,4,3,3,6,1
"COG2866",307,178,169,198,96,296
"COG2867",30,56,87,60,67,83
"COG2868",0,0,0,0,0,0
"COG2869",66,36,77,45,40,49
"COG2870",232,252,294,217,264,288
"COG2871",109,50,143,61,78,129
"COG2872",12,13,9,48,36,58
"COG2873",435,354,502,464,536,467
"COG2874",11,5,2,5,4,18
"COG2875",134,82,57,75,99,37
"COG2876",48,75,86,78,79,94
"COG2877",158,199,283,177,214,233
"COG2878",16,23,5,11,11,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,1,1
"COG2884",58,53,59,19,21,24
"COG2885",660,260,384,231,281,403
"COG2887",54,120,119,88,94,74
"COG2888",0,0,0,1,0,0
"COG2890",309,290,292,112,109,119
"COG2891",10,15,9,5,7,9
"COG2893",11,3,10,10,8,9
"COG2894",103,8,43,48,74,24
"COG2895",91,90,97,91,85,69
"COG2896",140,260,160,191,190,178
"COG2897",102,371,161,231,170,157
"COG2898",5,2,1,1,3,0
"COG2899",15,0,17,3,2,16
"COG2900",0,2,0,0,0,1
"COG2901",10,19,15,12,4,11
"COG2902",67,137,13,40,34,11
"COG2904",22,21,54,18,26,13
"COG2905",35,19,6,9,9,2
"COG2906",5,3,4,4,1,0
