"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG1714",25,32,13,67,17,18
"COG1715",6,1,1,2,9,2
"COG1716",10,9,13,5,13,28
"COG1717",6,19,24,3,9,13
"COG1718",10,42,47,54,16,38
"COG1719",0,2,2,0,0,0
"COG1720",0,2,2,28,3,4
"COG1721",63,202,202,211,96,155
"COG1722",19,25,12,24,10,15
"COG1723",0,1,1,5,1,6
"COG1724",0,0,0,0,0,0
"COG1725",87,8,27,2,114,51
"COG1726",116,141,160,240,85,100
"COG1727",1,9,21,5,5,15
"COG1729",197,201,175,162,133,176
"COG1730",0,2,1,3,1,1
"COG1732",6,1,4,0,10,4
"COG1733",11,54,44,136,13,40
"COG1734",142,123,127,109,136,126
"COG1735",1,6,0,3,7,26
"COG1736",10,51,42,5,13,29
"COG1737",14,44,28,225,23,14
"COG1738",158,181,195,103,134,176
"COG1739",1,10,8,75,5,7
"COG1740",2,0,1,0,6,1
"COG1741",267,210,224,184,267,176
"COG1742",0,7,1,0,1,0
"COG1743",9,1,4,0,3,2
"COG1744",242,219,234,231,202,276
"COG1745",0,0,0,0,0,0
"COG1746",1,15,1,0,2,8
"COG1747",0,4,0,0,0,0
"COG1748",135,232,217,311,96,120
"COG1749",72,30,57,68,106,51
"COG1750",0,0,0,0,0,0
"COG1752",25,125,95,83,33,86
"COG1754",846,672,626,612,710,682
"COG1755",4,1,1,0,0,1
"COG1756",0,9,1,5,1,4
"COG1757",38,138,100,233,49,84
"COG1758",125,112,108,83,103,87
"COG1759",16,27,66,1,8,15
"COG1760",12,35,22,148,18,19
"COG1761",0,2,0,2,1,0
"COG1762",25,14,17,38,21,20
"COG1763",30,25,24,81,21,29
"COG1764",7,35,35,5,11,11
"COG1765",17,35,38,68,35,27
"COG1766",78,21,42,76,96,37
"COG1767",7,5,3,12,9,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",440,556,484,420,308,385
"COG1772",1,4,5,0,2,5
"COG1773",33,22,27,55,52,26
"COG1774",3,11,21,133,3,5
"COG1775",0,0,0,0,0,0
"COG1776",1,0,4,0,0,2
"COG1777",2,16,19,0,6,14
"COG1778",34,66,63,127,47,61
"COG1779",4,12,20,0,7,17
"COG1780",0,0,0,0,0,0
"COG1781",2,21,11,0,3,16
"COG1782",14,72,59,0,23,61
"COG1783",5,14,3,17,8,6
"COG1784",7,8,29,0,14,18
"COG1785",28,64,43,50,35,32
"COG1786",9,20,12,32,14,19
"COG1787",80,6,27,0,92,27
"COG1788",47,40,39,100,45,26
"COG1791",0,1,0,0,2,0
"COG1792",267,248,235,222,209,236
"COG1793",483,126,216,51,495,197
"COG1794",92,98,90,114,74,96
"COG1795",15,6,11,19,18,6
"COG1796",22,95,99,30,27,51
"COG1797",136,52,81,32,201,67
"COG1798",4,46,35,2,12,32
"COG1799",45,4,21,0,57,37
"COG1801",0,6,5,8,1,0
"COG1802",46,66,48,196,81,21
"COG1803",2,4,10,3,6,2
"COG1804",868,788,623,541,849,873
"COG1805",99,146,110,197,84,66
"COG1806",102,153,130,141,92,110
"COG1807",545,225,298,237,434,306
"COG1808",7,26,29,60,14,6
"COG1809",14,13,36,17,21,6
"COG1811",17,13,23,0,16,26
"COG1812",1,0,0,0,0,1
"COG1813",3,14,11,2,4,22
"COG1814",0,18,8,12,10,18
"COG1815",18,8,13,13,17,8
"COG1816",44,98,111,168,75,146
"COG1817",2,16,4,1,5,20
"COG1818",0,7,1,1,2,4
"COG1819",13,57,20,36,21,22
"COG1820",18,51,33,92,28,25
"COG1821",4,6,4,24,7,6
"COG1823",1,9,3,4,3,3
"COG1824",0,3,0,0,0,24
"COG1825",223,248,236,314,180,231
"COG1826",48,14,22,25,73,29
"COG1828",64,31,60,16,52,94
"COG1829",10,29,42,3,8,24
"COG1830",42,53,67,9,32,58
"COG1831",2,25,33,0,13,29
"COG1832",100,133,125,68,108,119
"COG1833",2,0,2,0,0,0
"COG1834",246,348,320,260,241,363
"COG1835",136,116,112,297,115,129
"COG1836",84,42,55,3,103,51
"COG1837",1,4,0,0,2,8
"COG1838",32,22,27,103,40,58
"COG1840",441,450,371,394,440,376
"COG1841",14,50,34,52,27,53
"COG1842",0,10,8,10,22,6
"COG1843",28,8,16,28,30,24
"COG1845",337,410,420,500,334,349
"COG1846",107,107,124,103,82,107
"COG1847",30,22,43,0,22,65
"COG1848",0,0,0,0,0,0
"COG1849",5,11,12,0,4,6
"COG1850",232,59,92,112,306,94
"COG1852",0,1,0,0,0,0
"COG1853",515,208,269,277,600,323
"COG1854",0,0,0,0,0,0
"COG1855",8,50,45,2,8,18
"COG1856",0,1,1,0,9,0
"COG1857",0,0,0,0,0,0
"COG1858",35,74,82,353,58,76
"COG1859",4,22,25,1,4,24
"COG1861",87,93,66,136,60,81
"COG1862",35,52,44,90,29,29
"COG1863",15,15,11,12,15,10
"COG1864",2,20,14,22,13,24
"COG1865",0,0,0,26,0,0
"COG1866",186,293,236,392,171,220
"COG1867",9,66,60,3,25,40
"COG1868",48,15,33,32,54,29
"COG1869",0,0,1,1,0,0
"COG1871",0,0,0,9,0,1
"COG1872",3,1,6,0,0,1
"COG1873",0,1,0,0,1,1
"COG1874",18,25,18,132,8,5
"COG1875",32,25,77,17,96,257
"COG1876",67,26,42,26,120,36
"COG1877",23,25,37,21,21,9
"COG1878",48,21,19,11,35,19
"COG1879",265,293,181,326,290,268
"COG1881",6,5,7,11,13,11
"COG1882",0,1,0,0,1,2
"COG1883",14,47,21,90,19,11
"COG1884",234,434,420,550,315,479
"COG1885",0,0,0,0,0,1
"COG1886",15,7,12,14,41,10
"COG1887",11,16,20,65,5,10
"COG1889",5,27,24,3,10,15
"COG1890",5,21,47,6,12,38
"COG1891",10,5,12,15,5,2
"COG1892",0,0,0,0,0,0
"COG1893",195,160,158,59,221,144
"COG1894",378,596,476,825,409,541
"COG1896",16,12,21,18,11,14
"COG1897",134,45,47,80,145,52
"COG1898",106,109,151,187,92,162
"COG1899",141,239,234,92,138,188
"COG1900",0,0,0,0,2,0
"COG1901",2,11,23,1,6,7
"COG1902",294,381,329,510,363,293
"COG1903",97,12,44,19,112,51
"COG1904",11,9,25,28,19,7
"COG1905",143,144,182,173,92,152
"COG1906",4,0,11,0,0,10
"COG1907",7,11,14,20,6,10
"COG1908",0,0,0,0,0,0
"COG1909",9,30,35,2,11,41
"COG1910",8,4,8,3,19,4
"COG1911",0,12,12,1,4,12
"COG1912",33,44,59,73,32,66
"COG1913",0,0,1,3,0,0
"COG1914",108,86,101,144,99,84
"COG1915",0,11,0,0,0,1
"COG1916",7,28,38,2,14,35
"COG1917",12,23,27,12,14,17
"COG1918",1,0,0,1,0,3
"COG1920",23,29,12,4,20,41
"COG1921",57,64,89,26,88,154
"COG1922",33,22,42,30,24,38
"COG1923",3,13,7,19,3,10
"COG1924",0,0,0,0,0,0
"COG1925",14,12,15,21,9,10
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,13,8,5,4,9
"COG1929",37,65,56,94,22,65
"COG1930",0,0,0,0,0,0
"COG1931",0,7,4,0,1,6
"COG1932",181,243,223,287,162,234
"COG1933",26,150,179,1,67,151
"COG1934",7,15,11,81,13,9
"COG1936",4,32,31,3,19,16
"COG1937",13,7,4,9,4,2
"COG1938",13,59,76,0,25,65
"COG1939",20,4,9,1,41,7
"COG1940",179,219,210,114,187,267
"COG1941",0,0,0,0,0,0
"COG1942",13,12,22,3,8,5
"COG1943",3,3,4,7,7,3
"COG1944",1,0,0,42,3,1
"COG1945",1,5,1,0,0,5
"COG1946",61,87,60,115,57,61
"COG1947",215,152,173,221,207,179
"COG1948",13,31,47,10,9,28
"COG1949",53,79,63,111,35,43
"COG1950",0,0,1,0,0,0
"COG1951",34,34,31,107,54,55
"COG1952",15,18,23,42,12,8
"COG1953",155,211,201,102,100,205
"COG1954",0,0,0,0,0,0
"COG1955",12,10,49,0,9,46
"COG1956",4,17,13,43,7,13
"COG1957",62,99,108,35,79,116
"COG1958",0,17,7,7,1,12
"COG1959",85,114,109,101,80,86
"COG1960",2136,2755,2319,2803,2186,2420
"COG1961",141,46,94,84,186,161
"COG1963",30,10,15,0,31,17
"COG1964",7,17,6,1,7,22
"COG1965",0,3,4,23,6,1
"COG1966",3,22,9,7,13,35
"COG1967",8,21,25,0,9,38
"COG1968",316,267,278,248,243,230
"COG1969",0,0,0,0,0,0
"COG1970",5,10,20,15,11,12
"COG1971",0,0,1,0,0,0
"COG1972",88,157,120,148,81,117
"COG1974",368,335,325,275,310,280
"COG1975",100,164,140,166,115,207
"COG1976",3,22,36,1,6,20
"COG1977",19,16,17,25,16,10
"COG1978",7,7,11,2,8,12
"COG1979",0,1,0,19,0,4
"COG1980",0,19,0,0,0,7
"COG1981",167,106,126,133,144,89
"COG1982",136,11,53,13,158,50
"COG1983",0,1,2,0,0,0
"COG1984",151,213,173,191,95,161
"COG1985",432,370,377,242,346,358
"COG1986",0,8,3,1,1,1
"COG1987",9,1,2,6,4,1
"COG1988",41,46,57,90,52,28
"COG1989",117,71,66,72,90,82
"COG1990",3,19,20,3,2,7
"COG1992",3,13,17,0,2,2
"COG1993",0,0,0,0,0,0
"COG1994",129,67,72,70,135,121
"COG1995",380,320,354,363,329,271
"COG1997",2,11,12,0,5,9
"COG1998",0,3,1,1,0,0
"COG1999",132,271,275,377,138,165
"COG2001",156,168,146,165,103,151
"COG2002",3,3,8,0,4,5
"COG2003",4,2,5,53,13,5
"COG2004",2,7,5,0,0,8
"COG2005",3,4,5,4,7,3
"COG2006",0,4,0,0,5,7
"COG2007",6,17,17,4,6,21
"COG2008",98,187,173,268,124,161
"COG2009",129,111,96,88,86,92
"COG2010",148,128,98,166,169,48
"COG2011",0,0,0,1,0,1
"COG2012",4,36,15,5,2,23
"COG2013",3,32,24,7,12,34
"COG2014",1,2,0,0,4,1
"COG2015",122,143,122,137,108,187
"COG2016",5,26,19,5,10,19
"COG2017",148,117,109,142,129,121
"COG2018",0,0,0,0,0,0
"COG2019",0,2,2,0,2,1
"COG2020",94,57,84,25,85,53
"COG2021",331,463,385,346,272,329
"COG2022",221,115,147,145,193,130
"COG2023",0,0,0,0,0,0
"COG2025",255,328,357,235,229,316
"COG2026",0,1,0,1,0,0
"COG2027",158,61,79,11,152,112
"COG2029",0,0,0,0,0,2
"COG2030",199,238,205,206,235,237
"COG2031",19,23,44,45,18,12
"COG2032",6,6,20,30,25,15
"COG2035",83,99,107,187,54,78
"COG2036",3,8,4,60,6,3
"COG2037",12,8,12,29,7,12
"COG2038",130,30,60,58,158,57
"COG2039",2,2,10,1,2,17
"COG2040",206,214,200,110,160,172
"COG2041",104,223,146,174,138,185
"COG2042",1,9,23,0,2,18
"COG2043",4,6,2,0,8,4
"COG2044",0,0,0,0,4,0
"COG2045",66,16,31,23,70,28
"COG2046",183,104,107,157,184,138
"COG2047",3,36,30,0,7,25
"COG2048",5,19,31,1,17,38
"COG2049",104,124,101,108,91,138
"COG2050",218,216,243,169,155,192
"COG2051",0,5,0,1,0,2
"COG2052",0,0,0,0,0,1
"COG2053",1,6,8,0,4,8
"COG2054",4,0,2,15,3,0
"COG2055",255,337,300,290,292,281
"COG2056",1,0,0,0,1,1
"COG2057",35,36,39,95,42,28
"COG2058",0,8,9,2,4,9
"COG2059",52,15,59,31,139,11
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",62,65,72,108,38,50
"COG2063",23,8,20,23,29,14
"COG2064",20,11,66,3,15,20
"COG2065",74,68,91,92,75,82
"COG2066",6,9,35,22,14,3
"COG2067",11,12,20,42,12,12
"COG2068",53,71,54,41,54,90
"COG2070",296,369,257,387,287,268
"COG2071",92,77,89,84,70,102
"COG2072",567,560,442,558,529,496
"COG2073",139,46,64,31,185,86
"COG2074",3,13,17,2,12,15
"COG2075",2,5,9,1,1,11
"COG2076",107,131,126,73,82,96
"COG2077",6,5,6,13,6,4
"COG2078",0,2,2,2,2,3
"COG2079",481,327,389,213,386,294
"COG2080",87,100,107,63,140,225
"COG2081",172,76,107,459,192,66
"COG2082",76,23,28,25,79,37
"COG2084",549,692,558,492,553,560
"COG2085",16,26,13,12,19,23
"COG2086",230,297,252,233,198,274
"COG2087",54,11,21,27,64,24
"COG2088",0,0,1,0,0,0
"COG2089",344,286,280,425,318,313
"COG2090",0,4,0,0,0,1
"COG2091",0,7,7,5,0,7
"COG2092",0,2,0,0,0,0
"COG2093",0,3,5,1,3,1
"COG2094",58,7,36,1,70,40
"COG2095",12,54,29,220,14,28
"COG2096",47,96,90,75,72,115
"COG2097",2,11,11,6,6,9
"COG2098",0,0,0,0,0,0
"COG2099",84,15,50,25,94,29
"COG2101",6,30,28,7,5,33
"COG2102",4,33,20,6,10,16
"COG2103",23,61,60,59,42,35
"COG2104",7,6,16,7,7,1
"COG2105",3,0,5,2,5,1
"COG2106",0,8,0,0,1,0
"COG2107",4,32,36,23,11,30
"COG2108",2,34,40,0,12,38
"COG2109",223,38,95,51,251,109
"COG2110",10,32,33,6,27,21
"COG2111",39,20,27,28,22,15
"COG2112",0,10,1,0,0,4
"COG2113",246,447,399,414,268,406
"COG2114",722,448,587,143,805,669
"COG2115",60,71,75,23,38,33
"COG2116",0,7,5,0,9,12
"COG2118",0,3,3,0,0,2
"COG2119",77,11,18,8,73,18
"COG2120",80,88,156,173,85,152
"COG2121",41,58,47,6,37,40
"COG2122",15,4,6,2,10,1
"COG2123",2,24,31,4,10,26
"COG2124",307,503,380,230,359,677
"COG2125",1,19,27,2,7,20
"COG2126",0,0,2,1,0,1
"COG2127",68,41,61,42,92,37
"COG2128",110,108,81,69,117,106
"COG2129",0,0,1,1,0,0
"COG2130",179,260,142,182,182,196
"COG2131",25,56,65,50,33,65
"COG2132",44,26,24,88,31,31
"COG2133",447,570,566,284,361,496
"COG2135",166,120,142,25,170,133
"COG2136",0,2,1,9,1,3
"COG2137",31,42,22,78,32,21
"COG2138",128,41,38,60,161,42
"COG2139",0,19,8,3,2,7
"COG2140",3,2,6,0,6,1
"COG2141",369,773,604,340,603,1138
"COG2142",30,34,25,9,24,32
"COG2143",2,21,14,18,8,3
"COG2144",63,0,2,0,55,0
"COG2145",22,1,4,21,11,4
"COG2146",24,51,47,35,40,58
"COG2147",4,19,15,0,6,16
"COG2148",153,148,169,205,133,175
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",98,127,104,107,73,109
"COG2152",5,1,1,20,2,1
"COG2153",28,44,35,56,25,18
"COG2154",112,124,127,107,113,98
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,3,1,0,0
"COG2159",53,182,97,100,147,232
"COG2160",4,2,1,0,4,2
"COG2161",0,0,0,1,0,0
"COG2162",1,0,1,0,0,0
"COG2163",0,2,2,7,0,2
"COG2164",11,1,5,0,7,2
"COG2165",25,21,15,27,30,7
"COG2166",78,81,88,51,87,76
"COG2167",0,0,2,0,1,1
"COG2168",1,7,3,1,2,0
"COG2169",2,2,3,1,5,0
"COG2170",94,22,56,1,130,92
"COG2171",214,266,264,276,188,218
"COG2172",58,7,21,0,47,20
"COG2173",67,22,36,34,76,25
"COG2174",0,2,0,0,0,1
"COG2175",599,784,616,337,592,693
"COG2176",13,35,28,1,18,66
"COG2177",30,77,94,167,42,90
"COG2178",13,19,24,0,6,30
"COG2179",51,1,20,0,37,16
"COG2180",0,0,0,0,1,0
"COG2181",5,17,5,63,5,4
"COG2182",42,14,59,4,20,40
"COG2183",5,16,18,111,13,18
"COG2184",0,0,0,0,0,0
"COG2185",174,248,237,356,205,261
"COG2186",14,22,18,59,26,23
"COG2187",2,0,2,0,11,0
"COG2188",13,61,31,298,28,13
"COG2189",27,28,27,7,23,119
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",406,291,520,418,639,1422
"COG2193",45,71,43,81,46,47
"COG2194",0,15,9,136,1,4
"COG2195",9,34,43,139,25,12
"COG2197",92,50,77,218,116,75
"COG2198",3,5,3,5,0,10
"COG2199",25,25,37,45,36,73
"COG2200",19,9,13,6,23,40
"COG2201",12,7,13,15,19,13
"COG2202",92,54,53,226,71,104
"COG2203",177,27,125,58,148,59
"COG2204",521,524,533,792,479,412
"COG2205",0,0,0,0,5,1
"COG2206",13,34,16,27,30,55
"COG2207",49,70,93,488,52,34
"COG2208",413,196,285,159,363,288
"COG2209",56,71,84,105,35,37
"COG2210",1,9,0,50,2,4
"COG2211",439,362,345,315,402,250
"COG2212",1,0,0,0,0,0
"COG2213",32,25,40,1,35,65
"COG2214",308,191,243,134,311,181
"COG2215",2,10,4,1,0,8
"COG2216",1,0,0,0,0,0
"COG2217",304,219,307,118,381,402
"COG2218",7,14,30,20,9,12
"COG2219",9,51,38,1,22,42
"COG2220",418,305,336,226,392,302
"COG2221",5,16,33,8,20,13
"COG2222",10,17,8,0,5,15
"COG2223",98,14,8,9,93,7
"COG2224",253,324,290,221,201,244
"COG2225",483,593,460,434,395,378
"COG2226",445,402,337,359,386,296
"COG2227",317,248,196,357,256,215
"COG2229",0,0,0,2,0,0
"COG2230",481,610,444,621,374,487
"COG2231",0,0,1,0,0,0
"COG2232",3,3,14,13,5,5
"COG2233",16,71,69,94,67,110
"COG2234",128,362,388,520,173,309
"COG2235",2,7,0,0,3,8
"COG2236",146,174,164,69,117,146
"COG2237",8,49,67,0,13,35
"COG2238",6,21,14,2,2,12
"COG2239",492,425,424,406,379,372
"COG2240",6,8,7,4,13,3
"COG2241",114,19,34,29,128,31
"COG2242",112,18,36,26,104,16
"COG2243",90,17,42,18,113,25
"COG2244",70,152,202,318,84,107
"COG2246",0,4,6,10,4,13
"COG2247",0,2,0,0,0,4
"COG2249",58,109,115,98,71,52
"COG2250",0,0,0,0,2,2
"COG2251",204,57,87,77,212,147
"COG2252",206,277,255,184,197,180
"COG2253",0,0,1,0,0,0
"COG2255",158,159,149,223,233,201
"COG2256",114,69,74,294,183,113
"COG2257",2,0,3,0,4,4
"COG2258",13,66,35,42,30,39
"COG2259",39,36,36,15,19,35
"COG2260",0,0,0,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",173,263,275,384,147,234
"COG2263",4,10,28,2,3,21
"COG2264",161,80,107,225,168,71
"COG2265",59,171,126,313,66,108
"COG2266",0,5,1,0,0,0
"COG2267",82,101,84,202,84,84
"COG2268",37,106,68,44,41,51
"COG2269",1,16,9,79,12,7
"COG2270",197,306,323,161,205,318
"COG2271",0,15,8,14,3,10
"COG2272",240,233,162,213,162,130
"COG2273",68,137,191,267,99,157
"COG2274",137,97,114,43,185,87
"COG2301",159,183,174,58,180,124
"COG2302",87,2,23,0,115,25
"COG2303",1010,1072,1026,1328,1030,772
"COG2304",85,224,187,344,102,136
"COG2306",0,0,0,0,0,0
"COG2307",227,31,83,0,232,32
"COG2308",440,100,260,1,365,81
"COG2309",56,102,89,4,63,104
"COG2310",2,2,1,7,0,0
"COG2311",13,38,37,14,25,88
"COG2312",1,0,1,0,0,1
"COG2313",25,54,35,49,33,66
"COG2314",1,0,0,0,0,4
"COG2315",2,8,4,18,4,7
"COG2316",0,5,1,0,2,0
"COG2317",260,124,160,42,287,162
"COG2318",4,0,1,2,1,0
"COG2319",173,387,305,510,379,276
"COG2320",2,1,3,0,3,2
"COG2321",5,2,1,0,10,5
"COG2322",11,26,36,41,17,16
"COG2323",0,0,1,0,0,2
"COG2324",0,10,16,15,6,14
"COG2326",48,85,113,77,85,80
"COG2327",2,4,5,2,7,9
"COG2329",35,22,17,26,18,29
"COG2331",20,23,19,39,11,13
"COG2332",141,141,110,63,107,118
"COG2333",1,2,2,38,3,10
"COG2334",269,376,286,378,188,271
"COG2335",44,117,132,176,60,42
"COG2336",0,0,0,0,0,0
"COG2337",0,6,1,4,0,0
"COG2339",14,24,36,40,16,9
"COG2340",23,23,41,26,18,41
"COG2342",1,1,0,0,2,1
"COG2343",2,12,9,3,10,6
"COG2344",12,12,21,0,5,45
"COG2345",0,5,2,0,1,0
"COG2346",1,5,2,9,8,7
"COG2348",2,2,2,1,1,1
"COG2350",37,6,12,26,31,13
"COG2351",23,59,47,46,40,40
"COG2352",507,400,486,213,546,453
"COG2353",30,43,47,68,28,42
"COG2354",3,1,1,4,3,1
"COG2355",200,270,251,323,194,265
"COG2356",14,44,60,145,19,33
"COG2357",0,0,0,0,0,0
"COG2358",114,169,141,162,129,149
"COG2359",0,0,0,0,0,0
"COG2360",30,35,37,125,34,30
"COG2361",0,0,0,0,1,0
"COG2362",4,4,9,0,1,17
"COG2363",2,9,13,40,8,16
"COG2364",96,149,137,154,76,134
"COG2365",46,55,33,34,46,43
"COG2366",140,306,284,288,150,317
"COG2367",0,9,6,0,14,9
"COG2368",53,76,68,9,59,75
"COG2369",0,1,0,0,0,0
"COG2370",2,22,10,4,11,16
"COG2371",59,21,34,0,55,12
"COG2372",1,0,0,0,0,0
"COG2373",9,14,17,56,12,5
"COG2374",29,91,112,98,148,175
"COG2375",9,13,4,11,4,13
"COG2376",66,64,61,56,76,70
"COG2377",260,328,268,288,189,200
"COG2378",4,24,16,3,7,43
"COG2379",52,35,42,8,53,24
"COG2380",0,0,0,0,0,0
"COG2382",3,3,4,12,5,1
"COG2384",0,2,0,13,0,0
"COG2385",291,47,131,5,289,202
"COG2386",54,75,60,70,57,54
"COG2388",1,0,0,0,0,0
"COG2389",0,0,1,0,1,0
"COG2390",7,9,13,20,18,1
"COG2391",22,45,38,84,60,36
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,2,0,1,11
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,0,0,1
"COG2407",30,48,26,56,39,18
"COG2409",15,91,92,12,44,82
"COG2410",0,0,0,0,0,1
"COG2412",0,1,0,0,0,0
"COG2413",0,0,1,5,0,0
"COG2414",6,16,32,2,38,14
"COG2421",29,17,19,31,28,31
"COG2423",17,97,54,73,32,103
"COG2425",1,4,2,0,2,4
"COG2426",0,11,21,6,2,11
"COG2428",0,0,0,1,0,0
"COG2429",0,7,2,0,0,1
"COG2430",0,4,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,4,9,0,5,8
"COG2445",0,0,0,0,0,0
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,1,0,1
"COG2452",0,1,1,0,0,0
"COG2453",17,40,27,62,19,23
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",20,4,4,11,18,3
"COG2502",0,0,0,0,0,0
"COG2503",37,46,40,6,30,20
"COG2508",0,0,0,0,0,0
"COG2509",12,19,19,180,11,18
"COG2510",0,0,0,0,0,0
"COG2511",13,87,107,1,30,78
"COG2512",0,3,1,0,0,0
"COG2513",229,277,224,206,175,205
"COG2514",0,0,0,1,2,0
"COG2515",34,54,30,153,54,24
"COG2516",65,5,8,0,60,2
"COG2518",123,142,139,174,97,103
"COG2519",22,53,55,1,21,61
"COG2520",13,85,92,7,30,59
"COG2521",0,1,2,0,0,2
"COG2522",2,1,17,0,1,0
"COG2524",0,1,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",149,47,76,129,158,39
"COG2604",18,2,9,0,12,8
"COG2605",71,84,115,49,75,219
"COG2606",75,103,82,49,69,128
"COG2607",42,20,18,9,22,22
"COG2608",0,2,0,0,0,1
"COG2609",559,687,688,806,483,619
"COG2610",20,36,47,7,17,27
"COG2703",2,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,21,9,21,29,7
"COG2710",411,37,158,0,483,110
"COG2715",6,2,15,35,10,10
"COG2716",5,3,7,54,1,7
"COG2717",23,66,40,68,43,48
"COG2718",4,2,1,0,7,15
"COG2719",2,4,7,0,9,24
"COG2720",0,4,3,4,3,27
"COG2721",260,296,320,222,261,263
"COG2723",92,92,152,57,107,127
"COG2730",26,78,121,112,45,92
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",50,39,35,61,30,24
"COG2740",6,9,5,4,12,4
"COG2746",23,18,17,21,8,12
"COG2747",0,0,1,0,0,0
"COG2755",287,198,239,147,269,155
"COG2759",295,449,434,387,305,360
"COG2761",37,42,37,63,25,30
"COG2764",2,1,0,0,0,1
"COG2766",5,9,4,1,15,28
"COG2768",0,4,1,0,0,8
"COG2770",10,1,3,7,3,6
"COG2771",44,12,9,45,50,12
"COG2801",24,33,26,388,34,27
"COG2802",203,193,180,145,189,205
"COG2804",312,223,180,277,237,225
"COG2805",93,87,66,90,107,95
"COG2807",0,0,1,0,1,1
"COG2808",0,1,4,4,7,1
"COG2810",0,0,0,0,0,0
"COG2812",661,635,628,415,532,616
"COG2813",17,24,22,92,18,26
"COG2814",2,0,2,1,0,10
"COG2815",36,49,67,2,38,139
"COG2816",81,87,61,61,70,44
"COG2818",10,24,14,60,21,28
"COG2819",67,36,59,53,30,26
"COG2820",23,57,57,67,31,52
"COG2821",11,13,5,10,13,11
"COG2822",0,0,0,0,0,0
"COG2823",120,106,115,158,78,82
"COG2824",2,1,5,68,1,3
"COG2825",13,16,6,46,13,14
"COG2826",4,5,1,17,10,5
"COG2827",19,19,21,13,9,11
"COG2828",40,22,21,23,42,14
"COG2829",0,1,0,0,0,2
"COG2831",63,10,33,11,48,16
"COG2832",14,23,26,10,17,63
"COG2833",0,13,4,70,3,4
"COG2834",28,23,18,48,26,20
"COG2835",16,16,10,16,12,8
"COG2836",1,0,1,0,0,2
"COG2837",0,2,1,1,1,1
"COG2838",27,87,67,194,47,45
"COG2839",7,10,13,9,4,4
"COG2840",31,30,23,75,26,22
"COG2841",1,0,0,0,0,1
"COG2842",0,0,0,0,1,0
"COG2843",8,34,41,13,18,112
"COG2844",212,258,198,262,227,191
"COG2845",0,4,1,0,0,8
"COG2846",0,0,1,0,0,0
"COG2847",24,15,26,34,32,20
"COG2848",0,1,0,3,5,1
"COG2849",55,192,209,211,126,245
"COG2850",4,16,20,95,24,37
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,91,0,1
"COG2853",161,177,170,134,137,148
"COG2854",121,134,121,144,83,104
"COG2855",105,169,145,115,93,148
"COG2856",3,1,1,0,1,1
"COG2857",198,243,206,253,188,214
"COG2859",33,4,2,5,50,21
"COG2860",2,8,4,27,3,10
"COG2861",7,16,15,12,12,32
"COG2862",14,13,14,8,12,14
"COG2863",46,47,47,152,36,25
"COG2864",13,3,13,6,16,2
"COG2865",3,0,1,2,5,2
"COG2866",73,243,252,285,108,238
"COG2867",55,101,65,120,44,68
"COG2868",0,0,0,0,0,0
"COG2869",55,85,86,129,52,52
"COG2870",171,224,295,233,310,683
"COG2871",94,146,120,213,95,82
"COG2872",43,51,48,5,26,62
"COG2873",546,483,499,392,613,413
"COG2874",2,4,19,0,1,10
"COG2875",112,16,29,19,144,38
"COG2876",65,80,108,84,45,65
"COG2877",228,244,264,276,209,220
"COG2878",4,24,15,110,6,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",25,57,68,107,40,74
"COG2885",183,300,422,505,185,192
"COG2887",47,83,89,20,68,135
"COG2888",0,0,0,0,0,1
"COG2890",331,310,298,397,243,319
"COG2891",4,10,14,31,4,7
"COG2893",7,16,9,10,8,8
"COG2894",93,14,42,46,99,43
"COG2895",73,100,78,143,75,62
"COG2896",195,201,176,139,168,212
"COG2897",182,191,154,114,158,176
