"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG1720",6,27,5,6,11,3
"COG1721",122,239,104,98,305,106
"COG1722",16,38,13,22,21,12
"COG1723",1,10,2,1,8,2
"COG1724",0,0,0,0,0,0
"COG1725",19,33,23,63,13,78
"COG1726",95,159,77,163,62,152
"COG1727",3,2,1,5,21,3
"COG1729",195,123,164,194,212,207
"COG1730",0,4,1,0,3,0
"COG1732",15,6,1,5,15,3
"COG1733",17,64,27,10,7,5
"COG1734",118,82,125,122,123,138
"COG1735",8,9,7,6,45,3
"COG1736",9,25,13,10,51,7
"COG1737",49,73,18,53,50,24
"COG1738",155,102,162,196,135,210
"COG1739",10,33,4,3,26,2
"COG1740",3,28,1,4,14,0
"COG1741",252,133,274,200,146,251
"COG1742",3,18,0,1,17,0
"COG1743",5,11,3,0,12,2
"COG1744",228,111,229,54,67,70
"COG1745",0,0,0,0,0,0
"COG1746",2,2,1,0,77,2
"COG1747",1,4,3,0,6,0
"COG1748",46,57,55,194,96,158
"COG1749",77,91,59,76,55,60
"COG1750",0,0,0,0,8,0
"COG1752",81,225,64,45,136,42
"COG1754",226,109,237,646,400,720
"COG1755",4,2,2,1,2,3
"COG1756",0,2,4,0,18,0
"COG1757",78,228,69,16,64,18
"COG1758",117,69,89,108,64,118
"COG1759",7,9,13,6,72,6
"COG1760",28,52,20,16,52,5
"COG1761",2,1,0,0,3,1
"COG1762",27,43,23,29,52,20
"COG1763",21,21,29,46,24,31
"COG1764",23,44,10,30,25,30
"COG1765",27,26,16,24,22,14
"COG1766",68,97,64,81,53,59
"COG1767",6,7,4,14,11,12
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",434,220,402,443,282,522
"COG1772",3,4,2,0,9,2
"COG1773",26,41,44,15,2,16
"COG1774",7,15,18,17,40,6
"COG1775",0,0,0,0,445,0
"COG1776",6,89,0,2,22,1
"COG1777",6,11,6,3,5,5
"COG1778",50,75,41,53,99,42
"COG1779",4,9,8,1,8,3
"COG1780",0,0,0,0,0,0
"COG1781",5,5,7,2,28,6
"COG1782",17,33,21,16,107,16
"COG1783",37,7,8,1,0,0
"COG1784",7,16,11,7,22,8
"COG1785",44,116,52,48,59,54
"COG1786",3,6,9,14,16,6
"COG1787",53,14,36,44,6,38
"COG1788",39,72,39,52,59,44
"COG1791",3,5,16,1,3,0
"COG1792",227,203,215,284,187,315
"COG1793",445,141,368,338,160,319
"COG1794",113,61,80,87,35,106
"COG1795",4,2,4,7,8,22
"COG1796",79,47,35,26,35,18
"COG1797",105,191,118,120,115,120
"COG1798",6,24,11,6,41,8
"COG1799",35,68,39,35,4,31
"COG1801",8,47,3,3,11,0
"COG1802",73,103,56,67,90,39
"COG1803",12,12,11,8,8,0
"COG1804",648,674,694,816,1188,844
"COG1805",82,132,87,121,53,146
"COG1806",103,56,114,117,87,140
"COG1807",412,674,455,395,209,450
"COG1808",10,43,65,23,8,35
"COG1809",16,8,16,40,17,43
"COG1811",16,7,29,5,4,8
"COG1812",0,0,0,0,2,0
"COG1813",13,8,5,3,5,7
"COG1814",6,10,7,2,54,1
"COG1815",25,48,21,18,11,16
"COG1816",82,130,85,62,253,70
"COG1817",6,11,3,0,50,5
"COG1818",0,0,1,0,15,0
"COG1819",15,59,19,34,82,19
"COG1820",14,123,62,45,56,36
"COG1821",4,3,2,9,6,8
"COG1823",3,2,4,1,0,0
"COG1824",0,1,3,0,12,0
"COG1825",196,111,208,239,181,236
"COG1826",44,54,42,36,20,23
"COG1828",53,62,47,17,7,28
"COG1829",11,14,16,7,24,9
"COG1830",31,30,38,17,54,14
"COG1831",10,15,14,2,2,2
"COG1832",115,31,87,90,82,88
"COG1833",1,1,1,3,51,0
"COG1834",317,131,256,222,217,231
"COG1835",106,168,106,34,19,49
"COG1836",67,100,65,46,81,57
"COG1837",4,7,1,0,11,2
"COG1838",13,26,8,48,117,20
"COG1840",379,281,437,463,227,453
"COG1841",21,34,29,29,51,31
"COG1842",7,146,26,10,42,3
"COG1843",30,38,27,38,19,23
"COG1845",320,320,352,365,354,442
"COG1846",102,141,106,98,180,109
"COG1847",21,9,23,7,24,14
"COG1848",0,1,0,0,1,1
"COG1849",1,2,1,0,3,4
"COG1850",198,211,204,115,48,121
"COG1852",0,4,2,0,13,0
"COG1853",392,441,516,388,177,326
"COG1854",5,10,1,0,1,0
"COG1855",9,11,16,9,7,7
"COG1856",4,3,2,0,36,0
"COG1857",0,0,0,0,0,0
"COG1858",60,106,91,50,204,32
"COG1859",3,8,5,3,9,3
"COG1861",66,67,69,71,134,121
"COG1862",32,57,35,47,57,46
"COG1863",11,22,16,16,27,19
"COG1864",27,16,9,12,15,15
"COG1865",0,0,0,0,1,0
"COG1866",180,276,180,228,242,191
"COG1867",17,33,52,12,49,12
"COG1868",49,68,37,44,67,46
"COG1869",3,1,0,0,0,0
"COG1871",1,20,1,0,7,1
"COG1872",0,1,1,1,20,1
"COG1873",1,0,0,0,2,2
"COG1874",14,22,19,23,9,34
"COG1875",181,87,99,64,105,37
"COG1876",90,96,69,83,7,52
"COG1877",19,9,20,42,13,52
"COG1878",5,8,10,27,78,36
"COG1879",218,94,261,316,132,290
"COG1881",5,11,2,8,51,11
"COG1882",0,0,4,0,63,2
"COG1883",24,60,25,22,88,21
"COG1884",289,371,326,310,739,242
"COG1885",0,0,0,0,0,0
"COG1886",19,36,24,23,31,12
"COG1887",13,56,5,15,87,7
"COG1889",5,13,11,0,31,3
"COG1890",9,20,12,5,33,3
"COG1891",7,4,3,8,9,2
"COG1892",0,0,0,0,0,0
"COG1893",180,161,167,156,238,177
"COG1894",363,129,442,438,574,330
"COG1896",16,49,15,27,57,17
"COG1897",43,41,26,67,48,100
"COG1898",146,101,97,117,174,148
"COG1899",144,78,189,133,163,158
"COG1900",0,0,1,0,0,0
"COG1901",7,12,4,3,11,2
"COG1902",256,377,248,391,762,244
"COG1903",89,164,111,60,62,81
"COG1904",12,52,14,19,18,19
"COG1905",134,47,126,107,142,145
"COG1906",1,30,6,10,0,4
"COG1907",6,4,9,10,7,16
"COG1908",0,1,0,0,89,0
"COG1909",12,8,11,4,13,7
"COG1910",5,7,7,10,49,5
"COG1911",3,2,7,2,0,4
"COG1912",19,24,53,29,27,32
"COG1913",0,3,0,0,5,0
"COG1914",110,225,141,68,57,100
"COG1915",0,1,2,0,47,0
"COG1916",18,31,25,10,38,5
"COG1917",17,68,15,31,50,25
"COG1918",1,1,5,0,13,2
"COG1920",15,12,17,15,45,12
"COG1921",55,75,96,64,188,41
"COG1922",37,20,33,28,14,24
"COG1923",9,16,8,11,10,11
"COG1924",0,5,0,0,346,0
"COG1925",21,22,15,14,30,9
"COG1926",0,2,0,0,6,0
"COG1927",0,0,0,0,1,0
"COG1928",2,2,9,4,14,12
"COG1929",37,32,53,37,35,36
"COG1931",0,0,0,3,15,0
"COG1932",159,144,198,69,98,61
"COG1933",36,96,72,37,83,22
"COG1934",15,39,11,14,25,8
"COG1936",4,12,7,0,35,5
"COG1937",8,12,7,5,15,6
"COG1938",22,28,24,3,41,9
"COG1939",18,29,14,17,2,22
"COG1940",165,160,251,171,278,159
"COG1941",0,0,0,0,0,0
"COG1942",21,8,16,24,1,28
"COG1943",2,23,6,11,95,1
"COG1944",7,32,4,3,9,4
"COG1945",1,3,1,2,22,0
"COG1946",66,106,52,42,17,27
"COG1947",168,205,221,202,185,175
"COG1948",32,10,16,4,46,17
"COG1949",51,51,32,41,38,50
"COG1950",1,1,1,0,3,0
"COG1951",44,96,38,60,128,29
"COG1952",20,31,19,21,22,17
"COG1953",171,78,149,141,85,168
"COG1954",0,0,0,0,0,0
"COG1955",13,23,19,3,4,10
"COG1956",5,4,4,10,7,12
"COG1957",78,72,113,56,78,55
"COG1958",2,1,5,1,17,1
"COG1959",88,68,90,104,200,100
"COG1960",2051,2120,1934,2484,2550,2378
"COG1961",227,345,118,119,315,148
"COG1963",20,55,29,25,2,27
"COG1964",17,3,12,11,46,3
"COG1965",2,4,2,2,10,4
"COG1966",25,119,18,13,137,4
"COG1967",10,23,14,0,9,3
"COG1968",258,246,296,283,199,318
"COG1969",1,7,0,0,8,0
"COG1970",13,12,11,15,7,11
"COG1971",4,16,0,0,2,1
"COG1972",105,137,85,123,150,140
"COG1974",376,251,322,334,236,401
"COG1975",123,134,107,99,241,70
"COG1976",14,15,5,5,18,2
"COG1977",21,40,22,13,55,16
"COG1978",9,2,4,5,4,11
"COG1979",10,31,0,1,17,1
"COG1980",0,1,0,0,9,0
"COG1981",147,39,142,180,55,62
"COG1982",105,194,88,90,7,105
"COG1983",1,4,0,3,18,0
"COG1984",168,117,129,145,160,171
"COG1985",360,340,404,408,237,445
"COG1986",4,20,4,6,4,4
"COG1987",11,16,2,10,16,8
"COG1988",43,40,43,62,17,51
"COG1989",99,110,102,83,136,110
"COG1990",2,12,11,5,20,5
"COG1992",0,1,4,5,36,4
"COG1993",0,0,0,0,1,0
"COG1994",130,179,126,80,125,83
"COG1995",281,241,350,384,223,412
"COG1997",2,6,6,0,12,0
"COG1998",0,1,0,0,4,1
"COG1999",161,157,154,197,161,215
"COG2001",116,78,130,139,117,157
"COG2002",6,4,3,1,8,0
"COG2003",21,61,10,12,105,7
"COG2004",2,7,7,2,1,0
"COG2005",4,11,3,2,6,3
"COG2006",0,14,6,1,107,3
"COG2007",7,6,8,4,11,2
"COG2008",128,95,173,122,142,114
"COG2009",110,51,110,110,104,107
"COG2010",120,234,136,174,127,124
"COG2011",6,2,0,2,2,0
"COG2012",24,6,12,7,16,17
"COG2013",23,31,18,9,20,5
"COG2014",2,2,0,2,25,3
"COG2015",99,64,95,182,117,148
"COG2016",9,11,12,2,27,4
"COG2017",102,171,138,140,58,130
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,14,1
"COG2020",97,115,61,72,129,81
"COG2021",295,174,362,421,204,446
"COG2022",188,148,173,179,105,193
"COG2023",0,0,0,0,11,0
"COG2025",255,174,244,275,399,296
"COG2026",1,17,1,0,8,0
"COG2027",139,166,99,82,105,97
"COG2029",0,0,0,0,0,0
"COG2030",158,166,188,192,279,183
"COG2031",20,41,12,18,15,23
"COG2032",24,14,31,21,6,12
"COG2035",73,61,101,102,70,95
"COG2036",5,2,5,2,10,4
"COG2037",6,1,6,15,11,15
"COG2038",109,156,127,86,75,105
"COG2039",3,5,2,2,4,0
"COG2040",61,26,60,211,190,218
"COG2041",133,112,156,151,150,93
"COG2042",4,11,5,0,14,3
"COG2043",2,2,2,5,10,2
"COG2044",0,2,2,0,29,0
"COG2045",56,70,60,38,13,59
"COG2046",152,168,176,100,268,113
"COG2047",9,12,8,8,28,5
"COG2048",11,18,17,2,122,5
"COG2049",114,108,85,138,105,123
"COG2050",182,146,164,206,129,217
"COG2051",1,3,2,0,4,0
"COG2052",0,0,0,0,1,0
"COG2053",4,2,3,1,12,1
"COG2054",0,3,1,4,7,4
"COG2055",252,124,234,353,224,276
"COG2056",6,15,0,0,1,1
"COG2057",27,71,25,47,52,38
"COG2058",3,3,7,3,17,2
"COG2059",88,100,53,92,10,42
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",62,65,50,70,46,78
"COG2063",19,57,22,39,23,27
"COG2064",20,23,29,12,33,6
"COG2065",57,95,87,78,69,76
"COG2066",22,10,13,46,16,86
"COG2067",18,50,9,18,41,15
"COG2068",62,46,73,47,104,42
"COG2070",255,223,235,347,241,366
"COG2071",63,74,59,74,121,84
"COG2072",425,381,431,576,249,510
"COG2073",128,194,153,104,78,103
"COG2074",9,10,10,8,44,2
"COG2075",4,3,3,0,5,2
"COG2076",97,56,97,110,27,98
"COG2077",4,21,3,2,1,1
"COG2078",7,4,3,1,44,1
"COG2079",423,154,418,453,243,488
"COG2080",108,139,120,93,386,52
"COG2081",136,223,144,170,26,100
"COG2082",53,94,55,59,56,47
"COG2084",521,377,568,672,372,534
"COG2085",18,19,21,0,23,3
"COG2086",224,159,228,222,318,243
"COG2087",47,68,43,41,20,49
"COG2088",0,2,1,0,6,0
"COG2089",291,253,304,295,397,399
"COG2090",0,0,0,0,12,0
"COG2091",1,12,4,3,20,1
"COG2092",0,0,0,0,7,0
"COG2093",3,4,1,3,9,0
"COG2094",49,82,59,39,41,37
"COG2095",29,49,23,25,84,17
"COG2096",68,97,73,76,89,58
"COG2097",7,4,3,5,12,1
"COG2098",0,0,0,0,2,0
"COG2099",57,99,55,67,25,54
"COG2101",12,18,14,5,56,3
"COG2102",10,13,17,4,36,4
"COG2103",22,138,54,33,89,33
"COG2104",6,26,7,2,2,5
"COG2105",12,4,5,7,4,3
"COG2106",0,0,0,0,22,0
"COG2107",10,26,14,9,31,9
"COG2108",4,13,11,8,6,1
"COG2109",178,268,224,158,81,195
"COG2110",9,29,11,3,47,3
"COG2111",39,79,27,43,63,50
"COG2112",0,0,1,1,21,0
"COG2113",279,90,306,394,237,267
"COG2114",879,584,520,738,817,637
"COG2115",54,48,56,97,20,88
"COG2116",12,114,29,13,112,3
"COG2118",1,0,3,2,3,0
"COG2119",49,58,24,15,2,16
"COG2120",109,81,106,82,181,94
"COG2121",43,40,36,62,104,40
"COG2122",9,4,6,13,9,5
"COG2123",11,14,11,1,36,3
"COG2124",260,221,424,300,210,259
"COG2125",9,9,8,1,21,1
"COG2126",1,0,0,0,1,0
"COG2127",93,94,96,96,35,103
"COG2128",85,71,106,113,149,110
"COG2129",1,0,0,0,22,0
"COG2130",151,140,165,197,84,184
"COG2131",68,45,36,43,86,33
"COG2132",54,163,43,41,160,11
"COG2133",417,450,486,454,506,499
"COG2135",155,141,141,172,121,174
"COG2136",0,0,3,0,0,0
"COG2137",33,38,27,10,23,17
"COG2138",104,140,96,59,58,87
"COG2139",3,7,4,3,11,1
"COG2140",3,2,2,0,4,1
"COG2141",409,566,638,513,1343,444
"COG2142",23,29,29,27,13,33
"COG2143",9,5,11,17,19,12
"COG2144",21,0,21,13,1,61
"COG2145",19,4,7,13,1,20
"COG2146",33,46,35,20,49,28
"COG2147",5,14,8,0,27,2
"COG2148",153,288,181,127,298,186
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,3,0
"COG2151",93,105,98,100,151,84
"COG2152",3,7,0,8,4,9
"COG2153",24,30,21,43,7,40
"COG2154",108,108,119,107,67,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",23,47,39,94,263,62
"COG2160",3,17,2,3,6,1
"COG2161",1,23,0,1,7,1
"COG2162",0,1,0,0,4,0
"COG2163",0,0,1,0,8,0
"COG2164",6,4,4,3,19,6
"COG2165",36,73,21,33,31,33
"COG2166",80,127,85,91,35,80
"COG2167",0,0,0,0,0,1
"COG2168",1,3,5,3,3,3
"COG2169",16,53,3,8,25,3
"COG2170",76,135,107,63,161,71
"COG2171",239,95,238,236,125,271
"COG2172",44,73,39,36,14,29
"COG2173",57,101,49,67,43,56
"COG2174",1,0,1,0,1,0
"COG2175",556,298,571,732,254,651
"COG2176",23,43,17,7,87,15
"COG2177",48,81,78,54,110,60
"COG2178",11,4,14,3,9,4
"COG2179",32,42,27,27,2,22
"COG2180",0,9,0,0,94,0
"COG2181",6,12,3,7,172,10
"COG2182",31,15,46,12,25,29
"COG2183",26,111,13,4,20,1
"COG2184",0,11,1,0,4,1
"COG2185",170,182,198,221,293,145
"COG2186",38,82,26,30,124,9
"COG2187",14,21,6,0,6,2
"COG2188",29,26,22,34,50,15
"COG2189",54,77,31,22,96,38
"COG2190",0,6,0,0,0,0
"COG2191",0,0,0,0,5,0
"COG2192",882,338,397,654,383,380
"COG2193",40,76,37,54,28,47
"COG2194",14,61,4,7,45,6
"COG2195",27,32,19,26,36,38
"COG2197",129,403,149,85,207,74
"COG2198",42,194,3,2,75,5
"COG2199",269,1575,32,68,524,46
"COG2200",133,677,14,30,182,29
"COG2201",27,139,8,19,90,9
"COG2202",337,1864,52,103,714,109
"COG2203",163,430,107,131,118,128
"COG2204",596,811,456,585,837,565
"COG2205",3,34,33,4,14,2
"COG2206",22,87,7,17,236,13
"COG2207",159,732,79,103,232,84
"COG2208",267,372,357,244,151,355
"COG2209",60,61,29,62,27,71
"COG2210",4,2,1,0,55,1
"COG2211",350,398,348,473,156,457
"COG2212",1,8,0,0,2,0
"COG2213",17,6,53,12,0,18
"COG2214",291,337,285,268,190,269
"COG2215",13,17,4,4,2,2
"COG2216",1,1,0,0,0,0
"COG2217",368,904,359,267,653,219
"COG2218",3,4,8,15,15,10
"COG2219",18,24,26,10,51,10
"COG2220",380,293,403,356,217,349
"COG2221",19,2,5,41,93,16
"COG2222",11,13,3,17,15,11
"COG2223",77,77,80,13,446,15
"COG2224",206,109,220,290,341,306
"COG2225",413,255,456,506,419,551
"COG2226",377,262,404,360,393,407
"COG2227",257,239,237,286,209,293
"COG2229",0,0,0,0,0,0
"COG2230",471,253,438,499,173,610
"COG2231",0,4,0,0,19,0
"COG2232",6,3,4,6,6,6
"COG2233",55,93,58,32,180,17
"COG2234",199,440,233,236,721,227
"COG2235",8,43,1,1,7,1
"COG2236",150,91,157,144,65,143
"COG2237",12,29,15,9,48,6
"COG2238",4,10,5,3,26,1
"COG2239",449,390,452,462,317,468
"COG2240",4,5,5,21,0,23
"COG2241",75,123,79,52,27,74
"COG2242",76,101,71,75,43,77
"COG2243",67,89,61,76,42,70
"COG2244",118,265,100,93,399,139
"COG2246",1,3,1,7,5,6
"COG2247",1,4,2,0,0,0
"COG2249",119,68,91,112,29,138
"COG2250",0,1,1,0,1,0
"COG2251",137,227,195,137,60,120
"COG2252",246,133,221,254,137,222
"COG2253",1,0,0,0,0,0
"COG2255",185,217,217,172,184,158
"COG2256",135,271,183,103,240,105
"COG2257",3,10,0,1,10,2
"COG2258",22,47,20,31,73,14
"COG2259",36,91,37,32,29,34
"COG2260",0,0,0,0,1,0
"COG2261",0,4,0,0,0,0
"COG2262",154,186,232,222,268,222
"COG2263",9,8,9,6,7,3
"COG2264",139,160,146,114,82,128
"COG2265",98,192,129,121,197,70
"COG2266",0,0,0,0,19,0
"COG2267",90,131,91,88,52,77
"COG2268",35,86,50,36,49,25
"COG2269",17,36,12,15,26,13
"COG2270",206,182,250,226,255,229
"COG2271",11,14,3,2,29,2
"COG2272",157,196,164,268,95,262
"COG2273",112,117,151,166,313,142
"COG2274",161,450,194,129,193,104
"COG2301",150,79,137,207,130,213
"COG2302",83,108,102,49,1,56
"COG2303",937,960,974,1070,779,1246
"COG2304",53,105,57,140,547,140
"COG2306",0,1,0,0,1,0
"COG2307",196,109,129,160,32,220
"COG2308",333,153,226,427,40,476
"COG2309",56,91,60,55,82,37
"COG2310",9,38,0,0,2,0
"COG2311",32,53,35,17,13,24
"COG2312",2,2,1,0,2,0
"COG2313",27,33,24,28,95,25
"COG2314",6,5,4,2,2,2
"COG2315",1,11,6,3,3,3
"COG2316",1,5,5,1,40,4
"COG2317",239,260,221,197,81,202
"COG2318",2,13,0,3,8,2
"COG2319",241,430,360,245,263,180
"COG2320",1,9,0,0,1,2
"COG2321",4,30,2,1,2,3
"COG2322",20,23,16,18,45,28
"COG2323",3,12,1,0,7,0
"COG2324",5,6,3,8,9,7
"COG2326",31,34,24,98,45,112
"COG2327",7,12,25,9,22,0
"COG2329",42,27,25,22,34,96
"COG2331",13,16,17,10,8,7
"COG2332",106,67,104,127,69,127
"COG2333",15,88,2,12,203,3
"COG2334",242,145,226,299,299,281
"COG2335",55,48,63,60,11,95
"COG2336",1,0,0,0,1,0
"COG2337",1,2,1,0,3,0
"COG2339",16,14,25,20,42,29
"COG2340",23,15,26,22,7,17
"COG2342",3,4,0,0,0,0
"COG2343",5,6,8,11,6,2
"COG2344",9,9,27,6,5,4
"COG2345",1,7,30,1,7,0
"COG2346",4,37,2,1,4,1
"COG2348",2,4,2,2,6,6
"COG2350",38,34,35,20,5,27
"COG2351",14,8,8,49,39,21
"COG2352",163,156,210,495,228,588
"COG2353",14,17,7,44,30,55
"COG2354",8,54,2,5,10,1
"COG2355",221,158,226,275,240,259
"COG2356",5,37,6,26,34,32
"COG2357",2,1,0,0,1,0
"COG2358",161,96,144,43,57,47
"COG2359",0,0,0,0,0,0
"COG2360",14,17,8,43,40,44
"COG2361",1,0,1,0,1,0
"COG2362",7,8,2,2,82,4
"COG2363",16,21,7,7,33,9
"COG2364",87,41,112,109,43,101
"COG2365",35,47,29,48,25,39
"COG2366",198,307,207,229,484,196
"COG2367",1,36,15,12,51,5
"COG2368",45,19,43,41,123,31
"COG2369",4,8,0,0,1,1
"COG2370",24,19,11,9,6,3
"COG2371",48,48,52,48,15,52
"COG2372",1,1,1,1,5,0
"COG2373",28,59,26,15,38,25
"COG2374",121,152,103,60,253,81
"COG2375",23,56,10,5,9,35
"COG2376",69,33,51,81,44,54
"COG2377",265,251,245,111,67,98
"COG2378",26,121,13,12,111,10
"COG2379",38,29,47,42,91,46
"COG2380",0,0,0,0,0,0
"COG2382",7,11,8,4,12,12
"COG2384",1,0,0,0,0,0
"COG2385",216,307,302,59,21,88
"COG2386",49,51,47,78,97,86
"COG2388",1,9,1,0,0,1
"COG2389",1,3,13,4,0,0
"COG2390",13,11,10,22,21,7
"COG2391",9,11,15,27,104,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,1,1
"COG2403",0,0,0,0,93,0
"COG2404",4,6,0,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,9,0
"COG2407",25,8,20,38,37,55
"COG2409",35,54,47,22,45,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,18,0
"COG2413",0,0,1,0,2,0
"COG2414",17,29,17,12,278,4
"COG2421",27,45,25,24,116,25
"COG2423",38,70,42,40,185,32
"COG2425",3,1,5,3,1,1
"COG2426",6,7,5,0,1,1
"COG2428",0,0,0,0,1,0
"COG2429",0,0,0,0,14,0
"COG2430",0,0,0,0,2,0
"COG2431",4,3,0,0,1,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,1,0,2,0
"COG2442",0,0,0,0,2,0
"COG2443",5,1,7,1,0,0
"COG2445",1,0,0,0,1,0
"COG2450",0,2,0,0,0,0
"COG2451",0,0,0,1,4,0
"COG2452",1,0,0,1,3,1
"COG2453",20,15,26,27,33,26
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,3,1
"COG2461",0,0,0,0,55,0
"COG2501",12,15,19,8,0,9
"COG2502",1,0,0,0,0,0
"COG2503",37,35,30,62,19,46
"COG2508",0,7,0,0,6,1
"COG2509",36,28,42,14,12,14
"COG2510",1,0,0,0,0,0
"COG2511",27,37,26,11,66,19
"COG2512",0,0,0,0,24,0
"COG2513",240,140,201,209,233,253
"COG2514",1,3,1,1,11,2
"COG2515",32,69,51,28,140,44
"COG2516",26,1,28,21,71,43
"COG2518",81,90,95,144,237,148
"COG2519",25,26,24,21,37,14
"COG2520",23,38,34,16,62,9
"COG2521",1,0,0,0,0,0
"COG2522",4,1,5,3,7,2
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,0,4,0
"COG2603",120,177,81,131,29,110
"COG2604",4,30,1,12,44,14
"COG2605",105,117,85,67,112,78
"COG2606",63,70,84,80,89,83
"COG2607",34,31,28,33,12,49
"COG2608",2,7,1,1,9,0
"COG2609",551,341,638,548,300,565
"COG2610",47,99,47,25,80,40
"COG2703",0,2,0,0,39,0
"COG2704",0,0,0,0,0,0
"COG2706",19,42,28,9,31,20
"COG2710",263,388,321,219,12,276
"COG2715",11,34,4,3,14,5
"COG2716",2,15,2,6,17,6
"COG2717",32,24,42,45,26,30
"COG2718",27,46,2,1,16,4
"COG2719",24,51,1,0,27,6
"COG2720",0,7,4,1,4,0
"COG2721",238,116,267,287,150,272
"COG2723",93,113,98,103,117,84
"COG2730",53,71,47,62,174,63
"COG2731",0,1,0,0,0,0
"COG2733",4,43,1,3,18,2
"COG2738",35,29,19,61,10,64
"COG2740",8,34,17,13,1,6
"COG2746",8,16,12,15,41,21
"COG2747",0,7,0,0,1,0
"COG2755",244,259,191,293,134,324
"COG2759",307,131,281,363,246,363
"COG2761",46,44,31,35,29,28
"COG2764",0,4,0,1,1,0
"COG2766",34,85,5,8,36,5
"COG2768",1,4,3,0,20,1
"COG2770",0,8,5,0,29,19
"COG2771",35,81,38,30,27,25
"COG2801",174,747,33,78,2156,69
"COG2802",168,168,198,223,67,215
"COG2804",252,493,281,200,439,317
"COG2805",85,128,151,51,114,111
"COG2807",11,7,0,1,2,2
"COG2808",8,24,6,4,14,2
"COG2810",0,0,0,0,5,0
"COG2812",558,472,631,586,466,671
"COG2813",13,117,15,25,37,18
"COG2814",23,54,1,4,39,4
"COG2815",37,16,60,28,18,23
"COG2816",76,96,66,94,50,87
"COG2818",25,61,18,24,67,17
"COG2819",43,46,46,54,22,77
"COG2820",25,19,42,23,25,16
"COG2821",7,16,9,13,29,10
"COG2822",6,16,0,0,3,0
"COG2823",103,75,92,107,65,132
"COG2824",9,13,1,4,4,1
"COG2825",13,36,10,22,20,16
"COG2826",26,135,11,4,165,4
"COG2827",13,26,23,23,44,18
"COG2828",46,67,27,42,31,34
"COG2829",3,35,1,5,18,0
"COG2831",38,49,38,48,26,72
"COG2832",19,25,17,20,17,9
"COG2833",2,7,6,5,8,1
"COG2834",33,51,33,44,37,26
"COG2835",4,12,9,14,25,17
"COG2836",4,26,0,0,28,2
"COG2837",4,23,1,2,15,1
"COG2838",54,107,75,61,81,40
"COG2839",4,1,7,8,9,12
"COG2840",23,53,20,42,37,24
"COG2841",1,2,0,0,0,1
"COG2842",10,4,0,0,2,0
"COG2843",26,56,29,12,63,17
"COG2844",64,76,65,271,216,229
"COG2845",1,2,0,0,9,0
"COG2846",3,11,0,1,35,0
"COG2847",30,36,26,46,48,29
"COG2848",0,7,1,0,7,2
"COG2849",162,243,120,82,513,127
"COG2850",20,48,12,13,9,10
"COG2851",2,2,0,0,2,0
"COG2852",3,5,0,1,18,2
"COG2853",173,109,136,182,143,172
"COG2854",37,21,39,134,94,124
"COG2855",138,83,100,151,32,145
"COG2856",4,41,1,3,9,2
"COG2857",186,124,234,242,137,253
"COG2859",29,61,17,5,11,35
"COG2860",3,28,2,4,21,2
"COG2861",30,49,5,6,80,11
"COG2862",9,27,11,17,16,19
"COG2863",54,81,32,21,33,19
"COG2864",15,6,11,22,12,0
"COG2865",8,51,1,0,23,2
"COG2866",127,263,143,110,240,132
"COG2867",68,36,63,79,50,74
"COG2868",0,0,0,0,0,0
"COG2869",45,62,51,98,29,87
"COG2870",456,248,261,304,345,200
"COG2871",104,149,96,133,108,148
"COG2872",34,36,22,57,54,48
"COG2873",508,366,521,597,234,508
"COG2874",5,6,8,1,0,4
"COG2875",86,79,107,68,58,84
"COG2876",72,28,84,55,76,61
"COG2877",217,141,218,265,184,272
"COG2878",13,8,8,12,24,1
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,3,0,1,2,0
"COG2884",17,26,23,55,74,59
"COG2885",249,367,264,317,208,277
"COG2887",62,91,102,64,219,45
"COG2888",0,0,0,0,0,0
"COG2890",254,340,322,306,321,333
"COG2891",6,23,12,10,15,14
"COG2893",6,5,10,8,5,4
"COG2894",65,111,65,54,8,56
"COG2895",83,100,71,100,101,101
"COG2896",157,155,184,156,264,132
"COG2897",201,97,163,189,244,163
"COG2898",2,11,0,0,7,0
"COG2899",3,7,3,6,0,0
"COG2900",2,7,0,0,5,0
"COG2901",14,13,11,14,9,21
"COG2902",54,198,15,20,171,27
"COG2904",30,62,29,8,3,11
"COG2905",30,83,2,2,51,4
"COG2906",3,11,0,1,2,0
