"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1721",174,273,284,102,168,182
"COG1722",23,51,29,20,23,22
"COG1723",1,5,43,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",35,8,5,69,41,20
"COG1726",71,40,54,120,126,131
"COG1727",5,9,5,10,8,16
"COG1729",184,122,88,195,169,171
"COG1730",0,0,0,1,0,1
"COG1732",5,26,4,4,8,8
"COG1733",25,181,110,11,13,21
"COG1734",145,107,101,150,138,128
"COG1735",3,39,35,6,9,12
"COG1736",7,11,6,32,25,46
"COG1737",43,134,276,26,24,42
"COG1738",206,55,65,149,199,176
"COG1739",9,57,73,10,12,7
"COG1740",4,85,182,1,3,0
"COG1741",214,221,213,206,207,177
"COG1742",2,41,82,0,0,4
"COG1743",2,11,61,8,4,0
"COG1744",235,127,27,222,251,250
"COG1745",0,0,0,0,0,0
"COG1746",0,19,0,1,1,20
"COG1747",1,0,0,3,3,2
"COG1748",241,131,137,178,204,162
"COG1749",96,123,129,46,60,59
"COG1750",0,0,0,0,0,0
"COG1752",70,315,498,53,69,88
"COG1754",589,171,24,601,643,635
"COG1755",4,2,0,0,4,0
"COG1756",0,8,0,0,1,6
"COG1757",142,494,798,69,76,96
"COG1758",114,58,47,121,119,98
"COG1759",10,20,1,9,20,32
"COG1760",26,96,134,20,16,48
"COG1761",1,0,0,0,0,2
"COG1762",16,45,76,4,5,7
"COG1763",34,24,9,22,24,23
"COG1764",31,89,92,12,12,21
"COG1765",27,55,38,25,27,41
"COG1766",59,153,169,36,49,42
"COG1767",4,2,1,6,3,6
"COG1768",0,1,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",168,79,83,433,408,452
"COG1772",0,5,0,8,6,9
"COG1773",32,19,7,37,51,25
"COG1774",14,13,5,6,14,10
"COG1775",0,0,0,0,0,0
"COG1776",6,179,339,3,2,5
"COG1777",3,10,4,14,9,22
"COG1778",55,62,61,12,15,30
"COG1779",2,1,2,12,13,13
"COG1780",0,1,2,0,0,0
"COG1781",0,5,6,16,8,23
"COG1782",14,33,11,38,30,75
"COG1783",24,7,6,14,9,4
"COG1784",4,5,4,14,16,22
"COG1785",69,162,407,51,52,57
"COG1786",17,14,4,3,8,24
"COG1787",39,1,4,24,27,9
"COG1788",36,120,96,43,34,50
"COG1791",1,3,2,4,17,2
"COG1792",263,140,123,252,219,252
"COG1793",255,266,301,227,220,150
"COG1794",102,62,90,118,83,95
"COG1795",2,0,1,8,7,16
"COG1796",28,28,12,64,54,51
"COG1797",79,57,11,90,119,92
"COG1798",9,16,9,26,21,37
"COG1799",19,5,2,31,30,16
"COG1801",9,50,87,5,6,5
"COG1802",47,157,170,27,45,55
"COG1803",7,38,51,1,4,8
"COG1804",662,1204,283,770,803,889
"COG1805",173,91,138,101,136,128
"COG1806",125,108,93,122,104,124
"COG1807",396,332,345,397,447,281
"COG1808",41,26,17,3,69,9
"COG1809",20,6,3,21,11,12
"COG1811",19,5,0,19,25,24
"COG1812",0,0,0,0,0,0
"COG1813",8,1,2,10,12,18
"COG1814",0,57,21,6,6,14
"COG1815",14,36,38,18,8,11
"COG1816",86,291,471,106,91,121
"COG1817",9,10,1,7,12,19
"COG1818",1,7,1,0,1,5
"COG1819",45,98,148,24,28,96
"COG1820",62,166,161,64,64,64
"COG1821",0,1,1,3,4,8
"COG1823",2,4,6,2,1,2
"COG1824",0,10,0,2,2,7
"COG1825",250,139,82,256,236,244
"COG1826",28,43,52,23,34,25
"COG1828",61,21,3,58,55,40
"COG1829",2,5,4,27,14,33
"COG1830",49,56,8,31,50,66
"COG1831",4,8,8,19,17,23
"COG1832",77,35,9,110,94,98
"COG1833",2,3,1,1,0,0
"COG1834",235,85,17,311,287,286
"COG1835",141,338,332,107,84,118
"COG1836",29,15,4,53,70,44
"COG1837",0,3,0,4,6,6
"COG1838",16,140,148,25,28,49
"COG1840",517,181,93,426,410,366
"COG1841",30,32,30,37,34,39
"COG1842",6,159,259,19,23,26
"COG1843",24,66,95,18,17,21
"COG1845",466,224,163,430,397,370
"COG1846",126,256,189,93,104,121
"COG1847",11,14,3,37,19,32
"COG1848",0,0,0,0,0,0
"COG1849",1,1,3,4,4,7
"COG1850",98,25,11,135,145,38
"COG1852",1,1,0,0,2,5
"COG1853",282,225,207,380,377,206
"COG1854",2,2,40,0,0,0
"COG1855",10,3,1,28,18,52
"COG1856",0,0,0,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",76,171,189,58,81,80
"COG1859",4,7,4,17,11,13
"COG1861",104,35,7,83,88,80
"COG1862",62,59,47,36,42,58
"COG1863",15,31,9,10,5,7
"COG1864",29,35,48,8,20,16
"COG1865",1,0,1,0,1,0
"COG1866",288,255,224,237,238,238
"COG1867",4,19,13,17,67,46
"COG1868",37,123,126,17,39,31
"COG1869",0,0,1,0,0,0
"COG1871",1,43,92,0,3,1
"COG1872",1,18,5,1,1,3
"COG1873",0,0,0,0,1,1
"COG1874",41,8,59,11,22,29
"COG1875",103,111,176,94,121,26
"COG1876",18,13,21,45,57,27
"COG1877",8,5,0,11,16,39
"COG1878",29,51,12,35,31,29
"COG1879",274,112,26,302,271,231
"COG1881",0,18,6,5,6,14
"COG1882",0,3,11,1,4,4
"COG1883",24,124,126,26,27,53
"COG1884",377,304,68,346,385,496
"COG1885",0,0,0,0,0,0
"COG1886",7,66,41,14,21,25
"COG1887",17,85,140,10,20,10
"COG1889",5,9,5,3,6,8
"COG1890",1,17,5,15,14,27
"COG1891",0,8,0,1,6,7
"COG1892",0,0,0,0,0,0
"COG1893",134,264,316,152,114,146
"COG1894",340,295,29,452,329,551
"COG1896",33,83,165,17,14,28
"COG1897",87,74,88,86,81,48
"COG1898",149,85,120,141,109,107
"COG1899",147,69,26,214,164,194
"COG1900",0,0,0,0,0,1
"COG1901",5,3,4,12,12,4
"COG1902",253,965,821,96,90,123
"COG1903",48,23,4,30,19,11
"COG1904",38,84,178,6,9,21
"COG1905",99,114,8,42,41,45
"COG1906",1,0,8,7,0,0
"COG1907",3,0,2,6,5,10
"COG1908",0,5,0,1,0,3
"COG1909",7,2,3,7,17,17
"COG1910",4,45,7,4,3,9
"COG1911",1,3,1,5,3,9
"COG1912",57,21,1,37,47,80
"COG1913",0,0,0,0,1,0
"COG1914",186,178,268,105,166,80
"COG1915",0,10,1,0,0,14
"COG1916",8,29,8,28,22,36
"COG1917",32,53,31,34,22,61
"COG1918",0,1,1,0,0,1
"COG1920",18,32,5,25,21,25
"COG1921",70,117,31,95,93,124
"COG1922",30,18,51,30,41,25
"COG1923",8,29,38,12,6,9
"COG1924",0,2,0,0,0,0
"COG1925",20,37,50,15,14,22
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,5,1,5
"COG1929",53,43,20,40,57,66
"COG1931",0,1,0,1,2,10
"COG1932",279,206,131,72,83,79
"COG1933",34,35,38,96,92,161
"COG1934",12,36,89,8,17,10
"COG1936",5,7,7,10,4,18
"COG1937",0,7,3,4,3,14
"COG1938",11,15,10,40,31,54
"COG1939",17,5,1,27,19,11
"COG1940",156,177,292,238,203,237
"COG1941",0,1,1,0,0,0
"COG1942",2,4,12,18,4,16
"COG1943",3,77,101,5,7,14
"COG1944",3,33,15,5,4,1
"COG1945",0,5,2,1,0,14
"COG1946",107,179,208,86,87,87
"COG1947",189,119,114,202,212,205
"COG1948",15,9,7,20,34,24
"COG1949",69,63,89,53,62,59
"COG1950",0,0,1,0,0,1
"COG1951",13,163,171,21,31,49
"COG1952",27,66,73,10,21,24
"COG1953",151,120,86,199,143,197
"COG1954",0,0,0,0,0,0
"COG1955",6,3,9,22,18,25
"COG1956",24,39,56,9,19,8
"COG1957",90,93,117,103,115,154
"COG1958",0,4,1,1,6,7
"COG1959",92,91,58,114,106,113
"COG1960",2528,3258,2373,2455,2515,2789
"COG1961",115,239,254,149,153,93
"COG1963",31,1,0,22,32,10
"COG1964",9,24,2,12,10,33
"COG1965",3,4,1,2,4,2
"COG1966",23,234,272,15,45,24
"COG1967",5,5,2,12,24,17
"COG1968",121,37,57,268,278,278
"COG1969",1,17,46,0,2,0
"COG1970",15,12,6,13,7,23
"COG1971",3,9,50,3,0,0
"COG1972",232,125,155,120,140,121
"COG1974",338,184,220,343,353,262
"COG1975",119,216,194,146,141,165
"COG1976",2,11,6,17,12,22
"COG1977",17,38,39,16,19,19
"COG1978",18,0,1,14,6,8
"COG1979",6,76,121,1,0,1
"COG1980",0,9,3,0,1,7
"COG1981",16,66,72,99,35,98
"COG1982",58,132,175,64,91,18
"COG1983",5,27,45,0,0,0
"COG1984",158,176,113,185,152,159
"COG1985",418,166,148,431,407,376
"COG1986",13,33,71,4,2,5
"COG1987",6,16,27,7,8,9
"COG1988",19,11,7,32,54,64
"COG1989",92,97,111,111,103,77
"COG1990",2,4,4,11,12,14
"COG1992",5,14,3,3,8,29
"COG1993",0,0,0,0,0,0
"COG1994",61,61,15,98,117,84
"COG1995",401,173,132,328,344,314
"COG1997",1,1,1,10,5,10
"COG1998",0,4,0,1,2,6
"COG1999",214,170,130,206,200,230
"COG2001",138,83,57,154,142,159
"COG2002",2,9,0,5,2,4
"COG2003",14,126,159,3,12,9
"COG2004",1,0,0,3,3,6
"COG2005",1,5,5,1,6,6
"COG2006",2,24,7,2,9,3
"COG2007",3,6,3,16,10,15
"COG2008",111,121,37,143,147,204
"COG2009",91,44,54,118,97,99
"COG2010",136,240,251,137,160,119
"COG2011",0,11,11,0,1,1
"COG2012",7,8,2,13,14,11
"COG2013",13,15,5,7,8,13
"COG2014",0,4,0,0,5,4
"COG2015",141,77,18,132,126,183
"COG2016",5,8,4,21,6,21
"COG2017",51,39,60,136,120,111
"COG2018",0,0,0,0,0,0
"COG2019",2,7,1,0,3,16
"COG2020",73,117,119,82,73,69
"COG2021",345,236,147,411,360,368
"COG2022",135,121,118,191,162,132
"COG2023",0,3,0,0,0,0
"COG2025",279,216,218,301,297,349
"COG2026",3,12,59,0,0,0
"COG2027",74,89,27,95,78,86
"COG2029",0,0,0,0,0,0
"COG2030",200,293,220,188,202,245
"COG2031",12,14,42,12,25,25
"COG2032",24,45,33,17,33,13
"COG2035",152,56,16,91,94,92
"COG2036",5,2,6,4,6,10
"COG2037",6,2,0,9,7,11
"COG2038",82,42,15,86,132,63
"COG2039",2,1,2,6,3,10
"COG2040",185,136,51,189,159,180
"COG2041",52,77,48,141,165,169
"COG2042",0,0,0,21,12,21
"COG2043",1,4,0,5,3,7
"COG2044",0,0,1,0,0,0
"COG2045",57,14,12,59,69,24
"COG2046",96,71,10,127,142,111
"COG2047",1,17,8,17,10,36
"COG2048",1,4,1,18,12,25
"COG2049",118,127,73,135,94,111
"COG2050",227,182,150,196,178,229
"COG2051",0,1,0,0,3,1
"COG2052",0,0,0,0,0,0
"COG2053",2,4,1,2,3,5
"COG2054",1,0,0,1,2,2
"COG2055",94,59,16,308,311,324
"COG2056",1,16,8,1,2,1
"COG2057",30,99,72,28,33,30
"COG2058",0,6,0,5,5,8
"COG2059",35,91,73,26,29,48
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",72,97,84,63,57,98
"COG2063",27,107,121,14,28,23
"COG2064",8,34,13,33,26,49
"COG2065",62,39,14,85,86,57
"COG2066",2,61,53,10,2,19
"COG2067",14,135,114,20,24,13
"COG2068",41,81,72,51,37,78
"COG2070",375,256,79,323,322,334
"COG2071",81,60,24,96,92,105
"COG2072",433,552,157,539,481,530
"COG2073",76,34,5,110,133,61
"COG2074",1,23,1,8,14,19
"COG2075",2,4,3,4,5,11
"COG2076",108,77,60,107,124,107
"COG2077",7,31,14,6,12,12
"COG2078",1,5,1,1,4,3
"COG2079",364,202,55,386,334,363
"COG2080",54,271,165,118,96,177
"COG2081",90,118,148,74,108,120
"COG2082",29,13,1,48,45,31
"COG2084",507,496,268,198,194,223
"COG2085",11,37,13,14,19,29
"COG2086",269,177,182,275,220,269
"COG2087",33,16,9,23,50,25
"COG2088",0,0,0,2,3,0
"COG2089",330,172,154,288,306,246
"COG2090",0,4,0,0,0,5
"COG2091",1,19,12,7,6,3
"COG2092",0,4,0,0,1,7
"COG2093",0,2,1,4,2,6
"COG2094",26,33,27,36,40,28
"COG2095",25,99,127,23,21,58
"COG2096",96,76,57,81,79,118
"COG2097",2,0,0,3,7,16
"COG2098",0,0,0,0,0,0
"COG2099",41,9,1,43,55,25
"COG2101",5,21,7,25,22,39
"COG2102",5,6,7,29,13,38
"COG2103",76,73,105,56,67,69
"COG2104",8,11,5,9,5,9
"COG2105",3,19,14,4,1,1
"COG2106",0,5,0,0,1,9
"COG2107",7,13,9,29,30,32
"COG2108",6,6,7,21,21,25
"COG2109",117,28,12,156,192,78
"COG2110",4,30,68,28,22,21
"COG2111",29,101,31,18,26,18
"COG2112",0,6,1,0,0,14
"COG2113",96,64,12,350,280,378
"COG2114",549,460,299,644,654,707
"COG2115",139,25,100,56,65,66
"COG2116",5,125,174,21,43,17
"COG2118",2,2,1,0,1,5
"COG2119",7,22,23,21,9,16
"COG2120",141,116,18,95,109,153
"COG2121",49,30,6,46,47,46
"COG2122",1,4,1,3,1,7
"COG2123",7,19,7,17,13,27
"COG2124",296,299,49,446,407,597
"COG2125",3,6,4,9,11,9
"COG2126",0,0,0,0,0,1
"COG2127",99,55,42,75,84,38
"COG2128",94,204,99,89,93,126
"COG2129",0,2,0,0,0,0
"COG2130",155,131,157,221,202,206
"COG2131",55,21,37,45,41,123
"COG2132",20,341,272,25,40,52
"COG2133",570,518,474,483,555,590
"COG2135",161,76,60,184,129,120
"COG2136",1,0,0,0,0,1
"COG2137",47,73,62,24,26,47
"COG2138",54,36,5,68,62,55
"COG2139",2,5,0,5,13,11
"COG2140",4,3,1,0,3,2
"COG2141",421,1785,367,612,679,1003
"COG2142",30,37,38,25,28,26
"COG2143",36,12,0,1,4,4
"COG2144",0,5,0,2,2,0
"COG2145",10,2,0,7,15,2
"COG2146",25,102,53,39,40,68
"COG2147",0,8,3,8,8,17
"COG2148",171,238,393,160,193,161
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",139,103,82,108,88,104
"COG2152",1,9,2,0,5,2
"COG2153",59,25,65,39,42,34
"COG2154",113,76,46,135,128,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",52,270,104,105,129,190
"COG2160",7,4,109,0,1,3
"COG2161",2,22,64,1,2,1
"COG2162",0,5,3,1,0,0
"COG2163",0,0,0,1,3,1
"COG2164",3,11,1,1,6,5
"COG2165",50,102,273,15,10,8
"COG2166",90,71,101,90,87,64
"COG2167",0,0,0,0,0,0
"COG2168",0,3,3,1,3,4
"COG2169",7,116,170,2,4,5
"COG2170",56,15,10,22,37,16
"COG2171",244,127,111,242,238,255
"COG2172",29,14,0,35,38,19
"COG2173",41,17,6,48,42,40
"COG2174",0,0,0,0,1,1
"COG2175",506,320,43,688,616,683
"COG2176",7,24,17,35,28,42
"COG2177",109,117,135,72,53,113
"COG2178",6,15,6,14,17,21
"COG2179",22,2,0,19,29,7
"COG2180",1,7,32,0,1,0
"COG2181",2,22,27,0,3,14
"COG2182",25,6,14,41,44,25
"COG2183",17,180,317,10,18,15
"COG2184",3,3,42,0,1,0
"COG2185",261,169,29,206,255,261
"COG2186",18,189,312,14,18,17
"COG2187",1,27,15,1,3,2
"COG2188",39,64,95,20,25,66
"COG2189",31,51,73,29,41,24
"COG2190",0,2,9,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",359,142,59,223,123,156
"COG2193",48,71,100,50,61,44
"COG2194",13,129,330,3,2,7
"COG2195",48,40,24,25,27,33
"COG2197",84,543,902,90,129,58
"COG2198",19,327,663,2,13,6
"COG2199",139,2989,4694,63,97,75
"COG2200",55,1376,1732,15,16,12
"COG2201",18,221,401,20,20,13
"COG2202",180,3059,4718,108,178,105
"COG2203",119,895,815,34,47,25
"COG2204",603,1151,1297,460,529,542
"COG2205",3,70,149,2,48,2
"COG2206",14,368,617,51,35,37
"COG2207",128,784,1599,57,147,99
"COG2208",336,200,291,297,288,208
"COG2209",97,54,71,50,72,46
"COG2210",0,7,3,0,6,6
"COG2211",418,158,351,350,357,284
"COG2212",0,12,1,0,1,0
"COG2213",25,0,14,37,28,48
"COG2214",227,139,107,241,286,206
"COG2215",10,4,7,5,7,7
"COG2216",0,0,1,0,0,0
"COG2217",208,1333,1216,317,337,273
"COG2218",15,5,3,14,6,12
"COG2219",10,15,11,29,25,58
"COG2220",310,377,362,329,329,318
"COG2221",0,21,0,17,9,41
"COG2222",21,48,104,17,13,5
"COG2223",4,84,234,54,68,7
"COG2224",243,222,205,306,217,296
"COG2225",143,77,71,553,451,477
"COG2226",413,210,136,121,130,102
"COG2227",260,164,183,285,234,204
"COG2229",0,3,0,0,0,0
"COG2230",433,260,188,505,424,488
"COG2231",0,4,3,0,2,2
"COG2232",3,2,1,3,4,7
"COG2233",74,157,162,51,65,70
"COG2234",414,710,980,257,351,336
"COG2235",0,12,19,9,6,5
"COG2236",133,80,116,180,163,135
"COG2237",7,22,7,35,20,42
"COG2238",6,4,3,9,6,11
"COG2239",479,354,416,449,439,394
"COG2240",7,6,2,3,9,3
"COG2241",62,21,4,28,28,11
"COG2242",57,26,4,54,84,42
"COG2243",61,17,4,56,69,47
"COG2244",228,283,419,118,172,140
"COG2246",0,8,1,3,6,10
"COG2247",0,3,0,1,3,2
"COG2249",170,105,110,100,119,92
"COG2250",0,2,2,3,0,3
"COG2251",96,32,146,136,141,89
"COG2252",244,136,146,242,223,235
"COG2253",0,0,0,0,0,0
"COG2255",182,170,133,60,70,60
"COG2256",122,174,130,48,42,46
"COG2257",2,19,42,1,1,4
"COG2258",24,86,81,33,20,41
"COG2259",80,105,118,55,53,36
"COG2260",0,0,0,0,0,2
"COG2261",0,4,1,0,0,0
"COG2262",250,190,181,191,276,294
"COG2263",5,3,1,9,11,18
"COG2264",131,121,133,116,138,70
"COG2265",111,266,329,85,159,126
"COG2266",0,5,0,0,0,9
"COG2267",127,206,364,95,109,103
"COG2268",51,151,204,72,63,62
"COG2269",17,88,117,5,11,18
"COG2270",297,126,54,304,280,321
"COG2271",4,26,8,9,9,18
"COG2272",328,127,171,183,262,174
"COG2273",224,190,296,103,125,137
"COG2274",160,364,524,174,245,108
"COG2301",169,104,23,166,164,167
"COG2302",44,3,1,54,61,12
"COG2303",1108,1102,880,1036,1041,983
"COG2304",256,425,591,107,176,193
"COG2306",0,1,0,0,0,1
"COG2307",6,185,181,106,12,60
"COG2308",15,198,242,252,38,172
"COG2309",73,56,8,57,54,93
"COG2310",1,3,10,1,4,3
"COG2311",41,72,120,33,56,61
"COG2312",1,2,1,4,1,0
"COG2313",41,33,1,33,45,55
"COG2314",5,8,4,2,3,3
"COG2315",3,18,27,8,6,4
"COG2316",0,3,1,0,5,3
"COG2317",164,28,16,193,219,142
"COG2318",0,25,12,4,6,2
"COG2319",144,243,266,216,394,286
"COG2320",0,2,2,2,4,0
"COG2321",4,9,1,3,4,0
"COG2322",33,11,1,13,16,28
"COG2323",1,6,6,0,0,0
"COG2324",6,0,0,5,1,9
"COG2326",88,87,128,80,104,97
"COG2327",5,10,12,2,36,5
"COG2329",60,42,28,35,55,19
"COG2331",27,28,4,17,16,31
"COG2332",93,64,51,127,119,104
"COG2333",4,67,73,2,9,5
"COG2334",351,217,172,312,239,309
"COG2335",129,71,44,44,114,91
"COG2336",0,1,11,0,0,0
"COG2337",0,5,14,0,3,0
"COG2339",26,10,1,23,27,26
"COG2340",45,11,4,37,48,51
"COG2342",0,0,0,0,2,0
"COG2343",4,6,4,2,9,10
"COG2344",16,15,5,27,21,36
"COG2345",2,3,2,1,29,2
"COG2346",3,46,79,1,2,5
"COG2348",0,1,0,7,3,3
"COG2350",22,30,35,18,19,13
"COG2351",39,40,43,44,40,37
"COG2352",434,279,341,543,498,378
"COG2353",61,102,72,33,45,53
"COG2354",3,83,123,3,0,2
"COG2355",292,233,287,213,213,291
"COG2356",47,214,356,19,42,28
"COG2357",2,1,0,0,1,0
"COG2358",115,141,34,159,119,167
"COG2359",0,0,0,0,0,0
"COG2360",48,95,72,31,36,26
"COG2361",0,5,1,0,1,0
"COG2362",1,11,0,7,4,7
"COG2363",11,28,50,1,3,1
"COG2364",119,32,8,142,116,136
"COG2365",34,40,6,47,35,72
"COG2366",316,460,441,197,219,366
"COG2367",10,22,9,20,46,27
"COG2368",11,160,9,54,37,89
"COG2369",1,33,29,1,3,1
"COG2370",20,11,34,20,20,12
"COG2371",5,10,11,43,31,17
"COG2372",1,3,0,0,0,3
"COG2373",51,87,21,24,59,22
"COG2374",125,305,421,45,89,124
"COG2375",42,58,114,18,25,6
"COG2376",70,32,10,75,50,66
"COG2377",313,135,148,273,242,285
"COG2378",25,242,349,18,34,41
"COG2379",55,39,10,6,14,26
"COG2380",0,0,0,0,0,0
"COG2382",9,15,58,6,13,4
"COG2384",0,0,1,0,0,0
"COG2385",139,23,2,225,189,107
"COG2386",61,89,73,48,63,83
"COG2388",0,3,2,0,0,0
"COG2389",0,0,0,0,23,2
"COG2390",17,43,30,9,4,11
"COG2391",18,62,9,15,39,53
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,2,5,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,1,0,0,5
"COG2407",20,11,0,36,11,42
"COG2409",14,37,29,74,47,69
"COG2410",0,2,0,0,0,0
"COG2412",0,1,0,0,1,2
"COG2413",1,0,0,0,0,0
"COG2414",1,52,11,5,14,25
"COG2421",22,104,24,17,33,13
"COG2423",84,130,46,48,54,75
"COG2425",1,0,5,0,2,4
"COG2426",0,0,2,10,3,12
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,1,13
"COG2430",0,0,0,0,0,6
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,0
"COG2442",0,2,0,0,0,0
"COG2443",1,1,0,6,3,7
"COG2445",1,1,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",2,1,0,0,0,1
"COG2453",18,22,9,22,33,45
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,2
"COG2461",0,0,0,0,0,0
"COG2501",12,0,0,7,7,3
"COG2502",0,0,1,0,0,0
"COG2503",75,52,51,7,13,11
"COG2508",0,3,2,2,0,0
"COG2509",30,7,88,17,67,8
"COG2510",0,1,0,0,0,0
"COG2511",12,33,22,57,47,89
"COG2512",0,12,0,0,2,12
"COG2513",269,214,119,276,230,247
"COG2514",0,14,0,0,1,0
"COG2515",55,136,198,33,53,49
"COG2516",0,6,0,3,0,4
"COG2518",142,148,87,113,123,97
"COG2519",8,31,10,35,36,66
"COG2520",17,33,12,39,49,65
"COG2521",0,0,0,1,0,3
"COG2522",6,1,0,1,4,9
"COG2524",0,0,0,0,0,0
"COG2602",0,4,1,2,1,0
"COG2603",91,42,8,75,109,64
"COG2604",14,208,397,8,6,9
"COG2605",74,39,73,103,68,75
"COG2606",62,113,62,105,77,92
"COG2607",49,20,6,24,36,19
"COG2608",0,19,8,1,1,0
"COG2609",563,411,369,642,559,639
"COG2610",60,167,259,33,32,59
"COG2703",2,10,15,0,0,0
"COG2704",0,0,9,0,0,0
"COG2706",17,48,17,12,36,20
"COG2710",250,13,7,278,302,97
"COG2715",16,14,61,11,6,3
"COG2716",8,67,119,3,2,14
"COG2717",48,58,74,46,42,52
"COG2718",5,73,137,18,10,1
"COG2719",3,105,168,19,9,3
"COG2720",2,1,1,2,8,11
"COG2721",259,154,157,271,217,282
"COG2723",92,167,297,123,96,125
"COG2730",79,23,37,43,56,96
"COG2731",0,0,0,0,0,1
"COG2733",6,90,132,0,1,2
"COG2738",69,14,3,37,33,43
"COG2740",15,3,0,10,19,18
"COG2746",17,8,2,15,7,17
"COG2747",0,7,2,0,1,0
"COG2755",231,185,196,230,195,195
"COG2759",324,161,19,381,342,402
"COG2761",37,59,42,21,29,53
"COG2764",0,9,6,1,1,2
"COG2766",10,146,222,28,24,5
"COG2768",0,6,2,0,3,3
"COG2770",11,31,17,5,10,1
"COG2771",28,135,162,28,25,9
"COG2801",57,1458,1907,40,62,36
"COG2802",202,96,91,225,241,193
"COG2804",287,561,898,286,301,263
"COG2805",37,37,62,101,144,89
"COG2807",0,5,3,0,2,0
"COG2808",1,25,50,0,1,5
"COG2810",0,1,0,0,0,0
"COG2812",679,276,201,643,541,626
"COG2813",31,153,252,15,20,25
"COG2814",6,175,219,4,3,1
"COG2815",31,11,2,59,52,114
"COG2816",115,121,154,85,75,72
"COG2818",26,136,175,19,23,38
"COG2819",40,174,175,39,37,40
"COG2820",33,19,6,31,32,53
"COG2821",2,24,8,5,16,12
"COG2822",0,1,0,0,1,0
"COG2823",105,104,139,107,80,106
"COG2824",1,25,55,3,1,3
"COG2825",19,45,80,5,12,2
"COG2826",5,222,220,1,8,8
"COG2827",18,38,54,16,11,18
"COG2828",21,101,181,12,17,18
"COG2829",3,72,112,4,0,0
"COG2831",41,40,10,25,38,22
"COG2832",20,41,17,21,35,44
"COG2833",2,8,3,8,7,5
"COG2834",32,88,68,16,30,38
"COG2835",12,31,19,20,18,22
"COG2836",1,47,81,2,1,4
"COG2837",2,71,132,2,8,4
"COG2838",107,209,241,49,80,70
"COG2839",11,0,1,4,5,4
"COG2840",45,107,133,26,26,34
"COG2841",0,2,0,0,0,0
"COG2842",0,1,2,0,1,0
"COG2843",22,45,14,34,36,46
"COG2844",239,316,310,183,204,269
"COG2845",0,10,0,0,4,6
"COG2846",0,1,45,0,2,0
"COG2847",18,64,64,13,24,26
"COG2848",1,1,2,2,0,0
"COG2849",238,124,24,153,227,223
"COG2850",9,93,129,1,6,8
"COG2851",0,2,2,0,0,0
"COG2852",0,12,0,0,1,0
"COG2853",180,119,156,182,191,137
"COG2854",145,79,100,137,138,133
"COG2855",198,84,92,137,162,175
"COG2856",4,40,170,2,0,1
"COG2857",230,128,107,252,236,246
"COG2859",18,74,94,25,17,3
"COG2860",6,120,75,3,3,8
"COG2861",3,90,116,20,19,17
"COG2862",20,8,51,18,14,12
"COG2863",47,106,144,43,39,41
"COG2864",1,17,4,8,5,5
"COG2865",3,27,63,4,2,3
"COG2866",168,170,334,163,192,242
"COG2867",77,52,50,53,68,65
"COG2868",0,0,0,0,0,0
"COG2869",42,28,29,68,73,76
"COG2870",254,112,147,312,221,270
"COG2871",225,126,244,106,114,126
"COG2872",37,31,10,41,51,53
"COG2873",494,311,370,479,454,537
"COG2874",1,3,6,5,6,10
"COG2875",41,16,3,47,71,43
"COG2876",96,58,12,70,87,83
"COG2877",273,117,114,250,216,237
"COG2878",1,50,56,2,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,2,3,1,0,0
"COG2884",87,93,84,60,70,81
"COG2885",507,522,642,232,374,293
"COG2887",77,68,19,71,61,135
"COG2888",0,0,0,0,0,0
"COG2890",320,267,223,323,325,323
"COG2891",4,42,53,5,12,13
"COG2893",8,6,0,5,9,13
"COG2894",45,79,68,54,59,20
"COG2895",111,175,160,15,29,27
"COG2896",143,199,184,187,171,186
"COG2897",145,193,102,64,56,65
"COG2898",0,11,8,1,1,0
"COG2899",16,2,6,1,6,4
"COG2900",1,11,29,0,0,0
"COG2901",29,29,35,11,19,18
"COG2902",13,428,493,17,14,25
"COG2904",51,72,96,29,26,22
"COG2905",11,170,265,5,6,0
"COG2906",2,27,25,0,1,0
