"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG1720",8,3,17,17,2,15
"COG1721",125,210,162,110,27,45
"COG1722",29,17,22,18,19,17
"COG1723",2,2,1,4,1,3
"COG1724",1,0,0,1,0,0
"COG1725",13,14,18,6,11,30
"COG1726",75,160,186,58,181,111
"COG1727",2,12,0,15,0,12
"COG1729",62,222,227,208,208,209
"COG1730",0,3,0,0,0,0
"COG1732",15,3,4,27,4,13
"COG1733",65,58,109,41,22,36
"COG1734",55,176,136,36,58,49
"COG1735",6,2,1,39,5,35
"COG1736",6,48,0,42,1,27
"COG1737",53,37,77,50,50,59
"COG1738",95,208,203,125,215,182
"COG1739",9,10,30,18,3,23
"COG1740",9,0,4,23,0,6
"COG1741",154,189,180,135,296,200
"COG1742",5,3,3,10,1,5
"COG1743",4,1,8,14,2,11
"COG1744",206,174,118,177,127,160
"COG1745",0,0,0,0,0,3
"COG1746",0,17,0,65,0,10
"COG1747",11,2,2,6,0,1
"COG1748",23,80,42,100,105,142
"COG1749",81,30,58,67,106,54
"COG1750",0,0,0,10,0,0
"COG1752",332,133,95,175,51,104
"COG1754",97,674,547,339,775,551
"COG1755",0,0,0,4,1,2
"COG1756",0,5,0,7,0,1
"COG1757",114,114,238,264,120,172
"COG1758",33,115,122,48,169,113
"COG1759",5,20,0,66,0,6
"COG1760",26,37,61,42,8,44
"COG1761",0,2,0,1,0,2
"COG1762",9,2,13,55,24,24
"COG1763",5,15,28,42,23,27
"COG1764",28,28,55,16,16,46
"COG1765",44,28,82,30,23,33
"COG1766",116,24,81,63,64,65
"COG1767",24,11,6,5,2,8
"COG1768",0,0,1,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,506,536,248,504,417
"COG1772",1,0,0,8,0,3
"COG1773",29,12,26,12,26,15
"COG1774",4,18,28,36,21,8
"COG1775",2,0,0,421,0,0
"COG1776",30,1,31,28,2,34
"COG1777",4,21,0,11,1,9
"COG1778",89,60,73,116,82,45
"COG1779",0,24,0,4,0,8
"COG1780",0,0,1,0,0,1
"COG1781",2,20,3,31,0,14
"COG1782",7,63,1,84,7,37
"COG1783",1042,8,15,0,8,6
"COG1784",3,17,0,16,0,14
"COG1785",134,54,132,38,118,98
"COG1786",3,15,20,10,12,5
"COG1787",2,8,7,5,6,4
"COG1788",107,43,68,21,14,31
"COG1791",11,0,16,3,1,8
"COG1792",19,90,92,194,240,206
"COG1793",854,147,152,156,177,137
"COG1794",18,109,98,50,118,89
"COG1795",0,8,8,10,10,5
"COG1796",27,71,35,18,22,18
"COG1797",4,51,56,104,24,49
"COG1798",4,39,0,39,1,20
"COG1799",2,2,17,9,3,19
"COG1801",31,7,20,18,2,25
"COG1802",82,68,88,102,45,64
"COG1803",14,2,28,11,5,19
"COG1804",284,725,417,1247,763,1046
"COG1805",53,131,141,54,173,83
"COG1806",48,154,153,67,173,157
"COG1807",142,246,288,190,473,393
"COG1808",22,16,77,13,20,3
"COG1809",1,12,7,15,28,9
"COG1811",5,15,0,3,17,25
"COG1812",0,0,0,3,0,1
"COG1813",5,16,2,5,2,9
"COG1814",30,27,7,64,6,10
"COG1815",20,10,23,18,15,21
"COG1816",60,127,90,218,37,174
"COG1817",0,16,0,44,2,4
"COG1818",0,3,0,20,1,0
"COG1819",77,49,36,91,75,33
"COG1820",11,66,77,48,15,88
"COG1821",1,6,5,12,2,4
"COG1823",0,6,16,0,1,1
"COG1824",0,2,0,14,0,12
"COG1825",64,243,224,171,299,197
"COG1826",41,12,38,24,23,24
"COG1828",41,46,46,32,36,64
"COG1829",3,31,0,31,1,14
"COG1830",15,71,30,125,34,47
"COG1831",1,7,0,4,0,13
"COG1832",18,113,82,67,62,85
"COG1833",0,0,0,70,1,0
"COG1834",593,314,219,213,377,237
"COG1835",64,91,192,21,68,46
"COG1836",8,38,33,72,10,55
"COG1837",1,8,3,16,1,7
"COG1838",96,37,53,123,36,53
"COG1840",133,433,473,233,292,370
"COG1841",2,16,9,30,14,36
"COG1842",20,6,61,31,5,64
"COG1843",42,5,22,19,25,28
"COG1845",143,379,301,323,543,393
"COG1846",211,134,218,171,100,170
"COG1847",3,24,1,29,22,43
"COG1848",1,0,0,3,0,0
"COG1849",0,11,0,7,0,7
"COG1850",18,25,13,40,16,63
"COG1852",1,1,0,8,0,4
"COG1853",126,207,179,189,121,214
"COG1854",0,0,4,6,0,3
"COG1855",4,51,0,11,0,9
"COG1856",0,1,0,38,0,1
"COG1857",0,0,0,0,0,0
"COG1858",23,28,27,254,39,81
"COG1859",6,16,0,4,1,11
"COG1861",29,85,89,133,64,102
"COG1862",36,53,53,70,46,51
"COG1863",18,9,19,37,23,16
"COG1864",43,17,25,22,15,13
"COG1865",16,0,0,0,0,1
"COG1866",119,312,228,281,251,234
"COG1867",9,50,23,59,0,32
"COG1868",86,20,52,17,12,14
"COG1869",0,0,1,1,1,3
"COG1871",26,0,7,5,1,14
"COG1872",8,1,1,21,0,1
"COG1873",0,0,0,1,0,2
"COG1874",20,43,31,19,39,19
"COG1875",589,21,82,95,72,88
"COG1876",14,3,11,7,32,47
"COG1877",31,20,15,17,102,11
"COG1878",21,27,25,68,19,42
"COG1879",42,275,271,143,228,246
"COG1881",5,6,6,65,30,16
"COG1882",5,4,6,91,0,0
"COG1883",15,42,48,95,26,43
"COG1884",340,443,273,693,169,422
"COG1885",0,0,0,0,0,0
"COG1886",37,5,21,44,31,23
"COG1887",13,12,33,31,0,13
"COG1889",3,22,0,38,0,17
"COG1890",4,28,0,28,1,18
"COG1891",0,5,4,18,3,16
"COG1892",0,0,0,0,0,0
"COG1893",108,125,130,238,216,154
"COG1894",100,568,446,607,454,394
"COG1896",25,19,28,16,5,12
"COG1897",11,36,48,48,32,63
"COG1898",332,129,159,142,161,136
"COG1899",41,222,160,145,193,164
"COG1900",0,0,0,0,0,0
"COG1901",1,18,1,6,1,13
"COG1902",508,379,427,766,241,370
"COG1903",2,20,21,72,8,46
"COG1904",12,12,11,13,20,22
"COG1905",10,55,36,189,123,120
"COG1906",9,1,0,4,0,7
"COG1907",1,9,7,10,4,16
"COG1908",0,0,0,74,0,0
"COG1909",5,30,0,10,0,6
"COG1910",32,3,2,44,3,15
"COG1911",0,7,0,4,0,4
"COG1912",9,49,47,28,53,32
"COG1913",0,1,0,9,0,1
"COG1914",35,93,151,45,105,93
"COG1915",0,10,0,70,0,5
"COG1916",10,28,0,33,5,23
"COG1917",37,25,21,47,33,41
"COG1918",1,0,5,10,3,7
"COG1920",23,31,4,31,16,31
"COG1921",8,87,30,207,60,138
"COG1922",27,27,38,15,32,42
"COG1923",29,5,16,11,6,11
"COG1924",0,0,0,394,0,1
"COG1925",36,14,25,36,19,23
"COG1926",1,0,0,6,0,2
"COG1927",0,0,0,2,0,0
"COG1928",2,10,1,17,1,10
"COG1929",19,58,24,36,73,49
"COG1931",0,2,0,5,0,3
"COG1932",97,258,212,202,239,184
"COG1933",46,141,2,72,1,98
"COG1934",30,17,35,33,3,20
"COG1936",1,25,0,40,0,13
"COG1937",15,3,14,16,24,1
"COG1938",7,76,0,52,0,29
"COG1939",0,3,5,3,4,16
"COG1940",76,240,187,293,259,248
"COG1941",2,0,0,0,0,0
"COG1942",12,15,12,6,48,9
"COG1943",24,2,30,93,5,21
"COG1944",12,0,43,20,1,28
"COG1945",0,2,0,20,0,3
"COG1946",68,79,117,64,118,92
"COG1947",64,178,172,189,171,193
"COG1948",181,29,10,52,19,18
"COG1949",24,73,45,42,52,55
"COG1950",2,0,5,3,1,1
"COG1951",64,49,46,162,42,43
"COG1952",47,16,35,33,14,27
"COG1953",32,227,269,65,203,181
"COG1954",0,0,0,0,0,0
"COG1955",5,8,0,6,0,19
"COG1956",15,9,41,11,15,24
"COG1957",14,104,45,83,62,117
"COG1958",0,20,0,20,3,4
"COG1959",69,107,117,182,95,126
"COG1960",2407,2783,2140,2770,2259,2370
"COG1961",785,42,116,323,86,153
"COG1963",3,6,6,1,4,12
"COG1964",64,16,9,51,11,3
"COG1965",25,3,8,5,2,2
"COG1966",20,33,46,164,11,73
"COG1967",4,29,0,5,0,18
"COG1968",112,313,306,210,338,278
"COG1969",0,0,1,7,0,2
"COG1970",49,10,27,2,11,3
"COG1971",7,0,5,3,0,9
"COG1972",40,147,164,169,190,122
"COG1974",99,325,269,220,388,335
"COG1975",28,49,35,241,73,192
"COG1976",3,34,0,26,0,12
"COG1977",9,28,17,67,8,31
"COG1978",38,5,12,2,23,10
"COG1979",25,0,44,19,0,16
"COG1980",0,10,0,29,0,8
"COG1981",15,32,44,48,138,54
"COG1982",134,6,53,24,12,49
"COG1983",1,0,7,15,2,5
"COG1984",128,193,173,103,219,210
"COG1985",97,383,318,235,372,301
"COG1986",5,2,9,4,5,10
"COG1987",14,3,8,13,10,7
"COG1988",21,23,23,13,47,30
"COG1989",75,95,69,142,102,100
"COG1990",6,18,0,11,0,12
"COG1992",4,10,0,39,0,8
"COG1993",0,0,0,1,0,0
"COG1994",26,53,42,138,14,88
"COG1995",42,94,118,199,443,292
"COG1997",3,8,0,8,0,5
"COG1998",0,4,0,1,0,2
"COG1999",115,214,198,174,206,186
"COG2001",34,165,175,115,162,164
"COG2002",10,1,1,1,1,6
"COG2003",82,1,37,99,21,36
"COG2004",0,4,0,1,0,9
"COG2005",17,5,8,6,6,7
"COG2006",2,11,0,127,1,18
"COG2007",0,23,0,19,1,3
"COG2008",21,184,162,146,88,142
"COG2009",33,114,107,99,123,118
"COG2010",203,97,165,172,162,115
"COG2011",4,0,1,5,0,2
"COG2012",17,25,7,9,9,5
"COG2013",22,39,10,28,11,29
"COG2014",0,0,0,46,0,0
"COG2015",69,120,82,167,148,103
"COG2016",2,20,0,13,2,18
"COG2017",33,121,172,59,103,104
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,20,0,1
"COG2020",25,62,78,98,55,70
"COG2021",109,432,398,235,416,348
"COG2022",57,126,149,111,232,183
"COG2023",0,0,0,11,0,1
"COG2025",96,324,286,395,311,334
"COG2026",6,0,8,5,1,6
"COG2027",59,65,62,36,17,26
"COG2029",2,0,0,0,0,0
"COG2030",194,229,170,308,155,231
"COG2031",12,26,38,17,23,35
"COG2032",74,21,26,5,42,14
"COG2035",45,95,140,73,147,64
"COG2036",1,5,7,6,1,4
"COG2037",1,9,6,13,10,5
"COG2038",35,26,36,96,24,76
"COG2039",0,8,1,5,0,2
"COG2040",16,187,200,78,88,57
"COG2041",62,201,174,241,88,191
"COG2042",1,18,0,19,0,7
"COG2043",1,6,2,14,0,5
"COG2044",0,0,0,23,0,2
"COG2045",12,18,15,9,5,35
"COG2046",49,91,73,226,27,99
"COG2047",2,18,0,29,0,26
"COG2048",5,32,0,127,1,35
"COG2049",90,116,128,113,138,128
"COG2050",224,204,184,154,240,162
"COG2051",0,6,0,5,0,1
"COG2052",0,0,0,1,0,0
"COG2053",1,12,0,10,0,7
"COG2054",1,7,0,4,1,2
"COG2055",30,332,297,208,417,336
"COG2056",4,0,28,4,0,0
"COG2057",22,13,18,58,27,76
"COG2058",1,11,0,12,0,8
"COG2059",106,30,50,23,43,39
"COG2060",3,0,0,1,0,0
"COG2061",0,0,0,0,0,1
"COG2062",43,60,81,85,147,48
"COG2063",51,13,37,21,25,30
"COG2064",60,18,4,14,1,10
"COG2065",15,56,77,24,27,24
"COG2066",22,4,16,2,29,27
"COG2067",118,9,74,24,2,10
"COG2068",38,72,46,104,51,70
"COG2070",221,291,258,206,468,228
"COG2071",43,115,65,126,71,107
"COG2072",558,638,470,322,479,468
"COG2073",11,27,47,70,9,61
"COG2074",3,11,0,27,1,11
"COG2075",1,7,0,6,1,9
"COG2076",57,129,114,27,123,109
"COG2077",7,10,23,9,7,22
"COG2078",2,0,2,48,5,2
"COG2079",49,367,302,194,692,378
"COG2080",56,105,77,356,47,186
"COG2081",169,102,248,39,46,62
"COG2082",3,14,20,39,7,24
"COG2084",158,669,548,422,606,588
"COG2085",43,19,7,49,10,23
"COG2086",105,254,257,313,212,253
"COG2087",13,10,25,24,11,30
"COG2088",1,0,0,8,0,2
"COG2089",314,316,335,427,367,368
"COG2090",0,3,0,10,0,2
"COG2091",6,2,10,21,2,6
"COG2092",2,6,0,14,1,1
"COG2093",2,4,0,3,0,1
"COG2094",5,14,6,30,13,24
"COG2095",27,55,119,84,32,51
"COG2096",62,113,50,92,61,89
"COG2097",1,11,0,11,0,5
"COG2098",0,0,0,0,0,1
"COG2099",5,15,24,34,12,31
"COG2101",8,35,3,51,5,18
"COG2102",9,24,2,33,4,19
"COG2103",5,62,61,102,45,67
"COG2104",4,7,9,14,7,16
"COG2105",100,0,25,4,4,3
"COG2106",0,9,0,18,0,1
"COG2107",5,26,7,41,1,27
"COG2108",3,31,0,4,0,13
"COG2109",25,32,88,72,42,96
"COG2110",25,27,6,57,7,23
"COG2111",52,19,63,97,54,58
"COG2112",0,12,0,27,0,1
"COG2113",58,394,309,264,338,337
"COG2114",2474,474,381,779,634,531
"COG2115",16,67,92,31,77,47
"COG2116",39,3,27,51,0,17
"COG2118",1,3,0,3,0,2
"COG2119",22,13,24,3,7,18
"COG2120",172,111,133,163,150,147
"COG2121",9,27,10,116,46,64
"COG2122",1,2,10,12,2,5
"COG2123",4,14,0,41,0,10
"COG2124",667,499,298,204,254,315
"COG2125",1,21,0,30,0,10
"COG2126",0,0,0,0,0,0
"COG2127",94,46,40,34,57,46
"COG2128",71,101,71,174,85,124
"COG2129",6,0,0,19,0,0
"COG2130",114,245,187,105,196,195
"COG2131",150,45,39,92,46,30
"COG2132",326,20,132,224,45,74
"COG2133",234,629,505,474,655,545
"COG2135",56,116,114,109,210,125
"COG2136",0,4,0,0,0,1
"COG2137",31,45,52,60,34,35
"COG2138",8,23,23,66,29,46
"COG2139",1,9,0,7,0,6
"COG2140",0,1,1,2,0,4
"COG2141",507,714,374,1239,505,992
"COG2142",26,30,22,9,9,6
"COG2143",18,17,30,20,33,8
"COG2144",22,0,0,3,4,0
"COG2145",1,2,9,6,10,8
"COG2146",49,49,23,66,12,57
"COG2147",1,25,0,23,0,12
"COG2148",126,146,189,282,167,197
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,1
"COG2151",194,143,90,143,93,118
"COG2152",5,0,1,9,2,5
"COG2153",11,36,56,12,80,32
"COG2154",64,136,120,64,137,111
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,3,0,1,0,1
"COG2159",84,199,62,87,12,90
"COG2160",7,0,4,10,10,18
"COG2161",5,0,8,3,2,7
"COG2162",4,0,1,8,0,1
"COG2163",0,3,0,7,0,0
"COG2164",0,2,4,20,3,8
"COG2165",64,16,53,56,38,52
"COG2166",107,89,89,24,64,78
"COG2167",0,0,0,0,0,0
"COG2168",1,4,3,5,2,4
"COG2169",40,1,32,40,3,25
"COG2170",18,22,18,124,6,66
"COG2171",92,245,242,130,318,236
"COG2172",9,10,14,23,7,19
"COG2173",6,32,31,40,11,41
"COG2174",0,1,0,2,0,0
"COG2175",89,737,455,295,644,635
"COG2176",22,29,7,80,18,61
"COG2177",57,84,90,114,81,87
"COG2178",0,11,0,35,11,17
"COG2179",0,3,11,0,2,11
"COG2180",1,0,3,86,0,1
"COG2181",1,14,3,149,8,3
"COG2182",3,7,9,16,32,28
"COG2183",136,13,81,72,5,63
"COG2184",15,0,6,5,3,3
"COG2185",293,258,190,278,118,213
"COG2186",57,23,66,116,15,71
"COG2187",18,1,2,34,4,17
"COG2188",93,62,62,57,95,28
"COG2189",62,20,40,58,21,60
"COG2190",1,0,8,2,1,0
"COG2191",0,0,0,2,0,0
"COG2192",1955,335,277,380,449,462
"COG2193",60,48,54,32,61,59
"COG2194",103,18,63,43,4,38
"COG2195",11,15,67,50,32,29
"COG2197",437,34,229,254,90,201
"COG2198",199,0,46,54,3,93
"COG2199",953,21,848,708,36,750
"COG2200",463,9,435,275,17,346
"COG2201",50,0,26,50,17,47
"COG2202",627,13,328,833,62,761
"COG2203",302,29,245,167,48,254
"COG2204",691,551,783,961,591,682
"COG2205",55,1,16,23,6,12
"COG2206",86,26,130,281,14,142
"COG2207",1465,58,575,315,136,241
"COG2208",296,207,201,140,197,231
"COG2209",14,25,22,45,89,71
"COG2210",5,2,1,51,1,2
"COG2211",95,383,305,196,437,253
"COG2212",6,0,2,0,0,1
"COG2213",7,17,6,2,15,21
"COG2214",128,214,262,161,236,208
"COG2215",7,3,1,1,2,16
"COG2216",3,0,0,1,0,1
"COG2217",625,196,308,657,115,450
"COG2218",6,21,4,7,8,7
"COG2219",3,47,0,40,0,27
"COG2220",53,100,110,194,398,293
"COG2221",13,16,14,76,12,5
"COG2222",10,21,35,21,3,17
"COG2223",49,8,47,402,7,24
"COG2224",94,303,231,258,385,218
"COG2225",178,544,542,359,719,455
"COG2226",93,360,328,365,429,286
"COG2227",123,241,294,174,359,234
"COG2229",11,0,0,2,0,0
"COG2230",191,605,510,198,804,447
"COG2231",1,0,3,39,2,2
"COG2232",1,11,4,6,5,4
"COG2233",28,90,91,180,24,115
"COG2234",130,344,454,750,261,357
"COG2235",3,6,7,14,1,16
"COG2236",168,205,134,57,144,136
"COG2237",4,41,1,37,0,30
"COG2238",4,18,0,19,0,18
"COG2239",133,390,455,313,582,363
"COG2240",3,6,13,3,11,5
"COG2241",3,18,24,30,14,37
"COG2242",6,35,36,44,11,34
"COG2243",5,16,20,38,6,25
"COG2244",111,169,196,350,132,209
"COG2246",2,2,2,6,6,4
"COG2247",1,0,0,1,0,22
"COG2249",126,103,122,31,126,133
"COG2250",0,0,0,2,0,4
"COG2251",21,70,59,48,49,90
"COG2252",97,253,265,156,326,184
"COG2253",0,0,0,0,0,0
"COG2255",212,148,163,233,117,184
"COG2256",94,68,140,223,59,136
"COG2257",12,0,14,1,0,7
"COG2258",44,35,56,63,15,54
"COG2259",86,33,68,32,39,85
"COG2260",0,1,0,1,0,0
"COG2261",7,0,1,0,0,3
"COG2262",106,281,242,298,238,185
"COG2263",3,26,1,3,0,17
"COG2264",26,34,43,79,63,109
"COG2265",132,165,228,194,122,170
"COG2266",0,4,0,7,0,0
"COG2267",77,106,113,57,80,110
"COG2268",36,71,66,48,18,79
"COG2269",37,15,27,40,18,36
"COG2270",48,322,185,233,467,284
"COG2271",6,16,11,8,2,4
"COG2272",158,218,146,162,257,155
"COG2273",47,138,173,244,166,106
"COG2274",149,79,177,180,69,187
"COG2301",77,169,138,40,29,52
"COG2302",1,8,19,0,2,33
"COG2303",503,940,1010,821,1007,968
"COG2304",147,243,280,547,170,233
"COG2306",0,0,0,0,0,0
"COG2307",162,38,38,41,146,22
"COG2308",236,97,60,78,510,56
"COG2309",4,92,38,57,45,82
"COG2310",7,1,2,1,1,3
"COG2311",18,35,37,24,45,57
"COG2312",3,2,2,2,0,1
"COG2313",2,47,31,95,27,29
"COG2314",24,0,2,8,22,7
"COG2315",6,8,22,10,1,12
"COG2316",0,2,1,35,2,6
"COG2317",3,44,36,86,66,133
"COG2318",4,2,1,8,8,3
"COG2319",93,341,101,237,122,284
"COG2320",3,2,3,4,1,9
"COG2321",5,0,2,3,0,7
"COG2322",4,42,30,42,35,14
"COG2323",8,0,3,3,0,4
"COG2324",2,12,4,5,3,3
"COG2326",161,100,114,55,86,77
"COG2327",52,3,20,18,3,20
"COG2329",7,19,31,32,17,46
"COG2331",23,26,23,52,20,16
"COG2332",28,144,148,66,222,110
"COG2333",135,1,55,202,24,70
"COG2334",84,370,355,282,299,275
"COG2335",48,113,84,9,51,42
"COG2336",1,0,1,0,0,1
"COG2337",3,3,1,4,1,0
"COG2339",11,27,25,37,16,22
"COG2340",29,22,5,5,25,18
"COG2342",0,0,0,1,1,3
"COG2343",4,8,28,6,6,7
"COG2344",1,16,2,17,19,26
"COG2345",0,1,9,3,0,8
"COG2346",58,5,16,16,3,8
"COG2348",0,4,1,10,0,10
"COG2350",9,8,20,13,3,20
"COG2351",4,41,40,34,11,38
"COG2352",166,405,565,74,136,104
"COG2353",68,48,83,27,47,52
"COG2354",8,0,24,11,1,28
"COG2355",55,304,333,262,293,277
"COG2356",47,43,101,40,47,50
"COG2357",10,0,1,1,0,3
"COG2358",91,143,177,163,105,155
"COG2359",0,0,0,0,0,0
"COG2360",27,33,64,53,42,51
"COG2361",3,0,0,0,0,0
"COG2362",0,6,0,68,1,16
"COG2363",32,8,20,51,14,21
"COG2364",15,150,107,29,115,103
"COG2365",25,91,24,31,34,40
"COG2366",234,324,231,514,226,363
"COG2367",9,6,22,43,603,50
"COG2368",4,69,21,138,58,61
"COG2369",5,0,7,1,0,13
"COG2370",3,35,12,7,5,27
"COG2371",18,19,17,18,15,16
"COG2372",1,0,0,5,2,1
"COG2373",68,21,83,62,6,56
"COG2374",39,70,117,227,67,156
"COG2375",34,16,23,9,2,34
"COG2376",6,73,45,38,43,72
"COG2377",84,309,405,216,443,280
"COG2378",27,2,6,111,17,42
"COG2379",37,45,41,94,31,34
"COG2380",0,0,0,0,0,1
"COG2382",0,10,1,8,3,4
"COG2384",0,0,13,0,0,2
"COG2385",12,40,69,86,54,129
"COG2386",20,72,52,108,66,57
"COG2388",7,0,4,5,0,3
"COG2389",0,0,5,0,1,2
"COG2390",3,13,48,13,12,15
"COG2391",80,35,85,98,44,57
"COG2401",2,0,0,0,0,0
"COG2402",3,0,0,3,0,0
"COG2403",0,0,0,92,0,0
"COG2404",8,1,7,6,2,10
"COG2405",1,0,0,1,0,0
"COG2406",0,3,0,9,0,1
"COG2407",3,41,31,42,34,18
"COG2409",26,76,1,25,2,116
"COG2410",0,0,0,1,0,0
"COG2412",0,2,0,6,0,1
"COG2413",0,3,3,2,0,0
"COG2414",29,15,1,266,2,24
"COG2421",15,20,16,81,29,26
"COG2423",21,78,47,145,18,155
"COG2425",2,4,7,0,0,0
"COG2426",2,9,0,1,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,8,0,15,0,0
"COG2430",0,1,0,3,0,0
"COG2431",1,0,1,15,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,2
"COG2442",1,0,1,3,0,0
"COG2443",1,8,0,0,0,4
"COG2445",0,0,0,1,0,0
"COG2450",0,1,0,1,0,1
"COG2451",0,0,0,1,0,0
"COG2452",0,1,0,2,0,10
"COG2453",4,32,18,37,23,32
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,4,39,0,0
"COG2501",6,2,7,2,1,7
"COG2502",0,0,11,0,0,7
"COG2503",8,55,42,14,41,20
"COG2508",7,0,1,4,0,1
"COG2509",254,19,106,14,8,9
"COG2510",1,0,0,0,0,1
"COG2511",10,91,0,58,0,54
"COG2512",0,9,0,29,0,0
"COG2513",94,254,208,247,250,264
"COG2514",6,2,4,3,1,2
"COG2515",79,74,70,114,46,73
"COG2516",17,0,0,53,2,2
"COG2518",67,166,127,235,125,106
"COG2519",4,51,0,45,21,49
"COG2520",8,74,0,60,2,47
"COG2521",0,2,0,0,0,0
"COG2522",1,0,0,5,0,3
"COG2524",2,0,0,0,0,2
"COG2602",16,0,1,1,0,2
"COG2603",27,45,57,32,57,62
"COG2604",34,1,36,25,43,47
"COG2605",268,95,41,118,80,127
"COG2606",25,107,79,76,81,123
"COG2607",26,27,43,22,32,18
"COG2608",17,1,0,13,0,5
"COG2609",226,708,568,296,684,630
"COG2610",31,38,60,53,58,64
"COG2703",29,0,5,66,0,0
"COG2704",0,0,3,0,0,0
"COG2706",7,24,13,35,10,40
"COG2710",18,37,131,15,49,109
"COG2715",5,4,7,18,3,10
"COG2716",22,5,25,11,4,26
"COG2717",25,80,108,40,17,36
"COG2718",40,0,11,26,7,44
"COG2719",146,2,28,30,6,47
"COG2720",1,2,5,7,1,7
"COG2721",36,309,314,128,364,216
"COG2723",42,94,52,93,96,111
"COG2730",20,81,55,152,78,53
"COG2731",1,0,3,0,0,0
"COG2733",11,0,1,7,1,18
"COG2738",10,42,62,13,74,25
"COG2740",6,8,21,3,4,14
"COG2746",4,16,22,30,14,38
"COG2747",2,0,3,3,0,1
"COG2755",135,195,214,127,402,175
"COG2759",33,428,310,260,444,374
"COG2761",22,47,96,28,27,47
"COG2764",12,1,0,5,1,5
"COG2766",149,9,44,55,8,87
"COG2768",0,3,0,40,0,12
"COG2770",13,1,22,39,7,7
"COG2771",159,7,89,27,5,45
"COG2801",1146,17,328,2341,47,344
"COG2802",53,222,203,76,214,223
"COG2804",415,232,266,475,243,305
"COG2805",68,77,104,105,77,124
"COG2807",9,0,10,12,0,13
"COG2808",35,2,12,6,5,16
"COG2810",0,0,0,1,0,0
"COG2812",216,698,684,459,685,642
"COG2813",69,16,81,46,9,51
"COG2814",49,0,43,40,2,55
"COG2815",7,41,1,15,38,37
"COG2816",15,64,97,65,95,92
"COG2818",58,25,48,74,23,43
"COG2819",25,47,95,28,80,51
"COG2820",6,50,27,27,28,34
"COG2821",26,10,8,28,7,15
"COG2822",4,0,2,3,0,3
"COG2823",66,92,116,64,133,104
"COG2824",20,0,22,5,1,5
"COG2825",7,15,18,22,5,25
"COG2826",39,3,37,212,2,65
"COG2827",45,12,33,27,15,28
"COG2828",37,4,5,45,94,44
"COG2829",68,0,31,9,1,21
"COG2831",82,16,28,42,47,15
"COG2832",23,23,13,27,18,55
"COG2833",22,11,8,7,4,5
"COG2834",38,32,43,16,10,19
"COG2835",9,20,9,18,3,8
"COG2836",25,1,16,10,0,4
"COG2837",42,0,32,13,0,15
"COG2838",44,85,165,106,25,118
"COG2839",0,7,16,15,15,7
"COG2840",20,13,11,34,30,47
"COG2841",0,0,1,0,0,0
"COG2842",3,0,1,9,0,3
"COG2843",8,33,8,78,18,57
"COG2844",161,272,336,250,214,231
"COG2845",3,3,0,15,1,8
"COG2846",4,0,7,49,0,2
"COG2847",38,22,32,47,19,35
"COG2848",3,0,3,8,0,4
"COG2849",76,193,61,484,80,232
"COG2850",65,16,38,14,15,33
"COG2851",4,0,0,0,0,0
"COG2852",5,0,3,22,3,3
"COG2853",75,167,175,116,187,180
"COG2854",53,151,163,102,180,132
"COG2855",46,198,166,29,151,120
"COG2856",45,0,2,9,0,10
"COG2857",36,62,54,169,319,244
"COG2859",62,6,24,20,1,25
"COG2860",56,6,35,21,3,35
"COG2861",10,8,21,66,5,40
"COG2862",26,25,29,10,11,12
"COG2863",158,58,84,82,40,54
"COG2864",21,5,22,18,4,5
"COG2865",78,2,14,8,5,9
"COG2866",71,264,178,258,101,218
"COG2867",45,89,91,44,100,88
"COG2868",0,0,0,0,0,0
"COG2869",38,71,100,31,106,84
"COG2870",1402,230,176,336,204,340
"COG2871",55,135,159,102,192,123
"COG2872",2,51,31,58,38,56
"COG2873",113,469,409,216,679,463
"COG2874",2,6,0,5,0,4
"COG2875",1,20,34,51,16,38
"COG2876",53,82,78,105,89,62
"COG2877",145,262,260,211,268,216
"COG2878",36,19,31,28,10,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",8,0,4,0,0,4
"COG2884",62,67,83,92,60,70
"COG2885",526,348,595,196,357,336
"COG2887",205,89,60,180,96,87
"COG2888",0,0,0,0,0,0
"COG2890",193,359,321,330,272,344
"COG2891",23,10,14,24,8,13
"COG2893",11,19,11,6,2,7
"COG2894",11,9,9,13,4,49
"COG2895",43,121,124,131,97,88
"COG2896",81,240,221,274,103,194
"COG2897",48,214,192,223,189,199
"COG2898",4,0,0,8,0,4
"COG2899",2,7,13,0,0,2
"COG2900",4,0,1,2,0,7
"COG2901",18,24,34,16,21,26
"COG2902",97,5,124,180,39,130
"COG2904",32,13,19,19,32,32
"COG2905",113,0,115,58,4,77
"COG2906",21,1,3,4,1,3
