"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG1719",0,1,0,2,0,0
"COG1720",1,22,34,15,1,1
"COG1721",110,380,239,380,63,147
"COG1722",15,24,23,32,10,21
"COG1723",3,11,11,0,0,5
"COG1724",0,0,1,4,0,0
"COG1725",47,22,119,12,93,24
"COG1726",92,146,131,19,95,154
"COG1727",4,15,8,16,1,21
"COG1729",192,141,109,237,171,209
"COG1730",0,1,0,4,1,3
"COG1732",3,13,10,12,4,1
"COG1733",16,55,62,34,15,26
"COG1734",130,116,89,128,120,143
"COG1735",3,44,9,35,5,6
"COG1736",21,52,26,61,9,37
"COG1737",27,44,79,24,24,24
"COG1738",177,106,89,156,152,208
"COG1739",2,21,25,7,5,8
"COG1740",1,24,32,28,2,0
"COG1741",81,44,40,151,264,255
"COG1742",0,13,22,12,1,1
"COG1743",2,12,7,11,10,2
"COG1744",244,122,146,164,217,193
"COG1745",0,1,0,0,0,0
"COG1746",2,34,6,56,0,41
"COG1747",2,10,7,0,0,0
"COG1748",140,151,151,116,110,137
"COG1749",55,108,84,30,82,15
"COG1750",0,0,0,22,0,0
"COG1752",39,164,211,140,28,84
"COG1754",755,304,411,360,830,646
"COG1755",0,5,1,1,6,0
"COG1756",0,18,0,5,0,13
"COG1757",71,189,216,337,51,135
"COG1758",98,61,62,12,40,45
"COG1759",19,71,9,69,9,54
"COG1760",14,46,65,36,16,7
"COG1761",1,0,1,6,1,0
"COG1762",18,56,47,19,7,6
"COG1763",16,36,20,55,23,16
"COG1764",13,28,45,14,5,33
"COG1765",6,12,17,28,23,20
"COG1766",64,125,112,30,86,16
"COG1767",6,6,4,6,12,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",492,187,222,277,405,576
"COG1772",2,4,2,8,2,6
"COG1773",28,20,44,9,39,13
"COG1774",23,39,14,11,1,0
"COG1775",0,0,0,627,0,0
"COG1776",0,41,74,21,0,13
"COG1777",18,8,20,8,4,15
"COG1778",49,82,60,116,37,69
"COG1779",12,14,11,11,2,12
"COG1780",0,0,0,0,1,0
"COG1781",3,18,15,21,1,16
"COG1782",28,94,41,93,17,75
"COG1783",15,9,16,0,4,2
"COG1784",17,34,15,31,1,7
"COG1785",40,98,113,33,31,47
"COG1786",14,25,9,12,18,12
"COG1787",46,22,12,2,93,21
"COG1788",25,93,55,62,31,29
"COG1791",6,6,2,3,1,0
"COG1792",76,47,58,222,274,248
"COG1793",324,165,168,140,525,157
"COG1794",104,44,60,30,79,161
"COG1795",10,5,4,13,13,7
"COG1796",27,92,45,58,17,47
"COG1797",100,84,191,85,154,84
"COG1798",20,38,16,45,2,43
"COG1799",31,9,57,9,48,15
"COG1801",1,27,40,25,2,3
"COG1802",59,99,82,61,61,8
"COG1803",4,14,12,3,2,1
"COG1804",755,1739,650,1258,762,508
"COG1805",99,133,142,19,97,114
"COG1806",143,55,56,22,39,66
"COG1807",417,257,720,224,538,341
"COG1808",18,51,47,19,20,10
"COG1809",22,25,9,10,17,20
"COG1811",29,17,3,0,16,20
"COG1812",0,0,0,1,0,0
"COG1813",7,7,5,3,0,4
"COG1814",3,21,9,86,4,9
"COG1815",15,37,25,10,20,6
"COG1816",31,41,44,212,65,152
"COG1817",4,36,14,48,4,37
"COG1818",0,12,1,14,0,12
"COG1819",17,133,55,23,6,23
"COG1820",38,88,125,38,20,38
"COG1821",5,2,1,7,3,10
"COG1823",1,8,1,2,8,2
"COG1824",0,4,4,23,0,6
"COG1825",191,164,137,179,199,246
"COG1826",37,24,56,12,48,20
"COG1828",59,27,53,23,51,53
"COG1829",15,41,13,22,1,41
"COG1830",44,87,36,158,27,56
"COG1831",14,18,19,5,7,16
"COG1832",124,56,38,112,92,123
"COG1833",1,0,1,60,2,1
"COG1834",290,145,129,268,240,359
"COG1835",125,129,161,58,118,149
"COG1836",82,35,93,141,95,62
"COG1837",2,15,7,28,3,6
"COG1838",22,99,66,103,45,15
"COG1840",433,266,303,187,416,422
"COG1841",19,42,21,44,18,38
"COG1842",4,50,141,24,7,7
"COG1843",22,57,30,24,21,10
"COG1845",396,274,322,378,327,385
"COG1846",107,158,124,213,100,122
"COG1847",38,22,4,30,20,35
"COG1848",0,2,0,2,0,0
"COG1849",5,7,9,8,6,4
"COG1850",45,16,56,31,243,30
"COG1852",0,16,4,7,0,0
"COG1853",353,243,493,209,594,199
"COG1854",0,3,10,0,0,0
"COG1855",15,41,10,29,5,30
"COG1856",2,6,3,53,1,0
"COG1857",0,0,0,0,0,0
"COG1858",28,51,36,252,50,69
"COG1859",12,21,14,3,8,13
"COG1861",90,84,70,159,79,101
"COG1862",39,39,36,50,35,31
"COG1863",9,23,15,31,15,10
"COG1864",21,20,13,23,10,12
"COG1865",0,1,0,0,0,0
"COG1866",206,368,233,305,162,256
"COG1867",30,65,31,40,6,38
"COG1868",34,80,69,44,48,16
"COG1869",0,0,0,0,0,0
"COG1871",0,22,22,3,0,1
"COG1872",0,4,1,3,0,0
"COG1873",1,3,2,1,0,1
"COG1874",14,21,17,5,19,6
"COG1875",121,99,95,70,47,43
"COG1876",49,31,90,5,85,31
"COG1877",19,10,11,18,29,11
"COG1878",24,111,49,79,24,34
"COG1879",243,197,110,88,245,244
"COG1881",2,42,18,64,5,8
"COG1882",1,0,1,66,1,0
"COG1883",21,58,63,89,15,41
"COG1884",348,464,343,832,260,359
"COG1885",0,0,0,0,0,0
"COG1886",14,41,26,38,25,6
"COG1887",11,30,46,97,8,25
"COG1889",19,37,14,31,3,18
"COG1890",17,43,20,32,2,27
"COG1891",5,19,4,13,5,12
"COG1892",0,0,0,5,0,0
"COG1893",192,260,154,82,62,35
"COG1894",484,258,152,561,427,484
"COG1896",18,40,54,46,19,22
"COG1897",76,71,139,41,160,33
"COG1898",128,104,118,182,91,164
"COG1899",206,127,72,59,49,92
"COG1900",0,0,0,0,0,0
"COG1901",11,13,13,14,4,6
"COG1902",248,562,391,551,255,237
"COG1903",73,72,125,60,137,38
"COG1904",10,41,34,10,8,7
"COG1905",152,67,41,197,122,176
"COG1906",7,7,28,1,1,1
"COG1907",5,13,1,10,6,3
"COG1908",0,3,0,61,0,0
"COG1909",18,18,5,9,3,17
"COG1910",16,18,8,43,5,5
"COG1911",2,0,3,3,1,1
"COG1912",60,47,12,49,53,62
"COG1913",0,3,1,5,0,0
"COG1914",127,147,224,63,144,94
"COG1915",0,5,1,40,0,14
"COG1916",24,54,25,39,17,18
"COG1917",14,59,63,66,13,45
"COG1918",1,2,0,11,1,0
"COG1920",16,26,17,23,24,27
"COG1921",103,170,99,246,64,135
"COG1922",32,25,31,16,38,31
"COG1923",0,4,6,6,6,8
"COG1924",2,1,4,405,0,0
"COG1925",14,26,23,21,13,11
"COG1926",0,0,1,7,1,0
"COG1927",0,0,0,1,0,0
"COG1928",5,1,6,12,1,1
"COG1929",59,52,31,26,37,64
"COG1931",0,17,2,11,0,12
"COG1932",188,162,149,179,169,176
"COG1933",94,182,84,46,6,43
"COG1934",5,24,30,15,12,10
"COG1936",15,28,7,20,2,33
"COG1937",10,5,16,9,12,4
"COG1938",24,93,31,35,5,52
"COG1939",18,9,36,2,36,4
"COG1940",212,209,176,346,166,266
"COG1941",0,0,0,12,0,0
"COG1942",21,4,7,0,7,5
"COG1943",7,42,59,174,2,11
"COG1944",4,18,37,3,0,0
"COG1945",3,16,0,24,1,10
"COG1946",65,102,125,45,59,65
"COG1947",201,172,212,204,253,169
"COG1948",16,26,9,47,3,25
"COG1949",52,80,58,40,49,44
"COG1950",0,0,0,0,0,0
"COG1951",31,97,67,126,53,19
"COG1952",19,44,32,25,15,13
"COG1953",190,50,77,40,130,303
"COG1954",0,0,0,0,0,0
"COG1955",23,16,13,4,3,8
"COG1956",13,14,26,12,7,23
"COG1957",29,28,25,65,68,94
"COG1958",2,10,2,19,0,17
"COG1959",102,109,84,231,83,119
"COG1960",2139,3021,2184,2572,1970,2229
"COG1961",145,184,361,410,172,53
"COG1963",27,11,50,5,35,13
"COG1964",13,57,3,39,9,52
"COG1965",6,3,7,3,2,1
"COG1966",16,133,112,213,7,45
"COG1967",16,22,22,9,4,13
"COG1968",284,195,246,95,108,121
"COG1969",0,4,13,23,0,0
"COG1970",16,9,13,2,13,9
"COG1971",0,8,9,1,0,3
"COG1972",96,182,135,70,19,40
"COG1974",374,209,240,277,371,353
"COG1975",165,165,136,249,66,173
"COG1976",17,37,11,11,6,30
"COG1977",14,69,32,52,11,22
"COG1978",8,2,2,2,3,5
"COG1979",2,18,30,10,0,7
"COG1980",0,23,1,27,0,28
"COG1981",170,48,47,61,190,149
"COG1982",84,46,204,15,178,34
"COG1983",0,0,1,25,0,0
"COG1984",50,37,37,102,135,274
"COG1985",415,266,328,73,155,144
"COG1986",5,8,12,8,1,11
"COG1987",7,14,19,3,10,2
"COG1988",16,17,11,15,50,36
"COG1989",99,107,121,123,113,110
"COG1990",7,11,10,17,5,16
"COG1992",7,51,3,23,5,37
"COG1993",0,0,0,3,0,0
"COG1994",127,99,178,176,165,65
"COG1995",332,229,238,156,368,356
"COG1997",9,6,4,8,2,10
"COG1998",3,7,0,3,1,4
"COG1999",144,208,172,165,122,234
"COG2001",125,97,97,122,128,162
"COG2002",6,2,4,1,3,4
"COG2003",2,63,76,141,4,3
"COG2004",3,4,3,6,0,2
"COG2005",4,22,18,16,4,1
"COG2006",3,39,15,104,0,10
"COG2007",4,8,4,18,4,18
"COG2008",135,214,91,156,125,130
"COG2009",114,53,51,86,114,139
"COG2010",134,225,250,152,143,74
"COG2011",0,3,4,1,0,1
"COG2012",15,13,10,12,4,40
"COG2013",25,56,31,26,9,21
"COG2014",0,9,1,10,0,0
"COG2015",105,98,74,155,130,108
"COG2016",11,17,9,11,1,27
"COG2017",129,116,187,32,143,106
"COG2018",0,0,0,0,0,0
"COG2019",0,9,1,13,1,6
"COG2020",82,72,97,162,118,87
"COG2021",355,206,175,182,295,451
"COG2022",177,125,155,93,212,148
"COG2023",0,0,1,11,0,1
"COG2025",247,229,212,425,248,314
"COG2026",1,4,13,11,0,0
"COG2027",93,93,179,150,166,119
"COG2029",0,0,0,0,0,0
"COG2030",217,254,184,288,154,204
"COG2031",17,36,34,8,10,10
"COG2032",18,16,20,3,4,17
"COG2035",97,77,50,77,59,111
"COG2036",1,2,0,16,0,6
"COG2037",7,22,3,17,9,5
"COG2038",88,106,159,40,156,54
"COG2039",2,9,3,2,1,9
"COG2040",149,91,84,228,154,220
"COG2041",138,274,115,170,129,152
"COG2042",9,28,11,5,2,7
"COG2043",0,9,3,12,4,2
"COG2044",2,0,0,35,0,1
"COG2045",54,36,93,5,74,25
"COG2046",121,136,180,247,205,117
"COG2047",4,33,16,35,2,38
"COG2048",21,46,19,141,7,15
"COG2049",101,64,111,74,97,159
"COG2050",202,140,154,125,194,187
"COG2051",1,5,2,7,2,5
"COG2052",0,0,0,6,0,0
"COG2053",4,10,4,8,2,6
"COG2054",0,2,0,4,5,1
"COG2055",262,313,138,156,262,331
"COG2056",0,5,22,0,0,0
"COG2057",18,80,60,45,34,24
"COG2058",2,12,1,13,1,8
"COG2059",17,17,37,13,36,30
"COG2060",0,0,2,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",43,70,61,49,33,58
"COG2063",26,63,59,17,19,13
"COG2064",36,35,27,62,7,18
"COG2065",94,52,101,89,68,63
"COG2066",4,15,10,7,5,23
"COG2067",7,49,29,25,16,16
"COG2068",78,70,50,110,37,65
"COG2070",249,343,224,206,315,231
"COG2071",76,153,71,121,80,114
"COG2072",415,716,372,227,496,472
"COG2073",109,78,174,24,62,28
"COG2074",15,15,11,21,3,5
"COG2075",3,13,4,10,4,7
"COG2076",103,46,38,18,104,158
"COG2077",2,45,21,7,5,9
"COG2078",1,6,3,39,2,0
"COG2079",427,367,164,180,437,370
"COG2080",135,222,137,465,108,95
"COG2081",111,106,242,24,196,52
"COG2082",40,29,81,42,83,30
"COG2084",567,558,396,103,192,228
"COG2085",17,50,28,61,13,41
"COG2086",256,199,156,377,194,297
"COG2087",39,34,67,22,71,13
"COG2088",0,12,4,16,0,2
"COG2089",317,301,279,488,288,456
"COG2090",0,8,0,16,0,8
"COG2091",3,12,9,9,1,6
"COG2092",0,7,1,7,0,10
"COG2093",4,4,2,9,1,3
"COG2094",43,27,84,27,70,45
"COG2095",23,48,45,20,5,12
"COG2096",95,128,74,104,43,84
"COG2097",6,14,5,14,2,16
"COG2098",0,0,0,1,0,0
"COG2099",54,37,99,30,99,24
"COG2101",22,37,11,54,5,39
"COG2102",8,27,21,38,3,24
"COG2103",37,72,139,99,35,47
"COG2104",4,11,24,18,6,6
"COG2105",4,5,5,8,0,3
"COG2106",1,16,0,12,0,26
"COG2107",16,43,20,25,10,26
"COG2108",15,22,17,8,5,7
"COG2109",158,89,268,53,221,52
"COG2110",15,33,37,69,10,15
"COG2111",22,65,62,58,34,13
"COG2112",1,36,0,24,0,41
"COG2113",301,117,108,198,247,426
"COG2114",589,883,585,1112,606,437
"COG2115",58,75,65,20,39,64
"COG2116",6,35,107,100,4,6
"COG2118",1,15,1,2,1,9
"COG2119",26,15,44,3,67,10
"COG2120",99,158,83,216,83,148
"COG2121",41,56,47,140,36,64
"COG2122",6,11,2,9,6,1
"COG2123",17,29,17,41,5,24
"COG2124",311,347,227,275,318,364
"COG2125",7,23,15,20,4,27
"COG2126",0,2,0,1,0,0
"COG2127",75,63,107,32,98,46
"COG2128",89,154,72,135,65,86
"COG2129",1,2,1,41,0,1
"COG2130",144,206,158,71,158,155
"COG2131",13,23,12,101,35,43
"COG2132",35,183,171,129,29,85
"COG2133",486,745,425,427,405,606
"COG2135",135,118,144,123,151,139
"COG2136",1,2,2,0,0,0
"COG2137",20,45,37,98,27,40
"COG2138",89,76,136,48,158,56
"COG2139",6,7,5,9,1,12
"COG2140",3,5,2,2,1,1
"COG2141",533,1826,507,1197,486,724
"COG2142",37,22,39,10,30,14
"COG2143",16,18,4,18,10,3
"COG2144",9,1,2,8,45,1
"COG2145",4,3,5,4,13,1
"COG2146",39,96,33,63,18,53
"COG2147",17,29,8,20,2,18
"COG2148",157,250,274,309,156,197
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",90,115,81,145,69,132
"COG2152",1,12,4,7,1,0
"COG2153",23,32,20,9,38,25
"COG2154",136,92,102,60,120,175
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,1
"COG2159",94,411,159,353,63,116
"COG2160",2,9,18,11,1,2
"COG2161",0,14,19,12,0,0
"COG2162",1,4,1,3,0,0
"COG2163",3,0,1,11,0,0
"COG2164",4,15,1,23,6,4
"COG2165",32,63,72,24,23,19
"COG2166",92,77,123,26,98,75
"COG2167",0,1,0,0,0,0
"COG2168",1,2,4,7,2,5
"COG2169",1,53,56,27,10,5
"COG2170",78,55,156,177,123,33
"COG2171",243,134,110,24,76,76
"COG2172",39,14,77,38,61,31
"COG2173",52,40,100,63,77,37
"COG2174",0,0,0,4,0,0
"COG2175",544,1053,312,217,582,726
"COG2176",27,34,42,147,11,73
"COG2177",72,102,109,161,52,93
"COG2178",9,10,3,31,11,14
"COG2179",29,12,39,1,40,7
"COG2180",0,6,6,78,1,0
"COG2181",5,8,6,140,6,6
"COG2182",44,11,12,28,34,19
"COG2183",15,74,105,32,7,15
"COG2184",0,10,11,8,1,0
"COG2185",196,302,183,252,158,146
"COG2186",30,59,77,106,25,16
"COG2187",2,7,29,12,0,4
"COG2188",23,41,31,11,5,4
"COG2189",37,53,78,120,24,24
"COG2190",0,0,3,2,0,2
"COG2191",0,0,0,3,0,0
"COG2192",599,298,355,417,405,484
"COG2193",29,115,65,18,43,44
"COG2194",0,39,81,19,1,8
"COG2195",30,69,36,46,23,16
"COG2197",67,245,363,190,107,58
"COG2198",2,101,204,22,4,29
"COG2199",29,989,1570,457,65,168
"COG2200",10,456,640,143,41,56
"COG2201",9,94,121,32,9,32
"COG2202",39,1154,1762,678,107,217
"COG2203",98,270,379,114,132,71
"COG2204",507,891,753,891,449,526
"COG2205",4,35,33,15,3,1
"COG2206",24,169,259,305,13,87
"COG2207",49,458,716,77,65,83
"COG2208",305,235,373,112,392,301
"COG2209",33,76,77,19,37,60
"COG2210",5,8,1,74,3,1
"COG2211",309,327,359,146,449,248
"COG2212",0,2,2,0,0,1
"COG2213",41,2,6,1,31,26
"COG2214",261,188,331,188,333,208
"COG2215",3,10,9,7,4,3
"COG2216",0,1,0,0,0,0
"COG2217",297,565,948,537,365,192
"COG2218",3,13,5,16,9,10
"COG2219",27,63,33,24,6,49
"COG2220",422,247,316,191,424,330
"COG2221",14,4,3,82,19,19
"COG2222",12,18,26,4,6,6
"COG2223",32,64,81,446,88,3
"COG2224",227,112,116,297,230,340
"COG2225",569,262,233,384,423,597
"COG2226",387,297,285,417,430,343
"COG2227",276,180,223,178,321,238
"COG2229",0,0,0,0,0,0
"COG2230",523,337,246,184,432,649
"COG2231",0,8,1,29,0,0
"COG2232",4,14,1,4,3,7
"COG2233",86,59,91,35,16,27
"COG2234",237,474,440,977,139,307
"COG2235",1,25,37,3,4,12
"COG2236",166,41,67,55,143,164
"COG2237",18,52,24,23,12,48
"COG2238",15,18,14,25,0,24
"COG2239",461,298,392,108,145,165
"COG2240",2,3,0,1,8,1
"COG2241",78,72,98,35,137,37
"COG2242",77,60,110,36,115,28
"COG2243",60,49,89,25,94,43
"COG2244",118,281,284,491,78,185
"COG2246",0,1,6,10,1,6
"COG2247",1,5,4,1,0,0
"COG2249",90,87,61,21,67,102
"COG2250",0,2,1,3,0,5
"COG2251",167,61,241,32,218,108
"COG2252",239,128,112,147,183,263
"COG2253",0,0,1,0,0,0
"COG2255",168,241,271,207,213,165
"COG2256",114,165,246,252,164,64
"COG2257",2,15,12,1,0,3
"COG2258",37,54,41,59,34,51
"COG2259",45,32,78,32,33,49
"COG2260",0,1,0,1,0,3
"COG2261",0,2,2,2,0,0
"COG2262",204,272,196,291,165,232
"COG2263",9,15,12,11,5,7
"COG2264",121,146,153,83,168,77
"COG2265",103,202,171,235,51,143
"COG2266",0,10,0,4,0,16
"COG2267",98,146,87,48,81,82
"COG2268",38,127,76,21,26,88
"COG2269",9,47,44,24,13,13
"COG2270",265,238,214,286,196,304
"COG2271",8,30,15,23,1,15
"COG2272",160,203,196,95,217,163
"COG2273",130,136,127,359,67,147
"COG2274",160,228,381,183,168,57
"COG2301",134,183,86,104,164,158
"COG2302",55,19,127,0,117,19
"COG2303",955,1134,999,201,322,313
"COG2304",133,464,325,584,83,194
"COG2306",0,0,0,0,0,0
"COG2307",126,67,111,18,239,38
"COG2308",224,73,119,33,388,159
"COG2309",66,145,65,99,46,52
"COG2310",1,17,41,1,0,0
"COG2311",37,46,46,17,15,31
"COG2312",0,6,2,25,0,0
"COG2313",25,32,34,68,20,30
"COG2314",5,5,7,3,1,6
"COG2315",3,3,6,7,2,5
"COG2316",1,7,4,39,1,5
"COG2317",204,152,238,82,317,113
"COG2318",5,16,5,5,3,1
"COG2319",264,700,413,189,191,107
"COG2320",2,10,6,5,1,1
"COG2321",6,4,26,2,9,2
"COG2322",22,34,33,60,12,22
"COG2323",0,5,6,4,0,3
"COG2324",0,0,1,8,4,11
"COG2326",92,116,94,50,66,91
"COG2327",4,14,9,7,3,13
"COG2329",21,42,30,15,23,22
"COG2331",9,27,11,35,16,17
"COG2332",125,65,48,89,127,158
"COG2333",2,98,80,258,2,19
"COG2334",288,227,182,79,73,127
"COG2335",84,123,60,6,40,49
"COG2336",0,1,3,0,0,0
"COG2337",0,6,0,8,0,0
"COG2339",21,13,21,31,24,34
"COG2340",36,17,15,13,37,25
"COG2342",0,1,2,6,0,0
"COG2343",5,35,10,13,8,8
"COG2344",25,26,14,15,17,24
"COG2345",7,18,9,5,0,2
"COG2346",2,22,26,4,2,4
"COG2348",2,4,8,2,1,8
"COG2350",22,18,40,5,31,16
"COG2351",40,25,36,23,36,66
"COG2352",511,238,449,202,581,468
"COG2353",28,75,56,25,32,35
"COG2354",2,29,52,10,2,9
"COG2355",208,256,171,309,176,285
"COG2356",37,88,98,39,17,30
"COG2357",1,0,1,1,2,0
"COG2358",138,145,93,49,34,54
"COG2359",0,0,0,0,0,0
"COG2360",28,63,25,39,33,19
"COG2361",0,0,0,1,1,0
"COG2362",7,22,10,95,2,8
"COG2363",9,38,34,29,5,12
"COG2364",113,36,33,33,100,145
"COG2365",33,42,45,16,37,36
"COG2366",227,341,339,612,122,337
"COG2367",14,29,138,17,6,10
"COG2368",38,107,19,95,52,102
"COG2369",0,9,7,1,0,1
"COG2370",7,20,17,7,6,19
"COG2371",56,15,41,23,51,21
"COG2372",0,20,1,4,0,1
"COG2373",13,142,55,9,15,4
"COG2374",138,174,199,224,80,91
"COG2375",5,45,41,7,15,8
"COG2376",76,31,23,40,61,103
"COG2377",261,141,275,77,76,106
"COG2378",11,98,137,105,12,23
"COG2379",41,75,36,83,51,55
"COG2380",0,1,0,0,0,0
"COG2382",3,32,9,11,4,0
"COG2384",0,0,0,0,0,0
"COG2385",210,50,313,74,326,115
"COG2386",55,68,65,38,20,25
"COG2388",0,5,6,2,0,0
"COG2389",3,5,6,1,0,0
"COG2390",10,9,11,13,16,7
"COG2391",43,39,37,90,38,23
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,0,46,0,0
"COG2404",2,2,5,3,2,0
"COG2405",0,0,0,3,0,0
"COG2406",0,6,0,12,0,15
"COG2407",22,12,9,24,29,19
"COG2409",61,103,53,33,14,50
"COG2410",0,0,0,3,0,0
"COG2412",0,8,0,8,0,9
"COG2413",0,2,0,1,0,2
"COG2414",20,83,19,363,14,7
"COG2421",18,84,55,95,26,20
"COG2423",53,158,75,220,29,106
"COG2425",1,5,2,2,1,0
"COG2426",10,6,3,3,2,13
"COG2428",0,0,0,1,0,0
"COG2429",1,16,0,20,0,11
"COG2430",0,0,0,3,0,0
"COG2431",0,3,2,0,0,0
"COG2433",0,0,0,4,0,0
"COG2440",0,0,1,1,0,0
"COG2442",0,0,0,4,0,0
"COG2443",9,6,5,0,0,4
"COG2445",0,1,0,4,0,0
"COG2450",1,0,2,0,0,0
"COG2451",0,0,0,3,0,0
"COG2452",0,4,0,14,1,0
"COG2453",18,31,17,45,20,29
"COG2454",0,1,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,66,0,0
"COG2501",17,6,17,0,28,3
"COG2502",0,0,0,0,0,0
"COG2503",34,28,31,11,40,36
"COG2508",0,1,3,12,4,0
"COG2509",13,21,29,7,10,3
"COG2510",0,0,0,0,0,0
"COG2511",55,103,42,77,11,84
"COG2512",0,32,0,22,0,22
"COG2513",245,283,136,210,185,320
"COG2514",0,14,2,8,4,1
"COG2515",50,85,70,105,41,27
"COG2516",7,3,0,71,41,1
"COG2518",97,149,101,300,107,86
"COG2519",36,42,20,41,24,36
"COG2520",31,77,35,50,10,56
"COG2521",0,0,0,1,0,0
"COG2522",3,4,4,9,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,4,17,0,0
"COG2603",36,12,57,38,160,48
"COG2604",2,36,23,35,9,16
"COG2605",123,127,87,148,77,95
"COG2606",91,67,58,68,72,108
"COG2607",24,43,29,12,35,16
"COG2608",1,5,10,17,0,1
"COG2609",658,441,367,288,603,741
"COG2610",19,107,109,31,13,49
"COG2703",0,13,1,48,0,0
"COG2704",0,0,0,0,0,0
"COG2706",22,136,39,18,7,4
"COG2710",295,97,393,1,140,25
"COG2715",5,23,42,7,1,8
"COG2716",5,36,45,13,4,9
"COG2717",55,40,29,20,39,54
"COG2718",2,43,45,16,3,6
"COG2719",4,54,61,16,2,4
"COG2720",8,4,6,0,4,4
"COG2721",284,172,112,113,258,294
"COG2723",136,92,120,125,89,97
"COG2730",23,18,16,150,40,94
"COG2731",0,5,0,1,0,0
"COG2733",0,23,30,7,2,5
"COG2738",32,32,18,13,35,31
"COG2740",13,19,32,8,9,1
"COG2746",14,17,18,29,22,25
"COG2747",0,1,3,1,0,0
"COG2755",208,211,224,96,311,214
"COG2759",360,176,133,224,261,435
"COG2761",30,61,49,19,25,28
"COG2764",0,6,1,1,1,0
"COG2766",6,60,99,25,12,11
"COG2768",2,5,5,34,0,6
"COG2770",6,9,30,36,6,0
"COG2771",27,57,100,8,40,17
"COG2801",18,679,766,882,14,21
"COG2802",218,151,169,94,219,208
"COG2804",268,517,489,334,255,245
"COG2805",121,165,168,77,119,103
"COG2807",0,0,4,1,1,0
"COG2808",6,23,32,10,4,2
"COG2810",0,0,0,2,0,0
"COG2812",624,398,453,583,620,749
"COG2813",15,63,89,34,14,13
"COG2814",0,47,88,22,7,7
"COG2815",58,16,19,26,55,54
"COG2816",88,122,84,36,68,48
"COG2818",24,68,77,107,19,19
"COG2819",10,22,18,28,28,29
"COG2820",47,18,10,10,35,47
"COG2821",2,16,7,39,16,4
"COG2822",0,7,20,0,0,1
"COG2823",103,71,73,37,105,141
"COG2824",0,10,20,2,0,3
"COG2825",6,31,20,24,9,22
"COG2826",6,75,153,81,1,2
"COG2827",12,21,34,42,14,18
"COG2828",34,69,56,25,23,13
"COG2829",0,20,25,8,1,3
"COG2831",27,69,45,45,45,25
"COG2832",26,39,26,19,8,31
"COG2833",2,15,3,3,4,5
"COG2834",18,58,46,38,30,24
"COG2835",5,17,13,23,13,21
"COG2836",2,13,28,33,1,2
"COG2837",1,31,32,10,2,6
"COG2838",57,194,92,78,38,28
"COG2839",7,2,4,3,0,3
"COG2840",24,55,56,21,25,23
"COG2841",0,1,0,0,0,0
"COG2842",0,0,4,0,2,0
"COG2843",28,44,51,117,9,31
"COG2844",178,345,213,254,201,165
"COG2845",0,9,3,9,0,3
"COG2846",0,4,9,45,0,0
"COG2847",25,44,38,43,21,14
"COG2848",0,1,2,10,1,2
"COG2849",168,333,228,517,60,288
"COG2850",20,36,38,8,16,3
"COG2851",0,5,6,0,0,0
"COG2852",2,7,5,44,1,1
"COG2853",167,125,123,105,173,173
"COG2854",131,104,64,31,34,66
"COG2855",98,76,65,29,87,166
"COG2856",0,16,46,16,2,2
"COG2857",246,154,133,149,209,240
"COG2859",11,32,83,6,39,6
"COG2860",1,47,39,18,2,15
"COG2861",13,81,62,81,16,29
"COG2862",13,23,18,5,14,14
"COG2863",27,82,64,76,39,39
"COG2864",11,8,5,11,12,3
"COG2865",1,25,50,14,3,0
"COG2866",189,268,312,280,82,180
"COG2867",62,41,23,40,62,94
"COG2868",0,0,0,0,0,0
"COG2869",57,83,79,19,55,61
"COG2870",331,277,216,388,198,242
"COG2871",96,163,146,108,86,132
"COG2872",47,36,20,66,41,36
"COG2873",559,356,348,208,572,465
"COG2874",15,8,7,2,2,0
"COG2875",81,47,103,31,134,32
"COG2876",80,73,41,84,58,84
"COG2877",261,156,144,207,198,244
"COG2878",9,14,19,28,8,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,8,0,0,0
"COG2884",62,84,87,88,41,60
"COG2885",286,423,391,171,193,270
"COG2887",70,116,91,250,69,112
"COG2888",0,0,0,0,0,4
"COG2890",338,272,323,299,320,349
"COG2891",4,17,24,7,3,12
"COG2893",8,10,8,9,14,4
"COG2894",53,23,108,9,89,18
"COG2895",16,64,27,105,78,55
"COG2896",169,182,126,284,180,196
"COG2897",189,202,107,153,167,232
"COG2898",0,4,7,0,3,0
"COG2899",7,7,7,2,3,2
"COG2900",0,5,10,0,0,0
"COG2901",15,18,18,5,18,9
"COG2902",4,59,67,126,18,25
"COG2904",25,32,41,5,22,40
