"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG1721",118,221,243,283,215,277
"COG1722",25,18,24,18,30,29
"COG1723",6,1,4,2,30,3
"COG1724",0,0,0,1,0,0
"COG1725",85,11,88,81,19,39
"COG1726",83,45,124,17,117,69
"COG1727",10,45,19,0,10,12
"COG1729",137,195,133,46,134,116
"COG1730",5,1,3,0,0,0
"COG1732",3,19,7,121,31,41
"COG1733",26,34,26,161,48,162
"COG1734",104,111,91,85,103,121
"COG1735",5,69,5,7,38,49
"COG1736",34,124,47,0,18,42
"COG1737",23,27,28,84,130,91
"COG1738",143,122,137,31,41,31
"COG1739",13,11,19,18,47,39
"COG1740",3,3,6,34,103,27
"COG1741",169,171,196,230,169,226
"COG1742",5,11,2,30,48,37
"COG1743",2,7,1,34,10,15
"COG1744",147,232,126,220,220,251
"COG1745",0,0,0,0,0,0
"COG1746",21,141,22,0,20,46
"COG1747",5,2,3,0,3,5
"COG1748",123,111,178,194,142,137
"COG1749",41,57,34,69,93,91
"COG1750",0,0,0,0,0,0
"COG1752",79,103,95,161,337,240
"COG1754",631,400,680,402,304,290
"COG1755",0,5,0,12,3,6
"COG1756",12,45,10,0,4,17
"COG1757",85,149,109,102,441,207
"COG1758",111,80,101,53,56,54
"COG1759",46,191,25,0,16,56
"COG1760",24,57,27,140,74,89
"COG1761",3,0,6,0,1,0
"COG1762",33,32,26,74,52,66
"COG1763",25,17,27,5,16,22
"COG1764",28,21,23,128,45,91
"COG1765",26,30,37,100,37,68
"COG1766",42,66,48,125,121,146
"COG1767",5,5,3,0,6,6
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",376,273,317,200,308,261
"COG1772",4,6,7,0,3,2
"COG1773",58,2,64,10,25,12
"COG1774",10,21,11,4,20,19
"COG1775",0,0,0,0,0,1
"COG1776",11,2,6,7,116,69
"COG1777",10,13,15,0,9,6
"COG1778",43,84,66,19,63,66
"COG1779",13,3,12,0,6,2
"COG1780",0,1,0,6,0,3
"COG1781",12,63,22,0,8,14
"COG1782",46,232,79,6,41,91
"COG1783",14,0,5,155,4,7
"COG1784",10,16,35,0,8,4
"COG1785",43,46,42,157,232,107
"COG1786",16,28,21,5,12,12
"COG1787",16,0,30,0,9,2
"COG1788",45,67,45,122,87,126
"COG1791",9,4,6,2,0,5
"COG1792",243,174,216,96,147,134
"COG1793",315,257,351,635,241,269
"COG1794",108,51,58,35,87,61
"COG1795",6,2,6,1,7,5
"COG1796",46,41,72,35,19,21
"COG1797",189,159,198,25,63,91
"COG1798",23,93,39,0,18,38
"COG1799",64,10,75,20,22,10
"COG1801",7,10,8,20,41,54
"COG1802",45,102,37,363,113,308
"COG1803",24,6,17,10,38,13
"COG1804",729,1618,775,518,1195,1236
"COG1805",72,42,115,91,87,69
"COG1806",113,99,83,90,77,88
"COG1807",570,171,578,95,281,221
"COG1808",52,26,62,102,18,33
"COG1809",18,4,24,13,8,8
"COG1811",12,3,14,0,2,2
"COG1812",0,0,0,0,0,0
"COG1813",17,4,7,0,3,1
"COG1814",14,94,9,70,46,55
"COG1815",15,20,16,22,28,46
"COG1816",114,203,86,196,269,240
"COG1817",15,133,12,23,10,32
"COG1818",6,57,8,0,5,16
"COG1819",62,197,43,50,93,121
"COG1820",92,53,69,73,87,87
"COG1821",3,3,1,2,2,1
"COG1823",1,4,5,0,4,1
"COG1824",4,10,5,0,21,7
"COG1825",167,186,141,136,153,168
"COG1826",34,16,59,16,41,55
"COG1828",75,33,72,33,33,33
"COG1829",27,86,43,0,9,28
"COG1830",48,245,57,18,75,82
"COG1831",16,11,40,0,8,6
"COG1832",34,57,36,54,44,69
"COG1833",1,3,0,1,7,4
"COG1834",87,71,66,119,111,114
"COG1835",136,49,99,174,218,230
"COG1836",105,46,119,9,47,20
"COG1837",1,8,7,8,4,10
"COG1838",30,86,36,134,131,124
"COG1840",366,262,348,307,182,256
"COG1841",29,70,32,12,35,34
"COG1842",54,42,62,102,131,111
"COG1843",21,26,12,26,54,56
"COG1845",334,329,355,173,263,273
"COG1846",113,121,91,370,180,317
"COG1847",8,13,10,35,27,24
"COG1848",0,2,0,0,1,4
"COG1849",5,3,13,0,0,2
"COG1850",276,41,190,4,59,19
"COG1852",1,0,1,0,1,1
"COG1853",449,146,634,92,245,174
"COG1854",0,2,1,1,19,0
"COG1855",22,15,45,0,1,1
"COG1856",3,8,2,0,6,0
"COG1857",0,1,0,0,0,0
"COG1858",48,112,61,48,112,117
"COG1859",12,17,24,0,7,5
"COG1861",72,126,56,18,42,64
"COG1862",34,39,41,37,62,51
"COG1863",8,27,16,48,22,35
"COG1864",16,10,23,13,13,15
"COG1865",0,0,0,0,0,3
"COG1866",204,303,271,155,238,258
"COG1867",63,112,79,0,14,42
"COG1868",28,92,32,56,86,112
"COG1869",1,0,0,1,1,1
"COG1871",4,1,2,8,22,18
"COG1872",0,16,1,15,9,30
"COG1873",0,1,0,0,0,2
"COG1874",18,9,12,68,16,55
"COG1875",82,68,82,330,143,94
"COG1876",74,13,103,73,29,42
"COG1877",34,17,35,101,19,45
"COG1878",48,95,30,15,20,32
"COG1879",176,205,151,254,158,288
"COG1881",11,39,10,34,17,28
"COG1882",4,1,4,2,1,3
"COG1883",32,70,26,8,86,67
"COG1884",290,644,422,386,395,403
"COG1885",0,0,0,0,0,0
"COG1886",9,80,10,26,57,55
"COG1887",12,29,5,152,94,95
"COG1889",25,91,31,0,15,25
"COG1890",29,98,42,0,12,28
"COG1891",2,17,1,1,8,20
"COG1892",0,0,0,0,0,0
"COG1893",135,199,144,92,258,235
"COG1894",347,615,243,176,318,303
"COG1896",6,29,6,41,73,70
"COG1897",99,46,125,26,82,56
"COG1898",140,126,89,119,135,130
"COG1899",157,336,165,18,79,122
"COG1900",0,0,0,0,0,0
"COG1901",4,7,22,0,6,3
"COG1902",88,241,109,427,723,737
"COG1903",107,150,128,17,53,59
"COG1904",2,9,2,59,94,64
"COG1905",107,169,87,69,107,124
"COG1906",1,0,1,0,0,0
"COG1907",4,6,5,2,2,2
"COG1908",2,25,1,0,9,4
"COG1909",15,25,29,0,1,5
"COG1910",0,15,1,5,26,42
"COG1911",8,3,8,0,1,2
"COG1912",22,29,42,12,32,23
"COG1913",0,1,2,0,0,0
"COG1914",147,38,153,97,166,91
"COG1915",14,117,9,0,4,36
"COG1916",22,60,38,1,24,24
"COG1917",51,72,45,10,43,54
"COG1918",4,4,4,0,6,6
"COG1920",15,99,23,2,31,48
"COG1921",58,230,71,6,161,125
"COG1922",30,11,32,37,25,36
"COG1923",9,8,13,34,25,36
"COG1924",0,12,0,1,8,3
"COG1925",11,8,7,25,23,51
"COG1926",0,1,0,5,2,2
"COG1927",0,8,0,0,0,0
"COG1928",11,11,10,83,20,36
"COG1929",32,53,31,50,49,56
"COG1931",8,34,17,0,9,13
"COG1932",212,293,210,192,199,232
"COG1933",117,75,154,11,36,30
"COG1934",21,21,16,21,32,44
"COG1936",18,90,28,0,17,29
"COG1937",2,15,4,68,19,52
"COG1938",39,106,84,0,17,27
"COG1939",31,5,47,0,14,0
"COG1940",181,285,186,608,273,330
"COG1941",0,0,0,0,0,2
"COG1942",11,6,4,6,18,9
"COG1943",14,22,16,82,57,43
"COG1944",2,3,3,26,11,50
"COG1945",9,35,3,4,1,9
"COG1946",49,67,68,219,157,142
"COG1947",195,151,236,153,164,118
"COG1948",12,29,8,38,15,34
"COG1949",31,46,54,33,74,73
"COG1950",8,3,13,21,3,13
"COG1951",45,88,40,120,147,119
"COG1952",16,14,10,44,35,58
"COG1953",187,113,107,12,54,102
"COG1954",0,0,0,25,0,10
"COG1955",6,9,18,0,3,4
"COG1956",6,15,9,38,27,21
"COG1957",69,123,66,88,138,109
"COG1958",5,21,5,0,4,18
"COG1959",98,112,86,72,94,106
"COG1960",1896,2800,2017,2968,2989,3061
"COG1961",94,118,120,1191,212,409
"COG1963",50,0,61,0,9,0
"COG1964",19,99,19,6,23,44
"COG1965",2,7,3,5,7,8
"COG1966",28,90,35,20,157,130
"COG1967",14,25,35,0,14,7
"COG1968",285,191,230,153,197,188
"COG1969",0,0,0,1,28,4
"COG1970",17,9,11,84,10,34
"COG1971",0,3,2,19,34,9
"COG1972",97,115,146,149,144,107
"COG1974",295,217,252,151,213,176
"COG1975",118,289,137,130,213,233
"COG1976",22,87,42,0,13,17
"COG1977",10,67,26,4,53,46
"COG1978",4,1,6,26,2,2
"COG1979",11,4,5,20,73,33
"COG1980",14,93,9,0,2,7
"COG1981",133,68,143,53,43,75
"COG1982",139,9,173,13,77,75
"COG1983",4,2,1,13,16,16
"COG1984",163,160,123,137,129,163
"COG1985",377,256,398,163,240,193
"COG1986",6,0,10,1,30,12
"COG1987",3,8,4,6,13,18
"COG1988",40,26,43,50,15,39
"COG1989",83,117,67,56,103,84
"COG1990",11,40,16,0,5,16
"COG1992",19,91,12,0,18,33
"COG1993",0,0,0,5,1,0
"COG1994",134,98,198,43,79,71
"COG1995",328,234,284,112,165,188
"COG1997",6,13,13,0,1,5
"COG1998",1,14,4,0,2,6
"COG1999",179,140,214,132,140,142
"COG2001",113,113,86,13,29,36
"COG2002",1,0,1,0,3,10
"COG2003",14,29,7,92,80,120
"COG2004",8,5,12,0,0,0
"COG2005",5,9,5,11,10,22
"COG2006",3,24,12,0,17,16
"COG2007",21,46,12,0,11,20
"COG2008",92,185,127,180,132,173
"COG2009",84,90,62,45,99,71
"COG2010",132,109,176,180,179,264
"COG2011",0,0,2,40,3,18
"COG2012",18,38,27,0,3,13
"COG2013",30,34,41,12,20,10
"COG2014",3,3,4,2,7,8
"COG2015",90,105,111,41,130,79
"COG2016",6,14,7,0,6,16
"COG2017",159,71,177,155,129,108
"COG2018",0,0,0,0,0,0
"COG2019",2,43,3,0,6,11
"COG2020",102,65,113,78,97,106
"COG2021",322,324,213,204,217,220
"COG2022",65,35,53,100,115,98
"COG2023",0,43,0,0,5,17
"COG2025",230,355,250,136,326,262
"COG2026",4,0,3,7,32,5
"COG2027",159,108,179,101,108,84
"COG2029",0,0,0,7,0,0
"COG2030",169,279,182,228,287,310
"COG2031",17,17,19,3,77,35
"COG2032",23,13,19,52,15,45
"COG2035",56,55,94,61,68,58
"COG2036",28,24,8,0,7,13
"COG2037",6,7,1,1,2,4
"COG2038",141,131,130,93,56,79
"COG2039",2,3,14,5,9,8
"COG2040",116,202,97,8,165,107
"COG2041",145,234,144,171,201,257
"COG2042",11,64,16,0,3,15
"COG2043",6,16,3,0,8,18
"COG2044",2,6,1,0,3,0
"COG2045",68,15,86,11,24,8
"COG2046",188,243,206,5,122,113
"COG2047",13,69,28,0,14,21
"COG2048",12,42,25,0,23,21
"COG2049",78,127,68,108,94,134
"COG2050",137,152,143,289,171,243
"COG2051",5,26,4,0,4,11
"COG2052",0,0,0,0,0,0
"COG2053",5,21,6,0,0,16
"COG2054",0,2,0,1,0,0
"COG2055",260,370,187,31,230,196
"COG2056",0,1,2,8,4,16
"COG2057",39,52,37,103,67,87
"COG2058",7,31,10,0,6,9
"COG2059",41,31,30,76,47,97
"COG2060",0,1,0,16,1,23
"COG2061",0,0,0,0,0,0
"COG2062",40,49,62,53,49,55
"COG2063",21,25,19,67,51,79
"COG2064",9,23,42,113,23,64
"COG2065",72,60,103,46,40,43
"COG2066",21,8,17,50,22,45
"COG2067",22,16,17,78,31,133
"COG2068",57,83,43,13,22,30
"COG2070",236,316,252,426,228,315
"COG2071",55,89,65,6,13,31
"COG2072",498,532,384,554,388,552
"COG2073",204,175,226,26,58,81
"COG2074",8,49,18,0,24,16
"COG2075",9,15,12,0,4,2
"COG2076",113,60,79,25,67,45
"COG2077",9,14,5,3,8,39
"COG2078",0,41,1,8,10,18
"COG2079",310,346,250,152,206,238
"COG2080",118,396,154,77,104,104
"COG2081",183,38,182,177,123,111
"COG2082",61,74,95,15,27,41
"COG2084",536,647,495,76,171,149
"COG2085",23,109,21,73,26,68
"COG2086",175,291,219,96,287,197
"COG2087",58,17,61,30,26,23
"COG2088",0,1,1,0,1,1
"COG2089",293,315,251,44,57,59
"COG2090",4,33,1,0,3,8
"COG2091",18,12,13,23,11,13
"COG2092",5,28,2,0,3,13
"COG2093",2,14,6,0,5,7
"COG2094",67,30,68,13,16,25
"COG2095",28,54,30,53,100,75
"COG2096",53,101,110,49,86,89
"COG2097",12,41,19,0,3,15
"COG2098",0,0,0,0,0,0
"COG2099",80,11,123,2,7,5
"COG2101",27,133,37,0,20,37
"COG2102",17,82,37,1,12,26
"COG2103",83,39,110,18,77,49
"COG2104",13,10,12,51,11,32
"COG2105",1,5,8,14,3,5
"COG2106",12,64,6,0,5,17
"COG2107",17,100,40,0,13,28
"COG2108",16,20,47,0,3,6
"COG2109",262,133,278,69,87,68
"COG2110",17,27,45,3,19,11
"COG2111",31,65,30,236,109,163
"COG2112",35,95,11,0,11,35
"COG2113",308,505,201,121,316,253
"COG2114",453,777,482,785,639,475
"COG2115",53,22,61,110,91,51
"COG2116",45,11,39,49,70,44
"COG2118",7,17,6,0,5,5
"COG2119",62,6,46,40,10,24
"COG2120",75,233,97,31,47,53
"COG2121",30,58,48,18,32,36
"COG2122",3,11,7,1,9,6
"COG2123",18,91,27,0,14,38
"COG2124",398,398,394,506,488,449
"COG2125",18,68,23,0,5,32
"COG2126",2,0,2,0,0,0
"COG2127",97,51,106,53,55,67
"COG2128",96,184,80,36,54,68
"COG2129",1,3,5,2,2,1
"COG2130",174,135,167,89,155,139
"COG2131",34,104,60,35,38,42
"COG2132",24,96,19,931,222,540
"COG2133",480,664,467,360,517,484
"COG2135",131,97,134,144,133,125
"COG2136",10,0,11,0,0,0
"COG2137",24,51,27,19,55,48
"COG2138",137,128,125,15,36,63
"COG2139",13,32,4,0,2,12
"COG2140",3,4,4,1,2,3
"COG2141",649,2329,670,406,530,675
"COG2142",22,13,18,37,38,39
"COG2143",13,13,14,6,9,11
"COG2144",3,4,2,6,1,8
"COG2145",5,5,2,5,7,12
"COG2146",52,112,47,26,49,83
"COG2147",17,59,27,0,13,16
"COG2148",136,207,178,232,291,259
"COG2149",1,1,0,2,2,1
"COG2150",0,0,0,0,0,0
"COG2151",98,143,76,72,101,107
"COG2152",0,11,3,58,8,24
"COG2153",35,11,29,13,46,15
"COG2154",129,115,107,37,79,76
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,1
"COG2157",3,0,2,0,0,0
"COG2159",156,473,193,113,390,332
"COG2160",3,7,4,85,63,29
"COG2161",3,2,1,11,33,18
"COG2162",0,4,0,6,3,7
"COG2163",12,0,3,0,0,0
"COG2164",2,18,1,0,7,9
"COG2165",27,27,31,20,130,65
"COG2166",100,42,121,69,64,63
"COG2167",0,0,0,0,0,1
"COG2168",3,5,3,0,6,5
"COG2169",3,11,7,173,109,90
"COG2170",95,79,133,9,75,35
"COG2171",170,150,159,127,177,137
"COG2172",49,13,60,11,31,22
"COG2173",78,36,109,23,33,19
"COG2174",1,0,1,0,0,0
"COG2175",653,574,548,102,367,328
"COG2176",27,45,30,19,34,53
"COG2177",53,62,86,48,45,53
"COG2178",11,105,16,0,11,29
"COG2179",45,4,59,0,11,2
"COG2180",1,3,1,1,40,6
"COG2181",1,19,6,4,44,13
"COG2182",2,20,8,7,10,10
"COG2183",53,32,36,130,153,119
"COG2184",0,0,0,7,30,4
"COG2185",175,293,229,275,197,208
"COG2186",21,66,16,300,156,205
"COG2187",1,23,4,20,20,38
"COG2188",24,47,26,94,27,89
"COG2189",28,41,11,300,35,133
"COG2190",1,1,0,4,0,1
"COG2191",0,0,0,0,1,0
"COG2192",422,378,302,598,173,167
"COG2193",61,21,47,60,48,79
"COG2194",14,18,14,27,90,67
"COG2195",17,63,27,23,50,60
"COG2197",175,136,176,204,181,150
"COG2198",25,18,14,14,80,70
"COG2199",201,236,221,1544,1829,1858
"COG2200",92,115,76,706,545,908
"COG2201",37,58,30,144,153,190
"COG2202",320,306,241,2203,1968,2410
"COG2203",175,100,184,631,275,568
"COG2204",463,657,408,844,972,1022
"COG2205",0,39,2,40,114,62
"COG2206",46,92,39,91,326,257
"COG2207",152,202,134,790,893,886
"COG2208",258,139,276,167,283,183
"COG2209",44,21,63,13,45,24
"COG2210",4,20,4,3,13,14
"COG2211",368,147,406,377,257,193
"COG2212",1,0,0,1,2,3
"COG2213",12,1,5,111,1,38
"COG2214",360,144,341,198,146,189
"COG2215",1,10,0,17,9,20
"COG2216",0,2,1,18,3,16
"COG2217",402,523,544,2167,629,1339
"COG2218",13,23,18,3,6,1
"COG2219",42,169,62,0,19,68
"COG2220",376,309,315,165,329,286
"COG2221",18,40,10,7,21,18
"COG2222",13,16,16,38,44,30
"COG2223",74,24,60,42,197,72
"COG2224",58,70,39,181,208,229
"COG2225",406,358,302,290,271,319
"COG2226",303,385,327,157,272,255
"COG2227",268,144,244,187,163,175
"COG2229",0,0,0,0,0,0
"COG2230",429,326,322,255,267,225
"COG2231",0,8,0,0,4,12
"COG2232",3,3,0,1,5,5
"COG2233",30,50,23,39,111,171
"COG2234",243,495,373,539,708,505
"COG2235",4,13,11,29,8,16
"COG2236",34,17,19,57,128,67
"COG2237",28,103,61,0,15,36
"COG2238",16,48,16,0,5,13
"COG2239",382,261,383,65,119,101
"COG2240",9,5,7,12,5,12
"COG2241",110,71,116,15,35,33
"COG2242",89,112,111,20,45,34
"COG2243",82,109,96,9,41,38
"COG2244",115,220,212,332,311,331
"COG2246",18,19,20,28,19,14
"COG2247",1,1,0,159,0,31
"COG2249",88,22,63,50,90,51
"COG2250",0,3,0,0,0,1
"COG2251",188,65,169,226,189,99
"COG2252",215,141,180,15,104,108
"COG2253",0,0,0,2,0,0
"COG2255",202,170,245,192,209,173
"COG2256",180,185,230,201,188,195
"COG2257",0,5,3,5,15,11
"COG2258",39,59,29,58,57,83
"COG2259",83,47,70,32,83,74
"COG2260",1,3,0,0,0,0
"COG2261",0,1,0,23,5,7
"COG2262",221,334,229,248,228,282
"COG2263",14,5,26,1,8,2
"COG2264",141,91,196,138,122,128
"COG2265",136,148,154,265,228,255
"COG2266",6,37,5,0,3,15
"COG2267",86,45,69,215,209,155
"COG2268",112,123,107,105,162,143
"COG2269",13,40,8,10,52,42
"COG2270",189,307,233,182,174,204
"COG2271",19,28,10,0,18,30
"COG2272",63,47,41,347,290,157
"COG2273",105,124,155,75,183,114
"COG2274",243,103,201,154,244,207
"COG2301",154,242,117,140,144,185
"COG2302",67,0,105,0,3,0
"COG2303",891,958,836,553,981,1006
"COG2304",167,300,213,261,381,361
"COG2306",0,3,0,0,3,2
"COG2307",116,19,151,172,56,128
"COG2308",233,32,247,214,97,195
"COG2309",51,103,96,14,69,54
"COG2310",4,4,3,3,4,13
"COG2311",26,22,31,166,68,69
"COG2312",0,10,0,11,5,3
"COG2313",27,70,33,55,57,52
"COG2314",0,2,4,34,6,13
"COG2315",7,13,4,21,28,21
"COG2316",1,19,3,4,17,12
"COG2317",233,71,273,11,65,44
"COG2318",4,6,3,20,13,19
"COG2319",908,178,590,11,197,192
"COG2320",1,1,2,2,2,1
"COG2321",1,6,4,54,9,37
"COG2322",13,37,28,10,22,21
"COG2323",1,8,0,40,8,28
"COG2324",2,0,1,1,3,0
"COG2326",82,54,116,135,117,117
"COG2327",35,17,34,92,17,38
"COG2329",31,61,19,3,57,38
"COG2331",19,44,11,20,24,27
"COG2332",89,79,70,39,56,72
"COG2333",3,10,2,159,93,129
"COG2334",223,324,231,109,234,231
"COG2335",26,10,32,149,31,75
"COG2336",0,0,0,1,4,0
"COG2337",2,6,2,5,5,4
"COG2339",17,40,13,0,22,12
"COG2340",3,12,1,46,9,32
"COG2342",0,1,2,19,1,2
"COG2343",24,14,25,7,2,10
"COG2344",7,23,16,0,18,20
"COG2345",11,4,18,3,0,6
"COG2346",2,17,4,27,49,41
"COG2348",4,2,4,2,0,2
"COG2350",41,11,34,10,18,23
"COG2351",53,49,34,17,30,51
"COG2352",529,322,543,93,368,255
"COG2353",34,36,42,142,77,83
"COG2354",10,20,9,67,61,52
"COG2355",195,341,171,209,316,213
"COG2356",25,28,42,59,199,121
"COG2357",0,2,1,10,0,1
"COG2358",141,179,110,119,93,210
"COG2359",0,0,0,0,0,0
"COG2360",31,57,30,85,78,75
"COG2361",0,0,0,3,0,3
"COG2362",5,40,7,0,27,19
"COG2363",8,28,14,13,30,32
"COG2364",83,60,91,22,42,36
"COG2365",47,41,39,77,56,55
"COG2366",168,445,262,378,512,405
"COG2367",20,10,27,209,22,55
"COG2368",71,340,65,13,108,166
"COG2369",2,1,4,30,29,23
"COG2370",17,4,12,5,26,15
"COG2371",52,8,66,4,7,5
"COG2372",3,4,0,36,3,22
"COG2373",47,80,41,184,54,156
"COG2374",68,73,92,20,244,144
"COG2375",10,12,4,90,76,59
"COG2376",88,74,37,106,39,75
"COG2377",229,143,236,65,169,138
"COG2378",41,62,36,212,230,184
"COG2379",56,109,36,46,29,75
"COG2380",0,0,1,0,0,0
"COG2382",6,30,8,3,4,4
"COG2384",2,0,2,0,0,0
"COG2385",279,17,364,1,69,16
"COG2386",45,88,49,8,30,20
"COG2388",1,3,2,33,5,28
"COG2389",7,0,8,0,0,0
"COG2390",6,18,10,85,11,72
"COG2391",39,129,33,89,65,128
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,2,0,0
"COG2403",0,13,0,0,9,7
"COG2404",1,2,0,3,6,5
"COG2405",0,0,0,0,0,0
"COG2406",8,37,3,0,1,12
"COG2407",26,38,15,3,19,14
"COG2409",40,56,86,304,27,111
"COG2410",0,5,1,0,1,6
"COG2412",5,23,4,0,6,10
"COG2413",1,1,0,0,0,0
"COG2414",16,95,17,3,49,69
"COG2421",21,130,27,155,65,156
"COG2423",76,170,91,50,117,119
"COG2425",7,1,1,1,1,0
"COG2426",7,0,21,2,2,1
"COG2428",0,0,0,0,0,0
"COG2429",11,48,8,0,3,12
"COG2430",0,1,1,0,0,0
"COG2431",1,0,0,5,3,4
"COG2433",0,0,0,0,0,0
"COG2440",0,5,0,2,0,2
"COG2442",0,1,0,7,0,1
"COG2443",4,3,7,0,0,0
"COG2445",0,1,0,3,0,1
"COG2450",0,0,0,0,0,0
"COG2451",1,0,1,0,0,0
"COG2452",0,2,0,0,1,1
"COG2453",52,70,21,1,15,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",23,1,25,1,0,0
"COG2502",0,0,5,1,0,4
"COG2503",24,13,38,67,16,30
"COG2508",0,11,0,71,13,27
"COG2509",54,9,58,79,57,20
"COG2510",0,1,0,1,0,3
"COG2511",52,159,109,0,32,55
"COG2512",13,90,8,0,7,30
"COG2513",227,383,182,102,195,245
"COG2514",5,27,2,14,17,25
"COG2515",40,154,41,17,168,132
"COG2516",6,16,10,2,4,7
"COG2518",108,214,95,96,163,164
"COG2519",31,80,49,44,31,54
"COG2520",55,143,94,0,26,33
"COG2521",4,0,1,0,0,0
"COG2522",1,5,3,0,4,2
"COG2524",2,0,2,0,0,0
"COG2602",1,3,0,24,2,9
"COG2603",126,51,170,26,64,42
"COG2604",21,31,9,8,170,97
"COG2605",91,124,88,46,79,43
"COG2606",77,101,56,77,66,126
"COG2607",16,18,12,26,10,33
"COG2608",2,8,1,34,4,21
"COG2609",478,560,463,306,492,411
"COG2610",40,76,44,235,146,200
"COG2703",0,0,0,3,4,5
"COG2704",0,0,0,0,0,0
"COG2706",36,71,35,21,12,18
"COG2710",279,3,380,91,80,16
"COG2715",5,16,11,18,56,29
"COG2716",9,15,4,6,54,52
"COG2717",42,34,28,35,43,40
"COG2718",11,3,8,45,44,54
"COG2719",12,5,11,39,57,56
"COG2720",16,1,13,0,3,2
"COG2721",208,156,130,36,178,124
"COG2723",58,45,77,199,142,120
"COG2730",51,60,89,47,74,48
"COG2731",0,2,0,0,0,0
"COG2733",1,7,3,67,68,38
"COG2738",24,26,21,1,22,16
"COG2740",21,8,16,56,9,21
"COG2746",8,11,7,1,10,12
"COG2747",0,0,0,0,0,5
"COG2755",234,194,251,196,182,193
"COG2759",287,318,280,47,199,169
"COG2761",42,49,43,95,38,76
"COG2764",1,15,0,10,10,21
"COG2766",15,9,16,76,94,101
"COG2768",0,5,3,0,3,4
"COG2770",1,22,2,40,8,28
"COG2771",45,30,33,365,136,190
"COG2801",88,299,98,1316,1069,1280
"COG2802",193,110,184,48,113,97
"COG2804",223,263,239,411,503,498
"COG2805",102,79,100,122,99,152
"COG2807",4,1,4,95,7,39
"COG2808",5,19,2,28,21,17
"COG2810",0,1,0,0,0,2
"COG2812",564,441,570,323,369,328
"COG2813",27,27,32,146,119,122
"COG2814",10,48,9,270,77,182
"COG2815",19,11,15,0,15,8
"COG2816",62,82,48,147,140,112
"COG2818",24,47,28,77,113,109
"COG2819",7,8,17,49,31,98
"COG2820",21,28,21,1,4,3
"COG2821",8,27,8,99,14,48
"COG2822",1,1,1,4,4,17
"COG2823",71,67,53,48,99,63
"COG2824",4,5,1,40,40,39
"COG2825",14,9,11,0,14,13
"COG2826",11,38,11,78,77,172
"COG2827",11,31,15,137,63,76
"COG2828",9,11,8,37,89,75
"COG2829",2,2,3,11,44,50
"COG2831",47,27,46,88,39,71
"COG2832",18,16,23,11,12,20
"COG2833",6,9,8,38,8,23
"COG2834",29,50,26,72,66,69
"COG2835",20,39,14,8,18,17
"COG2836",4,12,3,9,33,32
"COG2837",7,6,4,129,48,64
"COG2838",83,120,87,62,171,149
"COG2839",6,2,10,0,3,2
"COG2840",27,27,27,26,61,56
"COG2841",0,0,0,9,0,3
"COG2842",0,7,0,45,10,16
"COG2843",22,65,28,2,65,51
"COG2844",206,242,216,269,259,323
"COG2845",0,32,2,7,34,16
"COG2846",0,0,2,3,45,3
"COG2847",16,22,29,70,38,77
"COG2848",2,10,1,0,2,3
"COG2849",134,302,254,21,276,157
"COG2850",15,8,22,76,50,48
"COG2851",0,1,0,3,1,8
"COG2852",1,15,1,58,7,34
"COG2853",143,108,88,39,121,111
"COG2854",114,100,76,22,93,88
"COG2855",100,39,94,50,67,62
"COG2856",2,7,2,135,114,70
"COG2857",159,160,123,137,176,156
"COG2859",14,8,31,13,16,12
"COG2860",16,44,14,51,14,75
"COG2861",21,37,28,35,75,63
"COG2862",37,8,11,1,59,12
"COG2863",45,40,37,65,97,92
"COG2864",9,6,6,12,3,13
"COG2865",3,14,3,193,53,73
"COG2866",150,197,287,216,329,146
"COG2867",63,39,46,35,50,60
"COG2868",0,0,0,0,0,0
"COG2869",57,39,74,6,65,36
"COG2870",199,258,226,330,214,128
"COG2871",75,42,102,33,159,71
"COG2872",35,52,44,10,47,38
"COG2873",540,345,416,278,403,264
"COG2874",3,4,9,0,2,3
"COG2875",115,91,100,14,39,43
"COG2876",58,66,57,21,54,63
"COG2877",198,167,183,37,52,56
"COG2878",9,15,11,3,34,24
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,4,2,11
"COG2884",35,51,56,152,88,103
"COG2885",240,308,311,201,170,176
"COG2887",54,126,83,583,94,194
"COG2888",2,0,1,0,0,0
"COG2890",299,333,314,276,256,281
"COG2891",10,10,4,4,26,20
"COG2893",8,3,8,29,4,17
"COG2894",121,8,99,5,20,46
"COG2895",66,70,80,182,161,184
"COG2896",169,215,170,162,251,177
"COG2897",60,129,38,146,183,266
"COG2898",0,8,0,20,11,27
"COG2899",5,9,4,10,0,4
"COG2900",2,1,0,2,18,14
"COG2901",10,5,18,4,29,17
"COG2902",26,129,38,438,241,314
"COG2904",35,9,21,45,49,42
"COG2905",16,18,19,89,128,132
"COG2906",1,0,0,3,12,18
