"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG1721",229,192,163,117,75,283
"COG1722",28,22,17,16,27,21
"COG1723",1,3,2,2,1,7
"COG1724",0,0,0,0,0,0
"COG1725",39,15,36,14,37,55
"COG1726",56,110,146,182,201,120
"COG1727",25,8,2,0,1,11
"COG1729",162,76,161,216,217,126
"COG1730",2,0,1,0,0,2
"COG1732",31,27,0,9,10,1
"COG1733",59,117,47,7,6,17
"COG1734",128,97,135,140,183,91
"COG1735",44,2,9,5,2,7
"COG1736",99,21,16,9,2,54
"COG1737",33,164,43,59,14,35
"COG1738",133,64,235,192,218,123
"COG1739",17,39,9,3,3,8
"COG1740",5,40,7,1,2,2
"COG1741",186,196,173,76,78,65
"COG1742",8,47,5,3,1,5
"COG1743",22,17,4,3,4,3
"COG1744",272,298,289,199,216,153
"COG1745",0,0,0,0,0,0
"COG1746",119,23,1,3,0,6
"COG1747",4,0,6,0,0,4
"COG1748",131,204,216,169,158,224
"COG1749",66,129,57,142,75,52
"COG1750",0,0,0,0,0,0
"COG1752",112,341,121,66,28,58
"COG1754",411,70,548,702,702,526
"COG1755",5,1,0,1,3,2
"COG1756",14,1,0,0,0,4
"COG1757",166,337,145,100,82,98
"COG1758",83,37,115,151,155,77
"COG1759",173,44,10,3,5,70
"COG1760",75,98,36,33,7,21
"COG1761",0,0,0,0,0,2
"COG1762",35,62,24,31,31,29
"COG1763",25,18,22,17,14,9
"COG1764",31,84,17,30,44,24
"COG1765",51,71,22,27,24,40
"COG1766",79,210,67,116,61,68
"COG1767",3,18,4,11,8,4
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",295,192,455,386,544,328
"COG1772",6,0,3,0,0,5
"COG1773",11,27,29,27,35,45
"COG1774",25,7,29,29,5,13
"COG1775",1,0,0,0,0,0
"COG1776",3,139,7,10,1,5
"COG1777",11,0,15,8,0,43
"COG1778",91,73,55,54,37,45
"COG1779",6,0,12,2,1,28
"COG1780",1,3,0,0,0,1
"COG1781",42,7,6,2,1,25
"COG1782",171,35,41,6,1,28
"COG1783",1,303,19,5,3,20
"COG1784",22,0,9,6,1,51
"COG1785",45,164,70,115,38,75
"COG1786",38,29,14,15,5,22
"COG1787",7,2,3,11,28,9
"COG1788",24,37,30,46,37,52
"COG1791",3,13,8,6,0,4
"COG1792",182,94,263,255,294,208
"COG1793",266,598,243,218,217,218
"COG1794",69,63,103,65,138,77
"COG1795",8,1,5,24,10,7
"COG1796",62,20,100,31,21,97
"COG1797",148,77,56,39,73,115
"COG1798",91,22,13,6,1,46
"COG1799",19,1,22,9,27,44
"COG1801",5,31,2,9,5,5
"COG1802",85,248,60,96,33,60
"COG1803",3,23,11,6,1,10
"COG1804",1204,356,634,234,330,302
"COG1805",51,99,141,169,167,86
"COG1806",83,68,113,102,131,86
"COG1807",225,196,368,238,345,447
"COG1808",45,24,28,27,20,29
"COG1809",14,1,17,28,47,23
"COG1811",3,0,30,16,13,11
"COG1812",1,1,0,0,0,0
"COG1813",4,0,21,1,0,18
"COG1814",81,46,6,4,3,12
"COG1815",26,51,9,6,5,7
"COG1816",181,172,179,91,64,75
"COG1817",91,18,3,2,2,7
"COG1818",17,3,0,0,0,4
"COG1819",192,149,30,72,18,33
"COG1820",72,72,95,40,37,85
"COG1821",2,2,4,11,8,6
"COG1823",3,1,6,5,0,2
"COG1824",16,1,6,0,0,1
"COG1825",221,64,237,256,279,198
"COG1826",18,70,18,31,26,27
"COG1828",49,20,62,49,54,47
"COG1829",61,9,10,8,3,49
"COG1830",209,42,33,40,33,72
"COG1831",21,1,5,3,2,54
"COG1832",119,21,109,99,83,98
"COG1833",4,0,1,0,1,0
"COG1834",46,27,138,316,248,297
"COG1835",108,242,181,101,140,107
"COG1836",42,0,34,22,23,77
"COG1837",8,4,2,0,0,3
"COG1838",97,131,26,62,29,23
"COG1840",246,155,427,429,426,363
"COG1841",66,43,23,42,29,44
"COG1842",43,96,44,17,2,60
"COG1843",39,86,20,46,23,24
"COG1845",283,176,347,160,126,133
"COG1846",183,291,119,107,121,101
"COG1847",20,3,40,21,11,18
"COG1848",1,4,0,0,0,0
"COG1849",3,0,6,2,0,10
"COG1850",63,8,74,43,67,228
"COG1852",3,0,0,3,0,6
"COG1853",55,58,85,221,208,334
"COG1854",1,5,1,0,0,0
"COG1855",10,0,16,5,3,67
"COG1856",4,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",93,151,80,91,20,71
"COG1859",12,4,8,3,3,38
"COG1861",123,39,56,54,89,67
"COG1862",76,53,43,67,57,43
"COG1863",28,34,9,19,24,13
"COG1864",6,34,22,17,18,10
"COG1865",0,6,0,0,0,0
"COG1866",327,240,253,307,227,276
"COG1867",99,24,34,13,0,103
"COG1868",73,111,43,79,42,51
"COG1869",2,0,1,0,0,1
"COG1871",2,60,1,2,0,0
"COG1872",14,6,1,2,2,0
"COG1873",3,0,0,0,0,2
"COG1874",32,15,23,39,18,20
"COG1875",82,308,53,50,22,29
"COG1876",20,62,44,30,37,49
"COG1877",30,28,14,83,50,56
"COG1878",83,44,21,29,36,24
"COG1879",199,78,219,392,350,204
"COG1881",42,32,4,10,11,5
"COG1882",3,0,2,0,1,2
"COG1883",63,79,26,23,14,38
"COG1884",658,186,364,261,199,482
"COG1885",0,0,0,0,0,0
"COG1886",68,48,15,11,14,16
"COG1887",28,86,14,1,1,7
"COG1889",70,23,7,6,2,47
"COG1890",65,8,13,4,2,49
"COG1891",10,2,3,7,7,3
"COG1892",0,0,0,0,0,0
"COG1893",156,200,93,205,233,161
"COG1894",500,83,549,590,372,326
"COG1896",53,96,36,31,13,21
"COG1897",58,50,49,47,41,70
"COG1898",134,160,114,85,171,96
"COG1899",309,50,187,191,163,256
"COG1900",0,0,0,0,0,0
"COG1901",9,0,16,1,2,25
"COG1902",615,748,408,375,314,323
"COG1903",111,27,50,22,29,81
"COG1904",23,57,15,6,11,8
"COG1905",150,23,125,54,32,35
"COG1906",0,6,16,1,0,1
"COG1907",5,0,5,13,11,4
"COG1908",11,0,0,0,0,0
"COG1909",33,2,9,3,1,18
"COG1910",51,7,1,4,13,5
"COG1911",4,1,2,1,0,14
"COG1912",38,4,80,45,38,31
"COG1913",0,0,0,0,0,0
"COG1914",78,151,110,96,67,136
"COG1915",92,17,0,0,0,1
"COG1916",43,4,16,3,1,59
"COG1917",63,33,38,47,26,40
"COG1918",8,1,2,1,0,3
"COG1920",93,14,30,7,10,20
"COG1921",170,41,112,53,40,75
"COG1922",18,37,33,6,12,7
"COG1923",11,28,8,11,7,12
"COG1924",9,4,0,0,0,0
"COG1925",25,95,12,17,15,15
"COG1926",2,11,0,1,1,0
"COG1927",1,0,0,0,0,0
"COG1928",17,5,0,2,7,2
"COG1929",42,36,77,43,24,27
"COG1931",29,5,2,0,0,7
"COG1932",303,135,230,254,224,172
"COG1933",82,20,79,19,14,255
"COG1934",17,45,19,18,4,18
"COG1936",73,9,13,0,0,14
"COG1937",34,39,3,18,2,4
"COG1938",97,22,17,13,5,99
"COG1939",9,0,12,5,6,21
"COG1940",256,132,211,217,185,140
"COG1941",0,0,0,0,0,0
"COG1942",4,10,6,29,42,14
"COG1943",17,64,4,13,6,14
"COG1944",9,52,1,4,2,3
"COG1945",19,6,2,1,0,3
"COG1946",105,139,85,113,104,71
"COG1947",145,90,204,48,55,57
"COG1948",65,72,17,7,8,56
"COG1949",56,66,55,56,51,64
"COG1950",1,1,4,0,0,2
"COG1951",94,140,39,68,32,47
"COG1952",19,76,22,44,20,17
"COG1953",107,102,224,148,201,158
"COG1954",0,0,0,0,0,0
"COG1955",10,1,9,4,5,76
"COG1956",16,35,12,18,13,10
"COG1957",108,59,157,94,73,68
"COG1958",35,11,2,0,0,42
"COG1959",105,85,87,116,102,77
"COG1960",2866,2614,2642,2802,2633,2447
"COG1961",163,461,105,94,72,163
"COG1963",1,0,19,8,12,33
"COG1964",66,15,47,5,3,4
"COG1965",9,15,1,3,5,5
"COG1966",80,169,20,22,8,26
"COG1967",21,0,8,2,3,38
"COG1968",211,125,277,216,316,248
"COG1969",1,3,0,0,1,0
"COG1970",21,31,23,13,11,11
"COG1971",4,12,1,1,1,0
"COG1972",134,85,166,169,117,139
"COG1974",61,62,107,355,390,237
"COG1975",247,146,147,101,60,159
"COG1976",65,8,13,2,2,46
"COG1977",71,25,11,10,6,20
"COG1978",3,11,12,18,14,4
"COG1979",0,63,2,6,1,4
"COG1980",70,25,0,1,0,1
"COG1981",52,57,79,133,103,68
"COG1982",18,176,51,22,47,84
"COG1983",4,23,2,2,1,1
"COG1984",136,249,147,141,212,113
"COG1985",300,129,347,313,408,376
"COG1986",2,24,8,6,5,5
"COG1987",7,22,4,19,7,7
"COG1988",24,53,35,50,41,53
"COG1989",86,66,72,57,124,86
"COG1990",35,7,6,2,1,38
"COG1992",92,24,2,2,1,17
"COG1993",0,0,0,0,0,0
"COG1994",86,18,70,29,38,145
"COG1995",220,128,339,381,407,289
"COG1997",15,1,4,1,0,6
"COG1998",18,5,1,0,1,4
"COG1999",207,137,191,203,162,237
"COG2001",115,57,170,185,177,102
"COG2002",2,13,12,3,0,2
"COG2003",59,133,9,27,13,9
"COG2004",6,0,1,3,0,15
"COG2005",10,35,2,4,5,8
"COG2006",15,0,4,0,0,8
"COG2007",14,1,0,4,3,31
"COG2008",152,85,189,154,135,182
"COG2009",67,32,130,107,107,102
"COG2010",95,284,138,171,158,159
"COG2011",1,12,0,1,0,0
"COG2012",34,4,29,2,0,6
"COG2013",33,21,11,3,4,77
"COG2014",5,2,0,1,0,2
"COG2015",130,63,131,183,120,91
"COG2016",36,7,12,2,1,33
"COG2017",105,89,121,110,117,128
"COG2018",0,0,0,0,0,0
"COG2019",28,6,1,0,0,3
"COG2020",73,105,59,53,79,78
"COG2021",277,164,349,470,455,304
"COG2022",106,93,102,183,193,166
"COG2023",27,7,0,0,0,0
"COG2025",345,166,326,405,336,314
"COG2026",0,5,0,1,0,4
"COG2027",37,27,21,53,48,69
"COG2029",0,0,0,0,0,0
"COG2030",264,250,248,218,227,199
"COG2031",14,68,29,15,21,23
"COG2032",16,50,19,24,10,21
"COG2035",88,53,140,91,81,95
"COG2036",22,4,5,0,1,90
"COG2037",11,1,5,22,15,8
"COG2038",129,66,66,49,98,95
"COG2039",9,2,1,0,1,10
"COG2040",224,29,161,203,277,135
"COG2041",198,190,191,135,80,173
"COG2042",48,12,5,3,1,25
"COG2043",15,3,5,3,0,3
"COG2044",2,8,0,0,0,0
"COG2045",21,1,27,15,27,59
"COG2046",223,59,97,54,70,141
"COG2047",21,5,6,3,2,38
"COG2048",28,1,12,4,3,50
"COG2049",109,181,115,111,147,97
"COG2050",193,255,202,233,241,146
"COG2051",5,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",14,5,6,2,1,13
"COG2054",1,0,0,1,3,4
"COG2055",257,43,275,321,349,307
"COG2056",6,39,0,0,0,1
"COG2057",61,82,41,40,40,47
"COG2058",19,5,1,1,1,17
"COG2059",51,172,21,54,48,34
"COG2060",2,19,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",45,70,62,106,73,62
"COG2063",29,97,37,55,31,35
"COG2064",28,45,19,16,10,94
"COG2065",70,23,84,56,71,45
"COG2066",16,71,4,21,69,18
"COG2067",28,152,27,37,13,24
"COG2068",88,59,87,70,36,61
"COG2070",343,226,331,368,480,298
"COG2071",27,23,31,79,100,68
"COG2072",502,469,504,515,593,530
"COG2073",142,42,54,40,60,112
"COG2074",38,0,6,1,1,22
"COG2075",17,1,1,0,1,7
"COG2076",50,75,107,127,117,98
"COG2077",12,35,4,16,2,6
"COG2078",36,10,1,0,0,4
"COG2079",270,50,360,491,636,335
"COG2080",288,141,109,90,54,122
"COG2081",51,182,107,99,72,100
"COG2082",69,21,36,18,32,53
"COG2084",562,256,545,610,623,622
"COG2085",82,35,22,16,14,23
"COG2086",299,139,274,311,285,240
"COG2087",18,24,22,17,35,31
"COG2088",4,0,0,1,0,0
"COG2089",311,239,279,259,396,252
"COG2090",28,11,0,0,0,1
"COG2091",14,11,3,7,0,10
"COG2092",26,8,0,0,0,0
"COG2093",18,1,0,1,1,5
"COG2094",46,29,46,15,22,40
"COG2095",70,65,46,44,15,28
"COG2096",92,48,75,65,42,96
"COG2097",27,9,7,1,3,15
"COG2098",0,0,0,0,0,0
"COG2099",10,7,9,31,49,54
"COG2101",111,26,20,8,0,51
"COG2102",68,27,9,5,4,43
"COG2103",53,49,80,20,10,25
"COG2104",16,14,10,11,12,6
"COG2105",4,32,1,4,5,7
"COG2106",60,14,0,1,0,1
"COG2107",77,12,10,7,0,36
"COG2108",17,0,18,3,1,53
"COG2109",114,38,114,51,112,161
"COG2110",52,51,15,8,2,55
"COG2111",84,155,29,53,53,42
"COG2112",80,13,0,2,0,3
"COG2113",417,112,378,119,103,81
"COG2114",661,786,641,681,618,514
"COG2115",48,23,74,116,128,72
"COG2116",17,110,20,12,2,43
"COG2118",14,1,0,1,0,8
"COG2119",13,18,20,9,13,23
"COG2120",204,79,130,143,89,83
"COG2121",64,7,39,51,56,47
"COG2122",12,0,8,2,4,7
"COG2123",89,17,15,5,2,45
"COG2124",508,388,526,380,223,344
"COG2125",53,16,9,1,0,34
"COG2126",0,0,0,0,0,4
"COG2127",67,94,73,67,78,73
"COG2128",177,87,112,97,100,102
"COG2129",1,2,0,0,1,0
"COG2130",125,141,167,156,216,174
"COG2131",79,137,55,36,19,65
"COG2132",360,554,51,77,25,34
"COG2133",602,399,483,475,525,575
"COG2135",95,92,137,132,125,134
"COG2136",0,0,1,0,0,18
"COG2137",54,55,25,35,38,30
"COG2138",117,27,40,31,49,78
"COG2139",20,3,8,2,1,27
"COG2140",6,5,2,2,0,2
"COG2141",1742,489,801,578,404,706
"COG2142",17,35,30,24,46,18
"COG2143",11,13,19,17,4,15
"COG2144",2,4,1,3,47,2
"COG2145",7,8,0,16,27,6
"COG2146",107,79,34,25,13,56
"COG2147",43,8,4,3,1,26
"COG2148",190,210,170,129,140,119
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",149,110,114,126,103,118
"COG2152",6,8,1,5,7,1
"COG2153",16,32,57,59,55,32
"COG2154",108,35,106,102,127,128
"COG2155",0,0,0,0,0,0
"COG2156",2,1,1,0,0,0
"COG2157",0,0,0,0,0,4
"COG2159",379,53,129,97,56,138
"COG2160",11,12,10,6,4,1
"COG2161",4,18,1,9,1,6
"COG2162",7,6,1,0,0,0
"COG2163",0,0,1,0,0,11
"COG2164",17,1,2,6,4,2
"COG2165",27,160,30,53,40,28
"COG2166",47,93,96,87,61,85
"COG2167",0,0,0,0,0,0
"COG2168",4,4,2,3,1,1
"COG2169",24,102,7,14,2,8
"COG2170",111,10,91,35,39,67
"COG2171",47,40,86,319,314,172
"COG2172",5,13,5,15,13,17
"COG2173",43,10,43,36,20,47
"COG2174",0,0,1,0,0,2
"COG2175",518,43,565,517,737,617
"COG2176",51,25,40,6,6,25
"COG2177",92,105,106,79,55,65
"COG2178",73,12,27,8,5,6
"COG2179",13,0,14,4,13,13
"COG2180",2,9,0,0,1,0
"COG2181",14,6,5,16,4,7
"COG2182",34,29,51,10,7,4
"COG2183",27,219,7,23,7,36
"COG2184",8,13,0,1,0,0
"COG2185",306,121,240,219,139,287
"COG2186",82,212,18,46,7,27
"COG2187",36,44,1,2,0,2
"COG2188",49,117,34,65,20,30
"COG2189",68,67,37,25,28,18
"COG2190",1,3,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",339,656,1190,326,391,340
"COG2193",37,101,48,58,67,37
"COG2194",31,175,12,9,2,13
"COG2195",68,17,43,17,10,8
"COG2197",170,609,92,88,37,111
"COG2198",22,276,3,23,5,30
"COG2199",376,3004,130,238,45,195
"COG2200",153,1372,60,120,26,99
"COG2201",74,277,18,38,12,63
"COG2202",482,3795,170,307,132,321
"COG2203",189,866,89,136,105,136
"COG2204",683,1060,556,727,663,525
"COG2205",36,77,4,3,0,0
"COG2206",103,322,39,33,10,48
"COG2207",314,1422,164,173,96,179
"COG2208",53,63,70,213,281,272
"COG2209",34,51,70,94,82,52
"COG2210",26,0,1,1,2,0
"COG2211",202,166,351,369,485,343
"COG2212",5,16,0,1,0,0
"COG2213",12,8,68,21,20,13
"COG2214",169,91,239,174,274,281
"COG2215",5,20,15,2,3,7
"COG2216",3,14,0,0,1,1
"COG2217",547,1144,304,209,179,506
"COG2218",17,2,18,8,10,20
"COG2219",121,17,14,9,0,72
"COG2220",279,175,273,258,263,289
"COG2221",28,4,17,45,11,13
"COG2222",20,31,21,10,15,12
"COG2223",33,77,10,17,47,47
"COG2224",205,362,294,368,360,189
"COG2225",362,256,447,554,562,367
"COG2226",363,130,326,333,419,334
"COG2227",182,144,233,202,312,233
"COG2229",1,4,0,0,0,3
"COG2230",79,77,146,454,635,407
"COG2231",3,2,0,1,0,0
"COG2232",3,0,4,6,7,7
"COG2233",126,178,113,49,14,92
"COG2234",606,432,353,322,186,438
"COG2235",11,32,3,3,5,3
"COG2236",89,186,156,156,162,113
"COG2237",100,23,20,9,5,64
"COG2238",41,4,8,0,1,43
"COG2239",313,269,377,544,474,359
"COG2240",6,11,8,17,24,7
"COG2241",71,28,41,33,62,78
"COG2242",111,26,31,32,49,72
"COG2243",84,46,36,23,45,48
"COG2244",271,192,156,126,127,152
"COG2246",15,1,8,1,2,3
"COG2247",4,0,0,0,0,1
"COG2249",77,57,75,92,184,79
"COG2250",1,0,0,1,0,0
"COG2251",83,24,110,57,80,130
"COG2252",45,71,63,354,214,204
"COG2253",0,0,0,1,1,0
"COG2255",207,189,156,158,124,191
"COG2256",58,50,51,79,60,170
"COG2257",1,13,4,5,1,3
"COG2258",56,73,51,31,18,41
"COG2259",57,84,70,21,37,60
"COG2260",3,0,0,0,0,0
"COG2261",4,9,0,0,0,0
"COG2262",312,162,284,263,227,248
"COG2263",6,0,8,6,0,37
"COG2264",86,125,98,77,91,117
"COG2265",159,232,131,107,74,125
"COG2266",27,4,0,0,0,0
"COG2267",63,253,109,116,92,85
"COG2268",102,99,87,18,7,48
"COG2269",25,59,13,18,10,22
"COG2270",295,49,318,95,73,107
"COG2271",16,0,9,0,1,7
"COG2272",244,152,179,232,238,179
"COG2273",96,123,114,181,96,143
"COG2274",137,329,165,147,86,200
"COG2301",183,79,184,183,249,166
"COG2302",2,0,14,11,26,56
"COG2303",811,706,967,1197,1153,950
"COG2304",339,346,207,206,166,216
"COG2306",3,0,0,0,0,0
"COG2307",42,249,11,101,224,77
"COG2308",53,298,17,344,576,158
"COG2309",81,11,70,61,43,140
"COG2310",5,40,0,0,1,13
"COG2311",44,53,33,50,14,44
"COG2312",12,13,1,0,0,0
"COG2313",71,7,34,33,29,32
"COG2314",7,19,1,2,1,7
"COG2315",15,20,1,3,1,6
"COG2316",15,1,2,0,1,2
"COG2317",103,13,148,104,160,253
"COG2318",3,4,1,2,2,4
"COG2319",172,114,197,100,130,1151
"COG2320",4,2,2,0,2,4
"COG2321",13,29,2,2,2,6
"COG2322",10,2,11,28,20,18
"COG2323",6,9,0,1,0,0
"COG2324",4,0,7,7,1,4
"COG2326",76,136,91,93,116,83
"COG2327",22,35,11,8,2,7
"COG2329",57,19,32,35,93,39
"COG2331",27,24,17,33,26,15
"COG2332",91,49,99,116,151,93
"COG2333",58,157,5,32,3,12
"COG2334",284,150,276,202,325,247
"COG2335",52,56,86,29,40,64
"COG2336",0,8,0,0,0,0
"COG2337",4,15,0,0,2,1
"COG2339",29,1,20,20,30,20
"COG2340",23,29,47,32,17,26
"COG2342",1,0,0,0,0,1
"COG2343",12,9,5,12,2,7
"COG2344",27,1,29,21,3,14
"COG2345",3,2,1,3,1,8
"COG2346",15,49,7,4,2,7
"COG2348",9,3,4,0,5,1
"COG2350",14,29,13,8,17,19
"COG2351",31,29,32,29,45,43
"COG2352",259,227,518,449,524,445
"COG2353",64,95,51,56,37,30
"COG2354",23,92,4,12,3,8
"COG2355",299,123,270,345,287,203
"COG2356",13,59,19,42,23,34
"COG2357",11,9,5,0,4,1
"COG2358",143,180,159,132,100,152
"COG2359",0,1,0,0,0,0
"COG2360",66,73,47,58,53,28
"COG2361",1,4,0,0,0,0
"COG2362",29,0,7,0,2,3
"COG2363",28,26,14,9,6,12
"COG2364",75,8,150,112,119,97
"COG2365",50,29,45,43,34,45
"COG2366",436,373,340,271,173,200
"COG2367",21,14,5,9,5,34
"COG2368",243,32,60,59,20,30
"COG2369",0,37,2,6,0,3
"COG2370",7,14,22,6,2,9
"COG2371",10,33,10,21,38,28
"COG2372",6,2,2,2,0,0
"COG2373",110,98,36,24,29,66
"COG2374",99,154,110,119,83,106
"COG2375",34,76,30,4,21,19
"COG2376",68,11,56,54,66,57
"COG2377",180,119,304,267,409,233
"COG2378",88,181,19,27,12,32
"COG2379",104,51,44,57,42,41
"COG2380",0,1,0,0,0,0
"COG2382",20,11,9,2,7,20
"COG2384",0,0,0,0,0,0
"COG2385",57,0,181,73,109,185
"COG2386",90,62,53,54,87,49
"COG2388",3,19,0,0,0,0
"COG2389",0,0,4,1,0,3
"COG2390",28,33,25,16,5,9
"COG2391",117,72,46,68,17,37
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",10,0,1,0,0,0
"COG2404",1,20,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",29,9,0,0,0,0
"COG2407",37,6,26,37,46,28
"COG2409",74,31,51,14,9,154
"COG2410",0,0,0,0,0,0
"COG2412",22,4,0,0,0,0
"COG2413",0,3,0,1,1,1
"COG2414",74,8,6,8,3,32
"COG2421",76,53,20,39,44,39
"COG2423",147,86,62,25,32,73
"COG2425",0,10,1,0,0,0
"COG2426",1,2,13,1,0,12
"COG2428",0,0,1,0,0,0
"COG2429",51,12,0,1,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,7,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,1,0,0
"COG2442",1,1,1,0,1,0
"COG2443",3,0,1,1,0,12
"COG2445",1,6,0,1,0,0
"COG2450",0,0,0,0,0,2
"COG2451",0,0,1,0,0,6
"COG2452",1,0,0,0,0,0
"COG2453",61,30,20,11,16,55
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,2,2,7,18
"COG2502",0,1,0,1,0,0
"COG2503",22,50,39,47,48,37
"COG2508",14,16,0,0,0,0
"COG2509",3,11,11,7,4,34
"COG2510",1,0,0,0,0,0
"COG2511",121,31,33,8,6,141
"COG2512",71,21,0,0,0,0
"COG2513",294,150,203,250,288,236
"COG2514",17,12,1,1,2,1
"COG2515",118,119,44,62,46,61
"COG2516",12,8,0,8,49,3
"COG2518",190,125,116,56,47,49
"COG2519",60,10,46,22,7,49
"COG2520",134,24,32,17,5,154
"COG2521",0,0,1,0,0,1
"COG2522",2,0,3,4,2,19
"COG2524",0,0,0,0,0,0
"COG2602",4,21,0,1,0,1
"COG2603",60,49,64,51,75,111
"COG2604",29,118,8,30,18,19
"COG2605",105,92,90,14,15,29
"COG2606",82,92,90,80,96,77
"COG2607",17,29,30,40,48,20
"COG2608",4,42,1,1,1,0
"COG2609",486,255,552,669,659,616
"COG2610",68,188,60,50,28,39
"COG2703",0,4,0,0,1,0
"COG2704",0,3,0,0,0,0
"COG2706",43,15,23,2,10,37
"COG2710",46,32,194,122,134,281
"COG2715",15,40,6,11,7,10
"COG2716",17,81,3,9,7,7
"COG2717",21,45,75,36,23,27
"COG2718",10,130,2,6,5,11
"COG2719",7,152,6,9,4,13
"COG2720",6,0,9,0,0,2
"COG2721",162,85,274,352,307,253
"COG2723",74,120,134,99,87,119
"COG2730",58,47,47,92,67,75
"COG2731",0,0,0,1,0,0
"COG2733",22,60,0,4,3,3
"COG2738",20,8,33,63,86,37
"COG2740",11,16,24,13,6,21
"COG2746",23,0,9,10,19,13
"COG2747",1,8,0,0,0,0
"COG2755",198,149,177,221,349,200
"COG2759",270,27,338,380,428,366
"COG2761",37,70,31,29,27,42
"COG2764",19,18,0,1,0,0
"COG2766",11,196,17,13,6,22
"COG2768",5,1,2,0,0,4
"COG2770",19,32,0,7,23,1
"COG2771",64,197,25,28,11,29
"COG2801",445,1492,58,180,79,98
"COG2802",118,56,170,191,203,149
"COG2804",285,658,186,222,293,283
"COG2805",93,136,76,67,101,95
"COG2807",8,37,1,2,0,1
"COG2808",37,46,1,4,3,3
"COG2810",0,0,0,0,0,0
"COG2812",473,134,593,623,642,508
"COG2813",38,156,26,34,19,33
"COG2814",48,211,4,12,5,14
"COG2815",24,0,70,55,15,20
"COG2816",71,84,66,39,28,24
"COG2818",51,134,27,40,21,16
"COG2819",25,146,46,38,63,23
"COG2820",16,6,74,20,5,6
"COG2821",47,16,4,11,18,10
"COG2822",6,11,7,0,0,1
"COG2823",57,101,94,104,151,70
"COG2824",14,43,3,7,0,5
"COG2825",16,43,12,28,26,14
"COG2826",41,328,9,8,1,8
"COG2827",27,60,14,13,19,9
"COG2828",30,106,17,62,58,30
"COG2829",8,71,0,6,0,9
"COG2831",43,73,25,73,67,37
"COG2832",23,48,48,22,7,25
"COG2833",14,6,0,11,1,6
"COG2834",43,68,19,9,8,7
"COG2835",25,20,13,17,17,11
"COG2836",3,24,0,2,2,4
"COG2837",22,88,11,7,2,6
"COG2838",126,158,98,95,54,109
"COG2839",0,0,5,9,9,7
"COG2840",22,82,28,37,25,30
"COG2841",0,9,1,1,0,0
"COG2842",4,17,0,1,1,0
"COG2843",57,3,34,30,12,12
"COG2844",271,266,262,283,236,226
"COG2845",5,1,0,0,0,0
"COG2846",1,16,1,0,0,1
"COG2847",28,75,23,29,27,30
"COG2848",4,1,2,0,1,0
"COG2849",291,64,163,93,85,146
"COG2850",15,108,18,17,12,13
"COG2851",1,22,0,0,0,0
"COG2852",25,7,1,1,1,1
"COG2853",114,97,167,202,260,140
"COG2854",89,59,114,129,167,85
"COG2855",61,79,166,144,159,146
"COG2856",10,59,0,4,2,4
"COG2857",162,105,225,331,289,192
"COG2859",11,75,16,7,17,37
"COG2860",38,118,3,9,2,15
"COG2861",29,59,19,9,3,16
"COG2862",11,25,19,22,20,13
"COG2863",22,57,19,62,64,49
"COG2864",6,32,7,14,2,4
"COG2865",22,97,1,8,7,0
"COG2866",213,129,166,141,92,321
"COG2867",51,48,61,75,90,68
"COG2868",0,0,0,0,0,0
"COG2869",41,54,64,124,84,69
"COG2870",78,137,149,209,207,237
"COG2871",70,139,136,183,172,104
"COG2872",14,3,14,47,51,62
"COG2873",318,174,465,671,556,458
"COG2874",2,0,3,2,1,21
"COG2875",77,22,24,25,55,63
"COG2876",99,17,115,111,66,56
"COG2877",144,135,220,319,310,186
"COG2878",15,39,14,18,4,6
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,16,0,1,0,0
"COG2884",26,34,36,90,43,54
"COG2885",293,690,353,425,275,289
"COG2887",172,148,117,74,44,74
"COG2888",0,0,0,0,0,0
"COG2890",305,211,328,242,351,295
"COG2891",12,37,13,14,14,13
"COG2893",9,13,9,8,4,6
"COG2894",18,69,23,22,32,67
"COG2895",119,137,93,127,136,97
"COG2896",206,134,217,138,135,200
"COG2897",319,137,156,194,192,170
"COG2898",18,35,1,0,0,2
"COG2899",11,9,16,12,1,12
"COG2900",0,12,0,1,0,0
"COG2901",7,35,10,22,26,17
"COG2902",54,123,3,56,34,42
"COG2904",12,87,33,35,30,31
"COG2905",20,221,8,24,6,19
"COG2906",5,21,1,1,1,6
"COG2907",93,111,279,275,356,264
