"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1719",0,1,0,0,0,1
"COG1720",7,1,2,13,7,8
"COG1721",117,82,133,129,155,141
"COG1722",21,14,14,11,14,20
"COG1723",17,0,1,1,0,3
"COG1724",0,0,0,0,0,0
"COG1725",69,58,44,93,14,45
"COG1726",113,80,106,111,84,166
"COG1727",3,2,4,3,20,6
"COG1729",177,170,149,169,209,196
"COG1730",4,1,0,0,4,0
"COG1732",11,3,9,5,5,5
"COG1733",23,16,37,39,22,36
"COG1734",53,54,46,106,135,131
"COG1735",6,2,2,1,58,3
"COG1736",9,6,5,17,44,15
"COG1737",55,21,49,41,14,46
"COG1738",145,175,210,134,174,161
"COG1739",19,2,8,18,8,8
"COG1740",9,1,0,15,4,3
"COG1741",269,251,248,266,224,198
"COG1742",2,2,4,6,1,1
"COG1743",19,2,0,11,3,3
"COG1744",191,293,207,168,270,252
"COG1745",0,0,0,0,0,0
"COG1746",0,3,1,1,60,2
"COG1747",1,0,1,0,0,1
"COG1748",51,42,46,131,81,245
"COG1749",85,87,97,77,20,58
"COG1750",0,0,0,0,0,0
"COG1752",63,40,43,96,65,44
"COG1754",676,740,732,213,237,202
"COG1755",4,2,3,2,0,4
"COG1756",0,0,0,0,28,0
"COG1757",82,40,109,98,79,109
"COG1758",122,117,97,112,151,97
"COG1759",5,10,1,6,71,18
"COG1760",30,19,24,28,26,24
"COG1761",0,1,0,0,1,0
"COG1762",40,24,27,18,9,16
"COG1763",38,35,42,9,2,8
"COG1764",29,14,11,32,26,17
"COG1765",21,16,32,32,14,29
"COG1766",88,59,87,84,17,72
"COG1767",7,13,8,4,5,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",434,414,381,341,457,504
"COG1772",0,4,0,1,2,0
"COG1773",12,7,15,50,8,32
"COG1774",15,7,19,19,5,17
"COG1775",0,0,0,0,0,0
"COG1776",6,0,3,15,2,4
"COG1777",8,10,1,9,7,5
"COG1778",38,29,64,48,57,43
"COG1779",11,7,1,3,4,6
"COG1780",0,0,0,0,0,0
"COG1781",4,5,1,5,37,6
"COG1782",16,19,9,18,100,25
"COG1783",15,3,18,6,14,2
"COG1784",13,8,2,10,14,12
"COG1785",51,39,44,57,32,64
"COG1786",7,19,22,9,25,16
"COG1787",36,58,10,83,10,18
"COG1788",64,52,58,68,50,36
"COG1791",2,1,25,5,0,5
"COG1792",223,244,260,222,212,234
"COG1793",385,370,253,483,164,242
"COG1794",34,26,28,66,95,86
"COG1795",12,19,10,13,14,21
"COG1796",44,25,19,36,29,35
"COG1797",122,121,91,135,86,118
"COG1798",9,12,2,10,37,17
"COG1799",37,32,32,52,14,28
"COG1801",9,4,8,23,2,7
"COG1802",79,70,108,85,29,59
"COG1803",14,2,16,11,3,4
"COG1804",834,754,797,698,1223,646
"COG1805",40,38,37,95,85,152
"COG1806",123,119,120,106,145,111
"COG1807",430,438,508,481,219,343
"COG1808",23,11,79,29,10,35
"COG1809",42,10,16,37,16,12
"COG1811",13,22,22,9,29,20
"COG1812",0,0,0,0,2,0
"COG1813",0,2,0,5,11,14
"COG1814",8,4,1,8,25,5
"COG1815",10,15,24,23,7,17
"COG1816",89,60,92,67,139,115
"COG1817",1,7,3,3,65,3
"COG1818",3,0,0,0,18,0
"COG1819",29,21,65,26,128,23
"COG1820",30,34,66,20,22,73
"COG1821",3,10,8,3,0,1
"COG1823",1,0,0,1,2,5
"COG1824",1,1,1,1,8,1
"COG1825",204,224,245,146,281,229
"COG1826",44,33,44,66,10,32
"COG1828",59,45,38,63,52,47
"COG1829",8,7,5,5,54,16
"COG1830",29,31,41,24,98,41
"COG1831",6,15,4,9,7,21
"COG1832",88,123,107,28,45,34
"COG1833",1,3,3,0,2,2
"COG1834",278,249,218,198,321,332
"COG1835",130,138,92,163,92,126
"COG1836",61,72,61,80,50,42
"COG1837",1,2,4,3,13,0
"COG1838",48,33,71,61,17,23
"COG1840",143,124,129,383,475,458
"COG1841",32,34,21,21,44,30
"COG1842",5,2,15,25,5,15
"COG1843",33,23,34,49,8,32
"COG1845",349,329,344,328,399,419
"COG1846",123,125,130,110,118,122
"COG1847",15,28,32,4,25,4
"COG1848",1,0,1,1,0,0
"COG1849",1,3,1,5,2,3
"COG1850",221,176,71,260,39,96
"COG1852",0,1,3,0,0,0
"COG1853",381,371,371,623,159,250
"COG1854",0,0,0,0,0,1
"COG1855",3,10,5,6,61,17
"COG1856",3,0,1,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",82,54,93,93,49,96
"COG1859",7,6,1,10,4,8
"COG1861",75,76,60,72,93,82
"COG1862",44,29,41,31,30,44
"COG1863",6,9,2,13,9,23
"COG1864",22,7,20,20,13,11
"COG1865",0,0,0,1,0,0
"COG1866",203,188,209,197,235,280
"COG1867",22,21,50,11,54,30
"COG1868",51,48,66,63,14,48
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,6,2,4
"COG1872",2,1,0,3,1,0
"COG1873",0,2,0,0,0,0
"COG1874",31,20,25,12,6,38
"COG1875",84,95,78,82,53,65
"COG1876",69,54,57,96,14,51
"COG1877",45,12,39,28,12,12
"COG1878",51,23,36,26,42,30
"COG1879",262,302,270,222,321,268
"COG1881",18,2,11,15,21,2
"COG1882",0,0,0,1,0,0
"COG1883",19,11,32,25,56,21
"COG1884",337,290,343,296,464,338
"COG1885",0,0,0,0,0,0
"COG1886",35,16,20,34,7,18
"COG1887",20,9,3,23,15,18
"COG1889",1,3,0,9,29,7
"COG1890",3,2,1,8,35,12
"COG1891",2,9,7,9,36,5
"COG1892",0,0,0,0,0,0
"COG1893",206,156,253,159,185,167
"COG1894",372,463,445,286,573,401
"COG1896",15,12,34,18,16,26
"COG1897",86,88,101,163,44,72
"COG1898",138,109,121,105,119,109
"COG1899",166,194,115,127,284,151
"COG1900",0,0,5,0,0,0
"COG1901",13,10,0,8,5,6
"COG1902",277,272,316,311,254,314
"COG1903",65,61,54,91,43,37
"COG1904",8,7,18,35,10,14
"COG1905",112,157,142,118,197,113
"COG1906",1,4,0,1,1,6
"COG1907",12,11,12,10,12,8
"COG1908",1,0,0,1,1,0
"COG1909",2,8,3,1,18,13
"COG1910",4,7,15,14,12,1
"COG1911",4,3,1,5,3,8
"COG1912",26,62,73,27,40,69
"COG1913",0,0,0,0,0,0
"COG1914",93,105,172,101,71,127
"COG1915",0,0,0,0,38,0
"COG1916",10,19,14,15,15,20
"COG1917",25,13,19,16,64,35
"COG1918",0,0,3,1,0,1
"COG1920",3,15,5,5,50,21
"COG1921",20,25,24,49,256,77
"COG1922",17,43,65,15,35,34
"COG1923",8,7,14,12,5,10
"COG1924",0,0,0,0,0,0
"COG1925",16,14,22,24,9,18
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",15,4,0,7,6,4
"COG1929",29,47,55,21,90,44
"COG1931",0,0,0,0,15,0
"COG1932",194,203,216,185,185,238
"COG1933",36,59,22,32,191,99
"COG1934",11,11,25,16,8,19
"COG1936",6,5,2,3,31,7
"COG1937",12,18,9,8,6,3
"COG1938",8,23,7,12,59,31
"COG1939",23,17,15,30,2,14
"COG1940",194,191,248,167,290,201
"COG1941",1,0,0,1,0,0
"COG1942",23,19,7,23,36,1
"COG1943",10,6,15,11,5,7
"COG1944",3,2,1,17,3,2
"COG1945",3,4,3,0,26,0
"COG1946",92,45,97,73,44,90
"COG1947",195,230,233,190,195,167
"COG1948",21,9,6,5,10,7
"COG1949",35,57,34,11,11,21
"COG1950",6,1,1,1,1,1
"COG1951",55,52,88,68,17,21
"COG1952",26,21,26,22,17,20
"COG1953",135,186,142,139,194,231
"COG1954",1,0,0,0,0,0
"COG1955",2,10,1,8,19,13
"COG1956",9,3,18,11,11,14
"COG1957",71,98,105,63,100,124
"COG1958",6,0,0,0,25,2
"COG1959",72,104,90,76,123,94
"COG1960",2350,2113,2145,2120,2302,2634
"COG1961",195,171,85,210,103,74
"COG1963",31,18,32,40,4,15
"COG1964",9,13,2,6,62,13
"COG1965",2,4,5,6,1,4
"COG1966",12,3,19,27,55,12
"COG1967",5,9,1,9,12,8
"COG1968",256,276,307,250,262,284
"COG1969",0,0,0,0,1,3
"COG1970",9,10,18,9,11,19
"COG1971",1,0,0,0,1,0
"COG1972",77,79,90,74,97,176
"COG1974",340,369,317,358,348,331
"COG1975",117,150,155,91,200,181
"COG1976",2,10,4,8,33,3
"COG1977",16,11,19,21,80,16
"COG1978",7,7,17,4,5,9
"COG1979",1,1,3,8,2,4
"COG1980",0,0,3,0,60,0
"COG1981",134,167,117,180,109,30
"COG1982",97,90,64,157,30,59
"COG1983",1,0,2,1,0,2
"COG1984",63,52,50,117,230,163
"COG1985",367,440,343,386,332,358
"COG1986",8,2,10,3,8,10
"COG1987",9,7,13,14,0,5
"COG1988",44,33,53,57,25,49
"COG1989",35,37,39,96,73,85
"COG1990",5,5,1,0,4,1
"COG1992",1,3,1,1,62,9
"COG1993",0,0,0,0,0,0
"COG1994",90,100,65,156,44,63
"COG1995",311,357,305,320,257,377
"COG1997",3,2,0,4,11,3
"COG1998",0,0,0,0,9,1
"COG1999",178,140,192,53,55,76
"COG2001",102,135,126,110,161,141
"COG2002",0,10,4,3,1,1
"COG2003",15,13,17,33,8,15
"COG2004",1,6,2,2,4,2
"COG2005",9,4,7,7,3,3
"COG2006",1,1,1,2,36,1
"COG2007",7,2,2,2,17,10
"COG2008",106,118,140,93,168,169
"COG2009",41,61,49,97,98,117
"COG2010",127,134,146,134,65,133
"COG2011",4,3,0,4,1,0
"COG2012",12,5,3,10,32,8
"COG2013",14,10,12,4,3,6
"COG2014",2,2,3,1,0,6
"COG2015",106,131,122,100,116,122
"COG2016",9,10,2,6,18,4
"COG2017",133,128,131,129,53,143
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,18,0
"COG2020",81,91,58,110,59,67
"COG2021",337,363,306,258,449,374
"COG2022",183,183,163,188,190,153
"COG2023",0,0,0,0,1,0
"COG2025",255,277,269,199,348,311
"COG2026",3,1,1,2,2,1
"COG2027",40,43,32,177,86,53
"COG2029",0,0,0,0,0,0
"COG2030",234,193,246,177,247,210
"COG2031",28,20,17,33,4,27
"COG2032",19,7,31,20,18,21
"COG2035",91,85,137,79,48,124
"COG2036",26,1,1,2,12,7
"COG2037",13,14,7,10,8,7
"COG2038",108,97,87,172,81,58
"COG2039",1,2,0,2,5,0
"COG2040",169,195,178,155,190,196
"COG2041",144,137,180,123,191,176
"COG2042",7,5,5,6,12,10
"COG2043",2,1,2,0,3,1
"COG2044",0,0,0,0,0,0
"COG2045",58,31,58,28,9,14
"COG2046",125,122,95,165,140,102
"COG2047",12,14,8,2,41,5
"COG2048",13,12,9,12,39,14
"COG2049",113,118,136,111,140,131
"COG2050",220,212,225,187,199,213
"COG2051",1,0,0,0,4,0
"COG2052",0,0,0,2,0,0
"COG2053",2,1,3,0,11,4
"COG2054",2,3,5,6,0,1
"COG2055",270,283,241,207,471,286
"COG2056",2,0,0,3,1,0
"COG2057",48,33,46,51,46,36
"COG2058",4,3,2,1,17,5
"COG2059",85,44,100,144,25,43
"COG2060",0,1,0,5,1,0
"COG2061",0,0,0,0,1,0
"COG2062",64,46,171,55,53,63
"COG2063",34,23,33,36,4,25
"COG2064",18,31,6,23,19,21
"COG2065",74,62,132,95,56,83
"COG2066",58,8,10,54,43,6
"COG2067",22,8,18,41,17,30
"COG2068",42,64,87,43,69,43
"COG2070",321,240,226,266,190,386
"COG2071",65,95,80,19,34,28
"COG2072",542,499,493,447,563,510
"COG2073",116,110,127,181,76,64
"COG2074",4,9,5,7,8,9
"COG2075",4,5,0,0,0,0
"COG2076",109,116,93,24,42,52
"COG2077",5,7,11,7,12,10
"COG2078",5,1,4,3,2,0
"COG2079",132,156,135,326,458,407
"COG2080",109,111,175,119,159,67
"COG2081",124,111,93,187,51,110
"COG2082",64,47,36,82,27,24
"COG2084",585,556,738,455,680,594
"COG2085",20,17,19,11,60,21
"COG2086",216,237,246,191,290,290
"COG2087",44,31,42,56,27,25
"COG2088",1,0,1,0,1,0
"COG2089",340,323,246,263,386,256
"COG2090",0,0,1,0,14,0
"COG2091",3,0,3,4,3,3
"COG2092",1,2,0,1,7,0
"COG2093",0,0,0,1,3,1
"COG2094",51,46,43,71,43,29
"COG2095",19,9,44,26,26,34
"COG2096",79,72,58,58,114,71
"COG2097",5,2,2,1,19,4
"COG2098",0,0,0,0,0,0
"COG2099",56,67,64,80,11,35
"COG2101",8,18,3,6,56,12
"COG2102",13,7,2,7,27,12
"COG2103",32,29,96,40,42,78
"COG2104",9,10,9,5,7,7
"COG2105",7,4,4,1,1,8
"COG2106",3,0,0,0,39,1
"COG2107",13,10,12,4,18,4
"COG2108",5,15,4,11,15,13
"COG2109",141,142,140,81,15,24
"COG2110",10,16,7,20,10,10
"COG2111",45,32,47,48,28,24
"COG2112",0,0,0,1,58,0
"COG2113",321,338,282,79,135,123
"COG2114",775,605,755,708,395,538
"COG2115",68,56,57,50,52,107
"COG2116",16,1,50,17,3,18
"COG2118",0,1,1,4,19,0
"COG2119",37,33,10,64,4,13
"COG2120",83,93,125,75,185,129
"COG2121",40,37,46,27,42,38
"COG2122",5,13,6,7,4,4
"COG2123",13,8,2,10,39,13
"COG2124",290,337,416,235,374,403
"COG2125",2,7,1,5,28,4
"COG2126",0,0,1,0,0,0
"COG2127",26,18,28,83,31,59
"COG2128",122,94,125,113,96,95
"COG2129",0,0,2,0,0,0
"COG2130",144,140,159,141,192,177
"COG2131",38,40,40,36,53,69
"COG2132",26,15,24,92,145,24
"COG2133",429,426,450,385,607,553
"COG2135",140,165,196,162,105,169
"COG2136",2,0,1,0,0,2
"COG2137",36,32,25,35,31,45
"COG2138",88,88,56,150,51,45
"COG2139",5,2,0,1,18,1
"COG2140",1,2,0,1,4,6
"COG2141",543,535,739,438,1265,543
"COG2142",30,29,30,36,28,38
"COG2143",9,6,27,6,2,30
"COG2144",17,17,5,36,3,0
"COG2145",14,20,10,18,3,11
"COG2146",29,41,24,40,79,38
"COG2147",1,7,1,5,21,5
"COG2148",148,138,169,158,131,172
"COG2149",1,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",94,95,86,73,149,108
"COG2152",2,1,1,8,2,0
"COG2153",26,34,47,26,7,54
"COG2154",120,112,119,119,123,133
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,1,0
"COG2157",4,0,0,0,1,2
"COG2159",99,71,130,103,396,55
"COG2160",3,0,1,5,3,3
"COG2161",0,0,7,7,1,2
"COG2162",0,0,0,1,2,2
"COG2163",1,0,0,0,0,0
"COG2164",7,1,10,8,5,2
"COG2165",36,24,41,41,11,42
"COG2166",82,67,103,88,51,100
"COG2167",0,0,0,0,0,0
"COG2168",5,2,1,6,2,0
"COG2169",17,6,5,17,6,4
"COG2170",61,73,63,124,48,59
"COG2171",217,277,266,191,261,262
"COG2172",38,35,24,60,12,18
"COG2173",46,42,57,78,25,40
"COG2174",1,0,0,2,0,1
"COG2175",678,625,621,534,614,586
"COG2176",11,14,12,8,69,9
"COG2177",53,62,106,64,60,101
"COG2178",8,17,14,3,49,21
"COG2179",25,28,28,49,1,22
"COG2180",0,1,0,1,0,0
"COG2181",6,3,3,2,11,10
"COG2182",21,57,29,16,17,32
"COG2183",13,5,3,50,11,11
"COG2184",2,0,0,3,0,3
"COG2185",75,51,91,184,222,216
"COG2186",56,26,43,46,16,17
"COG2187",3,6,12,14,6,1
"COG2188",28,27,79,24,4,26
"COG2189",58,40,26,48,27,29
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",174,215,110,371,525,491
"COG2193",50,40,43,41,44,61
"COG2194",9,6,7,14,4,4
"COG2195",23,18,41,32,41,51
"COG2197",130,83,166,214,73,102
"COG2198",16,7,0,45,10,15
"COG2199",167,66,85,477,138,157
"COG2200",100,42,51,246,43,63
"COG2201",34,19,33,41,15,17
"COG2202",287,137,177,544,145,196
"COG2203",180,124,155,269,40,133
"COG2204",598,492,648,614,441,562
"COG2205",5,3,52,11,3,5
"COG2206",11,9,12,68,60,32
"COG2207",156,92,182,262,82,146
"COG2208",346,319,345,363,241,252
"COG2209",65,51,59,67,42,81
"COG2210",2,4,4,1,0,0
"COG2211",382,296,287,367,171,403
"COG2212",2,1,0,4,0,0
"COG2213",20,48,27,11,42,50
"COG2214",278,300,310,318,168,218
"COG2215",0,2,3,5,2,5
"COG2216",1,0,1,2,1,0
"COG2217",402,354,316,573,255,299
"COG2218",5,10,14,3,7,22
"COG2219",11,14,6,10,62,16
"COG2220",386,403,363,404,321,330
"COG2221",17,14,9,10,20,22
"COG2222",2,8,5,11,5,16
"COG2223",54,67,95,86,12,11
"COG2224",233,245,228,192,292,282
"COG2225",500,455,451,111,201,172
"COG2226",398,429,338,389,304,396
"COG2227",240,286,240,277,192,246
"COG2229",0,0,0,1,1,0
"COG2230",503,544,423,402,561,481
"COG2231",0,0,3,0,5,0
"COG2232",3,7,2,1,6,7
"COG2233",39,58,68,54,60,122
"COG2234",219,140,257,228,228,408
"COG2235",2,3,6,7,11,1
"COG2236",144,151,139,34,55,59
"COG2237",2,6,0,9,60,17
"COG2238",5,8,3,0,6,1
"COG2239",430,462,427,421,400,451
"COG2240",11,6,12,4,1,9
"COG2241",71,73,70,35,14,17
"COG2242",71,64,56,126,44,42
"COG2243",54,76,56,76,37,53
"COG2244",130,60,148,155,114,174
"COG2246",6,1,2,0,1,0
"COG2247",11,0,1,3,4,0
"COG2249",89,86,80,69,87,145
"COG2250",0,0,0,0,2,0
"COG2251",165,149,143,212,86,100
"COG2252",212,226,208,177,289,228
"COG2253",0,0,0,0,0,0
"COG2255",164,136,184,227,193,163
"COG2256",122,101,135,203,115,112
"COG2257",9,1,4,5,3,4
"COG2258",27,31,28,12,9,12
"COG2259",48,38,26,39,55,63
"COG2260",1,0,0,0,7,0
"COG2261",0,2,0,0,0,0
"COG2262",166,178,280,149,229,244
"COG2263",7,7,1,6,4,13
"COG2264",131,134,156,159,108,93
"COG2265",104,42,153,38,39,46
"COG2266",0,0,0,0,21,0
"COG2267",109,95,100,106,75,147
"COG2268",31,47,53,35,48,60
"COG2269",15,9,22,21,6,6
"COG2270",196,276,234,166,314,295
"COG2271",8,2,5,5,6,4
"COG2272",249,191,132,185,117,240
"COG2273",130,88,152,128,83,175
"COG2274",149,130,261,192,58,140
"COG2301",181,183,168,137,258,189
"COG2302",57,51,39,108,6,28
"COG2303",971,981,1045,899,938,1122
"COG2304",160,98,181,184,178,196
"COG2306",0,0,0,0,2,0
"COG2307",173,168,129,259,72,14
"COG2308",463,312,219,477,266,20
"COG2309",41,56,48,35,52,76
"COG2310",1,1,1,4,1,3
"COG2311",23,22,45,16,55,51
"COG2312",2,0,0,2,0,3
"COG2313",11,15,14,19,30,52
"COG2314",4,4,2,4,3,2
"COG2315",5,0,5,9,3,0
"COG2316",0,0,1,1,3,6
"COG2317",180,231,171,264,58,131
"COG2318",3,8,8,4,5,4
"COG2319",521,153,153,307,145,209
"COG2320",3,1,2,8,0,1
"COG2321",5,3,1,8,5,2
"COG2322",23,12,35,25,24,24
"COG2323",3,0,5,4,5,0
"COG2324",5,1,3,8,7,3
"COG2326",96,65,132,98,64,115
"COG2327",14,1,45,8,3,5
"COG2329",23,10,12,25,15,66
"COG2331",9,10,16,18,21,22
"COG2332",122,117,107,95,126,118
"COG2333",16,3,10,25,10,10
"COG2334",214,291,354,219,277,342
"COG2335",69,53,50,13,7,46
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",30,22,14,18,27,24
"COG2340",14,46,37,12,33,51
"COG2342",3,0,0,0,0,1
"COG2343",7,8,18,8,20,4
"COG2344",7,30,22,6,38,30
"COG2345",2,1,31,1,2,2
"COG2346",7,4,5,9,2,3
"COG2348",2,5,0,0,4,4
"COG2350",31,15,24,38,8,14
"COG2351",44,35,47,34,34,51
"COG2352",488,540,629,514,398,490
"COG2353",46,29,51,59,41,42
"COG2354",7,6,8,14,5,3
"COG2355",202,237,234,183,276,314
"COG2356",36,19,30,47,21,40
"COG2357",4,0,0,4,4,1
"COG2358",151,150,217,154,187,143
"COG2359",0,0,0,0,0,1
"COG2360",36,36,53,48,15,37
"COG2361",0,1,1,2,0,0
"COG2362",0,1,1,5,16,5
"COG2363",10,2,10,18,12,12
"COG2364",84,127,115,58,136,158
"COG2365",64,44,67,52,23,38
"COG2366",173,157,241,179,319,334
"COG2367",8,8,49,20,47,12
"COG2368",33,58,62,30,112,19
"COG2369",1,0,4,5,1,3
"COG2370",13,5,8,25,24,14
"COG2371",50,43,49,64,20,16
"COG2372",7,0,0,3,12,0
"COG2373",41,12,42,56,15,47
"COG2374",192,79,89,56,32,32
"COG2375",17,7,3,13,10,33
"COG2376",84,70,69,68,105,78
"COG2377",258,277,296,237,262,319
"COG2378",47,13,20,15,8,5
"COG2379",53,61,50,35,68,42
"COG2380",0,0,0,0,3,0
"COG2382",9,5,12,4,5,10
"COG2384",0,0,0,0,0,0
"COG2385",176,182,231,311,77,116
"COG2386",62,49,60,51,53,55
"COG2388",1,1,1,6,2,2
"COG2389",1,1,19,2,0,5
"COG2390",4,7,5,24,4,15
"COG2391",30,45,84,27,31,22
"COG2401",0,0,0,1,0,1
"COG2402",2,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,5,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,24,0
"COG2407",38,23,39,26,18,22
"COG2409",68,32,12,37,129,26
"COG2410",0,0,0,0,1,0
"COG2412",0,0,1,0,12,0
"COG2413",0,0,0,0,0,0
"COG2414",26,18,21,14,25,10
"COG2421",40,15,21,45,40,25
"COG2423",32,46,61,34,132,73
"COG2425",2,0,0,0,1,2
"COG2426",4,3,2,0,7,6
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,0,24,0
"COG2430",0,0,1,0,0,0
"COG2431",1,0,0,2,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",4,2,1,4,1,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",1,0,0,0,0,1
"COG2452",0,1,0,1,0,1
"COG2453",14,6,13,15,47,24
"COG2454",0,0,0,0,1,0
"COG2457",3,1,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,7,5,19,1,10
"COG2502",0,0,0,0,0,0
"COG2503",39,35,66,28,18,68
"COG2508",10,2,3,3,1,2
"COG2509",41,10,83,36,6,36
"COG2510",0,0,0,0,0,0
"COG2511",12,20,9,15,113,33
"COG2512",0,0,0,0,51,0
"COG2513",249,244,195,185,346,242
"COG2514",2,2,3,1,4,0
"COG2515",54,30,45,51,48,65
"COG2516",33,33,12,24,2,0
"COG2518",114,116,143,94,64,144
"COG2519",17,36,24,22,62,32
"COG2520",13,24,7,25,51,34
"COG2521",0,0,0,0,0,0
"COG2522",2,4,0,3,4,8
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,0,0
"COG2603",95,115,99,132,26,64
"COG2604",15,8,11,27,3,12
"COG2605",76,109,53,65,75,82
"COG2606",81,106,85,63,119,68
"COG2607",27,41,41,33,18,33
"COG2608",8,1,0,1,0,1
"COG2609",629,657,571,497,718,617
"COG2610",25,11,47,29,25,55
"COG2703",0,0,4,1,1,6
"COG2704",0,1,0,0,0,0
"COG2706",16,7,19,21,41,7
"COG2710",306,308,244,460,47,213
"COG2715",11,6,5,14,6,5
"COG2716",7,7,2,15,6,7
"COG2717",39,58,54,38,38,64
"COG2718",4,12,5,20,11,6
"COG2719",12,7,2,5,2,1
"COG2720",1,6,8,2,6,6
"COG2721",253,278,266,217,310,278
"COG2723",95,95,85,112,107,125
"COG2730",76,39,54,71,58,90
"COG2731",0,0,0,0,0,0
"COG2733",5,2,0,2,3,0
"COG2738",63,30,35,47,25,49
"COG2740",11,12,28,13,5,21
"COG2746",11,12,8,15,11,11
"COG2747",0,0,0,3,0,0
"COG2755",234,241,264,274,144,198
"COG2759",349,332,285,239,479,347
"COG2761",20,27,49,32,17,33
"COG2764",0,2,3,3,1,0
"COG2766",18,14,7,34,14,12
"COG2768",0,0,1,0,30,0
"COG2770",8,5,5,9,7,4
"COG2771",42,24,43,57,20,19
"COG2801",329,43,120,254,88,65
"COG2802",162,193,199,195,194,195
"COG2804",252,239,275,88,76,66
"COG2805",93,108,154,101,100,75
"COG2807",4,1,4,4,1,0
"COG2808",2,5,13,3,3,4
"COG2810",0,0,0,0,0,0
"COG2812",569,621,608,545,624,633
"COG2813",42,21,18,41,9,35
"COG2814",18,9,3,30,11,14
"COG2815",17,52,66,16,69,55
"COG2816",71,71,81,89,77,88
"COG2818",35,11,18,36,30,15
"COG2819",54,48,38,66,30,37
"COG2820",18,44,34,18,37,51
"COG2821",12,7,13,16,12,5
"COG2822",0,1,0,12,0,0
"COG2823",99,108,92,94,100,105
"COG2824",6,1,1,5,6,0
"COG2825",10,12,15,19,10,14
"COG2826",18,12,10,50,14,16
"COG2827",12,16,16,21,17,12
"COG2828",42,35,33,42,16,19
"COG2829",2,1,0,8,2,4
"COG2831",43,42,60,63,22,24
"COG2832",8,28,19,15,58,31
"COG2833",3,0,5,5,1,5
"COG2834",36,19,42,30,14,35
"COG2835",15,7,14,12,23,18
"COG2836",0,0,0,9,5,4
"COG2837",7,2,2,16,6,7
"COG2838",61,34,93,69,22,101
"COG2839",3,5,21,7,2,16
"COG2840",26,31,43,28,12,37
"COG2841",0,1,0,0,1,0
"COG2842",6,0,0,2,2,0
"COG2843",8,16,37,33,71,32
"COG2844",186,202,286,212,146,277
"COG2845",0,1,1,0,3,1
"COG2846",2,0,1,3,1,2
"COG2847",37,27,32,41,14,31
"COG2848",4,2,1,2,5,2
"COG2849",84,84,128,141,166,151
"COG2850",23,9,14,21,10,14
"COG2851",0,2,0,7,2,0
"COG2852",0,1,0,2,1,0
"COG2853",56,68,64,142,177,171
"COG2854",133,141,134,114,149,119
"COG2855",111,130,91,87,113,179
"COG2856",13,1,2,4,1,1
"COG2857",195,276,247,158,322,236
"COG2859",21,22,3,45,8,22
"COG2860",2,3,1,21,23,2
"COG2861",17,13,10,19,26,10
"COG2862",15,16,21,20,11,15
"COG2863",16,16,18,38,43,60
"COG2864",13,15,26,12,3,6
"COG2865",12,1,0,17,4,3
"COG2866",139,72,148,153,132,207
"COG2867",82,73,75,68,100,81
"COG2868",0,0,0,0,0,0
"COG2869",72,53,88,56,46,87
"COG2870",246,341,205,212,227,277
"COG2871",108,108,112,108,85,172
"COG2872",29,38,31,24,38,42
"COG2873",489,597,477,527,517,498
"COG2874",5,7,0,4,8,9
"COG2875",88,93,53,119,53,48
"COG2876",53,87,81,62,73,109
"COG2877",224,231,263,198,256,295
"COG2878",8,11,15,9,8,11
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,6,0,0
"COG2884",45,56,88,55,59,81
"COG2885",377,217,343,391,198,396
"COG2887",81,71,83,58,108,92
"COG2888",0,0,0,0,4,0
"COG2890",308,285,339,318,345,296
"COG2891",8,9,10,6,5,7
"COG2893",5,11,8,5,5,11
"COG2894",82,38,57,90,12,33
"COG2895",68,73,87,90,44,68
"COG2896",143,164,203,153,205,178
"COG2897",202,177,218,169,308,177
"COG2898",3,2,1,4,1,0
"COG2899",1,3,4,4,2,21
"COG2900",1,1,0,3,0,0
"COG2901",14,4,11,9,9,22
"COG2902",44,20,32,66,37,14
"COG2904",26,27,20,27,15,45
"COG2905",7,9,8,29,9,16
