"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG1719",0,4,0,0,0,2
"COG1720",2,19,3,5,5,2
"COG1721",224,251,100,227,157,82
"COG1722",34,17,16,17,9,13
"COG1723",2,13,2,2,0,0
"COG1724",3,0,0,1,0,1
"COG1725",26,27,86,3,4,58
"COG1726",30,208,89,78,122,112
"COG1727",0,14,5,38,24,3
"COG1729",80,138,157,210,211,187
"COG1730",0,1,2,1,4,1
"COG1732",40,3,0,7,0,8
"COG1733",153,47,18,7,4,5
"COG1734",76,97,106,116,141,144
"COG1735",2,4,1,76,31,3
"COG1736",0,43,13,127,45,13
"COG1737",100,32,32,2,6,6
"COG1738",38,168,119,67,85,55
"COG1739",10,31,9,3,9,2
"COG1740",39,7,1,2,1,1
"COG1741",200,214,274,143,197,252
"COG1742",34,6,0,2,1,1
"COG1743",16,3,1,31,3,3
"COG1744",115,200,234,162,262,325
"COG1745",0,1,0,0,0,0
"COG1746",0,2,0,149,64,1
"COG1747",0,3,0,0,0,0
"COG1748",186,331,122,97,122,110
"COG1749",147,107,71,6,16,81
"COG1750",0,0,0,0,0,0
"COG1752",309,136,41,47,72,24
"COG1754",256,547,693,525,660,753
"COG1755",3,7,5,1,0,3
"COG1756",0,5,0,91,20,0
"COG1757",67,144,42,88,85,32
"COG1758",44,58,106,137,140,130
"COG1759",0,47,12,193,69,12
"COG1760",123,20,6,12,21,16
"COG1761",0,3,0,0,3,1
"COG1762",51,34,21,21,9,23
"COG1763",16,25,32,28,22,28
"COG1764",103,12,11,5,7,6
"COG1765",58,38,22,10,19,21
"COG1766",173,88,65,16,20,64
"COG1767",3,7,12,14,5,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",173,407,327,362,482,399
"COG1772",0,4,2,4,7,3
"COG1773",16,23,39,4,5,34
"COG1774",5,34,14,14,4,5
"COG1775",0,4,1,0,0,0
"COG1776",6,3,0,1,0,2
"COG1777",0,14,9,3,14,9
"COG1778",20,72,53,78,63,36
"COG1779",0,14,3,1,4,1
"COG1780",1,0,0,1,0,0
"COG1781",0,8,3,51,24,2
"COG1782",8,53,11,190,84,28
"COG1783",697,2,10,8,10,3
"COG1784",0,7,4,15,8,6
"COG1785",123,41,39,17,47,54
"COG1786",13,14,6,15,12,5
"COG1787",2,16,106,27,2,54
"COG1788",83,60,33,43,48,37
"COG1791",6,11,0,0,0,1
"COG1792",89,197,227,224,235,226
"COG1793",198,76,177,258,123,361
"COG1794",28,59,70,68,127,117
"COG1795",9,13,14,11,7,19
"COG1796",31,89,44,26,60,24
"COG1797",31,105,139,187,91,123
"COG1798",0,33,6,83,46,13
"COG1799",2,9,47,4,2,16
"COG1801",7,12,1,3,2,8
"COG1802",354,69,47,9,16,66
"COG1803",4,7,2,2,1,2
"COG1804",690,847,608,1314,1012,784
"COG1805",77,155,85,83,106,85
"COG1806",72,87,92,157,167,123
"COG1807",241,319,456,246,260,431
"COG1808",60,63,11,5,6,10
"COG1809",9,21,21,8,8,20
"COG1811",0,14,30,2,36,24
"COG1812",0,0,0,0,1,0
"COG1813",0,11,2,5,13,6
"COG1814",59,12,7,28,20,1
"COG1815",24,23,13,10,4,23
"COG1816",111,76,91,188,123,92
"COG1817",1,15,4,136,64,5
"COG1818",0,0,0,55,13,1
"COG1819",15,40,10,291,105,11
"COG1820",18,48,16,25,35,32
"COG1821",2,7,8,15,6,3
"COG1823",0,2,2,4,5,2
"COG1824",0,3,1,9,2,4
"COG1825",99,190,172,234,248,239
"COG1826",23,22,55,8,6,29
"COG1828",32,38,61,47,57,65
"COG1829",0,17,7,141,63,8
"COG1830",14,70,28,200,79,28
"COG1831",0,38,8,9,20,10
"COG1832",20,85,87,159,120,117
"COG1833",0,1,1,0,0,3
"COG1834",45,263,237,226,346,280
"COG1835",471,102,138,125,137,140
"COG1836",0,55,99,30,31,49
"COG1837",1,1,2,11,14,1
"COG1838",83,48,22,8,4,11
"COG1840",230,314,414,328,398,447
"COG1841",9,28,19,68,34,22
"COG1842",66,18,7,3,6,5
"COG1843",73,38,22,10,6,24
"COG1845",126,383,312,311,363,326
"COG1846",433,113,91,125,109,135
"COG1847",9,15,37,36,55,44
"COG1848",0,0,0,0,0,0
"COG1849",0,8,3,2,4,2
"COG1850",28,154,231,2,21,185
"COG1852",0,12,0,0,0,0
"COG1853",118,289,535,112,164,352
"COG1854",0,1,0,0,0,0
"COG1855",0,44,6,154,83,7
"COG1856",0,0,3,6,0,2
"COG1857",0,0,0,0,0,0
"COG1858",74,90,42,60,71,59
"COG1859",1,25,5,7,14,10
"COG1861",15,77,78,198,98,86
"COG1862",33,60,36,36,38,29
"COG1863",35,11,11,13,5,19
"COG1864",14,26,6,5,12,15
"COG1865",0,3,0,0,0,0
"COG1866",133,354,190,321,263,214
"COG1867",0,69,27,130,54,13
"COG1868",67,54,37,19,17,50
"COG1869",0,0,0,0,0,0
"COG1871",8,3,0,1,0,0
"COG1872",9,4,0,0,0,0
"COG1873",0,1,1,3,1,1
"COG1874",6,28,21,4,8,18
"COG1875",263,86,125,33,56,104
"COG1876",24,29,245,11,15,58
"COG1877",64,49,11,2,25,14
"COG1878",25,35,17,101,46,21
"COG1879",162,219,264,175,247,331
"COG1881",17,6,4,43,16,6
"COG1882",1,13,0,3,0,0
"COG1883",23,37,13,50,53,15
"COG1884",439,630,313,577,418,291
"COG1885",0,0,0,0,1,0
"COG1886",32,22,15,7,14,24
"COG1887",54,21,9,21,14,14
"COG1889",0,17,7,89,39,7
"COG1890",0,51,11,72,43,9
"COG1891",3,7,8,28,21,6
"COG1892",0,0,0,0,0,0
"COG1893",46,155,129,146,137,181
"COG1894",167,284,413,533,560,478
"COG1896",65,37,13,58,11,14
"COG1897",54,64,136,16,20,99
"COG1898",133,114,103,166,149,113
"COG1899",11,155,139,414,267,189
"COG1900",0,1,0,0,0,0
"COG1901",0,17,5,5,9,7
"COG1902",529,281,237,189,237,262
"COG1903",4,11,30,158,38,65
"COG1904",42,25,13,0,3,10
"COG1905",132,83,106,148,178,143
"COG1906",0,2,0,0,0,3
"COG1907",6,7,16,24,11,14
"COG1908",0,3,0,3,0,0
"COG1909",0,19,10,43,25,6
"COG1910",17,8,6,29,10,18
"COG1911",0,9,2,3,2,6
"COG1912",8,90,46,33,48,51
"COG1913",0,0,0,0,0,0
"COG1914",76,207,121,137,94,77
"COG1915",0,0,0,91,34,0
"COG1916",2,47,12,31,19,21
"COG1917",16,46,16,76,46,19
"COG1918",0,2,0,2,0,1
"COG1920",0,10,14,90,47,19
"COG1921",3,96,88,202,205,84
"COG1922",15,32,28,16,22,43
"COG1923",21,16,3,6,11,8
"COG1924",0,1,0,0,0,0
"COG1925",25,17,15,11,13,21
"COG1926",8,0,0,1,0,0
"COG1927",0,0,0,1,0,0
"COG1928",29,4,7,3,2,1
"COG1929",17,47,45,84,95,28
"COG1931",0,5,0,45,12,0
"COG1932",182,215,209,194,221,180
"COG1933",4,136,59,333,196,58
"COG1934",36,30,6,6,7,9
"COG1936",0,21,6,49,32,6
"COG1937",33,1,13,10,1,23
"COG1938",0,55,23,191,69,17
"COG1939",0,23,32,0,3,18
"COG1940",246,220,177,298,263,223
"COG1941",0,1,0,0,0,0
"COG1942",4,11,7,3,4,7
"COG1943",90,20,0,1,2,2
"COG1944",56,2,0,11,2,1
"COG1945",3,1,1,54,14,1
"COG1946",210,82,68,60,70,60
"COG1947",78,194,248,179,192,210
"COG1948",64,56,18,97,51,5
"COG1949",15,45,35,50,46,42
"COG1950",5,0,0,0,0,0
"COG1951",98,63,37,24,19,57
"COG1952",55,22,18,5,3,7
"COG1953",10,136,108,229,233,185
"COG1954",10,0,0,0,0,0
"COG1955",0,56,7,9,7,11
"COG1956",44,35,6,9,19,6
"COG1957",81,96,104,32,28,22
"COG1958",0,14,1,51,23,0
"COG1959",78,80,72,117,118,104
"COG1960",3363,2559,1762,2180,2504,2031
"COG1961",857,116,196,68,69,150
"COG1963",0,16,16,1,3,20
"COG1964",7,16,14,65,23,12
"COG1965",4,5,1,1,0,4
"COG1966",25,30,10,36,37,4
"COG1967",0,27,7,14,15,9
"COG1968",124,258,276,271,330,320
"COG1969",3,3,0,1,0,0
"COG1970",66,5,13,5,5,16
"COG1971",2,2,0,0,0,0
"COG1972",113,202,94,99,123,75
"COG1974",120,260,335,277,379,364
"COG1975",88,159,100,212,166,155
"COG1976",0,21,7,90,26,8
"COG1977",7,18,9,81,54,18
"COG1978",7,1,1,2,11,3
"COG1979",6,5,1,1,0,3
"COG1980",0,1,1,146,51,0
"COG1981",25,18,62,75,111,169
"COG1982",15,11,49,2,4,90
"COG1983",26,4,1,0,0,0
"COG1984",176,138,112,235,215,157
"COG1985",94,339,437,368,387,403
"COG1986",1,5,1,4,2,4
"COG1987",7,8,9,1,1,7
"COG1988",38,110,29,13,41,37
"COG1989",49,84,69,76,85,113
"COG1990",0,18,6,44,11,8
"COG1992",0,10,4,121,52,8
"COG1993",0,0,0,0,0,0
"COG1994",22,108,164,46,52,111
"COG1995",123,294,328,244,321,338
"COG1997",0,1,1,30,11,4
"COG1998",0,8,1,19,5,3
"COG1999",143,280,131,187,197,138
"COG2001",69,135,100,146,163,124
"COG2002",8,0,6,2,6,6
"COG2003",90,16,5,6,1,11
"COG2004",0,11,4,1,0,2
"COG2005",9,6,3,5,2,4
"COG2006",0,5,2,31,26,1
"COG2007",0,19,3,35,20,6
"COG2008",130,165,125,50,55,55
"COG2009",53,76,88,81,121,142
"COG2010",168,133,133,45,60,130
"COG2011",12,1,1,0,0,1
"COG2012",0,12,8,25,29,5
"COG2013",6,37,6,9,28,12
"COG2014",0,2,1,0,0,0
"COG2015",92,109,114,119,127,140
"COG2016",0,23,3,39,21,9
"COG2017",90,105,130,42,95,116
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,53,16,1
"COG2020",83,76,98,56,71,90
"COG2021",103,235,278,361,438,421
"COG2022",82,107,169,141,139,189
"COG2023",0,0,0,2,1,0
"COG2025",133,306,253,355,404,262
"COG2026",16,1,3,1,0,1
"COG2027",85,79,168,70,97,106
"COG2029",9,0,0,0,0,0
"COG2030",279,244,218,226,234,177
"COG2031",1,44,23,12,17,12
"COG2032",62,26,11,7,16,10
"COG2035",31,157,73,62,98,86
"COG2036",0,12,4,27,11,0
"COG2037",9,9,9,7,13,4
"COG2038",129,90,144,144,43,99
"COG2039",5,9,2,2,6,1
"COG2040",14,134,130,194,205,205
"COG2041",165,183,120,171,159,128
"COG2042",0,16,7,12,9,1
"COG2043",0,2,0,8,4,2
"COG2044",0,0,2,1,2,1
"COG2045",13,53,62,18,15,50
"COG2046",44,104,163,90,42,36
"COG2047",0,28,6,76,45,6
"COG2048",0,25,19,37,29,6
"COG2049",155,98,81,152,125,120
"COG2050",328,180,158,159,208,215
"COG2051",0,3,0,12,9,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,2,19,15,3
"COG2054",1,1,5,5,4,4
"COG2055",77,254,222,401,380,328
"COG2056",2,1,0,1,0,1
"COG2057",64,46,32,40,34,36
"COG2058",0,8,3,39,13,7
"COG2059",76,73,137,12,23,59
"COG2060",5,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",46,83,41,32,48,47
"COG2063",81,27,24,8,7,28
"COG2064",148,70,15,12,22,36
"COG2065",23,89,114,49,67,77
"COG2066",48,9,5,2,19,9
"COG2067",61,58,8,1,2,6
"COG2068",24,67,66,97,81,83
"COG2070",512,303,254,180,273,286
"COG2071",33,84,87,123,115,107
"COG2072",717,466,411,534,519,494
"COG2073",23,72,179,145,61,108
"COG2074",0,19,6,8,9,5
"COG2075",0,14,0,21,5,2
"COG2076",28,110,81,112,131,138
"COG2077",4,8,3,13,6,4
"COG2078",5,2,3,2,0,2
"COG2079",117,320,310,294,392,465
"COG2080",132,154,91,250,144,124
"COG2081",203,71,185,16,41,128
"COG2082",13,31,68,69,35,50
"COG2084",290,510,473,646,643,556
"COG2085",24,19,14,110,47,20
"COG2086",106,247,200,277,326,231
"COG2087",46,27,52,9,9,45
"COG2088",0,3,0,2,4,0
"COG2089",53,70,105,582,437,301
"COG2090",0,0,0,32,14,0
"COG2091",43,6,0,13,2,1
"COG2092",0,1,2,14,11,3
"COG2093",0,2,0,13,5,0
"COG2094",8,22,76,66,20,54
"COG2095",59,45,20,32,36,17
"COG2096",73,126,67,149,117,63
"COG2097",0,11,4,44,24,3
"COG2098",0,0,0,0,0,0
"COG2099",13,53,72,3,10,62
"COG2101",0,28,7,126,67,9
"COG2102",0,34,10,25,9,3
"COG2103",11,80,26,52,43,20
"COG2104",35,10,5,5,8,9
"COG2105",5,5,1,4,3,4
"COG2106",0,1,2,85,20,0
"COG2107",0,27,10,97,34,4
"COG2108",0,29,14,8,13,5
"COG2109",61,97,241,70,37,174
"COG2110",8,19,15,16,16,6
"COG2111",63,12,4,28,22,33
"COG2112",0,0,0,67,18,0
"COG2113",104,198,259,378,394,325
"COG2114",1064,778,717,463,606,624
"COG2115",92,95,39,30,52,49
"COG2116",51,32,1,2,0,1
"COG2118",0,2,2,38,11,0
"COG2119",39,26,64,0,6,29
"COG2120",46,149,80,218,169,97
"COG2121",61,41,44,51,63,30
"COG2122",7,7,6,2,3,8
"COG2123",0,27,10,100,30,14
"COG2124",802,595,375,352,426,351
"COG2125",0,10,3,68,35,9
"COG2126",0,2,0,0,0,0
"COG2127",45,67,84,30,33,58
"COG2128",185,105,70,87,87,98
"COG2129",1,0,0,0,0,0
"COG2130",151,174,131,128,209,156
"COG2131",81,69,41,89,52,49
"COG2132",876,51,25,290,91,51
"COG2133",294,606,369,261,209,168
"COG2135",109,116,182,81,126,172
"COG2136",0,5,2,0,0,0
"COG2137",21,37,38,36,46,30
"COG2138",27,41,152,99,48,97
"COG2139",0,7,1,47,17,2
"COG2140",1,4,2,1,1,2
"COG2141",556,678,518,1692,1053,557
"COG2142",11,6,12,13,23,30
"COG2143",25,18,10,1,5,7
"COG2144",4,0,10,2,0,21
"COG2145",9,11,6,0,0,12
"COG2146",38,47,41,76,70,31
"COG2147",0,15,2,69,21,7
"COG2148",209,269,211,139,161,193
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,2,0,0
"COG2151",97,110,76,170,132,95
"COG2152",12,6,2,3,1,2
"COG2153",5,42,44,9,26,40
"COG2154",38,112,97,126,145,121
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,4,0,0,2,0
"COG2159",22,55,21,360,276,68
"COG2160",24,1,5,7,2,1
"COG2161",13,3,0,2,0,0
"COG2162",13,5,0,0,0,0
"COG2163",0,10,3,0,0,0
"COG2164",0,4,6,52,6,7
"COG2165",35,29,30,17,22,31
"COG2166",70,99,99,55,66,59
"COG2167",0,1,0,0,0,0
"COG2168",0,1,4,0,2,0
"COG2169",83,8,4,0,0,1
"COG2170",18,47,95,47,38,64
"COG2171",122,182,177,191,274,241
"COG2172",11,26,53,8,17,39
"COG2173",6,57,79,23,29,55
"COG2174",0,5,0,0,0,0
"COG2175",217,498,566,602,673,623
"COG2176",22,23,25,77,71,18
"COG2177",105,142,56,88,86,60
"COG2178",0,6,13,78,42,14
"COG2179",0,9,61,0,2,23
"COG2180",1,0,0,0,0,1
"COG2181",5,0,7,6,7,3
"COG2182",10,32,41,7,28,40
"COG2183",191,59,16,6,6,9
"COG2184",10,2,0,0,0,0
"COG2185",302,378,179,205,200,182
"COG2186",255,28,26,8,7,27
"COG2187",38,8,2,7,8,5
"COG2188",118,25,8,2,9,21
"COG2189",164,24,27,77,21,36
"COG2190",0,0,0,3,0,0
"COG2191",0,5,0,0,0,0
"COG2192",726,338,1313,617,496,688
"COG2193",67,60,27,31,52,49
"COG2194",25,8,0,5,2,4
"COG2195",13,66,20,41,27,23
"COG2197",393,150,97,42,23,90
"COG2198",9,8,1,7,1,7
"COG2199",1280,293,25,114,23,85
"COG2200",712,102,6,23,12,53
"COG2201",108,36,21,20,5,16
"COG2202",2110,367,41,106,34,126
"COG2203",392,164,126,14,35,152
"COG2204",792,688,399,511,479,504
"COG2205",7,28,5,1,1,3
"COG2206",157,81,29,93,69,25
"COG2207",954,258,20,60,34,84
"COG2208",92,357,326,173,242,359
"COG2209",24,100,49,42,62,41
"COG2210",0,0,0,5,1,1
"COG2211",316,281,367,121,249,332
"COG2212",13,0,0,0,0,0
"COG2213",27,13,59,8,46,52
"COG2214",174,240,311,156,191,285
"COG2215",10,9,1,3,8,0
"COG2216",5,0,0,1,0,0
"COG2217",1508,421,378,160,175,354
"COG2218",5,21,11,33,9,16
"COG2219",0,57,12,124,71,17
"COG2220",111,245,414,272,320,363
"COG2221",0,6,31,7,26,19
"COG2222",7,17,14,8,16,15
"COG2223",19,70,72,6,4,63
"COG2224",112,165,231,236,297,266
"COG2225",191,336,362,477,509,535
"COG2226",133,356,462,328,364,417
"COG2227",152,233,247,212,217,279
"COG2229",0,2,0,0,0,0
"COG2230",275,389,396,160,189,186
"COG2231",0,3,0,14,2,0
"COG2232",7,11,6,9,11,6
"COG2233",44,56,67,114,64,58
"COG2234",314,545,136,293,273,161
"COG2235",50,5,0,17,12,2
"COG2236",26,119,125,131,184,172
"COG2237",0,42,17,127,65,18
"COG2238",0,20,4,58,24,7
"COG2239",189,368,391,342,433,425
"COG2240",12,12,6,1,5,7
"COG2241",27,62,119,78,29,66
"COG2242",23,59,109,89,30,60
"COG2243",25,47,83,44,15,16
"COG2244",360,362,85,154,159,80
"COG2246",9,2,1,14,2,1
"COG2247",44,4,0,25,2,0
"COG2249",84,123,65,85,107,80
"COG2250",0,1,3,3,7,0
"COG2251",122,84,207,52,103,150
"COG2252",10,170,160,194,237,200
"COG2253",2,0,0,1,0,0
"COG2255",195,194,187,159,147,142
"COG2256",150,77,166,109,67,105
"COG2257",12,4,1,2,0,4
"COG2258",31,29,41,64,50,33
"COG2259",17,47,23,57,48,31
"COG2260",0,3,0,2,10,0
"COG2261",3,0,0,0,0,0
"COG2262",194,293,176,310,275,199
"COG2263",0,26,8,4,7,12
"COG2264",128,170,141,123,111,126
"COG2265",138,234,73,148,126,63
"COG2266",0,0,0,37,26,0
"COG2267",252,125,80,44,69,102
"COG2268",54,62,40,45,55,31
"COG2269",8,4,6,9,9,13
"COG2270",138,332,254,316,323,272
"COG2271",0,45,1,21,12,4
"COG2272",371,206,154,76,167,180
"COG2273",96,249,100,50,153,91
"COG2274",181,203,184,36,60,133
"COG2301",197,138,129,234,207,139
"COG2302",0,31,102,0,7,60
"COG2303",633,802,852,669,928,992
"COG2304",199,298,84,252,185,81
"COG2306",0,0,0,1,0,0
"COG2307",128,23,206,4,69,156
"COG2308",213,44,380,16,242,334
"COG2309",17,97,40,48,53,66
"COG2310",0,2,0,3,2,2
"COG2311",85,38,17,51,66,26
"COG2312",4,1,0,5,1,0
"COG2313",33,53,20,45,33,34
"COG2314",18,5,0,2,1,1
"COG2315",31,8,4,10,6,1
"COG2316",1,1,1,5,3,0
"COG2317",33,133,308,57,77,222
"COG2318",25,8,3,0,0,5
"COG2319",38,838,338,50,156,133
"COG2320",1,2,2,6,0,2
"COG2321",67,2,0,1,0,3
"COG2322",5,52,17,8,14,3
"COG2323",34,0,1,1,0,4
"COG2324",0,7,1,10,17,7
"COG2326",143,158,73,66,79,68
"COG2327",23,18,4,4,0,3
"COG2329",16,49,17,29,18,32
"COG2331",11,15,12,30,21,11
"COG2332",38,66,108,103,131,128
"COG2333",59,26,4,3,2,4
"COG2334",146,332,215,273,347,297
"COG2335",150,218,50,4,42,52
"COG2336",1,0,0,0,0,0
"COG2337",3,1,0,0,0,1
"COG2339",2,14,21,20,26,29
"COG2340",98,25,31,24,34,39
"COG2342",13,2,2,1,1,0
"COG2343",22,12,1,39,11,12
"COG2344",0,11,36,25,29,30
"COG2345",3,18,2,6,1,0
"COG2346",57,10,2,7,9,2
"COG2348",2,4,0,7,3,2
"COG2350",27,11,35,6,8,28
"COG2351",7,39,35,51,44,40
"COG2352",31,110,191,206,403,532
"COG2353",165,92,28,30,47,40
"COG2354",8,2,0,2,0,2
"COG2355",135,212,179,327,281,228
"COG2356",32,98,26,25,30,24
"COG2357",4,1,0,1,0,0
"COG2358",93,48,32,134,138,182
"COG2359",0,0,0,0,0,0
"COG2360",62,48,28,27,23,40
"COG2361",1,0,0,0,0,0
"COG2362",0,6,5,41,15,2
"COG2363",14,15,8,4,4,0
"COG2364",17,86,102,92,156,141
"COG2365",26,13,16,37,35,29
"COG2366",220,305,147,409,367,125
"COG2367",52,33,14,31,16,4
"COG2368",42,40,52,216,120,66
"COG2369",27,2,0,0,1,1
"COG2370",14,7,7,33,17,10
"COG2371",16,22,43,1,27,43
"COG2372",11,0,1,8,5,1
"COG2373",340,65,8,9,7,17
"COG2374",11,76,35,86,92,111
"COG2375",21,15,0,15,11,4
"COG2376",60,43,65,103,85,70
"COG2377",102,283,211,75,94,92
"COG2378",180,41,6,25,21,13
"COG2379",55,68,50,60,19,20
"COG2380",0,0,0,1,3,0
"COG2382",8,14,4,2,0,1
"COG2384",0,0,0,0,0,0
"COG2385",1,112,315,58,73,198
"COG2386",29,66,44,60,68,65
"COG2388",35,0,1,0,0,0
"COG2389",0,9,2,3,1,0
"COG2390",57,11,12,0,3,2
"COG2391",109,32,41,42,18,46
"COG2401",7,0,0,0,0,1
"COG2402",3,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",25,3,0,3,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,47,16,0
"COG2407",3,11,35,12,27,41
"COG2409",68,66,20,89,102,34
"COG2410",0,0,0,0,2,0
"COG2412",0,1,1,27,15,0
"COG2413",0,1,0,0,1,0
"COG2414",25,35,21,48,13,13
"COG2421",250,25,20,68,25,33
"COG2423",60,82,45,134,102,39
"COG2425",5,4,3,0,4,0
"COG2426",1,7,4,1,6,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,76,33,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,1,1,4
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,4,0,0
"COG2442",10,0,0,0,0,0
"COG2443",0,3,3,2,3,3
"COG2445",4,1,0,0,0,0
"COG2450",0,1,1,2,2,2
"COG2451",0,2,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,34,16,72,39,11
"COG2454",0,0,0,0,0,0
"COG2457",2,2,4,1,2,1
"COG2461",0,2,0,0,0,0
"COG2501",1,9,18,0,1,10
"COG2502",1,0,0,0,0,0
"COG2503",70,40,39,11,48,24
"COG2508",26,0,2,1,0,0
"COG2509",32,65,23,5,4,13
"COG2510",0,0,0,0,0,2
"COG2511",1,78,36,242,109,33
"COG2512",0,1,0,46,14,0
"COG2513",89,202,209,435,349,247
"COG2514",4,0,0,2,1,0
"COG2515",11,18,13,81,37,44
"COG2516",7,0,15,3,1,18
"COG2518",149,147,105,107,102,96
"COG2519",9,60,36,124,65,33
"COG2520",1,79,19,80,60,29
"COG2521",0,5,0,0,0,0
"COG2522",0,17,0,3,1,1
"COG2524",0,0,0,0,1,0
"COG2602",49,2,0,0,0,1
"COG2603",58,95,143,21,32,112
"COG2604",30,33,3,3,2,8
"COG2605",28,51,115,119,79,100
"COG2606",35,60,80,109,134,80
"COG2607",47,33,21,26,20,37
"COG2608",18,4,1,1,0,1
"COG2609",250,486,462,649,706,676
"COG2610",134,61,9,29,37,23
"COG2703",2,11,1,6,0,0
"COG2704",0,0,0,0,0,0
"COG2706",24,28,8,39,20,12
"COG2710",51,195,391,1,11,96
"COG2715",24,12,3,3,11,4
"COG2716",5,15,6,5,5,3
"COG2717",10,11,11,36,62,47
"COG2718",61,21,5,8,3,5
"COG2719",72,16,7,8,3,9
"COG2720",0,5,2,16,14,3
"COG2721",44,151,234,224,306,316
"COG2723",41,110,145,55,130,116
"COG2730",4,134,53,18,33,11
"COG2731",0,4,0,0,1,0
"COG2733",22,3,1,0,1,5
"COG2738",1,41,37,13,38,45
"COG2740",67,21,6,4,2,17
"COG2746",2,8,13,33,20,16
"COG2747",2,0,0,0,0,0
"COG2755",123,169,256,114,187,241
"COG2759",120,276,282,429,439,343
"COG2761",90,54,27,32,21,35
"COG2764",9,1,0,6,0,1
"COG2766",29,7,2,26,9,20
"COG2768",0,3,2,12,16,1
"COG2770",13,8,7,5,1,1
"COG2771",385,40,40,3,3,25
"COG2801",997,131,69,46,11,43
"COG2802",68,157,161,196,223,188
"COG2804",273,268,221,218,228,265
"COG2805",60,97,100,76,95,99
"COG2807",28,0,0,0,1,2
"COG2808",44,5,3,2,1,4
"COG2810",0,0,0,0,0,0
"COG2812",263,539,569,556,716,648
"COG2813",115,34,11,6,6,16
"COG2814",107,10,1,12,5,7
"COG2815",0,37,49,39,84,60
"COG2816",100,82,67,56,65,74
"COG2818",113,33,14,13,19,12
"COG2819",12,60,46,21,32,49
"COG2820",0,40,44,20,35,53
"COG2821",96,14,13,19,5,9
"COG2822",0,1,0,0,0,0
"COG2823",71,100,89,40,39,39
"COG2824",41,8,0,3,1,2
"COG2825",15,17,14,5,14,16
"COG2826",38,8,8,12,1,11
"COG2827",89,8,13,26,17,15
"COG2828",43,26,23,12,3,36
"COG2829",36,3,0,4,0,1
"COG2831",88,60,44,42,23,40
"COG2832",46,24,35,54,38,19
"COG2833",22,11,2,0,0,1
"COG2834",93,28,26,30,22,24
"COG2835",17,8,6,38,21,18
"COG2836",11,3,0,2,1,1
"COG2837",25,3,0,6,4,2
"COG2838",39,165,39,42,35,40
"COG2839",3,11,1,2,4,4
"COG2840",38,30,19,26,19,28
"COG2841",6,0,0,1,0,0
"COG2842",14,0,0,1,0,0
"COG2843",1,76,17,59,80,13
"COG2844",308,225,184,157,161,177
"COG2845",9,4,0,16,1,1
"COG2846",5,2,0,0,0,0
"COG2847",78,35,27,12,16,24
"COG2848",3,1,2,3,1,0
"COG2849",43,261,129,301,238,87
"COG2850",50,22,26,7,4,5
"COG2851",8,1,0,0,0,0
"COG2852",35,3,0,0,0,1
"COG2853",70,137,151,171,173,192
"COG2854",106,67,116,131,149,116
"COG2855",37,151,111,63,125,116
"COG2856",85,6,0,0,0,4
"COG2857",152,183,203,282,266,266
"COG2859",5,6,28,1,2,20
"COG2860",55,19,3,81,21,3
"COG2861",93,19,11,43,16,11
"COG2862",2,35,15,6,7,17
"COG2863",77,35,37,49,37,44
"COG2864",36,3,18,1,1,14
"COG2865",47,6,2,2,1,4
"COG2866",77,481,88,151,235,94
"COG2867",41,66,48,64,63,83
"COG2868",0,0,0,0,0,0
"COG2869",15,90,57,42,55,50
"COG2870",422,294,594,266,208,314
"COG2871",90,198,79,84,112,92
"COG2872",15,43,35,33,54,45
"COG2873",206,335,557,435,499,564
"COG2874",0,25,2,2,5,1
"COG2875",4,25,43,86,37,81
"COG2876",15,124,70,42,77,88
"COG2877",101,195,190,189,215,215
"COG2878",8,6,5,7,8,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,0,0,0,2
"COG2884",102,80,39,55,69,60
"COG2885",598,603,175,180,255,234
"COG2887",411,69,65,33,39,31
"COG2888",0,1,0,16,3,0
"COG2890",178,344,249,369,330,294
"COG2891",11,7,5,5,3,0
"COG2893",39,14,7,5,4,6
"COG2894",27,36,78,2,5,46
"COG2895",191,115,71,37,43,61
"COG2896",100,191,153,241,212,199
"COG2897",103,151,136,334,269,175
"COG2898",19,1,0,0,0,3
"COG2899",21,9,1,0,1,5
"COG2900",0,0,0,0,0,0
"COG2901",6,12,10,10,13,10
"COG2902",403,37,11,11,3,12
"COG2904",25,33,17,14,21,23
