"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG1719",0,0,0,1,0,0
"COG1720",5,4,1,20,1,2
"COG1721",158,174,61,262,173,122
"COG1722",14,13,18,25,25,9
"COG1723",2,3,0,27,2,0
"COG1724",0,0,0,0,0,0
"COG1725",37,24,28,9,30,66
"COG1726",134,130,121,83,119,109
"COG1727",3,5,3,10,16,4
"COG1729",164,191,272,148,193,182
"COG1730",0,0,0,0,1,0
"COG1732",5,7,3,19,7,3
"COG1733",58,26,17,112,75,20
"COG1734",103,143,139,130,180,121
"COG1735",4,12,1,31,16,4
"COG1736",14,13,7,45,48,22
"COG1737",44,16,30,130,54,16
"COG1738",212,196,185,77,176,145
"COG1739",7,5,0,40,2,8
"COG1740",4,1,0,53,3,1
"COG1741",153,173,257,199,182,264
"COG1742",1,1,0,37,9,2
"COG1743",3,5,1,47,1,11
"COG1744",301,217,250,189,256,256
"COG1745",0,1,0,0,0,0
"COG1746",1,6,1,61,32,2
"COG1747",4,6,0,5,1,2
"COG1748",230,137,107,129,178,166
"COG1749",54,45,33,130,54,78
"COG1750",0,0,0,0,0,0
"COG1752",132,97,35,309,85,51
"COG1754",637,610,761,228,645,686
"COG1755",1,1,1,3,0,0
"COG1756",1,3,0,23,11,0
"COG1757",134,109,66,385,102,53
"COG1758",111,117,164,64,110,111
"COG1759",11,8,0,66,49,12
"COG1760",38,23,5,101,34,14
"COG1761",1,0,0,0,2,2
"COG1762",21,17,10,52,22,20
"COG1763",23,16,18,18,22,17
"COG1764",23,17,35,72,31,14
"COG1765",10,13,7,54,43,28
"COG1766",52,54,23,133,49,58
"COG1767",6,11,8,3,8,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",450,470,604,296,406,439
"COG1772",4,3,1,6,14,6
"COG1773",27,14,24,5,6,14
"COG1774",11,10,4,28,10,8
"COG1775",0,2,0,0,0,0
"COG1776",4,12,0,96,8,0
"COG1777",12,7,2,3,21,10
"COG1778",18,15,11,75,57,41
"COG1779",5,9,2,2,11,2
"COG1780",0,1,0,0,1,2
"COG1781",11,6,4,26,21,7
"COG1782",40,30,8,99,77,36
"COG1783",18,3,7,6,4,3
"COG1784",14,12,5,8,16,15
"COG1785",54,51,25,216,67,49
"COG1786",10,9,5,13,25,9
"COG1787",1,4,20,16,9,58
"COG1788",54,43,30,108,40,33
"COG1791",4,0,0,8,4,2
"COG1792",231,247,283,164,228,249
"COG1793",212,89,194,227,147,394
"COG1794",89,109,140,33,17,29
"COG1795",8,9,14,2,8,10
"COG1796",84,50,71,32,41,26
"COG1797",66,40,64,65,76,142
"COG1798",23,12,8,48,30,10
"COG1799",18,18,15,6,18,45
"COG1801",4,6,2,45,7,3
"COG1802",48,35,25,183,62,51
"COG1803",7,3,1,18,6,8
"COG1804",648,1023,561,1091,811,653
"COG1805",128,126,127,74,103,96
"COG1806",113,144,186,89,123,104
"COG1807",378,349,384,248,300,447
"COG1808",40,9,12,22,5,11
"COG1809",17,22,17,11,13,13
"COG1811",41,25,33,0,7,6
"COG1812",0,0,0,0,0,0
"COG1813",15,15,10,2,15,3
"COG1814",5,7,5,39,6,7
"COG1815",20,13,5,43,16,16
"COG1816",45,69,31,257,117,67
"COG1817",1,5,3,43,18,6
"COG1818",0,1,0,19,6,1
"COG1819",31,43,14,136,85,26
"COG1820",82,61,16,99,67,31
"COG1821",3,3,10,4,10,8
"COG1823",7,3,2,4,3,2
"COG1824",9,9,0,14,12,0
"COG1825",234,269,284,131,253,211
"COG1826",25,26,29,48,23,49
"COG1828",75,68,55,25,39,56
"COG1829",19,9,4,39,50,18
"COG1830",35,39,27,98,80,42
"COG1831",15,15,9,4,28,13
"COG1832",109,105,127,81,128,112
"COG1833",2,1,0,5,2,0
"COG1834",397,364,360,114,253,262
"COG1835",167,158,181,262,134,112
"COG1836",15,13,12,21,38,88
"COG1837",3,7,2,9,6,7
"COG1838",32,28,20,142,59,23
"COG1840",433,392,418,197,360,446
"COG1841",25,18,21,14,14,6
"COG1842",33,20,1,129,23,7
"COG1843",33,20,10,57,25,19
"COG1845",381,407,395,253,373,405
"COG1846",102,123,132,73,42,41
"COG1847",45,55,31,12,54,30
"COG1848",0,0,0,0,0,0
"COG1849",6,4,1,1,6,0
"COG1850",74,47,79,35,58,234
"COG1852",1,6,0,1,1,1
"COG1853",304,236,192,203,231,480
"COG1854",1,0,1,9,0,0
"COG1855",23,11,2,2,16,2
"COG1856",1,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",72,86,71,149,65,57
"COG1859",5,2,3,9,16,10
"COG1861",68,75,94,83,78,95
"COG1862",46,51,40,14,13,17
"COG1863",4,3,8,29,9,10
"COG1864",6,9,1,23,10,12
"COG1865",2,0,0,0,0,1
"COG1866",81,52,58,265,271,191
"COG1867",27,16,7,48,52,14
"COG1868",38,33,18,131,47,42
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,19,0,0
"COG1872",0,0,2,20,2,2
"COG1873",1,0,0,0,1,1
"COG1874",33,10,10,22,29,14
"COG1875",70,70,57,108,42,77
"COG1876",37,26,28,28,21,95
"COG1877",4,8,23,27,34,28
"COG1878",26,21,19,57,27,26
"COG1879",236,250,299,98,256,234
"COG1881",4,7,8,33,23,4
"COG1882",1,0,0,0,2,0
"COG1883",15,44,18,99,44,12
"COG1884",397,426,214,412,453,339
"COG1885",0,0,0,0,0,0
"COG1886",19,17,8,68,31,21
"COG1887",14,19,10,71,9,10
"COG1889",12,11,1,32,27,15
"COG1890",16,9,7,33,20,14
"COG1891",1,1,2,17,10,5
"COG1892",0,0,0,0,0,0
"COG1893",101,127,156,219,140,128
"COG1894",170,181,182,348,527,435
"COG1896",16,10,5,40,8,7
"COG1897",45,40,26,62,56,119
"COG1898",132,137,168,117,114,123
"COG1899",181,203,233,144,240,158
"COG1900",0,0,0,0,0,0
"COG1901",7,8,2,4,15,5
"COG1902",350,279,221,766,411,231
"COG1903",70,36,30,56,47,75
"COG1904",24,11,7,57,15,18
"COG1905",122,159,170,107,156,157
"COG1906",13,5,0,0,0,8
"COG1907",4,4,9,4,10,4
"COG1908",0,0,0,7,2,0
"COG1909",13,6,1,5,13,6
"COG1910",5,2,7,35,7,6
"COG1911",4,3,2,1,5,4
"COG1912",81,56,52,17,76,55
"COG1913",0,0,0,0,1,0
"COG1914",133,81,58,161,98,139
"COG1915",0,1,1,13,1,0
"COG1916",15,14,4,28,45,11
"COG1917",29,23,16,66,42,12
"COG1918",1,0,0,1,1,2
"COG1920",38,36,19,41,31,18
"COG1921",105,159,71,121,126,79
"COG1922",48,44,46,18,25,39
"COG1923",11,6,9,19,7,11
"COG1924",0,0,0,3,0,0
"COG1925",14,16,14,36,15,14
"COG1926",0,0,0,6,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,4,3,8,6,6
"COG1929",54,79,56,35,76,44
"COG1931",2,1,1,10,8,1
"COG1932",221,286,201,209,252,182
"COG1933",87,52,24,24,168,64
"COG1934",11,12,8,36,14,8
"COG1936",8,6,0,38,34,10
"COG1937",3,4,4,24,10,5
"COG1938",24,18,8,36,63,29
"COG1939",12,9,9,5,12,20
"COG1940",232,251,230,225,258,181
"COG1941",0,0,0,1,0,0
"COG1942",7,14,28,3,19,9
"COG1943",3,7,2,107,10,10
"COG1944",1,4,0,54,1,0
"COG1945",1,0,1,13,12,3
"COG1946",90,79,62,164,91,75
"COG1947",201,196,203,41,79,65
"COG1948",13,7,16,33,35,17
"COG1949",55,48,36,66,65,38
"COG1950",6,0,0,0,0,0
"COG1951",31,31,15,161,62,25
"COG1952",21,18,21,38,17,16
"COG1953",265,256,287,100,203,149
"COG1954",0,0,0,0,0,0
"COG1955",6,11,2,2,25,26
"COG1956",5,7,1,47,13,10
"COG1957",148,119,104,108,145,108
"COG1958",1,1,0,17,14,2
"COG1959",90,136,112,113,88,85
"COG1960",2616,2620,2287,2856,2783,2258
"COG1961",110,125,52,216,98,195
"COG1963",9,8,8,0,7,27
"COG1964",40,3,5,31,40,6
"COG1965",0,2,3,13,4,6
"COG1966",21,60,5,177,22,25
"COG1967",13,7,5,15,37,11
"COG1968",290,293,356,164,309,282
"COG1969",2,1,0,8,0,1
"COG1970",21,13,18,23,20,19
"COG1971",0,1,1,23,1,1
"COG1972",157,148,97,111,145,92
"COG1974",298,350,418,191,282,333
"COG1975",141,200,121,250,143,84
"COG1976",16,8,4,30,19,8
"COG1977",16,26,4,53,23,12
"COG1978",9,4,6,0,11,7
"COG1979",3,5,0,50,2,0
"COG1980",1,2,1,39,11,0
"COG1981",87,85,164,69,88,53
"COG1982",45,24,39,91,29,126
"COG1983",1,0,0,15,0,2
"COG1984",160,209,242,170,148,133
"COG1985",373,351,392,173,373,452
"COG1986",4,8,3,22,7,4
"COG1987",7,4,3,8,6,5
"COG1988",29,43,36,35,55,32
"COG1989",63,109,96,122,92,114
"COG1990",7,7,0,8,6,3
"COG1992",5,7,1,31,21,1
"COG1993",0,0,0,0,0,0
"COG1994",72,74,48,74,75,127
"COG1995",119,108,118,184,288,333
"COG1997",4,3,3,5,9,2
"COG1998",2,0,1,4,2,4
"COG1999",178,195,174,177,221,158
"COG2001",154,147,183,64,144,130
"COG2002",10,4,4,2,7,4
"COG2003",8,8,2,115,7,7
"COG2004",2,4,1,0,7,2
"COG2005",4,3,2,15,5,3
"COG2006",2,7,0,10,2,8
"COG2007",5,5,2,15,19,6
"COG2008",179,169,138,123,219,134
"COG2009",108,127,169,46,110,117
"COG2010",147,117,127,203,111,133
"COG2011",0,2,0,8,2,0
"COG2012",31,12,23,22,16,13
"COG2013",26,18,7,39,19,15
"COG2014",1,0,0,4,1,0
"COG2015",114,141,153,78,199,93
"COG2016",8,8,2,26,30,4
"COG2017",117,100,127,108,109,112
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,19,6,0
"COG2020",53,72,93,118,60,86
"COG2021",354,375,515,204,421,334
"COG2022",148,166,198,98,141,177
"COG2023",0,0,0,14,1,0
"COG2025",309,290,358,246,350,261
"COG2026",0,1,1,17,0,1
"COG2027",74,72,51,107,94,136
"COG2029",0,0,0,2,0,0
"COG2030",230,262,217,286,221,195
"COG2031",25,26,9,46,22,16
"COG2032",22,13,14,27,14,16
"COG2035",126,113,82,57,104,77
"COG2036",5,1,1,13,5,1
"COG2037",11,9,11,3,12,7
"COG2038",62,39,53,57,66,121
"COG2039",4,4,1,3,3,0
"COG2040",173,194,205,138,191,183
"COG2041",205,205,136,193,186,106
"COG2042",8,5,3,29,23,9
"COG2043",3,4,1,13,3,1
"COG2044",0,0,0,0,0,0
"COG2045",28,30,26,12,19,63
"COG2046",114,91,83,123,102,150
"COG2047",12,12,5,37,25,8
"COG2048",8,21,4,16,27,11
"COG2049",131,161,142,155,95,132
"COG2050",201,209,217,171,197,188
"COG2051",0,0,0,7,2,2
"COG2052",0,0,0,0,0,0
"COG2053",4,2,1,7,11,4
"COG2054",0,0,3,0,1,1
"COG2055",292,302,394,181,326,237
"COG2056",0,2,1,29,0,0
"COG2057",44,35,12,78,29,22
"COG2058",2,2,2,11,12,1
"COG2059",19,25,35,121,37,38
"COG2060",0,0,0,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,43,59,63,107,51
"COG2063",23,21,16,81,21,24
"COG2064",15,5,3,33,56,28
"COG2065",75,67,48,34,59,82
"COG2066",5,11,43,41,15,11
"COG2067",37,12,8,75,18,9
"COG2068",51,83,65,68,74,48
"COG2070",299,300,270,237,322,270
"COG2071",32,33,31,90,112,95
"COG2072",477,551,514,459,552,426
"COG2073",67,53,44,72,60,119
"COG2074",5,9,4,13,17,6
"COG2075",7,3,0,7,8,2
"COG2076",115,125,155,24,28,25
"COG2077",8,10,9,40,8,4
"COG2078",0,3,0,5,1,0
"COG2079",384,408,475,199,357,388
"COG2080",110,148,65,271,191,77
"COG2081",127,49,63,124,122,129
"COG2082",27,18,20,34,36,63
"COG2084",515,612,654,435,569,477
"COG2085",17,21,9,51,38,19
"COG2086",257,277,277,247,250,212
"COG2087",20,8,24,16,16,39
"COG2088",0,1,0,1,1,0
"COG2089",265,343,405,216,282,312
"COG2090",0,0,0,12,8,0
"COG2091",1,7,3,24,5,0
"COG2092",2,1,1,15,5,1
"COG2093",1,0,0,8,5,1
"COG2094",38,26,27,14,13,24
"COG2095",40,31,11,83,35,13
"COG2096",94,96,65,88,103,64
"COG2097",4,3,1,17,16,3
"COG2098",0,0,0,1,0,0
"COG2099",31,18,17,12,51,62
"COG2101",16,12,6,54,31,11
"COG2102",14,15,2,35,26,6
"COG2103",77,77,18,62,56,41
"COG2104",4,8,9,18,6,11
"COG2105",11,0,3,7,6,3
"COG2106",0,3,0,24,13,0
"COG2107",24,23,6,36,45,20
"COG2108",9,18,5,4,16,11
"COG2109",101,59,76,54,78,223
"COG2110",8,22,4,37,20,18
"COG2111",20,33,23,124,11,34
"COG2112",0,2,0,31,10,0
"COG2113",351,404,474,261,376,292
"COG2114",601,581,396,551,631,675
"COG2115",74,56,48,33,59,62
"COG2116",24,24,1,71,16,4
"COG2118",0,0,0,11,8,1
"COG2119",13,8,11,15,5,41
"COG2120",132,128,93,130,131,109
"COG2121",50,53,42,30,57,32
"COG2122",4,3,5,8,6,5
"COG2123",14,9,4,35,31,13
"COG2124",528,507,325,398,560,346
"COG2125",10,4,1,24,21,6
"COG2126",0,0,0,1,3,0
"COG2127",71,39,48,44,64,79
"COG2128",105,113,89,190,104,89
"COG2129",1,0,0,2,0,1
"COG2130",161,229,160,151,242,138
"COG2131",66,48,47,62,148,26
"COG2132",12,12,3,381,61,36
"COG2133",517,585,524,559,550,448
"COG2135",131,111,150,94,94,165
"COG2136",4,0,1,0,2,2
"COG2137",22,26,43,54,35,22
"COG2138",26,35,35,66,52,129
"COG2139",9,5,2,7,10,6
"COG2140",1,2,0,5,5,1
"COG2141",770,879,545,1587,1001,450
"COG2142",38,27,28,28,34,38
"COG2143",11,6,5,11,22,12
"COG2144",1,0,2,6,0,2
"COG2145",1,3,9,10,2,22
"COG2146",27,50,23,31,24,9
"COG2147",8,4,4,18,22,12
"COG2148",168,181,147,244,138,173
"COG2149",0,0,0,0,0,0
"COG2150",0,2,0,1,0,0
"COG2151",127,134,103,114,116,93
"COG2152",0,1,1,15,1,4
"COG2153",45,24,34,27,49,35
"COG2154",84,127,138,75,117,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,4,0,0
"COG2157",0,2,1,0,1,0
"COG2159",114,211,67,361,177,53
"COG2160",5,2,0,24,4,1
"COG2161",1,1,0,21,0,3
"COG2162",1,0,1,4,0,0
"COG2163",0,0,0,0,2,0
"COG2164",0,7,8,15,2,6
"COG2165",30,23,20,30,7,10
"COG2166",107,92,66,78,80,82
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,4,5,1
"COG2169",5,7,0,79,3,7
"COG2170",89,75,33,53,57,89
"COG2171",254,252,307,133,237,241
"COG2172",19,20,18,16,19,52
"COG2173",39,41,23,19,45,79
"COG2174",0,0,0,0,1,0
"COG2175",530,811,795,354,664,542
"COG2176",42,54,19,46,29,24
"COG2177",104,109,63,35,35,25
"COG2178",25,12,23,30,14,15
"COG2179",2,11,18,4,5,31
"COG2180",0,3,1,10,0,0
"COG2181",2,2,12,11,11,5
"COG2182",31,17,35,17,30,43
"COG2183",16,14,3,161,16,15
"COG2184",1,1,0,8,0,0
"COG2185",243,196,154,212,244,208
"COG2186",22,25,11,189,20,25
"COG2187",4,1,1,40,9,6
"COG2188",31,8,11,71,48,24
"COG2189",52,42,32,93,16,43
"COG2190",0,1,0,6,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1209,765,633,201,466,499
"COG2193",42,78,39,69,48,40
"COG2194",5,6,1,105,11,4
"COG2195",36,26,11,42,26,24
"COG2197",102,87,30,502,82,98
"COG2198",14,17,2,283,6,8
"COG2199",140,222,16,2233,71,116
"COG2200",61,76,10,1062,30,53
"COG2201",15,33,9,209,19,12
"COG2202",157,241,41,2631,89,171
"COG2203",84,70,76,635,60,141
"COG2204",545,596,491,386,178,172
"COG2205",2,3,1,73,2,5
"COG2206",27,72,8,358,54,42
"COG2207",154,109,40,953,114,87
"COG2208",177,259,296,80,56,127
"COG2209",58,59,53,63,60,52
"COG2210",2,1,1,7,6,1
"COG2211",350,298,312,222,301,378
"COG2212",1,0,0,9,1,0
"COG2213",66,55,46,1,36,32
"COG2214",219,226,244,127,206,256
"COG2215",13,7,8,11,12,4
"COG2216",0,0,2,12,0,1
"COG2217",302,276,173,1034,305,407
"COG2218",17,10,10,8,16,8
"COG2219",25,19,7,65,39,17
"COG2220",289,286,403,284,282,406
"COG2221",16,17,28,19,38,8
"COG2222",21,15,6,27,13,10
"COG2223",17,13,14,72,4,33
"COG2224",280,276,377,226,290,242
"COG2225",444,500,660,328,466,389
"COG2226",312,329,432,270,363,458
"COG2227",256,249,306,151,233,282
"COG2229",1,0,1,0,0,0
"COG2230",381,534,709,78,151,135
"COG2231",0,5,0,3,3,0
"COG2232",3,0,3,3,9,3
"COG2233",119,112,62,177,83,45
"COG2234",395,328,177,590,326,207
"COG2235",3,12,3,17,4,2
"COG2236",175,167,217,99,147,124
"COG2237",18,16,7,47,52,13
"COG2238",7,4,1,13,27,9
"COG2239",400,441,491,329,418,433
"COG2240",9,2,6,3,5,5
"COG2241",42,20,26,35,39,94
"COG2242",32,19,24,40,56,92
"COG2243",50,23,28,46,49,75
"COG2244",167,187,90,308,144,110
"COG2246",10,5,2,16,14,2
"COG2247",0,4,0,1,0,0
"COG2249",100,94,118,23,38,34
"COG2250",1,2,0,2,0,0
"COG2251",122,88,85,26,32,58
"COG2252",224,226,287,131,242,252
"COG2253",0,0,0,1,1,0
"COG2255",176,193,81,167,161,181
"COG2256",126,93,30,182,141,134
"COG2257",3,9,0,19,3,3
"COG2258",34,34,28,77,35,16
"COG2259",61,59,46,97,36,41
"COG2260",0,0,0,2,2,0
"COG2261",0,1,0,2,0,0
"COG2262",290,223,172,251,267,167
"COG2263",7,1,0,6,13,6
"COG2264",96,74,78,127,90,120
"COG2265",123,115,83,243,150,105
"COG2266",0,1,0,16,8,0
"COG2267",113,89,80,160,99,84
"COG2268",87,69,43,129,67,46
"COG2269",13,18,7,73,22,5
"COG2270",305,298,251,134,335,315
"COG2271",7,12,3,27,13,9
"COG2272",73,60,53,187,191,168
"COG2273",106,127,137,52,51,44
"COG2274",163,132,92,89,38,66
"COG2301",179,187,187,129,164,179
"COG2302",32,16,32,0,21,83
"COG2303",998,984,1048,884,947,1047
"COG2304",251,226,94,435,191,165
"COG2306",0,0,0,0,0,0
"COG2307",5,11,33,67,67,147
"COG2308",9,140,416,30,48,91
"COG2309",83,60,23,16,27,18
"COG2310",1,2,1,14,1,0
"COG2311",46,45,25,58,64,24
"COG2312",1,0,0,7,0,1
"COG2313",37,41,25,46,54,29
"COG2314",1,0,0,18,1,5
"COG2315",4,12,3,21,7,5
"COG2316",1,1,2,11,4,4
"COG2317",136,107,101,41,129,267
"COG2318",6,5,2,13,2,2
"COG2319",201,194,160,188,272,273
"COG2320",1,2,0,1,2,1
"COG2321",3,5,2,16,2,9
"COG2322",36,29,23,16,29,21
"COG2323",2,2,0,16,2,0
"COG2324",6,8,3,1,2,4
"COG2326",100,74,107,97,118,70
"COG2327",13,5,1,24,5,8
"COG2329",48,39,20,45,20,61
"COG2331",20,13,18,26,26,13
"COG2332",113,114,161,76,111,116
"COG2333",3,28,5,136,9,11
"COG2334",289,316,300,267,305,252
"COG2335",90,46,32,61,76,62
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,2,0,0
"COG2339",21,24,26,13,32,18
"COG2340",60,34,38,12,33,47
"COG2342",0,2,1,1,1,0
"COG2343",13,3,1,7,15,7
"COG2344",42,19,20,22,28,24
"COG2345",9,7,0,1,1,0
"COG2346",8,8,0,73,12,10
"COG2348",3,4,14,1,3,4
"COG2350",15,14,14,24,10,36
"COG2351",42,71,58,8,7,13
"COG2352",540,399,592,309,380,605
"COG2353",55,42,31,92,44,49
"COG2354",4,6,1,66,3,3
"COG2355",295,287,287,252,258,231
"COG2356",45,41,23,122,29,37
"COG2357",2,2,0,1,0,1
"COG2358",169,178,159,160,159,124
"COG2359",0,0,0,0,0,0
"COG2360",48,37,23,25,13,10
"COG2361",0,0,0,2,0,0
"COG2362",9,10,3,15,6,3
"COG2363",12,19,9,32,15,8
"COG2364",145,115,162,52,111,142
"COG2365",41,58,28,48,66,39
"COG2366",323,325,198,477,373,225
"COG2367",29,23,2,33,21,15
"COG2368",60,69,63,167,102,33
"COG2369",1,1,1,35,0,1
"COG2370",12,18,10,12,11,6
"COG2371",10,25,36,22,31,41
"COG2372",0,2,0,2,1,0
"COG2373",48,48,9,64,31,46
"COG2374",147,134,41,203,129,124
"COG2375",22,24,2,52,4,31
"COG2376",60,73,101,35,56,51
"COG2377",309,299,339,159,265,241
"COG2378",24,30,8,191,28,31
"COG2379",47,30,32,84,52,38
"COG2380",0,0,0,0,1,0
"COG2382",7,7,1,8,1,5
"COG2384",0,0,0,2,0,0
"COG2385",172,116,107,31,91,236
"COG2386",28,22,11,77,74,59
"COG2388",0,0,1,7,0,0
"COG2389",11,0,0,0,0,0
"COG2390",14,2,2,28,15,14
"COG2391",42,24,17,108,51,15
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,13,0,0
"COG2404",1,3,1,6,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,11,9,1
"COG2407",18,24,30,6,22,9
"COG2409",51,52,6,16,88,55
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,6,5,0
"COG2413",0,0,0,0,0,0
"COG2414",3,14,9,54,21,11
"COG2421",22,25,13,109,23,32
"COG2423",57,102,25,125,71,34
"COG2425",4,0,1,0,2,3
"COG2426",7,7,3,2,21,4
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,23,9,0
"COG2430",0,0,0,1,5,0
"COG2431",1,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,1,1
"COG2442",0,0,0,0,0,0
"COG2443",1,3,2,2,4,3
"COG2445",0,0,0,1,0,0
"COG2450",0,0,1,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,1,1,2,0,1
"COG2453",30,19,9,42,37,14
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",3,2,5,0,1,5
"COG2502",0,0,0,5,0,0
"COG2503",38,41,48,20,41,36
"COG2508",0,0,1,3,1,2
"COG2509",37,14,4,36,7,6
"COG2510",0,0,0,0,0,0
"COG2511",29,39,9,69,83,35
"COG2512",0,1,0,41,17,0
"COG2513",206,284,300,221,213,247
"COG2514",1,2,2,21,2,1
"COG2515",48,46,26,149,49,40
"COG2516",0,4,2,12,2,11
"COG2518",119,101,99,165,105,106
"COG2519",44,33,21,28,75,31
"COG2520",36,28,4,49,61,25
"COG2521",0,0,0,0,4,0
"COG2522",4,0,2,0,2,2
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,6,0,2
"COG2603",86,53,49,41,62,114
"COG2604",10,13,5,147,10,15
"COG2605",98,142,83,60,93,84
"COG2606",97,124,126,77,90,72
"COG2607",33,18,33,27,32,25
"COG2608",1,1,0,17,2,0
"COG2609",584,718,811,132,221,198
"COG2610",45,60,12,154,41,32
"COG2703",1,0,0,10,0,1
"COG2704",0,0,0,0,0,0
"COG2706",16,30,7,14,2,3
"COG2710",197,116,111,3,35,118
"COG2715",9,7,5,42,2,7
"COG2716",5,8,0,79,7,3
"COG2717",67,28,52,47,51,24
"COG2718",5,5,3,78,1,6
"COG2719",5,14,2,103,3,7
"COG2720",3,2,2,1,12,0
"COG2721",269,274,355,95,305,268
"COG2723",110,142,131,127,130,105
"COG2730",40,67,69,41,86,71
"COG2731",0,0,0,0,0,0
"COG2733",1,3,0,53,4,2
"COG2738",29,31,30,4,16,13
"COG2740",16,12,2,16,17,12
"COG2746",10,17,21,19,14,6
"COG2747",0,1,0,6,0,0
"COG2755",175,173,200,178,208,246
"COG2759",325,439,496,176,354,278
"COG2761",44,39,34,59,41,29
"COG2764",0,0,0,5,1,1
"COG2766",9,21,9,178,6,7
"COG2768",0,4,1,3,3,0
"COG2770",3,2,1,29,4,5
"COG2771",26,21,8,114,17,31
"COG2801",60,95,22,1242,40,70
"COG2802",161,214,228,76,177,184
"COG2804",194,282,243,531,214,269
"COG2805",78,126,85,136,76,136
"COG2807",2,2,0,16,1,2
"COG2808",1,4,1,40,2,3
"COG2810",0,0,0,0,0,0
"COG2812",601,658,733,324,558,609
"COG2813",40,18,12,147,26,20
"COG2814",6,8,3,158,2,2
"COG2815",67,86,86,21,88,81
"COG2816",74,65,76,104,84,62
"COG2818",35,25,17,130,45,17
"COG2819",46,37,35,87,61,70
"COG2820",66,48,41,12,53,45
"COG2821",5,14,7,30,10,12
"COG2822",0,0,1,22,0,0
"COG2823",94,133,153,84,102,95
"COG2824",2,6,0,40,2,1
"COG2825",1,5,6,35,20,6
"COG2826",9,7,3,184,10,3
"COG2827",12,19,18,55,14,11
"COG2828",17,14,15,76,32,26
"COG2829",2,8,2,55,1,3
"COG2831",35,15,28,44,34,41
"COG2832",55,47,19,5,14,10
"COG2833",6,3,0,29,12,6
"COG2834",30,35,17,77,40,25
"COG2835",0,5,1,26,9,5
"COG2836",5,3,0,14,2,0
"COG2837",11,6,0,73,2,5
"COG2838",105,57,27,223,75,49
"COG2839",5,5,5,1,3,8
"COG2840",23,38,29,81,30,27
"COG2841",0,2,0,0,0,0
"COG2842",0,0,0,8,0,0
"COG2843",28,57,33,47,39,28
"COG2844",214,196,151,301,270,191
"COG2845",2,1,0,16,9,1
"COG2846",1,0,3,8,0,0
"COG2847",25,33,17,50,30,21
"COG2848",1,3,0,0,2,2
"COG2849",165,247,111,161,210,146
"COG2850",19,40,4,87,16,10
"COG2851",0,0,0,11,0,0
"COG2852",0,2,0,10,1,2
"COG2853",64,55,82,128,174,134
"COG2854",104,130,188,93,109,115
"COG2855",174,108,167,66,152,137
"COG2856",3,8,0,45,1,3
"COG2857",240,268,339,156,245,245
"COG2859",10,17,15,7,2,21
"COG2860",2,6,1,79,8,4
"COG2861",11,34,8,76,22,12
"COG2862",17,11,10,25,6,17
"COG2863",48,42,29,126,52,34
"COG2864",3,6,5,17,3,1
"COG2865",3,6,0,19,2,5
"COG2866",169,189,87,245,246,150
"COG2867",70,99,96,36,81,71
"COG2868",0,0,0,0,0,1
"COG2869",70,80,68,65,92,67
"COG2870",429,413,243,208,269,245
"COG2871",133,118,105,159,121,109
"COG2872",43,46,34,37,64,38
"COG2873",498,468,588,281,487,604
"COG2874",6,8,2,3,7,4
"COG2875",27,29,35,25,40,106
"COG2876",96,67,88,53,77,87
"COG2877",234,241,284,142,256,229
"COG2878",17,8,11,29,19,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,4,0,1
"COG2884",87,69,53,84,94,48
"COG2885",329,295,247,496,282,295
"COG2887",103,105,69,94,103,55
"COG2888",0,0,0,0,0,0
"COG2890",322,331,323,263,320,295
"COG2891",6,13,10,28,13,3
"COG2893",10,10,6,5,4,7
"COG2894",12,6,9,40,17,83
"COG2895",92,66,41,152,103,88
"COG2896",180,213,161,200,222,124
"COG2897",168,197,229,257,191,167
"COG2898",1,0,0,12,1,5
"COG2899",11,1,1,7,7,5
"COG2900",1,1,0,12,1,0
"COG2901",8,13,14,25,17,11
"COG2902",13,51,10,328,30,25
"COG2904",28,20,23,57,21,22
"COG2905",11,22,1,195,6,7
