"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1719",1,1,2,2,2,1
"COG1720",0,14,0,3,1,0
"COG1721",96,266,137,156,194,147
"COG1722",21,36,21,20,22,22
"COG1723",1,1,2,5,1,0
"COG1724",0,0,0,0,0,0
"COG1725",124,8,43,33,17,32
"COG1726",126,108,169,84,122,182
"COG1727",3,2,13,14,19,5
"COG1729",162,142,155,186,174,155
"COG1730",0,0,1,1,0,0
"COG1732",7,28,0,3,6,1
"COG1733",15,180,42,68,76,36
"COG1734",118,120,126,150,146,116
"COG1735",5,39,3,5,10,4
"COG1736",11,23,27,45,41,19
"COG1737",32,108,52,26,48,41
"COG1738",144,53,209,175,162,187
"COG1739",5,63,12,11,5,7
"COG1740",1,87,1,2,4,0
"COG1741",190,207,204,217,175,225
"COG1742",0,10,0,0,8,0
"COG1743",1,18,0,2,0,2
"COG1744",191,143,223,297,249,300
"COG1745",0,0,0,0,0,0
"COG1746",0,19,11,7,30,1
"COG1747",1,2,0,0,1,10
"COG1748",173,125,205,127,177,223
"COG1749",51,130,46,96,69,80
"COG1750",0,0,0,0,0,0
"COG1752",34,310,106,50,92,33
"COG1754",616,177,662,701,642,599
"COG1755",6,1,0,0,0,0
"COG1756",0,3,4,3,18,0
"COG1757",51,445,110,70,117,102
"COG1758",100,45,110,119,110,105
"COG1759",12,19,21,26,54,17
"COG1760",17,99,30,28,41,30
"COG1761",0,0,1,1,0,0
"COG1762",19,44,21,31,33,25
"COG1763",21,15,20,30,28,28
"COG1764",4,82,36,21,29,28
"COG1765",15,49,33,28,40,20
"COG1766",54,133,49,72,63,70
"COG1767",6,2,7,10,7,8
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",328,244,416,412,447,429
"COG1772",0,4,1,7,11,1
"COG1773",73,15,37,10,27,25
"COG1774",0,3,10,3,9,14
"COG1775",0,0,0,4,0,0
"COG1776",4,147,1,1,3,1
"COG1777",6,9,6,25,13,11
"COG1778",39,65,57,38,70,68
"COG1779",5,3,4,21,8,5
"COG1780",0,1,0,0,0,0
"COG1781",9,9,12,9,18,6
"COG1782",21,39,59,49,82,24
"COG1783",8,7,9,2,6,3
"COG1784",10,6,20,31,12,12
"COG1785",58,171,53,43,62,51
"COG1786",7,13,19,14,28,24
"COG1787",102,2,12,17,5,33
"COG1788",36,111,34,41,47,45
"COG1791",0,8,0,5,1,9
"COG1792",244,118,246,235,247,259
"COG1793",380,254,133,233,150,291
"COG1794",63,75,90,35,31,34
"COG1795",15,4,8,14,15,8
"COG1796",32,28,51,58,51,54
"COG1797",53,17,30,89,84,105
"COG1798",6,14,27,45,40,13
"COG1799",80,2,22,21,11,30
"COG1801",1,58,1,4,9,7
"COG1802",45,197,56,100,61,69
"COG1803",0,34,3,1,9,6
"COG1804",223,411,224,881,897,664
"COG1805",136,95,153,81,109,120
"COG1806",85,94,102,125,113,103
"COG1807",578,278,307,370,298,384
"COG1808",15,23,23,46,12,42
"COG1809",10,3,14,3,5,4
"COG1811",14,3,20,25,22,25
"COG1812",0,0,0,0,0,0
"COG1813",5,0,22,8,10,5
"COG1814",2,42,7,5,9,2
"COG1815",18,31,13,27,14,16
"COG1816",54,296,134,139,130,91
"COG1817",3,9,8,9,14,4
"COG1818",0,6,5,1,6,0
"COG1819",15,101,48,16,94,13
"COG1820",34,159,90,62,58,83
"COG1821",6,2,6,10,8,2
"COG1823",1,5,5,3,8,5
"COG1824",0,9,5,0,6,0
"COG1825",203,132,250,235,252,211
"COG1826",55,49,18,26,24,36
"COG1828",73,20,60,41,44,51
"COG1829",15,13,17,28,40,11
"COG1830",28,55,60,53,75,46
"COG1831",9,8,24,37,22,13
"COG1832",83,39,97,116,112,111
"COG1833",1,2,4,6,0,0
"COG1834",220,81,286,313,280,265
"COG1835",111,312,125,100,144,130
"COG1836",103,10,43,67,40,46
"COG1837",1,5,1,4,5,1
"COG1838",18,165,41,49,50,25
"COG1840",448,186,417,418,375,488
"COG1841",24,24,38,40,47,21
"COG1842",6,148,20,26,39,8
"COG1843",20,66,12,39,23,27
"COG1845",407,237,388,312,350,419
"COG1846",96,259,92,109,125,117
"COG1847",24,15,29,38,39,22
"COG1848",0,0,0,0,0,0
"COG1849",4,2,2,10,8,4
"COG1850",274,24,66,103,60,84
"COG1852",0,3,0,1,6,1
"COG1853",144,70,101,248,266,286
"COG1854",0,4,0,0,0,0
"COG1855",6,4,40,24,51,17
"COG1856",0,1,2,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",32,158,70,76,65,66
"COG1859",4,4,8,26,12,10
"COG1861",59,19,83,63,70,47
"COG1862",21,58,54,40,34,48
"COG1863",12,24,7,16,2,16
"COG1864",10,41,25,11,17,18
"COG1865",1,0,0,0,0,0
"COG1866",267,247,291,249,295,254
"COG1867",21,13,34,53,51,25
"COG1868",39,106,31,72,42,44
"COG1869",0,0,0,0,0,0
"COG1871",0,50,2,1,1,0
"COG1872",1,9,1,1,4,0
"COG1873",0,0,0,3,1,0
"COG1874",26,19,41,24,27,38
"COG1875",137,114,42,58,48,71
"COG1876",83,47,38,34,19,54
"COG1877",15,23,29,9,7,8
"COG1878",35,51,17,23,26,28
"COG1879",192,122,273,316,248,268
"COG1881",2,31,9,2,19,4
"COG1882",0,3,3,2,6,0
"COG1883",14,122,33,20,45,16
"COG1884",345,322,431,458,502,359
"COG1885",0,0,0,0,0,0
"COG1886",14,66,13,34,18,21
"COG1887",10,78,13,4,2,3
"COG1889",10,6,13,22,29,7
"COG1890",10,10,28,29,32,9
"COG1891",2,15,3,13,4,0
"COG1892",0,0,0,0,0,0
"COG1893",148,313,114,239,147,138
"COG1894",321,265,487,598,511,526
"COG1896",15,82,24,21,21,25
"COG1897",123,92,61,69,43,66
"COG1898",107,87,117,97,117,99
"COG1899",134,65,173,222,220,142
"COG1900",0,0,0,0,0,0
"COG1901",4,3,7,16,17,9
"COG1902",259,990,326,392,422,308
"COG1903",117,21,52,54,54,49
"COG1904",11,92,19,24,14,29
"COG1905",84,92,139,140,152,128
"COG1906",3,0,0,4,0,6
"COG1907",4,2,9,8,7,9
"COG1908",0,3,0,1,1,0
"COG1909",6,8,11,15,16,8
"COG1910",3,32,9,32,4,5
"COG1911",4,3,8,7,8,5
"COG1912",24,25,70,48,56,85
"COG1913",0,0,0,0,0,0
"COG1914",207,191,120,87,104,144
"COG1915",0,10,10,4,12,1
"COG1916",12,20,24,63,40,20
"COG1917",14,33,39,22,40,24
"COG1918",1,1,1,3,2,0
"COG1920",3,8,6,19,39,14
"COG1921",57,120,92,124,113,80
"COG1922",28,16,25,53,24,53
"COG1923",14,25,9,16,8,11
"COG1924",0,6,0,2,0,0
"COG1925",11,78,16,15,27,25
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,12,11,5,3
"COG1929",46,54,70,54,84,61
"COG1931",0,4,5,4,11,1
"COG1932",197,179,253,239,218,219
"COG1933",45,34,93,146,168,58
"COG1934",7,51,25,3,7,6
"COG1936",13,17,13,20,16,11
"COG1937",9,18,5,8,11,5
"COG1938",24,18,28,46,69,30
"COG1939",50,5,13,19,4,22
"COG1940",117,179,181,294,260,234
"COG1941",0,0,0,0,0,0
"COG1942",17,13,14,8,14,9
"COG1943",0,81,4,11,5,9
"COG1944",3,44,0,0,0,3
"COG1945",0,6,0,3,10,0
"COG1946",86,142,99,62,87,106
"COG1947",253,133,216,188,198,209
"COG1948",9,8,16,40,32,23
"COG1949",59,68,57,66,45,50
"COG1950",0,2,0,0,1,0
"COG1951",28,157,42,52,61,38
"COG1952",14,64,20,22,14,32
"COG1953",121,125,172,246,155,182
"COG1954",0,0,0,0,0,0
"COG1955",18,6,11,43,26,22
"COG1956",13,39,22,11,16,14
"COG1957",71,105,124,31,55,30
"COG1958",2,3,9,18,12,2
"COG1959",81,94,98,97,107,97
"COG1960",2317,3277,2778,2350,2858,2582
"COG1961",188,248,84,96,73,96
"COG1963",70,0,27,18,9,22
"COG1964",31,20,12,3,38,11
"COG1965",2,3,1,5,0,0
"COG1966",24,243,14,12,39,22
"COG1967",11,5,17,25,31,12
"COG1968",280,141,247,291,271,323
"COG1969",0,20,0,0,0,1
"COG1970",7,16,17,19,12,22
"COG1971",0,10,0,0,1,0
"COG1972",119,144,142,70,113,135
"COG1974",410,167,309,313,267,346
"COG1975",111,262,148,185,157,140
"COG1976",13,9,19,28,25,5
"COG1977",18,50,19,15,22,15
"COG1978",6,1,14,3,12,13
"COG1979",1,77,1,1,1,0
"COG1980",0,13,8,3,19,0
"COG1981",39,56,107,121,95,63
"COG1982",174,123,51,52,23,53
"COG1983",1,29,1,1,0,1
"COG1984",106,168,159,149,144,132
"COG1985",414,178,375,135,113,130
"COG1986",8,24,11,5,5,5
"COG1987",11,19,4,11,5,8
"COG1988",42,25,38,35,44,41
"COG1989",42,38,15,90,90,84
"COG1990",3,3,7,20,20,7
"COG1992",3,22,11,14,27,5
"COG1993",0,0,0,0,0,0
"COG1994",135,59,88,102,75,70
"COG1995",332,173,324,279,293,376
"COG1997",4,2,6,13,9,4
"COG1998",0,0,2,6,7,0
"COG1999",168,157,252,165,239,178
"COG2001",101,94,154,137,147,138
"COG2002",4,14,5,3,4,6
"COG2003",4,120,7,19,10,5
"COG2004",1,0,4,4,7,0
"COG2005",6,7,5,3,2,2
"COG2006",2,14,1,1,5,1
"COG2007",3,5,8,20,14,1
"COG2008",112,132,165,57,53,54
"COG2009",115,41,130,108,108,110
"COG2010",130,199,148,113,116,133
"COG2011",0,14,2,0,0,0
"COG2012",8,5,21,14,17,10
"COG2013",16,14,16,16,21,23
"COG2014",1,7,2,0,1,0
"COG2015",175,97,181,125,171,136
"COG2016",9,9,20,28,25,4
"COG2017",166,96,133,129,124,152
"COG2018",0,0,0,0,0,0
"COG2019",1,7,1,3,3,0
"COG2020",97,121,78,6,16,25
"COG2021",270,228,421,296,407,352
"COG2022",186,110,156,156,126,140
"COG2023",1,5,0,0,0,0
"COG2025",244,211,331,299,316,328
"COG2026",0,11,0,1,2,1
"COG2027",117,93,106,97,95,98
"COG2029",0,0,1,0,0,0
"COG2030",60,88,72,241,248,198
"COG2031",16,55,13,7,13,22
"COG2032",8,40,13,24,19,15
"COG2035",68,54,122,125,106,132
"COG2036",2,4,8,4,8,1
"COG2037",5,5,15,1,7,2
"COG2038",135,44,60,74,51,84
"COG2039",0,6,11,6,4,1
"COG2040",150,134,156,201,192,192
"COG2041",87,246,145,199,162,179
"COG2042",8,9,15,17,16,5
"COG2043",0,10,6,2,5,0
"COG2044",0,0,0,5,0,0
"COG2045",96,11,36,27,26,53
"COG2046",192,91,94,97,150,116
"COG2047",5,13,27,29,37,5
"COG2048",7,17,19,31,15,11
"COG2049",79,143,110,98,107,86
"COG2050",178,213,202,188,201,218
"COG2051",0,1,1,2,5,2
"COG2052",0,0,0,0,0,0
"COG2053",1,4,3,5,10,4
"COG2054",2,0,1,5,0,2
"COG2055",207,213,280,99,108,91
"COG2056",1,19,1,1,1,4
"COG2057",30,95,29,34,31,27
"COG2058",4,6,11,11,14,2
"COG2059",31,100,56,41,49,48
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,110,80,50,89,82
"COG2063",27,84,8,34,24,32
"COG2064",16,34,12,46,48,34
"COG2065",55,44,62,60,64,79
"COG2066",8,54,12,4,23,3
"COG2067",11,131,18,9,14,18
"COG2068",47,88,72,89,75,69
"COG2070",371,266,340,300,336,312
"COG2071",75,46,105,32,37,30
"COG2072",162,178,209,452,522,435
"COG2073",217,33,66,72,58,90
"COG2074",7,21,11,30,18,6
"COG2075",0,3,1,7,8,3
"COG2076",98,86,92,98,100,113
"COG2077",7,44,17,0,0,3
"COG2078",2,9,1,3,6,0
"COG2079",136,71,106,471,360,377
"COG2080",14,88,46,236,165,61
"COG2081",161,114,111,58,123,114
"COG2082",67,24,33,34,36,53
"COG2084",465,470,580,659,617,608
"COG2085",14,45,26,24,34,12
"COG2086",201,199,279,93,96,69
"COG2087",49,17,23,34,17,31
"COG2088",0,0,1,1,4,0
"COG2089",282,171,278,252,266,224
"COG2090",0,3,2,2,7,0
"COG2091",2,21,2,7,9,2
"COG2092",0,0,5,2,6,2
"COG2093",2,1,3,1,9,3
"COG2094",17,12,15,45,36,43
"COG2095",20,79,41,28,51,33
"COG2096",60,92,93,94,116,69
"COG2097",7,4,13,15,18,1
"COG2098",0,0,0,0,0,0
"COG2099",96,15,32,42,31,65
"COG2101",9,15,24,31,51,7
"COG2102",10,9,20,29,29,7
"COG2103",41,63,71,65,52,66
"COG2104",5,13,11,6,5,6
"COG2105",9,12,1,8,0,3
"COG2106",0,8,0,2,3,1
"COG2107",12,12,28,26,26,15
"COG2108",18,8,13,22,23,16
"COG2109",309,45,106,82,80,142
"COG2110",11,29,21,34,17,14
"COG2111",33,114,28,19,23,36
"COG2112",0,15,8,3,13,1
"COG2113",199,238,373,341,368,312
"COG2114",694,442,436,726,675,541
"COG2115",41,26,77,47,69,118
"COG2116",8,113,35,13,25,9
"COG2118",1,3,2,3,9,1
"COG2119",47,20,13,27,10,17
"COG2120",82,113,99,92,145,107
"COG2121",51,21,63,39,56,38
"COG2122",5,2,3,9,11,3
"COG2123",7,7,31,30,28,11
"COG2124",341,288,498,479,567,403
"COG2125",6,8,18,17,18,5
"COG2126",1,0,0,1,0,0
"COG2127",118,57,67,56,47,81
"COG2128",81,173,121,123,132,108
"COG2129",0,2,5,0,0,1
"COG2130",231,147,210,181,227,168
"COG2131",42,18,43,31,145,42
"COG2132",26,328,21,29,44,30
"COG2133",414,527,529,497,532,515
"COG2135",63,36,43,145,108,155
"COG2136",0,0,4,6,3,0
"COG2137",22,67,42,40,33,41
"COG2138",138,41,53,57,52,60
"COG2139",3,2,7,12,11,12
"COG2140",0,4,2,3,4,3
"COG2141",379,1771,730,777,1017,581
"COG2142",32,31,41,8,10,12
"COG2143",8,13,19,12,7,27
"COG2144",0,4,3,6,1,0
"COG2145",17,5,3,4,2,9
"COG2146",34,61,47,43,75,36
"COG2147",1,6,15,17,24,4
"COG2148",155,271,169,164,153,207
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",92,88,105,101,113,89
"COG2152",1,6,2,0,4,1
"COG2153",38,36,49,31,38,55
"COG2154",137,64,126,122,126,135
"COG2155",0,0,0,0,0,0
"COG2156",1,2,0,0,0,0
"COG2157",0,0,1,1,1,0
"COG2159",60,290,137,127,200,65
"COG2160",2,9,3,0,6,7
"COG2161",2,31,0,2,0,4
"COG2162",0,4,0,0,1,0
"COG2163",0,0,1,2,1,1
"COG2164",6,7,2,4,0,2
"COG2165",55,111,23,26,25,49
"COG2166",112,70,88,88,81,101
"COG2167",0,0,0,1,0,0
"COG2168",0,1,7,0,2,0
"COG2169",1,132,2,8,4,4
"COG2170",121,24,58,25,18,19
"COG2171",212,126,249,249,253,251
"COG2172",52,12,22,19,20,19
"COG2173",82,14,50,38,34,30
"COG2174",0,0,1,1,1,1
"COG2175",483,321,635,644,710,491
"COG2176",18,20,18,35,40,20
"COG2177",48,125,129,53,96,89
"COG2178",2,7,17,25,19,17
"COG2179",53,5,13,16,3,22
"COG2180",1,9,1,0,0,0
"COG2181",0,22,13,5,16,2
"COG2182",30,18,31,72,26,57
"COG2183",0,66,9,40,12,10
"COG2184",1,6,0,0,0,1
"COG2185",175,163,222,306,243,229
"COG2186",14,183,21,46,20,35
"COG2187",0,27,2,11,12,4
"COG2188",29,75,49,20,72,32
"COG2189",19,49,27,29,10,32
"COG2190",0,3,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",532,115,489,558,417,397
"COG2193",61,75,57,45,48,55
"COG2194",0,48,2,2,10,3
"COG2195",9,51,19,31,29,48
"COG2197",42,167,25,60,65,90
"COG2198",6,333,4,0,2,0
"COG2199",56,3118,35,30,46,33
"COG2200",30,1322,20,1,7,11
"COG2201",9,208,6,21,18,5
"COG2202",80,3092,66,116,106,109
"COG2203",117,862,79,96,65,102
"COG2204",455,1094,575,573,518,590
"COG2205",4,41,3,16,3,3
"COG2206",31,363,17,52,39,18
"COG2207",55,804,98,26,35,28
"COG2208",271,212,176,286,214,266
"COG2209",73,52,76,54,62,83
"COG2210",0,11,6,9,9,2
"COG2211",496,156,424,296,290,380
"COG2212",0,10,0,0,0,0
"COG2213",26,0,44,46,38,48
"COG2214",326,140,208,251,218,235
"COG2215",4,8,15,9,13,2
"COG2216",0,1,0,0,0,0
"COG2217",361,1328,233,321,277,277
"COG2218",6,8,10,13,14,8
"COG2219",23,23,45,50,43,17
"COG2220",394,368,294,345,288,358
"COG2221",5,15,30,16,44,13
"COG2222",12,50,23,5,11,9
"COG2223",9,21,5,35,9,26
"COG2224",229,208,312,277,310,299
"COG2225",127,117,142,480,520,471
"COG2226",450,209,352,377,359,373
"COG2227",247,187,221,223,209,241
"COG2229",0,0,0,0,0,1
"COG2230",387,247,476,494,509,444
"COG2231",0,11,0,0,0,1
"COG2232",1,0,10,8,6,4
"COG2233",52,172,87,118,81,106
"COG2234",246,734,321,224,297,323
"COG2235",1,22,2,2,4,2
"COG2236",122,70,140,164,144,146
"COG2237",15,21,34,45,54,10
"COG2238",5,11,17,18,23,9
"COG2239",485,295,429,350,405,432
"COG2240",8,5,6,8,8,10
"COG2241",127,20,36,72,48,91
"COG2242",130,20,29,60,40,63
"COG2243",104,22,50,48,40,57
"COG2244",22,104,54,112,141,144
"COG2246",2,7,6,0,13,2
"COG2247",0,2,1,0,2,0
"COG2249",81,103,88,101,92,97
"COG2250",0,2,1,2,1,0
"COG2251",194,29,101,101,74,135
"COG2252",208,168,234,221,243,219
"COG2253",0,0,0,0,0,0
"COG2255",202,193,185,140,187,195
"COG2256",167,188,124,94,118,114
"COG2257",1,16,1,1,2,1
"COG2258",20,83,25,50,49,43
"COG2259",72,125,39,40,55,43
"COG2260",0,0,1,1,3,0
"COG2261",0,2,0,0,0,0
"COG2262",181,208,275,242,288,305
"COG2263",7,3,9,19,14,10
"COG2264",168,118,107,100,92,118
"COG2265",86,249,144,134,155,119
"COG2266",0,2,3,1,8,0
"COG2267",91,210,102,29,28,48
"COG2268",36,163,63,58,50,77
"COG2269",8,77,21,12,20,15
"COG2270",272,147,330,294,348,315
"COG2271",6,25,13,18,11,5
"COG2272",274,120,215,159,208,222
"COG2273",120,196,148,35,44,54
"COG2274",239,396,120,50,40,39
"COG2301",130,112,145,160,157,188
"COG2302",110,1,31,34,19,41
"COG2303",1120,1064,988,988,970,1099
"COG2304",102,451,208,124,200,179
"COG2306",0,2,0,0,0,0
"COG2307",166,175,83,72,75,27
"COG2308",291,248,160,133,169,51
"COG2309",61,47,87,97,95,74
"COG2310",0,8,0,1,2,0
"COG2311",33,59,56,44,65,49
"COG2312",0,1,0,1,0,3
"COG2313",27,29,37,48,55,40
"COG2314",2,7,1,5,0,2
"COG2315",3,27,3,4,4,3
"COG2316",0,10,1,0,3,1
"COG2317",289,34,157,184,124,185
"COG2318",2,30,2,4,3,1
"COG2319",253,302,286,523,304,196
"COG2320",3,6,3,0,0,0
"COG2321",5,7,0,1,0,2
"COG2322",24,14,21,11,33,29
"COG2323",0,7,0,0,0,1
"COG2324",6,2,10,5,7,3
"COG2326",87,92,95,99,115,71
"COG2327",4,9,5,21,4,17
"COG2329",53,36,20,14,19,45
"COG2331",18,18,34,12,23,23
"COG2332",103,72,141,118,114,115
"COG2333",3,178,1,1,8,5
"COG2334",203,238,320,261,280,325
"COG2335",62,89,59,94,102,90
"COG2336",0,2,0,0,0,0
"COG2337",0,2,1,0,1,1
"COG2339",14,14,19,24,35,27
"COG2340",18,15,29,47,50,51
"COG2342",0,4,2,1,1,1
"COG2343",4,5,13,5,10,11
"COG2344",14,18,32,29,31,26
"COG2345",3,9,2,17,2,12
"COG2346",1,41,1,5,8,2
"COG2348",3,0,1,3,2,1
"COG2350",51,23,15,16,15,16
"COG2351",23,34,57,53,36,50
"COG2352",554,262,477,469,392,515
"COG2353",27,72,49,34,50,51
"COG2354",5,94,1,2,5,3
"COG2355",215,256,282,226,279,287
"COG2356",27,241,32,22,43,28
"COG2357",0,3,0,1,0,0
"COG2358",85,143,135,177,168,140
"COG2359",0,0,0,0,0,0
"COG2360",29,100,53,45,38,50
"COG2361",0,1,0,0,0,0
"COG2362",2,25,5,1,1,3
"COG2363",6,38,9,6,18,9
"COG2364",88,41,153,158,138,129
"COG2365",46,45,46,51,48,41
"COG2366",186,469,308,219,344,246
"COG2367",8,26,32,45,15,16
"COG2368",9,59,25,81,97,41
"COG2369",0,36,0,0,0,2
"COG2370",2,12,17,13,10,14
"COG2371",67,19,35,33,23,38
"COG2372",0,8,0,0,2,0
"COG2373",20,81,14,15,24,47
"COG2374",72,314,78,275,109,101
"COG2375",32,69,12,5,6,26
"COG2376",52,30,57,78,58,78
"COG2377",243,169,312,256,266,319
"COG2378",7,236,26,22,33,12
"COG2379",51,33,47,60,60,46
"COG2380",0,0,0,0,0,0
"COG2382",8,15,3,2,5,8
"COG2384",1,0,0,0,0,1
"COG2385",319,13,127,144,85,174
"COG2386",63,96,57,48,71,50
"COG2388",0,5,1,1,0,0
"COG2389",1,0,1,11,0,12
"COG2390",3,10,7,22,17,16
"COG2391",10,53,51,91,65,37
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,1,0,0
"COG2404",1,0,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,3,2,8,0
"COG2407",20,14,44,60,45,32
"COG2409",31,32,53,74,85,34
"COG2410",0,2,0,0,0,0
"COG2412",0,2,0,2,5,0
"COG2413",0,0,1,0,1,1
"COG2414",5,72,16,63,22,8
"COG2421",22,84,15,25,17,24
"COG2423",29,126,69,51,85,54
"COG2425",1,0,4,7,1,0
"COG2426",12,1,8,26,15,4
"COG2428",0,0,0,0,0,0
"COG2429",0,6,1,1,10,0
"COG2430",0,0,1,0,4,0
"COG2431",0,13,0,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,1,0
"COG2442",0,0,0,0,0,2
"COG2443",6,2,5,9,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,4,0,0,1,0
"COG2453",20,18,29,26,30,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,1,1
"COG2461",0,0,0,0,0,0
"COG2501",17,0,5,11,4,9
"COG2502",0,0,0,0,0,0
"COG2503",55,39,49,40,39,66
"COG2508",1,3,0,0,0,0
"COG2509",18,16,23,34,8,41
"COG2510",0,0,0,0,0,0
"COG2511",31,28,43,80,92,32
"COG2512",0,11,10,1,15,0
"COG2513",236,175,176,233,209,220
"COG2514",2,19,1,1,3,1
"COG2515",5,50,24,53,58,59
"COG2516",1,8,3,12,3,0
"COG2518",117,150,145,129,118,156
"COG2519",22,17,43,15,20,12
"COG2520",33,22,60,77,69,30
"COG2521",0,0,1,2,3,0
"COG2522",4,0,1,12,6,4
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,2,1,0
"COG2603",177,54,79,104,87,92
"COG2604",6,241,16,5,3,5
"COG2605",55,42,115,70,85,59
"COG2606",58,101,82,99,79,69
"COG2607",39,15,25,46,21,41
"COG2608",2,11,1,1,1,2
"COG2609",508,413,593,693,656,549
"COG2610",31,176,44,19,42,57
"COG2703",0,23,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",12,57,9,20,22,19
"COG2710",474,12,160,173,97,247
"COG2715",2,20,5,4,7,5
"COG2716",6,82,13,8,6,3
"COG2717",25,61,39,69,52,54
"COG2718",8,90,2,1,3,4
"COG2719",9,135,2,3,0,6
"COG2720",1,1,7,19,15,1
"COG2721",88,34,73,320,279,292
"COG2723",95,175,114,175,137,101
"COG2730",58,25,67,67,98,64
"COG2731",0,0,0,0,0,1
"COG2733",0,66,2,1,1,1
"COG2738",45,7,53,19,41,42
"COG2740",9,11,14,22,8,16
"COG2746",19,6,17,7,20,12
"COG2747",0,5,0,1,0,0
"COG2755",260,187,206,201,200,276
"COG2759",261,174,384,385,420,374
"COG2761",30,74,41,36,48,33
"COG2764",0,15,0,0,0,1
"COG2766",6,173,2,5,3,7
"COG2768",0,8,1,0,12,0
"COG2770",9,29,0,6,5,4
"COG2771",45,126,23,15,14,24
"COG2801",29,1461,29,31,31,52
"COG2802",207,99,210,62,59,73
"COG2804",298,553,224,215,227,237
"COG2805",110,129,86,77,64,109
"COG2807",0,10,0,0,0,1
"COG2808",2,35,0,14,5,2
"COG2810",0,0,0,0,0,0
"COG2812",642,295,651,586,618,651
"COG2813",19,153,26,23,23,28
"COG2814",7,192,2,3,2,2
"COG2815",46,11,62,70,95,45
"COG2816",80,116,86,74,66,94
"COG2818",22,143,24,18,41,13
"COG2819",48,181,42,17,31,50
"COG2820",24,13,69,46,59,41
"COG2821",14,20,5,9,15,2
"COG2822",0,3,0,0,0,0
"COG2823",75,104,107,96,87,73
"COG2824",0,22,3,1,1,4
"COG2825",4,49,9,17,13,18
"COG2826",3,260,5,19,6,4
"COG2827",11,44,19,15,20,10
"COG2828",29,86,19,42,25,26
"COG2829",0,71,1,2,3,1
"COG2831",42,39,27,48,24,36
"COG2832",28,30,29,25,32,27
"COG2833",0,13,11,9,10,9
"COG2834",26,63,36,36,26,24
"COG2835",8,28,15,4,2,6
"COG2836",2,51,0,1,2,0
"COG2837",2,55,1,1,8,3
"COG2838",17,68,26,64,52,90
"COG2839",3,1,12,7,3,13
"COG2840",23,97,46,35,25,26
"COG2841",0,1,0,0,1,0
"COG2842",0,3,0,1,0,1
"COG2843",16,34,27,27,44,24
"COG2844",254,344,265,235,290,289
"COG2845",0,10,2,0,7,0
"COG2846",0,4,1,0,0,1
"COG2847",26,79,36,32,24,31
"COG2848",0,1,1,0,0,0
"COG2849",137,117,194,132,207,142
"COG2850",4,84,23,28,20,3
"COG2851",0,2,0,0,0,0
"COG2852",1,7,0,1,0,0
"COG2853",149,120,162,175,156,178
"COG2854",107,105,133,120,114,128
"COG2855",118,87,118,144,157,189
"COG2856",2,45,0,0,0,1
"COG2857",210,139,268,244,227,252
"COG2859",54,54,16,3,5,19
"COG2860",1,115,4,4,10,2
"COG2861",13,89,13,21,26,3
"COG2862",13,8,11,8,8,16
"COG2863",44,115,51,32,51,42
"COG2864",3,6,0,16,5,6
"COG2865",4,31,3,1,0,2
"COG2866",111,170,203,189,224,151
"COG2867",63,45,78,18,23,17
"COG2868",0,0,0,0,0,0
"COG2869",59,61,109,46,80,79
"COG2870",237,131,312,249,232,215
"COG2871",143,129,128,80,119,167
"COG2872",39,27,46,52,45,33
"COG2873",528,326,513,531,489,579
"COG2874",10,2,8,11,11,11
"COG2875",102,21,34,33,41,65
"COG2876",50,58,79,81,79,103
"COG2877",210,144,217,213,246,237
"COG2878",2,13,3,11,20,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,0,0,2
"COG2884",53,96,54,57,76,68
"COG2885",227,502,331,248,304,375
"COG2887",73,69,83,95,127,125
"COG2888",0,0,0,0,1,0
"COG2890",324,281,389,312,314,336
"COG2891",8,46,14,10,7,7
"COG2893",12,3,10,8,8,5
"COG2894",108,72,30,46,26,47
"COG2895",86,147,119,67,84,112
"COG2896",158,183,209,229,213,182
"COG2897",126,200,177,211,217,161
"COG2898",0,22,1,0,0,1
"COG2899",8,4,8,6,9,15
"COG2900",0,21,0,0,1,0
"COG2901",17,37,20,11,21,17
"COG2902",7,411,20,51,22,11
"COG2904",66,87,35,14,19,38
