"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1719",3,0,2,0,0,0
"COG1720",3,8,8,2,3,7
"COG1721",189,351,261,135,159,157
"COG1722",14,29,29,27,12,14
"COG1723",2,0,3,0,0,4
"COG1724",0,0,0,0,0,0
"COG1725",18,19,9,15,12,25
"COG1726",108,53,32,223,132,138
"COG1727",17,22,8,2,13,4
"COG1729",190,187,289,234,202,198
"COG1730",0,1,2,0,2,1
"COG1732",1,21,7,1,0,3
"COG1733",23,26,29,25,23,22
"COG1734",47,32,47,177,162,157
"COG1735",13,76,28,9,37,9
"COG1736",56,94,27,17,49,14
"COG1737",9,28,40,36,17,18
"COG1738",172,112,142,222,221,173
"COG1739",3,15,3,4,9,10
"COG1740",0,2,18,1,1,2
"COG1741",221,167,190,209,187,185
"COG1742",3,15,9,0,2,2
"COG1743",3,0,7,3,3,5
"COG1744",216,267,261,269,255,236
"COG1745",0,0,0,0,0,0
"COG1746",21,44,30,1,68,3
"COG1747",9,2,0,0,0,5
"COG1748",51,43,33,243,123,169
"COG1749",49,58,28,47,12,41
"COG1750",0,0,15,0,0,0
"COG1752",64,130,93,67,68,80
"COG1754",656,384,542,696,630,681
"COG1755",1,2,0,4,1,2
"COG1756",8,22,2,2,19,3
"COG1757",107,173,167,123,82,132
"COG1758",112,57,65,122,121,132
"COG1759",58,56,33,3,65,7
"COG1760",15,37,53,5,21,29
"COG1761",4,0,2,0,1,1
"COG1762",25,41,53,17,17,20
"COG1763",20,19,40,26,18,20
"COG1764",26,16,6,29,15,24
"COG1765",27,67,30,36,22,21
"COG1766",40,74,43,53,21,65
"COG1767",8,6,11,8,5,10
"COG1768",0,2,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",525,282,361,545,499,456
"COG1772",5,9,7,2,10,2
"COG1773",9,7,8,22,17,21
"COG1774",7,26,33,2,4,10
"COG1775",0,0,527,0,0,0
"COG1776",0,7,4,2,0,9
"COG1777",16,29,5,13,14,8
"COG1778",59,74,77,62,54,69
"COG1779",14,11,2,8,8,7
"COG1780",0,0,0,0,1,0
"COG1781",20,29,25,10,24,10
"COG1782",72,109,61,18,95,29
"COG1783",1,1,1,1,6,11
"COG1784",37,27,13,11,11,13
"COG1785",33,49,19,56,45,72
"COG1786",15,24,11,3,25,4
"COG1787",9,1,0,19,6,3
"COG1788",54,81,61,31,23,55
"COG1791",6,2,0,0,0,1
"COG1792",212,185,227,281,248,235
"COG1793",165,109,120,151,134,112
"COG1794",102,63,46,112,134,75
"COG1795",9,6,6,13,6,7
"COG1796",61,66,25,29,56,51
"COG1797",27,30,37,30,75,43
"COG1798",29,46,18,7,42,18
"COG1799",20,12,9,12,11,21
"COG1801",0,11,24,2,0,5
"COG1802",32,125,85,23,20,33
"COG1803",7,1,0,0,1,3
"COG1804",986,2036,893,806,1027,951
"COG1805",84,54,23,189,121,123
"COG1806",157,85,139,45,43,57
"COG1807",318,173,278,290,246,344
"COG1808",35,25,16,11,13,4
"COG1809",34,25,5,21,27,18
"COG1811",29,3,0,25,31,27
"COG1812",0,0,0,0,0,0
"COG1813",15,8,3,6,10,8
"COG1814",15,61,41,0,22,5
"COG1815",12,19,7,5,9,15
"COG1816",131,244,251,97,148,157
"COG1817",30,29,25,10,58,6
"COG1818",5,17,9,0,19,0
"COG1819",118,91,33,43,112,31
"COG1820",44,75,30,27,33,54
"COG1821",9,4,6,0,1,4
"COG1823",8,5,1,3,3,8
"COG1824",7,23,27,2,7,7
"COG1825",241,203,222,270,240,229
"COG1826",15,20,9,14,11,20
"COG1828",57,38,29,15,18,28
"COG1829",40,44,16,12,53,8
"COG1830",71,116,120,49,107,43
"COG1831",20,23,5,10,14,7
"COG1832",122,82,104,119,136,89
"COG1833",2,2,43,0,0,1
"COG1834",332,225,256,120,118,124
"COG1835",106,64,74,116,141,157
"COG1836",50,66,84,29,42,30
"COG1837",5,17,18,6,8,9
"COG1838",36,119,121,17,14,34
"COG1840",393,249,236,491,394,366
"COG1841",51,44,29,47,36,30
"COG1842",18,45,22,0,4,26
"COG1843",7,29,18,20,6,23
"COG1845",403,292,427,402,359,402
"COG1846",105,138,164,104,112,128
"COG1847",28,30,27,44,51,43
"COG1848",0,0,1,0,0,0
"COG1849",3,9,2,4,5,4
"COG1850",91,56,59,24,20,63
"COG1852",2,14,3,0,0,1
"COG1853",225,182,183,173,156,218
"COG1854",0,1,0,0,0,1
"COG1855",47,17,17,4,55,9
"COG1856",5,1,49,1,3,2
"COG1857",0,0,0,0,0,0
"COG1858",93,115,165,60,71,88
"COG1859",24,16,4,4,11,13
"COG1861",104,66,163,85,116,88
"COG1862",33,63,69,69,33,44
"COG1863",12,35,34,22,11,9
"COG1864",15,5,23,12,14,9
"COG1865",0,0,0,0,0,0
"COG1866",221,310,247,325,249,227
"COG1867",75,58,15,20,49,24
"COG1868",27,103,42,38,14,36
"COG1869",1,0,0,0,0,0
"COG1871",2,1,4,3,0,2
"COG1872",2,14,9,0,0,0
"COG1873",2,2,2,0,0,0
"COG1874",3,2,0,19,5,6
"COG1875",51,94,79,56,49,68
"COG1876",9,6,2,24,20,37
"COG1877",20,14,11,8,33,9
"COG1878",35,72,59,32,48,31
"COG1879",238,199,120,63,94,94
"COG1881",16,34,39,1,22,8
"COG1882",1,0,39,1,0,1
"COG1883",21,106,109,35,41,24
"COG1884",495,650,698,456,434,385
"COG1885",0,0,0,0,0,0
"COG1886",22,59,37,21,5,14
"COG1887",4,17,21,19,13,26
"COG1889",36,33,15,4,35,10
"COG1890",44,38,8,11,32,10
"COG1891",4,37,6,8,22,4
"COG1892",0,0,1,0,0,0
"COG1893",161,281,181,142,145,132
"COG1894",531,550,753,340,564,535
"COG1896",12,27,44,14,19,10
"COG1897",51,69,36,22,20,48
"COG1898",125,102,209,135,142,133
"COG1899",265,174,186,179,300,196
"COG1900",1,0,0,0,0,0
"COG1901",15,11,3,6,9,3
"COG1902",315,824,728,227,205,273
"COG1903",8,25,12,7,44,38
"COG1904",7,23,7,17,9,15
"COG1905",134,201,185,129,189,174
"COG1906",0,0,0,0,0,14
"COG1907",13,1,11,10,16,7
"COG1908",1,12,115,1,2,0
"COG1909",4,7,1,8,17,12
"COG1910",10,76,54,2,10,4
"COG1911",10,11,5,0,4,2
"COG1912",54,40,44,28,19,20
"COG1913",0,0,9,0,0,0
"COG1914",70,65,35,89,92,100
"COG1915",15,22,18,0,29,4
"COG1916",41,57,46,15,16,11
"COG1917",31,77,41,36,38,31
"COG1918",2,6,7,0,1,1
"COG1920",24,55,19,19,47,32
"COG1921",124,309,179,133,202,117
"COG1922",40,11,14,27,29,33
"COG1923",10,13,9,10,7,9
"COG1924",0,10,342,0,1,0
"COG1925",8,21,23,20,15,9
"COG1926",0,0,10,0,0,0
"COG1927",0,0,3,0,0,0
"COG1928",8,13,8,2,6,10
"COG1929",64,97,38,89,92,71
"COG1931",11,12,4,1,12,0
"COG1932",238,289,297,85,95,79
"COG1933",153,131,68,52,202,44
"COG1934",16,15,23,14,11,22
"COG1936",31,29,9,4,24,9
"COG1937",5,21,3,0,3,2
"COG1938",83,50,14,22,85,29
"COG1939",3,2,1,3,3,13
"COG1940",251,259,277,79,99,91
"COG1941",0,0,3,1,0,0
"COG1942",8,5,2,10,16,15
"COG1943",5,34,80,3,1,8
"COG1944",1,13,1,0,1,6
"COG1945",8,17,16,3,15,4
"COG1946",60,77,27,118,69,93
"COG1947",156,162,168,267,174,170
"COG1948",42,25,29,16,42,8
"COG1949",51,82,58,56,49,56
"COG1950",0,1,0,0,3,0
"COG1951",43,117,137,13,13,31
"COG1952",28,24,12,22,9,19
"COG1953",221,82,56,222,223,216
"COG1954",0,0,0,0,0,0
"COG1955",18,11,0,11,11,6
"COG1956",12,14,12,25,8,10
"COG1957",121,145,88,94,103,138
"COG1958",12,9,10,0,20,3
"COG1959",35,40,78,122,128,117
"COG1960",2394,3261,2179,3035,2548,2648
"COG1961",59,105,370,63,68,127
"COG1963",12,0,1,5,1,11
"COG1964",24,47,59,7,65,9
"COG1965",4,8,4,2,0,0
"COG1966",7,53,33,27,33,57
"COG1967",17,30,11,8,17,11
"COG1968",277,194,271,281,323,298
"COG1969",0,0,16,0,0,0
"COG1970",6,4,2,16,18,12
"COG1971",0,3,1,1,0,0
"COG1972",126,151,107,202,135,124
"COG1974",306,205,284,371,319,354
"COG1975",204,303,263,123,184,195
"COG1976",11,20,2,6,49,12
"COG1977",34,64,34,17,41,21
"COG1978",6,0,0,11,5,7
"COG1979",2,5,1,0,0,2
"COG1980",18,26,17,0,41,4
"COG1981",125,57,83,17,118,117
"COG1982",32,10,3,11,5,45
"COG1983",1,5,25,4,2,5
"COG1984",181,167,141,190,215,215
"COG1985",386,241,208,403,429,343
"COG1986",5,0,3,13,3,12
"COG1987",4,12,12,6,1,7
"COG1988",51,19,5,65,25,34
"COG1989",111,118,137,103,101,92
"COG1990",17,16,5,6,26,8
"COG1992",39,35,16,3,48,4
"COG1993",0,0,2,0,0,0
"COG1994",74,141,132,22,19,18
"COG1995",334,213,186,362,328,307
"COG1997",11,3,4,3,12,3
"COG1998",1,2,3,0,4,0
"COG1999",218,176,158,248,201,220
"COG2001",158,118,125,177,161,151
"COG2002",2,1,0,3,6,4
"COG2003",6,48,99,7,1,15
"COG2004",6,2,1,2,3,4
"COG2005",4,15,12,3,4,3
"COG2006",6,39,90,4,18,11
"COG2007",20,23,15,9,21,8
"COG2008",152,242,140,124,156,150
"COG2009",112,70,109,128,121,133
"COG2010",119,141,127,115,46,123
"COG2011",0,1,0,0,0,1
"COG2012",15,16,9,12,28,14
"COG2013",29,44,12,10,7,8
"COG2014",3,13,23,2,1,2
"COG2015",105,142,138,189,153,131
"COG2016",34,21,6,1,16,5
"COG2017",88,91,39,93,102,86
"COG2018",0,0,0,0,0,0
"COG2019",16,11,4,0,15,0
"COG2020",66,85,101,75,65,56
"COG2021",381,265,282,138,165,123
"COG2022",148,101,123,145,148,144
"COG2023",1,8,5,0,0,0
"COG2025",317,358,461,377,350,329
"COG2026",1,1,4,1,2,0
"COG2027",79,147,135,66,78,83
"COG2029",0,0,0,0,0,0
"COG2030",216,322,231,231,225,248
"COG2031",17,15,4,18,6,30
"COG2032",18,15,2,17,12,8
"COG2035",107,100,51,41,36,42
"COG2036",13,8,3,5,14,2
"COG2037",19,3,7,14,9,5
"COG2038",59,71,60,44,74,36
"COG2039",11,5,2,2,5,1
"COG2040",182,209,201,211,203,176
"COG2041",173,271,111,191,186,204
"COG2042",21,28,7,6,20,6
"COG2043",5,14,17,1,4,5
"COG2044",3,0,16,0,0,1
"COG2045",25,28,4,22,12,30
"COG2046",112,187,261,84,131,80
"COG2047",42,30,18,8,45,11
"COG2048",28,46,120,13,34,23
"COG2049",133,107,124,142,128,139
"COG2050",213,172,141,196,194,203
"COG2051",3,7,2,0,8,2
"COG2052",0,0,3,0,1,1
"COG2053",7,16,7,3,14,5
"COG2054",4,0,6,3,0,1
"COG2055",375,415,205,306,400,317
"COG2056",0,5,0,0,1,1
"COG2057",40,81,52,33,41,38
"COG2058",15,13,10,2,12,9
"COG2059",56,34,4,28,12,25
"COG2060",0,3,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",47,14,20,65,60,57
"COG2063",21,24,19,18,5,22
"COG2064",55,37,36,16,13,15
"COG2065",77,62,69,93,66,61
"COG2066",10,4,2,2,23,17
"COG2067",12,19,13,18,11,24
"COG2068",80,99,102,44,59,92
"COG2070",291,344,233,400,223,285
"COG2071",89,110,108,125,104,87
"COG2072",179,217,67,514,599,555
"COG2073",87,86,58,20,66,47
"COG2074",23,57,18,7,10,6
"COG2075",10,9,4,0,3,2
"COG2076",127,39,46,116,137,111
"COG2077",4,29,2,15,3,9
"COG2078",4,22,33,0,2,5
"COG2079",436,333,263,399,419,423
"COG2080",146,388,422,70,132,160
"COG2081",48,52,16,21,26,51
"COG2082",29,39,43,14,29,12
"COG2084",594,625,395,596,627,614
"COG2085",21,59,46,20,53,34
"COG2086",261,289,371,330,267,295
"COG2087",23,12,30,20,14,10
"COG2088",1,4,6,0,4,1
"COG2089",361,190,444,116,130,120
"COG2090",5,10,6,0,11,1
"COG2091",6,18,12,7,2,9
"COG2092",3,15,4,0,10,0
"COG2093",3,9,3,1,2,2
"COG2094",27,18,22,21,35,22
"COG2095",14,31,41,40,37,56
"COG2096",111,110,77,40,38,33
"COG2097",16,20,9,1,21,3
"COG2098",0,0,0,0,0,0
"COG2099",25,15,35,15,18,16
"COG2101",39,58,13,9,48,13
"COG2102",38,33,22,4,40,13
"COG2103",23,22,24,59,53,65
"COG2104",4,15,21,13,4,10
"COG2105",3,2,5,3,7,1
"COG2106",11,24,7,0,36,2
"COG2107",42,57,10,5,33,22
"COG2108",22,26,2,5,8,13
"COG2109",87,63,54,8,16,19
"COG2110",30,29,55,7,14,17
"COG2111",27,120,61,16,22,21
"COG2112",17,34,9,0,59,2
"COG2113",372,416,307,318,407,389
"COG2114",624,828,961,647,590,527
"COG2115",72,35,10,94,48,40
"COG2116",20,12,74,0,0,21
"COG2118",6,6,3,0,17,0
"COG2119",10,3,0,4,1,6
"COG2120",152,236,150,146,149,133
"COG2121",48,66,123,18,19,18
"COG2122",10,11,13,1,2,2
"COG2123",32,39,16,8,36,9
"COG2124",469,480,166,480,463,530
"COG2125",21,40,13,8,32,1
"COG2126",2,1,4,0,1,0
"COG2127",36,46,37,48,20,38
"COG2128",108,233,106,80,99,106
"COG2129",1,2,16,0,1,0
"COG2130",201,154,49,220,230,234
"COG2131",46,82,76,31,69,40
"COG2132",71,169,70,12,73,37
"COG2133",563,560,450,563,641,648
"COG2135",121,140,109,155,121,128
"COG2136",4,0,0,0,0,0
"COG2137",26,60,71,53,31,35
"COG2138",47,80,43,19,45,36
"COG2139",14,7,5,5,10,7
"COG2140",4,4,1,1,2,2
"COG2141",899,2982,755,691,1093,937
"COG2142",27,13,9,31,19,33
"COG2143",13,22,18,22,6,10
"COG2144",1,8,2,0,0,1
"COG2145",5,2,5,11,3,2
"COG2146",67,87,48,13,32,17
"COG2147",11,31,12,4,27,7
"COG2148",151,175,225,53,64,61
"COG2149",1,0,0,0,0,0
"COG2150",0,0,2,0,0,0
"COG2151",113,126,139,112,148,116
"COG2152",4,3,7,8,0,1
"COG2153",22,9,6,59,24,29
"COG2154",128,96,55,158,107,121
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,0,0,2,0
"COG2159",238,623,226,123,270,208
"COG2160",0,5,1,2,1,0
"COG2161",0,5,5,1,0,2
"COG2162",0,4,1,1,0,0
"COG2163",0,0,1,0,0,0
"COG2164",4,8,14,4,11,1
"COG2165",27,33,14,38,25,25
"COG2166",98,58,11,82,64,99
"COG2167",1,1,0,0,0,0
"COG2168",4,8,7,4,2,2
"COG2169",4,21,12,0,0,11
"COG2170",68,55,224,32,44,80
"COG2171",207,133,141,280,243,264
"COG2172",17,26,24,24,19,18
"COG2173",49,52,34,29,29,45
"COG2174",0,0,0,0,0,0
"COG2175",719,611,271,678,646,789
"COG2176",27,66,88,43,75,60
"COG2177",75,91,91,120,79,84
"COG2178",18,27,10,13,51,18
"COG2179",14,4,11,2,0,0
"COG2180",0,0,176,0,0,0
"COG2181",4,36,228,6,6,2
"COG2182",26,27,12,36,40,12
"COG2183",11,44,17,5,2,13
"COG2184",0,1,8,0,0,0
"COG2185",268,299,275,207,215,202
"COG2186",23,74,100,10,6,25
"COG2187",2,24,15,2,5,5
"COG2188",34,39,51,13,9,15
"COG2189",20,32,77,43,39,50
"COG2190",0,0,0,0,0,1
"COG2191",0,0,7,0,0,0
"COG2192",404,304,479,373,506,728
"COG2193",47,31,16,75,55,51
"COG2194",3,43,25,5,6,13
"COG2195",34,69,26,28,24,30
"COG2197",69,139,145,37,28,90
"COG2198",3,23,17,0,2,23
"COG2199",38,324,234,45,32,179
"COG2200",22,203,65,13,11,84
"COG2201",12,50,32,13,6,21
"COG2202",80,420,509,127,33,227
"COG2203",67,90,62,32,23,83
"COG2204",500,745,867,572,466,562
"COG2205",19,48,7,6,2,5
"COG2206",48,159,227,55,61,87
"COG2207",100,174,69,90,35,110
"COG2208",274,167,118,261,187,283
"COG2209",42,30,16,90,55,62
"COG2210",1,19,74,0,1,0
"COG2211",250,115,75,378,271,315
"COG2212",0,3,0,0,0,0
"COG2213",23,0,0,39,49,47
"COG2214",254,125,178,188,200,206
"COG2215",3,12,2,11,6,10
"COG2216",0,4,0,0,0,0
"COG2217",282,394,527,185,172,296
"COG2218",21,23,12,6,11,4
"COG2219",58,72,15,14,71,19
"COG2220",281,287,229,91,75,106
"COG2221",15,45,96,18,22,18
"COG2222",12,6,5,13,20,15
"COG2223",36,28,581,1,4,16
"COG2224",258,229,371,320,299,310
"COG2225",531,291,436,514,498,484
"COG2226",378,327,432,391,346,295
"COG2227",222,141,231,231,228,254
"COG2229",0,0,0,0,0,0
"COG2230",531,272,250,522,614,542
"COG2231",2,8,23,1,5,2
"COG2232",5,3,6,12,12,11
"COG2233",86,168,150,61,62,96
"COG2234",307,641,571,474,286,349
"COG2235",4,17,2,8,20,12
"COG2236",156,81,106,173,164,163
"COG2237",52,67,10,11,61,14
"COG2238",27,31,14,9,29,11
"COG2239",382,284,404,475,410,427
"COG2240",4,4,4,2,5,2
"COG2241",45,43,27,28,26,14
"COG2242",43,54,34,16,36,16
"COG2243",44,59,32,20,37,26
"COG2244",169,261,313,211,171,189
"COG2246",3,26,6,0,6,6
"COG2247",1,0,0,2,5,1
"COG2249",81,35,20,203,101,111
"COG2250",2,7,4,2,3,1
"COG2251",28,20,21,67,90,87
"COG2252",86,30,79,254,231,241
"COG2253",1,0,0,0,0,1
"COG2255",168,197,207,164,136,171
"COG2256",80,218,218,40,53,95
"COG2257",0,0,0,2,1,3
"COG2258",17,24,21,36,37,31
"COG2259",49,44,13,52,38,57
"COG2260",1,0,0,0,5,0
"COG2261",0,2,2,0,0,0
"COG2262",240,315,243,269,254,239
"COG2263",23,11,5,10,7,7
"COG2264",103,97,82,70,80,75
"COG2265",124,163,231,129,140,143
"COG2266",15,14,2,0,17,0
"COG2267",67,45,27,118,68,98
"COG2268",97,116,21,55,50,81
"COG2269",7,41,26,10,7,8
"COG2270",318,325,261,328,310,308
"COG2271",16,53,29,13,20,6
"COG2272",184,173,37,333,155,190
"COG2273",112,98,174,193,194,116
"COG2274",134,105,179,116,57,118
"COG2301",175,209,76,195,200,177
"COG2302",26,0,0,8,6,15
"COG2303",1010,1092,631,370,325,329
"COG2304",181,416,488,166,184,223
"COG2306",0,2,0,0,0,0
"COG2307",91,18,19,4,55,45
"COG2308",226,34,34,19,261,124
"COG2309",78,122,57,49,69,72
"COG2310",0,6,1,0,0,1
"COG2311",27,19,11,81,57,33
"COG2312",0,6,26,1,1,1
"COG2313",48,77,83,35,45,47
"COG2314",3,4,2,4,1,0
"COG2315",8,10,0,3,5,13
"COG2316",2,27,29,5,3,0
"COG2317",153,70,64,107,70,117
"COG2318",0,8,2,2,0,2
"COG2319",465,266,135,51,152,193
"COG2320",1,7,2,0,1,3
"COG2321",2,5,1,0,1,1
"COG2322",24,50,35,35,27,27
"COG2323",0,2,1,0,0,1
"COG2324",6,3,4,4,7,7
"COG2326",126,70,31,85,89,78
"COG2327",14,10,19,2,1,10
"COG2329",11,69,23,82,19,31
"COG2331",15,35,35,17,25,13
"COG2332",94,75,99,174,137,109
"COG2333",4,56,213,10,3,21
"COG2334",278,364,259,343,333,317
"COG2335",103,39,6,88,42,44
"COG2336",0,0,2,0,0,0
"COG2337",0,6,6,0,0,0
"COG2339",34,36,48,36,28,28
"COG2340",27,9,3,33,39,34
"COG2342",2,2,0,3,0,3
"COG2343",10,9,5,7,14,5
"COG2344",21,41,19,24,30,32
"COG2345",14,3,0,3,1,7
"COG2346",2,21,9,5,7,6
"COG2348",3,6,6,1,4,3
"COG2350",10,17,2,7,3,15
"COG2351",51,58,34,46,48,54
"COG2352",408,246,340,469,455,389
"COG2353",39,49,28,50,48,39
"COG2354",2,4,4,2,1,2
"COG2355",225,336,214,340,274,280
"COG2356",49,48,31,50,28,39
"COG2357",0,0,1,0,1,0
"COG2358",179,168,211,35,41,53
"COG2359",0,0,1,0,0,0
"COG2360",36,72,54,32,28,46
"COG2361",0,1,2,0,0,0
"COG2362",13,53,72,9,16,7
"COG2363",14,28,27,14,10,19
"COG2364",139,91,54,145,154,150
"COG2365",46,60,15,39,32,46
"COG2366",252,577,422,139,137,118
"COG2367",21,30,20,12,21,16
"COG2368",79,258,42,26,130,65
"COG2369",0,1,0,0,0,3
"COG2370",17,5,5,20,20,17
"COG2371",29,9,22,2,22,29
"COG2372",3,11,3,1,9,0
"COG2373",25,85,54,32,5,37
"COG2374",154,83,153,91,106,106
"COG2375",7,16,3,36,10,10
"COG2376",82,58,51,55,89,76
"COG2377",288,142,216,312,282,296
"COG2378",13,64,87,3,5,11
"COG2379",71,70,78,41,55,33
"COG2380",2,0,0,0,1,0
"COG2382",12,22,4,19,2,12
"COG2384",0,2,0,0,0,0
"COG2385",136,31,43,70,92,129
"COG2386",61,93,83,81,53,67
"COG2388",2,0,1,2,1,1
"COG2389",8,1,0,0,0,0
"COG2390",3,17,12,3,1,4
"COG2391",29,99,132,21,27,23
"COG2401",0,0,0,0,0,1
"COG2402",1,0,0,0,0,1
"COG2403",0,8,104,0,0,0
"COG2404",0,5,3,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",7,10,1,0,31,1
"COG2407",32,39,21,6,7,8
"COG2409",74,61,21,38,101,57
"COG2410",0,4,0,0,2,0
"COG2412",3,10,3,0,11,1
"COG2413",0,2,2,2,1,0
"COG2414",29,133,331,12,18,17
"COG2421",32,150,74,30,23,28
"COG2423",85,192,228,81,108,92
"COG2425",3,0,0,0,3,0
"COG2426",4,0,0,6,12,5
"COG2428",0,0,0,0,0,0
"COG2429",19,18,3,0,26,0
"COG2430",0,3,3,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,0,0,0
"COG2443",7,5,0,4,2,5
"COG2445",0,0,1,0,0,0
"COG2450",2,0,0,1,3,1
"COG2451",2,0,6,0,0,0
"COG2452",0,3,8,1,0,0
"COG2453",47,50,29,12,37,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,51,0,0,0
"COG2501",3,2,0,4,0,6
"COG2502",1,3,1,0,0,0
"COG2503",39,10,11,66,48,35
"COG2508",0,2,12,0,0,0
"COG2509",19,12,16,10,2,11
"COG2510",0,0,2,0,0,0
"COG2511",97,103,30,22,96,31
"COG2512",11,27,5,0,49,0
"COG2513",270,245,235,242,311,295
"COG2514",0,30,6,1,2,3
"COG2515",40,149,114,55,49,74
"COG2516",6,15,46,1,4,1
"COG2518",49,76,87,155,101,106
"COG2519",47,83,27,31,58,44
"COG2520",67,97,27,21,71,35
"COG2521",3,0,1,0,0,0
"COG2522",9,1,1,5,9,1
"COG2524",0,0,0,0,0,0
"COG2602",0,3,7,0,0,0
"COG2603",63,67,49,67,31,50
"COG2604",4,21,12,3,2,18
"COG2605",101,124,193,60,86,153
"COG2606",109,94,125,99,106,100
"COG2607",24,18,9,42,26,16
"COG2608",3,6,9,0,0,1
"COG2609",738,603,256,663,695,721
"COG2610",21,17,5,59,31,66
"COG2703",0,1,36,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",19,104,12,14,15,35
"COG2710",112,3,10,62,34,114
"COG2715",9,30,15,7,13,8
"COG2716",6,18,20,6,8,14
"COG2717",35,21,21,52,48,49
"COG2718",2,16,10,3,4,8
"COG2719",3,12,7,2,1,4
"COG2720",12,3,4,8,7,9
"COG2721",281,137,142,240,270,241
"COG2723",112,46,81,94,134,131
"COG2730",82,59,107,120,84,63
"COG2731",0,2,1,0,0,1
"COG2733",0,6,5,0,0,7
"COG2738",45,16,10,53,38,32
"COG2740",4,2,1,4,0,9
"COG2746",28,16,43,16,12,18
"COG2747",1,1,0,0,0,0
"COG2755",197,168,95,205,183,203
"COG2759",394,336,347,358,421,386
"COG2761",37,51,20,44,25,32
"COG2764",0,15,4,1,1,2
"COG2766",6,22,31,11,2,22
"COG2768",3,17,30,1,13,9
"COG2770",2,20,29,3,1,1
"COG2771",14,32,8,6,3,17
"COG2801",44,360,2198,37,8,79
"COG2802",192,119,64,59,74,65
"COG2804",256,339,390,284,225,318
"COG2805",141,91,114,95,91,112
"COG2807",0,6,0,1,1,1
"COG2808",3,29,11,3,1,3
"COG2810",0,0,2,0,0,0
"COG2812",634,514,607,684,604,659
"COG2813",5,10,13,13,14,24
"COG2814",3,42,8,2,0,14
"COG2815",50,22,16,62,87,84
"COG2816",64,88,30,103,73,71
"COG2818",22,56,69,20,20,27
"COG2819",35,28,18,44,28,35
"COG2820",35,27,15,38,23,44
"COG2821",6,15,43,6,5,13
"COG2822",0,5,0,0,0,1
"COG2823",125,62,87,122,120,106
"COG2824",2,6,0,1,1,3
"COG2825",14,23,13,18,11,12
"COG2826",6,68,220,1,1,15
"COG2827",10,20,51,18,19,19
"COG2828",22,47,22,11,11,8
"COG2829",2,4,2,0,2,4
"COG2831",31,41,26,10,7,7
"COG2832",22,27,17,39,48,38
"COG2833",3,11,16,0,0,0
"COG2834",31,50,39,27,18,35
"COG2835",18,25,16,13,15,11
"COG2836",0,2,15,1,0,4
"COG2837",2,11,1,2,1,2
"COG2838",60,116,70,39,38,59
"COG2839",5,2,13,10,4,8
"COG2840",38,21,32,24,18,21
"COG2841",0,1,0,0,0,0
"COG2842",0,4,0,0,0,1
"COG2843",46,86,83,53,82,78
"COG2844",193,271,240,238,159,224
"COG2845",0,11,4,3,2,6
"COG2846",0,1,13,0,2,1
"COG2847",24,28,34,25,22,33
"COG2848",2,5,12,1,1,1
"COG2849",183,438,400,325,234,292
"COG2850",11,14,8,6,7,11
"COG2851",0,4,1,0,0,0
"COG2852",0,4,38,2,0,4
"COG2853",172,70,167,187,165,184
"COG2854",120,97,137,162,136,137
"COG2855",107,38,28,90,43,40
"COG2856",1,6,11,2,0,5
"COG2857",275,176,186,325,326,271
"COG2859",7,7,4,2,7,14
"COG2860",11,18,6,2,22,12
"COG2861",27,58,57,28,23,23
"COG2862",8,16,28,14,14,9
"COG2863",12,19,27,46,39,40
"COG2864",15,7,22,0,2,10
"COG2865",2,3,10,5,2,2
"COG2866",261,256,215,201,212,200
"COG2867",65,45,70,80,82,79
"COG2868",0,0,0,0,0,0
"COG2869",55,38,14,139,61,78
"COG2870",223,277,403,239,222,427
"COG2871",103,55,83,195,119,123
"COG2872",54,59,43,45,62,42
"COG2873",507,276,291,488,516,524
"COG2874",9,6,0,1,2,0
"COG2875",38,41,40,19,42,17
"COG2876",77,74,86,95,84,81
"COG2877",240,156,222,299,240,265
"COG2878",11,27,68,9,14,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,1
"COG2882",0,4,0,0,0,0
"COG2884",58,76,60,96,74,86
"COG2885",322,198,240,339,230,278
"COG2887",78,168,201,70,119,104
"COG2888",0,0,0,0,3,0
"COG2890",331,335,338,343,339,341
"COG2891",7,22,6,9,14,15
"COG2893",5,1,12,1,2,3
"COG2894",35,13,0,8,6,16
"COG2895",51,104,85,97,38,72
"COG2896",87,80,95,139,185,227
"COG2897",221,298,212,167,254,182
"COG2898",0,0,0,0,0,0
"COG2899",5,5,0,9,0,2
"COG2900",0,1,1,0,0,0
"COG2901",9,15,11,32,17,15
"COG2902",13,129,108,12,14,48
"COG2904",21,12,2,54,20,29
"COG2905",2,32,12,4,1,12
