"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG1720",19,7,2,13,17,2
"COG1721",358,247,110,142,237,212
"COG1722",20,20,23,17,28,22
"COG1723",0,4,1,4,6,3
"COG1724",1,0,0,0,2,0
"COG1725",72,49,39,16,7,31
"COG1726",53,116,150,59,139,154
"COG1727",0,30,0,1,0,18
"COG1729",59,148,215,43,143,157
"COG1730",0,0,1,0,0,0
"COG1732",16,4,11,26,78,3
"COG1733",30,19,9,107,127,40
"COG1734",90,120,144,58,115,115
"COG1735",1,5,3,0,0,3
"COG1736",0,62,0,1,0,51
"COG1737",69,32,38,54,145,35
"COG1738",109,135,220,63,76,198
"COG1739",58,10,7,17,71,8
"COG1740",3,2,0,17,56,0
"COG1741",112,184,226,129,226,175
"COG1742",19,2,0,15,58,3
"COG1743",3,1,0,10,22,3
"COG1744",95,172,179,209,198,211
"COG1745",0,0,0,0,0,0
"COG1746",2,5,1,0,1,22
"COG1747",0,6,1,0,0,3
"COG1748",90,197,122,106,146,175
"COG1749",216,71,66,54,212,28
"COG1750",0,0,0,0,0,0
"COG1752",303,71,62,129,393,106
"COG1754",318,517,777,169,218,626
"COG1755",0,0,0,2,0,1
"COG1756",0,2,0,0,1,13
"COG1757",283,99,83,143,169,107
"COG1758",25,101,122,32,54,92
"COG1759",0,51,0,7,0,26
"COG1760",75,27,11,61,149,30
"COG1761",0,6,0,1,0,0
"COG1762",62,20,20,13,33,7
"COG1763",19,24,22,3,50,21
"COG1764",105,22,43,51,134,32
"COG1765",119,45,20,40,63,54
"COG1766",53,17,21,79,278,37
"COG1767",6,6,6,1,6,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,337,481,132,74,519
"COG1772",0,7,0,0,0,0
"COG1773",20,41,30,11,28,20
"COG1774",8,13,11,10,13,13
"COG1775",0,0,0,0,0,0
"COG1776",14,14,0,61,9,0
"COG1777",0,34,1,6,0,27
"COG1778",49,42,61,73,35,73
"COG1779",0,36,0,4,0,14
"COG1780",1,0,0,3,3,0
"COG1781",0,34,0,1,0,7
"COG1782",9,88,1,5,53,88
"COG1783",307,14,3,518,38,1
"COG1784",0,44,0,5,0,12
"COG1785",120,54,81,74,28,53
"COG1786",13,23,12,3,8,7
"COG1787",0,14,30,19,2,20
"COG1788",95,39,35,44,99,36
"COG1791",12,4,2,5,29,3
"COG1792",97,230,260,79,123,263
"COG1793",1053,231,248,761,329,190
"COG1794",19,74,90,46,49,75
"COG1795",3,13,11,0,3,4
"COG1796",151,102,31,22,10,72
"COG1797",46,119,71,34,102,83
"COG1798",0,44,0,3,0,42
"COG1799",0,53,18,8,0,13
"COG1801",175,2,1,34,19,4
"COG1802",215,51,44,98,594,58
"COG1803",49,8,12,16,12,5
"COG1804",302,931,801,238,765,748
"COG1805",59,95,130,62,107,146
"COG1806",43,101,159,51,76,104
"COG1807",127,392,444,144,214,265
"COG1808",41,29,27,51,25,44
"COG1809",61,22,31,12,5,12
"COG1811",0,15,21,2,0,17
"COG1812",0,0,0,9,0,1
"COG1813",12,24,2,3,0,24
"COG1814",34,9,0,27,173,32
"COG1815",16,23,16,25,64,11
"COG1816",116,92,76,114,46,127
"COG1817",0,5,7,1,1,18
"COG1818",1,4,0,0,0,9
"COG1819",77,22,74,15,5,21
"COG1820",12,82,39,34,62,58
"COG1821",6,2,4,0,14,6
"COG1823",2,3,2,0,5,8
"COG1824",0,1,0,0,0,4
"COG1825",104,166,264,26,39,85
"COG1826",30,30,38,32,50,29
"COG1828",55,43,59,16,12,42
"COG1829",0,49,0,1,0,29
"COG1830",90,93,22,16,14,74
"COG1831",0,40,1,3,0,28
"COG1832",43,94,80,8,28,127
"COG1833",0,0,1,0,3,1
"COG1834",166,302,315,374,18,311
"COG1835",251,111,100,166,263,118
"COG1836",46,97,34,10,2,70
"COG1837",0,2,0,7,0,3
"COG1838",60,28,24,54,137,27
"COG1840",187,347,358,91,301,396
"COG1841",10,59,25,21,20,35
"COG1842",30,47,6,64,23,12
"COG1843",29,10,5,24,93,20
"COG1845",100,408,404,122,197,367
"COG1846",210,91,99,173,491,102
"COG1847",0,11,21,6,0,32
"COG1848",2,0,0,15,0,0
"COG1849",0,11,0,0,0,10
"COG1850",73,222,80,90,18,60
"COG1852",0,4,2,0,0,2
"COG1853",135,355,264,190,168,257
"COG1854",4,1,0,2,6,0
"COG1855",0,68,0,5,0,46
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,6,0,0
"COG1858",50,88,32,48,192,67
"COG1859",0,26,0,1,0,24
"COG1861",23,47,76,33,7,68
"COG1862",47,47,55,20,47,43
"COG1863",71,13,15,13,62,7
"COG1864",8,14,21,30,19,34
"COG1865",0,0,0,0,4,0
"COG1866",361,288,204,126,260,239
"COG1867",0,91,8,4,0,75
"COG1868",107,56,49,57,138,22
"COG1869",0,2,0,0,0,0
"COG1871",33,1,0,17,6,0
"COG1872",0,3,0,7,2,2
"COG1873",0,1,0,0,0,0
"COG1874",16,24,22,27,115,34
"COG1875",451,45,64,662,127,48
"COG1876",16,50,50,70,6,34
"COG1877",6,19,23,16,17,49
"COG1878",14,23,24,15,15,34
"COG1879",59,202,265,92,82,304
"COG1881",13,14,18,15,44,17
"COG1882",14,0,0,15,0,0
"COG1883",34,36,19,23,105,26
"COG1884",749,507,269,131,381,419
"COG1885",0,0,0,0,0,0
"COG1886",64,21,29,26,49,14
"COG1887",10,17,3,40,49,18
"COG1889",0,41,1,1,0,33
"COG1890",0,58,0,4,0,31
"COG1891",0,6,9,0,13,6
"COG1892",0,0,0,0,0,0
"COG1893",60,188,145,54,199,166
"COG1894",150,335,446,55,268,429
"COG1896",26,28,20,40,67,14
"COG1897",24,61,52,27,73,46
"COG1898",198,76,157,181,79,129
"COG1899",23,258,182,39,7,228
"COG1900",0,0,0,0,0,0
"COG1901",0,28,2,3,2,15
"COG1902",368,357,238,301,766,336
"COG1903",5,87,71,21,9,59
"COG1904",111,19,36,36,17,16
"COG1905",61,110,165,23,120,146
"COG1906",1,0,0,24,0,1
"COG1907",4,5,10,0,11,8
"COG1908",0,0,0,0,0,1
"COG1909",0,35,1,2,0,24
"COG1910",7,5,9,3,21,7
"COG1911",0,11,0,1,0,7
"COG1912",62,40,55,15,6,61
"COG1913",0,0,0,1,0,0
"COG1914",419,145,71,94,38,164
"COG1915",0,0,0,0,1,14
"COG1916",8,69,4,3,12,29
"COG1917",77,38,32,10,24,37
"COG1918",0,2,0,2,1,0
"COG1920",0,16,17,1,2,13
"COG1921",20,86,87,9,71,103
"COG1922",33,11,42,17,37,33
"COG1923",21,10,9,19,47,7
"COG1924",0,2,0,0,0,0
"COG1925",49,12,12,21,65,9
"COG1926",2,0,0,0,5,0
"COG1927",0,0,0,0,0,0
"COG1928",0,7,2,13,0,10
"COG1929",14,31,40,11,9,20
"COG1931",0,9,0,0,0,11
"COG1932",183,192,256,79,212,269
"COG1933",62,90,0,16,4,171
"COG1934",27,13,14,19,72,16
"COG1936",0,28,0,3,0,31
"COG1937",18,6,23,36,21,3
"COG1938",0,91,1,9,0,71
"COG1939",0,21,9,2,0,8
"COG1940",282,180,188,95,112,210
"COG1941",0,0,0,0,0,0
"COG1942",5,9,36,2,6,12
"COG1943",164,14,2,26,238,6
"COG1944",65,8,1,18,176,0
"COG1945",11,1,0,1,2,7
"COG1946",102,72,87,32,78,23
"COG1947",137,164,179,68,134,157
"COG1948",183,42,1,76,2,25
"COG1949",11,86,46,23,48,47
"COG1950",0,0,0,5,0,1
"COG1951",62,46,36,53,146,26
"COG1952",45,15,21,29,78,21
"COG1953",25,136,161,35,57,195
"COG1954",0,0,0,1,0,0
"COG1955",0,63,0,3,0,6
"COG1956",50,7,9,35,33,18
"COG1957",18,73,95,33,61,103
"COG1958",0,43,0,0,0,15
"COG1959",102,91,120,49,152,102
"COG1960",2432,2472,2346,1456,4425,2608
"COG1961",423,148,88,1054,294,94
"COG1963",0,22,18,5,0,20
"COG1964",18,3,11,63,3,35
"COG1965",3,2,4,4,2,2
"COG1966",192,34,17,68,101,26
"COG1967",0,62,0,0,0,27
"COG1968",123,263,315,75,134,308
"COG1969",1,1,0,2,0,0
"COG1970",56,8,11,22,75,24
"COG1971",4,0,0,4,12,1
"COG1972",135,111,128,85,43,130
"COG1974",146,251,368,93,228,301
"COG1975",59,161,96,73,169,157
"COG1976",0,10,0,4,0,39
"COG1977",7,12,13,11,21,26
"COG1978",19,4,11,43,0,6
"COG1979",6,3,0,25,18,0
"COG1980",0,0,0,0,1,19
"COG1981",43,72,153,42,72,148
"COG1982",57,82,72,62,154,43
"COG1983",64,0,0,10,11,0
"COG1984",227,160,163,109,525,192
"COG1985",142,376,379,94,205,383
"COG1986",0,3,1,16,0,6
"COG1987",20,2,6,18,21,4
"COG1988",117,32,37,33,99,46
"COG1989",30,76,75,40,111,73
"COG1990",1,45,0,3,0,15
"COG1992",0,17,0,3,0,12
"COG1993",0,0,0,0,0,0
"COG1994",75,155,73,52,13,88
"COG1995",139,275,396,78,143,306
"COG1997",0,14,0,1,1,12
"COG1998",0,3,0,0,0,1
"COG1999",267,224,172,71,351,258
"COG2001",76,109,169,38,87,141
"COG2002",10,2,3,8,32,1
"COG2003",196,12,12,69,165,7
"COG2004",0,8,0,3,0,7
"COG2005",2,1,3,6,16,3
"COG2006",0,14,1,0,0,7
"COG2007",0,31,0,1,0,25
"COG2008",135,188,133,55,119,190
"COG2009",22,92,137,34,66,114
"COG2010",276,184,139,137,344,147
"COG2011",19,0,0,6,61,0
"COG2012",1,37,6,1,0,4
"COG2013",12,78,6,10,12,34
"COG2014",0,0,0,0,0,1
"COG2015",67,85,142,37,137,122
"COG2016",0,30,0,2,1,21
"COG2017",120,109,126,68,76,125
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,1,5
"COG2020",93,83,52,52,71,76
"COG2021",46,123,157,88,166,391
"COG2022",67,158,172,51,156,115
"COG2023",0,0,0,0,0,0
"COG2025",167,279,320,95,203,334
"COG2026",2,3,0,4,37,0
"COG2027",197,70,84,77,202,88
"COG2029",20,0,0,1,0,0
"COG2030",281,199,203,101,484,203
"COG2031",14,17,19,24,35,24
"COG2032",141,32,17,69,69,27
"COG2035",120,67,86,37,75,117
"COG2036",0,95,1,1,0,12
"COG2037",2,10,12,0,9,8
"COG2038",52,105,65,12,37,27
"COG2039",0,16,1,8,0,5
"COG2040",14,140,219,17,20,150
"COG2041",91,167,125,55,295,169
"COG2042",0,26,0,2,0,17
"COG2043",2,3,4,0,0,1
"COG2044",0,0,0,1,0,0
"COG2045",47,47,25,23,46,38
"COG2046",31,125,83,27,153,114
"COG2047",0,39,1,0,0,11
"COG2048",0,41,2,3,0,29
"COG2049",219,93,98,74,498,116
"COG2050",240,155,201,120,432,234
"COG2051",0,2,0,0,0,8
"COG2052",0,0,0,0,0,0
"COG2053",0,9,0,0,0,6
"COG2054",1,3,1,2,2,2
"COG2055",23,291,335,8,36,96
"COG2056",21,0,0,7,32,0
"COG2057",84,38,32,41,86,35
"COG2058",0,14,0,0,0,16
"COG2059",84,33,50,69,206,33
"COG2060",6,0,0,16,0,0
"COG2061",0,0,0,0,0,0
"COG2062",75,64,154,39,87,70
"COG2063",61,31,14,44,83,13
"COG2064",48,83,3,33,113,17
"COG2065",103,46,94,33,40,93
"COG2066",37,20,44,5,30,10
"COG2067",86,26,12,63,189,11
"COG2068",21,57,61,31,63,46
"COG2070",193,297,275,184,333,360
"COG2071",93,84,69,28,66,89
"COG2072",392,529,473,257,945,546
"COG2073",12,104,78,26,13,63
"COG2074",0,34,1,3,0,11
"COG2075",0,25,1,1,0,8
"COG2076",33,97,94,37,96,122
"COG2077",12,13,7,24,13,10
"COG2078",3,0,3,1,2,2
"COG2079",52,395,431,57,174,342
"COG2080",61,130,74,78,326,148
"COG2081",237,97,114,115,304,103
"COG2082",8,46,43,12,46,32
"COG2084",144,592,567,132,350,672
"COG2085",4,21,14,26,11,31
"COG2086",116,228,270,77,209,277
"COG2087",15,20,31,10,31,23
"COG2088",0,0,0,3,0,2
"COG2089",318,256,353,279,54,303
"COG2090",0,1,0,0,0,5
"COG2091",27,15,4,1,26,5
"COG2092",0,0,0,0,0,1
"COG2093",0,5,0,0,0,1
"COG2094",41,37,35,18,6,34
"COG2095",81,25,38,35,85,39
"COG2096",65,116,67,17,26,33
"COG2097",0,21,0,1,0,10
"COG2098",0,0,0,0,0,0
"COG2099",16,66,33,11,69,28
"COG2101",14,41,1,3,1,40
"COG2102",1,44,1,11,1,32
"COG2103",70,73,50,26,8,56
"COG2104",20,13,10,18,15,4
"COG2105",21,5,6,90,24,0
"COG2106",0,3,1,0,0,3
"COG2107",0,56,1,3,1,51
"COG2108",0,56,0,1,0,9
"COG2109",29,154,116,52,73,88
"COG2110",29,43,6,11,79,31
"COG2111",193,26,44,52,448,15
"COG2112",0,1,0,0,0,25
"COG2113",81,247,409,41,110,350
"COG2114",1505,558,756,1698,310,454
"COG2115",129,79,71,9,86,97
"COG2116",35,49,6,17,39,4
"COG2118",0,8,0,1,0,5
"COG2119",21,20,23,32,35,19
"COG2120",173,84,149,105,29,127
"COG2121",7,42,49,9,12,44
"COG2122",6,9,3,0,44,9
"COG2123",0,38,0,3,0,31
"COG2124",262,363,267,53,223,150
"COG2125",0,26,0,2,1,19
"COG2126",0,4,0,0,0,0
"COG2127",44,61,60,101,74,53
"COG2128",31,19,39,68,187,105
"COG2129",4,0,0,3,0,0
"COG2130",93,181,204,64,217,197
"COG2131",87,53,37,140,55,60
"COG2132",779,28,40,305,1078,59
"COG2133",717,545,531,186,372,589
"COG2135",131,124,186,71,75,118
"COG2136",0,15,0,0,0,0
"COG2137",59,28,30,30,40,31
"COG2138",16,78,67,22,32,55
"COG2139",0,13,0,1,0,12
"COG2140",0,4,0,0,1,4
"COG2141",265,664,656,272,238,810
"COG2142",13,17,24,25,42,27
"COG2143",88,10,15,6,43,23
"COG2144",2,2,10,7,36,0
"COG2145",5,3,10,9,13,2
"COG2146",24,52,36,22,53,54
"COG2147",0,27,0,0,0,5
"COG2148",220,153,166,195,214,152
"COG2149",0,0,0,5,0,1
"COG2150",0,0,0,0,0,0
"COG2151",108,118,104,151,86,123
"COG2152",10,2,1,12,5,2
"COG2153",39,30,39,18,15,50
"COG2154",58,137,136,70,46,119
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,6,0,0
"COG2157",0,11,0,0,0,1
"COG2159",92,108,77,45,32,172
"COG2160",95,0,13,10,1,2
"COG2161",72,5,0,11,45,0
"COG2162",7,1,0,3,6,0
"COG2163",0,3,0,0,0,3
"COG2164",0,3,1,2,0,2
"COG2165",40,43,27,35,87,24
"COG2166",89,112,76,106,47,81
"COG2167",0,0,0,0,0,0
"COG2168",3,2,5,1,1,5
"COG2169",47,11,7,66,115,3
"COG2170",15,61,53,20,17,47
"COG2171",121,192,288,72,168,235
"COG2172",45,28,27,11,37,18
"COG2173",7,46,25,26,8,29
"COG2174",0,2,0,0,0,0
"COG2175",59,609,721,97,88,663
"COG2176",45,22,15,19,29,29
"COG2177",133,60,68,76,146,100
"COG2178",0,7,10,0,0,17
"COG2179",0,10,13,5,0,12
"COG2180",12,0,0,1,7,0
"COG2181",5,6,9,3,5,19
"COG2182",20,26,43,9,11,5
"COG2183",294,30,10,87,216,12
"COG2184",38,0,0,7,17,1
"COG2185",600,304,150,103,273,228
"COG2186",121,24,20,103,250,21
"COG2187",21,3,4,6,19,2
"COG2188",184,35,95,66,146,23
"COG2189",217,25,24,132,188,17
"COG2190",0,2,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1171,347,422,2063,87,437
"COG2193",62,41,27,59,122,42
"COG2194",38,14,3,64,117,14
"COG2195",28,21,30,11,31,29
"COG2197",659,118,83,314,524,78
"COG2198",50,28,1,104,76,5
"COG2199",1102,175,20,1342,1715,32
"COG2200",563,112,16,568,761,6
"COG2201",223,29,18,108,238,15
"COG2202",4004,313,54,1638,2860,61
"COG2203",1006,136,97,385,797,60
"COG2204",1068,496,623,568,1099,516
"COG2205",18,2,2,42,37,0
"COG2206",251,48,23,144,395,11
"COG2207",840,161,106,568,1851,106
"COG2208",1093,247,234,124,145,154
"COG2209",25,52,74,34,44,63
"COG2210",35,2,3,5,5,6
"COG2211",180,350,361,171,58,327
"COG2212",12,0,0,3,37,0
"COG2213",0,10,25,14,0,23
"COG2214",131,290,260,230,115,198
"COG2215",10,2,0,10,43,10
"COG2216",7,0,0,18,3,0
"COG2217",1904,511,181,908,1947,272
"COG2218",2,24,6,0,5,20
"COG2219",0,76,1,6,0,64
"COG2220",350,252,351,166,174,276
"COG2221",5,15,22,41,1,18
"COG2222",8,10,11,14,4,23
"COG2223",57,39,28,39,76,12
"COG2224",67,196,334,91,106,279
"COG2225",99,370,561,136,303,464
"COG2226",352,296,355,112,142,369
"COG2227",41,82,104,172,139,239
"COG2229",1,2,0,3,4,0
"COG2230",201,399,552,128,398,493
"COG2231",0,0,1,0,0,0
"COG2232",6,4,12,0,13,4
"COG2233",62,87,26,46,172,86
"COG2234",966,463,214,334,165,416
"COG2235",130,0,6,19,23,6
"COG2236",63,112,171,173,5,141
"COG2237",0,75,0,7,0,54
"COG2238",0,37,1,1,0,18
"COG2239",200,339,506,210,231,388
"COG2240",4,11,12,10,1,1
"COG2241",18,70,41,18,53,56
"COG2242",13,46,49,13,56,52
"COG2243",13,46,42,15,89,37
"COG2244",644,123,115,61,73,54
"COG2246",1,1,6,1,5,5
"COG2247",0,1,0,0,1,2
"COG2249",36,90,108,26,22,38
"COG2250",0,2,0,0,0,1
"COG2251",8,129,128,62,8,81
"COG2252",68,250,265,110,55,242
"COG2253",7,0,0,2,0,0
"COG2255",198,182,151,153,182,153
"COG2256",207,165,109,98,209,90
"COG2257",6,4,3,14,20,0
"COG2258",17,36,19,36,11,31
"COG2259",40,64,27,33,97,30
"COG2260",0,0,0,0,0,2
"COG2261",12,0,0,6,8,0
"COG2262",177,222,238,112,222,277
"COG2263",2,36,0,4,0,13
"COG2264",117,127,84,21,49,40
"COG2265",212,119,114,120,242,154
"COG2266",0,0,0,0,0,6
"COG2267",212,71,75,157,321,91
"COG2268",7,130,34,84,23,105
"COG2269",27,12,13,26,78,13
"COG2270",166,269,308,45,128,343
"COG2271",0,1,1,0,0,12
"COG2272",175,187,196,179,222,220
"COG2273",133,149,151,65,23,168
"COG2274",126,187,140,196,205,110
"COG2301",82,157,183,41,144,169
"COG2302",0,57,36,10,0,30
"COG2303",746,1002,1129,362,1206,1054
"COG2304",260,192,165,211,153,245
"COG2306",0,0,0,0,0,0
"COG2307",61,72,169,99,83,49
"COG2308",87,140,439,152,119,145
"COG2309",71,123,46,13,20,102
"COG2310",1,25,0,8,3,0
"COG2311",33,37,45,56,27,52
"COG2312",9,1,0,5,24,1
"COG2313",9,25,30,4,41,39
"COG2314",11,3,4,12,25,1
"COG2315",26,2,2,17,22,4
"COG2316",27,2,1,2,2,2
"COG2317",30,247,146,46,88,181
"COG2318",9,1,1,12,26,6
"COG2319",516,1169,148,91,27,303
"COG2320",0,4,1,3,0,2
"COG2321",37,1,1,18,48,1
"COG2322",59,19,35,7,4,31
"COG2323",5,1,0,8,44,3
"COG2324",0,4,3,2,1,9
"COG2326",137,96,117,54,40,25
"COG2327",4,7,6,8,9,14
"COG2329",14,33,16,5,12,27
"COG2331",1,17,24,2,7,13
"COG2332",21,84,142,27,62,121
"COG2333",258,13,5,58,168,5
"COG2334",98,273,264,112,175,343
"COG2335",164,229,37,65,93,123
"COG2336",1,0,0,0,0,0
"COG2337",16,0,1,1,12,0
"COG2339",1,14,13,1,0,19
"COG2340",63,12,38,26,22,37
"COG2342",79,0,2,2,5,0
"COG2343",35,9,7,15,27,15
"COG2344",0,14,22,0,0,17
"COG2345",6,3,3,8,1,14
"COG2346",15,3,0,34,18,1
"COG2348",0,4,1,15,1,3
"COG2350",13,16,12,15,40,12
"COG2351",18,35,28,10,45,47
"COG2352",296,461,520,161,237,428
"COG2353",152,37,45,67,175,41
"COG2354",34,6,0,52,97,3
"COG2355",166,227,273,93,45,256
"COG2356",305,32,29,66,57,34
"COG2357",0,0,0,4,8,0
"COG2358",158,123,171,55,432,138
"COG2359",0,1,0,0,0,0
"COG2360",100,48,43,36,103,37
"COG2361",1,0,0,0,1,1
"COG2362",0,6,3,1,0,6
"COG2363",33,12,12,9,29,12
"COG2364",3,106,106,14,4,157
"COG2365",20,35,38,43,20,44
"COG2366",506,221,222,211,506,279
"COG2367",30,51,14,57,35,12
"COG2368",19,28,64,7,80,94
"COG2369",4,1,0,19,7,0
"COG2370",7,11,10,0,1,6
"COG2371",6,36,38,5,38,31
"COG2372",1,0,2,8,0,0
"COG2373",152,74,12,23,127,14
"COG2374",249,83,93,83,70,73
"COG2375",32,25,3,46,98,13
"COG2376",5,55,79,8,21,74
"COG2377",160,265,326,21,68,93
"COG2378",145,33,10,82,187,11
"COG2379",111,40,41,16,79,38
"COG2380",0,0,0,0,0,0
"COG2382",28,15,10,8,5,10
"COG2384",0,0,1,2,0,0
"COG2385",0,197,151,36,0,99
"COG2386",35,60,77,20,81,50
"COG2388",24,0,0,17,22,0
"COG2389",0,2,0,0,0,5
"COG2390",8,20,14,18,16,13
"COG2391",67,25,21,37,239,32
"COG2401",0,3,0,3,4,0
"COG2402",16,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",11,0,5,5,4,1
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,0,7
"COG2407",0,24,33,2,3,50
"COG2409",0,147,4,129,2,72
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,3
"COG2413",0,1,0,0,0,1
"COG2414",7,40,9,2,8,22
"COG2421",174,49,15,30,164,20
"COG2423",18,26,12,13,130,74
"COG2425",5,3,1,1,1,1
"COG2426",0,11,0,1,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,7
"COG2430",0,0,0,0,0,2
"COG2431",8,0,0,1,17,0
"COG2433",0,0,0,0,0,0
"COG2440",17,0,0,0,3,0
"COG2442",53,0,0,0,5,0
"COG2443",0,14,0,1,0,14
"COG2445",4,1,0,0,19,0
"COG2450",0,1,1,0,0,1
"COG2451",0,5,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,54,32,8,8,43
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,1,0
"COG2501",0,13,3,7,1,3
"COG2502",4,0,0,0,4,0
"COG2503",62,29,34,22,23,44
"COG2508",1,0,0,30,3,0
"COG2509",211,32,7,216,15,25
"COG2510",0,0,0,0,0,0
"COG2511",0,120,1,2,0,29
"COG2512",0,1,0,0,0,13
"COG2513",77,209,227,88,132,245
"COG2514",35,0,0,7,7,4
"COG2515",15,50,49,19,7,18
"COG2516",4,3,11,10,49,0
"COG2518",123,159,116,54,185,154
"COG2519",0,35,15,10,0,59
"COG2520",0,149,1,11,0,77
"COG2521",0,0,0,0,0,0
"COG2522",0,24,0,1,0,3
"COG2524",0,0,0,0,0,1
"COG2602",12,0,1,5,14,2
"COG2603",47,109,102,35,107,81
"COG2604",7,17,10,58,3,9
"COG2605",99,82,83,285,8,108
"COG2606",53,65,74,36,80,99
"COG2607",54,19,36,11,105,21
"COG2608",9,3,0,11,13,0
"COG2609",48,217,186,149,287,661
"COG2610",16,17,17,92,40,50
"COG2703",5,0,0,5,12,0
"COG2704",0,0,0,0,0,0
"COG2706",3,43,11,17,1,23
"COG2710",10,292,160,16,4,38
"COG2715",28,6,3,22,89,2
"COG2716",13,9,4,27,8,5
"COG2717",28,31,22,18,94,34
"COG2718",113,13,6,52,77,4
"COG2719",98,12,8,76,88,4
"COG2720",0,5,1,2,0,9
"COG2721",169,239,347,46,24,245
"COG2723",11,125,89,98,9,87
"COG2730",192,77,94,5,4,24
"COG2731",0,2,0,0,0,0
"COG2733",12,4,1,55,3,0
"COG2738",12,26,37,9,11,54
"COG2740",6,12,0,8,40,13
"COG2746",0,12,31,2,0,12
"COG2747",6,0,0,5,1,0
"COG2755",222,205,310,130,134,226
"COG2759",60,364,353,24,149,374
"COG2761",88,42,27,39,98,53
"COG2764",26,0,0,6,20,1
"COG2766",156,27,18,85,150,8
"COG2768",0,7,1,0,0,3
"COG2770",47,0,9,27,53,5
"COG2771",197,30,14,31,178,5
"COG2801",687,99,38,768,1957,81
"COG2802",27,190,254,53,74,227
"COG2804",345,223,210,258,555,206
"COG2805",125,110,77,24,38,18
"COG2807",6,1,0,13,34,1
"COG2808",63,2,3,15,56,3
"COG2810",0,0,0,0,1,0
"COG2812",326,490,670,192,322,557
"COG2813",187,38,8,82,197,24
"COG2814",161,9,2,87,156,2
"COG2815",62,14,34,3,0,44
"COG2816",56,71,90,44,112,76
"COG2818",108,30,14,57,136,27
"COG2819",99,18,15,68,20,44
"COG2820",6,20,33,17,3,45
"COG2821",39,12,16,27,77,11
"COG2822",8,1,0,20,0,0
"COG2823",45,76,132,12,21,31
"COG2824",21,2,0,16,39,0
"COG2825",41,15,6,20,28,12
"COG2826",93,2,2,82,250,7
"COG2827",265,9,14,42,41,26
"COG2828",48,28,35,45,148,20
"COG2829",34,10,1,29,85,0
"COG2831",71,30,53,51,109,24
"COG2832",20,27,13,24,23,21
"COG2833",17,4,5,16,50,10
"COG2834",32,29,31,25,74,25
"COG2835",10,13,16,7,21,18
"COG2836",57,6,0,27,48,2
"COG2837",45,6,0,64,273,8
"COG2838",288,107,38,73,230,69
"COG2839",23,2,11,1,2,13
"COG2840",39,27,38,36,81,26
"COG2841",1,0,0,1,0,0
"COG2842",16,1,0,15,22,0
"COG2843",0,22,18,2,0,20
"COG2844",180,216,216,137,412,222
"COG2845",3,0,0,0,0,2
"COG2846",58,1,0,1,6,0
"COG2847",60,22,16,23,88,24
"COG2848",1,1,0,1,12,2
"COG2849",46,172,133,50,54,179
"COG2850",75,12,9,46,92,13
"COG2851",0,0,0,6,0,0
"COG2852",101,0,0,24,18,1
"COG2853",31,126,185,53,120,157
"COG2854",32,107,165,26,47,100
"COG2855",20,102,127,35,80,149
"COG2856",111,6,1,28,72,0
"COG2857",162,178,268,65,201,214
"COG2859",84,27,4,47,22,7
"COG2860",105,7,3,41,100,4
"COG2861",38,24,11,35,32,10
"COG2862",13,15,16,10,5,13
"COG2863",72,45,59,60,185,48
"COG2864",31,5,10,1,109,10
"COG2865",214,0,3,14,9,1
"COG2866",330,311,103,49,14,81
"COG2867",18,55,84,20,42,60
"COG2868",0,0,0,0,0,0
"COG2869",25,53,90,37,62,80
"COG2870",571,260,240,1188,143,240
"COG2871",63,98,135,56,127,132
"COG2872",12,50,24,6,42,53
"COG2873",182,392,570,165,205,483
"COG2874",0,25,0,3,0,0
"COG2875",10,68,45,20,53,47
"COG2876",42,55,77,49,10,84
"COG2877",114,200,295,242,114,235
"COG2878",19,17,18,13,43,14
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,0,0,4,22,0
"COG2884",90,68,63,68,118,79
"COG2885",562,281,333,114,355,114
"COG2887",158,64,60,163,228,90
"COG2888",0,1,0,0,0,0
"COG2890",191,321,327,120,209,341
"COG2891",17,7,12,14,37,7
"COG2893",17,8,5,7,35,11
"COG2894",24,65,41,28,66,24
"COG2895",219,97,123,110,94,129
"COG2896",66,181,118,102,148,180
"COG2897",61,158,208,59,134,182
"COG2898",16,1,2,25,124,1
"COG2899",2,7,3,15,4,11
"COG2900",2,1,0,10,0,0
"COG2901",10,12,23,11,34,16
"COG2902",202,49,23,177,206,16
"COG2904",86,23,23,39,59,23
"COG2905",107,21,2,69,214,2
