"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1719",0,0,5,0,0,0
"COG1720",10,4,7,4,19,40
"COG1721",190,232,287,52,208,229
"COG1722",20,10,36,11,29,31
"COG1723",6,0,4,0,1,13
"COG1724",0,0,1,0,0,1
"COG1725",105,4,13,7,1,33
"COG1726",130,92,58,50,227,142
"COG1727",20,45,11,10,3,4
"COG1729",121,244,225,60,180,97
"COG1730",4,1,0,1,1,0
"COG1732",2,2,16,0,0,16
"COG1733",33,25,24,27,121,46
"COG1734",100,125,107,52,93,113
"COG1735",4,114,40,4,4,33
"COG1736",66,92,46,27,4,18
"COG1737",22,7,43,16,217,127
"COG1738",132,167,113,67,110,101
"COG1739",9,2,9,5,69,36
"COG1740",1,1,11,3,1,122
"COG1741",194,147,128,32,73,63
"COG1742",2,1,6,2,4,44
"COG1743",2,35,3,2,0,10
"COG1744",146,160,265,440,218,215
"COG1745",0,0,0,0,0,0
"COG1746",19,173,32,18,1,17
"COG1747",4,0,10,0,0,4
"COG1748",197,80,139,120,282,139
"COG1749",35,14,56,24,55,90
"COG1750",0,0,2,0,0,1
"COG1752",62,61,111,58,91,328
"COG1754",633,512,494,198,537,303
"COG1755",0,0,0,1,1,2
"COG1756",8,68,15,2,3,2
"COG1757",104,67,201,46,242,419
"COG1758",96,150,86,44,67,59
"COG1759",34,187,40,8,0,19
"COG1760",11,4,31,6,143,70
"COG1761",2,0,1,1,2,0
"COG1762",12,10,51,8,33,52
"COG1763",29,18,26,5,79,10
"COG1764",27,6,22,13,1,51
"COG1765",58,21,33,9,72,41
"COG1766",40,20,74,16,74,84
"COG1767",3,12,6,6,16,5
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",354,370,288,151,394,279
"COG1772",7,2,6,0,0,5
"COG1773",53,3,13,4,33,11
"COG1774",15,10,24,5,35,6
"COG1775",0,0,278,0,0,2
"COG1776",7,3,12,8,0,142
"COG1777",33,15,14,4,0,5
"COG1778",58,71,90,79,55,28
"COG1779",19,4,7,7,1,2
"COG1780",0,1,0,0,0,3
"COG1781",34,45,21,3,1,11
"COG1782",121,202,76,61,2,32
"COG1783",4,8,0,333,17,1
"COG1784",29,11,3,2,1,7
"COG1785",45,22,45,21,39,208
"COG1786",20,57,10,9,25,12
"COG1787",49,12,1,8,0,20
"COG1788",31,38,41,12,95,101
"COG1791",4,0,3,2,0,0
"COG1792",245,221,207,86,230,150
"COG1793",323,246,98,1188,56,244
"COG1794",63,89,61,40,96,68
"COG1795",5,19,8,4,18,3
"COG1796",74,36,38,42,14,19
"COG1797",142,168,110,14,43,86
"COG1798",44,117,32,19,4,12
"COG1799",53,8,13,3,0,19
"COG1801",6,3,12,4,10,29
"COG1802",42,19,103,47,186,119
"COG1803",13,0,2,19,0,25
"COG1804",858,1345,1027,242,530,1236
"COG1805",91,96,49,38,206,78
"COG1806",104,165,130,47,118,88
"COG1807",510,230,282,110,212,300
"COG1808",38,4,18,6,50,19
"COG1809",13,9,11,1,9,3
"COG1811",9,11,4,21,1,2
"COG1812",0,1,0,0,0,0
"COG1813",13,4,10,7,2,4
"COG1814",13,22,47,16,11,51
"COG1815",13,3,14,5,23,32
"COG1816",85,179,222,56,189,271
"COG1817",20,155,28,2,1,11
"COG1818",4,47,11,1,0,12
"COG1819",51,268,74,16,27,89
"COG1820",70,31,67,10,98,90
"COG1821",1,14,6,1,35,0
"COG1823",0,4,4,0,1,8
"COG1824",4,18,12,0,0,35
"COG1825",172,237,222,27,105,61
"COG1826",44,8,23,9,21,37
"COG1828",64,53,32,44,24,41
"COG1829",35,98,20,12,2,17
"COG1830",62,211,110,15,14,86
"COG1831",42,10,16,14,0,7
"COG1832",91,140,80,31,71,52
"COG1833",0,0,43,1,0,8
"COG1834",249,273,250,558,275,128
"COG1835",101,120,64,47,260,205
"COG1836",84,35,59,11,2,41
"COG1837",5,16,19,3,0,4
"COG1838",32,19,125,11,79,134
"COG1840",329,356,268,145,413,199
"COG1841",37,78,43,18,34,29
"COG1842",42,11,40,4,8,132
"COG1843",9,4,8,7,9,49
"COG1845",136,100,126,126,479,254
"COG1846",93,94,160,41,108,185
"COG1847",23,35,26,13,0,27
"COG1848",0,0,1,0,0,0
"COG1849",7,3,3,10,0,4
"COG1850",58,1,25,29,142,67
"COG1852",2,0,4,0,0,1
"COG1853",611,102,192,30,101,72
"COG1854",0,0,0,0,0,39
"COG1855",48,157,13,37,0,0
"COG1856",4,1,27,1,0,4
"COG1857",0,0,0,0,0,0
"COG1858",48,50,254,33,355,138
"COG1859",31,6,8,7,2,2
"COG1861",80,195,81,60,106,33
"COG1862",41,27,72,22,80,52
"COG1863",12,2,34,8,11,31
"COG1864",19,3,13,133,16,12
"COG1865",0,0,0,0,19,0
"COG1866",258,307,307,151,404,277
"COG1867",79,132,46,27,5,17
"COG1868",32,11,64,6,17,26
"COG1869",0,0,1,3,1,0
"COG1871",2,1,3,2,2,12
"COG1872",3,3,16,0,0,12
"COG1873",2,2,0,0,0,0
"COG1874",12,3,15,8,132,25
"COG1875",37,23,98,635,11,172
"COG1876",66,8,11,9,9,16
"COG1877",32,4,3,28,22,22
"COG1878",42,120,57,8,14,46
"COG1879",187,175,167,92,386,144
"COG1881",17,53,29,8,5,7
"COG1882",2,6,50,0,0,4
"COG1883",23,39,110,9,100,91
"COG1884",498,560,624,95,601,457
"COG1885",0,0,0,0,0,0
"COG1886",15,14,52,6,29,58
"COG1887",13,28,70,9,70,104
"COG1889",33,84,23,2,0,3
"COG1890",46,70,39,17,1,23
"COG1891",3,28,5,1,19,12
"COG1892",0,1,0,0,0,0
"COG1893",129,117,152,57,71,287
"COG1894",341,531,691,157,869,321
"COG1896",13,61,22,13,20,76
"COG1897",74,27,73,1,28,30
"COG1898",119,158,122,427,181,137
"COG1899",237,389,187,81,108,75
"COG1900",0,0,0,0,0,0
"COG1901",18,2,3,5,2,4
"COG1902",350,192,802,105,563,671
"COG1903",132,146,63,3,32,48
"COG1904",11,1,19,9,21,91
"COG1905",91,151,170,12,56,42
"COG1906",0,0,0,23,0,0
"COG1907",5,24,11,2,15,2
"COG1908",1,1,70,0,0,8
"COG1909",34,54,17,3,0,3
"COG1910",4,31,38,4,6,27
"COG1911",8,1,4,0,0,1
"COG1912",33,26,32,30,66,24
"COG1913",0,0,4,0,7,0
"COG1914",139,152,37,41,121,144
"COG1915",11,110,28,0,0,15
"COG1916",51,16,49,23,0,23
"COG1917",35,77,42,9,12,57
"COG1918",1,1,13,0,0,1
"COG1920",22,96,35,9,4,33
"COG1921",85,204,186,45,26,136
"COG1922",22,15,8,17,41,36
"COG1923",4,8,8,7,16,17
"COG1924",2,3,258,0,0,11
"COG1925",8,6,33,18,25,30
"COG1926",0,0,0,1,0,2
"COG1927",0,0,1,0,0,0
"COG1928",5,4,9,0,4,6
"COG1929",39,81,60,20,96,36
"COG1931",10,55,8,2,1,3
"COG1932",193,189,332,27,82,60
"COG1933",217,343,72,173,2,35
"COG1934",16,17,39,0,19,11
"COG1936",20,50,21,7,1,15
"COG1937",3,4,4,4,15,22
"COG1938",89,179,53,35,1,14
"COG1939",26,0,5,1,2,14
"COG1940",171,285,240,80,140,274
"COG1941",0,0,0,0,0,0
"COG1942",17,4,1,4,1,11
"COG1943",17,11,38,7,3,77
"COG1944",6,9,12,2,11,4
"COG1945",7,59,19,1,1,6
"COG1946",64,65,51,26,105,140
"COG1947",231,168,162,63,181,156
"COG1948",32,101,20,298,5,10
"COG1949",66,56,54,18,121,47
"COG1950",2,0,1,0,0,3
"COG1951",41,20,126,18,107,113
"COG1952",18,21,22,9,40,38
"COG1953",138,223,106,79,117,68
"COG1954",0,0,0,2,0,0
"COG1955",25,9,8,9,1,6
"COG1956",5,1,1,10,32,34
"COG1957",61,83,95,33,37,141
"COG1958",6,24,5,3,12,5
"COG1959",36,44,65,30,65,96
"COG1960",2302,2244,2541,792,2861,3114
"COG1961",135,59,151,209,15,71
"COG1963",51,1,3,14,1,9
"COG1964",23,190,86,29,3,21
"COG1965",0,0,5,3,21,8
"COG1966",42,43,120,17,9,152
"COG1967",28,10,14,15,0,20
"COG1968",237,265,212,99,246,193
"COG1969",0,0,2,0,0,36
"COG1970",4,8,3,6,10,8
"COG1971",1,0,1,3,0,24
"COG1972",113,108,142,25,168,155
"COG1974",280,240,229,121,273,222
"COG1975",153,247,266,58,162,246
"COG1976",31,77,17,17,0,6
"COG1977",21,84,55,7,15,57
"COG1978",1,0,0,29,3,0
"COG1979",6,0,4,3,13,85
"COG1980",14,131,16,0,0,11
"COG1981",138,63,68,40,159,44
"COG1982",121,0,19,19,7,83
"COG1983",0,1,18,0,0,20
"COG1984",145,248,149,62,133,137
"COG1985",405,370,254,129,233,237
"COG1986",4,1,8,0,2,33
"COG1987",0,2,10,2,8,19
"COG1988",40,12,9,20,78,28
"COG1989",79,81,150,26,88,123
"COG1990",10,46,18,14,1,7
"COG1992",21,131,39,2,0,11
"COG1993",1,0,3,0,0,0
"COG1994",182,68,136,27,70,63
"COG1995",340,237,241,76,385,203
"COG1997",12,22,7,12,0,2
"COG1998",3,21,1,0,0,2
"COG1999",222,175,205,65,359,130
"COG2001",35,48,53,52,180,109
"COG2002",1,1,2,8,0,2
"COG2003",9,8,64,13,60,88
"COG2004",12,1,7,5,0,2
"COG2005",4,7,9,7,4,7
"COG2006",6,33,43,0,0,15
"COG2007",20,51,19,11,5,5
"COG2008",146,129,170,61,330,130
"COG2009",65,79,76,40,83,77
"COG2010",167,59,194,58,169,197
"COG2011",1,0,0,8,0,2
"COG2012",21,27,13,23,12,6
"COG2013",58,11,30,8,8,11
"COG2014",7,2,14,0,0,5
"COG2015",110,109,114,43,135,127
"COG2016",21,51,11,3,0,2
"COG2017",147,40,69,46,132,146
"COG2018",0,0,0,0,0,0
"COG2019",3,56,12,0,0,8
"COG2020",76,52,86,23,16,98
"COG2021",279,334,267,54,112,85
"COG2022",189,131,115,15,34,48
"COG2023",0,5,6,4,0,1
"COG2025",280,302,368,82,271,307
"COG2026",2,1,4,0,2,51
"COG2027",171,62,124,27,18,115
"COG2029",1,0,0,7,0,0
"COG2030",167,254,257,87,204,313
"COG2031",17,18,9,6,42,80
"COG2032",3,3,2,35,25,16
"COG2035",76,65,72,49,180,59
"COG2036",7,19,7,6,44,4
"COG2037",5,22,14,5,30,4
"COG2038",129,129,50,23,44,63
"COG2039",8,3,7,2,0,11
"COG2040",45,82,67,49,142,155
"COG2041",146,177,162,56,169,204
"COG2042",13,14,4,6,1,1
"COG2043",3,7,14,1,2,17
"COG2044",0,1,7,0,0,4
"COG2045",66,18,20,5,13,38
"COG2046",155,256,231,23,155,114
"COG2047",41,84,22,4,0,3
"COG2048",33,39,71,3,0,22
"COG2049",82,144,100,69,83,111
"COG2050",187,130,153,71,161,170
"COG2051",5,16,2,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",15,24,6,5,2,3
"COG2054",1,3,8,0,14,1
"COG2055",260,383,269,85,291,185
"COG2056",3,0,3,1,0,2
"COG2057",32,40,31,10,73,75
"COG2058",14,43,12,9,1,6
"COG2059",37,18,19,20,27,35
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",57,35,48,24,59,68
"COG2063",19,9,24,12,23,50
"COG2064",52,11,25,42,0,25
"COG2065",84,54,76,16,96,47
"COG2066",17,1,1,3,21,7
"COG2067",13,10,17,9,44,36
"COG2068",53,91,72,24,41,66
"COG2070",262,171,265,111,406,260
"COG2071",113,122,100,36,84,65
"COG2072",480,519,328,145,555,369
"COG2073",169,143,67,11,42,69
"COG2074",14,8,32,1,6,30
"COG2075",11,14,6,0,3,3
"COG2076",90,104,60,49,73,69
"COG2077",5,18,4,3,24,5
"COG2078",1,10,30,1,1,5
"COG2079",95,104,73,111,203,217
"COG2080",126,202,401,38,51,293
"COG2081",158,17,23,27,416,115
"COG2082",85,82,34,9,19,25
"COG2084",525,620,415,161,464,498
"COG2085",28,103,50,2,7,11
"COG2086",249,269,317,93,228,287
"COG2087",58,8,20,8,35,25
"COG2088",1,4,2,4,0,0
"COG2089",274,569,270,578,437,182
"COG2090",8,42,4,0,0,0
"COG2091",9,7,18,6,3,10
"COG2092",4,13,8,6,3,5
"COG2093",5,17,4,2,0,2
"COG2094",76,54,22,4,0,17
"COG2095",33,28,100,10,167,80
"COG2096",104,124,88,38,76,84
"COG2097",19,32,13,18,4,1
"COG2098",0,0,0,0,0,0
"COG2099",72,11,22,6,17,18
"COG2101",50,134,38,39,9,15
"COG2102",50,78,25,24,1,10
"COG2103",31,13,27,24,61,93
"COG2104",7,17,16,2,3,9
"COG2105",3,1,0,77,0,2
"COG2106",9,87,9,2,1,4
"COG2107",51,93,42,9,23,17
"COG2108",35,8,8,2,1,10
"COG2109",222,71,65,20,55,68
"COG2110",35,23,38,4,11,52
"COG2111",25,23,48,14,36,111
"COG2112",18,191,17,2,1,10
"COG2113",268,348,359,115,478,302
"COG2114",529,489,944,856,143,600
"COG2115",52,37,24,19,29,89
"COG2116",37,6,47,12,0,72
"COG2118",8,41,8,0,0,4
"COG2119",34,1,6,4,5,9
"COG2120",106,209,127,245,157,145
"COG2121",58,69,84,11,3,46
"COG2122",8,5,15,0,3,8
"COG2123",30,89,36,21,5,12
"COG2124",424,359,244,180,250,487
"COG2125",40,57,21,17,3,14
"COG2126",2,0,0,7,0,0
"COG2127",91,21,38,49,46,61
"COG2128",107,102,137,38,76,166
"COG2129",2,0,2,13,2,1
"COG2130",177,109,111,58,187,173
"COG2131",46,87,64,447,48,41
"COG2132",51,303,200,45,79,211
"COG2133",493,753,525,198,293,532
"COG2135",155,74,94,40,10,143
"COG2136",3,0,0,1,11,0
"COG2137",21,43,64,14,79,43
"COG2138",109,103,64,9,57,43
"COG2139",14,38,11,10,8,8
"COG2140",4,5,5,1,1,4
"COG2141",752,1640,1088,81,111,494
"COG2142",16,18,9,13,12,28
"COG2143",11,0,18,0,8,3
"COG2144",5,2,2,2,0,2
"COG2145",4,1,1,3,16,8
"COG2146",70,60,68,19,18,56
"COG2147",20,50,17,9,3,7
"COG2148",151,129,197,68,219,304
"COG2149",0,0,0,0,0,2
"COG2150",0,0,1,0,0,0
"COG2151",93,159,141,49,101,108
"COG2152",1,1,9,1,45,7
"COG2153",35,14,10,16,46,57
"COG2154",138,141,84,49,106,64
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,2,0,1
"COG2157",4,0,0,0,0,0
"COG2159",209,333,257,39,89,431
"COG2160",2,10,5,1,0,71
"COG2161",1,1,2,1,0,37
"COG2162",0,1,7,0,2,3
"COG2163",2,0,1,0,11,0
"COG2164",5,48,5,0,0,6
"COG2165",20,14,33,33,36,125
"COG2166",96,35,50,79,47,71
"COG2167",0,0,0,2,0,0
"COG2168",2,1,12,1,0,1
"COG2169",7,2,14,6,3,118
"COG2170",123,47,202,22,0,71
"COG2171",189,166,156,100,253,137
"COG2172",43,8,21,11,0,34
"COG2173",99,31,43,12,35,35
"COG2174",0,0,0,0,0,0
"COG2175",631,686,359,237,364,408
"COG2176",37,65,46,154,1,35
"COG2177",53,75,100,40,153,109
"COG2178",12,101,17,11,0,12
"COG2179",35,1,5,3,0,15
"COG2180",0,1,119,0,0,32
"COG2181",4,2,200,3,58,63
"COG2182",6,4,16,36,5,12
"COG2183",28,5,27,19,109,163
"COG2184",0,3,8,0,1,43
"COG2185",241,220,280,46,362,226
"COG2186",32,9,107,35,54,178
"COG2187",4,9,31,4,0,22
"COG2188",27,5,72,14,292,41
"COG2189",4,19,11,252,8,41
"COG2190",0,2,1,0,0,0
"COG2191",0,0,2,0,0,0
"COG2192",321,618,360,4621,445,193
"COG2193",50,48,22,21,79,53
"COG2194",10,0,59,12,143,117
"COG2195",33,49,31,12,128,32
"COG2197",153,50,186,50,210,495
"COG2198",15,8,38,20,1,261
"COG2199",173,120,391,189,49,1910
"COG2200",84,29,162,83,7,511
"COG2201",30,19,57,19,11,155
"COG2202",224,109,636,92,86,620
"COG2203",152,26,82,68,53,294
"COG2204",473,459,845,199,732,937
"COG2205",2,0,9,15,3,122
"COG2206",56,87,179,42,21,345
"COG2207",99,71,209,149,508,940
"COG2208",324,175,289,78,144,276
"COG2209",49,40,37,17,113,61
"COG2210",1,7,38,1,45,16
"COG2211",387,127,163,75,297,281
"COG2212",0,1,0,0,0,4
"COG2213",5,17,1,27,0,3
"COG2214",316,166,164,86,147,156
"COG2215",5,7,5,4,0,3
"COG2216",0,0,0,13,0,0
"COG2217",457,195,562,61,35,238
"COG2218",16,18,9,1,28,12
"COG2219",89,156,37,18,3,13
"COG2220",325,298,225,177,242,334
"COG2221",15,16,64,44,7,26
"COG2222",19,11,7,6,0,54
"COG2223",52,8,451,18,4,188
"COG2224",167,217,323,117,250,189
"COG2225",336,432,390,138,447,290
"COG2226",320,338,340,34,117,99
"COG2227",246,214,208,321,415,155
"COG2229",0,1,0,0,3,0
"COG2230",145,167,74,149,633,237
"COG2231",1,12,11,0,0,6
"COG2232",3,19,7,3,22,3
"COG2233",78,119,162,29,84,117
"COG2234",389,283,597,91,514,685
"COG2235",8,11,11,1,0,8
"COG2236",110,109,113,205,87,131
"COG2237",60,155,37,6,0,20
"COG2238",19,48,20,9,2,6
"COG2239",391,340,343,107,414,335
"COG2240",2,1,0,1,8,7
"COG2241",89,89,37,9,35,42
"COG2242",109,92,41,12,36,43
"COG2243",71,95,33,9,14,41
"COG2244",197,173,247,41,304,342
"COG2246",9,14,9,0,3,20
"COG2247",2,14,2,0,0,2
"COG2249",60,69,22,18,35,18
"COG2250",2,5,2,0,0,2
"COG2251",163,63,55,38,86,162
"COG2252",195,200,170,84,160,125
"COG2253",0,0,0,0,0,0
"COG2255",219,156,237,632,168,190
"COG2256",211,85,230,22,290,163
"COG2257",1,1,5,3,0,23
"COG2258",42,55,57,16,51,59
"COG2259",22,22,4,13,10,84
"COG2260",0,2,2,0,1,0
"COG2261",0,1,1,1,1,2
"COG2262",209,333,267,34,121,93
"COG2263",17,6,12,13,7,2
"COG2264",149,109,99,39,226,145
"COG2265",120,129,194,40,330,212
"COG2266",3,38,9,1,0,5
"COG2267",74,56,40,40,197,177
"COG2268",102,65,57,22,45,141
"COG2269",14,3,36,4,87,69
"COG2270",317,331,260,128,157,180
"COG2271",8,14,31,2,10,14
"COG2272",192,79,138,48,189,259
"COG2273",110,62,215,42,240,199
"COG2274",192,49,250,52,43,259
"COG2301",140,266,155,43,63,131
"COG2302",75,0,7,4,0,14
"COG2303",896,713,852,127,428,333
"COG2304",62,100,157,54,348,433
"COG2306",0,1,0,0,0,1
"COG2307",135,5,27,28,1,55
"COG2308",197,15,44,55,3,105
"COG2309",109,66,58,23,3,64
"COG2310",2,5,2,1,7,5
"COG2311",28,54,13,19,17,70
"COG2312",1,2,4,2,0,8
"COG2313",23,31,108,5,52,55
"COG2314",4,4,0,5,0,3
"COG2315",4,9,3,1,16,27
"COG2316",7,9,27,0,0,15
"COG2317",262,42,92,45,61,68
"COG2318",5,0,0,1,0,12
"COG2319",483,58,206,165,475,200
"COG2320",3,1,6,0,0,2
"COG2321",6,1,3,2,0,10
"COG2322",33,18,52,6,47,22
"COG2323",2,2,2,0,0,4
"COG2324",3,0,3,0,12,1
"COG2326",77,82,90,102,73,109
"COG2327",10,2,20,5,0,11
"COG2329",13,27,31,10,21,54
"COG2331",18,30,25,10,31,20
"COG2332",97,91,73,32,83,90
"COG2333",16,1,133,9,40,112
"COG2334",115,90,108,68,341,223
"COG2335",95,4,6,19,199,25
"COG2336",0,0,0,0,0,1
"COG2337",1,0,6,0,3,5
"COG2339",10,26,38,4,40,30
"COG2340",13,36,5,42,23,7
"COG2342",2,0,0,2,0,1
"COG2343",12,26,9,2,6,5
"COG2344",16,25,19,16,0,23
"COG2345",13,2,7,1,0,1
"COG2346",5,9,15,2,4,65
"COG2348",3,3,0,0,0,2
"COG2350",24,5,13,5,18,30
"COG2351",41,46,50,11,32,37
"COG2352",490,172,301,164,240,411
"COG2353",12,11,12,19,70,90
"COG2354",4,3,4,8,6,54
"COG2355",204,332,261,287,335,291
"COG2356",43,35,37,21,157,203
"COG2357",0,1,0,0,1,2
"COG2358",142,148,173,69,147,109
"COG2359",0,0,0,0,1,0
"COG2360",26,28,77,18,138,81
"COG2361",0,0,0,2,0,0
"COG2362",6,32,61,1,0,20
"COG2363",11,9,26,6,36,31
"COG2364",85,77,60,41,150,56
"COG2365",43,37,36,8,54,44
"COG2366",279,365,457,128,303,512
"COG2367",36,24,32,7,0,34
"COG2368",69,218,81,24,12,111
"COG2369",2,2,5,1,0,24
"COG2370",11,17,15,7,1,26
"COG2371",46,5,26,8,0,16
"COG2372",0,4,2,8,0,1
"COG2373",23,12,57,10,62,67
"COG2374",90,68,110,30,96,233
"COG2375",3,0,2,6,11,66
"COG2376",49,96,59,6,12,13
"COG2377",239,257,207,96,262,138
"COG2378",23,35,85,12,5,213
"COG2379",60,148,51,12,14,40
"COG2380",0,4,0,0,0,0
"COG2382",9,1,14,0,7,16
"COG2384",1,0,0,0,18,0
"COG2385",325,57,65,28,19,73
"COG2386",61,91,110,20,61,80
"COG2388",0,0,3,0,0,3
"COG2389",1,1,3,3,0,0
"COG2390",9,1,19,9,16,17
"COG2391",15,9,36,24,84,50
"COG2401",0,0,0,8,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,29,33,0,12
"COG2404",1,0,0,7,1,3
"COG2405",0,0,0,0,0,0
"COG2406",6,40,9,0,0,7
"COG2407",23,12,52,1,16,3
"COG2409",105,92,37,17,3,30
"COG2410",0,1,0,1,0,0
"COG2412",5,33,5,1,0,2
"COG2413",0,0,6,0,1,0
"COG2414",11,40,202,8,3,43
"COG2421",26,45,63,11,27,87
"COG2423",93,147,162,67,76,120
"COG2425",1,0,3,119,0,3
"COG2426",20,5,2,17,1,0
"COG2428",0,0,0,0,2,0
"COG2429",1,27,5,0,0,3
"COG2430",1,0,3,0,0,0
"COG2431",1,1,0,2,0,4
"COG2433",0,0,0,2,0,0
"COG2440",0,2,1,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",16,1,1,2,0,4
"COG2445",0,0,0,0,0,0
"COG2450",1,0,4,0,0,0
"COG2451",1,0,1,6,1,0
"COG2452",0,1,0,1,0,0
"COG2453",33,92,32,10,46,10
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,0,0
"COG2461",0,0,36,0,0,0
"COG2501",12,0,0,2,5,4
"COG2502",0,0,0,0,0,0
"COG2503",38,12,16,7,11,18
"COG2508",0,1,5,0,0,9
"COG2509",30,3,14,150,184,59
"COG2510",0,0,0,0,0,0
"COG2511",134,268,71,33,1,24
"COG2512",10,123,29,1,0,2
"COG2513",190,393,239,91,227,194
"COG2514",3,3,3,1,0,20
"COG2515",49,71,107,20,159,187
"COG2516",7,5,42,3,0,6
"COG2518",125,97,209,48,171,143
"COG2519",48,120,50,32,0,32
"COG2520",108,85,41,32,2,28
"COG2521",2,0,1,1,0,0
"COG2522",11,7,6,8,0,3
"COG2524",1,0,0,0,0,0
"COG2602",2,0,1,0,1,5
"COG2603",122,24,56,24,122,64
"COG2604",10,8,18,11,0,172
"COG2605",110,111,115,733,54,71
"COG2606",78,134,89,33,51,73
"COG2607",23,10,16,15,3,20
"COG2608",2,3,6,1,2,8
"COG2609",522,613,419,196,794,474
"COG2610",51,23,82,35,6,142
"COG2703",0,5,13,1,0,5
"COG2704",0,0,0,0,0,0
"COG2706",25,32,33,2,14,44
"COG2710",81,2,4,25,0,71
"COG2715",13,5,25,2,7,14
"COG2716",7,7,38,2,53,48
"COG2717",34,32,28,23,60,54
"COG2718",7,10,7,69,0,66
"COG2719",13,11,20,14,0,18
"COG2720",7,17,8,3,3,0
"COG2721",196,188,176,83,205,182
"COG2723",63,71,96,53,59,148
"COG2730",21,11,34,13,146,65
"COG2731",0,0,3,1,1,0
"COG2733",1,0,9,6,0,57
"COG2738",23,26,18,3,19,5
"COG2740",12,3,2,5,8,6
"COG2746",8,12,4,3,30,6
"COG2747",0,0,2,1,0,2
"COG2755",222,110,178,74,144,180
"COG2759",340,400,323,85,388,223
"COG2761",30,28,25,6,69,48
"COG2764",1,5,3,0,0,1
"COG2766",12,31,26,74,1,106
"COG2768",3,18,12,0,0,4
"COG2770",1,25,8,4,13,11
"COG2771",38,4,19,10,32,101
"COG2801",73,57,1131,85,364,1044
"COG2802",218,209,90,42,135,134
"COG2804",97,70,150,84,281,510
"COG2805",101,87,159,27,89,109
"COG2807",1,0,0,4,0,5
"COG2808",4,2,11,2,4,48
"COG2810",0,0,2,0,0,0
"COG2812",550,543,531,191,416,378
"COG2813",21,14,45,8,97,141
"COG2814",14,13,15,27,0,71
"COG2815",18,26,26,36,1,26
"COG2816",73,47,55,18,77,103
"COG2818",26,21,67,12,65,95
"COG2819",16,4,6,7,51,29
"COG2820",30,17,17,8,96,20
"COG2821",18,12,30,4,10,18
"COG2822",0,0,5,0,0,4
"COG2823",63,119,100,26,166,90
"COG2824",4,1,2,3,66,31
"COG2825",9,13,19,3,50,28
"COG2826",11,16,103,16,11,69
"COG2827",16,27,48,19,27,44
"COG2828",19,12,28,13,26,118
"COG2829",6,3,3,5,0,36
"COG2831",42,30,34,14,5,11
"COG2832",3,18,6,19,9,10
"COG2833",9,3,14,8,77,9
"COG2834",22,24,53,9,45,55
"COG2835",29,22,13,6,29,21
"COG2836",1,3,17,4,3,38
"COG2837",0,1,5,2,0,53
"COG2838",73,41,131,27,175,153
"COG2839",8,0,4,3,8,2
"COG2840",26,20,35,7,72,60
"COG2841",0,0,1,0,0,1
"COG2842",2,0,0,0,0,2
"COG2843",32,58,83,16,7,58
"COG2844",197,169,263,23,91,94
"COG2845",2,14,7,0,0,28
"COG2846",0,0,52,1,0,37
"COG2847",31,19,37,8,26,47
"COG2848",1,4,3,0,0,3
"COG2849",222,254,413,68,208,285
"COG2850",18,2,20,65,84,59
"COG2851",0,0,2,1,0,2
"COG2852",0,2,8,0,78,9
"COG2853",136,189,138,58,129,135
"COG2854",111,132,107,38,132,87
"COG2855",104,70,42,45,114,55
"COG2856",1,0,2,6,0,111
"COG2857",189,255,179,84,232,145
"COG2859",22,1,9,2,5,32
"COG2860",15,74,26,7,16,16
"COG2861",30,46,43,8,15,68
"COG2862",27,1,7,8,12,48
"COG2863",44,45,89,25,123,85
"COG2864",5,4,15,5,9,5
"COG2865",2,7,5,2,0,69
"COG2866",260,137,249,50,285,325
"COG2867",46,72,52,24,109,55
"COG2868",0,0,0,0,0,0
"COG2869",68,43,33,29,102,51
"COG2870",212,261,339,2825,254,202
"COG2871",107,87,90,33,218,166
"COG2872",46,48,40,12,5,45
"COG2873",466,363,399,180,420,394
"COG2874",8,3,6,5,0,4
"COG2875",90,102,44,11,23,39
"COG2876",47,62,93,103,107,39
"COG2877",186,222,222,488,256,156
"COG2878",11,15,48,5,116,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",42,56,76,28,116,81
"COG2885",263,191,275,130,518,466
"COG2887",87,89,153,303,29,101
"COG2888",2,15,0,0,0,0
"COG2890",304,322,308,112,391,262
"COG2891",9,8,11,5,20,26
"COG2893",11,6,5,6,25,5
"COG2894",95,3,7,10,42,25
"COG2895",72,37,120,16,141,147
"COG2896",210,220,292,88,167,245
"COG2897",147,400,219,57,119,168
"COG2898",0,3,5,1,0,6
"COG2899",2,1,0,0,0,5
"COG2900",1,0,3,0,0,16
"COG2901",21,7,11,10,53,29
"COG2902",31,46,151,15,197,219
"COG2904",28,12,10,21,39,55
"COG2905",1,0,9,16,29,122
