"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1719",2,0,0,0,0,0
"COG1720",5,9,2,9,5,1
"COG1721",246,224,166,199,78,178
"COG1722",19,19,24,17,29,13
"COG1723",0,2,1,3,0,2
"COG1724",0,0,0,1,0,0
"COG1725",21,99,57,10,28,30
"COG1726",113,106,123,172,173,123
"COG1727",21,31,5,4,8,13
"COG1729",190,130,170,174,180,198
"COG1730",1,3,1,1,2,0
"COG1732",8,6,4,4,6,1
"COG1733",40,33,23,145,39,23
"COG1734",133,90,101,128,169,164
"COG1735",21,9,8,3,8,3
"COG1736",64,60,19,11,15,32
"COG1737",24,25,28,186,71,28
"COG1738",187,159,208,137,146,178
"COG1739",1,10,8,51,5,10
"COG1740",1,0,3,3,0,1
"COG1741",193,194,201,171,194,238
"COG1742",7,0,0,3,1,1
"COG1743",5,6,5,0,1,5
"COG1744",242,131,269,225,252,275
"COG1745",1,0,0,0,0,0
"COG1746",10,8,0,8,10,2
"COG1747",3,4,2,0,3,2
"COG1748",158,179,223,197,176,212
"COG1749",51,49,62,82,74,56
"COG1750",0,0,0,0,0,0
"COG1752",74,63,81,237,46,58
"COG1754",482,615,604,615,585,646
"COG1755",0,0,3,1,0,1
"COG1756",14,10,1,5,3,0
"COG1757",110,120,86,70,32,35
"COG1758",110,110,91,101,148,135
"COG1759",71,29,15,9,26,20
"COG1760",29,25,8,120,16,22
"COG1761",3,2,2,0,2,2
"COG1762",21,26,19,47,34,20
"COG1763",6,7,11,34,26,29
"COG1764",31,22,13,35,28,20
"COG1765",32,44,32,42,23,41
"COG1766",53,41,70,73,81,47
"COG1767",5,6,7,12,8,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",455,341,358,396,323,525
"COG1772",8,9,2,0,4,12
"COG1773",2,17,13,35,34,23
"COG1774",12,18,13,69,9,24
"COG1775",0,0,0,0,0,0
"COG1776",4,4,1,0,7,2
"COG1777",22,32,19,1,2,18
"COG1778",45,51,46,74,35,52
"COG1779",14,21,12,0,2,18
"COG1780",0,0,1,0,0,1
"COG1781",38,20,2,3,6,9
"COG1782",87,84,42,20,24,42
"COG1783",1,5,0,66,18,2
"COG1784",16,31,19,3,9,23
"COG1785",55,50,49,96,111,48
"COG1786",33,22,9,41,11,6
"COG1787",8,55,31,4,6,23
"COG1788",45,48,35,84,52,52
"COG1791",1,7,28,4,5,6
"COG1792",203,264,225,196,200,267
"COG1793",173,299,220,242,243,187
"COG1794",92,57,72,66,65,122
"COG1795",12,7,15,4,7,4
"COG1796",81,87,65,146,18,60
"COG1797",99,172,109,41,74,61
"COG1798",46,67,17,8,16,28
"COG1799",18,61,26,6,26,26
"COG1801",8,7,3,1,1,4
"COG1802",55,54,41,248,76,45
"COG1803",2,8,5,16,16,7
"COG1804",1086,833,820,257,341,235
"COG1805",111,112,141,143,158,122
"COG1806",126,103,114,75,102,145
"COG1807",222,483,433,168,325,394
"COG1808",21,38,84,68,24,32
"COG1809",25,20,10,6,7,2
"COG1811",31,6,24,17,17,35
"COG1812",0,0,0,0,0,0
"COG1813",10,15,9,11,6,12
"COG1814",16,10,4,15,7,9
"COG1815",15,4,10,23,23,16
"COG1816",139,95,77,142,126,89
"COG1817",22,29,8,10,5,9
"COG1818",15,7,2,2,1,0
"COG1819",77,46,36,43,55,29
"COG1820",59,71,72,66,67,37
"COG1821",9,6,2,5,10,6
"COG1823",5,4,5,9,7,2
"COG1824",7,11,0,0,4,0
"COG1825",237,177,257,206,257,257
"COG1826",14,44,25,21,28,22
"COG1828",56,54,45,25,53,41
"COG1829",48,50,13,8,15,26
"COG1830",25,19,15,37,62,52
"COG1831",28,43,12,2,5,16
"COG1832",115,112,88,92,111,128
"COG1833",0,1,0,0,0,0
"COG1834",286,234,256,336,293,321
"COG1835",137,117,113,140,94,143
"COG1836",48,95,60,9,25,47
"COG1837",10,7,4,3,1,1
"COG1838",42,33,24,90,49,21
"COG1840",365,358,447,397,412,472
"COG1841",65,39,34,40,31,38
"COG1842",15,37,25,21,44,15
"COG1843",24,18,24,28,31,15
"COG1845",377,362,443,357,408,372
"COG1846",133,116,93,152,107,110
"COG1847",42,13,25,4,20,16
"COG1848",0,0,1,0,0,0
"COG1849",7,11,6,0,5,9
"COG1850",38,172,147,89,64,76
"COG1852",2,2,2,3,6,0
"COG1853",216,606,332,263,255,209
"COG1854",0,0,0,0,0,0
"COG1855",51,45,20,5,8,12
"COG1856",0,3,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",92,56,69,208,77,107
"COG1859",24,21,17,4,6,24
"COG1861",77,70,84,41,47,66
"COG1862",42,34,42,50,52,39
"COG1863",19,19,8,20,16,12
"COG1864",9,9,19,12,7,1
"COG1865",0,0,3,0,0,0
"COG1866",253,250,258,336,263,247
"COG1867",61,73,78,19,26,45
"COG1868",38,33,30,46,50,39
"COG1869",2,0,0,0,1,0
"COG1871",1,0,0,1,0,1
"COG1872",0,2,2,1,3,2
"COG1873",2,3,0,0,2,1
"COG1874",26,14,23,115,46,23
"COG1875",38,51,124,56,59,83
"COG1876",31,60,41,44,29,35
"COG1877",42,30,16,25,38,10
"COG1878",44,43,25,23,25,24
"COG1879",260,173,235,264,391,236
"COG1881",24,13,1,8,10,10
"COG1882",0,2,6,2,0,0
"COG1883",41,26,30,84,52,17
"COG1884",499,435,380,513,267,436
"COG1885",0,0,0,0,0,0
"COG1886",30,17,14,23,22,24
"COG1887",13,9,10,24,9,10
"COG1889",48,34,16,6,12,22
"COG1890",45,51,15,10,9,24
"COG1891",13,8,9,6,2,6
"COG1892",0,0,0,0,0,0
"COG1893",192,149,145,154,187,148
"COG1894",533,375,334,469,535,423
"COG1896",35,16,18,37,23,15
"COG1897",44,85,83,85,55,44
"COG1898",107,116,103,91,76,119
"COG1899",281,187,136,95,175,209
"COG1900",0,0,0,0,0,0
"COG1901",12,20,9,6,4,14
"COG1902",359,350,246,529,449,256
"COG1903",53,124,86,30,26,53
"COG1904",15,7,16,42,22,16
"COG1905",147,80,122,135,139,142
"COG1906",3,2,1,0,0,0
"COG1907",12,4,4,9,9,6
"COG1908",1,2,1,0,0,0
"COG1909",30,36,11,4,2,18
"COG1910",13,4,2,6,5,5
"COG1911",8,10,3,3,3,4
"COG1912",48,40,55,71,43,58
"COG1913",0,0,0,1,0,0
"COG1914",102,145,144,114,66,110
"COG1915",30,6,0,4,2,1
"COG1916",59,48,23,6,9,28
"COG1917",32,36,19,22,39,22
"COG1918",1,3,2,0,1,1
"COG1920",28,23,21,18,21,24
"COG1921",145,98,109,53,92,115
"COG1922",25,28,50,37,30,57
"COG1923",7,12,13,11,10,7
"COG1924",1,0,0,0,0,0
"COG1925",19,9,20,19,17,22
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,9,1,7,7,4
"COG1929",73,36,57,66,43,52
"COG1931",4,3,1,2,2,12
"COG1932",218,181,188,244,260,232
"COG1933",200,199,91,51,51,111
"COG1934",11,16,13,44,11,9
"COG1936",40,31,13,8,11,16
"COG1937",7,5,2,10,23,2
"COG1938",85,75,25,6,2,12
"COG1939",9,39,32,1,12,9
"COG1940",236,165,229,267,202,245
"COG1941",0,0,0,0,0,0
"COG1942",21,6,7,3,19,12
"COG1943",8,12,12,22,9,2
"COG1944",2,3,7,14,5,8
"COG1945",14,6,3,2,4,1
"COG1946",76,72,73,119,126,74
"COG1947",172,231,216,142,188,200
"COG1948",50,21,32,43,5,51
"COG1949",62,64,47,64,86,60
"COG1950",0,6,0,5,1,1
"COG1951",44,49,32,81,63,18
"COG1952",24,17,21,55,30,17
"COG1953",180,155,189,174,97,267
"COG1954",0,0,0,0,0,0
"COG1955",45,18,16,1,15,27
"COG1956",12,14,16,34,11,17
"COG1957",128,67,95,120,147,109
"COG1958",16,14,8,16,4,2
"COG1959",111,103,103,125,123,98
"COG1960",2659,2329,2517,2852,3050,2592
"COG1961",69,98,151,215,114,93
"COG1963",8,46,36,3,17,17
"COG1964",42,24,6,14,32,8
"COG1965",3,3,2,8,1,4
"COG1966",38,29,30,25,22,29
"COG1967",34,41,15,4,9,18
"COG1968",259,259,256,259,193,291
"COG1969",0,0,0,0,0,1
"COG1970",6,9,13,8,6,5
"COG1971",0,2,0,1,0,0
"COG1972",129,122,131,57,61,48
"COG1974",288,279,338,248,393,361
"COG1975",196,159,135,161,113,134
"COG1976",45,48,12,3,14,14
"COG1977",39,17,18,18,17,14
"COG1978",5,4,4,26,8,6
"COG1979",0,4,0,9,7,1
"COG1980",22,17,4,6,2,1
"COG1981",116,129,42,141,80,34
"COG1982",19,132,95,5,43,43
"COG1983",0,2,3,7,3,0
"COG1984",158,143,126,118,140,179
"COG1985",344,434,452,306,300,394
"COG1986",3,6,9,7,5,7
"COG1987",5,4,7,9,9,4
"COG1988",48,33,50,73,44,44
"COG1989",65,94,104,20,24,34
"COG1990",26,25,7,4,6,11
"COG1992",36,29,9,1,8,13
"COG1993",0,0,1,0,0,0
"COG1994",67,150,103,43,44,109
"COG1995",324,323,362,313,328,375
"COG1997",11,16,3,2,3,0
"COG1998",3,6,2,2,0,2
"COG1999",206,209,191,254,210,192
"COG2001",170,102,152,45,49,58
"COG2002",5,2,7,0,2,8
"COG2003",8,12,8,33,17,16
"COG2004",3,7,2,0,6,5
"COG2005",6,4,3,7,14,3
"COG2006",10,9,8,0,3,3
"COG2007",24,22,4,5,8,9
"COG2008",183,139,137,234,159,150
"COG2009",98,82,96,92,95,123
"COG2010",109,155,148,51,73,31
"COG2011",0,0,0,0,0,0
"COG2012",21,24,12,40,2,14
"COG2013",33,42,34,12,11,34
"COG2014",1,1,3,0,4,0
"COG2015",92,109,121,119,178,113
"COG2016",37,19,9,5,11,14
"COG2017",118,151,137,154,116,98
"COG2018",0,0,0,0,0,0
"COG2019",14,10,1,4,1,1
"COG2020",39,79,59,44,51,70
"COG2021",367,296,339,312,520,357
"COG2022",126,169,152,81,180,180
"COG2023",1,1,0,2,0,0
"COG2025",328,261,288,265,348,371
"COG2026",1,0,1,0,2,0
"COG2027",80,156,87,74,60,85
"COG2029",0,0,0,0,0,1
"COG2030",234,173,204,267,270,238
"COG2031",26,13,28,66,10,28
"COG2032",10,13,27,56,13,22
"COG2035",98,84,101,148,83,86
"COG2036",13,15,17,18,2,4
"COG2037",15,5,10,9,16,10
"COG2038",67,124,117,13,24,15
"COG2039",8,20,11,2,4,19
"COG2040",44,48,46,163,198,199
"COG2041",201,145,160,214,152,172
"COG2042",25,35,16,4,6,12
"COG2043",6,7,5,1,5,3
"COG2044",2,1,0,0,1,0
"COG2045",22,71,47,15,28,37
"COG2046",120,161,139,119,61,101
"COG2047",46,33,22,5,13,20
"COG2048",35,22,16,3,4,10
"COG2049",106,95,105,92,76,130
"COG2050",208,157,177,77,62,71
"COG2051",8,1,2,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",4,7,0,2,3,6
"COG2054",1,4,4,1,1,0
"COG2055",333,252,307,90,119,104
"COG2056",1,1,0,4,0,2
"COG2057",48,35,28,80,51,33
"COG2058",17,20,4,1,2,6
"COG2059",33,30,29,50,77,35
"COG2060",1,1,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",64,47,72,82,118,56
"COG2063",15,23,31,19,28,17
"COG2064",13,12,9,7,16,24
"COG2065",69,91,78,85,40,66
"COG2066",21,12,0,9,22,2
"COG2067",10,16,37,24,36,24
"COG2068",21,18,20,66,53,77
"COG2070",323,270,356,365,424,317
"COG2071",98,84,113,77,78,99
"COG2072",558,443,452,624,585,469
"COG2073",20,50,47,51,46,94
"COG2074",25,13,8,3,8,9
"COG2075",11,17,8,4,1,6
"COG2076",34,41,34,75,110,126
"COG2077",7,11,10,12,17,10
"COG2078",3,0,0,3,1,1
"COG2079",394,308,373,269,472,395
"COG2080",187,121,97,90,125,81
"COG2081",89,161,103,328,110,71
"COG2082",40,84,40,24,27,26
"COG2084",618,503,550,546,755,591
"COG2085",51,23,25,28,16,22
"COG2086",277,228,240,227,295,274
"COG2087",16,49,30,20,25,24
"COG2088",2,0,6,1,2,0
"COG2089",299,291,318,184,215,334
"COG2090",12,2,0,0,5,0
"COG2091",9,9,9,7,11,4
"COG2092",5,2,1,1,1,2
"COG2093",3,10,0,0,2,1
"COG2094",23,69,41,22,30,25
"COG2095",43,29,23,113,28,16
"COG2096",101,94,74,102,69,99
"COG2097",6,5,5,2,3,6
"COG2098",0,0,0,0,0,0
"COG2099",24,76,47,32,28,28
"COG2101",42,45,18,11,10,25
"COG2102",38,45,14,10,6,23
"COG2103",14,26,26,77,50,53
"COG2104",9,9,6,6,11,6
"COG2105",5,2,6,2,4,3
"COG2106",9,9,1,6,0,1
"COG2107",52,53,12,13,24,38
"COG2108",39,34,19,7,9,22
"COG2109",56,244,151,44,117,103
"COG2110",22,30,22,6,9,16
"COG2111",28,30,30,25,56,21
"COG2112",27,19,1,6,4,1
"COG2113",418,260,290,144,133,106
"COG2114",643,473,612,637,716,584
"COG2115",75,57,66,70,94,47
"COG2116",7,38,38,12,29,11
"COG2118",9,10,1,2,2,2
"COG2119",7,39,12,8,15,10
"COG2120",148,102,109,159,129,115
"COG2121",62,49,47,19,38,40
"COG2122",6,5,3,10,8,2
"COG2123",47,45,11,14,3,23
"COG2124",137,132,161,642,438,435
"COG2125",30,29,11,5,10,19
"COG2126",1,2,1,0,0,1
"COG2127",48,93,98,68,101,46
"COG2128",145,97,96,118,121,97
"COG2129",0,1,1,2,0,1
"COG2130",198,165,222,244,220,197
"COG2131",66,45,58,106,25,41
"COG2132",94,51,38,62,53,38
"COG2133",622,457,556,394,512,563
"COG2135",136,135,161,77,132,158
"COG2136",3,4,1,4,0,2
"COG2137",30,46,32,42,43,29
"COG2138",48,92,65,50,47,47
"COG2139",16,14,8,4,2,11
"COG2140",2,2,2,3,1,2
"COG2141",1137,737,683,747,795,754
"COG2142",13,22,26,32,43,37
"COG2143",11,16,24,55,18,12
"COG2144",3,3,1,0,6,0
"COG2145",4,1,11,3,9,7
"COG2146",71,51,34,35,40,54
"COG2147",33,14,5,5,6,9
"COG2148",163,150,187,166,131,194
"COG2149",0,2,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",129,95,108,97,92,137
"COG2152",1,0,1,3,4,2
"COG2153",33,33,32,68,59,33
"COG2154",127,120,122,98,105,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,5,1,0,0,0
"COG2159",228,180,107,184,140,112
"COG2160",1,5,2,2,0,0
"COG2161",0,0,1,7,5,1
"COG2162",1,0,3,4,0,0
"COG2163",3,3,4,4,0,0
"COG2164",4,3,5,0,5,4
"COG2165",25,22,33,24,50,26
"COG2166",71,86,97,82,71,95
"COG2167",1,0,2,0,0,0
"COG2168",3,1,3,1,2,2
"COG2169",2,6,3,16,11,5
"COG2170",11,32,24,18,52,59
"COG2171",233,183,209,263,293,265
"COG2172",23,45,34,2,10,7
"COG2173",23,72,47,23,28,38
"COG2174",1,1,0,0,0,0
"COG2175",714,554,615,493,632,620
"COG2176",39,32,29,18,11,29
"COG2177",88,66,91,138,53,95
"COG2178",37,13,14,0,8,27
"COG2179",6,35,34,1,2,2
"COG2180",0,0,0,12,1,0
"COG2181",12,4,3,26,17,5
"COG2182",36,10,47,16,53,80
"COG2183",18,23,16,44,23,17
"COG2184",0,0,0,0,1,0
"COG2185",256,234,257,342,165,307
"COG2186",25,16,13,103,40,10
"COG2187",7,8,3,0,4,4
"COG2188",31,24,17,139,70,25
"COG2189",27,16,51,39,29,44
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",411,339,355,337,396,384
"COG2193",57,56,52,45,74,46
"COG2194",5,15,3,47,8,0
"COG2195",43,31,35,108,26,33
"COG2197",49,134,130,195,103,95
"COG2198",2,12,4,8,7,6
"COG2199",61,159,94,83,125,123
"COG2200",26,84,56,58,53,46
"COG2201",26,18,14,15,29,20
"COG2202",106,228,171,193,174,149
"COG2203",83,154,107,47,106,99
"COG2204",575,475,560,276,171,179
"COG2205",2,2,36,2,2,5
"COG2206",45,64,42,24,21,36
"COG2207",90,107,152,377,106,92
"COG2208",154,312,309,68,59,124
"COG2209",59,55,61,107,72,65
"COG2210",5,4,4,14,2,1
"COG2211",306,374,358,556,470,280
"COG2212",0,1,0,0,1,0
"COG2213",26,6,41,19,38,77
"COG2214",201,275,288,201,204,235
"COG2215",7,3,10,8,4,10
"COG2216",0,0,0,0,1,1
"COG2217",321,444,387,202,249,398
"COG2218",30,25,13,8,18,8
"COG2219",73,70,29,17,20,25
"COG2220",309,311,287,238,253,326
"COG2221",36,15,19,17,52,10
"COG2222",16,14,12,20,25,5
"COG2223",13,55,49,27,17,18
"COG2224",258,190,234,282,381,259
"COG2225",461,349,423,438,564,486
"COG2226",351,320,375,308,349,385
"COG2227",195,246,209,224,206,239
"COG2229",0,0,0,0,0,0
"COG2230",511,342,456,391,406,484
"COG2231",3,1,4,0,1,0
"COG2232",7,3,6,9,11,2
"COG2233",87,64,63,34,17,20
"COG2234",350,396,329,463,204,341
"COG2235",5,12,11,5,1,5
"COG2236",148,110,177,119,152,181
"COG2237",82,56,23,13,12,32
"COG2238",27,38,7,5,5,21
"COG2239",370,396,433,400,481,429
"COG2240",9,7,3,5,13,4
"COG2241",44,89,92,19,10,17
"COG2242",42,80,85,43,42,38
"COG2243",34,76,64,47,47,29
"COG2244",147,169,173,252,43,168
"COG2246",11,22,1,1,12,3
"COG2247",3,2,0,0,0,1
"COG2249",94,64,159,61,83,164
"COG2250",3,1,2,2,1,1
"COG2251",70,178,158,34,67,75
"COG2252",253,232,213,146,310,275
"COG2253",0,0,0,0,0,0
"COG2255",145,207,179,228,135,163
"COG2256",92,228,145,201,100,74
"COG2257",3,0,2,2,2,2
"COG2258",48,52,31,8,10,10
"COG2259",46,73,60,5,7,19
"COG2260",5,2,0,0,0,0
"COG2261",0,0,0,0,1,1
"COG2262",286,214,254,330,290,266
"COG2263",12,28,6,3,3,9
"COG2264",85,149,125,159,75,90
"COG2265",125,132,173,268,138,115
"COG2266",6,6,0,2,0,0
"COG2267",89,79,103,141,105,118
"COG2268",72,110,49,50,71,54
"COG2269",17,9,8,39,19,5
"COG2270",324,262,308,93,122,103
"COG2271",10,9,6,27,5,8
"COG2272",171,182,215,153,317,175
"COG2273",148,140,141,207,140,134
"COG2274",113,177,235,158,151,157
"COG2301",218,127,165,163,183,161
"COG2302",4,27,26,2,23,24
"COG2303",988,856,1044,1022,1132,1028
"COG2304",229,208,181,333,123,183
"COG2306",0,0,0,0,0,0
"COG2307",52,122,12,23,128,10
"COG2308",149,214,30,54,320,19
"COG2309",112,108,74,47,76,85
"COG2310",3,2,4,0,1,1
"COG2311",48,29,46,23,52,66
"COG2312",2,0,1,11,0,5
"COG2313",56,36,26,65,32,27
"COG2314",0,1,2,4,3,7
"COG2315",6,7,6,2,4,4
"COG2316",6,8,2,0,0,3
"COG2317",139,271,175,89,160,173
"COG2318",5,2,4,2,11,4
"COG2319",442,473,413,332,155,255
"COG2320",1,3,1,1,0,4
"COG2321",4,2,1,1,0,4
"COG2322",28,22,25,30,17,39
"COG2323",2,0,0,0,0,1
"COG2324",2,4,0,10,1,3
"COG2326",105,91,99,145,144,69
"COG2327",3,12,10,7,11,13
"COG2329",21,27,68,18,15,77
"COG2331",31,20,25,30,37,19
"COG2332",112,90,109,92,127,136
"COG2333",5,10,13,38,23,3
"COG2334",309,284,274,287,171,274
"COG2335",123,96,99,120,41,124
"COG2336",1,0,0,0,0,0
"COG2337",1,1,1,5,3,0
"COG2339",35,17,22,15,18,35
"COG2340",33,7,42,37,28,56
"COG2342",0,1,4,1,1,3
"COG2343",15,18,14,8,12,11
"COG2344",37,13,28,14,31,28
"COG2345",2,12,24,11,1,7
"COG2346",4,8,11,2,3,2
"COG2348",7,3,3,0,4,6
"COG2350",9,34,22,20,6,12
"COG2351",44,31,34,36,27,35
"COG2352",379,520,532,357,378,519
"COG2353",46,30,54,61,32,50
"COG2354",2,7,1,15,3,3
"COG2355",258,208,237,289,313,260
"COG2356",9,14,13,96,26,39
"COG2357",0,1,3,1,0,3
"COG2358",151,129,121,183,166,147
"COG2359",0,0,0,0,0,0
"COG2360",48,24,32,107,39,39
"COG2361",0,0,0,0,0,1
"COG2362",12,6,3,2,2,2
"COG2363",11,5,13,25,10,8
"COG2364",129,90,98,118,130,145
"COG2365",52,55,28,47,48,34
"COG2366",329,279,244,413,180,228
"COG2367",15,56,49,18,26,14
"COG2368",114,61,32,21,34,7
"COG2369",0,3,2,0,1,0
"COG2370",7,11,11,19,11,18
"COG2371",21,51,22,9,28,7
"COG2372",2,2,2,0,2,1
"COG2373",40,29,49,58,17,56
"COG2374",141,113,85,122,68,101
"COG2375",13,17,29,10,5,28
"COG2376",75,58,56,51,79,52
"COG2377",241,249,259,288,277,261
"COG2378",23,35,26,11,4,4
"COG2379",63,52,37,70,79,41
"COG2380",1,0,0,0,0,0
"COG2382",13,6,8,13,6,7
"COG2384",0,1,0,5,0,0
"COG2385",79,309,211,40,86,113
"COG2386",75,61,54,70,70,61
"COG2388",3,0,0,0,2,0
"COG2389",1,1,16,2,2,3
"COG2390",14,9,11,32,15,5
"COG2391",48,29,22,179,77,8
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,2,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",5,8,0,2,2,0
"COG2407",32,28,24,49,46,16
"COG2409",80,95,55,8,32,65
"COG2410",1,0,0,0,0,0
"COG2412",4,2,1,1,0,0
"COG2413",2,1,1,0,1,1
"COG2414",46,25,12,10,28,7
"COG2421",32,31,33,25,30,30
"COG2423",100,85,50,89,63,57
"COG2425",2,1,6,0,0,2
"COG2426",19,21,6,2,2,6
"COG2428",0,0,0,0,0,0
"COG2429",7,0,0,3,3,0
"COG2430",2,0,0,3,2,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",6,12,5,3,3,4
"COG2445",0,0,0,0,1,0
"COG2450",1,3,2,0,0,0
"COG2451",1,0,1,1,0,0
"COG2452",0,0,0,7,5,0
"COG2453",41,36,30,10,9,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,21,23,9,2,9
"COG2502",1,1,0,0,1,0
"COG2503",14,11,9,41,54,38
"COG2508",0,0,0,1,1,0
"COG2509",19,36,62,41,10,9
"COG2510",0,0,1,0,1,0
"COG2511",134,124,35,13,32,56
"COG2512",8,1,0,6,2,2
"COG2513",266,212,219,205,232,281
"COG2514",3,2,7,0,2,0
"COG2515",62,46,70,117,45,52
"COG2516",3,2,0,1,3,1
"COG2518",127,134,110,184,151,110
"COG2519",69,53,36,20,33,58
"COG2520",95,103,44,17,15,55
"COG2521",1,1,0,5,0,0
"COG2522",4,11,4,0,10,7
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",57,125,96,67,61,68
"COG2604",3,12,10,9,16,8
"COG2605",42,39,15,33,35,93
"COG2606",92,79,65,36,83,121
"COG2607",20,24,26,39,29,29
"COG2608",0,4,0,3,0,0
"COG2609",637,547,550,482,568,639
"COG2610",67,36,34,39,29,43
"COG2703",0,0,2,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",36,27,30,17,19,7
"COG2710",79,252,324,119,156,175
"COG2715",10,7,6,8,3,14
"COG2716",7,6,5,20,4,5
"COG2717",44,20,50,71,36,59
"COG2718",3,5,16,16,9,10
"COG2719",2,18,15,15,8,8
"COG2720",8,17,9,3,4,9
"COG2721",319,206,212,221,317,300
"COG2723",111,59,83,101,116,134
"COG2730",88,70,75,93,24,64
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,10,3,0
"COG2738",27,28,48,58,62,35
"COG2740",12,14,20,32,21,6
"COG2746",13,21,15,9,11,21
"COG2747",0,0,1,0,0,0
"COG2755",67,72,68,193,211,195
"COG2759",361,333,350,381,449,399
"COG2761",38,35,31,70,39,28
"COG2764",1,0,3,1,1,3
"COG2766",5,12,24,21,11,28
"COG2768",5,5,1,0,6,0
"COG2770",2,1,6,1,16,6
"COG2771",11,58,25,62,21,21
"COG2801",48,79,51,541,167,69
"COG2802",189,205,190,146,179,190
"COG2804",229,249,272,264,318,290
"COG2805",76,102,162,111,89,121
"COG2807",1,2,2,0,2,1
"COG2808",6,3,4,7,4,4
"COG2810",0,0,0,0,0,0
"COG2812",571,580,567,556,591,635
"COG2813",24,12,19,68,12,18
"COG2814",1,9,3,13,10,4
"COG2815",41,24,51,52,71,84
"COG2816",65,71,89,93,100,69
"COG2818",39,24,16,60,32,11
"COG2819",34,49,44,72,53,39
"COG2820",48,15,27,77,40,68
"COG2821",11,13,18,16,9,11
"COG2822",0,4,2,0,0,3
"COG2823",97,75,95,58,82,126
"COG2824",2,4,0,29,3,2
"COG2825",2,3,5,22,10,10
"COG2826",3,10,7,40,6,19
"COG2827",23,14,12,25,15,14
"COG2828",26,20,20,22,45,17
"COG2829",1,7,0,4,4,1
"COG2831",21,42,33,21,32,26
"COG2832",30,23,37,14,34,57
"COG2833",11,3,6,49,10,6
"COG2834",32,27,18,64,25,17
"COG2835",17,16,19,24,19,9
"COG2836",1,0,2,4,1,3
"COG2837",2,12,2,1,9,2
"COG2838",84,58,82,199,55,73
"COG2839",7,8,3,18,9,5
"COG2840",28,30,30,65,18,20
"COG2841",0,1,0,0,0,0
"COG2842",1,0,1,0,0,1
"COG2843",48,30,26,29,12,31
"COG2844",249,203,233,324,288,181
"COG2845",6,5,2,0,3,1
"COG2846",0,1,2,7,1,2
"COG2847",29,28,23,33,24,23
"COG2848",0,1,6,1,0,3
"COG2849",250,217,252,73,29,86
"COG2850",21,17,20,70,23,9
"COG2851",1,0,0,0,0,0
"COG2852",4,0,0,8,1,1
"COG2853",58,36,71,144,183,202
"COG2854",120,96,128,88,105,143
"COG2855",150,122,187,177,138,178
"COG2856",1,1,0,0,1,3
"COG2857",229,157,251,251,318,281
"COG2859",4,18,20,4,8,18
"COG2860",13,21,1,31,6,2
"COG2861",18,23,18,12,9,17
"COG2862",10,19,17,23,15,23
"COG2863",44,40,43,91,100,30
"COG2864",7,5,2,9,15,1
"COG2865",1,1,4,5,4,10
"COG2866",270,275,166,180,81,253
"COG2867",72,63,48,68,73,78
"COG2868",0,0,0,0,0,0
"COG2869",64,55,89,128,99,72
"COG2870",251,230,220,288,217,263
"COG2871",119,97,131,156,144,128
"COG2872",55,50,42,14,51,45
"COG2873",516,450,486,427,732,490
"COG2874",12,7,9,1,5,6
"COG2875",44,83,61,35,28,36
"COG2876",87,54,94,129,65,107
"COG2877",209,156,229,244,300,228
"COG2878",11,5,6,54,32,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,1,0
"COG2884",73,46,69,83,42,78
"COG2885",323,257,365,608,257,397
"COG2887",104,82,67,137,75,88
"COG2888",2,4,0,0,0,0
"COG2890",306,296,349,265,271,337
"COG2891",14,11,10,15,17,6
"COG2893",10,6,8,23,8,14
"COG2894",26,58,56,19,34,17
"COG2895",98,93,77,43,47,31
"COG2896",224,220,156,217,156,173
"COG2897",75,45,43,140,188,168
"COG2898",2,1,0,1,0,2
"COG2899",7,4,9,17,1,9
"COG2900",0,0,0,0,0,0
"COG2901",10,6,22,5,11,7
"COG2902",38,33,20,50,32,26
"COG2904",25,28,44,40,46,24
"COG2905",5,12,12,20,10,13
