"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG1717",24,14,42,36,3,10
"COG1718",22,21,71,41,15,15
"COG1719",9,0,4,1,1,1
"COG1720",11,11,5,3,5,6
"COG1721",324,206,242,263,128,162
"COG1722",28,24,16,16,29,20
"COG1723",7,3,7,2,0,2
"COG1724",1,0,0,0,0,0
"COG1725",8,54,52,7,15,30
"COG1726",54,145,86,49,170,133
"COG1727",28,16,32,35,1,5
"COG1729",230,165,150,211,200,202
"COG1730",3,1,4,0,0,0
"COG1732",10,7,5,15,10,9
"COG1733",22,34,41,27,57,23
"COG1734",132,141,96,112,149,130
"COG1735",28,1,14,39,8,7
"COG1736",52,34,69,100,7,21
"COG1737",45,36,20,36,65,38
"COG1738",118,192,121,124,162,167
"COG1739",26,8,11,12,7,10
"COG1740",26,9,1,5,3,0
"COG1741",129,194,228,76,84,77
"COG1742",10,3,2,1,0,2
"COG1743",16,6,1,5,1,7
"COG1744",203,207,245,303,131,268
"COG1745",0,0,0,0,0,0
"COG1746",54,2,14,110,0,2
"COG1747",5,21,5,13,1,3
"COG1748",109,241,120,86,158,217
"COG1749",51,58,52,60,73,70
"COG1750",11,0,0,0,0,0
"COG1752",153,93,141,105,65,69
"COG1754",396,516,599,481,634,647
"COG1755",1,1,2,5,2,5
"COG1756",10,1,5,24,0,2
"COG1757",205,147,92,189,112,92
"COG1758",54,111,85,73,132,103
"COG1759",66,24,35,148,15,10
"COG1760",12,10,10,83,25,22
"COG1761",1,2,6,1,0,0
"COG1762",45,34,21,51,39,21
"COG1763",25,18,14,29,30,28
"COG1764",8,19,12,10,22,18
"COG1765",28,43,36,45,27,25
"COG1766",52,87,62,67,65,73
"COG1767",5,3,3,12,10,6
"COG1768",0,0,0,2,0,1
"COG1769",0,0,0,0,0,0
"COG1770",304,383,287,293,506,401
"COG1772",7,4,12,7,1,2
"COG1773",13,33,33,5,33,36
"COG1774",22,10,15,17,17,10
"COG1775",470,0,0,53,0,0
"COG1776",21,21,1,6,1,4
"COG1777",6,21,32,11,5,7
"COG1778",84,61,35,70,37,57
"COG1779",1,9,16,5,4,10
"COG1780",0,0,1,0,0,0
"COG1781",29,14,19,50,4,7
"COG1782",97,52,103,223,19,26
"COG1783",1,2,3,2,22,3
"COG1784",7,20,41,24,4,20
"COG1785",51,80,53,49,63,55
"COG1786",11,6,14,5,7,4
"COG1787",7,31,18,1,18,26
"COG1788",60,31,53,34,51,47
"COG1791",1,8,16,1,6,24
"COG1792",175,216,166,215,266,206
"COG1793",145,210,273,165,296,220
"COG1794",42,98,56,60,90,74
"COG1795",4,10,6,9,7,8
"COG1796",37,75,97,42,72,74
"COG1797",114,96,85,154,83,122
"COG1798",64,32,44,90,9,20
"COG1799",5,30,29,5,28,41
"COG1801",18,9,9,7,4,5
"COG1802",92,65,55,105,95,41
"COG1803",2,7,4,6,9,10
"COG1804",1166,648,1243,1240,776,805
"COG1805",47,161,71,32,149,139
"COG1806",88,124,83,100,122,108
"COG1807",223,363,256,160,344,447
"COG1808",10,32,45,12,37,87
"COG1809",6,11,11,13,15,16
"COG1811",5,33,20,3,10,25
"COG1812",0,0,0,0,0,1
"COG1813",4,13,43,8,6,12
"COG1814",56,7,18,89,2,6
"COG1815",16,23,20,20,23,16
"COG1816",212,104,116,190,72,77
"COG1817",44,9,5,79,0,9
"COG1818",18,2,3,34,1,1
"COG1819",87,46,26,176,15,25
"COG1820",53,47,67,84,49,67
"COG1821",12,5,0,10,8,3
"COG1823",0,4,4,7,2,6
"COG1824",13,0,0,4,0,1
"COG1825",166,224,197,193,215,217
"COG1826",20,29,15,19,21,26
"COG1828",27,58,44,32,49,53
"COG1829",27,22,47,55,7,15
"COG1830",159,63,79,210,41,48
"COG1831",1,5,14,24,5,13
"COG1832",78,101,83,124,95,78
"COG1833",54,1,1,4,0,0
"COG1834",87,78,103,223,356,273
"COG1835",93,134,50,58,168,109
"COG1836",57,61,89,52,26,54
"COG1837",14,1,5,16,0,3
"COG1838",128,29,53,89,29,40
"COG1840",250,431,365,250,423,442
"COG1841",46,35,43,48,23,34
"COG1842",37,18,33,32,9,33
"COG1843",24,26,27,30,32,22
"COG1845",388,398,384,357,368,347
"COG1846",192,150,72,107,111,111
"COG1847",32,20,33,23,22,20
"COG1848",1,1,1,0,0,1
"COG1849",7,8,13,4,3,6
"COG1850",46,97,204,75,64,147
"COG1852",11,7,3,3,4,3
"COG1853",164,249,408,164,298,372
"COG1854",0,0,0,0,0,0
"COG1855",9,30,57,0,16,24
"COG1856",44,0,4,7,0,0
"COG1857",0,0,0,0,0,0
"COG1858",194,89,86,41,25,27
"COG1859",8,12,35,15,6,16
"COG1861",52,22,24,121,79,80
"COG1862",54,43,34,58,66,50
"COG1863",30,21,10,33,17,10
"COG1864",16,21,20,27,20,19
"COG1865",0,0,0,0,1,1
"COG1866",303,289,287,361,262,255
"COG1867",53,45,126,107,20,75
"COG1868",58,50,45,105,52,40
"COG1869",0,0,0,0,1,0
"COG1871",10,1,0,2,1,2
"COG1872",20,3,2,18,0,2
"COG1873",0,0,1,1,0,1
"COG1874",16,40,16,6,62,31
"COG1875",112,139,68,95,107,114
"COG1876",5,50,47,8,56,55
"COG1877",8,20,39,10,43,12
"COG1878",77,35,42,58,35,29
"COG1879",152,241,292,201,262,292
"COG1881",45,3,12,26,10,5
"COG1882",29,2,4,3,0,5
"COG1883",100,38,24,107,26,27
"COG1884",713,418,455,591,294,346
"COG1885",0,0,0,0,0,0
"COG1886",40,20,29,61,12,15
"COG1887",87,13,7,32,9,11
"COG1889",32,20,59,53,8,23
"COG1890",34,34,60,76,10,20
"COG1891",13,5,8,13,2,5
"COG1892",0,0,0,0,0,0
"COG1893",75,45,65,189,150,164
"COG1894",585,302,467,619,488,334
"COG1896",53,24,14,16,8,5
"COG1897",39,71,88,65,52,85
"COG1898",53,43,22,162,106,118
"COG1899",198,154,251,266,152,158
"COG1900",1,1,0,0,0,0
"COG1901",4,16,22,15,5,10
"COG1902",708,247,368,767,364,258
"COG1903",51,54,69,109,30,73
"COG1904",17,45,12,15,34,17
"COG1905",198,109,137,196,132,128
"COG1906",1,1,5,0,8,0
"COG1907",11,7,4,7,4,9
"COG1908",73,3,1,43,0,3
"COG1909",8,26,21,25,3,16
"COG1910",58,6,13,80,10,2
"COG1911",3,9,11,11,1,2
"COG1912",13,20,11,23,40,47
"COG1913",5,3,1,0,0,0
"COG1914",62,188,107,57,106,148
"COG1915",22,0,0,88,0,0
"COG1916",31,27,77,79,9,22
"COG1917",46,32,20,63,27,30
"COG1918",7,0,0,12,3,1
"COG1920",51,15,24,87,24,24
"COG1921",219,75,116,60,26,37
"COG1922",18,32,27,8,27,53
"COG1923",12,12,8,9,10,9
"COG1924",377,3,0,37,0,0
"COG1925",14,26,18,8,7,4
"COG1926",5,0,0,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",14,0,6,9,6,0
"COG1929",35,67,47,60,23,58
"COG1931",14,2,2,40,0,3
"COG1932",227,252,232,327,274,192
"COG1933",88,142,237,77,36,81
"COG1934",25,19,14,31,16,16
"COG1936",34,15,29,57,5,9
"COG1937",17,7,5,16,9,2
"COG1938",37,50,85,98,10,28
"COG1939",6,14,20,5,16,27
"COG1940",296,226,220,271,140,228
"COG1941",2,1,0,0,0,1
"COG1942",2,11,9,2,12,6
"COG1943",75,20,10,36,11,10
"COG1944",14,8,5,9,0,8
"COG1945",27,2,3,28,0,2
"COG1946",42,97,75,69,90,75
"COG1947",169,177,160,51,76,77
"COG1948",36,32,39,53,17,29
"COG1949",41,51,68,58,62,60
"COG1950",2,0,0,0,1,2
"COG1951",147,26,52,94,37,35
"COG1952",25,15,23,23,38,15
"COG1953",79,181,118,101,179,154
"COG1954",0,0,0,0,0,0
"COG1955",3,28,33,11,13,16
"COG1956",5,30,9,13,13,14
"COG1957",40,24,32,111,85,89
"COG1958",23,6,17,28,1,3
"COG1959",199,88,66,141,91,96
"COG1960",2519,2755,2724,2787,2506,2542
"COG1961",319,166,86,91,160,144
"COG1963",2,22,34,1,23,34
"COG1964",61,11,7,72,10,9
"COG1965",6,2,10,11,6,3
"COG1966",153,44,28,106,30,40
"COG1967",10,27,66,26,9,18
"COG1968",226,272,183,65,121,110
"COG1969",7,1,0,1,0,2
"COG1970",2,12,12,4,15,14
"COG1971",3,1,1,2,0,0
"COG1972",46,49,43,128,124,139
"COG1974",215,321,250,75,96,108
"COG1975",263,129,184,267,98,137
"COG1976",32,22,31,57,6,16
"COG1977",49,25,22,65,8,13
"COG1978",0,4,3,0,13,4
"COG1979",11,6,1,2,0,3
"COG1980",36,4,7,75,0,0
"COG1981",45,25,54,73,103,46
"COG1982",4,29,19,5,66,87
"COG1983",7,5,0,1,0,1
"COG1984",125,164,105,175,159,147
"COG1985",203,390,340,261,365,413
"COG1986",4,12,1,3,0,8
"COG1987",8,11,7,9,7,6
"COG1988",13,55,36,11,52,60
"COG1989",140,90,73,100,98,118
"COG1990",8,2,8,30,5,9
"COG1992",29,11,10,78,5,6
"COG1993",1,0,0,0,0,0
"COG1994",128,94,131,126,59,109
"COG1995",178,319,245,227,389,353
"COG1997",8,7,19,9,2,11
"COG1998",6,1,5,9,0,0
"COG1999",181,232,214,214,231,175
"COG2001",113,136,112,109,151,136
"COG2002",4,5,1,0,0,4
"COG2003",94,26,14,28,16,12
"COG2004",0,6,24,1,0,0
"COG2005",1,4,2,6,6,7
"COG2006",90,6,17,18,1,11
"COG2007",27,17,39,54,1,8
"COG2008",133,165,183,164,131,133
"COG2009",94,96,73,89,104,95
"COG2010",127,120,135,119,167,146
"COG2011",1,0,1,0,0,1
"COG2012",10,17,40,26,24,8
"COG2013",26,44,53,27,18,25
"COG2014",23,0,4,1,0,1
"COG2015",129,100,113,105,147,119
"COG2016",16,22,51,27,5,11
"COG2017",59,134,111,55,152,126
"COG2018",0,0,0,0,0,0
"COG2019",14,0,1,34,0,0
"COG2020",129,82,57,87,57,60
"COG2021",233,313,280,255,399,348
"COG2022",121,133,162,115,155,146
"COG2023",14,0,0,28,0,0
"COG2025",381,327,294,364,302,305
"COG2026",3,3,1,0,1,0
"COG2027",103,105,108,131,81,88
"COG2029",0,0,0,0,1,0
"COG2030",281,229,229,268,235,231
"COG2031",5,9,10,11,27,27
"COG2032",5,20,48,16,24,33
"COG2035",42,128,65,96,114,105
"COG2036",13,5,34,8,1,2
"COG2037",11,9,4,10,6,6
"COG2038",73,81,119,117,65,124
"COG2039",4,9,6,8,2,5
"COG2040",222,192,118,206,172,169
"COG2041",143,143,183,179,175,180
"COG2042",21,12,18,46,2,12
"COG2043",12,3,9,23,8,3
"COG2044",25,0,5,4,0,0
"COG2045",17,53,57,5,28,72
"COG2046",105,43,41,249,84,159
"COG2047",31,19,23,54,3,14
"COG2048",131,14,53,41,5,16
"COG2049",99,118,69,129,105,98
"COG2050",148,207,134,160,204,182
"COG2051",4,1,7,22,0,3
"COG2052",2,0,0,0,0,0
"COG2053",10,9,6,18,2,1
"COG2054",2,2,0,0,0,4
"COG2055",204,256,331,282,304,285
"COG2056",2,0,0,1,1,0
"COG2057",41,36,36,31,42,39
"COG2058",14,7,26,19,3,6
"COG2059",17,46,28,12,45,34
"COG2060",0,1,1,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",43,68,52,17,27,21
"COG2063",35,21,27,20,29,26
"COG2064",43,51,43,23,16,18
"COG2065",70,67,63,63,85,59
"COG2066",18,6,11,10,31,7
"COG2067",24,39,13,12,26,32
"COG2068",115,57,67,69,38,51
"COG2070",214,355,314,292,416,383
"COG2071",103,83,108,112,87,95
"COG2072",275,456,513,445,543,476
"COG2073",72,112,107,151,87,143
"COG2074",27,12,31,57,3,5
"COG2075",6,3,13,21,0,3
"COG2076",37,98,92,45,116,115
"COG2077",11,8,5,13,6,5
"COG2078",47,3,6,34,0,1
"COG2079",233,359,377,79,122,121
"COG2080",385,91,199,372,114,104
"COG2081",36,87,101,20,222,105
"COG2082",42,34,31,61,32,28
"COG2084",145,160,176,534,587,582
"COG2085",63,27,26,88,14,20
"COG2086",353,219,244,293,248,229
"COG2087",17,25,45,15,40,29
"COG2088",9,2,1,0,0,2
"COG2089",400,276,220,312,298,357
"COG2090",11,1,0,27,0,1
"COG2091",9,9,13,13,7,9
"COG2092",10,0,0,25,0,1
"COG2093",10,4,8,15,1,1
"COG2094",31,30,41,25,24,44
"COG2095",77,38,17,95,46,25
"COG2096",91,87,94,82,75,89
"COG2097",4,2,6,28,3,4
"COG2098",4,0,0,0,0,0
"COG2099",17,52,42,8,18,23
"COG2100",5,0,0,0,0,0
"COG2101",49,24,48,113,10,18
"COG2102",31,21,44,72,5,14
"COG2103",110,62,60,81,42,66
"COG2104",11,9,9,3,1,3
"COG2105",1,4,7,6,3,5
"COG2106",12,0,2,51,0,4
"COG2107",33,25,34,99,11,33
"COG2108",6,22,53,15,4,8
"COG2109",58,124,141,114,87,162
"COG2110",50,29,52,11,2,7
"COG2111",54,42,29,61,46,27
"COG2112",27,1,1,46,0,0
"COG2113",256,270,369,392,325,297
"COG2114",811,819,544,873,673,617
"COG2115",19,87,64,25,90,53
"COG2116",103,22,34,17,7,26
"COG2118",10,4,9,8,0,3
"COG2119",2,14,26,0,14,23
"COG2120",166,127,113,191,110,128
"COG2121",124,52,44,72,48,49
"COG2122",9,4,2,11,14,4
"COG2123",42,24,57,74,4,16
"COG2124",201,413,546,401,307,449
"COG2125",29,10,36,58,3,4
"COG2126",0,0,0,0,0,2
"COG2127",32,52,60,38,80,93
"COG2128",164,103,102,172,73,126
"COG2129",21,4,5,4,2,0
"COG2130",96,172,191,147,171,225
"COG2131",47,9,21,87,73,38
"COG2132",172,88,53,108,13,16
"COG2133",501,520,532,586,548,511
"COG2135",119,151,124,98,147,147
"COG2136",0,0,11,0,1,6
"COG2137",71,40,25,69,32,26
"COG2138",53,53,65,109,53,66
"COG2139",3,3,9,16,5,2
"COG2140",6,1,3,1,1,4
"COG2141",411,162,352,1678,563,677
"COG2142",4,6,11,11,28,26
"COG2143",30,15,11,18,21,20
"COG2144",3,3,11,4,6,0
"COG2145",2,7,4,4,11,13
"COG2146",77,35,51,86,21,38
"COG2147",22,12,29,50,0,8
"COG2148",285,173,117,178,146,162
"COG2149",0,1,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",136,105,106,126,95,102
"COG2152",11,13,5,6,5,4
"COG2153",12,50,22,9,57,35
"COG2154",70,123,89,107,125,129
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,2,2,0,0
"COG2159",282,87,241,393,93,125
"COG2160",9,10,3,6,3,1
"COG2161",14,11,0,0,0,0
"COG2162",2,1,0,4,0,0
"COG2163",2,1,10,0,1,2
"COG2164",17,6,3,14,4,8
"COG2165",34,31,22,41,42,25
"COG2166",35,101,95,49,77,81
"COG2167",0,0,2,0,0,0
"COG2168",7,0,4,9,1,3
"COG2169",21,17,15,13,13,6
"COG2170",171,63,64,125,43,88
"COG2171",112,215,187,135,249,204
"COG2172",14,34,21,19,14,39
"COG2173",42,47,48,47,39,63
"COG2174",2,0,2,0,0,0
"COG2175",243,527,663,528,616,620
"COG2176",92,23,30,45,11,23
"COG2177",86,102,59,75,93,95
"COG2178",42,14,15,53,1,17
"COG2179",0,21,17,3,15,41
"COG2180",115,3,0,60,0,1
"COG2181",179,4,6,110,13,6
"COG2182",31,43,41,13,17,47
"COG2183",55,33,39,18,4,17
"COG2184",8,7,1,2,0,2
"COG2185",229,267,316,276,234,238
"COG2186",112,25,25,107,25,13
"COG2187",21,6,3,32,2,1
"COG2188",48,31,37,60,43,25
"COG2189",94,81,21,28,26,43
"COG2190",2,4,0,1,0,0
"COG2191",9,0,0,0,0,0
"COG2192",405,361,333,338,774,325
"COG2193",18,45,47,22,37,52
"COG2194",41,9,2,48,12,4
"COG2195",50,37,25,21,14,9
"COG2197",220,169,121,129,104,124
"COG2198",67,25,5,18,3,4
"COG2199",492,296,83,212,36,90
"COG2200",180,127,50,73,20,43
"COG2201",80,80,16,51,16,14
"COG2202",742,518,148,281,115,194
"COG2203",122,172,97,71,94,112
"COG2204",858,618,451,701,653,533
"COG2205",15,23,25,45,0,39
"COG2206",259,80,61,109,14,39
"COG2207",229,315,113,170,162,139
"COG2208",153,403,252,176,239,298
"COG2209",23,83,22,18,66,68
"COG2210",48,2,1,36,1,2
"COG2211",163,351,315,149,476,361
"COG2212",0,1,0,1,0,0
"COG2213",2,39,44,1,11,33
"COG2214",179,220,266,114,204,247
"COG2215",5,16,7,9,5,13
"COG2216",1,2,2,0,0,0
"COG2217",644,553,546,420,190,364
"COG2218",6,11,10,21,9,14
"COG2219",46,48,92,121,8,22
"COG2220",258,322,256,286,327,295
"COG2221",85,14,17,65,26,9
"COG2222",16,18,11,11,18,15
"COG2223",414,13,100,166,9,71
"COG2224",304,232,217,286,269,221
"COG2225",412,400,398,319,504,447
"COG2226",357,362,311,385,369,408
"COG2227",178,260,206,188,247,241
"COG2229",0,0,0,0,1,0
"COG2230",198,452,318,207,430,410
"COG2231",28,5,6,3,1,2
"COG2232",0,4,4,2,4,1
"COG2233",190,70,93,156,41,56
"COG2234",713,447,384,663,271,333
"COG2235",8,13,5,15,0,6
"COG2236",76,136,108,89,145,135
"COG2237",41,38,69,91,7,22
"COG2238",20,12,28,12,2,1
"COG2239",343,414,312,92,182,168
"COG2240",1,9,14,0,19,8
"COG2241",44,74,80,45,45,84
"COG2242",47,57,63,103,54,93
"COG2243",40,63,56,76,44,94
"COG2244",384,222,84,234,120,168
"COG2246",9,7,0,13,7,2
"COG2247",0,0,3,3,0,1
"COG2249",20,141,67,18,98,165
"COG2250",1,0,1,2,0,0
"COG2251",52,121,90,57,93,148
"COG2252",163,234,285,148,266,220
"COG2253",1,1,0,0,0,0
"COG2255",229,158,166,214,160,184
"COG2256",234,121,115,187,137,121
"COG2257",4,1,4,3,8,1
"COG2258",59,45,46,74,44,32
"COG2259",24,81,23,37,21,44
"COG2260",0,0,0,0,0,1
"COG2261",1,2,1,1,1,0
"COG2262",250,250,200,301,264,243
"COG2263",6,20,32,7,6,12
"COG2264",73,116,117,84,131,119
"COG2265",205,127,134,183,178,145
"COG2266",13,0,0,30,0,0
"COG2267",45,131,64,44,84,99
"COG2268",75,97,126,114,39,56
"COG2269",7,10,5,43,15,9
"COG2270",251,320,289,295,273,285
"COG2271",28,16,15,19,1,16
"COG2272",103,219,166,138,242,209
"COG2273",266,193,132,115,160,131
"COG2274",157,169,152,135,156,255
"COG2301",132,168,158,188,189,194
"COG2302",0,30,57,0,39,55
"COG2303",742,942,973,297,359,365
"COG2304",497,251,203,351,231,195
"COG2306",1,0,1,3,0,0
"COG2307",42,35,107,17,102,14
"COG2308",63,48,188,23,190,37
"COG2309",78,85,139,93,75,69
"COG2310",6,0,3,0,1,5
"COG2311",16,54,37,29,41,53
"COG2312",5,3,0,5,1,2
"COG2313",80,39,47,95,18,45
"COG2314",1,8,4,0,1,6
"COG2315",3,4,4,12,3,5
"COG2316",46,2,5,26,1,4
"COG2317",60,184,241,76,115,195
"COG2318",1,2,0,4,2,2
"COG2319",253,371,1080,194,195,416
"COG2320",1,0,4,2,0,6
"COG2321",1,1,5,0,3,5
"COG2322",53,31,20,15,11,6
"COG2323",1,2,0,2,0,0
"COG2324",6,0,0,3,11,8
"COG2326",55,88,77,86,99,93
"COG2327",20,2,25,6,6,23
"COG2329",24,57,29,43,37,69
"COG2331",45,14,9,30,26,14
"COG2332",72,108,74,89,140,114
"COG2333",182,33,26,47,18,14
"COG2334",328,305,229,378,277,257
"COG2335",8,143,128,11,67,103
"COG2336",0,0,0,0,0,0
"COG2337",4,1,2,5,0,0
"COG2339",36,24,20,43,23,26
"COG2340",8,47,34,8,20,37
"COG2342",0,2,1,0,0,5
"COG2343",2,4,6,5,7,12
"COG2344",8,9,8,23,8,16
"COG2345",5,9,19,3,6,22
"COG2346",13,3,7,7,1,7
"COG2348",12,3,2,4,1,0
"COG2350",6,35,19,14,11,18
"COG2351",42,46,29,56,30,27
"COG2352",242,469,404,251,427,526
"COG2353",28,69,41,38,42,46
"COG2354",13,9,3,10,4,0
"COG2355",252,253,223,319,256,251
"COG2356",53,60,26,43,35,26
"COG2357",2,5,0,1,0,0
"COG2358",144,111,173,72,48,34
"COG2359",0,2,0,0,0,0
"COG2360",58,25,25,57,54,30
"COG2361",1,2,0,1,0,1
"COG2362",57,4,8,43,4,3
"COG2363",24,12,9,11,20,12
"COG2364",37,100,125,80,122,127
"COG2365",28,30,41,32,44,48
"COG2366",532,330,244,494,265,235
"COG2367",38,16,34,29,7,49
"COG2368",145,23,81,234,39,31
"COG2369",2,7,0,0,1,1
"COG2370",6,10,11,8,14,14
"COG2371",28,11,30,18,23,24
"COG2372",4,0,10,4,2,0
"COG2373",42,87,43,58,43,63
"COG2374",105,37,59,123,61,84
"COG2375",5,47,12,12,22,43
"COG2376",28,60,56,71,88,48
"COG2377",221,281,174,162,300,268
"COG2378",120,71,22,48,20,22
"COG2379",94,54,41,103,44,44
"COG2380",0,0,0,0,0,0
"COG2382",16,16,14,19,14,14
"COG2384",0,0,0,0,2,0
"COG2385",65,139,174,29,153,197
"COG2386",100,50,45,82,81,66
"COG2388",6,3,0,3,0,1
"COG2389",0,2,8,0,3,16
"COG2390",22,16,8,15,37,11
"COG2391",96,22,51,129,34,28
"COG2401",0,1,1,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",103,0,0,6,0,0
"COG2404",3,1,2,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",15,3,2,39,0,0
"COG2407",25,23,13,40,28,18
"COG2409",47,75,144,25,17,52
"COG2410",2,0,0,1,0,0
"COG2412",2,0,1,23,0,0
"COG2413",2,3,0,0,0,1
"COG2414",261,14,49,118,2,15
"COG2421",102,40,50,82,35,45
"COG2423",159,60,79,150,41,77
"COG2425",0,1,11,0,7,2
"COG2426",2,15,13,1,0,7
"COG2428",1,0,0,0,0,0
"COG2429",19,3,0,10,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,3,0,0
"COG2433",1,0,0,0,0,0
"COG2440",1,2,1,3,0,0
"COG2442",3,3,1,0,0,0
"COG2443",3,3,18,5,2,2
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",4,0,2,0,0,1
"COG2452",5,0,0,4,0,0
"COG2453",35,30,40,47,29,31
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,0,0,0
"COG2461",13,0,0,11,0,0
"COG2501",0,6,12,0,10,9
"COG2502",1,1,0,0,0,0
"COG2503",12,34,17,9,35,57
"COG2508",7,5,1,1,1,1
"COG2509",9,33,56,7,47,62
"COG2510",0,0,0,0,0,0
"COG2511",60,78,133,121,9,34
"COG2512",28,2,4,65,0,0
"COG2513",76,66,77,289,239,249
"COG2514",5,0,1,8,1,3
"COG2515",131,56,50,138,39,58
"COG2516",54,3,15,18,5,1
"COG2518",82,46,40,238,154,125
"COG2519",52,38,66,70,10,47
"COG2520",53,49,152,117,16,50
"COG2521",0,1,6,0,0,0
"COG2522",7,9,3,3,4,5
"COG2524",0,3,0,0,1,0
"COG2602",1,1,0,3,1,0
"COG2603",32,94,80,64,79,104
"COG2604",46,45,8,32,13,19
"COG2605",130,78,105,25,21,14
"COG2606",81,74,84,91,53,70
"COG2607",12,33,21,19,40,34
"COG2608",4,4,7,1,0,0
"COG2609",257,619,704,501,540,578
"COG2610",24,12,12,90,43,41
"COG2703",44,6,2,1,0,3
"COG2704",0,0,0,0,0,0
"COG2706",36,24,50,43,29,33
"COG2710",14,211,235,4,58,108
"COG2715",23,16,9,15,6,9
"COG2716",22,6,4,20,5,6
"COG2717",28,35,23,24,57,42
"COG2718",19,12,6,4,5,17
"COG2719",26,18,4,8,6,11
"COG2720",6,6,7,7,1,6
"COG2721",46,72,77,187,290,249
"COG2723",108,123,135,68,80,81
"COG2730",163,95,66,82,65,67
"COG2731",0,1,0,0,2,2
"COG2732",0,0,0,0,0,0
"COG2733",6,4,1,8,0,0
"COG2738",7,38,23,21,51,48
"COG2740",3,11,18,3,19,27
"COG2746",30,18,6,28,12,14
"COG2747",0,0,0,0,1,1
"COG2755",103,240,183,205,228,199
"COG2759",263,336,397,386,360,334
"COG2761",29,32,25,29,58,33
"COG2764",8,6,0,16,2,1
"COG2766",42,22,11,8,18,33
"COG2768",17,0,6,10,0,2
"COG2770",23,7,5,21,13,8
"COG2771",26,60,27,10,31,38
"COG2801",2125,371,142,253,209,45
"COG2802",67,176,121,112,195,184
"COG2804",427,273,302,371,275,283
"COG2805",132,102,117,104,108,161
"COG2807",2,10,0,0,0,1
"COG2808",17,12,9,21,4,3
"COG2810",0,0,0,2,0,0
"COG2812",496,588,435,173,191,178
"COG2813",61,39,15,31,29,19
"COG2814",46,21,10,27,2,6
"COG2815",7,49,66,19,25,49
"COG2816",68,76,76,86,81,83
"COG2818",87,31,24,32,26,21
"COG2819",23,56,22,19,64,32
"COG2820",19,42,39,38,32,40
"COG2821",32,9,14,2,6,3
"COG2822",3,3,0,0,0,3
"COG2823",64,87,58,24,39,34
"COG2824",6,6,2,1,1,1
"COG2825",26,11,10,18,17,12
"COG2826",172,26,10,21,6,19
"COG2827",58,21,12,23,14,17
"COG2828",24,25,44,24,29,28
"COG2829",11,9,4,8,0,1
"COG2831",26,47,36,9,8,11
"COG2832",21,28,22,22,15,42
"COG2833",10,4,19,7,12,4
"COG2834",40,35,22,45,47,26
"COG2835",19,12,15,30,14,22
"COG2836",32,9,1,11,0,3
"COG2837",16,14,2,6,0,4
"COG2838",103,100,95,96,125,72
"COG2839",5,3,1,0,9,3
"COG2840",23,31,29,44,41,25
"COG2841",0,3,0,0,0,0
"COG2842",3,0,0,0,2,1
"COG2843",81,44,35,75,16,35
"COG2844",247,203,198,269,309,231
"COG2845",5,4,3,13,0,3
"COG2846",36,3,1,13,0,4
"COG2847",50,30,16,39,22,16
"COG2848",3,4,7,8,0,1
"COG2849",481,206,146,465,127,220
"COG2850",14,12,28,9,15,14
"COG2851",2,0,0,1,0,1
"COG2852",22,5,0,5,1,0
"COG2853",112,154,117,132,164,182
"COG2854",108,109,80,87,143,124
"COG2855",25,165,70,39,176,162
"COG2856",8,5,2,9,0,0
"COG2857",148,231,233,178,254,214
"COG2859",6,19,18,6,11,15
"COG2860",25,7,7,31,1,4
"COG2861",69,18,35,34,5,12
"COG2862",10,15,2,12,11,21
"COG2863",71,32,30,58,57,48
"COG2864",10,1,14,7,18,1
"COG2865",23,29,4,6,6,9
"COG2866",279,282,276,208,144,218
"COG2867",46,73,40,49,76,72
"COG2868",0,2,0,0,0,0
"COG2869",28,83,54,23,90,80
"COG2870",322,244,241,295,283,217
"COG2871",112,178,92,22,36,55
"COG2872",43,38,55,49,55,25
"COG2873",221,441,576,355,508,484
"COG2874",5,9,22,2,1,6
"COG2875",45,52,59,66,63,71
"COG2876",87,97,65,76,64,86
"COG2877",186,239,194,193,286,260
"COG2878",26,7,8,26,24,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,1,0
"COG2884",73,86,43,51,75,70
"COG2885",203,406,217,257,361,360
"COG2887",59,20,17,137,76,70
"COG2888",0,0,0,0,0,0
"COG2890",303,327,226,320,321,318
"COG2891",11,7,6,8,4,9
"COG2893",4,6,8,3,8,13
"COG2894",10,30,53,6,28,69
"COG2895",113,102,62,100,116,96
"COG2896",272,168,219,293,180,160
"COG2897",230,139,146,299,182,137
"COG2898",2,7,7,4,0,3
"COG2899",2,11,8,1,12,13
"COG2900",5,1,1,0,0,0
