"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG1719",0,1,0,0,0,3
"COG1720",4,0,5,56,2,28
"COG1721",172,113,196,141,53,95
"COG1722",16,13,16,24,5,31
"COG1723",1,2,1,3,2,5
"COG1724",0,0,0,0,0,1
"COG1725",5,101,37,3,6,11
"COG1726",93,88,83,101,32,73
"COG1727",29,6,17,2,7,3
"COG1729",229,130,171,113,57,61
"COG1730",1,0,2,0,0,0
"COG1732",5,6,10,12,5,8
"COG1733",26,11,31,85,35,46
"COG1734",47,33,35,96,46,55
"COG1735",12,3,10,1,0,0
"COG1736",76,19,49,1,25,4
"COG1737",17,29,21,134,17,88
"COG1738",173,114,164,44,68,78
"COG1739",8,4,16,51,3,28
"COG1740",4,4,2,58,2,3
"COG1741",170,245,184,141,60,135
"COG1742",1,0,2,39,1,23
"COG1743",6,2,0,26,3,4
"COG1744",216,208,196,98,397,253
"COG1745",2,0,0,0,0,0
"COG1746",118,3,35,2,24,0
"COG1747",0,0,6,0,0,30
"COG1748",140,92,136,160,121,187
"COG1749",32,79,63,104,22,95
"COG1750",0,0,0,0,0,0
"COG1752",58,39,62,284,60,213
"COG1754",562,728,581,94,196,113
"COG1755",2,5,1,0,0,0
"COG1756",51,0,18,0,2,0
"COG1757",121,61,87,464,43,187
"COG1758",141,97,107,53,34,50
"COG1759",155,12,44,1,7,12
"COG1760",12,22,40,70,13,38
"COG1761",0,0,1,0,0,0
"COG1762",16,27,34,16,1,7
"COG1763",19,34,20,7,5,3
"COG1764",16,13,28,77,13,43
"COG1765",13,11,29,40,9,41
"COG1766",35,81,59,124,12,97
"COG1767",8,6,5,3,4,9
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",450,290,438,245,143,180
"COG1772",3,1,8,0,0,1
"COG1773",10,48,33,5,7,13
"COG1774",9,4,11,0,6,3
"COG1775",0,1,0,0,0,0
"COG1776",10,0,0,174,7,79
"COG1777",7,8,12,0,3,4
"COG1778",74,46,53,73,207,79
"COG1779",3,8,6,0,5,2
"COG1780",0,0,0,1,2,0
"COG1781",37,5,20,0,5,2
"COG1782",135,18,84,6,67,11
"COG1783",1,7,5,825,345,850
"COG1784",7,15,24,2,6,5
"COG1785",44,29,38,185,25,72
"COG1786",37,7,24,3,1,12
"COG1787",9,85,15,0,6,1
"COG1788",52,37,84,75,17,32
"COG1791",0,2,1,6,5,11
"COG1792",215,231,211,92,68,81
"COG1793",195,493,187,721,1215,1149
"COG1794",95,56,91,70,39,32
"COG1795",8,10,13,2,5,1
"COG1796",30,35,69,22,47,71
"COG1797",137,176,108,8,6,5
"COG1798",90,8,47,2,14,2
"COG1799",4,68,14,1,2,3
"COG1801",3,4,2,63,10,38
"COG1802",25,77,44,140,50,106
"COG1803",4,7,3,41,21,36
"COG1804",388,296,435,105,238,179
"COG1805",92,89,83,75,40,78
"COG1806",157,92,127,82,47,56
"COG1807",232,486,372,200,118,103
"COG1808",9,12,22,13,5,31
"COG1809",12,17,26,1,3,1
"COG1811",17,14,14,2,19,23
"COG1812",0,0,0,0,0,0
"COG1813",3,10,10,3,4,4
"COG1814",8,12,23,5,10,3
"COG1815",3,22,35,27,12,21
"COG1816",108,73,96,234,63,105
"COG1817",96,7,37,0,2,1
"COG1818",48,0,7,2,2,0
"COG1819",203,8,77,99,17,42
"COG1820",28,29,65,99,12,43
"COG1821",6,4,7,0,0,1
"COG1823",5,4,2,0,0,0
"COG1824",6,0,5,0,1,0
"COG1825",78,55,69,91,85,65
"COG1826",12,51,37,60,6,26
"COG1828",49,57,47,109,25,35
"COG1829",43,9,47,0,7,4
"COG1830",130,37,92,9,15,18
"COG1831",12,11,22,1,8,2
"COG1832",130,73,114,16,32,19
"COG1833",2,2,3,0,0,0
"COG1834",266,216,266,245,549,603
"COG1835",107,130,135,172,47,81
"COG1836",16,100,62,1,11,8
"COG1837",10,0,3,0,2,2
"COG1838",24,48,45,37,11,24
"COG1840",394,418,332,156,131,102
"COG1841",65,21,39,26,23,15
"COG1842",7,17,23,148,8,44
"COG1843",17,29,33,66,6,46
"COG1845",314,337,330,190,107,141
"COG1846",117,76,114,204,52,113
"COG1847",46,20,34,14,17,25
"COG1848",0,0,1,1,0,0
"COG1849",1,0,5,0,3,1
"COG1850",10,310,99,21,44,52
"COG1852",0,2,6,0,0,0
"COG1853",143,587,310,151,64,90
"COG1854",0,0,0,6,0,3
"COG1855",89,6,60,2,33,6
"COG1856",0,8,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",86,60,102,178,31,87
"COG1859",7,6,12,3,9,8
"COG1861",159,66,91,44,64,45
"COG1862",49,34,50,35,20,22
"COG1863",19,8,13,18,2,26
"COG1864",10,13,20,40,136,49
"COG1865",0,0,0,1,0,0
"COG1866",291,200,215,232,161,174
"COG1867",81,36,59,3,35,6
"COG1868",37,68,40,31,4,21
"COG1869",0,0,0,0,0,1
"COG1871",4,0,1,66,4,14
"COG1872",0,0,1,4,2,8
"COG1873",2,2,0,0,0,0
"COG1874",8,13,17,14,13,24
"COG1875",32,78,49,660,588,805
"COG1876",15,115,41,104,53,46
"COG1877",2,20,26,7,23,32
"COG1878",71,36,66,12,9,8
"COG1879",247,295,274,44,75,71
"COG1881",43,12,20,16,7,20
"COG1882",0,4,3,0,0,3
"COG1883",19,4,12,81,5,45
"COG1884",453,331,433,30,99,131
"COG1885",0,0,1,0,0,0
"COG1886",13,34,16,35,6,37
"COG1887",21,5,7,112,7,58
"COG1889",51,10,34,2,5,2
"COG1890",52,14,23,2,17,6
"COG1891",12,2,12,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",166,186,220,144,50,114
"COG1894",462,390,523,84,182,78
"COG1896",35,20,27,90,13,22
"COG1897",21,136,62,42,13,17
"COG1898",131,97,110,187,417,276
"COG1899",303,150,211,35,79,31
"COG1900",0,0,0,0,0,0
"COG1901",5,9,8,0,5,3
"COG1902",228,328,349,665,101,290
"COG1903",101,116,68,3,10,5
"COG1904",2,4,1,78,7,15
"COG1905",146,93,127,31,41,30
"COG1906",2,0,0,27,5,2
"COG1907",5,11,8,1,4,2
"COG1908",1,0,5,0,0,0
"COG1909",46,8,20,0,7,1
"COG1910",4,20,17,6,8,4
"COG1911",2,7,9,0,4,2
"COG1912",47,30,40,12,27,16
"COG1913",0,0,2,0,0,0
"COG1914",146,112,96,197,50,88
"COG1915",57,0,19,1,0,0
"COG1916",22,22,40,5,30,21
"COG1917",61,19,61,11,8,19
"COG1918",1,1,1,0,1,3
"COG1920",78,10,34,7,8,5
"COG1921",194,81,162,30,36,23
"COG1922",29,18,21,31,17,34
"COG1923",9,4,15,35,2,30
"COG1924",0,0,1,0,0,2
"COG1925",16,10,11,50,16,38
"COG1926",0,0,0,3,0,1
"COG1927",0,0,0,0,0,0
"COG1928",8,8,7,0,1,0
"COG1929",75,15,53,57,40,46
"COG1931",38,1,5,0,1,1
"COG1932",213,172,196,83,96,73
"COG1933",248,72,156,18,190,96
"COG1934",10,7,11,44,2,20
"COG1936",49,8,22,1,10,2
"COG1937",4,12,3,8,1,17
"COG1938",119,16,69,4,29,8
"COG1939",0,40,15,1,3,1
"COG1940",265,159,238,140,72,68
"COG1941",0,0,0,0,0,1
"COG1942",13,7,6,7,3,8
"COG1943",8,5,6,53,5,35
"COG1944",6,1,4,47,9,43
"COG1945",40,1,13,2,1,1
"COG1946",83,65,66,133,34,65
"COG1947",186,207,185,77,53,64
"COG1948",55,11,32,68,293,209
"COG1949",63,44,34,55,13,33
"COG1950",1,0,0,0,0,0
"COG1951",39,55,49,113,14,58
"COG1952",16,24,25,76,16,36
"COG1953",247,112,163,154,91,81
"COG1954",0,0,0,0,0,0
"COG1955",8,9,19,0,6,6
"COG1956",12,8,9,38,9,23
"COG1957",109,79,88,86,40,20
"COG1958",42,4,16,0,5,0
"COG1959",138,84,110,60,31,46
"COG1960",2638,2101,2578,1812,773,1397
"COG1961",80,171,93,830,737,840
"COG1963",1,49,19,0,7,0
"COG1964",125,11,60,11,50,58
"COG1965",2,5,4,8,2,15
"COG1966",38,10,36,70,5,25
"COG1967",13,6,29,2,21,8
"COG1968",258,251,275,108,99,85
"COG1969",0,0,1,3,0,1
"COG1970",11,8,11,11,18,23
"COG1971",0,0,0,21,4,15
"COG1972",136,112,92,96,37,52
"COG1974",320,293,303,161,121,153
"COG1975",192,160,179,131,69,55
"COG1976",61,11,25,0,16,5
"COG1977",111,26,36,6,5,2
"COG1978",8,3,11,43,29,67
"COG1979",3,0,2,76,1,23
"COG1980",52,0,24,0,2,0
"COG1981",34,163,124,54,40,27
"COG1982",10,150,55,138,11,70
"COG1983",0,0,0,39,2,9
"COG1984",173,118,171,139,56,102
"COG1985",373,385,414,123,128,107
"COG1986",11,3,2,36,1,10
"COG1987",2,2,5,16,4,14
"COG1988",39,37,35,27,5,39
"COG1989",85,92,103,89,26,51
"COG1990",40,13,27,0,7,0
"COG1992",27,1,16,2,2,1
"COG1993",0,0,0,0,0,0
"COG1994",46,162,101,17,30,24
"COG1995",302,325,313,53,30,33
"COG1997",10,4,7,1,12,1
"COG1998",12,1,1,0,1,0
"COG1999",172,133,189,127,60,98
"COG2001",155,92,144,59,59,45
"COG2002",4,0,1,3,9,3
"COG2003",10,8,16,89,13,71
"COG2004",4,2,5,0,0,0
"COG2005",1,9,8,6,7,11
"COG2006",19,3,16,1,0,0
"COG2007",22,10,14,1,17,3
"COG2008",130,117,163,38,54,50
"COG2009",109,73,95,32,38,37
"COG2010",80,165,148,176,61,180
"COG2011",0,0,1,10,11,9
"COG2012",23,11,20,9,16,14
"COG2013",7,13,35,0,3,13
"COG2014",1,1,5,0,0,3
"COG2015",129,103,91,37,49,54
"COG2016",37,10,21,0,7,2
"COG2017",80,141,131,82,26,62
"COG2018",0,0,0,0,0,0
"COG2019",34,0,9,1,2,0
"COG2020",47,93,51,111,12,44
"COG2021",369,271,340,160,121,138
"COG2022",143,164,146,94,39,77
"COG2023",0,1,2,1,4,0
"COG2025",357,253,278,119,112,123
"COG2026",1,1,0,9,1,15
"COG2027",68,152,96,38,20,36
"COG2029",0,0,0,0,2,0
"COG2030",267,196,238,45,34,35
"COG2031",24,17,35,73,6,41
"COG2032",17,21,8,46,41,110
"COG2035",63,53,88,35,46,63
"COG2036",20,2,15,2,8,3
"COG2037",7,10,10,1,4,5
"COG2038",35,61,36,16,13,19
"COG2039",3,5,8,0,1,8
"COG2040",188,161,182,99,54,31
"COG2041",249,167,225,157,56,55
"COG2042",27,8,10,2,3,4
"COG2043",12,2,5,0,0,0
"COG2044",0,4,0,0,1,2
"COG2045",13,85,41,2,2,13
"COG2046",179,187,118,8,14,11
"COG2047",68,10,29,0,11,2
"COG2048",28,19,31,2,5,5
"COG2049",128,81,101,94,61,85
"COG2050",53,51,61,135,83,118
"COG2051",11,0,6,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",15,4,9,1,6,0
"COG2054",0,1,2,0,0,0
"COG2055",405,288,399,51,99,52
"COG2056",2,0,4,28,4,23
"COG2057",51,36,52,68,17,28
"COG2058",22,2,10,2,8,1
"COG2059",17,146,49,86,24,71
"COG2060",0,0,0,3,6,14
"COG2061",1,0,1,0,0,0
"COG2062",43,55,52,66,19,41
"COG2063",14,33,21,32,6,15
"COG2064",6,15,35,10,42,13
"COG2065",55,78,66,8,27,24
"COG2066",5,8,19,51,3,44
"COG2067",16,13,19,161,10,106
"COG2068",44,51,75,56,37,32
"COG2070",295,282,250,98,96,92
"COG2071",117,93,98,38,34,48
"COG2072",575,466,575,233,178,267
"COG2073",95,195,107,11,13,32
"COG2074",4,14,18,0,2,3
"COG2075",14,5,10,1,1,0
"COG2076",115,75,104,88,31,49
"COG2077",20,3,10,24,2,26
"COG2078",2,4,3,2,1,2
"COG2079",361,348,405,73,120,78
"COG2080",50,58,68,152,37,39
"COG2081",26,191,95,124,23,65
"COG2082",47,91,42,5,3,6
"COG2084",685,556,727,205,172,138
"COG2085",84,13,46,19,5,11
"COG2086",305,207,244,114,79,78
"COG2087",17,61,38,8,8,6
"COG2088",0,0,2,2,0,1
"COG2089",126,102,114,315,630,437
"COG2090",26,0,10,0,1,0
"COG2091",3,4,9,9,7,4
"COG2092",8,1,9,2,10,0
"COG2093",6,0,1,1,0,1
"COG2094",43,87,31,28,11,18
"COG2095",30,15,31,59,13,31
"COG2096",108,58,116,38,43,30
"COG2097",32,6,15,0,13,2
"COG2098",0,0,0,0,0,0
"COG2099",5,92,27,2,8,11
"COG2101",67,6,51,3,41,17
"COG2102",41,9,28,2,17,13
"COG2103",46,25,49,63,17,34
"COG2104",10,4,11,13,4,10
"COG2105",2,8,1,40,87,91
"COG2106",56,2,12,0,1,0
"COG2107",78,7,31,1,8,13
"COG2108",11,14,26,3,7,1
"COG2109",13,97,48,21,20,19
"COG2110",16,21,25,35,10,26
"COG2111",23,32,25,77,6,72
"COG2112",125,0,33,0,1,0
"COG2113",323,304,360,26,35,42
"COG2114",474,771,611,667,891,3147
"COG2115",67,45,64,7,7,11
"COG2116",2,9,29,112,6,23
"COG2118",32,1,9,0,0,1
"COG2119",1,69,22,13,6,19
"COG2120",162,83,153,104,246,176
"COG2121",66,29,51,4,10,15
"COG2122",1,15,9,0,1,0
"COG2123",73,7,30,0,18,6
"COG2124",156,103,155,95,158,123
"COG2125",45,5,26,1,10,2
"COG2126",0,0,1,0,6,0
"COG2127",43,100,55,59,36,91
"COG2128",94,114,131,99,38,50
"COG2129",0,0,3,7,8,8
"COG2130",181,187,187,122,43,57
"COG2131",20,6,27,119,423,298
"COG2132",223,36,112,244,40,161
"COG2133",685,357,630,388,175,180
"COG2135",132,167,131,61,37,47
"COG2136",0,3,2,0,0,0
"COG2137",44,26,32,51,18,22
"COG2138",23,55,19,7,14,3
"COG2139",11,2,9,0,7,1
"COG2140",2,3,2,0,0,0
"COG2141",1428,605,1286,284,268,222
"COG2142",14,15,8,34,12,21
"COG2143",3,14,9,2,6,5
"COG2144",0,43,4,0,0,1
"COG2145",2,4,4,2,3,3
"COG2146",94,28,81,86,22,43
"COG2147",30,12,21,1,6,2
"COG2148",162,134,116,227,62,101
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",139,70,104,95,63,172
"COG2152",0,3,3,1,2,2
"COG2153",30,26,16,31,8,23
"COG2154",136,97,131,53,49,101
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,3,6
"COG2157",0,0,0,0,1,0
"COG2159",301,129,294,17,54,16
"COG2160",5,0,2,4,0,7
"COG2161",1,3,1,32,2,9
"COG2162",0,0,0,4,0,12
"COG2163",0,0,5,0,2,0
"COG2164",45,7,10,0,0,1
"COG2165",18,20,29,156,36,59
"COG2166",64,87,66,99,57,123
"COG2167",0,0,1,0,1,0
"COG2168",3,0,1,2,0,3
"COG2169",5,8,6,94,9,32
"COG2170",30,102,67,8,4,1
"COG2171",233,235,205,100,96,86
"COG2172",9,55,23,7,16,8
"COG2173",10,70,42,8,6,15
"COG2174",0,0,2,0,0,0
"COG2175",751,606,825,115,226,90
"COG2176",43,12,49,40,172,32
"COG2177",90,48,56,117,42,59
"COG2178",56,10,30,3,6,9
"COG2179",0,44,15,0,2,0
"COG2180",1,0,0,12,0,0
"COG2181",6,6,8,7,3,2
"COG2182",36,21,20,16,28,15
"COG2183",4,6,5,241,17,105
"COG2184",0,0,0,7,2,5
"COG2185",209,229,232,25,58,112
"COG2186",16,37,24,141,36,98
"COG2187",2,2,9,37,1,52
"COG2188",13,25,26,98,15,60
"COG2189",59,24,19,162,249,98
"COG2190",1,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",495,638,467,1260,4568,2162
"COG2193",47,41,49,63,12,71
"COG2194",9,1,6,67,7,19
"COG2195",24,18,51,13,9,18
"COG2197",57,159,93,644,55,266
"COG2198",9,1,9,348,18,132
"COG2199",140,40,89,3281,203,1678
"COG2200",66,12,39,1329,94,700
"COG2201",19,28,11,241,20,211
"COG2202",194,80,153,3235,243,2066
"COG2203",47,151,94,843,67,383
"COG2204",460,448,586,930,216,712
"COG2205",5,2,8,64,12,87
"COG2206",62,26,46,354,34,225
"COG2207",66,52,79,723,127,930
"COG2208",191,316,236,180,73,429
"COG2209",63,52,31,49,20,33
"COG2210",1,7,5,0,0,3
"COG2211",212,451,265,164,77,134
"COG2212",0,0,1,8,0,7
"COG2213",30,21,22,10,28,11
"COG2214",158,297,226,102,77,198
"COG2215",3,4,5,15,5,38
"COG2216",0,0,0,9,4,23
"COG2217",175,376,379,804,207,561
"COG2218",4,11,14,0,6,4
"COG2219",105,18,58,2,13,7
"COG2220",311,422,294,273,169,159
"COG2221",4,4,4,15,42,26
"COG2222",16,9,11,44,5,17
"COG2223",12,79,19,80,17,35
"COG2224",240,197,211,176,110,116
"COG2225",476,384,417,223,149,168
"COG2226",387,441,352,135,122,118
"COG2227",190,251,222,236,339,142
"COG2229",1,0,1,3,0,0
"COG2230",517,367,485,217,165,170
"COG2231",4,1,5,0,0,6
"COG2232",1,1,2,1,1,3
"COG2233",75,71,89,125,30,88
"COG2234",269,173,270,536,106,214
"COG2235",14,1,8,23,2,22
"COG2236",159,97,124,102,218,154
"COG2237",92,10,54,0,9,6
"COG2238",14,6,17,1,17,5
"COG2239",414,396,400,296,125,198
"COG2240",3,6,4,6,3,6
"COG2241",18,36,26,3,8,18
"COG2242",83,117,61,8,6,14
"COG2243",59,116,52,6,6,27
"COG2244",139,78,138,241,37,107
"COG2246",3,1,4,0,0,9
"COG2247",20,0,6,0,0,1
"COG2249",125,73,64,78,39,130
"COG2250",2,1,2,0,0,0
"COG2251",24,69,42,14,26,13
"COG2252",188,198,193,137,101,188
"COG2253",0,0,0,0,0,1
"COG2255",142,208,180,243,597,374
"COG2256",62,148,153,90,27,72
"COG2257",4,2,3,20,3,15
"COG2258",55,22,42,58,17,27
"COG2259",70,17,41,87,18,58
"COG2260",0,0,4,0,0,0
"COG2261",0,0,2,0,1,3
"COG2262",307,143,201,124,95,113
"COG2263",8,8,15,1,9,2
"COG2264",95,149,154,105,28,62
"COG2265",126,80,113,221,40,141
"COG2266",15,0,5,0,0,0
"COG2267",79,82,78,233,38,148
"COG2268",32,44,79,134,15,61
"COG2269",11,12,16,74,4,32
"COG2270",287,189,268,52,119,72
"COG2271",23,5,26,0,4,18
"COG2272",193,177,159,73,61,70
"COG2273",79,106,98,177,47,70
"COG2274",90,182,132,393,45,114
"COG2301",254,154,210,30,45,40
"COG2302",1,127,33,2,3,0
"COG2303",900,1059,1013,598,330,374
"COG2304",188,115,221,345,64,191
"COG2306",0,0,1,0,0,1
"COG2307",6,208,90,85,29,86
"COG2308",31,372,218,117,39,101
"COG2309",52,69,98,2,24,12
"COG2310",0,1,7,25,0,61
"COG2311",54,24,43,46,22,27
"COG2312",6,1,0,1,4,1
"COG2313",44,22,38,2,10,3
"COG2314",5,0,3,8,1,20
"COG2315",13,4,10,20,1,17
"COG2316",3,3,6,0,0,2
"COG2317",91,297,181,4,25,17
"COG2318",1,2,1,12,4,10
"COG2319",36,400,577,144,129,195
"COG2320",1,1,2,1,0,9
"COG2321",1,7,1,9,2,16
"COG2322",22,10,24,4,8,3
"COG2323",0,1,8,4,0,0
"COG2324",2,0,3,0,0,2
"COG2326",53,92,93,91,113,166
"COG2327",3,7,4,11,8,19
"COG2329",75,17,17,11,1,10
"COG2331",29,10,14,5,10,8
"COG2332",112,90,105,46,37,44
"COG2333",3,2,2,127,16,36
"COG2334",279,174,316,151,89,95
"COG2335",44,71,89,58,13,27
"COG2336",0,0,0,1,0,1
"COG2337",0,0,1,4,0,1
"COG2339",32,22,24,4,8,5
"COG2340",40,16,30,33,34,42
"COG2342",0,0,0,1,1,0
"COG2343",26,11,16,3,2,13
"COG2344",22,18,17,5,19,8
"COG2345",1,4,4,0,5,2
"COG2346",7,2,7,31,6,19
"COG2348",4,3,4,0,0,1
"COG2350",8,31,20,28,2,10
"COG2351",44,37,41,24,19,10
"COG2352",355,560,401,229,179,235
"COG2353",52,19,40,84,19,42
"COG2354",4,0,7,83,6,39
"COG2355",303,181,250,233,295,151
"COG2356",28,17,26,198,23,89
"COG2357",0,0,0,2,0,4
"COG2358",163,172,189,80,53,99
"COG2359",0,0,0,0,0,1
"COG2360",23,41,42,54,7,18
"COG2361",0,0,0,2,3,4
"COG2362",15,3,6,0,1,1
"COG2363",17,3,9,27,3,18
"COG2364",123,84,97,18,44,22
"COG2365",35,37,40,12,12,13
"COG2366",328,154,226,299,121,289
"COG2367",20,11,45,16,7,10
"COG2368",138,55,102,8,21,2
"COG2369",3,0,0,32,2,18
"COG2370",29,5,18,3,3,2
"COG2371",3,54,37,14,7,9
"COG2372",10,2,7,1,10,1
"COG2373",4,5,16,11,20,145
"COG2374",66,186,86,251,35,101
"COG2375",33,1,5,80,5,18
"COG2376",72,84,65,10,13,10
"COG2377",92,57,71,130,99,75
"COG2378",30,16,14,130,20,94
"COG2379",115,63,92,9,9,11
"COG2380",2,0,1,0,0,0
"COG2382",2,10,15,5,1,2
"COG2384",1,0,0,0,0,2
"COG2385",43,308,156,17,32,19
"COG2386",76,49,71,51,20,20
"COG2388",2,0,1,1,0,8
"COG2389",0,3,0,0,2,0
"COG2390",1,17,5,43,10,13
"COG2391",24,53,52,32,16,22
"COG2401",1,0,1,0,10,10
"COG2402",0,0,0,0,0,4
"COG2403",0,0,0,0,26,0
"COG2404",3,0,2,21,1,10
"COG2405",0,0,0,0,0,0
"COG2406",21,0,20,1,0,0
"COG2407",14,36,20,0,11,3
"COG2409",88,43,73,6,15,15
"COG2410",1,0,1,0,0,0
"COG2412",26,0,8,0,3,0
"COG2413",3,0,0,0,1,0
"COG2414",12,46,36,0,6,4
"COG2421",46,37,37,35,9,48
"COG2423",144,47,105,57,97,32
"COG2425",1,2,4,6,145,23
"COG2426",0,4,11,0,10,1
"COG2428",0,0,0,0,0,0
"COG2429",51,0,12,0,1,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,1,6,0,2
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",0,0,7,0,1,2
"COG2445",0,0,0,1,0,5
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,4,0
"COG2452",0,0,5,41,1,1
"COG2453",62,17,36,5,9,33
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,15,5,0,0,0
"COG2502",0,0,0,6,0,3
"COG2503",36,25,29,49,7,20
"COG2508",1,1,1,2,0,5
"COG2509",3,15,17,49,116,28
"COG2510",0,0,0,0,2,0
"COG2511",153,29,91,6,32,10
"COG2512",76,0,24,1,1,0
"COG2513",313,179,266,150,112,99
"COG2514",3,5,10,0,1,0
"COG2515",63,48,56,72,21,32
"COG2516",0,40,6,2,8,0
"COG2518",100,102,102,83,44,56
"COG2519",83,20,54,7,27,10
"COG2520",62,24,54,1,31,15
"COG2521",0,0,1,0,0,0
"COG2522",2,1,5,0,10,2
"COG2524",0,0,0,0,0,3
"COG2602",1,0,3,0,0,1
"COG2603",26,164,70,21,13,27
"COG2604",20,13,16,195,9,92
"COG2605",65,72,75,283,738,253
"COG2606",121,68,101,72,43,49
"COG2607",27,32,31,15,12,21
"COG2608",1,0,5,5,2,16
"COG2609",621,485,584,268,192,231
"COG2610",26,18,49,240,30,102
"COG2703",3,0,2,5,1,8
"COG2704",0,0,0,0,0,1
"COG2706",23,19,47,3,7,7
"COG2710",28,541,161,11,29,14
"COG2715",8,5,9,17,3,25
"COG2716",5,4,8,83,4,46
"COG2717",47,30,32,64,26,25
"COG2718",9,8,2,158,51,123
"COG2719",8,8,12,198,57,129
"COG2720",16,7,8,0,3,1
"COG2721",246,242,268,99,72,67
"COG2723",71,142,96,202,39,96
"COG2730",45,53,66,26,16,11
"COG2731",0,0,0,0,0,0
"COG2733",0,0,5,65,3,10
"COG2738",49,32,33,1,5,13
"COG2740",2,3,2,0,7,1
"COG2746",24,12,16,12,1,4
"COG2747",0,0,0,5,0,4
"COG2755",139,293,199,120,66,123
"COG2759",370,305,365,60,94,46
"COG2761",43,25,38,61,10,18
"COG2764",0,0,0,3,1,9
"COG2766",21,9,14,255,84,215
"COG2768",27,2,7,0,0,0
"COG2770",4,3,2,25,2,25
"COG2771",12,50,14,84,7,42
"COG2801",59,51,101,1196,76,584
"COG2802",167,196,207,75,51,33
"COG2804",266,266,287,701,65,289
"COG2805",74,93,106,117,32,65
"COG2807",1,1,2,19,2,27
"COG2808",1,5,2,18,3,34
"COG2810",0,0,0,0,0,0
"COG2812",181,159,173,161,211,190
"COG2813",12,18,11,176,18,72
"COG2814",9,4,5,197,28,60
"COG2815",66,34,34,17,27,14
"COG2816",80,84,86,84,18,34
"COG2818",20,16,32,153,14,51
"COG2819",38,29,23,145,16,65
"COG2820",7,4,10,9,17,7
"COG2821",22,11,18,4,4,7
"COG2822",3,0,1,15,0,10
"COG2823",114,87,81,42,13,20
"COG2824",3,0,2,39,2,20
"COG2825",20,7,18,37,11,20
"COG2826",6,11,9,254,18,111
"COG2827",16,13,15,47,19,42
"COG2828",12,36,22,82,18,39
"COG2829",2,1,4,85,6,21
"COG2831",34,63,30,27,23,52
"COG2832",50,14,22,41,25,30
"COG2833",4,4,6,1,9,3
"COG2834",20,32,40,53,7,36
"COG2835",34,7,29,12,4,4
"COG2836",1,0,1,43,6,26
"COG2837",10,1,5,106,1,42
"COG2838",60,43,84,165,20,124
"COG2839",4,3,6,0,1,0
"COG2840",28,27,36,88,9,35
"COG2841",0,0,0,2,0,5
"COG2842",1,0,1,6,0,8
"COG2843",50,26,42,14,17,26
"COG2844",61,77,79,234,65,96
"COG2845",9,0,10,0,0,7
"COG2846",0,0,0,3,1,1
"COG2847",22,29,26,47,9,22
"COG2848",3,2,1,0,0,1
"COG2849",71,33,52,39,75,99
"COG2850",12,20,18,109,71,49
"COG2851",0,0,0,8,3,34
"COG2852",1,1,0,3,0,6
"COG2853",169,123,165,113,50,66
"COG2854",132,77,101,73,36,45
"COG2855",160,101,116,37,14,7
"COG2856",2,0,3,54,5,19
"COG2857",304,211,234,111,86,98
"COG2859",3,36,10,73,6,22
"COG2860",55,2,19,102,6,38
"COG2861",15,13,30,81,6,23
"COG2862",17,10,16,24,4,12
"COG2863",42,35,50,115,27,106
"COG2864",1,17,10,9,5,5
"COG2865",3,7,1,46,6,17
"COG2866",154,94,203,122,52,107
"COG2867",66,48,76,43,22,20
"COG2868",0,0,0,0,0,2
"COG2869",78,40,58,73,21,53
"COG2870",76,113,87,1181,2858,1469
"COG2871",110,77,71,175,42,126
"COG2872",55,31,51,4,18,5
"COG2873",466,619,475,239,174,131
"COG2874",4,2,7,0,3,4
"COG2875",89,113,63,4,11,6
"COG2876",56,61,70,28,116,64
"COG2877",219,217,191,163,478,169
"COG2878",6,7,4,43,2,13
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",0,0,0,4,4,3
"COG2884",57,42,58,78,25,40
"COG2885",226,197,265,431,142,350
"COG2887",123,74,77,132,290,245
"COG2888",4,0,4,0,0,0
"COG2890",354,235,307,179,115,119
"COG2891",11,5,12,44,2,17
"COG2893",3,10,9,5,1,2
"COG2894",3,72,49,77,8,33
"COG2895",95,60,63,122,32,87
"COG2896",165,152,226,109,105,66
"COG2897",99,54,86,76,56,73
"COG2898",2,0,0,2,0,15
"COG2899",1,5,10,2,1,4
"COG2900",0,0,0,22,0,9
"COG2901",21,9,11,32,7,14
"COG2902",53,27,51,366,22,202
"COG2904",24,24,13,28,12,17
