"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1721",122,344,161,243,285,142
"COG1722",14,21,25,25,31,7
"COG1723",1,3,1,0,3,3
"COG1724",0,2,0,0,0,0
"COG1725",79,30,53,16,9,44
"COG1726",114,105,162,62,101,102
"COG1727",4,0,7,39,7,11
"COG1729",184,126,181,199,131,174
"COG1730",1,0,0,0,0,1
"COG1732",7,35,9,14,20,6
"COG1733",7,66,11,30,183,63
"COG1734",132,104,150,93,143,133
"COG1735",5,5,4,38,32,1
"COG1736",16,0,17,116,18,44
"COG1737",16,134,33,23,129,32
"COG1738",170,100,171,133,49,172
"COG1739",2,33,9,7,49,5
"COG1740",2,16,0,6,96,0
"COG1741",260,282,230,180,196,197
"COG1742",2,50,2,2,44,1
"COG1743",4,61,1,6,11,0
"COG1744",217,101,252,270,147,236
"COG1745",0,0,0,0,0,0
"COG1746",2,0,6,98,14,3
"COG1747",1,0,5,5,5,4
"COG1748",154,173,256,106,119,146
"COG1749",61,148,64,50,116,67
"COG1750",0,0,0,0,0,0
"COG1752",59,315,49,110,299,48
"COG1754",712,190,610,472,172,802
"COG1755",1,0,3,3,2,0
"COG1756",0,0,1,31,8,1
"COG1757",62,167,117,193,430,57
"COG1758",129,38,100,16,19,37
"COG1759",5,0,17,149,12,22
"COG1760",24,199,17,104,90,24
"COG1761",1,0,0,2,0,0
"COG1762",24,61,20,43,66,25
"COG1763",20,5,18,28,22,30
"COG1764",12,88,19,18,94,13
"COG1765",29,132,22,34,53,18
"COG1766",60,207,62,58,149,54
"COG1767",5,0,12,5,3,9
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",413,109,487,269,266,399
"COG1772",2,0,4,7,2,2
"COG1773",41,19,28,6,17,24
"COG1774",8,47,7,12,18,10
"COG1775",0,0,0,49,0,0
"COG1776",1,7,0,14,151,6
"COG1777",6,0,6,13,2,16
"COG1778",32,51,64,88,57,63
"COG1779",6,0,12,12,4,18
"COG1780",2,1,0,0,0,0
"COG1781",2,0,10,48,5,6
"COG1782",22,19,35,196,46,42
"COG1783",6,160,14,0,11,27
"COG1784",5,0,14,19,6,16
"COG1785",58,76,64,11,75,11
"COG1786",7,9,23,20,13,22
"COG1787",55,0,30,2,1,32
"COG1788",54,121,31,49,105,31
"COG1791",1,10,0,1,4,14
"COG1792",257,114,255,193,143,223
"COG1793",390,216,227,184,259,373
"COG1794",85,49,88,65,68,114
"COG1795",11,3,6,3,4,10
"COG1796",25,35,40,53,21,53
"COG1797",111,42,98,174,58,104
"COG1798",14,0,11,97,13,21
"COG1799",51,1,24,9,2,23
"COG1801",5,24,4,8,64,3
"COG1802",46,397,44,95,193,75
"COG1803",3,13,4,3,38,10
"COG1804",654,704,710,1186,1191,566
"COG1805",102,107,162,51,89,81
"COG1806",111,73,128,33,31,32
"COG1807",425,292,343,195,314,440
"COG1808",23,59,19,9,18,45
"COG1809",16,8,17,7,8,9
"COG1811",28,0,21,4,3,27
"COG1812",0,0,0,0,0,0
"COG1813",5,0,9,7,0,7
"COG1814",3,39,1,69,51,9
"COG1815",13,40,9,11,30,23
"COG1816",70,30,88,202,258,118
"COG1817",7,2,11,83,8,6
"COG1818",0,0,0,30,6,0
"COG1819",13,76,16,161,101,15
"COG1820",24,67,52,96,153,51
"COG1821",8,0,6,11,1,5
"COG1823",2,68,5,6,2,2
"COG1824",0,0,0,17,5,0
"COG1825",214,113,275,182,154,206
"COG1826",50,52,26,18,62,26
"COG1828",65,29,59,32,24,64
"COG1829",9,0,12,59,11,19
"COG1830",40,25,44,204,52,53
"COG1831",3,0,6,22,8,19
"COG1832",95,22,111,118,47,112
"COG1833",1,0,0,11,1,1
"COG1834",93,17,102,209,92,331
"COG1835",113,152,116,69,291,119
"COG1836",71,0,31,17,7,19
"COG1837",5,0,3,9,4,0
"COG1838",12,141,11,96,144,33
"COG1840",409,275,510,255,185,454
"COG1841",18,24,25,59,29,22
"COG1842",12,68,4,29,149,25
"COG1843",31,78,17,29,70,30
"COG1845",389,235,399,369,219,374
"COG1846",110,464,138,103,236,111
"COG1847",30,0,14,24,17,31
"COG1848",0,0,0,0,0,0
"COG1849",4,0,4,7,3,5
"COG1850",192,13,109,56,35,121
"COG1852",0,1,0,2,6,0
"COG1853",452,158,272,177,184,309
"COG1854",1,1,1,0,3,0
"COG1855",15,0,5,0,2,9
"COG1856",0,0,0,16,0,1
"COG1857",0,0,0,0,0,0
"COG1858",47,177,59,117,164,103
"COG1859",13,1,15,13,6,14
"COG1861",99,20,91,120,22,84
"COG1862",48,38,52,38,56,37
"COG1863",14,61,12,25,31,10
"COG1864",9,40,16,22,37,17
"COG1865",1,0,0,0,1,0
"COG1866",203,232,268,392,246,227
"COG1867",16,0,30,90,16,55
"COG1868",18,35,10,96,98,55
"COG1869",0,0,0,0,0,0
"COG1871",1,2,1,2,51,2
"COG1872",0,9,2,19,12,3
"COG1873",1,0,1,3,0,0
"COG1874",14,43,33,5,8,29
"COG1875",82,134,89,107,126,142
"COG1876",83,44,49,10,39,61
"COG1877",21,31,22,11,18,12
"COG1878",33,35,22,63,61,24
"COG1879",266,263,292,190,122,234
"COG1881",3,29,5,34,31,3
"COG1882",2,1,0,3,3,0
"COG1883",17,68,11,40,36,7
"COG1884",306,571,386,657,333,296
"COG1885",0,0,0,0,0,0
"COG1886",14,60,14,86,62,22
"COG1887",9,60,14,45,85,15
"COG1889",9,0,9,75,14,15
"COG1890",15,0,16,77,15,13
"COG1891",3,2,4,10,14,1
"COG1892",0,0,0,0,0,0
"COG1893",140,109,155,197,289,167
"COG1894",402,154,422,591,276,578
"COG1896",17,67,18,42,82,18
"COG1897",102,26,85,75,77,97
"COG1898",132,120,128,166,92,117
"COG1899",183,43,205,244,72,150
"COG1900",0,0,0,0,0,0
"COG1901",7,6,10,11,3,9
"COG1902",251,699,258,764,960,316
"COG1903",76,19,44,113,28,72
"COG1904",5,4,6,10,75,21
"COG1905",144,81,147,195,95,145
"COG1906",6,0,1,0,0,5
"COG1907",1,1,5,11,2,13
"COG1908",0,0,0,39,8,0
"COG1909",11,0,10,16,3,15
"COG1910",3,16,3,50,36,8
"COG1911",0,0,3,6,6,5
"COG1912",33,27,49,29,22,27
"COG1913",2,0,0,0,0,0
"COG1914",142,160,155,51,164,131
"COG1915",0,0,0,84,6,1
"COG1916",17,1,25,52,22,26
"COG1917",15,35,18,52,54,12
"COG1918",0,0,2,6,9,3
"COG1920",17,3,23,93,22,10
"COG1921",74,20,76,153,111,83
"COG1922",31,100,24,7,20,48
"COG1923",5,43,6,12,34,8
"COG1924",0,1,0,53,3,0
"COG1925",28,36,20,8,45,18
"COG1926",0,6,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",5,2,6,9,2,1
"COG1929",14,4,16,58,46,51
"COG1931",0,0,0,19,3,3
"COG1932",185,153,230,332,184,152
"COG1933",54,3,86,77,39,96
"COG1934",10,48,12,37,51,19
"COG1936",6,0,11,60,11,11
"COG1937",5,47,0,16,15,10
"COG1938",13,0,29,97,24,35
"COG1939",25,0,19,6,1,11
"COG1940",168,142,177,72,72,98
"COG1941",0,0,0,0,1,0
"COG1942",8,5,8,7,8,11
"COG1943",4,77,1,32,67,5
"COG1944",1,29,0,6,29,1
"COG1945",0,0,7,33,10,0
"COG1946",60,157,102,59,174,60
"COG1947",184,135,185,145,125,179
"COG1948",17,11,16,65,8,30
"COG1949",51,31,56,64,81,48
"COG1950",0,0,0,0,2,2
"COG1951",7,55,10,97,172,48
"COG1952",16,77,23,21,55,24
"COG1953",183,11,188,88,120,233
"COG1954",0,0,0,0,0,0
"COG1955",20,0,27,4,5,21
"COG1956",13,39,8,15,41,13
"COG1957",73,46,97,95,115,96
"COG1958",0,0,0,38,3,1
"COG1959",94,176,101,120,90,93
"COG1960",2276,4250,2563,2714,3169,1934
"COG1961",184,318,106,31,72,46
"COG1963",23,0,21,0,1,36
"COG1964",12,11,9,86,16,39
"COG1965",2,10,3,9,7,2
"COG1966",16,33,15,96,254,24
"COG1967",9,0,9,19,4,23
"COG1968",310,118,304,217,163,262
"COG1969",0,1,0,2,20,0
"COG1970",13,63,13,6,6,14
"COG1971",0,10,0,4,14,1
"COG1972",83,72,140,146,137,78
"COG1974",349,189,339,60,70,114
"COG1975",107,115,154,245,250,180
"COG1976",13,0,18,58,14,13
"COG1977",14,24,13,61,40,14
"COG1978",9,1,10,0,0,15
"COG1979",1,5,2,3,71,7
"COG1980",0,0,0,65,15,0
"COG1981",61,79,29,27,19,61
"COG1982",95,145,55,8,97,88
"COG1983",3,7,1,3,19,1
"COG1984",125,302,156,169,176,140
"COG1985",136,40,140,267,183,386
"COG1986",3,7,9,5,37,4
"COG1987",0,3,3,9,15,3
"COG1988",33,85,58,7,31,32
"COG1989",111,88,110,128,107,97
"COG1990",9,0,4,50,4,11
"COG1992",8,0,12,69,12,10
"COG1993",1,0,0,0,1,0
"COG1994",111,42,55,100,51,112
"COG1995",337,173,361,219,176,340
"COG1997",1,0,2,9,2,3
"COG1998",0,0,0,9,2,0
"COG1999",163,228,236,205,169,177
"COG2001",39,23,52,127,82,118
"COG2002",7,7,4,0,8,7
"COG2003",10,312,7,35,130,5
"COG2004",2,0,7,0,0,1
"COG2005",4,15,1,5,8,4
"COG2006",5,0,5,20,13,0
"COG2007",6,0,7,49,13,7
"COG2008",129,129,111,169,109,132
"COG2009",125,55,107,79,44,101
"COG2010",127,295,97,135,232,131
"COG2011",2,19,0,1,6,0
"COG2012",12,0,13,28,4,13
"COG2013",19,26,21,37,21,14
"COG2014",1,0,2,10,3,0
"COG2015",119,209,119,98,102,87
"COG2016",7,0,12,12,1,1
"COG2017",126,80,138,72,112,163
"COG2018",2,0,0,0,0,0
"COG2019",1,0,3,32,10,1
"COG2020",94,140,74,85,113,60
"COG2021",344,266,378,259,241,346
"COG2022",203,74,150,111,114,170
"COG2023",0,0,0,10,2,0
"COG2025",285,143,344,353,222,248
"COG2026",1,7,1,1,16,0
"COG2027",132,50,77,141,89,105
"COG2029",0,5,0,0,0,0
"COG2030",205,297,225,237,309,164
"COG2031",15,27,26,12,65,12
"COG2032",15,49,23,13,51,31
"COG2035",69,104,118,71,52,78
"COG2036",2,0,4,13,3,4
"COG2037",9,2,13,6,5,16
"COG2038",117,76,83,114,51,92
"COG2039",5,1,2,3,4,9
"COG2040",190,19,199,182,136,178
"COG2041",128,106,173,197,223,162
"COG2042",7,0,7,45,3,6
"COG2043",0,1,1,19,11,2
"COG2044",0,0,0,6,0,1
"COG2045",51,18,34,18,13,36
"COG2046",53,24,33,259,86,143
"COG2047",5,0,17,24,4,9
"COG2048",15,0,12,61,15,15
"COG2049",39,95,29,160,142,114
"COG2050",178,342,224,165,207,167
"COG2051",0,0,0,9,3,1
"COG2052",0,0,0,0,0,0
"COG2053",7,0,7,4,3,2
"COG2054",3,0,5,1,1,0
"COG2055",277,156,306,327,204,291
"COG2056",1,14,1,1,18,0
"COG2057",24,97,37,34,103,32
"COG2058",2,0,5,23,9,3
"COG2059",32,116,38,18,110,24
"COG2060",2,3,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",50,78,62,47,100,65
"COG2063",27,70,17,23,84,19
"COG2064",28,75,29,15,28,29
"COG2065",87,23,52,44,43,74
"COG2066",11,74,6,10,62,7
"COG2067",12,140,11,13,157,11
"COG2068",52,59,45,74,84,89
"COG2070",275,494,347,272,287,227
"COG2071",75,33,106,35,14,30
"COG2072",408,1119,476,475,527,440
"COG2073",143,25,67,135,35,104
"COG2074",9,0,6,61,21,9
"COG2075",1,0,1,12,2,1
"COG2076",94,53,101,44,58,135
"COG2077",5,15,7,10,32,7
"COG2078",0,17,1,16,2,0
"COG2079",387,64,443,274,213,384
"COG2080",95,163,66,365,318,133
"COG2081",123,156,77,9,125,118
"COG2082",42,18,35,45,16,31
"COG2084",479,365,604,600,519,613
"COG2085",18,38,20,95,33,13
"COG2086",70,54,80,328,206,212
"COG2087",52,28,25,11,29,34
"COG2088",1,1,0,0,0,0
"COG2089",289,96,345,320,137,312
"COG2090",0,0,0,26,2,0
"COG2091",0,4,1,17,20,3
"COG2092",0,0,0,23,6,1
"COG2093",3,0,2,16,5,4
"COG2094",53,9,25,37,33,37
"COG2095",14,93,34,94,90,31
"COG2096",68,68,85,111,72,78
"COG2097",5,0,8,8,3,3
"COG2098",0,0,0,0,0,0
"COG2099",59,18,37,25,14,52
"COG2101",11,0,21,124,16,25
"COG2102",8,10,16,66,12,13
"COG2103",31,45,46,47,65,59
"COG2104",5,39,4,8,17,4
"COG2105",2,15,2,4,10,9
"COG2106",0,0,0,47,8,0
"COG2107",19,7,26,88,22,11
"COG2108",10,0,12,18,7,19
"COG2109",214,66,105,109,39,137
"COG2110",20,10,11,43,37,33
"COG2111",31,179,38,76,118,22
"COG2112",0,0,0,67,5,0
"COG2113",271,97,337,437,196,338
"COG2114",618,821,642,846,446,551
"COG2115",55,47,107,28,25,68
"COG2116",5,32,4,20,98,40
"COG2118",3,0,1,16,3,0
"COG2119",44,31,13,2,25,25
"COG2120",97,127,119,192,125,102
"COG2121",34,36,50,59,28,44
"COG2122",4,10,3,6,2,2
"COG2123",9,0,16,84,16,15
"COG2124",377,1069,332,400,326,358
"COG2125",5,0,12,61,10,5
"COG2126",1,0,0,0,0,0
"COG2127",88,52,65,41,52,96
"COG2128",88,180,104,178,220,79
"COG2129",0,4,1,1,0,0
"COG2130",133,135,148,157,119,127
"COG2131",24,45,44,90,27,78
"COG2132",31,748,6,283,305,25
"COG2133",487,400,514,590,516,510
"COG2135",161,154,146,108,79,155
"COG2136",0,0,0,0,0,0
"COG2137",28,40,38,84,65,24
"COG2138",117,27,50,93,37,61
"COG2139",4,0,7,34,4,5
"COG2140",5,0,1,2,2,0
"COG2141",438,769,621,1684,1736,558
"COG2142",34,36,23,14,33,31
"COG2143",14,12,22,13,16,19
"COG2144",11,2,0,2,10,0
"COG2145",4,7,5,3,7,6
"COG2146",37,45,34,76,75,36
"COG2147",6,0,10,44,4,13
"COG2148",172,379,177,182,283,151
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",96,62,105,131,112,88
"COG2152",1,20,3,9,8,1
"COG2153",36,25,40,6,26,38
"COG2154",119,61,118,101,72,118
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,3,1,1,0
"COG2159",48,421,69,436,288,106
"COG2160",6,7,5,7,12,0
"COG2161",0,28,0,0,28,0
"COG2162",0,32,0,10,6,1
"COG2163",1,0,0,0,0,1
"COG2164",12,0,5,10,11,3
"COG2165",36,77,27,38,117,24
"COG2166",97,59,103,39,72,109
"COG2167",0,0,0,0,0,1
"COG2168",0,0,0,6,2,0
"COG2169",4,114,3,16,133,3
"COG2170",113,28,52,148,27,90
"COG2171",260,122,264,151,127,232
"COG2172",48,21,31,31,8,23
"COG2173",72,18,40,39,16,55
"COG2174",0,0,0,0,0,0
"COG2175",558,253,619,556,315,578
"COG2176",15,5,6,46,20,23
"COG2177",65,146,92,69,111,69
"COG2178",24,0,6,53,10,20
"COG2179",35,0,24,5,3,27
"COG2180",1,2,0,37,12,0
"COG2181",3,6,3,105,12,6
"COG2182",54,12,33,11,16,47
"COG2183",23,284,7,20,198,7
"COG2184",0,10,1,0,3,0
"COG2185",193,359,265,286,151,162
"COG2186",19,195,25,93,175,32
"COG2187",6,18,0,39,22,1
"COG2188",26,114,23,64,66,36
"COG2189",16,19,10,29,53,37
"COG2190",0,1,0,2,0,0
"COG2191",0,0,0,1,1,0
"COG2192",460,380,400,351,139,1026
"COG2193",41,89,47,18,85,37
"COG2194",4,137,6,47,134,4
"COG2195",41,150,49,52,48,18
"COG2197",100,423,66,117,567,145
"COG2198",5,87,1,15,320,12
"COG2199",82,1795,45,219,3088,79
"COG2200",53,1098,21,70,1228,34
"COG2201",28,90,11,37,265,11
"COG2202",192,2779,107,301,3013,103
"COG2203",52,179,24,73,871,97
"COG2204",539,1587,574,704,1116,507
"COG2205",0,55,5,40,71,26
"COG2206",36,202,26,46,135,9
"COG2207",90,2152,84,151,822,103
"COG2208",402,217,263,146,202,151
"COG2209",61,56,78,32,50,46
"COG2210",1,10,1,50,9,4
"COG2211",353,221,359,141,175,306
"COG2212",0,0,0,2,7,0
"COG2213",39,0,27,0,1,60
"COG2214",259,202,225,112,127,296
"COG2215",1,25,5,4,5,9
"COG2216",1,2,0,0,2,0
"COG2217",399,1563,206,410,1296,315
"COG2218",4,0,12,20,8,26
"COG2219",26,0,25,116,35,32
"COG2220",384,178,304,268,390,355
"COG2221",12,4,12,75,21,24
"COG2222",5,23,17,10,43,7
"COG2223",27,68,1,178,58,63
"COG2224",250,133,261,273,201,264
"COG2225",476,284,470,326,314,437
"COG2226",405,282,382,369,241,320
"COG2227",282,164,260,178,198,246
"COG2229",0,2,0,0,2,0
"COG2230",474,246,481,250,252,475
"COG2231",1,0,1,8,8,2
"COG2232",0,0,6,2,2,7
"COG2233",52,29,69,156,159,106
"COG2234",239,671,344,609,668,252
"COG2235",5,14,6,17,18,2
"COG2236",130,51,163,119,70,152
"COG2237",14,0,22,111,15,31
"COG2238",2,0,3,30,9,12
"COG2239",449,277,481,310,290,412
"COG2240",5,5,5,1,4,10
"COG2241",95,32,65,60,20,63
"COG2242",78,19,70,60,19,52
"COG2243",30,11,20,66,28,40
"COG2244",128,504,191,233,307,98
"COG2246",2,1,2,11,7,2
"COG2247",0,0,0,2,4,0
"COG2249",32,31,41,19,81,83
"COG2250",0,0,0,0,4,1
"COG2251",183,67,105,74,36,203
"COG2252",235,70,250,175,142,207
"COG2253",0,1,0,0,0,0
"COG2255",191,146,172,194,163,173
"COG2256",173,184,96,181,173,119
"COG2257",0,11,2,8,15,4
"COG2258",24,99,32,14,22,19
"COG2259",45,88,59,35,112,32
"COG2260",0,0,0,3,0,0
"COG2261",1,4,0,0,5,0
"COG2262",187,192,212,334,212,224
"COG2263",3,0,13,9,0,13
"COG2264",128,138,132,81,144,109
"COG2265",97,200,109,171,257,137
"COG2266",0,0,0,29,4,0
"COG2267",94,211,126,39,214,95
"COG2268",32,50,51,107,166,75
"COG2269",8,60,8,37,74,15
"COG2270",245,134,286,294,135,282
"COG2271",7,71,13,30,30,4
"COG2272",183,156,296,153,122,122
"COG2273",111,43,141,133,198,132
"COG2274",169,447,174,111,337,196
"COG2301",175,152,190,179,124,104
"COG2302",70,0,41,0,2,63
"COG2303",1093,606,1164,785,1107,888
"COG2304",163,633,210,351,505,135
"COG2306",0,0,0,0,0,0
"COG2307",145,120,22,10,188,78
"COG2308",274,175,41,8,213,133
"COG2309",62,30,98,104,47,66
"COG2310",0,1,1,1,8,1
"COG2311",26,69,52,17,78,26
"COG2312",1,4,2,3,6,0
"COG2313",25,24,49,105,33,50
"COG2314",4,37,2,2,6,1
"COG2315",1,6,2,9,29,1
"COG2316",1,5,3,23,9,1
"COG2317",231,128,185,68,28,184
"COG2318",4,58,1,3,25,0
"COG2319",280,53,256,170,245,212
"COG2320",2,5,0,3,4,0
"COG2321",8,52,0,2,9,4
"COG2322",18,13,25,41,20,20
"COG2323",1,36,0,5,9,0
"COG2324",3,0,5,0,0,1
"COG2326",80,195,84,84,109,102
"COG2327",7,0,2,2,7,31
"COG2329",63,59,78,46,35,23
"COG2331",13,39,13,29,22,25
"COG2332",124,51,105,30,27,34
"COG2333",5,138,5,19,61,2
"COG2334",255,167,322,380,224,306
"COG2335",57,183,106,1,29,24
"COG2336",0,0,0,0,1,0
"COG2337",0,21,0,3,6,0
"COG2339",15,1,34,18,4,9
"COG2340",39,53,30,8,13,45
"COG2342",1,25,0,2,4,1
"COG2343",7,10,3,1,8,12
"COG2344",19,0,13,5,3,5
"COG2345",2,6,2,2,2,9
"COG2346",5,92,1,15,52,5
"COG2348",3,0,1,1,1,1
"COG2350",27,36,21,14,28,13
"COG2351",36,14,46,40,49,63
"COG2352",596,197,491,278,259,590
"COG2353",46,124,51,25,77,33
"COG2354",3,91,1,9,88,4
"COG2355",73,33,90,345,255,221
"COG2356",31,24,45,36,225,44
"COG2357",3,0,1,1,0,0
"COG2358",128,305,140,182,133,167
"COG2359",1,0,0,0,0,0
"COG2360",38,104,42,72,85,30
"COG2361",3,5,1,0,3,0
"COG2362",5,0,5,43,21,17
"COG2363",1,47,6,11,38,9
"COG2364",136,0,128,81,28,140
"COG2365",35,132,44,22,34,38
"COG2366",211,463,303,456,449,258
"COG2367",6,47,6,14,17,41
"COG2368",45,82,12,239,126,51
"COG2369",0,77,0,2,32,0
"COG2370",6,18,25,12,12,6
"COG2371",41,17,10,17,12,46
"COG2372",1,13,0,7,4,0
"COG2373",35,301,39,61,80,27
"COG2374",106,27,76,116,307,113
"COG2375",25,54,39,13,66,12
"COG2376",48,13,83,66,34,47
"COG2377",216,147,302,164,163,261
"COG2378",22,105,8,21,79,5
"COG2379",49,73,47,113,33,37
"COG2380",0,0,0,0,0,0
"COG2382",6,11,8,16,17,3
"COG2384",0,3,0,1,0,0
"COG2385",251,1,129,28,13,210
"COG2386",59,65,66,22,28,14
"COG2388",1,16,1,2,1,0
"COG2389",0,0,0,0,0,14
"COG2390",9,45,10,7,38,15
"COG2391",19,133,26,103,69,59
"COG2401",1,16,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,9,4,4
"COG2404",0,2,0,3,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,38,4,0
"COG2407",30,6,30,33,13,28
"COG2409",44,3,44,23,36,45
"COG2410",0,0,0,0,6,0
"COG2412",0,0,0,22,3,1
"COG2413",0,0,1,1,2,0
"COG2414",11,1,1,128,49,16
"COG2421",32,51,22,77,114,26
"COG2423",32,74,56,161,118,39
"COG2425",2,28,0,0,0,5
"COG2426",14,1,12,0,1,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,34,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,1,1,0
"COG2442",0,3,1,0,0,0
"COG2443",4,0,0,10,1,2
"COG2445",1,1,0,0,2,0
"COG2450",0,0,2,0,0,1
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,4,1,3
"COG2453",15,1,22,47,24,14
"COG2454",2,0,0,0,0,0
"COG2457",0,0,1,0,0,3
"COG2461",0,0,0,6,0,0
"COG2501",20,9,9,0,1,13
"COG2502",0,0,0,1,0,0
"COG2503",28,38,42,8,11,12
"COG2508",6,6,0,0,4,0
"COG2509",11,42,18,3,15,69
"COG2510",0,3,0,0,0,0
"COG2511",30,0,38,128,21,41
"COG2512",0,0,0,54,7,0
"COG2513",224,91,208,298,198,210
"COG2514",1,15,1,8,17,0
"COG2515",61,134,75,129,126,25
"COG2516",6,0,0,19,6,4
"COG2518",112,166,121,227,158,122
"COG2519",31,1,23,62,18,40
"COG2520",35,0,45,123,16,44
"COG2521",0,0,0,0,0,0
"COG2522",4,0,4,4,1,7
"COG2524",0,0,0,0,0,0
"COG2602",0,33,1,2,3,0
"COG2603",121,92,84,71,52,92
"COG2604",16,34,8,30,244,10
"COG2605",75,24,75,113,34,125
"COG2606",104,45,64,71,104,84
"COG2607",40,48,43,14,26,38
"COG2608",1,19,0,4,16,0
"COG2609",698,251,625,483,351,574
"COG2610",23,42,61,75,197,45
"COG2703",2,21,0,2,11,0
"COG2704",0,0,0,0,0,0
"COG2706",17,20,21,43,66,19
"COG2710",334,16,203,5,11,235
"COG2715",3,72,11,20,11,5
"COG2716",2,35,1,14,74,8
"COG2717",31,43,41,31,55,60
"COG2718",2,19,1,1,105,17
"COG2719",8,40,3,3,97,14
"COG2720",1,0,0,1,2,10
"COG2721",255,74,277,54,45,113
"COG2723",96,44,95,68,180,112
"COG2730",68,9,61,84,15,49
"COG2731",0,1,0,1,0,0
"COG2733",1,13,1,7,94,3
"COG2738",40,20,54,21,10,34
"COG2740",10,40,11,3,9,13
"COG2746",17,1,22,17,4,16
"COG2747",0,2,0,0,3,0
"COG2755",260,182,198,193,193,205
"COG2759",317,53,394,362,166,327
"COG2761",22,77,26,35,85,36
"COG2764",1,28,0,14,6,0
"COG2766",10,39,4,10,154,22
"COG2768",0,0,0,9,2,1
"COG2770",1,4,2,15,31,3
"COG2771",34,362,21,4,38,11
"COG2801",99,1035,24,284,1445,47
"COG2802",200,94,200,101,104,229
"COG2804",315,589,225,372,559,173
"COG2805",148,115,88,99,130,83
"COG2807",1,77,0,0,4,0
"COG2808",2,38,1,16,38,5
"COG2810",0,0,0,1,0,0
"COG2812",608,256,624,491,297,599
"COG2813",19,92,14,33,168,14
"COG2814",2,86,7,23,193,3
"COG2815",53,1,35,16,18,53
"COG2816",69,86,92,55,118,70
"COG2818",15,124,15,36,145,21
"COG2819",32,71,55,21,174,14
"COG2820",36,12,38,33,18,31
"COG2821",8,65,7,8,19,8
"COG2822",1,0,3,0,2,0
"COG2823",111,140,105,75,117,92
"COG2824",4,63,0,2,11,1
"COG2825",5,3,3,23,37,16
"COG2826",10,103,2,27,226,7
"COG2827",17,66,14,27,49,12
"COG2828",27,90,22,21,102,31
"COG2829",6,63,1,4,75,1
"COG2831",30,155,38,44,50,48
"COG2832",28,35,22,19,32,37
"COG2833",4,26,2,4,11,4
"COG2834",27,76,31,58,71,32
"COG2835",10,21,14,31,27,7
"COG2836",2,57,2,12,36,2
"COG2837",4,15,0,12,64,3
"COG2838",55,105,66,97,211,47
"COG2839",7,6,10,2,0,5
"COG2840",26,81,29,38,88,20
"COG2841",0,4,0,0,1,0
"COG2842",2,12,0,1,5,0
"COG2843",14,10,12,71,28,19
"COG2844",172,345,249,254,346,211
"COG2845",1,2,0,18,10,1
"COG2846",1,42,2,10,1,0
"COG2847",26,92,21,40,77,27
"COG2848",0,0,1,4,3,0
"COG2849",38,24,70,453,111,187
"COG2850",7,79,12,4,77,38
"COG2851",0,3,0,2,1,0
"COG2852",2,63,0,3,6,0
"COG2853",169,106,180,122,112,150
"COG2854",108,108,143,97,82,122
"COG2855",146,35,232,44,93,164
"COG2856",1,106,2,3,34,4
"COG2857",184,208,291,142,148,208
"COG2859",53,16,18,6,80,20
"COG2860",1,71,4,42,102,3
"COG2861",8,32,4,41,85,9
"COG2862",14,1,27,16,9,14
"COG2863",44,103,55,54,98,39
"COG2864",1,13,0,9,21,10
"COG2865",4,119,4,8,29,0
"COG2866",139,220,193,224,168,146
"COG2867",68,50,102,20,26,18
"COG2868",0,0,0,0,0,0
"COG2869",61,63,85,30,62,48
"COG2870",203,231,254,303,108,451
"COG2871",118,137,163,47,106,109
"COG2872",31,14,43,55,28,28
"COG2873",569,194,501,332,319,491
"COG2874",7,0,9,3,1,11
"COG2875",99,15,55,68,21,74
"COG2876",36,16,20,56,70,64
"COG2877",229,156,275,206,133,232
"COG2878",7,30,2,29,43,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,21,0,0,2,0
"COG2884",54,113,65,71,92,67
"COG2885",311,896,360,253,495,219
"COG2887",54,148,65,146,67,107
"COG2888",0,0,0,0,0,0
"COG2890",307,209,331,355,233,307
"COG2891",4,32,9,20,33,6
"COG2893",7,22,10,4,7,7
"COG2894",61,11,47,7,57,59
"COG2895",78,165,108,23,40,25
"COG2896",127,119,195,248,206,257
"COG2897",156,135,156,285,188,153
"COG2898",1,11,0,4,10,0
"COG2899",4,21,12,0,3,9
"COG2900",1,1,0,2,19,0
"COG2901",20,13,17,4,31,9
"COG2902",27,507,3,146,378,14
"COG2904",29,63,48,25,88,22
"COG2905",5,153,2,13,180,7
"COG2906",0,21,3,0,10,1
