"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1737",20,184,12,37,37,26
"COG1738",160,63,155,119,150,179
"COG1739",5,47,14,17,2,17
"COG1740",0,36,1,14,0,0
"COG1741",263,222,156,125,168,232
"COG1742",1,43,2,18,0,1
"COG1743",4,7,2,23,7,1
"COG1744",99,92,58,134,200,213
"COG1746",2,25,17,70,0,11
"COG1747",0,0,5,2,0,1
"COG1748",129,207,167,113,210,158
"COG1749",65,125,52,71,67,46
"COG1752",41,363,97,122,30,121
"COG1754",714,73,592,137,204,227
"COG1755",1,0,1,0,2,3
"COG1756",0,3,3,36,1,1
"COG1757",41,339,114,183,40,99
"COG1758",114,49,93,85,105,120
"COG1759",12,45,29,60,14,7
"COG1760",14,83,28,60,11,18
"COG1761",1,0,8,0,0,2
"COG1762",21,70,21,54,16,20
"COG1763",25,11,26,55,32,31
"COG1764",8,82,16,10,1,5
"COG1765",5,21,9,41,14,30
"COG1766",26,54,11,86,67,38
"COG1767",9,14,0,2,1,3
"COG1770",401,194,406,255,331,534
"COG1772",5,0,15,4,0,6
"COG1773",32,18,28,4,26,2
"COG1774",4,3,15,22,3,5
"COG1776",2,125,1,16,1,0
"COG1777",11,0,38,12,3,10
"COG1778",31,78,62,65,37,40
"COG1779",3,0,24,11,5,9
"COG1780",0,0,0,2,0,0
"COG1781",4,8,35,39,4,16
"COG1782",28,36,119,107,27,53
"COG1783",4,291,15,6,10,1
"COG1784",12,0,39,17,7,23
"COG1785",36,170,42,85,50,49
"COG1786",13,36,13,23,16,10
"COG1787",64,2,0,3,38,5
"COG1788",30,108,39,89,32,44
"COG1791",0,26,0,2,0,3
"COG1792",283,100,209,188,231,256
"COG1793",126,184,34,160,359,210
"COG1794",91,59,76,51,72,114
"COG1795",18,0,14,9,11,6
"COG1796",36,19,68,57,28,74
"COG1797",94,61,82,110,189,46
"COG1798",7,22,50,22,5,12
"COG1799",36,2,15,2,62,5
"COG1801",5,83,4,18,4,0
"COG1802",76,266,45,72,45,30
"COG1803",3,32,6,11,6,3
"COG1804",766,350,711,1482,730,921
"COG1805",92,113,106,91,122,107
"COG1806",135,88,99,99,88,160
"COG1807",432,190,312,334,553,340
"COG1808",4,9,4,39,15,21
"COG1809",10,1,21,13,11,17
"COG1811",27,0,23,26,10,29
"COG1812",0,1,0,0,0,0
"COG1813",7,0,23,8,3,38
"COG1814",8,36,14,41,1,8
"COG1815",19,41,14,24,14,10
"COG1816",99,181,135,160,51,104
"COG1817",5,10,22,20,2,10
"COG1818",0,3,2,27,0,2
"COG1819",9,151,55,152,15,28
"COG1820",28,79,72,7,10,20
"COG1821",9,0,7,7,4,7
"COG1823",2,1,4,7,2,3
"COG1824",2,0,7,5,0,0
"COG1825",228,78,218,217,202,253
"COG1826",34,74,17,29,59,17
"COG1828",54,21,93,43,84,54
"COG1829",4,11,56,56,7,24
"COG1830",31,45,84,90,33,36
"COG1831",13,0,50,14,16,24
"COG1832",112,15,105,84,97,104
"COG1833",4,0,1,3,0,1
"COG1834",94,34,119,197,225,308
"COG1835",117,237,112,144,116,97
"COG1836",64,1,69,22,92,57
"COG1837",2,0,5,5,0,4
"COG1838",42,116,16,53,22,36
"COG1840",435,141,367,291,432,411
"COG1841",18,35,51,40,25,38
"COG1842",5,102,28,43,7,14
"COG1843",29,81,25,36,21,23
"COG1845",315,159,374,266,436,372
"COG1846",126,283,96,140,78,120
"COG1847",47,3,30,38,26,37
"COG1848",0,1,0,0,0,1
"COG1849",0,0,18,6,5,6
"COG1850",190,6,82,20,264,79
"COG1852",0,0,0,6,2,0
"COG1853",373,164,251,171,411,216
"COG1854",0,16,0,7,0,0
"COG1855",6,1,14,73,5,38
"COG1856",3,0,5,4,0,1
"COG1858",20,41,32,122,32,97
"COG1859",9,3,39,20,6,17
"COG1861",89,45,77,137,71,85
"COG1862",33,47,32,43,39,41
"COG1863",17,27,9,16,12,11
"COG1864",9,36,25,17,8,17
"COG1865",0,4,0,0,0,0
"COG1866",192,248,272,308,244,230
"COG1867",16,25,74,76,20,51
"COG1868",38,89,47,28,15,7
"COG1871",2,51,2,9,1,0
"COG1872",0,3,1,7,0,0
"COG1873",1,0,4,0,1,0
"COG1874",6,5,6,30,19,12
"COG1875",82,320,137,47,127,45
"COG1876",65,35,28,21,83,23
"COG1877",15,29,17,7,12,19
"COG1878",26,41,21,85,30,20
"COG1879",90,31,40,148,212,260
"COG1881",6,21,13,36,1,13
"COG1882",0,2,1,19,0,4
"COG1883",5,21,16,101,11,35
"COG1884",285,195,640,471,281,413
"COG1886",26,44,40,10,6,4
"COG1887",12,88,21,39,19,11
"COG1889",8,17,34,50,10,21
"COG1890",11,23,43,49,11,22
"COG1891",6,0,13,35,4,4
"COG1892",0,0,0,2,0,0
"COG1893",170,172,142,248,135,192
"COG1894",503,79,450,435,296,583
"COG1896",9,93,13,45,22,8
"COG1897",81,31,43,53,125,45
"COG1898",104,164,130,134,84,134
"COG1899",199,43,248,232,136,247
"COG1901",8,1,19,15,8,19
"COG1902",272,755,349,378,286,290
"COG1903",74,19,52,82,104,33
"COG1904",11,73,14,17,14,7
"COG1905",150,20,140,144,147,160
"COG1906",1,14,20,1,3,1
"COG1907",14,1,11,3,0,0
"COG1908",0,0,13,1,0,0
"COG1909",1,1,6,37,7,23
"COG1910",8,11,17,40,7,11
"COG1911",1,0,14,5,2,11
"COG1912",34,2,55,44,33,46
"COG1913",0,0,0,1,1,0
"COG1914",83,153,126,119,220,70
"COG1915",0,29,4,43,0,8
"COG1916",14,5,61,58,20,41
"COG1917",8,37,33,62,10,22
"COG1918",0,0,0,0,0,0
"COG1920",5,6,10,53,16,26
"COG1921",78,42,125,240,57,122
"COG1922",50,42,36,24,23,32
"COG1923",2,10,4,13,6,6
"COG1924",0,2,0,2,0,0
"COG1925",18,87,14,26,10,16
"COG1926",0,5,0,0,1,0
"COG1928",5,4,12,5,8,9
"COG1929",48,41,67,67,34,55
"COG1931",0,3,10,18,1,2
"COG1932",215,113,247,218,175,217
"COG1933",69,15,248,188,44,159
"COG1934",10,39,6,21,10,11
"COG1936",4,16,29,31,8,18
"COG1937",16,38,3,6,6,9
"COG1938",28,24,87,129,23,54
"COG1939",15,0,10,2,60,12
"COG1940",235,131,177,244,146,258
"COG1942",16,6,3,5,18,14
"COG1943",8,98,10,29,0,5
"COG1944",2,42,3,13,3,1
"COG1945",2,8,8,31,0,6
"COG1946",20,53,24,81,82,78
"COG1947",203,77,198,184,264,181
"COG1948",14,67,17,42,10,27
"COG1949",46,52,54,92,53,45
"COG1950",0,2,0,0,0,0
"COG1951",40,106,21,55,21,31
"COG1952",28,61,18,32,16,18
"COG1953",167,85,160,133,106,245
"COG1955",2,0,6,18,15,19
"COG1956",5,36,12,25,9,16
"COG1957",101,40,145,87,76,91
"COG1958",0,10,8,26,1,10
"COG1959",100,64,118,111,80,134
"COG1960",2043,2697,2546,2280,2264,2414
"COG1961",168,500,140,149,153,50
"COG1963",19,0,23,4,53,10
"COG1964",18,28,22,91,17,9
"COG1965",6,18,6,4,3,4
"COG1966",8,166,31,32,4,13
"COG1967",7,1,37,24,5,20
"COG1968",290,124,271,217,259,300
"COG1969",0,2,1,3,0,0
"COG1970",29,25,6,7,8,9
"COG1971",1,15,0,3,0,0
"COG1972",22,32,47,140,117,109
"COG1974",384,176,281,214,376,337
"COG1975",114,162,218,206,107,173
"COG1976",9,6,37,49,7,14
"COG1977",15,34,20,97,14,17
"COG1978",5,9,5,0,9,5
"COG1979",1,71,2,18,1,0
"COG1980",0,22,5,16,0,2
"COG1981",158,58,101,74,59,126
"COG1982",101,174,37,30,159,18
"COG1983",1,21,0,6,0,0
"COG1984",156,191,168,166,118,201
"COG1985",386,102,331,301,436,429
"COG1986",1,31,12,14,2,5
"COG1987",9,29,5,8,7,4
"COG1988",38,43,27,28,48,48
"COG1989",102,75,101,81,132,106
"COG1990",10,8,25,28,6,20
"COG1992",6,22,14,23,2,1
"COG1994",117,12,118,79,127,81
"COG1995",107,44,92,237,385,296
"COG1997",0,1,12,18,3,10
"COG1998",2,4,1,8,0,4
"COG1999",140,137,302,57,53,73
"COG2001",132,52,142,107,113,147
"COG2002",8,13,5,0,3,1
"COG2003",8,123,9,33,5,7
"COG2004",5,0,18,2,7,5
"COG2005",1,35,3,7,5,6
"COG2006",1,0,10,54,1,12
"COG2007",3,9,21,32,4,17
"COG2008",132,71,190,180,109,145
"COG2009",119,38,80,45,114,128
"COG2010",120,346,106,130,124,98
"COG2011",2,29,0,2,0,0
"COG2012",13,13,25,17,11,29
"COG2013",16,10,53,34,18,26
"COG2014",1,1,0,7,2,4
"COG2015",143,84,132,87,127,121
"COG2016",7,5,36,17,6,28
"COG2017",113,117,88,94,143,108
"COG2019",2,6,8,18,0,1
"COG2020",82,90,62,64,82,74
"COG2021",422,158,321,237,322,369
"COG2022",175,94,111,157,167,132
"COG2023",0,7,0,0,1,1
"COG2025",278,161,335,320,280,301
"COG2026",1,12,0,5,0,0
"COG2027",121,73,104,93,137,86
"COG2029",0,2,0,0,0,2
"COG2030",178,215,222,259,180,246
"COG2031",17,73,24,14,11,19
"COG2032",10,48,15,20,9,32
"COG2035",95,51,112,78,67,96
"COG2036",0,2,13,10,2,10
"COG2037",14,2,12,6,1,16
"COG2038",108,62,59,119,156,49
"COG2039",0,3,9,6,1,8
"COG2040",190,38,155,121,120,188
"COG2041",131,186,155,284,116,185
"COG2042",4,15,28,30,6,19
"COG2043",1,1,6,12,0,3
"COG2044",1,3,1,0,0,1
"COG2045",58,7,28,29,116,21
"COG2046",139,55,114,135,192,83
"COG2047",14,13,42,53,5,23
"COG2048",4,0,52,67,10,32
"COG2049",143,153,119,117,77,127
"COG2050",226,254,189,138,165,227
"COG2051",1,3,1,14,0,1
"COG2053",2,4,6,4,4,1
"COG2054",2,0,3,0,1,2
"COG2055",286,29,234,373,217,316
"COG2056",0,24,0,18,0,0
"COG2057",40,102,26,68,27,27
"COG2058",2,12,14,23,4,13
"COG2059",39,163,18,43,40,27
"COG2060",0,17,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",45,57,53,55,63,37
"COG2063",22,104,16,37,29,13
"COG2064",38,40,46,38,18,12
"COG2065",57,25,92,55,56,60
"COG2066",1,18,2,10,8,4
"COG2067",19,153,7,32,9,6
"COG2068",68,40,101,69,60,72
"COG2070",280,175,307,187,308,278
"COG2071",101,44,110,111,81,112
"COG2072",519,466,430,152,123,185
"COG2073",116,38,67,82,254,48
"COG2074",0,0,4,25,13,8
"COG2075",5,2,17,18,1,8
"COG2076",129,93,89,72,78,121
"COG2077",3,32,15,36,5,6
"COG2078",0,4,4,0,0,0
"COG2079",472,40,252,313,373,439
"COG2080",130,155,217,226,67,143
"COG2081",117,179,73,73,148,40
"COG2082",58,28,31,36,78,19
"COG2084",564,270,489,617,468,651
"COG2085",16,41,33,84,17,19
"COG2086",262,138,271,264,198,294
"COG2087",40,19,19,15,55,14
"COG2088",0,0,1,2,0,0
"COG2089",300,272,306,397,274,314
"COG2090",0,9,3,13,0,3
"COG2091",0,15,9,10,1,4
"COG2092",2,6,2,4,0,0
"COG2093",1,3,2,9,1,2
"COG2094",49,36,36,34,57,25
"COG2095",14,62,39,48,7,30
"COG2096",52,55,121,100,63,113
"COG2097",3,9,15,21,5,9
"COG2099",18,5,12,16,103,17
"COG2101",12,25,53,22,5,12
"COG2102",10,19,39,36,8,21
"COG2103",27,40,97,56,24,52
"COG2104",13,13,6,8,3,7
"COG2105",4,24,1,9,4,15
"COG2106",0,12,7,35,0,4
"COG2107",12,13,39,58,19,25
"COG2108",7,2,45,20,14,22
"COG2109",168,46,90,66,318,42
"COG2110",12,49,37,33,13,28
"COG2111",45,124,20,45,26,17
"COG2112",0,18,15,92,0,6
"COG2113",343,116,311,255,200,387
"COG2114",606,802,752,516,687,640
"COG2115",57,24,61,44,63,58
"COG2116",0,114,40,48,1,15
"COG2118",0,0,5,14,1,3
"COG2119",31,32,23,9,33,20
"COG2120",98,57,150,187,67,101
"COG2121",34,9,72,56,55,51
"COG2122",9,0,7,11,4,5
"COG2123",11,20,43,45,9,18
"COG2124",362,411,469,80,120,144
"COG2125",5,12,22,58,8,14
"COG2126",0,0,0,1,0,0
"COG2127",67,93,54,37,101,36
"COG2128",95,85,105,121,77,99
"COG2129",0,0,0,1,0,4
"COG2130",163,128,175,51,79,91
"COG2131",51,120,63,48,37,59
"COG2132",13,161,18,228,20,20
"COG2133",462,398,569,570,418,670
"COG2135",171,81,103,94,185,138
"COG2136",0,0,1,0,3,4
"COG2137",22,49,44,53,39,28
"COG2138",93,13,67,65,136,34
"COG2139",1,1,23,9,0,5
"COG2140",2,2,3,3,4,2
"COG2141",576,484,799,1585,362,767
"COG2142",48,35,21,20,26,29
"COG2143",5,12,5,6,12,4
"COG2144",29,3,1,0,2,4
"COG2145",19,7,2,3,14,3
"COG2146",31,72,51,73,32,41
"COG2147",5,5,27,20,4,12
"COG2148",161,199,199,220,159,145
"COG2149",0,0,0,0,1,0
"COG2151",104,96,134,143,85,125
"COG2152",1,2,3,5,0,1
"COG2153",25,22,25,20,51,27
"COG2154",127,50,131,103,119,133
"COG2155",0,0,0,1,0,0
"COG2156",0,5,0,0,0,0
"COG2157",0,0,6,0,0,3
"COG2159",73,51,199,332,61,230
"COG2160",2,12,2,11,1,3
"COG2161",0,28,0,12,2,0
"COG2162",1,11,1,1,0,0
"COG2163",0,0,4,0,0,6
"COG2164",6,2,1,23,2,5
"COG2165",23,125,16,57,44,19
"COG2166",90,91,95,65,103,87
"COG2167",0,0,1,0,0,0
"COG2168",3,4,2,1,0,2
"COG2169",2,85,4,33,3,4
"COG2170",69,19,84,37,118,35
"COG2171",236,127,194,133,212,260
"COG2172",25,31,19,12,59,24
"COG2173",46,12,49,26,97,42
"COG2174",0,0,0,0,0,4
"COG2175",614,59,561,598,519,729
"COG2176",15,20,46,95,20,40
"COG2177",56,110,107,38,17,34
"COG2178",19,14,19,54,4,15
"COG2179",19,0,5,6,50,6
"COG2180",0,9,0,3,1,0
"COG2181",6,6,12,8,2,6
"COG2182",64,34,11,24,40,32
"COG2183",11,237,14,65,5,18
"COG2184",0,17,3,9,0,0
"COG2185",185,137,256,212,189,259
"COG2186",30,205,17,53,15,17
"COG2187",8,35,14,17,3,3
"COG2188",18,156,12,37,16,15
"COG2189",36,78,20,81,25,38
"COG2190",0,3,0,2,0,0
"COG2192",649,617,1434,444,514,422
"COG2193",48,99,51,73,55,53
"COG2194",6,178,6,43,4,2
"COG2195",24,23,30,73,19,26
"COG2197",73,660,72,177,141,32
"COG2198",4,315,12,122,4,0
"COG2199",77,2988,132,890,60,27
"COG2200",43,1308,55,378,29,13
"COG2201",23,270,19,94,13,7
"COG2202",132,3744,160,921,79,51
"COG2203",111,803,60,196,122,48
"COG2204",462,1257,537,251,160,201
"COG2205",1,68,4,16,3,10
"COG2206",24,274,84,209,25,56
"COG2207",79,1439,91,425,56,27
"COG2208",385,205,257,163,297,216
"COG2209",48,55,62,36,68,48
"COG2210",2,0,7,5,0,1
"COG2211",313,148,238,194,509,292
"COG2212",0,9,2,1,0,0
"COG2213",52,3,34,10,33,31
"COG2214",328,93,223,190,320,246
"COG2215",3,13,18,6,10,4
"COG2216",1,22,0,2,0,0
"COG2217",348,1134,399,488,357,253
"COG2218",10,0,34,6,7,5
"COG2219",16,29,76,79,12,45
"COG2220",424,195,261,245,380,330
"COG2221",17,4,19,11,0,15
"COG2222",8,22,20,16,10,8
"COG2223",73,96,18,51,45,16
"COG2224",249,379,247,148,217,235
"COG2225",187,80,106,348,421,501
"COG2226",415,158,327,302,483,373
"COG2227",284,150,195,218,263,242
"COG2229",0,4,1,2,0,0
"COG2230",589,214,435,428,379,542
"COG2231",0,1,4,9,0,0
"COG2232",7,0,4,4,2,4
"COG2233",43,161,111,109,36,81
"COG2234",43,148,148,389,216,302
"COG2235",1,46,12,23,4,6
"COG2236",144,143,121,88,129,187
"COG2237",19,23,62,73,18,30
"COG2238",6,6,21,27,4,16
"COG2239",451,255,367,330,448,443
"COG2240",6,10,1,8,10,3
"COG2241",66,32,45,55,138,21
"COG2242",80,28,51,59,137,25
"COG2243",61,57,41,65,120,15
"COG2244",91,190,261,235,96,151
"COG2246",0,4,6,5,9,0
"COG2247",0,0,1,12,0,3
"COG2249",83,65,80,67,79,95
"COG2250",0,0,2,6,0,0
"COG2251",153,20,91,112,169,89
"COG2252",220,186,190,159,244,272
"COG2255",148,216,200,189,211,134
"COG2256",120,156,152,154,148,65
"COG2257",0,25,2,6,0,0
"COG2258",34,74,42,53,24,52
"COG2259",40,122,55,59,60,51
"COG2260",0,1,2,0,0,1
"COG2261",1,13,0,0,0,0
"COG2262",170,183,237,318,184,210
"COG2263",15,0,33,16,11,23
"COG2264",123,122,91,107,154,77
"COG2265",53,232,131,216,85,152
"COG2266",0,6,6,15,0,2
"COG2267",102,238,79,50,39,32
"COG2268",42,112,112,82,32,55
"COG2269",6,65,17,34,6,11
"COG2270",268,57,431,298,245,318
"COG2271",2,1,18,29,2,13
"COG2272",162,136,137,116,247,196
"COG2273",86,125,138,85,130,149
"COG2274",128,300,108,53,85,32
"COG2301",180,75,133,194,148,174
"COG2302",60,1,17,3,103,14
"COG2303",1021,645,787,952,1169,899
"COG2304",87,335,298,342,86,173
"COG2306",0,0,1,3,0,0
"COG2307",151,210,27,35,151,66
"COG2308",319,277,68,49,271,175
"COG2309",62,8,111,68,56,101
"COG2310",2,33,9,6,0,0
"COG2311",24,48,37,49,28,32
"COG2312",1,24,1,4,1,2
"COG2313",9,4,19,32,29,47
"COG2314",2,23,1,7,0,1
"COG2315",0,27,7,4,0,3
"COG2316",0,0,2,8,0,1
"COG2317",236,16,169,107,279,131
"COG2318",4,19,0,4,0,1
"COG2319",160,120,410,301,250,421
"COG2320",0,1,5,9,0,1
"COG2321",2,31,3,4,8,0
"COG2322",9,0,35,22,13,30
"COG2323",0,22,1,6,0,0
"COG2324",2,0,14,10,6,5
"COG2326",56,149,105,56,78,82
"COG2327",0,34,3,10,5,10
"COG2329",26,17,19,27,42,27
"COG2331",10,11,18,28,17,12
"COG2332",124,45,82,81,94,120
"COG2333",3,144,13,61,6,4
"COG2334",274,143,315,233,240,318
"COG2335",47,60,80,28,57,82
"COG2336",0,9,0,0,0,0
"COG2337",0,12,3,2,0,0
"COG2339",21,2,37,17,19,19
"COG2340",41,19,40,19,20,37
"COG2342",1,2,1,1,1,2
"COG2343",4,12,9,24,5,10
"COG2344",25,0,29,18,12,26
"COG2345",0,2,2,3,1,2
"COG2346",2,57,7,28,0,6
"COG2348",3,1,1,0,4,4
"COG2350",19,27,12,14,40,13
"COG2351",39,40,44,55,36,44
"COG2352",530,212,289,202,569,403
"COG2353",31,86,38,35,26,37
"COG2354",3,81,1,21,1,0
"COG2355",255,136,226,269,191,245
"COG2356",27,173,63,84,19,28
"COG2357",1,5,0,2,0,1
"COG2358",154,186,145,138,92,179
"COG2360",44,72,39,54,40,27
"COG2361",1,1,0,1,0,0
"COG2362",4,0,15,20,3,12
"COG2363",2,23,13,24,5,16
"COG2364",139,10,135,64,82,146
"COG2365",31,30,31,43,50,33
"COG2366",172,363,342,386,223,242
"COG2367",9,28,37,42,8,13
"COG2368",61,32,77,138,35,70
"COG2369",0,62,2,4,0,0
"COG2370",5,13,26,19,5,17
"COG2371",51,19,35,6,23,7
"COG2372",3,0,0,16,0,1
"COG2373",12,89,37,62,18,28
"COG2374",70,182,140,41,24,35
"COG2375",9,68,11,29,28,7
"COG2376",85,12,59,62,51,54
"COG2377",284,126,206,166,232,301
"COG2378",22,175,28,72,8,17
"COG2379",54,56,29,88,53,41
"COG2380",0,0,0,3,0,0
"COG2382",3,8,7,15,12,4
"COG2384",0,0,0,1,0,2
"COG2385",190,4,135,36,339,81
"COG2386",58,59,47,104,67,53
"COG2388",0,20,0,4,0,0
"COG2389",0,0,0,0,0,4
"COG2390",12,37,13,12,14,7
"COG2391",39,68,52,43,16,33
"COG2404",3,13,2,2,0,1
"COG2406",0,7,4,19,0,1
"COG2407",48,5,29,18,20,32
"COG2409",36,11,141,126,40,90
"COG2410",0,0,0,3,0,0
"COG2412",0,2,0,11,0,2
"COG2413",0,0,0,0,1,1
"COG2414",2,1,5,76,5,23
"COG2421",29,53,25,75,23,28
"COG2423",29,92,94,158,42,91
"COG2425",1,10,4,2,1,6
"COG2426",1,0,15,11,10,4
"COG2429",0,16,3,33,0,2
"COG2431",0,6,0,12,0,0
"COG2440",0,1,0,1,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,0,12,2,1,8
"COG2445",0,2,0,0,0,0
"COG2450",1,0,1,2,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,1,9,0,0
"COG2453",16,29,37,9,7,9
"COG2457",1,0,0,1,2,1
"COG2501",17,0,7,2,19,3
"COG2502",0,3,0,2,0,0
"COG2503",10,14,10,27,36,31
"COG2508",0,16,0,4,1,0
"COG2509",9,45,13,15,15,17
"COG2510",0,0,0,3,0,0
"COG2511",19,22,130,164,32,65
"COG2512",0,23,6,55,0,1
"COG2513",233,129,182,317,207,264
"COG2514",0,10,1,9,2,2
"COG2515",26,112,59,93,46,41
"COG2516",29,4,6,7,0,4
"COG2518",93,131,132,124,103,137
"COG2519",31,12,67,78,20,42
"COG2520",6,10,41,74,32,74
"COG2521",0,0,3,1,0,0
"COG2522",5,0,8,2,8,5
"COG2602",0,12,0,1,0,1
"COG2603",106,40,85,32,162,59
"COG2604",15,142,8,106,13,3
"COG2605",118,104,192,130,64,99
"COG2606",111,97,98,86,53,86
"COG2607",48,37,16,38,38,20
"COG2608",0,40,0,5,0,2
"COG2609",623,257,597,506,493,700
"COG2610",15,203,49,56,17,33
"COG2703",0,9,3,8,1,0
"COG2704",0,0,1,6,0,0
"COG2706",9,20,32,74,11,18
"COG2710",290,51,128,33,538,90
"COG2715",6,39,3,18,9,7
"COG2716",1,22,1,29,4,5
"COG2717",29,56,42,15,8,21
"COG2718",11,125,4,23,4,6
"COG2719",8,135,8,40,7,3
"COG2720",6,0,2,4,3,5
"COG2721",95,29,66,168,214,312
"COG2723",100,117,118,89,110,121
"COG2730",43,52,109,50,52,73
"COG2731",0,0,0,5,1,0
"COG2733",3,59,2,18,1,0
"COG2738",34,10,19,19,58,39
"COG2740",9,14,14,7,14,9
"COG2746",14,3,17,34,12,23
"COG2747",0,8,1,0,0,0
"COG2755",274,114,204,164,225,193
"COG2759",324,29,402,280,274,417
"COG2761",29,40,27,45,32,35
"COG2764",0,16,1,6,0,0
"COG2766",15,169,9,50,10,7
"COG2768",0,0,2,19,1,11
"COG2770",2,37,3,12,12,1
"COG2771",26,171,20,48,38,5
"COG2801",56,1521,68,487,27,25
"COG2802",212,69,213,148,219,204
"COG2804",243,714,265,328,294,242
"COG2805",108,115,87,112,124,118
"COG2807",4,33,1,5,1,0
"COG2808",7,42,3,12,0,2
"COG2812",631,150,578,479,679,641
"COG2813",17,185,17,57,12,11
"COG2814",8,178,8,43,2,2
"COG2815",62,1,78,20,37,66
"COG2816",64,80,56,104,95,71
"COG2818",13,134,22,63,14,18
"COG2819",49,138,28,44,34,20
"COG2820",47,9,40,20,24,39
"COG2821",7,27,7,52,7,4
"COG2822",0,14,4,2,0,0
"COG2823",102,101,91,86,80,126
"COG2824",1,31,0,18,0,0
"COG2825",6,39,13,29,8,14
"COG2826",5,364,8,79,4,6
"COG2827",22,47,16,24,13,18
"COG2828",30,110,8,30,25,25
"COG2829",1,63,2,20,1,0
"COG2831",52,45,26,91,47,18
"COG2832",26,61,44,44,23,31
"COG2833",4,20,3,1,2,1
"COG2834",23,71,29,58,33,28
"COG2835",7,28,12,21,23,14
"COG2836",0,47,6,14,0,0
"COG2837",2,91,7,18,0,1
"COG2838",40,172,79,151,49,66
"COG2839",8,1,5,4,1,8
"COG2840",27,81,16,45,25,22
"COG2841",1,9,0,0,0,0
"COG2842",2,10,0,1,1,0
"COG2843",11,7,48,36,15,44
"COG2844",181,238,224,325,237,225
"COG2845",0,2,12,5,0,0
"COG2846",1,19,0,7,1,0
"COG2847",35,70,31,31,15,40
"COG2848",4,0,2,1,0,2
"COG2849",87,58,320,220,142,206
"COG2850",14,103,26,30,6,11
"COG2851",0,32,2,0,0,0
"COG2852",0,24,1,5,0,0
"COG2853",183,97,148,144,124,166
"COG2854",126,53,107,115,109,134
"COG2855",117,64,92,88,151,144
"COG2856",1,68,4,12,0,0
"COG2857",242,120,188,221,181,283
"COG2859",22,59,19,24,44,5
"COG2860",3,116,8,70,2,4
"COG2861",18,66,39,44,15,29
"COG2862",15,18,3,12,11,15
"COG2863",38,169,53,83,53,37
"COG2864",13,29,7,8,6,7
"COG2865",2,90,5,30,0,1
"COG2866",103,93,351,211,111,222
"COG2867",89,49,49,63,61,96
"COG2869",45,59,96,62,81,54
"COG2870",325,499,690,308,255,268
"COG2871",75,139,118,82,135,112
"COG2872",48,11,64,60,38,45
"COG2873",555,196,421,319,541,510
"COG2874",2,0,12,8,4,3
"COG2875",37,12,20,50,107,29
"COG2876",78,18,72,52,61,88
"COG2877",235,134,191,167,232,243
"COG2878",9,41,10,27,6,8
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,15,1,6,0,0
"COG2884",51,87,88,70,49,65
"COG2885",259,693,321,312,202,275
"COG2887",28,49,34,100,67,87
"COG2888",0,0,3,3,0,3
"COG2890",287,212,263,318,305,347
"COG2891",3,36,10,17,9,10
"COG2893",10,9,10,9,13,10
"COG2894",59,68,40,30,89,19
"COG2895",78,129,71,112,73,56
"COG2896",42,41,72,247,126,206
"COG2897",181,147,168,278,142,210
"COG2898",2,32,1,1,1,0
"COG2899",4,4,5,1,7,4
"COG2900",0,13,0,5,0,0
"COG2901",13,39,17,21,18,17
"COG2902",15,381,37,166,13,16
"COG2904",29,71,16,31,47,24
"COG2905",8,238,7,54,4,0
"COG2906",0,33,1,8,1,0
"COG2907",297,99,243,234,221,309
"COG2908",102,141,124,83,97,105
"COG2909",7,184,10,63,5,1
"COG2910",0,6,6,2,0,1
"COG2911",12,324,19,108,13,1
"COG2912",8,20,15,86,14,15
"COG2913",27,36,30,28,33,24
"COG2914",0,4,2,12,1,0
"COG2915",3,43,5,15,1,3
"COG2916",0,15,0,6,0,0
"COG2917",119,19,78,82,102,108
"COG2918",88,137,65,70,104,101
"COG2919",4,24,9,10,6,6
"COG2920",3,11,2,14,2,17
"COG2921",1,29,2,8,3,2
"COG2922",0,31,16,13,0,2
"COG2923",3,13,4,8,1,4
"COG2924",12,37,14,26,17,14
"COG2925",382,118,227,190,304,345
"COG2926",0,0,0,1,0,0
"COG2927",13,49,16,17,14,13
"COG2928",150,23,159,106,196,145
"COG2929",0,10,0,1,0,0
"COG2930",5,12,10,21,10,6
"COG2931",282,436,534,524,596,321
"COG2932",6,35,1,6,3,0
"COG2933",3,66,1,40,0,2
"COG2935",28,60,28,53,20,38
"COG2936",48,43,120,284,276,189
"COG2937",47,236,26,90,61,31
"COG2938",9,26,9,15,15,14
"COG2939",17,74,58,59,33,44
"COG2940",83,15,78,28,60,122
"COG2941",154,54,97,62,110,124
"COG2942",7,30,23,20,9,9
"COG2943",5,173,2,27,2,2
"COG2944",2,27,0,5,0,0
"COG2945",110,40,82,85,88,123
"COG2946",0,1,0,2,0,0
"COG2947",93,82,109,123,120,98
"COG2948",1,53,3,15,1,0
"COG2949",0,6,1,3,0,0
"COG2951",271,221,176,189,247,235
"COG2954",31,5,37,19,66,15
"COG2956",6,62,48,60,16,33
"COG2957",93,104,99,127,95,118
