"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1718",29,7,13,7,9,11
"COG1719",3,0,6,1,0,0
"COG1720",17,5,4,2,2,27
"COG1721",188,99,296,182,145,177
"COG1722",19,29,26,14,15,23
"COG1723",4,1,0,2,0,2
"COG1724",0,0,1,0,0,0
"COG1725",41,7,18,29,16,4
"COG1726",114,80,55,156,112,209
"COG1727",9,1,9,16,13,0
"COG1729",136,69,247,196,209,187
"COG1730",0,0,0,1,1,0
"COG1732",10,10,7,4,4,9
"COG1733",82,61,25,33,17,112
"COG1734",100,60,135,133,137,137
"COG1735",3,5,44,5,7,1
"COG1736",25,5,18,25,31,0
"COG1737",123,52,39,16,28,67
"COG1738",146,82,130,181,135,152
"COG1739",23,7,14,6,4,38
"COG1740",13,12,16,3,0,1
"COG1741",60,63,56,216,190,244
"COG1742",3,15,14,2,2,9
"COG1743",13,4,2,7,6,0
"COG1744",221,230,238,208,256,165
"COG1745",0,0,0,0,0,0
"COG1746",0,4,22,4,0,0
"COG1747",3,9,6,4,0,3
"COG1748",139,72,123,264,152,148
"COG1749",110,80,41,52,44,110
"COG1750",0,0,7,0,0,0
"COG1752",134,289,105,14,20,38
"COG1754",495,88,461,581,642,439
"COG1755",0,0,0,1,0,0
"COG1756",1,0,3,0,0,0
"COG1757",232,95,187,97,71,362
"COG1758",115,27,84,117,116,97
"COG1759",24,2,13,28,13,0
"COG1760",64,25,60,8,18,93
"COG1761",1,0,2,0,0,0
"COG1762",43,39,58,15,17,66
"COG1763",15,9,31,18,26,35
"COG1764",35,25,6,7,6,28
"COG1765",34,51,24,21,25,77
"COG1766",99,103,33,51,30,125
"COG1767",10,25,6,8,5,11
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",262,65,334,469,452,545
"COG1772",2,0,11,5,3,0
"COG1773",35,25,9,36,37,19
"COG1774",23,4,30,10,11,54
"COG1775",0,1,470,0,0,0
"COG1776",76,21,5,4,4,39
"COG1777",17,3,5,15,13,0
"COG1778",54,73,78,53,34,70
"COG1779",16,0,1,16,8,0
"COG1780",0,0,0,0,0,0
"COG1781",6,2,17,14,13,5
"COG1782",43,9,41,46,58,3
"COG1783",20,1082,1,3,14,17
"COG1784",17,3,5,15,21,0
"COG1785",114,114,24,53,54,203
"COG1786",23,4,7,8,6,26
"COG1787",8,4,0,40,25,5
"COG1788",53,106,35,35,26,95
"COG1791",8,19,5,0,0,13
"COG1792",178,70,213,244,258,257
"COG1793",328,821,87,200,232,132
"COG1794",48,16,49,94,87,91
"COG1795",20,2,2,6,12,4
"COG1796",73,20,36,53,38,22
"COG1797",71,7,111,103,86,37
"COG1798",3,1,10,22,25,0
"COG1799",31,3,18,43,38,1
"COG1801",36,23,6,3,1,33
"COG1802",45,24,34,30,38,134
"COG1803",23,9,2,5,2,17
"COG1804",623,269,966,647,707,453
"COG1805",140,56,42,144,124,193
"COG1806",99,64,123,128,132,131
"COG1807",252,169,270,461,453,212
"COG1808",24,14,7,16,5,47
"COG1809",13,2,8,19,10,12
"COG1811",17,3,2,19,30,3
"COG1812",0,0,0,0,0,0
"COG1813",7,7,9,15,8,1
"COG1814",6,10,7,3,3,7
"COG1815",18,27,12,9,18,22
"COG1816",153,59,263,63,86,117
"COG1817",1,0,4,15,5,2
"COG1818",1,0,6,0,0,0
"COG1819",62,106,27,30,23,46
"COG1820",75,10,64,37,66,106
"COG1821",5,0,5,4,3,4
"COG1823",7,0,0,4,0,49
"COG1824",3,0,8,0,2,0
"COG1825",194,64,198,250,236,206
"COG1826",38,41,12,32,33,36
"COG1828",40,35,36,59,57,40
"COG1829",19,4,9,17,27,0
"COG1830",42,13,137,46,31,28
"COG1831",15,5,5,13,4,0
"COG1832",111,17,83,100,109,80
"COG1833",0,0,48,2,1,0
"COG1834",274,522,239,304,352,230
"COG1835",32,20,23,91,91,123
"COG1836",30,2,61,67,50,8
"COG1837",5,1,16,1,1,0
"COG1838",87,96,105,15,29,89
"COG1840",112,44,108,464,424,385
"COG1841",31,18,27,46,29,16
"COG1842",56,23,29,10,20,76
"COG1843",41,49,14,22,27,55
"COG1845",361,135,431,427,431,370
"COG1846",129,212,153,85,121,203
"COG1847",22,10,30,14,38,3
"COG1848",0,2,2,2,0,0
"COG1849",10,1,1,6,7,0
"COG1850",100,55,74,44,46,7
"COG1852",2,0,19,1,0,0
"COG1853",343,131,179,292,364,196
"COG1854",0,2,0,0,0,3
"COG1855",27,3,12,20,16,0
"COG1856",0,0,31,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",102,91,253,67,74,111
"COG1859",18,1,1,13,18,0
"COG1861",23,33,135,81,83,77
"COG1862",38,36,49,60,46,60
"COG1863",3,3,6,9,11,24
"COG1864",26,35,22,11,8,28
"COG1865",0,14,0,0,0,0
"COG1866",258,129,247,320,235,223
"COG1867",43,7,31,50,40,7
"COG1868",62,86,44,37,34,59
"COG1869",0,0,0,1,0,1
"COG1871",6,28,2,3,1,15
"COG1872",4,7,24,0,1,2
"COG1873",0,0,1,1,1,0
"COG1874",35,28,26,21,16,39
"COG1875",25,193,23,141,97,106
"COG1876",56,47,12,39,44,62
"COG1877",38,25,22,6,14,9
"COG1878",18,24,65,31,18,28
"COG1879",288,40,162,213,245,360
"COG1881",7,3,60,0,4,7
"COG1882",1,1,85,0,0,12
"COG1883",41,11,102,20,26,75
"COG1884",361,328,678,441,359,285
"COG1885",0,0,0,0,0,0
"COG1886",7,14,13,8,11,30
"COG1887",33,13,67,12,17,46
"COG1889",11,3,9,18,14,0
"COG1890",29,5,23,31,23,0
"COG1891",3,1,5,6,4,5
"COG1892",0,0,1,0,0,0
"COG1893",221,109,163,132,173,147
"COG1894",446,105,728,326,415,429
"COG1896",61,27,21,20,18,27
"COG1897",71,9,62,83,77,59
"COG1898",29,105,55,124,124,126
"COG1899",182,47,166,217,197,97
"COG1900",1,0,2,0,0,0
"COG1901",7,1,6,6,5,1
"COG1902",524,497,748,220,295,522
"COG1903",43,1,38,59,94,15
"COG1904",36,14,8,4,5,7
"COG1905",111,26,189,126,131,101
"COG1906",4,8,0,2,1,0
"COG1907",2,1,9,5,7,1
"COG1908",0,1,91,0,0,0
"COG1909",12,1,1,10,7,0
"COG1910",5,40,38,0,5,4
"COG1911",12,0,1,2,7,0
"COG1912",39,9,43,38,51,53
"COG1913",0,0,5,2,0,0
"COG1914",132,39,38,197,125,207
"COG1915",1,0,18,1,0,0
"COG1916",25,8,25,27,31,1
"COG1917",43,32,39,19,30,31
"COG1918",4,3,17,0,1,4
"COG1920",15,20,28,22,30,10
"COG1921",60,25,172,80,86,42
"COG1922",14,8,2,22,36,29
"COG1923",12,29,9,10,7,31
"COG1924",0,0,363,0,0,0
"COG1925",25,31,33,19,20,40
"COG1926",0,2,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,3,4,0
"COG1929",40,16,44,56,49,33
"COG1931",2,0,3,0,0,0
"COG1932",185,103,310,188,226,225
"COG1933",123,48,78,104,99,1
"COG1934",26,31,35,6,16,46
"COG1936",4,1,0,10,14,0
"COG1937",12,19,15,3,4,2
"COG1938",46,9,25,37,48,0
"COG1939",12,1,6,21,21,3
"COG1940",211,73,266,193,186,172
"COG1941",0,0,0,1,0,0
"COG1942",12,10,2,12,18,9
"COG1943",15,24,62,5,8,84
"COG1944",0,16,7,1,8,77
"COG1945",0,0,24,3,1,0
"COG1946",109,78,27,95,80,160
"COG1947",145,73,150,172,206,159
"COG1948",25,181,16,22,16,6
"COG1949",69,21,47,62,60,65
"COG1950",0,0,1,0,0,1
"COG1951",91,90,126,6,31,64
"COG1952",32,46,26,17,21,41
"COG1953",125,33,109,217,192,177
"COG1954",0,0,0,0,0,0
"COG1955",9,7,12,25,21,0
"COG1956",20,10,4,19,6,60
"COG1957",140,17,110,82,104,44
"COG1958",2,1,3,2,0,0
"COG1959",114,81,197,86,104,110
"COG1960",2687,2386,2393,2543,2471,2283
"COG1961",211,765,232,166,147,96
"COG1963",17,1,3,23,20,3
"COG1964",14,54,68,9,7,2
"COG1965",2,26,6,0,1,15
"COG1966",55,23,142,24,13,86
"COG1967",12,6,14,23,18,0
"COG1968",165,108,217,273,278,241
"COG1969",0,1,3,0,0,0
"COG1970",21,35,5,15,11,15
"COG1971",14,4,0,0,0,14
"COG1972",157,28,136,156,131,204
"COG1974",265,115,230,348,360,262
"COG1975",138,87,282,120,146,109
"COG1976",12,4,11,14,14,0
"COG1977",31,8,53,16,14,12
"COG1978",10,33,0,9,15,17
"COG1979",23,37,5,3,2,49
"COG1980",2,0,5,0,1,0
"COG1981",67,27,78,15,77,120
"COG1982",44,127,16,64,68,87
"COG1983",5,1,23,1,1,11
"COG1984",135,122,141,141,208,169
"COG1985",279,110,262,429,424,299
"COG1986",15,2,1,12,4,16
"COG1987",14,14,9,5,6,14
"COG1988",36,42,9,59,38,88
"COG1989",65,67,132,124,115,81
"COG1990",10,3,6,18,19,0
"COG1992",6,3,26,11,3,0
"COG1993",0,0,3,0,0,0
"COG1994",61,31,126,103,101,41
"COG1995",250,76,258,380,349,339
"COG1997",4,0,3,1,5,0
"COG1998",3,0,4,1,0,0
"COG1999",167,105,190,208,189,223
"COG2001",133,32,150,148,153,140
"COG2002",7,9,4,4,4,1
"COG2003",51,56,78,10,5,45
"COG2004",9,0,5,7,7,0
"COG2005",5,18,7,1,2,5
"COG2006",1,0,98,9,6,0
"COG2007",9,0,12,17,16,0
"COG2008",172,32,141,141,131,172
"COG2009",75,40,104,90,124,95
"COG2010",170,217,145,96,109,215
"COG2011",1,2,0,0,2,4
"COG2012",13,22,4,9,19,3
"COG2013",25,18,21,30,24,5
"COG2014",1,0,40,3,1,2
"COG2015",117,69,124,154,129,68
"COG2016",9,3,5,18,9,0
"COG2017",139,32,61,124,129,129
"COG2018",0,0,1,0,0,0
"COG2019",0,1,4,1,1,0
"COG2020",57,34,77,79,85,66
"COG2021",316,89,315,326,403,353
"COG2022",145,73,143,162,177,105
"COG2023",0,0,3,0,0,0
"COG2025",310,88,370,355,295,308
"COG2026",11,7,4,0,0,3
"COG2027",59,48,135,83,89,66
"COG2029",0,6,0,0,1,0
"COG2030",172,208,252,182,218,180
"COG2031",47,7,5,26,11,83
"COG2032",26,77,12,13,11,27
"COG2035",61,44,40,98,99,155
"COG2036",1,1,6,3,2,12
"COG2037",17,1,10,6,1,9
"COG2038",53,46,52,86,81,35
"COG2039",8,1,2,6,4,0
"COG2040",122,9,195,188,171,203
"COG2041",189,111,158,158,156,173
"COG2042",6,1,8,16,15,1
"COG2043",6,1,10,0,4,1
"COG2044",0,1,16,0,1,0
"COG2045",23,10,14,58,50,15
"COG2046",111,29,230,118,129,47
"COG2047",18,2,23,26,13,0
"COG2048",19,8,114,19,19,0
"COG2049",91,99,99,114,118,141
"COG2050",145,224,150,198,231,236
"COG2051",1,0,3,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,0,4,2,5,0
"COG2054",0,1,1,3,0,0
"COG2055",269,24,253,301,308,273
"COG2056",1,3,0,0,2,52
"COG2057",44,91,40,8,13,28
"COG2058",7,0,2,14,4,0
"COG2059",79,120,3,25,21,72
"COG2060",3,5,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",56,40,44,51,45,87
"COG2063",36,39,20,30,12,71
"COG2064",30,54,18,53,25,5
"COG2065",66,21,73,64,57,84
"COG2066",22,18,1,0,13,39
"COG2067",57,108,9,25,21,102
"COG2068",58,38,118,38,69,39
"COG2070",252,227,206,340,324,272
"COG2071",88,38,99,100,78,75
"COG2072",474,553,220,444,485,453
"COG2073",76,9,59,112,135,18
"COG2074",12,2,32,13,6,0
"COG2075",3,1,3,5,5,0
"COG2076",122,48,36,124,127,100
"COG2077",24,13,1,5,4,27
"COG2078",1,3,42,0,0,1
"COG2079",336,42,247,451,399,279
"COG2080",176,65,446,59,103,76
"COG2081",147,121,20,90,81,227
"COG2082",34,4,41,36,44,17
"COG2084",526,168,443,518,553,593
"COG2085",9,41,32,8,15,14
"COG2086",252,85,308,267,240,240
"COG2087",33,19,23,33,31,18
"COG2088",2,1,14,0,0,0
"COG2089",169,260,405,311,281,288
"COG2090",1,0,6,0,0,0
"COG2091",7,21,10,3,2,25
"COG2092",1,0,4,0,0,0
"COG2093",5,1,1,3,4,0
"COG2094",33,5,20,37,41,4
"COG2095",62,40,100,24,22,114
"COG2096",72,52,89,91,75,72
"COG2097",8,2,7,4,3,0
"COG2098",0,0,1,0,0,0
"COG2099",38,2,34,18,19,5
"COG2101",26,5,12,23,17,2
"COG2102",17,8,7,16,14,6
"COG2103",59,14,84,53,48,81
"COG2104",10,3,18,10,6,4
"COG2105",6,78,0,3,7,6
"COG2106",0,0,4,1,0,0
"COG2107",26,7,17,35,18,11
"COG2108",24,2,6,17,26,0
"COG2109",112,23,75,45,47,17
"COG2110",31,29,34,23,25,0
"COG2111",32,44,67,17,21,105
"COG2112",0,0,1,0,0,0
"COG2113",363,60,266,303,363,321
"COG2114",714,2388,831,242,195,106
"COG2115",97,7,25,58,72,101
"COG2116",48,33,96,7,23,31
"COG2118",1,0,3,4,1,0
"COG2119",6,24,8,18,21,23
"COG2120",103,182,155,121,103,127
"COG2121",24,20,145,52,39,21
"COG2122",5,0,12,1,1,12
"COG2123",22,2,14,22,17,0
"COG2124",477,648,206,283,442,325
"COG2125",13,1,7,11,13,0
"COG2126",0,1,0,2,0,0
"COG2127",66,87,46,78,78,55
"COG2128",106,59,131,89,95,99
"COG2129",1,11,7,0,0,0
"COG2130",175,116,102,167,228,257
"COG2131",77,170,84,40,50,47
"COG2132",85,319,104,22,27,148
"COG2133",429,229,481,563,513,528
"COG2135",148,62,99,51,41,24
"COG2136",2,0,0,1,0,0
"COG2137",35,41,56,40,27,38
"COG2138",50,10,62,60,70,14
"COG2139",6,2,5,8,5,0
"COG2140",2,0,3,0,0,5
"COG2141",751,488,1003,444,598,435
"COG2142",28,18,8,39,36,29
"COG2143",10,14,24,15,5,42
"COG2144",6,17,0,1,1,2
"COG2145",1,3,1,10,5,16
"COG2146",75,40,52,26,41,25
"COG2147",9,1,11,5,9,0
"COG2148",118,130,234,174,156,188
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",118,160,118,113,111,106
"COG2152",1,6,4,0,0,2
"COG2153",38,6,6,9,14,22
"COG2154",92,77,61,147,138,106
"COG2155",0,0,0,0,0,1
"COG2156",0,2,0,0,0,0
"COG2157",1,0,0,0,1,0
"COG2159",108,82,237,47,88,92
"COG2160",10,11,5,4,1,10
"COG2161",15,7,6,0,2,4
"COG2162",1,11,10,1,0,1
"COG2163",0,0,2,1,0,0
"COG2164",0,0,11,4,3,0
"COG2165",65,72,30,38,30,56
"COG2166",100,100,44,93,109,79
"COG2167",0,0,0,2,0,0
"COG2168",2,0,13,0,1,4
"COG2169",39,40,13,8,3,34
"COG2170",54,10,189,60,85,9
"COG2171",264,77,155,228,264,303
"COG2172",14,8,25,32,31,4
"COG2173",26,12,66,58,52,26
"COG2174",1,0,5,1,0,0
"COG2175",401,85,295,528,688,419
"COG2176",16,21,43,32,42,8
"COG2177",90,67,84,89,84,145
"COG2178",9,1,11,10,18,0
"COG2179",10,2,7,26,12,4
"COG2180",0,1,169,0,0,6
"COG2181",11,3,262,5,0,14
"COG2182",55,7,21,39,31,13
"COG2183",64,159,30,11,11,113
"COG2184",12,15,2,0,1,2
"COG2185",205,286,288,233,212,258
"COG2186",96,60,101,16,9,101
"COG2187",0,19,31,2,1,3
"COG2188",79,100,49,6,7,37
"COG2189",35,78,28,27,43,20
"COG2190",0,1,1,0,0,20
"COG2191",0,2,2,0,0,0
"COG2192",628,2035,475,410,638,225
"COG2193",48,58,21,58,45,74
"COG2194",39,92,24,5,3,69
"COG2195",34,9,27,44,34,96
"COG2197",219,398,187,67,83,211
"COG2198",129,189,15,5,3,48
"COG2199",847,932,193,99,65,1463
"COG2200",374,505,52,29,33,780
"COG2201",54,128,36,11,18,83
"COG2202",780,1974,511,145,97,1315
"COG2203",241,287,48,103,88,391
"COG2204",654,655,921,511,470,925
"COG2205",10,57,3,7,2,32
"COG2206",118,84,207,39,43,243
"COG2207",314,1424,98,104,66,546
"COG2208",216,301,135,284,288,151
"COG2209",60,32,40,84,61,115
"COG2210",3,4,60,3,1,2
"COG2211",357,91,127,143,112,123
"COG2212",1,6,0,1,0,6
"COG2213",43,5,2,34,37,12
"COG2214",195,140,222,237,252,164
"COG2215",5,5,2,13,2,7
"COG2216",0,9,0,0,0,0
"COG2217",486,599,566,359,339,378
"COG2218",15,3,16,16,6,3
"COG2219",39,6,13,37,38,2
"COG2220",279,165,266,360,316,282
"COG2221",45,14,112,6,16,19
"COG2222",16,7,7,12,20,45
"COG2223",24,59,548,8,42,50
"COG2224",315,121,333,209,273,247
"COG2225",456,188,472,449,495,502
"COG2226",249,112,374,439,387,268
"COG2227",174,110,190,236,278,213
"COG2229",0,15,0,0,0,0
"COG2230",299,184,229,447,529,423
"COG2231",1,4,33,1,0,3
"COG2232",4,0,2,5,0,5
"COG2233",98,30,181,64,73,79
"COG2234",451,134,585,372,247,654
"COG2235",3,3,2,1,1,14
"COG2236",136,167,88,170,160,98
"COG2237",28,7,14,26,31,1
"COG2238",15,2,5,13,16,0
"COG2239",451,147,340,478,462,410
"COG2240",11,1,4,6,1,22
"COG2241",47,5,52,93,50,18
"COG2242",40,7,28,69,50,25
"COG2243",55,10,44,62,59,25
"COG2244",103,116,235,204,97,225
"COG2246",5,5,5,4,3,0
"COG2247",0,0,1,0,0,0
"COG2249",75,137,20,203,80,93
"COG2250",0,0,4,0,3,0
"COG2251",65,13,69,123,125,33
"COG2252",290,107,221,81,77,69
"COG2253",0,0,2,0,0,0
"COG2255",172,216,238,203,183,165
"COG2256",149,116,214,99,126,127
"COG2257",14,17,0,1,2,8
"COG2258",41,35,61,30,25,44
"COG2259",37,75,13,59,62,55
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,2,1,2
"COG2262",271,104,243,232,186,275
"COG2263",8,1,8,7,14,0
"COG2264",111,67,90,107,97,126
"COG2265",180,121,174,94,89,216
"COG2266",0,0,0,0,0,0
"COG2267",132,92,34,26,23,29
"COG2268",32,12,6,64,51,37
"COG2269",51,22,29,9,2,47
"COG2270",206,44,284,344,292,195
"COG2271",9,8,40,12,5,21
"COG2272",142,141,133,266,185,129
"COG2273",177,44,165,170,88,267
"COG2274",236,183,248,172,235,142
"COG2301",145,77,92,167,162,136
"COG2302",25,3,5,54,53,6
"COG2303",1051,511,816,1023,1093,1072
"COG2304",186,144,521,208,107,415
"COG2306",0,0,0,0,0,0
"COG2307",93,193,30,6,102,32
"COG2308",192,224,30,26,235,46
"COG2309",76,7,76,100,87,62
"COG2310",0,10,3,1,0,2
"COG2311",52,22,9,44,30,40
"COG2312",0,5,3,3,1,0
"COG2313",26,2,98,32,40,44
"COG2314",1,27,0,0,2,2
"COG2315",2,6,2,1,3,4
"COG2316",0,0,11,2,1,6
"COG2317",110,18,94,189,208,88
"COG2318",8,9,0,1,5,3
"COG2319",82,33,62,288,186,188
"COG2320",0,3,2,5,0,5
"COG2321",2,7,3,5,9,1
"COG2322",18,6,39,36,13,48
"COG2323",13,6,1,0,0,3
"COG2324",3,0,4,11,11,7
"COG2326",87,169,45,112,91,81
"COG2327",8,47,20,6,5,28
"COG2329",12,16,25,60,32,31
"COG2331",19,16,39,18,10,15
"COG2332",75,39,87,48,35,35
"COG2333",76,129,156,4,1,98
"COG2334",173,94,274,241,351,407
"COG2335",111,54,3,148,47,162
"COG2336",9,1,0,0,0,0
"COG2337",5,3,10,0,0,1
"COG2339",8,14,44,30,27,22
"COG2340",35,23,5,34,31,21
"COG2342",0,0,0,0,1,0
"COG2343",9,11,4,9,2,11
"COG2344",26,5,17,13,24,4
"COG2345",4,2,3,2,3,10
"COG2346",26,52,11,2,5,28
"COG2348",5,1,8,1,3,1
"COG2350",18,11,13,23,26,21
"COG2351",31,4,55,34,54,34
"COG2352",484,170,348,500,500,420
"COG2353",46,68,25,55,32,86
"COG2354",29,17,2,3,3,44
"COG2355",262,43,225,242,246,341
"COG2356",74,56,37,41,15,121
"COG2357",0,5,1,1,0,2
"COG2358",176,80,173,121,146,175
"COG2359",0,0,0,0,0,0
"COG2360",38,52,60,29,27,76
"COG2361",0,9,1,0,0,0
"COG2362",4,1,70,4,6,0
"COG2363",14,30,34,11,8,31
"COG2364",103,12,61,135,122,94
"COG2365",39,27,25,33,42,33
"COG2366",370,260,437,271,242,390
"COG2367",8,9,56,4,32,15
"COG2368",36,3,65,20,62,37
"COG2369",0,8,3,1,1,3
"COG2370",12,4,23,13,10,11
"COG2371",30,17,25,15,59,13
"COG2372",0,1,7,0,0,0
"COG2373",15,81,43,48,19,68
"COG2374",182,39,135,92,58,162
"COG2375",24,30,0,35,10,23
"COG2376",34,3,62,57,72,50
"COG2377",193,99,199,279,296,307
"COG2378",61,98,98,18,20,35
"COG2379",52,33,83,19,35,26
"COG2380",0,0,0,0,1,0
"COG2382",8,0,4,10,4,1
"COG2384",0,0,0,0,0,3
"COG2385",133,6,97,170,200,25
"COG2386",61,26,95,66,50,68
"COG2388",1,6,2,2,0,4
"COG2389",1,0,5,0,0,3
"COG2390",30,8,7,3,3,42
"COG2391",95,87,112,16,22,112
"COG2401",0,0,0,0,1,0
"COG2402",0,3,2,0,0,0
"COG2403",0,0,79,0,0,0
"COG2404",8,11,1,3,6,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",20,1,66,11,29,22
"COG2409",65,19,34,57,83,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,0,0,0
"COG2413",0,0,5,0,0,2
"COG2414",13,37,285,4,3,4
"COG2421",27,18,55,33,14,17
"COG2423",57,33,178,15,16,19
"COG2425",1,1,1,3,0,9
"COG2426",1,2,1,8,7,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,2,1,1,0,2
"COG2443",7,3,2,2,5,0
"COG2445",0,3,1,0,0,0
"COG2450",1,0,0,2,0,0
"COG2451",0,0,4,0,0,0
"COG2452",1,0,6,0,0,0
"COG2453",23,9,24,12,22,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",1,0,41,0,0,0
"COG2501",1,0,0,12,10,2
"COG2502",0,1,0,0,0,28
"COG2503",36,5,7,46,55,34
"COG2508",1,6,6,1,0,2
"COG2509",26,248,20,22,22,96
"COG2510",0,0,0,0,0,0
"COG2511",49,14,33,22,14,0
"COG2512",1,0,7,0,0,0
"COG2513",184,91,254,255,236,164
"COG2514",1,2,1,1,2,1
"COG2515",83,87,150,51,42,118
"COG2516",8,16,41,1,3,2
"COG2518",123,57,269,130,111,138
"COG2519",28,3,23,41,42,0
"COG2520",55,16,31,56,66,1
"COG2521",0,0,0,0,0,0
"COG2522",5,3,2,13,4,0
"COG2524",0,2,0,0,0,0
"COG2602",1,15,2,0,0,0
"COG2603",52,36,50,90,85,49
"COG2604",75,30,15,18,5,46
"COG2605",25,103,45,75,111,49
"COG2606",70,30,95,68,106,69
"COG2607",23,26,15,29,29,42
"COG2608",2,18,9,1,1,0
"COG2609",608,208,261,712,648,542
"COG2610",68,53,35,21,29,86
"COG2703",0,30,54,2,1,4
"COG2704",0,0,0,0,0,6
"COG2706",15,7,34,6,4,5
"COG2710",180,13,21,255,237,104
"COG2715",5,8,25,7,8,4
"COG2716",18,9,6,5,1,46
"COG2717",51,22,29,42,47,58
"COG2718",33,96,7,8,22,47
"COG2719",40,120,12,8,20,62
"COG2720",1,0,7,1,4,3
"COG2721",311,38,185,264,324,274
"COG2723",130,42,92,117,124,96
"COG2730",32,15,107,115,54,51
"COG2731",0,1,1,1,1,3
"COG2733",35,11,10,1,1,0
"COG2738",32,9,8,42,32,48
"COG2740",18,5,9,4,10,20
"COG2746",6,3,33,15,17,16
"COG2747",0,4,0,0,0,2
"COG2755",237,107,106,205,222,238
"COG2759",334,21,348,337,394,271
"COG2761",33,18,14,24,20,84
"COG2764",0,9,4,1,0,6
"COG2766",61,132,16,9,26,71
"COG2768",0,0,21,1,6,0
"COG2770",1,12,28,2,4,67
"COG2771",20,48,1,20,36,96
"COG2801",338,1151,1644,50,39,366
"COG2802",169,48,58,201,184,148
"COG2804",323,427,434,330,274,359
"COG2805",121,74,137,135,87,82
"COG2807",1,8,2,0,0,6
"COG2808",10,34,11,2,5,12
"COG2810",0,0,0,0,0,0
"COG2812",485,186,567,554,595,525
"COG2813",86,79,24,17,17,131
"COG2814",54,47,13,6,7,97
"COG2815",52,8,23,36,66,5
"COG2816",26,7,23,79,91,105
"COG2818",60,53,53,21,14,81
"COG2819",34,23,15,51,45,139
"COG2820",44,10,20,34,40,64
"COG2821",6,21,34,8,6,16
"COG2822",0,6,0,0,0,5
"COG2823",93,58,111,111,100,93
"COG2824",9,17,2,0,2,44
"COG2825",27,18,15,9,8,33
"COG2826",44,33,125,0,0,14
"COG2827",13,48,50,10,13,26
"COG2828",70,76,14,23,16,57
"COG2829",23,73,1,1,1,30
"COG2831",29,75,30,11,11,3
"COG2832",36,34,31,39,28,17
"COG2833",6,10,5,2,1,7
"COG2834",36,43,46,34,28,52
"COG2835",6,7,11,10,15,18
"COG2836",11,27,32,0,2,28
"COG2837",29,56,4,3,1,36
"COG2838",121,63,86,77,43,208
"COG2839",6,0,14,9,2,19
"COG2840",14,14,7,21,24,81
"COG2841",0,1,0,0,0,0
"COG2842",6,2,1,1,1,6
"COG2843",8,13,71,32,32,11
"COG2844",210,160,214,168,185,283
"COG2845",0,4,5,1,1,0
"COG2846",0,8,50,0,0,2
"COG2847",32,37,45,13,20,51
"COG2848",0,4,6,0,3,1
"COG2849",97,81,383,260,148,62
"COG2850",49,64,3,0,3,11
"COG2851",0,1,0,0,1,0
"COG2852",2,8,14,1,0,1
"COG2853",143,71,155,174,165,141
"COG2854",85,57,111,118,134,140
"COG2855",116,47,35,178,167,144
"COG2856",12,41,3,2,1,5
"COG2857",242,130,213,229,265,234
"COG2859",22,52,6,32,26,20
"COG2860",37,44,7,0,2,67
"COG2861",17,4,15,17,20,34
"COG2862",8,28,10,23,15,31
"COG2863",88,149,109,50,37,95
"COG2864",6,34,12,2,4,9
"COG2865",1,105,5,4,0,9
"COG2866",179,64,187,240,167,284
"COG2867",57,37,55,53,82,95
"COG2868",0,1,0,0,0,0
"COG2869",63,40,24,27,29,38
"COG2870",329,1361,408,248,296,210
"COG2871",136,82,97,139,103,227
"COG2872",29,3,60,50,40,28
"COG2873",616,112,325,500,523,382
"COG2874",8,1,4,9,12,0
"COG2875",59,5,37,53,62,16
"COG2876",70,47,91,32,23,33
"COG2877",252,160,222,229,245,265
"COG2878",37,28,50,2,3,39
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,12,0,0,0,1
"COG2884",73,40,66,61,62,106
"COG2885",390,478,212,370,212,634
"COG2887",95,233,184,65,77,54
"COG2888",0,0,0,0,0,0
"COG2890",205,174,314,360,334,317
"COG2891",7,16,3,5,4,21
"COG2893",17,10,2,5,6,13
"COG2894",67,39,4,21,15,7
"COG2895",46,18,30,94,64,176
"COG2896",169,86,274,141,187,219
"COG2897",132,67,223,165,157,165
"COG2898",0,6,0,1,1,0
"COG2899",9,4,0,7,3,20
"COG2900",7,0,1,0,1,3
"COG2901",19,13,7,22,16,19
"COG2902",153,93,120,15,15,189
