"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1719",0,0,0,0,5,0
"COG1720",48,33,35,5,28,2
"COG1721",45,43,64,171,204,219
"COG1722",27,20,29,20,17,6
"COG1723",3,2,3,0,15,1
"COG1724",0,0,0,0,0,0
"COG1725",1,1,2,64,39,6
"COG1726",113,53,116,152,122,86
"COG1727",0,1,4,8,5,50
"COG1729",89,63,82,205,135,203
"COG1730",0,0,0,0,0,2
"COG1732",13,9,25,9,11,4
"COG1733",101,45,110,26,94,23
"COG1734",99,61,98,126,109,128
"COG1735",2,1,1,5,5,95
"COG1736",4,2,22,31,45,93
"COG1737",145,87,162,26,94,3
"COG1738",46,69,71,166,135,176
"COG1739",52,29,52,9,20,8
"COG1740",39,8,39,0,24,3
"COG1741",133,134,183,209,193,162
"COG1742",39,18,44,1,9,1
"COG1743",42,1,15,7,10,36
"COG1744",118,233,294,212,223,145
"COG1745",0,0,0,0,0,0
"COG1746",0,2,23,8,2,176
"COG1747",0,5,0,1,0,0
"COG1748",157,160,263,239,183,99
"COG1749",42,23,36,45,109,14
"COG1750",0,0,0,0,0,0
"COG1752",281,214,306,52,126,53
"COG1754",100,172,70,581,470,507
"COG1755",1,1,0,5,0,0
"COG1756",0,0,3,0,0,83
"COG1757",515,142,361,106,225,85
"COG1758",51,62,47,111,121,170
"COG1759",3,6,44,8,8,52
"COG1760",61,26,99,11,49,13
"COG1761",0,0,0,0,1,0
"COG1762",39,29,87,25,32,21
"COG1763",9,4,25,7,14,17
"COG1764",80,55,77,17,42,16
"COG1765",39,29,57,31,42,14
"COG1766",119,99,149,62,100,11
"COG1767",2,9,11,4,5,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",73,52,66,479,278,374
"COG1772",0,1,0,12,1,8
"COG1773",4,15,21,45,31,3
"COG1774",3,6,6,7,20,5
"COG1775",0,0,0,0,0,0
"COG1776",187,50,148,3,75,1
"COG1777",2,2,0,21,18,15
"COG1778",64,104,71,55,61,69
"COG1779",0,0,1,11,14,5
"COG1780",1,0,3,0,0,0
"COG1781",0,0,6,12,10,42
"COG1782",3,6,34,49,41,210
"COG1783",832,641,282,6,18,7
"COG1784",3,3,1,20,16,10
"COG1785",180,57,174,54,107,32
"COG1786",4,15,33,9,21,67
"COG1787",1,3,0,46,6,23
"COG1788",77,57,107,30,45,49
"COG1791",2,13,14,0,6,1
"COG1792",108,91,89,73,57,64
"COG1793",793,1558,650,60,123,62
"COG1794",77,58,61,31,17,19
"COG1795",0,0,2,10,18,13
"COG1796",17,90,15,42,76,32
"COG1797",17,20,71,31,36,65
"COG1798",1,6,17,25,18,126
"COG1799",1,0,2,41,23,4
"COG1801",71,33,68,7,27,2
"COG1802",140,123,300,26,114,14
"COG1803",31,16,24,4,26,1
"COG1804",102,171,346,659,659,1352
"COG1805",87,62,113,149,121,66
"COG1806",82,59,68,121,87,146
"COG1807",286,137,202,418,266,266
"COG1808",15,19,21,19,15,7
"COG1809",2,4,0,16,12,7
"COG1811",7,18,0,14,13,11
"COG1812",0,0,0,1,0,1
"COG1813",1,4,0,10,9,9
"COG1814",5,8,45,1,8,19
"COG1815",32,20,49,15,18,3
"COG1816",225,111,171,65,163,186
"COG1817",2,1,23,13,2,160
"COG1818",1,0,7,0,0,49
"COG1819",75,33,138,22,75,289
"COG1820",113,23,93,26,62,28
"COG1821",2,3,0,4,7,16
"COG1823",1,1,0,4,7,5
"COG1824",0,0,1,0,1,2
"COG1825",78,86,75,257,200,241
"COG1826",51,32,74,26,41,7
"COG1828",99,15,26,24,22,21
"COG1829",1,5,11,26,16,106
"COG1830",3,11,44,40,45,201
"COG1831",0,6,0,19,24,15
"COG1832",19,20,19,91,77,143
"COG1833",0,0,0,2,0,1
"COG1834",218,607,116,318,261,253
"COG1835",167,76,234,116,113,121
"COG1836",5,11,1,57,25,31
"COG1837",2,1,1,4,2,11
"COG1838",100,71,128,13,77,25
"COG1840",130,160,131,442,364,343
"COG1841",15,19,29,38,44,80
"COG1842",134,49,99,4,61,3
"COG1843",58,47,91,23,46,9
"COG1845",212,136,169,133,139,108
"COG1846",195,129,290,95,100,94
"COG1847",2,3,0,17,28,39
"COG1848",1,1,2,1,0,0
"COG1849",0,1,0,1,2,0
"COG1850",18,30,9,152,96,5
"COG1852",0,0,1,1,5,0
"COG1853",179,103,185,280,325,119
"COG1854",9,1,4,0,1,0
"COG1855",0,5,0,19,34,147
"COG1856",0,0,0,0,0,5
"COG1857",0,0,0,0,0,0
"COG1858",200,71,126,46,89,69
"COG1859",2,9,6,17,10,11
"COG1861",21,15,19,71,28,200
"COG1862",37,23,46,53,33,45
"COG1863",16,20,34,10,14,10
"COG1864",44,33,28,12,33,3
"COG1865",2,2,3,1,0,0
"COG1866",208,185,220,287,242,317
"COG1867",1,8,23,31,44,140
"COG1868",71,55,99,34,61,17
"COG1869",1,1,1,1,0,0
"COG1871",61,27,48,1,5,2
"COG1872",1,4,8,1,2,1
"COG1873",0,0,0,1,0,0
"COG1874",6,6,21,8,37,1
"COG1875",625,1263,321,110,121,33
"COG1876",42,10,12,50,65,9
"COG1877",1,11,32,9,27,1
"COG1878",10,7,40,27,19,110
"COG1879",54,77,75,244,272,189
"COG1881",9,17,29,1,9,57
"COG1882",0,8,1,1,0,6
"COG1883",98,31,102,12,51,54
"COG1884",37,87,133,386,303,593
"COG1885",0,0,0,0,0,1
"COG1886",29,34,47,12,26,14
"COG1887",94,73,90,17,32,17
"COG1889",0,3,21,25,17,98
"COG1890",4,4,16,17,18,87
"COG1891",0,1,1,7,4,31
"COG1892",0,0,0,0,0,1
"COG1893",155,90,186,136,206,123
"COG1894",90,104,82,332,520,509
"COG1896",104,30,106,19,68,42
"COG1897",15,3,16,58,76,23
"COG1898",202,297,146,107,74,176
"COG1899",45,37,53,218,142,375
"COG1900",0,0,0,0,0,0
"COG1901",0,2,1,12,12,5
"COG1902",636,354,699,220,508,199
"COG1903",5,1,15,70,45,160
"COG1904",67,18,61,23,31,1
"COG1905",29,48,31,129,112,179
"COG1906",49,4,7,0,11,0
"COG1907",0,3,0,5,12,16
"COG1908",0,0,0,0,0,2
"COG1909",1,4,4,18,21,64
"COG1910",5,6,16,1,7,28
"COG1911",0,3,0,1,7,5
"COG1912",4,24,9,39,35,34
"COG1913",0,0,0,0,0,0
"COG1914",225,62,143,169,125,130
"COG1915",3,1,32,0,0,94
"COG1916",4,8,4,20,21,26
"COG1917",10,16,47,20,38,53
"COG1918",0,0,1,2,3,1
"COG1920",2,8,21,23,20,113
"COG1921",29,46,25,75,55,184
"COG1922",29,36,32,31,24,28
"COG1923",28,10,37,1,9,3
"COG1924",0,3,3,0,0,1
"COG1925",46,39,70,10,31,8
"COG1926",3,0,15,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,5,3,1,7
"COG1929",54,58,37,60,33,69
"COG1931",0,2,2,0,1,16
"COG1932",88,68,126,198,173,195
"COG1933",15,76,18,104,117,355
"COG1934",44,24,41,7,33,3
"COG1936",2,3,17,12,13,45
"COG1937",9,16,40,4,10,8
"COG1938",1,10,14,37,47,167
"COG1939",1,0,0,17,4,0
"COG1940",153,82,130,182,216,235
"COG1941",0,1,0,2,0,0
"COG1942",2,3,3,10,8,6
"COG1943",71,31,81,5,20,9
"COG1944",68,52,45,1,1,2
"COG1945",1,1,8,6,0,66
"COG1946",117,81,170,93,123,71
"COG1947",75,48,86,183,125,174
"COG1948",82,315,63,29,22,73
"COG1949",62,36,56,56,70,46
"COG1950",0,0,1,1,1,0
"COG1951",119,63,124,19,80,21
"COG1952",51,38,72,18,47,19
"COG1953",156,128,102,209,135,279
"COG1954",0,0,0,0,0,0
"COG1955",0,5,0,39,25,5
"COG1956",27,27,45,19,29,10
"COG1957",87,65,59,63,143,85
"COG1958",0,1,10,0,0,13
"COG1959",78,64,77,108,94,122
"COG1960",1734,1536,2661,2470,2672,2154
"COG1961",751,866,501,173,213,74
"COG1963",0,0,0,20,13,2
"COG1964",15,33,32,9,17,196
"COG1965",11,10,15,0,2,2
"COG1966",236,69,193,24,80,54
"COG1967",1,6,1,29,21,11
"COG1968",106,109,103,273,185,270
"COG1969",3,2,4,2,5,1
"COG1970",14,25,28,3,2,0
"COG1971",19,8,26,1,8,0
"COG1972",79,37,66,187,120,112
"COG1974",170,130,175,325,287,287
"COG1975",40,28,49,117,161,196
"COG1976",2,3,9,23,16,87
"COG1977",20,17,23,1,6,32
"COG1978",46,154,11,11,6,4
"COG1979",83,20,60,0,34,0
"COG1980",0,0,5,0,1,145
"COG1981",52,36,65,17,92,65
"COG1982",109,68,158,68,53,1
"COG1983",27,10,30,0,11,2
"COG1984",139,135,243,144,144,239
"COG1985",45,42,46,397,246,333
"COG1986",48,15,20,10,18,2
"COG1987",21,13,31,5,23,1
"COG1988",30,37,42,65,37,7
"COG1989",82,48,71,115,69,73
"COG1990",0,3,8,14,19,51
"COG1992",1,2,10,12,7,106
"COG1993",0,0,1,0,0,0
"COG1994",11,20,11,92,49,61
"COG1995",142,102,141,357,270,247
"COG1997",1,3,2,5,10,32
"COG1998",0,1,2,1,1,9
"COG1999",120,72,111,214,178,213
"COG2001",46,58,61,136,116,127
"COG2002",4,9,15,1,4,1
"COG2003",103,87,149,4,21,2
"COG2004",0,0,0,7,2,2
"COG2005",5,13,37,0,5,3
"COG2006",0,2,0,10,2,37
"COG2007",1,1,8,7,14,33
"COG2008",49,65,92,137,199,159
"COG2009",38,40,39,113,70,92
"COG2010",179,152,285,109,182,55
"COG2011",9,12,21,0,1,0
"COG2012",6,28,6,19,10,27
"COG2013",1,14,13,27,16,16
"COG2014",0,0,5,1,3,1
"COG2015",31,94,63,147,103,124
"COG2016",1,3,10,11,10,47
"COG2017",104,51,98,98,134,41
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,2,1,47
"COG2020",106,42,87,61,52,53
"COG2021",189,170,164,292,336,329
"COG2022",23,25,31,154,142,140
"COG2023",1,0,7,0,0,0
"COG2025",144,125,161,372,333,304
"COG2026",11,7,16,0,9,3
"COG2027",27,46,68,102,55,77
"COG2029",0,1,1,0,0,0
"COG2030",141,75,187,185,212,236
"COG2031",23,10,24,19,35,20
"COG2032",55,87,60,17,27,11
"COG2035",24,60,37,106,62,65
"COG2036",3,6,6,4,0,31
"COG2037",2,6,1,2,5,2
"COG2038",13,18,69,88,50,122
"COG2039",1,3,4,1,7,6
"COG2040",20,16,11,174,165,177
"COG2041",147,62,172,146,196,220
"COG2042",2,2,12,10,9,30
"COG2043",0,0,0,1,5,13
"COG2044",0,2,3,0,0,1
"COG2045",1,4,5,50,32,14
"COG2046",16,8,56,134,105,226
"COG2047",1,3,11,21,23,101
"COG2048",1,4,0,10,17,39
"COG2049",108,110,189,108,104,139
"COG2050",147,163,250,203,149,135
"COG2051",0,0,6,0,1,14
"COG2052",0,0,0,0,0,0
"COG2053",1,0,7,7,5,22
"COG2054",0,0,0,1,0,3
"COG2055",63,71,32,253,304,376
"COG2056",25,33,44,3,0,1
"COG2057",76,52,104,35,46,52
"COG2058",1,0,4,3,4,45
"COG2059",92,108,148,32,64,18
"COG2060",3,6,17,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",67,40,70,60,55,30
"COG2063",121,44,92,25,36,6
"COG2064",7,13,49,38,21,14
"COG2065",8,26,21,59,57,57
"COG2066",53,42,62,1,31,4
"COG2067",178,106,181,20,76,9
"COG2068",59,24,50,47,56,90
"COG2070",74,118,198,370,259,183
"COG2071",48,57,60,82,75,135
"COG2072",232,319,491,445,489,563
"COG2073",5,17,37,104,78,143
"COG2074",0,4,0,13,5,12
"COG2075",0,0,1,2,6,23
"COG2076",74,65,67,131,141,107
"COG2077",29,17,28,11,19,24
"COG2078",2,1,10,1,0,5
"COG2079",83,100,41,424,317,303
"COG2080",142,55,133,65,192,205
"COG2081",107,85,165,80,163,17
"COG2082",4,5,30,45,35,76
"COG2084",201,169,259,514,552,702
"COG2085",14,7,43,10,14,117
"COG2086",106,115,147,276,270,283
"COG2087",1,3,11,42,23,13
"COG2088",5,0,0,0,1,1
"COG2089",347,613,245,333,188,603
"COG2090",0,0,4,0,0,38
"COG2091",6,2,15,1,5,4
"COG2092",1,0,8,0,0,11
"COG2093",0,1,1,2,0,21
"COG2094",25,26,35,39,34,64
"COG2095",64,39,55,37,58,43
"COG2096",39,38,46,78,81,167
"COG2097",0,2,7,9,9,44
"COG2098",0,0,0,0,0,0
"COG2099",5,2,12,44,22,7
"COG2101",1,8,28,13,25,124
"COG2102",2,6,28,18,22,82
"COG2103",60,23,35,55,69,49
"COG2104",12,7,15,9,6,9
"COG2105",47,101,25,6,11,2
"COG2106",0,0,6,0,0,81
"COG2107",2,1,22,26,19,82
"COG2108",4,1,2,16,17,13
"COG2109",13,22,47,151,109,74
"COG2110",36,35,42,20,21,24
"COG2111",88,68,127,29,28,32
"COG2112",0,0,14,1,2,203
"COG2113",79,143,120,293,365,406
"COG2114",673,1423,787,638,739,498
"COG2115",23,15,33,62,95,25
"COG2116",25,11,41,5,50,7
"COG2118",0,1,1,3,2,53
"COG2119",13,24,31,13,16,1
"COG2120",95,188,75,131,101,236
"COG2121",5,2,14,12,11,22
"COG2122",0,0,0,4,4,3
"COG2123",0,3,12,18,13,75
"COG2124",101,122,401,269,494,343
"COG2125",1,2,9,12,19,71
"COG2126",0,0,0,0,0,0
"COG2127",47,82,84,15,23,5
"COG2128",89,62,104,95,83,103
"COG2129",3,1,0,0,0,1
"COG2130",38,11,37,141,154,117
"COG2131",74,390,136,16,22,32
"COG2132",235,172,563,20,97,322
"COG2133",344,211,349,565,408,750
"COG2135",49,57,84,156,109,72
"COG2136",0,0,0,1,3,0
"COG2137",26,7,14,43,40,28
"COG2138",3,7,17,59,59,82
"COG2139",1,2,2,5,11,45
"COG2140",0,0,3,0,3,5
"COG2141",299,250,467,437,748,1619
"COG2142",37,14,47,31,27,14
"COG2143",1,9,11,8,14,1
"COG2144",1,3,5,2,2,1
"COG2145",6,5,12,15,8,0
"COG2146",66,49,75,40,86,75
"COG2147",3,4,8,15,10,44
"COG2148",227,105,221,175,151,136
"COG2149",1,0,1,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",75,114,88,135,125,172
"COG2152",1,4,6,2,3,2
"COG2153",22,15,26,38,40,16
"COG2154",45,81,52,144,83,129
"COG2155",0,0,0,0,0,0
"COG2156",1,2,4,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",20,39,53,55,112,359
"COG2160",7,8,8,1,9,9
"COG2161",28,16,24,2,14,0
"COG2162",3,10,15,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",1,0,2,2,3,41
"COG2165",173,67,148,32,78,21
"COG2166",87,96,81,104,94,45
"COG2167",0,0,0,0,0,0
"COG2168",1,6,4,0,5,1
"COG2169",95,35,95,1,43,1
"COG2170",13,11,17,22,11,18
"COG2171",102,89,109,237,265,171
"COG2172",5,2,27,28,14,10
"COG2173",11,13,16,53,26,20
"COG2174",0,0,0,0,0,0
"COG2175",92,121,48,505,439,664
"COG2176",35,73,25,24,8,74
"COG2177",116,75,88,84,98,68
"COG2178",5,5,18,6,8,77
"COG2179",0,2,0,28,11,1
"COG2180",6,0,12,2,0,0
"COG2181",6,2,9,2,15,5
"COG2182",13,21,24,42,44,5
"COG2183",221,108,243,9,65,13
"COG2184",1,12,20,0,5,2
"COG2185",31,66,139,234,201,228
"COG2186",158,101,223,12,75,17
"COG2187",28,47,35,5,1,4
"COG2188",108,56,138,18,76,2
"COG2189",200,130,89,40,31,64
"COG2190",1,0,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",1266,2133,609,126,223,208
"COG2193",80,47,94,53,64,43
"COG2194",67,20,50,3,38,6
"COG2195",12,26,16,40,28,46
"COG2197",593,302,625,85,245,48
"COG2198",370,196,279,3,49,2
"COG2199",3255,1719,2995,107,874,131
"COG2200",473,249,432,31,427,34
"COG2201",259,124,265,21,56,16
"COG2202",3288,1998,3742,150,777,132
"COG2203",888,389,823,98,237,18
"COG2204",929,651,1124,519,637,457
"COG2205",50,44,74,3,14,3
"COG2206",330,216,309,43,120,87
"COG2207",740,846,1426,111,301,68
"COG2208",187,169,224,276,200,173
"COG2209",56,32,45,94,65,38
"COG2210",0,1,1,2,3,7
"COG2211",189,95,148,405,397,121
"COG2212",4,0,5,1,1,0
"COG2213",4,4,0,24,30,11
"COG2214",99,157,96,224,224,153
"COG2215",10,11,13,17,5,1
"COG2216",3,16,33,2,1,0
"COG2217",853,623,1175,331,504,183
"COG2218",1,7,0,23,15,17
"COG2219",3,7,18,38,31,148
"COG2220",261,164,201,116,76,80
"COG2221",14,12,1,7,49,7
"COG2222",30,4,29,12,7,7
"COG2223",65,32,95,7,22,2
"COG2224",184,126,344,261,354,223
"COG2225",221,188,261,441,438,435
"COG2226",121,122,144,398,252,369
"COG2227",239,156,143,239,215,229
"COG2229",0,0,6,0,0,0
"COG2230",199,180,222,481,285,520
"COG2231",1,0,0,0,0,12
"COG2232",2,5,0,3,6,14
"COG2233",146,112,134,57,85,127
"COG2234",514,199,452,410,445,297
"COG2235",12,19,31,2,2,8
"COG2236",104,148,162,139,132,130
"COG2237",2,3,21,33,34,132
"COG2238",1,4,18,12,16,48
"COG2239",307,185,285,460,474,339
"COG2240",4,8,12,5,12,2
"COG2241",6,9,17,68,41,62
"COG2242",6,6,24,71,45,77
"COG2243",5,22,32,52,40,87
"COG2244",250,129,195,214,101,184
"COG2246",1,3,0,2,1,10
"COG2247",0,0,0,0,0,29
"COG2249",77,128,59,156,73,77
"COG2250",0,0,0,0,1,1
"COG2251",16,18,30,128,50,55
"COG2252",161,179,188,284,282,175
"COG2253",0,2,2,0,0,1
"COG2255",257,493,204,193,176,145
"COG2256",32,19,46,98,139,94
"COG2257",17,14,22,2,13,0
"COG2258",62,39,85,32,52,62
"COG2259",106,64,99,65,28,65
"COG2260",0,0,0,0,0,2
"COG2261",2,5,8,0,0,0
"COG2262",143,111,177,231,254,322
"COG2263",0,7,0,18,14,14
"COG2264",82,71,121,107,98,133
"COG2265",72,30,86,114,186,119
"COG2266",0,0,5,0,0,51
"COG2267",258,124,207,102,123,57
"COG2268",124,63,87,64,87,51
"COG2269",59,16,65,10,57,6
"COG2270",40,91,35,361,204,317
"COG2271",1,2,2,11,11,21
"COG2272",67,106,149,259,139,80
"COG2273",167,94,137,48,60,21
"COG2274",379,157,291,145,240,54
"COG2301",33,69,88,153,149,253
"COG2302",2,1,0,51,25,0
"COG2303",620,428,669,338,366,213
"COG2304",318,187,305,183,216,268
"COG2306",0,0,0,0,0,4
"COG2307",117,91,221,3,33,5
"COG2308",116,124,248,28,179,9
"COG2309",3,10,10,65,70,60
"COG2310",36,61,51,2,0,3
"COG2311",63,38,54,16,16,10
"COG2312",4,2,25,3,0,6
"COG2313",3,0,11,36,30,46
"COG2314",9,19,24,2,2,3
"COG2315",22,13,30,0,2,4
"COG2316",0,2,3,3,0,7
"COG2317",5,14,17,170,129,53
"COG2318",9,14,14,1,6,1
"COG2319",157,98,130,260,263,56
"COG2320",2,6,1,0,0,5
"COG2321",13,13,27,2,2,0
"COG2322",0,6,4,35,20,18
"COG2323",2,5,12,1,5,0
"COG2324",0,0,0,8,1,2
"COG2326",99,107,143,75,87,61
"COG2327",17,18,27,5,7,6
"COG2329",14,26,22,61,12,28
"COG2331",8,4,18,22,14,25
"COG2332",49,42,62,121,90,105
"COG2333",43,26,50,5,72,5
"COG2334",165,99,154,271,146,280
"COG2335",57,32,63,169,121,7
"COG2336",3,0,11,0,4,0
"COG2337",8,3,11,0,6,0
"COG2339",2,3,1,36,15,28
"COG2340",28,48,23,35,37,35
"COG2342",0,2,0,0,0,0
"COG2343",1,2,10,3,8,23
"COG2344",6,7,2,15,30,35
"COG2345",0,0,1,2,5,6
"COG2346",51,21,55,4,11,19
"COG2348",1,4,1,1,0,7
"COG2350",25,10,34,21,28,6
"COG2351",36,21,30,30,29,49
"COG2352",276,235,203,553,397,172
"COG2353",64,48,88,52,50,30
"COG2354",106,36,85,4,33,2
"COG2355",228,164,119,263,266,277
"COG2356",210,73,204,49,64,33
"COG2357",0,5,6,1,0,0
"COG2358",72,122,181,115,185,141
"COG2359",1,10,1,0,0,0
"COG2360",49,27,73,42,57,31
"COG2361",2,2,4,0,0,0
"COG2362",0,0,0,8,3,34
"COG2363",26,14,26,17,12,15
"COG2364",30,24,8,144,105,89
"COG2365",11,23,33,33,24,32
"COG2366",287,236,337,282,358,382
"COG2367",13,20,42,9,10,32
"COG2368",3,2,28,15,57,188
"COG2369",13,8,11,2,3,2
"COG2370",6,4,13,6,8,20
"COG2371",9,12,22,16,22,4
"COG2372",0,1,0,0,0,4
"COG2373",19,62,90,43,23,17
"COG2374",81,23,44,89,200,57
"COG2375",72,30,88,36,33,6
"COG2376",19,13,11,47,39,102
"COG2377",139,91,128,308,187,270
"COG2378",147,64,138,16,48,25
"COG2379",13,17,58,18,25,50
"COG2380",0,0,0,0,0,1
"COG2382",1,3,6,11,6,1
"COG2384",1,1,0,1,1,0
"COG2385",12,10,2,149,111,50
"COG2386",51,28,63,55,71,72
"COG2388",6,7,17,0,1,0
"COG2389",0,0,0,0,4,1
"COG2390",37,11,41,9,33,5
"COG2391",38,37,75,15,81,36
"COG2401",0,7,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",4,26,13,1,4,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,0,43
"COG2407",0,3,6,16,25,21
"COG2409",5,17,31,46,50,87
"COG2410",0,0,0,0,0,1
"COG2412",0,0,4,0,0,29
"COG2413",0,0,0,0,0,0
"COG2414",1,6,4,4,14,46
"COG2421",23,35,56,20,29,50
"COG2423",54,89,101,51,56,142
"COG2425",8,72,10,2,1,0
"COG2426",0,0,0,9,2,10
"COG2428",0,0,0,0,0,0
"COG2429",0,0,8,0,1,66
"COG2430",0,0,0,0,0,0
"COG2431",8,4,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",2,2,0,0,0,0
"COG2443",0,0,0,7,5,4
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,1,0,0,0
"COG2452",37,0,0,0,2,1
"COG2453",10,31,33,24,22,84
"COG2454",0,2,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,1,0
"COG2501",0,0,3,11,8,0
"COG2502",5,4,1,0,0,0
"COG2503",52,22,36,13,7,3
"COG2508",0,2,9,0,0,0
"COG2509",45,201,64,20,27,6
"COG2510",0,0,0,0,0,0
"COG2511",6,8,24,57,51,260
"COG2512",0,0,15,0,1,98
"COG2513",130,173,158,273,198,439
"COG2514",3,5,12,4,4,4
"COG2515",89,45,108,58,54,77
"COG2516",1,0,4,0,5,2
"COG2518",61,56,149,113,124,90
"COG2519",10,12,13,40,36,136
"COG2520",3,11,17,58,44,97
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,8,3,5
"COG2524",0,0,0,0,0,0
"COG2602",2,9,17,0,0,0
"COG2603",24,39,43,31,16,7
"COG2604",179,35,124,16,71,9
"COG2605",305,393,86,27,21,36
"COG2606",87,99,74,69,66,116
"COG2607",18,28,36,39,25,14
"COG2608",13,12,24,0,1,0
"COG2609",287,223,266,623,639,638
"COG2610",231,145,190,35,86,29
"COG2703",5,1,9,1,1,3
"COG2704",0,0,0,0,0,0
"COG2706",3,1,17,16,11,36
"COG2710",7,12,43,256,225,7
"COG2715",10,36,40,12,9,7
"COG2716",100,48,79,2,24,12
"COG2717",74,42,52,44,39,40
"COG2718",147,176,116,2,19,4
"COG2719",198,200,164,9,51,15
"COG2720",0,1,0,3,0,15
"COG2721",93,76,83,247,319,196
"COG2723",213,66,134,115,138,75
"COG2730",29,8,37,107,36,37
"COG2731",0,0,0,1,0,1
"COG2733",62,21,75,0,34,0
"COG2738",2,7,14,50,28,19
"COG2740",2,1,15,2,2,0
"COG2746",3,0,0,14,3,38
"COG2747",3,5,6,0,0,0
"COG2755",135,73,143,185,206,114
"COG2759",44,65,27,343,315,393
"COG2761",42,35,54,24,42,29
"COG2764",7,9,23,2,3,1
"COG2766",279,332,191,6,60,23
"COG2768",0,0,0,1,0,9
"COG2770",22,34,34,5,3,12
"COG2771",75,53,202,21,60,6
"COG2801",1250,739,1475,53,360,48
"COG2802",82,68,61,217,151,161
"COG2804",654,343,663,324,326,217
"COG2805",143,63,135,94,111,106
"COG2807",17,23,27,1,0,1
"COG2808",10,19,46,0,14,1
"COG2810",0,0,0,0,0,0
"COG2812",151,175,140,604,487,518
"COG2813",170,81,218,22,76,8
"COG2814",188,91,170,4,51,9
"COG2815",18,26,0,49,57,34
"COG2816",76,38,96,68,91,46
"COG2818",129,52,134,14,53,26
"COG2819",154,50,171,15,8,5
"COG2820",13,13,7,51,55,21
"COG2821",1,11,22,7,6,12
"COG2822",13,26,11,0,1,1
"COG2823",129,76,87,110,66,115
"COG2824",33,14,35,1,4,1
"COG2825",46,27,47,9,22,8
"COG2826",299,157,356,1,42,13
"COG2827",47,50,44,9,20,20
"COG2828",100,54,113,16,60,14
"COG2829",84,28,67,1,15,2
"COG2831",23,60,67,23,28,35
"COG2832",26,34,38,35,46,52
"COG2833",5,3,14,4,11,3
"COG2834",49,27,59,25,28,25
"COG2835",21,9,27,12,11,42
"COG2836",37,26,48,2,20,2
"COG2837",84,43,93,3,26,9
"COG2838",61,19,71,76,136,46
"COG2839",0,0,1,7,3,0
"COG2840",81,47,91,28,48,19
"COG2841",1,2,11,0,1,0
"COG2842",4,11,11,0,1,0
"COG2843",14,14,4,32,13,60
"COG2844",237,106,286,55,76,48
"COG2845",0,1,1,0,1,22
"COG2846",5,3,12,1,0,0
"COG2847",50,28,74,18,43,17
"COG2848",1,5,0,2,0,1
"COG2849",30,116,63,260,87,282
"COG2850",109,73,98,6,38,6
"COG2851",7,25,22,1,0,1
"COG2852",2,8,13,2,0,2
"COG2853",107,99,115,180,160,178
"COG2854",34,16,26,143,76,126
"COG2855",103,49,55,190,135,85
"COG2856",52,21,78,2,20,1
"COG2857",108,100,105,249,247,251
"COG2859",58,36,64,27,35,1
"COG2860",95,33,97,0,31,75
"COG2861",90,36,69,21,29,37
"COG2862",11,17,23,25,17,1
"COG2863",121,93,134,39,68,36
"COG2864",14,8,37,1,6,2
"COG2865",44,53,88,0,1,3
"COG2866",114,93,85,253,160,137
"COG2867",54,25,42,88,65,93
"COG2868",0,1,0,0,0,0
"COG2869",85,43,62,34,23,14
"COG2870",1226,1500,449,261,307,255
"COG2871",161,92,140,188,153,76
"COG2872",3,4,6,48,38,43
"COG2873",237,150,187,515,571,389
"COG2874",0,2,0,13,11,3
"COG2875",4,11,35,65,49,91
"COG2876",29,74,30,87,64,51
"COG2877",151,198,129,254,235,201
"COG2878",41,17,50,1,40,5
"COG2879",0,1,1,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",3,15,8,0,1,0
"COG2884",95,40,80,51,69,63
"COG2885",409,307,671,350,395,192
"COG2887",107,227,165,69,76,106
"COG2888",0,0,0,0,0,13
"COG2890",191,141,201,345,201,380
"COG2891",39,20,37,10,23,20
"COG2893",1,2,10,11,13,11
"COG2894",70,32,74,43,51,2
"COG2895",31,27,50,86,120,35
"COG2896",87,81,148,137,174,238
"COG2897",79,81,138,161,139,375
"COG2898",14,28,29,2,2,1
"COG2899",0,2,8,7,13,1
"COG2900",30,8,24,0,7,0
"COG2901",37,13,33,25,18,15
"COG2902",129,64,130,18,126,26
"COG2904",58,33,71,40,41,15
