"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG1720",4,5,9,7,5,11
"COG1721",298,215,62,85,85,48
"COG1722",17,18,25,16,18,17
"COG1723",6,1,6,4,3,1
"COG1724",0,0,0,0,1,0
"COG1725",13,13,88,0,33,99
"COG1726",76,87,99,190,136,115
"COG1727",32,24,3,4,19,4
"COG1729",197,196,195,225,150,148
"COG1730",3,1,2,1,0,0
"COG1732",7,15,8,2,13,11
"COG1733",23,45,19,174,52,39
"COG1734",131,103,116,126,104,111
"COG1735",112,11,1,10,5,7
"COG1736",70,65,6,23,44,6
"COG1737",14,42,40,128,27,53
"COG1738",162,154,160,171,145,130
"COG1739",9,16,5,52,12,12
"COG1740",2,13,8,3,5,12
"COG1741",127,171,262,245,209,304
"COG1742",7,14,1,2,3,7
"COG1743",18,3,1,1,10,9
"COG1744",187,302,241,242,215,191
"COG1745",0,0,0,0,0,0
"COG1746",82,60,1,0,3,1
"COG1747",1,4,0,0,5,0
"COG1748",25,47,38,267,247,111
"COG1749",60,50,81,67,73,68
"COG1750",0,0,0,0,0,0
"COG1752",80,89,68,163,71,91
"COG1754",373,515,691,515,574,688
"COG1755",0,3,1,0,1,5
"COG1756",31,16,1,2,2,0
"COG1757",101,172,46,173,144,105
"COG1758",103,73,123,80,94,88
"COG1759",97,98,3,50,45,5
"COG1760",29,60,19,107,34,23
"COG1761",0,1,1,1,0,0
"COG1762",40,26,17,36,23,18
"COG1763",35,31,28,51,20,36
"COG1764",13,14,26,30,31,25
"COG1765",30,45,19,58,61,35
"COG1766",59,75,83,54,87,71
"COG1767",7,3,7,5,9,10
"COG1768",1,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",305,375,394,406,385,346
"COG1772",5,5,0,0,4,1
"COG1773",10,8,25,12,30,55
"COG1774",25,17,16,84,28,13
"COG1775",1,108,0,0,0,0
"COG1776",0,0,1,2,15,17
"COG1777",10,19,1,15,25,6
"COG1778",20,25,12,81,57,38
"COG1779",8,10,1,10,26,4
"COG1780",0,1,0,0,0,0
"COG1781",37,33,4,13,17,3
"COG1782",124,122,9,44,70,16
"COG1783",9,0,2,39,4,8
"COG1784",29,18,2,30,35,10
"COG1785",33,45,27,105,77,48
"COG1786",21,19,13,35,14,9
"COG1787",13,5,66,0,12,81
"COG1788",74,55,44,104,59,61
"COG1791",1,3,1,1,7,3
"COG1792",182,211,248,215,232,225
"COG1793",145,197,402,96,181,466
"COG1794",63,73,108,88,74,80
"COG1795",18,4,13,1,17,15
"COG1796",56,38,38,67,80,37
"COG1797",99,141,136,64,87,145
"COG1798",54,68,2,17,39,8
"COG1799",9,13,43,0,29,48
"COG1801",12,19,3,10,13,9
"COG1802",42,99,59,210,70,67
"COG1803",8,7,11,5,16,15
"COG1804",1723,843,789,635,853,699
"COG1805",68,86,97,185,144,89
"COG1806",113,122,131,104,96,97
"COG1807",272,245,537,174,411,546
"COG1808",30,20,26,46,42,24
"COG1809",16,8,39,28,26,43
"COG1811",13,8,9,4,7,4
"COG1812",1,0,0,0,0,0
"COG1813",5,8,9,10,9,4
"COG1814",24,42,4,11,4,10
"COG1815",8,11,22,20,24,19
"COG1816",159,162,78,104,91,57
"COG1817",57,68,2,2,4,10
"COG1818",30,31,4,0,0,0
"COG1819",113,105,19,31,37,20
"COG1820",39,111,29,52,78,28
"COG1821",12,4,12,2,5,5
"COG1823",7,4,4,0,2,0
"COG1824",10,16,3,0,1,0
"COG1825",214,207,202,263,174,176
"COG1826",16,15,55,20,31,59
"COG1828",34,45,70,29,59,57
"COG1829",27,18,2,6,49,12
"COG1830",133,182,29,60,76,36
"COG1831",23,22,4,17,32,12
"COG1832",120,125,118,113,107,82
"COG1833",3,15,5,1,0,1
"COG1834",233,251,237,295,272,184
"COG1835",117,85,132,250,124,152
"COG1836",43,50,74,12,57,96
"COG1837",16,11,4,0,2,1
"COG1838",44,108,38,50,37,54
"COG1840",369,334,399,470,391,382
"COG1841",46,40,20,46,48,24
"COG1842",20,27,18,6,41,20
"COG1843",19,25,27,28,32,32
"COG1845",289,382,387,435,431,321
"COG1846",117,118,107,147,131,127
"COG1847",40,21,20,0,6,8
"COG1848",1,1,1,0,1,0
"COG1849",6,4,0,2,12,1
"COG1850",16,72,190,106,101,266
"COG1852",6,2,1,0,3,1
"COG1853",180,196,407,302,314,567
"COG1854",1,0,0,0,1,2
"COG1855",79,18,1,27,53,5
"COG1856",7,10,3,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",130,131,79,252,88,91
"COG1859",20,16,3,12,20,9
"COG1861",136,102,89,115,58,81
"COG1862",42,65,36,80,43,33
"COG1863",17,16,15,20,10,14
"COG1864",2,10,4,27,17,23
"COG1865",0,0,0,5,0,0
"COG1866",275,359,191,410,279,193
"COG1867",93,88,17,32,60,23
"COG1868",39,70,55,28,54,56
"COG1869",0,0,0,0,2,0
"COG1871",2,2,0,2,4,3
"COG1872",0,7,1,7,2,3
"COG1873",1,1,0,0,1,0
"COG1874",12,33,25,104,29,17
"COG1875",41,95,61,20,43,83
"COG1876",3,7,25,46,41,101
"COG1877",6,9,37,9,24,28
"COG1878",79,57,34,18,26,38
"COG1879",165,183,227,288,235,218
"COG1881",31,28,13,5,6,16
"COG1882",1,11,0,6,1,2
"COG1883",93,74,12,70,32,29
"COG1884",538,581,282,591,493,324
"COG1885",0,0,0,0,0,0
"COG1886",44,49,19,13,20,26
"COG1887",6,8,5,16,19,28
"COG1889",47,60,2,11,21,5
"COG1890",68,47,2,16,34,7
"COG1891",31,3,6,0,4,7
"COG1892",5,0,0,0,0,0
"COG1893",231,155,168,137,183,183
"COG1894",585,543,394,563,349,274
"COG1896",28,47,26,35,39,25
"COG1897",31,57,112,60,70,139
"COG1898",151,149,125,145,119,107
"COG1899",312,240,172,154,208,145
"COG1900",0,0,2,0,0,0
"COG1901",14,16,1,5,11,4
"COG1902",390,638,278,655,372,333
"COG1903",93,85,105,46,77,98
"COG1904",7,24,6,29,31,18
"COG1905",183,166,122,130,99,110
"COG1906",3,5,2,0,0,0
"COG1907",11,2,13,0,3,2
"COG1908",2,11,0,0,0,0
"COG1909",32,18,4,21,20,4
"COG1910",44,40,13,6,6,12
"COG1911",2,6,1,9,12,2
"COG1912",45,49,33,64,57,32
"COG1913",1,0,0,0,0,0
"COG1914",112,79,62,113,167,114
"COG1915",42,47,0,0,0,1
"COG1916",55,50,5,21,43,17
"COG1917",59,41,16,24,51,22
"COG1918",1,5,0,0,1,0
"COG1920",75,55,6,8,10,8
"COG1921",241,126,64,41,76,44
"COG1922",22,14,29,10,30,26
"COG1923",8,11,7,20,21,7
"COG1924",4,68,0,0,0,0
"COG1925",15,17,13,1,9,6
"COG1926",2,0,0,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",6,0,15,2,2,10
"COG1929",74,71,31,40,41,23
"COG1931",23,15,0,3,8,0
"COG1932",78,121,66,247,221,162
"COG1933",278,103,21,85,182,31
"COG1934",14,27,18,29,21,10
"COG1936",41,51,2,19,22,1
"COG1937",3,8,4,9,8,12
"COG1938",111,79,3,42,78,13
"COG1939",0,5,16,0,14,23
"COG1940",237,223,172,234,172,147
"COG1941",0,0,0,0,1,0
"COG1942",5,1,3,2,6,12
"COG1943",9,26,1,2,12,6
"COG1944",5,5,3,1,11,14
"COG1945",35,15,1,0,2,1
"COG1946",59,75,66,115,84,80
"COG1947",187,164,203,154,191,226
"COG1948",44,44,11,33,24,9
"COG1949",63,63,29,23,21,17
"COG1950",1,5,3,4,3,1
"COG1951",51,94,56,48,37,51
"COG1952",25,27,24,35,25,25
"COG1953",156,112,174,186,132,126
"COG1954",0,0,0,0,0,4
"COG1955",19,24,0,36,37,4
"COG1956",13,19,2,37,24,17
"COG1957",127,119,91,58,68,55
"COG1958",29,35,3,5,0,0
"COG1959",134,124,93,90,102,94
"COG1960",2463,2556,2175,2822,2649,2097
"COG1961",118,103,126,151,139,234
"COG1963",4,6,39,5,14,23
"COG1964",107,71,4,5,6,5
"COG1965",4,8,5,10,6,8
"COG1966",90,66,3,14,39,16
"COG1967",33,16,4,0,35,5
"COG1968",210,264,313,252,279,281
"COG1969",1,0,0,0,0,0
"COG1970",7,8,16,13,8,11
"COG1971",1,0,2,0,0,1
"COG1972",122,139,77,165,144,81
"COG1974",256,251,370,271,294,317
"COG1975",217,233,105,184,159,94
"COG1976",46,51,2,12,24,7
"COG1977",91,43,18,15,23,18
"COG1978",0,4,7,1,2,7
"COG1979",1,2,1,9,10,11
"COG1980",73,58,0,0,1,0
"COG1981",62,58,186,118,71,176
"COG1982",7,20,136,1,66,146
"COG1983",2,4,1,0,4,3
"COG1984",180,156,155,165,155,121
"COG1985",101,121,129,274,337,397
"COG1986",1,3,2,1,8,6
"COG1987",8,6,6,5,5,12
"COG1988",28,16,37,13,29,17
"COG1989",111,111,84,92,73,100
"COG1990",27,26,5,22,29,5
"COG1992",101,60,1,20,15,4
"COG1993",1,0,0,0,0,0
"COG1994",90,90,132,8,36,45
"COG1995",247,294,353,103,97,97
"COG1997",13,11,1,2,12,2
"COG1998",6,4,1,0,2,0
"COG1999",203,261,149,299,271,159
"COG2001",118,122,128,164,127,94
"COG2002",2,3,3,0,0,3
"COG2003",9,49,9,52,25,26
"COG2004",6,5,1,2,5,4
"COG2005",9,3,11,4,4,8
"COG2006",56,23,0,0,6,2
"COG2007",15,32,5,3,6,1
"COG2008",203,166,112,111,54,39
"COG2009",81,98,109,27,24,30
"COG2010",100,151,124,150,169,178
"COG2011",1,1,1,1,1,4
"COG2012",19,16,8,11,15,17
"COG2013",47,34,3,33,36,13
"COG2014",1,2,1,1,0,1
"COG2015",86,89,104,127,100,65
"COG2016",21,24,8,11,19,8
"COG2017",70,99,147,146,151,120
"COG2018",0,0,1,0,0,0
"COG2019",25,14,0,0,2,0
"COG2020",54,86,84,26,102,107
"COG2021",298,308,365,322,274,259
"COG2022",158,112,200,40,39,67
"COG2023",1,11,0,0,0,0
"COG2025",337,382,262,277,330,230
"COG2026",1,0,1,0,5,4
"COG2027",114,108,117,36,89,182
"COG2029",0,1,0,0,0,0
"COG2030",87,76,58,252,213,182
"COG2031",15,7,24,65,29,43
"COG2032",11,16,15,26,28,17
"COG2035",64,103,72,154,90,77
"COG2036",14,16,9,9,4,4
"COG2037",9,4,12,13,10,5
"COG2038",98,102,129,43,99,166
"COG2039",14,4,1,0,13,0
"COG2040",158,195,170,131,147,138
"COG2041",315,171,142,200,173,103
"COG2042",23,38,1,10,17,3
"COG2043",17,10,3,2,5,2
"COG2044",2,5,0,0,1,1
"COG2045",7,7,23,19,47,81
"COG2046",180,197,156,135,91,179
"COG2047",52,42,2,3,13,1
"COG2048",64,48,5,16,41,7
"COG2049",111,141,96,43,23,28
"COG2050",162,152,199,206,200,171
"COG2051",11,8,0,1,0,2
"COG2052",0,0,3,0,0,0
"COG2053",16,12,0,5,11,2
"COG2054",0,1,2,0,1,2
"COG2055",465,285,287,290,229,200
"COG2056",0,5,2,1,8,7
"COG2057",51,37,41,81,47,54
"COG2058",10,5,0,1,12,3
"COG2059",15,8,37,83,57,132
"COG2060",1,1,1,0,0,1
"COG2061",1,0,0,0,0,0
"COG2062",60,48,43,70,65,62
"COG2063",23,21,27,28,35,40
"COG2064",15,26,8,20,28,12
"COG2065",79,66,71,78,73,68
"COG2066",17,8,36,5,25,74
"COG2067",9,13,14,17,13,8
"COG2068",94,57,47,43,62,53
"COG2070",243,333,257,158,91,89
"COG2071",136,76,79,88,96,56
"COG2072",540,378,529,479,557,486
"COG2073",74,113,139,70,75,173
"COG2074",21,31,5,12,22,3
"COG2075",10,7,2,2,6,3
"COG2076",70,75,112,95,102,86
"COG2077",10,3,2,16,12,9
"COG2078",12,18,4,2,0,5
"COG2079",350,294,400,323,333,340
"COG2080",272,268,121,100,140,114
"COG2081",35,39,165,372,143,216
"COG2082",44,40,62,33,36,84
"COG2084",657,510,660,644,565,452
"COG2085",99,61,14,9,22,11
"COG2086",260,333,188,268,256,193
"COG2087",20,19,52,30,30,60
"COG2088",2,4,0,0,2,0
"COG2089",439,320,369,291,262,270
"COG2090",3,8,0,0,1,0
"COG2091",13,8,10,8,8,2
"COG2092",3,5,0,0,1,0
"COG2093",6,8,1,0,0,2
"COG2094",20,2,17,3,35,56
"COG2095",41,78,18,177,33,28
"COG2096",144,87,51,80,105,44
"COG2097",25,20,2,1,18,6
"COG2098",0,0,0,0,0,0
"COG2099",14,23,73,36,41,81
"COG2101",85,69,6,20,34,8
"COG2102",52,59,5,22,25,11
"COG2103",46,80,40,71,78,49
"COG2104",6,5,12,6,10,10
"COG2105",3,6,4,0,9,3
"COG2106",35,26,2,0,2,0
"COG2107",62,53,5,36,27,13
"COG2108",27,19,2,24,43,2
"COG2109",63,103,188,55,126,280
"COG2110",37,29,9,24,28,14
"COG2111",41,43,22,43,32,40
"COG2112",66,40,0,0,3,0
"COG2113",381,400,351,464,258,222
"COG2114",543,720,651,193,569,685
"COG2115",35,53,63,76,114,61
"COG2116",19,40,14,0,9,7
"COG2118",21,8,2,3,5,0
"COG2119",3,9,42,3,19,71
"COG2120",207,144,85,154,103,69
"COG2121",73,69,31,2,59,37
"COG2122",5,9,7,13,8,4
"COG2123",46,62,3,10,37,6
"COG2124",325,366,292,391,382,228
"COG2125",43,48,5,9,18,4
"COG2126",0,1,0,0,0,1
"COG2127",50,64,78,45,76,93
"COG2128",46,51,30,64,104,98
"COG2129",1,6,0,1,0,0
"COG2130",180,138,146,163,214,157
"COG2131",55,100,46,67,53,35
"COG2132",205,158,51,56,67,102
"COG2133",716,487,433,388,564,371
"COG2135",86,109,135,39,119,164
"COG2136",1,0,0,3,0,0
"COG2137",41,57,32,36,30,37
"COG2138",74,72,112,48,45,166
"COG2139",21,17,3,3,10,0
"COG2140",10,3,0,0,5,1
"COG2141",1856,1049,515,418,613,460
"COG2142",12,25,29,21,23,27
"COG2143",9,31,10,42,22,9
"COG2144",0,2,12,0,4,42
"COG2145",1,3,17,9,9,11
"COG2146",93,67,27,31,55,31
"COG2147",9,6,1,10,15,3
"COG2148",194,160,132,188,201,179
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",121,130,102,125,100,72
"COG2152",8,6,3,12,2,5
"COG2153",10,22,29,57,50,32
"COG2154",130,103,116,95,118,109
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,1,1,0,0,1
"COG2159",418,221,86,104,119,100
"COG2160",6,8,0,0,4,10
"COG2161",0,2,2,0,7,7
"COG2162",2,1,1,0,2,1
"COG2163",0,2,1,1,0,0
"COG2164",34,4,5,1,3,3
"COG2165",31,35,31,28,36,46
"COG2166",66,56,84,70,104,89
"COG2167",0,0,0,0,1,0
"COG2168",3,11,4,2,3,2
"COG2169",17,11,4,18,16,19
"COG2170",32,135,98,0,64,98
"COG2171",167,198,246,298,196,181
"COG2172",10,17,46,2,27,52
"COG2173",17,31,43,16,48,70
"COG2174",0,0,1,1,0,0
"COG2175",744,491,656,249,534,484
"COG2176",73,36,6,0,36,7
"COG2177",81,84,56,128,100,64
"COG2178",49,44,12,0,5,4
"COG2179",5,9,23,0,19,48
"COG2180",0,51,0,0,2,0
"COG2181",7,106,4,6,7,4
"COG2182",13,21,22,8,27,16
"COG2183",20,28,10,36,30,38
"COG2184",3,1,0,0,2,7
"COG2185",235,275,239,344,318,180
"COG2186",25,67,26,71,53,45
"COG2187",18,18,1,0,4,9
"COG2188",11,69,22,144,48,27
"COG2189",70,33,13,20,34,49
"COG2190",0,2,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",512,445,549,285,312,400
"COG2193",17,9,14,46,53,42
"COG2194",14,24,9,129,22,16
"COG2195",47,39,32,144,43,28
"COG2197",99,144,123,208,147,216
"COG2198",41,13,3,6,38,53
"COG2199",169,243,32,122,419,481
"COG2200",101,92,23,43,211,235
"COG2201",64,39,16,3,14,21
"COG2202",87,109,25,171,497,582
"COG2203",105,94,205,42,185,295
"COG2204",594,618,508,731,622,601
"COG2205",12,22,4,4,4,14
"COG2206",98,88,12,11,64,88
"COG2207",107,170,74,375,240,261
"COG2208",157,171,303,177,232,406
"COG2209",36,42,51,96,85,62
"COG2210",5,35,1,1,0,1
"COG2211",160,190,364,357,404,374
"COG2212",1,0,0,0,1,2
"COG2213",17,12,25,0,6,9
"COG2214",201,158,312,197,219,287
"COG2215",3,2,2,14,6,4
"COG2216",0,0,0,0,1,5
"COG2217",118,142,124,185,456,591
"COG2218",12,17,6,3,31,5
"COG2219",104,95,8,32,62,9
"COG2220",254,267,411,288,291,412
"COG2221",8,69,16,5,12,11
"COG2222",12,15,15,13,28,9
"COG2223",32,226,31,8,25,91
"COG2224",213,290,211,233,209,191
"COG2225",419,361,468,454,414,363
"COG2226",360,397,409,356,354,389
"COG2227",197,202,286,264,236,249
"COG2229",1,1,0,0,0,0
"COG2230",465,333,534,417,417,419
"COG2231",3,5,0,0,0,1
"COG2232",7,3,7,2,5,5
"COG2233",121,155,62,72,79,45
"COG2234",399,507,154,572,514,237
"COG2235",7,10,0,0,5,4
"COG2236",91,118,150,91,120,124
"COG2237",69,68,3,31,59,6
"COG2238",27,31,3,6,16,8
"COG2239",319,368,447,396,368,372
"COG2240",6,3,11,2,10,7
"COG2241",62,53,105,49,60,105
"COG2242",43,68,95,47,67,108
"COG2243",46,64,81,37,43,99
"COG2244",189,224,110,293,241,156
"COG2246",6,11,13,2,5,7
"COG2247",16,2,0,0,1,3
"COG2249",54,52,81,120,114,72
"COG2250",2,0,2,0,0,1
"COG2251",81,61,146,10,47,80
"COG2252",183,217,232,193,195,171
"COG2253",1,0,0,0,0,0
"COG2255",184,203,194,204,219,249
"COG2256",120,176,152,197,131,199
"COG2257",6,1,2,8,2,4
"COG2258",23,17,9,37,41,34
"COG2259",52,32,35,19,61,45
"COG2260",2,0,0,1,0,0
"COG2261",2,0,0,0,2,0
"COG2262",266,316,167,306,246,151
"COG2263",17,3,2,13,24,10
"COG2264",107,105,137,159,126,173
"COG2265",163,155,109,287,140,122
"COG2266",18,22,0,0,1,0
"COG2267",68,63,96,144,119,113
"COG2268",90,68,35,77,96,58
"COG2269",31,35,14,58,20,15
"COG2270",345,271,183,254,308,168
"COG2271",26,18,8,5,5,3
"COG2272",113,158,194,217,216,186
"COG2273",51,149,107,286,165,149
"COG2274",82,165,192,82,211,228
"COG2301",196,159,197,117,152,155
"COG2302",3,11,83,2,36,87
"COG2303",878,838,1049,1117,927,906
"COG2304",334,334,106,345,278,205
"COG2306",1,1,0,0,0,0
"COG2307",9,14,168,1,78,276
"COG2308",16,22,377,2,150,459
"COG2309",72,70,35,10,49,10
"COG2310",4,3,6,6,1,3
"COG2311",49,28,27,39,36,30
"COG2312",3,3,0,4,0,3
"COG2313",27,63,22,49,40,23
"COG2314",2,0,0,2,5,4
"COG2315",6,6,3,7,8,4
"COG2316",14,15,0,0,1,2
"COG2317",126,87,201,90,219,259
"COG2318",4,4,2,1,1,2
"COG2319",294,241,416,326,274,325
"COG2320",1,3,0,1,1,3
"COG2321",4,2,5,3,4,15
"COG2322",22,55,12,46,31,21
"COG2323",0,3,7,1,4,7
"COG2324",13,0,2,9,8,8
"COG2326",77,68,74,104,122,100
"COG2327",5,11,19,8,6,9
"COG2329",32,36,27,31,37,30
"COG2331",35,31,16,20,12,10
"COG2332",89,104,122,117,107,90
"COG2333",34,60,3,21,26,19
"COG2334",264,337,260,416,302,216
"COG2335",32,55,45,207,169,63
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,4,0,1
"COG2339",27,40,25,29,25,17
"COG2340",30,13,22,17,25,8
"COG2342",0,1,1,0,0,1
"COG2343",25,7,13,7,13,8
"COG2344",9,9,8,0,10,6
"COG2345",6,7,7,0,9,2
"COG2346",12,2,2,6,4,9
"COG2348",5,7,2,0,5,2
"COG2350",2,9,32,27,26,40
"COG2351",11,17,20,60,45,17
"COG2352",163,337,621,352,390,567
"COG2353",38,43,35,120,54,52
"COG2354",3,12,7,9,3,3
"COG2355",313,260,199,329,250,180
"COG2356",44,41,32,107,74,62
"COG2357",1,1,1,2,2,5
"COG2358",166,161,164,191,140,146
"COG2359",0,0,1,2,0,0
"COG2360",34,69,35,93,48,41
"COG2361",0,0,0,0,0,0
"COG2362",29,27,1,0,2,2
"COG2363",14,21,7,38,16,18
"COG2364",88,86,116,138,90,73
"COG2365",39,39,49,30,51,53
"COG2366",350,346,152,337,283,196
"COG2367",40,17,16,0,39,10
"COG2368",139,150,49,23,30,23
"COG2369",1,1,1,5,6,8
"COG2370",22,12,35,33,15,20
"COG2371",30,33,55,2,28,54
"COG2372",22,1,1,0,2,0
"COG2373",52,55,16,14,16,22
"COG2374",108,107,83,79,111,169
"COG2375",14,16,6,39,32,16
"COG2376",67,72,77,33,44,81
"COG2377",206,216,258,293,281,243
"COG2378",35,47,11,21,34,55
"COG2379",110,88,51,60,63,36
"COG2380",1,0,0,0,0,0
"COG2382",3,3,1,4,10,7
"COG2384",0,0,0,10,0,0
"COG2385",45,57,253,15,141,290
"COG2386",86,70,62,67,70,53
"COG2388",0,2,1,0,1,3
"COG2389",0,1,6,0,3,3
"COG2390",1,12,7,21,16,11
"COG2391",69,92,27,121,26,25
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,11,0,0,0,0
"COG2404",7,1,3,1,1,1
"COG2405",0,0,0,0,0,0
"COG2406",13,27,0,0,0,0
"COG2407",28,32,31,11,14,10
"COG2409",119,45,14,44,107,37
"COG2410",0,1,0,0,0,0
"COG2412",12,11,0,0,0,0
"COG2413",1,2,0,0,1,0
"COG2414",91,112,13,6,25,22
"COG2421",90,52,15,25,30,39
"COG2423",154,130,30,38,14,10
"COG2425",3,3,0,0,0,1
"COG2426",8,4,5,2,11,2
"COG2428",0,0,0,0,0,0
"COG2429",39,22,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,0,1,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",6,4,0,10,6,2
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,0,2,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",46,41,30,35,24,15
"COG2454",0,0,0,0,0,1
"COG2457",0,1,0,0,1,0
"COG2461",0,5,0,0,0,0
"COG2501",1,4,13,4,9,19
"COG2502",0,1,0,0,1,1
"COG2503",16,32,29,30,45,43
"COG2508",0,3,0,0,0,4
"COG2509",3,21,21,101,33,30
"COG2510",1,0,0,0,0,0
"COG2511",142,136,7,35,97,26
"COG2512",57,35,0,0,2,1
"COG2513",318,233,221,228,211,187
"COG2514",8,2,1,0,1,0
"COG2515",86,91,44,125,49,40
"COG2516",15,16,13,0,6,57
"COG2518",126,185,95,212,176,98
"COG2519",69,59,11,16,31,16
"COG2520",77,87,9,64,84,19
"COG2521",0,0,0,1,0,0
"COG2522",1,2,1,13,16,1
"COG2524",0,0,0,0,0,0
"COG2602",2,2,2,1,1,1
"COG2603",34,76,119,76,70,126
"COG2604",32,20,6,6,23,30
"COG2605",149,115,81,65,101,62
"COG2606",103,85,90,14,25,24
"COG2607",29,17,43,32,40,38
"COG2608",5,8,0,3,3,5
"COG2609",643,462,533,708,553,473
"COG2610",33,58,15,24,47,45
"COG2703",0,6,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",81,22,15,6,18,15
"COG2710",27,75,385,2,244,437
"COG2715",13,11,7,7,11,16
"COG2716",8,25,6,33,14,13
"COG2717",29,29,44,83,39,33
"COG2718",10,7,3,9,13,20
"COG2719",16,12,3,8,24,18
"COG2720",10,4,4,4,11,0
"COG2721",211,237,292,234,243,214
"COG2723",68,85,109,74,129,88
"COG2730",43,68,64,115,90,63
"COG2731",1,0,0,0,0,0
"COG2733",5,5,0,0,6,9
"COG2738",16,26,48,21,10,24
"COG2740",4,8,15,28,21,8
"COG2746",53,33,18,23,12,16
"COG2747",0,1,0,0,0,1
"COG2755",160,199,250,189,226,265
"COG2759",114,128,131,458,332,245
"COG2761",37,34,28,84,50,43
"COG2764",5,9,0,1,2,0
"COG2766",27,21,10,9,33,43
"COG2768",21,3,0,0,3,0
"COG2770",8,9,2,1,6,14
"COG2771",11,15,24,23,14,16
"COG2801",272,404,100,438,214,252
"COG2802",193,114,235,44,67,56
"COG2804",273,287,229,99,106,92
"COG2805",93,75,100,97,87,96
"COG2807",2,3,2,0,3,0
"COG2808",10,7,3,7,8,9
"COG2810",0,1,0,0,0,0
"COG2812",529,495,657,163,183,186
"COG2813",16,43,18,81,43,39
"COG2814",22,18,3,4,23,33
"COG2815",37,19,29,0,14,13
"COG2816",78,71,75,103,77,90
"COG2818",20,41,23,70,33,35
"COG2819",16,27,47,80,79,39
"COG2820",22,33,34,69,28,19
"COG2821",38,11,7,17,9,8
"COG2822",0,3,0,1,3,6
"COG2823",98,100,135,93,87,108
"COG2824",3,4,1,8,4,4
"COG2825",9,20,13,23,13,18
"COG2826",45,53,2,79,22,50
"COG2827",24,20,18,21,20,22
"COG2828",21,21,30,21,30,46
"COG2829",6,4,2,1,12,14
"COG2831",69,27,74,8,34,56
"COG2832",46,27,21,1,29,14
"COG2833",4,14,4,28,6,5
"COG2834",53,42,37,41,38,33
"COG2835",24,11,9,20,12,10
"COG2836",6,12,1,1,5,12
"COG2837",5,2,1,6,11,9
"COG2838",115,119,62,156,142,50
"COG2839",1,10,4,10,11,4
"COG2840",22,51,28,55,50,27
"COG2841",0,0,0,0,0,1
"COG2842",2,1,1,0,1,3
"COG2843",19,19,7,21,32,19
"COG2844",278,240,189,339,286,212
"COG2845",12,17,0,0,6,0
"COG2846",0,23,1,6,2,2
"COG2847",22,33,31,42,31,33
"COG2848",1,4,0,0,4,0
"COG2849",211,329,74,152,191,137
"COG2850",17,14,17,52,19,30
"COG2851",0,1,1,0,1,3
"COG2852",4,8,1,17,1,6
"COG2853",178,143,162,161,156,121
"COG2854",131,127,140,93,88,109
"COG2855",57,90,106,186,152,98
"COG2856",1,4,1,4,8,18
"COG2857",229,197,225,212,178,156
"COG2859",3,2,10,12,25,43
"COG2860",37,20,3,18,12,12
"COG2861",11,11,2,7,17,17
"COG2862",7,17,14,20,15,15
"COG2863",60,61,49,26,19,20
"COG2864",6,14,25,18,5,15
"COG2865",17,10,1,7,9,23
"COG2866",178,210,98,275,311,127
"COG2867",66,68,77,87,80,62
"COG2868",0,0,0,0,0,0
"COG2869",38,55,60,97,81,64
"COG2870",273,317,243,151,247,194
"COG2871",82,88,102,171,169,115
"COG2872",68,48,37,27,53,32
"COG2873",386,368,526,449,409,529
"COG2874",10,8,2,17,17,1
"COG2875",52,85,105,41,50,151
"COG2876",54,94,66,113,87,54
"COG2877",211,246,219,260,215,226
"COG2878",12,30,8,81,6,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,2,1
"COG2884",69,79,44,78,70,62
"COG2885",283,289,273,626,356,383
"COG2887",85,127,51,130,78,73
"COG2888",7,0,0,0,0,0
"COG2890",356,338,317,298,267,258
"COG2891",7,15,11,5,5,6
"COG2893",7,6,11,18,13,4
"COG2894",15,15,98,39,47,96
"COG2895",116,96,72,79,108,66
"COG2896",264,201,144,213,202,153
"COG2897",318,255,208,175,181,189
"COG2898",1,1,2,4,3,4
"COG2899",2,4,15,2,21,0
"COG2900",0,1,0,1,3,0
"COG2901",10,19,19,35,11,18
"COG2902",104,94,26,101,48,85
"COG2904",9,16,33,39,26,27
"COG2905",5,16,10,11,36,45
"COG2906",1,1,1,0,1,1
