"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG1718",29,21,18,11,15,46
"COG1719",0,1,0,0,1,0
"COG1720",13,9,2,5,15,5
"COG1721",217,147,147,127,369,366
"COG1722",26,14,24,11,28,24
"COG1723",3,0,0,7,0,1
"COG1724",0,0,0,0,3,0
"COG1725",1,47,3,65,12,11
"COG1726",228,97,140,75,23,77
"COG1727",1,6,0,8,18,17
"COG1729",53,68,81,137,206,179
"COG1730",0,1,1,1,5,1
"COG1732",0,4,1,6,11,15
"COG1733",162,30,34,40,28,33
"COG1734",99,131,175,110,128,120
"COG1735",8,9,7,3,30,86
"COG1736",3,17,17,23,46,63
"COG1737",148,13,13,29,32,33
"COG1738",169,190,190,143,146,118
"COG1739",74,7,2,0,7,8
"COG1740",1,1,0,0,38,0
"COG1741",247,219,236,182,130,188
"COG1742",1,0,0,0,16,14
"COG1743",0,0,1,5,13,6
"COG1744",217,200,284,323,206,253
"COG1745",0,0,0,0,0,0
"COG1746",0,8,4,1,67,50
"COG1747",0,1,1,1,0,4
"COG1748",232,146,193,138,149,125
"COG1749",84,46,33,96,35,70
"COG1750",0,0,0,0,30,0
"COG1752",144,63,59,93,146,169
"COG1754",452,659,707,199,118,126
"COG1755",0,0,1,0,0,4
"COG1756",4,5,0,3,10,17
"COG1757",194,70,94,67,311,193
"COG1758",97,118,157,75,51,69
"COG1759",19,29,17,5,55,65
"COG1760",124,23,5,25,27,62
"COG1761",1,2,1,0,0,0
"COG1762",34,28,9,29,41,56
"COG1763",46,18,19,7,14,13
"COG1764",40,22,14,13,7,22
"COG1765",49,38,21,25,34,50
"COG1766",95,41,40,71,25,74
"COG1767",0,7,6,6,8,7
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",431,488,542,286,253,251
"COG1772",0,3,6,2,5,24
"COG1773",15,32,14,11,4,2
"COG1774",107,15,1,5,34,21
"COG1775",0,0,0,0,632,0
"COG1776",4,1,3,0,15,6
"COG1777",4,13,14,7,7,15
"COG1778",85,46,50,58,97,69
"COG1779",8,11,12,10,8,6
"COG1780",0,0,0,0,0,0
"COG1781",6,12,17,5,24,29
"COG1782",14,53,56,51,109,109
"COG1783",79,2,0,32,2,1
"COG1784",12,12,23,5,41,33
"COG1785",104,39,61,28,41,31
"COG1786",24,9,3,20,12,22
"COG1787",0,24,4,20,2,3
"COG1788",115,28,20,43,65,87
"COG1791",0,1,2,18,0,3
"COG1792",223,285,231,207,188,199
"COG1793",104,232,93,405,149,113
"COG1794",62,86,150,77,38,48
"COG1795",1,16,7,8,11,7
"COG1796",37,71,85,43,45,73
"COG1797",82,101,22,101,112,92
"COG1798",5,30,13,14,44,48
"COG1799",0,38,9,36,5,11
"COG1801",9,5,3,5,28,12
"COG1802",262,35,20,113,51,112
"COG1803",6,4,1,10,4,2
"COG1804",674,699,612,761,1233,2020
"COG1805",184,92,124,63,13,66
"COG1806",92,162,158,75,60,60
"COG1807",58,144,101,399,196,164
"COG1808",61,22,10,59,16,20
"COG1809",18,19,19,14,14,23
"COG1811",5,22,52,22,0,2
"COG1812",0,0,0,0,2,0
"COG1813",3,5,13,2,11,8
"COG1814",14,9,2,6,58,59
"COG1815",24,5,6,20,5,20
"COG1816",105,105,94,107,200,213
"COG1817",4,7,13,0,16,7
"COG1818",0,2,0,2,9,20
"COG1819",29,36,31,16,57,94
"COG1820",50,42,19,70,28,61
"COG1821",2,12,5,7,12,2
"COG1823",2,1,5,2,0,8
"COG1824",0,5,1,4,20,16
"COG1825",78,86,119,199,182,191
"COG1826",21,40,2,31,13,16
"COG1828",33,66,49,59,22,37
"COG1829",5,26,17,14,17,50
"COG1830",32,40,41,40,133,131
"COG1831",10,17,29,18,7,22
"COG1832",101,101,139,104,91,100
"COG1833",0,2,0,2,55,8
"COG1834",325,350,370,302,282,226
"COG1835",208,119,152,78,72,68
"COG1836",9,77,45,58,115,56
"COG1837",0,4,3,5,24,16
"COG1838",26,39,20,72,105,113
"COG1840",499,410,464,114,71,84
"COG1841",40,29,49,29,44,55
"COG1842",8,20,2,28,44,42
"COG1843",44,21,8,30,15,30
"COG1845",407,403,391,278,385,288
"COG1846",177,94,116,107,186,157
"COG1847",0,29,60,42,33,39
"COG1848",1,0,0,0,1,1
"COG1849",1,9,7,2,3,2
"COG1850",154,122,11,171,32,46
"COG1852",0,0,0,4,8,5
"COG1853",308,365,115,459,192,218
"COG1854",0,0,1,0,0,0
"COG1855",14,33,31,18,33,7
"COG1856",0,1,1,2,52,2
"COG1857",0,0,0,0,0,0
"COG1858",290,77,70,80,243,129
"COG1859",6,13,19,12,3,20
"COG1861",100,76,130,58,130,73
"COG1862",82,32,41,28,59,73
"COG1863",31,8,5,15,27,48
"COG1864",27,14,6,32,25,16
"COG1865",5,0,0,0,0,0
"COG1866",424,235,285,196,289,303
"COG1867",24,37,38,68,45,61
"COG1868",54,22,20,54,44,76
"COG1869",0,0,0,0,0,0
"COG1871",4,2,6,1,12,5
"COG1872",3,7,1,0,16,24
"COG1873",0,1,1,0,1,2
"COG1874",109,10,7,9,1,6
"COG1875",6,29,21,150,81,92
"COG1876",16,27,3,72,7,9
"COG1877",7,55,3,30,15,11
"COG1878",27,18,18,30,86,73
"COG1879",291,212,199,304,114,220
"COG1881",4,14,3,1,46,27
"COG1882",1,5,0,3,74,2
"COG1883",66,15,21,29,83,91
"COG1884",556,285,415,322,857,676
"COG1885",0,0,0,0,0,0
"COG1886",15,13,8,25,41,70
"COG1887",33,8,18,2,30,20
"COG1889",8,24,18,12,29,30
"COG1890",8,22,27,23,28,54
"COG1891",0,9,7,4,12,36
"COG1892",0,0,0,0,11,1
"COG1893",139,129,135,193,241,292
"COG1894",493,507,429,447,553,536
"COG1896",33,23,9,14,47,15
"COG1897",70,59,9,93,35,65
"COG1898",148,114,172,97,164,137
"COG1899",101,241,240,142,155,188
"COG1900",0,0,0,0,0,0
"COG1901",0,12,20,12,8,15
"COG1902",601,249,218,386,612,778
"COG1903",45,55,4,91,54,75
"COG1904",33,10,4,30,12,16
"COG1905",100,161,202,127,202,197
"COG1906",0,0,0,3,1,0
"COG1907",0,4,2,6,10,7
"COG1908",0,0,0,0,95,14
"COG1909",7,8,5,8,7,13
"COG1910",8,4,5,14,49,57
"COG1911",4,5,6,3,5,8
"COG1912",81,50,70,46,51,43
"COG1913",0,0,0,0,7,0
"COG1914",133,98,60,141,56,56
"COG1915",0,4,0,0,59,25
"COG1916",17,28,38,32,53,71
"COG1917",22,25,20,11,78,73
"COG1918",0,3,0,0,16,11
"COG1920",3,16,42,20,37,65
"COG1921",38,88,132,104,211,287
"COG1922",8,29,51,49,9,5
"COG1923",21,6,6,8,7,15
"COG1924",0,0,0,0,134,5
"COG1925",27,9,29,18,15,24
"COG1926",0,0,0,0,12,0
"COG1927",0,0,0,0,0,0
"COG1928",6,6,1,10,17,12
"COG1929",37,70,90,36,35,80
"COG1931",1,10,10,1,2,15
"COG1932",278,205,279,187,203,298
"COG1933",35,95,110,108,115,134
"COG1934",40,15,7,13,16,25
"COG1936",6,19,15,9,23,43
"COG1937",10,1,4,5,10,29
"COG1938",11,54,39,31,35,56
"COG1939",1,23,2,8,1,2
"COG1940",165,222,236,274,292,246
"COG1941",0,0,0,0,20,0
"COG1942",2,11,13,4,0,3
"COG1943",16,1,5,2,64,14
"COG1944",6,0,2,0,7,13
"COG1945",0,1,2,1,29,12
"COG1946",124,57,60,58,43,72
"COG1947",142,181,156,184,198,168
"COG1948",22,28,46,29,61,25
"COG1949",49,48,48,31,47,70
"COG1950",1,2,0,1,0,3
"COG1951",42,37,17,61,144,123
"COG1952",62,17,18,21,26,17
"COG1953",158,224,300,149,39,85
"COG1954",0,0,0,0,0,0
"COG1955",17,15,24,14,6,12
"COG1956",38,12,20,7,13,16
"COG1957",56,103,95,119,66,133
"COG1958",9,13,0,2,20,13
"COG1959",115,109,106,67,245,115
"COG1960",2790,2262,2704,2074,2470,3432
"COG1961",213,105,49,204,412,89
"COG1963",5,21,0,36,3,0
"COG1964",5,11,9,22,40,50
"COG1965",14,0,1,0,4,9
"COG1966",11,18,19,17,187,119
"COG1967",3,19,25,14,8,32
"COG1968",274,251,312,241,236,203
"COG1969",0,0,1,0,20,0
"COG1970",11,14,32,19,4,0
"COG1971",1,0,0,0,1,0
"COG1972",184,118,135,83,200,147
"COG1974",235,326,383,241,236,193
"COG1975",178,119,151,166,251,273
"COG1976",10,11,19,9,19,34
"COG1977",20,20,13,18,53,51
"COG1978",6,4,16,17,1,1
"COG1979",7,1,0,0,4,5
"COG1980",0,5,0,0,24,28
"COG1981",132,137,29,103,38,47
"COG1982",5,73,2,92,7,12
"COG1983",1,0,1,1,18,5
"COG1984",172,181,164,126,96,155
"COG1985",299,370,388,354,184,236
"COG1986",0,2,12,3,4,7
"COG1987",2,3,3,12,3,10
"COG1988",56,48,52,32,8,22
"COG1989",69,75,103,27,40,38
"COG1990",7,14,15,7,19,19
"COG1992",5,10,14,2,32,35
"COG1993",0,0,0,0,3,0
"COG1994",33,106,60,101,140,138
"COG1995",356,351,301,292,171,224
"COG1997",1,4,10,5,7,10
"COG1998",2,0,0,1,5,5
"COG1999",313,209,221,135,173,183
"COG2001",50,64,51,113,108,109
"COG2002",0,5,6,6,0,0
"COG2003",44,5,9,11,130,33
"COG2004",0,4,3,1,2,4
"COG2005",2,4,0,4,10,10
"COG2006",0,2,6,1,112,50
"COG2007",8,12,11,5,17,27
"COG2008",256,184,162,169,187,240
"COG2009",83,97,137,100,93,57
"COG2010",130,115,78,148,134,129
"COG2011",0,0,0,0,0,1
"COG2012",8,20,17,15,13,18
"COG2013",23,16,31,19,14,54
"COG2014",0,0,0,1,30,4
"COG2015",144,98,169,112,162,135
"COG2016",7,8,20,8,10,25
"COG2017",152,145,78,166,35,78
"COG2018",0,0,0,0,0,0
"COG2019",0,3,4,1,6,15
"COG2020",27,70,93,59,155,88
"COG2021",280,422,426,286,178,251
"COG2022",107,183,170,148,99,98
"COG2023",0,1,0,0,8,14
"COG2025",279,294,316,249,424,356
"COG2026",0,0,0,0,9,2
"COG2027",25,83,61,97,153,130
"COG2029",0,0,0,0,0,0
"COG2030",284,168,221,63,100,110
"COG2031",62,21,11,10,4,23
"COG2032",17,22,23,24,5,17
"COG2035",155,108,120,79,72,75
"COG2036",13,11,0,14,14,6
"COG2037",7,11,7,5,10,7
"COG2038",57,92,11,115,68,63
"COG2039",4,6,10,1,3,11
"COG2040",144,171,217,163,239,196
"COG2041",58,49,41,185,171,258
"COG2042",5,15,11,11,13,20
"COG2043",0,3,1,3,12,17
"COG2044",0,0,1,2,38,0
"COG2045",12,36,11,47,17,20
"COG2046",165,111,74,149,227,204
"COG2047",5,20,19,13,30,34
"COG2048",13,11,23,28,145,52
"COG2049",93,127,132,83,71,142
"COG2050",230,199,234,170,128,140
"COG2051",0,2,0,1,2,2
"COG2052",0,0,0,0,1,0
"COG2053",0,4,1,4,12,10
"COG2054",0,0,2,1,5,0
"COG2055",251,292,300,283,173,418
"COG2056",0,0,2,0,1,7
"COG2057",108,26,28,32,50,61
"COG2058",2,7,6,10,17,23
"COG2059",76,57,32,31,8,40
"COG2060",0,0,1,0,0,10
"COG2061",0,0,0,0,0,0
"COG2062",87,92,57,64,39,62
"COG2063",31,9,14,30,22,38
"COG2064",10,16,12,11,73,45
"COG2065",84,66,76,80,69,86
"COG2066",6,21,9,6,8,3
"COG2067",37,19,12,15,30,21
"COG2068",25,50,63,32,50,27
"COG2070",412,274,293,200,213,336
"COG2071",99,82,115,83,132,93
"COG2072",493,477,498,459,230,682
"COG2073",69,105,5,128,63,94
"COG2074",5,11,15,13,18,50
"COG2075",2,7,9,7,5,13
"COG2076",77,122,194,95,31,36
"COG2077",16,9,7,4,8,24
"COG2078",2,1,0,3,31,19
"COG2079",106,131,139,330,206,318
"COG2080",108,99,82,137,447,374
"COG2081",419,123,15,167,16,40
"COG2082",43,52,10,74,38,29
"COG2084",607,610,491,648,327,679
"COG2085",10,14,9,8,52,94
"COG2086",255,239,336,223,382,266
"COG2087",27,47,7,35,25,16
"COG2088",0,1,1,3,9,4
"COG2089",280,301,383,239,447,189
"COG2090",0,2,0,0,15,7
"COG2091",7,5,0,6,11,15
"COG2092",0,2,0,0,16,16
"COG2093",2,4,2,0,7,6
"COG2094",0,36,16,55,32,18
"COG2095",139,23,39,22,64,63
"COG2096",91,95,91,76,102,128
"COG2097",1,8,15,10,26,17
"COG2098",0,0,0,0,0,0
"COG2099",36,51,6,62,33,14
"COG2101",10,28,21,15,46,64
"COG2102",23,16,19,19,18,38
"COG2103",67,73,31,62,99,56
"COG2104",5,4,8,4,11,20
"COG2105",2,1,4,5,2,0
"COG2106",0,5,0,0,14,23
"COG2107",24,36,16,12,22,56
"COG2108",5,12,28,6,0,4
"COG2109",68,157,13,174,65,82
"COG2110",6,21,31,15,74,33
"COG2111",54,25,16,27,65,114
"COG2112",0,11,1,0,22,31
"COG2113",429,399,335,333,182,461
"COG2114",274,461,672,741,1138,790
"COG2115",89,74,73,62,13,29
"COG2116",6,15,0,30,85,6
"COG2118",1,3,2,1,5,6
"COG2119",3,23,1,25,0,11
"COG2120",169,110,130,119,194,224
"COG2121",8,40,59,44,140,62
"COG2122",8,3,1,9,7,9
"COG2123",6,13,19,14,46,38
"COG2124",360,434,544,461,287,469
"COG2125",6,14,14,3,31,41
"COG2126",0,0,0,1,1,0
"COG2127",55,65,37,79,26,59
"COG2128",61,113,91,99,159,232
"COG2129",0,0,0,3,28,9
"COG2130",185,221,160,147,72,150
"COG2131",85,43,67,92,86,68
"COG2132",57,28,17,34,96,154
"COG2133",384,548,630,391,441,596
"COG2135",50,150,162,144,122,126
"COG2136",2,4,0,5,0,0
"COG2137",29,27,35,28,83,69
"COG2138",47,56,4,91,54,70
"COG2139",2,14,8,8,19,10
"COG2140",0,5,2,3,3,5
"COG2141",445,727,749,777,1226,2933
"COG2142",31,24,35,34,6,9
"COG2143",39,21,9,12,11,16
"COG2144",0,4,0,3,4,14
"COG2145",3,3,4,1,3,4
"COG2146",21,55,46,40,43,65
"COG2147",6,10,10,8,16,24
"COG2148",199,126,202,144,274,215
"COG2149",0,0,0,1,0,1
"COG2150",0,0,0,0,0,0
"COG2151",113,103,152,101,151,150
"COG2152",24,1,1,0,10,4
"COG2153",73,32,42,31,13,19
"COG2154",91,128,144,101,62,103
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,1
"COG2157",1,2,0,3,0,1
"COG2159",112,132,102,157,361,613
"COG2160",0,0,0,0,9,4
"COG2161",1,0,0,2,8,2
"COG2162",0,0,0,2,1,7
"COG2163",3,3,0,4,9,0
"COG2164",2,5,5,2,43,12
"COG2165",40,33,33,25,27,43
"COG2166",86,90,78,97,28,45
"COG2167",0,0,0,1,0,1
"COG2168",0,0,1,2,10,7
"COG2169",17,2,2,5,30,22
"COG2170",0,61,40,94,151,64
"COG2171",255,256,252,220,95,142
"COG2172",9,30,27,25,45,20
"COG2173",9,55,15,41,56,47
"COG2174",1,1,0,1,5,0
"COG2175",277,674,634,577,209,607
"COG2176",1,37,55,17,177,57
"COG2177",123,76,96,52,144,85
"COG2178",0,14,27,20,35,30
"COG2179",0,22,0,23,0,8
"COG2180",0,0,0,0,95,0
"COG2181",5,5,6,8,158,28
"COG2182",12,31,81,35,18,27
"COG2183",39,18,10,12,8,14
"COG2184",1,1,0,0,9,1
"COG2185",370,209,238,220,256,287
"COG2186",74,19,5,45,75,59
"COG2187",2,3,1,1,14,25
"COG2188",159,16,10,47,42,50
"COG2189",20,29,49,46,115,21
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,3,1
"COG2192",252,531,452,1187,415,283
"COG2193",39,51,53,30,17,22
"COG2194",114,8,2,3,26,50
"COG2195",186,37,18,28,48,72
"COG2197",232,76,21,129,211,108
"COG2198",2,3,8,3,24,32
"COG2199",117,24,79,41,425,347
"COG2200",45,14,21,19,148,166
"COG2201",8,19,9,25,41,58
"COG2202",185,48,76,93,693,427
"COG2203",57,85,42,93,126,88
"COG2204",825,549,563,460,897,770
"COG2205",2,0,1,35,10,33
"COG2206",3,10,12,36,353,129
"COG2207",417,75,48,94,75,173
"COG2208",162,251,236,302,136,181
"COG2209",103,52,74,33,29,29
"COG2210",3,4,0,4,71,22
"COG2211",385,349,253,82,48,48
"COG2212",0,0,1,0,2,1
"COG2213",0,41,81,46,1,1
"COG2214",203,278,204,268,184,127
"COG2215",7,3,13,4,4,15
"COG2216",0,0,0,0,0,1
"COG2217",139,315,259,367,506,407
"COG2218",3,17,5,6,9,10
"COG2219",19,40,44,29,47,62
"COG2220",201,303,315,344,182,260
"COG2221",11,19,14,2,26,16
"COG2222",6,9,11,13,9,12
"COG2223",16,20,3,58,426,28
"COG2224",187,278,317,68,98,70
"COG2225",463,479,586,381,431,320
"COG2226",330,351,391,311,404,344
"COG2227",275,255,234,250,203,133
"COG2229",0,0,0,0,0,0
"COG2230",130,168,199,369,160,298
"COG2231",0,2,0,1,28,24
"COG2232",4,10,11,4,2,2
"COG2233",77,86,80,96,117,142
"COG2234",551,329,387,215,1084,646
"COG2235",0,3,3,3,4,13
"COG2236",81,144,206,163,63,101
"COG2237",15,47,28,24,28,51
"COG2238",0,16,11,9,23,18
"COG2239",380,442,466,357,340,265
"COG2240",2,4,5,17,0,6
"COG2241",61,51,9,82,37,47
"COG2242",68,49,13,85,34,48
"COG2243",45,49,12,57,19,47
"COG2244",332,134,158,71,515,255
"COG2246",3,8,1,1,13,24
"COG2247",0,3,1,0,1,0
"COG2249",102,95,204,54,8,20
"COG2250",0,0,0,2,4,5
"COG2251",47,119,49,187,49,49
"COG2252",148,233,310,150,153,104
"COG2253",0,0,0,0,1,0
"COG2255",81,59,31,225,225,241
"COG2256",245,122,19,142,258,230
"COG2257",13,2,0,3,1,3
"COG2258",29,37,53,38,48,77
"COG2259",19,50,70,18,25,49
"COG2260",1,0,0,0,3,1
"COG2261",0,0,0,0,0,1
"COG2262",309,209,269,243,298,325
"COG2263",6,6,17,13,15,19
"COG2264",49,31,19,143,80,131
"COG2265",319,126,110,107,232,200
"COG2266",0,5,0,0,13,17
"COG2267",121,72,98,92,56,43
"COG2268",50,62,61,59,24,117
"COG2269",44,3,2,11,21,40
"COG2270",238,264,423,262,271,332
"COG2271",7,8,11,12,28,52
"COG2272",208,210,192,118,94,151
"COG2273",290,115,195,127,330,103
"COG2274",101,107,82,147,153,103
"COG2301",109,193,173,121,95,224
"COG2302",1,41,1,76,0,0
"COG2303",1126,933,951,982,595,1197
"COG2304",386,163,184,35,195,114
"COG2306",0,0,0,0,0,2
"COG2307",0,100,2,109,17,25
"COG2308",3,259,28,158,27,22
"COG2309",28,73,74,97,100,110
"COG2310",2,2,4,1,0,8
"COG2311",26,37,85,39,17,21
"COG2312",2,1,4,0,33,8
"COG2313",52,35,41,48,72,87
"COG2314",4,2,2,0,1,1
"COG2315",6,4,4,1,1,10
"COG2316",0,4,4,0,44,31
"COG2317",65,151,90,225,59,85
"COG2318",10,2,2,1,3,2
"COG2319",350,486,94,439,204,285
"COG2320",2,1,0,1,1,16
"COG2321",2,1,1,8,2,3
"COG2322",56,30,34,21,61,48
"COG2323",0,0,0,0,1,4
"COG2324",13,13,12,2,8,3
"COG2326",99,89,81,112,61,76
"COG2327",5,12,6,18,21,7
"COG2329",30,18,78,23,14,57
"COG2331",39,17,12,12,42,49
"COG2332",91,103,186,85,77,76
"COG2333",19,5,4,4,268,69
"COG2334",405,290,306,268,290,333
"COG2335",227,69,97,61,5,50
"COG2336",0,0,0,0,0,1
"COG2337",3,0,0,0,13,7
"COG2339",24,29,32,16,32,38
"COG2340",15,32,71,24,11,12
"COG2342",1,0,0,1,2,3
"COG2343",3,6,3,14,11,17
"COG2344",0,23,44,26,21,34
"COG2345",0,5,0,15,2,2
"COG2346",8,0,2,3,4,19
"COG2348",0,3,4,3,11,1
"COG2350",3,2,0,28,8,14
"COG2351",52,49,35,52,33,51
"COG2352",362,498,638,549,204,220
"COG2353",125,45,50,33,33,47
"COG2354",24,5,2,0,4,4
"COG2355",292,232,289,240,281,398
"COG2356",51,14,12,22,44,42
"COG2357",3,0,0,1,0,3
"COG2358",146,155,102,152,142,162
"COG2359",0,0,0,0,0,0
"COG2360",96,30,19,35,45,85
"COG2361",0,0,0,0,4,1
"COG2362",0,4,13,5,89,66
"COG2363",36,6,9,8,27,28
"COG2364",108,132,184,116,43,98
"COG2365",49,30,37,46,25,53
"COG2366",357,214,294,184,642,545
"COG2367",0,22,8,38,25,44
"COG2368",11,19,4,71,90,240
"COG2369",1,0,0,0,1,3
"COG2370",27,9,14,18,6,3
"COG2371",2,35,1,44,16,10
"COG2372",0,3,0,3,5,7
"COG2373",61,27,7,30,12,77
"COG2374",112,74,125,124,226,101
"COG2375",58,3,33,6,8,14
"COG2376",46,79,58,80,29,44
"COG2377",293,282,305,228,209,123
"COG2378",22,13,22,23,106,75
"COG2379",23,13,10,60,83,61
"COG2380",0,0,0,0,0,0
"COG2382",5,9,1,6,7,28
"COG2384",9,0,1,0,0,1
"COG2385",18,166,46,264,56,37
"COG2386",80,49,69,64,114,101
"COG2388",0,0,0,0,2,2
"COG2389",0,3,0,9,0,0
"COG2390",35,14,3,22,7,13
"COG2391",122,35,26,85,79,103
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,155,7
"COG2404",1,0,0,1,3,3
"COG2405",0,0,0,0,2,0
"COG2406",0,0,0,0,4,15
"COG2407",39,33,17,51,35,39
"COG2409",14,50,80,46,56,53
"COG2410",0,0,0,0,1,2
"COG2412",0,1,0,1,6,4
"COG2413",0,2,1,0,0,2
"COG2414",2,22,9,41,330,130
"COG2421",33,16,28,22,127,154
"COG2423",153,53,68,65,265,208
"COG2425",2,2,2,10,0,0
"COG2426",4,17,9,15,5,1
"COG2428",0,0,0,0,2,0
"COG2429",0,2,1,0,9,14
"COG2430",0,0,0,0,0,3
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,4,4,0
"COG2440",0,1,1,0,0,1
"COG2442",0,0,0,0,6,0
"COG2443",3,4,6,7,1,4
"COG2445",0,0,1,0,4,0
"COG2450",0,1,1,0,0,1
"COG2451",0,0,0,0,4,0
"COG2452",0,1,0,0,11,5
"COG2453",32,27,16,30,30,37
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,4,2
"COG2461",0,0,0,0,64,0
"COG2501",1,7,0,11,0,1
"COG2502",2,0,0,0,0,2
"COG2503",15,34,32,34,10,10
"COG2508",0,0,0,1,11,1
"COG2509",103,29,3,66,8,13
"COG2510",0,0,0,0,0,0
"COG2511",23,69,64,44,69,114
"COG2512",0,7,0,0,21,28
"COG2513",195,202,316,158,211,287
"COG2514",0,0,1,4,7,31
"COG2515",163,35,52,51,81,157
"COG2516",0,8,2,9,62,23
"COG2518",206,117,122,123,290,193
"COG2519",3,33,71,33,48,60
"COG2520",25,56,59,38,43,84
"COG2521",3,2,0,2,2,0
"COG2522",6,8,5,5,16,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,12,1
"COG2603",82,98,47,107,17,71
"COG2604",3,0,2,4,34,31
"COG2605",46,103,76,194,161,95
"COG2606",26,77,147,75,82,82
"COG2607",34,25,16,43,11,24
"COG2608",0,1,0,3,20,6
"COG2609",704,649,836,455,270,582
"COG2610",14,51,33,26,27,86
"COG2703",0,0,1,0,48,1
"COG2704",0,0,0,0,0,0
"COG2706",7,14,7,24,18,87
"COG2710",1,73,6,292,3,2
"COG2715",10,5,8,5,16,19
"COG2716",11,2,2,4,15,29
"COG2717",81,45,73,55,18,33
"COG2718",11,3,14,6,11,16
"COG2719",14,5,10,13,10,6
"COG2720",4,6,11,15,3,1
"COG2721",237,292,289,288,106,138
"COG2723",58,101,166,123,117,46
"COG2730",138,73,98,14,38,23
"COG2731",1,0,0,0,0,4
"COG2733",1,0,0,1,7,6
"COG2738",63,39,34,25,14,5
"COG2740",31,5,8,24,5,4
"COG2746",20,20,23,8,51,9
"COG2747",0,0,0,0,1,0
"COG2755",203,226,167,227,108,173
"COG2759",415,396,438,323,237,300
"COG2761",67,46,36,38,20,41
"COG2764",1,1,0,0,7,19
"COG2766",12,4,21,17,24,15
"COG2768",0,1,3,1,32,19
"COG2770",5,0,5,0,16,4
"COG2771",63,18,8,38,18,25
"COG2801",687,26,19,25,2477,384
"COG2802",120,215,238,169,110,116
"COG2804",225,195,249,217,362,347
"COG2805",74,74,107,97,92,96
"COG2807",1,1,0,0,1,5
"COG2808",10,3,4,3,5,31
"COG2810",0,0,0,0,0,1
"COG2812",495,636,688,212,184,168
"COG2813",85,23,6,26,36,44
"COG2814",2,0,4,1,29,62
"COG2815",1,47,129,74,24,23
"COG2816",120,74,61,62,33,95
"COG2818",100,22,17,18,110,56
"COG2819",94,39,51,15,30,34
"COG2820",70,25,57,52,12,30
"COG2821",17,9,5,12,56,26
"COG2822",0,0,1,0,0,2
"COG2823",98,106,177,64,51,89
"COG2824",45,1,0,0,4,1
"COG2825",17,15,24,6,11,7
"COG2826",120,2,6,4,214,39
"COG2827",19,20,22,5,36,24
"COG2828",21,17,10,47,18,39
"COG2829",2,0,0,0,5,5
"COG2831",3,6,7,35,43,48
"COG2832",4,29,67,35,20,21
"COG2833",36,3,1,10,5,9
"COG2834",46,31,16,36,29,40
"COG2835",24,10,12,13,23,28
"COG2836",1,2,2,2,37,8
"COG2837",3,1,1,3,13,11
"COG2838",213,70,17,73,71,142
"COG2839",16,6,5,1,11,1
"COG2840",59,36,15,28,27,25
"COG2841",0,0,0,1,0,1
"COG2842",0,1,0,0,1,4
"COG2843",32,27,62,36,96,107
"COG2844",345,209,182,211,268,321
"COG2845",0,4,0,1,18,31
"COG2846",5,0,0,0,40,1
"COG2847",53,29,17,23,35,39
"COG2848",0,1,1,2,8,10
"COG2849",56,39,92,171,473,442
"COG2850",40,11,6,34,10,21
"COG2851",0,0,0,0,0,13
"COG2852",21,0,0,0,25,5
"COG2853",141,200,244,118,113,83
"COG2854",92,134,163,88,92,81
"COG2855",137,144,246,124,24,35
"COG2856",1,0,0,0,10,2
"COG2857",178,247,312,191,127,167
"COG2859",5,20,0,23,9,4
"COG2860",16,8,4,4,14,26
"COG2861",5,12,28,20,83,44
"COG2862",3,7,5,13,14,10
"COG2863",76,37,37,23,99,56
"COG2864",29,9,0,29,16,13
"COG2865",2,0,4,1,15,4
"COG2866",333,184,265,120,295,256
"COG2867",92,91,83,17,13,20
"COG2868",0,0,0,0,0,0
"COG2869",116,45,89,46,11,47
"COG2870",155,254,276,621,404,287
"COG2871",193,121,135,73,94,74
"COG2872",19,43,48,34,45,69
"COG2873",401,538,510,476,211,342
"COG2874",4,8,12,7,8,6
"COG2875",55,58,9,77,46,36
"COG2876",126,78,105,64,88,89
"COG2877",258,248,248,221,189,155
"COG2878",63,9,8,12,19,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",31,21,28,71,112,66
"COG2885",638,282,295,62,66,77
"COG2887",121,66,119,119,293,148
"COG2888",0,1,0,0,0,0
"COG2890",102,123,103,264,316,355
"COG2891",3,14,8,6,6,22
"COG2893",20,6,10,5,7,5
"COG2894",59,52,0,53,9,18
"COG2895",32,30,18,82,122,107
"COG2896",206,182,175,64,87,79
"COG2897",162,157,176,151,173,279
"COG2898",3,0,1,0,1,3
"COG2899",0,7,3,11,0,3
"COG2900",0,0,0,1,3,1
"COG2901",35,16,17,13,12,16
"COG2902",112,14,15,31,125,89
