"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG1718",31,14,10,18,20,46
"COG1719",4,0,0,0,4,2
"COG1720",33,6,29,24,11,12
"COG1721",189,188,134,96,398,205
"COG1722",16,34,11,26,45,33
"COG1723",13,2,6,2,0,2
"COG1724",0,0,0,0,1,0
"COG1725",47,20,4,4,14,78
"COG1726",121,43,62,74,25,102
"COG1727",14,0,2,5,16,14
"COG1729",140,70,73,80,236,149
"COG1730",1,0,0,0,3,3
"COG1732",15,40,9,7,10,12
"COG1733",80,164,55,69,31,35
"COG1734",108,60,55,77,126,82
"COG1735",5,1,8,1,28,28
"COG1736",37,0,6,5,49,45
"COG1737",100,106,78,83,45,28
"COG1738",144,44,89,73,146,138
"COG1739",19,14,27,33,13,11
"COG1740",17,41,13,6,27,5
"COG1741",190,214,122,133,138,180
"COG1742",6,33,13,15,15,2
"COG1743",12,6,11,5,9,2
"COG1744",258,123,148,192,192,167
"COG1745",0,0,0,0,0,0
"COG1746",0,0,6,1,68,21
"COG1747",0,0,3,2,1,5
"COG1748",174,209,229,178,151,160
"COG1749",110,110,53,66,28,67
"COG1750",0,0,0,0,28,0
"COG1752",148,321,157,209,133,70
"COG1754",500,234,122,159,327,601
"COG1755",0,4,0,0,0,5
"COG1756",1,0,6,0,6,8
"COG1757",236,59,194,157,313,104
"COG1758",103,44,45,65,53,83
"COG1759",26,0,8,6,56,31
"COG1760",65,112,45,36,32,29
"COG1761",0,0,0,0,7,1
"COG1762",52,46,31,37,52,24
"COG1763",10,14,7,6,38,24
"COG1764",37,76,48,48,10,17
"COG1765",28,65,31,30,23,30
"COG1766",100,191,74,97,42,66
"COG1767",12,6,3,12,4,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",251,166,187,172,251,342
"COG1772",1,0,1,3,15,12
"COG1773",28,22,12,15,7,36
"COG1774",11,1,11,6,31,12
"COG1775",0,0,0,1,611,0
"COG1776",60,6,58,57,14,3
"COG1777",20,0,2,3,4,20
"COG1778",53,23,105,124,94,67
"COG1779",7,0,2,7,12,8
"COG1780",0,0,0,0,0,0
"COG1781",10,0,1,3,23,19
"COG1782",49,5,10,10,83,70
"COG1783",22,704,1371,660,1,3
"COG1784",17,0,1,2,35,27
"COG1785",109,114,106,64,30,47
"COG1786",16,15,14,7,7,22
"COG1787",9,2,1,3,0,35
"COG1788",18,24,9,55,70,73
"COG1791",10,9,8,3,0,0
"COG1792",188,86,102,100,221,224
"COG1793",348,544,1079,1563,146,287
"COG1794",70,27,48,46,30,62
"COG1795",13,10,5,0,2,2
"COG1796",60,34,65,89,56,75
"COG1797",75,33,28,19,112,131
"COG1798",18,0,8,1,37,44
"COG1799",31,4,0,0,13,50
"COG1801",17,12,28,38,31,9
"COG1802",127,328,111,143,56,51
"COG1803",24,3,9,11,4,4
"COG1804",675,704,176,162,1371,1472
"COG1805",143,69,53,56,22,77
"COG1806",91,87,64,62,71,87
"COG1807",245,249,124,118,221,463
"COG1808",14,71,14,19,15,12
"COG1809",10,3,1,3,11,27
"COG1811",11,0,12,11,1,10
"COG1812",0,0,1,0,2,0
"COG1813",7,0,3,6,12,16
"COG1814",15,62,8,6,82,19
"COG1815",22,22,22,14,3,8
"COG1816",139,105,138,34,77,29
"COG1817",3,2,9,1,64,19
"COG1818",1,0,3,0,11,2
"COG1819",78,16,65,33,57,56
"COG1820",71,30,49,27,35,84
"COG1821",6,4,2,1,9,7
"COG1823",5,1,0,3,2,4
"COG1824",1,0,1,0,27,4
"COG1825",196,96,81,74,194,189
"COG1826",39,26,21,33,13,33
"COG1828",39,29,90,16,31,53
"COG1829",11,0,6,5,15,37
"COG1830",50,7,11,7,109,67
"COG1831",23,0,1,3,4,27
"COG1832",86,22,27,21,81,74
"COG1833",0,1,0,1,53,3
"COG1834",298,62,350,574,263,204
"COG1835",101,494,103,74,57,109
"COG1836",39,2,1,7,124,89
"COG1837",1,2,0,0,15,5
"COG1838",73,85,56,70,98,58
"COG1840",392,204,133,131,165,359
"COG1841",45,12,13,15,49,41
"COG1842",64,64,66,57,35,35
"COG1843",51,84,33,41,19,19
"COG1845",359,135,156,158,319,331
"COG1846",109,455,135,143,198,100
"COG1847",22,7,9,18,29,23
"COG1848",0,0,0,0,4,0
"COG1849",8,0,0,3,11,8
"COG1850",79,28,13,26,29,168
"COG1852",0,0,0,0,7,5
"COG1853",343,102,93,116,190,476
"COG1854",1,0,7,0,0,0
"COG1855",36,0,11,6,35,30
"COG1856",0,0,1,0,57,3
"COG1857",0,0,0,0,0,0
"COG1858",83,64,80,58,243,88
"COG1859",17,0,3,7,8,21
"COG1861",23,14,103,39,140,81
"COG1862",33,36,26,35,61,44
"COG1863",9,50,20,22,47,17
"COG1864",24,12,48,41,22,16
"COG1865",0,0,1,0,0,0
"COG1866",83,40,49,169,300,215
"COG1867",38,0,7,5,38,54
"COG1868",61,68,39,45,42,44
"COG1869",0,0,0,2,0,1
"COG1871",8,3,8,13,8,0
"COG1872",1,9,3,8,26,3
"COG1873",0,0,1,0,2,1
"COG1874",34,11,17,13,3,15
"COG1875",113,291,790,1191,90,52
"COG1876",57,29,165,39,0,67
"COG1877",30,69,15,9,20,27
"COG1878",24,35,14,9,94,37
"COG1879",303,161,70,93,118,184
"COG1881",11,24,19,24,47,17
"COG1882",3,0,1,7,62,4
"COG1883",50,21,39,43,79,46
"COG1884",302,460,97,100,807,459
"COG1885",0,0,0,0,0,0
"COG1886",25,41,28,22,29,24
"COG1887",28,52,47,72,100,13
"COG1889",17,0,3,4,31,24
"COG1890",26,0,6,2,37,39
"COG1891",10,5,5,2,13,12
"COG1892",0,0,0,0,11,0
"COG1893",189,61,93,29,82,74
"COG1894",482,162,120,112,573,355
"COG1896",55,48,74,24,30,30
"COG1897",64,78,24,12,41,108
"COG1898",71,111,307,281,189,97
"COG1899",167,11,58,48,130,181
"COG1900",2,0,0,0,0,0
"COG1901",13,0,1,2,9,15
"COG1902",546,514,296,371,613,348
"COG1903",43,19,9,1,28,117
"COG1904",29,40,28,17,10,16
"COG1905",128,102,50,44,202,126
"COG1906",11,0,14,1,0,1
"COG1907",11,3,2,0,6,11
"COG1908",0,0,0,0,82,1
"COG1909",14,0,4,4,4,21
"COG1910",6,18,8,9,46,20
"COG1911",4,0,0,1,4,9
"COG1912",54,12,14,26,42,43
"COG1913",0,0,0,0,6,0
"COG1914",125,73,71,68,40,117
"COG1915",0,1,4,0,54,5
"COG1916",23,1,10,5,10,15
"COG1917",34,16,25,23,57,45
"COG1918",0,0,0,0,16,2
"COG1920",10,1,13,10,28,25
"COG1921",60,10,37,47,254,142
"COG1922",37,26,28,25,12,9
"COG1923",16,25,11,23,8,14
"COG1924",1,0,2,0,415,1
"COG1925",18,20,32,50,19,11
"COG1926",0,8,1,0,9,0
"COG1927",0,0,0,0,2,0
"COG1928",1,26,0,0,16,8
"COG1929",42,24,35,61,38,52
"COG1931",2,0,2,0,5,6
"COG1932",49,55,27,88,210,189
"COG1933",123,1,47,67,140,156
"COG1934",51,44,24,27,14,16
"COG1936",18,0,3,3,24,23
"COG1937",22,37,17,8,8,2
"COG1938",48,0,10,9,40,65
"COG1939",9,0,0,0,1,25
"COG1940",218,236,102,83,346,174
"COG1941",0,0,0,0,19,0
"COG1942",6,2,6,12,0,16
"COG1943",20,91,60,49,169,10
"COG1944",0,58,54,57,7,2
"COG1945",1,0,2,0,29,8
"COG1946",126,206,58,58,39,66
"COG1947",119,92,62,69,202,202
"COG1948",32,63,130,340,46,26
"COG1949",56,26,37,34,33,54
"COG1950",1,7,0,0,3,2
"COG1951",80,108,64,71,140,58
"COG1952",45,58,36,39,22,25
"COG1953",139,16,125,127,37,104
"COG1954",0,5,0,0,0,0
"COG1955",18,0,0,5,5,15
"COG1956",23,44,23,19,14,12
"COG1957",144,93,54,42,69,62
"COG1958",3,0,4,0,17,9
"COG1959",82,97,54,54,229,97
"COG1960",2632,3541,1204,1571,2554,2569
"COG1961",183,865,822,870,421,125
"COG1963",15,0,1,2,4,34
"COG1964",23,3,33,41,40,23
"COG1965",4,8,5,8,6,4
"COG1966",65,25,83,72,189,41
"COG1967",13,0,4,3,6,31
"COG1968",191,127,90,86,226,263
"COG1969",1,0,0,0,17,1
"COG1970",11,73,21,20,0,8
"COG1971",10,2,13,7,4,0
"COG1972",125,94,45,55,174,102
"COG1974",268,119,190,133,234,274
"COG1975",131,65,91,85,233,176
"COG1976",9,0,5,5,13,37
"COG1977",27,4,17,8,16,11
"COG1978",9,18,41,155,1,6
"COG1979",39,6,31,23,4,4
"COG1980",0,0,7,0,27,25
"COG1981",88,54,36,29,35,124
"COG1982",53,45,61,68,9,95
"COG1983",14,27,6,8,25,3
"COG1984",41,46,45,117,109,116
"COG1985",275,102,108,33,70,100
"COG1986",19,1,15,9,6,5
"COG1987",15,9,8,10,6,7
"COG1988",40,38,26,28,12,33
"COG1989",52,54,50,77,135,73
"COG1990",11,0,2,2,11,21
"COG1992",7,0,7,3,34,27
"COG1993",0,0,0,0,6,0
"COG1994",58,25,16,20,171,159
"COG1995",299,100,92,113,139,292
"COG1997",6,0,2,0,12,7
"COG1998",0,0,1,1,7,1
"COG1999",177,171,95,78,161,180
"COG2001",127,52,55,55,114,100
"COG2002",11,11,0,11,2,0
"COG2003",50,92,82,77,147,22
"COG2004",3,0,0,1,3,2
"COG2005",4,5,15,18,10,9
"COG2006",0,0,0,1,113,21
"COG2007",14,0,5,0,18,10
"COG2008",176,126,61,64,150,163
"COG2009",73,42,51,38,96,75
"COG2010",186,148,159,148,113,117
"COG2011",0,13,5,8,0,0
"COG2012",15,0,15,24,10,33
"COG2013",16,8,5,11,20,32
"COG2014",3,0,1,0,23,4
"COG2015",128,125,60,29,60,28
"COG2016",14,0,4,0,14,19
"COG2017",150,99,57,49,30,135
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,0,10,10
"COG2020",60,79,67,45,144,80
"COG2021",312,99,144,154,164,242
"COG2022",161,89,62,57,118,167
"COG2023",0,0,0,0,7,0
"COG2025",306,130,105,128,439,237
"COG2026",15,13,6,10,8,0
"COG2027",50,85,33,47,161,125
"COG2029",0,6,0,1,0,0
"COG2030",197,273,107,75,351,238
"COG2031",43,3,46,27,6,29
"COG2032",31,67,39,103,4,14
"COG2035",68,28,39,64,61,76
"COG2036",2,0,1,15,9,4
"COG2037",17,9,2,2,19,11
"COG2038",68,124,30,20,60,144
"COG2039",3,7,1,2,0,10
"COG2040",153,21,43,45,231,123
"COG2041",228,135,43,66,153,143
"COG2042",10,0,1,1,19,24
"COG2043",3,0,0,0,13,6
"COG2044",0,0,1,0,28,1
"COG2045",34,18,3,7,4,79
"COG2046",124,49,25,7,246,182
"COG2047",17,0,3,3,28,38
"COG2048",11,0,3,2,168,37
"COG2049",91,136,80,41,30,35
"COG2050",152,353,107,137,119,155
"COG2051",0,0,0,1,5,2
"COG2052",0,0,0,0,0,0
"COG2053",10,0,1,0,11,8
"COG2054",1,2,0,0,5,3
"COG2055",280,64,87,68,183,325
"COG2056",0,8,20,29,3,1
"COG2057",58,66,44,55,53,51
"COG2058",10,0,2,0,12,8
"COG2059",51,74,52,86,10,73
"COG2060",0,4,8,10,0,0
"COG2061",0,0,0,0,0,0
"COG2062",59,60,33,27,40,54
"COG2063",49,82,43,51,15,22
"COG2064",21,140,11,14,60,47
"COG2065",66,12,25,27,76,84
"COG2066",38,42,28,50,6,25
"COG2067",21,16,23,114,12,19
"COG2068",73,15,47,46,140,81
"COG2070",282,549,76,116,227,279
"COG2071",92,36,42,63,143,91
"COG2072",509,724,224,312,221,575
"COG2073",63,25,16,16,68,172
"COG2074",5,0,3,0,30,14
"COG2075",3,0,3,1,7,4
"COG2076",108,27,48,55,30,89
"COG2077",27,3,15,19,7,7
"COG2078",1,8,5,0,41,4
"COG2079",277,116,96,95,212,348
"COG2080",157,132,70,46,428,170
"COG2081",146,203,83,82,12,142
"COG2082",32,22,8,10,47,61
"COG2084",543,319,183,144,302,538
"COG2085",11,34,8,7,57,53
"COG2086",254,98,85,104,376,217
"COG2087",9,16,2,6,18,47
"COG2088",2,0,14,0,13,1
"COG2089",168,167,699,628,435,279
"COG2090",0,0,1,0,7,2
"COG2091",3,46,7,4,7,8
"COG2092",0,0,2,0,13,0
"COG2093",3,0,1,0,5,2
"COG2094",35,8,29,20,32,52
"COG2095",58,71,51,39,67,34
"COG2096",86,45,35,44,109,92
"COG2097",10,0,1,3,25,19
"COG2098",0,0,0,0,3,0
"COG2099",34,22,4,6,29,71
"COG2101",28,0,12,12,34,37
"COG2102",15,0,8,5,42,26
"COG2103",57,5,33,30,118,92
"COG2104",5,34,6,7,13,13
"COG2105",13,22,98,97,8,5
"COG2106",1,0,3,0,10,4
"COG2107",11,0,7,5,20,27
"COG2108",27,0,7,5,2,22
"COG2109",111,73,21,23,68,234
"COG2110",31,19,23,34,62,28
"COG2111",33,218,83,84,68,30
"COG2112",1,0,3,0,17,15
"COG2113",133,33,45,153,188,201
"COG2114",734,1023,914,1480,1084,629
"COG2115",84,97,16,21,18,43
"COG2116",50,49,30,44,108,56
"COG2118",0,0,4,1,3,4
"COG2119",9,45,13,25,0,42
"COG2120",35,17,81,163,180,147
"COG2121",23,50,5,2,127,53
"COG2122",5,5,0,0,4,12
"COG2123",5,0,1,4,51,21
"COG2124",429,734,116,132,248,405
"COG2125",13,0,2,0,20,26
"COG2126",0,0,0,0,1,0
"COG2127",90,56,49,90,32,86
"COG2128",111,188,52,46,143,106
"COG2129",1,1,7,0,39,1
"COG2130",174,163,64,55,100,199
"COG2131",81,70,239,359,98,48
"COG2132",88,894,189,154,121,61
"COG2133",444,323,238,206,443,533
"COG2135",119,103,38,58,102,138
"COG2136",2,0,0,0,0,1
"COG2137",40,22,23,19,90,20
"COG2138",33,24,8,6,44,109
"COG2139",6,0,3,1,9,16
"COG2140",0,0,2,1,3,2
"COG2141",769,522,280,264,1193,1297
"COG2142",47,31,19,28,7,25
"COG2143",22,25,0,4,8,8
"COG2144",7,9,4,1,1,6
"COG2145",5,6,3,7,2,4
"COG2146",101,39,43,62,49,66
"COG2147",14,0,2,2,23,12
"COG2148",141,201,142,126,323,149
"COG2149",1,0,1,0,1,0
"COG2150",0,0,0,0,1,0
"COG2151",128,81,117,118,157,97
"COG2152",6,18,12,2,11,1
"COG2153",35,2,23,11,15,22
"COG2154",105,33,58,80,67,114
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",3,0,0,0,1,8
"COG2159",116,120,36,21,360,277
"COG2160",6,27,21,10,5,2
"COG2161",13,14,8,8,2,0
"COG2162",1,9,7,9,3,0
"COG2163",0,0,0,0,5,4
"COG2164",0,1,2,0,30,6
"COG2165",21,11,21,49,29,24
"COG2166",103,91,99,104,35,84
"COG2167",0,0,0,0,0,0
"COG2168",5,0,1,5,9,3
"COG2169",43,66,42,46,16,11
"COG2170",40,22,16,2,57,46
"COG2171",262,116,78,93,99,137
"COG2172",17,13,2,4,31,38
"COG2173",36,11,13,13,57,62
"COG2174",0,0,0,0,6,0
"COG2175",445,193,147,151,206,686
"COG2176",14,27,56,73,134,43
"COG2177",93,107,64,63,146,78
"COG2178",2,0,11,12,23,11
"COG2179",9,0,0,2,1,30
"COG2180",0,0,2,1,96,0
"COG2181",16,3,5,6,148,4
"COG2182",53,5,12,23,20,15
"COG2183",70,176,127,105,28,31
"COG2184",4,12,10,10,21,0
"COG2185",200,316,49,69,261,232
"COG2186",95,264,82,94,81,30
"COG2187",2,24,23,41,16,10
"COG2188",89,113,50,51,37,28
"COG2189",32,189,258,44,47,9
"COG2190",3,0,9,2,1,0
"COG2191",0,0,0,0,9,0
"COG2192",609,684,2164,2185,355,329
"COG2193",68,73,40,52,18,55
"COG2194",36,23,69,67,21,8
"COG2195",31,10,24,14,51,71
"COG2197",251,365,307,293,206,130
"COG2198",110,34,151,199,27,27
"COG2199",848,1200,1588,1664,472,208
"COG2200",398,663,722,789,152,120
"COG2201",57,147,128,116,28,21
"COG2202",777,2209,1704,2074,669,247
"COG2203",230,351,336,370,139,214
"COG2204",644,767,646,689,925,518
"COG2205",8,2,15,40,6,10
"COG2206",41,46,71,204,298,63
"COG2207",304,1006,835,832,72,88
"COG2208",188,71,139,200,123,270
"COG2209",61,15,31,33,18,57
"COG2210",4,5,0,0,56,2
"COG2211",330,327,98,104,151,339
"COG2212",1,4,7,2,0,1
"COG2213",42,22,20,21,2,5
"COG2214",185,159,89,167,190,286
"COG2215",6,13,8,18,0,5
"COG2216",0,2,9,17,0,0
"COG2217",465,1458,584,575,515,467
"COG2218",11,5,2,1,21,15
"COG2219",31,0,6,11,38,66
"COG2220",208,109,176,178,196,329
"COG2221",30,2,13,11,74,11
"COG2222",6,6,29,2,5,4
"COG2223",17,23,50,35,425,33
"COG2224",323,105,154,147,285,146
"COG2225",424,183,192,243,355,345
"COG2226",238,133,104,116,419,372
"COG2227",183,164,316,150,173,239
"COG2229",0,0,0,0,0,0
"COG2230",270,272,176,169,131,385
"COG2231",0,0,4,0,31,6
"COG2232",2,2,1,1,5,12
"COG2233",114,39,94,98,125,50
"COG2234",433,306,294,174,1033,354
"COG2235",0,16,2,25,0,16
"COG2236",120,24,127,170,54,105
"COG2237",35,0,6,6,24,45
"COG2238",1,0,0,4,22,22
"COG2239",420,192,191,186,339,388
"COG2240",12,8,4,4,0,8
"COG2241",40,25,8,2,36,91
"COG2242",41,23,8,7,37,82
"COG2243",43,17,14,17,23,91
"COG2244",111,376,125,108,524,166
"COG2246",3,9,0,0,20,7
"COG2247",1,30,0,0,0,1
"COG2249",84,76,47,136,20,58
"COG2250",1,0,0,0,3,3
"COG2251",21,40,11,22,48,194
"COG2252",260,13,124,213,141,148
"COG2253",0,1,0,3,5,0
"COG2255",168,155,293,524,231,224
"COG2256",150,158,52,78,250,201
"COG2257",18,6,18,9,2,5
"COG2258",62,25,32,11,10,11
"COG2259",52,25,57,74,37,32
"COG2260",0,0,0,0,2,3
"COG2261",0,11,1,3,0,1
"COG2262",263,171,98,107,287,217
"COG2263",7,0,2,4,12,16
"COG2264",114,121,54,82,67,142
"COG2265",181,129,116,139,205,153
"COG2266",0,0,3,0,8,7
"COG2267",148,244,119,38,13,16
"COG2268",98,52,74,59,32,89
"COG2269",37,25,30,7,4,12
"COG2270",76,67,18,76,289,235
"COG2271",8,0,3,1,36,18
"COG2272",165,368,106,109,107,169
"COG2273",153,97,99,90,338,119
"COG2274",236,206,150,170,159,212
"COG2301",148,164,50,49,96,215
"COG2302",27,0,2,1,0,103
"COG2303",1064,675,437,427,542,955
"COG2304",194,178,196,69,192,78
"COG2306",0,0,0,0,0,1
"COG2307",82,125,64,85,25,145
"COG2308",169,198,82,115,44,267
"COG2309",80,22,4,14,115,110
"COG2310",2,2,47,69,0,1
"COG2311",50,85,36,22,19,39
"COG2312",0,5,9,2,35,0
"COG2313",26,18,2,1,67,33
"COG2314",1,9,10,14,9,4
"COG2315",4,33,14,16,6,9
"COG2316",0,0,0,3,42,7
"COG2317",119,25,12,9,58,259
"COG2318",6,20,18,9,3,7
"COG2319",280,51,119,89,229,556
"COG2320",0,0,4,2,4,3
"COG2321",3,65,10,15,1,5
"COG2322",18,2,6,3,56,25
"COG2323",2,21,1,3,2,1
"COG2324",4,2,1,0,12,8
"COG2326",107,144,142,120,62,76
"COG2327",9,22,7,20,17,6
"COG2329",20,13,16,15,25,28
"COG2331",8,10,28,5,41,17
"COG2332",78,41,40,51,62,89
"COG2333",70,69,61,86,234,24
"COG2334",155,145,97,125,246,224
"COG2335",121,167,19,31,8,90
"COG2336",6,0,3,0,0,0
"COG2337",10,2,11,0,4,0
"COG2339",6,1,8,9,39,17
"COG2340",35,91,22,39,21,18
"COG2342",0,7,1,2,2,1
"COG2343",7,19,1,2,6,14
"COG2344",5,0,3,16,29,18
"COG2345",7,2,0,0,3,0
"COG2346",17,44,25,23,10,2
"COG2348",3,2,3,4,6,2
"COG2350",17,21,16,11,6,32
"COG2351",41,16,20,29,20,43
"COG2352",477,67,151,230,199,448
"COG2353",19,73,16,53,28,44
"COG2354",28,35,48,33,6,11
"COG2355",280,117,353,147,318,211
"COG2356",76,30,127,62,35,46
"COG2357",0,7,0,0,1,0
"COG2358",180,246,119,107,154,127
"COG2359",0,0,0,3,0,0
"COG2360",51,77,30,34,33,38
"COG2361",1,1,0,2,5,0
"COG2362",5,0,1,1,114,16
"COG2363",20,21,16,33,38,18
"COG2364",33,0,4,31,35,64
"COG2365",26,110,27,24,22,41
"COG2366",352,220,191,217,678,259
"COG2367",14,44,10,13,26,49
"COG2368",63,44,14,4,98,61
"COG2369",0,27,32,27,0,2
"COG2370",8,11,13,9,3,23
"COG2371",24,13,10,12,23,56
"COG2372",0,8,0,1,4,11
"COG2373",17,344,88,67,10,44
"COG2374",187,28,114,84,210,122
"COG2375",17,74,18,38,11,10
"COG2376",33,55,18,10,27,72
"COG2377",165,117,99,100,219,220
"COG2378",65,171,101,81,114,21
"COG2379",71,57,17,21,77,54
"COG2380",0,0,0,0,0,1
"COG2382",1,5,0,1,11,16
"COG2384",0,0,5,1,0,0
"COG2385",115,1,16,11,70,263
"COG2386",58,34,26,26,129,49
"COG2388",1,34,13,9,1,2
"COG2389",5,0,0,0,0,1
"COG2390",38,46,11,4,2,0
"COG2391",66,111,25,26,89,38
"COG2401",0,7,0,8,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,52,0
"COG2404",0,6,9,10,2,1
"COG2405",0,0,0,0,2,0
"COG2406",0,0,2,0,9,8
"COG2407",29,2,1,4,31,28
"COG2409",56,83,20,11,47,115
"COG2410",0,0,0,0,2,2
"COG2412",2,0,1,0,13,0
"COG2413",0,0,2,1,1,0
"COG2414",10,21,4,8,338,43
"COG2421",24,235,46,14,35,17
"COG2423",41,65,83,62,233,85
"COG2425",1,8,123,71,0,4
"COG2426",3,1,2,2,3,16
"COG2428",0,0,0,0,0,0
"COG2429",2,0,5,0,15,7
"COG2430",0,0,0,0,1,0
"COG2431",0,2,3,3,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,1,0,0,0,0
"COG2442",0,5,5,1,4,0
"COG2443",4,0,0,2,0,7
"COG2445",0,7,0,0,1,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,3,0
"COG2452",5,0,10,0,8,0
"COG2453",12,4,12,23,33,31
"COG2454",0,0,0,1,0,0
"COG2457",0,2,0,0,4,1
"COG2461",0,0,0,0,69,0
"COG2501",2,0,0,2,0,13
"COG2502",0,1,7,1,0,0
"COG2503",35,62,17,21,9,29
"COG2508",0,32,4,5,11,1
"COG2509",30,30,101,193,6,14
"COG2510",0,3,0,0,0,0
"COG2511",47,0,14,10,72,77
"COG2512",0,0,0,0,18,7
"COG2513",213,79,112,153,222,211
"COG2514",3,5,4,0,8,4
"COG2515",54,38,49,44,105,59
"COG2516",4,17,1,3,72,12
"COG2518",114,141,55,58,286,115
"COG2519",28,16,14,3,12,15
"COG2520",48,1,13,6,51,81
"COG2521",0,0,0,0,2,2
"COG2522",2,0,0,1,10,6
"COG2524",0,0,0,1,0,1
"COG2602",1,33,2,4,16,0
"COG2603",51,55,11,37,25,127
"COG2604",73,30,93,38,18,20
"COG2605",66,33,541,438,141,83
"COG2606",66,42,80,74,91,78
"COG2607",23,46,11,27,13,27
"COG2608",4,15,11,16,17,5
"COG2609",580,232,229,216,222,468
"COG2610",71,125,105,139,26,49
"COG2703",1,0,5,4,53,1
"COG2704",0,0,2,0,0,0
"COG2706",11,24,8,2,19,43
"COG2710",192,43,8,9,1,270
"COG2715",10,35,22,29,13,6
"COG2716",37,7,45,41,19,17
"COG2717",46,21,18,24,18,41
"COG2718",40,76,168,177,8,8
"COG2719",44,70,157,218,12,5
"COG2720",4,0,0,2,5,8
"COG2721",318,40,84,63,114,203
"COG2723",153,48,76,66,107,79
"COG2730",30,5,29,5,155,63
"COG2731",0,1,0,1,1,1
"COG2733",42,22,21,18,8,6
"COG2738",26,2,6,6,7,30
"COG2740",14,72,1,1,8,21
"COG2746",7,1,22,1,44,21
"COG2747",0,1,4,3,0,0
"COG2755",213,103,92,77,105,204
"COG2759",354,129,61,63,230,265
"COG2761",36,80,18,18,14,44
"COG2764",4,7,10,2,1,0
"COG2766",51,94,231,304,21,16
"COG2768",0,0,1,0,26,9
"COG2770",0,9,7,27,39,5
"COG2771",66,350,56,14,3,12
"COG2801",343,1002,794,664,2479,120
"COG2802",140,55,60,49,111,191
"COG2804",324,263,309,312,346,280
"COG2805",120,69,93,76,98,98
"COG2807",2,23,22,23,4,0
"COG2808",15,57,24,20,9,3
"COG2810",0,0,0,0,3,0
"COG2812",460,248,161,168,627,581
"COG2813",87,141,90,100,27,32
"COG2814",55,107,82,97,19,10
"COG2815",74,0,22,32,28,34
"COG2816",73,106,50,38,39,79
"COG2818",50,97,70,50,102,31
"COG2819",36,11,55,61,28,35
"COG2820",40,1,20,15,19,10
"COG2821",11,79,8,5,45,11
"COG2822",0,1,10,21,0,0
"COG2823",74,73,83,79,46,61
"COG2824",15,30,30,17,4,4
"COG2825",15,12,16,9,10,2
"COG2826",28,56,120,182,221,6
"COG2827",26,78,48,48,43,20
"COG2828",60,38,58,42,21,26
"COG2829",20,25,36,20,6,7
"COG2831",28,109,25,54,46,38
"COG2832",32,37,35,32,13,36
"COG2833",7,27,3,5,4,4
"COG2834",15,26,8,29,46,27
"COG2835",9,16,8,4,14,8
"COG2836",12,5,26,20,24,2
"COG2837",27,58,38,34,10,7
"COG2838",121,33,75,81,75,96
"COG2839",4,4,0,0,12,7
"COG2840",52,39,38,37,24,26
"COG2841",0,2,0,9,0,0
"COG2842",6,18,6,11,1,1
"COG2843",17,0,28,17,76,55
"COG2844",247,301,132,143,246,258
"COG2845",2,3,1,1,13,5
"COG2846",1,2,11,0,15,1
"COG2847",41,77,35,28,41,22
"COG2848",0,4,0,1,12,1
"COG2849",117,19,214,131,458,166
"COG2850",54,58,69,61,8,13
"COG2851",0,9,23,28,0,0
"COG2852",2,35,7,9,35,0
"COG2853",138,78,82,91,107,121
"COG2854",77,85,59,59,92,82
"COG2855",127,38,45,44,30,117
"COG2856",24,83,27,19,11,7
"COG2857",242,145,84,103,137,197
"COG2859",32,13,31,36,8,36
"COG2860",36,65,42,41,15,15
"COG2861",38,94,32,37,80,35
"COG2862",8,3,12,24,12,4
"COG2863",70,72,73,87,76,36
"COG2864",11,31,4,12,15,11
"COG2865",1,54,37,44,11,5
"COG2866",148,78,117,89,308,261
"COG2867",58,32,32,11,11,17
"COG2868",0,0,0,0,0,0
"COG2869",75,17,47,40,13,59
"COG2870",318,434,2292,1442,410,226
"COG2871",133,83,81,90,98,113
"COG2872",36,12,3,3,45,53
"COG2873",555,223,136,153,211,431
"COG2874",2,0,0,1,7,6
"COG2875",55,15,8,7,49,103
"COG2876",79,15,64,62,81,72
"COG2877",197,116,250,214,212,184
"COG2878",41,14,17,15,18,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,10,8,12,0,0
"COG2884",74,111,44,48,116,65
"COG2885",388,585,327,361,172,264
"COG2887",81,400,197,234,259,55
"COG2888",0,0,0,0,0,1
"COG2890",218,158,132,146,331,313
"COG2891",19,15,31,16,5,7
"COG2893",14,31,3,4,4,9
"COG2894",65,14,36,48,6,73
"COG2895",137,164,54,72,117,72
"COG2896",130,100,82,90,289,202
"COG2897",134,101,83,75,181,188
"COG2898",0,22,19,18,0,1
"COG2899",18,21,1,2,1,4
"COG2900",9,0,12,13,1,1
"COG2901",19,5,30,22,5,11
