"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG1722",21,31,23,14,13,14
"COG1723",2,10,0,3,3,0
"COG1724",0,0,0,0,2,0
"COG1725",97,12,40,23,20,36
"COG1726",23,58,147,97,92,51
"COG1727",0,10,2,17,0,0
"COG1729",43,212,228,213,106,74
"COG1730",0,4,0,2,0,0
"COG1732",56,5,0,3,70,89
"COG1733",176,23,10,42,158,129
"COG1734",94,138,163,143,122,97
"COG1735",1,34,2,12,1,5
"COG1736",0,39,5,39,0,0
"COG1737",57,41,38,20,123,87
"COG1738",119,131,237,165,52,77
"COG1739",14,22,0,16,26,30
"COG1740",28,19,2,1,20,28
"COG1741",252,142,249,241,230,212
"COG1742",39,13,0,0,27,43
"COG1743",24,11,2,1,6,57
"COG1744",235,203,219,74,55,34
"COG1745",0,0,0,0,0,0
"COG1746",0,60,0,8,0,0
"COG1747",0,7,0,0,0,0
"COG1748",68,39,61,149,154,163
"COG1749",75,40,67,48,149,112
"COG1750",0,10,0,0,0,0
"COG1752",144,129,38,128,310,245
"COG1754",420,388,677,691,187,266
"COG1755",30,3,6,1,0,8
"COG1756",0,15,0,5,0,0
"COG1757",79,193,68,87,81,117
"COG1758",44,71,143,140,34,45
"COG1759",0,96,3,17,0,0
"COG1760",147,58,9,9,37,52
"COG1761",0,5,0,2,0,0
"COG1762",67,38,21,27,62,48
"COG1763",4,20,30,26,12,12
"COG1764",111,14,44,17,106,90
"COG1765",99,19,21,19,72,94
"COG1766",169,60,70,47,227,175
"COG1767",1,7,14,9,11,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",199,280,572,165,49,53
"COG1772",0,13,2,7,0,0
"COG1773",11,2,27,15,27,18
"COG1774",7,31,2,11,12,2
"COG1775",0,467,1,0,0,0
"COG1776",4,36,0,2,12,20
"COG1777",0,3,5,20,0,0
"COG1778",26,93,46,40,52,31
"COG1779",0,3,2,23,0,0
"COG1780",3,0,0,0,2,0
"COG1781",0,31,5,14,0,0
"COG1782",8,113,26,60,13,4
"COG1783",165,1,0,1,111,388
"COG1784",0,12,5,22,0,0
"COG1785",145,53,42,51,110,119
"COG1786",10,11,7,13,31,13
"COG1787",0,2,33,4,0,0
"COG1788",112,60,35,44,113,71
"COG1791",3,1,0,1,19,9
"COG1792",89,209,263,247,89,99
"COG1793",632,138,271,207,480,794
"COG1794",54,48,120,115,42,49
"COG1795",1,3,19,7,16,3
"COG1796",34,36,26,66,26,23
"COG1797",31,113,99,47,66,45
"COG1798",0,46,6,21,0,0
"COG1799",25,3,20,10,0,2
"COG1801",35,10,2,1,49,19
"COG1802",342,85,36,40,669,325
"COG1803",16,4,0,5,23,10
"COG1804",504,1151,885,913,649,695
"COG1805",106,45,126,82,71,60
"COG1806",88,89,171,157,93,108
"COG1807",87,235,431,309,225,172
"COG1808",101,12,27,22,45,116
"COG1809",15,10,46,16,2,9
"COG1811",0,6,12,20,0,0
"COG1812",0,3,0,0,0,0
"COG1813",0,7,3,27,0,0
"COG1814",92,51,1,10,26,49
"COG1815",21,17,15,14,49,25
"COG1816",178,237,67,124,60,68
"COG1817",22,39,2,11,2,1
"COG1818",0,18,0,2,0,0
"COG1819",46,58,15,37,56,49
"COG1820",74,47,29,32,39,22
"COG1821",1,6,7,7,6,4
"COG1823",0,2,1,7,2,1
"COG1824",0,21,0,0,0,0
"COG1825",122,188,281,243,92,105
"COG1826",21,19,22,9,35,29
"COG1828",42,17,41,43,36,31
"COG1829",0,29,6,37,0,0
"COG1830",23,164,44,56,12,9
"COG1831",0,6,6,26,0,0
"COG1832",39,83,99,108,17,17
"COG1833",0,63,0,1,0,1
"COG1834",118,217,251,309,95,66
"COG1835",182,98,133,86,258,240
"COG1836",7,76,36,55,0,2
"COG1837",4,10,3,4,0,2
"COG1838",118,107,32,37,127,179
"COG1840",321,242,421,422,265,164
"COG1841",18,48,36,28,6,11
"COG1842",120,43,7,11,44,73
"COG1843",37,27,23,8,19,14
"COG1845",160,349,398,372,170,158
"COG1846",393,177,140,138,609,375
"COG1847",27,27,17,32,0,1
"COG1848",1,3,0,0,7,0
"COG1849",0,3,4,8,0,0
"COG1850",3,49,111,67,23,10
"COG1852",0,6,0,2,1,0
"COG1853",99,187,262,199,179,106
"COG1854",0,0,0,0,1,1
"COG1855",0,5,3,41,0,0
"COG1856",0,36,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",56,222,29,115,129,47
"COG1859",0,4,5,20,0,0
"COG1861",3,38,23,99,51,28
"COG1862",40,56,62,40,42,44
"COG1863",18,9,11,6,48,38
"COG1864",8,20,11,10,36,21
"COG1865",0,0,0,0,5,0
"COG1866",192,270,219,272,221,167
"COG1867",0,48,4,66,0,0
"COG1868",16,15,13,27,105,69
"COG1869",0,0,0,0,2,0
"COG1871",11,5,0,1,17,6
"COG1872",14,17,0,1,12,7
"COG1873",0,0,0,2,0,0
"COG1874",63,14,15,10,16,24
"COG1875",344,105,22,51,426,397
"COG1876",67,8,30,25,19,40
"COG1877",118,18,58,21,41,67
"COG1878",34,74,27,21,38,35
"COG1879",291,154,313,263,363,175
"COG1881",38,54,6,7,45,40
"COG1882",8,63,0,3,0,2
"COG1883",24,90,17,34,45,51
"COG1884",407,752,237,425,279,403
"COG1885",0,0,0,0,0,0
"COG1886",23,43,15,17,45,46
"COG1887",153,95,9,6,40,32
"COG1889",0,30,2,24,0,0
"COG1890",0,32,7,30,0,0
"COG1891",0,8,4,9,1,3
"COG1892",0,3,0,0,0,0
"COG1893",82,216,204,221,112,79
"COG1894",154,625,385,573,199,179
"COG1896",42,57,12,19,41,50
"COG1897",20,53,71,44,31,37
"COG1898",67,61,53,118,117,156
"COG1899",7,67,60,256,29,13
"COG1900",0,0,0,0,0,0
"COG1901",0,13,5,18,0,0
"COG1902",412,761,270,272,584,530
"COG1903",17,59,41,12,3,7
"COG1904",47,26,19,9,23,41
"COG1905",84,173,113,164,65,101
"COG1906",0,1,0,0,0,0
"COG1907",1,15,15,8,7,3
"COG1908",0,82,0,1,0,0
"COG1909",0,12,3,3,0,0
"COG1910",2,50,6,9,31,11
"COG1911",0,3,1,6,0,0
"COG1912",17,36,27,49,19,18
"COG1913",0,2,0,1,0,0
"COG1914",100,51,52,70,84,103
"COG1915",0,61,0,4,1,0
"COG1916",1,33,9,57,3,0
"COG1917",16,40,37,27,21,13
"COG1918",0,10,0,2,0,0
"COG1920",1,44,11,27,8,0
"COG1921",3,200,31,107,26,5
"COG1922",45,15,33,31,47,55
"COG1923",28,8,5,4,46,48
"COG1924",0,362,0,0,0,0
"COG1925",33,27,11,17,58,36
"COG1926",1,11,0,0,7,6
"COG1927",0,1,0,0,0,0
"COG1928",130,8,8,5,1,11
"COG1929",63,48,35,51,13,17
"COG1931",0,13,0,2,0,0
"COG1932",192,268,251,235,175,172
"COG1933",7,86,25,129,59,25
"COG1934",22,29,7,15,51,43
"COG1936",0,33,6,16,0,0
"COG1937",74,13,6,8,19,29
"COG1938",0,48,9,43,0,0
"COG1939",0,3,10,7,0,0
"COG1940",723,306,157,249,208,175
"COG1941",0,1,0,0,1,0
"COG1942",4,3,36,2,1,1
"COG1943",74,96,1,3,178,87
"COG1944",28,17,10,1,110,67
"COG1945",6,13,0,3,0,0
"COG1946",226,41,81,60,148,255
"COG1947",146,168,209,211,123,103
"COG1948",10,18,6,22,47,83
"COG1949",41,40,50,60,48,28
"COG1950",17,2,1,1,0,2
"COG1951",134,127,34,36,163,172
"COG1952",64,24,17,24,71,69
"COG1953",10,86,204,225,34,9
"COG1954",31,0,0,0,0,1
"COG1955",0,9,2,17,0,0
"COG1956",39,5,17,7,31,49
"COG1957",77,83,62,97,46,46
"COG1958",0,15,1,10,0,0
"COG1959",65,240,91,133,152,105
"COG1960",2971,2543,2604,2483,3157,3471
"COG1961",1248,300,75,59,482,793
"COG1963",0,1,13,8,0,0
"COG1964",4,55,7,10,10,2
"COG1965",1,4,6,3,8,11
"COG1966",29,142,4,27,93,39
"COG1967",0,7,6,30,0,0
"COG1968",160,204,326,293,120,123
"COG1969",0,7,0,0,0,0
"COG1970",88,4,11,15,73,63
"COG1971",16,2,0,0,9,11
"COG1972",134,170,115,105,55,169
"COG1974",115,232,400,341,112,136
"COG1975",121,257,80,195,130,98
"COG1976",0,36,3,23,0,0
"COG1977",6,58,18,21,20,8
"COG1978",21,0,12,3,16,41
"COG1979",21,12,0,1,4,3
"COG1980",0,18,0,6,0,0
"COG1981",58,55,88,44,19,19
"COG1982",13,9,62,31,125,38
"COG1983",7,8,1,1,12,18
"COG1984",123,139,202,199,313,169
"COG1985",164,206,409,116,47,48
"COG1986",1,8,0,4,3,0
"COG1987",11,7,8,5,28,11
"COG1988",61,13,30,31,73,78
"COG1989",55,113,118,28,23,16
"COG1990",0,22,4,9,1,0
"COG1992",0,32,2,11,0,0
"COG1993",5,1,0,0,0,0
"COG1994",42,136,61,83,40,39
"COG1995",117,205,477,319,143,142
"COG1997",0,10,2,10,0,0
"COG1998",0,1,0,3,0,0
"COG1999",112,152,192,206,191,158
"COG2001",53,111,208,159,54,67
"COG2002",3,6,3,2,6,6
"COG2003",81,79,3,3,172,116
"COG2004",0,0,1,6,0,0
"COG2005",5,4,3,8,56,7
"COG2006",0,91,2,5,0,0
"COG2007",0,20,2,7,0,0
"COG2008",165,124,112,144,120,145
"COG2009",60,101,118,144,60,38
"COG2010",195,128,130,92,394,230
"COG2011",52,1,1,0,5,6
"COG2012",0,19,14,35,1,0
"COG2013",15,28,5,26,18,5
"COG2014",0,33,1,3,1,0
"COG2015",55,123,129,113,110,100
"COG2016",0,12,8,17,0,0
"COG2017",172,50,121,116,107,68
"COG2018",0,0,0,0,0,0
"COG2019",0,26,0,1,0,0
"COG2020",77,107,75,72,99,93
"COG2021",204,238,493,435,176,154
"COG2022",91,109,201,132,101,119
"COG2023",0,8,0,0,0,0
"COG2025",126,379,306,317,160,126
"COG2026",10,7,1,0,19,12
"COG2027",126,119,40,80,103,91
"COG2029",4,0,0,0,7,30
"COG2030",228,243,207,222,295,273
"COG2031",4,9,17,24,51,11
"COG2032",61,9,7,25,103,60
"COG2035",86,51,60,104,46,38
"COG2036",0,11,2,11,1,0
"COG2037",0,9,13,8,9,2
"COG2038",88,72,72,36,110,106
"COG2039",5,11,2,7,6,6
"COG2040",11,221,234,59,6,10
"COG2041",166,150,100,185,133,132
"COG2042",0,17,6,11,0,0
"COG2043",0,4,1,9,0,0
"COG2044",0,27,0,5,3,0
"COG2045",15,6,37,23,23,15
"COG2046",9,263,79,80,56,27
"COG2047",0,20,1,31,0,0
"COG2048",0,137,2,21,0,0
"COG2049",106,83,133,119,266,160
"COG2050",268,143,234,233,290,310
"COG2051",0,3,0,3,0,0
"COG2052",0,2,0,0,0,0
"COG2053",0,11,3,11,0,0
"COG2054",0,8,3,2,1,3
"COG2055",21,205,312,351,113,72
"COG2056",10,4,0,0,24,12
"COG2057",85,50,37,31,87,73
"COG2058",0,26,0,8,0,0
"COG2059",89,15,32,29,149,61
"COG2060",13,0,0,0,4,2
"COG2061",0,0,0,0,0,0
"COG2062",43,49,61,13,24,17
"COG2063",51,25,21,21,84,81
"COG2064",105,44,9,15,101,143
"COG2065",51,53,57,66,29,23
"COG2066",31,24,72,4,32,54
"COG2067",57,30,9,3,134,87
"COG2068",41,97,38,74,50,45
"COG2070",422,195,394,274,376,540
"COG2071",21,98,87,115,32,30
"COG2072",556,257,566,552,755,642
"COG2073",28,92,66,42,23,35
"COG2074",0,20,4,13,0,0
"COG2075",0,11,1,4,0,0
"COG2076",23,28,117,121,66,36
"COG2077",6,5,4,9,12,10
"COG2078",6,40,0,1,15,7
"COG2079",127,244,504,457,124,155
"COG2080",258,416,61,131,155,141
"COG2081",167,35,73,44,208,208
"COG2082",14,40,32,12,25,15
"COG2084",282,405,566,593,329,301
"COG2085",76,48,7,20,12,16
"COG2086",103,324,276,269,140,115
"COG2087",26,22,27,17,46,38
"COG2088",0,2,0,0,0,0
"COG2089",176,391,341,332,257,235
"COG2090",0,11,0,2,0,0
"COG2091",6,2,1,7,18,30
"COG2092",0,12,0,0,0,0
"COG2093",0,5,1,2,0,0
"COG2094",4,28,26,23,13,4
"COG2095",60,92,15,30,72,62
"COG2096",52,107,76,97,66,52
"COG2097",0,19,3,12,0,0
"COG2098",0,2,0,0,0,0
"COG2099",10,29,51,11,11,12
"COG2101",0,16,2,23,5,4
"COG2102",0,42,1,22,0,3
"COG2103",17,83,31,52,40,8
"COG2104",59,12,13,2,36,48
"COG2105",14,0,1,8,18,43
"COG2106",0,22,1,5,0,0
"COG2107",0,43,10,24,0,0
"COG2108",0,4,5,23,0,0
"COG2109",69,63,106,49,39,68
"COG2110",17,57,6,10,9,2
"COG2111",268,52,50,2,97,55
"COG2112",0,21,0,5,0,0
"COG2113",132,262,316,373,188,77
"COG2114",824,761,585,628,658,887
"COG2115",90,18,101,23,13,21
"COG2116",58,94,1,13,69,61
"COG2118",0,4,0,3,0,0
"COG2119",46,5,25,12,52,60
"COG2120",109,168,95,127,194,113
"COG2121",23,121,45,49,26,35
"COG2122",0,9,3,3,10,3
"COG2123",0,43,8,29,0,0
"COG2124",186,76,76,456,494,656
"COG2125",0,30,5,20,0,0
"COG2126",0,0,0,1,0,0
"COG2127",58,32,66,42,78,63
"COG2128",78,149,117,99,158,118
"COG2129",2,14,1,0,6,2
"COG2130",93,87,184,211,97,142
"COG2131",36,112,24,64,73,57
"COG2132",942,178,30,24,594,984
"COG2133",400,478,505,586,423,411
"COG2135",145,99,183,141,136,115
"COG2136",0,0,0,3,0,0
"COG2137",16,57,37,28,24,20
"COG2138",13,58,69,30,24,22
"COG2139",0,15,0,12,0,0
"COG2140",1,5,0,1,0,2
"COG2141",1231,1192,444,810,350,399
"COG2142",43,11,36,23,41,28
"COG2143",18,31,9,10,3,19
"COG2144",3,2,47,0,10,9
"COG2145",13,2,33,6,16,11
"COG2146",24,62,26,51,49,31
"COG2147",0,19,2,12,0,0
"COG2148",262,279,157,160,239,272
"COG2149",0,0,0,0,1,0
"COG2150",0,3,0,0,0,0
"COG2151",31,60,28,125,80,68
"COG2152",57,8,5,2,21,7
"COG2153",11,16,51,7,5,2
"COG2154",31,61,136,125,58,46
"COG2155",0,0,0,0,0,0
"COG2156",5,1,0,0,1,3
"COG2157",0,0,0,3,0,0
"COG2159",134,293,58,201,181,69
"COG2160",65,4,0,1,1,11
"COG2161",14,11,2,0,23,26
"COG2162",9,4,0,0,19,6
"COG2163",0,4,0,6,0,0
"COG2164",0,21,4,6,0,1
"COG2165",18,31,52,24,63,41
"COG2166",71,33,64,86,64,73
"COG2167",0,0,0,0,0,0
"COG2168",0,11,5,3,1,0
"COG2169",155,31,4,2,155,101
"COG2170",14,185,46,53,19,31
"COG2171",144,112,309,238,106,120
"COG2172",11,22,21,24,21,12
"COG2173",14,40,36,36,17,5
"COG2174",0,6,0,2,0,0
"COG2175",98,265,732,760,110,212
"COG2176",23,96,10,43,25,51
"COG2177",155,122,43,78,108,121
"COG2178",0,30,4,19,1,0
"COG2179",0,1,16,3,0,0
"COG2180",1,117,0,0,10,3
"COG2181",1,192,5,5,11,6
"COG2182",22,25,24,37,43,20
"COG2183",116,38,4,18,255,172
"COG2184",9,3,1,0,26,13
"COG2185",89,107,47,256,228,277
"COG2186",297,92,13,18,293,172
"COG2187",15,29,3,3,16,20
"COG2188",79,45,16,16,153,104
"COG2189",295,86,36,33,107,157
"COG2190",0,3,0,0,0,2
"COG2191",0,6,0,0,0,0
"COG2192",597,332,316,416,662,852
"COG2193",64,26,53,52,126,109
"COG2194",35,39,0,1,50,45
"COG2195",18,43,24,20,37,17
"COG2197",514,223,55,43,410,358
"COG2198",18,55,2,0,73,44
"COG2199",1537,454,44,25,1953,1982
"COG2200",697,209,19,9,925,1064
"COG2201",124,83,11,11,248,182
"COG2202",745,214,31,58,2999,2731
"COG2203",636,130,112,49,639,624
"COG2204",783,896,610,516,1079,995
"COG2205",36,16,0,7,99,25
"COG2206",122,262,11,36,301,200
"COG2207",789,211,61,54,2086,940
"COG2208",158,128,276,246,119,130
"COG2209",11,30,61,61,28,18
"COG2210",3,63,0,2,1,4
"COG2211",436,181,406,307,84,335
"COG2212",6,0,0,0,17,13
"COG2213",96,3,12,44,0,9
"COG2214",166,170,242,216,201,193
"COG2215",11,4,3,2,18,3
"COG2216",15,0,0,0,5,10
"COG2217",2199,634,184,248,1632,1479
"COG2218",0,11,9,11,5,3
"COG2219",0,46,10,52,0,0
"COG2220",180,215,334,321,123,104
"COG2221",5,73,10,16,0,5
"COG2222",39,12,12,16,29,28
"COG2223",43,457,70,35,100,54
"COG2224",188,298,315,276,136,163
"COG2225",308,440,541,520,275,237
"COG2226",162,372,420,345,143,140
"COG2227",185,175,325,240,150,167
"COG2229",0,0,0,0,1,0
"COG2230",271,198,688,571,418,345
"COG2231",0,26,0,0,0,1
"COG2232",1,0,13,3,6,8
"COG2233",36,194,15,101,73,53
"COG2234",525,754,190,311,221,409
"COG2235",50,9,0,10,17,16
"COG2236",52,70,179,165,50,33
"COG2237",0,34,8,34,0,0
"COG2238",0,19,6,15,0,0
"COG2239",229,372,465,397,207,223
"COG2240",8,2,24,4,2,10
"COG2241",11,34,62,33,41,22
"COG2242",7,53,52,22,42,22
"COG2243",11,33,54,23,49,13
"COG2244",361,382,101,42,104,133
"COG2246",34,8,3,2,0,9
"COG2247",164,0,0,0,0,18
"COG2249",19,6,59,102,70,50
"COG2250",0,3,0,2,0,0
"COG2251",177,55,90,83,16,103
"COG2252",23,164,235,244,93,40
"COG2253",0,0,0,0,8,0
"COG2255",233,220,118,125,184,264
"COG2256",205,254,77,61,184,160
"COG2257",2,2,0,2,14,11
"COG2258",18,22,8,52,61,44
"COG2259",35,30,47,41,98,53
"COG2260",0,0,0,1,0,0
"COG2261",13,3,0,0,5,4
"COG2262",205,267,194,221,181,207
"COG2263",2,4,3,30,0,0
"COG2264",109,80,95,80,113,122
"COG2265",266,193,73,134,168,168
"COG2266",0,4,0,0,0,0
"COG2267",204,54,69,80,270,236
"COG2268",42,17,4,61,38,86
"COG2269",14,31,9,8,55,33
"COG2270",194,275,242,350,61,145
"COG2271",0,27,2,29,0,2
"COG2272",337,96,245,198,354,375
"COG2273",84,271,136,163,34,85
"COG2274",135,170,85,131,199,238
"COG2301",137,141,193,168,130,185
"COG2302",0,0,44,14,0,0
"COG2303",531,675,1160,913,1025,732
"COG2304",101,172,56,175,299,300
"COG2306",0,1,0,1,0,0
"COG2307",129,31,181,63,212,119
"COG2308",264,49,605,163,261,177
"COG2309",24,71,39,95,83,15
"COG2310",4,3,0,0,16,0
"COG2311",132,9,16,36,59,132
"COG2312",9,11,0,1,5,13
"COG2313",49,98,25,46,44,20
"COG2314",35,3,1,3,12,14
"COG2315",19,4,1,7,33,22
"COG2316",6,34,0,5,0,1
"COG2317",7,85,165,145,64,29
"COG2318",10,7,2,1,57,13
"COG2319",17,273,157,426,69,47
"COG2320",0,1,1,2,3,1
"COG2321",18,0,0,1,60,65
"COG2322",6,49,26,12,0,3
"COG2323",46,7,0,0,30,41
"COG2324",1,7,5,10,0,1
"COG2326",168,66,106,81,141,114
"COG2327",89,14,1,2,25,46
"COG2329",10,30,105,29,19,6
"COG2331",6,11,8,11,10,8
"COG2332",39,96,163,124,60,45
"COG2333",174,192,3,4,127,107
"COG2334",128,279,326,359,185,148
"COG2335",146,12,100,65,98,149
"COG2336",0,1,0,0,3,0
"COG2337",2,2,0,0,0,5
"COG2339",0,50,28,16,0,0
"COG2340",55,10,11,33,46,100
"COG2342",12,1,0,2,33,15
"COG2343",27,4,3,7,9,14
"COG2344",0,19,12,17,3,0
"COG2345",1,7,0,7,12,0
"COG2346",54,9,2,2,42,37
"COG2348",1,14,1,5,0,0
"COG2350",12,5,13,11,23,22
"COG2351",20,33,38,43,29,11
"COG2352",79,227,607,409,191,126
"COG2353",45,5,13,40,81,130
"COG2354",41,16,0,1,67,70
"COG2355",209,261,275,265,119,339
"COG2356",25,9,7,40,17,59
"COG2357",16,0,1,0,8,16
"COG2358",121,151,111,170,345,213
"COG2359",0,0,0,0,0,0
"COG2360",75,58,48,26,100,80
"COG2361",5,2,0,0,8,1
"COG2362",0,64,3,9,1,0
"COG2363",12,36,9,6,5,5
"COG2364",27,35,122,144,2,2
"COG2365",86,25,35,38,59,73
"COG2366",349,542,158,249,183,284
"COG2367",179,48,1,22,71,150
"COG2368",11,141,38,68,75,30
"COG2369",26,2,0,1,22,37
"COG2370",13,2,3,25,34,10
"COG2371",6,26,33,23,31,10
"COG2372",37,5,0,1,18,4
"COG2373",152,38,22,26,333,221
"COG2374",25,301,72,89,76,49
"COG2375",105,8,12,11,90,73
"COG2376",109,29,92,88,50,52
"COG2377",63,209,352,299,144,86
"COG2378",224,97,10,13,207,102
"COG2379",40,96,34,46,87,43
"COG2380",0,0,0,0,0,0
"COG2382",21,12,3,9,17,5
"COG2384",0,0,0,0,1,0
"COG2385",0,87,122,95,0,2
"COG2386",38,108,68,64,79,50
"COG2388",53,4,0,0,22,24
"COG2389",0,0,0,5,0,0
"COG2390",92,12,3,2,89,38
"COG2391",106,80,17,51,141,142
"COG2401",4,0,0,0,9,14
"COG2402",1,0,1,1,0,0
"COG2403",0,97,0,0,0,0
"COG2404",9,2,1,1,9,10
"COG2405",0,0,0,0,0,0
"COG2406",0,16,0,2,0,0
"COG2407",3,28,37,36,3,0
"COG2409",101,14,1,77,7,59
"COG2410",0,2,0,1,0,0
"COG2412",0,9,0,1,0,0
"COG2413",0,2,0,0,0,0
"COG2414",6,274,6,6,0,12
"COG2421",139,110,34,25,158,150
"COG2423",37,175,32,79,79,53
"COG2425",0,2,0,3,12,6
"COG2426",1,5,0,13,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,17,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,6,4
"COG2433",0,1,0,0,0,0
"COG2440",2,1,0,0,0,0
"COG2442",5,2,0,0,0,2
"COG2443",0,2,1,11,0,0
"COG2445",5,1,0,0,9,6
"COG2450",0,1,0,1,0,0
"COG2451",0,8,0,0,0,0
"COG2452",0,6,0,0,5,0
"COG2453",3,40,16,32,9,0
"COG2454",0,1,0,0,0,0
"COG2457",1,3,1,0,0,1
"COG2461",0,56,0,0,0,1
"COG2501",1,0,13,4,2,1
"COG2502",1,0,0,0,7,10
"COG2503",67,17,42,51,18,54
"COG2508",89,8,0,0,2,15
"COG2509",60,10,7,24,31,68
"COG2510",4,1,0,0,7,3
"COG2511",0,70,14,51,0,0
"COG2512",0,24,0,4,0,0
"COG2513",112,248,284,112,45,36
"COG2514",13,5,0,1,34,5
"COG2515",20,137,35,46,33,29
"COG2516",8,59,60,3,14,12
"COG2518",116,255,159,118,116,131
"COG2519",52,39,17,39,0,9
"COG2520",0,62,13,91,0,0
"COG2521",0,0,0,3,0,0
"COG2522",0,8,3,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",28,1,0,0,28,36
"COG2603",30,32,92,66,53,36
"COG2604",5,21,13,4,17,55
"COG2605",54,142,63,131,85,63
"COG2606",87,63,92,98,50,52
"COG2607",38,15,39,34,79,42
"COG2608",33,7,0,0,6,9
"COG2609",272,291,624,734,340,259
"COG2610",210,83,19,42,86,90
"COG2703",2,47,0,0,27,19
"COG2704",1,0,0,0,0,2
"COG2706",67,42,19,26,6,18
"COG2710",82,18,158,77,1,53
"COG2715",16,15,6,1,24,9
"COG2716",9,30,2,7,5,11
"COG2717",35,29,25,58,29,41
"COG2718",35,23,2,1,125,67
"COG2719",46,32,4,2,139,61
"COG2720",0,3,1,5,1,0
"COG2721",43,178,343,315,48,39
"COG2723",184,95,93,122,58,38
"COG2730",43,195,73,69,14,9
"COG2731",0,0,0,2,0,0
"COG2733",61,10,0,1,27,53
"COG2738",4,15,81,43,7,4
"COG2740",50,6,6,6,49,59
"COG2746",3,25,23,21,23,2
"COG2747",1,0,0,0,5,2
"COG2755",205,112,332,204,151,112
"COG2759",44,275,404,416,66,90
"COG2761",91,24,27,34,61,86
"COG2764",6,1,0,2,17,12
"COG2766",27,13,3,5,164,87
"COG2768",0,17,0,5,0,0
"COG2770",48,40,20,2,31,55
"COG2771",353,21,16,11,318,399
"COG2801",1297,2050,75,18,1151,1118
"COG2802",55,72,204,61,18,33
"COG2804",159,122,85,253,417,282
"COG2805",133,110,96,91,82,57
"COG2807",98,2,0,0,94,34
"COG2808",15,3,0,2,29,43
"COG2810",0,1,0,0,0,1
"COG2812",335,521,656,636,268,248
"COG2813",146,31,14,6,109,99
"COG2814",243,34,1,2,185,110
"COG2815",0,16,19,60,1,0
"COG2816",129,50,101,76,73,97
"COG2818",77,79,12,2,47,39
"COG2819",19,11,28,29,31,31
"COG2820",5,22,33,45,3,1
"COG2821",108,29,16,13,57,121
"COG2822",3,1,0,0,1,0
"COG2823",51,69,131,108,64,51
"COG2824",46,5,1,0,49,33
"COG2825",9,16,12,15,30,25
"COG2826",84,194,0,5,252,62
"COG2827",141,56,22,15,64,99
"COG2828",35,39,54,13,131,74
"COG2829",15,7,0,0,68,44
"COG2831",86,32,49,23,193,141
"COG2832",12,19,8,36,41,33
"COG2833",34,5,1,4,28,26
"COG2834",108,37,22,21,93,89
"COG2835",7,20,28,18,14,13
"COG2836",8,31,1,1,44,13
"COG2837",100,18,0,0,42,70
"COG2838",48,82,33,62,106,63
"COG2839",0,9,15,10,0,1
"COG2840",24,35,23,31,71,43
"COG2841",9,1,2,0,3,7
"COG2842",42,2,1,0,27,32
"COG2843",0,89,16,11,0,1
"COG2844",247,206,200,249,380,340
"COG2845",7,12,0,2,4,4
"COG2846",5,47,0,0,25,7
"COG2847",74,44,17,21,97,67
"COG2848",0,7,0,2,5,7
"COG2849",24,538,108,207,79,40
"COG2850",70,22,5,8,106,88
"COG2851",9,4,0,0,2,4
"COG2852",71,16,2,0,19,43
"COG2853",37,113,204,172,85,59
"COG2854",28,100,155,152,66,63
"COG2855",52,31,127,46,6,13
"COG2856",137,8,2,0,16,10
"COG2857",140,151,227,260,153,173
"COG2859",42,2,17,3,45,32
"COG2860",78,20,0,7,72,73
"COG2861",17,17,5,36,86,77
"COG2862",4,13,19,10,8,4
"COG2863",66,81,61,33,154,126
"COG2864",4,15,1,11,11,31
"COG2865",197,15,1,1,152,75
"COG2866",224,292,120,232,86,130
"COG2867",37,40,94,80,33,41
"COG2868",0,0,0,0,0,0
"COG2869",13,38,85,67,40,26
"COG2870",375,365,196,279,551,569
"COG2871",51,112,145,90,120,95
"COG2872",8,41,46,50,7,11
"COG2873",251,241,492,486,152,180
"COG2874",0,0,1,4,0,0
"COG2875",8,46,63,29,24,10
"COG2876",18,81,80,77,35,27
"COG2877",87,199,289,259,136,122
"COG2878",7,33,4,15,33,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,23,15
"COG2884",116,98,53,61,95,118
"COG2885",601,220,274,243,608,654
"COG2887",601,206,27,94,222,399
"COG2888",0,0,0,0,0,0
"COG2890",247,351,334,294,196,182
"COG2891",5,13,10,12,36,13
"COG2893",47,6,5,7,24,28
"COG2894",9,10,40,22,48,13
"COG2895",213,92,137,70,190,209
"COG2896",155,272,123,218,172,112
"COG2897",54,71,57,202,122,116
"COG2898",20,5,1,2,10,24
"COG2899",61,1,0,5,18,41
"COG2900",2,1,1,0,1,2
"COG2901",3,17,19,15,20,8
"COG2902",423,153,12,13,422,590
"COG2904",35,8,31,8,22,22
"COG2905",20,6,1,0,189,139
"COG2906",2,1,1,0,8,5
"COG2907",60,42,361,359,188,97
