"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1720",6,9,2,1,7,6
"COG1721",191,269,143,119,231,141
"COG1722",22,19,9,7,25,18
"COG1723",1,6,1,1,3,2
"COG1724",0,0,0,0,0,0
"COG1725",49,49,57,66,0,90
"COG1726",184,106,117,93,200,163
"COG1727",19,34,1,3,0,0
"COG1729",156,154,180,182,202,175
"COG1730",2,0,1,0,1,0
"COG1732",5,4,7,4,1,13
"COG1733",23,44,32,23,161,30
"COG1734",107,109,125,129,121,122
"COG1735",4,6,4,8,5,10
"COG1736",28,79,3,19,17,7
"COG1737",23,33,42,22,128,30
"COG1738",190,146,210,160,150,178
"COG1739",6,9,4,3,59,2
"COG1740",2,1,1,6,3,0
"COG1741",69,61,90,285,235,240
"COG1742",2,3,1,0,1,0
"COG1743",2,6,4,3,1,2
"COG1744",232,172,214,76,66,71
"COG1745",0,0,0,0,0,0
"COG1746",6,8,1,1,0,7
"COG1747",6,9,1,0,0,3
"COG1748",233,197,133,120,238,159
"COG1749",50,68,89,72,68,66
"COG1750",0,0,0,0,0,0
"COG1752",48,61,45,12,45,19
"COG1754",595,547,696,785,480,685
"COG1755",1,0,0,1,0,2
"COG1756",4,6,0,1,0,0
"COG1757",132,105,107,49,183,92
"COG1758",94,74,109,119,91,103
"COG1759",47,45,2,9,41,12
"COG1760",13,37,26,21,101,16
"COG1761",2,7,0,0,1,1
"COG1762",9,3,14,18,32,33
"COG1763",24,17,37,33,42,27
"COG1764",20,18,15,9,30,18
"COG1765",40,45,39,21,47,24
"COG1766",83,80,87,59,60,58
"COG1767",0,6,7,9,5,9
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",486,327,422,457,410,413
"COG1772",3,7,0,0,0,9
"COG1773",37,46,40,37,13,43
"COG1774",16,14,18,10,89,5
"COG1775",1,0,0,0,0,0
"COG1776",2,9,2,0,5,3
"COG1777",14,38,1,4,12,10
"COG1778",55,33,63,44,91,51
"COG1779",12,31,0,8,9,4
"COG1780",0,0,0,0,0,0
"COG1781",16,29,0,9,13,3
"COG1782",75,80,5,21,37,17
"COG1783",1,13,13,1,37,4
"COG1784",18,58,1,16,30,8
"COG1785",40,53,58,48,99,79
"COG1786",10,18,12,12,32,6
"COG1787",34,16,14,82,0,51
"COG1788",48,49,69,41,105,36
"COG1791",5,1,23,0,1,0
"COG1792",238,221,294,247,209,242
"COG1793",69,79,87,386,85,313
"COG1794",89,86,91,74,87,80
"COG1795",9,14,5,13,3,5
"COG1796",60,103,10,10,22,12
"COG1797",100,103,88,162,59,86
"COG1798",18,58,4,2,9,2
"COG1799",43,37,35,46,0,46
"COG1801",11,12,4,1,9,3
"COG1802",45,55,113,41,238,33
"COG1803",8,6,17,0,10,12
"COG1804",588,970,770,704,633,875
"COG1805",151,94,94,82,199,132
"COG1806",108,82,88,129,106,110
"COG1807",380,428,465,412,175,458
"COG1808",29,31,85,6,45,21
"COG1809",24,18,18,11,22,21
"COG1811",32,7,24,18,5,13
"COG1812",0,0,0,0,0,0
"COG1813",12,25,0,0,2,3
"COG1814",8,14,2,3,10,1
"COG1815",17,17,26,17,17,16
"COG1816",94,85,94,77,99,63
"COG1817",14,4,4,6,3,7
"COG1818",2,4,0,1,0,0
"COG1819",29,27,70,12,33,63
"COG1820",35,95,79,38,61,35
"COG1821",4,8,4,13,2,5
"COG1823",6,5,3,6,0,7
"COG1824",0,1,0,0,0,0
"COG1825",206,200,233,181,228,217
"COG1826",29,32,28,51,13,50
"COG1828",40,50,53,67,32,59
"COG1829",23,64,4,14,0,15
"COG1830",61,91,42,45,58,30
"COG1831",20,54,1,17,23,16
"COG1832",108,103,111,91,88,79
"COG1833",1,2,1,2,0,1
"COG1834",292,287,217,267,292,227
"COG1835",131,105,94,118,232,105
"COG1836",69,69,52,74,20,66
"COG1837",4,3,4,2,0,9
"COG1838",9,33,50,29,37,30
"COG1840",423,376,363,444,477,334
"COG1841",34,49,26,24,38,39
"COG1842",13,61,39,8,11,10
"COG1843",20,28,42,31,21,22
"COG1845",414,381,349,382,422,350
"COG1846",117,118,147,99,142,109
"COG1847",7,4,8,34,1,23
"COG1848",0,0,1,0,0,0
"COG1849",4,10,1,0,1,1
"COG1850",142,210,78,198,125,108
"COG1852",1,3,4,1,0,1
"COG1853",298,373,376,403,269,481
"COG1854",0,0,0,0,0,0
"COG1855",33,67,5,13,29,5
"COG1856",0,2,1,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",88,76,90,77,268,36
"COG1859",17,39,2,5,8,14
"COG1861",75,55,67,80,118,82
"COG1862",41,33,58,25,79,40
"COG1863",9,12,23,16,24,12
"COG1864",21,12,37,9,33,21
"COG1865",0,0,0,0,2,0
"COG1866",278,284,210,191,451,211
"COG1867",42,100,43,23,24,22
"COG1868",43,54,65,31,29,36
"COG1869",0,0,0,0,0,1
"COG1871",0,2,2,0,0,0
"COG1872",3,5,0,0,5,1
"COG1873",2,2,0,0,0,4
"COG1874",24,21,29,15,105,14
"COG1875",120,41,90,96,21,62
"COG1876",64,41,64,73,31,73
"COG1877",17,45,21,16,8,46
"COG1878",35,25,31,21,20,18
"COG1879",237,190,265,82,91,59
"COG1881",8,4,7,4,4,12
"COG1882",4,0,0,1,1,0
"COG1883",33,26,24,10,63,32
"COG1884",463,440,358,288,528,384
"COG1885",0,0,0,0,0,0
"COG1886",11,16,24,24,11,20
"COG1887",12,11,3,7,19,8
"COG1889",25,53,1,11,10,11
"COG1890",33,49,3,6,16,11
"COG1891",8,1,5,6,3,6
"COG1892",0,0,0,0,0,0
"COG1893",134,209,192,186,134,144
"COG1894",334,341,429,471,569,338
"COG1896",26,30,20,13,31,10
"COG1897",89,67,97,122,65,78
"COG1898",111,97,134,112,134,135
"COG1899",179,243,134,205,145,178
"COG1900",1,0,5,0,0,0
"COG1901",15,32,3,7,5,12
"COG1902",223,338,334,240,580,271
"COG1903",56,75,67,96,28,85
"COG1904",24,20,17,12,25,19
"COG1905",98,95,134,155,131,129
"COG1906",2,0,0,10,0,0
"COG1907",4,5,11,7,3,3
"COG1908",1,0,0,1,0,0
"COG1909",19,26,6,9,22,6
"COG1910",3,3,10,6,6,6
"COG1911",6,18,0,2,5,1
"COG1912",73,28,65,46,57,44
"COG1913",0,0,0,0,0,0
"COG1914",170,128,146,128,106,59
"COG1915",1,0,3,0,0,0
"COG1916",40,85,6,14,27,23
"COG1917",25,49,32,8,15,38
"COG1918",2,1,1,0,0,0
"COG1920",32,16,14,18,8,31
"COG1921",90,80,60,89,43,105
"COG1922",22,19,72,42,10,30
"COG1923",5,10,18,3,22,10
"COG1924",1,1,1,0,0,0
"COG1925",17,15,20,12,14,10
"COG1926",1,0,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",1,5,1,2,5,6
"COG1929",51,28,37,33,39,45
"COG1931",2,8,1,0,0,1
"COG1932",219,182,221,175,260,213
"COG1933",120,244,17,59,102,59
"COG1934",10,13,42,9,42,9
"COG1936",17,47,0,5,14,8
"COG1937",5,0,11,9,11,11
"COG1938",52,94,5,25,41,19
"COG1939",15,10,12,26,1,20
"COG1940",212,137,217,201,178,175
"COG1941",0,0,0,0,0,0
"COG1942",9,10,8,14,3,17
"COG1943",11,16,10,8,9,5
"COG1944",1,7,1,4,7,1
"COG1945",5,2,0,1,0,9
"COG1946",103,85,76,62,121,84
"COG1947",206,150,218,211,142,213
"COG1948",42,35,10,8,38,8
"COG1949",48,76,39,35,85,49
"COG1950",0,2,1,0,6,0
"COG1951",16,42,59,25,48,31
"COG1952",14,19,23,19,46,21
"COG1953",160,148,143,152,168,140
"COG1954",0,0,0,0,0,0
"COG1955",33,62,1,17,36,14
"COG1956",20,8,18,7,39,11
"COG1957",96,50,93,81,50,94
"COG1958",6,43,1,0,2,0
"COG1959",113,87,108,95,120,83
"COG1960",2433,2513,2136,1961,2743,2388
"COG1961",141,136,95,159,152,138
"COG1963",31,23,28,31,0,24
"COG1964",7,6,4,18,2,13
"COG1965",1,5,4,3,13,0
"COG1966",16,25,12,11,11,20
"COG1967",35,46,6,11,4,6
"COG1968",326,242,310,270,298,312
"COG1969",0,0,0,0,0,0
"COG1970",12,8,24,2,3,5
"COG1971",1,0,0,0,1,1
"COG1972",174,120,107,86,188,131
"COG1974",297,254,338,362,226,301
"COG1975",147,158,137,128,161,107
"COG1976",15,38,1,14,12,7
"COG1977",17,16,31,17,15,16
"COG1978",5,3,14,11,13,11
"COG1979",3,4,0,0,11,0
"COG1980",0,2,0,0,0,0
"COG1981",32,73,136,125,102,142
"COG1982",72,81,82,116,4,108
"COG1983",7,2,0,0,0,0
"COG1984",138,148,160,156,163,158
"COG1985",412,332,325,429,312,442
"COG1986",8,8,8,5,3,3
"COG1987",6,11,7,5,4,2
"COG1988",60,45,42,41,52,53
"COG1989",106,77,113,100,81,107
"COG1990",10,37,4,8,18,5
"COG1992",13,20,2,5,18,6
"COG1993",0,0,1,0,0,0
"COG1994",95,133,58,146,25,104
"COG1995",348,251,350,331,367,356
"COG1997",5,12,1,3,3,3
"COG1998",0,2,0,0,0,1
"COG1999",245,260,197,165,323,228
"COG2001",129,109,146,133,162,134
"COG2002",2,3,2,6,0,1
"COG2003",11,22,15,9,36,7
"COG2004",6,8,0,2,3,5
"COG2005",3,5,4,2,9,6
"COG2006",5,8,1,7,0,6
"COG2007",13,36,2,9,4,5
"COG2008",143,165,156,130,316,131
"COG2009",90,101,123,110,97,94
"COG2010",127,149,155,137,157,136
"COG2011",0,0,0,0,0,0
"COG2012",11,21,0,11,4,4
"COG2013",27,76,9,16,44,18
"COG2014",0,5,0,4,0,4
"COG2015",121,80,113,98,145,168
"COG2016",13,38,3,5,5,5
"COG2017",147,111,126,135,140,147
"COG2018",0,0,0,0,0,0
"COG2019",2,1,0,0,0,1
"COG2020",85,73,58,71,21,96
"COG2021",296,330,275,134,104,154
"COG2022",128,152,154,181,89,198
"COG2023",1,0,0,0,0,0
"COG2025",299,275,288,88,98,107
"COG2026",1,3,0,0,0,0
"COG2027",104,81,81,157,30,109
"COG2029",2,0,0,0,0,0
"COG2030",174,195,231,197,242,204
"COG2031",22,19,21,7,55,11
"COG2032",16,35,36,13,24,11
"COG2035",146,77,136,79,148,107
"COG2036",4,20,0,7,11,1
"COG2037",9,12,14,10,4,11
"COG2038",91,96,88,97,42,89
"COG2039",7,9,0,0,2,6
"COG2040",61,44,67,159,112,169
"COG2041",143,169,164,125,195,133
"COG2042",11,23,2,12,7,10
"COG2043",2,5,9,1,0,0
"COG2044",0,0,2,1,0,1
"COG2045",53,53,46,52,26,48
"COG2046",150,157,110,160,148,142
"COG2047",17,39,5,13,17,13
"COG2048",21,41,3,15,13,17
"COG2049",104,89,118,97,113,105
"COG2050",224,152,231,178,228,222
"COG2051",0,6,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",4,7,0,1,4,1
"COG2054",1,1,1,0,0,1
"COG2055",262,286,278,302,284,317
"COG2056",0,0,3,0,3,0
"COG2057",14,18,21,32,79,26
"COG2058",9,21,1,2,2,2
"COG2059",35,34,104,46,69,89
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",61,51,152,39,62,156
"COG2063",21,23,37,30,20,29
"COG2064",53,93,10,28,49,29
"COG2065",32,17,27,72,72,86
"COG2066",4,14,5,4,2,41
"COG2067",22,22,14,7,27,15
"COG2068",48,55,88,68,53,55
"COG2070",338,335,253,245,436,343
"COG2071",75,77,67,78,77,90
"COG2072",461,545,499,423,555,536
"COG2073",121,120,117,150,78,125
"COG2074",11,24,0,13,15,10
"COG2075",0,3,1,4,2,2
"COG2076",107,84,107,118,88,117
"COG2077",10,7,4,6,9,7
"COG2078",1,5,1,1,3,3
"COG2079",375,352,397,379,340,361
"COG2080",101,124,152,103,108,90
"COG2081",99,105,93,164,375,141
"COG2082",35,49,36,62,35,44
"COG2084",464,588,706,526,583,454
"COG2085",18,15,18,16,16,24
"COG2086",251,236,249,250,258,261
"COG2087",25,33,39,50,29,39
"COG2088",1,0,1,0,0,3
"COG2089",243,266,250,326,312,292
"COG2090",2,0,0,0,0,0
"COG2091",7,15,3,2,9,6
"COG2092",0,0,0,0,0,0
"COG2093",5,3,0,2,0,5
"COG2094",39,38,31,64,0,43
"COG2095",24,32,38,17,179,27
"COG2096",102,99,85,60,92,75
"COG2097",14,13,1,3,0,2
"COG2098",0,0,0,0,0,0
"COG2099",64,52,65,96,29,57
"COG2101",24,44,4,7,19,17
"COG2102",24,51,5,8,21,5
"COG2103",69,71,109,28,54,54
"COG2104",1,10,1,4,5,7
"COG2105",9,6,11,5,2,3
"COG2106",5,1,2,0,0,0
"COG2107",14,9,3,14,21,18
"COG2108",28,51,4,9,24,9
"COG2109",40,59,39,189,51,176
"COG2110",22,43,7,11,10,12
"COG2111",22,28,45,17,34,26
"COG2112",3,5,0,0,0,0
"COG2113",245,261,319,287,435,276
"COG2114",602,575,768,631,197,687
"COG2115",80,82,64,40,74,65
"COG2116",14,41,51,2,1,16
"COG2118",6,5,0,1,1,2
"COG2119",18,37,14,49,1,24
"COG2120",114,80,140,20,45,38
"COG2121",46,38,38,41,6,48
"COG2122",7,1,8,7,13,7
"COG2123",13,32,2,7,12,12
"COG2124",371,373,461,312,382,396
"COG2125",25,24,1,7,13,7
"COG2126",2,6,0,0,0,2
"COG2127",82,66,80,70,52,90
"COG2128",91,80,106,83,76,108
"COG2129",2,0,2,0,1,0
"COG2130",161,197,141,164,158,182
"COG2131",51,66,44,22,65,30
"COG2132",51,42,69,22,43,21
"COG2133",529,570,458,457,365,469
"COG2135",152,122,159,180,45,174
"COG2136",0,20,2,1,4,0
"COG2137",28,22,35,30,34,31
"COG2138",55,76,60,124,41,69
"COG2139",12,25,1,7,1,6
"COG2140",3,3,2,2,0,2
"COG2141",537,718,707,525,469,743
"COG2142",15,15,41,33,26,32
"COG2143",14,11,21,3,45,16
"COG2144",0,3,14,19,2,6
"COG2145",7,7,13,7,5,9
"COG2146",42,46,25,35,26,45
"COG2147",13,31,3,3,11,7
"COG2148",183,153,161,168,201,161
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",104,113,81,100,88,103
"COG2152",9,1,1,1,12,0
"COG2153",40,35,37,25,69,38
"COG2154",129,118,122,107,103,123
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,0,0
"COG2157",0,6,1,0,0,0
"COG2159",101,105,143,88,114,123
"COG2160",7,1,0,2,0,6
"COG2161",2,4,2,0,1,0
"COG2162",2,1,1,0,0,0
"COG2163",2,15,0,0,0,0
"COG2164",3,5,4,8,0,1
"COG2165",37,36,35,28,37,30
"COG2166",110,92,93,102,74,78
"COG2167",0,1,0,0,0,0
"COG2168",0,1,1,3,0,0
"COG2169",0,2,3,0,13,3
"COG2170",99,86,67,91,0,102
"COG2171",194,192,244,271,283,230
"COG2172",31,20,32,12,0,9
"COG2173",51,59,54,62,8,43
"COG2174",1,0,0,1,1,0
"COG2175",488,586,610,565,286,678
"COG2176",25,20,16,23,2,34
"COG2177",97,57,111,57,110,80
"COG2178",16,4,21,13,0,7
"COG2179",28,18,29,43,0,33
"COG2180",0,1,1,0,1,1
"COG2181",0,7,2,7,3,2
"COG2182",41,25,25,42,5,35
"COG2183",20,25,8,9,42,8
"COG2184",2,0,1,0,0,0
"COG2185",257,256,244,194,373,189
"COG2186",12,25,50,25,80,10
"COG2187",5,2,10,3,0,1
"COG2188",31,27,85,16,149,57
"COG2189",30,21,26,38,20,45
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",340,316,350,522,280,433
"COG2193",44,47,36,36,68,56
"COG2194",6,12,6,0,145,2
"COG2195",48,38,55,28,148,41
"COG2197",118,143,174,74,217,90
"COG2198",2,22,4,1,4,0
"COG2199",67,173,90,21,126,33
"COG2200",52,73,45,8,47,13
"COG2201",25,50,29,10,6,10
"COG2202",236,292,189,42,180,65
"COG2203",118,116,158,97,44,82
"COG2204",569,503,604,473,740,514
"COG2205",4,3,31,1,1,0
"COG2206",42,38,20,34,15,42
"COG2207",141,135,173,38,383,77
"COG2208",320,251,349,347,185,273
"COG2209",88,54,68,48,81,75
"COG2210",3,2,4,4,8,0
"COG2211",352,374,278,375,368,421
"COG2212",0,2,0,0,0,0
"COG2213",32,9,27,21,1,21
"COG2214",210,309,305,87,63,101
"COG2215",10,4,2,4,7,8
"COG2216",0,1,0,0,0,0
"COG2217",425,522,323,301,186,309
"COG2218",16,26,5,10,1,8
"COG2219",52,80,4,7,11,8
"COG2220",122,95,108,407,268,344
"COG2221",11,16,8,19,6,28
"COG2222",10,10,13,14,7,9
"COG2223",8,37,94,28,9,10
"COG2224",222,198,244,212,230,271
"COG2225",402,379,503,192,152,154
"COG2226",446,317,361,434,359,362
"COG2227",205,229,246,241,290,271
"COG2229",0,3,0,0,0,0
"COG2230",417,420,413,526,432,447
"COG2231",0,0,4,0,0,1
"COG2232",0,0,1,3,5,7
"COG2233",89,69,73,61,68,34
"COG2234",486,432,276,65,178,87
"COG2235",11,3,1,2,1,3
"COG2236",146,110,136,164,80,120
"COG2237",32,69,6,8,4,2
"COG2238",6,26,4,12,2,7
"COG2239",457,365,402,433,388,428
"COG2240",7,9,19,3,3,10
"COG2241",67,79,57,103,44,56
"COG2242",73,75,59,98,48,55
"COG2243",76,59,66,88,41,59
"COG2244",237,135,123,90,310,175
"COG2246",8,0,0,4,1,10
"COG2247",0,0,0,0,0,2
"COG2249",162,93,84,33,35,35
"COG2250",0,3,1,0,0,1
"COG2251",125,143,151,180,50,155
"COG2252",197,207,178,230,198,231
"COG2253",2,0,0,0,0,0
"COG2255",191,162,181,170,188,206
"COG2256",114,177,150,125,207,141
"COG2257",1,5,1,1,7,3
"COG2258",37,40,26,27,28,31
"COG2259",52,56,31,33,17,16
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",280,222,279,176,320,248
"COG2263",12,44,0,10,9,8
"COG2264",131,131,139,49,57,59
"COG2265",115,119,150,64,335,117
"COG2266",3,0,2,0,0,0
"COG2267",135,82,96,91,135,75
"COG2268",70,111,53,34,75,37
"COG2269",10,12,9,7,56,17
"COG2270",365,284,218,215,248,298
"COG2271",20,6,4,6,10,0
"COG2272",260,175,136,161,197,262
"COG2273",178,121,156,103,265,137
"COG2274",156,226,288,138,93,104
"COG2301",136,166,148,161,120,167
"COG2302",45,55,56,87,1,42
"COG2303",1020,966,1027,996,1077,984
"COG2304",262,212,165,112,340,187
"COG2306",0,0,0,0,0,1
"COG2307",8,76,131,155,1,184
"COG2308",18,140,230,315,3,417
"COG2309",90,125,39,70,41,58
"COG2310",3,16,1,0,6,4
"COG2311",49,37,36,34,20,38
"COG2312",1,0,0,1,2,0
"COG2313",39,35,46,35,50,21
"COG2314",4,5,4,3,4,3
"COG2315",6,2,1,0,5,4
"COG2316",6,4,9,1,0,2
"COG2317",182,258,162,252,80,205
"COG2318",4,4,6,0,7,1
"COG2319",151,387,53,246,309,187
"COG2320",4,3,1,2,0,0
"COG2321",2,3,0,7,1,1
"COG2322",45,20,32,12,40,32
"COG2323",1,2,1,0,1,0
"COG2324",3,8,3,3,7,10
"COG2326",94,93,136,58,87,138
"COG2327",5,5,37,2,7,3
"COG2329",56,47,31,28,37,20
"COG2331",19,22,23,5,12,8
"COG2332",85,102,124,35,32,40
"COG2333",22,13,16,0,16,12
"COG2334",288,257,363,268,393,224
"COG2335",56,77,22,58,182,69
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,8,0
"COG2339",17,15,15,19,25,15
"COG2340",37,16,30,30,15,20
"COG2342",5,0,0,0,0,1
"COG2343",9,10,23,8,3,5
"COG2344",17,14,14,19,0,12
"COG2345",7,8,32,1,0,1
"COG2346",2,5,10,2,5,1
"COG2348",2,4,1,1,0,5
"COG2350",22,18,25,18,20,26
"COG2351",37,37,46,33,54,22
"COG2352",509,433,635,541,351,582
"COG2353",59,34,45,29,106,48
"COG2354",0,4,3,3,5,2
"COG2355",240,181,244,226,311,250
"COG2356",30,14,10,29,109,31
"COG2357",1,0,1,0,5,0
"COG2358",101,112,155,163,183,99
"COG2359",0,0,0,0,0,0
"COG2360",40,43,52,27,93,33
"COG2361",0,0,1,0,0,0
"COG2362",9,3,1,4,0,10
"COG2363",11,10,13,3,24,11
"COG2364",93,128,112,116,143,89
"COG2365",33,35,58,32,48,46
"COG2366",333,181,272,169,365,238
"COG2367",25,54,46,6,0,17
"COG2368",20,34,82,43,29,57
"COG2369",1,2,5,0,1,0
"COG2370",6,19,2,11,36,7
"COG2371",8,10,18,50,3,43
"COG2372",1,1,1,1,0,1
"COG2373",83,68,46,16,50,11
"COG2374",115,95,94,117,94,99
"COG2375",42,31,6,12,51,6
"COG2376",56,42,79,56,39,47
"COG2377",283,228,311,269,300,294
"COG2378",8,12,8,14,13,16
"COG2379",48,38,44,64,83,35
"COG2380",0,0,0,0,0,0
"COG2382",8,11,11,13,2,8
"COG2384",0,0,0,0,10,0
"COG2385",169,181,216,288,11,244
"COG2386",71,50,76,45,92,63
"COG2388",0,3,0,0,1,0
"COG2389",0,3,36,1,0,0
"COG2390",10,15,17,8,16,9
"COG2391",34,26,68,36,119,25
"COG2401",0,3,2,0,3,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,0,0,0
"COG2407",26,24,31,30,28,21
"COG2409",78,166,16,54,39,47
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",9,33,28,17,9,8
"COG2421",21,38,33,27,38,20
"COG2423",57,60,66,41,127,62
"COG2425",4,2,0,0,2,2
"COG2426",5,19,1,15,0,13
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,2,0,0,0
"COG2440",0,2,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",8,9,1,5,5,3
"COG2445",0,1,0,0,0,0
"COG2450",1,1,0,0,0,1
"COG2451",2,7,0,0,2,0
"COG2452",0,0,1,0,0,0
"COG2453",26,65,32,20,36,16
"COG2454",2,0,0,0,0,0
"COG2457",2,1,2,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",15,10,17,16,7,10
"COG2502",0,0,0,0,0,0
"COG2503",63,31,55,26,32,47
"COG2508",4,0,1,1,0,1
"COG2509",34,34,75,11,97,15
"COG2510",0,0,0,0,0,0
"COG2511",70,120,10,32,47,33
"COG2512",1,1,0,1,0,0
"COG2513",191,230,209,218,206,227
"COG2514",1,1,3,1,1,1
"COG2515",44,50,37,39,130,45
"COG2516",0,2,6,13,0,8
"COG2518",131,125,137,91,222,112
"COG2519",53,43,19,26,14,31
"COG2520",63,146,10,26,48,32
"COG2521",0,0,0,0,1,0
"COG2522",18,18,0,3,17,8
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",112,95,96,131,72,121
"COG2604",9,11,17,8,6,3
"COG2605",81,101,40,99,73,103
"COG2606",59,58,84,74,35,70
"COG2607",32,22,47,31,29,23
"COG2608",3,0,0,0,3,0
"COG2609",591,616,541,646,712,519
"COG2610",44,52,55,19,21,38
"COG2703",0,1,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",20,32,14,14,7,18
"COG2710",83,86,61,376,2,226
"COG2715",9,5,3,2,11,2
"COG2716",4,13,7,3,21,5
"COG2717",44,31,41,40,77,27
"COG2718",4,11,1,1,6,6
"COG2719",8,16,6,6,7,4
"COG2720",3,7,11,4,5,4
"COG2721",232,253,286,292,256,222
"COG2723",97,141,90,106,67,102
"COG2730",130,77,70,52,123,90
"COG2731",1,0,2,0,0,0
"COG2733",5,1,0,0,0,1
"COG2738",46,29,48,36,50,38
"COG2740",12,28,29,10,28,9
"COG2746",19,22,9,15,19,17
"COG2747",0,0,0,0,1,0
"COG2755",214,171,260,281,178,289
"COG2759",314,327,281,362,400,292
"COG2761",12,18,14,17,86,26
"COG2764",2,1,4,0,0,0
"COG2766",16,22,7,9,10,7
"COG2768",1,1,0,1,0,3
"COG2770",6,3,5,1,3,11
"COG2771",39,32,52,34,66,31
"COG2801",132,110,107,17,438,32
"COG2802",168,188,212,220,146,202
"COG2804",297,256,306,283,261,223
"COG2805",107,102,141,132,99,88
"COG2807",1,4,2,0,0,0
"COG2808",2,1,4,0,9,6
"COG2810",0,0,0,0,0,0
"COG2812",609,536,591,648,507,639
"COG2813",21,34,21,16,79,17
"COG2814",9,9,7,3,6,4
"COG2815",56,13,59,39,1,50
"COG2816",69,61,77,47,96,72
"COG2818",19,25,24,17,96,23
"COG2819",43,30,25,29,97,76
"COG2820",41,5,41,22,71,36
"COG2821",10,10,13,12,15,7
"COG2822",1,2,0,0,1,0
"COG2823",79,94,82,101,95,107
"COG2824",3,3,2,0,38,1
"COG2825",12,12,18,9,24,17
"COG2826",3,8,15,8,69,0
"COG2827",13,13,7,13,19,15
"COG2828",19,39,43,23,19,32
"COG2829",0,8,1,0,5,0
"COG2831",24,36,55,44,8,52
"COG2832",24,26,20,5,0,6
"COG2833",8,7,14,2,33,4
"COG2834",21,40,33,32,30,29
"COG2835",18,16,16,11,22,12
"COG2836",4,7,4,0,1,0
"COG2837",3,7,1,0,2,2
"COG2838",106,103,102,50,171,47
"COG2839",11,11,12,7,12,10
"COG2840",20,38,33,31,71,19
"COG2841",0,0,2,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",13,10,6,21,16,36
"COG2844",198,230,272,173,314,243
"COG2845",6,2,1,0,0,5
"COG2846",1,2,2,0,1,0
"COG2847",5,6,14,18,45,24
"COG2848",0,1,0,0,0,0
"COG2849",257,139,119,150,172,199
"COG2850",5,7,7,15,52,15
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,12,1
"COG2853",161,124,159,159,169,147
"COG2854",101,119,113,111,114,129
"COG2855",163,128,110,28,49,34
"COG2856",3,6,0,0,0,0
"COG2857",204,166,242,237,220,232
"COG2859",25,17,5,34,9,7
"COG2860",1,4,3,1,22,3
"COG2861",16,23,10,12,2,21
"COG2862",22,12,20,16,18,18
"COG2863",35,42,57,13,29,21
"COG2864",3,3,21,5,4,5
"COG2865",8,2,4,0,1,0
"COG2866",306,313,140,122,272,170
"COG2867",52,60,83,73,70,55
"COG2868",1,0,1,0,0,0
"COG2869",98,50,73,57,104,78
"COG2870",236,249,204,105,55,97
"COG2871",174,117,114,71,170,138
"COG2872",48,58,38,39,32,32
"COG2873",435,444,452,592,415,510
"COG2874",18,35,1,9,21,4
"COG2875",70,56,61,99,33,67
"COG2876",92,49,107,64,94,71
"COG2877",227,215,247,76,88,79
"COG2878",1,2,6,6,65,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",94,54,80,64,68,82
"COG2885",431,270,376,262,640,266
"COG2887",77,74,104,55,125,72
"COG2888",0,0,0,0,0,0
"COG2890",331,283,359,291,274,342
"COG2891",7,6,10,7,1,12
"COG2893",12,10,9,8,17,8
"COG2894",53,82,39,17,10,33
"COG2895",77,103,76,60,88,92
"COG2896",163,223,218,165,219,130
"COG2897",147,146,212,211,160,158
"COG2898",5,1,2,0,4,0
"COG2899",13,5,7,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",19,14,11,13,32,20
"COG2902",22,45,19,11,96,21
"COG2904",44,23,28,19,34,40
"COG2905",3,15,7,1,5,0
"COG2906",0,0,0,0,0,0
