"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG1720",0,7,3,38,17,2
"COG1721",105,107,80,272,237,149
"COG1722",14,29,18,29,32,25
"COG1723",0,0,1,23,4,0
"COG1724",0,0,0,0,0,0
"COG1725",40,24,27,7,11,53
"COG1726",164,198,147,112,114,140
"COG1727",0,1,1,17,0,9
"COG1729",230,228,231,151,140,159
"COG1730",0,0,0,0,0,0
"COG1732",7,5,6,19,69,4
"COG1733",12,38,12,105,101,33
"COG1734",146,152,157,131,104,163
"COG1735",3,3,9,36,0,2
"COG1736",9,0,6,47,0,13
"COG1737",33,57,14,110,176,41
"COG1738",224,202,198,84,81,183
"COG1739",4,2,1,36,55,8
"COG1740",0,3,3,53,50,7
"COG1741",241,219,250,213,219,193
"COG1742",0,2,2,32,44,2
"COG1743",1,0,3,64,13,0
"COG1744",226,177,206,188,171,315
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,53,0,3
"COG1747",0,0,0,1,0,14
"COG1748",188,152,98,136,142,217
"COG1749",78,148,12,113,192,88
"COG1750",0,0,0,0,0,0
"COG1752",36,54,72,272,388,44
"COG1754",701,743,850,235,221,599
"COG1755",9,3,2,3,0,1
"COG1756",0,0,0,22,0,0
"COG1757",55,106,63,360,162,102
"COG1758",154,117,153,57,48,109
"COG1759",6,1,2,72,1,9
"COG1760",5,25,9,94,125,24
"COG1761",0,0,1,0,0,0
"COG1762",26,50,8,61,72,26
"COG1763",36,41,18,13,43,33
"COG1764",37,23,27,65,126,26
"COG1765",25,29,22,64,82,30
"COG1766",60,117,13,140,264,60
"COG1767",18,15,8,4,4,10
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",587,467,631,296,64,406
"COG1772",5,0,0,2,0,0
"COG1773",36,32,22,12,31,32
"COG1774",6,25,2,17,4,13
"COG1775",1,0,0,0,0,0
"COG1776",0,4,3,109,16,4
"COG1777",2,0,6,4,0,6
"COG1778",53,56,46,25,7,18
"COG1779",3,0,1,5,0,4
"COG1780",1,1,0,1,4,0
"COG1781",4,0,2,5,0,4
"COG1782",18,11,12,88,49,26
"COG1783",0,8,6,6,106,7
"COG1784",4,4,7,9,0,12
"COG1785",27,83,34,216,37,63
"COG1786",6,15,2,10,21,24
"COG1787",27,25,21,16,5,33
"COG1788",34,57,18,91,99,39
"COG1791",0,10,0,9,30,1
"COG1792",322,260,292,141,135,249
"COG1793",244,265,176,245,325,252
"COG1794",116,114,155,58,63,91
"COG1795",17,27,11,0,2,6
"COG1796",29,26,62,28,14,58
"COG1797",96,66,70,88,89,101
"COG1798",7,1,3,48,0,12
"COG1799",19,13,11,8,0,32
"COG1801",6,1,3,23,7,1
"COG1802",34,90,35,186,617,47
"COG1803",5,15,3,33,11,6
"COG1804",886,774,469,1100,814,670
"COG1805",150,147,121,88,98,148
"COG1806",152,148,168,107,90,112
"COG1807",415,456,403,225,204,382
"COG1808",23,36,8,32,17,30
"COG1809",44,17,21,9,5,16
"COG1811",11,14,27,2,0,24
"COG1812",0,0,0,1,0,0
"COG1813",5,1,5,4,0,7
"COG1814",2,1,9,50,145,3
"COG1815",12,33,6,40,62,19
"COG1816",68,73,54,234,51,93
"COG1817",0,5,11,55,1,4
"COG1818",0,0,0,6,0,0
"COG1819",27,80,14,137,19,18
"COG1820",35,59,22,78,58,74
"COG1821",5,19,1,1,9,5
"COG1823",1,2,1,3,3,1
"COG1824",0,0,0,15,0,0
"COG1825",260,282,275,137,123,237
"COG1826",15,23,23,36,43,39
"COG1828",42,46,68,29,18,55
"COG1829",4,2,3,33,1,10
"COG1830",39,39,16,93,16,53
"COG1831",4,1,7,2,0,10
"COG1832",95,92,124,60,34,96
"COG1833",2,0,2,4,2,3
"COG1834",235,281,330,102,15,368
"COG1835",121,146,175,253,247,135
"COG1836",37,20,47,15,2,41
"COG1837",2,1,6,6,0,1
"COG1838",28,56,14,126,144,23
"COG1840",443,306,461,152,292,462
"COG1841",26,24,25,42,16,26
"COG1842",2,12,9,119,17,6
"COG1843",23,49,10,69,96,25
"COG1845",397,375,395,242,206,439
"COG1846",129,120,148,248,462,102
"COG1847",16,15,31,22,0,45
"COG1848",3,0,0,0,0,0
"COG1849",2,0,2,2,0,6
"COG1850",92,64,69,45,15,89
"COG1852",0,0,0,0,0,2
"COG1853",255,259,222,189,162,275
"COG1854",0,0,0,9,9,0
"COG1855",2,1,1,4,0,9
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,52,47,157,190,76
"COG1859",3,1,7,5,0,5
"COG1861",104,89,101,68,6,59
"COG1862",58,49,43,60,50,47
"COG1863",17,20,6,33,55,16
"COG1864",13,11,7,24,20,17
"COG1865",0,0,0,2,4,0
"COG1866",208,243,214,297,274,254
"COG1867",14,19,13,55,0,26
"COG1868",31,75,11,91,142,35
"COG1869",0,0,0,0,1,3
"COG1871",0,4,1,31,5,0
"COG1872",1,1,1,25,1,2
"COG1873",0,0,0,0,0,0
"COG1874",14,21,6,21,95,46
"COG1875",22,45,65,131,163,91
"COG1876",38,50,40,35,3,39
"COG1877",61,107,28,15,17,19
"COG1878",36,26,6,57,18,25
"COG1879",372,298,232,119,82,303
"COG1881",1,19,2,22,49,3
"COG1882",1,0,0,0,0,0
"COG1883",18,18,28,96,100,15
"COG1884",231,299,270,399,383,376
"COG1885",0,0,0,0,0,0
"COG1886",14,46,6,57,48,15
"COG1887",6,3,16,18,10,7
"COG1889",0,0,2,38,0,6
"COG1890",3,0,8,32,0,11
"COG1891",6,4,6,17,15,2
"COG1892",0,0,0,0,0,0
"COG1893",189,210,129,198,190,130
"COG1894",377,436,498,315,286,464
"COG1896",10,11,5,97,74,17
"COG1897",63,55,43,82,67,67
"COG1898",158,137,166,118,90,95
"COG1899",169,130,219,49,2,45
"COG1900",0,2,0,0,0,0
"COG1901",3,1,1,4,2,6
"COG1902",280,288,192,753,706,304
"COG1903",63,45,35,50,7,60
"COG1904",11,33,10,75,18,35
"COG1905",126,137,163,114,129,106
"COG1906",0,0,2,0,0,2
"COG1907",14,9,15,1,10,10
"COG1908",0,0,0,8,0,0
"COG1909",4,1,1,11,0,6
"COG1910",6,7,2,38,20,3
"COG1911",2,2,3,3,0,1
"COG1912",37,39,31,9,2,25
"COG1913",0,0,0,0,0,0
"COG1914",67,93,47,137,38,158
"COG1915",0,0,0,16,0,0
"COG1916",9,4,9,27,12,15
"COG1917",31,52,19,75,29,18
"COG1918",0,0,1,2,0,0
"COG1920",13,7,15,50,2,18
"COG1921",46,42,63,113,75,94
"COG1922",36,39,45,25,31,33
"COG1923",10,15,3,30,32,13
"COG1924",0,0,1,4,0,0
"COG1925",13,12,15,39,85,15
"COG1926",0,0,0,8,1,0
"COG1927",0,0,0,0,0,0
"COG1928",7,4,8,6,3,2
"COG1929",39,34,56,39,32,49
"COG1931",0,0,0,13,0,0
"COG1932",215,271,158,204,204,250
"COG1933",25,10,25,32,11,60
"COG1934",6,21,10,41,74,14
"COG1936",2,0,4,9,0,4
"COG1937",3,21,12,23,23,1
"COG1938",10,6,9,41,0,27
"COG1939",8,6,7,5,0,11
"COG1940",170,209,207,234,100,217
"COG1941",0,0,0,0,1,0
"COG1942",38,37,21,13,3,6
"COG1943",1,8,0,71,230,2
"COG1944",3,3,2,48,178,1
"COG1945",0,0,0,10,3,0
"COG1946",113,133,57,157,289,97
"COG1947",253,203,161,104,136,229
"COG1948",10,7,20,21,2,28
"COG1949",21,17,20,71,50,55
"COG1950",0,0,0,0,0,0
"COG1951",43,77,16,146,150,30
"COG1952",24,31,14,45,70,34
"COG1953",186,153,271,97,53,183
"COG1954",0,0,1,0,0,0
"COG1955",1,1,3,1,0,17
"COG1956",6,30,11,40,33,9
"COG1957",64,73,50,97,62,94
"COG1958",0,1,0,17,1,1
"COG1959",101,105,143,34,46,38
"COG1960",2589,2371,2173,963,1438,850
"COG1961",74,91,112,185,269,126
"COG1963",14,14,16,2,0,16
"COG1964",7,12,2,33,4,10
"COG1965",4,0,2,7,6,0
"COG1966",4,2,5,175,112,38
"COG1967",6,1,4,9,0,7
"COG1968",96,87,132,168,146,253
"COG1969",0,0,0,4,0,1
"COG1970",12,21,13,24,87,22
"COG1971",0,1,1,21,9,1
"COG1972",138,142,100,126,45,171
"COG1974",380,349,417,217,214,321
"COG1975",67,95,90,207,163,155
"COG1976",2,1,2,32,0,14
"COG1977",15,23,7,58,15,17
"COG1978",10,18,11,0,0,10
"COG1979",0,2,4,45,26,1
"COG1980",0,0,0,36,0,0
"COG1981",116,139,172,74,68,36
"COG1982",44,45,43,84,175,65
"COG1983",0,3,3,14,10,1
"COG1984",202,173,190,193,531,154
"COG1985",416,419,424,183,171,425
"COG1986",3,0,4,13,0,10
"COG1987",1,5,0,20,25,7
"COG1988",38,64,33,42,85,50
"COG1989",105,86,134,45,30,24
"COG1990",2,3,1,13,1,8
"COG1992",3,0,0,38,1,2
"COG1993",0,0,0,0,0,0
"COG1994",54,37,73,67,12,69
"COG1995",430,399,379,188,177,355
"COG1997",4,2,1,2,0,4
"COG1998",0,0,0,8,0,2
"COG1999",200,223,192,171,398,191
"COG2001",158,144,187,86,95,153
"COG2002",1,2,3,8,40,4
"COG2003",7,31,6,124,146,11
"COG2004",1,1,1,0,0,1
"COG2005",3,0,5,11,19,3
"COG2006",4,1,2,16,0,3
"COG2007",4,2,1,20,0,4
"COG2008",106,137,96,99,112,142
"COG2009",151,100,174,54,50,102
"COG2010",138,140,120,173,320,143
"COG2011",0,2,2,8,44,1
"COG2012",5,7,16,4,0,9
"COG2013",13,11,2,37,10,22
"COG2014",3,0,0,3,1,1
"COG2015",143,148,153,103,130,137
"COG2016",4,0,4,26,0,3
"COG2017",118,127,68,98,61,130
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,13,1,0
"COG2020",81,70,103,124,62,75
"COG2021",530,454,472,219,177,335
"COG2022",211,183,229,109,106,156
"COG2023",0,0,0,17,0,0
"COG2025",336,313,300,270,197,310
"COG2026",0,1,1,25,34,0
"COG2027",54,65,72,100,242,59
"COG2029",0,0,0,2,0,0
"COG2030",201,205,193,240,506,230
"COG2031",16,30,5,61,31,23
"COG2032",8,34,21,30,77,17
"COG2035",22,42,26,40,83,139
"COG2036",0,4,0,9,1,8
"COG2037",12,25,7,2,8,5
"COG2038",77,70,35,70,119,73
"COG2039",0,1,1,10,2,2
"COG2040",238,206,189,141,12,177
"COG2041",81,126,81,205,312,190
"COG2042",3,0,2,12,0,8
"COG2043",0,4,1,9,0,0
"COG2044",0,1,1,1,0,0
"COG2045",31,21,26,9,34,44
"COG2046",80,61,91,128,156,123
"COG2047",4,0,4,33,0,6
"COG2048",3,4,4,25,0,10
"COG2049",43,37,69,152,474,107
"COG2050",243,215,269,175,430,219
"COG2051",0,0,0,10,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,3,8,0,3
"COG2054",0,8,2,0,8,1
"COG2055",332,345,292,176,72,319
"COG2056",0,1,0,25,27,3
"COG2057",37,42,21,72,78,53
"COG2058",2,2,0,12,0,2
"COG2059",21,71,64,125,234,33
"COG2060",0,0,1,7,0,0
"COG2061",0,0,0,0,0,0
"COG2062",77,175,57,56,85,62
"COG2063",32,48,4,70,131,26
"COG2064",12,7,6,48,125,15
"COG2065",62,74,63,58,39,66
"COG2066",96,27,49,34,88,3
"COG2067",8,24,24,107,228,18
"COG2068",47,68,37,90,53,58
"COG2070",423,349,286,220,347,380
"COG2071",30,22,21,62,64,68
"COG2072",576,482,455,433,907,466
"COG2073",57,52,55,65,7,86
"COG2074",3,3,2,31,0,7
"COG2075",0,0,0,7,0,2
"COG2076",115,104,171,40,117,132
"COG2077",7,9,7,24,9,8
"COG2078",1,1,0,17,4,0
"COG2079",561,471,458,213,156,393
"COG2080",63,97,43,275,353,60
"COG2081",68,97,58,126,275,98
"COG2082",44,21,26,37,38,32
"COG2084",597,620,474,402,373,572
"COG2085",6,5,4,47,6,13
"COG2086",282,248,286,210,189,239
"COG2087",26,20,16,18,38,26
"COG2088",0,0,0,0,0,0
"COG2089",350,334,438,230,45,259
"COG2090",0,0,0,14,0,0
"COG2091",2,0,3,28,20,5
"COG2092",0,0,0,15,0,1
"COG2093",2,0,3,6,0,1
"COG2094",26,14,21,33,6,32
"COG2095",18,40,17,93,86,43
"COG2096",21,24,16,78,81,81
"COG2097",1,0,3,13,1,5
"COG2098",0,0,0,0,0,0
"COG2099",46,47,24,13,61,53
"COG2101",3,5,3,45,1,8
"COG2102",5,0,6,22,1,5
"COG2103",20,61,23,81,7,66
"COG2104",16,7,7,18,16,5
"COG2105",4,6,0,9,23,3
"COG2106",0,1,0,11,1,0
"COG2107",7,3,4,43,0,14
"COG2108",8,7,8,0,0,11
"COG2109",119,75,75,26,24,39
"COG2110",5,3,7,22,64,14
"COG2111",44,45,33,116,418,33
"COG2112",0,0,0,31,0,0
"COG2113",299,297,369,275,132,340
"COG2114",575,773,516,553,324,589
"COG2115",105,109,48,42,89,86
"COG2116",0,8,3,84,113,13
"COG2118",0,0,0,4,0,1
"COG2119",15,9,23,21,48,14
"COG2120",79,130,86,119,45,101
"COG2121",49,56,45,40,12,53
"COG2122",5,5,1,5,37,6
"COG2123",3,1,7,36,0,8
"COG2124",205,278,267,403,617,391
"COG2125",3,0,2,19,2,9
"COG2126",0,0,0,0,0,1
"COG2127",22,34,9,52,60,70
"COG2128",106,89,97,190,196,91
"COG2129",0,0,0,0,2,0
"COG2130",201,155,144,156,224,169
"COG2131",8,15,16,57,64,57
"COG2132",25,92,49,387,1115,24
"COG2133",512,491,566,549,374,473
"COG2135",185,178,136,98,102,140
"COG2136",0,0,0,0,0,2
"COG2137",37,34,34,50,33,32
"COG2138",52,45,50,59,29,50
"COG2139",0,0,1,6,0,6
"COG2140",0,0,0,1,3,3
"COG2141",398,438,421,1538,241,574
"COG2142",37,40,25,46,31,34
"COG2143",5,26,3,11,42,24
"COG2144",64,10,6,9,36,1
"COG2145",28,25,3,9,14,7
"COG2146",28,17,25,102,47,31
"COG2147",1,0,2,16,0,6
"COG2148",138,142,154,262,249,195
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",103,107,131,91,104,88
"COG2152",11,5,2,12,6,1
"COG2153",48,61,31,23,8,50
"COG2154",143,138,127,76,56,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,1,4,0,0,1
"COG2159",52,78,39,344,29,53
"COG2160",0,10,2,27,2,5
"COG2161",3,1,0,26,59,0
"COG2162",0,0,1,5,5,1
"COG2163",0,0,0,0,0,3
"COG2164",3,13,1,11,1,3
"COG2165",42,41,27,92,110,37
"COG2166",63,87,57,60,43,92
"COG2167",0,0,0,0,0,0
"COG2168",2,1,7,7,1,1
"COG2169",4,11,10,96,150,8
"COG2170",54,27,32,39,7,66
"COG2171",320,271,268,152,177,247
"COG2172",24,12,25,11,36,23
"COG2173",30,48,41,31,8,30
"COG2174",0,0,0,0,0,0
"COG2175",768,539,753,362,73,537
"COG2176",8,8,33,66,25,15
"COG2177",18,29,16,107,138,106
"COG2178",8,7,9,29,0,19
"COG2179",15,11,11,3,0,21
"COG2180",0,2,0,5,9,0
"COG2181",3,3,10,16,9,3
"COG2182",26,28,37,17,17,46
"COG2183",4,12,11,171,222,11
"COG2184",0,2,0,11,23,0
"COG2185",160,220,153,202,308,249
"COG2186",16,40,15,177,296,15
"COG2187",1,7,3,38,16,3
"COG2188",16,96,14,67,115,38
"COG2189",41,19,46,75,188,28
"COG2190",0,1,0,5,0,0
"COG2191",0,0,0,0,0,0
"COG2192",368,353,505,210,103,503
"COG2193",51,50,54,75,121,51
"COG2194",4,5,9,116,116,8
"COG2195",22,34,16,39,40,43
"COG2197",47,118,51,488,533,103
"COG2198",2,9,14,291,78,9
"COG2199",31,102,117,2379,1716,121
"COG2200",17,53,46,1042,712,69
"COG2201",10,32,12,215,259,7
"COG2202",28,64,47,2692,2888,131
"COG2203",109,132,89,223,269,26
"COG2204",614,740,529,1163,1118,571
"COG2205",0,8,8,60,31,3
"COG2206",10,11,37,350,391,26
"COG2207",78,165,92,318,634,33
"COG2208",273,230,419,238,136,248
"COG2209",91,86,63,51,63,77
"COG2210",0,2,0,9,3,1
"COG2211",445,458,351,182,62,398
"COG2212",0,0,0,8,27,0
"COG2213",14,12,50,3,0,47
"COG2214",238,261,262,135,115,192
"COG2215",4,1,2,12,47,1
"COG2216",0,0,1,6,2,0
"COG2217",181,211,274,1106,1973,318
"COG2218",17,16,6,9,6,6
"COG2219",1,0,3,60,1,15
"COG2220",348,287,369,287,182,295
"COG2221",13,14,28,19,0,22
"COG2222",6,3,2,24,4,19
"COG2223",60,16,25,62,88,9
"COG2224",289,301,373,207,135,298
"COG2225",575,473,640,292,325,452
"COG2226",386,379,431,262,137,392
"COG2227",313,272,281,160,140,252
"COG2229",0,0,0,0,0,0
"COG2230",659,506,706,196,413,454
"COG2231",0,2,0,3,0,0
"COG2232",11,11,8,2,8,5
"COG2233",14,30,27,164,188,87
"COG2234",179,300,229,597,159,339
"COG2235",0,0,3,11,21,1
"COG2236",161,134,196,79,6,159
"COG2237",6,2,10,41,0,6
"COG2238",2,0,4,13,0,8
"COG2239",482,512,533,331,250,416
"COG2240",16,26,0,3,2,16
"COG2241",59,42,33,33,58,73
"COG2242",65,50,33,42,61,70
"COG2243",22,12,13,45,86,78
"COG2244",109,127,84,311,217,162
"COG2246",2,4,2,15,5,7
"COG2247",0,0,4,0,0,0
"COG2249",149,106,116,90,48,123
"COG2250",0,1,0,0,0,0
"COG2251",33,24,39,52,16,98
"COG2252",251,271,313,116,52,182
"COG2253",0,2,0,0,0,0
"COG2255",123,168,96,165,183,182
"COG2256",68,92,55,153,207,115
"COG2257",1,2,2,22,12,2
"COG2258",14,20,30,67,5,30
"COG2259",44,29,59,80,70,55
"COG2260",0,0,0,2,0,0
"COG2261",0,0,1,3,2,0
"COG2262",188,217,195,269,197,249
"COG2263",6,0,6,4,0,4
"COG2264",82,106,64,110,140,112
"COG2265",70,109,89,243,225,111
"COG2266",0,0,0,16,0,0
"COG2267",66,103,68,181,301,150
"COG2268",15,50,30,135,15,59
"COG2269",8,14,7,61,75,15
"COG2270",245,305,261,183,127,293
"COG2271",0,0,1,18,0,7
"COG2272",195,215,203,171,213,240
"COG2273",46,53,47,130,24,146
"COG2274",90,158,81,261,204,156
"COG2301",74,68,53,131,169,208
"COG2302",31,22,25,0,0,50
"COG2303",1215,1124,980,918,1215,1029
"COG2304",137,184,129,432,150,228
"COG2306",0,0,0,0,0,0
"COG2307",198,164,134,80,94,10
"COG2308",512,430,497,92,125,34
"COG2309",56,45,25,41,12,75
"COG2310",0,2,1,10,2,4
"COG2311",19,27,30,40,16,38
"COG2312",0,2,2,0,4,4
"COG2313",31,28,13,39,50,44
"COG2314",0,8,2,12,17,4
"COG2315",1,1,1,17,18,4
"COG2316",1,3,1,9,2,1
"COG2317",166,122,108,26,89,169
"COG2318",3,2,2,19,30,1
"COG2319",169,102,154,193,28,235
"COG2320",0,0,2,1,1,0
"COG2321",3,3,2,14,57,1
"COG2322",17,30,23,18,1,28
"COG2323",0,1,4,17,49,2
"COG2324",5,3,10,1,3,11
"COG2326",100,116,79,91,87,92
"COG2327",0,15,3,22,8,6
"COG2329",107,21,38,39,13,47
"COG2331",26,23,9,18,10,14
"COG2332",131,123,169,19,19,40
"COG2333",0,8,1,169,177,10
"COG2334",319,292,282,250,198,295
"COG2335",89,82,40,34,99,130
"COG2336",0,0,0,1,0,0
"COG2337",1,1,1,3,18,0
"COG2339",36,19,26,14,1,31
"COG2340",11,29,30,11,32,50
"COG2342",0,0,0,3,4,0
"COG2343",2,8,1,6,24,7
"COG2344",9,3,12,15,0,31
"COG2345",0,7,0,1,0,6
"COG2346",0,5,5,37,24,2
"COG2348",0,0,3,4,0,3
"COG2350",10,14,14,32,30,16
"COG2351",36,28,38,12,13,23
"COG2352",649,449,655,296,234,580
"COG2353",40,49,36,85,189,49
"COG2354",0,8,5,55,86,2
"COG2355",322,259,272,232,69,287
"COG2356",22,37,19,125,59,39
"COG2357",0,0,0,0,6,1
"COG2358",128,130,106,152,431,157
"COG2359",0,0,0,0,0,0
"COG2360",48,49,16,95,103,51
"COG2361",0,1,0,1,0,0
"COG2362",1,1,8,8,0,4
"COG2363",7,17,4,28,40,8
"COG2364",95,100,165,37,3,127
"COG2365",35,58,24,46,23,28
"COG2366",170,223,276,429,516,285
"COG2367",10,8,13,29,38,12
"COG2368",40,24,41,149,76,27
"COG2369",0,0,2,44,11,2
"COG2370",5,11,8,13,10,13
"COG2371",39,34,31,14,45,20
"COG2372",0,0,3,7,2,1
"COG2373",19,37,8,61,311,61
"COG2374",54,95,65,204,84,96
"COG2375",16,6,3,50,89,28
"COG2376",87,62,67,26,26,86
"COG2377",335,342,355,168,184,309
"COG2378",17,20,11,174,164,11
"COG2379",50,64,21,70,78,56
"COG2380",0,0,0,0,0,0
"COG2382",5,5,4,16,3,17
"COG2384",0,0,0,6,0,0
"COG2385",135,86,147,23,0,143
"COG2386",74,64,54,73,102,72
"COG2388",0,0,1,7,28,0
"COG2389",0,5,1,0,0,3
"COG2390",6,12,7,40,13,17
"COG2391",12,56,25,83,211,41
"COG2401",0,0,0,0,3,1
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,3,0,9,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,12,0,0
"COG2407",50,29,20,18,7,25
"COG2409",20,5,31,18,2,32
"COG2410",0,0,0,3,0,0
"COG2412",0,0,0,16,0,0
"COG2413",0,0,0,0,0,0
"COG2414",6,4,5,67,4,3
"COG2421",46,27,20,98,187,24
"COG2423",26,33,31,132,132,54
"COG2425",0,0,0,1,0,1
"COG2426",1,0,2,2,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,19,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,2,3,11,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,1,0,1,3,1
"COG2443",3,0,1,2,0,1
"COG2445",0,0,0,1,20,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,3,0,0
"COG2453",4,8,0,35,5,26
"COG2454",0,0,0,0,0,0
"COG2457",3,1,1,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",9,10,4,0,0,5
"COG2502",0,0,0,6,2,0
"COG2503",59,68,45,23,24,48
"COG2508",0,1,5,2,0,0
"COG2509",8,27,6,47,15,40
"COG2510",0,0,0,0,0,0
"COG2511",9,0,15,68,0,24
"COG2512",0,0,0,35,2,0
"COG2513",267,205,285,87,49,78
"COG2514",2,2,0,12,8,2
"COG2515",37,67,23,36,9,18
"COG2516",72,11,10,8,47,0
"COG2518",140,171,107,156,210,126
"COG2519",17,8,19,39,0,39
"COG2520",14,4,20,39,0,27
"COG2521",0,0,0,0,0,0
"COG2522",1,2,1,2,0,3
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,14,19,0
"COG2603",77,92,60,16,42,24
"COG2604",12,24,3,159,5,23
"COG2605",62,52,93,48,4,85
"COG2606",93,67,129,90,65,61
"COG2607",41,59,19,26,103,36
"COG2608",2,1,4,21,13,1
"COG2609",616,549,796,411,284,507
"COG2610",29,53,31,168,44,46
"COG2703",2,2,2,5,16,0
"COG2704",0,0,1,0,0,0
"COG2706",14,9,9,38,1,31
"COG2710",159,138,130,7,17,224
"COG2715",8,13,10,39,103,7
"COG2716",3,9,3,19,2,3
"COG2717",24,37,25,50,96,66
"COG2718",2,6,7,95,91,6
"COG2719",3,3,11,116,100,3
"COG2720",0,0,4,2,0,1
"COG2721",336,298,334,123,33,308
"COG2723",115,71,143,124,9,114
"COG2730",27,40,25,48,14,59
"COG2731",0,1,0,0,0,0
"COG2733",1,2,2,42,4,3
"COG2738",72,81,28,8,12,54
"COG2740",6,25,2,11,49,11
"COG2746",21,18,24,15,0,9
"COG2747",0,1,0,7,6,0
"COG2755",313,332,265,167,145,227
"COG2759",409,333,414,172,123,329
"COG2761",26,38,13,68,111,41
"COG2764",1,0,1,18,7,0
"COG2766",3,9,9,148,166,16
"COG2768",0,0,0,6,0,0
"COG2770",23,0,10,25,50,6
"COG2771",19,31,18,121,541,33
"COG2801",79,135,91,1248,1857,72
"COG2802",207,209,234,93,60,168
"COG2804",261,242,372,544,539,287
"COG2805",90,60,129,148,128,111
"COG2807",0,0,3,11,25,1
"COG2808",0,11,3,53,54,0
"COG2810",0,0,0,0,0,0
"COG2812",661,659,678,325,277,605
"COG2813",14,16,14,146,219,30
"COG2814",3,9,13,168,166,3
"COG2815",20,24,53,15,0,61
"COG2816",77,104,65,98,127,97
"COG2818",11,36,13,139,148,22
"COG2819",87,57,41,125,27,41
"COG2820",21,25,24,17,3,45
"COG2821",9,27,4,27,74,5
"COG2822",1,0,6,23,3,1
"COG2823",128,117,146,85,55,82
"COG2824",1,6,6,54,41,4
"COG2825",19,16,9,12,11,3
"COG2826",1,12,10,189,242,12
"COG2827",14,18,21,48,39,8
"COG2828",46,72,13,91,129,27
"COG2829",1,2,4,14,31,0
"COG2831",47,101,25,46,157,40
"COG2832",8,18,17,18,26,25
"COG2833",5,14,2,6,24,1
"COG2834",37,30,15,65,67,38
"COG2835",25,19,13,30,32,15
"COG2836",0,4,0,40,41,1
"COG2837",1,5,3,69,370,4
"COG2838",9,16,7,184,237,97
"COG2839",4,3,2,0,0,10
"COG2840",22,48,13,77,86,41
"COG2841",1,0,0,2,0,0
"COG2842",0,0,2,9,23,0
"COG2843",21,22,30,55,2,32
"COG2844",245,282,154,106,137,91
"COG2845",1,0,0,16,1,1
"COG2846",1,0,1,5,5,0
"COG2847",23,32,22,70,101,25
"COG2848",0,0,1,1,11,1
"COG2849",110,119,155,149,72,144
"COG2850",2,23,6,65,108,8
"COG2851",0,0,2,4,1,0
"COG2852",4,0,5,6,12,1
"COG2853",217,204,218,140,133,177
"COG2854",160,159,155,83,57,120
"COG2855",131,182,115,57,55,169
"COG2856",0,0,12,30,67,2
"COG2857",281,290,251,159,204,233
"COG2859",14,7,12,37,19,20
"COG2860",2,7,4,85,92,2
"COG2861",7,3,16,60,44,3
"COG2862",24,13,6,24,5,21
"COG2863",53,63,38,107,208,49
"COG2864",1,22,3,12,97,5
"COG2865",2,2,6,18,19,4
"COG2866",110,121,106,237,47,167
"COG2867",34,26,30,46,42,84
"COG2868",0,0,0,0,0,0
"COG2869",34,33,26,61,60,96
"COG2870",190,215,238,190,137,262
"COG2871",160,195,149,146,127,161
"COG2872",48,36,30,24,35,39
"COG2873",520,553,560,245,217,507
"COG2874",1,0,2,2,0,3
"COG2875",54,35,45,43,56,49
"COG2876",71,89,69,42,15,95
"COG2877",279,292,265,148,127,260
"COG2878",1,12,12,35,32,11
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,5,41,0
"COG2884",44,80,46,83,120,88
"COG2885",276,448,237,468,992,385
"COG2887",39,72,63,96,191,89
"COG2888",0,0,0,0,0,0
"COG2890",344,361,365,269,213,316
"COG2891",11,8,4,30,34,6
"COG2893",6,15,3,6,31,16
"COG2894",35,19,22,44,58,43
"COG2895",125,136,41,130,95,98
"COG2896",151,136,112,182,135,185
"COG2897",195,177,174,209,112,156
"COG2898",0,0,1,11,141,3
"COG2899",1,10,1,5,3,16
"COG2900",0,0,0,4,1,0
"COG2901",29,26,18,20,32,17
"COG2902",11,33,27,95,78,5
"COG2904",32,40,28,48,69,37
"COG2905",8,8,11,175,216,11
