"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG1720",12,35,1,82,5,3
"COG1721",127,384,168,266,256,276
"COG1722",23,25,14,38,20,18
"COG1723",4,12,2,54,1,2
"COG1724",0,2,0,0,1,0
"COG1725",20,14,40,6,11,27
"COG1726",54,116,154,171,264,47
"COG1727",0,16,14,2,0,37
"COG1729",32,137,161,100,188,151
"COG1730",0,5,0,1,0,1
"COG1732",21,18,4,4,14,23
"COG1733",112,61,51,30,47,13
"COG1734",50,113,128,92,113,118
"COG1735",1,110,5,20,4,69
"COG1736",4,32,27,13,5,111
"COG1737",61,85,48,248,177,21
"COG1738",63,117,182,75,173,107
"COG1739",26,31,11,82,58,14
"COG1740",14,27,1,215,3,1
"COG1741",132,123,190,189,168,178
"COG1742",15,29,0,73,0,18
"COG1743",7,16,3,50,0,12
"COG1744",255,124,251,28,229,236
"COG1745",0,0,0,0,0,0
"COG1746",0,32,10,2,10,138
"COG1747",0,7,0,1,3,5
"COG1748",120,129,197,127,273,115
"COG1749",43,103,57,143,71,59
"COG1750",0,0,0,1,0,0
"COG1752",142,230,122,496,212,102
"COG1754",179,220,696,25,605,395
"COG1755",3,2,2,0,1,5
"COG1756",0,4,5,0,6,70
"COG1757",157,266,124,817,238,150
"COG1758",23,48,97,56,76,85
"COG1759",5,23,18,5,6,172
"COG1760",44,90,30,148,97,53
"COG1761",0,0,1,0,0,0
"COG1762",50,88,21,86,34,45
"COG1763",3,29,18,4,25,23
"COG1764",39,39,25,94,46,13
"COG1765",57,60,49,56,65,50
"COG1766",92,121,45,177,69,54
"COG1767",0,1,3,2,6,2
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",155,247,438,274,419,294
"COG1772",0,11,0,2,0,11
"COG1773",10,12,30,14,17,3
"COG1774",12,24,20,7,117,28
"COG1775",0,0,0,0,0,0
"COG1776",50,70,1,294,3,1
"COG1777",2,23,13,4,0,20
"COG1778",21,24,23,62,97,67
"COG1779",0,8,17,2,0,5
"COG1780",3,6,0,2,0,4
"COG1781",1,13,10,5,1,55
"COG1782",6,63,63,10,6,216
"COG1783",1387,11,3,8,59,3
"COG1784",5,30,17,7,0,17
"COG1785",71,108,63,403,128,47
"COG1786",5,10,15,2,26,25
"COG1787",9,5,19,4,5,5
"COG1788",49,105,40,91,122,65
"COG1791",4,7,0,4,5,0
"COG1792",76,141,268,116,227,180
"COG1793",813,129,129,99,67,103
"COG1794",40,40,75,77,35,56
"COG1795",0,3,12,0,0,1
"COG1796",25,86,50,11,111,47
"COG1797",30,63,84,8,46,166
"COG1798",5,27,36,9,4,120
"COG1799",13,4,24,1,2,6
"COG1801",26,32,3,86,13,15
"COG1802",34,56,18,175,255,113
"COG1803",16,18,5,49,16,1
"COG1804",227,1932,768,299,695,1626
"COG1805",65,110,139,143,203,52
"COG1806",48,82,131,98,56,70
"COG1807",157,193,342,329,141,182
"COG1808",39,24,19,7,131,32
"COG1809",10,12,8,3,27,20
"COG1811",2,9,27,2,25,2
"COG1812",8,1,0,0,0,2
"COG1813",2,7,11,4,10,4
"COG1814",22,52,3,19,15,92
"COG1815",27,31,13,57,26,19
"COG1816",30,65,53,408,132,188
"COG1817",0,27,15,3,10,98
"COG1818",0,8,2,0,1,38
"COG1819",49,92,56,151,46,221
"COG1820",34,68,61,160,56,75
"COG1821",0,2,8,0,0,2
"COG1823",1,18,5,3,9,3
"COG1824",0,8,6,0,1,24
"COG1825",59,168,219,93,195,192
"COG1826",24,33,36,72,14,18
"COG1828",15,28,59,3,27,29
"COG1829",3,26,26,1,6,89
"COG1830",12,72,47,10,33,238
"COG1831",3,23,20,10,1,16
"COG1832",14,75,94,7,77,116
"COG1833",0,2,0,0,0,3
"COG1834",347,143,283,24,289,209
"COG1835",190,151,110,330,163,75
"COG1836",19,34,40,6,5,30
"COG1837",13,12,2,2,0,12
"COG1838",50,89,35,169,62,86
"COG1840",85,270,439,31,99,75
"COG1841",7,36,46,34,60,70
"COG1842",73,82,19,250,17,49
"COG1843",42,38,21,104,26,25
"COG1845",103,254,409,169,354,286
"COG1846",172,196,99,204,157,146
"COG1847",5,24,30,0,7,12
"COG1848",13,0,0,0,2,1
"COG1849",0,7,2,2,0,3
"COG1850",103,3,86,7,44,63
"COG1852",0,16,0,1,1,4
"COG1853",179,204,317,206,310,209
"COG1854",1,2,0,42,0,0
"COG1855",5,16,25,3,6,24
"COG1856",0,8,2,2,0,0
"COG1857",7,0,0,0,0,0
"COG1858",48,164,89,204,224,91
"COG1859",7,36,14,7,1,20
"COG1861",16,25,31,9,21,90
"COG1862",6,8,16,39,76,56
"COG1863",8,27,8,6,19,25
"COG1864",25,32,25,45,59,12
"COG1865",0,3,0,0,2,0
"COG1866",134,284,251,236,399,367
"COG1867",6,36,33,10,6,118
"COG1868",35,64,23,132,46,101
"COG1869",0,2,0,1,0,2
"COG1871",18,10,1,84,0,0
"COG1872",8,13,1,3,0,20
"COG1873",0,2,1,0,0,3
"COG1874",27,22,31,63,114,22
"COG1875",630,112,40,187,70,63
"COG1876",62,26,38,72,53,29
"COG1877",31,14,23,5,11,17
"COG1878",16,79,21,13,25,112
"COG1879",66,191,253,52,209,212
"COG1881",15,38,10,12,7,33
"COG1882",8,51,2,14,0,4
"COG1883",28,82,23,131,82,84
"COG1884",129,515,392,70,589,739
"COG1885",0,0,0,0,0,1
"COG1886",23,47,9,42,12,80
"COG1887",28,43,15,171,44,28
"COG1889",3,28,15,5,4,79
"COG1890",2,33,16,9,1,84
"COG1891",0,36,4,8,3,19
"COG1892",0,0,0,0,0,0
"COG1893",64,337,110,281,93,239
"COG1894",68,344,514,13,120,172
"COG1896",41,53,17,170,35,53
"COG1897",37,56,57,106,60,68
"COG1898",185,110,109,110,136,129
"COG1899",38,106,172,24,58,290
"COG1900",0,0,0,0,0,0
"COG1901",3,20,11,6,5,11
"COG1902",280,603,338,827,517,635
"COG1903",14,17,64,4,21,104
"COG1904",28,50,9,158,61,26
"COG1905",24,122,130,18,85,151
"COG1906",27,1,1,7,0,0
"COG1907",1,5,11,2,5,3
"COG1908",0,3,0,0,0,18
"COG1909",1,14,15,3,1,22
"COG1910",4,54,3,2,1,23
"COG1911",1,4,8,2,0,5
"COG1912",8,35,83,4,121,43
"COG1913",0,0,0,0,1,0
"COG1914",103,130,113,292,179,65
"COG1915",0,8,6,1,6,99
"COG1916",6,35,22,8,4,58
"COG1917",14,84,37,34,26,56
"COG1918",1,8,0,2,7,6
"COG1920",5,31,16,6,18,90
"COG1921",8,225,90,46,81,237
"COG1922",27,20,26,54,40,5
"COG1923",19,12,8,31,16,7
"COG1924",0,4,0,0,0,7
"COG1925",24,40,17,43,21,13
"COG1926",1,0,0,0,0,3
"COG1927",0,1,0,0,0,1
"COG1928",4,2,17,0,6,15
"COG1929",23,104,67,17,69,91
"COG1931",0,6,7,1,2,41
"COG1932",75,179,269,127,281,291
"COG1933",13,139,100,37,24,101
"COG1934",18,40,11,55,33,18
"COG1936",1,19,12,5,3,67
"COG1937",26,11,6,10,8,23
"COG1938",0,52,44,10,8,110
"COG1939",2,2,13,2,0,12
"COG1940",112,222,201,290,240,283
"COG1941",0,0,0,0,0,0
"COG1942",5,10,10,22,1,3
"COG1943",17,45,8,100,22,39
"COG1944",19,29,1,12,9,4
"COG1945",0,5,1,4,0,24
"COG1946",95,94,109,212,123,86
"COG1947",71,161,204,99,188,169
"COG1948",62,15,17,8,31,69
"COG1949",37,69,65,76,57,64
"COG1950",6,1,0,0,1,3
"COG1951",50,94,44,162,70,92
"COG1952",41,62,26,54,39,26
"COG1953",45,71,176,85,66,92
"COG1954",1,0,0,0,0,0
"COG1955",2,17,8,7,0,9
"COG1956",25,32,11,61,49,16
"COG1957",35,90,148,130,108,166
"COG1958",0,3,2,0,4,48
"COG1959",58,111,97,71,102,94
"COG1960",453,957,860,2354,3198,2932
"COG1961",1095,194,101,249,207,144
"COG1963",5,0,12,0,0,0
"COG1964",66,31,10,5,14,97
"COG1965",2,3,4,3,1,6
"COG1966",82,135,18,308,21,106
"COG1967",3,29,19,8,2,30
"COG1968",85,166,293,113,271,181
"COG1969",5,9,0,34,0,1
"COG1970",13,8,13,6,48,13
"COG1971",8,13,1,54,0,1
"COG1972",69,181,169,170,245,125
"COG1974",117,205,309,230,230,167
"COG1975",71,186,154,186,113,256
"COG1976",2,21,18,3,2,88
"COG1977",9,63,17,40,15,67
"COG1978",40,5,14,1,29,0
"COG1979",18,30,0,125,13,1
"COG1980",0,20,8,1,0,23
"COG1981",49,50,107,47,117,64
"COG1982",72,36,54,148,3,2
"COG1983",4,4,2,44,6,4
"COG1984",90,127,171,102,104,129
"COG1985",108,216,363,151,351,275
"COG1986",14,21,12,73,4,0
"COG1987",13,15,0,32,9,9
"COG1988",29,52,44,1,24,6
"COG1989",32,102,63,107,63,93
"COG1990",7,13,11,2,2,44
"COG1992",5,30,11,6,5,93
"COG1993",0,0,0,0,0,0
"COG1994",46,109,102,15,39,124
"COG1995",98,232,321,130,315,207
"COG1997",1,9,5,3,0,15
"COG1998",0,6,1,0,0,9
"COG1999",78,199,251,123,286,168
"COG2001",36,93,148,57,179,103
"COG2002",2,1,6,1,0,1
"COG2003",72,83,3,160,55,55
"COG2004",0,9,2,2,0,6
"COG2005",10,5,3,1,7,7
"COG2006",0,15,0,2,0,34
"COG2007",0,23,8,0,1,57
"COG2008",58,221,146,31,232,170
"COG2009",20,59,125,51,77,84
"COG2010",48,63,40,266,175,127
"COG2011",5,10,0,6,0,2
"COG2012",2,2,1,1,42,28
"COG2013",12,73,17,7,6,31
"COG2014",0,13,0,1,0,3
"COG2015",37,69,177,14,158,105
"COG2016",2,16,14,5,4,49
"COG2017",65,110,131,175,136,87
"COG2018",0,0,0,0,0,0
"COG2019",0,8,3,2,2,45
"COG2020",75,73,81,149,39,64
"COG2021",110,199,390,203,270,266
"COG2022",58,112,144,31,20,31
"COG2023",0,0,1,0,1,42
"COG2025",98,233,325,212,290,384
"COG2026",2,13,0,51,1,2
"COG2027",53,91,90,18,73,108
"COG2029",0,0,0,0,1,0
"COG2030",98,297,243,263,258,282
"COG2031",23,42,24,120,87,7
"COG2032",29,4,8,27,40,21
"COG2035",31,90,113,19,241,83
"COG2036",0,0,4,3,5,25
"COG2037",0,2,10,1,9,11
"COG2038",26,56,70,20,47,132
"COG2039",2,5,5,2,0,7
"COG2040",28,110,189,50,141,214
"COG2041",45,250,161,156,177,276
"COG2042",0,9,15,8,2,40
"COG2043",0,21,6,0,6,14
"COG2044",0,1,1,0,0,0
"COG2045",17,39,22,12,30,25
"COG2046",27,115,106,13,109,238
"COG2047",0,15,17,5,3,86
"COG2048",5,46,22,9,1,22
"COG2049",66,105,88,82,92,112
"COG2050",140,153,198,147,183,168
"COG2051",0,3,3,0,0,13
"COG2052",0,1,0,0,0,0
"COG2053",0,6,6,1,0,28
"COG2054",1,3,3,0,0,1
"COG2055",30,357,287,37,197,365
"COG2056",8,28,0,18,3,0
"COG2057",40,110,22,80,79,50
"COG2058",0,6,8,0,0,14
"COG2059",70,55,50,67,65,33
"COG2060",11,1,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",32,64,68,83,80,41
"COG2063",44,53,19,134,29,36
"COG2064",32,48,15,21,2,46
"COG2065",26,77,67,9,124,55
"COG2066",22,20,10,48,6,10
"COG2067",76,94,20,130,29,13
"COG2068",27,84,61,67,58,83
"COG2070",196,218,328,89,415,292
"COG2071",37,102,111,22,84,88
"COG2072",270,625,555,164,552,575
"COG2073",8,11,20,6,35,153
"COG2074",2,25,11,3,0,49
"COG2075",0,7,1,3,0,20
"COG2076",39,47,97,68,44,47
"COG2077",9,33,20,29,23,10
"COG2078",1,10,2,0,6,34
"COG2079",55,321,334,54,194,340
"COG2080",82,250,116,155,105,370
"COG2081",104,94,103,191,335,26
"COG2082",11,18,43,2,29,81
"COG2084",134,640,550,93,151,218
"COG2085",14,49,23,17,8,108
"COG2086",80,210,274,150,217,279
"COG2087",5,10,13,4,21,16
"COG2088",2,0,0,0,3,0
"COG2089",335,274,294,175,151,238
"COG2090",0,3,1,2,1,30
"COG2091",3,19,3,10,7,17
"COG2092",0,3,1,0,1,30
"COG2093",0,1,0,1,1,19
"COG2094",16,17,41,17,15,43
"COG2095",33,65,35,39,54,21
"COG2096",33,93,83,77,106,99
"COG2097",3,8,15,1,0,35
"COG2098",0,0,0,0,0,0
"COG2099",18,8,43,4,26,22
"COG2101",1,24,15,6,15,112
"COG2102",9,29,13,12,4,81
"COG2103",29,72,64,115,96,52
"COG2104",17,12,5,9,6,11
"COG2105",25,7,0,15,3,4
"COG2106",0,6,2,0,3,60
"COG2107",1,37,26,11,15,83
"COG2108",2,23,17,4,1,14
"COG2109",36,40,107,9,68,108
"COG2110",23,83,20,57,0,28
"COG2111",61,97,14,37,26,87
"COG2112",0,10,5,4,3,85
"COG2113",47,205,349,28,266,392
"COG2114",560,195,153,333,517,636
"COG2115",16,64,69,124,101,35
"COG2116",54,42,25,172,14,9
"COG2118",1,4,5,1,0,21
"COG2119",27,17,16,24,2,10
"COG2120",131,194,114,9,56,68
"COG2121",5,47,47,4,28,58
"COG2122",0,3,2,1,8,8
"COG2123",2,28,22,3,0,99
"COG2124",166,255,512,48,675,467
"COG2125",2,16,16,1,2,75
"COG2126",0,0,0,0,0,0
"COG2127",105,48,55,24,16,17
"COG2128",53,192,114,110,102,221
"COG2129",3,5,1,0,5,1
"COG2130",25,52,58,149,266,133
"COG2131",152,70,48,27,110,98
"COG2132",323,232,32,102,16,92
"COG2133",205,641,536,447,383,641
"COG2135",49,104,110,72,65,117
"COG2136",0,0,3,0,0,0
"COG2137",23,54,37,62,54,62
"COG2138",27,30,42,4,45,136
"COG2139",1,3,8,2,1,19
"COG2140",0,9,5,1,1,4
"COG2141",242,2318,735,380,597,2616
"COG2142",28,28,34,34,26,14
"COG2143",2,14,18,0,58,19
"COG2144",13,1,1,0,0,0
"COG2145",4,7,4,3,2,5
"COG2146",26,71,60,81,31,107
"COG2147",1,13,13,1,2,46
"COG2148",165,232,205,405,225,181
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",150,99,124,73,106,132
"COG2152",10,14,2,3,5,11
"COG2153",16,33,45,72,95,11
"COG2154",53,87,119,49,87,71
"COG2155",0,0,0,0,0,0
"COG2156",5,0,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",59,453,153,108,168,481
"COG2160",3,4,3,96,3,12
"COG2161",11,16,0,64,3,3
"COG2162",3,5,0,0,1,3
"COG2163",0,0,2,0,0,0
"COG2164",1,19,0,1,0,12
"COG2165",62,93,33,251,40,24
"COG2166",118,57,86,108,102,32
"COG2167",0,0,1,0,0,1
"COG2168",1,3,2,0,0,3
"COG2169",50,45,3,196,12,19
"COG2170",28,58,71,9,15,37
"COG2171",70,123,262,119,235,164
"COG2172",21,10,20,2,12,15
"COG2173",23,19,42,5,22,46
"COG2174",0,0,1,0,0,0
"COG2175",92,753,696,39,361,590
"COG2176",28,64,21,10,18,53
"COG2177",74,93,97,136,162,90
"COG2178",0,15,15,1,5,80
"COG2179",9,2,7,0,2,3
"COG2180",0,4,0,28,6,0
"COG2181",1,15,18,38,33,20
"COG2182",28,53,29,15,7,33
"COG2183",81,137,14,336,35,40
"COG2184",6,11,0,23,0,5
"COG2185",106,213,227,32,389,349
"COG2186",102,137,28,288,81,71
"COG2187",10,19,2,7,0,23
"COG2188",53,55,44,99,151,60
"COG2189",127,45,16,82,44,29
"COG2190",3,3,1,13,1,1
"COG2191",0,0,0,0,0,2
"COG2192",2029,256,504,66,238,332
"COG2193",39,93,63,88,58,10
"COG2194",62,74,11,321,59,36
"COG2195",8,125,26,27,173,82
"COG2197",284,334,77,926,202,183
"COG2198",107,171,1,664,12,6
"COG2199",1287,1524,49,4736,76,192
"COG2200",595,705,26,1710,52,104
"COG2201",110,109,6,380,14,48
"COG2202",1712,1432,80,4699,183,256
"COG2203",392,299,79,843,53,96
"COG2204",603,953,502,1328,858,620
"COG2205",31,43,0,161,0,51
"COG2206",140,309,20,629,13,68
"COG2207",553,790,110,1573,414,248
"COG2208",139,177,219,353,176,132
"COG2209",26,43,64,83,119,36
"COG2210",4,14,4,0,14,15
"COG2211",172,178,412,371,600,122
"COG2212",4,2,0,3,0,2
"COG2213",14,24,39,7,26,13
"COG2214",207,150,195,122,175,135
"COG2215",8,15,5,1,10,9
"COG2216",18,1,1,2,0,4
"COG2217",886,676,285,380,59,186
"COG2218",0,17,12,2,5,26
"COG2219",7,39,31,4,2,54
"COG2220",179,242,277,447,185,295
"COG2221",31,23,22,1,6,21
"COG2222",13,24,23,105,18,11
"COG2223",63,92,23,221,40,20
"COG2224",103,143,274,184,249,209
"COG2225",129,278,506,274,370,309
"COG2226",104,271,344,129,333,393
"COG2227",180,171,268,198,207,129
"COG2229",0,0,0,0,0,0
"COG2230",131,374,471,185,283,267
"COG2231",0,24,0,7,0,14
"COG2232",0,3,10,0,1,1
"COG2233",49,92,89,173,65,132
"COG2234",336,609,335,936,641,583
"COG2235",16,39,5,9,5,11
"COG2236",165,61,159,129,104,79
"COG2237",5,41,23,4,3,110
"COG2238",2,11,10,6,3,37
"COG2239",158,277,486,404,399,256
"COG2240",17,7,6,1,4,3
"COG2241",16,35,45,2,51,56
"COG2242",15,31,41,0,39,94
"COG2243",15,20,40,4,41,79
"COG2244",186,270,174,459,414,228
"COG2246",0,4,15,2,0,19
"COG2247",0,8,2,0,0,6
"COG2249",80,65,97,95,57,35
"COG2250",0,5,0,1,0,6
"COG2251",67,49,105,161,41,55
"COG2252",134,162,249,167,145,98
"COG2253",2,0,0,0,0,0
"COG2255",162,207,206,134,221,180
"COG2256",102,177,134,133,207,183
"COG2257",8,9,2,44,4,0
"COG2258",43,41,43,91,17,72
"COG2259",45,61,58,124,23,55
"COG2260",0,0,3,0,0,2
"COG2261",4,6,0,1,0,0
"COG2262",100,237,278,198,417,316
"COG2263",5,8,12,4,1,13
"COG2264",64,147,98,142,156,115
"COG2265",120,226,137,323,326,188
"COG2266",0,2,6,0,1,30
"COG2267",54,45,45,367,145,34
"COG2268",74,183,63,236,24,94
"COG2269",21,49,18,126,57,28
"COG2270",61,292,335,45,361,278
"COG2271",0,44,9,5,8,40
"COG2272",160,156,225,152,163,146
"COG2273",57,117,155,293,299,100
"COG2274",224,238,139,547,176,100
"COG2301",44,181,195,23,153,215
"COG2302",19,0,35,0,3,0
"COG2303",370,978,1040,858,984,985
"COG2304",207,482,197,610,474,362
"COG2306",0,1,0,0,0,1
"COG2307",123,34,82,215,28,18
"COG2308",158,60,164,234,25,32
"COG2309",16,109,73,13,38,99
"COG2310",9,13,1,13,0,2
"COG2311",54,56,33,122,32,27
"COG2312",6,8,1,2,4,7
"COG2313",4,29,42,3,58,81
"COG2314",13,17,1,4,4,3
"COG2315",19,20,3,47,7,9
"COG2316",2,16,3,2,2,24
"COG2317",42,116,134,12,69,67
"COG2318",10,16,2,15,3,17
"COG2319",82,407,266,279,117,193
"COG2320",4,12,4,4,0,3
"COG2321",32,5,1,5,4,4
"COG2322",6,31,26,5,61,37
"COG2323",21,5,0,2,0,10
"COG2324",0,5,5,2,15,3
"COG2326",195,86,89,137,152,53
"COG2327",12,12,3,12,7,8
"COG2329",5,32,18,31,25,48
"COG2331",8,24,25,4,24,36
"COG2332",28,77,135,50,105,84
"COG2333",71,120,4,205,31,47
"COG2334",77,224,285,140,293,317
"COG2335",76,51,71,44,169,84
"COG2336",0,0,0,11,0,1
"COG2337",0,4,0,12,6,7
"COG2339",1,16,22,3,17,35
"COG2340",20,8,44,1,15,8
"COG2342",8,1,0,0,1,6
"COG2343",9,19,5,1,20,15
"COG2344",0,25,28,0,3,13
"COG2345",4,11,1,1,8,8
"COG2346",20,27,4,95,16,11
"COG2348",14,3,5,0,0,4
"COG2350",14,20,11,31,9,11
"COG2351",16,28,50,28,38,39
"COG2352",176,168,434,309,369,241
"COG2353",66,82,46,87,119,46
"COG2354",35,40,1,149,14,9
"COG2355",85,279,259,252,279,319
"COG2356",64,135,35,333,137,37
"COG2357",9,3,0,3,2,4
"COG2358",43,144,131,30,123,146
"COG2359",0,0,0,0,0,0
"COG2360",36,44,32,94,96,66
"COG2361",1,0,1,0,0,2
"COG2362",0,32,5,5,1,40
"COG2363",9,37,13,33,50,21
"COG2364",11,47,111,10,92,84
"COG2365",48,36,48,11,53,52
"COG2366",223,386,315,460,464,451
"COG2367",47,47,27,10,10,37
"COG2368",5,149,81,3,24,128
"COG2369",25,7,0,34,1,2
"COG2370",2,24,20,44,17,6
"COG2371",9,14,27,11,6,12
"COG2372",4,16,0,1,0,9
"COG2373",39,121,15,28,64,99
"COG2374",81,188,91,437,156,62
"COG2375",49,41,10,96,14,18
"COG2376",4,32,69,7,53,65
"COG2377",65,143,301,41,107,52
"COG2378",72,128,10,437,35,64
"COG2379",15,63,51,13,72,112
"COG2380",0,0,0,0,0,0
"COG2382",10,30,5,46,4,28
"COG2384",0,2,0,1,6,1
"COG2385",37,17,143,4,52,30
"COG2386",30,82,89,67,85,89
"COG2388",22,4,0,0,0,3
"COG2389",0,0,0,0,1,0
"COG2390",23,15,26,42,17,31
"COG2391",37,58,48,17,149,105
"COG2401",5,0,0,0,0,0
"COG2402",0,1,0,0,0,1
"COG2403",0,3,0,0,0,4
"COG2404",8,4,0,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,2,1,3,40
"COG2407",0,3,11,2,53,27
"COG2409",118,102,41,21,4,79
"COG2410",0,11,0,0,0,1
"COG2412",0,1,1,0,1,25
"COG2413",0,1,1,1,0,0
"COG2414",0,98,7,11,6,106
"COG2421",21,124,20,29,19,137
"COG2423",12,176,80,44,92,154
"COG2425",8,6,0,1,4,0
"COG2426",0,11,13,2,2,2
"COG2428",0,0,0,0,0,0
"COG2429",0,3,5,0,1,18
"COG2430",0,0,0,0,2,8
"COG2431",1,15,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,4
"COG2442",2,1,0,0,0,1
"COG2443",1,6,4,1,0,1
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,3
"COG2451",0,0,1,0,0,0
"COG2452",0,70,0,1,14,5
"COG2453",10,29,27,2,13,24
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,4,10,1,8,1
"COG2502",0,5,0,1,0,0
"COG2503",23,25,43,31,53,18
"COG2508",31,4,0,3,0,7
"COG2509",247,24,14,77,153,12
"COG2510",6,2,0,0,0,1
"COG2511",4,72,39,12,14,149
"COG2512",0,9,5,1,4,93
"COG2513",82,247,224,138,139,353
"COG2514",12,12,1,2,0,48
"COG2515",32,108,53,205,178,136
"COG2516",12,8,2,1,0,18
"COG2518",63,134,151,28,66,56
"COG2519",7,53,48,12,20,86
"COG2520",6,63,45,16,7,145
"COG2521",0,0,0,0,0,0
"COG2522",3,4,1,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",2,3,0,1,1,8
"COG2603",25,29,80,14,53,64
"COG2604",68,100,9,374,8,23
"COG2605",314,101,138,82,39,88
"COG2606",41,93,94,60,26,88
"COG2607",9,30,25,5,33,21
"COG2608",6,5,1,8,0,8
"COG2609",143,515,554,389,349,527
"COG2610",101,103,23,306,68,74
"COG2703",2,19,0,18,0,0
"COG2704",0,21,0,10,0,0
"COG2706",16,145,8,15,9,89
"COG2710",72,13,148,12,127,5
"COG2715",17,21,2,68,16,18
"COG2716",34,49,8,134,35,14
"COG2717",30,26,42,49,32,27
"COG2718",51,65,2,162,12,2
"COG2719",75,66,3,170,18,4
"COG2720",0,6,8,0,8,5
"COG2721",45,165,244,162,147,173
"COG2723",95,99,103,271,80,55
"COG2730",19,53,71,55,133,56
"COG2731",0,10,0,1,0,0
"COG2733",50,19,0,124,0,9
"COG2738",13,16,63,3,75,17
"COG2740",11,14,12,5,11,7
"COG2746",1,46,14,3,8,17
"COG2747",3,9,0,5,0,0
"COG2755",145,178,217,175,262,209
"COG2759",21,204,368,26,303,305
"COG2761",37,45,34,34,43,51
"COG2764",11,15,0,0,3,22
"COG2766",106,90,4,226,30,3
"COG2768",0,12,1,4,0,5
"COG2770",19,35,1,12,0,7
"COG2771",75,96,25,183,61,18
"COG2801",700,739,27,1815,402,504
"COG2802",55,130,194,74,123,108
"COG2804",255,645,212,929,192,269
"COG2805",67,169,62,185,68,66
"COG2807",21,9,0,2,0,7
"COG2808",8,11,0,54,8,34
"COG2810",0,1,0,0,0,1
"COG2812",183,359,607,177,546,459
"COG2813",65,100,18,282,81,21
"COG2814",28,31,0,217,3,41
"COG2815",3,12,73,5,52,24
"COG2816",55,114,100,148,104,75
"COG2818",64,86,22,181,54,55
"COG2819",65,67,41,147,90,31
"COG2820",6,29,76,1,49,16
"COG2821",31,37,9,9,16,22
"COG2822",20,3,0,4,0,3
"COG2823",31,74,119,133,41,58
"COG2824",17,28,0,73,37,4
"COG2825",27,36,17,63,14,16
"COG2826",65,102,3,233,34,48
"COG2827",36,41,18,73,18,26
"COG2828",52,78,19,186,18,27
"COG2829",24,41,1,124,5,5
"COG2831",56,36,15,12,22,33
"COG2832",15,32,25,22,18,12
"COG2833",16,10,9,1,12,1
"COG2834",47,81,30,90,49,43
"COG2835",8,30,14,24,15,22
"COG2836",19,28,1,53,6,15
"COG2837",56,45,2,108,1,10
"COG2838",67,175,56,242,219,129
"COG2839",0,1,12,0,26,4
"COG2840",35,68,35,136,39,24
"COG2841",1,0,0,1,0,0
"COG2842",13,7,0,5,1,6
"COG2843",3,63,26,23,30,68
"COG2844",141,299,237,301,403,248
"COG2845",2,7,4,4,1,19
"COG2846",6,17,3,32,6,1
"COG2847",30,49,31,62,37,19
"COG2848",0,1,0,1,1,4
"COG2849",46,272,185,22,183,324
"COG2850",56,41,11,127,43,7
"COG2851",2,0,0,0,0,1
"COG2852",19,9,0,2,5,11
"COG2853",50,137,175,163,118,99
"COG2854",34,101,112,92,89,103
"COG2855",41,55,144,48,133,36
"COG2856",37,27,0,150,1,11
"COG2857",92,177,248,120,187,166
"COG2859",45,25,11,88,3,5
"COG2860",47,46,5,81,22,43
"COG2861",44,66,12,107,5,36
"COG2862",15,16,18,64,18,9
"COG2863",44,110,66,165,84,41
"COG2864",3,17,10,1,4,0
"COG2865",29,26,2,75,6,20
"COG2866",133,290,208,373,291,215
"COG2867",24,39,75,25,24,11
"COG2868",0,0,0,1,0,0
"COG2869",33,68,88,92,138,29
"COG2870",1115,267,323,128,264,230
"COG2871",72,139,138,269,233,65
"COG2872",1,18,13,9,11,50
"COG2873",145,253,538,387,333,294
"COG2874",1,18,2,4,1,12
"COG2875",17,23,40,3,22,63
"COG2876",60,53,83,8,160,63
"COG2877",237,166,218,115,237,192
"COG2878",10,19,17,58,61,20
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,4,0,0,0,0
"COG2884",57,64,79,90,122,64
"COG2885",329,511,324,643,779,300
"COG2887",180,73,89,18,127,137
"COG2888",0,3,0,1,0,0
"COG2890",139,268,344,243,336,279
"COG2891",3,9,8,53,8,9
"COG2893",5,2,4,1,17,10
"COG2894",32,27,32,53,9,9
"COG2895",101,115,85,175,144,89
"COG2896",103,235,190,194,167,244
"COG2897",64,199,168,119,96,344
"COG2898",27,5,1,8,0,12
"COG2899",13,2,14,2,10,7
"COG2900",8,15,0,37,0,1
"COG2901",10,24,16,46,28,11
"COG2902",189,209,19,475,27,113
"COG2904",35,42,31,86,53,9
"COG2905",67,112,3,240,6,18
