"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1719",0,0,0,0,0,0
"COG1720",2,9,6,1,0,53
"COG1721",91,207,96,195,77,201
"COG1722",9,30,20,18,12,42
"COG1723",5,2,0,1,0,18
"COG1724",0,11,0,0,0,0
"COG1725",73,1,23,19,4,6
"COG1726",126,29,172,131,87,139
"COG1727",2,0,3,21,3,6
"COG1729",168,65,200,212,218,81
"COG1730",0,0,0,0,0,2
"COG1732",12,27,9,7,0,22
"COG1733",16,105,54,68,164,205
"COG1734",119,60,144,156,175,117
"COG1735",1,0,4,12,0,2
"COG1736",11,0,7,60,4,30
"COG1737",26,175,63,46,77,168
"COG1738",213,77,195,174,190,47
"COG1739",2,41,5,9,14,66
"COG1740",5,42,2,1,0,28
"COG1741",256,211,254,194,136,252
"COG1742",1,18,2,10,1,24
"COG1743",3,4,1,2,0,28
"COG1744",77,76,85,228,241,161
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,9,1,7
"COG1747",0,0,0,3,0,0
"COG1748",136,120,176,174,97,128
"COG1749",71,139,157,36,10,155
"COG1750",0,0,0,0,0,8
"COG1752",36,180,65,77,379,406
"COG1754",761,192,695,629,1031,107
"COG1755",3,3,2,0,0,5
"COG1756",0,0,0,11,5,0
"COG1757",53,86,126,117,48,314
"COG1758",101,33,131,108,188,65
"COG1759",9,0,8,48,14,11
"COG1760",6,116,30,33,30,61
"COG1761",1,0,0,2,0,2
"COG1762",16,48,37,28,14,62
"COG1763",30,15,26,17,15,6
"COG1764",18,63,34,29,11,85
"COG1765",23,79,33,30,26,71
"COG1766",20,55,46,53,10,183
"COG1767",8,0,15,10,23,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",479,102,416,415,537,146
"COG1772",0,0,0,6,0,0
"COG1773",37,12,19,29,11,13
"COG1774",16,30,31,7,2,0
"COG1775",0,0,0,0,0,22
"COG1776",0,1,14,2,0,155
"COG1777",4,0,4,16,1,0
"COG1778",49,18,63,50,47,71
"COG1779",4,0,2,12,0,6
"COG1780",0,1,3,0,0,0
"COG1781",6,0,4,21,4,4
"COG1782",26,17,11,83,11,47
"COG1783",8,179,5,5,17,100
"COG1784",5,0,5,14,1,34
"COG1785",39,48,99,68,51,228
"COG1786",12,2,22,20,6,2
"COG1787",55,0,9,8,3,5
"COG1788",39,151,61,16,12,29
"COG1791",0,6,8,2,0,27
"COG1792",277,103,241,244,281,115
"COG1793",395,421,204,153,243,634
"COG1794",80,50,61,108,117,49
"COG1795",16,0,24,11,30,0
"COG1796",25,49,48,38,354,25
"COG1797",146,67,54,88,33,35
"COG1798",13,0,5,36,9,18
"COG1799",35,0,24,14,0,0
"COG1801",2,12,5,11,5,56
"COG1802",47,556,80,69,31,195
"COG1803",9,23,13,5,9,27
"COG1804",790,960,722,856,245,255
"COG1805",136,37,186,111,72,149
"COG1806",100,81,125,118,169,96
"COG1807",474,318,297,293,255,233
"COG1808",13,55,25,0,2,15
"COG1809",23,0,24,13,9,1
"COG1811",10,0,18,28,80,0
"COG1812",0,0,0,0,0,1
"COG1813",5,0,2,9,27,1
"COG1814",2,33,4,4,2,21
"COG1815",17,28,28,10,1,54
"COG1816",47,68,87,148,240,183
"COG1817",4,0,1,25,9,2
"COG1818",1,0,0,7,1,2
"COG1819",28,37,63,86,50,93
"COG1820",28,21,40,58,17,55
"COG1821",3,0,8,9,16,0
"COG1823",2,2,4,4,1,0
"COG1824",0,0,0,14,0,0
"COG1825",206,105,254,264,305,96
"COG1826",49,19,21,21,10,63
"COG1828",13,6,12,40,38,13
"COG1829",10,0,3,46,5,2
"COG1830",40,56,39,77,22,22
"COG1831",13,0,6,21,0,0
"COG1832",77,77,109,108,133,6
"COG1833",2,0,1,0,0,1
"COG1834",84,128,108,274,346,46
"COG1835",129,178,107,126,288,349
"COG1836",84,0,10,33,4,5
"COG1837",5,0,0,5,1,6
"COG1838",31,98,55,38,41,171
"COG1840",422,271,405,411,439,162
"COG1841",16,18,24,48,30,37
"COG1842",3,35,22,15,2,113
"COG1843",26,78,56,25,8,77
"COG1845",390,91,447,366,342,196
"COG1846",93,566,98,98,132,234
"COG1847",15,0,18,51,81,0
"COG1848",1,0,0,0,0,0
"COG1849",1,0,1,11,0,5
"COG1850",174,38,61,66,23,43
"COG1852",0,0,0,3,0,0
"COG1853",443,154,251,251,97,188
"COG1854",0,3,0,0,0,0
"COG1855",6,0,7,52,6,10
"COG1856",2,0,0,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",47,153,68,75,39,147
"COG1859",4,0,2,24,0,3
"COG1861",56,33,62,73,69,36
"COG1862",37,34,53,43,63,64
"COG1863",5,15,8,8,10,35
"COG1864",8,72,18,17,22,24
"COG1865",0,0,0,0,0,1
"COG1866",180,164,257,289,139,206
"COG1867",14,0,13,59,4,5
"COG1868",43,101,75,45,15,109
"COG1869",0,0,1,0,0,1
"COG1871",0,0,8,2,0,48
"COG1872",2,23,0,3,0,9
"COG1873",1,0,0,1,0,0
"COG1874",14,72,41,27,13,11
"COG1875",44,239,41,43,42,374
"COG1876",77,15,39,25,11,43
"COG1877",41,73,80,27,6,9
"COG1878",28,26,20,29,9,15
"COG1879",319,297,373,270,229,69
"COG1881",8,5,5,23,7,57
"COG1882",0,0,0,3,0,6
"COG1883",16,17,37,43,35,139
"COG1884",99,170,108,457,151,90
"COG1885",0,0,0,0,0,0
"COG1886",19,60,33,25,3,52
"COG1887",3,3,12,18,12,62
"COG1889",1,0,2,25,7,5
"COG1890",9,0,3,26,2,21
"COG1891",6,0,5,4,9,1
"COG1892",0,0,0,0,0,0
"COG1893",166,52,191,156,87,200
"COG1894",353,283,553,540,782,76
"COG1896",17,42,28,27,6,59
"COG1897",115,62,37,52,13,51
"COG1898",103,157,88,119,137,137
"COG1899",149,48,162,216,210,46
"COG1900",0,0,1,1,0,0
"COG1901",8,0,3,11,0,11
"COG1902",278,632,394,441,145,791
"COG1903",77,44,21,39,13,8
"COG1904",26,11,27,20,5,70
"COG1905",144,100,167,157,229,31
"COG1906",1,0,0,0,0,0
"COG1907",9,0,7,11,19,1
"COG1908",0,0,0,4,0,2
"COG1909",0,0,9,21,1,0
"COG1910",4,36,12,8,4,9
"COG1911",0,0,2,10,1,0
"COG1912",33,22,46,57,104,0
"COG1913",0,0,0,0,0,0
"COG1914",47,114,92,90,68,125
"COG1915",0,0,2,16,3,12
"COG1916",16,9,18,34,1,13
"COG1917",31,54,46,18,3,2
"COG1918",1,0,4,2,0,4
"COG1920",20,1,12,28,36,1
"COG1921",66,7,55,99,131,24
"COG1922",39,55,24,26,97,31
"COG1923",6,27,15,14,4,43
"COG1924",0,0,0,0,0,19
"COG1925",8,44,30,26,34,29
"COG1926",0,12,0,0,0,5
"COG1927",0,0,0,0,0,0
"COG1928",8,0,2,6,3,0
"COG1929",39,23,46,74,107,15
"COG1931",0,0,0,4,0,1
"COG1932",62,34,93,232,197,124
"COG1933",41,3,21,172,40,89
"COG1934",10,17,21,17,20,40
"COG1936",6,0,2,17,3,1
"COG1937",3,25,25,11,8,34
"COG1938",24,0,7,60,8,9
"COG1939",36,0,3,17,0,0
"COG1940",180,218,203,250,318,148
"COG1941",0,1,0,0,0,1
"COG1942",20,3,28,18,3,0
"COG1943",4,44,12,9,12,167
"COG1944",6,18,6,2,4,77
"COG1945",1,0,0,10,2,1
"COG1946",58,85,130,84,45,213
"COG1947",204,104,147,203,173,122
"COG1948",7,24,3,24,95,36
"COG1949",39,5,57,68,46,68
"COG1950",0,0,1,0,1,1
"COG1951",41,134,55,16,12,54
"COG1952",21,60,32,20,31,80
"COG1953",103,21,132,196,423,80
"COG1954",0,0,0,0,0,0
"COG1955",7,0,7,24,0,0
"COG1956",6,39,24,10,10,39
"COG1957",21,21,33,139,348,74
"COG1958",1,0,0,3,4,3
"COG1959",88,169,113,114,142,96
"COG1960",2135,2508,2693,2761,2083,2649
"COG1961",120,597,79,90,50,447
"COG1963",25,0,11,8,1,1
"COG1964",4,29,9,36,17,101
"COG1965",1,5,3,4,2,10
"COG1966",13,11,24,39,33,185
"COG1967",4,0,0,18,0,3
"COG1968",324,107,253,269,336,163
"COG1969",0,10,0,0,0,3
"COG1970",15,34,20,24,36,23
"COG1971",0,2,6,1,0,16
"COG1972",102,74,144,135,99,82
"COG1974",331,129,330,259,363,198
"COG1975",87,125,89,170,47,121
"COG1976",8,0,3,31,3,4
"COG1977",3,3,5,27,18,38
"COG1978",11,18,8,8,14,28
"COG1979",1,2,2,0,2,74
"COG1980",0,0,2,11,9,2
"COG1981",208,53,115,98,126,67
"COG1982",113,112,19,32,1,130
"COG1983",1,7,4,0,0,16
"COG1984",169,92,161,156,203,185
"COG1985",428,109,309,380,418,136
"COG1986",4,0,7,7,8,27
"COG1987",6,8,10,5,0,25
"COG1988",43,38,42,40,36,40
"COG1989",92,51,69,82,109,120
"COG1990",11,1,6,19,6,7
"COG1992",2,0,0,25,7,3
"COG1993",0,0,0,0,0,2
"COG1994",34,26,7,77,29,40
"COG1995",378,117,346,297,297,124
"COG1997",0,0,0,11,0,5
"COG1998",0,0,0,1,0,0
"COG1999",163,207,209,238,173,99
"COG2001",146,64,192,60,74,23
"COG2002",0,2,2,3,1,16
"COG2003",12,103,34,11,6,189
"COG2004",3,0,4,7,0,1
"COG2005",2,12,5,4,1,8
"COG2006",0,0,0,4,0,8
"COG2007",2,0,5,30,3,12
"COG2008",109,174,142,216,274,39
"COG2009",106,39,118,99,158,54
"COG2010",162,212,173,108,87,228
"COG2011",0,15,1,0,0,9
"COG2012",6,0,3,13,175,7
"COG2013",14,36,7,22,9,57
"COG2014",1,25,2,3,0,0
"COG2015",127,48,139,199,89,76
"COG2016",8,0,4,16,4,1
"COG2017",143,137,109,127,97,80
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,9,4,1
"COG2020",105,91,53,62,32,117
"COG2021",357,55,464,402,550,194
"COG2022",185,64,173,126,190,94
"COG2023",0,0,0,0,0,6
"COG2025",267,154,363,298,272,156
"COG2026",3,2,2,0,0,20
"COG2027",135,49,52,89,42,56
"COG2029",0,11,0,0,0,3
"COG2030",208,233,239,242,126,291
"COG2031",21,43,30,16,9,42
"COG2032",5,55,28,8,83,38
"COG2035",72,39,88,102,143,53
"COG2036",3,0,0,9,31,13
"COG2037",3,0,17,14,30,0
"COG2038",121,101,39,58,22,85
"COG2039",1,1,1,5,0,2
"COG2040",191,33,208,186,243,75
"COG2041",113,103,145,153,238,131
"COG2042",3,0,0,11,2,1
"COG2043",0,0,4,3,0,1
"COG2044",1,0,0,1,1,1
"COG2045",58,10,16,19,3,1
"COG2046",140,64,56,117,88,24
"COG2047",11,0,5,12,0,3
"COG2048",10,0,6,30,0,11
"COG2049",32,17,32,105,136,158
"COG2050",176,285,211,215,198,217
"COG2051",0,0,0,2,1,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,8,0,7
"COG2054",5,0,1,1,3,0
"COG2055",260,248,347,309,323,31
"COG2056",0,16,0,0,0,35
"COG2057",31,118,43,41,22,79
"COG2058",4,0,3,9,4,9
"COG2059",151,62,54,49,17,154
"COG2060",0,2,1,0,0,18
"COG2061",0,0,0,0,0,0
"COG2062",56,52,127,92,41,64
"COG2063",18,67,47,19,5,96
"COG2064",9,19,5,40,1,79
"COG2065",74,16,69,53,75,28
"COG2066",89,73,27,15,34,52
"COG2067",14,53,36,13,17,208
"COG2068",47,58,68,72,72,73
"COG2070",324,368,341,385,205,285
"COG2071",75,101,77,97,99,53
"COG2072",585,361,521,158,167,168
"COG2073",148,44,35,51,19,11
"COG2074",6,0,1,14,0,0
"COG2075",3,0,2,10,2,2
"COG2076",90,29,124,120,144,63
"COG2077",9,1,17,7,22,53
"COG2078",2,12,3,5,1,53
"COG2079",461,157,490,365,438,72
"COG2080",82,131,108,196,24,108
"COG2081",149,159,91,115,224,178
"COG2082",58,29,15,30,10,9
"COG2084",504,462,601,633,612,262
"COG2085",13,15,17,30,9,14
"COG2086",228,132,315,273,264,103
"COG2087",44,40,21,13,4,25
"COG2088",0,0,0,0,0,1
"COG2089",315,261,252,279,324,348
"COG2090",0,0,0,6,4,2
"COG2091",1,40,2,8,1,10
"COG2092",1,0,0,7,1,3
"COG2093",2,0,0,2,2,5
"COG2094",57,13,11,26,46,31
"COG2095",21,47,56,53,101,125
"COG2096",58,55,76,117,92,36
"COG2097",5,0,2,15,1,13
"COG2098",0,0,0,0,0,0
"COG2099",80,40,20,32,2,12
"COG2101",7,1,11,46,26,29
"COG2102",10,3,8,36,1,23
"COG2103",35,25,44,63,29,45
"COG2104",11,25,9,8,13,15
"COG2105",6,6,5,0,1,14
"COG2106",0,0,0,13,8,2
"COG2107",12,11,4,31,10,0
"COG2108",4,0,5,27,0,12
"COG2109",232,65,58,77,15,31
"COG2110",8,4,9,24,3,40
"COG2111",8,46,20,19,8,93
"COG2112",0,0,1,15,7,4
"COG2113",282,119,434,392,438,17
"COG2114",689,2063,660,602,192,588
"COG2115",70,52,126,54,30,15
"COG2116",2,70,24,19,1,140
"COG2118",1,0,0,7,2,2
"COG2119",58,13,6,14,0,41
"COG2120",80,190,135,163,110,87
"COG2121",46,51,34,56,28,15
"COG2122",13,14,1,10,1,0
"COG2123",8,0,3,10,2,6
"COG2124",278,236,350,573,435,130
"COG2125",3,0,1,19,3,20
"COG2126",0,0,0,1,0,0
"COG2127",80,92,68,49,28,84
"COG2128",69,239,103,117,52,102
"COG2129",0,12,0,1,2,43
"COG2130",168,100,147,213,96,103
"COG2131",25,134,38,137,128,99
"COG2132",25,710,68,55,49,518
"COG2133",435,219,481,555,484,291
"COG2135",175,105,134,124,124,51
"COG2136",0,0,0,2,0,0
"COG2137",32,20,42,44,33,78
"COG2138",109,33,35,53,14,22
"COG2139",0,0,2,8,2,8
"COG2140",2,0,0,4,1,4
"COG2141",454,244,583,1037,746,219
"COG2142",35,36,41,33,33,31
"COG2143",12,13,19,23,9,7
"COG2144",52,0,4,1,1,5
"COG2145",21,27,28,3,2,2
"COG2146",28,75,19,57,49,76
"COG2147",5,0,3,19,2,7
"COG2148",153,206,137,159,251,303
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",99,86,121,121,88,83
"COG2152",2,11,3,2,1,29
"COG2153",36,29,57,33,29,14
"COG2154",118,120,126,155,119,63
"COG2155",0,0,0,1,0,0
"COG2156",0,4,0,0,0,6
"COG2157",0,0,0,1,0,0
"COG2159",74,29,85,206,40,28
"COG2160",2,17,6,2,2,6
"COG2161",1,18,5,1,1,35
"COG2162",0,15,0,0,0,11
"COG2163",0,0,0,1,0,4
"COG2164",7,0,8,2,0,0
"COG2165",31,23,53,26,11,150
"COG2166",105,90,78,75,65,81
"COG2167",0,0,0,0,0,0
"COG2168",4,0,5,5,5,13
"COG2169",1,75,8,1,5,90
"COG2170",81,11,17,44,12,19
"COG2171",273,84,338,75,97,43
"COG2172",54,20,14,31,2,17
"COG2173",58,19,41,39,7,31
"COG2174",0,0,0,1,0,1
"COG2175",571,204,541,667,465,30
"COG2176",6,38,15,27,77,28
"COG2177",53,86,86,99,119,127
"COG2178",10,0,8,15,16,4
"COG2179",54,0,7,9,2,0
"COG2180",0,2,1,0,1,11
"COG2181",3,3,5,8,30,11
"COG2182",21,8,37,37,22,13
"COG2183",12,158,16,0,3,90
"COG2184",1,16,2,0,0,11
"COG2185",172,256,233,255,70,77
"COG2186",14,232,46,22,13,153
"COG2187",5,49,2,1,0,15
"COG2188",23,219,73,65,48,83
"COG2189",25,227,34,12,140,80
"COG2190",0,0,1,0,0,3
"COG2191",0,0,0,0,0,0
"COG2192",453,1592,325,449,389,266
"COG2193",45,84,67,56,47,136
"COG2194",5,34,13,9,21,116
"COG2195",24,102,25,39,19,11
"COG2197",103,309,125,65,72,575
"COG2198",8,114,29,5,6,296
"COG2199",40,957,259,70,105,3127
"COG2200",23,919,129,30,16,1626
"COG2201",16,141,30,29,4,473
"COG2202",107,2473,324,113,60,3916
"COG2203",150,260,116,26,5,273
"COG2204",521,872,671,572,516,1327
"COG2205",0,31,6,2,1,102
"COG2206",18,124,22,42,10,387
"COG2207",72,1324,188,89,79,1678
"COG2208",321,201,198,189,303,336
"COG2209",62,11,83,57,42,76
"COG2210",0,5,2,4,4,1
"COG2211",412,145,376,302,211,171
"COG2212",1,10,0,0,0,6
"COG2213",22,1,42,34,86,1
"COG2214",279,320,182,182,200,99
"COG2215",3,13,5,6,19,28
"COG2216",0,1,0,0,0,16
"COG2217",276,1335,204,294,302,1214
"COG2218",12,0,8,17,15,0
"COG2219",17,0,4,49,12,2
"COG2220",402,96,278,277,262,186
"COG2221",10,14,38,46,39,2
"COG2222",13,18,10,10,3,22
"COG2223",87,52,14,5,12,132
"COG2224",94,18,120,317,483,284
"COG2225",517,127,629,462,625,294
"COG2226",432,153,322,358,392,150
"COG2227",317,142,224,206,228,170
"COG2229",0,0,0,0,0,0
"COG2230",459,210,410,504,598,192
"COG2231",0,0,0,1,0,2
"COG2232",4,0,5,2,2,0
"COG2233",21,75,46,79,34,99
"COG2234",196,381,331,347,179,450
"COG2235",1,3,1,0,0,10
"COG2236",132,112,142,159,189,137
"COG2237",9,0,7,47,7,3
"COG2238",4,0,0,19,5,13
"COG2239",469,181,526,377,573,394
"COG2240",13,38,21,7,4,25
"COG2241",83,37,22,50,10,18
"COG2242",30,12,9,56,11,20
"COG2243",88,40,30,35,10,16
"COG2244",116,173,128,145,82,387
"COG2246",1,15,2,17,1,2
"COG2247",0,0,0,0,0,1
"COG2249",89,142,75,102,113,135
"COG2250",0,0,1,1,0,0
"COG2251",163,4,47,91,118,15
"COG2252",246,59,332,228,300,153
"COG2253",0,2,1,1,0,0
"COG2255",205,135,145,184,82,136
"COG2256",120,147,87,125,69,111
"COG2257",3,3,4,1,0,28
"COG2258",19,15,29,40,28,52
"COG2259",29,46,29,40,28,92
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,1,2
"COG2262",173,160,256,286,277,157
"COG2263",9,0,3,13,0,6
"COG2264",111,112,95,82,55,102
"COG2265",72,93,114,171,107,264
"COG2266",0,0,0,7,3,1
"COG2267",93,185,113,104,145,241
"COG2268",22,56,50,77,51,106
"COG2269",14,14,25,23,9,72
"COG2270",244,112,300,307,354,13
"COG2271",3,0,0,14,2,6
"COG2272",207,200,199,64,26,43
"COG2273",109,74,189,148,85,127
"COG2274",112,402,141,99,52,514
"COG2301",168,195,179,194,158,36
"COG2302",81,0,12,18,0,1
"COG2303",1022,751,1113,977,950,550
"COG2304",120,174,176,216,219,418
"COG2306",0,0,0,0,0,0
"COG2307",71,33,44,74,77,173
"COG2308",504,135,345,147,113,289
"COG2309",58,43,61,91,4,19
"COG2310",1,1,6,1,0,34
"COG2311",16,70,42,58,41,51
"COG2312",0,12,1,0,4,4
"COG2313",30,61,29,53,25,1
"COG2314",2,6,1,1,0,12
"COG2315",0,2,0,2,0,18
"COG2316",2,0,3,3,0,3
"COG2317",242,91,105,127,22,56
"COG2318",3,28,7,4,1,14
"COG2319",250,51,107,256,28,89
"COG2320",2,3,1,2,0,0
"COG2321",3,23,1,2,0,32
"COG2322",10,5,11,30,15,6
"COG2323",0,12,0,3,0,17
"COG2324",4,0,3,9,3,0
"COG2326",80,114,109,112,52,91
"COG2327",3,3,11,7,4,51
"COG2329",27,57,30,22,17,9
"COG2331",20,11,25,23,23,20
"COG2332",117,36,102,119,152,71
"COG2333",1,65,22,8,8,131
"COG2334",242,104,194,299,312,220
"COG2335",65,154,91,82,24,40
"COG2336",0,2,0,0,0,0
"COG2337",0,12,1,0,1,8
"COG2339",17,0,21,40,27,3
"COG2340",14,54,36,42,109,9
"COG2342",0,14,0,1,3,1
"COG2343",7,38,5,7,3,6
"COG2344",7,0,21,30,54,1
"COG2345",0,34,1,3,0,0
"COG2346",1,56,3,11,2,85
"COG2348",1,0,0,3,3,0
"COG2350",24,32,9,8,8,18
"COG2351",31,22,31,35,16,32
"COG2352",547,183,386,375,693,330
"COG2353",41,117,51,50,46,157
"COG2354",2,19,11,7,1,86
"COG2355",208,150,332,255,284,112
"COG2356",36,47,41,30,44,123
"COG2357",0,0,0,0,0,4
"COG2358",120,419,156,154,163,114
"COG2359",0,0,0,0,0,2
"COG2360",36,71,48,26,21,79
"COG2361",0,0,0,0,1,8
"COG2362",4,5,2,6,2,7
"COG2363",10,12,6,13,9,46
"COG2364",91,0,121,149,243,1
"COG2365",37,83,47,61,21,35
"COG2366",202,144,280,344,373,314
"COG2367",7,57,6,20,3,31
"COG2368",37,7,60,115,148,3
"COG2369",0,27,2,1,0,32
"COG2370",12,16,14,10,28,20
"COG2371",54,26,20,19,1,29
"COG2372",0,0,1,4,0,14
"COG2373",25,181,29,25,16,51
"COG2374",85,15,112,100,21,272
"COG2375",2,87,3,8,5,86
"COG2376",66,37,57,64,74,7
"COG2377",260,118,274,285,321,148
"COG2378",14,84,26,32,5,198
"COG2379",33,94,61,55,39,44
"COG2380",0,0,0,0,0,0
"COG2382",8,10,11,5,0,3
"COG2384",0,0,0,0,0,0
"COG2385",263,1,66,105,147,9
"COG2386",69,42,58,68,41,62
"COG2388",0,11,0,0,1,26
"COG2389",0,0,1,0,0,1
"COG2390",6,42,13,15,8,33
"COG2391",25,122,58,41,116,69
"COG2401",0,7,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,7
"COG2404",0,21,1,0,1,30
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,5,1
"COG2407",47,1,31,43,21,0
"COG2409",23,0,14,54,3,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,2,2
"COG2413",0,0,0,1,0,0
"COG2414",6,0,11,17,3,18
"COG2421",23,100,25,8,3,13
"COG2423",18,27,21,83,14,34
"COG2425",1,20,0,0,1,20
"COG2426",6,4,0,15,3,6
"COG2428",0,0,0,0,0,1
"COG2429",0,0,1,4,1,0
"COG2430",0,0,0,5,6,0
"COG2431",0,8,0,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,2
"COG2443",3,0,1,6,0,2
"COG2445",0,0,0,0,0,10
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,1,0,10
"COG2452",0,0,0,2,43,12
"COG2453",13,19,27,44,40,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,3,1,0
"COG2461",0,0,0,0,0,0
"COG2501",15,0,4,4,0,1
"COG2502",0,1,1,0,0,1
"COG2503",28,68,64,16,13,15
"COG2508",0,2,0,1,0,8
"COG2509",11,33,15,8,34,55
"COG2510",0,1,0,0,0,0
"COG2511",23,0,13,86,9,39
"COG2512",0,0,0,9,8,4
"COG2513",228,241,232,228,269,156
"COG2514",3,1,0,1,0,4
"COG2515",46,98,49,47,34,136
"COG2516",73,1,8,1,2,5
"COG2518",115,138,141,103,71,210
"COG2519",22,0,11,60,68,10
"COG2520",15,0,20,74,7,28
"COG2521",0,0,0,1,0,0
"COG2522",2,0,1,10,0,6
"COG2524",0,0,0,0,0,0
"COG2602",0,19,0,0,1,6
"COG2603",135,31,58,88,19,30
"COG2604",11,71,34,12,1,126
"COG2605",75,155,29,65,64,47
"COG2606",17,6,26,102,117,81
"COG2607",33,66,43,24,13,19
"COG2608",0,1,1,0,0,6
"COG2609",563,167,653,628,760,220
"COG2610",25,79,43,47,37,151
"COG2703",0,4,1,1,0,4
"COG2704",0,0,0,1,0,0
"COG2706",11,31,11,13,1,15
"COG2710",342,22,109,110,10,28
"COG2715",5,10,10,5,7,16
"COG2716",6,6,10,7,6,102
"COG2717",20,48,30,68,132,41
"COG2718",5,55,7,4,18,240
"COG2719",4,59,5,1,3,66
"COG2720",0,0,0,21,2,2
"COG2721",317,114,369,275,374,65
"COG2723",85,50,94,119,124,126
"COG2730",64,6,95,68,20,21
"COG2731",0,0,0,0,0,0
"COG2733",0,2,3,1,1,69
"COG2738",51,13,58,45,25,27
"COG2740",8,65,18,12,8,25
"COG2746",9,0,3,20,11,10
"COG2747",0,0,0,0,0,6
"COG2755",317,81,268,230,136,135
"COG2759",300,107,416,391,402,26
"COG2761",16,62,47,68,92,48
"COG2764",0,4,2,0,0,14
"COG2766",8,100,18,4,23,361
"COG2768",0,0,0,4,0,1
"COG2770",5,9,3,4,3,39
"COG2771",32,130,24,16,8,166
"COG2801",77,724,170,9,14,697
"COG2802",205,77,210,200,189,81
"COG2804",263,359,252,276,244,753
"COG2805",79,85,64,69,129,194
"COG2807",1,34,1,0,1,10
"COG2808",2,60,6,2,2,37
"COG2810",0,0,0,0,0,0
"COG2812",598,211,576,566,767,254
"COG2813",27,33,39,35,14,241
"COG2814",3,131,15,4,2,230
"COG2815",26,0,59,90,217,1
"COG2816",79,79,106,77,38,69
"COG2818",18,135,26,37,13,171
"COG2819",55,80,55,45,38,127
"COG2820",30,10,36,49,133,7
"COG2821",14,101,9,9,20,55
"COG2822",0,0,0,0,0,27
"COG2823",110,72,100,100,104,109
"COG2824",0,43,5,1,0,32
"COG2825",5,14,26,8,22,74
"COG2826",3,31,9,6,0,265
"COG2827",12,59,18,5,3,24
"COG2828",44,77,67,18,8,146
"COG2829",0,13,5,1,0,93
"COG2831",72,71,68,21,16,170
"COG2832",6,41,19,41,64,40
"COG2833",6,43,11,9,12,20
"COG2834",19,64,31,37,30,81
"COG2835",14,15,15,20,19,15
"COG2836",1,32,1,4,2,60
"COG2837",0,5,4,6,1,74
"COG2838",48,57,83,69,31,201
"COG2839",10,3,8,6,6,0
"COG2840",26,33,48,28,34,93
"COG2841",1,12,1,0,0,6
"COG2842",1,43,0,1,0,2
"COG2843",23,3,19,56,15,91
"COG2844",210,237,273,259,169,354
"COG2845",2,0,0,6,0,0
"COG2846",0,24,1,0,2,6
"COG2847",31,65,26,33,8,62
"COG2848",0,0,0,0,1,0
"COG2849",113,27,70,241,85,58
"COG2850",1,37,7,19,10,128
"COG2851",0,2,0,0,0,4
"COG2852",2,37,2,0,0,16
"COG2853",178,76,227,166,202,144
"COG2854",121,66,126,124,163,96
"COG2855",104,55,158,153,234,90
"COG2856",1,58,4,1,0,62
"COG2857",264,107,339,267,331,88
"COG2859",31,17,3,2,0,73
"COG2860",1,45,11,6,4,99
"COG2861",9,173,13,21,2,117
"COG2862",16,2,15,9,8,21
"COG2863",26,38,61,60,65,124
"COG2864",11,57,11,9,4,8
"COG2865",0,14,4,2,2,58
"COG2866",161,250,136,276,85,89
"COG2867",56,45,73,72,125,67
"COG2868",0,0,0,0,0,0
"COG2869",60,18,107,68,56,87
"COG2870",205,671,198,257,231,422
"COG2871",115,52,195,114,90,102
"COG2872",49,21,37,60,15,8
"COG2873",594,201,636,496,523,188
"COG2874",2,0,3,9,0,0
"COG2875",110,24,30,40,12,12
"COG2876",71,58,103,71,171,30
"COG2877",232,197,290,201,255,139
"COG2878",6,12,23,24,37,64
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,7,0,0,1,11
"COG2884",45,81,61,89,110,109
"COG2885",269,470,500,297,248,683
"COG2887",58,197,93,94,118,208
"COG2888",0,0,0,1,0,0
"COG2890",333,147,270,354,333,275
"COG2891",7,5,14,6,7,39
"COG2893",5,33,7,8,10,5
"COG2894",66,11,19,19,1,64
"COG2895",83,170,130,78,64,164
"COG2896",154,85,149,197,193,114
"COG2897",170,64,189,196,202,86
"COG2898",0,10,3,0,0,5
"COG2899",0,3,11,13,0,5
"COG2900",0,1,3,0,0,34
"COG2901",15,2,18,12,18,12
"COG2902",8,461,65,27,18,506
"COG2904",18,84,37,27,25,98
