"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG1720",18,4,22,4,4,2
"COG1721",321,295,289,198,327,282
"COG1722",22,19,24,11,8,12
"COG1723",1,1,2,0,0,2
"COG1724",1,0,6,0,5,1
"COG1725",9,43,4,74,7,24
"COG1726",63,147,58,196,21,56
"COG1727",11,27,55,13,11,7
"COG1729",212,140,165,187,236,251
"COG1730",1,3,8,0,1,1
"COG1732",17,5,6,3,8,4
"COG1733",26,53,64,28,21,22
"COG1734",163,117,89,149,136,153
"COG1735",42,15,15,4,26,35
"COG1736",44,64,122,29,48,20
"COG1737",59,15,64,31,36,46
"COG1738",119,148,123,164,141,145
"COG1739",22,16,28,8,13,22
"COG1740",23,3,39,6,26,14
"COG1741",108,144,165,211,127,137
"COG1742",25,4,16,4,15,7
"COG1743",11,5,14,7,18,1
"COG1744",181,182,106,267,187,255
"COG1745",0,0,0,0,0,0
"COG1746",53,20,166,9,58,24
"COG1747",7,2,0,0,0,6
"COG1748",100,186,143,229,148,128
"COG1749",51,42,69,46,30,32
"COG1750",12,0,64,0,25,0
"COG1752",164,105,201,52,124,105
"COG1754",315,598,181,196,105,165
"COG1755",0,0,1,2,1,0
"COG1756",9,4,14,0,9,4
"COG1757",258,121,502,39,105,77
"COG1758",53,81,62,100,47,73
"COG1759",67,24,156,28,60,22
"COG1760",58,27,54,6,22,50
"COG1761",4,2,8,3,2,4
"COG1762",45,21,24,19,38,51
"COG1763",39,25,8,16,45,44
"COG1764",10,19,44,10,16,9
"COG1765",27,50,22,25,21,31
"COG1766",18,8,18,46,34,44
"COG1767",7,5,6,8,12,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,1,1
"COG1770",246,329,309,481,271,323
"COG1772",2,18,7,7,9,6
"COG1773",7,35,6,33,9,9
"COG1774",38,23,10,2,43,34
"COG1775",449,0,326,0,611,405
"COG1776",17,2,113,5,11,5
"COG1777",2,41,4,18,3,7
"COG1778",98,76,78,52,111,78
"COG1779",6,23,23,14,6,4
"COG1780",0,0,1,0,0,0
"COG1781",4,6,13,12,23,14
"COG1782",111,95,236,48,80,36
"COG1783",0,15,107,5,1,0
"COG1784",11,32,82,5,9,2
"COG1785",39,53,81,61,30,20
"COG1786",8,17,6,11,9,15
"COG1787",1,2,3,43,1,1
"COG1788",57,33,38,40,46,43
"COG1791",3,1,1,1,0,6
"COG1792",190,179,145,260,231,197
"COG1793",136,87,561,234,161,84
"COG1794",52,67,61,112,38,47
"COG1795",12,8,3,10,2,6
"COG1796",31,85,72,33,44,32
"COG1797",125,88,94,106,97,106
"COG1798",43,47,127,14,53,12
"COG1799",6,24,0,32,8,15
"COG1801",16,6,31,2,22,9
"COG1802",110,39,61,26,61,83
"COG1803",6,7,16,6,5,0
"COG1804",1261,743,500,614,1321,1006
"COG1805",51,107,68,155,33,40
"COG1806",73,113,58,126,67,120
"COG1807",206,333,196,405,221,304
"COG1808",7,11,10,21,22,19
"COG1809",5,16,10,25,12,12
"COG1811",1,12,0,20,2,2
"COG1812",5,0,1,0,1,1
"COG1813",1,15,18,12,11,9
"COG1814",60,16,110,2,87,38
"COG1815",17,9,17,20,12,20
"COG1816",207,171,243,74,198,232
"COG1817",41,24,77,9,67,14
"COG1818",6,1,1,0,11,2
"COG1819",82,55,170,26,66,10
"COG1820",53,72,62,37,36,62
"COG1821",11,8,6,5,12,9
"COG1823",0,2,1,6,2,0
"COG1824",13,6,12,0,16,13
"COG1825",174,206,153,246,202,185
"COG1826",6,1,8,23,17,21
"COG1828",26,100,17,58,27,39
"COG1829",26,51,65,19,15,11
"COG1830",180,82,139,79,172,106
"COG1831",1,44,4,29,7,10
"COG1832",83,88,69,132,90,80
"COG1833",60,1,16,0,51,61
"COG1834",222,296,195,287,307,233
"COG1835",60,110,158,125,56,72
"COG1836",68,71,92,78,132,74
"COG1837",19,4,8,1,3,11
"COG1838",118,21,102,16,98,116
"COG1840",218,357,88,451,206,286
"COG1841",45,46,75,48,47,21
"COG1842",37,33,97,8,29,26
"COG1843",20,18,27,21,13,16
"COG1845",326,387,267,406,343,432
"COG1846",165,111,169,100,195,145
"COG1847",16,35,12,23,28,36
"COG1848",0,0,1,0,2,2
"COG1849",2,16,18,5,4,2
"COG1850",44,86,45,161,30,55
"COG1852",9,1,0,1,9,11
"COG1853",175,284,145,253,190,187
"COG1854",1,0,1,1,0,1
"COG1855",10,26,89,18,31,18
"COG1856",25,6,33,0,31,33
"COG1857",0,0,0,0,0,0
"COG1858",262,89,208,58,241,284
"COG1859",3,41,8,4,1,1
"COG1861",116,61,125,80,144,125
"COG1862",74,29,38,62,48,58
"COG1863",43,8,23,9,38,42
"COG1864",29,19,36,17,31,6
"COG1865",1,0,0,0,0,0
"COG1866",319,292,321,255,294,256
"COG1867",48,72,101,47,48,29
"COG1868",47,48,40,37,46,60
"COG1869",1,0,0,0,0,1
"COG1871",5,1,25,3,5,5
"COG1872",20,1,7,2,11,28
"COG1873",3,4,3,3,2,2
"COG1874",11,10,8,19,4,24
"COG1875",97,118,214,113,57,90
"COG1876",8,29,28,46,5,8
"COG1877",19,16,10,16,12,4
"COG1878",79,31,65,33,93,59
"COG1879",139,216,46,236,100,178
"COG1881",62,15,94,3,60,40
"COG1882",22,1,12,1,72,96
"COG1883",88,26,66,17,80,101
"COG1884",688,607,493,394,822,674
"COG1885",0,0,0,0,0,0
"COG1886",42,41,28,8,39,42
"COG1887",73,25,103,13,104,80
"COG1889",37,42,68,15,24,4
"COG1890",27,50,96,26,35,10
"COG1891",15,3,4,6,22,10
"COG1892",0,0,23,0,12,0
"COG1893",231,124,194,154,239,181
"COG1894",594,443,258,317,673,756
"COG1896",49,10,93,18,34,22
"COG1897",43,50,32,69,50,48
"COG1898",174,132,208,131,173,169
"COG1899",152,203,250,188,143,145
"COG1900",0,0,0,0,2,0
"COG1901",10,23,24,15,7,6
"COG1902",767,318,510,82,185,234
"COG1903",65,63,63,80,37,44
"COG1904",20,12,43,17,12,3
"COG1905",189,151,88,124,227,185
"COG1906",0,15,2,3,1,0
"COG1907",14,10,6,5,3,2
"COG1908",87,10,35,0,73,78
"COG1909",12,24,11,19,7,8
"COG1910",45,17,9,2,39,40
"COG1911",0,18,8,6,3,4
"COG1912",39,46,19,62,44,40
"COG1913",10,1,8,0,4,9
"COG1914",80,132,115,157,66,27
"COG1915",63,10,106,0,49,14
"COG1916",32,68,44,37,53,24
"COG1917",73,41,73,18,60,59
"COG1918",8,2,15,0,15,7
"COG1920",53,47,34,22,33,30
"COG1921",192,111,127,77,241,189
"COG1922",16,29,10,23,9,9
"COG1923",11,10,8,7,6,11
"COG1924",129,0,78,0,380,388
"COG1925",44,18,22,19,15,16
"COG1926",6,1,19,0,9,3
"COG1927",1,0,0,0,2,0
"COG1928",18,8,5,1,16,11
"COG1929",28,77,34,43,34,28
"COG1931",4,11,17,0,5,2
"COG1932",251,299,117,206,241,294
"COG1933",81,245,297,129,136,60
"COG1934",15,8,39,5,14,27
"COG1936",20,45,58,22,22,11
"COG1937",11,4,5,1,13,5
"COG1938",34,95,104,43,48,13
"COG1939",3,11,1,20,0,4
"COG1940",288,188,314,178,307,282
"COG1941",0,0,14,0,12,0
"COG1942",5,2,1,13,2,0
"COG1943",78,8,134,6,165,48
"COG1944",21,3,23,2,8,5
"COG1945",27,8,17,6,23,17
"COG1946",45,69,64,101,37,34
"COG1947",177,194,124,193,200,172
"COG1948",9,14,45,36,52,16
"COG1949",40,64,48,61,32,39
"COG1950",3,0,0,0,2,4
"COG1951",129,21,107,11,128,149
"COG1952",37,22,44,30,27,24
"COG1953",35,71,32,203,37,103
"COG1954",0,0,0,0,0,0
"COG1955",2,23,2,23,5,13
"COG1956",8,13,31,25,17,6
"COG1957",72,129,40,28,27,39
"COG1958",18,7,35,0,19,3
"COG1959",224,104,175,102,245,231
"COG1960",2756,2560,1755,2517,2468,2446
"COG1961",326,161,458,129,387,240
"COG1963",2,13,6,29,2,2
"COG1964",66,27,57,16,37,68
"COG1965",6,3,2,1,4,9
"COG1966",162,45,264,31,170,121
"COG1967",9,51,6,28,9,13
"COG1968",211,275,177,110,101,82
"COG1969",4,0,14,1,8,1
"COG1970",4,17,5,22,2,5
"COG1971",8,1,17,1,0,0
"COG1972",161,141,147,162,173,115
"COG1974",216,281,215,354,221,257
"COG1975",237,203,146,132,207,279
"COG1976",24,39,32,24,14,6
"COG1977",87,30,52,8,59,36
"COG1978",1,9,18,7,0,1
"COG1979",19,3,44,2,7,1
"COG1980",21,10,49,0,28,4
"COG1981",51,114,40,21,35,71
"COG1982",17,56,77,67,20,10
"COG1983",15,0,22,1,22,17
"COG1984",131,191,87,142,95,136
"COG1985",245,316,168,419,205,235
"COG1986",3,7,32,8,3,3
"COG1987",12,10,10,4,8,5
"COG1988",22,45,15,47,13,7
"COG1989",147,112,119,114,125,160
"COG1990",9,19,39,13,15,12
"COG1992",32,18,40,15,26,19
"COG1993",0,0,1,0,3,2
"COG1994",117,128,130,101,145,144
"COG1995",187,257,135,345,156,193
"COG1997",15,11,30,7,18,1
"COG1998",6,3,16,2,6,1
"COG1999",194,277,111,226,180,195
"COG2001",121,154,86,152,150,136
"COG2002",2,2,4,3,0,0
"COG2003",98,10,190,3,114,75
"COG2004",2,8,9,7,3,3
"COG2005",11,5,2,6,7,8
"COG2006",96,5,56,13,116,113
"COG2007",11,31,63,9,24,2
"COG2008",188,196,82,129,164,146
"COG2009",97,88,51,95,102,101
"COG2010",178,105,135,118,122,140
"COG2011",3,0,2,0,0,0
"COG2012",18,25,34,13,10,5
"COG2013",17,49,11,22,23,16
"COG2014",33,1,4,1,32,33
"COG2015",157,140,49,144,175,114
"COG2016",18,28,37,9,16,6
"COG2017",47,106,82,109,41,67
"COG2018",0,0,0,1,0,0
"COG2019",15,7,28,3,14,3
"COG2020",135,57,139,67,176,78
"COG2021",208,342,102,333,179,271
"COG2022",109,113,86,184,103,126
"COG2023",12,0,25,0,10,6
"COG2025",381,336,353,345,419,367
"COG2026",6,1,19,0,9,1
"COG2027",110,110,46,92,138,135
"COG2029",0,0,1,0,0,0
"COG2030",284,231,183,197,285,231
"COG2031",18,23,31,21,6,5
"COG2032",11,7,25,21,7,9
"COG2035",54,98,54,102,71,51
"COG2036",10,13,45,2,6,5
"COG2037",9,5,6,10,10,10
"COG2038",72,68,74,86,57,65
"COG2039",3,13,2,5,4,0
"COG2040",211,140,172,182,231,198
"COG2041",227,124,70,142,171,173
"COG2042",18,28,33,13,11,4
"COG2043",10,3,4,3,11,11
"COG2044",21,1,18,0,25,16
"COG2045",9,31,4,53,10,18
"COG2046",232,148,185,122,241,242
"COG2047",39,48,65,18,39,14
"COG2048",143,36,84,20,157,116
"COG2049",88,96,52,104,91,123
"COG2050",140,172,75,184,118,163
"COG2051",3,0,16,0,5,1
"COG2052",2,0,0,0,5,0
"COG2053",5,5,29,4,14,6
"COG2054",4,1,4,2,8,3
"COG2055",191,267,79,278,179,232
"COG2056",16,2,4,0,0,0
"COG2057",17,6,12,32,62,30
"COG2058",9,15,39,9,18,7
"COG2059",18,14,67,39,10,8
"COG2060",3,1,0,2,0,0
"COG2061",1,0,0,0,0,0
"COG2062",64,55,53,48,42,40
"COG2063",24,12,57,28,14,24
"COG2064",41,64,158,43,65,18
"COG2065",67,95,44,49,90,78
"COG2066",4,5,31,0,3,1
"COG2067",47,9,86,7,5,3
"COG2068",114,95,80,50,132,99
"COG2070",214,311,122,346,211,215
"COG2071",114,111,81,103,156,98
"COG2072",345,425,128,394,217,195
"COG2073",74,61,62,110,74,67
"COG2074",31,18,4,14,24,33
"COG2075",3,9,15,5,6,3
"COG2076",27,84,44,136,28,59
"COG2077",11,11,20,9,7,10
"COG2078",28,6,76,1,43,22
"COG2079",248,268,87,370,225,243
"COG2080",349,224,260,66,458,432
"COG2081",35,51,62,79,16,20
"COG2082",39,30,41,30,39,33
"COG2084",411,504,253,509,298,425
"COG2085",54,26,76,12,60,39
"COG2086",327,286,251,296,370,308
"COG2087",27,18,8,29,16,41
"COG2088",10,1,2,1,13,5
"COG2089",383,333,649,323,449,383
"COG2090",11,0,35,0,13,2
"COG2091",24,6,5,2,9,14
"COG2092",19,4,33,1,8,5
"COG2093",6,6,15,2,9,1
"COG2094",11,11,19,41,26,17
"COG2095",87,54,77,30,66,93
"COG2096",84,131,82,90,102,103
"COG2097",13,22,64,5,15,3
"COG2098",2,0,0,0,1,3
"COG2099",20,26,4,42,26,16
"COG2101",53,53,131,26,48,23
"COG2102",31,34,107,17,36,12
"COG2103",87,89,114,56,116,84
"COG2104",6,4,1,5,18,7
"COG2105",4,5,12,1,7,1
"COG2106",19,9,28,0,14,3
"COG2107",21,49,45,18,18,13
"COG2108",4,53,24,19,6,11
"COG2109",82,100,81,133,53,72
"COG2110",52,39,52,22,70,47
"COG2111",106,18,54,15,68,75
"COG2112",5,2,18,1,17,5
"COG2113",231,291,97,329,183,294
"COG2114",757,739,638,628,1085,789
"COG2115",29,52,12,81,13,24
"COG2116",145,37,87,6,105,105
"COG2118",5,4,11,7,4,1
"COG2119",11,14,0,16,0,3
"COG2120",181,136,130,45,55,45
"COG2121",132,65,59,49,134,135
"COG2122",6,7,0,1,9,13
"COG2123",45,49,112,18,44,22
"COG2124",230,464,67,293,252,185
"COG2125",11,9,25,8,26,5
"COG2126",0,3,5,1,0,0
"COG2127",35,51,33,74,30,28
"COG2128",159,102,70,88,128,136
"COG2129",17,2,92,0,11,4
"COG2130",133,167,86,158,69,111
"COG2131",78,79,175,20,35,22
"COG2132",167,41,275,12,118,94
"COG2133",524,560,441,527,401,431
"COG2135",90,106,74,153,116,93
"COG2136",0,1,0,0,0,0
"COG2137",76,36,79,29,82,58
"COG2138",73,49,47,79,47,65
"COG2139",6,20,21,11,17,7
"COG2140",3,7,2,0,2,3
"COG2141",1276,790,470,431,1198,1012
"COG2142",13,28,12,18,11,13
"COG2143",22,15,1,9,8,17
"COG2144",1,0,4,1,5,0
"COG2145",2,4,4,10,2,1
"COG2146",56,57,112,24,65,41
"COG2147",10,25,52,14,15,7
"COG2148",299,221,264,172,313,225
"COG2149",0,1,0,2,0,0
"COG2150",1,0,0,0,5,0
"COG2151",137,134,134,135,148,147
"COG2152",5,1,28,0,11,6
"COG2153",14,26,23,35,13,6
"COG2154",82,118,56,120,80,51
"COG2155",1,0,1,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,5,0,1,0,0
"COG2159",274,187,81,70,332,223
"COG2160",9,6,10,2,2,2
"COG2161",10,1,13,0,9,5
"COG2162",9,0,3,0,2,7
"COG2163",3,2,25,2,8,6
"COG2164",2,1,10,5,30,13
"COG2165",50,19,70,36,22,26
"COG2166",31,101,57,99,19,38
"COG2167",0,1,0,0,0,0
"COG2168",8,5,6,0,7,19
"COG2169",32,3,85,0,9,2
"COG2170",142,107,109,73,193,212
"COG2171",115,200,104,257,94,145
"COG2172",16,18,22,22,41,25
"COG2173",58,56,47,58,48,59
"COG2174",5,0,7,0,8,2
"COG2175",298,575,93,520,198,274
"COG2176",87,46,122,33,180,49
"COG2177",137,108,108,97,136,80
"COG2178",37,17,61,6,6,1
"COG2179",1,11,0,25,0,5
"COG2180",85,0,61,1,102,180
"COG2181",56,3,30,2,162,246
"COG2182",26,12,17,37,28,14
"COG2183",58,17,112,13,39,29
"COG2184",9,3,9,2,10,6
"COG2185",266,297,137,231,258,298
"COG2186",128,14,94,15,99,133
"COG2187",33,8,3,1,16,30
"COG2188",50,15,34,15,32,55
"COG2189",59,30,183,41,97,26
"COG2190",4,0,3,0,2,0
"COG2191",1,0,3,0,6,3
"COG2192",388,1378,498,476,460,453
"COG2193",26,59,43,47,19,31
"COG2194",26,4,94,4,31,25
"COG2195",52,35,26,43,44,34
"COG2197",275,83,385,75,202,170
"COG2198",47,15,221,6,36,13
"COG2199",710,122,1804,70,456,192
"COG2200",88,17,240,37,134,63
"COG2201",60,26,118,22,32,32
"COG2202",304,65,553,129,681,488
"COG2203",167,70,486,42,45,17
"COG2204",986,528,698,500,901,893
"COG2205",16,5,49,6,17,2
"COG2206",292,75,324,51,315,207
"COG2207",314,89,350,106,86,101
"COG2208",46,78,31,268,128,165
"COG2209",27,52,41,78,20,40
"COG2210",37,12,37,1,60,62
"COG2211",197,249,156,357,148,145
"COG2212",4,0,0,1,0,1
"COG2213",3,40,2,33,0,1
"COG2214",193,207,115,231,179,223
"COG2215",9,18,3,8,2,5
"COG2216",2,0,3,0,1,0
"COG2217",642,404,658,322,542,590
"COG2218",20,37,3,21,13,12
"COG2219",59,78,78,42,25,18
"COG2220",198,230,303,322,190,241
"COG2221",94,30,17,10,92,109
"COG2222",16,16,10,8,14,6
"COG2223",436,15,229,8,437,609
"COG2224",89,76,98,242,278,372
"COG2225",392,364,335,446,404,459
"COG2226",385,304,301,405,396,353
"COG2227",197,233,163,241,167,213
"COG2229",3,0,0,0,0,0
"COG2230",181,414,154,166,49,79
"COG2231",35,5,17,1,28,23
"COG2232",6,7,5,2,5,10
"COG2233",211,92,139,65,126,177
"COG2234",761,476,1003,405,969,596
"COG2235",6,9,8,4,4,7
"COG2236",23,37,31,148,69,103
"COG2237",34,74,67,10,5,4
"COG2238",17,26,55,18,21,8
"COG2239",314,415,383,467,352,339
"COG2240",4,1,1,2,3,3
"COG2241",36,48,28,77,46,50
"COG2242",45,52,47,64,21,27
"COG2243",33,40,26,76,33,26
"COG2244",355,271,526,196,544,225
"COG2246",9,9,8,2,9,9
"COG2247",0,3,4,0,0,0
"COG2249",25,59,45,176,17,24
"COG2250",1,2,1,0,6,2
"COG2251",33,99,30,126,50,64
"COG2252",130,188,157,268,131,207
"COG2253",0,0,0,0,1,1
"COG2255",245,174,218,174,236,254
"COG2256",204,138,170,86,234,185
"COG2257",3,2,13,1,2,2
"COG2258",73,50,61,25,69,56
"COG2259",38,54,74,60,37,23
"COG2260",0,2,2,0,1,0
"COG2261",0,1,1,0,3,0
"COG2262",265,234,246,222,271,226
"COG2263",8,25,25,17,13,4
"COG2264",75,117,73,101,81,76
"COG2265",181,136,240,130,232,147
"COG2266",6,3,14,0,11,3
"COG2267",81,53,141,115,51,24
"COG2268",11,36,20,65,32,30
"COG2269",27,17,51,10,16,32
"COG2270",258,403,168,359,278,296
"COG2271",30,20,8,8,25,28
"COG2272",150,166,28,271,104,107
"COG2273",231,138,348,175,315,206
"COG2274",164,143,273,152,179,264
"COG2301",117,134,58,168,107,101
"COG2302",0,16,0,17,0,0
"COG2303",778,775,494,326,204,250
"COG2304",194,98,196,190,546,483
"COG2306",0,0,0,0,0,0
"COG2307",50,33,62,12,30,19
"COG2308",82,61,67,36,29,43
"COG2309",53,108,138,76,111,64
"COG2310",1,1,0,1,0,0
"COG2311",21,44,34,12,5,5
"COG2312",2,0,17,1,13,1
"COG2313",74,59,10,28,49,111
"COG2314",6,3,0,6,3,1
"COG2315",6,5,17,6,3,2
"COG2316",33,2,32,3,52,36
"COG2317",102,169,38,178,79,91
"COG2318",9,3,17,1,6,1
"COG2319",217,420,208,275,199,176
"COG2320",3,8,4,0,1,2
"COG2321",3,5,2,0,0,0
"COG2322",42,24,37,25,47,43
"COG2323",1,1,5,0,2,0
"COG2324",8,9,1,4,14,4
"COG2326",56,80,69,101,55,57
"COG2327",15,0,31,0,7,4
"COG2329",33,19,13,60,25,25
"COG2331",38,19,37,7,43,44
"COG2332",78,105,47,116,60,90
"COG2333",192,15,215,13,225,172
"COG2334",272,295,221,300,262,264
"COG2335",11,89,35,153,6,1
"COG2336",1,0,1,0,2,0
"COG2337",10,0,5,1,6,6
"COG2339",32,39,17,19,7,12
"COG2340",6,26,23,28,8,0
"COG2342",1,1,1,0,2,0
"COG2343",5,5,1,0,5,4
"COG2344",19,24,4,11,21,23
"COG2345",5,1,3,2,7,10
"COG2346",9,10,27,4,8,8
"COG2348",7,4,16,1,7,4
"COG2350",7,11,15,18,6,5
"COG2351",9,11,12,32,21,52
"COG2352",196,296,221,529,196,314
"COG2353",12,11,12,65,22,21
"COG2354",20,4,47,1,15,5
"COG2355",276,230,221,258,314,225
"COG2356",61,55,144,50,49,23
"COG2357",0,1,4,1,1,1
"COG2358",153,135,72,109,135,210
"COG2359",0,0,0,0,0,1
"COG2360",58,34,30,29,35,65
"COG2361",3,0,4,0,6,5
"COG2362",70,12,74,8,86,62
"COG2363",35,9,18,8,37,23
"COG2364",32,100,12,127,45,45
"COG2365",27,26,15,31,26,26
"COG2366",494,334,572,270,650,400
"COG2367",44,22,24,8,29,28
"COG2368",134,71,90,18,105,65
"COG2369",6,1,28,0,0,2
"COG2370",6,23,1,7,7,21
"COG2371",19,28,5,14,14,27
"COG2372",7,0,1,0,4,2
"COG2373",47,33,15,52,5,60
"COG2374",222,164,288,88,204,145
"COG2375",9,9,51,39,5,0
"COG2376",34,61,5,47,34,56
"COG2377",186,229,156,89,65,70
"COG2378",101,38,86,16,97,91
"COG2379",104,40,73,32,75,67
"COG2380",0,0,0,0,0,0
"COG2382",8,6,9,10,14,9
"COG2384",1,0,3,0,2,0
"COG2385",23,38,10,171,54,92
"COG2386",111,57,72,43,109,95
"COG2388",5,0,0,0,4,3
"COG2389",0,0,0,0,0,1
"COG2390",12,9,15,4,6,11
"COG2391",99,51,46,6,92,115
"COG2401",0,1,1,0,0,0
"COG2402",0,0,0,0,3,0
"COG2403",94,0,102,0,153,70
"COG2404",7,1,15,0,3,4
"COG2405",0,0,3,0,1,0
"COG2406",12,5,30,0,4,0
"COG2407",32,32,2,21,34,52
"COG2409",25,138,16,50,41,25
"COG2410",1,0,1,0,3,0
"COG2412",5,2,18,0,8,1
"COG2413",0,0,1,3,1,3
"COG2414",282,15,148,1,303,293
"COG2421",104,37,84,14,155,52
"COG2423",166,94,122,42,235,173
"COG2425",0,3,19,1,0,0
"COG2426",2,16,18,10,9,1
"COG2428",0,0,2,0,1,0
"COG2429",12,4,32,0,9,2
"COG2430",0,0,0,0,1,0
"COG2431",6,0,4,0,0,0
"COG2433",0,0,7,0,5,0
"COG2440",2,0,2,0,0,0
"COG2442",2,0,5,1,3,0
"COG2443",3,11,1,4,0,1
"COG2445",1,0,2,0,3,0
"COG2450",1,3,0,1,0,0
"COG2451",2,0,19,1,6,1
"COG2452",4,1,7,1,9,3
"COG2453",37,31,35,10,27,27
"COG2454",0,0,0,0,0,0
"COG2457",4,0,0,0,1,0
"COG2461",57,0,40,0,63,39
"COG2501",0,4,0,10,0,0
"COG2502",0,0,8,1,4,0
"COG2503",10,35,33,57,10,10
"COG2508",12,3,1,0,7,6
"COG2509",9,14,7,18,9,17
"COG2510",0,0,1,0,0,0
"COG2511",71,127,183,62,70,26
"COG2512",34,4,57,0,14,0
"COG2513",244,185,228,253,219,258
"COG2514",11,1,5,3,9,2
"COG2515",131,61,72,63,99,147
"COG2516",46,5,39,0,76,57
"COG2518",226,108,198,133,296,270
"COG2519",37,81,52,11,16,5
"COG2520",42,123,141,61,50,26
"COG2521",0,1,1,0,2,0
"COG2522",2,9,21,13,18,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,2,16,0
"COG2603",36,69,8,112,21,49
"COG2604",31,5,105,15,21,16
"COG2605",107,189,151,77,141,131
"COG2606",98,98,55,70,71,103
"COG2607",22,20,4,33,11,12
"COG2608",14,0,18,0,14,7
"COG2609",89,208,60,650,287,283
"COG2610",55,58,118,45,23,33
"COG2703",66,1,6,2,57,53
"COG2704",0,0,2,0,0,0
"COG2706",24,29,9,20,19,27
"COG2710",10,132,4,279,1,17
"COG2715",15,7,9,8,19,20
"COG2716",20,7,56,6,17,26
"COG2717",26,30,28,44,24,25
"COG2718",32,7,122,6,9,9
"COG2719",38,10,125,3,23,3
"COG2720",5,4,13,0,3,7
"COG2721",139,198,84,251,92,203
"COG2723",91,111,176,114,116,101
"COG2730",160,106,107,93,138,120
"COG2731",0,1,0,1,1,0
"COG2733",12,3,38,1,7,5
"COG2738",17,34,5,46,9,20
"COG2740",2,14,6,3,0,2
"COG2746",11,4,6,20,46,40
"COG2747",0,0,1,0,0,0
"COG2755",121,182,79,222,103,112
"COG2759",243,344,82,359,236,338
"COG2761",16,37,32,10,3,8
"COG2764",16,3,2,0,7,6
"COG2766",38,10,158,13,26,18
"COG2768",36,4,13,0,29,25
"COG2770",48,6,14,11,31,28
"COG2771",29,15,42,21,11,17
"COG2801",2284,74,1402,17,863,513
"COG2802",20,59,28,206,108,68
"COG2804",398,287,489,303,360,473
"COG2805",124,124,96,104,106,130
"COG2807",11,1,5,3,2,0
"COG2808",8,2,4,4,10,11
"COG2810",0,1,3,0,4,0
"COG2812",133,219,124,611,627,600
"COG2813",35,12,106,13,27,18
"COG2814",12,1,52,7,27,11
"COG2815",14,66,9,38,14,24
"COG2816",51,58,43,72,36,38
"COG2818",69,30,147,17,96,53
"COG2819",22,20,95,36,28,9
"COG2820",13,59,14,21,17,27
"COG2821",36,7,14,8,40,39
"COG2822",2,0,0,1,0,0
"COG2823",71,73,65,81,43,99
"COG2824",2,2,17,1,3,3
"COG2825",33,15,38,14,20,23
"COG2826",72,2,56,1,212,122
"COG2827",35,13,46,10,31,38
"COG2828",29,10,68,26,26,18
"COG2829",17,1,41,1,7,2
"COG2831",44,28,15,31,41,24
"COG2832",25,43,30,5,8,12
"COG2833",8,5,2,6,4,12
"COG2834",61,35,45,23,30,42
"COG2835",21,15,21,13,21,17
"COG2836",31,4,50,2,39,32
"COG2837",14,6,40,3,9,3
"COG2838",107,70,110,74,76,81
"COG2839",16,8,5,8,16,5
"COG2840",23,21,55,20,22,26
"COG2841",0,0,1,0,0,0
"COG2842",6,1,3,2,0,0
"COG2843",81,50,33,37,104,67
"COG2844",249,197,151,63,77,71
"COG2845",13,11,2,0,16,4
"COG2846",56,0,11,2,37,71
"COG2847",41,23,48,21,44,44
"COG2848",6,1,8,0,9,0
"COG2849",497,363,296,291,470,360
"COG2850",17,25,36,7,7,6
"COG2851",1,1,0,0,1,1
"COG2852",18,0,25,1,34,13
"COG2853",111,141,101,185,102,181
"COG2854",101,106,78,117,84,111
"COG2855",23,94,59,75,8,9
"COG2856",19,3,38,2,9,4
"COG2857",52,59,43,293,130,192
"COG2859",13,11,43,33,7,11
"COG2860",22,10,86,1,16,7
"COG2861",80,34,97,22,86,46
"COG2862",13,13,6,21,7,13
"COG2863",69,36,97,38,92,90
"COG2864",25,10,1,2,16,29
"COG2865",6,10,26,1,9,3
"COG2866",245,373,247,245,299,207
"COG2867",40,61,35,63,35,57
"COG2868",0,0,0,0,0,0
"COG2869",47,68,34,98,14,33
"COG2870",339,653,427,109,121,135
"COG2871",108,122,150,184,131,103
"COG2872",48,55,23,43,42,64
"COG2873",221,429,181,513,234,380
"COG2874",3,7,2,3,2,1
"COG2875",55,41,49,62,47,39
"COG2876",76,84,63,103,92,94
"COG2877",195,197,145,263,190,225
"COG2878",28,6,26,2,16,36
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,2,0,1
"COG2884",71,73,102,66,92,68
"COG2885",217,300,283,353,183,232
"COG2887",183,121,313,75,260,159
"COG2888",0,2,0,0,0,0
"COG2890",305,296,331,351,334,296
"COG2891",18,6,18,2,3,4
"COG2893",5,10,3,13,6,9
"COG2894",12,32,25,64,9,8
"COG2895",128,85,80,78,95,111
"COG2896",255,210,168,148,311,360
"COG2897",240,147,195,165,204,214
"COG2898",7,1,2,1,0,4
"COG2899",0,2,2,9,0,0
"COG2900",2,0,14,0,2,0
"COG2901",17,9,17,10,8,12
"COG2902",166,38,196,7,114,120
"COG2904",16,19,43,31,8,7
"COG2905",57,11,138,6,42,14
"COG2906",3,1,17,3,2,1
