"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG1720",5,5,1,1,12,12
"COG1721",215,211,256,109,305,258
"COG1722",18,5,16,26,23,18
"COG1723",3,2,1,1,2,2
"COG1724",0,0,0,0,1,0
"COG1725",2,38,16,36,9,47
"COG1726",214,100,48,167,85,113
"COG1727",7,21,21,1,37,26
"COG1729",207,165,160,211,178,155
"COG1730",2,7,0,0,2,0
"COG1732",0,0,18,5,11,3
"COG1733",175,50,25,16,21,45
"COG1734",124,118,102,158,148,101
"COG1735",4,11,50,8,108,4
"COG1736",26,49,124,4,62,61
"COG1737",157,20,32,38,34,26
"COG1738",47,44,36,213,157,119
"COG1739",49,10,8,5,16,8
"COG1740",2,1,2,2,17,3
"COG1741",246,193,182,223,147,187
"COG1742",2,3,9,0,9,2
"COG1743",1,3,4,0,30,4
"COG1744",72,107,68,217,142,159
"COG1745",0,0,0,0,0,0
"COG1746",0,13,165,5,97,5
"COG1747",0,2,4,0,5,2
"COG1748",244,178,75,179,123,231
"COG1749",75,53,52,74,42,63
"COG1750",0,0,0,0,0,0
"COG1752",143,195,122,38,129,63
"COG1754",455,633,403,694,344,536
"COG1755",0,1,3,6,3,1
"COG1756",2,11,39,0,40,7
"COG1757",177,88,167,72,165,83
"COG1758",89,99,79,131,108,93
"COG1759",37,34,193,4,98,67
"COG1760",108,12,67,11,25,32
"COG1761",3,3,0,0,0,3
"COG1762",33,20,49,20,36,34
"COG1763",39,22,27,26,20,19
"COG1764",34,12,17,26,24,22
"COG1765",51,25,32,20,34,37
"COG1766",60,51,74,62,45,71
"COG1767",2,8,4,10,10,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",418,388,296,568,350,318
"COG1772",0,6,2,1,8,9
"COG1773",20,24,8,27,7,35
"COG1774",110,8,20,9,24,21
"COG1775",0,0,0,0,0,0
"COG1776",4,6,3,1,25,10
"COG1777",15,25,23,6,17,42
"COG1778",71,70,87,40,64,36
"COG1779",10,24,7,2,6,27
"COG1780",0,1,2,0,0,0
"COG1781",7,19,67,4,39,22
"COG1782",33,78,243,13,131,102
"COG1783",48,23,2,1,11,16
"COG1784",28,27,9,10,21,41
"COG1785",89,32,41,19,65,58
"COG1786",27,16,24,6,28,23
"COG1787",2,17,5,26,7,13
"COG1788",93,32,69,29,84,51
"COG1791",0,3,2,2,1,7
"COG1792",244,217,156,268,208,234
"COG1793",101,323,227,96,57,69
"COG1794",80,94,64,126,57,68
"COG1795",2,16,5,16,9,8
"COG1796",62,55,55,32,80,85
"COG1797",25,23,57,107,119,108
"COG1798",6,12,39,10,68,46
"COG1799",0,26,7,25,5,36
"COG1801",13,0,10,0,0,3
"COG1802",232,44,90,28,64,61
"COG1803",8,4,6,1,9,8
"COG1804",199,213,526,914,1626,867
"COG1805",63,18,14,122,99,87
"COG1806",115,120,75,160,119,87
"COG1807",56,104,60,360,232,466
"COG1808",45,10,23,19,10,25
"COG1809",18,4,19,55,11,12
"COG1811",5,27,5,10,5,6
"COG1812",0,0,2,0,0,0
"COG1813",8,20,5,6,9,30
"COG1814",5,12,88,1,44,14
"COG1815",15,13,28,16,22,15
"COG1816",108,133,198,78,177,82
"COG1817",2,25,104,3,78,2
"COG1818",0,3,59,0,27,6
"COG1819",22,19,210,25,157,27
"COG1820",53,38,65,20,57,82
"COG1821",0,2,4,10,7,4
"COG1823",1,1,1,1,4,1
"COG1824",0,19,8,0,7,0
"COG1825",239,202,184,269,210,177
"COG1826",27,18,17,29,24,34
"COG1828",38,61,40,55,41,59
"COG1829",4,50,94,7,67,49
"COG1830",49,67,230,35,167,89
"COG1831",26,31,13,5,23,71
"COG1832",89,119,116,99,105,108
"COG1833",0,0,4,1,1,1
"COG1834",294,362,195,249,249,288
"COG1835",231,96,57,134,111,112
"COG1836",6,29,16,27,35,99
"COG1837",0,6,9,1,11,5
"COG1838",40,46,85,23,52,33
"COG1840",456,328,231,478,330,339
"COG1841",34,46,71,23,53,44
"COG1842",2,10,45,3,47,47
"COG1843",26,22,17,30,24,26
"COG1845",434,333,345,420,313,408
"COG1846",142,110,130,48,51,40
"COG1847",0,46,17,11,33,11
"COG1848",0,0,0,1,1,0
"COG1849",1,1,1,1,5,10
"COG1850",122,101,45,94,11,207
"COG1852",0,1,4,0,13,9
"COG1853",283,280,146,312,128,316
"COG1854",0,1,0,0,8,0
"COG1855",33,26,9,1,86,58
"COG1856",0,0,3,0,7,0
"COG1857",0,0,1,0,0,0
"COG1858",235,80,115,25,129,66
"COG1859",18,36,13,9,16,35
"COG1861",93,87,125,99,139,64
"COG1862",85,39,38,50,54,39
"COG1863",19,3,24,22,19,19
"COG1864",37,29,9,21,7,13
"COG1865",3,0,0,0,1,0
"COG1866",439,268,362,238,310,308
"COG1867",28,61,125,9,81,102
"COG1868",28,30,81,41,54,51
"COG1869",0,0,0,0,0,0
"COG1871",0,4,2,0,11,5
"COG1872",7,4,19,1,3,4
"COG1873",0,0,2,0,0,1
"COG1874",40,3,2,10,23,22
"COG1875",26,187,81,5,19,15
"COG1876",40,35,7,37,16,48
"COG1877",10,22,22,61,11,54
"COG1878",20,24,90,30,91,21
"COG1879",329,217,177,314,185,179
"COG1881",8,7,35,5,54,10
"COG1882",2,7,1,0,0,1
"COG1883",80,18,69,15,63,21
"COG1884",582,530,703,262,538,478
"COG1885",0,0,0,0,0,0
"COG1886",12,10,81,15,22,13
"COG1887",34,14,28,6,38,11
"COG1889",25,30,96,2,13,12
"COG1890",20,49,84,3,50,49
"COG1891",1,8,22,6,34,7
"COG1892",0,0,0,0,0,0
"COG1893",132,146,202,211,240,184
"COG1894",573,541,591,377,501,319
"COG1896",53,14,57,11,38,30
"COG1897",65,34,54,49,36,67
"COG1898",138,143,140,149,147,84
"COG1899",152,228,343,202,299,240
"COG1900",0,0,0,0,0,0
"COG1901",12,17,8,5,4,23
"COG1902",679,316,616,288,366,322
"COG1903",31,33,148,49,93,83
"COG1904",14,5,5,17,34,24
"COG1905",45,33,47,130,186,115
"COG1906",0,3,0,0,1,0
"COG1907",1,13,7,10,12,6
"COG1908",0,0,26,0,5,0
"COG1909",16,34,31,4,33,29
"COG1910",8,9,55,8,58,3
"COG1911",5,16,2,0,4,21
"COG1912",58,61,29,34,38,35
"COG1913",1,0,0,0,0,0
"COG1914",119,86,63,70,123,127
"COG1915",0,5,116,0,47,0
"COG1916",22,63,46,13,38,68
"COG1917",6,10,60,24,67,46
"COG1918",1,7,4,0,4,2
"COG1920",8,26,100,14,46,14
"COG1921",12,42,73,51,231,95
"COG1922",5,29,15,33,21,19
"COG1923",15,3,13,4,3,14
"COG1924",0,0,11,0,3,0
"COG1925",26,17,20,12,12,12
"COG1926",0,0,1,0,1,0
"COG1927",0,0,1,0,2,0
"COG1928",1,6,7,6,4,1
"COG1929",25,63,55,33,77,21
"COG1931",0,0,11,0,18,6
"COG1932",258,221,300,243,201,190
"COG1933",99,206,75,31,267,235
"COG1934",47,10,18,7,25,16
"COG1936",9,23,92,3,28,33
"COG1937",12,3,17,8,13,3
"COG1938",35,77,106,10,89,114
"COG1939",2,13,4,13,0,22
"COG1940",185,251,256,173,271,148
"COG1941",0,0,1,0,0,0
"COG1942",4,6,6,39,5,7
"COG1943",2,1,9,3,20,7
"COG1944",2,3,2,3,2,1
"COG1945",0,4,26,0,27,5
"COG1946",119,68,73,84,54,86
"COG1947",159,150,154,190,162,169
"COG1948",33,52,71,12,35,27
"COG1949",81,56,64,55,46,80
"COG1950",0,0,0,0,4,0
"COG1951",36,42,81,42,66,40
"COG1952",58,24,23,24,23,26
"COG1953",179,233,136,209,196,160
"COG1954",0,0,0,0,0,0
"COG1955",29,65,10,0,21,75
"COG1956",32,19,14,12,15,5
"COG1957",59,97,144,67,121,55
"COG1958",6,10,61,1,30,33
"COG1959",105,109,97,91,116,81
"COG1960",2859,2307,2746,2453,2544,2498
"COG1961",142,183,110,85,136,132
"COG1963",2,15,0,17,2,19
"COG1964",0,25,91,4,110,9
"COG1965",2,1,3,1,2,2
"COG1966",7,23,91,6,110,29
"COG1967",4,39,21,3,24,46
"COG1968",263,248,214,323,227,248
"COG1969",0,0,0,0,6,0
"COG1970",11,12,6,12,4,7
"COG1971",1,0,2,2,5,1
"COG1972",161,94,126,127,118,111
"COG1974",254,279,203,420,226,279
"COG1975",192,201,280,81,250,167
"COG1976",13,35,72,6,50,40
"COG1977",23,19,82,11,70,22
"COG1978",6,3,1,13,2,5
"COG1979",5,3,4,1,10,7
"COG1980",0,6,83,0,62,1
"COG1981",124,90,52,111,59,58
"COG1982",2,34,8,72,12,85
"COG1983",5,2,4,1,3,0
"COG1984",187,152,144,202,179,140
"COG1985",288,379,227,412,329,376
"COG1986",0,3,1,3,8,11
"COG1987",13,2,9,6,7,12
"COG1988",44,31,16,37,15,38
"COG1989",92,81,97,120,85,84
"COG1990",17,25,48,2,30,47
"COG1992",12,12,87,4,50,21
"COG1993",0,0,1,0,0,0
"COG1994",11,30,38,69,84,135
"COG1995",110,87,66,446,228,295
"COG1997",5,18,8,3,14,21
"COG1998",0,11,10,0,13,4
"COG1999",318,201,149,57,57,81
"COG2001",163,134,98,58,46,30
"COG2002",0,4,1,2,0,0
"COG2003",45,10,37,9,20,10
"COG2004",0,18,0,1,4,12
"COG2005",5,6,13,3,3,8
"COG2006",0,2,2,2,35,8
"COG2007",9,21,39,2,29,27
"COG2008",284,188,181,106,189,184
"COG2009",89,97,86,111,75,91
"COG2010",135,80,104,148,110,144
"COG2011",1,0,2,0,0,0
"COG2012",1,23,30,6,20,30
"COG2013",34,52,27,9,38,76
"COG2014",0,3,4,4,4,2
"COG2015",142,139,91,139,70,66
"COG2016",19,27,54,2,34,33
"COG2017",145,104,89,117,80,131
"COG2018",0,0,0,0,0,0
"COG2019",0,5,50,1,31,1
"COG2020",34,65,78,76,43,87
"COG2021",281,307,268,449,333,309
"COG2022",103,162,109,206,144,139
"COG2023",0,1,35,0,0,0
"COG2025",285,319,357,330,312,249
"COG2026",0,0,0,1,4,2
"COG2027",27,69,130,53,82,68
"COG2029",0,2,0,0,0,0
"COG2030",243,183,267,241,276,219
"COG2031",49,16,17,11,38,20
"COG2032",21,13,16,9,14,26
"COG2035",139,84,67,92,57,71
"COG2036",7,12,20,6,19,73
"COG2037",4,19,7,14,6,4
"COG2038",42,74,120,72,74,106
"COG2039",3,15,7,1,8,11
"COG2040",138,182,180,270,175,139
"COG2041",207,183,219,95,240,179
"COG2042",8,30,56,1,22,25
"COG2043",0,2,12,1,27,2
"COG2044",0,1,7,0,0,0
"COG2045",14,22,17,25,19,58
"COG2046",161,128,232,84,167,137
"COG2047",13,32,62,3,45,35
"COG2048",7,15,8,6,57,41
"COG2049",108,107,136,133,131,84
"COG2050",237,174,166,226,150,165
"COG2051",0,1,3,0,8,4
"COG2052",0,0,0,0,1,0
"COG2053",4,12,19,1,13,10
"COG2054",0,4,4,4,10,0
"COG2055",297,253,332,314,482,302
"COG2056",0,2,0,0,4,2
"COG2057",85,33,46,40,79,47
"COG2058",3,16,33,2,6,5
"COG2059",61,31,32,46,35,38
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",70,54,44,72,42,58
"COG2063",30,24,22,25,24,25
"COG2064",50,35,21,9,26,97
"COG2065",86,80,53,17,26,19
"COG2066",3,2,12,84,7,15
"COG2067",6,5,4,17,19,23
"COG2068",40,110,89,30,98,51
"COG2070",449,286,319,425,199,302
"COG2071",96,95,89,108,116,61
"COG2072",579,419,545,216,178,194
"COG2073",87,70,178,56,65,88
"COG2074",6,24,51,4,25,31
"COG2075",3,8,22,1,16,14
"COG2076",115,105,58,131,78,115
"COG2077",2,2,1,2,18,7
"COG2078",1,0,43,0,4,1
"COG2079",335,330,339,607,418,328
"COG2080",110,187,391,49,230,105
"COG2081",433,60,30,55,37,93
"COG2082",26,40,89,41,42,35
"COG2084",648,507,708,602,678,579
"COG2085",3,4,43,8,79,35
"COG2086",256,260,297,248,260,273
"COG2087",29,19,22,30,13,37
"COG2088",0,1,1,0,1,0
"COG2089",281,344,374,104,150,80
"COG2090",0,0,30,0,15,0
"COG2091",4,2,10,1,6,14
"COG2092",0,1,37,1,5,0
"COG2093",1,7,17,2,11,7
"COG2094",1,24,39,25,38,34
"COG2095",180,42,61,15,47,29
"COG2096",96,101,104,53,121,124
"COG2097",5,13,50,2,28,29
"COG2098",0,0,0,0,0,0
"COG2099",34,30,19,52,13,48
"COG2101",17,34,119,6,67,38
"COG2102",28,39,88,4,57,49
"COG2103",63,47,43,28,48,74
"COG2104",4,1,12,14,11,16
"COG2105",2,3,2,4,2,9
"COG2106",0,0,75,0,35,1
"COG2107",31,28,86,6,66,48
"COG2108",31,36,18,7,20,65
"COG2109",52,101,121,102,39,150
"COG2110",12,39,19,6,31,52
"COG2111",43,14,91,40,44,30
"COG2112",0,6,103,0,90,4
"COG2113",461,356,477,303,398,245
"COG2114",182,768,713,640,593,517
"COG2115",85,54,25,115,51,76
"COG2116",3,14,8,1,25,61
"COG2118",1,2,13,0,24,4
"COG2119",5,26,3,26,4,37
"COG2120",139,158,258,86,256,99
"COG2121",5,57,61,65,48,39
"COG2122",13,2,10,6,11,6
"COG2123",15,40,90,9,50,39
"COG2124",359,638,410,228,280,353
"COG2125",3,9,25,5,37,30
"COG2126",0,1,0,0,0,8
"COG2127",34,52,44,73,41,63
"COG2128",49,87,192,127,117,94
"COG2129",2,1,2,0,6,0
"COG2130",155,192,116,215,156,215
"COG2131",54,83,108,21,65,69
"COG2132",34,51,310,14,205,42
"COG2133",402,484,692,504,730,539
"COG2135",55,149,98,158,91,141
"COG2136",3,12,0,0,0,15
"COG2137",34,25,50,38,40,37
"COG2138",53,30,135,49,62,73
"COG2139",3,18,22,1,22,17
"COG2140",0,1,3,0,7,5
"COG2141",501,843,2393,421,2109,665
"COG2142",22,28,15,32,28,23
"COG2143",54,9,13,14,12,13
"COG2144",1,4,7,63,2,1
"COG2145",2,4,3,30,0,3
"COG2146",24,53,105,20,75,52
"COG2147",16,27,55,2,25,21
"COG2148",198,151,167,132,166,146
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",113,129,157,94,133,114
"COG2152",22,1,14,5,6,0
"COG2153",57,23,10,45,11,28
"COG2154",88,97,95,116,119,127
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,4,0,0,0,9
"COG2159",111,183,479,63,454,123
"COG2160",0,2,10,0,18,0
"COG2161",2,2,3,1,6,5
"COG2162",0,0,0,0,2,1
"COG2163",1,5,0,0,0,8
"COG2164",0,2,5,3,35,3
"COG2165",36,30,23,35,47,30
"COG2166",80,96,41,82,43,110
"COG2167",0,0,0,0,0,0
"COG2168",1,5,5,1,1,1
"COG2169",16,6,9,2,25,12
"COG2170",0,69,67,40,47,75
"COG2171",309,216,170,270,169,189
"COG2172",2,9,16,29,4,23
"COG2173",9,25,37,33,27,43
"COG2174",0,3,0,0,0,5
"COG2175",276,583,574,780,773,646
"COG2176",2,54,51,8,57,23
"COG2177",104,95,77,72,71,71
"COG2178",0,27,101,8,38,5
"COG2179",0,15,6,19,4,23
"COG2180",0,0,1,0,8,0
"COG2181",9,5,13,4,10,3
"COG2182",8,53,18,30,13,21
"COG2183",37,23,28,2,13,9
"COG2184",2,0,5,1,7,0
"COG2185",353,298,285,160,212,294
"COG2186",60,20,59,6,29,5
"COG2187",2,5,31,2,15,0
"COG2188",128,15,38,15,9,29
"COG2189",26,53,25,13,10,7
"COG2190",0,0,1,0,1,3
"COG2191",0,0,0,0,0,0
"COG2192",92,420,121,353,550,302
"COG2193",45,39,16,15,25,13
"COG2194",130,6,18,6,25,14
"COG2195",152,15,60,35,77,22
"COG2197",200,91,141,43,153,125
"COG2198",2,1,5,3,56,31
"COG2199",126,141,235,30,503,190
"COG2200",49,50,110,18,139,108
"COG2201",6,21,58,9,53,51
"COG2202",52,68,103,89,536,321
"COG2203",39,74,95,105,113,122
"COG2204",753,447,635,607,662,506
"COG2205",2,3,47,0,25,1
"COG2206",6,62,76,11,113,34
"COG2207",390,77,244,69,230,161
"COG2208",195,307,114,314,203,252
"COG2209",101,37,23,71,41,59
"COG2210",3,1,19,1,15,2
"COG2211",350,245,127,136,57,125
"COG2212",0,1,1,0,1,1
"COG2213",0,48,3,21,8,9
"COG2214",188,204,147,287,185,293
"COG2215",7,10,10,4,5,3
"COG2216",0,0,2,0,0,0
"COG2217",215,425,466,198,346,487
"COG2218",3,24,11,8,24,27
"COG2219",31,67,179,5,112,92
"COG2220",261,272,309,312,272,263
"COG2221",7,26,28,15,25,16
"COG2222",6,6,11,13,13,15
"COG2223",9,7,31,62,41,31
"COG2224",252,269,224,325,231,215
"COG2225",455,389,321,555,417,413
"COG2226",363,312,394,424,342,314
"COG2227",320,254,176,323,208,239
"COG2229",0,1,1,0,1,3
"COG2230",438,480,290,658,466,427
"COG2231",0,1,8,0,22,0
"COG2232",4,8,3,12,9,8
"COG2233",64,96,148,11,132,67
"COG2234",506,337,510,65,178,131
"COG2235",3,4,9,2,13,0
"COG2236",84,190,83,160,106,107
"COG2237",16,6,46,6,76,64
"COG2238",4,26,48,5,26,18
"COG2239",396,330,281,483,316,373
"COG2240",5,2,1,14,5,7
"COG2241",58,18,74,56,59,84
"COG2242",57,21,88,64,49,60
"COG2243",41,31,102,45,50,58
"COG2244",278,118,232,119,197,137
"COG2246",0,10,23,2,7,6
"COG2247",0,0,3,0,1,0
"COG2249",122,101,32,156,80,64
"COG2250",0,0,3,0,4,1
"COG2251",68,108,72,94,70,107
"COG2252",188,244,159,237,196,230
"COG2253",0,0,0,0,0,0
"COG2255",59,60,47,153,166,196
"COG2256",216,74,180,65,138,141
"COG2257",4,0,2,0,2,6
"COG2258",39,59,58,17,64,47
"COG2259",16,31,53,49,58,54
"COG2260",0,0,1,0,1,0
"COG2261",0,0,2,0,0,0
"COG2262",315,205,312,69,97,78
"COG2263",13,28,5,2,15,29
"COG2264",153,67,72,87,112,129
"COG2265",283,110,136,50,150,124
"COG2266",0,1,32,0,16,0
"COG2267",147,97,30,72,82,83
"COG2268",62,83,113,19,106,140
"COG2269",49,11,32,10,22,14
"COG2270",278,336,331,237,342,294
"COG2271",5,35,27,1,29,9
"COG2272",202,132,144,232,124,178
"COG2273",265,150,106,117,78,132
"COG2274",28,32,29,82,86,186
"COG2301",113,120,236,235,210,167
"COG2302",2,26,0,31,0,47
"COG2303",1120,768,1001,1151,948,930
"COG2304",334,135,330,134,310,192
"COG2306",0,0,2,0,7,0
"COG2307",0,35,20,202,15,71
"COG2308",3,47,25,556,37,156
"COG2309",34,106,83,54,70,107
"COG2310",3,0,3,0,1,18
"COG2311",38,62,21,20,57,29
"COG2312",3,2,5,0,5,3
"COG2313",15,20,26,33,38,41
"COG2314",1,4,3,1,1,4
"COG2315",5,6,6,1,12,6
"COG2316",0,1,17,0,14,2
"COG2317",82,180,63,164,89,254
"COG2318",3,2,6,2,9,4
"COG2319",314,458,156,152,354,1049
"COG2320",3,3,2,0,0,7
"COG2321",1,2,3,3,1,2
"COG2322",39,27,41,18,28,22
"COG2323",0,0,12,0,2,1
"COG2324",3,5,0,4,10,4
"COG2326",93,110,59,91,55,92
"COG2327",4,5,15,2,7,9
"COG2329",32,28,45,97,23,37
"COG2331",25,13,26,26,20,15
"COG2332",116,113,97,138,93,90
"COG2333",12,7,37,0,59,32
"COG2334",363,283,302,328,237,246
"COG2335",222,58,44,94,16,203
"COG2336",0,1,0,0,0,0
"COG2337",3,0,2,0,0,0
"COG2339",26,28,32,24,23,20
"COG2340",9,34,21,24,29,21
"COG2342",0,1,3,0,0,0
"COG2343",4,3,13,5,22,13
"COG2344",0,25,27,9,33,12
"COG2345",0,0,4,1,7,8
"COG2346",9,5,13,2,16,7
"COG2348",0,1,5,2,4,6
"COG2350",16,14,7,15,5,15
"COG2351",53,54,67,38,46,36
"COG2352",371,440,299,613,132,467
"COG2353",105,37,46,43,37,32
"COG2354",12,5,14,0,13,4
"COG2355",295,262,362,92,132,82
"COG2356",97,45,28,27,62,27
"COG2357",3,0,1,0,0,0
"COG2358",184,141,182,50,71,38
"COG2359",0,0,0,0,0,1
"COG2360",113,22,68,40,46,40
"COG2361",0,0,0,0,0,0
"COG2362",0,14,42,1,40,5
"COG2363",27,6,20,13,26,15
"COG2364",117,131,70,92,84,112
"COG2365",44,48,42,46,39,29
"COG2366",348,326,404,190,388,177
"COG2367",1,5,36,2,31,31
"COG2368",12,72,338,37,188,32
"COG2369",6,1,4,0,2,2
"COG2370",21,17,4,0,7,8
"COG2371",3,13,8,40,5,40
"COG2372",0,0,5,1,11,2
"COG2373",61,9,76,26,61,63
"COG2374",72,165,99,78,109,113
"COG2375",42,5,14,13,21,21
"COG2376",38,77,75,71,92,47
"COG2377",306,193,178,372,211,257
"COG2378",24,31,68,8,71,20
"COG2379",72,38,121,58,101,32
"COG2380",0,0,1,0,0,0
"COG2382",4,5,19,5,19,16
"COG2384",9,0,0,0,0,0
"COG2385",9,159,16,42,13,64
"COG2386",82,51,96,80,83,41
"COG2388",0,0,4,0,3,0
"COG2389",0,0,0,0,0,3
"COG2390",23,4,16,6,3,13
"COG2391",127,36,110,22,58,22
"COG2401",2,0,0,0,0,4
"COG2402",0,0,0,1,0,0
"COG2403",0,0,1,0,1,0
"COG2404",0,0,0,0,8,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,28,0,19,0
"COG2407",39,27,44,48,16,23
"COG2409",36,97,27,14,138,173
"COG2410",0,0,2,0,5,0
"COG2412",0,2,23,0,13,0
"COG2413",0,0,0,0,3,1
"COG2414",6,10,104,4,104,30
"COG2421",40,46,133,15,39,7
"COG2423",133,96,175,33,152,68
"COG2425",1,5,0,0,0,2
"COG2426",6,31,4,0,10,17
"COG2428",0,0,0,0,0,0
"COG2429",0,2,52,0,34,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,3,0,0,0,0
"COG2440",0,0,1,0,2,0
"COG2442",0,0,2,0,0,0
"COG2443",7,13,2,1,8,28
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,1,2,0
"COG2451",0,0,0,1,0,8
"COG2452",0,0,3,1,1,0
"COG2453",21,13,63,12,46,64
"COG2454",0,0,0,0,0,0
"COG2457",0,3,1,1,1,0
"COG2461",0,0,1,0,1,0
"COG2501",1,1,0,12,0,14
"COG2502",1,0,0,0,1,0
"COG2503",23,19,9,48,18,45
"COG2508",0,0,3,1,2,1
"COG2509",87,39,7,8,21,36
"COG2510",0,0,0,0,1,0
"COG2511",27,119,144,18,174,139
"COG2512",0,5,92,0,59,1
"COG2513",214,204,377,270,353,214
"COG2514",1,1,34,1,17,2
"COG2515",136,28,136,47,122,48
"COG2516",0,0,32,57,7,3
"COG2518",195,140,204,121,136,147
"COG2519",12,58,87,7,97,51
"COG2520",56,95,130,15,66,159
"COG2521",0,0,0,0,0,0
"COG2522",9,3,4,2,5,21
"COG2524",1,0,0,0,0,0
"COG2602",1,2,3,1,2,0
"COG2603",66,42,68,76,27,133
"COG2604",3,13,30,14,43,18
"COG2605",57,194,91,62,118,112
"COG2606",40,134,95,94,101,67
"COG2607",26,20,18,48,17,25
"COG2608",1,5,4,1,3,1
"COG2609",721,679,614,607,640,604
"COG2610",24,42,50,18,53,34
"COG2703",0,1,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,63,17,94,35
"COG2710",5,114,5,154,4,275
"COG2715",10,9,18,8,28,11
"COG2716",30,9,5,1,22,12
"COG2717",99,55,27,24,29,32
"COG2718",9,10,2,3,13,11
"COG2719",3,14,4,4,14,13
"COG2720",6,20,3,0,10,4
"COG2721",229,231,134,325,221,224
"COG2723",104,162,43,101,57,133
"COG2730",100,83,60,76,59,80
"COG2731",0,0,0,1,0,0
"COG2733",3,7,11,0,12,6
"COG2738",56,21,15,74,24,37
"COG2740",25,4,6,7,4,22
"COG2746",20,9,19,22,35,12
"COG2747",0,0,0,0,1,0
"COG2755",180,144,163,310,142,211
"COG2759",400,387,333,433,354,388
"COG2761",77,30,41,31,32,45
"COG2764",2,0,19,0,7,0
"COG2766",16,25,8,5,35,17
"COG2768",0,2,7,0,11,0
"COG2770",1,1,17,33,46,4
"COG2771",54,28,24,17,32,44
"COG2801",470,81,312,63,302,102
"COG2802",145,160,90,231,147,199
"COG2804",300,246,303,276,301,247
"COG2805",80,99,62,98,126,102
"COG2807",0,0,2,0,0,0
"COG2808",8,1,23,2,14,7
"COG2810",0,0,1,0,0,0
"COG2812",176,196,123,662,484,515
"COG2813",79,25,20,15,31,32
"COG2814",3,8,35,2,28,6
"COG2815",0,85,11,23,29,18
"COG2816",115,64,64,104,93,69
"COG2818",75,25,39,3,20,11
"COG2819",89,19,25,92,23,34
"COG2820",70,40,27,20,18,22
"COG2821",14,12,15,15,14,11
"COG2822",0,1,2,0,1,3
"COG2823",83,80,57,132,106,70
"COG2824",27,2,4,2,8,2
"COG2825",22,9,8,18,12,11
"COG2826",70,10,46,0,52,2
"COG2827",25,11,35,23,28,16
"COG2828",18,14,20,48,49,21
"COG2829",5,2,5,0,8,9
"COG2831",6,30,33,49,21,33
"COG2832",1,40,21,2,10,13
"COG2833",37,9,12,5,4,8
"COG2834",43,17,55,25,44,20
"COG2835",19,10,31,18,23,16
"COG2836",4,1,17,1,7,4
"COG2837",1,2,2,0,8,6
"COG2838",159,38,103,45,111,114
"COG2839",20,4,3,8,1,5
"COG2840",69,20,17,22,25,25
"COG2841",0,0,0,0,0,0
"COG2842",0,0,5,0,4,0
"COG2843",31,84,90,13,65,22
"COG2844",305,200,294,223,231,239
"COG2845",0,6,23,1,10,1
"COG2846",4,0,0,0,2,1
"COG2847",16,6,5,30,33,25
"COG2848",0,5,6,1,7,0
"COG2849",154,300,323,101,275,167
"COG2850",52,24,16,3,25,14
"COG2851",0,0,3,0,1,0
"COG2852",18,0,13,1,4,1
"COG2853",155,131,104,227,167,109
"COG2854",96,118,83,170,109,84
"COG2855",179,123,27,139,74,119
"COG2856",6,4,3,1,18,3
"COG2857",195,205,182,257,244,182
"COG2859",8,18,9,15,12,31
"COG2860",20,14,37,0,46,11
"COG2861",2,41,34,10,33,25
"COG2862",21,7,10,17,8,16
"COG2863",72,37,53,65,51,48
"COG2864",20,11,7,1,7,6
"COG2865",1,3,4,6,16,0
"COG2866",278,266,190,110,208,304
"COG2867",89,61,31,89,54,68
"COG2868",0,0,0,0,0,0
"COG2869",117,42,25,82,53,54
"COG2870",172,729,232,176,302,216
"COG2871",190,89,46,137,98,94
"COG2872",29,48,55,52,51,56
"COG2873",414,403,318,538,388,422
"COG2874",12,19,2,1,11,22
"COG2875",43,31,101,57,65,55
"COG2876",88,76,66,71,62,63
"COG2877",242,237,195,280,199,243
"COG2878",67,5,8,5,13,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",71,54,57,66,67,61
"COG2885",658,251,305,295,253,317
"COG2887",120,142,148,15,33,24
"COG2888",0,1,1,0,5,0
"COG2890",287,306,338,324,364,302
"COG2891",7,14,10,13,22,5
"COG2893",17,10,5,7,3,6
"COG2894",30,36,4,50,6,79
"COG2895",74,61,79,135,71,97
"COG2896",229,231,277,134,208,178
"COG2897",178,153,384,190,284,155
"COG2898",1,2,3,1,2,3
"COG2899",0,1,8,0,2,14
"COG2900",3,1,2,0,1,0
"COG2901",46,7,8,20,12,26
"COG2902",107,21,146,9,102,52
"COG2904",28,22,13,37,18,26
"COG2905",8,10,10,11,22,29
"COG2906",1,2,2,0,5,0
